Date,Open,High,Low,Close,Adj Close,Volume
1989-02-14,4.266667,4.266667,4.266667,4.266667,2.873484,3600
1989-02-15,4.213333,4.266667,4.213333,4.213333,2.837566,10600
1989-02-16,4.213333,4.266667,4.160000,4.160000,2.801648,10000
1989-02-17,4.160000,4.213333,4.106667,4.106667,2.765729,9100
1989-02-21,4.160000,4.213333,4.160000,4.160000,2.801648,3700
1989-02-22,4.160000,4.213333,4.106667,4.160000,2.801648,6600
1989-02-23,4.160000,4.160000,4.106667,4.106667,2.765729,3100
1989-02-24,4.160000,4.160000,4.053333,4.053333,2.729810,9100
1989-02-27,4.053333,4.106667,4.000000,4.000000,2.693892,7900
1989-02-28,4.000000,4.106667,4.000000,4.106667,2.765729,4900
1989-03-01,4.160000,4.213333,4.106667,4.160000,2.801648,14200
1989-03-02,4.160000,4.160000,4.106667,4.106667,2.765729,2700
1989-03-03,4.053333,4.106667,4.000000,4.000000,2.700468,6600
1989-03-06,4.053333,4.160000,4.053333,4.106667,2.772480,11400
1989-03-07,4.106667,4.160000,4.106667,4.160000,2.808486,5700
1989-03-08,4.106667,4.266667,4.106667,4.266667,2.880499,24400
1989-03-09,4.266667,4.666667,4.266667,4.666667,3.150546,61000
1989-03-10,4.666667,4.720000,4.373333,4.373333,2.952511,28900
1989-03-13,4.666667,4.666667,4.320000,4.373333,2.952511,11500
1989-03-14,4.373333,4.666667,4.373333,4.373333,2.952511,2200
1989-03-15,4.373333,4.666667,4.320000,4.373333,2.952511,14500
1989-03-16,4.373333,4.666667,4.373333,4.666667,3.150546,13600
1989-03-17,4.666667,4.666667,4.266667,4.373333,2.952511,21300
1989-03-20,4.373333,4.373333,4.320000,4.373333,2.952511,2200
1989-03-21,4.320000,4.373333,4.266667,4.373333,2.952511,6600
1989-03-22,4.320000,4.373333,4.320000,4.373333,2.952511,5200
1989-03-23,4.320000,4.373333,4.266667,4.373333,2.952511,4300
1989-03-27,4.320000,4.320000,4.266667,4.320000,2.916505,4500
1989-03-28,4.373333,4.373333,4.320000,4.320000,2.916505,6900
1989-03-29,4.320000,4.373333,4.266667,4.320000,2.916505,30100
1989-03-30,4.320000,4.320000,4.320000,4.320000,2.916505,2200
1989-03-31,4.373333,4.666667,4.373333,4.666667,3.150546,46500
1989-04-03,4.666667,4.666667,4.666667,4.666667,3.150546,13000
1989-04-04,4.666667,4.720000,4.666667,4.666667,3.150546,27600
1989-04-05,4.666667,4.720000,4.666667,4.720000,3.186552,19200
1989-04-06,4.666667,4.720000,4.666667,4.720000,3.186552,26200
1989-04-07,4.666667,4.720000,4.666667,4.666667,3.150546,3100
1989-04-10,4.666667,4.720000,4.373333,4.720000,3.186552,6600
1989-04-11,4.666667,4.773334,4.666667,4.773334,3.222558,10000
1989-04-12,4.720000,4.773334,4.666667,4.720000,3.186552,22900
1989-04-13,4.666667,4.773334,4.666667,4.720000,3.186552,14400
1989-04-14,4.773334,4.826667,4.773334,4.773334,3.222558,10500
1989-04-17,4.773334,4.826667,4.720000,4.720000,3.186552,14700
1989-04-18,4.720000,4.773334,4.720000,4.720000,3.186552,33000
1989-04-19,4.773334,4.826667,4.720000,4.773334,3.222558,23500
1989-04-20,4.773334,4.826667,4.720000,4.773334,3.222558,4200
1989-04-21,4.773334,4.773334,4.773334,4.773334,3.222558,19000
1989-04-24,4.773334,4.826667,4.773334,4.773334,3.222558,13800
1989-04-25,4.773334,4.826667,4.720000,4.826667,3.258564,13800
1989-04-26,4.880000,4.933333,4.773334,4.880000,3.294571,35500
1989-04-27,4.880000,4.933333,4.880000,4.933333,3.330578,20100
1989-04-28,4.880000,4.986667,4.880000,4.986667,3.366585,39900
1989-05-01,4.933333,5.333333,4.933333,5.040000,3.402589,21400
1989-05-02,5.333333,5.546667,5.333333,5.493333,3.708642,55600
1989-05-03,5.493333,5.706666,5.440000,5.546667,3.744648,56700
1989-05-04,5.546667,5.653333,5.493333,5.600000,3.780655,31800
1989-05-05,5.600000,5.706666,5.546667,5.546667,3.744648,15000
1989-05-08,5.600000,5.600000,5.440000,5.440000,3.672635,31800
1989-05-09,5.493333,5.493333,5.040000,5.333333,3.600625,29400
1989-05-10,5.333333,5.386667,4.880000,4.933333,3.330578,35100
1989-05-11,4.880000,5.440000,4.826667,5.333333,3.600625,91500
1989-05-12,5.386667,5.493333,5.386667,5.440000,3.672635,57300
1989-05-15,5.386667,5.493333,5.386667,5.493333,3.708642,21400
1989-05-16,5.493333,5.493333,5.386667,5.440000,3.672635,10800
1989-05-17,5.386667,5.440000,5.386667,5.386667,3.636629,8800
1989-05-18,5.386667,5.440000,5.333333,5.386667,3.636629,7800
1989-05-19,5.440000,5.493333,5.386667,5.386667,3.636629,25300
1989-05-22,5.440000,5.493333,5.386667,5.386667,3.636629,30900
1989-05-23,5.440000,5.440000,5.386667,5.386667,3.636629,22200
1989-05-24,5.386667,5.440000,5.333333,5.333333,3.600625,15100
1989-05-25,5.386667,5.386667,5.040000,5.040000,3.402589,21900
1989-05-26,5.333333,5.333333,4.986667,4.986667,3.366585,13800
1989-05-30,4.986667,5.040000,4.933333,5.040000,3.402589,15100
1989-05-31,5.040000,5.333333,4.933333,5.333333,3.600625,15900
1989-06-01,5.333333,5.333333,4.986667,4.986667,3.366585,7200
1989-06-02,5.040000,5.040000,4.933333,4.933333,3.330578,16900
1989-06-05,4.880000,4.933333,4.880000,4.880000,3.301262,4900
1989-06-06,4.880000,4.933333,4.880000,4.880000,3.301262,7900
1989-06-07,4.933333,5.333333,4.933333,5.333333,3.607938,29100
1989-06-08,5.386667,5.440000,5.333333,5.333333,3.607938,18300
1989-06-09,5.333333,5.386667,5.333333,5.333333,3.607938,8500
1989-06-12,5.333333,5.333333,5.040000,5.333333,3.607938,21900
1989-06-13,5.333333,5.333333,5.040000,5.333333,3.607938,18600
1989-06-14,5.333333,5.333333,5.040000,5.040000,3.409500,28600
1989-06-15,5.040000,5.040000,4.986667,5.040000,3.409500,7300
1989-06-16,5.040000,5.040000,4.933333,4.986667,3.373422,7300
1989-06-19,4.933333,4.986667,4.933333,4.986667,3.373422,9900
1989-06-20,4.933333,4.986667,4.933333,4.933333,3.337343,4300
1989-06-21,4.933333,4.933333,4.880000,4.880000,3.301262,17700
1989-06-22,4.986667,4.986667,4.933333,4.933333,3.337343,9000
1989-06-23,4.880000,4.933333,4.826667,4.880000,3.301262,21300
1989-06-26,4.826667,4.933333,4.826667,4.880000,3.301262,24400
1989-06-27,4.933333,4.986667,4.880000,4.986667,3.373422,28000
1989-06-28,4.933333,4.986667,4.933333,4.986667,3.373422,12900
1989-06-29,4.933333,5.040000,4.933333,4.986667,3.373422,27400
1989-06-30,4.986667,5.040000,4.933333,5.040000,3.409500,23100
1989-07-03,5.040000,5.440000,5.040000,5.386667,3.644016,38800
1989-07-05,5.333333,5.440000,5.333333,5.440000,3.680095,12700
1989-07-06,5.440000,5.493333,5.440000,5.440000,3.680095,8700
1989-07-07,5.440000,5.493333,5.333333,5.333333,3.607938,11100
1989-07-10,5.333333,5.333333,5.040000,5.040000,3.409500,10200
1989-07-11,5.333333,5.333333,4.986667,4.986667,3.373422,14200
1989-07-12,4.986667,4.986667,4.933333,4.986667,3.373422,8800
1989-07-13,4.986667,4.986667,4.933333,4.933333,3.337343,24700
1989-07-14,4.933333,4.986667,4.933333,4.986667,3.373422,3900
1989-07-17,4.986667,5.040000,4.933333,5.040000,3.409500,41500
1989-07-18,4.986667,5.333333,4.986667,5.333333,3.607938,11500
1989-07-19,5.333333,5.333333,5.040000,5.333333,3.607938,9000
1989-07-20,5.040000,5.040000,4.986667,4.986667,3.373422,9000
1989-07-21,4.986667,5.333333,4.986667,5.333333,3.607938,9600
1989-07-24,5.333333,5.333333,4.986667,5.040000,3.409500,21400
1989-07-25,5.333333,5.440000,5.040000,5.440000,3.680095,18100
1989-07-26,5.493333,6.106667,5.493333,6.106667,4.131088,342000
