Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,3.870409,3.870409,3.870409,3.870409,3.870409,4200
2000-02-28,3.870409,3.870409,3.870409,3.870409,3.870409,0
2000-02-29,3.870409,3.870409,3.870409,3.870409,3.870409,0
2000-03-01,3.870409,3.870409,3.870409,3.870409,3.870409,0
2000-03-02,4.098081,4.098081,3.756574,3.756574,3.756574,4400
2000-03-03,3.756574,3.756574,3.756574,3.756574,3.756574,4200
2000-03-06,3.756574,3.927327,3.756574,3.756574,3.756574,3300
2000-03-07,3.642738,3.642738,3.642738,3.642738,3.642738,4200
2000-03-08,3.415067,3.642738,3.415067,3.642738,3.642738,4600
2000-03-09,3.756574,3.756574,3.756574,3.756574,3.756574,1900
2000-03-10,3.642738,3.642738,3.642738,3.642738,3.642738,300
2000-03-13,3.642738,3.642738,3.642738,3.642738,3.642738,0
2000-03-14,3.642738,3.642738,3.642738,3.642738,3.642738,0
2000-03-15,3.642738,3.642738,3.642738,3.642738,3.642738,0
2000-03-16,3.642738,3.642738,3.642738,3.642738,3.642738,0
2000-03-17,3.415067,3.642738,3.415067,3.642738,3.642738,900
2000-03-20,3.415067,3.415067,3.415067,3.415067,3.415067,1900
2000-03-21,3.415067,3.415067,3.415067,3.415067,3.415067,0
2000-03-22,3.415067,3.415067,3.415067,3.415067,3.415067,0
2000-03-23,3.415067,3.415067,3.415067,3.415067,3.415067,0
2000-03-24,3.415067,3.415067,3.415067,3.415067,3.415067,0
2000-03-27,3.415067,3.415067,3.415067,3.415067,3.415067,0
2000-03-28,3.187396,3.187396,3.187396,3.187396,3.187396,2600
2000-03-29,3.187396,3.187396,3.187396,3.187396,3.187396,0
2000-03-30,3.187396,3.187396,3.187396,3.187396,3.187396,0
2000-03-31,3.187396,3.187396,3.187396,3.187396,3.187396,0
2000-04-03,3.415067,3.415067,3.187396,3.329691,3.329691,9600
2000-04-04,3.329691,3.329691,3.329691,3.329691,3.329691,0
2000-04-05,3.329691,3.329691,3.329691,3.329691,3.329691,0
2000-04-06,3.329691,3.329691,3.329691,3.329691,3.329691,0
2000-04-07,3.329691,3.329691,3.329691,3.329691,3.329691,0
2000-04-10,3.187396,3.187396,3.187396,3.187396,3.187396,300
2000-04-11,3.187396,3.187396,3.187396,3.187396,3.187396,0
2000-04-12,3.187396,3.187396,3.187396,3.187396,3.187396,1900
2000-04-13,3.187396,3.187396,3.187396,3.187396,3.187396,0
2000-04-14,3.187396,3.187396,3.187396,3.187396,3.187396,0
2000-04-17,3.187396,3.187396,3.187396,3.187396,3.187396,0
2000-04-18,3.301232,3.301232,3.301232,3.301232,3.301232,1400
2000-04-19,3.343920,3.343920,3.343920,3.343920,3.343920,1900
2000-04-20,3.343920,3.343920,3.343920,3.343920,3.343920,0
2000-04-24,3.187396,3.187396,3.187396,3.187396,3.187396,600
2000-04-25,3.187396,3.187396,3.187396,3.187396,3.187396,0
2000-04-26,3.187396,3.187396,3.187396,3.187396,3.187396,0
2000-04-27,3.187396,3.187396,3.187396,3.187396,3.187396,0
2000-04-28,3.187396,3.187396,3.187396,3.187396,3.187396,0
2000-05-01,3.187396,3.187396,3.187396,3.187396,3.187396,0
2000-05-02,3.187396,3.187396,3.187396,3.187396,3.187396,0
2000-05-03,3.187396,3.187396,3.187396,3.187396,3.187396,0
2000-05-04,3.187396,3.187396,3.187396,3.187396,3.187396,0
2000-05-05,3.642738,3.642738,3.642738,3.642738,3.642738,100
2000-05-08,3.642738,3.642738,3.642738,3.642738,3.642738,0
2000-05-09,3.642738,3.642738,3.528903,3.642738,3.642738,17900
2000-05-10,3.642738,3.642738,3.642738,3.642738,3.642738,0
2000-05-11,3.642738,3.642738,3.642738,3.642738,3.642738,0
2000-05-12,3.642738,3.642738,3.642738,3.642738,3.642738,0
2000-05-15,3.642738,3.642738,3.642738,3.642738,3.642738,0
2000-05-16,3.642738,3.642738,3.642738,3.642738,3.642738,0
2000-05-17,3.642738,3.642738,3.642738,3.642738,3.642738,0
2000-05-18,3.642738,3.642738,3.642738,3.642738,3.642738,0
2000-05-19,3.642738,3.642738,3.642738,3.642738,3.642738,0
2000-05-22,3.642738,3.642738,3.642738,3.642738,3.642738,0
2000-05-23,3.642738,3.642738,3.642738,3.642738,3.642738,0
2000-05-24,3.642738,4.098081,3.642738,4.098081,4.098081,4600
2000-05-25,4.098081,4.098081,4.098081,4.098081,4.098081,0
2000-05-26,4.098081,4.098081,4.098081,4.098081,4.098081,0
2000-05-30,4.098081,4.098081,4.098081,4.098081,4.098081,0
2000-05-31,3.870409,3.870409,3.870409,3.870409,3.870409,700
2000-06-01,3.870409,3.870409,3.870409,3.870409,3.870409,0
2000-06-02,3.756574,4.041163,3.756574,4.041163,4.041163,3400
2000-06-05,4.041163,4.041163,4.041163,4.041163,4.041163,0
2000-06-06,3.756574,3.756574,3.756574,3.756574,3.756574,300
2000-06-07,4.154998,4.154998,4.154998,4.154998,4.154998,4200
2000-06-08,4.154998,4.154998,4.154998,4.154998,4.154998,0
2000-06-09,4.154998,4.154998,4.154998,4.154998,4.154998,0
2000-06-12,4.154998,4.154998,4.154998,4.154998,4.154998,0
2000-06-13,4.154998,4.154998,4.154998,4.154998,4.154998,0
2000-06-14,4.154998,4.154998,4.154998,4.154998,4.154998,0
2000-06-15,4.154998,4.154998,4.154998,4.154998,4.154998,0
2000-06-16,4.154998,4.154998,4.154998,4.154998,4.154998,0
2000-06-19,4.154998,4.154998,4.154998,4.154998,4.154998,3000
2000-06-20,4.183457,4.325752,4.183457,4.325752,4.325752,3700
2000-06-21,4.325752,4.325752,4.325752,4.325752,4.325752,0
2000-06-22,4.325752,4.325752,4.325752,4.325752,4.325752,0
2000-06-23,4.325752,4.325752,4.325752,4.325752,4.325752,0
2000-06-26,4.439588,4.667259,4.325752,4.325752,4.325752,5200
2000-06-27,4.325752,4.325752,4.325752,4.325752,4.325752,0
2000-06-28,4.325752,4.325752,4.325752,4.325752,4.325752,0
2000-06-29,4.667259,4.667259,4.553423,4.553423,4.553423,4200
2000-06-30,4.553423,4.553423,4.553423,4.553423,4.553423,0
2000-07-03,4.553423,4.553423,4.553423,4.553423,4.553423,0
2000-07-05,4.211916,4.325752,4.211916,4.325752,4.325752,5700
2000-07-06,4.325752,4.553423,4.325752,4.382669,4.382669,7900
2000-07-07,4.325752,4.325752,4.098081,4.098081,4.098081,9400
2000-07-10,4.098081,4.098081,4.098081,4.098081,4.098081,0
2000-07-11,4.325752,4.325752,4.325752,4.325752,4.325752,5500
2000-07-12,4.325752,4.325752,4.325752,4.325752,4.325752,0
2000-07-13,4.098081,4.098081,4.098081,4.098081,4.098081,1400
2000-07-14,4.268834,4.268834,4.268834,4.268834,4.268834,400
2000-07-17,4.268834,4.268834,4.268834,4.268834,4.268834,0
2000-07-18,4.268834,4.268834,4.268834,4.268834,4.268834,0
2000-07-19,4.268834,4.268834,4.268834,4.268834,4.268834,0
2000-07-20,4.098081,4.098081,4.098081,4.098081,4.098081,4200
2000-07-21,4.325752,4.325752,4.325752,4.325752,4.325752,4200
2000-07-24,4.325752,4.325752,4.325752,4.325752,4.325752,0
2000-07-25,4.325752,4.325752,4.325752,4.325752,4.325752,0
2000-07-26,4.098081,4.325752,4.098081,4.098081,4.098081,6900
2000-07-27,4.325752,4.325752,4.325752,4.325752,4.325752,700
2000-07-28,4.325752,4.325752,4.325752,4.325752,4.325752,0
2000-07-31,4.325752,4.325752,4.325752,4.325752,4.325752,0
2000-08-01,4.553423,4.553423,4.439588,4.439588,4.439588,3000
2000-08-02,4.098081,4.098081,4.098081,4.098081,4.098081,900
2000-08-03,4.098081,4.098081,4.098081,4.098081,4.098081,0
2000-08-04,4.781094,5.008765,4.781094,5.008765,5.008765,400
2000-08-07,5.008765,5.008765,5.008765,5.008765,5.008765,0
2000-08-08,5.008765,5.008765,5.008765,5.008765,5.008765,0
2000-08-09,5.008765,5.008765,5.008765,5.008765,5.008765,0
2000-08-10,4.154998,4.325752,4.154998,4.325752,4.325752,7400
2000-08-11,4.781094,4.781094,4.781094,4.781094,4.781094,100
2000-08-14,4.211916,4.411129,4.211916,4.411129,4.411129,4600
2000-08-15,4.411129,4.411129,4.411129,4.411129,4.411129,0
2000-08-16,4.411129,4.411129,4.411129,4.411129,4.411129,0
2000-08-17,4.098081,4.268834,4.098081,4.268834,4.268834,4200
2000-08-18,4.268834,4.268834,4.268834,4.268834,4.268834,0
2000-08-21,4.268834,4.268834,4.268834,4.268834,4.268834,0
2000-08-22,4.268834,4.268834,4.268834,4.268834,4.268834,0
2000-08-23,4.268834,4.268834,4.268834,4.268834,4.268834,0
2000-08-24,4.268834,4.268834,4.268834,4.268834,4.268834,0
2000-08-25,4.268834,4.268834,4.268834,4.268834,4.268834,0
2000-08-28,4.268834,4.268834,4.268834,4.268834,4.268834,0
2000-08-29,4.268834,4.268834,4.268834,4.268834,4.268834,0
2000-08-30,4.268834,4.268834,4.268834,4.268834,4.268834,0
2000-08-31,4.268834,4.268834,4.268834,4.268834,4.268834,0
2000-09-01,4.268834,4.268834,4.268834,4.268834,4.268834,0
2000-09-05,4.268834,4.268834,4.268834,4.268834,4.268834,0
2000-09-06,4.268834,4.268834,4.268834,4.268834,4.268834,0
2000-09-07,4.268834,4.268834,4.268834,4.268834,4.268834,0
2000-09-08,4.268834,4.268834,4.268834,4.268834,4.268834,0
2000-09-11,4.154998,4.325752,4.154998,4.325752,4.325752,3900
2000-09-12,4.325752,4.325752,4.325752,4.325752,4.325752,0
2000-09-13,4.325752,4.325752,4.325752,4.325752,4.325752,0
2000-09-14,4.154998,4.325752,4.154998,4.325752,4.325752,3900
2000-09-15,4.325752,4.325752,4.325752,4.325752,4.325752,0
2000-09-18,4.325752,4.325752,4.325752,4.325752,4.325752,0
2000-09-19,4.325752,4.325752,4.325752,4.325752,4.325752,0
2000-09-20,4.325752,4.325752,4.325752,4.325752,4.325752,0
2000-09-21,4.325752,4.325752,4.325752,4.325752,4.325752,0
2000-09-22,4.325752,4.325752,4.325752,4.325752,4.325752,0
2000-09-25,4.325752,4.325752,4.325752,4.325752,4.325752,0
2000-09-26,4.154998,4.154998,4.154998,4.154998,4.154998,10500
2000-09-27,4.382669,4.382669,4.154998,4.154998,4.154998,4200
2000-09-28,4.382669,4.382669,4.382669,4.382669,4.382669,8100
2000-09-29,4.382669,4.382669,4.382669,4.382669,4.382669,0
2000-10-02,4.382669,4.382669,4.382669,4.382669,4.382669,0
2000-10-03,4.154998,4.154998,4.154998,4.154998,4.154998,1900
2000-10-04,4.154998,4.154998,4.154998,4.154998,4.154998,0
2000-10-05,4.154998,4.154998,4.154998,4.154998,4.154998,4200
2000-10-06,4.154998,4.154998,4.154998,4.154998,4.154998,0
2000-10-09,4.154998,4.154998,4.154998,4.154998,4.154998,700
2000-10-10,4.154998,4.154998,4.154998,4.154998,4.154998,0
2000-10-11,4.154998,4.154998,4.154998,4.154998,4.154998,1900
2000-10-12,4.154998,4.154998,4.154998,4.154998,4.154998,0
2000-10-13,4.154998,4.154998,4.154998,4.154998,4.154998,0
2000-10-16,4.154998,4.154998,4.154998,4.154998,4.154998,0
2000-10-17,4.154998,4.154998,4.154998,4.154998,4.154998,0
2000-10-18,4.154998,4.154998,4.154998,4.154998,4.154998,0
2000-10-19,4.154998,4.154998,4.154998,4.154998,4.154998,0
2000-10-20,4.154998,4.154998,4.154998,4.154998,4.154998,0
2000-10-23,4.154998,4.154998,4.154998,4.154998,4.154998,0
2000-10-24,4.154998,4.154998,4.154998,4.154998,4.154998,0
2000-10-25,4.041163,4.041163,3.870409,3.870409,3.870409,4400
2000-10-26,3.870409,3.870409,3.870409,3.870409,3.870409,0
2000-10-27,4.041163,4.041163,4.041163,4.041163,4.041163,4200
2000-10-30,4.041163,4.041163,4.041163,4.041163,4.041163,0
2000-10-31,4.041163,4.041163,4.041163,4.041163,4.041163,0
2000-11-01,3.870409,3.870409,3.870409,3.870409,3.870409,600
2000-11-02,4.098081,4.098081,4.098081,4.098081,4.098081,4200
2000-11-03,4.211916,4.211916,4.211916,4.211916,4.211916,700
2000-11-06,4.211916,4.211916,4.211916,4.211916,4.211916,0
2000-11-07,4.211916,4.211916,4.211916,4.211916,4.211916,0
2000-11-08,4.211916,4.211916,4.211916,4.211916,4.211916,0
2000-11-09,4.211916,4.211916,4.211916,4.211916,4.211916,0
2000-11-10,4.211916,4.211916,4.211916,4.211916,4.211916,0
2000-11-13,4.211916,4.211916,4.211916,4.211916,4.211916,0
2000-11-14,4.211916,4.211916,4.211916,4.211916,4.211916,0
2000-11-15,4.211916,4.211916,4.211916,4.211916,4.211916,0
2000-11-16,3.927327,4.098081,3.927327,4.098081,4.098081,300
2000-11-17,4.098081,4.098081,4.098081,4.098081,4.098081,0
2000-11-20,4.098081,4.098081,4.098081,4.098081,4.098081,0
2000-11-21,4.098081,4.098081,4.098081,4.098081,4.098081,0
2000-11-22,4.098081,4.098081,4.098081,4.098081,4.098081,0
2000-11-24,4.098081,4.098081,4.098081,4.098081,4.098081,0
2000-11-27,4.098081,4.098081,4.098081,4.098081,4.098081,0
2000-11-28,3.870409,3.870409,3.870409,3.870409,3.870409,5500
2000-11-29,3.984245,3.984245,3.870409,3.870409,3.870409,2600
2000-11-30,3.870409,3.870409,3.870409,3.870409,3.870409,0
2000-12-01,3.870409,3.870409,3.870409,3.870409,3.870409,0
2000-12-04,3.870409,3.870409,3.870409,3.870409,3.870409,6600
2000-12-05,3.898869,3.984245,3.898869,3.898869,3.898869,4200
2000-12-06,3.898869,3.898869,3.898869,3.898869,3.898869,0
2000-12-07,3.898869,3.898869,3.898869,3.898869,3.898869,0
2000-12-08,3.870409,4.098081,3.870409,4.098081,4.098081,4400
2000-12-11,4.098081,4.098081,4.098081,4.098081,4.098081,0
2000-12-12,4.041163,4.041163,3.870409,3.870409,3.870409,700
2000-12-13,3.870409,3.870409,3.870409,3.870409,3.870409,0
2000-12-14,3.870409,3.870409,3.870409,3.870409,3.870409,0
2000-12-15,3.870409,3.870409,3.870409,3.870409,3.870409,2900
2000-12-18,3.870409,3.870409,3.870409,3.870409,3.870409,0
2000-12-19,3.870409,3.870409,3.870409,3.870409,3.870409,0
2000-12-20,3.984245,4.098081,3.984245,4.098081,4.098081,900
2000-12-21,4.098081,4.098081,4.098081,4.098081,4.098081,0
2000-12-22,3.870409,3.870409,3.870409,3.870409,3.870409,1700
2000-12-26,3.870409,3.870409,3.870409,3.870409,3.870409,0
2000-12-27,3.984245,4.098081,3.984245,4.041163,4.041163,9200
2000-12-28,4.041163,4.041163,4.041163,4.041163,4.041163,0
2000-12-29,4.041163,4.041163,4.041163,4.041163,4.041163,0
2001-01-02,4.041163,4.041163,4.041163,4.041163,4.041163,0
2001-01-03,4.041163,4.041163,4.041163,4.041163,4.041163,0
2001-01-04,3.984245,3.984245,3.984245,3.984245,3.984245,1700
2001-01-05,3.984245,3.984245,3.984245,3.984245,3.984245,0
2001-01-08,3.984245,3.984245,3.984245,3.984245,3.984245,0
2001-01-09,3.984245,3.984245,3.984245,3.984245,3.984245,0
2001-01-10,3.984245,3.984245,3.984245,3.984245,3.984245,0
2001-01-11,4.268834,4.268834,4.268834,4.268834,4.268834,600
2001-01-12,4.268834,4.268834,4.268834,4.268834,4.268834,0
2001-01-16,4.268834,4.268834,4.268834,4.268834,4.268834,0
2001-01-17,4.268834,4.268834,4.268834,4.268834,4.268834,0
2001-01-18,4.325752,4.325752,4.325752,4.325752,4.325752,7700
2001-01-19,4.325752,4.325752,4.325752,4.325752,4.325752,0
2001-01-22,4.325752,4.325752,4.325752,4.325752,4.325752,0
2001-01-23,4.325752,4.325752,4.325752,4.325752,4.325752,0
2001-01-24,4.325752,4.325752,4.325752,4.325752,4.325752,0
2001-01-25,4.098081,4.098081,4.098081,4.098081,4.098081,1900
2001-01-26,4.098081,4.098081,4.098081,4.098081,4.098081,0
2001-01-29,4.098081,4.325752,4.098081,4.297293,4.297293,6600
2001-01-30,4.268834,4.268834,4.154998,4.211916,4.211916,15500
2001-01-31,4.268834,4.268834,4.211916,4.211916,4.211916,5500
2001-02-01,4.154998,4.154998,4.154998,4.154998,4.154998,300
2001-02-02,4.154998,4.154998,4.154998,4.154998,4.154998,0
2001-02-05,4.154998,4.154998,4.154998,4.154998,4.154998,0
2001-02-06,4.098081,4.724176,4.098081,4.354211,4.354211,10100
2001-02-07,4.098081,4.354211,4.098081,4.325752,4.325752,2400
2001-02-08,4.325752,4.325752,4.325752,4.325752,4.325752,0
2001-02-09,4.325752,4.325752,4.325752,4.325752,4.325752,0
2001-02-12,4.098081,4.098081,4.098081,4.098081,4.098081,1900
2001-02-13,3.927327,4.041163,3.927327,4.041163,4.041163,700
2001-02-14,4.041163,4.041163,4.041163,4.041163,4.041163,0
2001-02-15,4.211916,4.553423,4.211916,4.553423,4.553423,1900
2001-02-16,4.496505,4.496505,4.439588,4.439588,4.439588,600
2001-02-20,4.439588,4.439588,4.439588,4.439588,4.439588,1400
2001-02-21,4.439588,4.553423,4.439588,4.553423,4.553423,15700
2001-02-22,4.439588,4.439588,4.439588,4.439588,4.439588,2900
2001-02-23,4.468046,4.468046,4.468046,4.468046,4.468046,2900
2001-02-26,4.468046,4.468046,4.468046,4.468046,4.468046,0
2001-02-27,4.439588,4.439588,4.382669,4.382669,4.382669,300
2001-02-28,4.439588,4.610341,4.211916,4.382669,4.382669,4600
2001-03-01,4.211916,4.211916,4.211916,4.211916,4.211916,100
2001-03-02,4.211916,4.610341,4.211916,4.211916,4.211916,4200
2001-03-05,4.211916,4.211916,4.211916,4.211916,4.211916,0
2001-03-06,4.211916,4.211916,4.211916,4.211916,4.211916,9000
2001-03-07,4.211916,4.211916,4.211916,4.211916,4.211916,0
2001-03-08,4.211916,4.211916,4.211916,4.211916,4.211916,1900
2001-03-09,4.211916,4.211916,4.211916,4.211916,4.211916,0
2001-03-12,4.211916,4.211916,4.211916,4.211916,4.211916,2900
2001-03-13,4.211916,4.211916,4.211916,4.211916,4.211916,0
2001-03-14,4.211916,4.211916,4.211916,4.211916,4.211916,0
2001-03-15,4.325752,4.325752,4.211916,4.211916,4.211916,6300
2001-03-16,4.211916,4.211916,4.211916,4.211916,4.211916,0
2001-03-19,4.211916,4.211916,4.211916,4.211916,4.211916,0
2001-03-20,4.211916,4.211916,4.211916,4.211916,4.211916,0
2001-03-21,4.211916,4.211916,4.211916,4.211916,4.211916,0
2001-03-22,4.211916,4.211916,4.211916,4.211916,4.211916,0
2001-03-23,4.211916,4.211916,4.211916,4.211916,4.211916,0
2001-03-26,4.211916,4.211916,4.211916,4.211916,4.211916,0
2001-03-27,4.211916,4.211916,4.211916,4.211916,4.211916,1900
2001-03-28,4.211916,4.211916,4.211916,4.211916,4.211916,0
2001-03-29,4.325752,4.325752,4.325752,4.325752,4.325752,1900
2001-03-30,4.325752,4.325752,4.325752,4.325752,4.325752,0
2001-04-02,4.524964,4.524964,4.524964,4.524964,4.524964,100
2001-04-03,4.154998,4.154998,4.098081,4.098081,4.098081,3000
2001-04-04,4.098081,4.098081,4.098081,4.098081,4.098081,0
2001-04-05,3.927327,3.927327,3.927327,3.927327,3.927327,1900
2001-04-06,3.870409,3.870409,3.870409,3.870409,3.870409,1700
2001-04-09,4.029779,4.029779,4.029779,4.029779,4.029779,1900
2001-04-10,4.211916,4.211916,4.211916,4.211916,4.211916,8200
2001-04-11,4.098081,4.098081,4.098081,4.098081,4.098081,600
2001-04-12,4.098081,4.098081,4.098081,4.098081,4.098081,0
2001-04-16,3.984245,4.894930,3.984245,4.553423,4.553423,900
2001-04-17,4.553423,4.553423,4.553423,4.553423,4.553423,0
2001-04-18,4.098081,4.098081,4.098081,4.098081,4.098081,300
2001-04-19,4.098081,4.098081,4.098081,4.098081,4.098081,0
2001-04-20,4.211916,4.211916,4.211916,4.211916,4.211916,400
2001-04-23,4.211916,4.211916,4.211916,4.211916,4.211916,0
2001-04-24,4.211916,4.211916,4.211916,4.211916,4.211916,0
2001-04-25,3.988799,4.098081,3.988799,4.098081,4.098081,1400
2001-04-26,4.098081,4.098081,4.098081,4.098081,4.098081,0
2001-04-27,4.553423,4.553423,4.325752,4.325752,4.325752,900
2001-04-30,4.325752,4.325752,4.325752,4.325752,4.325752,0
2001-05-01,4.325752,4.325752,4.325752,4.325752,4.325752,0
2001-05-02,4.439588,4.553423,4.211916,4.416821,4.416821,20500
2001-05-03,4.271111,4.553423,4.152722,4.553423,4.553423,46300
2001-05-04,4.667259,4.667259,4.667259,4.667259,4.667259,700
2001-05-07,4.553423,4.553423,4.553423,4.553423,4.553423,900
2001-05-08,4.667259,4.667259,4.553423,4.553423,4.553423,15100
2001-05-09,4.553423,4.553423,4.553423,4.553423,4.553423,0
2001-05-10,4.553423,4.553423,4.553423,4.553423,4.553423,0
2001-05-11,4.553423,4.553423,4.553423,4.553423,4.553423,0
2001-05-14,4.553423,4.553423,4.553423,4.553423,4.553423,0
2001-05-15,4.553423,4.553423,4.553423,4.553423,4.553423,0
2001-05-16,4.553423,4.553423,4.553423,4.553423,4.553423,0
2001-05-17,4.781094,4.781094,4.781094,4.781094,4.781094,100
2001-05-18,4.781094,4.781094,4.781094,4.781094,4.781094,0
2001-05-21,4.576190,4.576190,4.576190,4.576190,4.576190,600
2001-05-22,4.576190,4.576190,4.576190,4.576190,4.576190,0
2001-05-23,4.576190,4.576190,4.576190,4.576190,4.576190,0
2001-05-24,4.576190,4.576190,4.576190,4.576190,4.576190,0
2001-05-25,4.576190,4.667259,4.576190,4.598957,4.598957,14100
2001-05-29,4.735560,4.735560,4.667259,4.735560,4.735560,8100
2001-05-30,4.735560,4.735560,4.735560,4.735560,4.735560,0
2001-05-31,4.803861,4.803861,4.803861,4.803861,4.803861,300
2001-06-01,4.803861,4.803861,4.803861,4.803861,4.803861,0
2001-06-04,4.803861,4.803861,4.803861,4.803861,4.803861,0
2001-06-05,4.826628,4.985998,4.826628,4.985998,4.985998,5500
2001-06-06,4.985998,4.985998,4.985998,4.985998,4.985998,0
2001-06-07,5.873916,5.873916,5.236436,5.236436,5.236436,600
2001-06-08,5.236436,5.236436,5.236436,5.236436,5.236436,0
