Date,Open,High,Low,Close,Adj Close,Volume
1991-06-06,4.036458,4.062500,4.036458,4.062500,2.136505,29600
1991-06-07,4.062500,4.218750,4.062500,4.218750,2.218680,24000
1991-06-10,4.062500,4.062500,4.062500,4.062500,2.136505,800
1991-06-11,4.062500,4.062500,4.062500,4.062500,2.136505,0
1991-06-12,4.062500,4.062500,4.062500,4.062500,2.136505,0
1991-06-13,4.062500,4.062500,4.062500,4.062500,2.136505,0
1991-06-14,4.062500,4.062500,4.062500,4.062500,2.136505,0
1991-06-17,4.010417,4.010417,4.010417,4.010417,2.109114,1200
1991-06-18,3.958333,3.984375,3.958333,3.984375,2.095418,2800
1991-06-19,3.984375,3.984375,3.984375,3.984375,2.095418,0
1991-06-20,3.906250,4.088542,3.906250,4.088542,2.150201,14400
1991-06-21,4.088542,4.088542,4.088542,4.088542,2.150201,0
1991-06-24,4.088542,4.088542,4.088542,4.088542,2.150201,0
1991-06-25,4.088542,4.088542,4.088542,4.088542,2.150201,0
1991-06-26,4.088542,4.088542,4.088542,4.088542,2.150201,0
1991-06-27,4.088542,4.088542,4.088542,4.088542,2.150201,0
1991-06-28,4.088542,4.088542,4.088542,4.088542,2.150201,0
1991-07-01,4.088542,4.088542,4.088542,4.088542,2.150201,0
1991-07-02,3.958333,4.062500,3.958333,4.062500,2.136505,2800
1991-07-03,3.958333,4.036458,3.958333,4.036458,2.122810,17600
1991-07-05,3.880208,3.906250,3.880208,3.906250,2.054333,14400
1991-07-08,3.854167,3.854167,3.854167,3.854167,2.043287,14400
1991-07-09,3.854167,3.854167,3.854167,3.854167,2.043287,9600
1991-07-10,3.802083,3.854167,3.750000,3.750000,1.988063,44400
1991-07-11,3.750000,3.750000,3.750000,3.750000,1.988063,0
1991-07-12,3.645833,3.645833,3.645833,3.645833,1.932839,400
1991-07-15,3.645833,3.645833,3.645833,3.645833,1.932839,0
1991-07-16,3.645833,3.645833,3.645833,3.645833,1.932839,800
1991-07-17,3.645833,3.697917,3.541667,3.697917,1.960451,20000
1991-07-18,3.541667,3.567708,3.541667,3.567708,1.891421,14400
1991-07-19,3.541667,3.645833,3.541667,3.541667,1.877615,5200
1991-07-22,3.541667,3.541667,3.541667,3.541667,1.877615,4000
1991-07-23,3.489583,3.541667,3.333333,3.541667,1.877615,14400
1991-07-24,3.333333,3.463542,3.333333,3.463542,1.836198,19600
1991-07-25,3.541667,3.541667,3.385417,3.541667,1.877615,28800
1991-07-26,3.541667,3.541667,3.541667,3.541667,1.877615,9600
1991-07-29,3.541667,3.541667,3.541667,3.541667,1.877615,0
1991-07-30,3.385417,3.541667,3.385417,3.541667,1.877615,48800
1991-07-31,3.489583,3.541667,3.489583,3.541667,1.877615,9600
1991-08-01,3.593750,3.593750,3.593750,3.593750,1.905227,9600
1991-08-02,3.593750,3.593750,3.593750,3.593750,1.905227,32800
1991-08-05,3.593750,3.593750,3.593750,3.593750,1.905227,0
1991-08-06,3.593750,3.593750,3.593750,3.593750,1.905227,0
1991-08-07,3.697917,3.697917,3.697917,3.697917,1.960451,7200
1991-08-08,3.776042,3.802083,3.645833,3.645833,1.932839,10000
1991-08-09,3.645833,3.645833,3.645833,3.645833,1.932839,0
1991-08-12,3.645833,3.645833,3.645833,3.645833,1.932839,0
1991-08-13,3.802083,3.906250,3.645833,3.645833,1.932839,31600
1991-08-14,3.645833,3.645833,3.645833,3.645833,1.932839,0
1991-08-15,3.645833,3.645833,3.645833,3.645833,1.932839,0
1991-08-16,3.645833,3.645833,3.645833,3.645833,1.932839,0
1991-08-19,3.854167,3.854167,3.567708,3.802083,2.015676,25200
1991-08-20,3.697917,3.750000,3.593750,3.750000,1.988063,33600
1991-08-21,3.697917,3.750000,3.645833,3.645833,1.932839,19200
1991-08-22,3.645833,3.645833,3.645833,3.645833,1.932839,2800
1991-08-23,3.802083,3.802083,3.802083,3.802083,2.015676,800
1991-08-26,3.723958,3.828125,3.541667,3.671875,1.946644,80000
1991-08-27,3.671875,3.671875,3.671875,3.671875,1.946644,0
1991-08-28,3.593750,3.593750,3.593750,3.593750,1.905227,1200
1991-08-29,3.593750,3.593750,3.593750,3.593750,1.905227,0
1991-08-30,3.593750,3.593750,3.593750,3.593750,1.905227,0
1991-09-03,3.593750,3.593750,3.593750,3.593750,1.905227,0
1991-09-04,3.802083,3.802083,3.593750,3.750000,1.988063,41200
1991-09-05,3.750000,3.750000,3.750000,3.750000,1.988063,0
1991-09-06,3.750000,3.750000,3.750000,3.750000,1.988063,0
1991-09-09,3.750000,3.750000,3.750000,3.750000,1.988063,0
1991-09-10,3.645833,3.750000,3.645833,3.750000,1.988063,9600
1991-09-11,3.645833,3.697917,3.645833,3.645833,1.932839,5600
1991-09-12,3.645833,3.645833,3.645833,3.645833,1.932839,0
1991-09-13,3.645833,3.697917,3.645833,3.697917,1.960451,24800
1991-09-16,3.645833,3.776042,3.645833,3.776042,2.001869,6400
1991-09-17,3.776042,3.776042,3.776042,3.776042,2.001869,0
1991-09-18,3.776042,3.776042,3.776042,3.776042,2.001869,0
1991-09-19,3.645833,3.802083,3.645833,3.802083,2.015676,3600
1991-09-20,3.802083,3.802083,3.802083,3.802083,2.015676,0
1991-09-23,3.802083,3.802083,3.802083,3.802083,2.015676,0
1991-09-24,3.802083,3.802083,3.645833,3.645833,1.932839,2800
1991-09-25,3.750000,3.750000,3.750000,3.750000,1.988063,400
1991-09-26,3.723958,3.802083,3.671875,3.802083,2.015676,8400
1991-09-27,3.802083,3.802083,3.750000,3.802083,2.015676,7600
1991-09-30,3.697917,3.697917,3.697917,3.697917,1.960451,3200
1991-10-01,3.697917,3.828125,3.645833,3.697917,1.960451,67200
1991-10-02,3.671875,3.671875,3.645833,3.671875,1.946644,99600
1991-10-03,3.671875,3.671875,3.671875,3.671875,1.946644,0
1991-10-04,3.671875,3.671875,3.671875,3.671875,1.946644,0
1991-10-07,3.723958,3.802083,3.593750,3.802083,2.032978,58400
1991-10-08,3.697917,3.697917,3.541667,3.541667,1.893732,16800
1991-10-09,3.541667,3.541667,3.541667,3.541667,1.893732,0
1991-10-10,3.593750,3.619792,3.593750,3.619792,1.935505,20800
1991-10-11,3.619792,3.619792,3.619792,3.619792,1.935505,0
1991-10-14,3.541667,3.593750,3.541667,3.593750,1.921581,27200
1991-10-15,3.593750,3.593750,3.593750,3.593750,1.921581,0
1991-10-16,3.593750,3.619792,3.593750,3.619792,1.935505,48000
1991-10-17,3.619792,3.619792,3.619792,3.619792,1.935505,0
1991-10-18,3.593750,3.750000,3.593750,3.750000,2.005129,4800
1991-10-21,3.750000,3.750000,3.750000,3.750000,2.005129,0
1991-10-22,3.593750,3.750000,3.593750,3.750000,2.005129,27600
1991-10-23,3.593750,3.619792,3.593750,3.619792,1.935505,10400
1991-10-24,3.619792,3.619792,3.619792,3.619792,1.935505,0
1991-10-25,3.619792,3.619792,3.619792,3.619792,1.935505,0
1991-10-28,3.619792,3.619792,3.619792,3.619792,1.935505,0
1991-10-29,3.593750,3.671875,3.593750,3.671875,1.963354,18400
1991-10-30,3.750000,3.750000,3.750000,3.750000,2.005129,400
1991-10-31,3.750000,3.750000,3.750000,3.750000,2.005129,0
1991-11-01,3.723958,3.723958,3.645833,3.645833,1.949430,9600
1991-11-04,3.593750,3.593750,3.593750,3.593750,1.921581,4800
1991-11-05,3.593750,3.593750,3.593750,3.593750,1.921581,0
1991-11-06,3.593750,3.593750,3.593750,3.593750,1.921581,1200
1991-11-07,3.750000,3.750000,3.750000,3.750000,2.005129,1200
1991-11-08,3.593750,3.593750,3.593750,3.593750,1.921581,800
1991-11-11,3.593750,3.593750,3.593750,3.593750,1.921581,0
1991-11-12,3.593750,3.619792,3.593750,3.619792,1.935505,29200
1991-11-13,3.619792,3.619792,3.619792,3.619792,1.935505,0
1991-11-14,3.619792,3.619792,3.619792,3.619792,1.935505,0
1991-11-15,3.619792,3.619792,3.619792,3.619792,1.935505,0
1991-11-18,3.593750,3.750000,3.593750,3.723958,1.991204,85600
1991-11-19,3.723958,3.723958,3.723958,3.723958,1.991204,0
1991-11-20,3.723958,3.723958,3.723958,3.723958,1.991204,0
1991-11-21,3.723958,3.723958,3.723958,3.723958,1.991204,0
1991-11-22,3.723958,3.723958,3.723958,3.723958,1.991204,0
1991-11-25,3.489583,3.645833,3.437500,3.645833,1.949430,63200
1991-11-26,3.645833,3.645833,3.645833,3.645833,1.949430,5200
1991-11-27,3.489583,3.645833,3.489583,3.645833,1.949430,20000
1991-11-29,3.645833,3.645833,3.645833,3.645833,1.949430,0
1991-12-02,3.645833,3.645833,3.645833,3.645833,1.949430,0
1991-12-03,3.645833,3.645833,3.645833,3.645833,1.949430,0
1991-12-04,3.645833,3.645833,3.645833,3.645833,1.949430,0
1991-12-05,3.437500,3.437500,3.437500,3.437500,1.838035,2800
1991-12-06,3.437500,3.541667,3.437500,3.541667,1.893732,16000
1991-12-09,3.645833,3.645833,3.645833,3.645833,1.949430,4000
1991-12-10,3.645833,3.645833,3.645833,3.645833,1.949430,15200
1991-12-11,3.645833,3.645833,3.645833,3.645833,1.949430,0
1991-12-12,3.750000,3.750000,3.750000,3.750000,2.005129,6000
1991-12-13,3.437500,3.645833,3.437500,3.645833,1.949430,45600
1991-12-16,3.489583,3.541667,3.489583,3.541667,1.893732,41600
1991-12-17,3.489583,3.619792,3.489583,3.541667,1.893732,48000
1991-12-18,3.541667,3.541667,3.541667,3.541667,1.893732,0
1991-12-19,3.541667,3.541667,3.541667,3.541667,1.893732,0
1991-12-20,3.489583,3.541667,3.489583,3.541667,1.893732,54400
1991-12-23,3.541667,3.541667,3.541667,3.541667,1.893732,0
1991-12-24,3.541667,3.541667,3.541667,3.541667,1.893732,0
1991-12-26,3.697917,3.697917,3.697917,3.697917,1.977279,1200
1991-12-27,3.697917,3.697917,3.697917,3.697917,1.977279,800
1991-12-30,3.697917,3.697917,3.697917,3.697917,1.977279,1600
1991-12-31,3.802083,3.802083,3.802083,3.802083,2.032978,1200
1992-01-02,3.802083,3.802083,3.802083,3.802083,2.032978,0
1992-01-03,3.802083,3.802083,3.802083,3.802083,2.032978,3600
1992-01-06,3.802083,3.802083,3.645833,3.802083,2.049826,22000
1992-01-07,3.802083,3.802083,3.802083,3.802083,2.049826,0
1992-01-08,3.593750,3.802083,3.593750,3.802083,2.049826,4800
1992-01-09,3.906250,3.906250,3.906250,3.906250,2.105985,8400
1992-01-10,3.906250,3.906250,3.906250,3.906250,2.105985,0
1992-01-13,3.645833,3.645833,3.645833,3.645833,1.965586,1600
1992-01-14,3.750000,3.802083,3.750000,3.802083,2.049826,9600
1992-01-15,3.906250,3.958333,3.802083,3.958333,2.134064,25200
1992-01-16,3.802083,3.802083,3.802083,3.802083,2.049826,3600
1992-01-17,3.802083,3.802083,3.802083,3.802083,2.049826,10400
1992-01-20,3.802083,3.802083,3.802083,3.802083,2.049826,0
1992-01-21,3.802083,3.854167,3.802083,3.854167,2.077906,10000
1992-01-22,3.802083,3.802083,3.802083,3.802083,2.049826,1600
1992-01-23,3.802083,3.802083,3.802083,3.802083,2.049826,13600
1992-01-24,3.854167,3.958333,3.854167,3.906250,2.105985,26400
1992-01-27,3.906250,3.906250,3.906250,3.906250,2.105985,400
1992-01-28,3.906250,3.906250,3.906250,3.906250,2.105985,4800
1992-01-29,3.906250,3.906250,3.906250,3.906250,2.105985,0
1992-01-30,3.802083,3.906250,3.802083,3.906250,2.105985,16000
1992-01-31,3.906250,3.906250,3.906250,3.906250,2.105985,0
1992-02-03,3.906250,3.906250,3.906250,3.906250,2.105985,0
1992-02-04,3.906250,3.906250,3.906250,3.906250,2.105985,0
1992-02-05,3.958333,3.958333,3.958333,3.958333,2.134064,4800
1992-02-06,3.958333,3.958333,3.958333,3.958333,2.134064,0
1992-02-07,3.958333,3.958333,3.958333,3.958333,2.134064,400
1992-02-10,3.645833,3.645833,3.645833,3.645833,1.965586,4800
1992-02-11,3.645833,3.958333,3.645833,3.958333,2.134064,1600
1992-02-12,3.958333,3.958333,3.958333,3.958333,2.134064,0
1992-02-13,3.958333,3.958333,3.958333,3.958333,2.134064,0
1992-02-14,3.645833,3.854167,3.645833,3.697917,1.993665,13200
1992-02-18,3.697917,3.697917,3.697917,3.697917,1.993665,0
1992-02-19,3.697917,3.697917,3.697917,3.697917,1.993665,0
1992-02-20,3.697917,3.697917,3.697917,3.697917,1.993665,0
1992-02-21,3.697917,3.697917,3.697917,3.697917,1.993665,0
1992-02-24,3.697917,3.697917,3.697917,3.697917,1.993665,800
1992-02-25,3.697917,3.854167,3.697917,3.854167,2.077906,8400
1992-02-26,3.854167,3.854167,3.697917,3.697917,1.993665,4000
1992-02-27,3.697917,3.854167,3.697917,3.854167,2.077906,31600
1992-02-28,3.645833,3.697917,3.645833,3.697917,1.993665,5200
1992-03-02,3.541667,3.593750,3.541667,3.593750,1.937506,6400
1992-03-03,3.593750,3.593750,3.593750,3.593750,1.937506,0
1992-03-04,3.593750,3.750000,3.593750,3.750000,2.021746,72000
1992-03-05,3.593750,3.750000,3.593750,3.750000,2.021746,186400
1992-03-06,3.645833,3.697917,3.645833,3.645833,1.965586,77600
1992-03-09,3.593750,3.750000,3.593750,3.750000,2.021746,22400
1992-03-10,3.593750,3.593750,3.593750,3.593750,1.937506,4800
1992-03-11,3.593750,3.593750,3.593750,3.593750,1.937506,0
1992-03-12,3.854167,3.854167,3.854167,3.854167,2.077906,800
1992-03-13,3.854167,3.854167,3.854167,3.854167,2.077906,0
1992-03-16,3.593750,3.593750,3.593750,3.593750,1.937506,1600
1992-03-17,3.593750,3.593750,3.593750,3.593750,1.937506,0
1992-03-18,3.802083,3.854167,3.671875,3.854167,2.077906,34400
1992-03-19,3.854167,3.854167,3.854167,3.854167,2.077906,0
1992-03-20,3.854167,3.854167,3.854167,3.854167,2.077906,0
1992-03-23,3.645833,3.854167,3.645833,3.854167,2.077906,7600
1992-03-24,3.854167,3.854167,3.854167,3.854167,2.077906,2800
1992-03-25,3.854167,3.854167,3.697917,3.854167,2.077906,17200
1992-03-26,3.593750,3.854167,3.593750,3.854167,2.077906,8800
1992-03-27,3.593750,3.750000,3.593750,3.750000,2.021746,42400
1992-03-30,3.802083,3.802083,3.645833,3.802083,2.049826,6400
1992-03-31,3.802083,3.802083,3.802083,3.802083,2.049826,0
1992-04-01,3.802083,3.802083,3.802083,3.802083,2.049826,0
1992-04-02,3.802083,3.802083,3.802083,3.802083,2.049826,0
1992-04-03,3.802083,3.802083,3.802083,3.802083,2.049826,2400
1992-04-06,3.802083,3.802083,3.802083,3.802083,2.119624,2400
1992-04-07,3.802083,3.802083,3.802083,3.802083,2.119624,0
1992-04-08,3.593750,3.697917,3.593750,3.697917,2.061552,32800
1992-04-09,3.593750,3.697917,3.593750,3.697917,2.061552,26400
1992-04-10,3.697917,3.697917,3.697917,3.697917,2.061552,9600
1992-04-13,3.697917,3.697917,3.697917,3.697917,2.061552,2400
1992-04-14,3.593750,3.697917,3.385417,3.697917,2.061552,34800
1992-04-15,3.697917,3.697917,3.697917,3.697917,2.061552,0
1992-04-16,3.802083,3.802083,3.593750,3.750000,2.090586,42000
1992-04-20,3.593750,3.802083,3.593750,3.802083,2.119624,33600
1992-04-21,3.802083,3.906250,3.802083,3.906250,2.177696,10800
1992-04-22,3.697917,3.697917,3.697917,3.697917,2.061552,3200
1992-04-23,3.906250,3.958333,3.645833,3.958333,2.206731,54400
1992-04-24,3.958333,4.166667,3.750000,4.166667,2.322874,24800
1992-04-27,4.250000,4.250000,4.250000,4.250000,2.369331,6400
1992-04-28,4.250000,4.250000,4.000000,4.000000,2.229959,23200
1992-04-29,4.000000,4.187500,4.000000,4.187500,2.334488,8800
1992-04-30,4.187500,4.187500,4.187500,4.187500,2.334488,0
1992-05-01,4.187500,4.187500,4.187500,4.187500,2.334488,0
1992-05-04,4.187500,4.187500,4.187500,4.187500,2.334488,0
1992-05-05,4.250000,4.250000,4.250000,4.250000,2.369331,800
1992-05-06,4.250000,4.250000,4.250000,4.250000,2.369331,0
1992-05-07,4.250000,4.250000,4.250000,4.250000,2.369331,0
1992-05-08,4.250000,4.375000,4.000000,4.375000,2.439018,3600
1992-05-11,4.375000,4.375000,4.375000,4.375000,2.439018,0
1992-05-12,4.000000,4.125000,4.000000,4.062500,2.264802,37600
1992-05-13,4.062500,4.062500,4.062500,4.062500,2.264802,0
1992-05-14,4.062500,4.062500,4.062500,4.062500,2.264802,0
1992-05-15,4.375000,4.375000,4.375000,4.375000,2.439018,400
1992-05-18,4.125000,4.375000,4.125000,4.125000,2.299645,1600
1992-05-19,4.375000,4.375000,4.375000,4.375000,2.439018,3200
1992-05-20,4.375000,4.375000,4.000000,4.375000,2.439018,2000
1992-05-21,4.000000,4.000000,4.000000,4.000000,2.229959,5200
1992-05-22,4.375000,4.375000,4.375000,4.375000,2.439018,2000
1992-05-26,4.375000,4.375000,4.250000,4.250000,2.369331,1600
1992-05-27,4.187500,4.218750,4.125000,4.218750,2.351911,181200
1992-05-28,4.250000,4.250000,4.062500,4.250000,2.369331,162400
1992-05-29,4.375000,4.375000,4.250000,4.250000,2.369331,26800
1992-06-01,4.250000,4.250000,4.250000,4.250000,2.369331,0
1992-06-02,4.437500,4.562500,4.250000,4.562500,2.543547,85600
1992-06-03,4.375000,4.375000,4.375000,4.375000,2.439018,3200
1992-06-04,4.375000,4.375000,4.375000,4.375000,2.439018,0
1992-06-05,4.375000,4.375000,4.375000,4.375000,2.439018,0
1992-06-08,4.375000,4.750000,4.375000,4.750000,2.648077,4000
1992-06-09,4.750000,4.750000,4.750000,4.750000,2.648077,0
1992-06-10,4.375000,4.750000,4.375000,4.750000,2.648077,18800
1992-06-11,4.750000,4.750000,4.750000,4.750000,2.648077,0
1992-06-12,4.593750,4.625000,4.593750,4.625000,2.578393,58400
1992-06-15,4.750000,4.750000,4.750000,4.750000,2.648077,2800
1992-06-16,4.375000,4.750000,4.375000,4.375000,2.439018,25200
1992-06-17,4.750000,4.812500,4.406250,4.562500,2.543547,87600
1992-06-18,4.812500,4.875000,4.781250,4.875000,2.717763,50400
1992-06-19,4.750000,5.187500,4.750000,5.000000,2.787449,47200
1992-06-22,5.062500,5.062500,5.031250,5.031250,2.804872,12800
1992-06-23,4.968750,4.968750,4.968750,4.968750,2.770028,1600
1992-06-24,4.968750,4.968750,4.968750,4.968750,2.770028,0
1992-06-25,4.968750,4.968750,4.968750,4.968750,2.770028,0
1992-06-26,4.875000,5.062500,4.875000,5.062500,2.822293,12000
1992-06-29,5.062500,5.062500,5.062500,5.062500,2.822293,0
1992-06-30,5.250000,5.812500,5.125000,5.812500,3.240411,113200
1992-07-01,5.875000,5.875000,5.562500,5.562500,3.101036,9200
1992-07-02,5.500000,5.562500,5.437500,5.562500,3.101036,28800
1992-07-06,5.562500,5.562500,5.437500,5.531250,3.104545,13200
1992-07-07,5.812500,5.812500,5.812500,5.812500,3.262403,1600
1992-07-08,5.437500,5.937500,5.437500,5.531250,3.104545,20800
1992-07-09,5.937500,5.937500,5.500000,5.625000,3.157165,37600
1992-07-10,5.812500,6.000000,5.687500,6.000000,3.367643,103600
1992-07-13,5.687500,6.000000,5.687500,5.875000,3.297482,49600
1992-07-14,6.000000,6.000000,5.750000,5.750000,3.227323,27200
1992-07-15,5.875000,5.875000,5.875000,5.875000,3.297482,8000
1992-07-16,5.875000,5.875000,5.875000,5.875000,3.297482,0
1992-07-17,6.125000,6.187500,5.812500,6.187500,3.472883,204800
1992-07-20,6.187500,6.187500,6.187500,6.187500,3.472883,0
