Date,Open,High,Low,Close,Adj Close,Volume
1994-08-02,10.375000,10.437500,10.250000,10.250000,0.839741,36000
1994-08-03,10.250000,10.500000,10.250000,10.250000,0.839741,41300
1994-08-04,10.375000,10.375000,10.250000,10.250000,0.839741,46300
1994-08-05,10.250000,10.250000,10.125000,10.250000,0.839741,90800
1994-08-08,10.125000,10.250000,10.125000,10.250000,0.845848,92600
1994-08-09,10.125000,10.250000,10.000000,10.125000,0.835533,66600
1994-08-10,10.000000,10.125000,10.000000,10.062500,0.830375,97700
1994-08-11,10.125000,10.125000,9.875000,10.000000,0.825218,64100
1994-08-12,10.000000,10.125000,9.875000,10.000000,0.825218,110400
1994-08-15,10.000000,10.250000,10.000000,10.250000,0.845848,139100
1994-08-16,10.250000,10.375000,10.125000,10.125000,0.835533,161600
1994-08-17,10.125000,10.500000,10.125000,10.375000,0.856163,199400
1994-08-18,10.375000,10.500000,10.250000,10.375000,0.856163,100200
1994-08-19,10.250000,10.500000,10.250000,10.375000,0.856163,200800
1994-08-22,10.250000,10.375000,10.250000,10.250000,0.845848,52100
1994-08-23,10.250000,10.375000,10.250000,10.250000,0.845848,74200
1994-08-24,10.250000,10.375000,10.125000,10.250000,0.845848,93100
1994-08-25,10.250000,10.375000,10.000000,10.375000,0.856163,110800
1994-08-26,10.125000,10.375000,10.125000,10.250000,0.845848,153500
1994-08-29,10.125000,10.375000,10.125000,10.375000,0.856163,200700
1994-08-30,10.375000,10.500000,10.250000,10.375000,0.856163,126600
1994-08-31,10.250000,10.500000,10.250000,10.500000,0.866479,164600
1994-09-01,10.375000,10.500000,10.375000,10.500000,0.866479,97100
1994-09-02,10.500000,10.625000,10.375000,10.375000,0.856163,78000
1994-09-06,10.375000,10.500000,10.250000,10.500000,0.872704,59400
1994-09-07,10.500000,10.500000,10.375000,10.375000,0.862314,66200
1994-09-08,10.500000,10.500000,10.375000,10.437500,0.867508,83900
1994-09-09,10.375000,10.500000,10.375000,10.500000,0.872704,52200
1994-09-12,10.375000,10.500000,10.375000,10.500000,0.872704,75800
1994-09-13,10.375000,10.625000,10.375000,10.500000,0.872704,70600
1994-09-14,10.625000,10.750000,10.500000,10.687500,0.888287,55000
1994-09-15,10.625000,10.625000,10.375000,10.500000,0.872704,45100
1994-09-16,10.500000,10.500000,10.375000,10.437500,0.867508,91100
1994-09-19,10.375000,10.500000,10.250000,10.500000,0.872704,77400
1994-09-20,10.375000,10.375000,10.250000,10.250000,0.851924,127700
1994-09-21,10.250000,10.250000,10.000000,10.000000,0.831146,55300
1994-09-22,10.000000,10.250000,9.875000,10.125000,0.841535,71500
1994-09-23,10.125000,10.125000,9.875000,10.000000,0.831146,96200
1994-09-26,10.125000,10.250000,10.000000,10.187500,0.846730,64500
1994-09-27,10.250000,10.250000,10.125000,10.250000,0.851924,71200
1994-09-28,10.125000,10.250000,10.125000,10.250000,0.851924,56700
1994-09-29,10.125000,10.250000,10.125000,10.125000,0.841535,160400
1994-09-30,10.250000,10.375000,10.125000,10.125000,0.841535,60000
1994-10-03,10.125000,10.250000,10.125000,10.125000,0.841535,73600
1994-10-04,10.250000,10.250000,10.000000,10.062500,0.836341,83700
1994-10-05,10.250000,10.250000,10.000000,10.125000,0.847770,61200
1994-10-06,10.000000,10.125000,9.875000,10.000000,0.837303,75100
1994-10-07,9.875000,10.000000,9.875000,10.000000,0.837303,55200
1994-10-10,10.000000,10.000000,9.875000,9.937500,0.832071,37500
1994-10-11,9.875000,10.000000,9.875000,9.875000,0.826837,59800
1994-10-12,9.875000,9.875000,9.625000,9.687500,0.811138,100100
1994-10-13,9.750000,10.000000,9.687500,9.875000,0.826837,142200
1994-10-14,9.875000,10.125000,9.750000,10.062500,0.842537,152800
1994-10-17,10.000000,10.125000,9.875000,10.000000,0.837303,119500
1994-10-18,10.125000,10.250000,9.875000,10.000000,0.837303,178400
1994-10-19,10.000000,10.125000,9.875000,10.125000,0.847770,96400
1994-10-20,10.125000,10.125000,9.875000,10.000000,0.837303,139400
1994-10-21,10.000000,10.125000,9.875000,10.125000,0.847770,87000
1994-10-24,10.000000,10.125000,9.875000,9.875000,0.826837,67200
1994-10-25,10.000000,10.000000,9.750000,10.000000,0.837303,64300
1994-10-26,9.875000,10.000000,9.781250,9.875000,0.826837,63600
1994-10-27,9.875000,10.000000,9.750000,9.875000,0.826837,163300
1994-10-28,9.875000,10.000000,9.750000,10.000000,0.837303,77500
1994-10-31,10.000000,10.000000,9.750000,9.750000,0.816371,63400
1994-11-01,9.875000,10.000000,9.875000,9.875000,0.826837,91600
1994-11-02,9.875000,10.000000,9.750000,9.750000,0.816371,44100
1994-11-03,9.875000,10.000000,9.875000,9.875000,0.826837,133100
1994-11-04,9.875000,9.875000,9.625000,9.750000,0.816371,73600
1994-11-07,9.750000,9.750000,9.500000,9.625000,0.805905,75600
1994-11-08,9.625000,9.625000,9.375000,9.375000,0.784972,110600
1994-11-09,9.500000,9.625000,9.500000,9.500000,0.795439,123000
1994-11-10,9.500000,9.625000,9.375000,9.500000,0.795439,84800
1994-11-11,9.500000,9.625000,9.375000,9.500000,0.795439,83500
1994-11-14,9.500000,9.625000,9.250000,9.500000,0.795439,183400
1994-11-15,9.500000,9.875000,9.375000,9.750000,0.816371,186100
1994-11-16,9.750000,9.750000,9.500000,9.500000,0.795439,279000
1994-11-17,9.500000,9.750000,9.375000,9.375000,0.784972,283000
1994-11-18,9.375000,9.625000,9.375000,9.625000,0.805905,108100
1994-11-21,9.625000,9.750000,9.500000,9.625000,0.805905,129700
1994-11-22,9.625000,9.750000,9.500000,9.750000,0.816371,134700
1994-11-23,9.750000,9.875000,9.625000,9.875000,0.826837,118200
1994-11-25,9.875000,10.000000,9.750000,10.000000,0.837303,70700
1994-11-28,9.875000,9.875000,9.750000,9.750000,0.816371,59100
1994-11-29,9.750000,9.875000,9.750000,9.750000,0.816371,87900
1994-11-30,9.750000,10.000000,9.750000,9.875000,0.826837,162100
1994-12-01,9.875000,10.000000,9.750000,9.875000,0.826837,218100
1994-12-02,9.875000,10.000000,8.875000,10.000000,0.837303,193700
1994-12-05,10.000000,10.125000,9.875000,10.000000,0.837303,99000
1994-12-06,10.000000,10.000000,9.875000,9.875000,0.826837,69900
1994-12-07,9.875000,10.000000,9.875000,9.875000,0.826837,135500
1994-12-08,9.875000,10.000000,9.750000,9.875000,0.826837,123000
1994-12-09,9.875000,9.875000,9.750000,9.750000,0.816371,103400
1994-12-12,9.750000,9.875000,9.750000,9.875000,0.826837,91100
1994-12-13,9.875000,10.125000,9.875000,10.000000,0.837303,251500
1994-12-14,10.000000,10.250000,10.000000,10.125000,0.847770,186600
1994-12-15,10.125000,10.250000,10.000000,10.125000,0.847770,242500
1994-12-16,10.125000,10.375000,10.125000,10.250000,0.858236,190000
1994-12-19,10.250000,10.250000,10.000000,10.125000,0.847770,104100
1994-12-20,10.125000,10.125000,9.875000,10.000000,0.837303,170200
1994-12-21,10.000000,10.000000,9.750000,10.000000,0.837303,112100
1994-12-22,9.875000,9.875000,9.625000,9.750000,0.816371,189100
1994-12-23,9.750000,9.750000,9.375000,9.375000,0.784972,76200
1994-12-27,9.375000,9.500000,9.375000,9.375000,0.784972,125300
1994-12-28,9.375000,10.250000,9.125000,10.250000,0.858236,463600
1994-12-29,10.250000,10.250000,9.750000,9.750000,0.816371,129300
1994-12-30,9.750000,9.875000,9.375000,9.625000,0.805905,174200
1995-01-03,9.625000,9.625000,9.375000,9.375000,0.784972,48400
1995-01-04,9.375000,9.375000,9.125000,9.250000,0.774506,65700
1995-01-05,9.250000,9.375000,9.125000,9.375000,0.784972,90900
1995-01-06,9.375000,9.375000,9.250000,9.375000,0.784972,58300
1995-01-09,9.375000,9.500000,9.375000,9.375000,0.784972,125100
1995-01-10,9.375000,9.750000,9.375000,9.750000,0.816371,95700
1995-01-11,9.750000,9.750000,9.500000,9.625000,0.805905,83700
1995-01-12,9.625000,9.625000,9.500000,9.500000,0.795439,92500
1995-01-13,9.500000,9.625000,9.500000,9.500000,0.795439,82300
1995-01-16,9.500000,9.625000,9.375000,9.500000,0.795439,66100
1995-01-17,9.500000,9.625000,9.375000,9.625000,0.805905,95800
1995-01-18,9.625000,9.750000,9.500000,9.750000,0.816371,67200
1995-01-19,9.750000,9.750000,9.500000,9.625000,0.805905,102100
1995-01-20,9.625000,9.625000,9.500000,9.500000,0.795439,77300
1995-01-23,9.500000,9.500000,9.375000,9.500000,0.795439,68100
1995-01-24,9.500000,9.500000,9.375000,9.500000,0.795439,38500
1995-01-25,9.500000,9.625000,9.500000,9.500000,0.795439,26800
1995-01-26,9.500000,9.625000,9.375000,9.500000,0.795439,58300
1995-01-27,9.500000,9.625000,9.500000,9.500000,0.795439,32600
1995-01-30,9.500000,9.625000,9.375000,9.625000,0.805905,63400
1995-01-31,9.625000,9.625000,9.375000,9.625000,0.805905,63400
1995-02-01,9.625000,9.750000,9.500000,9.750000,0.816371,114500
1995-02-02,9.750000,9.750000,9.500000,9.500000,0.795439,135700
1995-02-03,9.625000,9.875000,9.625000,9.875000,0.826837,84900
1995-02-06,9.875000,10.000000,9.625000,9.750000,0.816371,118000
1995-02-07,9.750000,9.875000,9.750000,9.875000,0.826837,136200
1995-02-08,9.875000,9.875000,9.625000,9.875000,0.826837,75900
1995-02-09,9.875000,9.875000,9.750000,9.875000,0.826837,84800
1995-02-10,9.875000,10.000000,9.750000,9.875000,0.826837,58100
1995-02-13,9.875000,9.875000,9.625000,9.625000,0.805905,82900
1995-02-14,9.625000,9.750000,9.625000,9.625000,0.805905,109200
1995-02-15,9.625000,9.750000,9.625000,9.625000,0.805905,128600
1995-02-16,9.625000,9.750000,9.625000,9.750000,0.816371,119300
1995-02-17,9.750000,9.875000,9.625000,9.625000,0.805905,67000
1995-02-21,9.625000,9.750000,9.625000,9.625000,0.805905,83900
1995-02-22,9.625000,9.750000,9.625000,9.625000,0.805905,76400
1995-02-23,9.625000,9.750000,9.625000,9.750000,0.816371,124000
1995-02-24,9.750000,9.750000,9.500000,9.750000,0.816371,170700
1995-02-27,9.750000,9.875000,9.625000,9.750000,0.816371,69800
1995-02-28,9.750000,9.875000,9.750000,9.750000,0.816371,162900
1995-03-01,9.750000,9.875000,9.625000,9.750000,0.816371,62500
1995-03-02,9.750000,9.750000,9.750000,9.750000,0.816371,58400
1995-03-03,9.750000,9.875000,9.625000,9.625000,0.805905,53600
1995-03-06,9.625000,9.875000,9.625000,9.750000,0.816371,105400
1995-03-07,9.750000,9.875000,9.625000,9.625000,0.805905,114300
1995-03-08,9.625000,9.875000,9.625000,9.750000,0.816371,45100
1995-03-09,9.750000,9.750000,9.625000,9.625000,0.805905,70900
1995-03-10,9.625000,9.750000,9.500000,9.625000,0.805905,43800
1995-03-13,9.625000,9.750000,9.500000,9.500000,0.795439,64600
1995-03-14,9.500000,9.750000,9.500000,9.750000,0.816371,78200
1995-03-15,9.750000,9.750000,9.500000,9.625000,0.805905,40200
1995-03-16,9.625000,9.750000,9.500000,9.750000,0.816371,111900
1995-03-17,9.750000,9.750000,9.625000,9.625000,0.805905,61400
1995-03-20,9.625000,9.750000,9.625000,9.750000,0.816371,42500
1995-03-21,9.750000,9.750000,9.625000,9.625000,0.805905,89500
1995-03-22,9.625000,9.750000,9.625000,9.625000,0.805905,126600
1995-03-23,9.625000,9.750000,9.500000,9.500000,0.795439,102500
1995-03-24,9.500000,9.750000,9.500000,9.500000,0.795439,94600
1995-03-27,9.500000,9.750000,9.375000,9.500000,0.795439,55400
1995-03-28,9.500000,9.750000,9.500000,9.625000,0.805905,53500
1995-03-29,9.625000,9.750000,9.625000,9.625000,0.805905,60000
1995-03-30,9.625000,9.750000,9.625000,9.750000,0.816371,67500
1995-03-31,9.750000,9.750000,9.625000,9.750000,0.816371,89200
1995-04-03,9.750000,9.750000,9.500000,9.500000,0.795439,106800
1995-04-04,9.500000,9.750000,9.500000,9.625000,0.805905,81900
1995-04-05,9.625000,9.750000,9.625000,9.750000,0.816371,50800
1995-04-06,9.750000,9.875000,9.625000,9.750000,0.816371,141700
1995-04-07,9.750000,9.875000,9.625000,9.875000,0.826837,66400
1995-04-10,9.875000,9.875000,9.750000,9.750000,0.816371,52400
1995-04-11,9.750000,9.875000,9.625000,9.625000,0.805905,82200
1995-04-12,9.625000,9.750000,9.625000,9.625000,0.805905,72100
1995-04-13,9.625000,9.750000,9.500000,9.500000,0.795439,112800
1995-04-17,9.500000,9.625000,9.375000,9.625000,0.805905,152100
1995-04-18,9.625000,9.625000,9.500000,9.625000,0.805905,85200
1995-04-19,9.625000,9.750000,9.625000,9.750000,0.816371,129700
1995-04-20,9.750000,9.750000,9.500000,9.500000,0.795439,57500
1995-04-21,9.500000,9.750000,9.500000,9.750000,0.816371,94900
1995-04-24,9.750000,9.750000,9.625000,9.750000,0.816371,85500
1995-04-25,9.750000,9.875000,9.625000,9.750000,0.816371,59600
1995-04-26,9.750000,9.875000,9.750000,9.875000,0.826837,87000
1995-04-27,9.875000,9.875000,9.750000,9.875000,0.826837,56900
1995-04-28,9.875000,9.875000,9.750000,9.750000,0.816371,107200
1995-05-01,9.750000,9.875000,9.750000,9.750000,0.816371,49600
1995-05-02,9.750000,9.875000,9.750000,9.750000,0.816371,99100
1995-05-03,9.750000,9.875000,9.750000,9.750000,0.816371,85000
1995-05-04,9.750000,9.875000,9.750000,9.875000,0.826837,58100
1995-05-05,9.875000,10.250000,9.750000,10.125000,0.847770,54600
1995-05-08,10.125000,10.375000,10.000000,10.375000,0.868702,108200
1995-05-09,10.375000,10.375000,10.125000,10.375000,0.868702,93800
1995-05-10,10.375000,10.500000,10.125000,10.250000,0.858236,58200
1995-05-11,10.250000,10.375000,10.125000,10.250000,0.858236,90000
1995-05-12,10.250000,10.375000,10.000000,10.000000,0.837303,65300
1995-05-15,10.000000,10.125000,10.000000,10.000000,0.837303,77800
1995-05-16,10.000000,10.125000,10.000000,10.125000,0.847770,88100
1995-05-17,10.125000,10.125000,10.000000,10.125000,0.847770,102900
1995-05-18,10.125000,10.125000,9.875000,9.875000,0.826837,54900
1995-05-19,9.875000,10.000000,9.875000,9.875000,0.826837,108700
1995-05-22,9.875000,10.125000,9.875000,10.000000,0.837303,77100
1995-05-23,10.000000,10.125000,10.000000,10.000000,0.837303,155400
1995-05-24,10.000000,10.250000,10.000000,10.250000,0.858236,183600
1995-05-25,10.250000,10.375000,10.125000,10.375000,0.868702,61400
1995-05-26,10.375000,10.375000,10.250000,10.375000,0.868702,75600
1995-05-30,10.375000,10.500000,10.250000,10.375000,0.868702,67700
1995-05-31,10.375000,10.500000,10.250000,10.250000,0.858236,115300
1995-06-01,10.250000,10.375000,10.250000,10.250000,0.858236,84200
1995-06-02,10.250000,10.375000,10.250000,10.250000,0.858236,111500
1995-06-05,10.250000,10.500000,10.250000,10.375000,0.868702,100800
1995-06-06,10.375000,10.625000,10.250000,10.500000,0.879169,99200
1995-06-07,10.500000,10.625000,10.250000,10.250000,0.858236,41100
1995-06-08,10.250000,10.375000,10.125000,10.125000,0.847770,46600
1995-06-09,10.125000,10.250000,10.125000,10.125000,0.847770,53600
1995-06-12,10.125000,10.250000,10.000000,10.125000,0.847770,52800
1995-06-13,10.125000,10.500000,10.125000,10.125000,0.847770,54100
1995-06-14,10.125000,10.250000,10.000000,10.125000,0.847770,53300
1995-06-15,10.125000,10.250000,10.000000,10.250000,0.858236,49800
1995-06-16,10.250000,10.750000,10.125000,10.250000,0.858236,75800
1995-06-19,10.250000,10.375000,10.125000,10.250000,0.858236,67900
1995-06-20,10.250000,10.375000,10.125000,10.250000,0.858236,68200
1995-06-21,10.250000,10.250000,10.125000,10.250000,0.858236,51800
1995-06-22,10.250000,10.375000,10.125000,10.250000,0.858236,110900
1995-06-23,10.250000,10.375000,10.125000,10.250000,0.858236,55000
1995-06-26,10.250000,10.375000,10.125000,10.250000,0.858236,59500
1995-06-27,10.250000,10.250000,10.125000,10.250000,0.858236,118500
1995-06-28,10.250000,10.250000,10.125000,10.125000,0.847770,209300
1995-06-29,10.125000,10.250000,10.125000,10.250000,0.858236,59800
1995-06-30,10.250000,10.250000,10.125000,10.125000,0.847770,46900
1995-07-03,10.125000,10.250000,10.125000,10.125000,0.847770,4600
1995-07-05,10.125000,10.250000,10.125000,10.250000,0.858236,45000
1995-07-06,10.250000,10.250000,10.125000,10.125000,0.847770,70100
1995-07-07,10.125000,10.250000,10.125000,10.125000,0.847770,75700
1995-07-10,10.125000,10.250000,10.125000,10.125000,0.847770,116300
1995-07-11,10.125000,10.375000,10.125000,10.375000,0.868702,189000
1995-07-12,10.375000,10.500000,10.125000,10.500000,0.879169,81900
1995-07-13,10.500000,10.500000,10.375000,10.375000,0.868702,114700
1995-07-14,10.375000,10.500000,10.375000,10.375000,0.868702,82300
1995-07-17,10.375000,10.375000,10.125000,10.125000,0.847770,186800
1995-07-18,10.125000,10.250000,10.125000,10.125000,0.847770,87300
1995-07-19,10.125000,10.250000,9.875000,10.125000,0.847770,114700
1995-07-20,10.125000,10.250000,10.000000,10.125000,0.847770,82500
1995-07-21,10.125000,10.250000,10.000000,10.000000,0.837303,144200
1995-07-24,10.125000,10.250000,10.125000,10.125000,0.847770,38000
1995-07-25,10.125000,10.250000,10.125000,10.250000,0.858236,110100
1995-07-26,10.250000,10.250000,10.125000,10.250000,0.858236,85500
1995-07-27,10.250000,10.250000,10.125000,10.250000,0.858236,208600
1995-07-28,10.250000,10.250000,10.125000,10.125000,0.847770,70900
1995-07-31,10.125000,10.250000,10.125000,10.125000,0.847770,86100
1995-08-01,10.125000,10.250000,10.000000,10.000000,0.837303,90500
1995-08-02,10.000000,10.250000,10.000000,10.250000,0.858236,59400
1995-08-03,10.250000,10.250000,10.125000,10.125000,0.847770,41500
1995-08-04,10.125000,10.250000,10.000000,10.000000,0.837303,58600
1995-08-07,10.000000,10.125000,10.000000,10.125000,0.847770,74600
1995-08-08,10.125000,10.250000,10.000000,10.000000,0.837303,80300
1995-08-09,10.000000,10.125000,10.000000,10.125000,0.847770,67800
1995-08-10,10.125000,10.125000,9.875000,10.125000,0.847770,59500
1995-08-11,10.125000,10.125000,10.000000,10.125000,0.847770,60300
1995-08-14,10.125000,10.125000,10.000000,10.000000,0.837303,63900
1995-08-15,10.000000,10.125000,10.000000,10.000000,0.837303,90500
1995-08-16,10.000000,10.125000,10.000000,10.000000,0.837303,84300
1995-08-17,10.000000,10.125000,9.875000,10.000000,0.837303,55700
1995-08-18,10.000000,10.000000,9.875000,10.000000,0.837303,86100
1995-08-21,9.875000,10.125000,9.875000,10.125000,0.847770,86400
1995-08-22,10.000000,10.125000,9.875000,9.875000,0.826837,92200
1995-08-23,10.000000,10.125000,9.875000,10.000000,0.837303,86900
1995-08-24,10.000000,10.125000,10.000000,10.000000,0.837303,37000
1995-08-25,10.125000,10.125000,9.937500,10.062500,0.842537,201700
1995-08-28,10.125000,10.125000,10.000000,10.000000,0.837303,26900
1995-08-29,10.000000,10.125000,10.000000,10.000000,0.837303,39400
1995-08-30,10.000000,10.125000,10.000000,10.000000,0.837303,116600
1995-08-31,10.000000,10.125000,9.875000,10.000000,0.837303,29700
1995-09-01,10.000000,10.125000,9.875000,10.125000,0.847770,66600
1995-09-05,10.125000,10.125000,10.000000,10.125000,0.847770,52100
1995-09-06,10.000000,10.125000,10.000000,10.000000,0.837303,67500
1995-09-07,10.000000,10.125000,9.875000,10.000000,0.837303,81400
1995-09-08,10.000000,10.125000,9.875000,10.000000,0.837303,63900
1995-09-11,10.125000,10.125000,10.000000,10.062500,0.842537,44700
1995-09-12,10.000000,10.125000,10.000000,10.000000,0.837303,55800
1995-09-13,10.000000,10.125000,9.937500,10.000000,0.843545,145500
1995-09-14,10.000000,10.000000,9.875000,9.875000,0.833001,107100
1995-09-15,9.875000,10.000000,9.875000,10.000000,0.843545,85800
1995-09-18,9.875000,10.000000,9.875000,10.000000,0.843545,61300
1995-09-19,9.875000,10.000000,9.875000,9.937500,0.838274,135400
1995-09-20,9.875000,10.000000,9.875000,9.937500,0.838274,141200
1995-09-21,9.875000,10.000000,9.875000,10.000000,0.843545,85100
1995-09-22,10.000000,10.000000,9.875000,9.875000,0.833001,97800
1995-09-25,10.000000,10.000000,9.875000,9.875000,0.833001,80200
1995-09-26,10.000000,10.000000,9.875000,10.000000,0.843545,90300
1995-09-27,9.875000,10.000000,9.875000,10.000000,0.843545,191800
1995-09-28,9.875000,10.000000,9.875000,9.875000,0.833001,122700
1995-09-29,10.000000,10.000000,9.875000,10.000000,0.843545,116300
1995-10-02,10.000000,10.000000,9.875000,9.875000,0.833001,50000
1995-10-03,9.875000,10.000000,9.875000,9.937500,0.838274,69500
1995-10-04,9.937500,10.000000,9.875000,10.000000,0.843545,85900
1995-10-05,9.875000,10.000000,9.875000,10.000000,0.843545,72600
1995-10-06,10.000000,10.125000,10.000000,10.000000,0.843545,56800
1995-10-09,10.000000,10.125000,9.937500,10.000000,0.843545,48600
1995-10-10,10.000000,10.000000,9.875000,9.875000,0.839212,51200
1995-10-11,9.875000,10.000000,9.875000,9.875000,0.839212,67900
1995-10-12,9.875000,10.125000,9.875000,10.062500,0.855146,68800
1995-10-13,10.000000,10.125000,10.000000,10.000000,0.849834,48600
