Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,28.559999,28.559999,27.299999,27.500000,27.100954,22400
2016-01-05,27.709999,27.730000,27.184000,27.363001,26.965942,10200
2016-01-06,27.110001,27.110001,26.010000,26.253000,25.872049,20300
2016-01-07,25.940001,25.940001,24.740000,24.740000,24.381004,28100
2016-01-08,26.180000,26.180000,24.250000,24.320000,23.967098,32100
2016-01-11,24.299999,24.426001,22.450001,23.000000,22.666252,39300
2016-01-12,23.510000,24.205999,22.650000,23.430000,23.090014,21300
2016-01-13,23.719999,23.760000,21.684999,21.705000,21.390043,25800
2016-01-14,22.059999,22.659000,20.980000,22.370001,22.045395,25900
2016-01-15,21.180000,21.900000,21.034000,21.874001,21.556593,24200
2016-01-19,21.900000,22.309999,20.799999,21.280001,20.971212,18000
2016-01-20,20.059999,22.260000,20.059999,21.975000,21.656126,30300
2016-01-21,21.889999,22.549999,21.740000,21.850000,21.532940,7900
2016-01-22,23.889999,23.889999,22.040001,22.260000,21.936991,28000
2016-01-25,22.400000,22.709999,22.230000,22.230000,21.907425,25100
2016-01-26,21.870001,22.200001,21.431999,22.049999,21.730038,6900
2016-01-27,22.080999,22.080999,21.000000,21.040001,20.734695,8800
2016-01-28,20.700001,20.780001,20.260000,20.270000,19.975868,14800
2016-01-29,20.030001,20.770000,20.030001,20.730000,20.429192,11000
2016-02-01,20.900000,21.106001,20.382000,21.059999,20.754402,10700
2016-02-02,21.080000,21.080000,20.132000,20.370001,20.074417,5400
2016-02-03,20.559999,20.559999,19.490000,19.985001,19.695004,8300
2016-02-04,19.980000,20.940001,19.980000,20.438000,20.141430,3100
2016-02-05,20.150000,20.150000,19.669001,19.695000,19.409210,20300
2016-02-08,18.709999,19.110001,18.572001,18.850000,18.576473,15600
2016-02-09,18.600000,19.115999,18.377001,19.100000,18.822845,9600
2016-02-10,18.997000,19.590000,18.980000,18.980000,18.704586,10400
2016-02-11,18.233999,18.778000,18.233999,18.650000,18.379374,13600
2016-02-12,18.813999,19.200001,18.570000,19.200001,18.921394,4800
2016-02-16,20.240000,20.240000,19.712000,20.167999,19.875347,13000
2016-02-17,20.950001,20.986000,20.507999,20.900000,20.596725,25300
2016-02-18,21.340000,21.340000,20.299000,20.319000,20.024157,9700
2016-02-19,19.950001,20.520000,19.950001,20.520000,20.222240,3100
2016-02-22,21.690001,21.690001,20.589001,20.650000,20.350353,16200
2016-02-23,20.670000,20.670000,19.930000,19.930000,19.640800,7700
2016-02-24,19.590000,20.120001,19.301001,20.049999,19.759058,10600
2016-02-25,20.350000,20.350000,20.010000,20.010000,19.719641,1100
2016-02-26,20.393000,20.691999,20.063999,20.691999,20.391743,4300
2016-02-29,20.900000,20.900000,20.049999,20.056999,19.765957,8000
2016-03-01,20.170000,21.170000,20.170000,21.146000,20.839155,10100
2016-03-02,20.930000,21.990000,20.930000,21.973000,21.654156,8900
2016-03-03,22.330000,22.330000,21.662001,21.879999,21.562504,13200
2016-03-04,22.080000,22.540001,21.700001,22.091000,21.770443,8400
2016-03-07,22.010000,22.760000,21.950001,22.363001,22.038496,9300
2016-03-08,22.820000,22.820000,21.700001,21.700001,21.385117,16700
2016-03-09,21.520000,21.520000,21.150000,21.350000,21.040195,8700
2016-03-10,21.379999,21.393000,20.549999,20.690001,20.389772,5300
2016-03-11,21.580000,21.580000,20.670000,21.320000,21.010630,11900
2016-03-14,21.030001,21.618999,21.030001,21.480000,21.168308,25000
2016-03-15,21.059999,21.059999,20.207001,20.333000,20.037952,4700
2016-03-16,20.150000,20.510000,19.980000,20.209999,19.916737,9300
2016-03-17,20.020000,20.280001,19.559999,20.180000,19.887173,9100
2016-03-18,20.010000,20.850000,20.010000,20.709999,20.409481,14000
2016-03-21,20.930000,21.469999,20.907000,21.290001,20.981068,13300
2016-03-22,21.542000,21.889999,21.542000,21.860001,21.542795,27500
2016-03-23,21.790001,21.791000,20.650000,20.650000,20.350353,3000
2016-03-24,20.290001,20.992001,20.250000,20.618999,20.319803,4800
2016-03-28,20.660000,20.781000,20.500000,20.650000,20.350353,3000
2016-03-29,20.257999,20.889000,20.257999,20.879999,20.577015,1100
2016-03-30,20.820000,21.725000,20.820000,21.223000,20.915037,12500
2016-03-31,21.260000,22.108999,21.260000,21.700001,21.385117,9800
2016-04-01,21.950001,22.290001,21.900000,22.250000,21.927135,9600
2016-04-04,22.530001,23.174000,22.530001,22.683001,22.353853,21400
2016-04-05,22.820000,23.021999,22.600000,22.650000,22.321331,6900
2016-04-06,22.830000,24.000000,22.830000,24.000000,23.651741,30000
2016-04-07,23.950001,24.320000,23.493000,24.044001,23.695105,6100
2016-04-08,24.040001,24.040001,23.320000,23.440001,23.099869,8200
2016-04-11,23.870001,23.870001,22.950001,23.010000,22.676107,6400
2016-04-12,23.030001,23.200001,22.900000,23.180000,22.843641,12200
2016-04-13,23.600000,23.921000,23.250000,23.820000,23.474354,15900
2016-04-14,24.170000,24.170000,23.768999,23.920000,23.572903,9200
2016-04-15,23.752001,23.969999,23.650000,23.936001,23.588671,7000
2016-04-18,23.969999,24.200001,23.608999,24.039000,23.690176,6900
2016-04-19,24.270000,24.270000,23.473000,23.739000,23.394529,9000
2016-04-20,23.823999,23.920000,23.507999,23.641001,23.297953,7700
2016-04-21,23.747000,24.180000,23.747000,24.044001,23.695105,16800
2016-04-22,24.247000,24.337999,23.920000,24.271000,23.918810,7200
2016-04-25,24.240000,24.280001,24.240000,24.250000,23.898115,1700
2016-04-26,24.240000,24.240000,23.330000,23.492001,23.151114,7400
2016-04-27,23.639999,23.639999,23.100000,23.290001,22.952045,3400
2016-04-28,23.117001,23.739000,23.000000,23.219999,22.883060,4900
2016-04-29,23.000000,23.070000,22.540001,22.705999,22.376518,8600
2016-05-02,22.730000,22.990000,22.500000,22.990000,22.656397,6300
2016-05-03,22.584999,22.650000,22.330000,22.330000,22.005976,4600
2016-05-04,22.150000,22.150000,21.420000,21.420000,21.109180,13800
2016-05-05,21.600000,21.600000,20.990000,21.209999,20.902225,35700
2016-05-06,21.379999,21.379999,20.760000,21.139999,20.833242,9800
2016-05-09,21.525999,22.316999,21.525999,22.170000,21.848297,7400
2016-05-10,22.250000,22.250000,21.510000,21.780001,21.463957,25500
2016-05-11,21.610001,21.931000,21.230000,21.230000,20.921936,6900
2016-05-12,21.570000,21.570000,20.480000,20.760000,20.458757,12000
2016-05-13,20.705000,21.129999,20.705000,20.910000,20.606581,6300
2016-05-16,20.990000,21.452000,20.990000,21.230000,20.921936,2500
2016-05-17,21.480000,21.639999,21.198000,21.198000,20.890402,11000
2016-05-18,21.010000,21.737000,21.010000,21.670000,21.355553,7500
2016-05-19,21.610001,21.750000,21.250000,21.320000,21.010630,3600
2016-05-20,21.309999,22.100000,21.309999,22.030001,21.710329,14600
2016-05-23,21.969999,22.700001,21.969999,22.469999,22.143942,22600
2016-05-24,22.969999,22.980000,22.580000,22.809999,22.479010,19500
2016-05-25,22.882999,23.180000,22.882999,23.045000,22.710600,8300
2016-05-26,23.209999,23.209999,22.980000,23.030001,22.695818,3500
2016-05-27,22.889999,23.145000,22.816000,23.080000,22.745092,3600
2016-05-31,23.370001,23.900000,23.370001,23.704000,23.360037,17800
2016-06-01,23.879999,23.969999,23.650000,23.850000,23.503920,14800
2016-06-02,23.709999,24.620001,23.709999,24.570000,24.213470,48800
2016-06-03,24.650000,24.660000,23.990000,24.253000,23.901072,26200
2016-06-06,24.530001,24.830000,24.000000,24.780001,24.420424,21000
2016-06-07,24.940001,24.940001,24.340000,24.430000,24.075502,10000
2016-06-08,24.260000,24.510000,24.260000,24.389999,24.036081,24400
2016-06-09,24.389999,24.389999,23.705999,23.746000,23.401428,15300
2016-06-10,23.510000,23.510000,22.920000,23.107000,22.771700,19400
2016-06-13,23.000000,23.299999,22.610001,22.610001,22.281912,16200
2016-06-14,22.639999,22.650000,22.150000,22.306000,21.982323,5300
2016-06-15,22.660000,22.900000,22.648001,22.690001,22.360752,9800
2016-06-16,22.760000,22.770000,22.296000,22.760000,22.429735,5200
2016-06-17,22.879999,22.879999,22.155001,22.155001,21.833515,10000
2016-06-20,22.820000,22.975000,22.770000,22.809999,22.479010,5700
2016-06-21,22.948000,22.948000,22.381001,22.610001,22.281912,3200
2016-06-22,22.809999,22.969999,22.309999,22.410000,22.084814,3800
2016-06-23,22.600000,22.930000,22.500999,22.917000,22.584457,3100
2016-06-24,21.620001,22.278999,21.510000,21.850000,21.532940,22100
2016-06-27,21.510000,21.680000,20.760000,20.891001,20.587856,32600
2016-06-28,21.299999,22.118999,21.299999,22.066999,21.746790,12000
2016-06-29,22.200001,22.700001,22.200001,22.690001,22.360752,12900
2016-06-30,22.959999,22.959999,22.549999,22.725000,22.395243,9100
2016-07-01,22.750000,23.430000,22.750000,23.430000,23.090014,9500
2016-07-05,23.379999,23.379999,23.059999,23.059999,22.725382,4300
2016-07-06,23.000000,23.559999,22.870001,23.520000,23.178707,7300
2016-07-07,23.629999,23.629999,23.337000,23.337000,22.998362,2900
2016-07-08,23.150000,23.702000,23.150000,23.570000,23.227982,9200
2016-07-11,23.780001,23.790001,23.479000,23.479000,23.138302,6600
2016-07-12,23.650000,23.719999,23.500000,23.719999,23.375805,4400
2016-07-13,24.007999,24.007999,23.200001,23.200001,22.863352,6700
2016-07-14,23.027000,23.160000,22.896999,22.958000,22.624863,4900
2016-07-15,22.940001,23.110001,22.820999,23.110001,22.774656,5100
2016-07-18,23.219999,23.290001,23.027000,23.059999,22.725382,8600
2016-07-19,23.101000,23.230000,22.434000,22.450001,22.124235,7100
2016-07-20,22.389999,23.205000,22.389999,23.139999,22.804220,4300
2016-07-21,23.391001,23.521000,23.330999,23.420000,23.080158,5300
2016-07-22,23.399000,23.399000,23.200001,23.260000,22.922480,4700
2016-07-25,23.327999,23.379999,23.141001,23.350000,23.011175,6900
2016-07-26,23.548000,23.608000,23.459999,23.459999,23.119577,2400
2016-07-27,24.030001,24.297001,24.000000,24.297001,23.944433,4100
2016-07-28,24.450001,24.450001,24.100000,24.299999,23.947388,3900
2016-07-29,24.110001,24.497000,24.045000,24.476999,24.121820,9300
2016-08-01,24.410000,24.979000,24.410000,24.775000,24.415495,9200
2016-08-02,24.830000,25.000000,24.430000,24.867001,24.506163,39400
2016-08-03,24.830000,25.600000,24.830000,25.600000,25.228525,18500
2016-08-04,25.690001,25.740000,25.341999,25.400000,25.031427,7500
2016-08-05,25.590000,26.030001,25.372000,25.900000,25.524172,22300
2016-08-08,26.000000,26.135000,25.370001,25.400000,25.031427,11900
2016-08-09,25.270000,25.725000,25.270000,25.691000,25.318205,8600
2016-08-10,25.500000,25.565001,25.030001,25.030001,24.666796,2800
2016-08-11,25.010000,25.323999,24.889999,25.163000,24.797867,6600
2016-08-12,25.850000,25.850000,25.070000,25.570000,25.198959,7400
2016-08-15,25.719999,26.129000,25.552999,25.920000,25.543880,27300
2016-08-16,25.750000,25.764999,25.600000,25.625999,25.254147,3000
2016-08-17,25.434999,25.434999,25.010000,25.054001,24.690449,14600
2016-08-18,25.351999,25.351999,25.000000,25.091000,24.726910,5500
2016-08-19,25.082001,25.082001,24.889999,24.920000,24.558392,5500
2016-08-22,25.309999,25.500000,25.239000,25.400000,25.031427,6800
2016-08-23,25.500000,25.500000,25.377001,25.490000,25.120121,2400
2016-08-24,25.649000,25.649000,24.201000,24.270000,23.917824,8300
2016-08-25,24.270000,24.594999,23.610001,23.988001,23.639917,18000
2016-08-26,24.209999,24.481001,24.000000,24.330000,23.976954,5400
2016-08-29,24.260000,24.541000,24.200001,24.541000,24.184893,5800
2016-08-30,24.520000,24.639999,24.431999,24.546000,24.189819,5400
2016-08-31,24.381001,24.381001,23.969999,24.080000,23.730581,5900
2016-09-01,24.030001,24.066000,23.959999,24.030001,23.681307,8900
2016-09-02,24.219999,24.219999,24.090000,24.090000,23.740437,5300
2016-09-06,24.139999,24.667999,24.100000,24.625000,24.267673,7700
2016-09-07,24.750000,24.830000,24.629999,24.830000,24.469698,3200
2016-09-08,24.820000,25.100000,24.820000,25.090000,24.725925,14900
2016-09-09,24.889999,24.889999,24.371000,24.389999,24.036081,10100
2016-09-12,24.000000,25.028000,23.938999,25.028000,24.664825,9400
2016-09-13,24.250000,24.540001,24.100000,24.540001,24.183907,3100
2016-09-14,24.629999,25.153999,24.629999,25.153999,24.788996,7900
2016-09-15,25.150000,25.600000,25.150000,25.548000,25.177280,4400
2016-09-16,25.500000,25.780001,25.500000,25.650000,25.277800,5200
2016-09-19,26.000000,26.000000,25.500000,25.559999,25.189104,6700
2016-09-20,25.799999,26.025999,25.799999,25.950001,25.573446,3600
2016-09-21,26.104000,26.186001,25.430000,26.100000,25.721270,13200
2016-09-22,26.195000,26.216000,26.025000,26.180000,25.800108,3400
2016-09-23,26.320000,26.375000,26.090000,26.090000,25.711414,7800
2016-09-26,26.110001,26.110001,25.531000,25.639999,25.267944,7900
2016-09-27,25.830000,26.280001,25.830000,26.280001,25.898659,7000
2016-09-28,26.469999,26.469999,26.000000,26.306999,25.925264,3100
2016-09-29,26.200001,26.200001,25.410999,25.430000,25.060991,4700
2016-09-30,25.490000,25.861000,25.490000,25.809999,25.435476,2700
2016-10-03,25.510000,25.700001,25.430000,25.700001,25.327074,3200
2016-10-04,25.840000,26.129999,25.700001,25.700001,25.327074,10000
2016-10-05,25.889999,26.299999,25.889999,26.100000,25.721270,6300
2016-10-06,25.770000,25.770000,25.400000,25.420000,25.051136,5700
2016-10-07,25.420000,25.420000,25.233999,25.238001,24.871778,1500
2016-10-10,25.610001,25.909000,25.610001,25.900000,25.524172,2600
2016-10-11,25.910000,25.910000,24.799999,24.905001,24.543610,7500
2016-10-12,24.629999,24.903000,23.780001,23.860001,23.513775,7600
2016-10-13,23.379999,23.860001,23.379999,23.570000,23.227982,11600
2016-10-14,23.650000,23.650000,22.790001,22.820000,22.488865,14800
2016-10-17,22.889999,22.889999,22.391001,22.629999,22.301620,8900
2016-10-18,22.861000,22.952999,22.861000,22.910000,22.577559,3200
2016-10-19,22.830000,22.830000,22.353001,22.530001,22.203074,7600
2016-10-20,22.340000,23.039000,22.340000,22.885000,22.552921,2700
2016-10-21,22.730000,23.035999,22.730000,22.799999,22.469154,7700
2016-10-24,22.730000,22.730000,22.396000,22.400000,22.074959,8000
2016-10-25,22.260000,22.400000,22.136000,22.200001,21.877863,2700
2016-10-26,22.150000,22.150000,21.719999,21.862000,21.544765,10700
2016-10-27,21.799999,22.152000,21.350000,21.350000,21.040195,15100
2016-10-28,21.219999,21.250000,20.809999,21.058001,20.752434,11800
2016-10-31,21.139999,21.139999,20.920000,21.049999,20.744549,6400
2016-11-01,21.226000,21.226000,20.920000,21.169001,20.861822,2400
2016-11-02,21.000000,21.000000,20.670000,20.700001,20.399628,10000
2016-11-03,20.700001,20.700001,19.820000,19.820000,19.532396,26500
2016-11-04,19.825001,20.591999,19.825001,20.490000,20.192675,7500
2016-11-07,20.410000,21.430000,20.410000,21.379999,21.069759,17900
2016-11-08,21.530001,21.756001,21.200001,21.756001,21.440304,3800
2016-11-09,22.080000,23.719999,22.080000,23.719999,23.375805,32800
2016-11-10,24.150000,24.540001,23.620001,24.330000,23.976954,14800
2016-11-11,24.285000,24.610001,24.181999,24.608999,24.251904,4600
2016-11-14,24.840000,25.281000,24.582001,25.281000,24.914154,7800
2016-11-15,25.270000,25.395000,24.889000,25.297001,24.929922,6300
2016-11-16,25.219999,25.566000,24.754999,24.787001,24.427322,7600
2016-11-17,24.760000,24.820000,24.430000,24.629000,24.271614,9200
2016-11-18,24.860001,24.860001,24.350000,24.500000,24.144487,7000
2016-11-21,24.490000,24.705000,24.481001,24.600000,24.243036,2500
2016-11-22,24.715000,24.715000,23.920000,24.122000,23.771971,129300
2016-11-23,23.770000,24.120001,23.221001,24.120001,23.770002,8800
2016-11-25,24.100000,24.334999,24.100000,24.334999,23.981880,1600
2016-11-28,24.379999,24.379999,23.330999,23.337000,22.998362,6700
2016-11-29,23.459999,23.593000,23.389999,23.389999,23.050592,5600
2016-11-30,23.500000,23.520000,22.700001,22.700001,22.370607,7400
2016-12-01,22.809999,22.809999,22.079000,22.080000,21.759604,4500
2016-12-02,22.150000,22.680000,22.150000,22.565001,22.237566,3200
2016-12-05,23.080000,23.320000,22.879999,22.889999,22.557848,11200
2016-12-06,23.059999,23.444000,22.889999,23.444000,23.103809,5600
2016-12-07,23.010000,23.010000,22.059999,22.500000,22.173508,14600
2016-12-08,22.320000,22.500000,22.000000,22.500000,22.173508,34100
2016-12-09,22.510000,22.950001,22.510000,22.790001,22.459301,7300
2016-12-12,22.570000,22.653000,22.389000,22.420000,22.094669,3000
2016-12-13,22.591999,22.591999,22.445999,22.445999,22.120291,1100
2016-12-14,22.500000,22.500000,21.993000,22.049000,21.729052,3900
2016-12-15,22.240000,22.264999,22.240000,22.264999,21.941917,1300
2016-12-16,22.480000,22.844999,22.209999,22.500000,22.173508,12800
2016-12-19,22.370001,22.680000,22.096001,22.111000,21.790154,5800
2016-12-20,21.799999,22.350000,21.799999,22.120001,21.799023,20300
2016-12-21,22.090000,22.160000,21.704000,21.704000,21.389059,4100
2016-12-22,21.580000,21.641001,21.230000,21.230000,20.921936,7500
2016-12-23,21.500000,22.090000,21.500000,22.080000,21.759604,5400
2016-12-27,22.350000,22.438999,22.049999,22.049999,21.730038,10400
2016-12-28,21.700001,21.809999,21.360001,21.360001,21.050051,14800
2016-12-29,21.582001,21.641001,21.299999,21.382000,21.071732,5800
2016-12-30,21.542000,21.542000,21.150000,21.243000,20.934748,10500
2017-01-03,21.879999,21.879999,21.309999,21.620001,21.306278,7700
2017-01-04,21.827999,22.410000,21.827999,22.367001,22.042439,16900
2017-01-05,22.270000,22.500000,22.235001,22.440001,22.114380,6300
2017-01-06,22.590000,22.795000,22.414000,22.650000,22.321331,11700
2017-01-09,22.940001,22.980000,22.620001,22.900000,22.567703,5100
2017-01-10,23.209999,23.209999,22.500000,22.841000,22.509560,5200
2017-01-11,22.750000,22.750000,22.000000,22.250000,21.927135,13000
2017-01-12,22.260000,22.600000,21.885000,22.280001,21.956701,6400
2017-01-13,22.200001,22.740000,22.200001,22.528999,22.202087,5600
2017-01-17,22.590000,22.590000,21.799999,21.799999,21.483665,13600
2017-01-18,21.730000,21.862000,21.730000,21.862000,21.544765,3100
2017-01-19,21.620001,21.719999,21.400000,21.490000,21.178164,8700
2017-01-20,21.480000,21.480000,21.299999,21.330000,21.020485,2900
2017-01-23,21.350000,21.360001,21.030001,21.181000,20.873648,5000
2017-01-24,21.100000,21.247999,20.764999,21.247999,20.939674,19400
2017-01-25,21.270000,21.549999,21.270000,21.490999,21.179150,5400
2017-01-26,21.680000,21.680000,21.450001,21.450001,21.138744,300
2017-01-27,21.360001,21.667999,21.360001,21.620001,21.306278,2500
2017-01-30,21.400000,21.400000,21.020000,21.120001,20.813534,5200
2017-01-31,21.170000,22.025000,21.170000,22.025000,21.705400,10900
2017-02-01,22.170000,22.219999,22.020000,22.030001,21.710329,7400
2017-02-02,22.040001,22.148001,21.900000,22.120001,21.799023,11000
2017-02-03,22.330000,22.625999,22.309999,22.620001,22.291767,356700
2017-02-06,22.590000,22.740000,22.454000,22.624001,22.295710,5500
2017-02-07,22.809999,22.809999,22.355000,22.400000,22.074959,6700
2017-02-08,22.400000,22.400000,22.059999,22.389000,22.064119,3600
2017-02-09,22.299999,22.799999,22.299999,22.680000,22.350897,14800
2017-02-10,22.820000,22.879999,22.554001,22.655001,22.326260,8500
2017-02-13,22.719999,23.010000,22.670000,22.670000,22.341042,12300
2017-02-14,22.750000,23.129999,22.684000,23.129999,22.794365,11700
2017-02-15,22.900000,23.469999,22.900000,23.469999,23.129433,8900
2017-02-16,23.389999,23.389999,23.066999,23.270000,22.932335,3300
2017-02-17,22.950001,23.469999,22.950001,23.469999,23.129433,7600
2017-02-21,23.570000,23.570000,23.160000,23.267000,22.929379,15000
2017-02-22,23.020000,23.250000,22.889999,22.934000,22.601210,8600
2017-02-23,22.950001,22.950001,22.325001,22.490000,22.163652,26100
2017-02-24,22.100000,22.357000,22.100000,22.260000,21.936991,5700
2017-02-27,22.280001,23.440001,22.280001,23.440001,23.099869,16700
2017-02-28,23.480000,23.837000,23.170000,23.570000,23.227982,17100
2017-03-01,23.799999,24.139999,23.709999,24.139999,23.789709,15500
2017-03-02,23.920000,24.514999,23.792999,24.052000,23.702988,6600
2017-03-03,23.896999,24.320000,23.896999,24.225000,23.873478,12000
2017-03-06,24.260000,24.260000,23.889999,23.980000,23.632032,13800
2017-03-07,23.750000,23.750000,23.315001,23.315001,22.976683,13000
2017-03-08,23.500000,24.059999,23.500000,23.761000,23.416210,6900
2017-03-09,23.559999,24.174000,23.559999,24.160999,23.810406,10800
2017-03-10,24.240000,24.740000,24.170000,24.740000,24.381004,11500
2017-03-13,24.920000,25.010000,24.740000,24.916000,24.554451,6200
2017-03-14,24.570000,24.573000,24.250000,24.299999,23.947388,9800
2017-03-15,24.379000,24.801001,24.240000,24.740000,24.381004,11800
2017-03-16,24.860001,24.860001,24.340000,24.469999,24.114922,6200
2017-03-17,24.340000,24.517000,24.250000,24.488001,24.132662,7200
2017-03-20,24.580000,24.896000,24.580000,24.709999,24.351439,10600
2017-03-21,24.600000,24.990000,23.530001,23.559999,23.218126,28000
2017-03-22,23.389999,23.590000,23.250999,23.590000,23.247692,13300
2017-03-23,23.558001,23.830000,23.488001,23.488001,23.147173,5700
2017-03-24,23.440001,23.600000,23.430000,23.448999,23.108736,8100
2017-03-27,23.100000,23.903999,23.100000,23.889999,23.543337,6700
2017-03-28,23.750000,23.900000,23.559999,23.740000,23.395515,57700
2017-03-29,23.820000,24.379999,23.750000,24.150000,23.799564,32900
2017-03-30,24.280001,24.290001,23.940001,24.170000,23.819275,19000
2017-03-31,24.250000,24.459999,24.065001,24.299999,23.947388,41500
2017-04-03,24.469999,24.500000,24.000000,24.020000,23.671452,21800
2017-04-04,23.820000,23.900000,23.556999,23.809999,23.464499,20300
2017-04-05,23.910000,23.950001,23.025000,23.080000,22.745092,19700
2017-04-06,23.150000,23.150000,22.639999,22.740000,22.410025,13500
2017-04-07,22.740000,22.780001,22.525999,22.780001,22.449446,9600
2017-04-10,22.940001,23.160000,22.846001,22.950001,22.616980,14600
2017-04-11,22.954000,22.954000,22.547001,22.700001,22.370607,12200
2017-04-12,22.750000,22.840000,22.580000,22.770000,22.439590,9300
2017-04-13,22.660000,22.860001,22.600000,22.777000,22.446489,8300
2017-04-17,22.870001,22.930000,22.570000,22.870001,22.538139,34500
2017-04-18,22.790001,22.809999,22.389999,22.549999,22.222782,31500
2017-04-19,22.709999,22.900000,22.510000,22.709999,22.380461,15600
2017-04-20,23.020000,23.110001,22.809999,23.040001,22.705673,19700
2017-04-21,23.049999,23.139999,22.624001,22.719999,22.390316,21900
2017-04-24,23.309999,23.309999,22.770000,23.059999,22.725382,20200
2017-04-25,23.360001,23.556000,23.243000,23.500000,23.158997,25800
2017-04-26,23.559999,23.839001,23.480000,23.809999,23.464499,14800
2017-04-27,23.889999,23.910000,23.676001,23.676001,23.332443,18800
2017-04-28,23.724001,23.724001,23.299999,23.370001,23.030884,17800
2017-05-01,23.469999,23.510000,23.320000,23.510000,23.168852,9200
2017-05-02,23.500000,23.500000,23.040001,23.117001,22.781555,16100
2017-05-03,23.170000,23.170000,22.840000,22.900000,22.567703,8700
2017-05-04,23.000000,23.205999,22.900000,23.100000,22.764803,6500
2017-05-05,23.000000,23.000000,22.395000,22.610001,22.281912,23300
2017-05-08,22.620001,22.620001,21.760000,21.760000,21.444246,15800
2017-05-09,22.000000,22.025000,21.802999,22.000000,21.680763,10600
2017-05-10,22.139999,22.176001,21.906000,22.030001,21.710329,9100
2017-05-11,22.000000,22.000000,21.690001,21.975000,21.656126,6300
2017-05-12,22.129999,22.590000,21.974001,22.590000,22.262203,12700
