Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,21.370001,21.430000,21.219999,21.309999,11.967442,15700
2010-11-19,21.299999,21.620001,21.219999,21.620001,12.141532,20800
2010-11-22,21.639999,21.750000,21.410000,21.500000,12.074146,41600
2010-11-23,21.330000,21.360001,21.080000,21.280001,12.023298,17400
2010-11-24,21.510000,21.510000,21.250000,21.379999,12.079791,15400
2010-11-26,21.090000,21.090000,20.799999,20.860001,11.785993,15400
2010-11-29,20.730000,20.799999,20.340000,20.600000,11.639091,45600
2010-11-30,20.250000,20.709999,20.209999,20.690001,11.689941,29900
2010-12-01,20.990000,21.030001,20.639999,20.850000,11.780343,40600
2010-12-02,21.230000,21.230000,20.879999,20.900000,11.808599,36200
2010-12-03,20.920000,21.180000,20.840000,21.000000,11.865093,80400
2010-12-06,21.080000,21.280001,20.969999,21.110001,11.927249,70100
2010-12-07,21.200001,21.209999,20.889999,20.950001,11.836842,35200
2010-12-08,21.160000,21.230000,20.940001,21.000000,11.865093,32700
2010-12-09,21.049999,21.190001,20.920000,21.190001,11.972442,27300
2010-12-10,21.030001,21.190001,20.950001,21.100000,11.921593,39200
2010-12-13,21.360001,21.570000,21.209999,21.250000,12.006347,33200
2010-12-14,21.260000,21.690001,21.260000,21.600000,12.204103,32600
2010-12-15,21.639999,22.309999,21.610001,22.250000,12.571343,90800
2010-12-16,22.270000,22.280001,21.450001,21.799999,12.317098,57300
2010-12-17,21.889999,21.889999,21.430000,21.500000,12.147596,20800
2010-12-20,21.440001,21.530001,21.400000,21.500000,12.147596,22400
2010-12-21,21.430000,21.530001,21.370001,21.420000,12.102396,21400
2010-12-22,21.559999,21.559999,20.450001,21.420000,12.102396,82900
2010-12-23,21.480000,21.700001,21.410000,21.500000,12.147596,17300
2010-12-27,21.500000,21.500000,21.500000,21.500000,12.147596,0
2010-12-28,21.500000,21.500000,21.500000,21.500000,12.147596,0
2010-12-29,21.770000,21.870001,21.639999,21.860001,12.426133,46400
2010-12-30,21.980000,22.020000,21.650000,21.660000,12.312440,15100
2010-12-31,21.629999,21.980000,21.629999,21.670000,12.318126,21500
2011-01-03,21.670000,21.670000,21.670000,21.670000,12.318126,0
2011-01-04,21.860001,21.860001,21.580000,21.670000,12.318126,40100
2011-01-05,21.730000,22.020000,21.730000,21.840000,12.414767,35600
2011-01-06,22.000000,22.000000,21.650000,21.790001,12.386344,32100
2011-01-07,21.959999,21.959999,21.790001,21.930000,12.465923,20800
2011-01-10,21.889999,21.980000,21.790001,21.889999,12.443186,29100
2011-01-11,22.010000,22.180000,21.900000,22.150000,12.590980,28800
2011-01-12,22.309999,22.370001,22.160000,22.309999,12.681935,14300
2011-01-13,22.350000,22.389999,22.150000,22.250000,12.647822,25500
2011-01-14,22.160000,22.480000,22.129999,22.459999,12.767190,36800
2011-01-18,22.490000,22.520000,22.280001,22.290001,12.670561,26500
2011-01-19,22.230000,22.250000,21.780001,21.809999,12.397709,41100
2011-01-20,21.790001,21.920000,21.660000,21.889999,12.443186,25000
2011-01-21,21.920000,22.059999,21.500000,21.500000,12.294508,31100
2011-01-24,21.510000,21.940001,21.500000,21.770000,12.448905,52800
2011-01-25,21.780001,21.780001,21.549999,21.680000,12.397440,15300
2011-01-26,21.799999,22.070000,21.730000,22.070000,12.620457,46100
2011-01-27,22.170000,22.200001,20.100000,22.090000,12.631890,26600
2011-01-28,22.090000,22.139999,21.920000,22.049999,12.609020,31100
2011-01-31,22.180000,22.379999,22.150000,22.170000,12.677638,15400
2011-02-01,22.280001,22.299999,22.090000,22.209999,12.700515,16400
2011-02-02,22.370001,22.400000,22.170000,22.400000,12.809158,13700
2011-02-03,22.389999,22.549999,22.379999,22.530001,12.883499,12200
2011-02-04,22.670000,22.770000,22.450001,22.639999,12.946402,16900
2011-02-07,22.480000,22.690001,22.450001,22.650000,12.952123,23400
2011-02-08,22.650000,22.760000,22.490000,22.650000,12.952123,26800
2011-02-09,22.770000,22.809999,22.299999,22.330000,12.769133,25600
2011-02-10,22.360001,22.450001,22.240000,22.340000,12.774853,34700
2011-02-11,22.350000,22.570000,22.290001,22.540001,12.889219,9700
2011-02-14,22.389999,22.530001,22.290001,22.500000,12.866348,37000
2011-02-15,22.389999,22.510000,22.330000,22.379999,12.797723,18800
2011-02-16,22.559999,22.570000,22.379999,22.500000,12.866348,15700
2011-02-17,22.520000,22.590000,22.219999,22.219999,12.706240,33400
2011-02-18,22.360001,22.459999,22.309999,22.379999,12.797723,10000
2011-02-22,22.350000,22.420000,22.110001,22.190001,12.689071,60500
2011-02-23,22.059999,22.080000,21.870001,22.010000,12.660319,29100
2011-02-24,22.150000,22.180000,21.910000,22.049999,12.683323,25100
2011-02-25,21.980000,22.350000,21.959999,22.309999,12.832880,24700
2011-02-28,22.469999,22.730000,22.410000,22.639999,13.022695,53500
2011-03-01,22.790001,22.860001,22.700001,22.799999,13.114721,34700
2011-03-02,22.870001,22.889999,22.709999,22.740000,13.080216,34200
2011-03-03,22.750000,22.750000,22.389999,22.490000,12.936407,32500
2011-03-04,22.450001,22.500000,22.299999,22.389999,12.878901,23200
2011-03-07,22.459999,22.459999,22.180000,22.190001,12.763859,43800
2011-03-08,22.219999,22.219999,21.959999,22.020000,12.666068,31900
2011-03-09,22.080000,22.080000,21.740000,21.910000,12.602797,41100
2011-03-10,21.790001,22.129999,21.459999,21.990000,12.648811,38700
2011-03-11,21.809999,22.540001,21.799999,22.530001,12.959423,17500
2011-03-14,22.590000,22.670000,22.459999,22.650000,13.028449,27400
2011-03-15,22.139999,22.469999,21.799999,22.379999,12.873139,55200
2011-03-16,22.309999,22.340000,21.870001,22.129999,12.729341,57500
2011-03-17,22.330000,22.379999,22.170000,22.309999,12.832880,31100
2011-03-18,22.389999,22.459999,22.299999,22.309999,12.832880,16500
2011-03-21,22.610001,22.700001,22.540001,22.610001,13.005435,20800
2011-03-22,22.700001,22.840000,22.590000,22.840000,13.137741,51900
2011-03-23,22.580000,22.830000,22.490000,22.820000,13.201370,18800
2011-03-24,22.940001,23.020000,22.700001,22.879999,13.236083,11900
2011-03-25,22.940001,23.020000,22.790001,22.820000,13.201370,10100
2011-03-28,22.930000,23.160000,22.889999,23.049999,13.334425,30200
2011-03-29,23.100000,23.139999,22.969999,23.020000,13.317070,51600
2011-03-30,23.100000,23.290001,23.030001,23.200001,13.421203,28200
2011-03-31,23.280001,23.639999,23.200001,23.629999,13.669961,26500
2011-04-01,23.760000,23.790001,23.549999,23.650000,13.681526,19600
2011-04-04,23.660000,23.770000,22.730000,23.770000,13.750943,20800
2011-04-05,23.719999,23.879999,23.690001,23.840000,13.791438,12500
2011-04-06,23.980000,23.980000,23.590000,23.639999,13.675744,19200
2011-04-07,23.570000,23.600000,23.350000,23.350000,13.507969,33500
2011-04-08,23.650000,23.650000,23.440001,23.530001,13.612107,12300
2011-04-11,23.540001,23.709999,23.420000,23.420000,13.548479,25300
2011-04-12,23.299999,23.650000,23.059999,23.410000,13.542691,40000
2011-04-13,23.510000,23.570000,23.400000,23.570000,13.635250,13500
2011-04-14,23.540001,23.780001,23.500000,23.650000,13.681526,23300
2011-04-15,23.549999,24.010000,23.440001,23.940001,13.849295,18500
2011-04-18,23.860001,23.860001,23.610001,23.750000,13.739377,12800
2011-04-19,24.010000,24.190001,24.000000,24.030001,13.901361,21900
2011-04-20,24.139999,24.400000,23.959999,24.219999,14.087487,18800
2011-04-21,24.389999,24.430000,24.030001,24.200001,14.075853,21700
2011-04-25,24.389999,24.389999,24.080000,24.160000,14.052585,24800
2011-04-26,24.160000,24.180000,23.850000,23.900000,13.901361,10600
2011-04-27,23.860001,24.000000,23.670000,23.870001,13.883917,15200
2011-04-28,23.840000,24.469999,23.840000,24.459999,14.227081,23700
2011-04-29,24.270000,24.389999,23.980000,24.290001,14.128202,8900
2011-05-02,24.250000,24.450001,24.190001,24.340000,14.157286,21400
2011-05-03,24.260000,24.459999,24.250000,24.270000,14.116563,13200
2011-05-04,24.379999,24.379999,23.870001,24.120001,14.029328,26100
2011-05-05,23.740000,23.930000,23.639999,23.780001,13.831562,64000
2011-05-06,24.129999,24.299999,23.940001,24.110001,14.023505,15000
2011-05-09,24.010000,24.080000,23.879999,24.070000,14.000237,13200
2011-05-10,24.230000,24.370001,24.139999,24.370001,14.174735,10000
2011-05-11,24.330000,24.350000,24.100000,24.120001,14.029328,28600
2011-05-12,23.980000,24.270000,23.730000,24.270000,14.116563,23600
2011-05-13,24.170000,24.190001,23.950001,24.040001,13.982792,8100
2011-05-16,23.920000,24.160000,23.850000,24.110001,14.023505,18300
2011-05-17,23.879999,24.000000,23.690001,23.860001,13.878098,19200
2011-05-18,23.809999,24.209999,23.760000,24.209999,14.081671,27500
2011-05-19,24.360001,24.559999,24.360001,24.480000,14.238714,20700
2011-05-20,24.370001,24.510000,24.190001,24.410000,14.273793,20000
2011-05-23,24.410000,24.410000,24.410000,24.410000,14.273793,0
2011-05-24,24.440001,24.510000,24.309999,24.500000,14.326423,31500
2011-05-25,24.440001,24.680000,24.400000,24.580000,14.373216,12200
2011-05-26,24.549999,25.250000,24.510000,25.120001,14.688976,56300
2011-05-27,25.180000,25.360001,25.000000,25.020000,14.630489,32600
2011-05-31,25.490000,25.740000,25.350000,25.350000,14.823469,21200
2011-06-01,25.559999,25.559999,25.090000,25.090000,14.671432,19000
2011-06-02,25.080000,25.530001,25.049999,25.330000,14.811775,14000
2011-06-03,25.090000,25.270000,24.980000,25.170000,14.718210,17700
2011-06-06,25.190001,25.240000,24.930000,24.959999,14.595412,35700
2011-06-07,25.260000,25.260000,25.080000,25.170000,14.718210,4300
2011-06-08,25.049999,25.180000,24.820000,24.930000,14.577876,26100
2011-06-09,25.180000,25.209999,25.049999,25.150000,14.706516,9200
2011-06-10,25.250000,25.260000,24.889999,24.920000,14.572026,15900
2011-06-13,24.940001,24.969999,24.639999,24.680000,14.431685,30700
2011-06-14,24.719999,25.370001,24.719999,25.370001,14.835161,11500
2011-06-15,25.150000,25.240000,24.530001,24.830000,14.519389,36400
2011-06-16,24.540001,24.600000,24.309999,24.320000,14.221172,27500
2011-06-17,24.260000,24.750000,24.260000,24.620001,14.396596,23800
2011-06-20,24.590000,25.139999,24.540001,25.049999,14.648041,23200
2011-06-21,25.090000,25.320000,25.059999,25.200001,14.735756,19100
2011-06-22,24.950001,25.920000,24.950001,25.719999,15.117819,36200
2011-06-23,25.590000,25.590000,25.040001,25.360001,14.906210,29300
2011-06-24,25.379999,25.500000,25.040001,25.049999,14.724002,26200
2011-06-27,24.990000,25.020000,24.700001,24.879999,14.624078,45700
2011-06-28,24.959999,25.410000,24.900000,25.400000,14.929716,12200
2011-06-29,25.600000,25.990000,25.540001,25.980000,15.270639,15000
2011-06-30,25.980000,26.450001,25.950001,26.280001,15.446969,28000
2011-07-01,26.280001,26.280001,26.280001,26.280001,15.446969,0
2011-07-05,26.400000,26.639999,26.350000,26.440001,15.541014,24700
2011-07-06,26.360001,26.580000,26.110001,26.160000,15.376433,31700
2011-07-07,26.580000,26.719999,26.450001,26.700001,15.693842,19600
2011-07-08,26.590000,26.610001,26.430000,26.610001,15.640938,14100
2011-07-11,26.160000,26.270000,25.700001,25.790001,15.158955,19600
2011-07-12,25.820000,25.990000,25.490000,25.879999,15.211857,17200
2011-07-13,26.070000,26.490000,26.070000,26.400000,15.517505,19600
2011-07-14,26.270000,26.469999,26.200001,26.200001,15.399945,9800
2011-07-15,26.299999,26.709999,26.219999,26.709999,15.699721,13300
2011-07-18,26.510000,26.910000,26.510000,26.850000,15.782006,13800
2011-07-19,27.219999,27.240000,26.889999,26.959999,15.846665,29600
2011-07-20,26.980000,27.070000,26.889999,26.889999,15.805527,11800
2011-07-21,26.900000,26.900000,26.580000,26.680000,15.758278,33700
2011-07-22,26.520000,26.930000,26.480000,26.809999,15.835050,11600
2011-07-25,26.889999,27.299999,26.820000,27.180000,16.053591,24000
2011-07-26,27.170000,27.260000,26.740000,26.780001,15.817337,17800
2011-07-27,26.670000,26.670000,26.270000,26.450001,15.622426,13500
2011-07-28,26.260000,26.870001,26.260000,26.690001,15.764178,21300
2011-07-29,26.350000,26.469999,26.049999,26.450001,15.622426,19900
2011-08-01,26.450001,26.450001,26.450001,26.450001,15.622426,0
2011-08-02,26.469999,26.799999,26.330000,26.540001,15.675584,18300
2011-08-03,26.480000,26.590000,26.040001,26.590000,15.705112,27100
2011-08-04,26.110001,26.320000,25.910000,25.969999,15.338916,44600
2011-08-05,25.950001,26.090000,21.150000,25.490000,15.055409,130900
2011-08-08,23.320000,24.500000,23.320000,24.280001,14.340730,100500
2011-08-09,24.389999,25.219999,24.299999,25.150000,14.854583,109900
2011-08-10,25.219999,25.260000,24.709999,25.200001,14.884124,24200
2011-08-11,25.059999,26.150000,25.010000,26.150000,15.445230,18400
2011-08-12,26.389999,27.040001,26.260000,26.510000,15.657863,22800
2011-08-15,26.709999,26.750000,26.280001,26.660000,15.746459,16500
2011-08-16,26.430000,26.889999,26.389999,26.790001,15.823238,16000
2011-08-17,26.570000,26.570000,25.850000,26.000000,15.356631,32200
2011-08-18,25.590000,25.770000,25.250000,25.570000,15.102659,27600
2011-08-19,25.270000,25.900000,25.270000,25.400000,15.002247,15900
2011-08-22,25.719999,25.750000,25.200001,25.320000,14.954988,38700
2011-08-23,25.280001,25.559999,24.990000,25.510000,15.144977,17200
2011-08-24,25.469999,25.520000,25.180000,25.389999,15.073732,19100
2011-08-25,25.629999,25.629999,25.379999,25.510000,15.144977,8300
2011-08-26,25.190001,25.719999,25.190001,25.680000,15.245911,17700
2011-08-29,26.150000,26.150000,25.830000,26.040001,15.459630,13900
2011-08-30,26.150000,26.230000,25.840000,26.129999,15.513062,4800
2011-08-31,26.309999,26.440001,26.080000,26.080000,15.483385,13300
2011-09-01,26.100000,26.160000,25.900000,25.980000,15.424006,13100
2011-09-02,25.650000,25.910000,25.559999,25.830000,15.334955,5600
2011-09-06,25.110001,25.650000,25.090000,25.650000,15.228095,21600
2011-09-07,25.629999,25.719999,25.510000,25.590000,15.192476,7100
2011-09-08,25.440001,25.590000,25.430000,25.469999,15.121230,10600
2011-09-09,25.309999,25.360001,25.080000,25.160000,14.937183,23600
2011-09-12,25.000000,25.040001,24.580000,24.770000,14.705653,49700
2011-09-13,24.830000,25.070000,24.799999,25.010000,14.848131,22600
2011-09-14,24.879999,24.900000,24.740000,24.860001,14.759084,20900
2011-09-15,24.930000,25.260000,24.930000,25.230000,14.978747,22400
2011-09-16,25.200001,25.600000,25.200001,25.600000,15.198409,16800
2011-09-19,25.219999,25.430000,25.110001,25.209999,14.966869,16500
2011-09-20,25.070000,25.340000,25.059999,25.280001,15.008433,10900
2011-09-21,25.110001,25.110001,24.850000,24.860001,14.835374,27000
2011-09-22,23.809999,23.860001,23.290001,23.680000,14.131196,95800
2011-09-23,23.340000,23.850000,23.340000,23.820000,14.214743,22300
2011-09-26,23.850000,24.330000,23.790001,24.330000,14.519089,26300
2011-09-27,24.660000,25.059999,24.629999,24.950001,14.889076,28600
2011-09-28,24.799999,25.070000,24.750000,24.760000,14.775701,6400
2011-09-29,25.000000,25.000000,24.549999,24.750000,14.769724,11200
2011-09-30,24.100000,24.770000,24.100000,24.450001,14.590699,12000
2011-10-03,24.150000,24.510000,23.580000,23.660000,14.119267,38100
2011-10-04,23.080000,23.240000,22.190001,23.150000,13.814916,88300
2011-10-05,23.770000,23.790001,23.230000,23.610001,14.089416,41400
2011-10-06,23.530001,24.299999,23.530001,24.250000,14.471347,21600
2011-10-07,24.639999,24.639999,23.959999,24.160000,14.417645,24900
2011-10-10,24.160000,24.160000,24.160000,24.160000,14.417645,0
2011-10-11,24.350000,24.709999,24.250000,24.570000,14.662308,41400
2011-10-12,24.920000,25.120001,24.740000,25.010000,14.924887,30900
2011-10-13,24.799999,25.020000,24.650000,24.930000,14.877146,13900
2011-10-14,25.180000,25.360001,25.030001,25.270000,15.080043,14000
2011-10-17,25.400000,25.600000,25.280001,25.490000,15.211322,42000
2011-10-18,25.459999,25.820000,25.040001,25.629999,15.294868,18200
2011-10-19,25.690001,25.920000,25.430000,25.480000,15.205350,16200
2011-10-20,25.549999,25.770000,25.250000,25.770000,15.378417,11700
2011-10-21,25.740000,25.860001,25.650000,25.850000,15.504375,9200
2011-10-24,25.840000,26.080000,25.770000,26.080000,15.642327,20500
2011-10-25,25.820000,25.870001,25.530001,25.600000,15.354429,12500
2011-10-26,25.740000,29.690001,25.549999,26.309999,15.780274,32100
2011-10-27,26.840000,27.100000,26.469999,26.850000,16.104155,44200
2011-10-28,26.750000,27.170000,26.500000,26.870001,16.116154,28900
2011-10-31,26.510000,27.420000,26.510000,27.299999,16.374065,16000
2011-11-01,26.370001,26.980000,26.309999,26.680000,16.002193,25100
2011-11-02,26.750000,27.190001,26.719999,26.790001,16.068165,24100
2011-11-03,26.879999,27.080000,26.620001,27.080000,16.242098,17600
2011-11-04,26.940001,27.299999,26.820000,27.030001,16.212112,11500
2011-11-07,27.100000,27.230000,26.990000,27.219999,16.326073,26100
2011-11-08,27.280001,27.400000,26.950001,27.389999,16.428043,11200
2011-11-09,27.020000,27.450001,26.900000,26.990000,16.188135,15600
2011-11-10,26.200001,27.969999,26.200001,27.620001,16.565996,19900
2011-11-11,27.379999,27.440001,27.129999,27.320000,16.386040,21400
2011-11-14,27.200001,27.490000,27.150000,27.490000,16.488020,13300
2011-11-15,27.360001,27.840000,27.290001,27.480000,16.482023,13800
2011-11-16,27.540001,28.650000,27.540001,28.500000,17.093796,30100
2011-11-17,28.340000,28.340000,27.610001,27.660000,16.589977,22600
2011-11-18,27.500000,27.920000,27.459999,27.860001,16.709925,14900
2011-11-21,27.760000,27.850000,27.120001,27.790001,16.667946,21500
2011-11-22,27.870001,27.959999,27.690001,27.809999,16.679956,12400
2011-11-23,27.580000,27.650000,27.270000,27.570000,16.613663,13000
2011-11-25,27.120001,27.420000,27.120001,27.180000,16.378643,8600
2011-11-28,27.900000,28.530001,27.860001,28.450001,17.143944,27000
2011-11-29,28.590000,29.129999,28.320000,28.450001,17.143944,30400
2011-11-30,29.260000,29.350000,28.110001,28.959999,17.451275,213400
2011-12-01,29.150000,29.670000,29.000000,29.480000,17.764635,31400
2011-12-02,29.490000,29.490000,28.990000,28.990000,17.469362,19000
2011-12-05,29.320000,29.559999,29.160000,29.280001,17.644114,14400
2011-12-06,29.370001,29.860001,29.370001,29.860001,17.993616,25000
2011-12-07,29.820000,30.799999,29.760000,30.799999,18.560055,31400
2011-12-08,30.190001,30.219999,29.570000,29.590000,17.830914,20600
2011-12-09,29.450001,30.219999,29.350000,30.110001,18.144262,24500
2011-12-12,29.530001,29.570000,28.940001,29.190001,17.589874,23000
2011-12-13,29.219999,29.290001,28.750000,28.870001,17.397028,42700
2011-12-14,28.610001,28.610001,27.940001,28.330000,17.071634,48300
2011-12-15,28.809999,28.940001,28.650000,28.940001,17.439220,37500
2011-12-16,29.040001,29.360001,29.030001,29.230000,17.613979,21400
2011-12-19,29.219999,29.500000,28.990000,29.040001,17.499477,19000
2011-12-20,29.240000,29.280001,28.969999,29.049999,17.505503,51700
2011-12-21,28.879999,29.459999,28.870001,29.430000,17.734495,26700
2011-12-22,29.670000,29.910000,29.660000,29.889999,18.011694,55000
2011-12-23,29.959999,29.990000,29.420000,29.520000,17.788727,29400
2011-12-27,29.520000,29.520000,29.520000,29.520000,17.788727,0
2011-12-28,29.299999,29.480000,29.059999,29.200001,17.673721,32400
2011-12-29,29.180000,29.350000,29.180000,29.290001,17.728205,19400
2011-12-30,29.459999,29.459999,29.160000,29.170000,17.655567,9700
2012-01-03,29.440001,29.719999,29.430000,29.600000,17.915831,40400
2012-01-04,29.469999,29.700001,29.309999,29.309999,17.740303,16700
2012-01-05,29.120001,29.370001,28.969999,29.299999,17.734261,19500
2012-01-06,29.230000,29.379999,28.860001,28.940001,17.516359,50300
2012-01-09,29.020000,29.070000,28.690001,28.889999,17.486099,31000
2012-01-10,29.059999,29.129999,28.600000,28.820000,17.443733,25700
2012-01-11,28.680000,28.740000,27.910000,28.090000,17.001884,57200
2012-01-12,27.870001,27.990000,26.680000,26.709999,16.166616,88200
2012-01-13,26.389999,27.180000,25.910000,27.180000,16.451096,48500
2012-01-17,26.620001,27.340000,26.450001,27.200001,16.463205,141100
2012-01-18,27.120001,27.209999,26.790001,27.209999,16.469250,104300
2012-01-19,27.420000,27.459999,27.049999,27.150000,16.432930,104300
2012-01-20,27.049999,27.070000,26.530001,26.799999,16.221092,62700
2012-01-23,26.820000,26.950001,26.480000,26.950001,16.391388,63700
2012-01-24,26.799999,26.820000,26.299999,26.370001,16.038631,79000
2012-01-25,26.440001,26.639999,26.240000,26.559999,16.154198,45000
2012-01-26,26.790001,26.840000,26.430000,26.660000,16.215014,68100
2012-01-27,26.680000,26.820000,26.520000,26.530001,16.135942,44000
2012-01-30,26.350000,26.860001,26.330000,26.860001,16.336647,34600
2012-01-31,27.180000,27.190001,26.629999,26.920000,16.373154,37200
2012-02-01,27.100000,27.709999,26.980000,27.580000,16.774574,24900
2012-02-02,27.690001,27.690001,27.430000,27.500000,16.725908,26200
2012-02-03,27.740000,28.040001,27.610001,28.010000,17.036098,26600
2012-02-06,28.040001,28.150000,27.879999,28.110001,17.096926,43800
2012-02-07,28.280001,28.400000,28.120001,28.330000,17.230732,21900
2012-02-08,28.440001,28.690001,28.320000,28.660000,17.431446,25800
2012-02-09,28.780001,28.879999,28.490000,28.840000,17.540918,18300
2012-02-10,28.559999,28.860001,28.559999,28.629999,17.413191,24600
2012-02-13,28.959999,29.000000,28.490000,28.690001,17.449680,32900
2012-02-14,28.730000,28.730000,28.360001,28.459999,17.309801,12500
2012-02-15,28.450001,28.719999,28.250000,28.719999,17.467941,28700
2012-02-16,28.650000,28.980000,28.280001,28.980000,17.626055,19900
2012-02-17,28.870001,28.990000,28.549999,28.990000,17.632153,164800
2012-02-21,29.090000,29.110001,28.840000,28.860001,17.553085,46800
2012-02-22,28.730000,28.730000,28.459999,28.540001,17.437004,21400
2012-02-23,28.480000,28.549999,28.290001,28.549999,17.443106,22000
2012-02-24,28.570000,28.650000,28.370001,28.379999,17.339249,8100
2012-02-27,28.290001,28.410000,28.250000,28.370001,17.333139,14800
2012-02-28,28.490000,28.530001,28.420000,28.459999,17.388128,7900
2012-02-29,28.570000,28.639999,28.299999,28.340000,17.314810,22300
2012-03-01,28.559999,28.559999,28.160000,28.190001,17.223160,21000
2012-03-02,28.160000,28.160000,27.700001,27.959999,17.082636,12900
2012-03-05,27.889999,27.889999,27.530001,27.559999,16.838255,27000
2012-03-06,27.270000,27.290001,26.920000,27.139999,16.581652,34100
2012-03-07,27.340000,27.950001,27.299999,27.950001,17.076527,18700
2012-03-08,28.139999,28.370001,28.020000,28.370001,17.333139,14800
2012-03-09,28.540001,28.540001,28.209999,28.270000,17.272043,12600
2012-03-12,28.459999,28.459999,27.959999,28.139999,17.192606,17500
2012-03-13,28.230000,28.410000,27.980000,28.389999,17.345356,21500
2012-03-14,28.320000,28.389999,28.270000,28.320000,17.302588,8600
2012-03-15,28.440001,28.500000,28.280001,28.400000,17.351463,14500
2012-03-16,28.440001,28.540001,28.200001,28.370001,17.333139,7900
2012-03-19,28.570000,28.570000,28.410000,28.410000,17.357571,14700
2012-03-20,28.240000,28.240000,27.740000,27.840000,17.009323,18300
2012-03-21,27.760000,27.760000,27.450001,27.450001,16.849726,11900
2012-03-22,27.049999,27.309999,26.049999,27.000000,16.573502,28000
2012-03-23,27.059999,27.620001,26.980000,27.620001,16.954077,20100
2012-03-26,27.870001,28.180000,27.870001,27.969999,17.168913,11600
2012-03-27,28.030001,28.190001,27.920000,28.049999,17.218029,44900
2012-03-28,28.180000,28.180000,27.959999,28.010000,17.193478,17700
2012-03-29,28.020000,28.090000,27.940001,28.090000,17.242577,7800
2012-03-30,28.100000,28.309999,28.070000,28.160000,17.285551,8400
2012-04-02,28.500000,28.799999,28.010000,28.799999,17.678396,227500
2012-04-03,28.389999,29.150000,28.389999,29.080000,17.850275,335400
2012-04-04,28.709999,29.030001,28.629999,28.969999,17.782753,255400
2012-04-05,29.090000,29.840000,28.920000,29.660000,18.206301,315000
2012-04-09,29.440001,29.870001,29.270000,29.719999,18.243128,288500
2012-04-10,29.740000,29.740000,28.760000,29.000000,17.801174,230300
2012-04-11,29.209999,29.750000,29.030001,29.520000,18.120363,179300
2012-04-12,29.570000,29.660000,29.360001,29.500000,18.108084,227700
2012-04-13,29.379999,29.719999,29.320000,29.549999,18.138788,161200
2012-04-16,29.610001,29.830000,29.379999,29.750000,18.261541,416400
2012-04-17,29.959999,30.090000,29.430000,29.620001,18.181742,514900
2012-04-18,29.500000,29.540001,29.049999,29.379999,18.034431,209600
2012-04-19,29.360001,29.690001,29.059999,29.100000,17.862553,142600
2012-04-20,29.219999,29.430000,29.190001,29.280001,17.973042,112100
2012-04-23,29.200001,29.590000,29.100000,29.459999,18.167910,35000
2012-04-24,29.600000,29.900000,29.500000,29.879999,18.426929,194900
2012-04-25,30.000000,30.290001,29.900000,30.219999,18.636614,154200
2012-04-26,30.180000,30.700001,30.139999,30.209999,18.630447,155600
2012-04-27,30.330000,30.490000,30.000000,30.480000,18.796953,136000
2012-04-30,30.340000,30.480000,30.000000,30.219999,18.636614,129100
2012-05-01,30.290001,30.360001,30.020000,30.110001,18.568777,104000
2012-05-02,30.010000,30.240000,29.940001,30.160000,18.599607,101000
2012-05-03,30.180000,30.500000,30.110001,30.150000,18.593435,168100
