Date,Open,High,Low,Close,Adj Close,Volume
2012-03-29,14.990000,15.000000,14.960000,14.960000,10.078092,3100
2012-03-30,14.950000,14.960000,14.940000,14.950000,10.071358,7400
2012-04-02,14.940000,15.100000,14.940000,15.040000,10.131989,8100
2012-04-03,15.060000,15.060000,15.000000,15.000000,10.105047,4300
2012-04-04,14.960000,15.010000,14.960000,15.010000,10.111777,400
2012-04-05,15.010000,15.100000,15.000000,15.060000,10.145463,5200
2012-04-09,15.070000,15.140000,15.030000,15.130000,10.192619,10400
2012-04-10,15.150000,15.180000,15.030000,15.030000,10.125253,6800
2012-04-11,15.000000,15.050000,15.000000,15.040000,10.167844,3100
2012-04-12,15.020000,15.050000,14.850000,15.020000,10.154325,12200
2012-04-13,15.030000,15.030000,14.910000,15.020000,10.154325,3200
2012-04-16,15.060000,15.070000,15.040000,15.060000,10.181365,11700
2012-04-17,15.070000,15.120000,14.950000,15.070000,10.188126,8800
2012-04-18,14.990000,15.170000,14.990000,15.100000,10.208408,5200
2012-04-19,15.110000,15.240000,15.110000,15.240000,10.303054,2600
2012-04-20,15.220000,15.220000,15.100000,15.180000,10.262493,7400
2012-04-23,15.190000,15.210000,15.100000,15.210000,10.282775,12000
2012-04-24,15.240000,15.240000,15.140000,15.230000,10.296299,12100
2012-04-25,15.230000,15.250000,15.210000,15.240000,10.303054,3400
2012-04-26,15.240000,15.300000,15.240000,15.300000,10.343613,1000
2012-04-27,15.270000,15.330000,15.230000,15.330000,10.363898,6200
2012-04-30,15.380000,15.380000,15.290000,15.380000,10.397704,6600
2012-05-01,15.400000,15.470000,15.340000,15.400000,10.411222,6700
2012-05-02,15.420000,15.420000,15.280000,15.350000,10.377419,8700
2012-05-03,15.350000,15.400000,15.340000,15.400000,10.411222,3500
2012-05-04,15.370000,15.430000,15.370000,15.420000,10.424744,2600
2012-05-07,15.420000,15.470000,15.420000,15.470000,10.458548,4100
2012-05-08,15.450000,15.470000,15.430000,15.430000,10.431507,8400
2012-05-09,15.450000,15.450000,15.420000,15.450000,10.445025,2600
2012-05-10,15.450000,15.490000,15.450000,15.480000,10.465306,6700
2012-05-11,15.480000,15.480000,15.420000,15.430000,10.467345,8900
2012-05-14,15.330000,15.360000,15.300000,15.320000,10.392725,5200
2012-05-15,15.330000,15.360000,15.330000,15.360000,10.419860,300
2012-05-16,15.360000,15.400000,15.300000,15.330000,10.399503,6500
2012-05-17,15.310000,15.370000,15.310000,15.360000,10.419860,3700
2012-05-18,15.360000,15.360000,15.360000,15.360000,10.419860,0
2012-05-21,15.360000,15.440000,15.360000,15.400000,10.446992,2700
2012-05-22,15.480000,15.480000,15.180000,15.300000,10.379148,12900
2012-05-23,15.330000,15.400000,15.330000,15.330000,10.399503,1400
2012-05-24,15.330000,15.330000,15.330000,15.330000,10.399503,100
2012-05-25,15.360000,15.360000,15.310000,15.340000,10.406292,2300
2012-05-29,15.340000,15.380000,15.340000,15.380000,10.433422,5300
2012-05-30,15.330000,15.330000,15.330000,15.330000,10.399503,200
2012-05-31,15.420000,15.460000,15.390000,15.460000,10.487694,8700
2012-06-01,15.460000,15.490000,15.460000,15.490000,10.508044,600
2012-06-04,15.460000,15.490000,15.460000,15.490000,10.508044,1200
2012-06-05,15.460000,15.540000,15.460000,15.540000,10.541965,2100
2012-06-06,15.530000,15.540000,15.500000,15.540000,10.541965,4000
2012-06-07,15.500000,15.520000,15.350000,15.380000,10.433422,6900
2012-06-08,15.410000,15.530000,15.410000,15.530000,10.535182,4900
2012-06-11,15.500000,15.500000,15.500000,15.500000,10.514826,200
2012-06-12,15.510000,15.510000,15.450000,15.450000,10.480910,300
2012-06-13,15.420000,15.450000,15.400000,15.420000,10.496564,9100
2012-06-14,15.480000,15.500000,15.350000,15.350000,10.448913,7700
2012-06-15,15.390000,15.470000,15.330000,15.400000,10.482949,13800
2012-06-18,15.350000,15.370000,15.230000,15.340000,10.442112,1800
2012-06-19,15.350000,15.350000,15.350000,15.350000,10.448913,600
2012-06-20,15.400000,15.400000,15.400000,15.400000,10.482949,1300
2012-06-21,15.370000,15.370000,15.290000,15.340000,10.442112,2500
2012-06-22,15.360000,15.390000,15.360000,15.360000,10.455725,1100
2012-06-25,15.350000,15.350000,15.320000,15.340000,10.442112,4100
2012-06-26,15.340000,15.350000,15.260000,15.350000,10.448913,4100
2012-06-27,15.340000,15.450000,15.340000,15.440000,10.510180,8200
2012-06-28,15.470000,15.560000,15.470000,15.560000,10.591866,1100
2012-06-29,15.550000,15.550000,15.470000,15.470000,10.530604,5800
2012-07-02,15.570000,15.600000,15.420000,15.600000,10.619093,3000
2012-07-03,15.610000,15.700000,15.610000,15.700000,10.687166,1400
2012-07-05,15.670000,15.700000,15.670000,15.700000,10.687166,700
2012-07-06,15.720000,15.770000,15.690000,15.710000,10.693973,2800
2012-07-09,15.670000,15.670000,15.590000,15.630000,10.639516,5800
2012-07-10,15.660000,15.760000,15.660000,15.760000,10.728008,3100
2012-07-11,15.700000,15.810000,15.700000,15.760000,10.764208,4100
2012-07-12,15.760000,15.760000,15.760000,15.760000,10.764208,0
2012-07-13,15.760000,15.850000,15.760000,15.790000,10.784696,3200
2012-07-16,15.800000,15.810000,15.660000,15.730000,10.743719,6700
2012-07-17,15.750000,15.750000,15.750000,15.750000,10.757377,100
2012-07-18,15.730000,15.820000,15.730000,15.820000,10.805187,1300
2012-07-19,15.800000,15.870000,15.800000,15.850000,10.825680,3200
2012-07-20,15.700000,15.790000,15.700000,15.790000,10.784696,3700
2012-07-23,15.790000,15.850000,15.790000,15.850000,10.825680,1300
2012-07-24,15.850000,15.850000,15.850000,15.850000,10.825680,0
2012-07-25,15.850000,15.850000,15.850000,15.850000,10.825680,0
2012-07-26,15.850000,15.950000,15.690000,15.710000,10.730058,9900
2012-07-27,15.750000,15.780000,15.750000,15.780000,10.777868,3300
2012-07-30,15.730000,15.780000,15.730000,15.780000,10.777868,1200
2012-07-31,15.780000,15.810000,15.780000,15.810000,10.798360,1000
2012-08-01,15.840000,15.870000,15.840000,15.870000,10.839338,1000
2012-08-02,15.870000,15.920000,15.820000,15.920000,10.873487,6300
2012-08-03,15.930000,15.990000,15.930000,15.990000,10.921305,3200
2012-08-06,15.950000,16.010000,15.870000,15.960000,10.900806,2400
2012-08-07,16.000000,16.000000,15.850000,15.930000,10.880321,3200
2012-08-08,15.850000,15.930000,15.850000,15.920000,10.873487,700
2012-08-09,15.920000,15.920000,15.760000,15.760000,10.764208,5900
2012-08-10,15.800000,15.840000,15.730000,15.830000,10.812017,2400
2012-08-13,15.840000,15.840000,15.710000,15.750000,10.793514,3200
2012-08-14,15.740000,15.750000,15.640000,15.640000,10.718135,10600
2012-08-15,15.640000,15.680000,15.640000,15.680000,10.745544,1100
2012-08-16,15.680000,15.730000,15.680000,15.730000,10.779807,400
2012-08-17,15.730000,15.730000,15.730000,15.730000,10.779807,0
2012-08-20,15.720000,15.730000,15.720000,15.730000,10.779807,2700
2012-08-21,15.680000,15.720000,15.600000,15.650000,10.724988,5800
2012-08-22,15.690000,15.720000,15.480000,15.560000,10.663307,4700
2012-08-23,15.520000,15.600000,15.400000,15.490000,10.615333,9900
2012-08-24,15.480000,15.520000,15.480000,15.500000,10.622190,6000
2012-08-27,15.530000,15.550000,15.530000,15.550000,10.656456,1000
2012-08-28,15.590000,15.780000,15.590000,15.600000,10.690720,5000
2012-08-29,15.650000,15.690000,15.650000,15.690000,10.752398,300
2012-08-30,15.680000,15.680000,15.680000,15.680000,10.745544,300
2012-08-31,15.650000,15.690000,15.650000,15.690000,10.752398,1000
2012-09-04,15.700000,15.820000,15.700000,15.720000,10.772952,4100
2012-09-05,15.750000,15.800000,15.750000,15.800000,10.827780,3200
2012-09-06,15.820000,15.860000,15.820000,15.850000,10.862042,2700
2012-09-07,15.900000,15.910000,15.900000,15.910000,10.903165,1000
2012-09-10,15.900000,15.930000,15.860000,15.930000,10.916872,4700
2012-09-11,15.960000,15.960000,15.960000,15.960000,10.937429,1700
2012-09-12,15.890000,15.890000,15.890000,15.890000,10.925738,300
2012-09-13,15.890000,15.940000,15.850000,15.930000,10.953246,4200
2012-09-14,15.960000,15.960000,15.880000,15.890000,10.925738,1600
2012-09-17,15.720000,15.790000,15.710000,15.740000,10.822601,10400
2012-09-18,15.710000,15.730000,15.710000,15.730000,10.815728,400
2012-09-19,15.740000,15.910000,15.740000,15.900000,10.932618,6300
2012-09-20,15.890000,15.910000,15.890000,15.890000,10.925738,400
2012-09-21,15.920000,16.049999,15.920000,16.049999,11.035748,3700
2012-09-24,16.030001,16.030001,15.940000,15.940000,10.960115,2900
2012-09-25,15.940000,15.940000,15.920000,15.920000,10.946365,2000
2012-09-26,15.940000,16.120001,15.940000,16.090000,11.063255,2200
2012-09-27,16.100000,16.100000,15.910000,16.000000,11.001372,4600
2012-09-28,16.040001,16.040001,16.030001,16.030001,11.022007,400
2012-10-01,15.990000,15.990000,15.980000,15.980000,10.987624,800
2012-10-02,15.990000,16.000000,15.950000,15.950000,10.966995,1100
2012-10-03,15.920000,16.020000,15.920000,16.020000,11.015126,1200
2012-10-04,16.030001,16.059999,15.900000,16.020000,11.015126,3200
2012-10-05,16.000000,16.000000,16.000000,16.000000,11.001372,800
2012-10-08,16.000000,16.000000,15.990000,15.990000,10.994497,600
2012-10-09,16.000000,16.000000,15.860000,15.860000,10.905115,3400
2012-10-10,15.900000,16.000000,15.860000,15.990000,10.994497,6200
2012-10-11,15.890000,15.890000,15.890000,15.890000,10.962074,300
2012-10-12,15.930000,15.930000,15.930000,15.930000,10.989668,100
2012-10-15,15.970000,15.980000,15.960000,15.980000,11.024164,800
2012-10-16,15.980000,15.980000,15.980000,15.980000,11.024164,0
2012-10-17,16.000000,16.000000,16.000000,16.000000,11.037960,1000
2012-10-18,16.000000,16.000000,16.000000,16.000000,11.037960,0
2012-10-19,15.950000,15.990000,15.950000,15.950000,11.003464,500
2012-10-22,15.930000,16.010000,15.930000,16.000000,11.037960,1100
2012-10-23,15.940000,16.010000,15.940000,16.010000,11.044857,2600
2012-10-24,16.040001,16.049999,16.040001,16.049999,11.072452,800
2012-10-25,16.049999,16.049999,16.030001,16.030001,11.058660,900
2012-10-26,16.030001,16.080000,16.030001,16.059999,11.079353,300
2012-10-31,16.139999,16.180000,15.900000,16.020000,11.051758,9600
2012-11-01,15.990000,15.990000,15.900000,15.980000,11.024164,2100
2012-11-02,16.000000,16.000000,16.000000,16.000000,11.037960,500
2012-11-05,16.070000,16.100000,16.020000,16.059999,11.079353,1800
2012-11-06,16.059999,16.059999,15.980000,16.020000,11.051758,1500
2012-11-07,16.040001,16.120001,16.040001,16.070000,11.086250,2800
2012-11-08,16.070000,16.070000,16.070000,16.070000,11.086250,0
2012-11-09,16.129999,16.129999,16.110001,16.110001,11.113843,900
2012-11-12,16.120001,16.129999,16.110001,16.120001,11.120745,1800
2012-11-13,16.110001,16.270000,15.900000,16.080000,11.129743,8800
2012-11-14,16.040001,16.040001,15.960000,15.960000,11.046684,2300
2012-11-15,15.960000,16.000000,15.800000,15.990000,11.067452,2000
2012-11-16,16.030001,16.100000,16.030001,16.080000,11.129743,4600
2012-11-19,16.090000,16.110001,16.090000,16.110001,11.150505,2800
2012-11-20,16.110001,16.230000,16.110001,16.230000,11.233562,3200
2012-11-21,16.260000,16.299999,16.260000,16.299999,11.282019,1300
2012-11-23,16.299999,16.299999,16.299999,16.299999,11.282019,0
2012-11-26,16.250000,16.250000,16.110001,16.110001,11.150505,1000
2012-11-27,16.129999,16.139999,16.000000,16.059999,11.115902,3600
2012-11-28,16.090000,16.129999,16.090000,16.129999,11.164351,1300
2012-11-29,16.120001,16.120001,16.120001,16.120001,11.157430,900
2012-11-30,16.120001,16.120001,16.120001,16.120001,11.157430,2200
2012-12-03,16.150000,16.190001,16.100000,16.190001,11.205879,4000
2012-12-04,16.190001,16.330000,16.170000,16.190001,11.205879,19200
2012-12-05,16.190001,16.290001,16.190001,16.290001,11.275092,900
2012-12-06,16.290001,16.290001,16.219999,16.219999,11.226642,2400
2012-12-07,16.389999,16.389999,16.180000,16.209999,11.219719,7000
2012-12-10,16.090000,16.170000,16.090000,16.170000,11.192037,3800
2012-12-11,16.110001,16.270000,16.110001,16.270000,11.261249,5200
2012-12-12,15.990000,15.990000,15.880000,15.880000,11.027236,1400
2012-12-13,15.880000,16.240000,15.880000,16.139999,11.207783,7400
2012-12-14,16.150000,16.150000,16.010000,16.010000,11.117510,1500
2012-12-17,15.900000,15.900000,15.850000,15.850000,11.006400,5300
2012-12-18,15.810000,16.000000,15.780000,16.000000,11.110562,5100
2012-12-19,16.290001,16.340000,16.070000,16.070000,11.159171,2800
2012-12-20,16.070000,16.070000,16.070000,16.070000,11.159171,0
2012-12-21,16.170000,16.200001,15.870000,15.930000,11.061954,2000
2012-12-24,15.970000,15.970000,15.970000,15.970000,11.089736,100
2012-12-26,15.860000,15.900000,15.780000,15.800000,10.971686,2900
2012-12-27,15.720000,15.720000,15.500000,15.610000,10.839746,7200
2012-12-28,15.630000,15.670000,15.620000,15.670000,10.881408,2500
2012-12-31,15.810000,15.810000,15.650000,15.750000,10.936963,4800
2013-01-02,15.880000,16.110001,15.870000,16.110001,11.186947,2700
2013-01-03,16.240000,16.240000,16.160000,16.230000,11.270276,2000
2013-01-04,16.240000,16.240000,16.120001,16.120001,11.193894,5200
2013-01-07,16.100000,16.280001,16.100000,16.219999,11.263331,4200
2013-01-08,16.299999,16.500000,16.299999,16.400000,11.388327,4200
2013-01-09,16.530001,16.530001,16.379999,16.450001,11.423046,7000
2013-01-10,16.410000,16.420000,16.230000,16.230000,11.270276,5700
2013-01-11,16.299999,16.340000,16.290001,16.320000,11.369905,2100
2013-01-14,16.139999,16.340000,16.139999,16.150000,11.251466,6600
2013-01-15,16.270000,16.309999,15.990000,15.990000,11.139999,8900
2013-01-16,16.180000,16.180000,16.040001,16.170000,11.265402,8100
2013-01-17,16.100000,16.100000,16.059999,16.100000,11.216637,1100
2013-01-18,15.980000,16.080000,15.980000,16.030001,11.167869,2700
2013-01-22,16.170000,16.209999,16.129999,16.209999,11.293265,5300
2013-01-23,16.299999,16.340000,16.010000,16.120001,11.230567,4500
2013-01-24,16.080000,16.080000,16.030001,16.030001,11.167869,500
2013-01-25,16.070000,16.309999,16.070000,16.309999,11.362944,1300
2013-01-28,16.260000,16.260000,16.000000,16.000000,11.146963,10500
2013-01-29,16.110001,16.110001,15.770000,15.850000,11.042459,2000
2013-01-30,15.850000,15.930000,15.850000,15.930000,11.098196,700
2013-01-31,15.820000,15.900000,15.820000,15.900000,11.077297,2300
2013-02-01,15.900000,15.950000,15.860000,15.940000,11.105162,1900
2013-02-04,15.940000,15.950000,15.930000,15.930000,11.098196,3000
2013-02-05,15.850000,15.890000,15.850000,15.890000,11.070329,1000
2013-02-06,15.940000,16.180000,15.940000,15.970000,11.126068,10300
2013-02-07,15.970000,15.970000,15.970000,15.970000,11.126068,0
2013-02-08,16.049999,16.059999,15.910000,15.920000,11.091228,3200
2013-02-11,15.960000,16.059999,15.940000,15.990000,11.139999,7600
2013-02-12,15.870000,16.139999,15.860000,16.100000,11.216637,5300
2013-02-13,16.150000,16.150000,16.150000,16.150000,11.288631,2600
2013-02-14,16.059999,16.080000,15.910000,15.950000,11.148833,4200
2013-02-15,16.100000,16.100000,16.020000,16.020000,11.197758,2200
2013-02-19,16.040001,16.040001,15.800000,15.880000,11.099904,14400
2013-02-20,15.850000,16.219999,15.670000,16.180000,11.309598,13700
2013-02-21,16.280001,16.280001,16.020000,16.040001,11.211744,5700
2013-02-22,16.100000,16.100000,15.980000,16.000000,11.183784,2700
2013-02-25,15.900000,16.010000,15.880000,15.890000,11.106890,4800
2013-02-26,15.950000,16.070000,15.950000,16.070000,11.232710,600
2013-02-27,16.190001,16.309999,16.190001,16.309999,11.400467,1600
2013-02-28,16.440001,16.469999,15.980000,16.100000,11.253684,11200
2013-03-01,16.240000,16.240000,15.960000,16.100000,11.253684,5000
2013-03-04,16.139999,16.139999,16.020000,16.020000,11.197758,3700
2013-03-05,16.020000,16.020000,16.020000,16.020000,11.197758,0
2013-03-06,16.100000,16.139999,16.100000,16.139999,11.281640,700
2013-03-07,16.100000,16.100000,16.020000,16.020000,11.197758,300
2013-03-08,15.980000,15.980000,15.750000,15.830000,11.064954,10200
2013-03-11,15.790000,15.820000,15.790000,15.810000,11.050975,6200
2013-03-12,15.800000,15.880000,15.800000,15.840000,11.071944,2300
2013-03-13,15.860000,15.860000,15.820000,15.820000,11.095088,1500
2013-03-14,15.740000,15.830000,15.740000,15.790000,11.074044,5400
2013-03-15,15.740000,15.980000,15.680000,15.700000,11.010930,14800
2013-03-18,15.680000,16.000000,15.640000,16.000000,11.221329,15500
2013-03-19,16.000000,16.230000,15.960000,15.960000,11.193273,8100
2013-03-20,15.880000,16.049999,15.880000,16.000000,11.221329,4300
2013-03-21,15.990000,15.990000,15.520000,15.640000,10.968845,9400
2013-03-22,15.740000,15.900000,15.660000,15.660000,10.982872,14700
2013-03-25,15.600000,15.700000,15.600000,15.700000,11.010930,4800
2013-03-26,15.740000,15.780000,15.740000,15.780000,11.067034,2700
2013-03-27,15.830000,15.930000,15.830000,15.920000,11.165220,5900
2013-03-28,16.000000,16.080000,16.000000,16.080000,11.277432,5100
2013-04-01,16.170000,16.240000,15.980000,16.240000,11.389642,13600
2013-04-02,16.340000,16.340000,16.150000,16.230000,11.382634,15900
2013-04-03,16.250000,16.250000,16.250000,16.250000,11.396657,200
2013-04-04,16.240000,16.330000,16.230000,16.299999,11.431726,3700
2013-04-05,16.340000,16.340000,16.260000,16.260000,11.403675,900
2013-04-08,16.299999,16.420000,16.000000,16.420000,11.515888,16600
2013-04-09,16.370001,16.379999,16.110001,16.120001,11.305489,7400
2013-04-10,16.120001,16.120001,15.370000,15.960000,11.193273,4900
2013-04-11,15.830000,15.910000,15.830000,15.860000,11.160202,2400
2013-04-12,15.910000,15.950000,15.910000,15.940000,11.216495,5100
2013-04-15,15.900000,15.940000,15.780000,15.780000,11.103909,4900
2013-04-16,15.780000,15.780000,15.780000,15.780000,11.103909,0
2013-04-17,15.820000,15.820000,15.820000,15.820000,11.132055,300
2013-04-18,15.820000,15.850000,15.800000,15.840000,11.146132,4700
2013-04-19,15.840000,16.110001,15.830000,16.110001,11.336120,6300
2013-04-22,16.030001,16.040001,15.990000,16.030001,11.279827,1600
2013-04-23,16.059999,16.059999,15.820000,15.890000,11.181312,6000
2013-04-24,15.900000,15.900000,15.900000,15.900000,11.188350,100
2013-04-25,15.850000,16.030001,15.850000,16.030001,11.279827,2300
2013-04-26,16.139999,16.139999,15.940000,15.950000,11.223533,2400
2013-04-29,15.920000,15.960000,15.880000,15.880000,11.174278,1900
2013-04-30,15.930000,16.040001,15.860000,15.860000,11.160202,5600
2013-05-01,15.870000,15.900000,15.630000,15.690000,11.040578,20300
2013-05-02,15.750000,15.790000,15.720000,15.720000,11.061687,3200
2013-05-03,15.750000,15.870000,15.750000,15.850000,11.153165,7100
2013-05-06,15.900000,15.900000,15.750000,15.750000,11.082795,4600
2013-05-07,15.830000,15.870000,15.690000,15.860000,11.160202,10000
2013-05-08,15.900000,15.970000,15.900000,15.960000,11.230570,2100
2013-05-09,15.920000,16.040001,15.920000,16.040001,11.286861,3400
2013-05-10,16.070000,16.110001,16.030001,16.080000,11.315008,1000
2013-05-13,16.070000,16.080000,15.800000,15.860000,11.197108,13700
2013-05-14,15.830000,15.860000,15.780000,15.820000,11.168866,2300
2013-05-15,15.740000,15.740000,15.660000,15.660000,11.055906,900
2013-05-16,15.740000,15.900000,15.740000,15.900000,11.225346,1200
2013-05-17,15.890000,15.910000,15.720000,15.720000,11.098265,4500
2013-05-20,15.710000,15.710000,15.710000,15.710000,11.091209,400
2013-05-21,15.740000,15.740000,15.740000,15.740000,11.112389,100
2013-05-22,15.750000,15.780000,15.730000,15.770000,11.133572,2100
2013-05-23,15.790000,15.820000,15.680000,15.720000,11.098265,2700
2013-05-24,15.790000,15.790000,15.780000,15.780000,11.140630,200
2013-05-28,15.900000,15.900000,15.740000,15.740000,11.112389,5800
2013-05-29,15.830000,15.830000,15.630000,15.670000,11.062968,2500
2013-05-30,15.630000,15.650000,15.410000,15.600000,11.013547,4400
2013-05-31,15.570000,15.570000,15.430000,15.430000,10.893527,3000
2013-06-03,15.400000,15.400000,15.200000,15.220000,10.745269,1000
2013-06-04,15.320000,15.480000,15.320000,15.330000,10.822931,12600
2013-06-05,15.350000,15.350000,15.250000,15.350000,10.837049,3000
2013-06-06,15.400000,15.470000,15.390000,15.390000,10.865289,2100
2013-06-07,15.450000,15.450000,15.400000,15.410000,10.879407,2300
2013-06-10,15.450000,15.450000,15.330000,15.330000,10.822931,2000
2013-06-11,15.300000,15.300000,15.200000,15.240000,10.759393,3500
2013-06-12,15.090000,15.130000,14.790000,14.890000,10.548973,8400
2013-06-13,14.890000,14.900000,14.890000,14.900000,10.556060,700
2013-06-14,14.850000,14.930000,14.850000,14.930000,10.577315,1100
2013-06-17,14.860000,14.860000,14.780000,14.800000,10.485214,7900
2013-06-18,14.770000,14.780000,14.770000,14.780000,10.471048,1500
2013-06-19,14.780000,14.860000,14.780000,14.790000,10.478133,1100
2013-06-20,14.720000,14.810000,14.720000,14.810000,10.492302,2900
2013-06-21,14.850000,14.850000,14.710000,14.720000,10.428536,1500
2013-06-24,14.720000,14.720000,14.600000,14.630000,10.364779,4200
2013-06-25,14.580000,14.580000,14.370000,14.380000,10.187662,1400
2013-06-26,14.500000,14.790000,14.450000,14.700000,10.414371,8700
2013-06-27,14.700000,15.200000,14.700000,15.150000,10.733177,5900
2013-06-28,15.150000,15.150000,15.150000,15.150000,10.733177,800
2013-07-01,15.200000,15.240000,14.750000,14.750000,10.449792,7600
2013-07-02,14.850000,14.850000,14.850000,14.850000,10.520641,200
2013-07-03,14.850000,14.850000,14.850000,14.850000,10.520641,1800
2013-07-05,14.800000,14.800000,14.680000,14.740000,10.442707,3200
2013-07-08,14.730000,14.740000,14.730000,14.740000,10.442707,1900
2013-07-09,14.660000,14.660000,14.590000,14.650000,10.378946,1100
2013-07-10,14.800000,14.800000,14.650000,14.650000,10.378946,1900
2013-07-11,14.700000,14.750000,14.650000,14.650000,10.416631,500
2013-07-12,14.650000,14.650000,14.650000,14.650000,10.416631,0
2013-07-15,14.650000,14.750000,14.640000,14.640000,10.409520,2000
2013-07-16,14.600000,14.600000,14.520000,14.600000,10.381084,2400
2013-07-17,14.600000,14.600000,14.600000,14.600000,10.381084,200
2013-07-18,14.630000,14.630000,14.630000,14.630000,10.402411,300
2013-07-19,14.630000,14.630000,14.630000,14.630000,10.402411,0
2013-07-22,14.560000,14.560000,14.520000,14.520000,10.324198,700
2013-07-23,14.600000,14.660000,14.560000,14.640000,10.409520,3500
2013-07-24,14.560000,14.560000,14.350000,14.350000,10.203321,2400
2013-07-25,14.400000,14.400000,13.960000,14.050000,9.990008,3500
2013-07-26,13.970000,14.120000,13.830000,14.080000,10.011346,5400
2013-07-29,13.780000,13.990000,13.780000,13.990000,9.947351,16800
2013-07-30,14.000000,14.000000,13.830000,13.850000,9.847809,2000
2013-07-31,13.820000,14.000000,13.790000,14.000000,9.954460,1800
2013-08-01,13.900000,14.040000,13.900000,14.010000,9.961570,1100
2013-08-02,14.140000,14.140000,13.980000,13.980000,9.940234,700
2013-08-05,13.740000,13.970000,13.740000,13.970000,9.933125,1900
2013-08-06,13.770000,13.770000,13.640000,13.690000,9.734036,7700
2013-08-07,13.610000,13.840000,13.610000,13.800000,9.812254,4800
2013-08-08,13.610000,13.800000,13.600000,13.640000,9.698491,2600
2013-08-09,13.610000,13.770000,13.610000,13.680000,9.726930,12900
2013-08-12,13.640000,13.880000,13.620000,13.720000,9.755369,1700
2013-08-13,13.720000,13.720000,13.720000,13.720000,9.793200,0
2013-08-14,13.770000,13.820000,13.550000,13.550000,9.671859,5700
2013-08-15,13.540000,13.540000,13.360000,13.400000,9.564790,5200
2013-08-16,13.300000,13.310000,13.240000,13.250000,9.457717,2300
2013-08-19,13.160000,13.280000,13.040000,13.210000,9.429169,10500
2013-08-20,13.210000,13.560000,13.210000,13.490000,9.629030,10700
2013-08-21,13.450000,13.450000,13.430000,13.430000,9.586202,800
2013-08-22,13.530000,13.640000,13.530000,13.620000,9.721819,5500
2013-08-23,13.650000,13.760000,13.650000,13.740000,9.807478,1700
2013-08-26,13.850000,13.850000,13.370000,13.680000,9.764649,3000
2013-08-27,13.590000,13.600000,13.590000,13.590000,9.700408,800
2013-08-28,13.640000,13.640000,13.530000,13.530000,9.657580,1600
2013-08-29,13.440000,13.450000,13.200000,13.310000,9.500548,7700
2013-08-30,13.310000,13.530000,13.290000,13.530000,9.657580,5400
2013-09-03,13.430000,13.480000,13.400000,13.420000,9.579067,2700
2013-09-04,13.540000,13.540000,13.300000,13.310000,9.500548,3300
2013-09-05,13.310000,13.310000,13.310000,13.310000,9.500548,0
2013-09-06,13.360000,13.400000,13.320000,13.380000,9.550515,3200
2013-09-09,13.400000,13.460000,13.330000,13.330000,9.514823,5600
2013-09-10,13.330000,13.330000,13.330000,13.330000,9.514823,0
2013-09-11,13.250000,13.300000,13.190000,13.200000,9.459643,3600
2013-09-12,13.230000,13.240000,13.150000,13.150000,9.423812,6300
2013-09-13,13.250000,13.350000,13.110000,13.350000,9.567137,4800
2013-09-16,13.400000,13.400000,13.300000,13.300000,9.531305,7500
2013-09-17,13.330000,13.400000,13.320000,13.400000,9.602969,3000
2013-09-18,13.380000,13.570000,13.320000,13.570000,9.724801,4000
2013-09-19,13.600000,13.600000,13.530000,13.530000,9.696131,2600
2013-09-20,13.660000,13.700000,13.650000,13.650000,9.782129,2400
2013-09-23,13.710000,13.710000,13.700000,13.710000,9.825130,800
2013-09-24,13.710000,13.710000,13.710000,13.710000,9.825130,0
2013-09-25,13.660000,13.710000,13.650000,13.700000,9.817959,3900
2013-09-26,13.800000,13.800000,13.690000,13.700000,9.817959,1500
2013-09-27,13.610000,13.750000,13.500000,13.590000,9.739130,3600
2013-09-30,13.620000,13.640000,13.610000,13.610000,9.753467,800
2013-10-01,13.510000,13.580000,13.110000,13.420000,9.617304,2200
2013-10-02,13.420000,13.510000,13.400000,13.510000,9.681800,700
2013-10-03,13.450000,13.500000,13.450000,13.480000,9.660299,1400
2013-10-04,13.460000,13.460000,13.300000,13.340000,9.559970,3800
2013-10-07,13.340000,13.380000,13.340000,13.360000,9.574304,1000
2013-10-08,13.560000,13.560000,13.370000,13.370000,9.581469,5500
2013-10-09,13.540000,13.540000,13.390000,13.390000,9.595803,1900
2013-10-10,13.320000,13.340000,13.300000,13.300000,9.569183,800
2013-10-11,13.260000,13.300000,13.240000,13.250000,9.533204,6000
2013-10-14,13.220000,13.220000,13.210000,13.210000,9.504426,3500
2013-10-15,13.260000,13.270000,13.260000,13.270000,9.547599,1000
2013-10-16,13.320000,13.330000,13.320000,13.330000,9.590769,500
2013-10-17,13.390000,13.540000,13.370000,13.540000,9.741858,1300
2013-10-18,13.550000,13.550000,13.510000,13.540000,9.741858,2800
2013-10-21,13.590000,13.610000,13.400000,13.480000,9.698685,4900
2013-10-22,13.560000,13.590000,13.560000,13.570000,9.763444,1700
2013-10-23,13.650000,13.720000,13.460000,13.550000,9.749058,35200
2013-10-24,13.570000,13.570000,13.560000,13.560000,9.756247,800
2013-10-25,13.600000,13.600000,13.500000,13.500000,9.713081,1200
2013-10-28,13.600000,13.600000,13.600000,13.600000,9.785029,500
2013-10-29,13.700000,13.700000,13.570000,13.610000,9.792223,4400
2013-10-30,13.670000,13.670000,13.640000,13.640000,9.813810,5300
2013-10-31,13.600000,13.630000,13.570000,13.630000,9.806612,1900
