Date,Open,High,Low,Close,Adj Close,Volume
2020-01-27,25.320000,25.320000,25.200001,25.200001,23.862911,1700
2020-01-28,25.250000,25.392000,25.200001,25.350000,24.004953,16500
2020-01-29,25.350000,25.375000,25.320000,25.320000,23.976543,9900
2020-01-30,25.280001,25.320000,25.280001,25.320000,23.976543,3000
2020-01-31,25.309999,25.320000,25.250000,25.250000,23.910259,4900
2020-02-03,25.287001,25.299999,25.260000,25.260000,23.919729,8700
2020-02-04,25.299999,25.333000,25.289000,25.309999,23.967073,5300
2020-02-05,25.270000,25.299999,25.270000,25.299999,23.957603,400
2020-02-06,25.379000,25.420000,25.299999,25.400000,24.052301,14700
2020-02-07,25.410000,25.410000,25.400000,25.400000,24.052301,11300
2020-02-10,25.409000,25.409000,25.379999,25.379999,24.033361,2900
2020-02-11,25.400000,25.400000,25.379999,25.379999,24.033361,5500
2020-02-12,25.420000,25.420000,25.389999,25.400000,24.052301,2500
2020-02-13,25.299999,25.500000,25.299999,25.370001,24.023893,3200
2020-02-14,25.370001,25.663000,25.357000,25.528999,24.174454,9800
2020-02-18,25.500000,25.500000,25.350000,25.389999,24.042831,1300
2020-02-19,25.400000,25.452000,25.350000,25.400000,24.052301,1700
2020-02-20,25.400000,25.490000,25.400000,25.450001,24.099648,3400
2020-02-21,25.469999,25.520000,25.400000,25.485001,24.132792,13000
2020-02-24,25.490000,25.520000,25.400000,25.490000,24.137524,3600
2020-02-25,25.400000,25.400000,25.309999,25.309999,23.967073,4300
2020-02-26,25.309999,25.350000,25.260000,25.290001,23.948137,16700
2020-02-27,25.260000,25.399000,25.174999,25.200001,23.862911,10600
2020-02-28,25.170000,25.170000,24.230000,24.591999,23.287172,27600
2020-03-02,24.650000,25.000000,24.580000,24.931000,23.608185,11700
2020-03-03,25.070000,25.980000,25.070000,25.379999,24.033361,2900
2020-03-04,25.235001,25.389999,25.235001,25.350000,24.004953,2200
2020-03-05,24.975000,25.120001,24.975000,25.080000,23.749279,2900
2020-03-06,25.000000,25.330000,24.990000,25.059999,23.730339,7600
2020-03-09,25.000000,25.000000,23.900000,24.000000,22.726582,16300
2020-03-10,23.049999,23.959999,23.020000,23.384001,22.143267,11800
2020-03-11,23.750999,23.775999,22.670000,23.750000,22.489847,15900
2020-03-12,14.570000,21.020000,14.570000,21.020000,20.271723,6200
2020-03-13,19.750000,21.950001,19.400000,19.475000,18.781723,7400
2020-03-16,14.650000,17.750000,14.650000,17.500000,16.877029,10700
2020-03-17,17.216000,17.216000,16.200001,16.510000,15.922272,4800
2020-03-18,16.750000,16.750000,8.010000,8.150000,7.859874,20900
2020-03-19,7.560000,10.037000,7.560000,9.500000,9.161816,26400
2020-03-20,10.937000,13.500000,10.937000,12.750000,12.296122,16500
2020-03-23,11.480000,12.000000,9.050000,9.080000,8.756767,10500
2020-03-24,9.000000,10.000000,8.240000,9.235000,8.906250,16500
2020-03-25,10.000000,12.500000,9.500000,10.460000,10.087642,34500
2020-03-26,11.500000,16.450001,11.500000,15.800000,15.237547,51400
2020-03-27,15.800000,15.883000,15.170000,15.170000,14.629973,10600
2020-03-30,15.610000,15.650000,14.900000,15.430000,14.880718,11100
2020-03-31,14.411000,18.885000,13.850000,16.110001,15.536512,11000
2020-04-01,16.100000,16.570000,15.780000,15.780000,15.218259,7100
2020-04-02,14.950000,15.190000,14.950000,15.020000,14.485313,1900
2020-04-03,15.300000,15.860000,14.800000,14.950000,14.417805,7000
2020-04-06,15.772000,15.990000,15.510000,15.930000,15.362919,8800
2020-04-07,16.500000,17.260000,16.500000,17.100000,16.491268,11000
2020-04-08,17.500000,18.290001,16.816999,18.150000,17.503889,11600
2020-04-09,19.049999,19.190001,17.311001,18.000000,17.359230,16100
2020-04-13,18.010000,19.990000,18.010000,19.105000,18.424894,23800
2020-04-14,19.290001,20.110001,19.290001,19.900000,19.191593,18000
2020-04-15,20.709999,20.709999,19.500000,19.750000,19.046934,14600
2020-04-16,19.719999,20.200001,19.500000,19.709999,19.008356,12900
2020-04-17,20.820000,20.840000,19.959999,20.020000,19.307323,4900
2020-04-20,20.510000,21.000000,20.330000,20.400000,19.673794,7600
2020-04-21,20.000000,20.636000,20.000000,20.260000,19.538778,6000
2020-04-22,20.990000,20.990000,20.010000,20.049999,19.336254,5600
2020-04-23,20.110001,20.771999,20.049999,20.500000,19.770235,2300
2020-04-24,19.680000,20.270000,19.500000,19.889999,19.181950,8200
2020-04-27,20.680000,20.680000,19.500000,20.200001,19.480915,5400
2020-04-28,20.250000,20.580000,19.910000,20.225000,19.505024,4700
2020-04-29,20.500000,20.600000,19.799999,20.500000,19.770235,7300
2020-04-30,20.450001,20.510000,20.450001,20.500000,19.770235,1200
2020-05-01,20.500000,20.500000,19.799999,20.100000,19.384474,5600
2020-05-04,20.250000,20.250000,19.799999,20.040001,19.326611,1900
2020-05-05,20.480000,20.750999,20.000000,20.750000,20.011335,3400
2020-05-06,20.879999,21.000000,20.750000,21.000000,20.252436,5400
2020-05-07,21.000000,21.379999,21.000000,21.150000,20.397095,2500
2020-05-08,21.459999,22.389999,21.145000,22.389999,21.592953,1300
2020-05-11,22.379999,22.389999,21.740000,22.159000,21.370178,1300
2020-05-12,22.389999,22.500000,21.500000,21.500000,20.734636,5600
2020-05-13,21.080000,22.100000,20.799999,22.100000,21.313278,3700
2020-05-14,21.000000,21.639999,20.910000,21.639999,20.869652,5200
2020-05-15,21.080000,22.065001,21.080000,22.065001,21.279524,2300
2020-05-18,22.070000,22.150000,22.070000,22.070000,21.284346,8800
2020-05-19,21.700001,22.290001,21.650000,22.290001,21.496513,2700
2020-05-20,21.910000,22.247000,21.900000,22.200001,21.409719,2800
2020-05-21,21.850000,22.209999,21.850000,22.209999,21.419361,1000
2020-05-22,22.209999,22.209999,22.209999,22.209999,21.419361,400
2020-05-26,22.240000,22.559999,22.240000,22.500000,21.699038,2300
2020-05-27,22.500000,22.850000,22.500000,22.840000,22.026934,2400
2020-05-28,22.809999,23.059999,22.690001,22.770000,21.959427,1000
2020-05-29,22.600000,22.850000,22.500000,22.502001,21.700968,1600
2020-06-01,22.504999,23.000000,22.504999,23.000000,22.181238,1400
2020-06-02,22.670000,22.670000,22.507999,22.507999,21.706753,900
2020-06-03,23.000000,23.000000,22.790001,22.809999,21.998003,2400
2020-06-04,23.000000,23.440001,22.924999,23.370001,22.538069,2800
2020-06-05,23.000000,23.139999,22.980000,22.980000,22.161949,1100
2020-06-08,23.030001,23.379999,22.980000,23.379999,22.547710,3300
2020-06-09,23.170000,23.402000,23.020000,23.350000,22.518780,2700
2020-06-10,23.350000,23.500000,23.350000,23.500000,22.663441,900
2020-06-11,23.350000,23.490000,23.000000,23.146999,22.323006,3400
2020-06-12,23.000000,23.330000,22.705000,23.330000,22.925375,1900
2020-06-15,22.799999,22.799999,22.799999,22.799999,22.404566,200
2020-06-16,22.820000,22.840000,22.820000,22.840000,22.443872,800
2020-06-17,22.900000,23.209999,22.900000,23.209999,22.807455,500
2020-06-18,22.700001,23.230000,22.700001,22.700001,22.306301,2100
2020-06-19,22.570000,22.709000,22.570000,22.709000,22.315144,700
2020-06-22,22.639999,22.639999,22.639999,22.639999,22.247341,100
2020-06-23,22.559999,23.000000,22.556999,22.773001,22.378035,3300
2020-06-24,22.620001,22.620001,22.545000,22.600000,22.208035,3600
2020-06-25,22.530001,22.600000,22.100000,22.400000,22.011503,5200
2020-06-26,22.639999,22.639999,22.400000,22.400000,22.011503,1200
2020-06-29,22.389999,22.400000,22.389999,22.400000,22.011503,1000
2020-06-30,22.400000,22.400000,22.400000,22.400000,22.011503,0
2020-07-01,22.870001,22.870001,22.299999,22.350000,21.962372,5700
2020-07-02,22.389999,22.450001,22.389999,22.450001,22.060637,500
2020-07-06,22.500000,22.688000,22.400000,22.420000,22.031157,5100
2020-07-07,22.434999,22.653999,22.420000,22.500000,22.109770,2600
2020-07-08,22.790001,22.990000,22.600000,22.990000,22.591270,2100
2020-07-09,22.990000,22.990000,22.732000,22.750000,22.355434,1800
2020-07-10,22.660000,22.879999,22.660000,22.830000,22.434046,1600
2020-07-13,22.780001,22.780001,22.299999,22.299999,21.913237,3800
2020-07-14,22.530001,23.049999,22.530001,23.049999,22.650230,4500
2020-07-15,23.049999,23.500000,22.936001,23.421000,23.014795,1900
2020-07-16,23.400000,23.500000,23.400000,23.481001,23.073757,1900
2020-07-17,23.563999,23.563999,22.700001,22.750000,22.355434,5000
2020-07-20,22.780001,22.780001,22.770000,22.770000,22.375088,1400
2020-07-21,23.040001,23.040001,22.719999,23.040001,22.640406,6600
2020-07-22,23.049999,23.780001,23.049999,23.780001,23.367571,2300
2020-07-23,23.799999,23.799999,23.150000,23.559999,23.151384,4200
2020-07-24,23.650000,23.840000,23.650000,23.650000,23.239824,1000
2020-07-27,23.650000,24.410000,23.410000,24.084000,23.666296,3500
2020-07-28,24.100000,24.360001,24.100000,24.360001,23.937511,800
2020-07-29,24.250000,24.250000,24.250000,24.250000,23.829418,700
2020-07-30,24.250000,24.250000,24.250000,24.250000,23.829418,0
2020-07-31,24.108000,24.108000,23.820000,23.855000,23.441269,1100
2020-08-03,24.540001,24.540001,24.010000,24.309999,23.888376,4800
2020-08-04,24.350000,24.455000,24.350000,24.455000,24.030863,500
2020-08-05,24.750000,24.750000,24.462999,24.462999,24.038723,1700
2020-08-06,24.462999,24.462999,24.462999,24.462999,24.038723,0
2020-08-07,24.549999,24.549999,24.549999,24.549999,24.124214,200
2020-08-10,24.719999,24.719999,24.420000,24.559999,24.134041,5600
2020-08-11,24.580000,24.799999,24.580000,24.799999,24.369879,3400
2020-08-12,24.700001,24.700001,24.549999,24.549999,24.124214,6200
2020-08-13,24.600000,24.600000,24.330000,24.415001,23.991558,4500
2020-08-14,24.250000,24.250000,24.120001,24.200001,23.780287,1500
2020-08-17,24.415001,24.433001,24.415001,24.433001,24.009245,300
2020-08-18,24.260000,24.360001,24.250000,24.360001,23.937511,1800
2020-08-19,24.250000,24.430000,24.250000,24.400000,23.976816,2300
2020-08-20,24.270000,24.350000,24.197001,24.250000,23.829418,6500
2020-08-21,24.200001,24.200001,24.150000,24.200001,23.780287,1200
2020-08-24,24.250000,24.250000,24.200001,24.219999,23.799938,3300
2020-08-25,24.299999,24.309999,24.299999,24.299999,23.878550,2500
2020-08-26,24.299999,24.488001,24.299999,24.334000,23.911961,2000
2020-08-27,24.245001,24.299999,24.180000,24.209999,23.790112,5300
2020-08-28,24.440001,24.559999,24.299999,24.455000,24.030863,5200
2020-08-31,24.450001,24.660000,24.410999,24.556999,24.131092,2000
2020-09-01,24.690001,24.775000,24.650000,24.690001,24.261787,9100
2020-09-02,24.870001,25.000000,24.650000,24.889999,24.458317,13900
2020-09-03,24.700001,24.799000,24.605000,24.690001,24.261787,14900
2020-09-04,24.900000,24.900000,24.500000,24.750000,24.320745,4300
2020-09-08,24.760000,24.851999,24.750000,24.816999,24.386583,1400
2020-09-09,24.750000,24.900000,24.750000,24.900000,24.468145,2100
2020-09-10,24.799999,24.900000,24.680000,24.743000,24.313868,5400
2020-09-11,24.889999,24.900000,24.773001,24.792999,24.362999,11100
2020-09-14,24.520000,24.940001,24.370001,24.559999,24.559999,8200
2020-09-15,24.570000,24.570000,24.570000,24.570000,24.570000,300
2020-09-16,24.559999,24.870001,24.559999,24.870001,24.870001,3800
2020-09-17,24.850000,24.940001,24.610001,24.670000,24.670000,6900
2020-09-18,24.600000,24.650000,24.570000,24.606001,24.606001,1600
2020-09-21,24.950001,24.950001,24.750000,24.795000,24.795000,3200
2020-09-22,24.820000,24.820000,24.801001,24.801001,24.801001,400
2020-09-23,24.809999,24.950001,24.795000,24.950001,24.950001,4300
2020-09-24,24.840000,24.840000,24.790001,24.837999,24.837999,900
2020-09-25,24.900000,24.900000,24.830000,24.889999,24.889999,800
2020-09-28,24.900000,24.900000,24.889999,24.900000,24.900000,1700
2020-09-29,24.790001,24.856001,24.510000,24.520000,24.520000,4200
2020-09-30,24.620001,24.773001,24.610001,24.733000,24.733000,2300
2020-10-01,24.763000,25.000000,24.763000,24.877001,24.877001,17100
2020-10-02,24.875000,24.875000,24.850000,24.850000,24.850000,800
2020-10-05,24.940001,24.940001,24.690001,24.690001,24.690001,2700
2020-10-06,24.725000,24.940001,24.725000,24.940001,24.940001,900
2020-10-07,24.775000,24.799999,24.680000,24.799999,24.799999,7000
2020-10-08,24.856001,24.910000,24.820000,24.900000,24.900000,2000
2020-10-09,24.900000,24.900000,24.900000,24.900000,24.900000,200
2020-10-12,24.900000,24.900000,24.799999,24.860001,24.860001,2000
2020-10-13,24.860001,24.860001,24.860001,24.860001,24.860001,0
2020-10-14,24.837000,24.837000,24.760000,24.760000,24.760000,2500
2020-10-15,24.860001,24.860001,24.549999,24.653000,24.653000,1100
2020-10-16,24.660000,24.719999,24.645000,24.680000,24.680000,2000
2020-10-19,24.680000,24.680000,24.500000,24.680000,24.680000,2600
2020-10-20,24.600000,24.680000,24.575001,24.600000,24.600000,1400
2020-10-21,24.500000,24.625000,24.415001,24.549999,24.549999,10700
2020-10-22,24.622000,24.622000,24.315001,24.549999,24.549999,5600
2020-10-23,24.430000,24.481001,24.309999,24.410000,24.410000,8700
2020-10-26,24.320000,24.540001,24.049999,24.080000,24.080000,5500
2020-10-27,24.100000,24.100000,23.990000,23.995001,23.995001,4600
2020-10-28,23.700001,23.784000,23.590000,23.629999,23.629999,5100
2020-10-29,23.450001,23.650000,23.070000,23.580000,23.580000,12600
2020-10-30,23.360001,23.700001,23.200001,23.420000,23.420000,10600
2020-11-02,23.650000,23.940001,23.643000,23.850000,23.850000,9500
2020-11-03,23.850000,24.000000,23.650000,23.920000,23.920000,3500
2020-11-04,24.000000,24.080000,24.000000,24.000000,24.000000,2300
2020-11-05,24.070000,24.250000,23.926001,24.070000,24.070000,7100
2020-11-06,24.070000,24.250000,24.038000,24.250000,24.250000,1200
2020-11-09,24.200001,24.475000,24.181000,24.469999,24.469999,3200
2020-11-10,24.299999,24.459999,24.257000,24.459999,24.459999,2500
2020-11-11,24.440001,24.680000,24.379999,24.530001,24.530001,9300
2020-11-12,24.500000,24.750000,24.490000,24.750000,24.750000,900
2020-11-13,24.635000,24.920000,24.629999,24.889999,24.889999,2700
2020-11-16,24.680000,24.709000,24.680000,24.709000,24.709000,1100
2020-11-17,24.709999,24.766001,24.709999,24.750000,24.750000,1300
2020-11-18,24.792000,24.792000,24.750000,24.750000,24.750000,1700
2020-11-19,24.618000,24.650000,24.618000,24.650000,24.650000,1400
2020-11-20,24.620001,24.730000,24.620001,24.730000,24.730000,700
2020-11-23,24.520000,24.750000,24.520000,24.750000,24.750000,1300
2020-11-24,24.940001,24.969999,24.733000,24.969999,24.969999,1800
2020-11-25,24.969999,25.000000,24.775000,24.930000,24.930000,4900
2020-11-27,25.000000,25.000000,24.959999,25.000000,25.000000,500
2020-11-30,25.000000,25.000000,24.934999,24.969999,24.969999,2500
2020-12-01,25.000000,25.000000,24.750000,24.927999,24.927999,3300
2020-12-02,24.900000,25.000000,24.900000,24.900000,24.900000,4000
2020-12-03,25.000000,25.090000,25.000000,25.000000,25.000000,4000
2020-12-04,25.000000,25.000000,25.000000,25.000000,25.000000,0
2020-12-07,25.030001,25.173000,25.020000,25.173000,25.173000,1600
2020-12-08,25.180000,25.280001,25.118000,25.118000,25.118000,1300
2020-12-09,25.219999,25.318001,25.111000,25.318001,25.318001,7400
2020-12-10,25.150000,25.150000,25.150000,25.150000,25.150000,900
2020-12-11,25.170000,25.200001,25.150000,25.200001,25.200001,2900
