Date,Open,High,Low,Close,Adj Close,Volume
1985-12-05,3.152344,3.234375,3.152344,3.152344,0.505214,20000
1985-12-06,3.152344,3.234375,3.152344,3.152344,0.505214,7200
1985-12-09,3.152344,3.234375,3.152344,3.152344,0.505214,5200
1985-12-10,3.152344,3.152344,3.152344,3.152344,0.505214,0
1985-12-11,3.152344,3.152344,3.152344,3.152344,0.505214,0
1985-12-12,3.152344,3.234375,3.152344,3.152344,0.505214,3600
1985-12-13,3.179688,3.234375,3.179688,3.179688,0.591218,3600
1985-12-16,3.179688,3.234375,3.179688,3.179688,0.591218,7200
1985-12-17,3.179688,3.234375,3.179688,3.179688,0.591218,7200
1985-12-18,3.179688,3.234375,3.179688,3.179688,0.591218,10800
1985-12-19,3.179688,3.261719,3.097656,3.097656,0.575965,800
1985-12-20,3.097656,3.261719,3.097656,3.097656,0.575965,8000
1985-12-23,3.152344,3.261719,3.152344,3.152344,0.586133,20000
1985-12-24,3.316406,3.421875,3.316406,3.316406,0.616638,31200
1985-12-26,3.585938,3.695313,3.585938,3.585938,0.666754,34800
1985-12-27,3.777344,3.859375,3.777344,3.777344,0.702343,138800
1985-12-30,3.804688,3.914063,3.804688,3.804688,0.707427,32000
1985-12-31,3.695313,3.695313,3.585938,3.585938,0.666754,44000
1986-01-02,3.585938,3.695313,3.585938,3.585938,0.666754,18000
1986-01-03,3.585938,3.695313,3.585938,3.585938,0.666754,1600
1986-01-06,3.585938,3.695313,3.585938,3.585938,0.666754,10000
1986-01-07,3.585938,3.695313,3.585938,3.585938,0.666754,1600
1986-01-08,3.585938,3.695313,3.585938,3.585938,0.666754,31200
1986-01-09,3.585938,3.695313,3.531250,3.531250,0.656586,12800
1986-01-10,3.531250,3.695313,3.531250,3.531250,0.656586,1600
1986-01-13,3.531250,3.531250,3.531250,3.531250,0.656586,0
1986-01-14,3.531250,3.695313,3.531250,3.531250,0.656586,2400
1986-01-15,3.531250,3.695313,3.531250,3.531250,0.656586,5200
1986-01-16,3.531250,3.695313,3.531250,3.531250,0.656586,6400
1986-01-17,3.531250,3.695313,3.531250,3.531250,0.656586,800
1986-01-20,3.531250,3.695313,3.531250,3.531250,0.656586,18000
1986-01-21,3.531250,3.695313,3.531250,3.531250,0.656586,1600
1986-01-22,3.531250,3.695313,3.531250,3.531250,0.656586,16400
1986-01-23,3.531250,3.695313,3.531250,3.531250,0.656586,27200
1986-01-24,3.531250,3.695313,3.531250,3.531250,0.656586,5200
1986-01-27,3.531250,3.531250,3.531250,3.531250,0.656586,0
1986-01-28,3.531250,3.695313,3.531250,3.531250,0.656586,6400
1986-01-29,3.531250,3.695313,3.531250,3.531250,0.656586,1600
1986-01-30,3.585938,3.695313,3.585938,3.585938,0.666754,22800
1986-01-31,3.640625,3.804688,3.640625,3.640625,0.676922,17200
1986-02-03,3.859375,4.023438,3.859375,3.859375,0.717596,44000
1986-02-04,3.859375,3.968750,3.859375,3.859375,0.717596,30000
1986-02-05,3.859375,3.968750,3.859375,3.859375,0.717596,15600
1986-02-06,3.859375,4.023438,3.859375,3.859375,0.717596,4400
1986-02-07,3.859375,4.078125,3.859375,3.859375,0.717596,16400
1986-02-10,3.859375,4.078125,3.859375,3.859375,0.717596,8000
1986-02-11,3.859375,4.023438,3.859375,3.859375,0.717596,8000
1986-02-12,3.914063,4.078125,3.914063,3.914063,0.727764,8000
1986-02-13,4.023438,4.132813,4.023438,4.023438,0.748101,48400
1986-02-14,4.023438,4.132813,4.023438,4.023438,0.748101,19200
1986-02-18,4.023438,4.132813,4.023438,4.023438,0.748101,20000
1986-02-19,4.023438,4.132813,4.023438,4.023438,0.748101,30000
1986-02-20,4.023438,4.132813,3.968750,3.968750,0.737933,3600
1986-02-21,3.968750,4.132813,3.968750,3.968750,0.737933,10000
1986-02-24,3.968750,4.132813,3.968750,3.968750,0.737933,23600
1986-02-25,3.968750,3.968750,3.968750,3.968750,0.737933,0
1986-02-26,3.968750,4.132813,3.968750,3.968750,0.737933,4400
1986-02-27,3.968750,4.132813,3.968750,3.968750,0.737933,15600
1986-02-28,3.968750,4.132813,3.968750,3.968750,0.737933,11600
1986-03-03,3.968750,4.132813,3.968750,3.968750,0.737933,1600
1986-03-04,3.968750,3.968750,3.968750,3.968750,0.737933,0
1986-03-05,3.968750,4.132813,3.968750,3.968750,0.737933,800
1986-03-06,3.968750,4.132813,3.968750,3.968750,0.737933,4400
1986-03-07,3.968750,3.968750,3.968750,3.968750,0.737933,0
1986-03-10,3.968750,3.968750,3.968750,3.968750,0.737933,0
1986-03-11,3.968750,4.132813,3.968750,3.968750,0.737933,4400
1986-03-12,3.968750,4.132813,3.968750,3.968750,0.780739,15600
1986-03-13,4.023438,4.183594,4.023438,4.023438,0.791497,6400
1986-03-14,4.023438,4.183594,4.023438,4.023438,0.791497,18000
1986-03-17,4.023438,4.183594,4.023438,4.023438,0.791497,800
1986-03-18,4.023438,4.132813,4.023438,4.023438,0.791497,12800
1986-03-19,4.023438,4.132813,4.023438,4.023438,0.791497,5200
1986-03-20,4.023438,4.183594,4.023438,4.023438,0.791497,14400
1986-03-21,4.023438,4.183594,4.023438,4.023438,0.791497,22800
1986-03-24,4.023438,4.183594,4.023438,4.023438,0.791497,4400
1986-03-25,4.023438,4.183594,4.023438,4.023438,0.791497,1600
1986-03-26,4.023438,4.183594,4.023438,4.023438,0.791497,5200
1986-03-27,4.023438,4.183594,4.023438,4.023438,0.791497,22800
1986-03-31,4.023438,4.183594,4.023438,4.023438,0.791497,6400
1986-04-01,4.078125,4.183594,4.078125,4.078125,0.802255,72400
1986-04-02,4.078125,4.238281,4.078125,4.078125,0.802255,19200
1986-04-03,4.375000,4.511719,4.375000,4.375000,0.860657,45600
1986-04-04,4.375000,4.511719,4.375000,4.375000,0.860657,15600
1986-04-07,4.375000,4.511719,4.375000,4.375000,0.860657,13600
1986-04-08,4.375000,4.511719,4.375000,4.375000,0.860657,10000
1986-04-09,4.402344,4.511719,4.402344,4.402344,0.866037,8000
1986-04-10,4.402344,4.402344,4.402344,4.402344,0.866037,0
1986-04-11,4.402344,4.511719,4.402344,4.402344,0.866037,4400
1986-04-14,4.402344,4.402344,4.402344,4.402344,0.866037,0
1986-04-15,4.402344,4.566406,4.402344,4.402344,0.866037,29200
1986-04-16,4.457031,4.566406,4.457031,4.457031,0.876795,36400
1986-04-17,4.457031,4.566406,4.457031,4.457031,0.876795,800
1986-04-18,4.457031,4.566406,4.457031,4.457031,0.876795,1600
1986-04-21,4.457031,4.457031,4.457031,4.457031,0.876795,0
1986-04-22,4.511719,4.621094,4.511719,4.511719,0.887552,14400
1986-04-23,4.511719,4.511719,4.511719,4.511719,0.887552,0
1986-04-24,4.511719,4.621094,4.511719,4.511719,0.887552,6400
1986-04-25,4.511719,4.621094,4.511719,4.511719,0.887552,1600
1986-04-28,4.511719,4.621094,4.511719,4.511719,0.887552,800
1986-04-29,4.511719,4.675781,4.511719,4.511719,0.887552,5200
1986-04-30,4.511719,4.675781,4.511719,4.511719,0.887552,2400
1986-05-01,4.511719,4.511719,4.511719,4.511719,0.887552,0
1986-05-02,4.511719,4.511719,4.511719,4.511719,0.887552,0
1986-05-05,4.511719,4.675781,4.457031,4.457031,0.876795,7200
1986-05-06,4.457031,4.457031,4.457031,4.457031,0.876795,0
1986-05-07,4.457031,4.457031,4.457031,4.457031,0.876795,0
1986-05-08,4.457031,4.621094,4.457031,4.621094,0.909069,16400
1986-05-09,4.621094,4.621094,4.621094,4.621094,0.909069,0
1986-05-12,4.621094,4.621094,4.511719,4.511719,0.887552,6400
1986-05-13,4.621094,4.890625,4.621094,4.890625,0.962092,49600
1986-05-14,4.890625,4.890625,4.781250,4.781250,0.940575,26400
1986-05-15,4.890625,5.000000,4.890625,4.890625,0.962092,20000
1986-05-16,4.890625,4.890625,4.890625,4.890625,0.962092,2400
1986-05-19,4.890625,5.000000,4.835938,4.835938,0.951333,15600
1986-05-20,4.835938,5.109375,4.835938,5.109375,1.005125,16400
1986-05-21,5.109375,5.218750,5.054688,5.218750,1.026641,15600
1986-05-22,5.164063,5.164063,5.054688,5.054688,0.994367,16400
1986-05-23,5.054688,5.054688,5.054688,5.054688,0.994367,0
1986-05-27,5.109375,5.191406,5.109375,5.191406,1.021262,6400
1986-05-28,5.191406,5.191406,5.054688,5.054688,0.994367,2400
1986-05-29,5.175781,5.175781,5.175781,5.175781,1.018188,800
1986-05-30,5.175781,5.191406,5.066406,5.066406,0.996672,100800
1986-06-02,5.066406,5.066406,5.054688,5.054688,0.994367,11600
1986-06-03,5.054688,5.054688,5.054688,5.054688,0.994367,800
1986-06-04,5.164063,5.164063,5.164063,5.164063,1.015883,2400
1986-06-05,5.054688,5.054688,5.054688,5.054688,0.994367,3600
1986-06-06,5.109375,5.109375,5.109375,5.109375,1.005125,800
1986-06-09,4.972656,4.972656,4.972656,4.972656,0.978229,2400
1986-06-10,4.945313,4.945313,4.945313,4.945313,0.972850,800
1986-06-11,4.945313,4.945313,4.945313,4.945313,0.972850,0
1986-06-12,4.945313,5.054688,4.890625,5.054688,1.049906,92800
1986-06-13,5.054688,5.054688,4.945313,4.945313,1.027187,78000
1986-06-16,4.945313,5.054688,4.890625,5.000000,1.038546,56800
1986-06-17,4.890625,4.890625,4.890625,4.890625,1.015828,20000
1986-06-18,4.890625,5.000000,4.890625,4.890625,1.015828,44800
1986-06-19,4.890625,4.890625,4.890625,4.890625,1.015828,5200
1986-06-20,4.890625,4.890625,4.890625,4.890625,1.015828,0
1986-06-23,4.890625,5.054688,4.890625,4.890625,1.015828,8800
1986-06-24,4.890625,5.054688,4.890625,4.890625,1.015828,27200
1986-06-25,4.890625,5.000000,4.890625,4.890625,1.015828,28400
1986-06-26,4.890625,4.890625,4.890625,4.890625,1.015828,2400
1986-06-27,5.000000,5.000000,5.000000,5.000000,1.038546,1600
1986-06-30,4.890625,4.890625,4.890625,4.890625,1.015828,27200
1986-07-01,4.890625,5.027344,4.890625,5.000000,1.038546,42000
1986-07-02,5.054688,5.164063,5.054688,5.054688,1.049906,69600
1986-07-03,5.164063,5.328125,5.164063,5.328125,1.106700,29200
1986-07-07,5.328125,5.437500,5.273438,5.300781,1.101021,52400
1986-07-08,5.300781,5.300781,5.218750,5.218750,1.083982,20800
1986-07-09,5.218750,5.218750,5.191406,5.218750,1.083982,11600
1986-07-10,5.164063,5.164063,5.164063,5.164063,1.072623,7200
1986-07-11,5.164063,5.273438,5.164063,5.273438,1.095341,1600
1986-07-14,5.164063,5.164063,5.109375,5.109375,1.061264,3600
1986-07-15,5.109375,5.109375,5.109375,5.109375,1.061264,0
1986-07-16,5.011719,5.011719,5.011719,5.011719,1.040980,6400
1986-07-17,5.011719,5.011719,5.011719,5.011719,1.040980,0
1986-07-18,5.011719,5.011719,5.011719,5.011719,1.040980,0
1986-07-21,5.011719,5.011719,5.011719,5.011719,1.040980,0
1986-07-22,5.000000,5.000000,5.000000,5.000000,1.038546,800
1986-07-23,5.000000,5.000000,5.000000,5.000000,1.038546,14400
1986-07-24,5.000000,5.000000,5.000000,5.000000,1.038546,4400
1986-07-25,5.109375,5.109375,5.109375,5.109375,1.061264,1600
1986-07-28,5.000000,5.000000,5.000000,5.000000,1.038546,8800
1986-07-29,5.000000,5.109375,5.000000,5.109375,1.061264,68800
1986-07-30,5.109375,5.164063,5.000000,5.164063,1.072623,2400
1986-07-31,5.164063,5.164063,5.164063,5.164063,1.072623,0
1986-08-01,5.109375,5.109375,5.000000,5.109375,1.061264,26400
1986-08-04,5.000000,5.000000,5.000000,5.000000,1.038546,800
1986-08-05,5.000000,5.000000,5.000000,5.000000,1.038546,14400
1986-08-06,5.082031,5.082031,5.082031,5.082031,1.055585,15600
1986-08-07,5.000000,5.000000,5.000000,5.000000,1.038546,800
1986-08-08,5.000000,5.082031,4.675781,4.867188,1.010959,59600
1986-08-11,4.867188,4.867188,4.675781,4.675781,0.971202,12800
1986-08-12,4.890625,4.890625,4.890625,4.890625,1.015828,5200
1986-08-13,4.835938,4.835938,4.835938,4.835938,1.004468,4400
1986-08-14,4.703125,4.703125,4.675781,4.675781,0.971202,27200
1986-08-15,4.675781,4.781250,4.675781,4.687500,0.973637,14400
1986-08-18,4.890625,4.890625,4.890625,4.890625,1.015828,8800
1986-08-19,4.675781,4.675781,4.675781,4.675781,0.971202,6400
1986-08-20,4.675781,4.675781,4.675781,4.675781,0.971202,800
1986-08-21,4.675781,4.675781,4.675781,4.675781,0.971202,20000
1986-08-22,4.675781,4.781250,4.675781,4.675781,0.971202,11600
1986-08-25,4.566406,4.566406,4.566406,4.566406,0.948484,4400
1986-08-26,4.566406,4.566406,4.566406,4.566406,0.948484,0
1986-08-27,4.566406,4.566406,4.566406,4.566406,0.948484,1600
1986-08-28,4.566406,4.566406,4.566406,4.566406,0.948484,800
1986-08-29,4.566406,4.566406,4.566406,4.566406,0.948484,0
1986-09-02,4.566406,4.566406,4.566406,4.566406,0.948484,4400
1986-09-03,4.566406,4.675781,4.566406,4.675781,0.971202,5200
1986-09-04,4.566406,4.566406,4.566406,4.566406,0.948484,2400
1986-09-05,4.566406,4.621094,4.566406,4.621094,0.959843,14400
1986-09-08,4.621094,4.675781,4.621094,4.675781,0.971202,57600
1986-09-09,4.675781,4.781250,4.675781,4.781250,0.993110,10800
1986-09-10,4.781250,4.781250,4.566406,4.781250,0.993110,10800
1986-09-11,4.675781,4.675781,4.566406,4.566406,1.003383,6400
1986-09-12,4.566406,4.566406,4.375000,4.375000,0.961325,158800
1986-09-15,4.375000,4.375000,4.292969,4.292969,0.943300,59600
1986-09-16,4.292969,4.484375,4.292969,4.292969,0.943300,4400
1986-09-17,4.445313,4.511719,4.445313,4.511719,0.991367,54000
1986-09-18,4.511719,4.566406,4.402344,4.566406,1.003383,3600
1986-09-19,4.402344,4.402344,4.402344,4.402344,0.967334,2400
1986-09-22,4.402344,4.402344,4.402344,4.402344,0.967334,0
1986-09-23,4.402344,4.402344,4.402344,4.402344,0.967334,0
1986-09-24,4.593750,4.593750,4.593750,4.593750,1.009391,800
1986-09-25,4.566406,4.566406,4.457031,4.457031,0.979350,20800
1986-09-26,4.593750,4.593750,4.593750,4.593750,1.009391,1600
1986-09-29,4.593750,4.593750,4.593750,4.593750,1.009391,0
1986-09-30,4.593750,4.593750,4.593750,4.593750,1.009391,0
1986-10-01,4.593750,4.593750,4.593750,4.593750,1.009391,0
1986-10-02,4.675781,4.703125,4.675781,4.703125,1.033425,18000
1986-10-03,4.566406,4.566406,4.566406,4.566406,1.003383,800
1986-10-06,4.566406,4.675781,4.566406,4.566406,1.003383,6400
1986-10-07,4.566406,5.000000,4.566406,5.000000,1.098658,23600
1986-10-08,5.000000,5.000000,4.781250,4.890625,1.074624,24800
1986-10-09,4.890625,4.890625,4.890625,4.890625,1.074624,400
1986-10-10,4.890625,4.945313,4.835938,4.945313,1.086641,3600
1986-10-13,4.945313,4.945313,4.675781,4.945313,1.086641,3600
1986-10-14,4.945313,4.945313,4.675781,4.945313,1.086641,13600
1986-10-15,4.945313,4.945313,4.945313,4.945313,1.086641,3600
1986-10-16,4.945313,4.945313,4.945313,4.945313,1.086641,8800
1986-10-17,4.945313,4.945313,4.945313,4.945313,1.086641,0
1986-10-20,4.945313,5.000000,4.730469,5.000000,1.098658,10400
1986-10-21,5.000000,5.000000,4.781250,4.781250,1.050592,6800
1986-10-22,5.000000,5.000000,5.000000,5.000000,1.098658,2000
1986-10-23,5.000000,5.000000,4.781250,4.781250,1.050592,3600
1986-10-24,5.054688,5.054688,5.054688,5.054688,1.110674,400
1986-10-27,5.054688,5.054688,5.054688,5.054688,1.110674,2400
1986-10-28,5.054688,5.054688,5.054688,5.054688,1.110674,0
1986-10-29,5.054688,5.054688,4.781250,5.054688,1.110674,1600
1986-10-30,4.781250,4.781250,4.781250,4.781250,1.050592,800
1986-10-31,5.054688,5.054688,5.054688,5.054688,1.110674,800
1986-11-03,5.109375,5.109375,5.109375,5.109375,1.122691,800
1986-11-04,5.109375,5.109375,4.835938,5.000000,1.098658,81200
1986-11-05,5.000000,5.054688,4.781250,5.054688,1.110674,12400
1986-11-06,5.054688,5.054688,5.054688,5.054688,1.110674,0
1986-11-07,5.054688,5.054688,4.835938,4.890625,1.074624,14800
1986-11-10,4.945313,4.945313,4.945313,4.945313,1.086641,6800
1986-11-11,4.945313,5.000000,4.890625,4.945313,1.086641,11200
1986-11-12,4.945313,4.945313,4.945313,4.945313,1.086641,0
1986-11-13,5.000000,5.000000,5.000000,5.000000,1.098658,800
1986-11-14,5.000000,5.000000,4.781250,5.000000,1.098658,8000
1986-11-17,4.675781,4.675781,4.675781,4.675781,1.027417,400
1986-11-18,4.675781,4.890625,4.675781,4.675781,1.027417,2000
1986-11-19,4.675781,4.675781,4.675781,4.675781,1.027417,0
1986-11-20,4.675781,4.781250,4.566406,4.781250,1.050592,14800
1986-11-21,4.781250,4.781250,4.566406,4.566406,1.003383,4000
1986-11-24,4.566406,4.566406,4.566406,4.566406,1.003383,800
1986-11-25,4.566406,4.566406,4.566406,4.566406,1.003383,0
1986-11-26,4.566406,4.675781,4.457031,4.457031,0.979350,5200
1986-11-28,4.457031,4.457031,4.457031,4.457031,0.979350,0
1986-12-01,4.457031,4.457031,4.457031,4.457031,0.979350,6400
1986-12-02,4.457031,4.675781,4.457031,4.675781,1.027417,4800
1986-12-03,4.675781,4.675781,4.675781,4.675781,1.027417,0
1986-12-04,4.566406,4.566406,4.457031,4.457031,0.979350,7600
1986-12-05,4.457031,4.457031,4.457031,4.457031,0.979350,3200
1986-12-08,4.457031,4.457031,4.457031,4.457031,0.979350,0
1986-12-09,4.457031,4.457031,4.457031,4.457031,1.008960,7200
1986-12-10,4.457031,4.566406,4.457031,4.566406,1.033720,52400
1986-12-11,4.566406,4.675781,4.402344,4.402344,0.996581,18800
1986-12-12,4.402344,4.675781,4.402344,4.675781,1.058480,44000
1986-12-15,4.402344,4.402344,4.402344,4.402344,0.996581,8800
1986-12-16,4.402344,4.402344,4.402344,4.402344,0.996581,13600
1986-12-17,4.402344,4.675781,4.402344,4.675781,1.058480,32800
1986-12-18,4.457031,4.457031,4.457031,4.457031,1.008960,6800
1986-12-19,4.511719,4.621094,4.511719,4.511719,1.021340,5600
1986-12-22,4.511719,4.621094,4.402344,4.511719,1.021340,6400
1986-12-23,4.511719,4.511719,4.402344,4.511719,1.021340,2400
1986-12-24,4.511719,4.511719,4.402344,4.402344,0.996581,2400
1986-12-26,4.402344,4.511719,4.402344,4.511719,1.021340,7200
1986-12-29,4.511719,4.621094,4.402344,4.511719,1.021340,29600
1986-12-30,4.402344,4.402344,4.402344,4.402344,0.996581,6800
1986-12-31,4.402344,4.566406,4.402344,4.566406,1.033720,11600
1987-01-02,4.621094,4.621094,4.621094,4.621094,1.046100,1200
1987-01-05,4.566406,4.566406,4.566406,4.566406,1.033720,2000
1987-01-06,4.566406,4.675781,4.402344,4.621094,1.046100,50000
1987-01-07,4.621094,4.675781,4.511719,4.511719,1.021340,26800
1987-01-08,4.675781,4.835938,4.675781,4.675781,1.058480,18000
1987-01-09,4.890625,4.890625,4.890625,4.890625,1.107115,2000
1987-01-12,4.890625,4.890625,4.781250,4.781250,1.082355,14000
1987-01-13,4.781250,5.000000,4.675781,4.675781,1.058480,1600
1987-01-14,4.675781,4.945313,4.675781,4.781250,1.082355,12800
1987-01-15,5.000000,5.000000,5.000000,5.000000,1.131875,2400
1987-01-16,5.000000,5.000000,4.781250,4.781250,1.082355,16800
1987-01-19,4.781250,4.781250,4.781250,4.781250,1.082355,0
1987-01-20,4.675781,4.675781,4.675781,4.675781,1.058480,800
1987-01-21,4.675781,4.675781,4.675781,4.675781,1.058480,0
1987-01-22,4.675781,4.703125,4.675781,4.675781,1.058480,4400
1987-01-23,4.675781,4.675781,4.675781,4.675781,1.058480,8000
1987-01-26,4.675781,5.000000,4.675781,4.675781,1.058480,5600
1987-01-27,4.675781,4.890625,4.675781,4.890625,1.107115,58000
1987-01-28,4.890625,4.890625,4.675781,4.675781,1.058480,25200
1987-01-29,4.675781,4.890625,4.675781,4.675781,1.058480,37200
1987-01-30,4.675781,4.781250,4.675781,4.675781,1.058480,11200
1987-02-02,4.781250,4.890625,4.781250,4.890625,1.107115,49600
1987-02-03,4.890625,4.890625,4.675781,4.675781,1.058480,63200
1987-02-04,4.675781,4.781250,4.675781,4.675781,1.058480,32000
1987-02-05,4.675781,4.781250,4.675781,4.675781,1.058480,5600
1987-02-06,4.675781,4.675781,4.675781,4.675781,1.058480,9600
1987-02-09,4.781250,4.781250,4.781250,4.781250,1.082355,10000
1987-02-10,4.781250,5.000000,4.675781,4.675781,1.058480,29200
1987-02-11,4.675781,4.675781,4.675781,4.675781,1.058480,1600
1987-02-12,4.675781,4.945313,4.675781,4.781250,1.082355,7200
1987-02-13,4.781250,5.000000,4.781250,4.781250,1.082355,1200
1987-02-17,4.781250,5.000000,4.781250,4.890625,1.107115,8400
1987-02-18,4.890625,5.000000,4.675781,5.000000,1.131875,1200
1987-02-19,4.675781,4.675781,4.675781,4.675781,1.058480,3200
1987-02-20,4.675781,4.675781,4.675781,4.675781,1.058480,400
1987-02-23,4.675781,4.890625,4.675781,4.890625,1.107115,10800
1987-02-24,4.890625,5.000000,4.675781,4.675781,1.058480,13600
1987-02-25,4.675781,4.675781,4.675781,4.675781,1.058480,1200
1987-02-26,4.675781,4.890625,4.675781,4.781250,1.082355,44400
1987-02-27,4.781250,4.890625,4.675781,4.781250,1.082355,43600
1987-03-02,4.781250,5.000000,4.781250,5.000000,1.131875,4000
1987-03-03,5.000000,5.109375,4.781250,5.109375,1.156635,64800
1987-03-04,5.109375,5.164063,4.890625,5.164063,1.169014,12800
1987-03-05,5.109375,5.109375,5.000000,5.109375,1.156635,11200
1987-03-06,5.109375,5.218750,4.890625,5.218750,1.181394,8000
1987-03-09,4.890625,4.890625,4.890625,4.890625,1.107115,19600
1987-03-10,4.890625,5.218750,4.890625,4.890625,1.107115,800
1987-03-11,5.109375,5.218750,5.109375,5.109375,1.156635,1200
1987-03-12,5.109375,5.218750,4.890625,4.890625,1.107115,11600
1987-03-13,4.890625,5.164063,4.890625,5.109375,1.188419,18000
1987-03-16,5.109375,5.109375,4.890625,5.109375,1.188419,7200
1987-03-17,5.109375,5.109375,4.890625,5.109375,1.188419,105600
1987-03-18,5.109375,5.109375,4.890625,5.109375,1.188419,7600
1987-03-19,5.109375,5.109375,5.109375,5.109375,1.188419,0
1987-03-20,5.109375,5.109375,4.890625,4.890625,1.137538,5600
1987-03-23,4.890625,4.890625,4.890625,4.890625,1.137538,0
1987-03-24,4.890625,5.109375,4.890625,5.000000,1.162978,48000
1987-03-25,5.000000,5.109375,5.000000,5.109375,1.188419,4400
1987-03-26,5.109375,5.109375,5.000000,5.109375,1.188419,4400
1987-03-27,5.109375,5.136719,5.000000,5.000000,1.162978,19600
1987-03-30,5.000000,5.109375,4.890625,4.890625,1.137538,14400
1987-03-31,5.109375,5.109375,5.109375,5.109375,1.188419,800
1987-04-01,4.890625,4.890625,4.890625,4.890625,1.137538,1600
1987-04-02,5.000000,5.000000,5.000000,5.000000,1.162978,2000
1987-04-03,5.000000,5.109375,5.000000,5.000000,1.162978,26800
1987-04-06,5.000000,5.000000,5.000000,5.000000,1.162978,3600
1987-04-07,5.000000,5.000000,4.890625,4.890625,1.137538,9600
1987-04-08,4.890625,5.000000,4.890625,5.000000,1.162978,12400
1987-04-09,4.890625,4.890625,4.890625,4.890625,1.137538,2000
1987-04-10,4.890625,4.890625,4.566406,4.890625,1.137538,25200
1987-04-13,4.566406,4.566406,4.566406,4.566406,1.062126,2000
1987-04-14,4.566406,4.781250,4.457031,4.675781,1.087566,6400
1987-04-15,4.675781,4.675781,4.457031,4.675781,1.087566,7200
1987-04-16,4.457031,4.457031,4.457031,4.457031,1.036686,400
1987-04-20,4.457031,4.675781,4.457031,4.511719,1.049406,7600
1987-04-21,4.457031,4.457031,4.238281,4.238281,0.985806,16000
1987-04-22,4.429688,4.457031,4.429688,4.429688,1.030327,10000
1987-04-23,4.429688,4.457031,4.375000,4.457031,1.036686,51200
1987-04-24,4.457031,4.457031,4.238281,4.375000,1.017606,22000
1987-04-27,4.457031,4.457031,4.457031,4.457031,1.036686,7200
1987-04-28,4.457031,4.457031,4.375000,4.457031,1.036686,24000
1987-04-29,4.566406,4.781250,4.566406,4.781250,1.112098,165200
1987-04-30,4.781250,4.781250,4.781250,4.781250,1.112098,4400
1987-05-01,4.781250,4.781250,4.457031,4.781250,1.112098,7200
1987-05-04,4.457031,4.457031,4.457031,4.457031,1.036686,7600
1987-05-05,4.781250,4.781250,4.781250,4.781250,1.112098,400
1987-05-06,4.781250,4.781250,4.781250,4.781250,1.112098,4400
1987-05-07,4.781250,4.781250,4.566406,4.781250,1.112098,10800
1987-05-08,4.781250,4.781250,4.566406,4.781250,1.112098,16000
1987-05-11,4.781250,4.781250,4.566406,4.781250,1.112098,4400
1987-05-12,4.566406,4.566406,4.566406,4.566406,1.062126,800
1987-05-13,4.566406,4.566406,4.566406,4.566406,1.062126,0
1987-05-14,4.781250,4.781250,4.781250,4.781250,1.112098,2000
1987-05-15,4.781250,4.781250,4.566406,4.781250,1.112098,6400
1987-05-18,4.781250,4.781250,4.566406,4.781250,1.112098,19200
