Date,Open,High,Low,Close,Adj Close,Volume
1998-08-04,6.515775,6.515775,5.801326,6.087106,2.558259,473000
1998-08-05,6.029950,6.172840,6.029950,6.172840,2.594290,38900
1998-08-06,6.172840,6.401463,6.115684,6.287151,2.642333,141700
1998-08-07,6.287151,6.287151,6.229995,6.229995,2.618312,129400
1998-08-10,6.172840,6.258574,6.172840,6.201417,2.606300,165300
1998-08-11,6.172840,6.201417,5.944216,5.972794,2.510216,267600
1998-08-12,6.001372,6.287151,5.944216,6.172840,2.594290,107800
1998-08-13,6.058527,6.229995,5.801326,5.944216,2.498207,190200
1998-08-14,5.944216,6.029950,5.829904,5.858482,2.462174,145200
1998-08-17,5.944216,6.001372,5.772748,5.829904,2.450164,165500
1998-08-18,5.772748,6.029950,5.772748,6.001372,2.522227,108900
1998-08-19,6.058527,6.201417,6.001372,6.058527,2.546249,143000
1998-08-20,6.115684,6.229995,6.058527,6.115684,2.570269,104700
1998-08-21,6.001372,6.172840,5.601280,5.829904,2.450164,204000
1998-08-24,5.858482,5.858482,5.658436,5.715592,2.402121,142100
1998-08-25,5.715592,5.715592,5.601280,5.601280,2.354078,133600
1998-08-26,5.544125,5.601280,5.372657,5.515546,2.318047,446100
1998-08-27,5.372657,5.372657,4.915409,5.029721,2.113866,698500
1998-08-28,5.086877,5.086877,4.915409,5.058299,2.125876,471700
1998-08-31,4.972565,5.058299,4.286694,4.658207,1.957729,736100
1998-09-01,4.658207,4.801097,4.572474,4.686786,1.969740,616700
1998-09-02,4.715364,5.258345,4.686786,5.144033,2.161909,561400
1998-09-03,5.029721,5.144033,4.972565,5.029721,2.113866,169900
1998-09-04,5.058299,5.144033,4.972565,4.972565,2.089845,82800
1998-09-08,5.201189,5.372657,5.086877,5.258345,2.209952,450700
1998-09-09,5.258345,5.258345,5.144033,5.201189,2.185931,152200
1998-09-10,5.086877,5.158322,5.001143,5.001143,2.101857,331300
1998-09-11,5.086877,5.144033,4.972565,5.144033,2.161909,169400
1998-09-14,5.144033,5.372657,5.086877,5.258345,2.209952,276600
1998-09-15,5.315501,5.372657,5.258345,5.315501,2.233973,84600
1998-09-16,5.315501,5.401235,5.286923,5.372657,2.257994,335900
1998-09-17,5.401235,5.429812,5.372657,5.429812,2.282014,116300
1998-09-18,5.515546,5.601280,5.486969,5.544125,2.330057,182100
1998-09-21,5.486969,5.544125,5.201189,5.486969,2.306036,99500
1998-09-22,5.486969,5.715592,5.486969,5.658436,2.378100,153700
1998-09-23,5.687014,5.744170,5.601280,5.658436,2.378100,123300
1998-09-24,5.715592,5.744170,5.486969,5.544125,2.330057,138400
1998-09-25,5.486969,5.515546,5.429812,5.486969,2.306036,83100
1998-09-28,5.515546,5.544125,5.429812,5.429812,2.282014,694300
1998-09-29,5.458391,5.486969,5.429812,5.486969,2.306036,138200
1998-09-30,5.486969,5.486969,5.344079,5.429812,2.282014,2599900
1998-10-01,5.315501,5.401235,5.258345,5.344079,2.245983,104500
1998-10-02,5.315501,5.372657,5.201189,5.372657,2.257994,306100
1998-10-05,5.258345,5.372657,5.029721,5.072588,2.131883,98400
1998-10-06,5.058299,5.144033,5.029721,5.029721,2.113866,310900
1998-10-07,5.029721,5.115455,4.915409,5.001143,2.101857,240700
1998-10-08,4.972565,4.972565,4.458162,4.658207,1.957729,653600
1998-10-09,4.743941,5.029721,4.572474,4.858253,2.041803,144700
1998-10-12,5.144033,5.258345,5.144033,5.144033,2.161909,58800
1998-10-13,5.029721,5.201189,5.029721,5.144033,2.161909,98600
1998-10-14,5.201189,5.201189,5.029721,5.058299,2.125876,102100
1998-10-15,5.058299,5.258345,5.058299,5.258345,2.209952,103400
1998-10-16,5.201189,5.544125,5.201189,5.286923,2.221961,186900
1998-10-19,5.258345,5.315501,5.229767,5.229767,2.197939,153900
1998-10-20,5.258345,5.458391,5.258345,5.315501,2.233973,134900
1998-10-21,5.372657,5.744170,5.372657,5.544125,2.330057,361900
1998-10-22,5.572702,5.687014,5.572702,5.687014,2.390110,242700
1998-10-23,5.744170,5.829904,5.687014,5.801326,2.438152,126800
1998-10-26,5.829904,5.915638,5.772748,5.829904,2.450164,163800
1998-10-27,5.915638,5.972794,5.829904,5.829904,2.450164,215200
1998-10-28,5.829904,5.972794,5.829904,5.915638,2.507737,185800
1998-10-29,5.915638,5.944216,5.801326,5.887060,2.495622,81500
1998-10-30,5.801326,5.972794,5.801326,5.944216,2.519853,117200
1998-11-02,5.972794,6.029950,5.829904,5.944216,2.519853,89400
1998-11-03,5.887060,5.944216,5.715592,5.915638,2.507737,62100
1998-11-04,5.944216,6.058527,5.772748,5.772748,2.447165,137300
1998-11-05,5.887060,5.944216,5.715592,5.915638,2.507737,97300
1998-11-06,5.715592,5.887060,5.715592,5.772748,2.447165,33600
1998-11-09,5.772748,5.772748,5.601280,5.687014,2.410820,101200
1998-11-10,5.687014,5.687014,5.486969,5.486969,2.326017,132000
1998-11-11,5.601280,5.629858,5.486969,5.486969,2.326017,67700
1998-11-12,5.515546,5.629858,5.429812,5.429812,2.301788,107800
1998-11-13,5.372657,5.458391,5.372657,5.401235,2.289672,72600
1998-11-16,5.458391,5.458391,5.372657,5.372657,2.277558,191500
1998-11-17,5.372657,5.458391,5.258345,5.458391,2.313903,96200
1998-11-18,5.458391,5.629858,5.429812,5.544125,2.350247,137300
1998-11-19,5.544125,5.601280,5.544125,5.544125,2.350247,154400
1998-11-20,5.515546,5.629858,5.486969,5.486969,2.326017,79100
1998-11-23,5.601280,5.601280,5.372657,5.429812,2.301788,85000
1998-11-24,5.486969,5.515546,5.429812,5.458391,2.313903,167900
1998-11-25,5.515546,5.515546,5.458391,5.486969,2.326017,141000
1998-11-27,5.486969,5.515546,5.401235,5.401235,2.289672,26600
1998-11-30,5.401235,5.486969,5.372657,5.429812,2.301788,183700
1998-12-01,5.486969,5.486969,5.344079,5.429812,2.301788,154600
1998-12-02,5.486969,5.486969,5.315501,5.315501,2.253330,235300
1998-12-03,5.401235,5.429812,5.258345,5.315501,2.253330,150200
1998-12-04,5.315501,5.429812,5.315501,5.429812,2.301788,59000
1998-12-07,5.344079,5.486969,5.258345,5.486969,2.326017,181700
1998-12-08,5.429812,5.458391,5.315501,5.372657,2.277558,54800
1998-12-09,5.315501,5.372657,5.258345,5.258345,2.229100,156300
1998-12-10,5.372657,5.372657,5.286923,5.315501,2.253330,41300
1998-12-11,5.286923,5.401235,5.258345,5.401235,2.289672,193500
1998-12-14,5.315501,5.401235,5.086877,5.086877,2.156411,198500
1998-12-15,5.258345,5.258345,5.029721,5.058299,2.144297,214100
1998-12-16,5.144033,5.201189,5.086877,5.144033,2.180641,80900
1998-12-17,5.201189,5.258345,5.172611,5.229767,2.216984,329100
1998-12-18,5.258345,5.258345,5.144033,5.158322,2.186698,187600
1998-12-21,5.201189,5.229767,5.144033,5.144033,2.180641,279200
1998-12-22,5.172611,5.201189,5.029721,5.029721,2.132183,191300
1998-12-23,5.086877,5.115455,5.029721,5.029721,2.132183,216000
1998-12-24,5.115455,5.201189,5.029721,5.201189,2.204871,117200
1998-12-28,5.086877,5.286923,5.086877,5.229767,2.216984,173600
1998-12-29,5.229767,5.286923,5.115455,5.144033,2.180641,175100
1998-12-30,5.201189,5.201189,5.029721,5.086877,2.156411,132700
1998-12-31,5.058299,5.258345,5.058299,5.258345,2.229100,177300
1999-01-04,5.258345,5.372657,5.201189,5.229767,2.216984,93100
1999-01-05,5.172611,5.372657,5.172611,5.372657,2.277558,141700
1999-01-06,5.372657,5.772748,5.258345,5.715592,2.422935,219700
1999-01-07,5.772748,5.972794,5.658436,5.944216,2.519853,323200
1999-01-08,5.972794,6.058527,5.887060,6.001372,2.544081,394700
1999-01-11,6.001372,6.058527,5.829904,5.829904,2.471393,78900
1999-01-12,5.858482,6.058527,5.829904,5.944216,2.519853,169900
1999-01-13,5.772748,6.001372,5.744170,5.972794,2.531966,292600
1999-01-14,5.944216,6.001372,5.601280,5.629858,2.386590,122200
1999-01-15,5.601280,5.829904,5.601280,5.715592,2.422935,20900
1999-01-19,5.715592,5.715592,5.601280,5.601280,2.374477,48900
1999-01-20,5.572702,5.715592,5.572702,5.601280,2.374477,98800
1999-01-21,5.658436,5.715592,5.572702,5.572702,2.362361,41100
1999-01-22,5.572702,5.658436,5.401235,5.429812,2.301788,106500
1999-01-25,5.486969,5.544125,5.401235,5.515546,2.338131,71900
1999-01-26,5.544125,5.601280,5.372657,5.486969,2.326017,71500
1999-01-27,5.544125,5.544125,5.429812,5.429812,2.322989,97100
1999-01-28,5.429812,5.544125,5.429812,5.515546,2.359668,101000
1999-01-29,5.458391,5.486969,5.372657,5.429812,2.322989,70200
1999-02-01,5.486969,5.515546,5.429812,5.458391,2.335217,58100
1999-02-02,5.458391,5.486969,5.401235,5.486969,2.347443,214300
1999-02-03,5.429812,5.486969,5.429812,5.486969,2.347443,19200
1999-02-04,5.429812,5.429812,5.315501,5.386946,2.304651,178800
1999-02-05,5.429812,5.429812,5.201189,5.201189,2.225179,111700
1999-02-08,5.286923,5.315501,5.201189,5.258345,2.249632,173600
1999-02-09,5.315501,5.315501,5.201189,5.258345,2.249632,31200
1999-02-10,5.229767,5.315501,5.229767,5.229767,2.237405,87900
1999-02-11,5.229767,5.258345,5.201189,5.201189,2.225179,27900
1999-02-12,5.201189,5.258345,5.201189,5.201189,2.225179,45700
1999-02-16,5.258345,5.372657,5.215478,5.229767,2.237405,175300
1999-02-17,5.258345,5.258345,5.115455,5.144033,2.200728,49400
1999-02-18,5.144033,5.315501,5.115455,5.258345,2.249632,47000
1999-02-19,5.144033,5.258345,5.144033,5.201189,2.225179,162900
1999-02-22,5.258345,5.258345,5.201189,5.201189,2.225179,99900
1999-02-23,5.201189,5.286923,5.201189,5.258345,2.249632,119600
1999-02-24,5.229767,5.258345,5.201189,5.201189,2.225179,132000
1999-02-25,5.258345,5.258345,5.201189,5.229767,2.237405,74700
1999-02-26,5.201189,5.315501,5.201189,5.315501,2.274086,117400
1999-03-01,5.229767,5.258345,5.229767,5.229767,2.237405,34700
1999-03-02,5.229767,5.286923,5.201189,5.258345,2.249632,93100
1999-03-03,5.286923,5.286923,5.258345,5.258345,2.249632,98800
1999-03-04,5.258345,5.429812,5.258345,5.315501,2.274086,91400
1999-03-05,5.458391,5.458391,5.315501,5.315501,2.274086,155200
1999-03-08,5.372657,5.372657,5.201189,5.286923,2.261858,69100
1999-03-09,5.286923,5.372657,5.229767,5.258345,2.249632,59700
1999-03-10,5.315501,5.315501,5.229767,5.258345,2.249632,23400
1999-03-11,5.229767,5.258345,5.144033,5.144033,2.200728,53500
1999-03-12,5.258345,5.258345,5.144033,5.229767,2.237405,40600
1999-03-15,5.258345,5.258345,5.144033,5.172611,2.212954,263900
1999-03-16,5.201189,5.286923,5.201189,5.286923,2.261858,74100
1999-03-17,5.229767,5.258345,5.201189,5.258345,2.249632,67500
1999-03-18,5.201189,5.258345,5.201189,5.229767,2.237405,184100
1999-03-19,5.229767,5.229767,5.201189,5.201189,2.225179,79300
1999-03-22,5.144033,5.172611,5.029721,5.086877,2.176274,260900
1999-03-23,5.144033,5.144033,5.029721,5.086877,2.176274,174700
1999-03-24,5.058299,5.115455,5.029721,5.058299,2.164048,26000
1999-03-25,5.029721,5.115455,5.029721,5.058299,2.164048,135100
1999-03-26,5.058299,5.115455,5.058299,5.086877,2.176274,48700
1999-03-29,5.058299,5.086877,4.972565,4.972565,2.127370,115900
1999-03-30,4.972565,4.972565,4.801097,4.858253,2.078465,142800
1999-03-31,4.829675,5.201189,4.829675,5.201189,2.225179,548400
1999-04-01,5.001143,5.144033,4.858253,4.915409,2.102916,76900
1999-04-05,4.915409,4.972565,4.801097,4.829675,2.066239,122400
1999-04-06,4.858253,4.915409,4.629630,4.658207,1.992881,112800
1999-04-07,4.629630,4.715364,4.515318,4.543896,1.943976,299400
1999-04-08,4.572474,4.629630,4.543896,4.572474,1.956202,220600
1999-04-09,4.572474,4.943987,4.543896,4.915409,2.102916,135300
1999-04-12,4.801097,4.972565,4.572474,4.915409,2.102916,199800
1999-04-13,4.972565,6.058527,4.943987,6.001372,2.567515,1466800
1999-04-14,6.201417,7.201646,5.544125,5.715592,2.445252,2452000
1999-04-15,5.715592,5.887060,4.972565,5.372657,2.298538,281600
1999-04-16,5.258345,5.544125,5.258345,5.372657,2.298538,194200
1999-04-19,5.315501,5.486969,4.943987,4.943987,2.115144,261700
1999-04-20,4.943987,5.144033,4.915409,5.086877,2.176274,237900
1999-04-21,5.029721,5.286923,5.029721,5.086877,2.176274,91100
1999-04-22,5.258345,5.258345,5.115455,5.201189,2.225179,160500
1999-04-23,5.201189,5.258345,5.144033,5.229767,2.237405,27300
1999-04-26,5.258345,5.258345,5.115455,5.229767,2.237405,107800
1999-04-27,5.201189,5.258345,5.144033,5.258345,2.249632,94200
1999-04-28,5.258345,5.258345,5.115455,5.201189,2.234895,90900
1999-04-29,5.115455,5.258345,5.086877,5.201189,2.234895,87900
1999-04-30,5.258345,5.258345,5.115455,5.144033,2.210337,127000
1999-05-03,5.201189,5.201189,5.086877,5.086877,2.185777,179300
1999-05-04,5.229767,5.229767,5.115455,5.172611,2.222616,82200
1999-05-05,5.172611,5.172611,5.029721,5.058299,2.173498,195900
1999-05-06,5.029721,5.201189,5.029721,5.115455,2.198058,188300
1999-05-07,5.115455,5.258345,5.115455,5.186900,2.228756,44300
1999-05-10,5.144033,5.601280,5.144033,5.401235,2.320853,193700
1999-05-11,5.458391,5.486969,5.315501,5.372657,2.308574,53300
1999-05-12,5.429812,5.429812,5.286923,5.429812,2.333132,30800
1999-05-13,5.372657,5.486969,5.315501,5.458391,2.345414,78500
1999-05-14,5.315501,5.486969,5.315501,5.344079,2.296294,67500
1999-05-17,5.486969,5.486969,5.315501,5.372657,2.308574,12400
1999-05-18,5.372657,5.486969,5.315501,5.372657,2.308574,69100
1999-05-19,5.315501,5.458391,5.315501,5.458391,2.345414,156500
1999-05-20,5.372657,5.429812,5.315501,5.315501,2.284015,56800
1999-05-21,5.372657,5.486969,5.315501,5.429812,2.333132,128800
1999-05-24,5.458391,5.486969,5.315501,5.344079,2.296294,69100
1999-05-25,5.372657,5.372657,5.258345,5.315501,2.284015,19600
1999-05-26,5.315501,5.372657,5.258345,5.344079,2.296294,57700
1999-05-27,5.315501,5.344079,5.315501,5.315501,2.284015,49200
1999-05-28,5.315501,5.372657,5.315501,5.372657,2.308574,118900
1999-06-01,5.372657,5.372657,5.344079,5.372657,2.308574,71200
1999-06-02,5.344079,5.372657,5.315501,5.344079,2.296294,238100
1999-06-03,5.315501,5.372657,5.315501,5.372657,2.308574,145800
1999-06-04,5.372657,5.372657,5.315501,5.344079,2.296294,92000
1999-06-07,5.344079,5.372657,5.315501,5.329790,2.290154,43000
1999-06-08,5.344079,5.344079,5.315501,5.315501,2.284015,220400
1999-06-09,5.315501,5.344079,5.315501,5.344079,2.296294,51600
1999-06-10,5.315501,5.344079,5.315501,5.315501,2.284015,84100
1999-06-11,5.286923,5.315501,5.229767,5.229767,2.247175,32500
1999-06-14,5.215478,5.229767,5.144033,5.172611,2.222616,38400
1999-06-15,5.172611,5.201189,5.172611,5.201189,2.234895,15000
1999-06-16,5.172611,5.201189,5.172611,5.172611,2.222616,97100
1999-06-17,5.172611,5.201189,5.172611,5.186900,2.228756,50000
1999-06-18,5.215478,5.258345,5.201189,5.258345,2.259456,69900
1999-06-21,5.244056,5.286923,5.229767,5.286923,2.271735,19600
1999-06-22,5.244056,5.258345,5.201189,5.201189,2.234895,99900
1999-06-23,5.201189,5.229767,5.201189,5.229767,2.247175,15500
1999-06-24,5.229767,5.258345,5.215478,5.229767,2.247175,97100
1999-06-25,5.258345,5.286923,5.201189,5.201189,2.234895,110600
1999-06-28,5.258345,5.286923,5.201189,5.258345,2.259456,44600
1999-06-29,5.286923,5.286923,5.201189,5.201189,2.234895,8500
1999-06-30,5.286923,5.286923,5.201189,5.286923,2.271735,36500
1999-07-01,5.286923,5.286923,5.258345,5.258345,2.259456,24900
1999-07-02,5.286923,5.344079,5.258345,5.344079,2.296294,50300
1999-07-06,5.344079,5.401235,5.286923,5.344079,2.296294,97100
1999-07-07,5.401235,5.401235,5.315501,5.344079,2.296294,38400
1999-07-08,5.344079,5.372657,5.315501,5.344079,2.296294,38900
1999-07-09,5.372657,5.401235,5.315501,5.344079,2.296294,121500
1999-07-12,5.315501,5.401235,5.315501,5.372657,2.308574,53500
1999-07-13,5.372657,5.429812,5.315501,5.315501,2.284015,54200
1999-07-14,5.429812,5.429812,5.315501,5.315501,2.284015,26400
1999-07-15,5.344079,5.344079,5.258345,5.315501,2.284015,39800
1999-07-16,5.429812,5.687014,5.344079,5.544125,2.382252,176400
1999-07-19,5.486969,5.486969,5.372657,5.458391,2.345414,28600
1999-07-20,5.286923,5.429812,5.286923,5.401235,2.320853,56800
1999-07-21,5.429812,5.429812,5.315501,5.315501,2.284015,68200
1999-07-22,5.401235,5.401235,5.286923,5.344079,2.296294,54800
1999-07-23,5.286923,5.315501,5.258345,5.286923,2.271735,20100
1999-07-26,5.286923,5.315501,5.258345,5.286923,2.271735,119100
1999-07-27,5.258345,5.315501,5.258345,5.286923,2.271735,128300
1999-07-28,5.258345,5.286923,5.258345,5.258345,2.269267,17400
1999-07-29,5.229767,5.315501,5.201189,5.201189,2.244601,64200
1999-07-30,5.315501,5.315501,5.201189,5.201189,2.244601,5600
1999-08-02,5.315501,5.315501,5.201189,5.258345,2.269267,73400
1999-08-03,5.229767,5.315501,5.229767,5.315501,2.293934,67300
1999-08-04,5.258345,5.315501,5.229767,5.315501,2.293934,61200
1999-08-05,5.258345,5.258345,5.201189,5.201189,2.244601,39500
1999-08-06,5.201189,5.258345,5.201189,5.201189,2.244601,19600
1999-08-09,5.201189,5.258345,5.201189,5.201189,2.244601,306300
1999-08-10,5.258345,5.258345,4.886831,4.915409,2.121271,119100
1999-08-11,5.144033,5.144033,4.972565,5.029721,2.170603,182300
1999-08-12,5.129744,5.129744,5.029721,5.029721,2.170603,97900
1999-08-13,4.972565,5.058299,4.801097,4.801097,2.071940,131400
1999-08-16,4.858253,4.943987,4.858253,4.915409,2.121271,372200
1999-08-17,4.943987,5.001143,4.915409,5.001143,2.158271,42400
1999-08-18,5.001143,5.001143,4.915409,4.972565,2.145938,8000
1999-08-19,4.943987,5.029721,4.943987,4.972565,2.145938,67500
1999-08-20,4.972565,5.029721,4.943987,4.943987,2.133605,14800
1999-08-23,4.972565,5.086877,4.943987,5.029721,2.170603,89200
1999-08-24,5.029721,5.029721,5.001143,5.029721,2.170603,22500
1999-08-25,5.001143,5.029721,5.001143,5.029721,2.170603,50000
1999-08-26,5.029721,5.029721,4.915409,4.915409,2.121271,271600
1999-08-27,5.001143,5.001143,4.915409,4.943987,2.133605,56600
1999-08-30,4.915409,4.915409,4.858253,4.858253,2.096606,85700
1999-08-31,4.915409,4.972565,4.858253,4.972565,2.145938,49400
1999-09-01,4.886831,4.915409,4.829675,4.858253,2.096606,37300
1999-09-02,4.829675,4.858253,4.801097,4.858253,2.096606,79800
1999-09-03,4.829675,4.972565,4.829675,4.858253,2.096606,26400
1999-09-07,4.872542,4.872542,4.801097,4.858253,2.096606,79600
1999-09-08,4.801097,4.915409,4.715364,4.915409,2.121271,81500
1999-09-09,4.872542,4.886831,4.801097,4.801097,2.071940,46500
1999-09-10,4.801097,4.886831,4.743941,4.801097,2.071940,161100
1999-09-13,4.858253,4.858253,4.801097,4.858253,2.096606,42800
1999-09-14,4.801097,4.858253,4.743941,4.829675,2.084273,72800
1999-09-15,4.829675,4.886831,4.829675,4.829675,2.084273,67700
1999-09-16,4.843964,4.858253,4.772520,4.772520,2.059607,158900
1999-09-17,4.801097,4.858253,4.772520,4.801097,2.071940,125500
1999-09-20,4.801097,4.829675,4.801097,4.801097,2.071940,47600
1999-09-21,4.801097,4.858253,4.772520,4.815386,2.078105,75200
1999-09-22,4.858253,4.858253,4.772520,4.772520,2.059607,141400
1999-09-23,4.772520,4.801097,4.715364,4.715364,2.034940,105100
1999-09-24,4.715364,4.743941,4.715364,4.715364,2.034940,80000
1999-09-27,4.715364,4.886831,4.715364,4.801097,2.071940,65300
1999-09-28,4.843964,4.886831,4.801097,4.829675,2.084273,63800
1999-09-29,4.801097,4.858253,4.801097,4.829675,2.084273,94600
1999-09-30,4.829675,4.858253,4.658207,4.658207,2.010275,307700
1999-10-01,4.672497,4.772520,4.658207,4.658207,2.010275,117400
1999-10-04,4.658207,4.686786,4.658207,4.686786,2.022609,15300
1999-10-05,4.672497,4.686786,4.658207,4.686786,2.022609,88700
1999-10-06,4.658207,4.686786,4.658207,4.686786,2.022609,12900
1999-10-07,4.658207,4.686786,4.629630,4.686786,2.022609,64200
1999-10-08,4.658207,4.743941,4.658207,4.686786,2.022609,61800
1999-10-11,4.686786,4.715364,4.629630,4.658207,2.010275,59200
1999-10-12,4.658207,4.686786,4.658207,4.658207,2.010275,82600
1999-10-13,4.658207,4.658207,4.543896,4.543896,1.960943,70800
1999-10-14,4.543896,4.572474,4.458162,4.572474,1.973276,107100
1999-10-15,4.486740,4.543896,4.429584,4.543896,1.960943,21200
1999-10-18,4.458162,4.543896,4.429584,4.429584,1.911610,194400
1999-10-19,4.429584,4.543896,4.429584,4.458162,1.923944,68400
1999-10-20,4.429584,4.515318,4.429584,4.458162,1.923944,78700
