Date,Open,High,Low,Close,Adj Close,Volume
2008-08-07,9.760000,10.000000,9.520000,9.770000,2.643135,16700
2008-08-08,9.520000,9.690000,9.360000,9.500000,2.570090,33000
2008-08-11,9.480000,9.860000,9.480000,9.780000,2.645840,28600
2008-08-12,9.910000,10.300000,9.700000,9.940000,2.689126,117400
2008-08-13,9.940000,10.080000,9.650000,9.880000,2.672893,77500
2008-08-14,10.000000,10.210000,9.950000,10.210000,2.762171,84100
2008-08-15,10.350000,10.750000,10.350000,10.610000,2.870384,67400
2008-08-18,10.900000,10.900000,10.270000,10.470000,2.832510,51700
2008-08-19,10.320000,11.090000,10.320000,10.900000,2.948841,42600
2008-08-20,11.080000,11.080000,10.360000,10.680000,2.889321,26700
2008-08-21,10.750000,10.750000,10.610000,10.740000,2.905555,9100
2008-08-22,10.980000,10.980000,10.260000,10.610000,2.870384,29700
2008-08-25,10.730000,10.730000,10.310000,10.500000,2.840626,34600
2008-08-26,10.450000,10.660000,9.760000,10.100000,2.732412,50400
2008-08-27,10.080000,10.450000,10.080000,10.450000,2.827099,14600
2008-08-28,10.510000,11.140000,10.500000,11.110000,3.005652,61200
2008-08-29,11.000000,11.150000,10.550000,11.150000,3.016473,21600
2008-09-02,11.480000,11.480000,10.900000,11.000000,2.975894,24300
2008-09-03,11.100000,11.250000,11.000000,11.200000,3.030002,15000
2008-09-04,11.200000,11.200000,10.840000,10.920000,2.954251,32600
2008-09-05,10.920000,11.090000,10.920000,11.090000,3.000242,32400
2008-09-08,10.750000,10.900000,10.410000,10.750000,2.991893,17600
2008-09-09,10.510000,10.720000,9.860000,10.300000,2.866649,72900
2008-09-10,10.100000,10.340000,10.090000,10.130000,2.819336,44800
2008-09-11,10.100000,10.150000,9.910000,10.150000,2.824902,13000
2008-09-12,10.000000,10.070000,9.750000,9.750000,2.713577,18400
2008-09-15,9.890000,9.890000,9.470000,9.600000,2.671829,74400
2008-09-16,9.500000,9.680000,9.450000,9.500000,2.643999,110800
2008-09-17,9.640000,9.640000,8.900000,8.980000,2.499273,179800
2008-09-18,8.950000,9.010000,8.220000,8.380000,2.332285,94300
2008-09-19,9.500000,9.500000,8.750000,9.000000,2.504839,35000
2008-09-22,9.050000,9.410000,7.990000,9.140000,2.543805,98600
2008-09-23,9.150000,9.290000,8.250000,9.000000,2.504839,56600
2008-09-24,9.010000,9.750000,8.960000,8.970000,2.496492,94800
2008-09-25,8.900000,9.220000,8.800000,8.850000,2.463092,35900
2008-09-26,8.400000,9.520000,8.400000,9.230000,2.568854,97700
2008-09-29,9.000000,9.600000,8.700000,9.500000,2.643999,269000
2008-09-30,9.460000,10.600000,9.260000,10.050000,2.797071,762700
2008-10-01,10.140000,10.240000,9.500000,9.690000,2.696878,233700
2008-10-02,9.580000,9.670000,8.500000,8.500000,2.365681,172200
2008-10-03,8.500000,8.740000,7.900000,7.900000,2.198693,90500
2008-10-06,7.770000,7.770000,7.240000,7.550000,2.101283,69400
2008-10-07,7.570000,7.620000,6.900000,7.160000,1.992740,57200
2008-10-08,7.000000,7.250000,6.700000,6.820000,1.898112,114300
2008-10-09,6.940000,6.950000,5.550000,6.000000,1.669892,101700
2008-10-10,5.550000,6.050000,5.020000,5.590000,1.555784,119300
2008-10-13,6.000000,7.460000,5.810000,7.390000,2.056752,71800
2008-10-14,7.950000,8.040000,7.680000,7.960000,2.215392,105600
2008-10-15,8.000000,8.040000,7.180000,7.180000,1.998306,78600
2008-10-16,7.390000,8.150000,6.650000,8.150000,2.268272,106100
2008-10-17,7.740000,8.750000,7.480000,7.770000,2.162511,118200
2008-10-20,7.880000,8.140000,7.740000,7.970000,2.218175,44400
2008-10-21,7.750000,8.000000,7.520000,7.760000,2.159729,50500
2008-10-22,7.500000,7.500000,7.210000,7.270000,2.023354,61400
2008-10-23,7.410000,8.160000,6.620000,6.810000,1.895329,184900
2008-10-24,6.580000,6.580000,6.020000,6.060000,1.686592,170900
2008-10-27,6.080000,6.120000,5.690000,5.830000,1.622579,127600
2008-10-28,5.830000,6.050000,5.730000,5.850000,1.628146,320900
2008-10-29,5.840000,6.360000,5.700000,6.090000,1.694942,158600
2008-10-30,6.300000,6.400000,6.120000,6.330000,1.761737,66100
2008-10-31,6.280000,6.800000,6.240000,6.800000,1.892545,61900
2008-11-03,7.100000,7.100000,6.850000,7.020000,1.953775,35600
2008-11-04,7.250000,7.830000,7.050000,7.620000,2.120764,54100
2008-11-05,7.520000,7.890000,7.250000,7.360000,2.048402,60100
2008-11-06,7.260000,7.340000,6.720000,6.830000,1.900895,35400
2008-11-07,6.870000,6.870000,6.360000,6.730000,1.873063,47900
2008-11-10,6.870000,7.420000,6.510000,6.600000,1.836883,41500
2008-11-11,6.350000,6.500000,6.000000,6.350000,1.767304,63400
2008-11-12,6.430000,6.540000,6.050000,6.080000,1.692159,36900
2008-11-13,6.090000,6.780000,5.950000,6.720000,1.870280,59200
2008-11-14,6.610000,7.030000,6.450000,6.610000,1.839665,78900
2008-11-17,6.500000,6.500000,6.060000,6.430000,1.789570,20800
2008-11-18,6.450000,6.630000,6.270000,6.400000,1.781221,35300
2008-11-19,6.250000,6.400000,5.980000,5.980000,1.664327,149900
2008-11-20,5.980000,6.800000,5.980000,6.600000,1.836883,84600
2008-11-21,6.400000,6.890000,5.950000,6.870000,1.912028,80500
2008-11-24,7.210000,7.210000,6.860000,6.960000,1.937076,87000
2008-11-25,7.090000,7.250000,6.600000,6.600000,1.836883,118600
2008-11-26,6.500000,7.000000,6.500000,7.000000,1.948209,42100
2008-11-28,7.090000,7.440000,7.060000,7.330000,2.040053,29000
2008-12-01,7.330000,7.390000,6.770000,6.770000,1.884196,52100
2008-12-02,6.820000,6.950000,6.670000,6.860000,1.909245,36700
2008-12-03,6.660000,7.140000,6.510000,6.890000,1.917595,22300
2008-12-04,6.860000,7.040000,6.610000,6.630000,1.845232,61200
2008-12-05,6.520000,6.880000,6.520000,6.840000,1.903679,96300
2008-12-08,6.910000,7.080000,6.780000,6.880000,1.914812,87600
2008-12-09,6.750000,6.900000,6.640000,6.750000,1.878630,54000
2008-12-10,6.800000,6.900000,6.670000,6.810000,1.895329,58000
2008-12-11,6.950000,7.640000,6.950000,7.250000,2.017788,94900
2008-12-12,7.090000,7.690000,6.810000,7.680000,2.137464,73000
2008-12-15,7.690000,8.340000,7.500000,7.750000,2.156945,113700
2008-12-16,7.940000,8.290000,7.750000,8.290000,2.307236,97900
2008-12-17,8.150000,8.160000,7.520000,8.140000,2.356449,72000
2008-12-18,8.140000,8.370000,8.030000,8.190000,2.370924,74600
2008-12-19,8.440000,8.650000,8.010000,8.480000,2.454875,129300
2008-12-22,8.590000,8.590000,7.710000,8.190000,2.370924,199000
2008-12-23,8.290000,8.490000,7.710000,7.750000,2.243547,102800
2008-12-24,7.790000,8.060000,7.600000,7.880000,2.281181,29900
2008-12-26,7.660000,7.680000,7.450000,7.540000,2.293349,111500
2008-12-29,7.530000,7.530000,7.130000,7.240000,2.202102,66200
2008-12-30,7.290000,7.400000,7.220000,7.380000,2.244683,62300
2008-12-31,7.300000,7.650000,7.300000,7.550000,2.296390,60600
2009-01-02,7.650000,7.650000,7.400000,7.500000,2.281182,184200
2009-01-05,7.610000,7.610000,7.170000,7.500000,2.281182,61500
2009-01-06,7.500000,7.500000,7.260000,7.340000,2.232518,77500
2009-01-07,7.250000,7.420000,7.230000,7.290000,2.217310,47100
2009-01-08,7.250000,7.330000,7.250000,7.290000,2.217310,70800
2009-01-09,7.300000,7.320000,7.230000,7.250000,2.205144,56600
2009-01-12,7.250000,7.350000,7.200000,7.240000,2.202102,72600
2009-01-13,7.080000,7.300000,7.080000,7.220000,2.196018,54100
2009-01-14,7.130000,7.240000,7.000000,7.030000,2.138228,46900
2009-01-15,7.000000,7.000000,6.550000,6.900000,2.098688,108500
2009-01-16,6.980000,6.990000,6.700000,6.740000,2.050023,48800
2009-01-20,6.650000,6.650000,5.960000,6.060000,1.843195,114800
2009-01-21,6.140000,6.430000,6.030000,6.350000,1.931400,83100
2009-01-22,6.300000,6.440000,6.250000,6.250000,1.900985,88100
2009-01-23,6.220000,6.440000,5.800000,6.080000,1.849279,190300
2009-01-26,6.270000,6.490000,6.030000,6.100000,1.855362,47300
2009-01-27,6.160000,6.320000,6.070000,6.100000,1.855362,23500
2009-01-28,6.110000,6.290000,6.060000,6.120000,1.861445,95400
2009-01-29,6.100000,6.120000,5.950000,5.990000,1.821903,98300
2009-01-30,6.000000,6.520000,5.950000,6.350000,1.931400,107400
2009-02-02,6.350000,6.590000,6.140000,6.500000,1.977024,49500
2009-02-03,6.540000,6.670000,6.210000,6.430000,1.955733,148400
2009-02-04,6.460000,6.460000,5.900000,6.000000,1.824945,60800
2009-02-05,5.950000,6.420000,5.950000,6.420000,1.952691,35600
2009-02-06,6.390000,7.450000,6.390000,7.270000,2.211226,120400
2009-02-09,7.180000,7.220000,6.890000,7.210000,2.192976,42200
2009-02-10,7.180000,7.450000,6.940000,6.960000,2.116937,58700
2009-02-11,6.890000,7.200000,6.850000,7.120000,2.165603,39800
2009-02-12,7.060000,7.130000,6.940000,7.040000,2.141270,64600
2009-02-13,7.020000,7.080000,6.870000,6.930000,2.107813,19500
2009-02-17,6.500000,6.750000,6.480000,6.630000,2.016565,47000
2009-02-18,6.630000,6.920000,6.450000,6.580000,2.001357,63700
2009-02-19,6.650000,6.800000,6.650000,6.720000,2.043939,63900
2009-02-20,6.620000,6.750000,6.620000,6.720000,2.043939,68000
2009-02-23,6.120000,6.740000,6.120000,6.510000,1.980066,38600
2009-02-24,6.600000,7.080000,6.440000,7.080000,2.153436,67200
2009-02-25,6.960000,6.960000,6.670000,6.790000,2.065230,34600
2009-02-26,6.910000,6.910000,6.590000,6.750000,2.053063,78300
2009-02-27,6.740000,6.900000,6.410000,6.780000,2.062189,53300
2009-03-02,6.750000,6.940000,6.520000,6.540000,1.989191,115000
2009-03-03,6.620000,6.700000,6.410000,6.410000,1.949650,88700
2009-03-04,6.550000,6.840000,6.550000,6.790000,2.065230,66700
2009-03-05,6.700000,6.700000,6.350000,6.350000,1.931400,126100
2009-03-06,6.340000,6.570000,6.270000,6.510000,1.980066,104900
2009-03-09,6.450000,6.450000,6.190000,6.200000,1.885777,46300
2009-03-10,6.350000,6.630000,6.310000,6.490000,1.973984,60700
2009-03-11,6.600000,6.680000,6.420000,6.620000,2.013523,118800
2009-03-12,6.560000,7.300000,6.450000,7.300000,2.220351,381100
2009-03-13,7.260000,7.330000,7.040000,7.160000,2.177769,35600
2009-03-16,7.360000,7.360000,6.960000,7.020000,2.135187,50300
2009-03-17,6.960000,7.080000,6.850000,7.030000,2.138228,36000
2009-03-18,7.090000,7.280000,7.000000,7.280000,2.214267,33500
2009-03-19,7.230000,7.280000,6.990000,6.990000,2.126061,67100
2009-03-20,7.050000,7.200000,6.660000,6.740000,2.050023,98100
2009-03-23,7.000000,7.550000,6.980000,7.550000,2.296390,124000
2009-03-24,7.330000,7.980000,7.330000,7.640000,2.323765,97900
2009-03-25,7.850000,8.130000,7.810000,8.130000,2.472802,64700
2009-03-26,8.210000,8.480000,8.190000,8.450000,2.570133,86900
2009-03-27,8.290000,8.300000,7.910000,8.020000,2.439343,66800
2009-03-30,7.690000,7.720000,7.300000,7.400000,2.250767,94900
2009-03-31,7.560000,7.740000,7.420000,7.740000,2.354180,47500
2009-04-01,7.630000,8.090000,7.480000,8.000000,2.433260,28300
2009-04-02,8.190000,8.380000,7.980000,8.060000,2.451510,144900
2009-04-03,7.960000,8.160000,7.750000,8.110000,2.466717,60300
2009-04-06,8.160000,8.300000,8.010000,8.150000,2.478885,103000
2009-04-07,8.010000,8.210000,7.930000,8.060000,2.451510,90100
2009-04-08,8.170000,8.170000,7.980000,8.120000,2.469760,102400
2009-04-09,8.350000,8.350000,8.070000,8.120000,2.469760,173700
2009-04-13,8.040000,8.260000,8.010000,8.190000,2.491051,97200
2009-04-14,8.040000,8.040000,7.940000,7.990000,2.430219,98400
2009-04-15,7.360000,7.890000,6.920000,7.240000,2.202102,542800
2009-04-16,7.290000,7.450000,7.090000,7.380000,2.244683,150500
2009-04-17,7.500000,7.720000,7.450000,7.670000,2.332889,113700
2009-04-20,7.690000,7.690000,7.120000,7.250000,2.205144,85500
2009-04-21,7.230000,7.770000,7.180000,7.500000,2.281182,46700
2009-04-22,7.370000,7.520000,7.340000,7.380000,2.244683,43300
2009-04-23,7.410000,7.680000,7.390000,7.520000,2.287265,57000
2009-04-24,7.530000,7.620000,7.500000,7.530000,2.290307,60500
2009-04-27,7.370000,7.590000,7.370000,7.490000,2.278141,31000
2009-04-28,7.520000,7.700000,7.450000,7.560000,2.299432,93700
2009-04-29,7.750000,7.930000,7.580000,7.700000,2.342013,67300
2009-04-30,7.790000,7.950000,7.500000,7.500000,2.281182,85000
2009-05-01,7.500000,8.220000,7.450000,7.890000,2.399803,63300
2009-05-04,7.820000,8.130000,7.810000,7.810000,2.375471,106700
2009-05-05,7.770000,7.930000,7.770000,7.810000,2.375471,31400
2009-05-06,7.870000,8.120000,7.800000,7.840000,2.384596,85700
2009-05-07,8.010000,8.190000,7.850000,7.980000,2.427177,94200
2009-05-08,8.100000,8.170000,7.910000,8.170000,2.484968,78400
2009-05-11,8.000000,8.150000,8.000000,8.070000,2.454551,96700
2009-05-12,8.150000,8.150000,7.840000,7.940000,2.415011,47400
2009-05-13,7.890000,8.180000,7.870000,7.990000,2.430219,104700
2009-05-14,8.030000,8.320000,7.930000,8.030000,2.442386,77200
2009-05-15,8.110000,8.330000,7.950000,7.990000,2.430219,85000
2009-05-18,8.030000,8.140000,7.990000,8.130000,2.472802,86700
2009-05-19,8.250000,8.730000,8.150000,8.500000,2.585340,110300
2009-05-20,8.620000,8.750000,8.520000,8.670000,2.637047,149700
2009-05-21,8.300000,9.050000,8.270000,8.880000,2.781114,173300
2009-05-22,8.850000,8.890000,8.580000,8.770000,2.746663,38200
2009-05-26,8.720000,8.980000,8.690000,8.750000,2.740399,135600
2009-05-27,8.750000,8.750000,8.300000,8.600000,2.693421,172800
2009-05-28,8.710000,9.000000,8.600000,8.980000,2.812431,105400
2009-05-29,9.190000,9.630000,8.740000,9.580000,3.000345,481000
2009-06-01,9.500000,9.960000,9.470000,9.700000,3.037927,135300
2009-06-02,9.720000,9.720000,9.470000,9.610000,3.009739,113600
2009-06-03,9.500000,9.730000,9.450000,9.540000,2.987818,112500
2009-06-04,9.560000,9.660000,8.870000,9.450000,2.959630,128100
2009-06-05,9.590000,9.660000,9.230000,9.310000,2.915783,88100
2009-06-08,9.360000,9.360000,8.870000,9.090000,2.846883,39200
2009-06-09,9.120000,9.300000,9.040000,9.180000,2.875071,52600
2009-06-10,9.230000,9.250000,8.920000,9.030000,2.828091,34000
2009-06-11,9.100000,9.230000,8.930000,8.980000,2.812431,59600
2009-06-12,9.040000,9.230000,9.000000,9.090000,2.846883,61800
2009-06-15,9.200000,9.500000,9.120000,9.410000,2.947103,71900
2009-06-16,9.500000,9.530000,9.130000,9.260000,2.900124,78200
2009-06-17,9.330000,9.540000,9.290000,9.480000,2.969026,78700
2009-06-18,9.540000,9.550000,9.390000,9.530000,2.984685,90300
2009-06-19,9.590000,9.600000,9.490000,9.510000,2.978421,122800
2009-06-22,9.490000,9.530000,9.120000,9.130000,2.859410,64300
2009-06-23,9.180000,9.440000,9.000000,9.260000,2.900124,41400
2009-06-24,9.370000,9.500000,9.320000,9.350000,2.928311,49800
2009-06-25,9.400000,9.540000,9.400000,9.500000,2.975290,169800
2009-06-26,9.370000,11.140000,9.370000,10.920000,3.420018,1919200
2009-06-29,10.500000,10.650000,10.020000,10.030000,3.141280,251400
2009-06-30,10.100000,10.250000,9.980000,10.040000,3.144412,179600
2009-07-01,10.130000,10.270000,10.000000,10.080000,3.156941,201500
2009-07-02,10.000000,10.050000,9.820000,9.930000,3.109961,82400
2009-07-06,9.980000,10.100000,9.860000,10.030000,3.141280,148600
2009-07-07,10.130000,10.150000,9.920000,9.940000,3.113095,137700
2009-07-08,10.020000,10.030000,9.250000,9.390000,2.940839,125600
2009-07-09,9.470000,9.900000,9.310000,9.850000,3.084905,67400
2009-07-10,9.780000,9.850000,9.680000,9.740000,3.050454,53500
2009-07-13,9.740000,9.990000,9.740000,9.950000,3.116225,91700
2009-07-14,10.000000,10.000000,9.810000,9.880000,3.094301,64100
2009-07-15,9.200000,9.580000,9.020000,9.410000,2.947103,346900
2009-07-16,9.250000,9.930000,9.250000,9.860000,3.088039,2931500
2009-07-17,9.810000,9.980000,9.560000,9.880000,3.094301,659400
2009-07-20,9.930000,9.990000,9.640000,9.750000,3.053587,306300
2009-07-21,9.750000,9.810000,9.590000,9.630000,3.016005,287600
2009-07-22,9.560000,9.730000,9.560000,9.650000,3.022270,326700
2009-07-23,9.620000,9.890000,9.600000,9.830000,3.078642,344800
2009-07-24,9.700000,10.010000,9.630000,9.960000,3.119357,192700
2009-07-27,9.950000,9.970000,9.640000,9.800000,3.069247,186900
2009-07-28,9.850000,9.890000,9.700000,9.890000,3.097433,214000
2009-07-29,9.800000,10.130000,9.700000,10.090000,3.160070,369000
2009-07-30,10.200000,10.470000,10.060000,10.370000,3.247764,651500
2009-07-31,10.470000,10.740000,10.220000,10.350000,3.241500,1139700
2009-08-03,10.350000,10.500000,9.780000,10.250000,3.210183,419000
2009-08-04,10.260000,10.550000,10.230000,10.540000,3.301006,436700
2009-08-05,10.510000,10.620000,10.130000,10.410000,3.260292,285500
2009-08-06,10.420000,10.530000,10.050000,10.120000,3.169467,164800
2009-08-07,10.220000,10.420000,10.020000,10.420000,3.263424,271600
2009-08-10,10.420000,10.430000,10.150000,10.350000,3.241500,205600
2009-08-11,10.290000,10.470000,10.100000,10.170000,3.185127,201800
2009-08-12,10.040000,10.640000,10.040000,10.520000,3.294743,229200
2009-08-13,10.610000,10.900000,10.340000,10.830000,3.391830,963800
2009-08-14,10.930000,10.930000,10.220000,10.270000,3.216444,233800
2009-08-17,10.040000,10.360000,9.770000,10.110000,3.166336,262900
2009-08-18,10.150000,10.300000,10.040000,10.250000,3.210183,119300
2009-08-19,10.150000,10.200000,9.500000,10.030000,3.141280,327800
2009-08-20,9.940000,10.550000,9.940000,10.390000,3.254028,207700
2009-08-21,10.540000,11.090000,10.470000,10.970000,3.435677,394800
2009-08-24,10.880000,11.050000,10.740000,10.780000,3.376172,222400
2009-08-25,10.920000,10.950000,10.740000,10.750000,3.366776,119400
2009-08-26,10.750000,10.820000,10.560000,10.700000,3.351116,164800
2009-08-27,10.720000,10.780000,10.500000,10.630000,3.329193,119400
2009-08-28,10.750000,10.750000,10.200000,10.440000,3.269686,272300
2009-08-31,10.400000,10.430000,10.180000,10.290000,3.222709,292400
2009-09-01,10.250000,10.340000,9.900000,9.960000,3.119357,246700
2009-09-02,9.980000,10.050000,9.700000,9.890000,3.097433,411700
2009-09-03,9.690000,9.690000,9.320000,9.540000,3.065303,252600
2009-09-04,9.550000,9.830000,9.440000,9.790000,3.145629,197000
2009-09-08,9.800000,9.800000,9.600000,9.680000,3.110287,193300
2009-09-09,9.650000,9.950000,9.620000,9.880000,3.174548,228700
2009-09-10,9.980000,10.090000,9.700000,10.090000,3.242022,235900
2009-09-11,10.080000,10.380000,9.990000,10.300000,3.309499,264600
2009-09-14,10.240000,10.610000,10.030000,10.450000,3.357695,292300
2009-09-15,10.400000,10.730000,10.380000,10.580000,3.399466,164100
2009-09-16,10.660000,11.070000,10.580000,10.990000,3.531204,269700
2009-09-17,11.030000,11.100000,10.880000,11.040000,3.547268,311300
2009-09-18,11.040000,11.300000,11.000000,11.050000,3.550481,606700
2009-09-21,11.140000,11.360000,10.970000,11.170000,3.589039,389900
2009-09-22,10.520000,11.160000,10.500000,11.020000,3.540841,3283300
2009-09-23,10.960000,10.990000,10.670000,10.690000,3.434808,673500
2009-09-24,10.750000,10.840000,10.410000,10.810000,3.473367,611300
2009-09-25,10.820000,10.880000,10.550000,10.790000,3.466941,322100
2009-09-28,10.780000,11.000000,10.750000,10.980000,3.527990,326500
2009-09-29,10.980000,11.010000,10.630000,10.680000,3.431596,629800
2009-09-30,10.740000,10.980000,10.510000,10.930000,3.511924,371000
2009-10-01,10.850000,10.850000,10.400000,10.530000,3.383400,333800
2009-10-02,10.410000,10.550000,10.290000,10.490000,3.370549,242700
2009-10-05,10.890000,10.890000,10.380000,10.450000,3.357695,241400
2009-10-06,10.500000,10.510000,10.400000,10.480000,3.367335,192800
2009-10-07,10.350000,10.520000,10.280000,10.500000,3.373762,345300
2009-10-08,10.530000,10.700000,10.480000,10.630000,3.415532,282400
2009-10-09,10.650000,10.710000,10.570000,10.700000,3.438021,90900
2009-10-12,10.760000,10.760000,10.500000,10.520000,3.380188,125800
2009-10-13,10.600000,10.640000,10.500000,10.550000,3.389825,203100
2009-10-14,10.560000,10.680000,10.510000,10.550000,3.389825,232100
2009-10-15,10.540000,10.800000,10.510000,10.680000,3.431596,217800
2009-10-16,10.650000,10.780000,10.530000,10.700000,3.438021,219800
2009-10-19,10.870000,10.870000,10.600000,10.670000,3.428385,262000
2009-10-20,10.700000,10.770000,10.630000,10.690000,3.434808,234700
2009-10-21,10.730000,10.730000,10.200000,10.210000,3.280580,333500
2009-10-22,10.230000,10.580000,10.060000,10.500000,3.373762,247900
2009-10-23,10.500000,10.530000,10.220000,10.330000,3.319138,137600
2009-10-26,10.350000,10.380000,9.820000,9.910000,3.184187,384700
2009-10-27,9.900000,10.230000,9.870000,10.120000,3.251663,208600
2009-10-28,10.160000,10.160000,9.740000,9.770000,3.139204,230100
2009-10-29,9.870000,10.450000,9.870000,10.310000,3.312711,285600
2009-10-30,10.200000,10.280000,9.720000,9.830000,3.158482,673400
2009-11-02,9.840000,10.000000,9.630000,9.950000,3.197039,401500
2009-11-03,9.800000,9.830000,9.480000,9.790000,3.145629,310000
2009-11-04,9.880000,9.880000,9.350000,9.500000,3.052450,300300
2009-11-05,9.610000,9.870000,9.560000,9.790000,3.145629,140300
2009-11-06,9.790000,9.920000,9.710000,9.920000,3.187399,150200
2009-11-09,9.960000,10.200000,9.960000,10.190000,3.274152,205900
2009-11-10,10.180000,10.240000,10.010000,10.120000,3.251663,137800
2009-11-11,10.150000,10.180000,9.900000,9.920000,3.187399,162300
2009-11-12,9.950000,10.040000,9.610000,9.640000,3.097434,144900
2009-11-13,9.840000,10.030000,9.680000,9.970000,3.203467,194900
2009-11-16,9.960000,10.210000,9.920000,10.160000,3.264515,316500
2009-11-17,10.170000,10.380000,10.110000,10.150000,3.261302,400800
2009-11-18,10.130000,10.160000,9.900000,10.010000,3.216319,396900
2009-11-19,9.930000,10.000000,9.720000,9.880000,3.174548,204800
2009-11-20,9.850000,9.950000,9.750000,9.890000,3.177762,189500
2009-11-23,10.050000,10.200000,10.030000,10.150000,3.261302,192100
2009-11-24,10.110000,10.120000,9.780000,9.940000,3.193828,236400
2009-11-25,10.000000,10.090000,9.810000,9.870000,3.171335,287000
2009-11-27,9.660000,9.900000,9.650000,9.750000,3.132777,90300
2009-11-30,9.960000,9.960000,9.650000,9.770000,3.139204,259400
2009-12-01,9.880000,9.960000,9.720000,9.760000,3.135992,321100
2009-12-02,9.800000,9.940000,9.720000,9.800000,3.148844,221800
2009-12-03,9.850000,9.980000,9.770000,9.790000,3.145629,339200
2009-12-04,10.000000,10.080000,9.860000,10.030000,3.222745,1191600
2009-12-07,10.050000,10.190000,10.050000,10.140000,3.258089,349500
2009-12-08,9.830000,9.990000,9.760000,9.930000,3.277894,220600
2009-12-09,10.040000,10.040000,9.720000,9.920000,3.274593,165200
2009-12-10,9.970000,10.050000,9.840000,9.910000,3.271293,230800
2009-12-11,9.950000,10.230000,9.950000,10.200000,3.367021,372900
2009-12-14,10.200000,10.310000,10.010000,10.240000,3.380226,387900
2009-12-15,10.250000,10.310000,10.130000,10.130000,3.343913,218400
2009-12-16,10.170000,10.330000,10.130000,10.230000,3.376925,342200
2009-12-17,10.200000,10.380000,10.200000,10.250000,3.383528,406100
2009-12-18,10.340000,10.380000,10.240000,10.290000,3.396730,477400
2009-12-21,10.430000,10.490000,10.340000,10.430000,3.442946,181000
2009-12-22,10.460000,10.550000,10.390000,10.530000,3.475954,411200
2009-12-23,10.530000,10.790000,10.480000,10.760000,3.551879,182100
2009-12-24,10.760000,10.990000,10.720000,10.820000,3.571684,79900
2009-12-28,10.880000,10.930000,10.650000,10.710000,3.535372,111100
2009-12-29,10.740000,10.990000,10.600000,10.950000,3.614595,197600
2009-12-30,10.950000,10.950000,10.710000,10.810000,3.568383,240200
2009-12-31,10.760000,10.830000,10.610000,10.740000,3.545275,180400
2010-01-04,10.940000,11.240000,10.900000,11.090000,3.660812,313500
2010-01-05,11.040000,11.220000,11.030000,11.160000,3.683917,248800
2010-01-06,11.090000,11.330000,11.060000,11.260000,3.716930,181200
2010-01-07,11.280000,11.340000,11.070000,11.250000,3.713627,156300
2010-01-08,11.360000,11.760000,11.360000,11.760000,3.881978,238600
