Date,Open,High,Low,Close,Adj Close,Volume
1987-11-20,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-11-23,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-11-24,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-11-25,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-11-27,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-11-30,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-12-01,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-12-02,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-12-03,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-12-04,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-12-07,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-12-08,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-12-09,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-12-10,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-12-11,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-12-14,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-12-15,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-12-16,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-12-17,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-12-18,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-12-21,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-12-22,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-12-23,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-12-24,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-12-28,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-12-29,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-12-30,55.000000,55.000000,55.000000,55.000000,24.121218,0
1987-12-31,55.000000,55.000000,55.000000,55.000000,24.121218,0
1988-01-04,55.000000,55.000000,55.000000,55.000000,24.482895,0
1988-01-05,55.000000,55.000000,55.000000,55.000000,24.482895,0
1988-01-06,55.000000,55.000000,55.000000,55.000000,24.482895,0
1988-01-07,55.000000,55.000000,55.000000,55.000000,24.482895,0
1988-01-08,55.000000,55.000000,55.000000,55.000000,24.482895,0
1988-01-11,55.000000,55.000000,55.000000,55.000000,24.482895,0
1988-01-12,55.000000,55.000000,55.000000,55.000000,24.482895,0
1988-01-13,55.000000,55.000000,55.000000,55.000000,24.482895,0
1988-01-14,55.000000,55.000000,55.000000,55.000000,24.482895,0
1988-01-15,55.000000,55.000000,55.000000,55.000000,24.482895,0
1988-01-18,55.000000,55.000000,55.000000,55.000000,24.482895,0
1988-01-19,55.000000,55.000000,55.000000,55.000000,24.482895,0
1988-01-20,55.000000,55.000000,55.000000,55.000000,24.482895,0
1988-01-21,55.000000,55.000000,55.000000,55.000000,24.482895,0
1988-01-22,55.000000,55.000000,55.000000,55.000000,24.482895,0
1988-01-25,55.000000,55.000000,55.000000,55.000000,24.482895,0
1988-01-26,55.000000,55.000000,55.000000,55.000000,24.482895,0
1988-01-27,55.000000,55.000000,55.000000,55.000000,24.482895,0
1988-01-28,55.000000,55.000000,55.000000,55.000000,24.482895,0
1988-01-29,0.000000,52.500000,52.500000,52.500000,23.370043,200
1988-02-01,52.500000,52.500000,52.500000,52.500000,23.370043,0
1988-02-02,52.500000,52.500000,52.500000,52.500000,23.370043,0
1988-02-03,52.500000,52.500000,52.500000,52.500000,23.370043,0
1988-02-04,52.500000,52.500000,52.500000,52.500000,23.370043,0
1988-02-05,52.500000,52.500000,52.500000,52.500000,23.370043,0
1988-02-08,52.500000,52.500000,52.500000,52.500000,23.370043,0
1988-02-09,52.500000,52.500000,52.500000,52.500000,23.370043,0
1988-02-10,0.000000,52.500000,52.500000,52.500000,23.370043,200
1988-02-11,0.000000,51.250000,51.250000,51.250000,22.813595,2000
1988-02-12,0.000000,53.906250,53.906250,53.906250,23.996016,300
1988-02-16,53.906250,53.906250,53.906250,53.906250,23.996016,0
1988-02-17,53.906250,53.906250,53.906250,53.906250,23.996016,0
1988-02-18,53.906250,53.906250,53.906250,53.906250,23.996016,0
1988-02-19,53.906250,53.906250,53.906250,53.906250,23.996016,0
1988-02-22,0.000000,50.625000,50.625000,50.625000,22.535387,200
1988-02-23,50.625000,50.625000,50.625000,50.625000,22.535387,0
1988-02-24,0.000000,54.375000,54.375000,54.375000,24.204683,100
1988-02-25,54.375000,54.375000,54.375000,54.375000,24.204683,0
1988-02-26,54.375000,54.375000,54.375000,54.375000,24.204683,0
1988-02-29,54.375000,54.375000,54.375000,54.375000,24.204683,0
1988-03-01,54.375000,54.375000,54.375000,54.375000,24.204683,0
1988-03-02,54.375000,54.375000,54.375000,54.375000,24.204683,0
1988-03-03,54.375000,54.375000,54.375000,54.375000,24.204683,0
1988-03-04,54.375000,54.375000,54.375000,54.375000,24.204683,0
1988-03-07,54.375000,54.375000,54.375000,54.375000,24.204683,0
1988-03-08,54.375000,54.375000,54.375000,54.375000,24.204683,0
1988-03-09,54.375000,54.375000,54.375000,54.375000,24.204683,0
1988-03-10,54.375000,54.375000,54.375000,54.375000,24.204683,0
1988-03-11,0.000000,53.593750,53.593750,53.593750,23.856915,300
1988-03-14,53.593750,53.593750,53.593750,53.593750,23.856915,0
1988-03-15,53.593750,53.593750,53.593750,53.593750,23.856915,0
1988-03-16,53.593750,53.593750,53.593750,53.593750,23.856915,0
1988-03-17,0.000000,53.125000,53.125000,53.125000,23.648256,200
1988-03-18,53.125000,53.125000,53.125000,53.125000,23.648256,0
1988-03-21,53.125000,53.125000,53.125000,53.125000,23.648256,0
1988-03-22,53.125000,53.125000,53.125000,53.125000,23.648256,0
1988-03-23,53.125000,53.125000,53.125000,53.125000,23.648256,0
1988-03-24,0.000000,53.125000,53.125000,53.125000,23.648256,100
1988-03-25,53.125000,53.125000,53.125000,53.125000,23.648256,0
1988-03-28,53.125000,53.125000,53.125000,53.125000,23.648256,0
1988-03-29,53.125000,53.125000,53.125000,53.125000,23.648256,0
1988-03-30,53.125000,53.125000,53.125000,53.125000,23.648256,0
1988-03-31,0.000000,54.375000,54.375000,54.375000,24.204683,400
1988-04-04,53.125000,53.125000,53.125000,53.125000,23.840071,0
1988-04-05,53.125000,53.125000,53.125000,53.125000,23.840071,0
1988-04-06,53.125000,53.125000,53.125000,53.125000,23.840071,0
1988-04-07,0.000000,54.375000,54.375000,54.375000,24.401009,200
1988-04-08,54.375000,54.375000,54.375000,54.375000,24.401009,0
1988-04-11,0.000000,52.500000,50.000000,52.500000,23.559601,700
1988-04-12,52.500000,52.500000,52.500000,52.500000,23.559601,0
1988-04-13,0.000000,52.500000,52.500000,52.500000,23.559601,200
1988-04-14,52.500000,52.500000,52.500000,52.500000,23.559601,0
1988-04-15,0.000000,55.000000,55.000000,55.000000,24.681480,2500
1988-04-18,55.000000,55.000000,55.000000,55.000000,24.681480,0
1988-04-19,0.000000,57.500000,56.250000,57.500000,25.803366,800
1988-04-20,57.500000,57.500000,57.500000,57.500000,25.803366,0
1988-04-21,57.500000,57.500000,57.500000,57.500000,25.803366,0
1988-04-22,57.500000,57.500000,57.500000,57.500000,25.803366,0
1988-04-25,0.000000,60.000000,60.000000,60.000000,26.925247,400
1988-04-26,0.000000,61.250000,61.250000,61.250000,27.486185,200
1988-04-27,0.000000,60.000000,56.250000,56.250000,25.242428,800
1988-04-28,0.000000,58.125000,58.125000,58.125000,26.083851,500
1988-04-29,58.125000,58.125000,58.125000,58.125000,26.083851,0
1988-05-02,58.125000,58.125000,58.125000,58.125000,26.083851,0
1988-05-03,0.000000,61.250000,61.250000,61.250000,27.486185,400
1988-05-04,61.250000,61.250000,61.250000,61.250000,27.486185,0
1988-05-05,61.250000,61.250000,61.250000,61.250000,27.486185,0
1988-05-06,61.250000,61.250000,61.250000,61.250000,27.486185,0
1988-05-09,0.000000,61.875000,61.875000,61.875000,27.766665,400
1988-05-10,0.000000,62.500000,62.500000,62.500000,28.047142,0
1988-05-11,62.500000,62.500000,62.500000,62.500000,28.047142,0
1988-05-12,62.500000,62.500000,62.500000,62.500000,28.047142,0
1988-05-13,62.500000,62.500000,62.500000,62.500000,28.047142,0
1988-05-16,0.000000,62.500000,62.500000,62.500000,28.047142,200
1988-05-17,62.500000,62.500000,62.500000,62.500000,28.047142,0
1988-05-18,62.500000,62.500000,62.500000,62.500000,28.047142,0
1988-05-19,62.500000,62.500000,62.500000,62.500000,28.047142,0
1988-05-20,0.000000,63.125000,63.125000,63.125000,28.327606,0
1988-05-23,63.125000,63.125000,63.125000,63.125000,28.327606,0
1988-05-24,63.125000,63.125000,63.125000,63.125000,28.327606,0
1988-05-25,63.125000,63.125000,63.125000,63.125000,28.327606,0
1988-05-26,126.250000,126.250000,126.250000,126.250000,56.655212,0
1988-05-27,126.250000,126.250000,126.250000,126.250000,56.655212,0
1988-05-31,126.250000,126.250000,126.250000,126.250000,56.655212,0
1988-06-01,126.250000,126.250000,126.250000,126.250000,56.655212,0
1988-06-02,0.000000,65.000000,64.687500,64.687500,29.028767,200
1988-06-03,64.687500,64.687500,64.687500,64.687500,29.028767,0
1988-06-06,0.000000,65.000000,65.000000,65.000000,29.169033,0
1988-06-07,65.000000,65.000000,65.000000,65.000000,29.169033,0
1988-06-08,65.000000,65.000000,65.000000,65.000000,29.169033,0
1988-06-09,65.000000,65.000000,65.000000,65.000000,29.169033,0
1988-06-10,0.000000,66.250000,65.000000,65.000000,29.169033,700
1988-06-13,0.000000,70.000000,66.250000,70.000000,31.412806,200
1988-06-14,70.000000,70.000000,70.000000,70.000000,31.412806,0
1988-06-15,70.000000,70.000000,70.000000,70.000000,31.412806,0
1988-06-16,0.000000,70.000000,70.000000,70.000000,31.412806,0
1988-06-17,70.000000,70.000000,70.000000,70.000000,31.412806,0
1988-06-20,70.000000,70.000000,70.000000,70.000000,31.412806,0
1988-06-21,0.000000,63.750000,63.750000,63.750000,28.608070,100
1988-06-22,63.750000,63.750000,63.750000,63.750000,28.608070,0
1988-06-23,63.750000,63.750000,63.750000,63.750000,28.608070,0
1988-06-24,63.750000,63.750000,63.750000,63.750000,28.608070,0
1988-06-27,0.000000,70.000000,70.000000,70.000000,31.412806,0
1988-06-28,70.000000,70.000000,70.000000,70.000000,31.412806,0
1988-06-29,70.000000,70.000000,70.000000,70.000000,31.412806,0
1988-06-30,70.000000,70.000000,70.000000,70.000000,31.412806,0
1988-07-01,70.000000,70.000000,70.000000,70.000000,31.610369,0
1988-07-05,70.000000,70.000000,70.000000,70.000000,31.610369,0
1988-07-06,70.000000,70.000000,70.000000,70.000000,31.610369,0
1988-07-07,70.000000,70.000000,70.000000,70.000000,31.610369,0
1988-07-08,0.000000,68.125000,67.500000,68.125000,30.763651,800
1988-07-11,68.125000,68.125000,68.125000,68.125000,30.763651,0
1988-07-12,68.125000,68.125000,68.125000,68.125000,30.763651,0
1988-07-13,0.000000,68.125000,68.125000,68.125000,30.763651,0
1988-07-14,68.125000,68.125000,68.125000,68.125000,30.763651,0
1988-07-15,0.000000,68.125000,68.125000,68.125000,30.763651,0
1988-07-18,68.125000,68.125000,68.125000,68.125000,30.763651,0
1988-07-19,0.000000,66.250000,66.250000,66.250000,29.916935,0
1988-07-20,66.250000,66.250000,66.250000,66.250000,29.916935,0
1988-07-21,66.250000,66.250000,66.250000,66.250000,29.916935,0
1988-07-22,66.250000,66.250000,66.250000,66.250000,29.916935,0
1988-07-25,66.250000,66.250000,66.250000,66.250000,29.916935,0
1988-07-26,66.250000,66.250000,66.250000,66.250000,29.916935,0
1988-07-27,66.250000,66.250000,66.250000,66.250000,29.916935,0
1988-07-28,66.250000,66.250000,66.250000,66.250000,29.916935,0
1988-07-29,66.250000,66.250000,66.250000,66.250000,29.916935,0
1988-08-01,66.250000,66.250000,66.250000,66.250000,29.916935,0
1988-08-02,0.000000,72.500000,68.125000,72.500000,32.739307,1400
1988-08-03,72.500000,72.500000,72.500000,72.500000,32.739307,0
1988-08-04,72.500000,72.500000,72.500000,72.500000,32.739307,0
1988-08-05,72.500000,72.500000,72.500000,72.500000,32.739307,0
1988-08-08,0.000000,69.062500,68.437500,69.062500,31.187000,400
1988-08-09,69.062500,69.062500,69.062500,69.062500,31.187000,0
1988-08-10,0.000000,65.000000,65.000000,65.000000,29.352470,100
1988-08-11,65.000000,65.000000,65.000000,65.000000,29.352470,0
1988-08-12,65.000000,65.000000,65.000000,65.000000,29.352470,0
1988-08-15,65.000000,65.000000,65.000000,65.000000,29.352470,0
1988-08-16,65.000000,65.000000,65.000000,65.000000,29.352470,0
1988-08-17,65.000000,65.000000,65.000000,65.000000,29.352470,0
1988-08-18,65.000000,65.000000,65.000000,65.000000,29.352470,0
1988-08-19,65.000000,65.000000,65.000000,65.000000,29.352470,0
1988-08-22,65.000000,65.000000,65.000000,65.000000,29.352470,0
1988-08-23,65.000000,65.000000,65.000000,65.000000,29.352470,0
1988-08-24,65.000000,65.000000,65.000000,65.000000,29.352470,0
1988-08-25,0.000000,72.500000,72.500000,72.500000,32.739307,0
1988-08-26,72.500000,72.500000,72.500000,72.500000,32.739307,0
1988-08-29,0.000000,70.000000,68.750000,70.000000,31.610369,200
1988-08-30,70.000000,70.000000,70.000000,70.000000,31.610369,0
1988-08-31,0.000000,75.000000,75.000000,75.000000,33.868248,300
1988-09-01,75.000000,75.000000,75.000000,75.000000,33.868248,0
1988-09-02,75.000000,75.000000,75.000000,75.000000,33.868248,0
1988-09-06,75.000000,75.000000,75.000000,75.000000,33.868248,0
1988-09-07,0.000000,75.000000,75.000000,75.000000,33.868248,200
1988-09-08,0.000000,70.000000,70.000000,70.000000,31.610369,0
1988-09-09,70.000000,70.000000,70.000000,70.000000,31.610369,0
1988-09-12,0.000000,70.000000,70.000000,70.000000,31.610369,0
1988-09-13,70.000000,70.000000,70.000000,70.000000,31.610369,0
1988-09-14,70.000000,70.000000,70.000000,70.000000,31.610369,0
1988-09-15,70.000000,70.000000,70.000000,70.000000,31.610369,0
1988-09-16,70.000000,70.000000,70.000000,70.000000,31.610369,0
1988-09-19,70.000000,70.000000,70.000000,70.000000,31.610369,0
1988-09-20,70.000000,70.000000,70.000000,70.000000,31.610369,0
1988-09-21,70.000000,70.000000,70.000000,70.000000,31.610369,0
1988-09-22,70.000000,70.000000,70.000000,70.000000,31.610369,0
1988-09-23,70.000000,70.000000,70.000000,70.000000,31.610369,0
1988-09-26,0.000000,71.875000,71.250000,71.875000,32.457069,200
1988-09-27,71.875000,71.875000,71.875000,71.875000,32.457069,0
1988-09-28,71.875000,71.875000,71.875000,71.875000,32.457069,0
1988-09-29,71.875000,71.875000,71.875000,71.875000,32.457069,0
1988-09-30,0.000000,77.500000,77.500000,77.500000,34.997173,0
1988-10-03,77.500000,77.500000,77.500000,77.500000,35.195869,0
1988-10-04,77.500000,77.500000,77.500000,77.500000,35.195869,0
1988-10-05,77.500000,77.500000,77.500000,77.500000,35.195869,0
1988-10-06,77.500000,77.500000,77.500000,77.500000,35.195869,0
1988-10-07,77.500000,77.500000,77.500000,77.500000,35.195869,0
1988-10-10,77.500000,77.500000,77.500000,77.500000,35.195869,0
1988-10-11,77.500000,77.500000,77.500000,77.500000,35.195869,0
1988-10-12,0.000000,77.500000,77.500000,77.500000,35.195869,400
1988-10-13,77.500000,77.500000,77.500000,77.500000,35.195869,0
1988-10-14,0.000000,80.000000,80.000000,80.000000,36.331230,0
1988-10-17,0.000000,80.000000,80.000000,80.000000,36.331230,0
1988-10-18,80.000000,80.000000,80.000000,80.000000,36.331230,0
1988-10-19,80.000000,80.000000,80.000000,80.000000,36.331230,0
1988-10-20,80.000000,80.000000,80.000000,80.000000,36.331230,0
1988-10-21,80.000000,80.000000,80.000000,80.000000,36.331230,0
1988-10-24,80.000000,80.000000,80.000000,80.000000,36.331230,0
1988-10-25,80.000000,80.000000,80.000000,80.000000,36.331230,0
1988-10-26,0.000000,78.750000,76.875000,78.750000,35.763542,300
1988-10-27,78.750000,78.750000,78.750000,78.750000,35.763542,0
1988-10-28,78.750000,78.750000,78.750000,78.750000,35.763542,0
1988-10-31,78.750000,78.750000,78.750000,78.750000,35.763542,0
1988-11-01,0.000000,76.875000,76.875000,76.875000,34.912037,100
1988-11-02,76.875000,76.875000,76.875000,76.875000,34.912037,0
1988-11-03,76.875000,76.875000,76.875000,76.875000,34.912037,0
1988-11-04,76.875000,76.875000,76.875000,76.875000,34.912037,0
1988-11-07,76.875000,76.875000,76.875000,76.875000,34.912037,0
1988-11-08,0.000000,80.000000,80.000000,80.000000,36.331230,200
1988-11-09,80.000000,80.000000,80.000000,80.000000,36.331230,0
1988-11-10,80.000000,80.000000,80.000000,80.000000,36.331230,0
1988-11-11,80.000000,80.000000,80.000000,80.000000,36.331230,0
1988-11-14,80.000000,80.000000,80.000000,80.000000,36.331230,0
1988-11-15,80.000000,80.000000,80.000000,80.000000,36.331230,0
1988-11-16,80.000000,80.000000,80.000000,80.000000,36.331230,0
1988-11-17,80.000000,80.000000,80.000000,80.000000,36.331230,0
1988-11-18,80.000000,80.000000,80.000000,80.000000,36.331230,0
1988-11-21,0.000000,78.750000,78.750000,78.750000,35.763542,0
1988-11-22,78.750000,78.750000,78.750000,78.750000,35.763542,0
1988-11-23,78.750000,78.750000,78.750000,78.750000,35.763542,0
1988-11-25,78.750000,78.750000,78.750000,78.750000,35.763542,0
1988-11-28,78.750000,78.750000,78.750000,78.750000,35.763542,0
1988-11-29,78.750000,78.750000,78.750000,78.750000,35.763542,0
1988-11-30,78.750000,78.750000,78.750000,78.750000,35.763542,0
1988-12-01,78.750000,78.750000,78.750000,78.750000,35.763542,0
1988-12-02,78.750000,78.750000,78.750000,78.750000,35.763542,0
1988-12-05,0.000000,78.750000,78.750000,78.750000,35.763542,0
1988-12-06,0.000000,78.750000,78.750000,78.750000,35.763542,0
1988-12-07,78.750000,78.750000,78.750000,78.750000,35.763542,0
1988-12-08,0.000000,81.875000,81.875000,81.875000,37.182735,0
1988-12-09,81.875000,81.875000,81.875000,81.875000,37.182735,0
1988-12-12,81.875000,81.875000,81.875000,81.875000,37.182735,0
1988-12-13,81.875000,81.875000,81.875000,81.875000,37.182735,0
1988-12-14,81.875000,81.875000,81.875000,81.875000,37.182735,0
1988-12-15,81.875000,81.875000,81.875000,81.875000,37.182735,0
1988-12-16,81.875000,81.875000,81.875000,81.875000,37.182735,0
1988-12-19,81.875000,81.875000,81.875000,81.875000,37.182735,0
1988-12-20,81.875000,81.875000,81.875000,81.875000,37.182735,0
1988-12-21,81.875000,81.875000,81.875000,81.875000,37.182735,0
1988-12-22,81.875000,81.875000,81.875000,81.875000,37.182735,0
1988-12-23,81.875000,81.875000,81.875000,81.875000,37.182735,0
1988-12-27,81.875000,81.875000,81.875000,81.875000,37.182735,0
1988-12-28,0.000000,88.125000,85.000000,88.125000,40.021114,1400
1988-12-29,0.000000,90.000000,87.500000,87.500000,39.737270,800
1988-12-30,87.500000,87.500000,87.500000,87.500000,39.965652,0
1989-01-03,87.500000,87.500000,87.500000,87.500000,39.965652,0
1989-01-04,87.500000,87.500000,87.500000,87.500000,39.965652,0
1989-01-05,0.000000,83.750000,83.750000,83.750000,38.252831,100
1989-01-06,83.750000,83.750000,83.750000,83.750000,38.252831,0
1989-01-09,0.000000,78.750000,78.750000,78.750000,35.969074,800
1989-01-10,0.000000,83.750000,83.750000,83.750000,38.252831,300
1989-01-11,0.000000,88.750000,86.250000,86.250000,39.394695,200
1989-01-12,0.000000,92.500000,92.500000,92.500000,42.249393,0
1989-01-13,92.500000,92.500000,92.500000,92.500000,42.249393,0
1989-01-16,92.500000,92.500000,92.500000,92.500000,42.249393,0
1989-01-17,92.500000,92.500000,92.500000,92.500000,42.249393,0
1989-01-18,92.500000,92.500000,92.500000,92.500000,42.249393,0
1989-01-19,92.500000,92.500000,92.500000,92.500000,42.249393,0
1989-01-20,92.500000,92.500000,92.500000,92.500000,42.249393,0
1989-01-23,92.500000,92.500000,92.500000,92.500000,42.249393,0
1989-01-24,0.000000,93.750000,90.000000,90.000000,41.107529,500
1989-01-25,0.000000,95.000000,92.500000,92.500000,42.249393,100
1989-01-26,92.500000,92.500000,92.500000,92.500000,42.249393,0
1989-01-27,0.000000,88.750000,88.750000,88.750000,40.536587,0
1989-01-30,88.750000,88.750000,88.750000,88.750000,40.536587,0
1989-01-31,0.000000,106.250000,99.375000,100.000000,45.674995,600
1989-02-01,0.000000,113.750000,108.750000,113.750000,51.955338,1000
1989-02-02,0.000000,127.500000,125.000000,127.500000,58.235680,100
1989-02-03,0.000000,130.000000,127.500000,130.000000,59.377560,100
1989-02-06,130.000000,130.000000,130.000000,130.000000,59.377560,0
1989-02-07,130.000000,130.000000,130.000000,130.000000,59.377560,0
1989-02-08,0.000000,112.500000,112.500000,112.500000,51.384399,0
1989-02-09,112.500000,112.500000,112.500000,112.500000,51.384399,0
1989-02-10,0.000000,130.000000,112.500000,115.000000,52.526276,200
1989-02-13,0.000000,130.000000,130.000000,130.000000,59.377560,200
1989-02-14,130.000000,130.000000,130.000000,130.000000,59.377560,0
1989-02-15,130.000000,130.000000,130.000000,130.000000,59.377560,0
1989-02-16,130.000000,130.000000,130.000000,130.000000,59.377560,0
1989-02-17,0.000000,120.000000,117.500000,120.000000,54.810009,200
1989-02-21,0.000000,155.000000,155.000000,155.000000,70.796288,100
1989-02-22,0.000000,160.000000,135.000000,142.500000,65.086945,1100
1989-02-23,0.000000,165.000000,142.500000,142.500000,65.086945,300
1989-02-24,0.000000,132.500000,125.000000,132.500000,60.519409,100
1989-02-27,0.000000,150.000000,125.000000,142.500000,65.086945,500
1989-02-28,0.000000,147.500000,115.000000,115.000000,52.526276,600
1989-03-01,0.000000,144.375000,105.000000,105.000000,47.958767,1100
1989-03-02,105.000000,105.000000,105.000000,105.000000,47.958767,0
1989-03-03,0.000000,102.500000,102.500000,102.500000,46.816895,100
1989-03-06,102.500000,102.500000,102.500000,102.500000,46.816895,0
1989-03-07,0.000000,110.000000,110.000000,110.000000,50.242523,0
1989-03-08,110.000000,110.000000,110.000000,110.000000,50.242523,0
1989-03-09,0.000000,137.500000,125.000000,137.500000,62.803169,100
1989-03-10,0.000000,137.500000,137.500000,137.500000,62.803169,100
1989-03-13,0.000000,127.500000,127.500000,127.500000,58.235680,100
1989-03-14,0.000000,137.500000,137.500000,137.500000,62.803169,0
1989-03-15,137.500000,137.500000,137.500000,137.500000,62.803169,0
1989-03-16,0.000000,120.000000,120.000000,120.000000,54.810009,0
1989-03-17,120.000000,120.000000,120.000000,120.000000,54.810009,0
1989-03-20,120.000000,120.000000,120.000000,120.000000,54.810009,0
1989-03-21,120.000000,120.000000,120.000000,120.000000,54.810009,0
1989-03-22,120.000000,120.000000,120.000000,120.000000,54.810009,0
1989-03-23,0.000000,125.000000,117.500000,117.500000,53.668167,100
1989-03-27,0.000000,120.625000,120.625000,120.625000,55.095516,0
1989-03-28,120.625000,120.625000,120.625000,120.625000,55.095516,0
1989-03-29,120.625000,120.625000,120.625000,120.625000,55.095516,0
1989-03-30,0.000000,117.500000,117.500000,117.500000,53.668167,0
1989-03-31,0.000000,122.500000,116.250000,122.500000,55.951912,300
1989-04-03,122.500000,122.500000,122.500000,122.500000,56.181217,0
1989-04-04,122.500000,122.500000,122.500000,122.500000,56.181217,0
1989-04-05,0.000000,120.000000,120.000000,120.000000,55.034645,100
1989-04-06,120.000000,120.000000,120.000000,120.000000,55.034645,0
1989-04-07,120.000000,120.000000,120.000000,120.000000,55.034645,0
1989-04-10,0.000000,126.250000,120.000000,126.250000,57.901062,800
1989-04-11,0.000000,120.000000,120.000000,120.000000,55.034645,0
1989-04-12,0.000000,127.500000,115.000000,115.000000,52.741547,600
