Date,Open,High,Low,Close,Adj Close,Volume
1992-02-26,23.375000,23.500000,23.250000,23.250000,2.833304,26600
1992-02-27,23.375000,23.375000,23.250000,23.250000,2.833304,700
1992-02-28,23.375000,23.625000,23.250000,23.375000,2.848536,1300
1992-03-02,23.250000,23.375000,23.250000,23.375000,2.848536,1700
1992-03-03,23.500000,23.500000,23.250000,23.375000,2.848536,1900
1992-03-04,23.375000,23.375000,23.000000,23.125000,2.818072,3700
1992-03-05,23.125000,23.625000,23.125000,23.375000,2.848536,21100
1992-03-06,23.250000,23.375000,23.250000,23.375000,2.848536,1200
1992-03-09,23.375000,23.375000,23.250000,23.375000,2.848536,6000
1992-03-10,23.125000,23.250000,23.000000,23.000000,2.802840,25500
1992-03-11,22.875000,23.000000,22.750000,22.750000,2.772372,7100
1992-03-12,23.000000,23.000000,23.000000,23.000000,2.802840,2000
1992-03-13,23.125000,23.125000,22.875000,23.000000,2.802840,113300
1992-03-16,23.625000,23.625000,23.000000,23.000000,2.802840,24100
1992-03-17,23.000000,23.125000,23.000000,23.125000,2.818072,3000
1992-03-18,23.125000,23.250000,23.125000,23.125000,2.818072,61200
1992-03-19,23.000000,23.000000,22.875000,23.000000,2.802840,2600
1992-03-20,23.000000,23.125000,23.000000,23.125000,2.818072,6100
1992-03-23,23.000000,23.125000,23.000000,23.125000,2.818072,1900
1992-03-24,23.125000,23.250000,22.875000,23.250000,2.833304,17700
1992-03-25,22.625000,22.875000,22.625000,22.875000,2.848872,2900
1992-03-26,22.750000,22.750000,22.500000,22.750000,2.833304,5700
1992-03-27,22.375000,22.375000,22.250000,22.375000,2.786601,8500
1992-03-30,22.375000,22.375000,22.125000,22.125000,2.755465,6500
1992-03-31,22.250000,22.250000,22.250000,22.250000,2.771034,3400
1992-04-01,22.250000,22.250000,22.125000,22.125000,2.755465,1600
1992-04-02,22.250000,22.375000,22.250000,22.375000,2.786601,7100
1992-04-03,22.375000,22.375000,22.125000,22.250000,2.771034,8600
1992-04-06,22.125000,22.125000,22.000000,22.000000,2.739899,5000
1992-04-07,22.125000,22.125000,22.000000,22.125000,2.755465,2600
1992-04-08,22.000000,22.000000,21.875000,22.000000,2.739899,5600
1992-04-09,21.875000,21.875000,21.625000,21.750000,2.708763,13500
1992-04-10,21.750000,21.875000,21.750000,21.875000,2.724331,3200
1992-04-13,21.750000,22.500000,21.625000,22.500000,2.802168,11800
1992-04-14,22.500000,22.500000,22.125000,22.125000,2.755465,2500
1992-04-15,22.125000,22.250000,22.125000,22.250000,2.771034,1200
1992-04-16,22.375000,22.500000,22.375000,22.500000,2.802168,4800
1992-04-20,22.375000,22.500000,22.125000,22.500000,2.802168,9100
1992-04-21,22.375000,22.500000,22.375000,22.375000,2.786601,2500
1992-04-22,22.500000,22.500000,22.250000,22.250000,2.771034,2900
1992-04-23,22.375000,22.375000,22.375000,22.375000,2.786601,700
1992-04-24,22.250000,22.250000,22.250000,22.250000,2.771034,1000
1992-04-27,22.375000,22.500000,22.125000,22.250000,2.771034,4700
1992-04-28,22.250000,22.250000,22.000000,22.000000,2.739899,7300
1992-04-29,22.250000,22.375000,22.000000,22.250000,2.771034,7100
1992-04-30,22.000000,22.125000,22.000000,22.000000,2.739899,3500
1992-05-01,22.000000,22.125000,21.750000,22.000000,2.739899,21800
1992-05-04,22.000000,22.125000,21.875000,22.125000,2.755465,1800
1992-05-05,22.375000,22.625000,22.375000,22.625000,2.817738,4900
1992-05-06,22.875000,23.125000,22.750000,23.000000,2.864441,19400
1992-05-07,23.000000,23.250000,22.875000,23.000000,2.864441,4800
1992-05-08,22.875000,22.875000,22.750000,22.875000,2.848872,2600
1992-05-11,23.000000,23.250000,23.000000,23.250000,2.895575,2100
1992-05-12,23.500000,23.875000,23.375000,23.375000,2.911141,25900
1992-05-13,23.375000,23.625000,23.375000,23.625000,2.942277,3000
1992-05-14,23.625000,23.875000,23.625000,23.875000,2.973413,2400
1992-05-15,23.875000,23.875000,23.375000,23.500000,2.926710,5800
1992-05-18,23.500000,23.625000,23.375000,23.625000,2.942277,7900
1992-05-19,23.750000,23.750000,23.750000,23.750000,2.957845,2000
1992-05-20,23.750000,23.875000,23.375000,23.875000,2.973413,4500
1992-05-21,23.875000,23.875000,23.875000,23.875000,2.973413,800
1992-05-22,23.875000,23.875000,23.875000,23.875000,2.973413,900
1992-05-26,23.875000,23.875000,23.875000,23.875000,2.973413,2000
1992-05-27,23.875000,23.875000,23.500000,23.500000,2.926710,4100
1992-05-28,23.625000,23.750000,23.625000,23.625000,2.942277,1400
1992-05-29,23.875000,23.875000,23.500000,23.500000,2.926710,26200
1992-06-01,23.625000,23.625000,23.500000,23.625000,2.942277,2300
1992-06-02,23.750000,23.750000,23.375000,23.375000,2.911141,2000
1992-06-03,23.625000,23.750000,23.500000,23.500000,2.926710,12300
1992-06-04,23.625000,23.625000,23.375000,23.625000,2.942277,800
1992-06-05,23.500000,23.750000,23.500000,23.750000,2.957845,2500
1992-06-08,23.500000,23.625000,23.500000,23.625000,2.942277,11500
1992-06-09,23.625000,23.625000,23.500000,23.500000,2.926710,2000
1992-06-10,23.625000,23.625000,23.125000,23.375000,2.911141,4800
1992-06-11,23.500000,23.625000,23.500000,23.500000,2.926710,1300
1992-06-12,23.625000,23.625000,23.625000,23.625000,2.942277,200
1992-06-15,23.500000,23.500000,23.250000,23.375000,2.911141,5200
1992-06-16,23.375000,23.500000,23.250000,23.375000,2.911141,3400
1992-06-17,23.375000,23.625000,23.375000,23.500000,2.926710,4100
1992-06-18,23.625000,23.625000,23.500000,23.500000,2.926710,1200
1992-06-19,23.625000,23.750000,23.625000,23.750000,2.957845,1200
1992-06-22,23.625000,23.625000,23.500000,23.625000,2.942277,6500
1992-06-23,23.750000,23.750000,23.625000,23.625000,2.942277,1400
1992-06-24,23.375000,23.375000,23.375000,23.375000,2.974085,900
1992-06-25,23.250000,23.375000,23.125000,23.375000,2.974085,1900
1992-06-26,23.250000,23.375000,23.250000,23.375000,2.974085,1300
1992-06-29,23.625000,23.625000,23.500000,23.625000,3.005894,5000
1992-06-30,23.500000,23.625000,23.500000,23.625000,3.005894,25500
1992-07-01,23.625000,23.625000,23.500000,23.500000,2.989990,9200
1992-07-02,23.500000,23.750000,23.500000,23.500000,2.989990,10100
1992-07-06,23.625000,23.625000,23.500000,23.500000,2.989990,3600
1992-07-07,23.250000,23.500000,23.250000,23.375000,2.974085,2900
1992-07-08,23.250000,23.375000,23.125000,23.250000,2.958181,900
1992-07-09,23.375000,23.375000,23.125000,23.250000,2.958181,3200
1992-07-10,23.375000,23.375000,23.375000,23.375000,2.974085,400
1992-07-13,23.500000,23.500000,23.500000,23.500000,2.989990,3000
1992-07-14,23.500000,23.500000,23.500000,23.500000,2.989990,3000
1992-07-15,23.500000,23.625000,23.500000,23.625000,3.005894,10900
1992-07-16,23.500000,23.625000,23.500000,23.500000,2.989990,3000
1992-07-17,23.625000,23.625000,23.500000,23.500000,2.989990,2000
1992-07-20,23.500000,23.625000,23.500000,23.500000,2.989990,2800
1992-07-21,23.250000,23.500000,23.250000,23.375000,2.974085,3300
1992-07-22,23.625000,23.625000,23.250000,23.250000,2.958181,6200
1992-07-23,23.625000,23.625000,23.375000,23.375000,2.974085,1100
1992-07-24,23.375000,23.625000,23.375000,23.625000,3.005894,1700
1992-07-27,23.750000,23.750000,23.750000,23.750000,3.021799,1900
1992-07-28,23.750000,24.125000,23.750000,24.000000,3.053606,24900
1992-07-29,24.000000,24.000000,23.875000,24.000000,3.053606,3000
1992-07-30,24.000000,24.000000,24.000000,24.000000,3.053606,800
1992-07-31,24.250000,24.375000,24.125000,24.125000,3.069510,9900
1992-08-03,23.750000,23.875000,23.750000,23.875000,3.037702,36000
1992-08-04,23.875000,23.875000,23.875000,23.875000,3.037702,2000
1992-08-05,23.875000,23.875000,23.750000,23.875000,3.037702,4800
1992-08-06,23.750000,23.875000,23.750000,23.875000,3.037702,1000
1992-08-07,24.000000,24.000000,23.625000,23.625000,3.005894,7000
1992-08-10,23.750000,23.750000,23.500000,23.625000,3.005894,8800
1992-08-11,23.750000,23.750000,23.500000,23.500000,2.989990,7500
1992-08-12,23.750000,23.750000,23.625000,23.625000,3.005894,2400
1992-08-13,23.500000,23.750000,23.375000,23.500000,2.989990,3900
1992-08-14,23.625000,23.625000,23.500000,23.625000,3.005894,4900
1992-08-17,23.625000,23.625000,23.500000,23.500000,2.989990,1700
1992-08-18,23.375000,23.375000,23.375000,23.375000,2.974085,3500
1992-08-19,23.125000,23.375000,23.125000,23.125000,2.942277,5100
1992-08-20,23.125000,23.125000,23.125000,23.125000,2.942277,2000
1992-08-21,23.125000,23.250000,23.000000,23.000000,2.926374,1900
1992-08-24,23.000000,23.000000,22.750000,22.750000,2.894566,1000
1992-08-25,22.750000,22.750000,22.625000,22.625000,2.878661,6900
1992-08-26,22.750000,22.750000,22.500000,22.750000,2.894566,4100
1992-08-27,22.500000,22.625000,22.500000,22.625000,2.878661,9900
1992-08-28,22.500000,22.750000,22.500000,22.500000,2.862756,11400
1992-08-31,22.500000,22.500000,22.000000,22.250000,2.830947,3800
1992-09-01,22.250000,22.375000,22.000000,22.375000,2.846852,9700
1992-09-02,22.500000,22.750000,22.500000,22.750000,2.894566,59200
1992-09-03,22.875000,23.000000,22.875000,22.875000,2.910468,2400
1992-09-04,23.000000,23.125000,23.000000,23.125000,2.942277,6600
1992-09-08,23.250000,23.250000,23.250000,23.250000,2.958181,4800
1992-09-09,23.250000,23.250000,23.250000,23.250000,2.958181,2800
1992-09-10,23.250000,23.375000,23.250000,23.250000,2.958181,2900
1992-09-11,23.375000,23.500000,23.375000,23.500000,2.989990,3700
1992-09-14,23.500000,23.625000,23.500000,23.500000,2.989990,500
1992-09-15,23.500000,23.500000,23.500000,23.500000,2.989990,0
1992-09-16,23.500000,23.500000,23.500000,23.500000,2.989990,3300
1992-09-17,23.375000,23.500000,23.375000,23.500000,2.989990,8300
1992-09-18,23.500000,23.500000,23.500000,23.500000,2.989990,1900
1992-09-21,23.750000,23.875000,23.625000,23.875000,3.037702,10300
1992-09-22,24.000000,24.125000,23.875000,24.000000,3.053606,29300
1992-09-23,24.125000,24.125000,23.875000,24.000000,3.053606,9900
1992-09-24,23.875000,24.000000,23.875000,23.875000,3.037702,6000
1992-09-25,24.000000,24.000000,23.875000,24.000000,3.053606,1900
1992-09-28,24.000000,24.000000,23.875000,24.000000,3.053606,7100
1992-09-29,23.750000,24.000000,23.750000,24.000000,3.053606,5700
1992-09-30,24.000000,24.250000,24.000000,24.125000,3.069510,4900
1992-10-01,24.125000,24.250000,23.875000,24.250000,3.085415,1600
1992-10-02,24.125000,24.250000,24.125000,24.125000,3.069510,5400
1992-10-05,24.000000,24.375000,24.000000,24.375000,3.101318,6600
1992-10-06,24.500000,24.500000,24.500000,24.500000,3.117224,5600
1992-10-07,24.750000,25.000000,24.750000,24.875000,3.164937,6200
1992-10-08,25.000000,25.000000,24.750000,24.875000,3.164937,2800
1992-10-09,24.875000,24.875000,24.875000,24.875000,3.164937,2100
1992-10-12,24.625000,24.750000,24.625000,24.625000,3.133128,6800
1992-10-13,24.750000,24.750000,24.500000,24.625000,3.133128,43600
1992-10-14,24.625000,24.625000,24.625000,24.625000,3.133128,200
1992-10-15,24.875000,25.000000,24.750000,25.000000,3.180841,42500
1992-10-16,25.000000,25.000000,25.000000,25.000000,3.180841,16300
1992-10-19,24.875000,25.000000,24.875000,24.875000,3.164937,6500
1992-10-20,24.750000,24.750000,24.750000,24.750000,3.149030,20000
1992-10-21,24.750000,24.875000,24.625000,24.625000,3.133128,26000
1992-10-22,24.625000,24.625000,24.625000,24.625000,3.133128,1000
1992-10-23,24.500000,24.625000,24.500000,24.625000,3.133128,1600
1992-10-26,24.125000,24.125000,24.000000,24.000000,3.119479,28800
1992-10-27,24.000000,24.000000,24.000000,24.000000,3.119479,400
1992-10-28,24.000000,24.000000,23.500000,23.500000,3.054492,5300
1992-10-29,23.500000,23.625000,23.500000,23.500000,3.054492,3000
1992-10-30,23.500000,23.500000,23.500000,23.500000,3.054492,4500
1992-11-02,23.500000,23.500000,23.375000,23.375000,3.038243,800
1992-11-03,23.375000,23.375000,23.125000,23.125000,3.005749,16200
1992-11-04,23.250000,23.250000,23.000000,23.250000,3.021996,54400
1992-11-05,23.250000,23.375000,23.250000,23.375000,3.038243,800
1992-11-06,23.375000,23.500000,23.250000,23.500000,3.054492,4900
1992-11-09,23.375000,23.500000,23.000000,23.125000,3.005749,10700
1992-11-10,23.125000,23.125000,22.750000,23.000000,2.989501,31400
1992-11-11,23.125000,23.375000,23.125000,23.375000,3.038243,4000
1992-11-12,23.375000,23.375000,23.125000,23.250000,3.021996,12300
1992-11-13,23.125000,23.250000,23.125000,23.125000,3.005749,2900
1992-11-16,23.250000,23.250000,23.000000,23.250000,3.021996,27500
1992-11-17,23.250000,23.250000,23.250000,23.250000,3.021996,15500
1992-11-18,23.250000,23.375000,23.250000,23.375000,3.038243,14100
1992-11-19,23.375000,23.500000,23.375000,23.500000,3.054492,15300
1992-11-20,23.500000,23.500000,23.250000,23.250000,3.021996,4300
1992-11-23,23.375000,23.375000,23.000000,23.000000,2.989501,9800
1992-11-24,23.125000,23.125000,23.000000,23.000000,2.989501,4000
1992-11-25,23.000000,23.000000,23.000000,23.000000,2.989501,2400
1992-11-27,23.000000,23.000000,23.000000,23.000000,2.989501,5200
1992-11-30,23.000000,23.250000,23.000000,23.250000,3.021996,8500
1992-12-01,23.000000,23.125000,22.875000,22.875000,2.973254,20100
1992-12-02,23.000000,23.125000,22.875000,23.125000,3.005749,7000
1992-12-03,23.125000,23.375000,23.000000,23.250000,3.021996,22900
1992-12-04,23.250000,23.250000,23.125000,23.250000,3.021996,4000
1992-12-07,23.250000,23.250000,23.125000,23.250000,3.021996,42800
1992-12-08,23.250000,23.250000,23.000000,23.000000,2.989501,7200
1992-12-09,23.125000,23.250000,23.125000,23.250000,3.021996,5400
1992-12-10,23.125000,23.250000,23.125000,23.125000,3.005749,5500
1992-12-11,23.250000,23.250000,23.000000,23.250000,3.021996,27500
1992-12-14,23.250000,23.250000,23.125000,23.125000,3.005749,51900
1992-12-15,23.250000,23.375000,23.250000,23.375000,3.038243,600
1992-12-16,23.500000,23.500000,23.500000,23.500000,3.054492,2700
1992-12-17,23.500000,23.500000,23.375000,23.500000,3.054492,2200
1992-12-18,23.500000,23.500000,23.125000,23.375000,3.038243,18400
1992-12-21,23.375000,23.375000,23.000000,23.000000,2.989501,19000
1992-12-22,23.250000,23.250000,23.125000,23.250000,3.021996,4100
1992-12-23,23.000000,23.000000,22.875000,22.875000,2.973254,10900
1992-12-24,22.375000,22.500000,22.375000,22.500000,2.993209,1200
1992-12-28,22.625000,22.750000,22.250000,22.375000,2.976580,28600
1992-12-29,22.375000,22.500000,21.750000,21.875000,2.910063,46900
1992-12-30,21.750000,22.375000,21.500000,22.375000,2.976580,78100
1992-12-31,22.375000,22.875000,22.375000,22.875000,3.043095,21200
1993-01-04,22.625000,22.875000,22.375000,22.500000,2.993209,12800
1993-01-05,22.375000,22.875000,22.375000,22.500000,2.993209,145400
1993-01-06,22.750000,22.750000,22.625000,22.625000,3.009837,13900
1993-01-07,22.875000,22.875000,22.625000,22.625000,3.009837,47100
1993-01-08,22.750000,22.875000,22.750000,22.875000,3.043095,32000
1993-01-11,22.875000,22.875000,22.750000,22.875000,3.043095,10900
1993-01-12,22.875000,22.875000,22.500000,22.625000,3.009837,17300
1993-01-13,22.625000,22.875000,22.500000,22.750000,3.026468,36400
1993-01-14,22.875000,23.000000,22.250000,22.250000,2.959950,65600
1993-01-15,22.375000,22.875000,22.375000,22.500000,2.993209,39200
1993-01-18,22.625000,22.875000,22.625000,22.750000,3.026468,14600
1993-01-19,22.750000,22.875000,22.625000,22.875000,3.043095,6400
1993-01-20,22.875000,23.000000,22.875000,23.000000,3.059725,28500
1993-01-21,23.000000,23.000000,22.875000,23.000000,3.059725,8600
1993-01-22,22.875000,23.000000,22.875000,23.000000,3.059725,18300
1993-01-25,22.875000,23.500000,22.875000,23.500000,3.126241,15200
1993-01-26,23.500000,24.000000,23.500000,23.875000,3.176129,19300
1993-01-27,23.625000,24.250000,23.625000,24.250000,3.226013,3500
1993-01-28,24.375000,24.375000,24.000000,24.250000,3.226013,18000
1993-01-29,24.125000,24.500000,23.875000,24.500000,3.259273,6000
1993-02-01,24.625000,24.875000,24.500000,24.625000,3.275900,7900
1993-02-02,24.625000,24.625000,24.125000,24.125000,3.209384,1300
1993-02-03,24.000000,24.375000,24.000000,24.375000,3.242644,12600
1993-02-04,24.625000,24.875000,24.625000,24.625000,3.275900,39600
1993-02-05,24.625000,24.750000,24.625000,24.750000,3.292529,33400
1993-02-08,24.500000,24.750000,24.500000,24.625000,3.275900,1700
1993-02-09,24.750000,24.875000,24.500000,24.875000,3.309159,5200
1993-02-10,24.750000,24.750000,24.500000,24.625000,3.275900,18000
1993-02-11,24.750000,24.750000,24.500000,24.625000,3.275900,10300
1993-02-12,24.750000,24.750000,24.750000,24.750000,3.292529,23300
1993-02-16,24.500000,24.500000,24.500000,24.500000,3.259273,7800
1993-02-17,24.500000,24.500000,24.250000,24.250000,3.226013,9500
1993-02-18,24.250000,24.250000,24.000000,24.000000,3.192755,6300
1993-02-19,24.000000,24.000000,23.750000,23.875000,3.176129,2500
1993-02-22,23.875000,23.875000,23.000000,23.000000,3.059725,9100
1993-02-23,22.500000,22.500000,22.125000,22.500000,2.993209,45200
1993-02-24,22.500000,22.875000,22.500000,22.875000,3.043095,23500
1993-02-25,22.875000,23.250000,22.875000,23.125000,3.076355,22900
1993-02-26,23.000000,23.750000,23.000000,23.750000,3.159499,24000
1993-03-01,23.625000,24.000000,23.625000,24.000000,3.192755,12600
1993-03-02,24.000000,24.125000,23.875000,24.000000,3.192755,9700
1993-03-03,24.000000,24.000000,23.875000,23.875000,3.176129,3300
1993-03-04,23.875000,24.750000,23.875000,24.625000,3.275900,29600
1993-03-05,24.750000,25.250000,24.750000,25.000000,3.325788,35000
1993-03-08,25.000000,26.250000,25.000000,26.250000,3.492077,46500
1993-03-09,26.125000,26.125000,25.875000,25.875000,3.442189,16800
1993-03-10,26.000000,26.000000,25.625000,25.750000,3.425560,48200
1993-03-11,25.875000,26.000000,25.750000,26.000000,3.458819,41400
1993-03-12,26.000000,26.375000,25.875000,26.375000,3.508707,19600
1993-03-15,26.250000,26.875000,26.250000,26.625000,3.541964,10100
1993-03-16,26.875000,27.000000,26.625000,26.750000,3.558592,17500
1993-03-17,26.750000,27.750000,26.750000,27.750000,3.691624,34000
1993-03-18,27.500000,27.500000,27.125000,27.375000,3.641738,51400
1993-03-19,27.500000,28.250000,27.500000,28.000000,3.724882,13300
1993-03-22,28.125000,28.375000,27.625000,28.375000,3.774768,35200
1993-03-23,28.500000,28.500000,27.750000,28.125000,3.741511,12400
1993-03-24,28.000000,28.500000,27.875000,28.125000,3.741511,14600
1993-03-25,27.625000,27.875000,26.750000,27.250000,3.694734,9300
1993-03-26,27.250000,27.250000,26.875000,26.875000,3.643888,10300
1993-03-29,26.750000,26.875000,26.250000,26.875000,3.643888,9700
1993-03-30,27.000000,28.000000,27.000000,27.750000,3.762525,34200
1993-03-31,28.000000,29.250000,28.000000,28.750000,3.898113,71900
1993-04-01,28.375000,28.375000,28.000000,28.125000,3.813373,14300
1993-04-02,28.250000,28.375000,28.125000,28.250000,3.830322,3300
1993-04-05,28.375000,28.500000,28.125000,28.250000,3.830322,8100
1993-04-06,28.000000,28.125000,27.750000,28.000000,3.796423,14700
1993-04-07,28.000000,28.125000,27.750000,28.125000,3.813373,47100
1993-04-08,28.250000,28.375000,28.000000,28.250000,3.830322,24400
1993-04-12,28.375000,28.750000,28.125000,28.250000,3.830322,5100
1993-04-13,28.375000,28.500000,28.250000,28.500000,3.864215,54000
1993-04-14,28.250000,28.500000,28.250000,28.500000,3.864215,1600
1993-04-15,28.500000,28.625000,28.375000,28.500000,3.864215,5100
1993-04-16,28.500000,28.500000,28.250000,28.250000,3.830322,4500
1993-04-19,28.250000,28.500000,28.250000,28.500000,3.864215,4800
1993-04-20,28.375000,28.500000,28.250000,28.250000,3.830322,10800
1993-04-21,28.500000,28.500000,28.125000,28.500000,3.864215,9400
1993-04-22,28.500000,28.500000,28.250000,28.375000,3.847268,12500
1993-04-23,28.250000,28.375000,28.250000,28.375000,3.847268,6500
1993-04-26,28.250000,28.375000,28.250000,28.250000,3.830322,16600
1993-04-27,28.250000,28.375000,28.250000,28.375000,3.847268,1500
1993-04-28,28.500000,28.500000,28.250000,28.250000,3.830322,38400
1993-04-29,28.250000,28.500000,28.250000,28.500000,3.864215,28700
1993-04-30,28.375000,28.375000,28.375000,28.375000,3.847268,2600
1993-05-03,28.500000,28.500000,28.375000,28.375000,3.847268,2700
1993-05-04,28.250000,28.375000,28.250000,28.250000,3.830322,14500
1993-05-05,28.375000,28.375000,28.250000,28.250000,3.830322,3100
1993-05-06,28.250000,28.250000,28.125000,28.125000,3.813373,25800
