Date,Open,High,Low,Close,Adj Close,Volume
1980-05-23,2.000000,2.074074,2.000000,2.000000,2.000000,6700
1980-05-27,2.024691,2.098765,2.024691,2.024691,2.024691,44500
1980-05-28,2.123457,2.197531,2.123457,2.123457,2.123457,101200
1980-05-29,2.148148,2.222222,2.148148,2.148148,2.148148,63400
1980-05-30,2.148148,2.222222,2.148148,2.148148,2.148148,64800
1980-06-02,2.148148,2.172839,2.098765,2.098765,2.098765,57100
1980-06-03,2.098765,2.148148,2.074074,2.074074,2.074074,20200
1980-06-04,2.074074,2.148148,2.074074,2.074074,2.074074,9900
1980-06-05,2.148148,2.222222,2.148148,2.148148,2.148148,167800
1980-06-06,2.148148,2.222222,2.148148,2.148148,2.148148,60700
1980-06-09,2.148148,2.222222,2.148148,2.148148,2.148148,91800
1980-06-10,2.148148,2.197531,2.123457,2.123457,2.123457,65200
1980-06-11,2.222222,2.296296,2.222222,2.222222,2.222222,108000
1980-06-12,2.246914,2.320988,2.246914,2.246914,2.246914,90900
1980-06-13,2.370370,2.444444,2.370370,2.370370,2.370370,148500
1980-06-16,2.370370,2.419753,2.345679,2.345679,2.345679,73300
1980-06-17,2.345679,2.419753,2.345679,2.345679,2.345679,46300
1980-06-18,2.320988,2.320988,2.246914,2.246914,2.246914,116100
1980-06-19,2.246914,2.320988,2.246914,2.246914,2.246914,22000
1980-06-20,2.246914,2.296296,2.222222,2.222222,2.222222,16200
1980-06-23,2.222222,2.296296,2.222222,2.222222,2.222222,24300
1980-06-24,2.222222,2.296296,2.222222,2.222222,2.222222,46300
1980-06-25,2.271605,2.345679,2.271605,2.271605,2.271605,56700
1980-06-26,2.320988,2.395062,2.320988,2.320988,2.320988,54400
1980-06-27,2.320988,2.395062,2.320988,2.320988,2.320988,36400
1980-06-30,2.320988,2.320988,2.246914,2.246914,2.246914,34200
1980-07-01,2.246914,2.296296,2.222222,2.222222,2.222222,14800
1980-07-02,2.222222,2.296296,2.222222,2.222222,2.222222,22900
1980-07-03,2.271605,2.345679,2.271605,2.271605,2.271605,56700
1980-07-07,2.320988,2.345679,2.320988,2.320988,2.320988,32800
1980-07-08,2.320988,2.345679,2.296296,2.296296,2.296296,48600
1980-07-09,2.296296,2.296296,2.246914,2.246914,2.246914,28800
1980-07-10,2.271605,2.296296,2.271605,2.271605,2.271605,22900
1980-07-11,2.271605,2.296296,2.271605,2.271605,2.271605,24300
1980-07-14,2.345679,2.370370,2.345679,2.345679,2.345679,65200
1980-07-15,2.370370,2.395062,2.370370,2.370370,2.370370,36400
1980-07-16,2.370370,2.395062,2.370370,2.370370,2.370370,54400
1980-07-17,2.469136,2.518518,2.469136,2.469136,2.469136,81400
1980-07-18,2.617284,2.641975,2.617284,2.617284,2.617284,167800
1980-07-21,2.716049,2.790123,2.716049,2.716049,2.716049,60700
1980-07-22,2.716049,2.765432,2.716049,2.716049,2.716049,239400
1980-07-23,2.617284,2.617284,2.567901,2.567901,2.567901,77400
1980-07-24,2.592592,2.641975,2.592592,2.592592,2.592592,42300
1980-07-25,2.592592,2.617284,2.592592,2.592592,2.592592,44500
1980-07-28,2.592592,2.617284,2.592592,2.592592,2.592592,14800
1980-07-29,2.592592,2.641975,2.592592,2.592592,2.592592,13900
1980-07-30,2.716049,2.765432,2.716049,2.716049,2.716049,82800
1980-07-31,2.691358,2.691358,2.641975,2.641975,2.641975,52600
1980-08-01,2.641975,2.691358,2.617284,2.617284,2.617284,18000
1980-08-04,2.617284,2.666667,2.617284,2.617284,2.617284,13900
1980-08-05,2.666667,2.716049,2.666667,2.666667,2.666667,45000
1980-08-06,2.790123,2.839506,2.790123,2.790123,2.790123,40500
1980-08-07,2.962963,2.987654,2.962963,2.962963,2.962963,364900
1980-08-08,2.938272,2.938272,2.888889,2.888889,2.888889,288000
1980-08-11,2.888889,2.888889,2.864197,2.864197,2.864197,149800
1980-08-12,2.864197,2.888889,2.864197,2.864197,2.864197,93600
1980-08-13,2.864197,2.888889,2.839506,2.839506,2.839506,87700
1980-08-14,2.839506,2.888889,2.839506,2.839506,2.839506,24700
1980-08-15,2.864197,2.913580,2.864197,2.864197,2.864197,95800
1980-08-18,2.864197,2.888889,2.864197,2.864197,2.864197,135400
1980-08-19,2.864197,2.864197,2.839506,2.839506,2.839506,105700
1980-08-20,2.864197,2.913580,2.864197,2.864197,2.864197,95800
1980-08-21,2.888889,2.913580,2.888889,2.888889,2.888889,126000
1980-08-22,2.987654,3.012346,2.987654,2.987654,2.987654,156600
1980-08-25,2.987654,2.987654,2.962963,2.962963,2.962963,85000
1980-08-26,2.987654,3.012346,2.987654,2.987654,2.987654,72900
1980-08-27,2.987654,2.987654,2.962963,2.962963,2.962963,259200
1980-08-28,2.987654,3.012346,2.987654,2.987654,2.987654,188100
1980-08-29,2.987654,3.061728,2.987654,2.987654,2.987654,35100
1980-09-02,3.037037,3.061728,3.037037,3.037037,3.037037,49000
1980-09-03,3.160494,3.209877,3.160494,3.160494,3.160494,121900
1980-09-04,3.209877,3.259259,3.209877,3.209877,3.209877,229500
1980-09-05,3.185185,3.185185,3.160494,3.160494,3.160494,95800
1980-09-08,2.987654,2.987654,2.938272,2.938272,2.938272,123300
1980-09-09,3.061728,3.111111,3.061728,3.061728,3.061728,159700
1980-09-10,3.185185,3.209877,3.185185,3.185185,3.185185,158400
1980-09-11,3.234568,3.283951,3.234568,3.234568,3.234568,78700
1980-09-12,3.259259,3.283951,3.259259,3.259259,3.259259,12100
1980-09-15,3.259259,3.259259,3.234568,3.234568,3.234568,72900
1980-09-16,3.234568,3.234568,3.209877,3.209877,3.209877,61200
1980-09-17,3.259259,3.308642,3.259259,3.259259,3.259259,51300
1980-09-18,3.259259,3.283951,3.259259,3.259259,3.259259,55300
1980-09-19,3.259259,3.283951,3.234568,3.234568,3.234568,36400
1980-09-22,3.234568,3.283951,3.234568,3.234568,3.234568,48600
1980-09-23,3.111111,3.111111,3.061728,3.061728,3.061728,79600
1980-09-24,2.987654,2.987654,2.962963,2.962963,2.962963,39100
1980-09-25,2.888889,2.888889,2.839506,2.839506,2.839506,59400
1980-09-26,2.839506,2.839506,2.790123,2.790123,2.790123,79600
1980-09-29,2.716049,2.716049,2.691358,2.691358,2.691358,115200
1980-09-30,2.839506,2.888889,2.839506,2.839506,2.839506,131400
1980-10-01,2.839506,2.888889,2.839506,2.839506,2.839506,34200
1980-10-02,2.839506,2.864197,2.814815,2.814815,2.814815,16200
1980-10-03,2.814815,2.864197,2.814815,2.814815,2.814815,20200
1980-10-06,2.888889,2.913580,2.888889,2.888889,2.888889,50400
1980-10-07,2.962963,2.987654,2.962963,2.962963,2.962963,70600
1980-10-08,2.962963,2.987654,2.962963,2.962963,2.962963,4500
1980-10-09,2.913580,2.913580,2.888889,2.888889,2.888889,58500
1980-10-10,2.888889,2.913580,2.864197,2.864197,2.864197,40900
1980-10-13,2.864197,2.913580,2.864197,2.864197,2.864197,22000
1980-10-14,2.962963,3.012346,2.962963,2.962963,2.962963,77400
1980-10-15,2.987654,3.037037,2.987654,2.987654,2.987654,36400
1980-10-16,3.111111,3.160494,3.111111,3.111111,3.111111,62500
1980-10-17,3.111111,3.111111,3.061728,3.061728,3.061728,34200
1980-10-20,3.037037,3.037037,2.987654,2.987654,2.987654,97200
1980-10-21,2.913580,2.913580,2.864197,2.864197,2.864197,40900
1980-10-22,2.864197,2.888889,2.839506,2.839506,2.839506,50400
1980-10-23,2.839506,2.888889,2.839506,2.839506,2.839506,12600
1980-10-24,2.790123,2.790123,2.740741,2.740741,2.740741,62500
1980-10-27,2.740741,2.765432,2.716049,2.716049,2.716049,20700
1980-10-28,2.716049,2.716049,2.666667,2.666667,2.666667,35100
1980-10-29,2.666667,2.666667,2.617284,2.617284,2.617284,31000
1980-10-30,2.567901,2.567901,2.518518,2.518518,2.518518,111100
1980-10-31,2.518518,2.518518,2.493827,2.493827,2.493827,140400
1980-11-03,2.493827,2.518518,2.493827,2.493827,2.493827,225400
1980-11-05,2.592592,2.641975,2.592592,2.592592,2.592592,376600
1980-11-06,2.790123,2.814815,2.790123,2.790123,2.790123,1037200
1980-11-07,2.839506,2.864197,2.839506,2.839506,2.839506,167800
1980-11-10,2.839506,2.888889,2.839506,2.839506,2.839506,72900
1980-11-11,2.839506,2.888889,2.839506,2.839506,2.839506,47200
1980-11-12,2.839506,2.888889,2.839506,2.839506,2.839506,125500
1980-11-13,2.888889,2.938272,2.888889,2.888889,2.888889,334800
1980-11-14,2.962963,3.012346,2.962963,2.962963,2.962963,267700
1980-11-17,2.962963,2.962963,2.913580,2.913580,2.913580,138100
1980-11-18,2.962963,3.012346,2.962963,2.962963,2.962963,202900
1980-11-19,2.987654,3.012346,2.987654,2.987654,2.987654,101200
1980-11-20,3.308642,3.358025,3.308642,3.308642,3.308642,194400
1980-11-21,3.308642,3.358025,3.308642,3.308642,3.308642,206500
1980-11-24,3.407408,3.432099,3.407408,3.407408,3.407408,111100
1980-11-25,3.530864,3.580247,3.530864,3.530864,3.530864,103000
1980-11-26,3.703704,3.728395,3.703704,3.703704,3.703704,175900
1980-11-28,3.827161,3.851852,3.827161,3.827161,3.827161,144400
1980-12-01,3.753086,3.753086,3.728395,3.728395,3.728395,217300
1980-12-02,3.728395,3.777778,3.728395,3.728395,3.728395,109300
1980-12-03,3.802469,3.827161,3.802469,3.802469,3.802469,67500
1980-12-04,3.827161,3.876543,3.827161,3.827161,3.827161,81400
1980-12-05,3.802469,3.802469,3.777778,3.777778,3.777778,99000
1980-12-08,3.728395,3.728395,3.679012,3.679012,3.679012,253800
1980-12-09,3.604938,3.604938,3.580247,3.580247,3.580247,85500
1980-12-10,3.382716,3.382716,3.333333,3.333333,3.333333,150300
1980-12-11,3.234568,3.234568,3.185185,3.185185,3.185185,196200
1980-12-12,3.333333,3.407408,3.333333,3.333333,3.333333,108000
1980-12-15,3.456790,3.481482,3.456790,3.456790,3.456790,78700
1980-12-16,3.506173,3.555556,3.506173,3.506173,3.506173,45000
1980-12-17,3.506173,3.555556,3.506173,3.506173,3.506173,44500
1980-12-18,3.679012,3.703704,3.679012,3.679012,3.679012,55300
1980-12-19,3.802469,3.851852,3.802469,3.802469,3.802469,56700
1980-12-22,3.950617,4.000000,3.950617,3.950617,3.950617,132300
1980-12-23,3.901235,3.901235,3.876543,3.876543,3.876543,170100
1980-12-24,3.876543,3.901235,3.851852,3.851852,3.851852,22000
1980-12-26,3.851852,3.925926,3.851852,3.851852,3.851852,8500
1980-12-29,3.753086,3.753086,3.703704,3.703704,3.703704,39100
1980-12-30,3.753086,3.777778,3.753086,3.753086,3.753086,18900
1980-12-31,3.753086,3.777778,3.753086,3.753086,3.753086,12600
1981-01-02,3.753086,3.777778,3.753086,3.753086,3.753086,400
1981-01-05,3.827161,3.876543,3.827161,3.827161,3.827161,64800
1981-01-06,3.876543,3.925926,3.876543,3.876543,3.876543,103900
1981-01-07,3.802469,3.802469,3.777778,3.777778,3.777778,190800
1981-01-08,3.777778,3.827161,3.753086,3.753086,3.753086,53100
1981-01-09,3.827161,3.876543,3.827161,3.827161,3.827161,51300
1981-01-12,3.827161,3.827161,3.777778,3.777778,3.777778,75600
1981-01-13,3.777778,3.827161,3.777778,3.777778,3.777778,27000
1981-01-14,3.777778,3.827161,3.777778,3.777778,3.777778,20700
1981-01-15,3.777778,3.827161,3.777778,3.777778,3.777778,13900
1981-01-16,3.851852,3.901235,3.851852,3.851852,3.851852,51300
1981-01-19,3.950617,4.000000,3.950617,3.950617,3.950617,89500
1981-01-20,3.950617,3.975309,3.925926,3.925926,3.925926,79600
1981-01-21,3.925926,3.950617,3.901235,3.901235,3.901235,43200
1981-01-22,3.901235,3.950617,3.901235,3.901235,3.901235,28300
1981-01-23,3.901235,3.975309,3.901235,3.901235,3.901235,49000
1981-01-26,3.901235,3.975309,3.901235,3.901235,3.901235,50400
1981-01-27,3.901235,3.950617,3.876543,3.876543,3.876543,82800
1981-01-28,4.000000,4.098765,4.000000,4.000000,4.000000,70600
1981-01-29,4.024692,4.098765,4.024692,4.024692,4.024692,28300
1981-01-30,4.123457,4.222222,4.123457,4.123457,4.123457,24700
1981-02-02,3.975309,3.975309,3.876543,3.876543,3.876543,69300
1981-02-03,3.876543,3.950617,3.851852,3.851852,3.851852,36900
1981-02-04,3.851852,3.950617,3.851852,3.851852,3.851852,8500
1981-02-05,4.049383,4.098765,4.049383,4.049383,4.049383,69300
1981-02-06,4.197531,4.246913,4.197531,4.197531,4.197531,72900
1981-02-09,4.197531,4.246913,4.197531,4.197531,4.197531,131400
1981-02-10,4.197531,4.197531,4.098765,4.098765,4.098765,109800
1981-02-11,4.098765,4.123457,4.049383,4.049383,4.049383,58500
1981-02-12,4.000000,4.000000,3.950617,3.950617,3.950617,62500
1981-02-13,3.950617,3.950617,3.901235,3.901235,3.901235,16600
1981-02-17,3.901235,3.950617,3.901235,3.901235,3.901235,22900
1981-02-18,3.925926,3.975309,3.925926,3.925926,3.925926,18000
1981-02-19,3.925926,3.925926,3.876543,3.876543,3.876543,35100
1981-02-20,3.802469,3.802469,3.753086,3.753086,3.753086,40900
1981-02-23,3.753086,3.802469,3.728395,3.728395,3.728395,58500
1981-02-24,3.728395,3.777778,3.703704,3.703704,3.703704,89500
1981-02-25,3.703704,3.753086,3.679012,3.679012,3.679012,35100
1981-02-26,3.753086,3.827161,3.753086,3.753086,3.753086,45000
1981-02-27,3.753086,3.827161,3.753086,3.753086,3.753086,8100
1981-03-02,3.753086,3.827161,3.753086,3.753086,3.753086,4000
1981-03-03,3.777778,3.851852,3.777778,3.777778,3.777778,16600
1981-03-04,3.851852,3.901235,3.851852,3.851852,3.851852,75600
1981-03-05,3.851852,3.876543,3.802469,3.802469,3.802469,31000
1981-03-06,3.802469,3.851852,3.802469,3.802469,3.802469,4500
1981-03-09,3.802469,3.851852,3.802469,3.802469,3.802469,13900
1981-03-10,3.580247,3.580247,3.530864,3.530864,3.530864,200200
1981-03-11,3.530864,3.555556,3.506173,3.506173,3.506173,83700
1981-03-12,3.703704,3.777778,3.703704,3.703704,3.703704,65200
1981-03-13,3.728395,3.777778,3.728395,3.728395,3.728395,28800
1981-03-16,3.753086,3.827161,3.753086,3.753086,3.753086,24700
1981-03-17,3.777778,3.827161,3.777778,3.777778,3.777778,8100
1981-03-18,3.777778,3.851852,3.777778,3.777778,3.777778,22900
1981-03-19,3.802469,3.851852,3.802469,3.802469,3.802469,32400
1981-03-20,3.802469,3.876543,3.802469,3.802469,3.802469,16600
1981-03-23,3.802469,3.827161,3.753086,3.753086,3.753086,35100
1981-03-24,3.753086,3.802469,3.753086,3.753086,3.753086,52600
1981-03-25,3.753086,3.802469,3.753086,3.753086,3.753086,130000
1981-03-26,3.753086,3.802469,3.753086,3.753086,3.753086,30100
1981-03-27,3.580247,3.580247,3.506173,3.506173,3.506173,186300
1981-03-30,3.555556,3.580247,3.555556,3.555556,3.555556,85500
1981-03-31,3.654321,3.728395,3.654321,3.654321,3.654321,89100
1981-04-01,3.654321,3.703704,3.654321,3.654321,3.654321,31000
1981-04-02,3.654321,3.679012,3.629630,3.629630,3.629630,184900
1981-04-03,3.629630,3.679012,3.629630,3.629630,3.629630,14800
1981-04-06,3.604938,3.604938,3.530864,3.530864,3.530864,71500
1981-04-07,3.580247,3.654321,3.580247,3.580247,3.580247,155700
1981-04-08,3.580247,3.654321,3.580247,3.580247,3.580247,22000
1981-04-09,3.604938,3.679012,3.604938,3.604938,3.604938,65200
1981-04-10,3.629630,3.679012,3.629630,3.629630,3.629630,20200
1981-04-13,3.629630,3.679012,3.629630,3.629630,3.629630,22000
1981-04-14,3.629630,3.679012,3.604938,3.604938,3.604938,13900
1981-04-15,3.604938,3.654321,3.604938,3.604938,3.604938,31000
1981-04-16,3.604938,3.654321,3.580247,3.580247,3.580247,34200
1981-04-20,3.629630,3.703704,3.629630,3.629630,3.629630,20200
1981-04-21,3.802469,3.851852,3.802469,3.802469,3.802469,49000
1981-04-22,3.925926,3.975309,3.925926,3.925926,3.925926,69300
1981-04-23,3.950617,4.024692,3.950617,3.950617,3.950617,57100
1981-04-24,3.975309,4.024692,3.975309,3.975309,3.975309,22000
1981-04-27,4.000000,4.049383,4.000000,4.000000,4.000000,48600
1981-04-28,4.000000,4.024692,3.950617,3.950617,3.950617,44500
1981-04-29,3.925926,3.925926,3.851852,3.851852,3.851852,174600
1981-04-30,3.851852,3.925926,3.851852,3.851852,3.851852,39100
1981-05-01,3.851852,3.901235,3.827161,3.827161,3.827161,18000
1981-05-04,3.802469,3.802469,3.728395,3.728395,3.728395,20700
1981-05-05,3.728395,3.728395,3.654321,3.654321,3.654321,20700
1981-05-06,3.654321,3.728395,3.654321,3.654321,3.654321,12100
1981-05-07,3.654321,3.728395,3.654321,3.654321,3.654321,28800
1981-05-08,3.654321,3.728395,3.654321,3.654321,3.654321,8100
1981-05-11,3.654321,3.654321,3.580247,3.580247,3.580247,81400
1981-05-12,3.580247,3.629630,3.555556,3.555556,3.555556,22000
1981-05-13,3.580247,3.629630,3.580247,3.580247,3.580247,34200
1981-05-14,3.604938,3.679012,3.604938,3.604938,3.604938,40500
1981-05-15,3.728395,3.777778,3.728395,3.728395,3.728395,127300
1981-05-18,3.753086,3.802469,3.753086,3.753086,3.753086,30100
1981-05-19,3.753086,3.802469,3.753086,3.753086,3.753086,24700
1981-05-20,3.753086,3.802469,3.753086,3.753086,3.753086,12600
1981-05-21,3.753086,3.802469,3.753086,3.753086,3.753086,12600
1981-05-22,3.753086,3.753086,3.703704,3.703704,3.703704,26100
1981-05-26,3.703704,3.753086,3.679012,3.679012,3.679012,12600
1981-05-27,3.679012,3.753086,3.679012,3.679012,3.679012,4500
1981-05-28,3.728395,3.777778,3.728395,3.728395,3.728395,10800
1981-05-29,3.851852,3.901235,3.851852,3.851852,3.851852,86800
1981-06-01,4.000000,4.049383,4.000000,4.000000,4.000000,94900
1981-06-02,3.975309,3.975309,3.950617,3.950617,3.950617,24300
1981-06-03,3.950617,3.975309,3.925926,3.925926,3.925926,8100
1981-06-04,3.901235,3.901235,3.851852,3.851852,3.851852,39100
1981-06-05,3.851852,3.901235,3.851852,3.851852,3.851852,50400
1981-06-08,4.074074,4.148148,4.074074,4.074074,4.074074,155700
1981-06-09,4.197531,4.296296,4.197531,4.197531,4.197531,307800
1981-06-10,4.395061,4.493827,4.395061,4.395061,4.395061,188100
1981-06-11,4.641975,4.691358,4.641975,4.641975,4.641975,332500
1981-06-12,4.641975,4.691358,4.641975,4.641975,4.641975,90900
1981-06-15,4.592593,4.592593,4.493827,4.493827,4.493827,93100
1981-06-16,4.395061,4.395061,4.296296,4.296296,4.296296,151600
1981-06-17,4.444445,4.444445,4.370370,4.370370,4.370370,85000
1981-06-18,4.592593,4.666667,4.592593,4.592593,4.592593,158400
1981-06-19,4.740741,4.851852,4.740741,4.740741,4.740741,91800
1981-06-22,4.740741,4.814815,4.740741,4.740741,4.740741,170100
1981-06-23,4.740741,4.777778,4.703704,4.703704,4.703704,131400
1981-06-24,4.740741,4.851852,4.740741,4.740741,4.740741,121900
1981-06-25,4.851852,4.925926,4.851852,4.851852,4.851852,13500
1981-06-26,4.888889,4.925926,4.888889,4.888889,4.888889,24700
1981-06-29,4.740741,4.740741,4.666667,4.666667,4.666667,64800
1981-06-30,4.481482,4.481482,4.407407,4.407407,4.407407,71500
1981-07-01,4.407407,4.444445,4.370370,4.370370,4.370370,27400
1981-07-02,4.370370,4.370370,4.296296,4.296296,4.296296,27000
1981-07-06,4.222222,4.222222,4.148148,4.148148,4.148148,41800
1981-07-07,4.148148,4.222222,4.111111,4.111111,4.111111,39600
1981-07-08,4.185185,4.259259,4.185185,4.185185,4.185185,42300
1981-07-09,4.333333,4.407407,4.333333,4.333333,4.333333,63900
1981-07-10,4.333333,4.370370,4.259259,4.259259,4.259259,45000
1981-07-13,4.259259,4.370370,4.259259,4.259259,4.259259,16600
1981-07-14,4.259259,4.370370,4.259259,4.259259,4.259259,10800
1981-07-15,4.259259,4.370370,4.259259,4.259259,4.259259,11200
1981-07-16,4.259259,4.333333,4.259259,4.259259,4.259259,7200
1981-07-17,4.296296,4.407407,4.296296,4.296296,4.296296,18000
1981-07-20,4.296296,4.296296,4.222222,4.222222,4.222222,40900
1981-07-21,4.222222,4.259259,4.185185,4.185185,4.185185,13900
1981-07-22,4.185185,4.259259,4.185185,4.185185,4.185185,20200
1981-07-23,4.185185,4.222222,4.148148,4.148148,4.148148,36900
1981-07-24,4.148148,4.185185,4.074074,4.074074,4.074074,18900
1981-07-27,4.074074,4.074074,4.000000,4.000000,4.000000,32400
1981-07-28,3.962963,3.962963,3.851852,3.851852,3.851852,64800
1981-07-29,3.851852,3.888889,3.814815,3.814815,3.814815,43200
1981-07-30,3.814815,3.888889,3.814815,3.814815,3.814815,20200
1981-07-31,3.962963,4.074074,3.962963,3.962963,3.962963,43600
1981-08-03,4.111111,4.222222,4.111111,4.111111,4.111111,28800
1981-08-04,4.111111,4.222222,4.111111,4.111111,4.111111,12100
1981-08-05,4.259259,4.370370,4.259259,4.259259,4.259259,26100
1981-08-06,4.259259,4.333333,4.222222,4.222222,4.222222,30100
1981-08-07,4.222222,4.333333,4.222222,4.222222,4.222222,271300
1981-08-10,4.222222,4.222222,4.222222,4.222222,4.222222,0
1981-08-11,4.222222,4.296296,4.185185,4.185185,4.185185,4500
1981-08-12,4.185185,4.296296,4.185185,4.185185,4.185185,1800
1981-08-13,4.185185,4.296296,4.185185,4.185185,4.185185,400
1981-08-14,4.259259,4.333333,4.259259,4.259259,4.259259,20200
1981-08-17,4.259259,4.296296,4.185185,4.185185,4.185185,24700
1981-08-18,4.074074,4.074074,3.962963,3.962963,3.962963,32800
1981-08-19,3.962963,4.037037,3.962963,3.962963,3.962963,8100
1981-08-20,3.962963,4.037037,3.925926,3.925926,3.925926,12100
1981-08-21,3.962963,4.037037,3.962963,3.962963,3.962963,27400
1981-08-24,3.888889,3.888889,3.777778,3.777778,3.777778,39100
1981-08-25,3.592592,3.592592,3.481482,3.481482,3.481482,62100
1981-08-26,3.481482,3.592592,3.481482,3.481482,3.481482,31500
1981-08-27,3.481482,3.555556,3.444444,3.444444,3.444444,36400
1981-08-28,3.555556,3.666667,3.555556,3.555556,3.555556,34200
1981-08-31,3.555556,3.629630,3.518518,3.518518,3.518518,36900
1981-09-01,3.555556,3.629630,3.555556,3.555556,3.555556,35500
1981-09-02,3.703704,3.814815,3.703704,3.703704,3.703704,18000
1981-09-03,3.555556,3.555556,3.444444,3.444444,3.444444,59400
1981-09-04,3.444444,3.518518,3.407408,3.407408,3.407408,31500
1981-09-08,3.222222,3.222222,3.148148,3.148148,3.148148,70600
1981-09-09,3.148148,3.222222,3.148148,3.148148,3.148148,18000
1981-09-10,3.185185,3.259259,3.185185,3.185185,3.185185,32800
1981-09-11,3.259259,3.333333,3.259259,3.259259,3.259259,65200
1981-09-14,3.259259,3.296296,3.222222,3.222222,3.222222,5800
1981-09-15,3.222222,3.333333,3.222222,3.222222,3.222222,5800
1981-09-16,3.222222,3.296296,3.222222,3.222222,3.222222,37800
1981-09-17,3.222222,3.222222,3.111111,3.111111,3.111111,12100
1981-09-18,3.111111,3.148148,3.074074,3.074074,3.074074,33700
1981-09-21,3.074074,3.111111,3.037037,3.037037,3.037037,31000
1981-09-22,3.037037,3.111111,3.037037,3.037037,3.037037,12100
1981-09-23,3.037037,3.037037,2.962963,2.962963,2.962963,33700
1981-09-24,2.925926,2.925926,2.888889,2.888889,2.888889,36400
1981-09-25,2.666667,2.666667,2.592592,2.592592,2.592592,47700
1981-09-28,2.666667,2.777778,2.666667,2.666667,2.666667,73300
1981-09-29,2.777778,2.851852,2.777778,2.777778,2.777778,40900
1981-09-30,2.777778,2.814815,2.703704,2.703704,2.703704,21600
1981-10-01,2.740741,2.814815,2.740741,2.740741,2.740741,16600
1981-10-02,2.851852,2.888889,2.851852,2.851852,2.851852,31500
1981-10-05,2.851852,2.851852,2.740741,2.740741,2.740741,55300
1981-10-06,2.703704,2.703704,2.629630,2.629630,2.629630,41800
1981-10-07,2.629630,2.740741,2.629630,2.629630,2.629630,24700
1981-10-08,2.629630,2.740741,2.629630,2.629630,2.629630,1800
1981-10-09,2.703704,2.814815,2.703704,2.703704,2.703704,65200
1981-10-12,2.740741,2.851852,2.740741,2.740741,2.740741,38200
