Date,Open,High,Low,Close,Adj Close,Volume
2013-07-10,19.360001,19.719999,19.299999,19.650000,10.236173,21600
2013-07-11,19.600000,20.150000,19.400000,20.000000,10.418502,39700
2013-07-12,19.910000,20.000000,19.740000,19.910000,10.371614,27600
2013-07-15,19.950001,19.969999,19.520000,19.930000,10.382033,25000
2013-07-16,19.830000,19.889999,19.440001,19.840000,10.335150,38300
2013-07-17,19.879999,19.990000,19.700001,19.950001,10.392452,56600
2013-07-18,19.820000,19.930000,19.410000,19.799999,10.314313,41200
2013-07-19,19.870001,19.950001,19.670000,19.670000,10.246593,63000
2013-07-22,19.650000,19.879999,19.410000,19.510000,10.163246,29100
2013-07-23,19.480000,19.799999,19.480000,19.570000,10.194504,33500
2013-07-24,19.799999,19.799999,19.549999,19.799999,10.314313,45500
2013-07-25,19.799999,19.799999,19.549999,19.600000,10.210130,25100
2013-07-26,19.559999,19.799999,19.559999,19.660000,10.241383,27800
2013-07-29,19.760000,19.930000,19.600000,19.700001,10.262225,8400
2013-07-30,19.660000,19.690001,19.549999,19.620001,10.220548,5400
2013-07-31,19.620001,19.809999,19.370001,19.680000,10.251803,63300
2013-08-01,19.690001,19.860001,19.530001,19.740000,10.283060,52100
2013-08-02,19.750000,19.799999,19.570000,19.570000,10.194504,30700
2013-08-05,19.690001,19.799999,19.500000,19.520000,10.168454,31400
2013-08-06,19.639999,19.750000,19.500000,19.629999,10.225760,39300
2013-08-07,19.600000,19.719999,19.510000,19.530001,10.173668,37100
2013-08-08,19.629999,19.709999,19.510000,19.610001,10.215339,23900
2013-08-09,19.540001,19.780001,19.500000,19.639999,10.230966,34400
2013-08-12,19.500000,19.620001,19.170000,19.350000,10.079897,51500
2013-08-13,19.250000,19.309999,19.080000,19.139999,9.970501,27000
2013-08-14,19.190001,19.559999,18.709999,19.240000,10.022597,33500
2013-08-15,19.250000,19.250000,18.410000,18.580000,9.678783,97000
2013-08-16,19.030001,19.190001,18.510000,18.510000,9.642320,55400
2013-08-19,18.469999,18.709999,18.150000,18.150000,9.454784,56200
2013-08-20,18.049999,18.049999,17.469999,17.709999,9.225580,117900
2013-08-21,17.879999,18.000000,17.530001,17.980000,9.366232,49400
2013-08-22,17.809999,18.150000,17.709999,18.150000,9.454784,99500
2013-08-23,18.230000,18.610001,18.230000,18.379999,9.574599,40900
2013-08-26,18.500000,18.650000,18.299999,18.320000,9.543343,38800
2013-08-27,18.440001,18.530001,17.510000,17.910000,9.329768,126600
2013-08-28,17.889999,18.500000,17.809999,18.379999,9.574599,61700
2013-08-29,18.480000,18.500000,18.200001,18.350000,9.558970,25300
2013-08-30,18.400000,18.690001,18.350000,18.639999,9.710039,16900
2013-09-03,18.650000,18.650000,18.270000,18.490000,9.631904,50900
2013-09-04,18.590000,18.650000,18.020000,18.200001,9.480835,66100
2013-09-05,18.260000,18.260000,17.510000,17.700001,9.220371,113600
2013-09-06,17.980000,18.040001,17.580000,17.860001,9.303717,59600
2013-09-09,17.719999,17.959999,17.700001,17.940001,9.345393,69700
2013-09-10,18.049999,18.049999,17.639999,17.980000,9.366232,63500
2013-09-11,18.000000,18.230000,17.830000,17.879999,9.314136,39900
2013-09-12,17.809999,17.990000,17.719999,17.809999,9.277673,71700
2013-09-13,17.889999,17.920000,17.680000,17.790001,9.267254,57500
2013-09-16,17.969999,18.150000,17.680000,17.879999,9.314136,67500
2013-09-17,17.910000,18.139999,17.690001,17.790001,9.267254,107600
2013-09-18,17.870001,17.969999,17.540001,17.940001,9.345393,73000
2013-09-19,17.780001,17.969999,17.580000,17.969999,9.528325,81700
2013-09-20,17.969999,17.969999,17.510000,17.629999,9.348042,72400
2013-09-23,17.639999,17.690001,17.420000,17.510000,9.284414,93000
2013-09-24,17.520000,17.540001,17.230000,17.330000,9.188976,96800
2013-09-25,17.360001,17.440001,17.260000,17.389999,9.220787,75200
2013-09-26,17.500000,17.600000,17.330000,17.420000,9.236695,73000
2013-09-27,17.490000,17.490000,17.260000,17.389999,9.220787,65900
2013-09-30,17.400000,17.400000,17.180000,17.190001,9.114742,73000
2013-10-01,17.180000,17.500000,17.040001,17.500000,9.279113,159500
2013-10-02,17.410000,17.629999,17.209999,17.549999,9.305627,96700
2013-10-03,17.650000,17.950001,17.270000,17.360001,9.204881,54500
2013-10-04,17.440001,17.440001,17.129999,17.180000,9.109438,58800
2013-10-07,17.160000,17.290001,17.059999,17.150000,9.093534,59800
2013-10-08,17.200001,17.200001,16.680000,16.799999,8.907946,82400
2013-10-09,16.889999,16.900000,16.469999,16.680000,8.844321,150800
2013-10-10,16.750000,17.030001,16.530001,16.719999,8.865532,179800
2013-10-11,16.799999,16.799999,16.580000,16.780001,8.897342,82700
2013-10-14,16.879999,16.879999,16.520000,16.730000,8.870834,104500
2013-10-15,16.730000,16.750000,15.920000,16.010000,8.489064,210900
2013-10-16,16.070000,16.420000,15.920000,16.190001,8.584505,362900
2013-10-17,16.110001,17.400000,16.110001,17.389999,9.220787,240000
2013-10-18,17.379999,17.379999,17.040001,17.200001,9.120046,74000
2013-10-21,17.200001,17.980000,17.000000,17.850000,9.464697,190000
2013-10-22,18.000000,18.000000,17.360001,17.580000,9.321530,129100
2013-10-23,17.600000,17.990000,17.370001,17.889999,9.485906,98900
2013-10-24,18.000000,18.139999,17.660000,17.799999,9.438182,81300
2013-10-25,17.900000,18.389999,17.809999,18.260000,9.682091,85900
2013-10-28,18.350000,18.350000,17.840000,17.910000,9.496512,77100
2013-10-29,18.000000,18.250000,17.280001,17.620001,9.342745,139000
2013-10-30,17.530001,17.770000,17.420000,17.770000,9.422276,130300
2013-10-31,17.900000,17.900000,17.500000,17.690001,9.379859,121000
2013-11-01,17.730000,17.830000,17.549999,17.770000,9.422276,89000
2013-11-04,17.730000,17.790001,17.480000,17.629999,9.348042,104000
2013-11-05,17.660000,17.709999,17.510000,17.620001,9.342745,71000
2013-11-06,17.700001,17.750000,17.530001,17.650000,9.358652,91000
2013-11-07,17.750000,17.750000,17.360001,17.430000,9.241997,94200
2013-11-08,17.500000,17.510000,17.139999,17.260000,9.151856,109900
2013-11-11,17.370001,17.370001,16.879999,17.110001,9.072325,148100
2013-11-12,17.180000,17.200001,16.990000,17.080000,9.056415,176100
2013-11-13,17.180000,17.320000,17.049999,17.139999,9.088229,174100
2013-11-14,17.280001,17.540001,17.160000,17.400000,9.226089,182900
2013-11-15,17.500000,17.780001,17.370001,17.440001,9.247301,164400
2013-11-18,17.459999,17.600000,17.209999,17.219999,9.130653,242500
2013-11-19,17.280001,17.280001,16.870001,16.940001,8.982182,227300
2013-11-20,16.870001,17.090000,16.690001,16.850000,8.934463,151400
2013-11-21,16.790001,17.040001,16.780001,16.969999,8.998090,269300
2013-11-22,17.010000,17.100000,16.840000,17.000000,9.013999,264300
2013-11-25,16.910000,17.059999,16.629999,16.850000,8.934463,443200
2013-11-26,16.920000,17.059999,16.750000,17.010000,9.019298,182700
2013-11-27,17.010000,17.280001,16.870001,17.139999,9.088229,150000
2013-11-29,17.200001,17.379999,17.200001,17.379999,9.215484,35700
2013-12-02,17.309999,17.440001,17.129999,17.280001,9.162462,120100
2013-12-03,17.170000,17.330000,17.049999,17.209999,9.125345,156100
2013-12-04,17.129999,17.180000,16.940001,16.969999,8.998090,253600
2013-12-05,17.049999,17.110001,16.700001,16.790001,8.902648,218100
2013-12-06,16.980000,17.070000,16.760000,16.969999,8.998090,156400
2013-12-09,17.000000,17.320000,16.959999,17.020000,9.024603,220500
2013-12-10,16.980000,17.170000,16.959999,17.030001,9.029902,135100
2013-12-11,17.120001,17.129999,16.780001,16.830000,8.923856,174400
2013-12-12,16.920000,17.000000,16.730000,16.940001,8.982182,278200
2013-12-13,16.879999,17.450001,16.879999,17.400000,9.226089,330500
2013-12-16,17.450001,17.780001,17.420000,17.559999,9.310927,234500
2013-12-17,17.650000,17.860001,17.459999,17.549999,9.305627,215500
2013-12-18,17.750000,17.750000,17.209999,17.360001,9.204881,361800
2013-12-19,17.110001,17.240000,16.990000,17.129999,9.250784,327400
2013-12-20,17.059999,17.250000,16.809999,16.969999,9.164375,462700
2013-12-23,17.000000,17.430000,17.000000,17.100000,9.234583,374900
2013-12-24,17.129999,17.379999,17.049999,17.340000,9.364194,224300
2013-12-26,17.420000,17.580000,17.370001,17.520000,9.461398,292700
2013-12-27,17.450001,18.040001,17.330000,17.840000,9.634211,277000
2013-12-30,17.750000,18.150000,17.670000,17.770000,9.596407,339200
2013-12-31,17.900000,18.389999,17.780001,18.320000,9.893422,300100
2014-01-02,18.430000,18.430000,17.959999,18.139999,9.796217,139600
2014-01-03,18.250000,18.270000,18.030001,18.209999,9.834020,96200
2014-01-06,18.290001,18.299999,18.129999,18.160000,9.807019,97700
2014-01-07,18.170000,18.330000,18.170000,18.240000,9.850220,76700
2014-01-08,18.270000,18.320000,17.959999,18.030001,9.736816,98500
2014-01-09,18.150000,18.150000,17.809999,17.860001,9.645010,96800
2014-01-10,17.860001,18.000000,17.650000,17.840000,9.634211,132200
2014-01-13,17.889999,18.040001,17.730000,17.790001,9.607202,144500
2014-01-14,17.840000,17.950001,17.760000,17.940001,9.688208,135700
2014-01-15,17.980000,18.020000,17.820000,17.889999,9.661208,60000
2014-01-16,17.860001,17.959999,17.820000,17.900000,9.666613,79100
2014-01-17,17.969999,18.080000,17.889999,18.020000,9.731415,119900
2014-01-21,18.120001,18.180000,17.930000,18.049999,9.747615,117000
2014-01-22,18.059999,18.240000,18.040001,18.139999,9.796217,83300
2014-01-23,18.170000,18.290001,18.049999,18.100000,9.774616,130700
2014-01-24,18.139999,18.139999,17.850000,17.920000,9.677409,85100
2014-01-27,17.990000,17.990000,17.570000,17.719999,9.569402,97900
2014-01-28,17.809999,17.889999,17.580000,17.670000,9.542402,120400
2014-01-29,17.639999,17.700001,17.559999,17.629999,9.520800,67400
2014-01-30,17.690001,17.950001,17.690001,17.730000,9.574803,70900
2014-01-31,17.709999,18.020000,17.700001,17.790001,9.607202,56900
2014-02-03,17.870001,17.969999,17.500000,17.549999,9.477599,127700
2014-02-04,17.559999,17.719999,17.330000,17.420000,9.407393,138300
2014-02-05,17.469999,17.480000,17.250000,17.340000,9.364194,147400
2014-02-06,17.379999,17.570000,17.360001,17.450001,9.423594,75000
2014-02-07,17.590000,17.709999,17.510000,17.690001,9.553203,86900
2014-02-10,17.780001,17.830000,17.639999,17.750000,9.585604,65400
2014-02-11,17.889999,17.920000,17.799999,17.860001,9.645010,72000
2014-02-12,17.850000,17.900000,17.610001,17.709999,9.564003,150600
2014-02-13,17.780001,17.930000,17.680000,17.709999,9.564003,117100
2014-02-14,17.719999,18.100000,17.719999,17.920000,9.677409,110000
2014-02-18,17.950001,18.120001,17.860001,18.000000,9.720614,95300
2014-02-19,18.080000,18.090000,17.690001,17.730000,9.574803,127800
2014-02-20,17.879999,17.889999,17.730000,17.820000,9.623406,76500
2014-02-21,17.790001,17.879999,17.680000,17.730000,9.574803,101400
2014-02-24,17.830000,17.840000,17.500000,17.510000,9.455997,216700
2014-02-25,17.549999,17.799999,17.549999,17.719999,9.569402,115600
2014-02-26,17.740000,17.900000,17.660000,17.900000,9.666613,130400
2014-02-27,17.920000,17.980000,17.799999,17.920000,9.677409,99900
2014-02-28,17.959999,18.020000,17.900000,18.000000,9.720614,67300
2014-03-03,18.000000,18.090000,17.889999,18.000000,9.720614,70400
2014-03-04,18.049999,18.240000,17.920000,18.080000,9.763817,80400
2014-03-05,18.049999,18.209999,18.020000,18.080000,9.763817,102300
2014-03-06,18.170000,18.330000,18.040001,18.200001,9.828620,119400
2014-03-07,18.320000,18.340000,18.150000,18.240000,9.850220,82200
2014-03-10,18.280001,18.290001,18.100000,18.190001,9.823222,62000
2014-03-11,18.309999,18.320000,17.860001,18.110001,9.780015,129500
2014-03-12,18.129999,18.129999,17.969999,18.070000,9.758417,51800
2014-03-13,18.059999,18.190001,17.900000,17.910000,9.672010,47000
2014-03-14,17.990000,18.170000,17.990000,18.090000,9.769214,45900
2014-03-17,18.180000,18.209999,18.040001,18.139999,9.796217,84700
2014-03-18,18.240000,18.340000,18.120001,18.170000,9.812420,70900
2014-03-19,17.910000,17.950001,17.740000,17.780001,9.771201,177000
2014-03-20,17.680000,17.719999,17.530001,17.639999,9.694263,74100
2014-03-21,17.799999,17.809999,17.500000,17.549999,9.644802,129100
2014-03-24,17.600000,17.750000,17.360001,17.379999,9.551377,120900
2014-03-25,17.400000,17.600000,17.370001,17.480000,9.606333,114700
2014-03-26,17.610001,17.629999,17.400000,17.490000,9.611828,97600
2014-03-27,17.540001,17.650000,17.480000,17.650000,9.699759,89300
2014-03-28,17.790001,17.790001,17.639999,17.790001,9.776695,90600
2014-03-31,17.940001,17.940001,17.709999,17.900000,9.837152,88900
2014-04-01,17.959999,18.190001,17.840000,18.190001,9.996525,159500
2014-04-02,18.209999,18.309999,18.100000,18.270000,10.040489,191800
2014-04-03,18.250000,18.299999,18.180000,18.299999,10.056972,102100
2014-04-04,18.309999,18.430000,18.120001,18.170000,9.985530,129600
2014-04-07,18.180000,18.270000,18.150000,18.240000,10.023998,117200
2014-04-08,18.270000,18.309999,18.240000,18.309999,10.062467,98300
2014-04-09,18.400000,18.530001,18.370001,18.459999,10.144903,132600
2014-04-10,18.400000,18.480000,18.150000,18.219999,10.013008,110800
2014-04-11,18.180000,18.350000,18.160000,18.299999,10.056972,71900
2014-04-14,18.410000,18.500000,18.299999,18.370001,10.095442,98300
2014-04-15,18.420000,18.480000,18.209999,18.430000,10.128417,98500
2014-04-16,18.480000,18.530001,18.400000,18.520000,10.177878,99000
2014-04-17,18.559999,18.559999,18.430000,18.540001,10.188869,92900
2014-04-21,18.559999,18.690001,18.559999,18.670000,10.260310,77900
2014-04-22,18.719999,18.900000,18.570000,18.680000,10.265806,189800
2014-04-23,18.620001,18.730000,18.590000,18.650000,10.249320,111500
2014-04-24,18.740000,18.760000,18.620001,18.709999,10.282293,133000
2014-04-25,18.709999,18.760000,18.590000,18.719999,10.287787,79700
2014-04-28,18.780001,18.870001,18.549999,18.629999,10.238332,187300
2014-04-29,18.700001,18.830000,18.690001,18.830000,10.348241,48700
2014-04-30,18.889999,19.120001,18.889999,19.070000,10.480134,130500
2014-05-01,19.170000,19.240000,19.100000,19.150000,10.524101,102200
2014-05-02,19.219999,19.299999,19.090000,19.190001,10.546083,86700
2014-05-05,19.170000,19.320000,19.129999,19.240000,10.573562,76900
2014-05-06,19.240000,19.260000,19.180000,19.260000,10.584554,61400
2014-05-07,19.280001,19.450001,19.129999,19.379999,10.650500,134100
2014-05-08,19.400000,19.420000,19.219999,19.270000,10.590049,113700
2014-05-09,19.330000,19.330000,19.150000,19.200001,10.551579,75000
2014-05-12,19.280001,19.389999,19.209999,19.330000,10.623025,149800
2014-05-13,19.340000,19.459999,19.230000,19.320000,10.617530,90000
2014-05-14,19.370001,19.459999,19.250000,19.340000,10.628516,101800
2014-05-15,19.440001,19.440001,19.270000,19.389999,10.655993,114100
2014-05-16,19.490000,19.700001,19.400000,19.559999,10.749419,151500
2014-05-19,19.610001,19.740000,19.360001,19.459999,10.694467,155000
2014-05-20,19.500000,19.559999,19.309999,19.389999,10.655993,122400
2014-05-21,19.400000,19.629999,19.379999,19.469999,10.699958,151500
2014-05-22,19.520000,19.660000,19.510000,19.629999,10.787892,175300
2014-05-23,19.700001,19.799999,19.650000,19.799999,10.881313,96900
2014-05-27,19.930000,19.959999,19.740000,19.809999,10.886813,138200
2014-05-28,19.860001,19.940001,19.830000,19.900000,10.936274,128600
2014-05-29,19.959999,20.059999,19.910000,20.010000,10.996725,126400
2014-05-30,20.100000,20.100000,19.980000,20.040001,11.013207,83400
2014-06-02,20.120001,20.200001,20.049999,20.200001,11.101142,105200
2014-06-03,20.250000,20.340000,19.900000,19.969999,10.974740,190400
2014-06-04,20.059999,20.190001,20.020000,20.090000,11.040689,120100
2014-06-05,20.120001,20.170000,20.020000,20.080000,11.035194,157200
2014-06-06,20.139999,20.160000,20.070000,20.160000,11.079159,72500
2014-06-09,20.090000,20.290001,20.080000,20.160000,11.079159,102200
2014-06-10,20.219999,20.260000,20.160000,20.240000,11.123126,91900
2014-06-11,20.250000,20.250000,20.170000,20.240000,11.123126,78000
2014-06-12,20.290001,20.290001,20.120001,20.230000,11.117624,57700
2014-06-13,20.270000,20.340000,20.200001,20.340000,11.178079,95700
2014-06-16,20.440001,20.570000,20.379999,20.570000,11.304480,105000
2014-06-17,20.600000,20.740000,20.480000,20.520000,11.277002,156700
2014-06-18,20.590000,20.650000,20.520000,20.650000,11.348445,128200
2014-06-19,20.430000,20.540001,20.320000,20.469999,11.423781,136300
2014-06-20,20.530001,20.549999,20.420000,20.549999,11.468428,87800
2014-06-23,20.639999,20.850000,20.559999,20.719999,11.563298,108100
2014-06-24,20.799999,21.000000,20.680000,20.770000,11.591207,163400
2014-06-25,20.850000,20.920000,20.719999,20.860001,11.641428,105300
2014-06-26,20.930000,21.139999,20.850000,21.040001,11.741886,149000
2014-06-27,21.090000,21.120001,20.959999,21.100000,11.775370,103400
2014-06-30,21.139999,21.280001,21.059999,21.250000,11.859080,89100
2014-07-01,21.379999,21.639999,21.350000,21.559999,12.032082,132800
2014-07-02,21.629999,21.830000,21.520000,21.590000,12.048826,151200
2014-07-03,21.700001,21.730000,21.549999,21.610001,12.059987,90600
2014-07-07,21.600000,21.670000,21.320000,21.480000,11.987439,95400
2014-07-08,21.559999,21.570000,20.770000,20.840000,11.630267,222800
2014-07-09,20.940001,21.049999,20.879999,21.030001,11.736307,118500
2014-07-10,20.990000,20.990000,20.700001,20.770000,11.591207,150300
2014-07-11,20.690001,20.950001,20.670000,20.930000,11.680495,76100
2014-07-14,21.030001,21.170000,20.920000,21.020000,11.730725,83700
2014-07-15,21.080000,21.120001,20.820000,20.889999,11.658175,142100
2014-07-16,21.010000,21.100000,20.940001,21.040001,11.741886,104600
2014-07-17,21.070000,21.160000,20.959999,21.080000,11.764212,88500
2014-07-18,21.129999,21.150000,20.959999,21.120001,11.786535,82600
2014-07-21,21.160000,21.250000,21.090000,21.160000,11.808853,128600
2014-07-22,21.270000,21.280001,21.120001,21.170000,11.814431,162900
2014-07-23,21.240000,21.370001,21.139999,21.209999,11.836760,143100
2014-07-24,21.240000,21.330000,21.139999,21.330000,11.903728,101300
2014-07-25,21.350000,21.360001,21.180000,21.219999,11.842341,103200
2014-07-28,21.270000,21.270000,20.930000,20.990000,11.713980,98500
2014-07-29,21.030001,21.080000,20.990000,21.049999,11.747464,69900
2014-07-30,21.110001,21.190001,20.870001,21.010000,11.725147,68900
2014-07-31,20.959999,20.959999,20.270000,20.400000,11.384718,111100
2014-08-01,20.459999,20.500000,20.080000,20.129999,11.234039,161100
2014-08-04,20.160000,20.240000,20.000000,20.209999,11.278682,104800
2014-08-05,20.120001,20.209999,20.040001,20.160000,11.250782,116200
2014-08-06,20.030001,20.250000,19.990000,20.250000,11.301006,194500
2014-08-07,20.360001,20.680000,20.270000,20.559999,11.474012,84200
2014-08-08,20.639999,20.700001,20.540001,20.660000,11.529818,38100
2014-08-11,20.889999,21.450001,20.889999,21.389999,11.937210,103600
2014-08-12,21.400000,21.549999,21.219999,21.400000,11.942790,119400
2014-08-13,21.370001,21.450001,21.150000,21.230000,11.847920,111400
2014-08-14,21.330000,21.370001,21.200001,21.299999,11.886983,146000
2014-08-15,21.360001,21.680000,21.360001,21.680000,12.099055,101000
2014-08-18,21.790001,21.889999,21.680000,21.799999,12.166023,135300
2014-08-19,21.940001,21.950001,21.760000,21.920000,12.232992,166500
2014-08-20,21.940001,22.090000,21.889999,22.049999,12.305542,144200
2014-08-21,22.100000,22.120001,21.959999,22.049999,12.305542,122500
2014-08-22,22.110001,22.110001,21.860001,21.900000,12.221830,95000
2014-08-25,21.990000,22.120001,21.760000,21.870001,12.205091,153200
2014-08-26,21.940001,22.000000,21.879999,21.980000,12.266472,229900
2014-08-27,22.059999,22.080000,21.920000,22.030001,12.294378,166300
2014-08-28,21.980000,22.090000,21.980000,22.080000,12.322284,116900
2014-08-29,22.100000,22.219999,22.080000,22.139999,12.355767,106700
2014-09-02,22.120001,22.230000,22.110001,22.219999,12.400414,150100
2014-09-03,22.250000,22.320000,22.139999,22.219999,12.400414,160900
2014-09-04,22.350000,22.350000,22.040001,22.090000,12.327861,201400
2014-09-05,22.070000,22.070000,21.870001,21.969999,12.260896,84300
2014-09-08,22.030001,22.049999,21.830000,21.910000,12.227413,80100
2014-09-09,21.870001,21.940001,21.680000,21.790001,12.160442,107400
2014-09-10,21.750000,21.850000,21.660000,21.850000,12.193928,160000
2014-09-11,21.830000,21.830000,21.559999,21.719999,12.121375,122100
2014-09-12,21.680000,21.680000,21.240000,21.340000,11.909307,80000
2014-09-15,21.350000,21.350000,20.820000,21.010000,11.725147,106700
2014-09-16,20.990000,21.250000,20.900000,21.180000,11.820012,113600
2014-09-17,20.969999,21.129999,20.870001,21.030001,11.913493,115200
2014-09-18,21.129999,21.219999,20.760000,20.830000,11.800189,155900
2014-09-19,20.900000,21.030001,20.900000,21.010000,11.902162,135500
2014-09-22,21.049999,21.049999,20.400000,20.520000,11.624575,153000
2014-09-23,20.459999,20.629999,20.209999,20.290001,11.494279,110000
2014-09-24,20.370001,20.370001,20.110001,20.219999,11.454628,156800
2014-09-25,20.280001,20.389999,20.049999,20.190001,11.437628,223400
2014-09-26,20.240000,20.549999,20.180000,20.549999,11.641566,172500
2014-09-29,20.490000,20.980000,20.389999,20.850000,11.811521,146000
2014-09-30,20.950001,21.139999,20.790001,21.120001,11.964476,126000
2014-10-01,21.200001,21.299999,20.950001,21.020000,11.907825,105900
2014-10-02,21.030001,21.129999,20.600000,21.110001,11.958808,115500
2014-10-03,21.170000,21.280001,21.010000,21.270000,12.049448,59600
2014-10-06,21.389999,21.400000,21.100000,21.170000,11.992797,54800
2014-10-07,21.129999,21.129999,20.850000,20.990000,11.890824,71000
2014-10-08,20.900000,20.950001,20.389999,20.730000,11.743542,108800
2014-10-09,20.830000,20.850000,20.139999,20.260000,11.477286,135300
2014-10-10,20.250000,20.250000,19.209999,19.219999,10.888125,280900
2014-10-13,19.299999,19.370001,18.620001,18.670000,10.576553,139000
2014-10-14,18.799999,18.799999,17.709999,18.370001,10.406599,208300
2014-10-15,18.049999,18.840000,17.780001,18.510000,10.485913,407100
2014-10-16,18.340000,19.700001,18.090000,19.350000,10.961767,97500
2014-10-17,20.230000,20.260000,19.820000,20.230000,11.460285,152100
2014-10-20,20.309999,20.580000,20.200001,20.389999,11.550930,83100
2014-10-21,20.559999,21.090000,20.430000,20.600000,11.669894,110300
