Date,Open,High,Low,Close,Adj Close,Volume
2000-11-24,6.765625,6.937500,6.765625,6.843750,5.961181,48000
2000-11-27,6.875000,6.875000,6.812500,6.828125,5.947570,66000
2000-11-28,6.859375,6.875000,6.781250,6.843750,5.961181,54000
2000-11-29,6.843750,6.859375,6.765625,6.796875,5.920350,87200
2000-11-30,6.765625,7.109375,6.671875,7.078125,6.165329,268800
2000-12-01,7.062500,7.125000,7.000000,7.046875,6.138108,200400
2000-12-04,7.015625,7.156250,6.984375,7.125000,6.206159,233200
2000-12-05,7.140625,7.156250,7.109375,7.140625,6.219769,119600
2000-12-06,7.140625,7.187500,7.125000,7.125000,6.206159,92400
2000-12-07,7.140625,7.437500,7.109375,7.390625,6.437529,212800
2000-12-08,7.406250,7.640625,7.406250,7.531250,6.560020,212400
2000-12-11,7.531250,7.625000,7.468750,7.593750,6.614459,142800
2000-12-12,7.593750,8.500000,7.593750,8.359375,7.281347,691600
2000-12-13,8.312500,8.578125,8.265625,8.468750,7.376618,362000
2000-12-14,8.437500,8.437500,8.250000,8.375000,7.294960,237200
2000-12-15,8.343750,8.750000,8.265625,8.625000,7.512722,484000
2000-12-18,8.593750,8.609375,8.250000,8.250000,7.186080,553600
2000-12-19,8.187500,8.906250,8.140625,8.609375,7.499111,474000
2000-12-20,8.671875,8.671875,8.078125,8.140625,7.090808,228000
2000-12-21,8.078125,8.078125,7.765625,7.843750,6.832220,150000
2000-12-22,7.843750,8.468750,7.843750,8.390625,7.308570,199600
2000-12-26,8.328125,8.468750,7.937500,8.296875,7.226910,212400
2000-12-27,8.250000,8.500000,8.187500,8.500000,7.403839,143600
2000-12-28,8.421875,8.718750,8.421875,8.718750,7.594378,101200
2000-12-29,8.671875,8.781250,8.625000,8.734375,7.607986,172800
2001-01-02,8.734375,8.734375,8.500000,8.562500,7.458281,318400
2001-01-03,8.531250,8.796875,8.468750,8.796875,7.662426,223200
2001-01-04,8.734375,8.750000,8.406250,8.406250,7.322180,106000
2001-01-05,8.421875,8.687500,8.406250,8.500000,7.403839,529600
2001-01-08,8.515625,8.609375,8.000000,8.093750,7.049980,584400
2001-01-09,8.109375,8.109375,7.937500,7.937500,6.913878,94000
2001-01-10,8.000000,8.000000,7.937500,7.953125,6.927489,180400
2001-01-11,7.984375,8.031250,7.906250,7.953125,6.927489,365200
2001-01-12,7.984375,7.984375,7.890625,7.921875,6.900270,88000
2001-01-16,7.937500,7.937500,7.859375,7.906250,6.886658,160400
2001-01-17,7.968750,8.109375,7.906250,8.046875,7.009151,403200
2001-01-18,8.046875,8.343750,8.015625,8.312500,7.240519,106000
2001-01-19,8.296875,8.296875,8.171875,8.171875,7.118030,79600
2001-01-22,8.156250,8.156250,7.937500,7.953125,6.927489,180400
2001-01-23,7.953125,8.281250,7.953125,8.265625,7.199689,46400
2001-01-24,8.250000,8.296875,8.125000,8.187500,7.131640,36800
2001-01-25,8.187500,8.218750,7.875000,8.109375,7.063589,170000
2001-01-26,8.109375,8.125000,7.906250,7.921875,6.900270,77200
2001-01-29,7.962500,8.062500,7.950000,8.062500,7.022761,44400
2001-01-30,8.100000,8.100000,7.975000,7.975000,6.946544,33600
2001-01-31,7.975000,7.977500,7.912500,7.912500,6.892105,64400
2001-02-01,7.912500,7.912500,7.805000,7.817500,6.809354,167200
2001-02-02,7.802500,7.825000,7.360000,7.360000,6.410852,563200
2001-02-05,7.357500,7.357500,7.057500,7.300000,6.358590,951600
2001-02-06,7.325000,7.587500,7.325000,7.582500,6.604661,450400
2001-02-07,7.592500,7.607500,7.590000,7.602500,6.622082,114000
2001-02-08,7.602500,7.602500,7.537500,7.540000,6.567642,394400
2001-02-09,7.527500,7.805000,7.527500,7.787500,6.783224,120000
2001-02-12,7.775000,7.975000,7.775000,7.940000,6.916056,167600
2001-02-13,7.890000,7.985000,7.825000,7.825000,6.815887,154800
2001-02-14,7.825000,8.437500,7.825000,8.245000,7.181723,454800
2001-02-15,8.245000,8.350000,8.245000,8.315000,7.242697,105200
2001-02-16,8.312500,8.332500,8.287500,8.332500,7.257943,121600
2001-02-20,8.332500,8.392500,8.327500,8.360000,7.281895,278800
2001-02-21,8.375000,8.480000,8.325000,8.325000,7.251407,319600
2001-02-22,8.315000,8.412500,8.315000,8.320000,7.247052,291600
2001-02-23,8.425000,8.650000,8.387500,8.650000,7.534492,396800
2001-02-26,9.000000,9.000000,8.550000,8.692500,7.571516,1552800
2001-02-27,8.642500,8.800000,8.637500,8.700000,7.578046,353600
2001-02-28,8.702500,8.942500,8.687500,8.780000,7.647727,322800
2001-03-01,8.780000,8.812500,8.627500,8.750000,7.621601,267200
2001-03-02,8.750000,9.310000,8.750000,9.157500,7.976552,525200
2001-03-05,9.375000,9.375000,9.225000,9.227500,8.037524,505600
2001-03-06,9.187500,9.187500,8.942500,8.955000,7.800165,648800
2001-03-07,8.957500,8.957500,8.685000,8.685000,7.564980,136400
2001-03-08,8.685000,8.685000,8.412500,8.530000,7.429971,256000
2001-03-09,8.500000,8.587500,8.375000,8.587500,7.480053,389200
2001-03-12,8.625000,8.700000,8.500000,8.500000,7.403839,378400
2001-03-13,8.550000,8.550000,8.317500,8.317500,7.244874,147600
2001-03-14,8.320000,8.320000,8.050000,8.055000,7.016225,160800
2001-03-15,8.117500,8.162500,8.112500,8.160000,7.107684,94800
2001-03-16,8.160000,8.312500,8.025000,8.250000,7.186080,350000
2001-03-19,8.275000,8.275000,8.032500,8.032500,6.996627,246800
2001-03-20,8.035000,8.035000,7.537500,7.537500,6.565462,437600
2001-03-21,7.502500,7.750000,7.300000,7.650000,6.663455,570000
2001-03-22,7.647500,7.685000,7.100000,7.685000,6.693942,569200
2001-03-23,7.685000,8.000000,7.685000,7.902500,6.883394,426800
2001-03-26,7.902500,7.987500,7.512500,7.685000,6.693942,387600
2001-03-27,7.685000,7.722500,7.385000,7.700000,6.707008,462800
2001-03-28,7.637500,8.037500,7.575000,8.037500,7.000985,275200
2001-03-29,8.037500,8.175000,7.537500,7.637500,6.652566,612800
2001-03-30,7.762500,7.875000,7.350000,7.402500,6.447874,726800
2001-04-02,7.427500,7.470000,7.200000,7.235000,6.301974,443600
2001-04-03,7.237500,7.237500,6.937500,7.000000,6.097279,870800
2001-04-04,7.000000,7.000000,6.712500,6.725000,5.857743,610800
2001-04-05,6.775000,7.170000,6.775000,7.100000,6.184384,328800
2001-04-06,7.162500,7.162500,6.650000,6.822500,5.942671,379600
2001-04-09,6.872500,6.950000,6.857500,6.942500,6.047196,485600
2001-04-10,7.005000,7.750000,6.990000,7.600000,6.619902,1388000
2001-04-11,7.600000,7.747500,7.400000,7.737500,6.739671,456800
2001-04-12,7.675000,7.785000,7.525000,7.785000,6.781044,225600
2001-04-16,7.760000,7.900000,7.475000,7.525000,6.554575,1329600
2001-04-17,7.537500,7.750000,7.537500,7.700000,6.707008,508400
2001-04-18,7.875000,8.297500,7.875000,8.262500,7.196968,280400
2001-04-19,8.265000,8.537500,8.265000,8.502500,7.406016,277200
2001-04-20,8.652500,8.652500,7.925000,8.225000,7.164305,539600
2001-04-23,8.175000,8.217500,7.875000,7.875000,6.859439,228400
2001-04-24,7.912500,8.312500,7.912500,8.290000,7.220920,399200
2001-04-25,8.227500,8.230000,8.000000,8.145000,7.094622,312800
2001-04-26,8.145000,8.387500,8.100000,8.375000,7.294960,467200
2001-04-27,8.562500,8.725000,8.562500,8.607500,7.497475,440400
2001-04-30,8.732500,8.937500,8.665000,8.852500,7.710879,378800
2001-05-01,9.000000,9.337500,8.900000,9.312500,8.111561,615600
2001-05-02,9.337500,10.062500,9.337500,9.565000,8.331495,2109200
2001-05-03,9.562500,9.565000,9.037500,9.145000,7.965661,779600
2001-05-04,9.145000,9.425000,9.145000,9.345000,8.139866,513600
2001-05-07,9.350000,9.432500,9.325000,9.360000,8.152937,243200
2001-05-08,9.362500,9.362500,9.200000,9.247500,8.054943,326000
2001-05-09,9.200000,9.200000,8.957500,9.000000,7.839363,300400
2001-05-10,9.000000,9.000000,8.652500,8.737500,7.610711,387600
2001-05-11,8.737500,8.875000,8.575000,8.850000,7.708703,559600
2001-05-14,8.850000,8.912500,8.827500,8.850000,7.708703,314800
2001-05-15,8.825000,8.832500,8.717500,8.717500,7.593288,122800
2001-05-16,8.722500,8.762500,8.650000,8.750000,7.621601,188400
2001-05-17,8.762500,8.927500,8.762500,8.875000,7.730480,211600
2001-05-18,8.862500,8.905000,8.812500,8.902500,7.754430,74800
2001-05-21,8.675000,8.937500,8.450000,8.937500,7.784919,444400
2001-05-22,9.075000,9.372500,9.015000,9.292500,8.094137,522000
2001-05-23,9.300000,9.332500,9.190000,9.327500,8.124622,157600
2001-05-24,9.312500,9.312500,9.137500,9.192500,8.007031,282800
2001-05-25,9.192500,9.192500,9.075000,9.127500,7.950416,105200
2001-05-29,9.137500,9.212500,9.100000,9.190000,8.004855,91200
2001-05-30,9.190000,9.237500,9.190000,9.200000,8.013567,185600
2001-05-31,9.200000,9.265000,9.182500,9.212500,8.024453,398000
2001-06-01,9.247500,9.250000,9.127500,9.200000,8.013567,138400
2001-06-04,9.225000,9.310000,9.100000,9.247500,8.054943,217600
2001-06-05,9.247500,9.350000,9.152500,9.200000,8.013567,374000
2001-06-06,9.200000,9.347500,9.200000,9.235000,8.044059,171600
2001-06-07,9.235000,9.235000,9.025000,9.060000,7.891623,149600
2001-06-08,9.060000,9.060000,8.812500,9.017500,7.854601,246000
2001-06-11,9.050000,9.247500,9.050000,9.102500,7.928642,206400
2001-06-12,9.105000,9.200000,9.055000,9.152500,7.972194,185600
2001-06-13,9.152500,9.152500,8.925000,8.925000,7.774028,564400
2001-06-14,8.927500,9.025000,8.630000,8.655000,7.538852,604000
2001-06-15,8.652500,8.787500,8.525000,8.675000,7.556272,695600
2001-06-18,8.672500,8.687500,8.400000,8.482500,7.388596,572400
2001-06-19,8.482500,8.850000,8.400000,8.487500,7.392951,1374800
2001-06-20,8.625000,8.862500,8.587500,8.762500,7.632489,5346800
2001-06-21,8.825000,8.887500,8.750000,8.812500,7.676043,712000
2001-06-22,8.775000,8.995000,8.775000,8.970000,7.813228,521600
2001-06-25,9.250000,9.375000,9.100000,9.367500,8.159466,948000
2001-06-26,9.412500,9.750000,9.375000,9.475000,8.253102,1046000
2001-06-27,9.600000,9.825000,9.500000,9.825000,8.557966,875200
2001-06-28,9.825000,10.137500,9.825000,10.125000,8.819276,1641600
2001-06-29,10.125000,10.345000,9.877500,10.022500,8.729996,987200
2001-07-02,10.095000,10.247500,9.952500,10.087500,8.786613,719600
2001-07-03,10.150000,10.237500,10.125000,10.202500,8.886785,260000
2001-07-05,10.250000,10.747500,10.250000,10.502500,9.148097,782000
2001-07-06,10.500000,10.587500,10.212500,10.362500,9.026151,1746000
2001-07-09,10.387500,10.412500,9.900000,10.075000,8.775724,1364400
2001-07-10,10.072500,10.367500,10.027500,10.325000,8.993487,295200
2001-07-11,10.300000,10.600000,10.237500,10.237500,8.917273,503600
2001-07-12,10.275000,11.025000,10.275000,10.845000,9.446430,759200
2001-07-13,10.850000,11.075000,10.787500,10.975000,9.559662,654400
2001-07-16,11.012500,11.200000,10.775000,10.872500,9.470381,720400
2001-07-17,10.750000,11.125000,10.750000,11.125000,9.690318,315200
2001-07-18,11.115000,11.250000,10.707500,11.037500,9.614101,582400
2001-07-19,11.037500,11.275000,11.037500,11.062500,9.635885,1478400
2001-07-20,11.112500,11.235000,11.050000,11.062500,9.635885,792400
2001-07-23,11.187500,11.400000,10.940000,10.950000,9.537888,566000
2001-07-24,10.900000,11.000000,10.757500,10.907500,9.500870,592400
2001-07-25,10.907500,11.112500,10.425000,10.425000,9.080589,860400
2001-07-26,10.425000,10.425000,10.087500,10.375000,9.037045,657600
2001-07-27,10.375000,10.425000,10.250000,10.400000,9.058814,779600
2001-07-30,10.425000,10.812500,10.400000,10.700000,9.320125,1128800
2001-07-31,10.750000,11.162500,10.750000,11.085000,9.655475,768000
2001-08-01,11.225000,11.360000,11.040000,11.250000,9.799199,840800
2001-08-02,11.250000,11.250000,10.450000,10.670000,9.293996,1863600
2001-08-03,10.670000,10.910000,10.350000,10.625000,9.254798,1348000
2001-08-06,10.687500,10.862500,10.462500,10.582500,9.217780,1104800
2001-08-07,10.550000,11.297500,10.375000,11.000000,9.581436,1294400
2001-08-08,10.950000,11.320000,10.750000,11.152500,9.714272,1498000
2001-08-09,11.275000,11.350000,11.000000,11.275000,9.820978,1118800
2001-08-10,11.312500,11.625000,11.087500,11.507500,10.023490,550400
2001-08-13,11.587500,11.950000,11.562500,11.625000,10.125843,854000
2001-08-14,11.737500,12.312500,11.687500,11.835000,10.308759,1098400
2001-08-15,11.500000,11.787500,11.462500,11.685000,10.178101,1262400
2001-08-16,11.725000,11.760000,10.875000,11.340000,9.877596,848800
2001-08-17,11.350000,11.487500,10.925000,11.300000,9.842752,718400
2001-08-20,11.325000,11.650000,11.325000,11.600000,10.104063,338400
2001-08-21,11.600000,11.980000,11.475000,11.497500,10.014781,812400
2001-08-22,11.560000,11.625000,11.400000,11.562500,10.071403,1034400
2001-08-23,11.500000,11.540000,11.225000,11.225000,9.777420,293600
2001-08-24,11.227500,11.397500,11.227500,11.345000,9.881950,260000
2001-08-27,11.345000,11.345000,10.937500,10.987500,9.570550,1204400
2001-08-28,10.925000,11.100000,10.575000,10.995000,9.577085,1398400
2001-08-29,11.012500,11.142500,10.750000,11.000000,9.581436,304400
2001-08-30,10.975000,11.162500,10.670000,10.725000,9.341902,708800
2001-08-31,10.725000,10.775000,10.625000,10.722500,9.339726,673600
2001-09-04,10.722500,10.722500,10.200000,10.300000,8.971711,1610000
2001-09-05,10.312500,10.397500,9.720000,9.737500,8.481752,2068000
2001-09-06,9.650000,9.662500,9.075000,9.250000,8.057120,2311200
2001-09-07,9.225000,9.487500,9.200000,9.240000,8.048407,1214400
2001-09-10,9.125000,9.300000,9.000000,9.052500,7.885088,1918400
2001-09-17,8.750000,9.300000,8.550000,9.175000,7.991790,1302800
2001-09-18,9.162500,9.225000,9.100000,9.100000,7.926464,726400
2001-09-19,9.127500,9.625000,9.025000,9.575000,8.340205,1346000
2001-09-20,9.437500,9.525000,8.875000,8.875000,7.730480,846000
2001-09-21,8.750000,9.012500,8.562500,8.725000,7.599823,1916400
2001-09-24,8.737500,9.420000,8.737500,9.420000,8.205195,965200
2001-09-25,9.375000,9.412500,9.187500,9.337500,8.133336,482800
2001-09-26,9.312500,9.850000,9.050000,9.170000,7.987433,2119200
2001-09-27,9.312500,9.812500,9.312500,9.467500,8.246568,1018800
2001-09-28,9.500000,10.060000,9.387500,9.932500,8.651608,734800
2001-10-01,9.932500,9.987500,8.892500,8.937500,7.784919,847600
2001-10-02,8.975000,9.612500,8.975000,9.487500,8.263990,1029600
2001-10-03,9.450000,9.875000,9.122500,9.790000,8.527482,1206000
2001-10-04,9.812500,9.950000,9.472500,9.492500,8.268347,1140000
2001-10-05,9.555000,9.555000,9.150000,9.325000,8.122447,582000
2001-10-08,9.337500,9.375000,9.100000,9.225000,8.035344,577600
2001-10-09,9.250000,9.700000,9.225000,9.612500,8.372869,715600
2001-10-10,9.612500,10.300000,9.612500,10.100000,8.797503,1412400
2001-10-11,10.225000,10.437500,10.225000,10.337500,9.004375,724000
2001-10-12,10.312500,10.407500,10.062500,10.275000,8.949937,705200
2001-10-15,10.275000,10.650000,10.062500,10.580000,9.215600,480400
2001-10-16,10.580000,10.825000,10.375000,10.375000,9.037045,663600
2001-10-17,10.500000,10.500000,10.127500,10.250000,8.928160,721600
2001-10-18,10.250000,10.362500,10.122500,10.250000,8.928160,761600
2001-10-19,10.250000,10.337500,10.190000,10.235000,8.915094,234000
2001-10-22,10.325000,10.422500,10.075000,10.170000,8.858477,482800
2001-10-23,10.170000,10.700000,10.170000,10.577500,9.213425,667200
2001-10-24,10.577500,10.577500,10.002500,10.087500,8.786613,412800
2001-10-25,10.150000,10.565000,10.125000,10.500000,9.145918,312000
2001-10-26,10.425000,10.622500,10.220000,10.370000,9.032683,610000
2001-10-29,10.370000,10.417500,10.155000,10.352500,9.017442,357200
2001-10-30,10.500000,10.500000,10.137500,10.362500,9.026151,471600
2001-10-31,10.362500,10.455000,10.190000,10.280000,8.954289,335200
2001-11-01,10.282500,10.400000,10.237500,10.362500,9.026151,485600
2001-11-02,10.365000,11.172500,10.337500,10.975000,9.559662,1710000
2001-11-05,11.212500,11.625000,11.137500,11.187500,9.744761,1646000
2001-11-06,11.137500,11.137500,10.877500,10.967500,9.553132,738400
2001-11-07,10.975000,11.000000,10.850000,10.927500,9.518285,444400
2001-11-08,10.937500,10.937500,10.740000,10.750000,9.363684,507600
2001-11-09,10.775000,10.987500,10.325000,10.750000,9.363684,780800
2001-11-12,10.762500,10.850000,10.675000,10.785000,9.394165,578800
2001-11-13,10.792500,10.800000,10.665000,10.745000,9.359327,968400
2001-11-14,10.747500,10.750000,10.637500,10.750000,9.363684,1390000
2001-11-15,10.125000,10.225000,9.637500,9.847500,8.577568,4239200
2001-11-16,9.785000,9.955000,9.597500,9.600000,8.361984,1446800
2001-11-19,9.625000,9.750000,9.250000,9.250000,8.057120,1189200
2001-11-20,9.287500,9.685000,9.275000,9.425000,8.209551,2123600
2001-11-21,9.487500,9.725000,9.437500,9.627500,8.385939,821600
2001-11-23,9.500000,9.900000,9.500000,9.762500,8.503532,290000
2001-11-26,9.812500,10.195000,9.800000,10.117500,8.812747,508000
2001-11-27,9.975000,10.007500,9.755000,9.775000,8.514416,400400
2001-11-28,9.750000,9.750000,9.325000,9.375000,8.165999,1018400
2001-11-29,9.625000,9.712500,9.237500,9.392500,8.181242,2058400
2001-11-30,9.412500,9.822500,9.375000,9.775000,8.514416,1495200
2001-12-03,9.740000,9.937500,9.502500,9.502500,8.277051,448800
2001-12-04,9.625000,9.747500,9.500000,9.715000,8.462153,441600
2001-12-05,9.762500,10.537500,9.762500,10.437500,9.091481,983600
2001-12-06,10.437500,10.600000,10.375000,10.437500,9.091481,551600
2001-12-07,10.412500,10.775000,10.377500,10.750000,9.363684,826400
2001-12-10,10.752500,10.905000,10.637500,10.675000,9.298352,771600
2001-12-11,10.650000,10.792500,10.437500,10.512500,9.156808,367600
2001-12-12,10.512500,10.562500,10.297500,10.475000,9.124144,296400
2001-12-13,10.475000,10.550000,10.375000,10.377500,9.039212,325200
2001-12-14,10.377500,10.407500,10.250000,10.250000,8.928160,398800
2001-12-17,10.250000,10.775000,10.225000,10.747500,9.361501,487200
2001-12-18,10.697500,11.150000,10.600000,10.700000,9.320125,690800
2001-12-19,10.662500,10.665000,10.502500,10.517500,9.161162,249600
2001-12-20,10.512500,10.537500,10.277500,10.387500,9.047924,498400
2001-12-21,10.450000,10.525000,10.287500,10.487500,9.135031,643600
2001-12-24,10.525000,10.572500,10.500000,10.562500,9.200356,70800
2001-12-26,10.625000,10.792500,10.587500,10.597500,9.230845,551600
2001-12-27,10.595000,10.632500,10.500000,10.557500,9.196004,367200
2001-12-28,10.600000,10.625000,10.500000,10.537500,9.178583,888800
2001-12-31,10.600000,10.612500,10.430000,10.515000,9.158986,492800
2002-01-02,10.525000,10.537500,10.110000,10.220000,8.902027,434000
2002-01-03,10.212500,10.450000,10.212500,10.312500,8.982597,674000
2002-01-04,10.262500,10.487500,10.125000,10.150000,8.841057,608400
2002-01-07,10.150000,10.300000,10.092500,10.092500,8.790970,556000
2002-01-08,10.162500,10.312500,10.125000,10.250000,8.928160,753600
2002-01-09,10.250000,10.587500,9.932500,9.932500,8.651608,2387200
2002-01-10,9.962500,10.125000,9.642500,10.075000,8.775724,2607600
2002-01-11,10.100000,10.212500,10.002500,10.100000,8.797503,702800
2002-01-14,10.062500,10.065000,9.750000,9.790000,8.527482,1075600
2002-01-15,9.750000,9.837500,8.900000,9.535000,8.305366,3355600
2002-01-16,9.515000,9.647500,9.450000,9.500000,8.274881,2994800
2002-01-17,9.500000,9.710000,9.500000,9.642500,8.399003,621600
2002-01-18,9.580000,9.620000,9.462500,9.550000,8.318432,1633200
2002-01-22,9.537500,9.647500,9.325000,9.442500,8.224795,570400
2002-01-23,9.442500,9.687500,9.412500,9.470000,8.248748,780000
2002-01-24,9.430000,9.430000,8.325000,8.812500,7.676043,4527600
2002-01-25,8.787500,9.015000,8.275000,8.275000,7.207855,3872000
2002-01-28,8.287500,8.380000,8.125000,8.310000,7.238343,1906400
2002-01-29,8.310000,8.425000,7.887500,8.362500,7.284069,1493600
2002-01-30,8.362500,8.592500,8.350000,8.500000,7.403839,878000
2002-01-31,8.512500,8.900000,8.500000,8.837500,7.697815,996800
2002-02-01,9.250000,9.250000,8.712500,8.775000,7.643375,1570000
2002-02-04,8.737500,8.875000,8.615000,8.650000,7.534492,1532000
2002-02-05,8.062500,8.187500,7.950000,8.142500,7.092443,3888400
2002-02-06,8.200000,8.225000,8.075000,8.132500,7.083731,518000
2002-02-07,8.087500,8.125000,7.745000,7.855000,6.842019,1506400
2002-02-08,7.875000,7.975000,7.587500,7.590000,6.611194,1718800
2002-02-11,7.600000,8.062500,7.600000,8.002500,6.970496,1926400
2002-02-12,8.062500,8.187500,8.022500,8.150000,7.098975,855200
2002-02-13,8.150000,8.650000,8.150000,8.312500,7.240519,1108000
2002-02-14,8.375000,8.450000,8.312500,8.337500,7.262294,666400
2002-02-15,8.340000,8.400000,8.012500,8.095000,7.051066,800800
2002-02-19,8.037500,8.400000,8.025000,8.167500,7.114216,1177600
2002-02-20,8.167500,8.410000,8.167500,8.305000,7.233985,385200
2002-02-21,8.250000,8.400000,8.237500,8.250000,7.186080,527200
2002-02-22,8.250000,8.407500,8.125000,8.300000,7.229633,660000
2002-02-25,8.300000,8.410000,8.247500,8.380000,7.299314,264000
2002-02-26,8.355000,8.487500,8.262500,8.487500,7.392951,681200
2002-02-27,8.525000,8.825000,8.525000,8.750000,7.621601,759600
2002-02-28,8.750000,8.870000,8.650000,8.800000,7.665155,912800
2002-03-01,8.575000,8.897500,8.575000,8.877500,7.732656,1104000
2002-03-04,8.877500,9.252500,8.825000,9.252500,8.059296,495200
2002-03-05,9.215000,9.215000,8.902500,9.037500,7.872018,361600
2002-03-06,9.000000,9.062500,8.837500,9.062500,7.893798,229200
2002-03-07,9.062500,9.137500,8.935000,9.125000,7.948240,619200
2002-03-08,9.187500,9.337500,9.027500,9.027500,7.863312,514800
2002-03-11,9.037500,9.225000,8.862500,9.222500,8.033167,473600
2002-03-12,9.160000,9.325000,9.120000,9.252500,8.059296,286000
2002-03-13,9.250000,9.350000,9.212500,9.237500,8.046231,273200
2002-03-14,9.237500,9.325000,9.100000,9.122500,7.946062,282400
2002-03-15,9.060000,9.125000,9.002500,9.112500,7.937354,268800
2002-03-18,9.050000,9.075000,8.775000,8.787500,7.654262,651200
2002-03-19,8.850000,8.950000,8.825000,8.920000,7.769675,423600
2002-03-20,8.920000,8.920000,8.497500,8.500000,7.403839,657200
2002-03-21,8.502500,8.700000,8.452500,8.657500,7.541023,626000
2002-03-22,8.662500,8.717500,8.475000,8.475000,7.382062,364400
2002-03-25,8.475000,8.610000,8.287500,8.610000,7.499651,502800
2002-03-26,8.612500,8.612500,7.962500,8.062500,7.022761,1692400
2002-03-27,8.062500,8.450000,7.600000,7.600000,6.619902,4135600
2002-03-28,7.662500,7.887500,7.662500,7.682500,6.691763,2976800
2002-04-01,7.700000,7.787500,7.597500,7.697500,6.704828,705600
2002-04-02,7.125000,7.875000,7.075000,7.630000,6.646035,3574800
2002-04-03,7.580000,7.580000,7.387500,7.487500,6.521911,2594800
2002-04-04,7.375000,7.512500,7.322500,7.400000,6.445695,1282800
2002-04-05,7.400000,7.435000,7.300000,7.337500,6.391256,966800
2002-04-08,7.332500,7.902500,7.332500,7.807500,6.800644,1053200
2002-04-09,7.812500,7.855000,7.752500,7.817500,6.809354,1095600
2002-04-10,7.825000,7.850000,7.762500,7.815000,6.807178,558000
2002-04-11,7.815000,7.825000,7.750000,7.800000,6.794111,685600
2002-04-12,7.800000,7.812500,7.745000,7.780000,6.776690,611600
2002-04-15,7.780000,7.975000,7.780000,7.787500,6.783224,624000
2002-04-16,7.792500,8.025000,7.792500,7.930000,6.907345,460400
2002-04-17,7.930000,7.942500,7.775000,7.802500,6.796288,284800
2002-04-18,7.762500,7.887500,7.750000,7.777500,6.774513,465600
2002-04-19,7.800000,7.947500,7.800000,7.842500,6.831130,422000
2002-04-22,7.842500,7.842500,7.700000,7.775000,6.772335,496800
2002-04-23,7.762500,7.775000,7.527500,7.530000,6.558932,755200
2002-04-24,7.530000,7.750000,7.530000,7.682500,6.691763,459200
2002-04-25,7.687500,7.800000,7.647500,7.657500,6.669986,422000
2002-04-26,7.662500,7.837500,7.630000,7.752500,6.752738,285200
2002-04-29,7.690000,7.750000,7.612500,7.617500,6.635148,841200
2002-04-30,7.612500,7.812500,7.600000,7.750000,6.750560,394400
2002-05-01,7.750000,7.847500,7.687500,7.725000,6.728785,555200
2002-05-02,7.750000,7.970000,7.725000,7.890000,6.872505,1680000
2002-05-03,7.892500,7.962500,7.825000,7.950000,6.924766,843200
2002-05-06,7.950000,8.150000,7.875000,7.962500,6.935656,598000
2002-05-07,7.950000,8.045000,7.925000,7.925000,6.902990,400400
2002-05-08,7.962500,8.287500,7.937500,8.262500,7.196968,634000
2002-05-09,8.225000,8.250000,7.930000,7.937500,6.913878,320000
2002-05-10,7.937500,7.952500,7.862500,7.897500,6.879037,353600
2002-05-13,7.887500,8.085000,7.877500,8.020000,6.985740,272000
2002-05-14,8.075000,8.285000,7.987500,8.250000,7.186080,271600
2002-05-15,8.212500,8.212500,8.152500,8.172500,7.118574,375200
2002-05-16,8.185000,8.185000,7.737500,7.962500,6.935656,925600
2002-05-17,7.962500,8.037500,7.907500,7.975000,6.946544,723600
2002-05-20,7.962500,7.965000,7.862500,7.862500,6.848552,390800
2002-05-21,7.800000,7.825000,7.390000,7.595000,6.615548,1599600
2002-05-22,7.600000,7.600000,7.495000,7.535000,6.563286,438400
2002-05-23,7.500000,7.700000,7.437500,7.650000,6.663455,825600
2002-05-24,7.642500,7.712500,7.537500,7.622500,6.639503,408800
2002-05-28,7.622500,7.667500,7.512500,7.625000,6.641679,434800
2002-05-29,7.620000,7.620000,7.400000,7.610000,6.628615,950400
2002-05-30,7.600000,7.710000,7.592500,7.700000,6.707008,551600
2002-05-31,7.725000,7.825000,7.707500,7.765000,6.763625,448000
2002-06-03,7.750000,7.760000,7.702500,7.750000,6.750560,549600
2002-06-04,7.750000,7.812500,7.712500,7.785000,6.781044,612400
2002-06-05,7.785000,7.785000,7.630000,7.727500,6.730961,465200
2002-06-06,7.712500,7.712500,7.475000,7.637500,6.652566,380800
2002-06-07,7.630000,7.760000,7.587500,7.750000,6.750560,197200
2002-06-10,7.750000,7.860000,7.750000,7.775000,6.772335,217600
2002-06-11,7.755000,7.817500,7.742500,7.795000,6.789754,357600
2002-06-12,7.750000,7.800000,7.750000,7.765000,6.763625,450400
2002-06-13,7.887500,8.210000,7.812500,7.877500,6.861618,1432400
2002-06-14,7.840000,7.855000,7.700000,7.825000,6.815887,580000
2002-06-17,7.835000,8.137500,7.787500,8.037500,7.000985,281200
2002-06-18,8.025000,8.125000,8.025000,8.050000,7.011872,203600
2002-06-19,8.052500,8.270000,8.010000,8.100000,7.055424,437200
2002-06-20,8.112500,8.257500,8.107500,8.187500,7.131640,449600
2002-06-21,8.237500,8.262500,8.175000,8.245000,7.181723,2705600
2002-06-24,8.225000,8.225000,8.062500,8.065000,7.024936,969600
2002-06-25,8.075000,8.175000,7.837500,7.840000,6.828953,484000
2002-06-26,7.840000,7.840000,7.450000,7.465000,6.502314,1205600
2002-06-27,7.537500,7.612500,7.462500,7.580000,6.602482,1284800
2002-06-28,7.575000,7.925000,7.562500,7.925000,6.902990,1059600
