Date,Open,High,Low,Close,Adj Close,Volume
1994-12-06,8.375000,8.375000,8.375000,8.375000,3.166164,40400
1994-12-07,8.250000,8.312500,8.187500,8.187500,3.095280,195400
1994-12-08,8.187500,8.187500,7.937500,7.937500,3.000767,359600
1994-12-09,7.875000,7.875000,7.250000,7.500000,2.835370,253200
1994-12-12,7.500000,7.500000,7.437500,7.437500,2.811743,40400
1994-12-13,7.312500,7.437500,7.312500,7.375000,2.788115,330200
1994-12-14,7.437500,7.562500,7.375000,7.562500,2.858999,47600
1994-12-15,7.625000,7.687500,7.562500,7.625000,2.882627,92000
1994-12-16,7.750000,8.062500,7.687500,8.000000,3.024396,304400
1994-12-19,8.000000,8.187500,8.000000,8.187500,3.095280,112000
1994-12-20,8.000000,8.062500,8.000000,8.062500,3.048023,99800
1994-12-21,7.937500,8.000000,7.937500,7.937500,3.000767,295600
1994-12-22,7.875000,7.875000,7.812500,7.875000,2.977139,90400
1994-12-23,7.875000,7.875000,7.562500,7.750000,2.929883,293200
1994-12-27,7.687500,7.687500,7.500000,7.500000,2.835370,64800
1994-12-28,7.625000,7.687500,7.500000,7.500000,2.835370,112600
1994-12-29,7.500000,7.500000,7.312500,7.312500,2.764487,110600
1994-12-30,7.375000,7.437500,7.312500,7.375000,2.788115,50400
1995-01-03,7.375000,7.375000,7.187500,7.250000,2.740858,195800
1995-01-04,7.125000,7.125000,6.500000,6.562500,2.480949,660800
1995-01-05,6.625000,7.000000,6.562500,7.000000,2.646346,399200
1995-01-06,7.062500,7.187500,7.062500,7.187500,2.717230,286200
1995-01-09,7.125000,7.125000,6.812500,6.875000,2.599090,122000
1995-01-10,6.937500,7.125000,6.937500,6.937500,2.622719,192600
1995-01-11,6.875000,6.937500,6.875000,6.937500,2.622719,115000
1995-01-12,6.812500,6.875000,6.812500,6.875000,2.599090,47400
1995-01-13,6.937500,6.937500,6.875000,6.875000,2.599090,449000
1995-01-16,6.812500,6.875000,6.812500,6.812500,2.575462,328400
1995-01-17,6.937500,7.000000,6.937500,7.000000,2.646346,403800
1995-01-18,6.937500,7.000000,6.937500,6.937500,2.622719,170200
1995-01-19,6.937500,6.937500,6.875000,6.937500,2.622719,60400
1995-01-20,6.937500,6.937500,6.812500,6.875000,2.599090,109800
1995-01-23,6.875000,6.875000,6.562500,6.562500,2.480949,129000
1995-01-24,6.562500,6.625000,6.562500,6.562500,2.480949,151400
1995-01-25,6.562500,6.562500,6.500000,6.500000,2.457321,425200
1995-01-26,6.562500,6.562500,6.562500,6.562500,2.480949,214600
1995-01-27,6.562500,6.625000,6.562500,6.562500,2.480949,188000
1995-01-30,6.562500,6.562500,6.500000,6.500000,2.457321,116000
1995-01-31,6.500000,6.562500,6.437500,6.437500,2.433693,71200
1995-02-01,6.250000,6.250000,6.125000,6.250000,2.362809,136600
1995-02-02,6.250000,6.250000,6.187500,6.187500,2.339181,150400
1995-02-03,6.187500,6.500000,6.187500,6.500000,2.457321,1483800
1995-02-06,6.562500,6.625000,6.562500,6.625000,2.504577,90400
1995-02-07,6.687500,6.812500,6.687500,6.812500,2.575462,617400
1995-02-08,7.000000,7.312500,7.000000,7.187500,2.717230,146200
1995-02-09,7.187500,7.312500,7.187500,7.312500,2.764487,360800
1995-02-10,7.375000,7.562500,7.375000,7.562500,2.858999,178600
1995-02-13,7.562500,7.750000,7.437500,7.437500,2.811743,311800
1995-02-14,7.625000,7.687500,7.562500,7.687500,2.906255,481400
1995-02-15,7.812500,8.125000,7.812500,8.125000,3.071651,759600
1995-02-16,8.125000,8.500000,8.125000,8.500000,3.213420,616800
1995-02-17,8.375000,8.375000,8.062500,8.062500,3.048023,134600
1995-02-21,7.937500,7.937500,7.750000,7.750000,2.929883,119600
1995-02-22,7.625000,7.687500,7.625000,7.687500,2.906255,343800
1995-02-23,7.250000,7.250000,6.875000,7.187500,2.717230,1642600
1995-02-24,7.312500,7.625000,7.312500,7.562500,2.858999,561600
1995-02-27,7.625000,7.875000,7.625000,7.750000,2.929883,207800
1995-02-28,7.812500,7.812500,7.750000,7.750000,2.929883,135200
1995-03-01,7.750000,7.750000,7.437500,7.437500,2.811743,268400
1995-03-02,7.437500,7.500000,7.312500,7.375000,2.788115,349600
1995-03-03,7.375000,7.375000,7.250000,7.250000,2.740858,89800
1995-03-06,7.312500,7.312500,7.187500,7.187500,2.717230,46800
1995-03-07,7.187500,7.187500,7.000000,7.000000,2.646346,279800
1995-03-08,7.000000,7.000000,7.000000,7.000000,2.646346,176800
1995-03-09,7.062500,7.187500,7.062500,7.187500,2.717230,130600
1995-03-10,7.187500,7.187500,7.062500,7.062500,2.669974,46600
1995-03-13,7.125000,7.312500,7.125000,7.250000,2.740858,146200
1995-03-14,7.250000,7.250000,7.187500,7.250000,2.740858,14600
1995-03-15,7.312500,7.375000,7.250000,7.375000,2.788115,249000
1995-03-16,7.312500,7.375000,7.312500,7.312500,2.764487,60800
1995-03-17,7.375000,7.375000,7.062500,7.125000,2.693602,505400
1995-03-20,7.312500,7.375000,7.250000,7.375000,2.788115,437800
1995-03-21,7.375000,7.437500,7.375000,7.437500,2.811743,345600
1995-03-22,7.437500,7.437500,7.375000,7.375000,2.788115,888800
1995-03-23,7.375000,7.375000,7.375000,7.375000,2.788115,260200
1995-03-24,7.375000,7.750000,7.375000,7.750000,2.929883,118200
1995-03-27,7.750000,7.750000,7.625000,7.625000,2.882627,66600
1995-03-28,7.625000,7.625000,7.625000,7.625000,2.882627,99000
1995-03-29,7.687500,8.062500,7.687500,8.062500,3.048023,19200
1995-03-30,8.062500,8.187500,8.062500,8.062500,3.048023,56000
1995-03-31,8.062500,8.062500,7.937500,7.937500,3.000767,106000
1995-04-03,7.750000,7.750000,7.562500,7.562500,2.858999,305000
1995-04-04,7.500000,7.562500,7.375000,7.375000,2.788115,259200
1995-04-05,7.375000,7.375000,7.375000,7.375000,2.788115,234000
1995-04-06,7.437500,7.437500,7.250000,7.375000,2.788115,261600
1995-04-07,7.312500,7.312500,7.125000,7.125000,2.693602,60400
1995-04-10,7.062500,7.250000,7.062500,7.125000,2.693602,400200
1995-04-11,7.125000,7.187500,7.125000,7.125000,2.693602,203800
1995-04-12,7.062500,7.062500,6.437500,6.500000,2.457321,1312800
1995-04-13,6.750000,7.312500,6.750000,7.250000,2.740858,717000
1995-04-17,7.250000,7.250000,7.187500,7.250000,2.740858,122200
1995-04-18,7.500000,7.687500,7.500000,7.500000,2.835370,205800
1995-04-19,7.437500,7.437500,7.250000,7.312500,2.764487,209200
1995-04-20,7.250000,7.562500,7.250000,7.437500,2.811743,629400
1995-04-21,7.500000,7.562500,7.500000,7.500000,2.835370,185400
1995-04-24,7.500000,7.500000,7.500000,7.500000,2.835370,400
1995-04-25,7.437500,7.437500,7.437500,7.437500,2.811743,9800
1995-04-26,7.437500,7.437500,7.375000,7.375000,2.788115,107200
1995-04-27,7.312500,7.375000,7.250000,7.250000,2.740858,33000
1995-04-28,7.250000,7.312500,7.250000,7.250000,2.740858,21400
1995-05-01,7.250000,7.250000,7.187500,7.187500,2.717230,57000
1995-05-02,7.250000,7.250000,7.250000,7.250000,2.740858,207800
1995-05-03,7.187500,7.187500,7.000000,7.000000,2.646346,62000
1995-05-04,6.937500,7.187500,6.937500,7.187500,2.717230,386000
1995-05-05,7.125000,7.125000,7.000000,7.062500,2.669974,189800
1995-05-08,7.062500,7.187500,7.062500,7.125000,2.693602,62200
1995-05-09,7.250000,7.312500,7.250000,7.250000,2.740858,60600
1995-05-10,7.312500,7.437500,7.312500,7.375000,2.788115,701400
1995-05-11,7.500000,7.625000,7.500000,7.562500,2.858999,93400
1995-05-12,7.687500,8.125000,7.687500,8.125000,3.071651,88600
1995-05-15,8.062500,8.062500,7.875000,8.000000,3.024396,28600
1995-05-16,8.125000,8.750000,8.125000,8.750000,3.307933,269000
1995-05-17,8.687500,8.875000,8.625000,8.875000,3.355189,203600
1995-05-18,8.750000,8.937500,8.750000,8.812500,3.331561,625200
1995-05-19,8.687500,8.687500,8.250000,8.312500,3.142535,269400
1995-05-22,8.187500,8.187500,8.062500,8.062500,3.048023,40800
1995-05-23,8.187500,8.187500,7.875000,7.937500,3.000767,157600
1995-05-24,7.937500,8.250000,7.937500,8.250000,3.118907,381200
1995-05-25,8.187500,8.250000,8.187500,8.250000,3.118907,154000
1995-05-26,8.250000,8.375000,8.250000,8.312500,3.142535,97800
1995-05-30,8.375000,8.500000,8.250000,8.500000,3.213420,195200
1995-05-31,8.500000,8.500000,8.437500,8.500000,3.213420,405000
1995-06-01,8.437500,8.625000,8.437500,8.625000,3.260676,386600
1995-06-02,8.562500,8.562500,8.375000,8.375000,3.166164,193000
1995-06-05,8.375000,8.500000,8.375000,8.437500,3.189791,357400
1995-06-06,8.375000,8.500000,8.375000,8.500000,3.213420,263800
1995-06-07,8.437500,8.500000,8.437500,8.500000,3.213420,247000
1995-06-08,8.562500,8.562500,8.500000,8.562500,3.237049,72000
1995-06-09,8.625000,8.625000,8.562500,8.562500,3.237049,605800
1995-06-12,8.625000,8.687500,8.625000,8.687500,3.284304,59000
1995-06-13,8.625000,8.687500,8.562500,8.625000,3.260676,29400
1995-06-14,8.625000,8.687500,8.625000,8.625000,3.260676,32000
1995-06-15,8.625000,8.687500,8.625000,8.687500,3.284304,95000
1995-06-16,8.687500,8.750000,8.687500,8.687500,3.284304,54800
1995-06-19,8.625000,8.625000,8.562500,8.625000,3.260676,12400
1995-06-20,8.625000,8.750000,8.625000,8.687500,3.284304,3400
1995-06-21,8.687500,9.062500,8.687500,9.062500,3.426073,82600
1995-06-22,9.000000,9.125000,9.000000,9.062500,3.426073,56600
1995-06-23,9.062500,9.125000,9.000000,9.000000,3.402445,71400
1995-06-26,9.000000,9.000000,9.000000,9.000000,3.402445,78000
1995-06-27,9.000000,9.000000,9.000000,9.000000,3.402445,301400
1995-06-28,9.000000,9.187500,9.000000,9.187500,3.473330,77600
1995-06-29,9.187500,9.250000,9.187500,9.250000,3.496958,255000
1995-06-30,9.187500,9.250000,9.187500,9.187500,3.473330,166000
1995-07-03,9.062500,9.062500,9.062500,9.062500,3.426073,4000
1995-07-05,9.125000,9.125000,9.000000,9.000000,3.402445,275200
1995-07-06,9.000000,9.250000,9.000000,9.125000,3.449702,2096800
1995-07-07,9.125000,9.250000,9.125000,9.250000,3.496958,50400
1995-07-10,9.250000,9.437500,9.250000,9.437500,3.567842,32200
1995-07-11,9.500000,9.562500,9.312500,9.312500,3.520586,58200
1995-07-12,9.437500,9.437500,9.187500,9.187500,3.473330,23000
1995-07-13,9.187500,9.375000,9.187500,9.375000,3.544213,6800
1995-07-14,9.375000,9.437500,9.375000,9.437500,3.567842,21000
1995-07-17,9.375000,9.375000,9.250000,9.250000,3.496958,127800
1995-07-18,9.250000,9.500000,9.250000,9.500000,3.591470,570200
1995-07-19,9.375000,9.375000,9.312500,9.375000,3.544213,43600
1995-07-20,9.375000,9.437500,9.312500,9.375000,3.544213,131800
1995-07-21,9.375000,9.500000,9.375000,9.375000,3.544213,45200
1995-07-24,9.375000,9.375000,9.312500,9.312500,3.520586,250600
1995-07-25,9.312500,9.437500,9.312500,9.375000,3.544213,23000
1995-07-26,9.375000,9.437500,9.375000,9.437500,3.567842,33800
1995-07-27,9.562500,9.562500,9.437500,9.437500,3.567842,4000
1995-07-28,9.500000,9.812500,9.500000,9.750000,3.685982,48000
1995-07-31,9.625000,9.625000,9.500000,9.625000,3.638726,52800
1995-08-01,9.625000,9.687500,9.625000,9.625000,3.638726,39600
1995-08-02,9.687500,9.875000,9.687500,9.875000,3.733238,46400
1995-08-03,9.875000,10.125000,9.875000,10.062500,3.804122,36800
1995-08-04,9.937500,9.937500,9.812500,9.812500,3.709610,74400
1995-08-07,9.937500,10.000000,9.875000,10.000000,3.780494,85200
1995-08-08,10.000000,10.000000,9.750000,9.812500,3.709610,131600
1995-08-09,9.937500,10.000000,9.937500,10.000000,3.780494,661400
1995-08-10,9.875000,9.937500,9.875000,9.937500,3.756866,422400
1995-08-11,9.875000,9.937500,9.875000,9.875000,3.733238,214800
1995-08-14,9.875000,9.875000,9.875000,9.875000,3.733238,6800
1995-08-15,9.750000,9.750000,9.500000,9.562500,3.615097,30200
1995-08-16,9.437500,9.437500,9.437500,9.437500,3.567842,40800
1995-08-17,9.312500,9.312500,9.250000,9.250000,3.496958,272000
1995-08-18,9.312500,9.375000,9.250000,9.375000,3.544213,32800
1995-08-21,9.250000,9.375000,9.250000,9.375000,3.544213,123400
1995-08-22,9.375000,9.500000,9.250000,9.312500,3.520586,254000
1995-08-23,9.312500,9.375000,9.312500,9.312500,3.520586,160400
1995-08-24,9.312500,9.375000,9.312500,9.375000,3.544213,8400
1995-08-25,9.312500,9.375000,9.250000,9.250000,3.496958,46600
1995-08-28,9.250000,9.250000,9.125000,9.125000,3.449702,113200
1995-08-29,8.937500,9.000000,8.625000,8.687500,3.284304,84400
1995-08-30,8.687500,8.750000,8.687500,8.750000,3.307933,36000
1995-08-31,8.750000,8.812500,8.687500,8.750000,3.307933,102400
1995-09-01,8.750000,8.875000,8.750000,8.875000,3.355189,29000
1995-09-05,8.812500,9.062500,8.812500,9.062500,3.426073,237600
1995-09-06,9.062500,9.125000,9.000000,9.125000,3.449702,15400
1995-09-07,9.062500,9.125000,9.062500,9.062500,3.426073,126200
1995-09-08,9.000000,9.062500,9.000000,9.062500,3.426073,622800
1995-09-11,9.062500,9.062500,9.062500,9.062500,3.426073,30800
1995-09-12,9.062500,9.062500,8.937500,9.000000,3.402445,260600
1995-09-13,9.062500,9.062500,9.062500,9.062500,3.426073,20800
1995-09-14,8.937500,8.937500,8.937500,8.937500,3.378817,1800
1995-09-15,8.937500,9.125000,8.937500,9.125000,3.449702,21400
1995-09-18,9.125000,9.125000,9.062500,9.062500,3.426073,284400
1995-09-19,9.000000,9.125000,9.000000,9.125000,3.449702,29600
1995-09-20,9.125000,9.187500,9.062500,9.187500,3.473330,128000
1995-09-21,9.062500,9.437500,9.000000,9.000000,3.402445,121400
1995-09-22,8.937500,9.000000,8.812500,9.000000,3.402445,145400
1995-09-25,9.000000,9.062500,9.000000,9.062500,3.426073,2600
1995-09-26,9.000000,9.062500,8.812500,8.875000,3.355189,102000
1995-09-27,8.875000,8.875000,8.812500,8.875000,3.355189,282600
1995-09-28,8.875000,8.875000,8.625000,8.625000,3.260676,158800
1995-09-29,8.625000,8.625000,8.625000,8.625000,3.260676,1000
1995-10-02,8.625000,8.875000,8.625000,8.875000,3.355189,107800
1995-10-03,8.875000,8.875000,8.875000,8.875000,3.355189,2800
1995-10-04,8.875000,8.875000,8.875000,8.875000,3.355189,9000
1995-10-05,8.875000,8.875000,8.875000,8.875000,3.355189,409400
1995-10-06,8.875000,8.875000,8.812500,8.875000,3.355189,38000
1995-10-09,8.875000,8.875000,8.812500,8.812500,3.331561,42600
1995-10-10,8.750000,8.750000,8.625000,8.750000,3.307933,53000
1995-10-11,8.875000,8.937500,8.812500,8.875000,3.355189,52000
1995-10-12,8.875000,9.000000,8.875000,8.937500,3.378817,5000
1995-10-13,9.000000,9.187500,9.000000,9.125000,3.449702,16800
1995-10-16,9.062500,9.250000,9.062500,9.250000,3.496958,28800
1995-10-17,9.187500,9.500000,9.187500,9.500000,3.591470,135600
1995-10-18,9.500000,9.562500,9.437500,9.437500,3.567842,47800
1995-10-19,9.375000,9.375000,9.250000,9.312500,3.520586,19000
1995-10-20,9.375000,9.375000,9.125000,9.187500,3.473330,24600
1995-10-23,9.125000,9.125000,9.000000,9.000000,3.402445,60800
1995-10-24,8.937500,8.937500,8.750000,8.750000,3.307933,2800
1995-10-25,8.687500,8.812500,8.500000,8.500000,3.213420,291200
1995-10-26,8.375000,8.375000,8.000000,8.062500,3.048023,210200
1995-10-27,8.000000,8.000000,8.000000,8.000000,3.024396,130000
1995-10-30,7.937500,8.000000,7.937500,7.937500,3.000767,100800
1995-10-31,7.937500,8.312500,7.937500,8.312500,3.142535,136600
1995-11-01,8.250000,8.250000,8.250000,8.250000,3.118907,77000
1995-11-02,8.250000,8.375000,8.250000,8.312500,3.142535,169200
1995-11-03,8.250000,8.312500,8.187500,8.312500,3.142535,46200
1995-11-06,8.250000,8.312500,8.187500,8.312500,3.142535,169400
1995-11-07,8.312500,8.375000,8.312500,8.312500,3.142535,47800
1995-11-08,8.375000,8.375000,8.375000,8.375000,3.166164,58200
1995-11-09,8.312500,8.375000,7.875000,7.937500,3.000767,1253800
1995-11-10,7.812500,7.937500,7.500000,7.937500,3.000767,631400
1995-11-13,7.875000,7.937500,7.875000,7.875000,2.977139,58800
1995-11-14,7.750000,7.750000,7.375000,7.437500,2.811743,47800
1995-11-15,7.375000,7.375000,7.062500,7.125000,2.693602,204400
1995-11-16,7.062500,7.062500,7.000000,7.000000,2.646346,27200
1995-11-17,6.937500,7.000000,6.812500,7.000000,2.646346,112000
1995-11-20,7.000000,7.312500,7.000000,7.250000,2.740858,446600
1995-11-21,7.250000,7.750000,7.250000,7.687500,2.906255,207000
1995-11-22,7.750000,8.062500,7.750000,8.000000,3.024396,353400
1995-11-24,8.000000,8.000000,8.000000,8.000000,3.024396,800
1995-11-27,7.875000,7.875000,7.812500,7.812500,2.953511,61400
1995-11-28,7.875000,7.875000,7.812500,7.812500,2.953511,104200
1995-11-29,7.562500,7.937500,7.562500,7.812500,2.953511,38000
1995-11-30,7.812500,7.937500,7.812500,7.937500,3.000767,6600
1995-12-01,8.000000,8.125000,8.000000,8.000000,3.024396,234000
1995-12-04,8.000000,8.000000,7.937500,8.000000,3.024396,144200
1995-12-05,7.937500,7.937500,7.875000,7.937500,3.000767,97800
1995-12-06,7.937500,7.937500,7.812500,7.937500,3.000767,32000
1995-12-07,7.937500,7.937500,7.875000,7.937500,3.000767,89800
1995-12-08,7.937500,8.062500,7.937500,8.062500,3.048023,193000
1995-12-11,8.062500,8.062500,8.000000,8.000000,3.024396,68000
1995-12-12,7.875000,7.875000,7.562500,7.562500,2.858999,231600
1995-12-13,7.375000,7.437500,7.250000,7.312500,2.764487,355200
1995-12-14,7.437500,7.500000,7.437500,7.500000,2.835370,63800
1995-12-15,7.437500,7.437500,7.437500,7.437500,2.811743,5200
1995-12-18,7.437500,7.437500,7.312500,7.312500,2.764487,105000
1995-12-19,7.375000,7.500000,7.375000,7.500000,2.835370,94000
1995-12-20,7.437500,7.500000,7.437500,7.437500,2.811743,88600
1995-12-21,7.500000,7.500000,7.312500,7.312500,2.764487,60400
1995-12-22,7.312500,7.375000,7.312500,7.312500,2.764487,115600
1995-12-26,7.250000,7.312500,7.187500,7.312500,2.764487,9800
1995-12-27,7.375000,7.500000,7.375000,7.437500,2.811743,46400
1995-12-28,7.437500,7.437500,7.375000,7.437500,2.811743,50800
1995-12-29,7.500000,7.500000,7.187500,7.187500,2.717230,39200
1996-01-02,7.187500,7.375000,7.187500,7.375000,2.788115,34200
1996-01-03,7.437500,8.125000,7.437500,8.125000,3.071651,17000
1996-01-04,8.625000,9.125000,8.625000,9.125000,3.449702,270600
1996-01-05,9.000000,9.000000,8.812500,8.812500,3.331561,6400
1996-01-08,8.750000,8.750000,8.687500,8.687500,3.284304,11600
1996-01-09,8.625000,8.687500,8.500000,8.500000,3.213420,238600
1996-01-10,8.375000,8.375000,8.187500,8.375000,3.166164,80200
1996-01-11,8.312500,8.562500,8.312500,8.562500,3.237049,288400
1996-01-12,8.562500,8.625000,8.562500,8.625000,3.260676,256400
1996-01-15,8.562500,8.750000,8.562500,8.750000,3.307933,345200
1996-01-16,8.750000,8.875000,8.750000,8.875000,3.355189,161600
1996-01-17,8.875000,8.875000,8.750000,8.750000,3.307933,163200
1996-01-18,8.687500,8.750000,8.562500,8.562500,3.237049,284400
1996-01-19,8.562500,8.562500,8.562500,8.562500,3.237049,176800
1996-01-22,8.500000,8.500000,8.375000,8.500000,3.213420,52800
1996-01-23,8.562500,8.562500,8.500000,8.562500,3.237049,136800
1996-01-24,8.562500,8.562500,8.437500,8.562500,3.237049,51600
1996-01-25,8.562500,8.562500,8.312500,8.312500,3.142535,141200
1996-01-26,8.250000,8.250000,8.000000,8.000000,3.024396,27400
1996-01-29,8.000000,8.000000,7.937500,8.000000,3.024396,4600
1996-01-30,8.000000,8.250000,8.000000,8.250000,3.118907,21800
1996-01-31,8.250000,8.687500,8.250000,8.687500,3.284304,197400
1996-02-01,8.687500,9.000000,8.625000,9.000000,3.402445,581400
1996-02-02,9.000000,9.000000,8.875000,8.937500,3.378817,25800
1996-02-05,8.937500,9.062500,8.937500,9.062500,3.426073,346800
1996-02-06,9.062500,9.062500,9.062500,9.062500,3.426073,100400
1996-02-07,9.125000,9.375000,9.125000,9.343750,3.532400,9000
1996-02-08,9.250000,9.250000,9.250000,9.250000,3.496958,1052800
1996-02-09,9.187500,9.187500,9.125000,9.125000,3.449702,31000
1996-02-12,9.000000,9.000000,9.000000,9.000000,3.402445,3000
1996-02-13,8.687500,8.687500,8.687500,8.687500,3.284304,5400
1996-02-14,8.687500,8.812500,8.687500,8.812500,3.331561,62200
1996-02-15,8.812500,9.062500,8.812500,9.062500,3.426073,703200
1996-02-16,9.062500,9.125000,9.062500,9.125000,3.449702,675200
1996-02-20,9.062500,9.187500,9.062500,9.187500,3.473330,398800
1996-02-21,9.125000,9.250000,9.125000,9.250000,3.496958,816200
1996-02-22,9.250000,9.500000,9.250000,9.437500,3.567842,268400
1996-02-23,9.500000,9.562500,9.500000,9.500000,3.591470,127000
1996-02-26,9.562500,9.562500,9.375000,9.375000,3.544213,114400
1996-02-27,9.437500,9.500000,9.375000,9.375000,3.544213,475400
1996-02-28,9.375000,9.437500,9.250000,9.250000,3.496958,230000
1996-02-29,9.250000,9.250000,9.187500,9.250000,3.496958,289600
1996-03-01,9.187500,9.250000,9.187500,9.250000,3.496958,164600
1996-03-04,9.187500,9.250000,9.187500,9.250000,3.496958,212000
1996-03-05,9.250000,9.250000,9.187500,9.250000,3.496958,184000
1996-03-06,9.187500,9.187500,9.187500,9.187500,3.473330,36000
1996-03-07,9.187500,9.187500,9.125000,9.187500,3.473330,168400
1996-03-08,9.187500,9.187500,9.125000,9.125000,3.449702,48600
1996-03-11,9.000000,9.062500,8.812500,8.812500,3.331561,200000
1996-03-12,8.500000,8.625000,8.500000,8.625000,3.260676,73200
1996-03-13,8.687500,8.687500,8.625000,8.625000,3.260676,23800
1996-03-14,8.562500,8.625000,8.250000,8.312500,3.142535,56800
1996-03-15,8.312500,8.312500,8.187500,8.250000,3.118907,38400
1996-03-18,8.187500,8.312500,8.187500,8.312500,3.142535,19200
1996-03-19,8.312500,8.500000,8.312500,8.500000,3.213420,133800
1996-03-20,8.437500,8.437500,8.375000,8.375000,3.166164,170000
1996-03-21,8.125000,8.375000,8.125000,8.375000,3.166164,99400
1996-03-22,8.500000,8.500000,8.437500,8.437500,3.189791,85800
1996-03-25,8.437500,8.500000,8.437500,8.500000,3.213420,17000
1996-03-26,8.500000,8.500000,8.500000,8.500000,3.213420,91200
1996-03-27,8.375000,8.375000,8.375000,8.375000,3.166164,10600
1996-03-28,8.250000,8.250000,8.250000,8.250000,3.118907,39200
1996-03-29,8.312500,8.562500,8.312500,8.562500,3.237049,509800
1996-04-01,8.500000,8.500000,8.312500,8.375000,3.166164,137200
1996-04-02,8.375000,8.375000,8.312500,8.312500,3.142535,3600
1996-04-03,8.250000,8.250000,8.000000,8.062500,3.048023,1392600
1996-04-04,8.000000,8.000000,7.937500,8.000000,3.024396,23000
1996-04-08,7.937500,7.937500,7.937500,7.937500,3.000767,4000
1996-04-09,7.937500,7.937500,7.875000,7.875000,2.977139,110600
1996-04-10,7.937500,7.937500,7.812500,7.875000,2.977139,82200
1996-04-11,7.875000,7.875000,7.812500,7.812500,2.953511,70200
1996-04-12,7.750000,7.750000,7.625000,7.625000,2.882627,444000
1996-04-15,7.625000,7.812500,7.625000,7.687500,2.906255,123200
1996-04-16,7.750000,7.750000,7.625000,7.750000,2.929883,649400
1996-04-17,7.750000,7.750000,7.625000,7.625000,2.882627,495600
1996-04-18,7.625000,7.625000,7.500000,7.500000,2.835370,367400
1996-04-19,7.500000,7.500000,7.250000,7.250000,2.740858,331800
1996-04-22,7.500000,7.500000,7.500000,7.500000,2.835370,151200
1996-04-23,7.437500,7.500000,7.375000,7.500000,2.835370,30800
1996-04-24,7.625000,7.625000,7.500000,7.562500,2.858999,179200
1996-04-25,7.437500,7.437500,7.250000,7.312500,2.764487,115000
1996-04-26,7.437500,7.437500,7.312500,7.312500,2.764487,522800
1996-04-29,7.375000,7.375000,7.250000,7.250000,2.740858,53800
1996-04-30,7.250000,7.937500,7.250000,7.812500,2.953511,1160400
1996-05-01,7.625000,8.062500,7.625000,8.062500,3.048023,607000
1996-05-02,8.062500,8.062500,7.875000,7.937500,3.000767,271400
