Date,Open,High,Low,Close,Adj Close,Volume
1984-05-23,3.366281,3.512641,3.366281,3.366281,0.533228,6300
1984-05-24,3.366281,3.512641,3.366281,3.366281,0.533228,6300
1984-05-25,3.366281,3.512641,3.366281,3.366281,0.533228,0
1984-05-29,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-05-30,3.366281,3.512641,3.366281,3.366281,0.533228,7200
1984-05-31,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-06-01,3.366281,3.512641,3.366281,3.366281,0.533228,4200
1984-06-04,3.366281,3.512641,3.366281,3.366281,0.533228,4200
1984-06-05,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-06-06,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-06-07,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-06-08,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-06-11,3.366281,3.512641,3.366281,3.366281,0.533228,200
1984-06-12,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-06-13,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-06-14,3.366281,3.512641,3.366281,3.366281,0.533228,2900
1984-06-15,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-06-18,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-06-19,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-06-20,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-06-21,3.366281,3.561427,3.366281,3.366281,0.533228,1200
1984-06-22,3.366281,3.561427,3.366281,3.366281,0.533228,2900
1984-06-25,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-06-26,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-06-27,3.366281,3.561427,3.366281,3.366281,0.533228,12000
1984-06-28,3.366281,3.561427,3.366281,3.366281,0.533228,1200
1984-06-29,3.366281,3.561427,3.366281,3.366281,0.533228,21500
1984-07-02,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-07-03,3.366281,3.561427,3.366281,3.366281,0.533228,2900
1984-07-05,3.366281,3.561427,3.366281,3.366281,0.533228,2900
1984-07-06,3.366281,3.561427,3.366281,3.366281,0.533228,1200
1984-07-09,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-07-10,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-07-11,3.366281,3.561427,3.366281,3.366281,0.533228,9300
1984-07-12,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-07-13,3.366281,3.561427,3.366281,3.366281,0.533228,200
1984-07-16,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-07-17,3.366281,3.561427,3.366281,3.366281,0.533228,4200
1984-07-18,3.366281,3.561427,3.366281,3.366281,0.533228,200
1984-07-19,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-07-20,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-07-23,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-07-24,3.366281,3.561427,3.366281,3.366281,0.533228,200
1984-07-25,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-07-26,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-07-27,3.366281,3.561427,3.366281,3.366281,0.533228,5900
1984-07-30,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-07-31,3.366281,3.561427,3.366281,3.366281,0.533228,9300
1984-08-01,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-08-02,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-08-03,3.366281,3.561427,3.366281,3.366281,0.533228,0
1984-08-06,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-08-07,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-08-08,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-08-09,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-08-10,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-08-13,3.366281,3.512641,3.366281,3.366281,0.533228,3100
1984-08-14,3.366281,3.512641,3.366281,3.366281,0.533228,200
1984-08-15,3.366281,3.512641,3.366281,3.366281,0.533228,5900
1984-08-16,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-08-17,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-08-20,3.366281,3.512641,3.366281,3.366281,0.533228,0
1984-08-21,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-08-22,3.366281,3.512641,3.366281,3.366281,0.533228,0
1984-08-23,3.366281,3.512641,3.366281,3.366281,0.533228,5900
1984-08-24,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-08-27,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-08-28,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-08-29,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-08-30,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-08-31,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-09-04,3.366281,3.512641,3.366281,3.366281,0.533228,12200
1984-09-05,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-09-06,3.366281,3.512641,3.366281,3.366281,0.533228,1200
1984-09-07,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-09-10,3.366281,3.512641,3.366281,3.366281,0.533228,200
1984-09-11,3.366281,3.512641,3.366281,3.366281,0.533228,0
1984-09-12,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-09-13,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-09-14,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-09-17,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-09-18,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-09-19,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-09-20,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-09-21,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-09-24,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-09-25,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-09-26,3.366281,3.512641,3.366281,3.366281,0.533228,9300
1984-09-27,3.366281,3.512641,3.366281,3.366281,0.533228,1200
1984-09-28,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-10-01,3.366281,3.512641,3.366281,3.366281,0.533228,0
1984-10-02,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-10-03,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-10-04,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-10-05,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-10-08,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-10-09,3.366281,3.512641,3.366281,3.366281,0.533228,9300
1984-10-10,3.366281,3.512641,3.366281,3.366281,0.533228,9300
1984-10-11,3.366281,3.561427,3.366281,3.366281,0.533228,15400
1984-10-12,3.366281,3.561427,3.366281,3.366281,0.533228,9300
1984-10-15,3.366281,3.561427,3.366281,3.366281,0.533228,3100
1984-10-16,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-10-17,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-10-18,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-10-19,3.366281,3.561427,3.366281,3.366281,0.533228,3100
1984-10-22,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-10-23,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-10-24,3.366281,3.561427,3.366281,3.366281,0.533228,200
1984-10-25,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-10-26,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-10-29,3.366281,3.366281,3.366281,3.366281,0.533228,0
1984-10-30,3.366281,3.561427,3.366281,3.366281,0.533228,1200
1984-10-31,3.415067,3.561427,3.415067,3.415067,0.540955,52000
1984-11-01,3.415067,3.561427,3.415067,3.415067,0.540955,39700
1984-11-02,3.415067,3.561427,3.415067,3.415067,0.540955,10300
1984-11-05,3.415067,3.512641,3.415067,3.415067,0.540955,24300
1984-11-06,3.415067,3.610214,3.415067,3.415067,0.540955,27300
1984-11-07,3.415067,3.415067,3.415067,3.415067,0.540955,0
1984-11-08,3.415067,3.415067,3.415067,3.415067,0.540955,0
1984-11-09,3.415067,3.610214,3.415067,3.415067,0.540955,200
1984-11-12,3.415067,3.415067,3.415067,3.415067,0.540955,0
1984-11-13,3.415067,3.415067,3.415067,3.415067,0.540955,0
1984-11-14,3.415067,3.415067,3.415067,3.415067,0.540955,0
1984-11-15,3.415067,3.610214,3.415067,3.415067,0.540955,9300
1984-11-16,3.415067,3.415067,3.415067,3.415067,0.540955,0
1984-11-19,3.415067,3.415067,3.415067,3.415067,0.540955,0
1984-11-20,3.415067,3.415067,3.415067,3.415067,0.540955,0
1984-11-21,3.415067,3.415067,3.415067,3.415067,0.540955,0
1984-11-23,3.415067,3.415067,3.415067,3.415067,0.540955,0
1984-11-26,3.463854,3.610214,3.463854,3.463854,0.548683,7200
1984-11-27,3.463854,3.659001,3.463854,3.463854,0.548683,5900
1984-11-28,3.512641,3.659001,3.512641,3.512641,0.556412,1200
1984-11-29,3.561427,3.756574,3.561427,3.561427,0.564139,9300
1984-11-30,3.610214,3.805361,3.610214,3.610214,0.571867,2900
1984-12-03,3.659001,3.805361,3.659001,3.659001,0.579595,200
1984-12-04,3.659001,3.659001,3.659001,3.659001,0.579595,0
1984-12-05,3.659001,3.659001,3.659001,3.659001,0.579595,0
1984-12-06,3.659001,3.659001,3.659001,3.659001,0.646868,0
1984-12-07,3.659001,3.659001,3.659001,3.659001,0.646868,0
1984-12-10,3.415067,3.415067,3.268707,3.268707,0.577868,1200
1984-12-11,3.268707,3.268707,3.268707,3.268707,0.577868,0
1984-12-12,3.268707,3.415067,3.268707,3.268707,0.577868,200
1984-12-13,3.268707,3.268707,3.268707,3.268707,0.577868,0
1984-12-14,3.268707,3.268707,3.268707,3.268707,0.577868,0
1984-12-17,3.268707,3.268707,3.268707,3.268707,0.577868,0
1984-12-18,3.268707,3.463854,3.268707,3.268707,0.577868,200
1984-12-19,3.268707,3.268707,3.268707,3.268707,0.577868,0
1984-12-20,3.268707,3.268707,3.268707,3.268707,0.577868,0
1984-12-21,3.268707,3.268707,3.268707,3.268707,0.577868,0
1984-12-24,3.268707,3.268707,3.268707,3.268707,0.577868,0
1984-12-26,3.317494,3.463854,3.317494,3.317494,0.586493,21200
1984-12-27,3.317494,3.317494,3.317494,3.317494,0.586493,0
1984-12-28,3.317494,3.463854,3.317494,3.317494,0.586493,1200
1984-12-31,3.317494,3.463854,3.317494,3.317494,0.586493,200
1985-01-02,3.317494,3.317494,3.317494,3.317494,0.586493,0
1985-01-03,3.317494,3.317494,3.317494,3.317494,0.586493,0
1985-01-04,3.317494,3.317494,3.317494,3.317494,0.586493,0
1985-01-07,3.317494,3.463854,3.317494,3.317494,0.586493,82700
1985-01-08,3.317494,3.463854,3.317494,3.317494,0.586493,200
1985-01-09,3.317494,3.463854,3.317494,3.317494,0.586493,2900
1985-01-10,3.317494,3.317494,3.317494,3.317494,0.586493,0
1985-01-11,3.317494,3.317494,3.317494,3.317494,0.586493,0
1985-01-14,3.317494,3.463854,3.317494,3.317494,0.586493,0
1985-01-15,3.317494,3.317494,3.317494,3.317494,0.586493,0
1985-01-16,3.317494,3.463854,3.317494,3.317494,0.586493,0
1985-01-17,3.317494,3.317494,3.317494,3.317494,0.586493,0
1985-01-18,3.317494,3.463854,3.317494,3.317494,0.586493,0
1985-01-21,3.317494,3.463854,3.317494,3.317494,0.586493,200
1985-01-22,3.317494,3.463854,3.317494,3.317494,0.586493,200
1985-01-23,3.317494,3.463854,3.317494,3.317494,0.586493,3100
1985-01-24,3.317494,3.512641,3.317494,3.317494,0.586493,1200
1985-01-25,3.317494,3.512641,3.317494,3.317494,0.586493,5900
1985-01-28,3.317494,3.317494,3.317494,3.317494,0.586493,0
1985-01-29,3.317494,3.317494,3.317494,3.317494,0.586493,0
1985-01-30,3.317494,3.512641,3.317494,3.317494,0.586493,1200
1985-01-31,3.317494,3.512641,3.317494,3.317494,0.586493,3100
1985-02-01,3.317494,3.317494,3.317494,3.317494,0.586493,0
1985-02-04,3.317494,3.512641,3.317494,3.317494,0.586493,19700
1985-02-05,3.317494,3.317494,3.317494,3.317494,0.586493,0
1985-02-06,3.317494,3.512641,3.317494,3.317494,0.586493,3100
1985-02-07,3.366281,3.512641,3.366281,3.366281,0.595118,24500
1985-02-08,3.366281,3.366281,3.366281,3.366281,0.595118,0
1985-02-11,3.366281,3.366281,3.366281,3.366281,0.595118,0
1985-02-12,3.415067,3.610214,3.415067,3.415067,0.603743,6300
1985-02-13,3.415067,3.610214,3.415067,3.415067,0.603743,2900
1985-02-14,3.415067,3.415067,3.415067,3.415067,0.603743,0
1985-02-15,3.415067,3.415067,3.415067,3.415067,0.603743,0
1985-02-19,3.415067,3.415067,3.415067,3.415067,0.603743,0
1985-02-20,3.415067,3.610214,3.415067,3.415067,0.603743,5900
1985-02-21,3.415067,3.610214,3.415067,3.415067,0.603743,1200
1985-02-22,3.415067,3.415067,3.415067,3.415067,0.603743,0
1985-02-25,3.415067,3.415067,3.415067,3.415067,0.603743,0
1985-02-26,3.415067,3.415067,3.415067,3.415067,0.603743,0
1985-02-27,3.415067,3.415067,3.415067,3.415067,0.603743,0
1985-02-28,3.415067,3.415067,3.415067,3.415067,0.603743,0
1985-03-01,3.415067,3.415067,3.415067,3.415067,0.603743,0
1985-03-04,3.415067,3.415067,3.415067,3.415067,0.603743,0
1985-03-05,3.415067,3.415067,3.415067,3.415067,0.603743,0
1985-03-06,3.415067,3.610214,3.415067,3.415067,0.603743,6300
1985-03-07,3.415067,3.415067,3.415067,3.415067,0.625349,0
1985-03-08,3.415067,3.415067,3.415067,3.415067,0.625349,0
1985-03-11,3.415067,3.415067,3.415067,3.415067,0.625349,0
1985-03-12,3.415067,3.415067,3.415067,3.415067,0.625349,0
1985-03-13,3.415067,3.610214,3.415067,3.415067,0.625349,200
1985-03-14,3.415067,3.610214,3.415067,3.415067,0.625349,4200
1985-03-15,3.415067,3.415067,3.415067,3.415067,0.625349,0
1985-03-18,3.415067,3.415067,3.415067,3.415067,0.625349,0
1985-03-19,3.415067,3.415067,3.415067,3.415067,0.625349,0
1985-03-20,3.415067,3.610214,3.415067,3.415067,0.625349,200
1985-03-21,3.415067,3.415067,3.415067,3.415067,0.625349,0
1985-03-22,3.415067,3.415067,3.415067,3.415067,0.625349,0
1985-03-25,3.415067,3.610214,3.415067,3.415067,0.625349,5900
1985-03-26,3.415067,3.415067,3.415067,3.415067,0.625349,0
1985-03-27,3.415067,3.610214,3.415067,3.415067,0.625349,1200
1985-03-28,3.415067,3.610214,3.415067,3.415067,0.625349,3100
1985-03-29,3.415067,3.415067,3.415067,3.415067,0.625349,0
1985-04-01,3.415067,3.610214,3.415067,3.415067,0.625349,4200
1985-04-02,3.415067,3.415067,3.415067,3.415067,0.625349,0
1985-04-03,3.415067,3.415067,3.415067,3.415067,0.625349,0
1985-04-04,3.415067,3.415067,3.415067,3.415067,0.625349,0
1985-04-08,3.415067,3.415067,3.415067,3.415067,0.625349,0
1985-04-09,3.415067,3.415067,3.415067,3.415067,0.625349,0
1985-04-10,3.415067,3.415067,3.415067,3.415067,0.625349,0
1985-04-11,3.512641,3.512641,3.512641,3.512641,0.643216,200
1985-04-12,3.512641,3.512641,3.512641,3.512641,0.643216,0
1985-04-15,3.573624,3.573624,3.573624,3.573624,0.654383,1200
1985-04-16,3.573624,3.573624,3.573624,3.573624,0.654383,0
1985-04-17,3.573624,3.573624,3.573624,3.573624,0.654383,0
1985-04-18,3.415067,3.415067,3.415067,3.415067,0.625349,4200
1985-04-19,3.512641,3.610214,3.512641,3.512641,0.643216,37000
1985-04-22,3.610214,3.610214,3.610214,3.610214,0.661083,2900
1985-04-23,3.610214,3.610214,3.610214,3.610214,0.661083,0
1985-04-24,3.561427,3.561427,3.561427,3.561427,0.652150,12200
1985-04-25,3.561427,3.561427,3.561427,3.561427,0.652150,0
1985-04-26,3.561427,3.561427,3.561427,3.561427,0.652150,7200
1985-04-29,3.610214,3.610214,3.610214,3.610214,0.661083,200
1985-04-30,3.610214,3.610214,3.610214,3.610214,0.661083,0
1985-05-01,3.610214,3.610214,3.610214,3.610214,0.661083,0
1985-05-02,3.610214,3.610214,3.610214,3.610214,0.661083,0
1985-05-03,3.610214,3.610214,3.610214,3.610214,0.661083,0
1985-05-06,3.610214,3.610214,3.610214,3.610214,0.661083,0
1985-05-07,3.610214,3.634607,3.561427,3.634607,0.665550,7200
1985-05-08,3.634607,3.634607,3.634607,3.634607,0.665550,0
1985-05-09,3.634607,3.634607,3.634607,3.634607,0.665550,0
1985-05-10,3.634607,3.634607,3.561427,3.634607,0.665550,3100
1985-05-13,3.634607,3.634607,3.634607,3.634607,0.665550,0
1985-05-14,3.561427,3.561427,3.463854,3.512641,0.643216,70700
1985-05-15,3.512641,3.512641,3.512641,3.512641,0.643216,0
1985-05-16,3.512641,3.512641,3.512641,3.512641,0.643216,0
1985-05-17,3.512641,3.512641,3.512641,3.512641,0.643216,0
1985-05-20,3.512641,3.512641,3.512641,3.512641,0.643216,0
1985-05-21,3.512641,3.512641,3.512641,3.512641,0.643216,0
1985-05-22,3.659001,3.659001,3.659001,3.659001,0.670017,3100
1985-05-23,3.659001,3.659001,3.659001,3.659001,0.670017,0
1985-05-24,3.659001,3.659001,3.659001,3.659001,0.670017,0
1985-05-28,3.659001,3.659001,3.463854,3.659001,0.670017,18400
1985-05-29,3.659001,3.659001,3.659001,3.659001,0.670017,0
1985-05-30,3.659001,3.659001,3.659001,3.659001,0.670017,200
1985-05-31,3.659001,3.659001,3.659001,3.659001,0.670017,0
1985-06-03,3.659001,3.659001,3.659001,3.659001,0.670017,0
1985-06-04,3.622411,3.622411,3.622411,3.622411,0.663316,6300
1985-06-05,3.622411,3.622411,3.622411,3.622411,0.663316,0
1985-06-06,3.622411,3.622411,3.622411,3.622411,0.685650,0
1985-06-07,3.622411,3.622411,3.622411,3.622411,0.685650,0
1985-06-10,3.622411,3.622411,3.622411,3.622411,0.685650,0
1985-06-11,3.622411,3.622411,3.622411,3.622411,0.685650,0
1985-06-12,3.622411,3.622411,3.622411,3.622411,0.685650,0
1985-06-13,3.622411,3.622411,3.622411,3.622411,0.685650,0
1985-06-14,3.622411,3.634607,3.561427,3.634607,0.687958,9300
1985-06-17,3.634607,3.634607,3.634607,3.634607,0.687958,0
1985-06-18,3.634607,3.756574,3.610214,3.610214,0.683341,5900
1985-06-19,3.610214,3.610214,3.610214,3.610214,0.683341,3100
1985-06-20,3.610214,3.610214,3.610214,3.610214,0.683341,3100
1985-06-21,3.610214,3.610214,3.610214,3.610214,0.683341,0
1985-06-24,3.610214,3.610214,3.610214,3.610214,0.683341,0
1985-06-25,3.610214,3.610214,3.610214,3.610214,0.683341,1200
1985-06-26,3.610214,3.610214,3.610214,3.610214,0.683341,0
1985-06-27,3.610214,3.610214,3.610214,3.610214,0.683341,0
1985-06-28,3.610214,3.610214,3.610214,3.610214,0.683341,0
1985-07-01,3.610214,3.610214,3.610214,3.610214,0.683341,0
1985-07-02,3.707787,3.707787,3.707787,3.707787,0.701810,5900
1985-07-03,3.707787,3.707787,3.707787,3.707787,0.701810,0
1985-07-05,3.707787,3.707787,3.707787,3.707787,0.701810,0
1985-07-08,3.707787,3.707787,3.707787,3.707787,0.701810,0
1985-07-09,3.707787,3.707787,3.707787,3.707787,0.701810,0
1985-07-10,3.707787,3.707787,3.707787,3.707787,0.701810,0
1985-07-11,3.707787,3.707787,3.707787,3.707787,0.701810,0
1985-07-12,3.707787,3.707787,3.707787,3.707787,0.701810,0
1985-07-15,3.707787,3.707787,3.707787,3.707787,0.701810,200
1985-07-16,3.707787,3.707787,3.707787,3.707787,0.701810,0
1985-07-17,3.707787,3.707787,3.707787,3.707787,0.701810,0
1985-07-18,3.707787,3.707787,3.707787,3.707787,0.701810,0
1985-07-19,3.707787,3.707787,3.707787,3.707787,0.701810,0
1985-07-22,3.707787,3.707787,3.707787,3.707787,0.701810,0
1985-07-23,3.707787,3.707787,3.707787,3.707787,0.701810,0
1985-07-24,3.707787,3.707787,3.707787,3.707787,0.701810,0
1985-07-25,3.707787,3.707787,3.707787,3.707787,0.701810,0
1985-07-26,3.707787,3.707787,3.707787,3.707787,0.701810,0
1985-07-29,3.707787,3.707787,3.707787,3.707787,0.701810,0
1985-07-30,3.707787,3.707787,3.707787,3.707787,0.701810,0
