Date,Open,High,Low,Close,Adj Close,Volume
2016-10-21,25.250000,25.596001,25.240000,25.375000,21.325666,20400
2016-10-24,25.540001,25.540001,25.299999,25.360001,21.313059,17700
2016-10-25,25.530001,25.540001,25.209999,25.209999,21.186995,25000
2016-10-26,25.440001,25.485001,25.200001,25.260000,21.229017,16300
2016-10-27,25.297001,25.490000,25.150000,25.170000,21.153379,25900
2016-10-28,25.240000,25.350000,25.160000,25.250000,21.220613,14100
2016-10-31,25.280001,25.299999,25.150000,25.150000,21.136570,23800
2016-11-01,25.190001,25.268000,25.150000,25.200001,21.178589,16100
2016-11-02,25.100000,25.270000,24.511999,24.969999,20.985298,44200
2016-11-03,25.000000,25.250000,24.780001,25.150000,21.136570,38900
2016-11-04,25.150000,25.150000,24.799999,25.139999,21.128160,24100
2016-11-07,25.139999,25.250000,25.031000,25.110001,21.102951,33500
2016-11-08,25.100000,25.129999,25.020000,25.020000,21.027317,10400
2016-11-09,24.690001,25.049999,24.610001,24.660000,20.724764,28700
2016-11-10,24.799999,24.809999,22.049999,22.410000,18.833817,228200
2016-11-11,22.480000,24.367001,22.110001,22.500000,18.909458,97800
2016-11-14,22.500000,22.850000,21.552999,22.120001,18.590096,50800
2016-11-15,22.160000,22.850000,22.160000,22.469999,18.884247,74400
2016-11-16,22.510000,23.430000,22.500000,23.410000,19.674244,101900
2016-11-17,23.469999,23.690001,22.915001,23.370001,19.640623,37000
2016-11-18,23.080000,23.650000,23.080000,23.200001,19.497751,26200
2016-11-21,23.200001,23.764999,22.940001,23.339001,19.614573,32600
2016-11-22,23.120001,23.424000,22.900000,23.090000,19.405304,27500
2016-11-23,23.049999,23.629999,22.961000,23.420000,19.682644,29600
2016-11-25,23.490000,23.490000,22.951000,23.080000,19.396902,7100
2016-11-28,23.150000,23.847000,22.030001,22.299999,18.741371,107900
2016-11-29,22.350000,22.740000,22.000000,22.129999,18.598499,66700
2016-11-30,22.000000,22.256001,21.556000,21.600000,18.153078,75100
2016-12-01,21.610001,22.190001,21.250000,21.879999,18.388395,70900
2016-12-02,21.950001,22.200001,21.719999,21.850000,18.363182,39700
2016-12-05,22.040001,22.100000,21.610001,22.080000,18.556477,33200
2016-12-06,22.250000,22.306999,22.000000,22.201000,18.658173,38300
2016-12-07,22.350000,22.590000,22.285999,22.450001,18.867439,20100
2016-12-08,22.590000,22.590000,21.610001,21.950001,18.447226,112000
2016-12-09,22.030001,22.350000,21.966999,22.150000,18.615307,39400
2016-12-12,22.680000,22.680000,21.809999,21.950001,18.447226,52900
2016-12-13,22.200001,22.200001,21.559999,21.600000,18.153078,59400
2016-12-14,21.600000,22.042000,21.500000,21.610001,18.161484,57500
2016-12-15,21.530001,22.000000,21.450001,21.650000,18.195101,38200
2016-12-16,21.990000,21.990000,21.719999,21.940001,18.438822,57600
2016-12-19,21.900000,22.150000,21.750000,21.930000,18.430418,54700
2016-12-20,21.969999,22.400000,21.650000,22.400000,18.825415,66200
2016-12-21,22.490000,22.690001,22.389999,22.469999,18.884247,36400
2016-12-22,22.620001,22.620001,22.261000,22.320000,18.758179,44500
2016-12-23,22.260000,22.400000,22.250000,22.400000,18.825415,11300
2016-12-27,22.320000,22.489000,22.250000,22.400000,18.825415,41400
2016-12-28,22.400000,22.490000,22.250999,22.270000,18.716162,18600
2016-12-29,22.260000,22.530001,22.250000,22.440001,18.859028,36800
2016-12-30,22.549999,22.549999,21.920000,22.280001,18.724562,56200
2017-01-03,22.290001,22.980000,22.290001,22.600000,18.993498,35400
2017-01-04,22.740000,23.100000,22.650000,23.000000,19.329666,29600
2017-01-05,23.000000,23.190001,22.900000,22.959999,19.296049,22900
2017-01-06,23.190001,23.190001,23.000000,23.160000,19.464136,8400
2017-01-09,23.190001,23.190001,22.700001,23.059999,19.380089,26100
2017-01-10,23.180000,23.330000,23.080000,23.330000,19.607004,22600
2017-01-11,23.350000,23.610001,22.959999,23.559999,19.800299,39000
2017-01-12,23.570000,23.639999,23.410000,23.559999,19.800299,25700
2017-01-13,23.672001,23.860001,23.299999,23.639999,19.867533,37500
2017-01-17,23.600000,23.799999,23.599001,23.629999,19.859127,16000
2017-01-18,23.600000,23.737000,23.600000,23.663000,19.886868,15500
2017-01-19,23.690001,23.740000,23.493999,23.590000,19.825514,22300
2017-01-20,23.500000,23.709999,23.400000,23.600000,19.833918,8100
2017-01-23,23.690001,23.900000,23.481001,23.770000,19.976793,16200
2017-01-24,23.860001,23.900999,23.458000,23.740000,19.951576,15300
2017-01-25,23.559999,23.796000,23.495001,23.510000,19.758284,10100
2017-01-26,23.660000,23.670000,23.420000,23.490000,19.741472,14600
2017-01-27,23.450001,23.627001,23.090000,23.209999,19.506153,21000
2017-01-30,23.209999,23.690001,23.209999,23.469999,19.724663,25300
2017-01-31,23.549999,23.650000,23.410000,23.639999,19.867533,19600
2017-02-01,23.700001,23.709999,23.511000,23.629999,19.859127,10700
2017-02-02,23.650000,23.790001,23.650000,23.760000,19.968386,16600
2017-02-03,23.780001,23.850000,23.648001,23.840000,20.035618,18900
2017-02-06,23.680000,23.990000,23.680000,23.980000,20.153278,24200
2017-02-07,23.799999,24.420000,23.676001,23.676001,19.897793,23600
2017-02-08,23.860001,24.190001,23.860001,23.889999,20.077641,10000
2017-02-09,24.100000,24.100000,23.889999,23.900000,20.086042,7300
2017-02-10,23.959999,23.969000,23.700001,23.830000,20.027214,12000
2017-02-13,23.950001,24.200001,23.924999,24.100000,20.254128,37100
2017-02-14,24.030001,24.200001,23.709999,24.059999,20.220512,42900
2017-02-15,24.010000,24.090000,23.809999,23.850000,20.044022,21800
2017-02-16,23.860001,24.200001,23.860001,24.040001,20.203703,27400
2017-02-17,24.180000,24.195000,23.850000,23.980000,20.153278,16900
2017-02-21,24.040001,24.500000,24.040001,24.400000,20.506252,25600
2017-02-22,24.740000,24.740000,24.155001,24.330000,20.447426,30700
2017-02-23,24.530001,24.549999,24.209999,24.330000,20.447426,22500
2017-02-24,24.450001,24.450001,24.209999,24.260000,20.388596,21000
2017-02-27,24.230000,24.650000,23.860001,24.230000,20.363384,15000
2017-02-28,24.330000,24.344000,24.011999,24.209999,20.346575,21400
2017-03-01,24.209999,24.500000,24.160000,24.270000,20.397003,29100
2017-03-02,24.370001,24.643999,24.160000,24.170000,20.312958,12600
2017-03-03,24.170000,24.600000,24.084000,24.320000,20.439022,10600
2017-03-06,24.420000,24.450001,24.030001,24.110001,20.262535,16200
2017-03-07,24.120001,24.200001,24.000000,24.120001,20.270941,23800
2017-03-08,24.020000,24.200001,23.860001,23.900000,20.086042,18300
2017-03-09,24.049999,24.049999,23.809999,23.990000,20.161678,17800
2017-03-10,23.730000,24.170000,23.730000,23.750000,19.959980,23200
2017-03-13,23.770000,23.910999,23.385000,23.530001,19.775091,16100
2017-03-14,23.490000,23.760000,23.410000,23.430000,19.691048,8300
2017-03-15,23.410000,24.000000,23.410000,23.740000,19.951576,10700
2017-03-16,24.000000,24.100000,23.669001,23.780001,19.985193,13500
2017-03-17,23.780001,23.865000,23.620001,23.799999,20.002001,13800
2017-03-20,23.850000,24.000000,23.799999,23.840000,20.035618,11700
2017-03-21,23.799999,24.040001,23.730000,23.860001,20.052429,20800
2017-03-22,23.799999,24.190001,23.799999,24.190001,20.329767,8900
2017-03-23,24.200001,24.250000,23.957001,24.020000,20.186901,10800
2017-03-24,24.020000,24.239000,23.940001,23.940001,20.119659,14500
2017-03-27,24.010000,24.443001,23.870001,24.180000,20.321363,14300
2017-03-28,24.200001,24.504000,23.920000,24.200001,20.338169,24200
2017-03-29,24.309999,24.454000,24.000000,24.389999,20.497850,15100
2017-03-30,24.500000,24.500000,24.030001,24.120001,20.270941,21100
2017-03-31,24.270000,24.350000,24.174000,24.350000,20.464233,10800
2017-04-03,24.459999,24.700001,24.370001,24.629999,20.699551,18200
2017-04-04,24.379999,24.700001,24.379999,24.500000,20.590294,17400
2017-04-05,24.690001,24.690001,24.000999,24.000999,20.170927,22000
2017-04-06,24.260000,24.600000,24.250000,24.600000,20.674335,25700
2017-04-07,24.730000,24.750000,24.410000,24.629999,20.699551,26300
2017-04-10,24.650000,24.750000,24.600000,24.620001,20.691153,18700
2017-04-11,24.750000,24.981001,24.414000,24.950001,20.968485,48100
2017-04-12,25.000000,25.209999,24.750000,24.799999,20.842422,37000
2017-04-13,24.799999,24.924999,24.299999,24.590000,20.665936,8200
2017-04-17,24.650000,24.930000,24.360001,24.530001,20.615505,20700
2017-04-18,24.650000,24.864000,24.518000,24.760000,20.808805,13700
2017-04-19,24.870001,24.900000,24.650000,24.799999,20.842422,20300
2017-04-20,24.670000,24.889999,24.650999,24.690001,20.749977,11800
2017-04-21,24.660000,24.879999,24.410000,24.420000,20.523066,10600
2017-04-24,24.520000,24.858000,24.400000,24.719999,20.775192,25100
2017-04-25,24.830000,24.830000,24.410999,24.440001,20.539873,18900
2017-04-26,24.549999,24.600000,24.400000,24.420000,20.523066,8500
2017-04-27,24.440001,24.750000,24.440001,24.510000,20.598700,10900
2017-04-28,24.459999,24.775999,24.459999,24.600000,20.674335,13700
2017-05-01,24.600000,24.600000,24.400000,24.540001,20.623915,10000
2017-05-02,24.600000,24.799999,24.600000,24.790001,20.834019,8300
2017-05-03,24.857000,24.910000,24.820000,24.910000,20.934870,13000
2017-05-04,24.900000,24.900000,24.750000,24.750000,20.800404,9500
2017-05-05,24.889999,24.900000,24.700001,24.850000,20.884441,26000
2017-05-08,24.850000,24.900000,24.730000,24.874001,20.904613,18600
2017-05-09,24.980000,24.983000,24.389999,24.983000,20.996220,8500
2017-05-10,24.930000,24.950001,24.510000,24.945999,20.965122,12000
2017-05-11,24.950001,24.950001,24.680000,24.700001,20.758379,21100
2017-05-12,24.700001,24.700001,24.639999,24.664000,20.728127,17800
2017-05-15,24.760000,24.900000,24.670000,24.830000,20.867636,17300
2017-05-16,24.850000,24.900000,24.639999,24.650000,20.716360,20700
2017-05-17,24.650000,24.850000,24.629999,24.750000,20.800404,10700
2017-05-18,24.809999,24.879999,24.612000,24.650000,20.716360,15800
2017-05-19,24.750000,24.841000,24.650000,24.684999,20.745773,11500
2017-05-22,24.860001,24.909000,24.680000,24.889999,20.918058,19600
2017-05-23,24.930000,25.010000,24.841999,25.000000,21.010504,16500
2017-05-24,25.010000,25.219000,24.750000,25.065001,21.065132,9700
2017-05-25,24.959999,25.290001,24.780001,25.000000,21.010504,20100
2017-05-26,25.100000,25.350000,24.760000,25.190001,21.170185,14700
2017-05-30,25.350000,25.350000,24.820000,24.920000,20.943274,10500
2017-05-31,24.959999,25.090000,24.860001,24.959999,20.976891,10000
2017-06-01,25.040001,25.040001,24.851999,24.910000,20.934870,11100
2017-06-02,24.950001,25.350000,24.950001,24.950001,20.968485,29900
2017-06-05,25.400000,25.400000,25.049999,25.065001,21.065132,19800
2017-06-06,25.150000,25.184999,25.004999,25.020000,21.027317,26700
2017-06-07,25.080000,25.100000,24.969999,25.059999,21.060928,8900
2017-06-08,25.090000,25.209999,25.090000,25.200001,21.178589,18000
2017-06-09,25.219999,25.400000,25.180000,25.180000,21.161781,14400
2017-06-12,25.280001,25.476999,25.150000,25.230000,21.203804,15300
2017-06-13,25.200001,25.260000,24.923000,24.950001,20.968485,15800
2017-06-14,25.170000,25.180000,24.959000,24.980000,20.993696,14300
2017-06-15,25.100000,25.100000,24.969999,25.000000,21.010504,8400
2017-06-16,25.129999,25.150000,24.990000,25.000000,21.010504,14500
2017-06-19,25.100000,25.270000,25.000000,25.148001,21.134888,32700
2017-06-20,25.250000,25.250000,24.980000,25.100000,21.094545,12300
2017-06-21,25.170000,25.250000,25.100000,25.100000,21.094545,9800
2017-06-22,25.230000,25.230000,25.070000,25.070000,21.069336,22400
2017-06-23,25.180000,25.253000,25.100000,25.150000,21.136570,15300
2017-06-26,25.250000,25.570000,25.150000,25.500000,21.430717,17500
2017-06-27,25.600000,25.600000,25.290001,25.299000,21.261789,19000
2017-06-28,25.250000,25.450001,25.110001,25.450001,21.388695,18600
2017-06-29,25.309999,25.450001,25.299999,25.350000,21.304651,11800
2017-06-30,25.500000,25.500000,25.200001,25.440001,21.380295,13200
2017-07-03,25.379999,25.379999,25.180000,25.350000,21.304651,4400
2017-07-05,25.400000,25.594999,25.299999,25.540001,21.464336,10800
2017-07-06,25.480000,25.639999,25.360001,25.639999,21.548374,11200
2017-07-07,25.370001,25.638000,25.370001,25.620001,21.531572,17400
2017-07-10,25.610001,25.709999,25.400000,25.500000,21.430717,16700
2017-07-11,25.480000,25.709999,25.309999,25.520000,21.447525,17700
2017-07-12,25.520000,25.520000,25.350000,25.400000,21.346674,7100
2017-07-13,25.480000,25.500000,25.309999,25.469999,21.405504,17100
2017-07-14,25.510000,25.510000,25.313000,25.500000,21.430717,8500
2017-07-17,25.510000,25.510000,25.330999,25.415001,21.359280,12500
2017-07-18,25.440001,25.500000,25.350000,25.500000,21.430717,19100
2017-07-19,25.510000,25.510000,25.389999,25.500000,21.430717,24900
2017-07-20,25.500000,25.500000,25.400000,25.469999,21.405504,14400
2017-07-21,25.490000,25.650000,25.466999,25.598000,21.513077,19400
2017-07-24,25.451000,25.940001,25.420000,25.850000,21.724865,20300
2017-07-25,25.889999,25.889999,25.670000,25.889999,21.758482,15300
2017-07-26,25.889999,25.889999,25.719999,25.730000,21.624012,19300
2017-07-27,25.860001,25.900000,25.719999,25.799999,21.682842,8300
2017-07-28,25.889999,25.940001,25.770000,25.940001,21.800505,4200
2017-07-31,25.940001,26.231001,25.780001,25.850000,21.724865,27300
2017-08-01,25.900000,26.080999,25.549999,25.660000,21.565186,12000
2017-08-02,25.660000,25.813999,25.580000,25.617001,21.529043,12000
2017-08-03,25.650000,25.780001,25.559999,25.780001,21.666037,11000
2017-08-04,25.780001,25.780001,25.521999,25.711000,21.608046,4600
2017-08-07,25.709999,25.809999,25.520000,25.799999,21.682842,12200
2017-08-08,25.770000,25.770000,25.520000,25.674000,21.576948,12400
2017-08-09,25.670000,25.670000,25.389999,25.426001,21.368525,21300
2017-08-10,25.430000,25.430000,25.250000,25.330000,21.287846,16200
2017-08-11,25.370001,25.410000,25.250999,25.339001,21.295410,8100
2017-08-14,25.530001,25.530001,25.292999,25.299999,21.262634,23700
2017-08-15,25.389999,25.400000,25.299999,25.379999,21.329868,12400
2017-08-16,25.500000,25.730000,25.309999,25.730000,21.624012,10900
2017-08-17,25.770000,25.770000,25.370001,25.370001,21.321465,6700
2017-08-18,25.370001,25.740000,25.330000,25.639999,21.548374,11700
2017-08-21,25.639999,25.799999,25.400000,25.610001,21.523161,16100
2017-08-22,25.820000,25.820000,25.431000,25.580000,21.497952,19900
2017-08-23,25.650000,25.684999,25.480000,25.660000,21.565186,10800
2017-08-24,25.629999,25.700001,25.459999,25.600000,21.514759,14100
2017-08-25,25.639999,25.780001,25.549999,25.639999,21.548374,6900
2017-08-28,25.660000,25.809999,25.629999,25.809999,21.691248,5300
2017-08-29,25.639999,25.820000,25.639999,25.820000,21.699650,13700
2017-08-30,26.000000,26.000000,25.794001,26.000000,21.850925,7100
2017-08-31,25.780001,25.950001,25.750000,25.900000,21.766886,10700
2017-09-01,25.590000,25.870001,25.590000,25.860001,21.733271,6000
2017-09-05,25.660000,25.900000,25.660000,25.870001,21.741674,3300
2017-09-06,25.730000,26.000000,25.730000,25.900000,21.766886,8000
2017-09-07,25.920000,25.920000,25.650000,25.655001,21.560984,5200
2017-09-08,25.850000,25.850000,25.549999,25.667000,21.571066,5300
2017-09-11,25.850000,25.850000,25.750000,25.760000,21.649229,6500
2017-09-12,25.799999,25.799999,25.650000,25.650000,21.556780,13600
2017-09-13,25.700001,25.740000,25.541000,25.719999,21.615608,38300
2017-09-14,25.570000,25.570000,25.290001,25.350000,21.586657,16900
2017-09-15,25.360001,25.600000,25.360001,25.420000,21.646267,16600
2017-09-18,25.520000,25.520000,25.370001,25.370001,21.603689,16200
2017-09-19,25.440001,25.502001,25.250000,25.250000,21.501501,19100
2017-09-20,25.370001,25.370001,25.250000,25.299000,21.543226,13500
2017-09-21,25.370001,25.420000,25.278999,25.410000,21.637749,13600
2017-09-22,25.309999,25.403999,25.309999,25.403999,21.632639,10100
2017-09-25,25.320000,25.420000,25.320000,25.410000,21.637749,14000
2017-09-26,25.459999,25.490000,25.420000,25.465000,21.684586,13100
2017-09-27,25.459999,25.540001,25.309999,25.320000,21.561110,17400
2017-09-28,25.340000,25.452000,25.309999,25.320000,21.561110,24900
2017-09-29,25.400000,25.469999,25.309999,25.350000,21.586657,21100
2017-10-02,25.469999,25.559999,25.424999,25.520000,21.731421,12200
2017-10-03,25.549999,25.549999,25.240000,25.260000,21.510019,55800
2017-10-04,25.350000,25.371000,25.240000,25.260000,21.510019,14700
2017-10-05,25.299999,25.299999,25.180000,25.200001,21.458927,28700
2017-10-06,25.209999,25.267000,25.049999,25.049999,21.331196,16100
2017-10-09,25.170000,25.238001,24.950001,25.000000,21.288618,31500
2017-10-10,25.160000,25.200001,25.000000,25.059999,21.339708,30400
2017-10-11,25.139999,25.150000,25.059999,25.139999,21.407829,4500
2017-10-12,25.209999,25.360001,25.080000,25.360001,21.595173,28200
2017-10-13,25.379999,25.490000,25.280001,25.360001,21.595173,22200
2017-10-16,25.459999,25.459999,25.334000,25.340000,21.578144,9900
2017-10-17,25.299999,25.448000,25.299999,25.440001,21.663298,18100
2017-10-18,25.360001,25.360001,25.260000,25.260000,21.510019,26600
2017-10-19,25.330000,25.350000,25.290001,25.350000,21.586657,17900
2017-10-20,25.299999,25.459999,25.281000,25.450001,21.671810,9700
2017-10-23,25.500000,25.500000,25.416000,25.500000,21.714390,11600
2017-10-24,25.500000,25.590000,25.454000,25.539000,21.747601,7900
2017-10-25,25.540001,25.590000,25.385000,25.451000,21.672663,10000
2017-10-26,25.530001,25.530001,25.299999,25.309999,21.552593,7300
2017-10-27,25.420000,25.523001,25.420000,25.490000,21.705877,2800
2017-10-30,25.520000,25.520000,25.202000,25.320000,21.561110,19200
2017-10-31,25.370001,25.510000,25.320000,25.510000,21.722904,30700
2017-11-01,25.540001,25.540001,25.320000,25.410000,21.637749,6400
2017-11-02,25.459999,25.532000,25.330000,25.330000,21.569626,7500
2017-11-03,25.480000,25.549999,25.370001,25.510000,21.722904,8700
2017-11-06,25.540001,25.549999,25.260000,25.320000,21.561110,10900
2017-11-07,25.400000,25.400000,25.270000,25.350000,21.586657,15100
2017-11-08,25.370001,25.459999,25.284000,25.459999,21.680326,4600
2017-11-09,25.350000,25.440001,25.219999,25.350000,21.586657,13600
2017-11-10,25.299999,25.459999,25.200001,25.360001,21.595173,10000
2017-11-13,25.420000,25.480000,25.396000,25.480000,21.697357,11200
2017-11-14,25.480000,25.549999,25.389999,25.549999,21.756964,19400
2017-11-15,25.549999,25.590000,25.422001,25.590000,21.791027,17600
2017-11-16,25.459999,25.700001,25.459999,25.639999,21.833607,9600
2017-11-17,25.700001,25.750000,25.639999,25.639999,21.833607,12300
2017-11-20,25.840000,25.980000,25.629999,25.900000,22.055008,11800
2017-11-21,25.900000,25.969999,25.799999,25.900999,22.055859,16500
2017-11-22,25.809999,25.940001,25.809999,25.920000,22.072037,6000
2017-11-24,25.950001,25.980000,25.830000,25.860001,22.020947,10600
2017-11-27,25.980000,25.980000,25.620001,25.639999,21.833607,19900
2017-11-28,25.719999,25.900000,25.622000,25.820000,21.986883,10100
2017-11-29,25.799999,25.851999,25.620001,25.639999,21.833607,17900
2017-11-30,25.600000,25.799999,25.500000,25.690001,21.876184,23400
2017-12-01,25.780001,25.799999,25.582001,25.600000,21.799543,8400
2017-12-04,25.809999,25.844000,25.600000,25.799999,21.969854,5200
2017-12-05,25.850000,25.850000,25.610001,25.778000,21.951118,5400
2017-12-06,25.850000,25.850000,25.750000,25.840000,22.003914,13100
2017-12-07,25.850000,25.860001,25.798000,25.860001,22.020947,6800
2017-12-08,25.860001,25.980000,25.846001,25.980000,22.123131,7700
2017-12-11,26.000000,26.000000,25.950001,25.969999,22.114614,16800
2017-12-12,26.090000,26.090000,25.900000,25.910000,22.063524,9500
2017-12-13,25.959999,26.090000,25.730000,25.950001,22.097586,9200
2017-12-14,25.750000,25.750000,25.427999,25.520000,22.016489,17600
2017-12-15,25.410000,25.657000,25.000000,25.450001,21.956102,11000
2017-12-18,25.700001,25.997999,25.520000,25.900000,22.344318,30900
2017-12-19,25.889999,25.889999,25.620001,25.799999,22.258047,8000
2017-12-20,25.719999,25.719999,25.200001,25.680000,22.154526,10100
2017-12-21,25.730000,25.874001,25.701000,25.780001,22.240799,8100
2017-12-22,25.910000,25.910000,25.600000,25.840000,22.292557,4200
2017-12-26,25.930000,25.930000,25.590000,25.639999,22.120012,5000
2017-12-27,25.680000,25.730000,25.655001,25.730000,22.197662,3300
2017-12-28,25.799999,25.799999,25.420000,25.610001,22.094137,16800
2017-12-29,25.860001,25.860001,25.610001,25.610001,22.094137,10900
2018-01-02,25.549999,25.780001,25.260000,25.410000,21.921589,21400
2018-01-03,25.530001,25.600000,25.400000,25.420000,21.930218,5500
2018-01-04,25.610001,25.663000,25.413000,25.650000,22.128641,13500
2018-01-05,25.650000,25.650000,25.421000,25.639999,22.120012,6600
2018-01-08,25.650000,25.742001,25.511000,25.639999,22.120012,12200
2018-01-09,25.540001,25.639999,25.514999,25.639999,22.120012,9600
2018-01-10,25.650000,25.650000,25.455000,25.575001,22.063938,13800
2018-01-11,25.540001,25.639999,25.500000,25.620001,22.102760,13400
2018-01-12,25.600000,25.639000,25.525000,25.600000,22.085505,9100
2018-01-16,25.650000,25.719999,25.510000,25.510000,22.007860,3600
2018-01-17,25.580000,25.750000,25.420000,25.450001,21.956102,7800
2018-01-18,25.520000,25.750000,25.360001,25.690001,22.163151,27500
2018-01-19,25.809999,25.879999,25.610001,25.780001,22.240799,27800
2018-01-22,25.799999,25.799999,25.549999,25.740000,22.206285,7500
2018-01-23,25.740000,25.740000,25.540001,25.600000,22.085505,19500
2018-01-24,25.700001,25.719999,25.540001,25.606001,22.090683,5300
2018-01-25,25.559999,25.650000,25.448999,25.650000,22.128641,10100
2018-01-26,25.610001,25.650000,25.490000,25.490000,21.990608,13300
2018-01-29,25.450001,25.520000,25.150000,25.350000,21.869827,22900
