Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,33.700001,33.700001,33.700001,33.700001,31.262268,300
2014-10-10,33.270000,33.279999,33.259998,33.279999,30.872648,1700
2014-10-13,32.770000,32.770000,32.709999,32.709999,30.343885,1700
2014-10-14,32.709999,32.709999,32.709999,32.709999,30.343885,0
2014-10-15,32.349998,32.590000,31.870001,32.590000,30.232553,8800
2014-10-16,32.310001,32.790001,32.299999,32.740002,30.371704,6700
2014-10-17,33.009998,33.160000,33.009998,33.160000,30.761322,3200
2014-10-20,33.383999,33.383999,33.383999,33.383999,30.969124,300
2014-10-21,33.383999,33.383999,33.383999,33.383999,30.969124,0
2014-10-22,34.009998,34.009998,34.000000,34.000000,31.540562,1200
2014-10-23,34.680000,34.680000,34.259998,34.279999,31.800297,1600
2014-10-24,34.230000,34.480000,34.220001,34.480000,31.985838,5000
2014-10-27,34.410000,34.410000,34.410000,34.410000,31.920891,200
2014-10-28,34.410000,34.410000,34.410000,34.410000,31.920891,0
2014-10-29,35.430000,35.430000,35.430000,35.430000,32.867123,400
2014-10-30,35.430000,35.430000,35.430000,35.430000,32.867123,0
2014-10-31,35.430000,35.430000,35.430000,35.430000,32.867123,0
2014-11-03,35.430000,35.430000,35.430000,35.430000,32.867123,0
2014-11-04,35.340000,35.340000,35.320999,35.320999,32.765999,1300
2014-11-05,35.490002,35.509998,35.480000,35.480000,32.913498,600
2014-11-06,35.480000,35.480000,35.480000,35.480000,32.913498,0
2014-11-07,35.480000,35.480000,35.480000,35.480000,32.913498,0
2014-11-10,35.919998,35.919998,35.919998,35.919998,33.321671,600
2014-11-11,35.919998,35.919998,35.919998,35.919998,33.321671,0
2014-11-12,35.919998,35.919998,35.919998,35.919998,33.321671,0
2014-11-13,35.880001,35.910000,35.880001,35.910000,33.312408,3200
2014-11-14,35.910000,35.910000,35.910000,35.910000,33.312408,0
2014-11-17,35.849998,35.849998,35.849998,35.849998,33.256737,4900
2014-11-18,35.849998,35.849998,35.849998,35.849998,33.256737,0
2014-11-19,35.849998,35.849998,35.849998,35.849998,33.256737,0
2014-11-20,36.139999,36.150002,36.139999,36.150002,33.535023,400
2014-11-21,36.400002,36.400002,36.400002,36.400002,33.766949,100
2014-11-24,36.450001,36.450001,36.450001,36.450001,33.813335,400
2014-11-25,36.439999,36.439999,36.439999,36.439999,33.804054,200
2014-11-26,37.080002,37.080002,37.080002,37.080002,34.397774,800
2014-11-28,37.080002,37.080002,37.080002,37.080002,34.397774,0
2014-12-01,36.090000,36.090000,36.090000,36.090000,33.479370,200
2014-12-02,36.299999,36.299999,36.299999,36.299999,33.674175,400
2014-12-03,36.560001,36.570000,36.560001,36.570000,33.924652,800
2014-12-04,36.466000,36.490002,36.466000,36.490002,33.850445,1000
2014-12-05,36.490002,36.490002,36.490002,36.490002,33.850445,0
2014-12-08,36.639000,36.639000,36.580002,36.592999,33.945972,1300
2014-12-09,36.592999,36.592999,36.592999,36.592999,33.945972,0
2014-12-10,36.119999,36.119999,36.119999,36.119999,33.507210,100
2014-12-11,35.980000,35.980000,35.910000,35.910000,33.312408,400
2014-12-12,35.549999,35.549999,35.375000,35.375999,32.817028,1200
2014-12-15,35.119999,35.119999,35.119999,35.119999,32.579552,800
2014-12-16,35.119999,35.119999,35.119999,35.119999,32.706203,0
2014-12-17,35.119999,35.119999,35.119999,35.119999,32.706203,0
2014-12-18,35.830002,35.830002,35.830002,35.830002,33.367409,8300
2014-12-19,36.340000,36.490002,36.340000,36.490002,33.982040,400
2014-12-22,36.639999,36.639999,36.639999,36.639999,34.121731,300
2014-12-23,36.639999,36.639999,36.639999,36.639999,34.121731,100
2014-12-24,36.790001,36.790001,36.790001,36.790001,34.261417,0
2014-12-26,36.849998,36.849998,36.849998,36.849998,34.317284,200
2014-12-29,37.020000,37.020000,37.020000,37.020000,34.475597,100
2014-12-30,36.898998,36.898998,36.849998,36.849998,34.317284,1300
2014-12-31,36.410000,36.410000,36.410000,36.410000,33.907524,200
2015-01-02,36.279999,36.326000,36.220001,36.220001,33.730602,1000
2015-01-05,35.700001,35.700001,35.700001,35.700001,33.246326,100
2015-01-06,35.389999,35.389999,35.389999,35.389999,32.957638,200
2015-01-07,35.799999,35.799999,35.799999,35.799999,33.339478,200
2015-01-08,36.299999,36.459999,36.299999,36.459999,33.954094,600
2015-01-09,36.136002,36.136002,36.136002,36.136002,33.652374,300
2015-01-12,35.790001,35.790001,35.790001,35.790001,33.330143,200
2015-01-13,35.549999,35.820000,35.549999,35.680000,33.227718,800
2015-01-14,35.469002,35.480000,35.469002,35.480000,33.041451,800
2015-01-15,35.560001,35.560001,35.220001,35.230000,32.808624,125000
2015-01-16,35.689999,35.689999,35.689999,35.689999,33.237022,200
2015-01-20,35.500000,35.500000,35.494999,35.494999,33.055424,600
2015-01-21,35.494999,35.494999,35.494999,35.494999,33.055424,0
2015-01-22,36.130001,36.459999,36.119999,36.459999,33.954094,45900
2015-01-23,36.459999,36.459999,36.459999,36.459999,33.954094,0
2015-01-26,36.459999,36.459999,36.459999,36.459999,33.954094,0
2015-01-27,36.139000,36.250000,36.070000,36.230000,33.739883,1600
2015-01-28,36.230000,36.230000,36.230000,36.230000,33.739883,0
2015-01-29,35.700001,35.700001,35.650002,35.650002,33.199783,300
2015-01-30,35.770000,35.770000,35.770000,35.770000,33.311520,100
2015-02-02,35.770000,35.770000,35.770000,35.770000,33.311520,0
2015-02-03,36.111000,36.111000,36.111000,36.111000,33.629089,100
2015-02-04,36.330002,36.330002,36.330002,36.330002,33.833015,100
2015-02-05,36.709999,36.709999,36.669998,36.709999,34.186909,1200
2015-02-06,36.599998,36.599998,36.599998,36.599998,34.084476,100
2015-02-09,36.410000,36.410000,36.410000,36.410000,33.907524,300
2015-02-10,36.584999,36.584999,36.580002,36.580002,34.065845,1400
2015-02-11,36.799999,36.799999,36.799999,36.799999,34.270741,100
2015-02-12,37.020000,37.130001,37.020000,37.130001,34.578041,500
2015-02-13,37.270000,37.270000,37.270000,37.270000,34.708424,200
2015-02-17,37.349998,37.410000,37.290001,37.310001,34.745686,14300
2015-02-18,37.430000,37.430000,37.430000,37.430000,34.857414,200
2015-02-19,37.070000,37.419998,37.070000,37.389999,34.820175,800
2015-02-20,37.636002,37.636002,37.636002,37.636002,35.049271,200
2015-02-23,37.619999,37.619999,37.619999,37.619999,35.034374,300
2015-02-24,37.750000,37.750000,37.750000,37.750000,35.155430,100
2015-02-25,37.730000,37.730000,37.680000,37.680000,35.090248,1800
2015-02-26,37.990002,37.990002,37.630001,37.630001,35.043686,200
2015-02-27,37.619999,37.619999,37.619999,37.619999,35.034374,600
2015-03-02,37.619999,37.619999,37.619999,37.619999,35.034374,0
2015-03-03,37.549999,37.549999,37.549999,37.549999,34.969193,200
2015-03-04,37.349998,37.349998,37.349998,37.349998,34.782917,100
2015-03-05,37.430000,37.430000,37.430000,37.430000,34.857414,500
2015-03-06,37.000000,37.000000,36.986000,36.990002,34.447670,500
2015-03-09,37.060001,37.060001,37.060001,37.060001,34.512859,200
2015-03-10,36.509998,36.509998,36.509998,36.509998,34.000645,100
2015-03-11,36.509998,36.509998,36.509998,36.509998,34.000645,0
2015-03-12,36.889999,36.889999,36.860001,36.880001,34.345230,6900
2015-03-13,36.770000,36.770000,36.770000,36.770000,34.242790,200
2015-03-16,37.130001,37.130001,37.130001,37.130001,34.578041,100
2015-03-17,36.983002,36.983002,36.983002,36.983002,34.546284,100
2015-03-18,37.520000,37.520000,37.520000,37.520000,35.047901,2300
2015-03-19,37.520000,37.520000,37.520000,37.520000,35.047901,0
2015-03-20,37.520000,37.520000,37.520000,37.520000,35.047901,0
2015-03-23,37.689999,37.689999,37.650002,37.650002,35.169334,700
2015-03-24,37.279999,37.279999,37.279999,37.279999,34.823708,200
2015-03-25,36.939999,36.939999,36.790001,36.790001,34.366016,300
2015-03-26,36.630001,36.799999,36.630001,36.799999,34.375336,900
2015-03-27,36.880001,36.880001,36.880001,36.880001,34.450081,100
2015-03-30,37.400002,37.400002,37.400002,37.400002,34.935810,500
2015-03-31,37.283001,37.299999,37.283001,37.299999,34.842384,700
2015-04-01,36.970001,36.970001,36.970001,36.970001,34.534142,300
2015-04-02,37.259998,37.259998,37.130001,37.130001,34.683601,400
2015-04-06,37.439999,37.459999,37.439999,37.456001,34.988129,800
2015-04-07,37.456001,37.456001,37.456001,37.456001,34.988129,0
2015-04-08,37.456001,37.456001,37.456001,37.456001,34.988129,0
2015-04-09,37.349998,37.349998,37.349998,37.349998,34.889103,500
2015-04-10,37.512001,37.570000,37.512001,37.570000,35.094597,400
2015-04-13,37.570000,37.570000,37.570000,37.570000,35.094597,0
2015-04-14,37.389999,37.389999,37.389999,37.389999,34.926460,200
2015-04-15,37.646000,37.646000,37.549999,37.549999,35.075935,400
2015-04-16,37.490002,37.490002,37.490002,37.490002,35.019894,100
2015-04-17,37.087002,37.113998,37.029999,37.076000,34.633171,1100
2015-04-20,37.380001,37.430000,37.380001,37.430000,34.963833,300
2015-04-21,37.368000,37.380001,37.340000,37.340000,34.879761,2100
2015-04-22,37.500000,37.500000,37.500000,37.500000,35.029221,500
2015-04-23,37.509998,37.509998,37.509998,37.509998,35.038563,300
2015-04-24,37.520000,37.520000,37.520000,37.520000,35.047901,200
2015-04-27,37.560001,37.560001,37.560001,37.560001,35.085262,100
2015-04-28,37.389999,37.389999,37.389999,37.389999,34.926460,200
2015-04-29,37.240002,37.240002,37.240002,37.240002,34.786358,400
2015-04-30,36.880001,36.880001,36.880001,36.880001,34.450081,200
2015-05-01,36.880001,36.880001,36.880001,36.880001,34.450081,0
2015-05-04,37.380001,37.380001,37.380001,37.380001,34.917137,300
2015-05-05,37.148998,37.148998,37.080002,37.080002,34.636894,300
2015-05-06,36.869999,36.869999,36.869999,36.869999,34.440735,100
2015-05-07,36.959999,36.959999,36.959999,36.959999,34.524784,200
2015-05-08,37.310001,37.310001,37.310001,37.310001,34.851730,200
2015-05-11,37.250000,37.250000,37.250000,37.250000,34.795708,100
2015-05-12,37.240002,37.240002,37.209999,37.209999,34.758335,400
2015-05-13,37.130001,37.130001,37.130001,37.130001,34.683601,100
2015-05-14,37.459999,37.500000,37.459999,37.500000,35.029221,1200
2015-05-15,37.500000,37.500000,37.500000,37.500000,35.029221,0
2015-05-18,37.570000,37.599998,37.570000,37.590000,35.113304,2800
2015-05-19,37.790001,37.810001,37.750000,37.750000,35.262749,53200
2015-05-20,37.750000,37.750000,37.750000,37.750000,35.262749,0
2015-05-21,37.806000,37.806000,37.806000,37.806000,35.315067,100
2015-05-22,37.720001,37.720001,37.720001,37.720001,35.234741,200
2015-05-26,37.360001,37.360001,37.360001,37.360001,34.898445,200
2015-05-27,37.650002,37.650002,37.650002,37.650002,35.169334,500
2015-05-28,37.730000,37.730000,37.570000,37.590000,35.113304,6300
2015-05-29,37.422001,37.422001,37.389999,37.389999,34.926460,500
2015-06-01,37.700001,37.700001,37.514999,37.514999,35.043247,1100
2015-06-02,37.410000,37.410000,37.410000,37.410000,34.945148,200
2015-06-03,37.639999,37.639999,37.632000,37.632000,35.152534,200
2015-06-04,37.230000,37.230000,37.230000,37.230000,34.777012,300
2015-06-05,37.150002,37.279999,37.150002,37.279999,34.823708,1400
2015-06-08,37.230000,37.230000,37.057999,37.057999,34.616344,1400
2015-06-09,36.980000,36.980000,36.980000,36.980000,34.543468,200
2015-06-10,37.487999,37.520000,37.450001,37.450001,34.982525,1500
2015-06-11,37.650002,37.650002,37.590000,37.590000,35.113304,700
2015-06-12,37.459999,37.459999,37.450001,37.450001,34.982525,1100
2015-06-15,37.139999,37.139999,37.139999,37.139999,34.692936,500
2015-06-16,37.279999,37.279999,37.279999,37.279999,34.919601,300
2015-06-17,37.360001,37.360001,37.360001,37.360001,34.994560,200
2015-06-18,37.689999,37.820000,37.689999,37.820000,35.425430,200
2015-06-19,37.730000,37.730000,37.720001,37.720001,35.331757,500
2015-06-22,37.799999,37.799999,37.799999,37.799999,35.406689,300
2015-06-23,37.840000,37.840000,37.840000,37.840000,35.444168,300
2015-06-24,37.624001,37.624001,37.590000,37.590000,35.210003,900
2015-06-25,37.419998,37.419998,37.419998,37.419998,35.050758,300
2015-06-26,37.529999,37.529999,37.529999,37.529999,35.153786,400
2015-06-29,36.669998,36.669998,36.669998,36.669998,34.348244,200
2015-06-30,36.759998,36.759998,36.759998,36.759998,34.432545,300
2015-07-01,37.130001,37.130001,37.000000,37.000000,34.657349,1200
2015-07-02,37.090000,37.099998,37.000000,37.000000,34.657349,3500
2015-07-06,36.880001,36.880001,36.880001,36.880001,34.544960,200
2015-07-07,36.880001,36.880001,36.880001,36.880001,34.544960,0
2015-07-08,36.459999,36.459999,36.459999,36.459999,34.151531,200
2015-07-09,36.799999,36.799999,36.740002,36.740002,34.413807,2000
2015-07-10,36.887001,36.887001,36.887001,36.887001,34.551502,100
2015-07-13,37.360001,37.430000,37.360001,37.430000,35.060127,800
2015-07-14,37.522999,37.522999,37.500000,37.500000,35.125690,700
2015-07-15,37.500000,37.500000,37.500000,37.500000,35.125690,1800
2015-07-16,37.779999,37.779999,37.560001,37.560001,35.181889,7800
2015-07-17,37.560001,37.560001,37.560001,37.560001,35.181889,0
2015-07-20,37.560001,37.560001,37.560001,37.560001,35.181889,0
2015-07-21,37.560001,37.560001,37.560001,37.560001,35.181889,0
2015-07-22,37.560001,37.560001,37.560001,37.560001,35.181889,0
2015-07-23,37.459000,37.459000,37.459000,37.459000,35.087276,200
2015-07-24,37.349998,37.349998,36.840000,36.840000,34.507473,6300
2015-07-27,36.730000,36.730000,36.625999,36.630001,34.310787,4700
2015-07-28,36.869999,36.869999,36.860001,36.860001,34.526222,2100
2015-07-29,36.860001,36.860001,36.860001,36.860001,34.526222,0
2015-07-30,37.500000,37.529999,37.285000,37.529999,35.153786,6000
2015-07-31,37.459999,37.459999,37.459999,37.459999,35.088234,400
2015-08-03,37.480000,37.480000,37.480000,37.480000,35.106953,1000
2015-08-04,37.480000,37.480000,37.480000,37.480000,35.106953,0
2015-08-05,37.480000,37.480000,37.480000,37.480000,35.106953,0
2015-08-06,37.430000,37.430000,37.430000,37.430000,35.060127,200
2015-08-07,37.430000,37.430000,37.430000,37.430000,35.060127,0
2015-08-10,37.689999,37.689999,37.689999,37.689999,35.303661,100
2015-08-11,37.689999,37.689999,37.689999,37.689999,35.303661,0
2015-08-12,37.000000,37.332001,37.000000,37.332001,34.968338,10700
2015-08-13,37.340000,37.509998,37.330002,37.389999,35.022648,4500
2015-08-14,37.450001,37.450001,37.422001,37.431000,35.061069,600
2015-08-17,37.540001,37.730000,37.540001,37.719002,35.330826,800
2015-08-18,37.719002,37.719002,37.719002,37.719002,35.330826,0
2015-08-19,37.719002,37.719002,37.719002,37.719002,35.330826,0
2015-08-20,37.150002,37.150002,36.660000,36.660000,34.338875,1300
2015-08-21,36.160000,36.160000,35.770000,35.770000,33.505226,2300
2015-08-24,36.160000,36.160000,34.099998,34.230000,32.062721,6600
2015-08-25,34.803001,34.803001,34.470001,34.470001,32.287529,1300
2015-08-26,34.469002,34.910000,34.039001,34.905998,32.695919,8300
2015-08-27,35.330002,35.709999,35.311001,35.709999,33.449017,15600
2015-08-28,35.700001,35.700001,35.700001,35.700001,33.439651,900
2015-08-31,35.639999,35.660000,35.450001,35.560001,33.308525,2500
2015-09-01,34.900002,34.900002,34.410000,34.410000,32.231346,3400
2015-09-02,34.730000,34.740002,34.730000,34.740002,32.540447,500
2015-09-03,35.459999,35.459999,35.240002,35.240002,33.008778,2300
2015-09-04,34.840000,34.840000,34.650002,34.650002,32.456146,1400
2015-09-08,34.650002,34.650002,34.650002,34.650002,32.456146,0
2015-09-09,35.570000,35.570000,35.150002,35.150002,32.924484,800
2015-09-10,35.259998,35.290001,35.040001,35.290001,33.055614,14300
2015-09-11,35.290001,35.290001,35.290001,35.290001,33.055614,0
2015-09-14,35.230000,35.230000,35.230000,35.230000,32.999413,500
2015-09-15,35.230000,35.230000,35.230000,35.230000,32.999413,0
2015-09-16,35.703999,35.859001,35.703999,35.859001,33.588589,2200
2015-09-17,36.049999,36.049999,36.049999,36.049999,33.767498,500
2015-09-18,35.720001,35.720001,35.389999,35.389999,33.149284,400
2015-09-21,35.700001,35.720001,35.349998,35.419998,33.177387,5600
2015-09-22,34.959999,35.070000,34.790001,34.799999,32.596630,800
2015-09-23,34.813999,34.813999,34.800999,34.800999,32.597588,500
2015-09-24,34.330002,34.730000,34.330002,34.730000,32.531090,800
2015-09-25,34.944000,34.964001,34.733002,34.733002,32.533886,600
2015-09-28,34.189999,34.189999,34.189999,34.189999,32.025253,300
2015-09-29,34.189999,34.189999,34.189999,34.189999,32.025253,0
2015-09-30,34.400002,34.400002,34.400002,34.400002,32.221966,200
2015-10-01,34.110001,34.150002,34.104000,34.150002,31.987804,1600
2015-10-02,34.490002,34.740002,34.490002,34.740002,32.540447,300
2015-10-05,35.230000,35.490002,35.230000,35.480000,33.233589,2600
2015-10-06,35.480000,35.480000,35.299999,35.299999,33.064976,800
2015-10-07,35.581001,35.630001,35.581001,35.630001,33.374096,600
2015-10-08,35.759998,35.820000,35.650002,35.820000,33.552067,351200
2015-10-09,36.091999,36.091999,35.919998,36.020000,33.739407,51500
2015-10-12,35.990002,35.990002,35.983002,35.983002,33.704742,600
2015-10-13,36.040001,36.040001,35.734001,35.734001,33.471519,4600
2015-10-14,35.820000,35.820000,35.574001,35.700001,33.439651,5800
2015-10-15,35.730000,35.730000,35.689999,35.689999,33.430294,200
2015-10-16,35.849998,35.849998,35.848999,35.848999,33.579220,800
2015-10-19,36.006001,36.006001,35.840000,35.980000,33.701931,13700
2015-10-20,35.980000,35.980000,35.980000,35.980000,33.701931,0
2015-10-21,35.939999,36.220001,35.810001,35.810001,33.542690,2400
2015-10-22,36.270000,36.340000,36.250000,36.340000,34.039135,2000
2015-10-23,36.310001,36.480000,36.299999,36.480000,34.170269,5300
2015-10-26,36.419998,36.509998,36.419998,36.494999,34.184326,1300
2015-10-27,36.369999,36.369999,36.340000,36.340000,34.039135,1600
2015-10-28,36.450001,36.450001,36.450001,36.450001,34.142174,1000
2015-10-29,36.669998,36.669998,36.599998,36.650002,34.329510,1100
2015-10-30,36.700001,36.810001,36.700001,36.779999,34.451275,4400
2015-11-02,36.919998,36.930000,36.919998,36.930000,34.591782,400
2015-11-03,36.939999,37.020000,36.939999,37.020000,34.676079,400
2015-11-04,36.900002,36.915001,36.900002,36.915001,34.577740,1900
2015-11-05,36.820000,36.860001,36.820000,36.849998,34.516853,2700
2015-11-06,36.758999,36.828999,36.705002,36.828999,34.497177,6300
2015-11-09,36.480000,36.480000,36.480000,36.480000,34.170269,8800
2015-11-10,36.540001,36.680000,36.540001,36.669998,34.348244,5400
2015-11-11,36.630001,36.630001,36.630001,36.630001,34.310787,400
2015-11-12,36.630001,36.630001,36.630001,36.630001,34.310787,0
2015-11-13,35.669998,35.759998,35.610001,35.610001,33.355347,2200
2015-11-16,35.790001,36.119999,35.594002,36.119999,33.833042,311100
2015-11-17,36.139999,36.250000,36.029999,36.060001,33.776859,2000
2015-11-18,36.330002,36.544998,36.330002,36.544998,34.231167,3500
2015-11-19,36.619999,36.619999,36.580002,36.588001,34.271450,1300
2015-11-20,36.830002,36.889999,36.790001,36.797001,34.467201,1400
2015-11-23,36.860001,36.959999,36.759998,36.759998,34.432545,12300
2015-11-24,36.730000,36.910000,36.667999,36.849998,34.516853,2700
2015-11-25,36.967999,36.967999,36.880001,36.930000,34.591782,4100
2015-11-27,36.930000,36.930000,36.930000,36.930000,34.591782,0
2015-11-30,36.824001,36.824001,36.824001,36.824001,34.492493,200
2015-12-01,36.824001,36.824001,36.824001,36.824001,34.492493,0
2015-12-02,37.259998,37.259998,36.689999,36.700001,34.376339,3600
2015-12-03,36.910000,36.910000,36.090000,36.139999,33.851803,4700
2015-12-04,36.558998,36.849998,36.558998,36.820000,34.488739,4300
2015-12-07,36.549999,36.549999,36.549999,36.549999,34.235840,800
2015-12-08,36.470001,36.470001,36.244999,36.316002,34.016674,3700
2015-12-09,36.480000,36.570000,35.910000,35.980000,33.701931,1300
2015-12-10,36.050999,36.200001,36.050999,36.070000,33.786221,4500
2015-12-11,36.070000,36.070000,36.070000,36.070000,33.786221,0
2015-12-14,35.549999,35.570000,35.335999,35.368999,33.129593,4200
2015-12-15,35.910000,35.988998,35.759998,35.867001,33.596088,16400
2015-12-16,35.950001,36.060001,35.880001,36.060001,33.776859,7500
2015-12-17,36.029999,36.040001,35.950001,35.959999,33.683201,2600
2015-12-18,35.389999,35.450001,35.261002,35.261002,33.028469,1600
2015-12-21,35.490002,35.490002,35.305000,35.305000,33.069672,10200
2015-12-22,35.810001,35.930000,35.540001,35.820000,33.552067,2900
2015-12-23,36.229000,36.258999,36.229000,36.229000,33.935162,1400
2015-12-24,36.250000,36.299999,36.180000,36.299999,34.001678,5400
2015-12-28,35.860001,36.020000,35.849998,36.000000,33.854034,1800
2015-12-29,36.299999,36.366001,36.290001,36.366001,34.198212,26700
2015-12-30,36.310001,36.320000,36.139999,36.139999,33.985683,177000
2015-12-31,36.110001,36.110001,35.799999,35.799999,33.665947,8100
2016-01-04,35.139999,35.139999,34.959999,35.000000,32.913647,1500
2016-01-05,35.450001,35.450001,35.150002,35.299999,33.195751,9000
2016-01-06,34.880001,35.049000,34.650002,34.650002,32.584511,2300
2016-01-07,34.090000,34.165001,34.000999,34.165001,32.128418,5800
2016-01-08,34.090000,34.139999,33.910000,33.951000,31.927177,3900
2016-01-11,33.691002,33.691002,33.459999,33.669998,31.662910,20900
2016-01-12,33.972000,33.973000,33.549999,33.692001,31.683622,78600
2016-01-13,33.770000,33.770000,33.080002,33.090000,31.117493,4400
2016-01-14,33.362999,33.605000,33.162998,33.450001,31.456038,5000
2016-01-15,32.759998,32.910000,32.470001,32.895000,30.934114,5000
2016-01-19,33.279999,33.279999,32.610001,32.910000,30.948223,13800
2016-01-20,32.080002,32.570000,31.750000,32.560001,30.619081,2400
2016-01-21,32.630001,32.921001,32.509998,32.709999,30.760157,16200
2016-01-22,32.880001,33.230000,32.880001,33.230000,31.249149,1900
2016-01-25,33.119999,33.119999,32.669998,32.689999,30.741341,9300
2016-01-26,32.939999,33.220001,32.939999,33.189999,31.211540,11700
2016-01-27,33.035000,33.487999,33.000000,33.029999,31.061069,3200
2016-01-28,33.259998,33.259998,32.875000,32.924000,30.961390,7400
2016-01-29,33.400002,33.848000,33.400002,33.848000,31.830318,1000
2016-02-01,33.835999,33.959999,33.680000,33.959999,31.935631,207700
2016-02-02,33.860001,33.860001,33.255001,33.299999,31.314968,2200
2016-02-03,32.794998,33.460999,32.794998,33.460999,31.466373,700
2016-02-04,33.535999,33.540001,33.459999,33.529999,31.531265,5700
2016-02-05,33.139999,33.249001,33.074001,33.074001,31.102446,800
2016-02-08,33.290001,33.290001,32.120998,32.311001,30.384926,4200
2016-02-09,32.470001,32.772999,32.400002,32.772999,30.819384,3400
2016-02-10,32.900002,32.960999,32.625000,32.625000,30.680212,4800
