Date,Open,High,Low,Close,Adj Close,Volume
1980-10-30,0.000000,10.300000,10.100000,10.100000,4.402778,9500
1980-10-31,0.000000,10.275000,10.100000,10.200000,4.446369,6500
1980-11-03,0.000000,10.275000,10.200000,10.275000,4.479063,4500
1980-11-05,0.000000,10.400000,10.300000,10.400000,4.533553,17500
1980-11-06,0.000000,10.450000,10.400000,10.450000,4.555347,14500
1980-11-07,0.000000,10.500000,10.400000,10.400000,4.533553,5500
1980-11-10,0.000000,10.400000,10.400000,10.400000,4.533553,1500
1980-11-11,0.000000,11.300000,10.425000,11.200000,4.882285,17000
1980-11-12,0.000000,12.400000,11.300000,12.400000,5.405390,16000
1980-11-13,0.000000,14.200000,12.750000,13.600000,5.928492,25000
1980-11-14,0.000000,13.800000,13.000000,13.600000,5.928492,20000
1980-11-17,0.000000,13.500000,13.100000,13.500000,5.884900,14000
1980-11-18,0.000000,13.950000,13.550000,13.800000,6.015676,55500
1980-11-19,0.000000,13.800000,13.400000,13.400000,5.841308,8500
1980-11-20,0.000000,13.550000,13.200000,13.550000,5.906697,8500
1980-11-21,0.000000,13.600000,13.000000,13.600000,5.928492,18500
1980-11-24,0.000000,13.950000,13.400000,13.400000,5.841308,14500
1980-11-25,0.000000,13.450000,13.200000,13.450000,5.863104,6000
1980-11-26,0.000000,13.650000,13.500000,13.600000,5.928492,4500
1980-11-28,0.000000,13.650000,13.475000,13.475000,5.874002,6500
1980-12-01,0.000000,13.800000,13.475000,13.650000,5.950287,10000
1980-12-02,0.000000,13.800000,13.600000,13.700000,5.972085,16500
1980-12-03,0.000000,13.800000,13.500000,13.600000,5.928492,6000
1980-12-04,0.000000,13.600000,13.500000,13.500000,5.884900,2500
1980-12-05,0.000000,13.400000,13.100000,13.250000,5.775921,23500
1980-12-08,0.000000,12.900000,12.575000,12.575000,5.481677,15000
1980-12-09,0.000000,12.575000,12.200000,12.300000,5.361796,11500
1980-12-10,0.000000,12.350000,11.500000,12.100000,5.274615,31000
1980-12-11,0.000000,12.200000,12.025000,12.025000,5.241921,53000
1980-12-12,0.000000,12.000000,11.800000,11.825000,5.154737,5500
1980-12-15,0.000000,11.825000,11.800000,11.825000,5.154737,7000
1980-12-16,0.000000,11.800000,11.725000,11.750000,5.122043,43500
1980-12-17,0.000000,12.400000,11.850000,12.400000,5.405390,15500
1980-12-18,0.000000,12.600000,12.350000,12.350000,5.383595,11500
1980-12-19,0.000000,12.300000,11.825000,11.825000,5.154737,24000
1980-12-22,0.000000,12.050000,11.850000,12.050000,5.252817,8000
1980-12-23,0.000000,12.400000,12.200000,12.325000,5.372696,23500
1980-12-24,0.000000,12.225000,12.125000,12.125000,5.285511,1500
1980-12-26,0.000000,12.200000,12.200000,12.200000,5.318205,1500
1980-12-29,0.000000,12.300000,12.000000,12.050000,5.252817,16000
1980-12-30,0.000000,12.050000,12.050000,12.050000,5.252817,2500
1980-12-31,0.000000,12.000000,11.700000,12.000000,5.231023,24500
1981-01-02,0.000000,12.150000,12.000000,12.150000,5.296409,1000
1981-01-05,0.000000,12.300000,12.200000,12.200000,5.318205,9500
1981-01-06,0.000000,12.300000,12.200000,12.200000,5.318205,2500
1981-01-07,0.000000,11.700000,11.050000,11.300000,4.925880,55500
1981-01-08,0.000000,11.500000,11.300000,11.400000,4.969471,9000
1981-01-09,0.000000,11.400000,11.200000,11.200000,4.882285,9000
1981-01-12,0.000000,11.300000,11.175000,11.175000,4.871389,13500
1981-01-13,0.000000,11.175000,10.950000,10.950000,4.773309,16500
1981-01-14,0.000000,11.100000,10.900000,11.000000,4.795103,13000
1981-01-15,0.000000,11.000000,10.500000,10.525000,4.588043,16500
1981-01-16,0.000000,10.800000,10.475000,10.800000,4.707920,21000
1981-01-19,0.000000,11.100000,10.850000,11.100000,4.838696,15500
1981-01-20,0.000000,11.050000,10.950000,10.950000,4.773309,5500
1981-01-21,0.000000,10.900000,10.400000,10.575000,4.609838,24000
1981-01-22,0.000000,10.600000,10.400000,10.400000,4.533553,13000
1981-01-23,0.000000,10.700000,10.400000,10.500000,4.577144,5500
1981-01-26,0.000000,10.400000,10.025000,10.025000,4.370083,12500
1981-01-27,0.000000,10.025000,9.850000,9.850000,4.293798,25000
1981-01-28,0.000000,9.925000,9.750000,9.825000,4.282900,13500
1981-01-29,0.000000,9.750000,9.450000,9.650000,4.206615,19000
1981-01-30,0.000000,9.925000,9.700000,9.700000,4.228411,16500
1981-02-02,0.000000,9.700000,9.425000,9.425000,4.108531,14500
1981-02-03,0.000000,9.350000,9.025000,9.100000,3.966860,19000
1981-02-04,0.000000,9.100000,8.700000,9.100000,3.966860,10500
1981-02-05,0.000000,9.000000,8.700000,8.800000,3.836083,11000
1981-02-06,0.000000,8.800000,8.450000,8.800000,3.836083,26500
1981-02-09,0.000000,8.800000,8.450000,8.450000,3.683511,8000
1981-02-10,0.000000,8.450000,7.950000,8.400000,3.661716,47000
1981-02-11,0.000000,8.900000,8.500000,8.900000,3.879675,10000
1981-02-12,0.000000,9.075000,8.800000,9.075000,3.955961,19500
1981-02-13,0.000000,9.075000,8.900000,9.000000,3.923267,7500
1981-02-17,0.000000,9.000000,8.800000,9.000000,3.923267,13500
1981-02-18,0.000000,9.100000,8.900000,9.000000,3.923267,8500
1981-02-19,0.000000,9.200000,9.100000,9.100000,3.966860,4500
1981-02-20,0.000000,9.250000,9.100000,9.250000,4.032247,6500
1981-02-23,0.000000,9.400000,9.300000,9.300000,4.054041,7500
1981-02-24,0.000000,9.600000,9.400000,9.550000,4.163023,7000
1981-02-25,0.000000,9.800000,9.700000,9.700000,4.228411,4500
1981-02-26,0.000000,9.800000,9.650000,9.700000,4.228411,12000
1981-02-27,0.000000,9.800000,9.700000,9.700000,4.228411,8000
1981-03-02,0.000000,9.650000,9.525000,9.600000,4.184818,14000
1981-03-03,0.000000,9.600000,9.600000,9.600000,4.184818,1500
1981-03-04,0.000000,9.700000,9.600000,9.650000,4.206615,5500
1981-03-05,0.000000,10.050000,9.800000,10.050000,4.380980,9000
1981-03-06,0.000000,10.200000,10.000000,10.150000,4.424574,23000
1981-03-09,0.000000,10.400000,10.200000,10.225000,4.457268,8500
1981-03-10,0.000000,10.400000,10.200000,10.200000,4.446369,4500
1981-03-11,0.000000,10.100000,9.900000,9.900000,4.315594,10000
1981-03-12,0.000000,10.200000,9.900000,10.100000,4.402778,5000
1981-03-13,0.000000,10.200000,10.000000,10.100000,4.402778,12000
1981-03-16,0.000000,10.000000,9.900000,9.950000,4.337391,9000
1981-03-17,0.000000,9.950000,9.600000,9.600000,4.184818,19000
1981-03-18,0.000000,9.500000,9.300000,9.300000,4.054041,10000
1981-03-19,0.000000,9.500000,9.300000,9.500000,4.141225,6500
1981-03-20,0.000000,9.675000,9.500000,9.675000,4.217511,8500
1981-03-23,0.000000,9.600000,9.600000,9.600000,4.184818,500
1981-03-24,0.000000,9.700000,9.550000,9.550000,4.163023,12000
1981-03-25,0.000000,9.450000,9.200000,9.200000,4.010451,6500
1981-03-26,0.000000,9.300000,9.150000,9.200000,4.010451,4500
1981-03-27,0.000000,9.000000,8.900000,9.000000,3.923267,10500
1981-03-30,0.000000,8.950000,8.800000,8.800000,3.836083,10000
1981-03-31,0.000000,9.300000,8.800000,9.300000,4.054041,10500
1981-04-01,0.000000,9.300000,9.200000,9.300000,4.054041,2000
1981-04-02,0.000000,9.250000,9.200000,9.200000,4.010451,1500
1981-04-03,0.000000,9.175000,9.025000,9.025000,3.934165,9000
1981-04-06,0.000000,9.100000,9.000000,9.000000,3.923267,5000
1981-04-07,0.000000,9.100000,8.850000,8.850000,3.857879,3000
1981-04-08,0.000000,9.100000,8.850000,9.000000,3.923267,16000
1981-04-09,0.000000,9.000000,8.800000,8.850000,3.857879,6000
1981-04-10,0.000000,8.800000,8.800000,8.800000,3.836083,500
1981-04-13,0.000000,8.700000,8.550000,8.575000,3.738002,6500
1981-04-14,0.000000,8.400000,8.000000,8.200000,3.574531,23500
1981-04-15,0.000000,8.350000,8.000000,8.250000,3.596328,13000
1981-04-16,0.000000,8.300000,8.250000,8.250000,3.596328,4000
1981-04-20,0.000000,8.500000,8.250000,8.400000,3.661716,11000
1981-04-21,0.000000,8.500000,8.400000,8.400000,3.661716,10500
1981-04-22,0.000000,8.400000,8.350000,8.400000,3.661716,16000
1981-04-23,0.000000,8.600000,8.425000,8.425000,3.672614,5500
1981-04-24,0.000000,8.600000,8.275000,8.275000,3.607226,17000
1981-04-27,0.000000,8.375000,8.250000,8.350000,3.639920,9000
1981-04-28,0.000000,8.350000,8.050000,8.050000,3.509143,18500
1981-04-29,0.000000,8.100000,8.000000,8.000000,3.487349,7500
1981-04-30,0.000000,8.100000,8.000000,8.000000,3.487349,4500
1981-05-01,0.000000,8.200000,8.000000,8.000000,3.487349,12500
1981-05-04,0.000000,8.300000,8.100000,8.300000,3.618124,4500
1981-05-05,0.000000,8.375000,8.200000,8.350000,3.639920,12000
1981-05-06,0.000000,8.375000,8.275000,8.275000,3.607226,6500
1981-05-07,0.000000,8.275000,8.125000,8.250000,3.596328,10500
1981-05-08,0.000000,8.250000,8.150000,8.150000,3.552736,4500
1981-05-11,0.000000,8.075000,8.000000,8.000000,3.487349,8000
1981-05-12,0.000000,8.050000,7.975000,7.975000,3.476450,14000
1981-05-13,0.000000,8.125000,7.975000,8.000000,3.487349,6000
1981-05-14,0.000000,8.050000,7.950000,8.050000,3.509143,4500
1981-05-15,0.000000,8.450000,8.150000,8.400000,3.661716,16000
1981-05-18,0.000000,8.500000,8.400000,8.400000,3.661716,2500
1981-05-19,0.000000,8.400000,8.350000,8.350000,3.639920,4000
1981-05-20,0.000000,8.350000,8.200000,8.350000,3.639920,10500
1981-05-21,0.000000,8.250000,8.100000,8.200000,3.574531,8500
1981-05-22,0.000000,8.200000,8.150000,8.150000,3.552736,3500
1981-05-26,0.000000,8.100000,8.050000,8.050000,3.509143,8500
1981-05-27,0.000000,8.150000,8.000000,8.000000,3.487349,9500
1981-05-28,0.000000,8.150000,8.000000,8.150000,3.552736,11500
1981-05-29,0.000000,8.100000,8.000000,8.100000,3.530939,6000
1981-06-01,0.000000,8.050000,8.050000,8.050000,3.509143,1000
1981-06-02,0.000000,8.000000,7.950000,7.950000,3.465552,18500
1981-06-03,0.000000,7.925000,7.750000,7.750000,3.378369,11000
1981-06-04,0.000000,7.650000,7.550000,7.650000,3.334776,14500
1981-06-05,0.000000,7.600000,7.400000,7.500000,3.269388,10500
1981-06-08,0.000000,7.450000,7.300000,7.300000,3.182206,16000
1981-06-09,0.000000,7.575000,7.400000,7.400000,3.225797,11500
1981-06-10,0.000000,7.600000,7.400000,7.400000,3.225797,16500
1981-06-11,0.000000,7.400000,7.400000,7.400000,3.225797,2500
1981-06-12,0.000000,7.650000,7.500000,7.500000,3.269388,4500
1981-06-15,0.000000,7.500000,7.400000,7.400000,3.225797,3000
1981-06-16,0.000000,7.550000,7.450000,7.450000,3.247594,2000
1981-06-17,0.000000,7.400000,7.350000,7.400000,3.225797,4000
1981-06-18,0.000000,7.500000,7.400000,7.500000,3.269388,16500
1981-06-19,0.000000,7.500000,7.500000,7.500000,3.269388,2500
1981-06-22,0.000000,7.600000,7.400000,7.400000,3.225797,3000
1981-06-23,0.000000,7.550000,7.350000,7.550000,3.291185,9000
1981-06-24,0.000000,7.450000,7.350000,7.350000,3.204001,10500
1981-06-25,0.000000,7.500000,7.400000,7.500000,3.269388,1000
1981-06-26,0.000000,7.500000,7.400000,7.500000,3.269388,2500
1981-06-29,0.000000,7.650000,7.500000,7.525000,3.280288,6000
1981-06-30,0.000000,7.750000,7.650000,7.700000,3.356573,15000
1981-07-01,0.000000,8.000000,7.800000,8.000000,3.487349,5500
1981-07-02,0.000000,7.900000,7.900000,7.900000,3.443756,4500
1981-07-06,0.000000,7.900000,7.750000,7.900000,3.443756,8500
1981-07-07,0.000000,7.850000,7.750000,7.750000,3.378369,3000
1981-07-08,0.000000,7.850000,7.850000,7.850000,3.421961,1500
1981-07-09,0.000000,8.450000,7.900000,8.450000,3.683511,17500
1981-07-10,0.000000,9.250000,8.600000,9.250000,4.032247,19500
1981-07-13,0.000000,9.300000,8.900000,8.925000,3.890574,18500
1981-07-14,8.925000,8.925000,8.925000,8.925000,3.890574,0
1981-07-15,0.000000,8.925000,8.400000,8.400000,3.661716,27000
1981-07-16,0.000000,8.500000,8.300000,8.400000,3.661716,10000
1981-07-17,0.000000,8.600000,8.500000,8.500000,3.705308,2000
1981-07-20,0.000000,8.600000,8.300000,8.300000,3.618124,8500
1981-07-21,0.000000,8.600000,8.300000,8.600000,3.748900,5500
1981-07-22,0.000000,8.500000,8.475000,8.475000,3.694410,1000
1981-07-23,0.000000,8.425000,8.350000,8.350000,3.639920,4500
1981-07-24,0.000000,8.350000,8.300000,8.350000,3.639920,3000
1981-07-27,0.000000,8.400000,8.300000,8.400000,3.661716,4000
1981-07-28,0.000000,8.300000,8.250000,8.250000,3.596328,9000
1981-07-29,0.000000,8.250000,8.100000,8.100000,3.530939,7000
1981-07-30,0.000000,8.150000,8.050000,8.150000,3.552736,3000
1981-07-31,0.000000,8.075000,8.075000,8.075000,3.520042,4000
1981-08-03,8.075000,8.075000,8.075000,8.075000,3.520042,0
1981-08-04,0.000000,8.100000,8.000000,8.000000,3.487349,9000
1981-08-05,0.000000,8.000000,7.900000,7.900000,3.443756,4500
1981-08-06,0.000000,8.100000,7.900000,8.050000,3.509143,5000
1981-08-07,0.000000,8.150000,8.150000,8.150000,3.552736,1000
1981-08-10,0.000000,8.150000,8.050000,8.150000,3.552736,2000
1981-08-11,0.000000,8.100000,8.050000,8.050000,3.509143,5000
1981-08-12,0.000000,8.050000,7.850000,7.850000,3.421961,12000
1981-08-13,7.850000,7.850000,7.850000,7.850000,3.421961,0
1981-08-14,0.000000,7.950000,7.800000,7.800000,3.400165,8000
1981-08-17,0.000000,7.800000,7.800000,7.800000,3.400165,1000
1981-08-18,0.000000,7.900000,7.800000,7.800000,3.400165,4000
1981-08-19,0.000000,7.800000,7.800000,7.800000,3.400165,2000
1981-08-20,0.000000,7.800000,7.700000,7.800000,3.400165,10000
1981-08-21,0.000000,7.875000,7.800000,7.800000,3.400165,10000
1981-08-24,0.000000,7.725000,7.600000,7.600000,3.312982,9500
1981-08-25,0.000000,7.500000,7.150000,7.300000,3.182206,20500
1981-08-26,0.000000,7.300000,7.200000,7.200000,3.138613,6500
1981-08-27,0.000000,7.275000,7.100000,7.250000,3.160410,12500
1981-08-28,0.000000,7.300000,7.250000,7.300000,3.182206,4500
1981-08-31,0.000000,7.300000,7.000000,7.000000,3.051430,17500
1981-09-01,0.000000,7.100000,7.100000,7.100000,3.095020,500
1981-09-02,0.000000,7.200000,7.000000,7.100000,3.095020,6500
1981-09-03,0.000000,7.050000,7.050000,7.050000,3.073225,500
1981-09-04,0.000000,7.075000,7.050000,7.050000,3.073225,4000
1981-09-08,0.000000,7.000000,6.800000,6.800000,2.964246,10500
1981-09-09,0.000000,6.700000,6.600000,6.600000,2.877062,80000
1981-09-10,0.000000,6.800000,6.600000,6.750000,2.942450,9500
1981-09-11,0.000000,7.000000,6.800000,7.000000,3.051430,14500
1981-09-14,0.000000,7.100000,6.700000,6.750000,2.942450,17500
1981-09-15,0.000000,6.800000,6.650000,6.650000,2.898858,7000
1981-09-16,0.000000,6.600000,6.200000,6.300000,2.746287,23500
1981-09-17,0.000000,6.200000,5.800000,5.800000,2.528328,30000
1981-09-18,0.000000,5.750000,5.400000,5.650000,2.462940,104000
1981-09-21,0.000000,5.750000,5.425000,5.750000,2.506532,27000
1981-09-22,0.000000,6.100000,5.750000,5.850000,2.550123,24000
1981-09-23,0.000000,5.900000,5.650000,5.750000,2.506532,16000
1981-09-24,0.000000,5.950000,5.600000,5.750000,2.506532,22000
1981-09-25,0.000000,5.750000,5.550000,5.550000,2.419348,10000
1981-09-28,0.000000,5.775000,5.300000,5.775000,2.517430,23000
1981-09-29,0.000000,5.950000,5.850000,5.850000,2.550123,8000
1981-09-30,0.000000,5.825000,5.700000,5.725000,2.495633,6500
1981-10-01,0.000000,5.800000,5.650000,5.800000,2.528328,10000
1981-10-02,0.000000,6.200000,5.850000,6.150000,2.680898,10000
1981-10-05,0.000000,6.150000,6.100000,6.100000,2.659103,2000
1981-10-06,0.000000,6.000000,5.800000,5.800000,2.528328,13000
1981-10-07,0.000000,5.900000,5.600000,5.800000,2.528328,20500
1981-10-08,0.000000,6.300000,5.800000,6.250000,2.724491,16500
1981-10-09,0.000000,6.300000,6.000000,6.000000,2.615512,16000
1981-10-12,0.000000,6.000000,5.975000,6.000000,2.615512,3000
