Date,Open,High,Low,Close,Adj Close,Volume
2001-04-11,200.500000,200.500000,179.500000,181.199997,181.199997,5400
2001-04-12,182.100006,192.699997,182.000000,191.100006,191.100006,12700
2001-04-16,192.500000,200.000000,190.500000,199.899994,199.899994,3800
2001-04-17,200.000000,200.500000,197.500000,200.500000,200.500000,2400
2001-04-18,200.100006,202.500000,197.500000,198.500000,198.500000,50100
2001-04-19,200.500000,200.500000,194.600006,197.199997,197.199997,8600
2001-04-20,197.399994,198.000000,191.600006,192.600006,192.600006,2800
2001-04-23,192.699997,192.699997,187.000000,188.500000,188.500000,1700
2001-04-24,187.399994,193.000000,185.000000,191.500000,191.500000,8100
2001-04-25,192.000000,194.000000,189.100006,192.000000,192.000000,1800
2001-04-26,195.399994,196.500000,191.000000,195.399994,195.399994,2900
2001-04-27,196.399994,198.000000,196.399994,197.399994,197.399994,4100
2001-04-30,197.100006,200.500000,196.500000,199.399994,199.399994,25500
2001-05-01,200.199997,217.500000,199.500000,206.399994,206.399994,10800
2001-05-02,198.500000,204.500000,198.500000,204.399994,204.399994,79200
2001-05-03,201.000000,203.000000,199.000000,200.199997,200.199997,15200
2001-05-04,200.000000,203.000000,199.899994,202.500000,202.500000,4100
2001-05-07,200.000000,203.000000,199.899994,200.100006,200.100006,1600
2001-05-08,200.000000,203.000000,199.899994,203.000000,203.000000,4000
2001-05-09,200.000000,220.500000,199.899994,220.000000,220.000000,10900
2001-05-10,218.100006,250.000000,217.000000,239.000000,239.000000,15000
2001-05-11,240.899994,270.700012,240.000000,261.000000,261.000000,39000
2001-05-14,259.500000,260.500000,229.699997,245.500000,245.500000,22000
2001-05-15,242.199997,257.500000,239.600006,254.500000,254.500000,22300
2001-05-16,254.500000,272.000000,249.000000,272.000000,272.000000,20400
2001-05-17,275.100006,313.000000,274.399994,307.000000,307.000000,49300
2001-05-18,300.000000,303.399994,275.600006,303.000000,303.000000,65400
2001-05-21,300.399994,301.000000,287.000000,299.600006,299.600006,32100
2001-05-22,301.200012,306.799988,288.200012,304.500000,304.500000,45500
2001-05-23,303.200012,305.000000,298.100006,302.000000,302.000000,25400
2001-05-24,299.500000,301.799988,291.000000,300.000000,300.000000,21400
2001-05-25,299.899994,301.799988,299.000000,299.000000,299.000000,28000
2001-05-29,300.000000,301.799988,261.399994,269.500000,269.500000,12500
2001-05-30,261.000000,266.500000,259.000000,262.000000,262.000000,36100
2001-05-31,262.000000,270.500000,249.000000,255.000000,255.000000,28900
2001-06-01,256.200012,263.399994,252.500000,259.000000,259.000000,16700
2001-06-04,258.399994,285.500000,256.000000,265.000000,265.000000,24100
2001-06-05,258.500000,265.000000,247.000000,253.899994,253.899994,113400
2001-06-06,252.199997,266.600006,251.500000,265.000000,265.000000,29000
2001-06-07,259.700012,282.500000,259.000000,271.000000,271.000000,31800
2001-06-08,269.100006,288.000000,269.100006,277.700012,277.700012,8100
2001-06-11,282.899994,297.000000,282.500000,292.700012,292.700012,38100
2001-06-12,285.000000,288.000000,276.000000,285.700012,285.700012,25900
2001-06-13,284.000000,320.000000,284.000000,319.000000,319.000000,67600
2001-06-14,299.299988,325.899994,299.000000,323.299988,323.299988,30200
2001-06-15,321.200012,330.000000,318.200012,330.000000,330.000000,33100
2001-06-18,322.600006,330.000000,309.500000,313.700012,313.700012,33900
2001-06-19,312.100006,319.000000,300.700012,301.500000,301.500000,19500
2001-06-20,300.100006,301.000000,278.000000,290.000000,290.000000,35500
2001-06-21,287.500000,293.000000,275.000000,275.000000,275.000000,33000
2001-06-22,301.000000,311.000000,287.000000,301.100006,301.100006,245000
2001-06-25,312.500000,312.600006,300.000000,301.500000,301.500000,35500
2001-06-26,309.500000,322.899994,302.899994,316.500000,316.500000,77300
2001-06-27,319.899994,322.799988,316.000000,320.200012,320.200012,36000
2001-06-28,322.500000,330.000000,314.000000,317.500000,317.500000,27800
2001-06-29,320.799988,331.000000,286.100006,304.899994,304.899994,59000
2001-07-02,310.600006,342.500000,309.399994,337.899994,337.899994,44600
2001-07-03,337.600006,350.000000,337.500000,339.799988,339.799988,20700
2001-07-05,343.500000,343.500000,321.600006,335.399994,335.399994,34800
2001-07-06,340.000000,354.899994,325.100006,354.700012,354.700012,34000
2001-07-09,349.899994,353.500000,334.500000,338.000000,338.000000,51100
2001-07-10,337.500000,338.500000,308.500000,321.000000,321.000000,47700
2001-07-11,320.399994,320.500000,313.000000,314.899994,314.899994,18200
2001-07-12,319.899994,323.000000,315.100006,323.000000,323.000000,23100
2001-07-13,321.000000,330.000000,321.000000,330.000000,330.000000,34900
2001-07-16,329.500000,330.500000,315.500000,317.000000,317.000000,20600
2001-07-17,316.899994,322.000000,300.700012,319.799988,319.799988,74500
2001-07-18,321.000000,343.500000,321.000000,340.000000,340.000000,45300
2001-07-19,341.399994,342.000000,317.600006,317.600006,317.600006,31300
2001-07-20,317.700012,323.000000,317.700012,320.000000,320.000000,14400
2001-07-23,319.500000,321.000000,315.500000,320.000000,320.000000,20200
2001-07-24,237.500000,271.000000,230.100006,246.000000,246.000000,367600
2001-07-25,241.000000,247.000000,240.000000,243.600006,243.600006,42800
2001-07-26,241.100006,247.399994,237.000000,237.000000,237.000000,15500
2001-07-27,237.600006,252.899994,237.500000,250.500000,250.500000,59500
2001-07-30,252.800003,252.800003,245.000000,250.000000,250.000000,24400
2001-07-31,250.600006,258.100006,248.300003,255.800003,255.800003,25200
2001-08-01,250.600006,258.600006,225.000000,235.600006,235.600006,35100
2001-08-02,232.500000,237.899994,218.500000,221.800003,221.800003,57000
2001-08-03,222.000000,222.000000,204.000000,204.100006,204.100006,51500
2001-08-06,205.500000,212.500000,200.000000,203.500000,203.500000,42000
2001-08-07,203.399994,205.500000,192.000000,197.899994,197.899994,60100
2001-08-08,198.500000,200.000000,191.000000,196.100006,196.100006,22300
2001-08-09,192.000000,197.000000,182.100006,187.100006,187.100006,49600
2001-08-10,189.100006,195.000000,184.500000,192.500000,192.500000,29000
2001-08-13,196.500000,200.500000,190.800003,192.699997,192.699997,20700
2001-08-14,194.500000,194.500000,187.500000,189.000000,189.000000,13000
2001-08-15,190.600006,190.600006,187.000000,189.300003,189.300003,30000
2001-08-16,188.000000,190.600006,180.000000,180.500000,180.500000,69900
2001-08-17,182.000000,186.899994,175.500000,183.199997,183.199997,59400
2001-08-20,191.800003,191.899994,185.100006,190.199997,190.199997,67000
2001-08-21,191.500000,191.500000,181.000000,181.500000,181.500000,19500
2001-08-22,183.100006,186.800003,173.500000,173.699997,173.699997,31700
2001-08-23,174.000000,175.000000,154.399994,159.600006,159.600006,142600
2001-08-24,161.500000,178.500000,158.800003,174.500000,174.500000,59300
2001-08-27,174.500000,175.500000,169.500000,173.699997,173.699997,20600
2001-08-28,174.100006,174.199997,160.199997,162.000000,162.000000,12300
2001-08-29,161.800003,165.000000,160.000000,161.000000,161.000000,8700
2001-08-30,162.500000,162.500000,148.500000,153.500000,153.500000,12800
2001-08-31,153.000000,153.000000,142.000000,142.000000,142.000000,62300
2001-09-04,145.500000,145.500000,125.099998,125.800003,125.800003,81500
2001-09-05,126.000000,128.000000,115.500000,126.199997,126.199997,170600
2001-09-06,102.500000,123.000000,101.000000,116.500000,116.500000,217500
2001-09-07,111.000000,121.900002,110.000000,118.000000,118.000000,66600
2001-09-10,120.000000,120.599998,109.900002,111.099998,111.099998,33800
2001-09-17,114.699997,114.800003,90.000000,91.400002,91.400002,127800
2001-09-18,99.000000,100.000000,88.500000,91.500000,91.500000,88500
2001-09-19,94.000000,94.000000,89.000000,90.000000,90.000000,80000
2001-09-20,90.400002,91.000000,88.699997,90.300003,90.300003,80200
2001-09-21,90.000000,94.000000,88.199997,92.199997,92.199997,83800
2001-09-24,94.199997,100.000000,91.500000,98.900002,98.900002,24600
2001-09-25,97.500000,100.500000,90.099998,91.300003,91.300003,48300
2001-09-26,92.800003,94.900002,89.000000,90.500000,90.500000,30100
2001-09-27,90.500000,102.400002,86.500000,102.400002,102.400002,136300
2001-09-28,101.500000,112.500000,100.000000,110.000000,110.000000,43500
2001-10-01,110.000000,112.800003,104.500000,108.300003,108.300003,32000
2001-10-02,109.900002,109.900002,105.099998,109.199997,109.199997,16900
2001-10-03,109.500000,110.400002,105.000000,110.199997,110.199997,16800
2001-10-04,110.800003,110.800003,107.800003,110.300003,110.300003,11600
2001-10-05,110.599998,111.099998,103.300003,109.800003,109.800003,51900
2001-10-08,109.000000,109.400002,104.000000,106.599998,106.599998,23200
2001-10-09,106.599998,107.800003,103.000000,105.199997,105.199997,16300
2001-10-10,108.500000,109.000000,103.500000,106.000000,106.000000,41100
2001-10-11,110.000000,112.900002,107.400002,112.900002,112.900002,36700
2001-10-12,113.400002,115.000000,104.000000,107.500000,107.500000,27700
2001-10-15,109.900002,110.000000,106.300003,108.699997,108.699997,30400
2001-10-16,108.800003,108.800003,104.599998,104.599998,104.599998,17800
2001-10-17,106.099998,107.500000,99.000000,99.500000,99.500000,39100
2001-10-18,100.000000,101.000000,97.199997,100.400002,100.400002,18900
2001-10-19,100.900002,101.400002,90.599998,100.199997,100.199997,38300
2001-10-22,101.199997,109.000000,99.900002,107.000000,107.000000,35000
2001-10-23,108.900002,111.199997,107.000000,107.000000,107.000000,23300
2001-10-24,111.099998,115.500000,110.000000,113.800003,113.800003,14500
2001-10-25,114.699997,117.599998,108.300003,117.599998,117.599998,20400
2001-10-26,117.699997,119.000000,114.300003,114.300003,114.300003,16900
2001-10-29,118.599998,118.699997,106.500000,106.500000,106.500000,15100
2001-10-30,106.500000,113.000000,101.699997,113.000000,113.000000,33500
2001-10-31,113.099998,121.000000,113.000000,113.000000,113.000000,27400
2001-11-01,105.000000,107.000000,98.000000,103.300003,103.300003,120700
2001-11-02,104.599998,108.800003,99.000000,100.800003,100.800003,24900
2001-11-05,101.500000,105.000000,100.000000,103.599998,103.599998,20100
2001-11-06,103.599998,103.599998,93.599998,97.500000,97.500000,34900
2001-11-07,97.400002,102.500000,96.599998,102.500000,102.500000,29700
2001-11-08,102.500000,106.699997,100.000000,103.599998,103.599998,46700
2001-11-09,101.199997,104.000000,98.000000,99.000000,99.000000,36500
2001-11-12,100.000000,100.000000,87.699997,94.400002,94.400002,73200
2001-11-13,97.000000,101.000000,95.500000,98.500000,98.500000,53000
2001-11-14,100.300003,101.500000,92.500000,100.099998,100.099998,44200
2001-11-15,101.500000,102.099998,97.500000,99.500000,99.500000,18000
2001-11-16,101.800003,103.500000,98.800003,102.000000,102.000000,54700
2001-11-19,103.599998,108.500000,102.800003,108.000000,108.000000,43900
2001-11-20,108.500000,113.800003,105.699997,110.000000,110.000000,61700
2001-11-21,111.900002,115.800003,110.900002,112.199997,112.199997,18000
2001-11-23,111.699997,115.000000,111.400002,113.500000,113.500000,5100
2001-11-26,114.199997,117.000000,110.500000,112.000000,112.000000,44300
2001-11-27,113.000000,114.400002,108.000000,110.500000,110.500000,35300
2001-11-28,110.400002,110.500000,107.099998,109.000000,109.000000,46700
2001-11-29,109.500000,111.599998,107.599998,110.400002,110.400002,53700
2001-11-30,111.500000,112.000000,109.000000,110.800003,110.800003,25500
2001-12-03,111.800003,112.500000,109.500000,109.599998,109.599998,18600
2001-12-04,110.000000,114.000000,109.900002,113.800003,113.800003,26200
2001-12-05,113.699997,115.500000,113.400002,113.699997,113.699997,29400
2001-12-06,115.900002,119.199997,114.900002,118.500000,118.500000,26200
2001-12-07,121.000000,128.500000,120.199997,128.000000,128.000000,40400
2001-12-10,126.500000,130.199997,120.000000,120.099998,120.099998,29200
2001-12-11,122.500000,122.800003,117.500000,118.800003,118.800003,15500
2001-12-12,118.800003,120.400002,112.599998,113.199997,113.199997,34300
2001-12-13,113.000000,119.500000,111.300003,114.500000,114.500000,22200
2001-12-14,114.500000,116.400002,111.000000,111.500000,111.500000,51500
2001-12-17,114.000000,118.199997,112.099998,118.199997,118.199997,21700
2001-12-18,120.000000,121.900002,115.900002,116.500000,116.500000,14800
2001-12-19,119.099998,119.099998,113.300003,113.699997,113.699997,20300
2001-12-20,115.000000,121.500000,114.699997,120.000000,120.000000,15500
2001-12-21,120.099998,124.500000,118.300003,124.000000,124.000000,16400
2001-12-24,124.199997,125.500000,120.900002,121.300003,121.300003,10000
2001-12-26,123.000000,126.400002,122.099998,125.500000,125.500000,9500
2001-12-27,124.500000,130.000000,122.500000,123.599998,123.599998,16900
2001-12-28,125.000000,126.500000,120.900002,126.500000,126.500000,12500
2001-12-31,125.000000,126.699997,119.000000,120.300003,120.300003,20300
2002-01-02,120.000000,127.900002,117.500000,121.699997,121.699997,21100
2002-01-03,121.900002,125.000000,119.599998,123.000000,123.000000,20800
2002-01-04,122.300003,124.699997,122.300003,122.900002,122.900002,19900
2002-01-07,123.800003,124.000000,121.900002,122.500000,122.500000,33800
2002-01-08,120.000000,123.599998,118.500000,123.199997,123.199997,23500
2002-01-09,121.500000,124.400002,121.000000,122.699997,122.699997,22900
2002-01-10,121.599998,123.500000,121.000000,122.500000,122.500000,19200
2002-01-11,122.500000,124.000000,121.199997,122.199997,122.199997,29500
2002-01-14,121.599998,123.500000,121.400002,122.199997,122.199997,16600
2002-01-15,122.300003,123.099998,120.599998,122.500000,122.500000,72300
2002-01-16,121.900002,122.500000,113.000000,117.699997,117.699997,37400
2002-01-17,118.500000,119.800003,113.000000,118.000000,118.000000,45300
2002-01-18,100.500000,112.500000,99.000000,104.599998,104.599998,196600
2002-01-22,109.400002,109.400002,104.400002,105.400002,105.400002,30400
2002-01-23,106.000000,107.099998,102.500000,107.099998,107.099998,67000
2002-01-24,107.199997,111.000000,103.000000,105.300003,105.300003,25200
2002-01-25,105.500000,107.500000,100.599998,105.199997,105.199997,18600
2002-01-28,103.099998,104.400002,100.500000,100.900002,100.900002,16100
2002-01-29,100.599998,103.500000,100.500000,103.099998,103.099998,26900
2002-01-30,104.099998,106.000000,100.500000,105.699997,105.699997,26400
2002-01-31,105.800003,108.500000,101.300003,102.500000,102.500000,84700
2002-02-01,103.500000,107.599998,102.199997,107.599998,107.599998,19700
2002-02-04,107.199997,108.000000,101.599998,102.099998,102.099998,20900
2002-02-05,101.500000,106.000000,101.500000,102.800003,102.800003,23700
2002-02-06,102.699997,104.000000,100.500000,101.000000,101.000000,15400
2002-02-07,100.599998,102.000000,99.500000,101.599998,101.599998,43100
2002-02-08,101.400002,101.599998,99.599998,100.500000,100.500000,29800
2002-02-11,100.500000,102.500000,99.500000,100.000000,100.000000,29500
2002-02-12,100.000000,104.300003,99.699997,104.000000,104.000000,22700
2002-02-13,104.000000,104.199997,100.000000,100.300003,100.300003,12800
2002-02-14,100.000000,106.500000,100.000000,100.699997,100.699997,40900
2002-02-15,100.500000,103.699997,100.400002,103.000000,103.000000,5800
2002-02-19,103.199997,103.199997,99.099998,99.599998,99.599998,16100
2002-02-20,100.000000,101.300003,97.800003,101.300003,101.300003,32200
2002-02-21,100.500000,100.500000,99.000000,99.099998,99.099998,35500
2002-02-22,99.000000,99.199997,96.500000,99.000000,99.000000,36800
2002-02-25,99.000000,100.000000,96.000000,99.000000,99.000000,50200
2002-02-26,99.000000,100.000000,97.199997,100.000000,100.000000,29300
2002-02-27,100.000000,101.000000,96.599998,97.599998,97.599998,50800
2002-02-28,96.000000,99.000000,94.599998,96.699997,96.699997,45700
2002-03-01,96.500000,99.099998,95.500000,99.099998,99.099998,19700
2002-03-04,97.500000,100.000000,97.500000,100.000000,100.000000,12400
