Date,Open,High,Low,Close,Adj Close,Volume
2005-05-26,16.740000,16.950001,16.600000,16.950001,3.164309,33500
2005-05-27,16.870001,17.090000,16.850000,16.980000,3.169910,72500
2005-05-31,17.100000,17.100000,16.660000,16.889999,3.153107,702500
2005-06-01,17.100000,17.200001,16.700001,17.059999,3.184845,76400
2005-06-02,16.620001,17.200001,16.620001,16.969999,3.168042,74600
2005-06-03,17.200001,17.230000,16.700001,16.860001,3.147507,105900
2005-06-06,17.040001,17.389999,16.950001,17.230000,3.216580,67300
2005-06-07,17.410000,17.469999,17.250000,17.250000,3.220314,104000
2005-06-08,17.200001,17.330000,17.000000,17.120001,3.196045,77300
2005-06-09,17.200001,17.490000,16.990000,17.420000,3.252051,70100
2005-06-10,17.490000,17.600000,17.280001,17.590000,3.283788,50000
2005-06-13,17.549999,17.600000,17.240000,17.580000,3.281920,33900
2005-06-14,17.580000,17.650000,17.450001,17.600000,3.285654,87500
2005-06-15,17.600000,17.820000,17.520000,17.780001,3.319257,113200
2005-06-16,17.700001,17.860001,17.600000,17.860001,3.334192,64200
2005-06-17,17.980000,17.990000,17.700001,17.870001,3.336059,119500
2005-06-20,17.930000,17.990000,17.709999,17.830000,3.328591,131300
2005-06-21,17.840000,17.990000,17.650000,17.780001,3.319257,108400
2005-06-22,17.900000,17.920000,17.680000,17.900000,3.341659,94100
2005-06-23,17.900000,17.900000,17.299999,17.420000,3.252051,129600
2005-06-24,17.680000,18.139999,17.570000,18.139999,3.386465,546300
2005-06-27,17.740000,18.100000,17.740000,18.100000,3.378997,101200
2005-06-28,18.000000,18.080000,17.790001,17.900000,3.401802,153900
2005-06-29,17.799999,17.920000,17.459999,17.620001,3.348589,89900
2005-06-30,17.700001,18.090000,17.700001,17.830000,3.388500,173400
2005-07-01,18.010000,18.010000,17.750000,17.980000,3.417007,59500
2005-07-05,18.000000,18.049999,17.780001,18.000000,3.420806,80500
2005-07-06,17.990000,18.100000,17.730000,17.910000,3.403704,92800
2005-07-07,17.799999,18.059999,17.719999,17.959999,3.413205,43200
2005-07-08,17.950001,18.340000,17.770000,18.100000,3.439812,60700
2005-07-11,18.020000,18.500000,17.950001,18.500000,3.515830,128600
2005-07-12,18.500000,18.549999,18.240000,18.490000,3.513929,64700
2005-07-13,18.350000,18.500000,18.190001,18.490000,3.513929,58900
2005-07-14,18.600000,18.600000,17.900000,18.000000,3.420806,78500
2005-07-15,17.820000,18.400000,17.760000,18.370001,3.491124,38300
2005-07-18,18.320000,18.540001,17.969999,18.010000,3.422708,64400
2005-07-19,18.200001,18.430000,17.950001,18.400000,3.496824,69800
2005-07-20,18.209999,18.520000,18.040001,18.520000,3.519629,130800
2005-07-21,18.450001,18.680000,17.910000,18.299999,3.477819,68200
2005-07-22,18.430000,18.580000,18.299999,18.500000,3.515830,55300
2005-07-25,18.520000,18.620001,18.309999,18.309999,3.479719,24400
2005-07-26,18.650000,18.680000,18.340000,18.469999,3.510128,107000
2005-07-27,18.620001,18.680000,18.379999,18.600000,3.534833,39000
2005-07-28,18.690001,18.740000,18.180000,18.260000,3.470217,126100
2005-07-29,18.139999,18.320000,16.620001,17.940001,3.409404,284800
2005-08-01,18.000000,18.200001,17.670000,18.139999,3.447412,54900
2005-08-02,18.230000,18.320000,17.910000,18.240000,3.466417,107200
2005-08-03,18.370001,19.070000,18.139999,19.010000,3.612751,531000
2005-08-04,19.170000,19.320000,18.809999,19.250000,3.658362,543200
2005-08-05,19.490000,19.490000,18.230000,18.379999,3.493023,439600
2005-08-08,18.230000,18.580000,18.080000,18.080000,3.436008,56200
2005-08-09,18.559999,19.270000,18.030001,18.250000,3.468319,87600
2005-08-10,18.660000,18.750000,18.020000,18.080000,3.436008,72400
2005-08-11,18.129999,18.350000,17.820000,18.100000,3.439812,130000
2005-08-12,18.200001,18.430000,17.780001,18.000000,3.420806,79100
2005-08-15,17.879999,18.170000,17.879999,18.059999,3.432209,57700
2005-08-16,18.150000,18.150000,17.879999,18.040001,3.428408,62300
2005-08-17,18.000000,18.150000,17.750000,17.760000,3.375196,67900
2005-08-18,17.639999,17.910000,17.500000,17.709999,3.365693,73100
2005-08-19,17.620001,17.950001,17.549999,17.870001,3.396101,43800
2005-08-22,17.969999,18.430000,17.600000,18.250000,3.468319,51700
2005-08-23,18.150000,18.700001,17.500000,17.600000,3.344789,279300
2005-08-24,17.490000,17.940001,17.209999,17.430000,3.312481,69000
2005-08-25,17.469999,17.750000,17.370001,17.559999,3.337186,64700
2005-08-26,17.450001,17.500000,17.170000,17.170000,3.263070,26200
2005-08-29,17.129999,17.500000,17.030001,17.500000,3.325783,43500
2005-08-30,17.270000,17.610001,17.020000,17.360001,3.299177,46000
2005-08-31,17.170000,17.790001,17.080000,17.790001,3.380897,70000
2005-09-01,17.780001,17.780001,17.250000,17.420000,3.310581,69800
2005-09-02,17.549999,17.639999,17.280001,17.360001,3.299177,24400
2005-09-06,17.410000,17.650000,17.410000,17.650000,3.354291,40200
2005-09-07,17.530001,17.709999,17.400000,17.620001,3.348589,48100
2005-09-08,17.610001,17.650000,17.340000,17.580000,3.340988,40400
2005-09-09,17.719999,17.790001,17.400000,17.559999,3.337186,82000
2005-09-12,17.410000,17.500000,17.280001,17.400000,3.306779,124300
2005-09-13,17.290001,17.440001,17.000000,17.090000,3.247866,140200
2005-09-14,17.010000,17.129999,16.850000,17.100000,3.315731,71300
2005-09-15,17.139999,17.139999,16.650000,16.770000,3.251744,86000
2005-09-16,16.870001,17.100000,16.309999,16.740000,3.245927,265400
2005-09-19,16.770000,17.000000,16.549999,16.750000,3.247866,39700
2005-09-20,16.719999,16.980000,16.250000,16.510000,3.201329,50600
2005-09-21,16.360001,16.410000,16.000000,16.270000,3.154790,84400
2005-09-22,16.240000,16.260000,16.000000,16.230000,3.147037,70100
2005-09-23,16.120001,16.639999,16.010000,16.540001,3.207146,78100
2005-09-26,16.549999,16.870001,16.549999,16.780001,3.253683,60300
2005-09-27,16.600000,16.920000,16.330000,16.760000,3.249805,79500
2005-09-28,16.670000,16.910000,16.110001,16.240000,3.148975,50200
2005-09-29,16.299999,16.600000,16.080000,16.299999,3.160610,92600
2005-09-30,16.309999,16.379999,16.160000,16.280001,3.156732,28400
2005-10-03,16.209999,16.750000,16.200001,16.639999,3.226537,34100
2005-10-04,16.680000,16.750000,16.549999,16.570000,3.212965,48800
2005-10-05,16.500000,16.660000,16.160000,16.160000,3.133464,99700
2005-10-06,16.160000,16.650000,16.059999,16.389999,3.178062,99200
2005-10-07,16.570000,16.660000,16.110001,16.250000,3.150915,55300
2005-10-10,16.260000,16.490000,15.920000,16.100000,3.121829,119400
2005-10-11,15.960000,16.170000,15.510000,15.520000,3.009365,358900
2005-10-12,15.750000,15.910000,15.420000,15.470000,2.999671,167100
2005-10-13,15.360000,15.500000,15.300000,15.480000,3.001610,4197200
2005-10-14,15.540000,15.540000,15.460000,15.500000,3.005488,682000
2005-10-17,15.460000,15.530000,15.220000,15.270000,2.960891,558900
2005-10-18,15.240000,15.310000,15.040000,15.080000,2.924048,492500
2005-10-19,15.080000,15.440000,14.440000,15.440000,2.993853,434400
2005-10-20,15.450000,15.450000,15.150000,15.280000,2.962829,207800
2005-10-21,15.280000,15.420000,15.040000,15.300000,2.966708,166000
2005-10-24,15.270000,15.540000,15.100000,15.530000,3.011305,294800
2005-10-25,15.500000,15.500000,15.070000,15.410000,2.988037,198600
2005-10-26,15.200000,15.540000,15.200000,15.340000,2.974465,212500
2005-10-27,15.400000,15.420000,15.120000,15.220000,2.951196,171200
2005-10-28,15.450000,15.450000,15.210000,15.330000,2.972524,144700
2005-10-31,15.300000,15.500000,15.250000,15.320000,2.970584,925400
2005-11-01,15.150000,15.500000,15.080000,15.280000,2.962829,236700
2005-11-02,15.180000,15.730000,15.180000,15.730000,3.050086,405400
2005-11-03,15.760000,15.760000,15.300000,15.510000,3.007426,134200
2005-11-04,15.430000,15.630000,15.350000,15.600000,3.024878,106800
2005-11-07,15.720000,15.720000,15.430000,15.580000,3.021000,182300
2005-11-08,15.610000,15.640000,15.320000,15.640000,3.032635,131700
2005-11-09,15.510000,15.720000,15.310000,15.580000,3.021000,245100
2005-11-10,15.480000,15.710000,15.250000,15.630000,3.030695,184800
2005-11-11,15.500000,15.960000,15.500000,15.870000,3.077230,215800
2005-11-14,15.780000,15.900000,15.390000,15.630000,3.030695,227400
2005-11-15,15.550000,15.670000,15.360000,15.510000,3.007426,160600
2005-11-16,15.500000,15.610000,15.370000,15.580000,3.021000,233400
2005-11-17,15.430000,15.560000,15.290000,15.420000,2.989976,247700
2005-11-18,15.600000,15.600000,15.280000,15.520000,3.009365,140400
2005-11-21,15.410000,15.600000,15.370000,15.590000,3.022939,106100
2005-11-22,15.500000,15.760000,15.450000,15.530000,3.011305,233600
2005-11-23,15.610000,15.880000,15.400000,15.800000,3.063659,276200
2005-11-25,15.880000,15.880000,15.550000,15.810000,3.065598,45000
2005-11-28,15.250000,15.710000,15.250000,15.670000,3.038451,341700
2005-11-29,15.720000,15.720000,15.280000,15.600000,3.024878,275900
2005-11-30,15.500000,15.660000,15.280000,15.490000,3.003550,260200
2005-12-01,15.750000,16.230000,15.630000,16.180000,3.137341,795300
2005-12-02,16.170000,16.170000,15.890000,16.000000,3.102439,344200
2005-12-05,15.930000,16.139999,15.800000,16.030001,3.108256,242000
2005-12-06,16.200001,16.200001,15.760000,15.800000,3.063659,145500
2005-12-07,15.700000,15.940000,15.650000,15.720000,3.048146,166800
2005-12-08,15.640000,15.830000,15.560000,15.770000,3.057842,224400
2005-12-09,15.830000,16.110001,15.760000,15.980000,3.098562,287300
2005-12-12,16.500000,16.500000,15.940000,16.200001,3.141220,470900
2005-12-13,16.299999,16.549999,16.299999,16.520000,3.203268,332000
2005-12-14,16.600000,16.780001,16.440001,16.730000,3.243987,244600
2005-12-15,16.750000,16.790001,16.400000,16.540001,3.207146,1086800
2005-12-16,16.580000,16.820000,16.350000,16.709999,3.240108,461900
2005-12-19,16.850000,16.850000,16.450001,16.559999,3.211025,231300
2005-12-20,16.250000,16.430000,16.190001,16.299999,3.226862,252500
2005-12-21,16.500000,16.510000,16.260000,16.450001,3.256558,238800
2005-12-22,16.510000,16.510000,16.240000,16.410000,3.248638,221300
2005-12-23,16.309999,16.370001,16.260000,16.370001,3.240720,157100
2005-12-27,16.490000,16.490000,15.920000,16.070000,3.181329,207500
2005-12-28,16.190001,16.299999,15.910000,16.180000,3.203105,116500
2005-12-29,16.299999,16.389999,16.010000,16.120001,3.191228,117800
2005-12-30,15.980000,16.100000,15.690000,16.070000,3.181329,315600
2006-01-03,15.990000,16.250000,15.740000,16.250000,3.216964,302100
2006-01-04,16.350000,16.400000,16.020000,16.230000,3.213004,222800
2006-01-05,16.299999,16.450001,16.170000,16.400000,3.246659,174000
2006-01-06,16.450001,16.500000,16.200001,16.320000,3.230821,241700
2006-01-09,16.320000,16.490000,16.250000,16.430000,3.252597,141100
2006-01-10,16.320000,16.500000,16.090000,16.469999,3.260516,147900
2006-01-11,16.350000,16.500000,16.209999,16.440001,3.254578,144200
2006-01-12,16.500000,16.750000,16.360001,16.660000,3.298129,207900
2006-01-13,16.719999,16.750000,16.520000,16.740000,3.313967,101300
2006-01-17,16.660000,16.740000,16.360001,16.580000,3.282292,184100
2006-01-18,16.540001,16.700001,16.350000,16.670000,3.300111,94000
2006-01-19,16.650000,16.790001,16.459999,16.790001,3.323866,119200
2006-01-20,16.799999,16.799999,16.270000,16.370001,3.240720,157400
2006-01-23,16.459999,16.740000,16.459999,16.709999,3.308027,124000
2006-01-24,16.730000,16.730000,16.410000,16.549999,3.276354,217600
2006-01-25,16.680000,16.750000,16.320000,16.540001,3.274374,525200
2006-01-26,16.459999,16.639999,16.450001,16.559999,3.278333,273200
2006-01-27,16.510000,16.639999,16.450001,16.570000,3.280314,138500
2006-01-30,16.510000,16.700001,16.500000,16.600000,3.286252,103700
2006-01-31,16.660000,16.680000,16.500000,16.600000,3.286252,132400
2006-02-01,16.500000,16.700001,16.500000,16.639999,3.294171,118200
2006-02-02,16.570000,16.629999,16.410000,16.500000,3.266455,163200
2006-02-03,16.490000,16.650000,16.430000,16.530001,3.272393,140100
2006-02-06,16.570000,16.660000,16.450001,16.600000,3.286252,79300
2006-02-07,16.520000,16.580000,16.280001,16.410000,3.248638,334500
2006-02-08,16.370001,16.690001,16.360001,16.690001,3.304067,198900
2006-02-09,16.650000,16.709999,16.320000,16.430000,3.252597,120000
2006-02-10,16.500000,16.650000,16.320000,16.410000,3.248638,122800
2006-02-13,16.350000,16.610001,16.250000,16.400000,3.246659,122500
2006-02-14,16.320000,16.480000,16.000000,16.450001,3.256558,178100
2006-02-15,16.520000,16.520000,16.219999,16.389999,3.244679,130200
2006-02-16,16.430000,16.480000,16.250000,16.450001,3.256558,116700
2006-02-17,16.480000,16.510000,16.360001,16.410000,3.248638,118500
2006-02-21,16.520000,16.590000,16.290001,16.549999,3.276354,105300
2006-02-22,16.629999,16.709999,16.469999,16.700001,3.306048,145500
2006-02-23,16.750000,16.889999,16.340000,16.799999,3.325845,205300
2006-02-24,16.889999,16.889999,16.490000,16.889999,3.343662,87000
2006-02-27,17.000000,17.129999,16.900000,17.100000,3.385234,288900
2006-02-28,17.150000,17.459999,17.100000,17.340000,3.432748,443000
2006-03-01,17.350000,17.540001,17.250000,17.450001,3.454523,259000
2006-03-02,17.480000,17.540001,17.270000,17.389999,3.442645,198400
2006-03-03,17.299999,17.549999,17.200001,17.309999,3.426808,275400
2006-03-06,17.379999,17.430000,17.160000,17.260000,3.416909,331700
2006-03-07,17.430000,17.780001,17.400000,17.740000,3.511934,536300
2006-03-08,17.700001,17.790001,17.200001,17.620001,3.488178,319000
2006-03-09,17.620001,17.910000,17.530001,17.860001,3.535690,333200
2006-03-10,17.809999,17.969999,17.719999,17.969999,3.557466,302500
2006-03-13,17.950001,17.990000,17.330000,17.510000,3.466402,228000
2006-03-14,17.379999,17.850000,17.250000,17.750000,3.513914,318100
2006-03-15,17.900000,17.990000,17.799999,17.900000,3.543609,204400
2006-03-16,17.990000,17.990000,17.600000,17.730000,3.509954,167300
2006-03-17,17.860001,17.920000,17.680000,17.740000,3.511934,431200
2006-03-20,17.870001,17.940001,17.750000,17.799999,3.523811,377300
2006-03-21,17.740000,17.850000,17.370001,17.510000,3.466402,352800
2006-03-22,17.510000,17.580000,17.209999,17.309999,3.498742,287100
2006-03-23,17.420000,17.500000,17.070000,17.150000,3.466402,185400
2006-03-24,17.150000,17.250000,17.070000,17.180000,3.472467,187500
2006-03-27,17.260000,17.450001,17.200001,17.389999,3.514912,153200
2006-03-28,17.410000,17.440001,17.090000,17.160000,3.468423,141100
2006-03-29,17.270000,17.299999,17.110001,17.200001,3.476509,157200
2006-03-30,17.190001,17.290001,17.090000,17.150000,3.466402,123800
2006-03-31,17.219999,17.219999,17.020000,17.180000,3.472467,325000
2006-04-03,17.190001,17.400000,17.070000,17.160000,3.468423,243800
2006-04-04,17.200001,17.459999,17.200001,17.200001,3.476509,237200
2006-04-05,17.299999,17.389999,17.100000,17.170000,3.470444,169400
2006-04-06,17.190001,17.389999,17.100000,17.219999,3.480550,182000
2006-04-07,17.299999,17.350000,17.059999,17.120001,3.460338,148200
2006-04-10,17.180000,17.280001,16.980000,17.049999,3.446190,188400
2006-04-11,17.170000,17.240000,16.809999,17.049999,3.446190,266400
2006-04-12,17.170000,17.389999,16.959999,17.070000,3.450233,226300
2006-04-13,17.170000,17.170000,16.889999,16.920000,3.419914,141300
2006-04-17,16.969999,17.100000,16.660000,16.799999,3.395659,154900
2006-04-18,16.879999,17.240000,16.700001,17.219999,3.480550,221100
2006-04-19,17.139999,17.230000,16.990000,17.209999,3.478529,172900
2006-04-20,17.180000,17.250000,16.959999,17.129999,3.462358,136400
2006-04-21,17.219999,17.230000,16.990000,17.080000,3.452253,127800
2006-04-24,17.200001,17.200001,16.910000,16.930000,3.421935,185100
2006-04-25,16.990000,17.030001,16.700001,16.940001,3.423957,135100
2006-04-26,16.860001,17.040001,16.760000,16.959999,3.427998,169800
2006-04-27,16.990000,17.100000,16.750000,16.910000,3.417892,124300
2006-04-28,16.980000,17.049999,16.850000,16.959999,3.427998,147500
2006-05-01,16.900000,17.090000,16.840000,16.879999,3.411828,273600
2006-05-02,16.940001,17.100000,16.820000,16.990000,3.434063,191600
2006-05-03,17.020000,17.250000,16.969999,17.120001,3.460338,232200
