Date,Open,High,Low,Close,Adj Close,Volume
2018-03-27,25.719999,25.719999,25.719999,25.719999,21.771515,0
2018-03-28,25.650000,25.650000,25.650000,25.650000,21.712263,300
2018-03-29,25.740000,25.740000,25.740000,25.740000,21.788446,300
2018-04-02,25.723000,25.723000,25.719999,25.719999,21.771515,400
2018-04-03,25.726999,25.726999,25.629999,25.629999,21.695333,6400
2018-04-04,25.600000,25.610001,25.600000,25.600000,21.669935,1900
2018-04-05,25.600000,25.600000,25.600000,25.600000,21.669935,0
2018-04-06,25.601000,25.731001,25.601000,25.731001,21.780821,400
2018-04-09,25.684999,25.684999,25.681999,25.681999,21.739344,400
2018-04-10,25.690001,25.690001,25.631001,25.650999,21.713104,2300
2018-04-11,25.719999,25.719999,25.650000,25.655001,21.716488,800
2018-04-12,25.684000,25.726999,25.660000,25.660000,21.720730,1100
2018-04-13,25.783001,25.783001,25.783001,25.783001,21.824848,300
2018-04-16,25.670000,25.900000,25.670000,25.700001,21.754587,3300
2018-04-17,25.841000,25.874001,25.559999,25.618999,21.686020,3700
2018-04-18,25.770000,25.879999,25.642000,25.642000,21.705492,2300
2018-04-19,25.590000,25.590000,25.440001,25.459999,21.663797,1000
2018-04-20,25.540001,25.559999,25.490000,25.490000,21.689322,700
2018-04-23,25.490000,25.566999,25.480000,25.480000,21.680809,500
2018-04-24,25.500000,25.500000,25.400000,25.480000,21.680809,3400
2018-04-25,25.430000,25.556999,25.420000,25.514999,21.710590,1100
2018-04-26,25.514999,25.514999,25.514999,25.514999,21.710590,0
2018-04-27,25.525000,25.525000,25.525000,25.525000,21.719101,200
2018-04-30,25.480000,25.566000,25.480000,25.497999,21.696125,900
2018-05-01,25.480000,25.521999,25.459999,25.521999,21.716547,1500
2018-05-02,25.549999,25.600000,25.549999,25.600000,21.782915,1100
2018-05-03,25.472000,25.670000,25.440001,25.670000,21.842484,1500
2018-05-04,25.650000,25.650000,25.650000,25.650000,21.825466,400
2018-05-07,25.575001,25.575001,25.575001,25.575001,21.761644,300
2018-05-08,25.575001,25.575001,25.575001,25.575001,21.761644,0
2018-05-09,25.580999,25.600000,25.580999,25.600000,21.782915,1600
2018-05-10,25.549999,25.549999,25.549999,25.549999,21.740376,100
2018-05-11,25.600000,25.600000,25.549999,25.549999,21.740376,1100
2018-05-14,25.600000,25.600000,25.549999,25.570000,21.757393,1500
2018-05-15,25.551001,25.570000,25.549999,25.570000,21.757393,1300
2018-05-16,25.566999,25.566999,25.510000,25.511000,21.707193,1700
2018-05-17,25.520000,25.520000,25.360001,25.379999,21.595722,2800
2018-05-18,25.420000,25.486000,25.410000,25.480000,21.680809,2500
2018-05-21,25.420000,25.469999,25.370001,25.448000,21.767204,1600
2018-05-22,25.469000,25.469000,25.400000,25.450001,21.768917,2100
2018-05-23,25.422001,25.504000,25.420000,25.420000,21.743252,1800
2018-05-24,25.490000,25.539000,25.440001,25.459000,21.776615,1700
2018-05-25,25.450001,25.540001,25.450001,25.459000,21.776615,3600
2018-05-29,25.450001,25.540001,25.420000,25.540001,21.845898,2000
2018-05-30,25.540001,25.540001,25.500000,25.520000,21.828787,1800
2018-05-31,25.521000,25.521000,25.520000,25.521000,21.829647,700
2018-06-01,25.507000,25.520000,25.476000,25.520000,21.828787,1100
2018-06-04,25.549000,25.590000,25.535000,25.580000,21.880114,1800
2018-06-05,25.590000,25.650999,25.590000,25.650999,21.940840,500
2018-06-06,25.650000,25.700001,25.549999,25.549999,21.854450,1100
2018-06-07,25.740000,25.770000,25.500000,25.500000,21.811682,2100
2018-06-08,25.500000,25.500000,25.500000,25.500000,21.811682,0
2018-06-11,25.549999,25.549999,25.549999,25.549999,21.854450,200
2018-06-12,25.549999,25.549999,25.549999,25.549999,21.854450,0
2018-06-13,25.549999,25.549999,25.549999,25.549999,21.854450,100
2018-06-14,25.580000,25.580000,25.580000,25.580000,21.880114,200
2018-06-15,25.530001,25.600000,25.530001,25.600000,21.897224,400
2018-06-18,25.600000,25.600000,25.598000,25.600000,21.897224,600
2018-06-19,25.500000,25.500000,25.500000,25.500000,21.925592,300
2018-06-20,25.480000,25.480000,25.410000,25.450001,21.882607,3000
2018-06-21,25.459999,25.500000,25.459999,25.500000,21.925592,2600
2018-06-22,25.520000,25.549999,25.520000,25.549999,21.968578,2200
2018-06-25,25.549999,25.549999,25.549999,25.549999,21.968578,0
2018-06-26,25.530001,25.530001,25.410000,25.424000,21.860245,2400
2018-06-27,25.554001,25.554001,25.554001,25.554001,21.972023,500
2018-06-28,25.549999,25.549999,25.549999,25.549999,21.968578,900
2018-06-29,25.549999,25.549999,25.504999,25.504999,21.929893,400
2018-07-02,25.514999,25.514999,25.514999,25.514999,21.938488,300
2018-07-03,25.480000,25.480000,25.480000,25.480000,21.908394,700
2018-07-05,25.480000,25.480000,25.480000,25.480000,21.908394,0
2018-07-06,25.510000,25.549999,25.500000,25.549999,21.968578,800
2018-07-09,25.547001,25.549999,25.420000,25.420000,21.856808,2800
2018-07-10,25.549999,25.551001,25.451000,25.535999,21.956545,3000
2018-07-11,25.450001,25.549999,25.309999,25.530001,21.951389,5400
2018-07-12,25.403999,25.450001,25.360001,25.450001,21.882607,8500
2018-07-13,25.363001,25.540001,25.363001,25.520000,21.942791,1800
2018-07-16,25.520000,25.520000,25.520000,25.520000,21.942791,0
2018-07-17,25.424999,25.424999,25.420000,25.420000,21.856808,600
2018-07-18,25.524000,25.524000,25.430000,25.430000,21.865408,500
2018-07-19,25.450001,25.475000,25.450001,25.475000,22.019260,1300
2018-07-20,25.480000,25.480000,25.393999,25.450001,21.997654,1100
2018-07-23,25.452999,25.478001,25.452999,25.478001,22.021852,1000
2018-07-24,25.341000,25.480000,25.341000,25.480000,22.023581,800
2018-07-25,25.370001,25.370001,25.370001,25.370001,21.928507,300
2018-07-26,25.402000,25.549000,25.402000,25.549000,22.083223,400
2018-07-27,25.500999,25.500999,25.500999,25.500999,22.041735,100
2018-07-30,25.549999,25.629999,25.538000,25.629999,22.153231,3600
2018-07-31,25.524000,25.590000,25.437000,25.469999,22.014933,5200
2018-08-01,25.379999,25.570000,25.320000,25.530001,22.066801,19000
2018-08-02,25.490000,25.540001,25.469999,25.469999,22.014933,1700
2018-08-03,25.535000,25.535000,25.510000,25.510000,22.049511,1600
2018-08-06,25.579000,25.580000,25.469999,25.500000,22.040867,7900
2018-08-07,25.500000,25.500000,25.469999,25.480000,22.023581,2600
2018-08-08,25.500000,25.580000,25.469999,25.493999,22.035679,4700
2018-08-09,25.500000,25.580000,25.480000,25.580000,22.110022,4600
2018-08-10,25.510000,25.549999,25.469999,25.549999,22.084082,2100
2018-08-13,25.469999,25.580000,25.469999,25.580000,22.110022,2400
2018-08-14,25.580000,25.629999,25.580000,25.629999,22.153231,2200
2018-08-15,25.600000,25.600000,25.520000,25.520000,22.058157,1900
2018-08-16,25.520000,25.520000,25.520000,25.520000,22.058157,0
2018-08-17,25.670000,25.680000,25.635000,25.635000,22.157555,1300
2018-08-20,27.950001,27.950001,25.430000,25.650000,22.286150,2000
2018-08-21,25.500999,25.760000,25.500999,25.760000,22.381723,2200
2018-08-22,25.920000,25.920000,25.920000,25.920000,22.520739,900
2018-08-23,25.600000,25.900000,25.580000,25.600000,22.242704,2800
2018-08-24,25.601000,25.809999,25.601000,25.809999,22.425159,1200
2018-08-27,25.700001,25.709999,25.700001,25.700001,22.329588,1800
2018-08-28,25.799999,25.799999,25.590000,25.620001,22.260078,2300
2018-08-29,25.697001,25.729000,25.610001,25.729000,22.354788,1700
2018-08-30,25.639999,25.723000,25.639999,25.700001,22.329588,1400
2018-08-31,25.700001,25.700001,25.700001,25.700001,22.329588,0
2018-09-04,25.650000,25.650000,25.650000,25.650000,22.286150,1400
2018-09-05,25.719000,25.829000,25.600000,25.600000,22.242704,2100
2018-09-06,25.601000,25.691000,25.600000,25.677000,22.309605,2100
2018-09-07,25.770000,25.990000,25.770000,25.990000,22.581554,2000
2018-09-10,25.639999,25.691000,25.379999,25.549999,22.199259,5500
2018-09-11,25.549999,25.552999,25.510000,25.552999,22.201868,1200
2018-09-12,25.580000,25.600000,25.580000,25.600000,22.242704,400
2018-09-13,25.590000,25.590000,25.549999,25.549999,22.199259,1400
2018-09-14,25.590000,25.763000,25.590000,25.712999,22.340881,1700
2018-09-17,25.712999,25.712999,25.712999,25.712999,22.340881,0
2018-09-18,25.643000,25.643000,25.643000,25.643000,22.395905,200
2018-09-19,25.420000,25.420000,25.379999,25.379999,22.166206,2100
2018-09-20,25.500000,25.500000,25.450001,25.450001,22.227350,1100
2018-09-21,25.450001,25.450001,25.450001,25.450001,22.227350,0
2018-09-24,25.539000,25.556999,25.455000,25.455000,22.231714,1900
2018-09-25,25.450001,25.600000,25.450001,25.600000,22.358355,800
2018-09-26,25.753000,25.753000,25.753000,25.753000,22.491980,400
2018-09-27,25.680000,25.750000,25.680000,25.750000,22.489353,1400
2018-09-28,25.702999,25.750000,25.702999,25.750000,22.489353,2400
2018-10-01,25.600000,25.646999,25.600000,25.646999,22.399401,600
2018-10-02,25.646999,25.646999,25.646999,25.646999,22.399401,0
2018-10-03,25.712999,25.712999,25.530001,25.537001,22.303328,600
2018-10-04,25.500000,25.500000,25.464001,25.464001,22.239574,1000
2018-10-05,25.462000,25.462000,25.209999,25.219999,22.026470,7000
2018-10-08,25.417000,25.509001,25.417000,25.509001,22.278872,300
2018-10-09,25.514000,25.514000,25.500000,25.500000,22.271011,800
2018-10-10,25.634001,25.634001,25.275999,25.493000,22.264902,500
2018-10-11,25.683001,25.683001,25.569000,25.607000,22.364464,1100
2018-10-12,25.650000,25.650000,25.530001,25.530001,22.297220,800
2018-10-15,25.582001,25.700001,25.350000,25.700001,22.445686,3700
2018-10-16,25.680000,25.680000,25.559000,25.559000,22.322542,300
2018-10-17,25.500000,25.500000,25.350000,25.410000,22.192408,2400
2018-10-18,25.410000,25.410000,25.410000,25.410000,22.309177,0
2018-10-19,25.469999,25.700001,25.447001,25.447001,22.341667,1200
2018-10-22,25.480000,25.700001,25.459000,25.459000,22.352201,900
2018-10-23,25.700001,25.700001,25.500000,25.500000,22.388193,1600
2018-10-24,25.500000,25.500000,25.500000,25.500000,22.388193,100
2018-10-25,25.559999,25.559999,25.559999,25.559999,22.440880,200
2018-10-26,25.700001,25.700001,25.617001,25.617001,22.490921,600
2018-10-29,25.649000,25.649000,25.649000,25.649000,22.519012,100
2018-10-30,25.698999,25.698999,25.559999,25.559999,22.440880,700
2018-10-31,25.559999,25.559999,25.400000,25.559999,22.440880,800
2018-11-01,25.549999,25.566999,25.410000,25.537001,22.420683,3200
2018-11-02,25.510000,25.510000,25.510000,25.510000,22.396978,800
2018-11-05,25.612000,25.700001,25.610001,25.700001,22.563791,700
2018-11-06,25.650000,25.650000,25.420000,25.537001,22.420683,1600
2018-11-07,25.430000,25.443001,25.430000,25.443001,22.338156,700
2018-11-08,25.628000,25.628000,25.219999,25.415001,22.313570,8300
2018-11-09,25.480000,25.480000,25.400000,25.410000,22.309177,1100
2018-11-12,25.413000,25.421000,25.410000,25.410000,22.309177,600
2018-11-13,25.450001,25.455999,25.445999,25.445999,22.340786,1200
2018-11-14,25.455000,25.480000,25.371000,25.465000,22.357470,1400
2018-11-15,25.480000,25.548000,25.430000,25.548000,22.430340,1000
2018-11-16,25.500000,25.525999,25.500000,25.525999,22.411022,800
2018-11-19,25.490000,25.490000,25.309999,25.360001,22.381905,1200
2018-11-20,25.490000,25.549999,25.323000,25.323000,22.349247,900
2018-11-21,25.323000,25.323000,25.323000,25.323000,22.349247,0
2018-11-23,25.330000,25.450001,25.330000,25.450001,22.461332,1600
2018-11-26,25.348000,25.503000,25.219999,25.260000,22.293640,9600
2018-11-27,25.350000,25.600000,25.280001,25.389999,22.408379,5500
2018-11-28,25.400000,25.481001,25.400000,25.450001,22.461332,1200
2018-11-29,25.490000,25.490000,25.400000,25.400000,22.417200,1600
2018-11-30,25.410000,25.475000,25.410000,25.410000,22.426027,1100
2018-12-03,25.410000,25.459999,25.410000,25.438999,22.451620,1500
2018-12-04,25.478001,25.478001,25.417999,25.417999,22.433086,1200
2018-12-06,25.417999,25.417999,25.417999,25.417999,22.433086,100
2018-12-07,25.507999,25.600000,25.507999,25.591999,22.586655,1300
2018-12-10,25.673000,25.680000,25.650000,25.650000,22.637844,5100
2018-12-11,25.572001,25.572001,25.572001,25.572001,22.569008,400
2018-12-12,25.700001,25.700001,25.607000,25.687000,22.670504,1300
2018-12-13,25.700001,25.700001,25.700001,25.700001,22.681974,400
2018-12-14,25.660000,25.660000,25.481001,25.500000,22.505459,2100
2018-12-17,25.478001,25.493999,25.452000,25.493999,22.500164,1700
2018-12-18,25.443001,25.443001,25.283001,25.299999,22.328953,6000
2018-12-19,25.150000,25.700001,25.150000,25.375999,22.514374,6300
2018-12-20,25.320000,25.459999,25.059999,25.059999,22.234016,3200
2018-12-21,25.059999,25.200001,25.000000,25.200001,22.358225,4200
2018-12-24,25.326000,25.350000,25.090000,25.090000,22.260632,1300
2018-12-26,25.212999,25.212999,25.153999,25.153999,22.317415,1000
2018-12-27,25.080000,25.466999,25.080000,25.424000,22.556959,9800
2018-12-28,25.469999,25.469999,25.214001,25.214001,22.370647,700
2018-12-31,25.281000,25.469999,25.281000,25.469999,22.597775,2100
2019-01-02,25.330000,25.330000,25.299999,25.316999,22.462029,1700
2019-01-03,25.330000,25.330000,25.280001,25.287001,22.435417,1800
2019-01-04,25.253000,25.365999,25.250999,25.313999,22.459370,4100
2019-01-07,25.348000,25.580000,25.299999,25.440001,22.571163,7500
2019-01-08,25.333000,25.700001,25.333000,25.577999,22.693598,4500
2019-01-09,25.410000,25.650999,25.410000,25.629000,22.738850,2800
2019-01-10,25.650000,25.650000,25.483000,25.483000,22.609310,1300
2019-01-11,25.556000,25.625000,25.462999,25.622000,22.732635,3100
2019-01-14,25.577000,25.650000,25.577000,25.610001,22.721985,800
2019-01-15,25.532000,25.532000,25.500000,25.500000,22.624397,600
2019-01-16,25.490000,25.629999,25.490000,25.629999,22.739733,3500
2019-01-17,25.545000,25.549999,25.500000,25.500000,22.742413,1400
2019-01-18,25.516001,25.516001,25.479000,25.511999,22.753111,1400
2019-01-22,25.506001,25.690001,25.506001,25.690001,22.911865,2200
2019-01-23,25.690001,25.690001,25.621000,25.677999,22.901157,1200
2019-01-24,25.650000,25.750000,25.650000,25.671000,22.894924,6900
2019-01-25,25.750000,25.750000,25.660000,25.719000,22.937731,2200
2019-01-28,25.750000,25.750000,25.617001,25.617001,22.846756,500
2019-01-29,25.600000,25.600000,25.510000,25.528000,22.767385,1600
2019-01-30,25.636000,25.636000,25.636000,25.636000,22.863703,300
2019-01-31,25.643999,25.679001,25.629999,25.629999,22.858355,1000
2019-02-01,25.621000,25.690001,25.559999,25.562000,22.797707,1800
2019-02-04,25.562000,25.562000,25.562000,25.562000,22.797707,0
2019-02-05,25.709999,25.709999,25.650000,25.650000,22.876192,1000
2019-02-06,25.659000,25.697001,25.570000,25.697001,22.918102,700
2019-02-07,25.697001,25.697001,25.697001,25.697001,22.918102,100
2019-02-08,25.697001,25.697001,25.697001,25.697001,22.918102,100
2019-02-11,25.620001,25.638000,25.610001,25.638000,22.865484,700
2019-02-12,25.610001,25.615000,25.500000,25.615000,22.844976,7400
2019-02-13,25.676001,25.690001,25.676001,25.690001,22.911865,600
2019-02-14,25.670000,25.690001,25.638000,25.638000,22.865484,600
2019-02-15,25.590000,25.600000,25.500000,25.600000,22.831596,4300
2019-02-19,25.600000,25.728001,25.511000,25.728001,23.065590,3200
2019-02-20,25.614000,25.614000,25.614000,25.614000,22.963387,400
2019-02-21,25.614000,25.614000,25.614000,25.614000,22.963387,0
2019-02-22,25.614000,25.614000,25.614000,25.614000,22.963387,200
2019-02-25,25.600000,25.611000,25.600000,25.601999,22.952625,2900
2019-02-26,25.549999,25.650000,25.549999,25.650000,22.995659,400
2019-02-27,25.733000,25.750000,25.708000,25.708000,23.047655,1200
2019-02-28,25.750000,25.750000,25.650000,25.690001,23.031519,1600
2019-03-01,25.697001,25.750000,25.697001,25.750000,23.085310,1700
2019-03-04,25.559999,25.559999,25.559999,25.559999,22.914980,400
2019-03-05,25.653000,25.666000,25.610001,25.610001,22.959797,2300
2019-03-06,25.650000,25.650000,25.600000,25.650000,22.995659,600
2019-03-07,25.670000,25.670000,25.600000,25.601000,22.951731,1200
2019-03-08,25.643000,25.650000,25.643000,25.650000,22.995659,300
2019-03-11,25.650000,25.700001,25.650000,25.650000,22.995659,1400
2019-03-12,25.740000,25.740000,25.680000,25.680000,23.022554,500
2019-03-13,25.681000,25.740000,25.681000,25.705000,23.044968,1500
2019-03-14,25.709999,25.709999,25.709999,25.709999,23.049448,300
2019-03-15,25.660000,25.660000,25.600000,25.600000,22.950834,2300
2019-03-18,25.700001,25.730000,25.700001,25.730000,23.067383,1200
2019-03-19,25.570000,25.709999,25.510000,25.620001,23.088106,9600
2019-03-20,25.600000,25.600000,25.510000,25.510000,22.988983,1000
2019-03-21,25.579000,25.650999,25.579000,25.600000,23.070084,1200
2019-03-22,25.605000,25.642000,25.556000,25.605000,23.074589,1400
2019-03-25,25.600000,25.650000,25.549999,25.650000,23.115139,1900
2019-03-26,25.613001,25.724001,25.613001,25.724001,23.181829,800
2019-03-27,25.740000,25.740000,25.549999,25.549999,23.025024,500
2019-03-28,25.580000,25.650000,25.580000,25.650000,23.115139,1100
2019-03-29,25.613001,25.730000,25.580000,25.730000,23.187235,1400
2019-04-01,25.700001,25.700001,25.601999,25.650000,23.115139,1300
2019-04-02,25.666000,25.730000,25.600000,25.618999,23.087202,1600
2019-04-03,25.600000,25.650000,25.580000,25.600000,23.070084,3400
2019-04-04,25.590000,25.635000,25.580000,25.590000,23.061073,1800
2019-04-05,25.650000,25.650000,25.629999,25.629999,23.097120,600
2019-04-08,25.650000,25.650000,25.580000,25.580000,23.052059,300
2019-04-09,25.580000,25.580000,25.580000,25.580000,23.052059,100
2019-04-10,25.580000,25.607000,25.549999,25.565001,23.038544,7300
2019-04-11,25.624001,25.670000,25.610001,25.650000,23.115139,6300
2019-04-12,25.700001,25.792000,25.680000,25.768999,23.222380,9200
2019-04-15,25.750000,25.809999,25.750000,25.809999,23.259325,2900
2019-04-16,25.700001,25.799999,25.700001,25.799999,23.250317,1000
2019-04-17,25.700001,25.783001,25.700001,25.780001,23.232294,3300
2019-04-18,25.690001,25.711000,25.600000,25.600000,23.189718,3600
2019-04-22,25.610001,25.709999,25.610001,25.700001,23.280302,1900
2019-04-23,25.691999,25.709999,25.680000,25.709999,23.289362,2200
2019-04-24,25.790001,25.799999,25.701000,25.799999,23.370890,2400
2019-04-25,25.753000,25.753000,25.753000,25.753000,23.328312,300
2019-04-26,25.790001,25.790001,25.690001,25.705999,23.285740,1400
2019-04-29,25.705999,25.705999,25.705999,25.705999,23.285740,100
2019-04-30,25.650000,25.650000,25.629999,25.636999,23.223236,1000
2019-05-01,25.799999,25.799999,25.780001,25.795000,23.366364,1400
2019-05-02,25.730000,25.799999,25.730000,25.757000,23.331936,2000
2019-05-03,25.860001,25.860001,25.780001,25.780001,23.352772,6500
2019-05-06,25.780001,25.780001,25.780001,25.780001,23.352772,100
2019-05-07,25.790001,25.910000,25.722000,25.722000,23.300234,3100
2019-05-08,25.722000,25.722000,25.722000,25.722000,23.300234,100
2019-05-09,25.889999,25.889999,25.796000,25.796000,23.367270,500
2019-05-10,25.799999,25.827000,25.799999,25.809000,23.379044,700
2019-05-13,25.815001,26.025999,25.815001,25.969999,23.524885,3600
2019-05-14,25.865000,25.865999,25.510000,25.790001,23.361830,11800
2019-05-15,25.688000,25.688000,25.672001,25.672001,23.254942,500
2019-05-16,25.700001,25.799999,25.672001,25.723000,23.301142,1900
2019-05-17,25.799999,25.799999,25.799999,25.799999,23.370890,300
2019-05-20,25.690001,25.750000,25.690001,25.709999,23.289362,2200
2019-05-21,25.795000,25.795000,25.750000,25.750000,23.446890,600
2019-05-22,25.750000,25.919001,25.700001,25.799999,23.492418,5700
2019-05-23,26.009001,26.009001,25.836000,25.836000,23.525198,1600
2019-05-24,25.839001,25.839001,25.709999,25.834999,23.524286,2000
2019-05-28,25.840000,25.840000,25.775000,25.775000,23.469654,2200
2019-05-29,25.839001,25.870001,25.700001,25.771999,23.466925,2300
2019-05-30,25.900000,25.900000,25.736000,25.750999,23.447802,4400
2019-05-31,25.754000,25.889999,25.740000,25.843000,23.531576,7500
2019-06-03,25.813999,26.090000,25.813999,25.882999,23.567995,2500
2019-06-04,25.811001,26.030001,25.811001,26.000000,23.674524,1700
2019-06-05,25.931000,26.054001,25.865000,26.054001,23.723700,1500
2019-06-06,25.889000,25.889000,25.889000,25.889000,23.573454,200
2019-06-07,26.100000,26.100000,25.900000,25.900000,23.583475,3000
2019-06-10,25.971001,26.024000,25.950001,25.950001,23.629002,300
2019-06-11,25.950001,25.950001,25.900000,25.900000,23.583475,900
2019-06-12,26.000000,26.100000,26.000000,26.100000,23.765585,900
2019-06-13,26.100000,26.100000,26.100000,26.100000,23.765585,100
2019-06-14,26.080000,26.450001,25.958000,26.400000,24.038750,4600
2019-06-17,26.360001,26.360001,26.318001,26.318001,23.964088,400
2019-06-18,26.318001,26.318001,26.318001,26.318001,24.085810,100
2019-06-19,26.200001,26.200001,25.950001,26.084999,23.872568,1300
2019-06-20,26.084999,26.084999,26.084999,26.084999,23.872568,0
2019-06-21,25.860001,25.860001,25.860001,25.860001,23.666655,200
2019-06-24,25.881001,25.881001,25.870001,25.870001,23.675806,600
2019-06-25,25.860001,26.000999,25.860001,25.980000,23.776474,700
2019-06-26,25.900000,26.100000,25.900000,25.900000,23.703264,1300
2019-06-27,25.900000,25.900000,25.900000,25.900000,23.703264,100
2019-06-28,25.978001,25.978001,25.978001,25.978001,23.774645,1000
2019-07-01,25.978001,25.978001,25.978001,25.978001,23.774645,100
2019-07-02,25.980000,25.980000,25.900000,25.940001,23.739864,3200
2019-07-03,25.940001,25.940001,25.940001,25.940001,23.739864,0
2019-07-05,25.940001,25.940001,25.940001,25.940001,23.739864,0
2019-07-08,25.940001,25.940001,25.940001,25.940001,23.739864,1000
2019-07-09,26.107000,26.107000,26.068001,26.068001,23.857012,800
2019-07-10,26.000000,26.023001,25.750000,25.900000,23.703264,8100
2019-07-11,25.971001,25.971001,25.971001,25.971001,23.768240,400
2019-07-12,25.900000,25.900000,25.844999,25.870001,23.675806,2600
2019-07-15,25.945999,26.070000,25.940001,26.070000,23.858841,1900
2019-07-16,26.090000,26.090000,26.020000,26.070000,23.858841,700
2019-07-17,25.927999,25.927999,25.820000,25.820000,23.630047,1200
2019-07-18,25.809999,25.940001,25.799999,25.870001,23.675806,7000
2019-07-19,25.830000,25.920000,25.830000,25.851000,23.780674,1500
2019-07-22,25.840000,25.850000,25.840000,25.850000,23.779755,1300
2019-07-23,25.843000,25.843000,25.760000,25.760000,23.696960,1500
2019-07-24,25.750000,25.750000,25.719999,25.719999,23.660162,600
2019-07-25,25.719999,25.719999,25.719999,25.719999,23.660162,0
2019-07-26,25.822001,25.986000,25.799999,25.850000,23.779755,5100
2019-07-29,25.840000,25.943001,25.840000,25.943001,23.865305,4400
2019-07-30,25.900000,25.900000,25.900000,25.900000,23.825754,500
2019-07-31,25.830000,25.830000,25.700001,25.700001,23.641766,800
2019-08-01,26.000000,26.000000,25.719999,25.719999,23.660162,2100
2019-08-02,26.000000,26.000000,25.719999,25.719999,23.660162,100
2019-08-05,25.620001,25.861000,25.620001,25.860001,23.788958,2300
2019-08-06,25.813999,25.813999,25.805000,25.805000,23.738356,400
2019-08-07,25.900000,25.900000,25.799999,25.799999,23.733759,600
2019-08-08,25.900000,25.900000,25.799999,25.799999,23.733759,600
2019-08-09,25.900000,25.927000,25.834999,25.834999,23.765953,400
2019-08-12,25.900000,26.090000,25.900000,26.090000,24.000534,3200
2019-08-13,25.799999,26.090000,25.799999,25.952000,23.873587,1100
2019-08-14,25.799999,26.090000,25.799999,25.952000,23.873587,100
2019-08-15,26.080000,26.080000,25.943001,26.011000,23.927858,1200
2019-08-16,26.065001,26.100000,26.000000,26.000000,23.917738,900
2019-08-19,26.100000,26.100000,25.990999,25.990999,24.032396,2200
2019-08-20,26.100000,26.100000,26.091000,26.091000,24.124861,2700
2019-08-21,26.100000,26.100000,26.100000,26.100000,24.133183,400
2019-08-22,26.139999,26.170000,26.028000,26.170000,24.197908,1400
2019-08-23,26.100000,26.250000,26.028000,26.250000,24.271881,1100
2019-08-26,26.250000,26.250000,26.250000,26.250000,24.271881,0
2019-08-27,26.128000,26.250000,26.128000,26.250000,24.271881,3100
2019-08-28,26.150999,26.250000,26.150000,26.200001,24.225647,1800
2019-08-29,26.200001,26.200001,26.200001,26.200001,24.225647,0
2019-08-30,26.200001,26.450001,26.200001,26.346001,24.360647,1100
2019-09-03,26.030001,26.264999,26.000999,26.049999,24.086952,4700
2019-09-04,26.440001,26.459999,26.000000,26.000000,24.040718,8400
2019-09-05,26.049999,26.205000,25.980000,26.000000,24.040718,6700
2019-09-06,25.987000,25.987000,25.889999,25.900000,23.948256,5500
2019-09-09,26.150000,26.370001,26.150000,26.350000,24.364344,1000
2019-09-10,25.910000,26.000000,25.889999,25.900000,23.948256,3100
2019-09-11,25.915001,25.915001,25.910000,25.910000,23.957502,1000
2019-09-12,26.000000,26.040001,25.900000,25.900000,23.948256,3600
2019-09-13,25.900000,26.153999,25.799999,25.799999,23.855791,5500
2019-09-16,25.858999,25.858999,25.792999,25.792999,23.972897,1100
2019-09-17,25.848000,25.855000,25.848000,25.855000,24.030527,400
2019-09-18,26.040001,26.040001,25.721001,25.721001,23.905977,1800
2019-09-19,25.964001,25.964001,25.900000,25.900000,24.072350,1500
2019-09-20,26.037001,26.037001,26.037001,26.037001,24.199682,200
2019-09-23,25.709999,25.770000,25.600000,25.770000,23.951523,4000
2019-09-24,25.750000,25.750000,25.677000,25.677000,23.865084,700
2019-09-25,25.990000,25.990000,25.754999,25.754999,23.937578,1400
2019-09-26,25.850000,25.889999,25.653000,25.761999,23.944084,2000
2019-09-27,25.761999,25.761999,25.761999,25.761999,23.944084,100
2019-09-30,25.830000,25.889999,25.700001,25.730000,23.914345,1400
2019-10-01,25.730000,25.730000,25.730000,25.730000,23.914345,100
2019-10-02,25.822001,25.822001,25.757000,25.757000,23.939438,500
2019-10-03,25.650000,26.010000,25.650000,26.010000,24.174585,4200
2019-10-04,25.990000,26.000000,25.700001,25.799999,23.979406,6200
2019-10-07,25.830999,25.830999,25.740000,25.740000,23.923635,1100
2019-10-08,25.875000,25.875000,25.834000,25.850000,24.025877,600
2019-10-09,25.945999,25.945999,25.945999,25.945999,24.115103,1000
2019-10-10,25.900000,25.900000,25.900000,25.900000,24.072350,300
2019-10-11,26.000000,26.000000,25.850000,25.934999,24.104879,2600
2019-10-14,25.850000,26.030001,25.850000,26.030001,24.193176,2900
2019-10-15,26.030001,26.171000,26.000000,26.000000,24.165289,1900
2019-10-16,26.000000,26.000000,26.000000,26.000000,24.165289,400
2019-10-17,25.952999,26.035999,25.923000,25.989000,24.155066,2600
2019-10-18,25.952999,25.980000,25.952999,25.980000,24.146704,600
2019-10-21,26.170000,26.170000,25.959999,25.959999,24.252272,2400
2019-10-22,25.969999,26.059999,25.969999,26.000000,24.289639,700
2019-10-23,26.000000,26.000000,26.000000,26.000000,24.289639,100
2019-10-24,25.930000,26.150000,25.820000,26.000000,24.289639,3300
2019-10-25,26.049999,26.100000,25.950001,26.030001,24.317669,700
2019-10-28,26.030001,26.030001,26.030001,26.030001,24.317669,100
2019-10-29,26.090000,26.090000,26.049999,26.049999,24.336349,1200
2019-10-30,26.040001,26.150000,25.987000,26.150000,24.429768,1300
