Date,Open,High,Low,Close,Adj Close,Volume
1980-12-17,0.000000,3.254064,3.226604,3.254064,1.419253,108300
1980-12-18,0.000000,3.363906,3.254064,3.295255,1.437217,227600
1980-12-19,0.000000,3.295255,3.240334,3.295255,1.437217,152900
1980-12-22,0.000000,3.295255,3.254064,3.254064,1.419253,11800
1980-12-23,0.000000,3.377636,3.281525,3.350176,1.461171,71000
1980-12-24,0.000000,3.363906,3.336446,3.363906,1.467159,15400
1980-12-26,0.000000,3.363906,3.350176,3.350176,1.461171,4500
1980-12-29,0.000000,3.377636,3.350176,3.350176,1.461171,7200
1980-12-30,0.000000,3.350176,3.322715,3.322715,1.449193,37300
1980-12-31,0.000000,3.350176,3.336446,3.336446,1.455183,100100
1981-01-02,0.000000,3.308985,3.295255,3.308985,1.443205,12700
1981-01-05,0.000000,3.377636,3.322715,3.377636,1.473148,195700
1981-01-06,0.000000,3.391366,3.350176,3.363906,1.467159,327700
1981-01-07,0.000000,3.336446,3.240334,3.267794,1.425240,273100
1981-01-08,0.000000,3.322715,3.226604,3.322715,1.449193,83700
1981-01-09,0.000000,3.295255,3.267794,3.267794,1.425240,27300
1981-01-12,0.000000,3.295255,3.254064,3.254064,1.419253,140200
1981-01-13,0.000000,3.281525,3.240334,3.240334,1.413264,25400
1981-01-14,0.000000,3.281525,3.226604,3.281525,1.431229,70100
1981-01-15,0.000000,3.295255,3.254064,3.254064,1.419253,77300
1981-01-16,0.000000,3.267794,3.226604,3.226604,1.407275,78200
1981-01-19,0.000000,3.226604,3.212873,3.226604,1.407275,113800
1981-01-20,0.000000,3.226604,3.212873,3.226604,1.407275,60900
1981-01-21,0.000000,3.199143,3.075571,3.130492,1.365356,1846200
1981-01-22,0.000000,3.226604,3.157953,3.171683,1.383322,305800
1981-01-23,0.000000,3.226604,3.171683,3.226604,1.407275,163800
1981-01-26,0.000000,3.281525,3.254064,3.267794,1.425240,347700
1981-01-27,0.000000,3.254064,3.240334,3.254064,1.419253,349500
1981-01-28,0.000000,3.267794,3.212873,3.254064,1.419253,175700
1981-01-29,0.000000,3.267794,3.240334,3.267794,1.425240,132000
1981-01-30,0.000000,3.295255,3.254064,3.281525,1.431229,151100
1981-02-02,0.000000,3.267794,3.240334,3.267794,1.425240,398700
1981-02-03,0.000000,3.281525,3.240334,3.267794,1.425240,402300
1981-02-04,0.000000,3.405097,3.295255,3.405097,1.485124,539800
1981-02-05,0.000000,3.432557,3.391366,3.418827,1.491113,420600
1981-02-06,0.000000,3.460018,3.418827,3.446287,1.503089,289500
1981-02-09,0.000000,3.446287,3.363906,3.363906,1.467159,195700
1981-02-10,0.000000,3.405097,3.363906,3.391366,1.479136,258500
1981-02-11,0.000000,3.432557,3.377636,3.432557,1.497102,233000
1981-02-12,0.000000,3.418827,3.377636,3.377636,1.473148,58200
1981-02-13,0.000000,3.405097,3.377636,3.405097,1.485124,32700
1981-02-17,0.000000,3.473748,3.363906,3.473748,1.515067,269400
1981-02-18,0.000000,3.514939,3.473748,3.514939,1.533032,58200
1981-02-19,0.000000,3.556129,3.501208,3.501208,1.527043,223000
1981-02-20,0.000000,3.514939,3.473748,3.473748,1.515067,118300
1981-02-23,0.000000,3.528669,3.487478,3.528669,1.539020,90100
1981-02-24,0.000000,3.762083,3.707162,3.707162,1.616869,572600
1981-02-25,0.000000,3.720892,3.597320,3.652241,1.592915,980500
1981-02-26,0.000000,3.720892,3.652241,3.652241,1.592915,467900
1981-02-27,0.000000,3.803273,3.707162,3.789543,1.652800,563500
1981-03-02,0.000000,3.981766,3.734622,3.981766,1.736637,325900
1981-03-03,0.000000,4.064147,4.009227,4.009227,1.748615,977700
1981-03-04,0.000000,4.050417,3.995497,4.036687,1.760591,817500
1981-03-05,0.000000,4.036687,3.981766,3.995497,1.742625,50000
1981-03-06,0.000000,4.050417,3.954306,4.050417,1.766579,362300
1981-03-09,0.000000,4.050417,4.036687,4.050417,1.766579,49100
1981-03-10,0.000000,4.077878,3.968036,4.064147,1.772568,1104300
1981-03-11,0.000000,4.064147,4.036687,4.050417,1.766579,328600
1981-03-12,0.000000,4.050417,4.009227,4.036687,1.760591,633600
1981-03-13,0.000000,4.064147,4.036687,4.036687,1.760591,119200
1981-03-16,0.000000,4.064147,4.022957,4.050417,1.766579,63700
1981-03-17,0.000000,4.050417,3.981766,3.981766,1.736637,139200
1981-03-18,0.000000,4.009227,3.940576,4.009227,1.748615,132000
1981-03-19,0.000000,4.036687,4.009227,4.036687,1.760591,393200
1981-03-20,0.000000,4.050417,4.022957,4.050417,1.766579,174700
1981-03-23,0.000000,4.064147,4.022957,4.064147,1.772568,124700
1981-03-24,0.000000,4.091608,4.064147,4.064147,1.772568,258500
1981-03-25,0.000000,4.256371,4.064147,4.228910,1.844429,692800
1981-03-26,0.000000,4.242640,4.173989,4.201450,1.832452,403300
1981-03-27,0.000000,4.228910,4.160259,4.228910,1.844429,101000
1981-03-30,0.000000,4.270101,4.228910,4.270101,1.862394,142900
1981-03-31,0.000000,4.270101,4.242640,4.256371,1.856405,219400
1981-04-01,0.000000,4.256371,4.228910,4.256371,1.856405,217500
1981-04-02,0.000000,4.256371,4.228910,4.228910,1.844429,113800
1981-04-03,0.000000,4.242640,4.201450,4.228910,1.844429,111000
1981-04-06,0.000000,4.228910,4.173989,4.215180,1.838441,133800
1981-04-07,0.000000,4.228910,4.187720,4.228910,1.844429,229400
1981-04-08,0.000000,4.215180,4.119069,4.119069,1.796522,462400
1981-04-09,0.000000,4.201450,4.119069,4.173989,1.820475,288500
1981-04-10,0.000000,4.228910,4.187720,4.215180,1.838441,1703300
1981-04-13,0.000000,4.215180,4.201450,4.215180,1.838441,38200
1981-04-14,0.000000,4.215180,4.201450,4.215180,1.838441,85500
1981-04-15,0.000000,4.283831,4.215180,4.283831,1.868382,269400
1981-04-16,0.000000,4.434864,4.338752,4.407403,1.922279,302200
1981-04-20,0.000000,4.503515,4.366213,4.489785,1.958209,497000
1981-04-21,0.000000,4.489785,4.379943,4.407403,1.922279,176600
1981-04-22,0.000000,4.489785,4.366213,4.489785,1.958209,360500
1981-04-23,0.000000,4.544705,4.489785,4.517245,1.970184,508000
1981-04-24,0.000000,4.585896,4.489785,4.572166,1.994140,285800
1981-04-27,0.000000,4.640817,4.558436,4.640817,2.024081,76400
1981-04-28,0.000000,4.613357,4.462324,4.489785,1.958209,74600
1981-04-29,0.000000,4.489785,4.338752,4.379943,1.910301,82800
1981-04-30,0.000000,4.379943,4.325022,4.325022,1.886348,99200
1981-05-01,0.000000,4.338752,4.270101,4.325022,1.886348,173800
1981-05-04,0.000000,4.270101,4.187720,4.187720,1.826464,105600
1981-05-05,0.000000,4.173989,4.119069,4.132799,1.802510,320400
1981-05-06,0.000000,4.338752,4.146529,4.297562,1.874372,260300
1981-05-07,0.000000,4.338752,4.256371,4.338752,1.892337,365000
1981-05-08,0.000000,4.393673,4.311292,4.325022,1.886348,345000
1981-05-11,0.000000,4.297562,4.173989,4.173989,1.820475,269400
1981-05-12,0.000000,4.146529,4.077878,4.132799,1.802510,33600
1981-05-13,0.000000,4.201450,4.119069,4.173989,1.820475,206600
1981-05-14,0.000000,4.160259,3.995497,4.064147,1.772568,148300
1981-05-15,0.000000,4.119069,4.091608,4.119069,1.796522,703700
1981-05-18,0.000000,4.132799,4.064147,4.132799,1.802510,349500
1981-05-19,0.000000,4.270101,4.146529,4.228910,1.844429,586200
1981-05-20,0.000000,4.393673,4.256371,4.393673,1.916290,1032300
1981-05-21,0.000000,4.379943,4.283831,4.297562,1.874372,69100
1981-05-22,0.000000,4.325022,4.256371,4.325022,1.886348,128300
1981-05-26,0.000000,4.338752,4.283831,4.297562,1.874372,88300
1981-05-27,0.000000,4.366213,4.297562,4.297562,1.874372,111000
1981-05-28,0.000000,4.366213,4.311292,4.366213,1.904312,47300
1981-05-29,0.000000,4.421134,4.366213,4.421134,1.928267,274000
1981-06-01,0.000000,4.476055,4.407403,4.476055,1.952220,91900
1981-06-02,0.000000,4.599627,4.489785,4.572166,1.994140,112800
1981-06-03,0.000000,4.599627,4.558436,4.585896,2.000127,199300
1981-06-04,0.000000,4.627087,4.585896,4.613357,2.012103,218400
1981-06-05,0.000000,4.640817,4.599627,4.627087,2.018094,70100
1981-06-08,0.000000,4.627087,4.599627,4.613357,2.012103,127400
1981-06-09,0.000000,4.613357,4.585896,4.599627,2.006115,157400
1981-06-10,0.000000,4.585896,4.517245,4.517245,1.970184,81900
1981-06-11,0.000000,4.544705,4.503515,4.530975,1.976174,130100
1981-06-12,0.000000,4.544705,4.489785,4.530975,1.976174,108300
1981-06-15,0.000000,4.572166,4.503515,4.530975,1.976174,52800
1981-06-16,0.000000,4.558436,4.489785,4.489785,1.958209,299500
1981-06-17,0.000000,4.517245,4.462324,4.489785,1.958209,76400
1981-06-18,0.000000,4.558436,4.517245,4.544705,1.982164,2513600
1981-06-19,0.000000,4.517245,4.448594,4.462324,1.946232,31800
1981-06-22,0.000000,4.448594,4.352482,4.393673,1.916290,442400
1981-06-23,0.000000,4.434864,4.407403,4.434864,1.934254,539800
1981-06-24,0.000000,4.448594,4.434864,4.448594,1.940243,145600
1981-06-25,0.000000,4.476055,4.434864,4.448594,1.940243,98300
1981-06-26,0.000000,4.476055,4.407403,4.407403,1.922279,772900
1981-06-29,0.000000,4.434864,4.338752,4.366213,1.904312,60000
1981-06-30,0.000000,4.352482,4.325022,4.338752,1.892337,1960000
1981-07-01,0.000000,4.325022,4.256371,4.270101,1.862394,180200
1981-07-02,0.000000,4.270101,4.132799,4.146529,1.808498,325000
1981-07-06,0.000000,4.160259,4.036687,4.064147,1.772568,35500
1981-07-07,0.000000,4.091608,3.940576,3.940576,1.718672,294000
1981-07-08,0.000000,3.981766,3.913115,3.954306,1.724660,196600
1981-07-09,0.000000,4.036687,3.954306,4.036687,1.760591,98300
1981-07-10,0.000000,4.036687,4.009227,4.009227,1.748615,243000
1981-07-13,0.000000,4.009227,3.968036,3.981766,1.736637,71900
1981-07-14,0.000000,4.009227,3.981766,3.995497,1.742625,54600
1981-07-15,0.000000,4.022957,3.954306,3.995497,1.742625,98300
1981-07-16,0.000000,3.968036,3.899385,3.926845,1.712683,568900
1981-07-17,0.000000,3.954306,3.913115,3.940576,1.718672,374100
1981-07-20,0.000000,3.968036,3.913115,3.940576,1.718672,33600
1981-07-21,0.000000,3.940576,3.913115,3.940576,1.718672,36400
1981-07-22,0.000000,3.981766,3.899385,3.913115,1.706695,173800
1981-07-23,0.000000,3.926845,3.885655,3.913115,1.706695,223000
1981-07-24,0.000000,3.981766,3.913115,3.968036,1.730649,23600
1981-07-27,0.000000,4.009227,3.968036,3.981766,1.736637,278500
1981-07-28,0.000000,4.050417,3.968036,3.995497,1.742625,175700
1981-07-29,0.000000,4.050417,3.954306,3.981766,1.736637,237600
1981-07-30,0.000000,4.009227,3.981766,4.009227,1.748615,826600
1981-07-31,0.000000,3.981766,3.954306,3.981766,1.736637,52800
1981-08-03,0.000000,4.022957,3.981766,3.995497,1.742625,27300
1981-08-04,0.000000,3.995497,3.981766,3.981766,1.736637,108300
1981-08-05,0.000000,3.981766,3.926845,3.954306,1.724660,2052900
1981-08-06,0.000000,3.995497,3.940576,3.995497,1.742625,127400
1981-08-07,0.000000,4.036687,3.995497,4.009227,1.748615,142000
1981-08-10,0.000000,4.009227,3.968036,3.995497,1.742625,217500
1981-08-11,0.000000,4.009227,3.968036,3.995497,1.742625,118300
1981-08-12,0.000000,4.009227,3.954306,3.954306,1.724660,329500
1981-08-13,0.000000,3.968036,3.899385,3.940576,1.718672,105600
1981-08-14,0.000000,3.954306,3.899385,3.954306,1.724660,60900
1981-08-17,0.000000,3.940576,3.913115,3.926845,1.712683,37300
1981-08-18,0.000000,3.899385,3.858194,3.858194,1.682742,135600
1981-08-19,0.000000,3.871924,3.830734,3.830734,1.670764,45500
1981-08-20,0.000000,3.899385,3.817003,3.871924,1.688730,143800
1981-08-21,0.000000,3.871924,3.830734,3.844464,1.676753,204800
1981-08-24,0.000000,3.830734,3.775813,3.775813,1.646811,423300
1981-08-25,0.000000,3.734622,3.624780,3.624780,1.580939,68200
1981-08-26,0.000000,3.803273,3.665971,3.803273,1.658788,67300
1981-08-27,0.000000,3.817003,3.720892,3.720892,1.622857,122900
1981-08-28,0.000000,3.775813,3.707162,3.707162,1.616869,179300
1981-08-31,0.000000,3.748352,3.693431,3.693431,1.610881,162000
1981-09-01,0.000000,3.720892,3.679701,3.720892,1.622857,148300
1981-09-02,0.000000,3.762083,3.734622,3.748352,1.634835,101900
1981-09-03,0.000000,3.748352,3.734622,3.748352,1.634835,62800
1981-09-04,0.000000,3.734622,3.665971,3.707162,1.616869,323100
1981-09-08,0.000000,3.693431,3.652241,3.652241,1.592915,88300
1981-09-09,0.000000,3.707162,3.652241,3.679701,1.604893,172900
1981-09-10,0.000000,3.748352,3.679701,3.720892,1.622857,72800
1981-09-11,0.000000,3.775813,3.720892,3.720892,1.622857,49100
1981-09-14,0.000000,3.789543,3.734622,3.789543,1.652800,56400
1981-09-15,0.000000,3.803273,3.748352,3.775813,1.646811,63700
1981-09-16,0.000000,3.871924,3.775813,3.871924,1.688730,56400
1981-09-17,0.000000,3.871924,3.803273,3.803273,1.658788,130100
1981-09-18,0.000000,3.789543,3.734622,3.762083,1.640823,79200
1981-09-21,0.000000,3.789543,3.748352,3.748352,1.634835,36400
1981-09-22,0.000000,3.968036,3.762083,3.926845,1.712683,159300
1981-09-23,0.000000,3.926845,3.817003,3.830734,1.670764,71000
1981-09-24,0.000000,3.926845,3.844464,3.885655,1.694719,645400
1981-09-25,0.000000,3.871924,3.817003,3.844464,1.676753,251200
1981-09-28,0.000000,3.858194,3.734622,3.858194,1.682742,362300
1981-09-29,0.000000,3.954306,3.871924,3.954306,1.724660,149300
1981-09-30,0.000000,3.954306,3.899385,3.899385,1.700706,72800
1981-10-01,0.000000,3.926845,3.899385,3.899385,1.700706,51800
1981-10-02,0.000000,3.940576,3.844464,3.871924,1.688730,1461100
1981-10-05,0.000000,3.926845,3.817003,3.817003,1.664776,172000
1981-10-06,0.000000,3.871924,3.830734,3.871924,1.688730,50900
1981-10-07,0.000000,3.913115,3.844464,3.913115,1.706695,101000
1981-10-08,0.000000,3.940576,3.899385,3.926845,1.712683,130100
1981-10-09,0.000000,4.036687,3.899385,4.009227,1.748615,192000
1981-10-12,0.000000,4.201450,4.036687,4.201450,1.832452,70100
