Date,Open,High,Low,Close,Adj Close,Volume
2002-04-05,14.060000,14.260000,14.060000,14.250000,4.879700,5900
2002-04-08,14.220000,14.320000,14.120000,14.320000,4.903672,5500
2002-04-09,14.320000,14.320000,14.250000,14.250000,4.879700,3000
2002-04-10,14.150000,14.270000,14.110000,14.190000,4.859155,6600
2002-04-11,14.150000,14.200000,14.150000,14.150000,4.870168,5000
2002-04-12,14.050000,14.230000,14.030000,14.170000,4.877051,10200
2002-04-15,14.130000,14.250000,14.110000,14.250000,4.904584,2300
2002-04-16,14.300000,14.340000,14.270000,14.340000,4.935563,4000
2002-04-17,14.360000,14.360000,14.330000,14.330000,4.932118,400
2002-04-18,14.310000,14.330000,14.310000,14.320000,4.928678,1800
2002-04-19,14.290000,14.330000,14.250000,14.330000,4.932118,2400
2002-04-22,14.330000,14.400000,14.180000,14.180000,4.880495,20100
2002-04-23,14.180000,14.280000,14.110000,14.240000,4.901143,17300
2002-04-24,14.210000,14.280000,14.200000,14.230000,4.897698,5400
2002-04-25,14.250000,14.250000,14.050000,14.100000,4.852958,20700
2002-04-26,14.180000,14.200000,14.100000,14.120000,4.859841,2900
2002-04-29,14.180000,14.200000,14.180000,14.200000,4.887375,3500
2002-04-30,14.200000,14.200000,14.200000,14.200000,4.887375,500
2002-05-01,14.240000,14.320000,14.210000,14.220000,4.894260,6500
2002-05-02,14.250000,14.360000,14.250000,14.250000,4.904584,4900
2002-05-03,14.270000,14.330000,14.250000,14.330000,4.932118,2400
2002-05-06,14.430000,14.430000,14.310000,14.380000,4.949328,2800
2002-05-07,14.410000,14.440000,14.340000,14.440000,4.969981,9400
2002-05-08,14.350000,14.350000,14.270000,14.270000,4.911471,3200
2002-05-09,14.300000,14.380000,14.300000,14.380000,4.949328,600
2002-05-10,14.420000,14.570000,14.420000,14.570000,5.014726,8300
2002-05-13,14.520000,14.520000,14.400000,14.400000,4.980481,2700
2002-05-14,14.400000,14.400000,14.400000,14.400000,4.980481,0
2002-05-15,14.280000,14.400000,14.280000,14.280000,4.938981,5800
2002-05-16,14.390000,14.390000,14.280000,14.380000,4.973561,1900
2002-05-17,14.280000,14.410000,14.280000,14.360000,4.966649,1900
2002-05-20,14.410000,14.450000,14.350000,14.350000,4.963188,8300
2002-05-21,14.440000,14.480000,14.370000,14.370000,4.970106,3100
2002-05-22,14.450000,14.450000,14.450000,14.450000,4.997776,2700
2002-05-23,14.450000,14.520000,14.450000,14.520000,5.021984,4200
2002-05-24,14.520000,14.520000,14.520000,14.520000,5.021984,100
2002-05-28,14.530000,14.530000,14.350000,14.400000,4.980481,7400
2002-05-29,14.400000,14.450000,14.400000,14.440000,4.994319,4300
2002-05-30,14.500000,14.530000,14.440000,14.520000,5.021984,5200
2002-05-31,14.530000,14.580000,14.530000,14.540000,5.028906,1100
2002-06-03,14.600000,14.600000,14.580000,14.600000,5.049656,1600
2002-06-04,14.600000,14.700000,14.600000,14.630000,5.060032,8200
2002-06-05,14.610000,14.710000,14.600000,14.680000,5.077327,8300
2002-06-06,14.650000,14.680000,14.570000,14.680000,5.077327,8500
2002-06-07,14.740000,14.750000,14.470000,14.490000,5.011608,20800
2002-06-10,14.580000,14.620000,14.500000,14.500000,5.015072,5500
2002-06-11,14.540000,14.640000,14.500000,14.510000,5.018530,6000
2002-06-12,14.530000,14.570000,14.490000,14.500000,5.040426,22800
2002-06-13,14.550000,14.550000,14.430000,14.500000,5.040426,6900
2002-06-14,14.550000,14.570000,14.420000,14.420000,5.012619,4100
2002-06-17,14.530000,14.570000,14.400000,14.400000,5.005666,18100
2002-06-18,14.500000,14.500000,14.430000,14.480000,5.033471,13000
2002-06-19,14.420000,14.420000,14.420000,14.420000,5.012619,100
2002-06-20,14.400000,14.530000,14.390000,14.440000,5.019570,9100
2002-06-21,14.500000,14.500000,14.440000,14.500000,5.040426,7000
2002-06-24,14.550000,14.570000,14.500000,14.500000,5.040426,13600
2002-06-25,14.550000,14.600000,14.520000,14.600000,5.075191,14500
2002-06-26,14.600000,14.720000,14.600000,14.630000,5.085618,10500
2002-06-27,14.700000,14.860000,14.700000,14.800000,5.144711,14400
2002-06-28,14.800000,14.860000,14.700000,14.820000,5.151663,7000
2002-07-01,14.860000,14.860000,14.770000,14.770000,5.134284,1800
2002-07-02,14.760000,14.860000,14.760000,14.860000,5.165569,3700
2002-07-03,14.900000,14.900000,14.900000,14.900000,5.179475,2000
2002-07-05,14.900000,14.920000,14.900000,14.920000,5.186428,2300
2002-07-08,14.860000,14.860000,14.810000,14.850000,5.162094,2200
2002-07-09,14.910000,14.940000,14.840000,14.880000,5.172521,9500
2002-07-10,14.840000,14.840000,14.840000,14.840000,5.158616,900
2002-07-11,14.870000,14.900000,14.800000,14.890000,5.201586,3900
2002-07-12,14.890000,14.940000,14.800000,14.800000,5.170144,5400
2002-07-15,14.900000,14.900000,14.680000,14.820000,5.177130,13400
2002-07-16,14.820000,14.820000,14.680000,14.700000,5.135208,4400
2002-07-17,14.790000,14.820000,14.790000,14.800000,5.170144,3600
2002-07-18,14.700000,14.800000,14.690000,14.710000,5.138706,7900
2002-07-19,14.690000,14.690000,14.690000,14.690000,5.131717,400
2002-07-22,14.640000,14.750000,14.640000,14.700000,5.135208,7300
2002-07-23,14.750000,14.750000,14.640000,14.640000,5.114252,5100
2002-07-24,14.640000,14.700000,14.640000,14.700000,5.135208,1900
2002-07-25,14.720000,14.720000,14.690000,14.720000,5.142198,2700
2002-07-26,14.720000,14.720000,14.720000,14.720000,5.142198,0
2002-07-29,14.720000,14.720000,14.720000,14.720000,5.142198,4900
2002-07-30,14.620000,14.710000,14.620000,14.710000,5.138706,7100
2002-07-31,14.720000,14.750000,14.720000,14.750000,5.152678,15300
2002-08-01,14.720000,14.830000,14.720000,14.750000,5.152678,16700
2002-08-02,14.830000,14.830000,14.750000,14.750000,5.152678,2800
2002-08-05,14.760000,14.850000,14.750000,14.850000,5.187612,17100
2002-08-06,14.650000,14.820000,14.650000,14.820000,5.177130,21800
2002-08-07,14.800000,14.850000,14.750000,14.800000,5.170144,14000
2002-08-08,14.800000,14.800000,14.750000,14.750000,5.152678,1800
2002-08-09,14.750000,14.850000,14.750000,14.750000,5.152678,17200
2002-08-12,14.800000,14.800000,14.760000,14.760000,5.156171,1900
2002-08-13,14.820000,14.830000,14.650000,14.650000,5.143186,16700
2002-08-14,14.780000,14.840000,14.780000,14.840000,5.209884,4800
2002-08-15,14.840000,14.840000,14.780000,14.780000,5.188820,6000
2002-08-16,14.840000,14.850000,14.840000,14.840000,5.209884,6000
2002-08-19,14.750000,14.840000,14.750000,14.840000,5.209884,1900
2002-08-20,14.840000,14.850000,14.810000,14.840000,5.209884,6100
2002-08-21,14.840000,14.850000,14.750000,14.850000,5.213396,8100
2002-08-22,14.750000,14.850000,14.730000,14.830000,5.206376,11900
2002-08-23,14.840000,14.840000,14.840000,14.840000,5.209884,700
2002-08-26,14.840000,14.840000,14.840000,14.840000,5.209884,0
2002-08-27,14.800000,14.800000,14.650000,14.650000,5.143186,11900
2002-08-28,14.750000,14.830000,14.750000,14.830000,5.206376,1900
2002-08-29,14.850000,14.850000,14.840000,14.840000,5.209884,3500
2002-08-30,14.850000,14.850000,14.790000,14.790000,5.192335,1200
2002-09-03,14.850000,15.000000,14.850000,14.910000,5.234458,17000
2002-09-04,15.000000,15.040000,14.910000,14.940000,5.244993,4900
2002-09-05,15.040000,15.280000,15.030000,15.120000,5.308186,16900
2002-09-06,15.200000,15.230000,15.200000,15.220000,5.343294,5200
2002-09-09,15.220000,15.250000,15.220000,15.250000,5.353823,7600
2002-09-10,15.240000,15.250000,15.240000,15.240000,5.350316,6400
2002-09-11,15.260000,15.260000,15.250000,15.250000,5.380300,5600
2002-09-12,15.300000,15.400000,15.300000,15.320000,5.404998,8900
2002-09-13,15.320000,15.350000,15.280000,15.300000,5.397944,11000
2002-09-16,15.300000,15.300000,15.200000,15.200000,5.362661,10500
2002-09-17,15.340000,15.410000,15.190000,15.270000,5.387362,18600
2002-09-18,15.260000,15.350000,15.220000,15.220000,5.369721,15100
2002-09-19,15.250000,15.350000,15.250000,15.350000,5.415585,1900
2002-09-20,15.350000,15.440000,15.350000,15.400000,5.433224,14800
2002-09-23,15.420000,15.480000,15.420000,15.480000,5.461446,4800
2002-09-24,15.400000,15.490000,15.340000,15.490000,5.464977,8700
2002-09-25,15.490000,15.490000,15.490000,15.490000,5.464977,0
2002-09-26,15.550000,15.550000,15.350000,15.370000,5.422640,8900
2002-09-27,15.460000,15.550000,15.350000,15.410000,5.436752,15500
2002-09-30,15.410000,15.470000,15.410000,15.470000,5.457915,1900
2002-10-01,15.570000,15.580000,15.470000,15.500000,5.468508,8100
2002-10-02,15.500000,15.500000,15.500000,15.500000,5.468508,2900
2002-10-03,15.440000,15.440000,15.430000,15.430000,5.443807,1000
2002-10-04,15.430000,15.430000,15.370000,15.400000,5.433224,3000
2002-10-07,15.500000,15.500000,15.300000,15.300000,5.397944,15300
2002-10-08,15.300000,15.450000,15.300000,15.450000,5.450867,12500
2002-10-09,15.480000,15.480000,15.350000,15.350000,5.415585,7600
2002-10-10,15.300000,15.300000,15.220000,15.220000,5.396088,1200
2002-10-11,15.300000,15.300000,15.010000,15.010000,5.321630,10900
2002-10-14,15.010000,15.060000,14.970000,15.060000,5.339361,9700
2002-10-15,15.000000,15.020000,14.920000,14.920000,5.289721,9400
2002-10-16,14.860000,14.900000,14.840000,14.840000,5.261356,8900
2002-10-17,14.900000,14.900000,14.550000,14.550000,5.158542,11300
2002-10-18,14.400000,14.400000,14.200000,14.230000,5.045086,15500
2002-10-21,14.200000,14.200000,14.020000,14.120000,5.006090,18400
2002-10-22,14.120000,14.300000,13.970000,14.200000,5.034453,26700
2002-10-23,13.900000,14.290000,13.900000,14.290000,5.066362,12900
2002-10-24,14.100000,14.370000,14.100000,14.280000,5.062818,14500
2002-10-25,14.350000,14.500000,14.350000,14.470000,5.130180,10200
2002-10-28,14.470000,14.500000,14.380000,14.460000,5.126633,2700
2002-10-29,14.500000,14.620000,14.500000,14.620000,5.183362,6000
2002-10-30,14.700000,14.700000,14.530000,14.540000,5.154995,6100
2002-10-31,14.680000,14.780000,14.680000,14.780000,5.240085,4700
2002-11-01,14.900000,14.950000,14.710000,14.710000,5.215267,18300
2002-11-04,14.800000,14.800000,14.780000,14.780000,5.240085,6900
2002-11-05,14.700000,14.730000,14.670000,14.730000,5.222358,2900
2002-11-06,14.670000,14.730000,14.630000,14.730000,5.222358,3000
2002-11-07,14.750000,14.750000,14.750000,14.750000,5.229450,1700
2002-11-08,14.750000,14.780000,14.750000,14.780000,5.240085,2900
2002-11-11,14.800000,14.840000,14.740000,14.840000,5.261356,7400
2002-11-12,14.800000,14.920000,14.740000,14.920000,5.289721,6800
2002-11-13,14.740000,14.930000,14.740000,14.890000,5.305758,7500
2002-11-14,14.890000,15.070000,14.700000,14.700000,5.238050,7200
2002-11-15,14.740000,14.740000,14.520000,14.590000,5.198862,9900
2002-11-18,14.600000,14.600000,14.550000,14.550000,5.184608,2000
2002-11-19,14.590000,14.600000,14.450000,14.450000,5.148971,7600
2002-11-20,14.580000,14.580000,14.300000,14.340000,5.109776,24200
2002-11-21,14.270000,14.340000,14.200000,14.320000,5.102648,5400
2002-11-22,14.220000,14.260000,14.220000,14.250000,5.077705,1900
2002-11-25,14.250000,14.260000,14.100000,14.260000,5.081269,10600
2002-11-26,14.330000,14.380000,14.120000,14.250000,5.077705,30600
2002-11-27,14.300000,14.300000,14.190000,14.250000,5.077705,10600
2002-11-29,14.290000,14.290000,14.250000,14.250000,5.077705,2600
2002-12-02,14.300000,14.350000,14.290000,14.340000,5.109776,8500
2002-12-03,14.370000,14.480000,14.370000,14.470000,5.156100,8500
2002-12-04,14.550000,14.680000,14.540000,14.600000,5.202419,17400
2002-12-05,14.660000,14.700000,14.580000,14.690000,5.234490,5200
2002-12-06,14.700000,14.700000,14.700000,14.700000,5.238050,1000
2002-12-09,14.790000,14.830000,14.700000,14.830000,5.284377,9500
2002-12-10,14.850000,14.890000,14.780000,14.780000,5.266559,7700
2002-12-11,14.710000,14.800000,14.580000,14.580000,5.222500,9200
2002-12-12,14.620000,14.620000,14.610000,14.610000,5.233248,800
2002-12-13,14.610000,14.610000,14.570000,14.570000,5.218920,2400
2002-12-16,14.570000,14.570000,14.510000,14.510000,5.197426,2000
2002-12-17,14.510000,14.630000,14.510000,14.630000,5.240412,1200
2002-12-18,14.600000,14.600000,14.500000,14.550000,5.211757,5600
2002-12-19,14.500000,14.570000,14.490000,14.570000,5.218920,7700
2002-12-20,14.570000,14.640000,14.570000,14.630000,5.240412,3300
2002-12-23,14.640000,14.640000,14.550000,14.600000,5.229666,5700
2002-12-24,14.650000,14.650000,14.630000,14.630000,5.240412,2100
2002-12-26,14.630000,14.780000,14.630000,14.780000,5.294139,3900
2002-12-27,14.760000,14.830000,14.750000,14.750000,5.283394,7800
2002-12-30,14.800000,14.880000,14.800000,14.880000,5.329958,5000
2002-12-31,14.890000,14.920000,14.890000,14.920000,5.344290,3300
2003-01-02,14.920000,14.920000,14.750000,14.800000,5.301305,12300
2003-01-03,14.780000,14.890000,14.760000,14.780000,5.294139,10900
2003-01-06,14.870000,14.980000,14.870000,14.970000,5.362195,9700
2003-01-07,14.920000,14.920000,14.870000,14.920000,5.344290,3700
2003-01-08,14.850000,14.920000,14.700000,14.710000,5.269067,23200
2003-01-09,14.680000,14.680000,14.540000,14.670000,5.254740,12300
2003-01-10,14.740000,14.770000,14.650000,14.650000,5.247576,4100
2003-01-13,14.660000,14.660000,14.420000,14.450000,5.203286,7800
2003-01-14,14.500000,14.650000,14.500000,14.650000,5.275305,4900
2003-01-15,14.680000,14.760000,14.680000,14.750000,5.311312,5900
2003-01-16,14.710000,14.760000,14.570000,14.640000,5.271703,16000
2003-01-17,14.670000,14.710000,14.670000,14.710000,5.296906,4300
2003-01-21,14.620000,14.720000,14.590000,14.650000,5.275305,8300
2003-01-22,14.600000,14.610000,14.600000,14.610000,5.260897,2600
2003-01-23,14.650000,14.720000,14.600000,14.600000,5.257300,7400
2003-01-24,14.650000,14.670000,14.570000,14.670000,5.282506,14500
2003-01-27,14.690000,14.740000,14.690000,14.740000,5.307711,2300
2003-01-28,14.650000,14.720000,14.650000,14.650000,5.275305,4700
2003-01-29,14.720000,14.780000,14.660000,14.670000,5.282506,6900
2003-01-30,14.900000,14.900000,14.650000,14.650000,5.275305,27800
2003-01-31,14.610000,14.630000,14.610000,14.630000,5.268100,3000
2003-02-03,14.710000,14.710000,14.330000,14.510000,5.224886,30800
2003-02-04,14.440000,14.550000,14.440000,14.550000,5.239296,7300
2003-02-05,14.570000,14.580000,14.550000,14.580000,5.250090,6700
2003-02-06,14.580000,14.630000,14.500000,14.630000,5.268100,13900
2003-02-07,14.640000,14.700000,14.600000,14.600000,5.257300,8600
2003-02-10,14.590000,14.620000,14.470000,14.470000,5.210489,13300
2003-02-11,14.430000,14.490000,14.430000,14.490000,5.217689,3900
2003-02-12,14.500000,14.500000,14.440000,14.440000,5.227462,3000
2003-02-13,14.500000,14.500000,14.400000,14.480000,5.241942,4800
2003-02-14,14.500000,14.540000,14.500000,14.540000,5.263662,2700
2003-02-18,14.470000,14.510000,14.400000,14.500000,5.249183,9500
2003-02-19,14.500000,14.560000,14.500000,14.560000,5.270904,1400
2003-02-20,14.570000,14.570000,14.530000,14.530000,5.260043,800
2003-02-21,14.550000,14.630000,14.550000,14.630000,5.296244,3300
2003-02-24,14.540000,14.540000,14.450000,14.500000,5.249183,7200
2003-02-25,14.590000,14.600000,14.540000,14.600000,5.285387,3500
2003-02-26,14.600000,14.740000,14.590000,14.740000,5.336067,7900
2003-02-27,14.760000,14.840000,14.760000,14.840000,5.372271,2900
2003-02-28,14.840000,14.910000,14.760000,14.890000,5.390368,14400
2003-03-03,14.920000,14.920000,14.880000,14.880000,5.386751,7200
2003-03-04,14.900000,15.040000,14.900000,15.040000,5.444667,10100
2003-03-05,15.080000,15.080000,15.020000,15.050000,5.448290,3400
2003-03-06,15.050000,15.050000,14.910000,15.010000,5.433811,14400
2003-03-07,15.060000,15.060000,14.940000,14.970000,5.419324,9600
2003-03-10,14.960000,15.020000,14.920000,14.970000,5.419324,12300
2003-03-11,15.030000,15.050000,14.930000,15.030000,5.441052,11900
2003-03-12,15.030000,15.030000,14.980000,14.980000,5.451964,1000
2003-03-13,14.910000,14.970000,14.910000,14.910000,5.426491,3100
2003-03-14,14.970000,14.970000,14.950000,14.950000,5.441051,5300
2003-03-17,14.960000,14.970000,14.810000,14.870000,5.411933,8800
2003-03-18,14.810000,14.810000,14.640000,14.750000,5.368261,19200
2003-03-19,14.770000,14.780000,14.670000,14.740000,5.364620,7000
2003-03-20,14.710000,14.710000,14.650000,14.650000,5.331868,2100
2003-03-21,14.650000,14.680000,14.630000,14.680000,5.342783,6100
2003-03-24,14.680000,14.720000,14.510000,14.660000,5.335503,19600
2003-03-25,14.650000,14.710000,14.580000,14.660000,5.335503,7500
2003-03-26,14.610000,14.710000,14.610000,14.710000,5.353698,5000
2003-03-27,14.650000,14.750000,14.650000,14.750000,5.368261,6800
2003-03-28,14.780000,14.880000,14.770000,14.840000,5.401019,8400
2003-03-31,14.870000,14.870000,14.800000,14.850000,5.404655,3700
2003-04-01,14.910000,14.910000,14.710000,14.770000,5.375540,11800
2003-04-02,14.790000,14.910000,14.690000,14.910000,5.426491,12800
2003-04-03,14.900000,14.900000,14.820000,14.820000,5.393735,4200
2003-04-04,14.850000,14.960000,14.850000,14.930000,5.433770,9100
2003-04-07,14.870000,14.890000,14.830000,14.890000,5.419212,1800
2003-04-08,14.790000,14.860000,14.740000,14.800000,5.386456,8500
2003-04-09,14.850000,14.850000,14.760000,14.760000,5.371896,2500
2003-04-10,14.720000,14.860000,14.720000,14.860000,5.408293,2200
2003-04-11,14.700000,14.820000,14.700000,14.820000,5.422935,3800
2003-04-14,14.820000,14.910000,14.760000,14.910000,5.455863,5700
2003-04-15,14.930000,14.930000,14.850000,14.930000,5.463181,3900
2003-04-16,14.830000,14.940000,14.830000,14.840000,5.430250,11400
2003-04-17,14.820000,14.900000,14.820000,14.900000,5.452206,4900
2003-04-21,14.820000,14.880000,14.810000,14.850000,5.433909,6000
2003-04-22,14.850000,14.950000,14.810000,14.940000,5.466844,6800
2003-04-23,14.840000,14.930000,14.820000,14.820000,5.422935,12900
2003-04-24,14.830000,14.900000,14.810000,14.900000,5.452206,10200
2003-04-25,14.830000,14.890000,14.830000,14.890000,5.448546,6000
2003-04-28,14.910000,14.950000,14.870000,14.950000,5.470502,8200
2003-04-29,14.950000,15.010000,14.940000,15.000000,5.488795,10100
2003-04-30,15.030000,15.080000,15.030000,15.080000,5.518073,2200
2003-05-01,15.080000,15.140000,15.050000,15.120000,5.532706,16900
2003-05-02,15.130000,15.130000,15.070000,15.070000,5.514409,6300
2003-05-05,15.070000,15.150000,15.070000,15.120000,5.532706,12600
2003-05-06,15.140000,15.220000,15.140000,15.220000,5.569302,12800
2003-05-07,15.190000,15.450000,15.190000,15.430000,5.646142,12800
2003-05-08,15.450000,15.450000,15.350000,15.410000,5.638824,4400
2003-05-09,15.450000,15.480000,15.410000,15.450000,5.653465,5800
2003-05-12,15.470000,15.680000,15.430000,15.640000,5.722986,12900
2003-05-13,15.580000,15.600000,15.560000,15.600000,5.737698,4600
2003-05-14,15.600000,15.700000,15.600000,15.650000,5.756083,14800
2003-05-15,15.600000,15.650000,15.580000,15.650000,5.756083,7200
2003-05-16,15.700000,15.710000,15.550000,15.550000,5.719307,13400
2003-05-19,15.570000,15.600000,15.410000,15.420000,5.671494,26700
2003-05-20,15.420000,15.450000,15.320000,15.380000,5.656781,20400
2003-05-21,15.440000,15.470000,15.440000,15.470000,5.689884,2200
2003-05-22,15.470000,15.570000,15.470000,15.570000,5.726656,7200
2003-05-23,15.600000,15.720000,15.600000,15.720000,5.781837,6600
2003-05-27,15.660000,15.770000,15.400000,15.620000,5.745052,19700
2003-05-28,15.700000,15.790000,15.650000,15.780000,5.803906,12900
2003-05-29,15.780000,15.780000,15.650000,15.730000,5.785508,24100
2003-05-30,15.740000,15.810000,15.710000,15.810000,5.814936,13500
2003-06-02,15.810000,15.850000,15.770000,15.810000,5.814936,7100
2003-06-03,15.820000,15.850000,15.760000,15.820000,5.818612,9300
2003-06-04,15.800000,15.830000,15.790000,15.800000,5.811258,10700
2003-06-05,15.810000,15.900000,15.790000,15.790000,5.807582,31700
2003-06-06,15.840000,15.900000,15.830000,15.900000,5.848041,11200
2003-06-09,15.910000,16.020000,15.910000,15.980000,5.877463,6700
2003-06-10,16.020000,16.049999,15.970000,16.040001,5.899528,13100
2003-06-11,16.049999,16.080000,16.010000,16.080000,5.944259,20500
2003-06-12,16.100000,16.200001,16.100000,16.150000,5.970137,25100
2003-06-13,16.200001,16.209999,16.200001,16.209999,5.992316,4200
2003-06-16,16.270000,16.270000,16.150000,16.150000,5.970137,10100
2003-06-17,16.200001,16.200001,16.150000,16.190001,5.984924,4300
2003-06-18,16.200001,16.209999,16.190001,16.209999,5.992316,18000
2003-06-19,16.250000,16.280001,16.250000,16.280001,6.018189,11500
2003-06-20,16.299999,16.299999,16.250000,16.299999,6.025584,11400
2003-06-23,16.200001,16.240000,16.150000,16.150000,5.970137,9700
2003-06-24,16.160000,16.330000,16.160000,16.330000,6.036674,11200
2003-06-25,16.350000,16.350000,16.230000,16.299999,6.025584,26000
2003-06-26,16.330000,16.350000,16.299999,16.309999,6.029284,6000
2003-06-27,16.270000,16.270000,16.250000,16.250000,6.007102,1600
2003-06-30,16.309999,16.400000,16.299999,16.400000,6.062553,12800
2003-07-01,16.450001,16.450001,16.150000,16.230000,5.999706,52300
2003-07-02,16.299999,16.299999,16.200001,16.219999,5.996015,17500
2003-07-03,16.299999,16.299999,16.290001,16.290001,6.021888,11100
2003-07-07,16.299999,16.350000,16.200001,16.230000,5.999706,29300
2003-07-08,16.240000,16.290001,16.240000,16.260000,6.010798,5800
2003-07-09,16.260000,16.299999,16.250000,16.250000,6.007102,4300
2003-07-10,16.250000,16.290001,16.230000,16.230000,5.999706,13300
2003-07-11,16.190001,16.240000,16.180000,16.180000,6.011227,2300
2003-07-14,16.180000,16.180000,16.080000,16.080000,5.974075,13500
2003-07-15,16.059999,16.080000,15.910000,15.910000,5.910913,14700
2003-07-16,15.900000,15.920000,15.750000,15.890000,5.903484,14700
2003-07-17,15.890000,15.890000,15.700000,15.700000,5.832897,2600
2003-07-18,15.650000,15.800000,15.650000,15.660000,5.818035,8100
2003-07-21,15.610000,15.720000,15.610000,15.620000,5.803175,7700
2003-07-22,15.550000,15.550000,15.350000,15.360000,5.706577,22100
2003-07-23,15.390000,15.390000,15.360000,15.380000,5.714011,3000
2003-07-24,15.380000,15.450000,15.370000,15.450000,5.740018,7800
2003-07-25,15.500000,15.500000,15.490000,15.490000,5.754877,3900
2003-07-28,15.490000,15.490000,15.260000,15.400000,5.721439,16600
2003-07-29,15.350000,15.350000,14.950000,14.970000,5.561680,25200
2003-07-30,14.990000,15.080000,14.970000,15.070000,5.598836,12800
2003-07-31,15.070000,15.100000,14.850000,14.990000,5.569116,21000
2003-08-01,15.000000,15.030000,14.850000,14.860000,5.520817,12900
2003-08-04,14.890000,15.000000,14.880000,15.000000,5.572831,5900
2003-08-05,15.030000,15.030000,14.950000,14.950000,5.554257,7800
2003-08-06,14.990000,14.990000,14.550000,14.710000,5.465092,37000
2003-08-07,14.730000,14.800000,14.730000,14.800000,5.498529,1200
2003-08-08,14.820000,14.820000,14.780000,14.800000,5.498529,4200
2003-08-11,14.850000,14.900000,14.770000,14.880000,5.528248,20500
2003-08-12,14.850000,14.890000,14.820000,14.870000,5.524534,12000
2003-08-13,14.800000,14.850000,14.800000,14.840000,5.543586,3300
2003-08-14,14.790000,14.860000,14.790000,14.860000,5.551053,3900
2003-08-15,14.800000,14.860000,14.800000,14.860000,5.551053,1900
2003-08-18,14.870000,14.880000,14.590000,14.750000,5.509964,16900
2003-08-19,14.790000,14.790000,14.710000,14.730000,5.502498,11500
2003-08-20,14.740000,14.800000,14.740000,14.800000,5.528644,2700
2003-08-21,14.810000,14.810000,14.760000,14.800000,5.528644,4100
2003-08-22,14.850000,14.850000,14.740000,14.750000,5.509964,6900
2003-08-25,14.760000,14.760000,14.760000,14.760000,5.513702,100
2003-08-26,14.770000,14.800000,14.760000,14.800000,5.528644,3800
2003-08-27,14.830000,14.840000,14.800000,14.840000,5.543586,1800
2003-08-28,14.850000,14.850000,14.740000,14.740000,5.506230,7500
2003-08-29,14.800000,14.800000,14.760000,14.760000,5.513702,4400
2003-09-02,14.740000,14.830000,14.740000,14.820000,5.536114,5400
2003-09-03,14.830000,14.880000,14.800000,14.810000,5.532379,12500
2003-09-04,14.860000,14.880000,14.850000,14.870000,5.554793,5600
2003-09-05,14.910000,15.000000,14.900000,15.000000,5.603349,13000
2003-09-08,14.950000,14.950000,14.900000,14.910000,5.569734,3100
2003-09-09,14.910000,15.000000,14.910000,14.950000,5.584678,6600
2003-09-10,14.910000,14.980000,14.910000,14.970000,5.592145,3800
2003-09-11,14.830000,14.830000,14.800000,14.800000,5.559466,5100
2003-09-12,14.850000,14.870000,14.790000,14.790000,5.555709,24500
2003-09-15,14.850000,14.900000,14.780000,14.810000,5.563224,21600
2003-09-16,14.870000,14.900000,14.830000,14.900000,5.597028,6900
2003-09-17,14.900000,14.910000,14.850000,14.900000,5.597028,10100
2003-09-18,14.970000,15.000000,14.900000,14.950000,5.615811,25500
2003-09-19,14.950000,14.990000,14.920000,14.970000,5.623324,4600
2003-09-22,14.930000,14.930000,14.910000,14.930000,5.608302,2700
2003-09-23,14.950000,14.970000,14.950000,14.950000,5.615811,15200
2003-09-24,14.950000,14.990000,14.950000,14.970000,5.623324,7900
2003-09-25,15.000000,15.000000,14.990000,15.000000,5.634592,7400
2003-09-26,15.040000,15.090000,15.000000,15.090000,5.668401,5000
2003-09-29,15.070000,15.070000,14.990000,15.030000,5.645861,11100
2003-09-30,15.000000,15.100000,15.000000,15.090000,5.668401,20500
2003-10-01,15.090000,15.140000,15.050000,15.100000,5.672157,2900
2003-10-02,15.180000,15.190000,15.150000,15.190000,5.705966,5800
2003-10-03,15.210000,15.220000,15.100000,15.220000,5.717234,5800
2003-10-06,15.230000,15.250000,15.130000,15.250000,5.728504,4800
2003-10-07,15.250000,15.270000,15.180000,15.240000,5.724748,6900
2003-10-08,15.250000,15.310000,15.170000,15.250000,5.728504,9600
2003-10-09,15.230000,15.250000,15.230000,15.250000,5.728504,600
2003-10-10,15.200000,15.240000,15.180000,15.240000,5.756076,4000
2003-10-13,15.230000,15.240000,15.150000,15.150000,5.722082,3600
2003-10-14,15.110000,15.200000,15.110000,15.190000,5.737189,4000
2003-10-15,15.190000,15.200000,15.150000,15.200000,5.740971,4900
2003-10-16,15.150000,15.190000,15.110000,15.190000,5.737189,11300
2003-10-17,15.180000,15.200000,15.140000,15.140000,5.718307,4700
2003-10-20,15.180000,15.200000,15.120000,15.180000,5.733414,7300
2003-10-21,15.120000,15.120000,15.110000,15.110000,5.706975,7000
2003-10-22,15.110000,15.200000,15.110000,15.140000,5.718307,11200
2003-10-23,15.140000,15.150000,15.060000,15.150000,5.722082,15400
2003-10-24,15.150000,15.150000,15.060000,15.060000,5.688095,4700
2003-10-27,15.060000,15.150000,15.060000,15.110000,5.706975,4800
2003-10-28,15.150000,15.200000,15.070000,15.160000,5.725861,25700
2003-10-29,15.170000,15.170000,15.110000,15.110000,5.706975,4700
2003-10-30,15.160000,15.160000,15.080000,15.080000,5.695643,12900
2003-10-31,15.150000,15.190000,15.110000,15.190000,5.737189,12200
