Date,Open,High,Low,Close,Adj Close,Volume
1995-10-09,6.750000,6.875000,6.750000,6.875000,5.768539,11500
1995-10-10,6.875000,6.875000,6.625000,6.625000,5.558774,82000
1995-10-11,6.875000,6.875000,6.562500,6.562500,5.506335,15100
1995-10-12,6.875000,6.875000,6.593750,6.875000,5.768539,22600
1995-10-13,6.875000,6.875000,6.500000,6.875000,5.768539,95300
1995-10-16,6.875000,6.875000,6.625000,6.750000,5.663657,8900
1995-10-17,6.750000,6.875000,6.500000,6.625000,5.558774,3900
1995-10-18,6.625000,6.875000,6.500000,6.875000,5.768539,6700
1995-10-19,6.500000,6.625000,6.500000,6.500000,5.453892,13100
1995-10-20,6.812500,6.812500,6.500000,6.500000,5.453892,11400
1995-10-23,6.750000,6.750000,6.375000,6.375000,5.349010,30100
1995-10-24,6.625000,6.625000,6.250000,6.375000,5.349010,33800
1995-10-25,6.250000,6.625000,6.250000,6.312500,5.296570,13300
1995-10-26,6.625000,6.625000,6.375000,6.375000,5.349010,6500
1995-10-27,6.625000,6.625000,6.375000,6.484375,5.440782,44000
1995-10-30,6.375000,6.750000,6.375000,6.375000,5.349010,24400
1995-10-31,6.625000,6.687500,6.500000,6.625000,5.558774,19900
1995-11-01,6.750000,6.750000,6.562500,6.625000,5.558774,13200
1995-11-02,6.562500,6.750000,6.562500,6.750000,5.663657,11200
1995-11-03,6.750000,6.750000,6.562500,6.562500,5.506335,12700
1995-11-06,6.750000,7.156250,6.625000,7.125000,5.978306,62400
1995-11-07,7.250000,7.375000,7.000000,7.250000,6.083187,32600
1995-11-08,7.375000,7.375000,7.125000,7.375000,6.188070,26100
1995-11-09,7.375000,7.500000,7.125000,7.500000,6.292953,13800
1995-11-10,7.250000,7.500000,7.250000,7.250000,6.083187,16900
1995-11-13,7.500000,7.500000,7.125000,7.343750,6.161849,14400
1995-11-14,7.375000,7.375000,7.187500,7.375000,6.188070,10000
1995-11-15,7.250000,7.281250,7.000000,7.000000,5.873424,15300
1995-11-16,7.250000,7.250000,7.000000,7.250000,6.083187,11100
1995-11-17,7.250000,7.250000,7.000000,7.187500,6.030747,6900
1995-11-20,7.187500,7.187500,7.000000,7.000000,5.873424,2300
1995-11-21,7.000000,7.187500,6.875000,6.875000,5.768539,24100
1995-11-22,6.875000,7.125000,6.625000,6.625000,5.558774,20100
1995-11-24,6.750000,6.812500,6.625000,6.687500,5.611216,7500
1995-11-27,6.812500,7.000000,6.500000,7.000000,5.873424,28700
1995-11-28,6.984375,7.000000,6.734375,6.875000,5.768539,10500
1995-11-29,6.750000,7.000000,6.640625,6.875000,5.768539,53900
1995-11-30,7.000000,7.000000,6.750000,6.750000,5.663657,5100
1995-12-01,7.000000,7.000000,6.625000,6.625000,5.558774,62100
1995-12-04,6.875000,6.875000,6.500000,6.500000,5.453892,14200
1995-12-05,6.500000,6.750000,6.500000,6.500000,5.453892,1700
1995-12-06,6.625000,6.750000,6.500000,6.500000,5.453892,29500
1995-12-07,6.750000,6.875000,6.625000,6.875000,5.768539,47000
1995-12-08,6.625000,6.984375,6.625000,6.984375,5.860311,12500
1995-12-11,7.000000,7.000000,6.625000,7.000000,5.873424,7900
1995-12-12,7.000000,7.000000,6.625000,6.625000,5.558774,55900
1995-12-13,6.593750,6.750000,6.375000,6.562500,5.506335,21600
1995-12-14,6.750000,6.750000,6.375000,6.437500,5.401452,4700
1995-12-15,6.750000,6.750000,6.562500,6.562500,5.506335,4200
1995-12-18,6.750000,6.750000,6.375000,6.437500,5.401452,10600
1995-12-19,6.625000,6.625000,6.375000,6.484375,5.440782,12600
1995-12-20,6.375000,6.562500,6.375000,6.562500,5.506335,31500
1995-12-21,6.375000,6.500000,6.375000,6.500000,5.453892,13000
1995-12-22,6.375000,6.500000,6.375000,6.500000,5.453892,19900
1995-12-26,6.500000,6.625000,6.375000,6.437500,5.401452,18100
1995-12-27,6.750000,6.750000,6.375000,6.453125,5.414561,16000
1995-12-28,6.375000,6.625000,6.375000,6.625000,5.558774,14000
1995-12-29,6.625000,6.625000,6.375000,6.625000,5.558774,11500
1996-01-02,6.750000,7.500000,6.500000,7.406250,6.214290,55000
1996-01-03,7.625000,7.625000,7.250000,7.375000,6.188070,37300
1996-01-04,7.250000,7.625000,7.250000,7.375000,6.188070,21700
1996-01-05,7.625000,7.750000,7.500000,7.500000,6.292953,28000
1996-01-08,7.750000,7.750000,7.375000,7.625000,6.397835,37200
1996-01-09,7.625000,7.625000,7.437500,7.625000,6.397835,36700
1996-01-10,7.437500,8.000000,7.437500,7.875000,6.607602,69500
1996-01-11,7.937500,7.937500,7.750000,7.750000,6.502719,55400
1996-01-12,7.750000,7.875000,7.750000,7.781250,6.528937,21200
1996-01-15,7.875000,7.875000,7.500000,7.531250,6.319175,53600
1996-01-16,7.500000,7.625000,7.250000,7.312500,6.135631,75600
1996-01-17,7.312500,7.625000,7.312500,7.625000,6.397835,56600
1996-01-18,7.546875,7.750000,7.312500,7.750000,6.502719,14800
1996-01-19,7.750000,7.875000,7.500000,7.750000,6.502719,73000
1996-01-22,7.875000,8.000000,7.625000,7.937500,6.660042,59800
1996-01-23,7.937500,8.312500,7.875000,8.250000,6.922248,68200
1996-01-24,8.250000,8.250000,8.000000,8.250000,6.922248,14000
1996-01-25,8.250000,8.250000,7.750000,8.000000,6.712483,28200
1996-01-26,7.750000,8.250000,7.750000,8.125000,6.817365,48200
1996-01-29,8.125000,8.125000,7.875000,8.125000,6.817365,28900
1996-01-30,8.125000,8.375000,7.875000,8.375000,7.027129,99700
1996-01-31,8.375000,8.500000,8.140625,8.375000,7.027129,65300
1996-02-01,8.625000,10.250000,8.500000,10.000000,8.390603,217500
1996-02-02,10.500000,11.125000,10.203125,10.859375,9.111670,275800
1996-02-05,11.125000,11.125000,10.125000,10.500000,8.810137,236000
1996-02-06,10.250000,10.250000,9.500000,9.750000,8.180839,91100
1996-02-07,10.250000,10.500000,9.250000,9.312500,7.813751,89400
1996-02-08,9.000000,9.375000,8.750000,9.250000,7.761308,144900
1996-02-09,9.250000,9.250000,8.750000,9.250000,7.761308,109800
1996-02-12,8.937500,9.750000,8.937500,9.750000,8.180839,80100
1996-02-13,9.875000,10.250000,9.500000,10.125000,8.495486,97400
1996-02-14,10.375000,10.750000,10.000000,10.375000,8.705253,125700
1996-02-15,10.500000,10.625000,10.125000,10.375000,8.705253,72400
1996-02-16,10.500000,10.625000,10.250000,10.625000,8.915020,90600
1996-02-20,10.250000,10.625000,9.875000,9.875000,8.285720,109400
1996-02-21,9.875000,10.125000,9.750000,10.125000,8.495486,45700
1996-02-22,10.250000,10.375000,9.750000,9.750000,8.180839,61500
1996-02-23,10.000000,10.000000,9.625000,9.750000,8.180839,24600
1996-02-26,10.000000,10.000000,9.625000,10.000000,8.390603,40700
1996-02-27,9.875000,10.250000,9.750000,9.937500,8.338162,82200
1996-02-28,9.750000,10.125000,9.750000,10.000000,8.390603,36400
1996-02-29,10.250000,10.250000,9.875000,10.000000,8.390603,35600
1996-03-01,10.000000,10.000000,9.625000,9.625000,8.075958,52500
1996-03-04,9.750000,9.750000,9.375000,9.500000,7.971073,36900
1996-03-05,9.500000,9.750000,9.375000,9.375000,7.866189,59100
1996-03-06,9.562500,9.562500,8.875000,8.937500,7.499102,76600
1996-03-07,9.125000,9.625000,8.937500,9.625000,8.075958,51600
1996-03-08,9.750000,10.125000,9.375000,10.000000,8.390603,76400
1996-03-11,9.875000,10.125000,9.625000,10.125000,8.495486,39300
1996-03-12,10.250000,10.250000,9.875000,10.125000,8.495486,32700
1996-03-13,10.125000,10.125000,9.875000,10.125000,8.495486,50600
1996-03-14,10.250000,10.250000,9.875000,10.000000,8.390603,31000
1996-03-15,10.000000,10.250000,9.875000,9.875000,8.285720,40400
1996-03-18,9.875000,10.250000,9.875000,10.250000,8.600369,18900
1996-03-19,9.875000,10.250000,9.750000,9.875000,8.285720,28000
1996-03-20,9.875000,9.875000,9.500000,9.875000,8.285720,33600
1996-03-21,9.625000,9.875000,9.375000,9.578125,8.036626,27700
1996-03-22,9.625000,9.625000,9.375000,9.625000,8.075958,19000
1996-03-25,9.625000,9.625000,9.375000,9.625000,8.075958,54900
1996-03-26,9.625000,9.750000,9.500000,9.625000,8.075958,70300
1996-03-27,9.500000,9.750000,9.500000,9.750000,8.180839,60700
1996-03-28,9.750000,9.750000,9.125000,9.437500,7.918630,46800
1996-03-29,9.125000,9.500000,9.125000,9.187500,7.708869,23200
1996-04-01,9.125000,9.375000,8.625000,8.625000,7.236896,114800
1996-04-02,8.625000,8.937500,8.625000,8.750000,7.341777,30600
1996-04-03,8.750000,9.250000,8.750000,9.250000,7.761308,56800
1996-04-04,9.250000,9.250000,9.000000,9.250000,7.761308,11800
1996-04-08,9.125000,9.562500,8.875000,9.562500,8.023513,48400
1996-04-09,9.625000,9.625000,9.218750,9.312500,7.813751,25600
1996-04-10,9.250000,9.500000,9.250000,9.375000,7.866189,15300
1996-04-11,9.250000,9.500000,9.125000,9.125000,7.656428,11700
1996-04-12,9.125000,9.500000,9.125000,9.375000,7.866189,24000
1996-04-15,9.125000,9.375000,8.875000,8.875000,7.446662,52500
1996-04-16,8.875000,9.250000,8.875000,8.875000,7.446662,32000
1996-04-17,9.250000,9.250000,8.875000,9.250000,7.761308,26000
1996-04-18,9.015625,9.250000,8.843750,9.250000,7.761308,41200
1996-04-19,9.250000,9.250000,8.875000,9.000000,7.551542,27300
1996-04-22,9.250000,9.250000,9.000000,9.187500,7.708869,26900
1996-04-23,9.000000,9.500000,9.000000,9.250000,7.761308,49600
1996-04-24,9.500000,9.500000,9.250000,9.500000,7.971073,16600
1996-04-25,9.625000,9.625000,9.250000,9.250000,7.761308,156500
1996-04-26,9.625000,9.625000,9.250000,9.250000,7.761308,12900
1996-04-29,9.250000,9.500000,8.937500,8.937500,7.499102,45100
1996-04-30,8.937500,9.250000,8.937500,9.250000,7.761308,97700
1996-05-01,9.000000,9.250000,9.000000,9.125000,7.656428,32600
1996-05-02,9.000000,9.250000,9.000000,9.250000,7.761308,45000
1996-05-03,9.250000,9.250000,8.750000,9.000000,7.551542,41100
1996-05-06,9.125000,9.250000,8.812500,9.000000,7.551542,106600
1996-05-07,9.000000,9.250000,8.875000,9.156250,7.682646,35700
1996-05-08,9.250000,9.250000,9.000000,9.125000,7.656428,43000
1996-05-09,9.000000,9.250000,8.875000,9.062500,7.603983,84400
1996-05-10,8.875000,9.125000,8.875000,9.125000,7.656428,311300
1996-05-13,9.000000,9.000000,8.625000,8.750000,7.341777,34500
1996-05-14,8.625000,8.875000,8.625000,8.875000,7.446662,24000
1996-05-15,8.875000,8.875000,8.625000,8.750000,7.341777,20200
1996-05-16,8.750000,8.875000,8.625000,8.750000,7.341777,30500
1996-05-17,8.750000,8.750000,8.500000,8.750000,7.341777,33000
1996-05-20,8.625000,8.625000,8.437500,8.500000,7.132012,66300
1996-05-21,8.625000,8.625000,8.375000,8.562500,7.184453,55700
1996-05-22,8.625000,8.875000,8.625000,8.875000,7.446662,41100
1996-05-23,8.875000,8.875000,8.750000,8.781250,7.368000,27600
1996-05-24,8.625000,8.875000,8.625000,8.750000,7.341777,15900
1996-05-28,8.625000,8.875000,8.625000,8.625000,7.236896,19300
1996-05-29,8.875000,8.875000,8.625000,8.687500,7.289337,23200
1996-05-30,8.812500,8.812500,8.546875,8.625000,7.236896,24000
1996-05-31,8.812500,8.875000,8.625000,8.750000,7.341777,61500
1996-06-03,8.875000,9.000000,8.750000,8.875000,7.446662,45200
1996-06-04,8.812500,9.000000,8.625000,8.750000,7.341777,86300
1996-06-05,8.750000,8.750000,8.500000,8.625000,7.236896,20600
1996-06-06,8.625000,8.625000,8.375000,8.375000,7.027129,30000
1996-06-07,8.500000,8.500000,7.625000,7.750000,6.502719,196800
1996-06-10,8.000000,8.125000,7.750000,7.875000,6.607602,76500
1996-06-11,7.875000,7.875000,7.500000,7.625000,6.397835,69800
1996-06-12,7.500000,7.750000,7.375000,7.500000,6.292953,34500
1996-06-13,7.625000,7.750000,7.375000,7.750000,6.502719,42000
1996-06-14,7.500000,7.750000,7.375000,7.625000,6.397835,85900
1996-06-17,7.375000,7.625000,7.375000,7.546875,6.332282,33600
1996-06-18,7.375000,7.750000,7.375000,7.500000,6.292953,43900
1996-06-19,7.750000,7.750000,7.500000,7.625000,6.397835,16600
1996-06-20,7.500000,7.750000,7.375000,7.500000,6.292953,26500
1996-06-21,7.500000,7.500000,7.250000,7.375000,6.188070,50400
1996-06-24,7.250000,7.500000,7.250000,7.500000,6.292953,36700
1996-06-25,7.625000,7.625000,7.375000,7.562500,6.345393,144000
1996-06-26,7.625000,7.625000,7.375000,7.437500,6.240512,75900
1996-06-27,7.437500,7.437500,7.250000,7.437500,6.240512,43300
1996-06-28,7.250000,7.437500,7.062500,7.312500,6.135631,114500
1996-07-01,7.312500,7.437500,7.125000,7.437500,6.240512,46900
1996-07-02,7.437500,7.437500,7.250000,7.437500,6.240512,64100
1996-07-03,7.437500,7.625000,7.250000,7.562500,6.345393,40600
1996-07-05,7.562500,8.125000,7.437500,8.125000,6.817365,53200
1996-07-08,8.125000,8.375000,7.875000,8.250000,6.922248,69000
1996-07-09,8.375000,8.500000,8.187500,8.250000,6.922248,41200
1996-07-10,8.187500,8.375000,8.187500,8.375000,7.027129,44200
1996-07-11,8.187500,8.375000,8.000000,8.250000,6.922248,35800
1996-07-12,8.000000,8.250000,7.875000,8.015625,6.725594,45700
1996-07-15,7.875000,8.125000,7.812500,7.890625,6.620710,75800
1996-07-16,7.812500,8.000000,7.375000,7.546875,6.332282,103800
1996-07-17,7.625000,7.750000,7.375000,7.750000,6.502719,63600
1996-07-18,7.750000,7.750000,7.250000,7.250000,6.083187,60400
1996-07-19,7.250000,7.625000,7.250000,7.625000,6.397835,111900
1996-07-22,7.437500,7.843750,7.437500,7.812500,6.555160,33200
1996-07-23,7.875000,8.125000,7.562500,8.062500,6.764925,72300
1996-07-24,7.750000,7.875000,7.500000,7.750000,6.502719,86100
1996-07-25,7.750000,8.000000,7.500000,8.000000,6.712483,62500
1996-07-26,8.000000,8.125000,7.875000,8.125000,6.817365,57800
1996-07-29,7.875000,8.125000,7.875000,8.125000,6.817365,6000
1996-07-30,8.125000,8.250000,7.875000,8.125000,6.817365,19600
1996-07-31,8.015625,8.250000,7.562500,8.125000,6.817365,98100
1996-08-01,8.125000,8.125000,7.812500,7.812500,6.555160,31400
1996-08-02,8.125000,8.125000,7.812500,8.000000,6.712483,31200
1996-08-05,7.812500,8.125000,7.812500,8.000000,6.712483,16800
1996-08-06,7.812500,7.875000,7.625000,7.812500,6.555160,23900
1996-08-07,7.812500,7.812500,7.625000,7.625000,6.397835,19000
1996-08-08,7.500000,7.750000,7.375000,7.375000,6.188070,42100
1996-08-09,7.375000,7.625000,7.375000,7.625000,6.397835,16100
1996-08-12,7.625000,7.625000,7.250000,7.250000,6.083187,88700
1996-08-13,7.250000,7.500000,7.250000,7.500000,6.292953,16800
1996-08-14,7.500000,7.500000,7.250000,7.375000,6.188070,10800
1996-08-15,7.500000,7.500000,7.125000,7.125000,5.978306,25100
1996-08-16,7.125000,7.250000,6.875000,7.078125,5.938975,113100
1996-08-19,7.125000,7.250000,6.937500,7.250000,6.083187,122900
1996-08-20,7.250000,7.375000,7.125000,7.250000,6.083187,167300
1996-08-21,7.250000,7.250000,6.875000,6.875000,5.768539,60200
1996-08-22,6.875000,7.437500,6.875000,7.437500,6.240512,86600
1996-08-23,7.500000,7.687500,7.500000,7.625000,6.397835,23300
1996-08-26,7.687500,8.000000,7.687500,7.812500,6.555160,120400
1996-08-27,7.750000,8.062500,7.750000,7.875000,6.607602,38600
1996-08-28,8.062500,8.062500,7.812500,7.937500,6.660042,27700
1996-08-29,7.812500,8.187500,7.812500,8.000000,6.712483,39500
1996-08-30,8.000000,8.125000,7.937500,8.125000,6.817365,17400
1996-09-03,8.000000,8.000000,7.875000,7.875000,6.607602,28300
1996-09-04,7.812500,7.937500,7.812500,7.875000,6.607602,19100
1996-09-05,7.937500,7.937500,7.750000,7.750000,6.502719,29100
1996-09-06,7.625000,7.812500,7.625000,7.625000,6.397835,21000
1996-09-09,7.750000,7.750000,7.500000,7.562500,6.345393,26500
1996-09-10,7.500000,7.625000,7.375000,7.500000,6.292953,19200
1996-09-11,7.562500,7.562500,7.437500,7.562500,6.345393,19800
1996-09-12,7.500000,7.500000,7.375000,7.375000,6.188070,31000
1996-09-13,7.500000,7.750000,7.375000,7.625000,6.397835,62400
1996-09-16,7.750000,7.812500,7.437500,7.765625,6.515830,37900
1996-09-17,7.625000,7.812500,7.500000,7.500000,6.292953,9100
1996-09-18,7.500000,7.750000,7.500000,7.500000,6.292953,18500
1996-09-19,7.500000,7.625000,7.375000,7.375000,6.188070,39200
1996-09-20,7.312500,7.437500,6.875000,7.062500,5.925863,61700
1996-09-23,7.062500,7.078125,6.875000,7.062500,5.925863,96600
1996-09-24,7.062500,7.125000,6.937500,7.125000,5.978306,90500
1996-09-25,7.125000,7.250000,7.000000,7.250000,6.083187,89000
1996-09-26,7.125000,7.250000,6.875000,7.000000,5.873424,58300
1996-09-27,7.000000,7.375000,7.000000,7.125000,5.978306,49300
1996-09-30,7.250000,7.375000,7.125000,7.375000,6.188070,21000
1996-10-01,7.187500,7.375000,7.187500,7.375000,6.188070,12400
1996-10-02,7.187500,7.625000,7.187500,7.625000,6.397835,38900
1996-10-03,7.562500,7.562500,7.375000,7.562500,6.345393,38600
1996-10-04,7.562500,7.562500,7.312500,7.500000,6.292953,12200
1996-10-07,7.312500,7.500000,7.312500,7.500000,6.292953,26100
1996-10-08,7.375000,7.625000,7.250000,7.250000,6.083187,62100
1996-10-09,7.250000,7.500000,7.250000,7.375000,6.188070,29600
1996-10-10,7.375000,7.812500,7.250000,7.812500,6.555160,116000
1996-10-11,7.812500,8.062500,7.625000,7.750000,6.502719,66700
1996-10-14,7.750000,7.750000,7.500000,7.500000,6.292953,13000
1996-10-15,7.750000,7.750000,7.437500,7.562500,6.345393,33700
1996-10-16,7.625000,7.625000,7.375000,7.406250,6.214290,18200
1996-10-17,7.500000,7.500000,7.000000,7.250000,6.083187,50600
1996-10-18,7.250000,7.250000,7.062500,7.140625,5.991415,68500
1996-10-21,7.062500,7.250000,7.062500,7.125000,5.978306,41700
1996-10-22,7.250000,7.375000,7.125000,7.375000,6.188070,45100
1996-10-23,7.250000,7.500000,7.187500,7.375000,6.188070,13400
1996-10-24,7.375000,7.375000,7.125000,7.125000,5.978306,7400
1996-10-25,7.125000,7.250000,7.062500,7.250000,6.083187,20400
1996-10-28,7.000000,7.250000,7.000000,7.125000,5.978306,51500
1996-10-29,7.250000,7.250000,6.937500,7.000000,5.873424,71200
1996-10-30,7.000000,7.125000,6.937500,7.125000,5.978306,21300
1996-10-31,7.000000,7.125000,6.937500,7.000000,5.873424,35300
1996-11-01,6.937500,7.062500,6.750000,6.812500,5.716098,90500
1996-11-04,6.937500,7.000000,6.687500,7.000000,5.873424,59700
1996-11-05,7.000000,7.000000,6.812500,7.000000,5.873424,30000
1996-11-06,7.062500,7.062500,6.875000,7.000000,5.873424,18100
1996-11-07,6.875000,7.187500,6.875000,7.000000,5.873424,36700
1996-11-08,7.125000,7.140625,6.812500,7.000000,5.873424,35600
1996-11-11,7.062500,7.062500,6.875000,7.062500,5.925863,10500
1996-11-12,6.812500,7.062500,6.812500,7.062500,5.925863,16000
1996-11-13,7.062500,7.125000,6.750000,7.125000,5.978306,21900
1996-11-14,7.062500,7.062500,6.921875,6.937500,5.820982,11700
1996-11-15,7.062500,7.187500,6.937500,7.187500,6.030747,50900
1996-11-18,7.250000,7.562500,7.125000,7.375000,6.188070,37600
1996-11-19,7.562500,7.562500,6.953125,7.000000,5.873424,57100
1996-11-20,7.125000,7.250000,7.000000,7.000000,5.873424,61600
1996-11-21,7.250000,7.250000,7.000000,7.125000,5.978306,9400
1996-11-22,7.000000,7.125000,6.937500,7.000000,5.873424,13700
1996-11-25,6.937500,7.125000,6.750000,6.875000,5.768539,37700
1996-11-26,6.875000,6.875000,6.687500,6.750000,5.663657,28600
1996-11-27,6.812500,6.812500,6.562500,6.625000,5.558774,85600
1996-11-29,6.562500,6.750000,6.562500,6.625000,5.558774,58000
1996-12-02,6.500000,6.750000,6.312500,6.500000,5.453892,75800
1996-12-03,6.500000,6.625000,6.312500,6.421875,5.388341,82200
1996-12-04,6.312500,6.500000,6.250000,6.328125,5.309680,53300
1996-12-05,6.250000,6.375000,6.187500,6.218750,5.217908,55800
1996-12-06,6.250000,6.625000,6.000000,6.500000,5.453892,84400
1996-12-09,6.500000,6.500000,6.250000,6.500000,5.453892,21800
1996-12-10,6.250000,6.500000,6.250000,6.375000,5.349010,13800
1996-12-11,6.375000,6.500000,6.187500,6.375000,5.349010,53000
1996-12-12,6.375000,6.625000,6.375000,6.625000,5.558774,17800
1996-12-13,6.375000,6.625000,6.375000,6.500000,5.453892,19400
1996-12-16,6.625000,6.625000,6.250000,6.375000,5.349010,30200
1996-12-17,6.125000,6.375000,6.125000,6.375000,5.349010,19800
1996-12-18,6.125000,6.375000,6.125000,6.250000,5.244127,7700
1996-12-19,6.375000,6.375000,6.125000,6.125000,5.139246,14900
1996-12-20,6.125000,6.250000,6.062500,6.125000,5.139246,20200
1996-12-23,6.250000,6.250000,5.984375,6.000000,5.034363,66700
1996-12-24,6.125000,6.125000,5.937500,6.000000,5.034363,53600
1996-12-26,6.250000,6.250000,6.000000,6.015625,5.047473,31600
1996-12-27,6.187500,6.250000,6.000000,6.187500,5.191685,65100
1996-12-30,6.062500,6.187500,6.062500,6.125000,5.139246,42200
1996-12-31,6.187500,6.187500,5.937500,6.125000,5.139246,79100
1997-01-02,6.125000,6.125000,5.937500,6.000000,5.034363,52100
1997-01-03,6.000000,6.000000,5.625000,5.812500,4.877038,81200
1997-01-06,5.750000,5.937500,5.625000,5.875000,4.929480,56700
