Date,Open,High,Low,Close,Adj Close,Volume
1988-01-18,10.125000,10.125000,10.000000,10.000000,1.701623,26100
1988-01-19,10.125000,10.125000,10.000000,10.000000,1.701623,47500
1988-01-20,10.250000,10.250000,10.000000,10.000000,1.701623,17500
1988-01-21,10.000000,10.125000,10.000000,10.000000,1.701623,31300
1988-01-22,10.000000,10.125000,10.000000,10.000000,1.701623,28700
1988-01-25,10.125000,10.125000,10.000000,10.125000,1.722893,22300
1988-01-26,10.250000,10.250000,10.000000,10.125000,1.722893,32100
1988-01-27,10.125000,10.250000,10.000000,10.125000,1.722893,21200
1988-01-28,10.125000,10.250000,10.125000,10.125000,1.722893,18200
1988-01-29,10.250000,10.250000,10.125000,10.250000,1.744165,17700
1988-02-01,10.250000,10.500000,10.250000,10.375000,1.765435,92100
1988-02-02,10.250000,10.500000,10.250000,10.500000,1.786705,23200
1988-02-03,10.500000,10.500000,10.250000,10.375000,1.765435,43700
1988-02-04,10.375000,10.500000,10.250000,10.250000,1.744165,34200
1988-02-05,10.375000,10.375000,10.250000,10.375000,1.765435,30900
1988-02-08,10.250000,10.250000,10.125000,10.250000,1.752951,31800
1988-02-09,10.250000,10.250000,10.125000,10.250000,1.752951,16300
1988-02-10,10.250000,10.250000,10.125000,10.125000,1.731573,38400
1988-02-11,10.125000,10.250000,10.125000,10.250000,1.752951,35400
1988-02-12,10.125000,10.250000,10.125000,10.125000,1.731573,20800
1988-02-16,10.125000,10.250000,10.000000,10.000000,1.710194,31200
1988-02-17,10.250000,10.250000,10.000000,10.125000,1.731573,36800
1988-02-18,10.125000,10.125000,10.000000,10.000000,1.710194,14000
1988-02-19,10.125000,10.125000,10.000000,10.125000,1.731573,30100
1988-02-22,10.125000,10.250000,10.000000,10.000000,1.710194,37900
1988-02-23,10.125000,10.125000,9.875000,10.125000,1.731573,13300
1988-02-24,10.250000,10.250000,10.125000,10.125000,1.731573,15200
1988-02-25,10.125000,10.250000,10.125000,10.250000,1.752951,24800
1988-02-26,10.250000,10.250000,10.125000,10.250000,1.752951,12000
1988-02-29,10.250000,10.250000,10.125000,10.250000,1.752951,22200
1988-03-01,10.250000,10.250000,10.125000,10.125000,1.731573,14400
1988-03-02,10.250000,10.250000,10.125000,10.250000,1.752951,25600
1988-03-03,10.125000,10.250000,10.125000,10.125000,1.731573,11300
1988-03-04,10.250000,10.250000,10.125000,10.250000,1.752951,16600
1988-03-07,10.250000,10.250000,10.125000,10.250000,1.752951,25100
1988-03-08,10.250000,10.250000,10.125000,10.125000,1.731573,33700
1988-03-09,10.125000,10.250000,10.125000,10.125000,1.740856,14200
1988-03-10,10.125000,10.250000,10.125000,10.250000,1.762350,14100
1988-03-11,10.250000,10.250000,10.125000,10.250000,1.762350,37500
1988-03-14,10.250000,10.250000,10.125000,10.125000,1.740856,11800
1988-03-15,10.125000,10.125000,10.000000,10.125000,1.740856,29200
1988-03-16,10.125000,10.125000,10.000000,10.125000,1.740856,16800
1988-03-17,10.000000,10.125000,10.000000,10.000000,1.719363,19700
1988-03-18,10.000000,10.125000,10.000000,10.000000,1.719363,16300
1988-03-21,10.000000,10.125000,9.875000,10.000000,1.719363,10800
1988-03-22,10.000000,10.000000,9.875000,9.875000,1.697872,3900
1988-03-23,10.000000,10.000000,9.875000,9.875000,1.697872,18600
1988-03-24,9.875000,10.000000,9.875000,9.875000,1.697872,22100
1988-03-25,9.875000,10.000000,9.750000,9.875000,1.697872,29800
1988-03-28,9.875000,9.875000,9.750000,9.750000,1.676380,1600
1988-03-29,9.875000,9.875000,9.750000,9.875000,1.697872,28900
1988-03-30,9.750000,9.875000,9.750000,9.875000,1.697872,8400
1988-03-31,9.875000,9.875000,9.750000,9.750000,1.676380,20400
1988-04-04,9.750000,9.875000,9.625000,9.750000,1.676380,18100
1988-04-05,9.875000,9.875000,9.750000,9.750000,1.676380,31200
1988-04-06,9.875000,9.875000,9.750000,9.875000,1.697872,19700
1988-04-07,9.875000,9.875000,9.750000,9.875000,1.697872,12300
1988-04-08,9.875000,9.875000,9.750000,9.875000,1.697872,30500
1988-04-11,9.750000,9.875000,9.750000,9.875000,1.707381,17000
1988-04-12,9.875000,9.875000,9.750000,9.750000,1.685770,18800
1988-04-13,9.875000,9.875000,9.750000,9.750000,1.685770,27800
1988-04-14,9.750000,9.750000,9.625000,9.750000,1.685770,14700
1988-04-15,9.625000,9.750000,9.625000,9.750000,1.685770,17200
1988-04-18,9.625000,9.750000,9.625000,9.625000,1.664157,15300
1988-04-19,9.625000,9.750000,9.625000,9.625000,1.664157,41500
1988-04-20,9.750000,9.875000,9.625000,9.625000,1.664157,25000
1988-04-21,9.625000,9.750000,9.625000,9.625000,1.664157,38600
1988-04-22,9.625000,9.875000,9.625000,9.750000,1.685770,31200
1988-04-25,9.875000,9.875000,9.750000,9.875000,1.707381,29500
1988-04-26,9.875000,10.000000,9.750000,9.875000,1.707381,24100
1988-04-27,10.000000,10.000000,9.875000,9.875000,1.707381,11200
1988-04-28,9.875000,10.000000,9.875000,9.875000,1.707381,8100
1988-04-29,9.875000,10.000000,9.875000,9.875000,1.707381,17300
1988-05-02,10.000000,10.000000,9.875000,10.000000,1.728993,10700
1988-05-03,9.875000,10.000000,9.875000,10.000000,1.728993,3400
1988-05-04,10.000000,10.000000,9.875000,9.875000,1.707381,37500
1988-05-05,9.875000,10.000000,9.875000,10.000000,1.728993,26800
1988-05-06,10.000000,10.000000,9.875000,10.000000,1.728993,19100
1988-05-09,9.875000,10.000000,9.875000,10.000000,1.738556,20600
1988-05-10,10.000000,10.000000,9.750000,9.875000,1.716823,31700
1988-05-11,9.875000,9.875000,9.750000,9.750000,1.695092,11000
1988-05-12,9.875000,9.875000,9.750000,9.875000,1.716823,23100
1988-05-13,9.750000,9.875000,9.750000,9.875000,1.716823,9100
1988-05-16,9.875000,9.875000,9.750000,9.875000,1.716823,12800
1988-05-17,9.750000,9.875000,9.750000,9.875000,1.716823,6400
1988-05-18,9.875000,9.875000,9.750000,9.750000,1.695092,17900
1988-05-19,9.875000,9.875000,9.750000,9.875000,1.716823,16000
1988-05-20,9.875000,9.875000,9.750000,9.750000,1.695092,17600
1988-05-23,9.750000,9.875000,9.750000,9.875000,1.716823,18400
1988-05-24,10.000000,10.000000,9.750000,9.875000,1.716823,51500
1988-05-25,9.750000,9.875000,9.750000,9.875000,1.716823,7800
1988-05-26,9.875000,9.875000,9.750000,9.750000,1.695092,14700
1988-05-27,9.750000,9.875000,9.750000,9.875000,1.716823,19100
1988-05-31,9.875000,9.875000,9.750000,9.875000,1.716823,35900
1988-06-01,9.750000,9.875000,9.750000,9.875000,1.716823,16600
1988-06-02,9.750000,9.875000,9.750000,9.875000,1.716823,20400
1988-06-03,9.875000,9.875000,9.750000,9.875000,1.716823,8500
1988-06-06,9.875000,9.875000,9.750000,9.750000,1.695092,11500
1988-06-07,9.875000,9.875000,9.750000,9.875000,1.716823,8400
1988-06-08,9.875000,10.000000,9.750000,10.000000,1.738556,25500
1988-06-09,9.875000,10.000000,9.875000,10.000000,1.748345,20400
1988-06-10,9.875000,10.000000,9.875000,9.875000,1.726492,5300
1988-06-13,9.875000,10.000000,9.875000,10.000000,1.748345,36000
1988-06-14,9.875000,10.000000,9.875000,10.000000,1.748345,21500
1988-06-15,9.875000,10.000000,9.875000,10.000000,1.748345,12300
1988-06-16,9.875000,10.000000,9.875000,9.875000,1.726492,9800
1988-06-17,10.000000,10.000000,9.875000,9.875000,1.726492,8000
1988-06-20,9.875000,10.000000,9.875000,10.000000,1.748345,15000
1988-06-21,10.000000,10.000000,9.875000,9.875000,1.726492,12900
1988-06-22,10.000000,10.000000,9.875000,10.000000,1.748345,12600
1988-06-23,9.875000,10.000000,9.875000,10.000000,1.748345,19600
1988-06-24,10.000000,10.000000,9.875000,9.875000,1.726492,15400
1988-06-27,9.875000,10.000000,9.875000,10.000000,1.748345,14000
1988-06-28,9.875000,10.000000,9.875000,9.875000,1.726492,22700
1988-06-29,9.875000,10.000000,9.875000,10.000000,1.748345,15500
1988-06-30,9.875000,10.000000,9.875000,9.875000,1.726492,17000
1988-07-01,10.000000,10.000000,9.875000,10.000000,1.748345,13100
1988-07-05,10.000000,10.000000,9.875000,9.875000,1.726492,22200
1988-07-06,9.875000,10.000000,9.875000,10.000000,1.748345,12300
1988-07-07,9.875000,9.875000,9.750000,9.750000,1.704638,17600
1988-07-08,9.875000,10.000000,9.750000,10.000000,1.748345,9400
1988-07-11,9.875000,9.875000,9.750000,9.750000,1.714237,7400
1988-07-12,9.750000,9.875000,9.625000,9.875000,1.736215,28100
1988-07-13,9.750000,9.875000,9.750000,9.875000,1.736215,17300
1988-07-14,9.875000,9.875000,9.750000,9.875000,1.736215,10100
1988-07-15,9.875000,9.875000,9.750000,9.875000,1.736215,11900
1988-07-18,9.875000,9.875000,9.750000,9.750000,1.714237,21700
1988-07-19,9.750000,9.875000,9.750000,9.750000,1.714237,9800
1988-07-20,9.750000,9.875000,9.750000,9.750000,1.714237,23700
1988-07-21,9.875000,9.875000,9.750000,9.750000,1.714237,13100
1988-07-22,9.875000,9.875000,9.750000,9.875000,1.736215,17700
1988-07-25,9.875000,9.875000,9.750000,9.875000,1.736215,11500
1988-07-26,9.750000,10.000000,9.750000,9.875000,1.736215,10800
1988-07-27,10.000000,10.000000,9.750000,9.875000,1.736215,7400
1988-07-28,9.875000,9.875000,9.875000,9.875000,1.736215,6000
1988-07-29,10.000000,10.000000,9.875000,10.000000,1.758192,11700
1988-08-01,10.000000,10.000000,9.875000,10.000000,1.758192,9300
1988-08-02,10.000000,10.000000,9.875000,10.000000,1.758192,14100
1988-08-03,10.000000,10.000000,9.875000,9.875000,1.736215,17600
1988-08-04,10.000000,10.000000,9.875000,10.000000,1.758192,31200
1988-08-05,9.875000,10.125000,9.875000,10.000000,1.758192,18000
1988-08-08,10.000000,10.125000,10.000000,10.000000,1.758192,11000
1988-08-09,9.750000,10.000000,9.750000,9.875000,1.759440,13000
1988-08-10,9.875000,10.000000,9.875000,9.875000,1.759440,11100
1988-08-11,9.875000,9.875000,9.875000,9.875000,1.759440,8900
1988-08-12,9.750000,9.875000,9.750000,9.875000,1.759440,4100
1988-08-15,9.750000,9.875000,9.750000,9.750000,1.737167,29300
1988-08-16,9.875000,9.875000,9.750000,9.875000,1.759440,26500
1988-08-17,9.875000,9.875000,9.625000,9.625000,1.714897,32300
1988-08-18,9.625000,9.750000,9.625000,9.625000,1.714897,34400
1988-08-19,9.625000,9.750000,9.625000,9.750000,1.737167,10900
1988-08-22,9.750000,9.750000,9.625000,9.750000,1.737167,27400
1988-08-23,9.875000,9.875000,9.750000,9.750000,1.737167,14800
1988-08-24,9.875000,9.875000,9.750000,9.750000,1.737167,30700
1988-08-25,9.750000,9.875000,9.750000,9.750000,1.737167,10100
1988-08-26,9.875000,9.875000,9.750000,9.875000,1.759440,16600
1988-08-29,9.750000,9.875000,9.750000,9.875000,1.759440,18200
1988-08-30,9.875000,9.875000,9.750000,9.750000,1.737167,14900
1988-08-31,9.875000,9.875000,9.750000,9.875000,1.759440,13300
1988-09-01,9.875000,9.875000,9.750000,9.875000,1.759440,20800
1988-09-02,9.875000,9.875000,9.750000,9.875000,1.759440,22900
1988-09-06,9.875000,9.875000,9.750000,9.875000,1.759440,19100
1988-09-07,9.750000,9.875000,9.750000,9.750000,1.737167,17800
1988-09-08,9.875000,9.875000,9.750000,9.875000,1.759440,9800
1988-09-09,9.750000,9.875000,9.750000,9.875000,1.769475,7200
1988-09-12,9.875000,9.875000,9.750000,9.750000,1.747075,21000
1988-09-13,9.875000,9.875000,9.750000,9.750000,1.747075,19600
1988-09-14,9.750000,9.875000,9.750000,9.875000,1.769475,5600
1988-09-15,9.750000,9.875000,9.750000,9.875000,1.769475,21000
1988-09-16,9.875000,9.875000,9.750000,9.875000,1.769475,12800
1988-09-19,9.875000,9.875000,9.750000,9.750000,1.747075,7800
1988-09-20,9.875000,9.875000,9.750000,9.875000,1.769475,10000
1988-09-21,9.875000,9.875000,9.750000,9.750000,1.747075,11600
1988-09-22,9.875000,9.875000,9.750000,9.750000,1.747075,14900
1988-09-23,9.750000,9.875000,9.750000,9.750000,1.747075,6900
1988-09-26,9.875000,9.875000,9.750000,9.875000,1.769475,25500
1988-09-27,10.000000,10.000000,9.875000,9.875000,1.769475,43900
1988-09-28,10.000000,10.000000,9.875000,10.000000,1.791872,12800
1988-09-29,10.000000,10.000000,9.875000,9.875000,1.769475,25700
1988-09-30,10.000000,10.000000,9.750000,9.875000,1.769475,20700
1988-10-03,9.875000,10.000000,9.875000,10.000000,1.791872,4700
1988-10-04,9.875000,10.000000,9.875000,9.875000,1.769475,8100
1988-10-05,10.000000,10.000000,9.875000,10.000000,1.791872,18200
1988-10-06,10.000000,10.000000,9.875000,9.875000,1.769475,13600
1988-10-07,9.875000,10.000000,9.875000,10.000000,1.802092,28000
1988-10-10,10.000000,10.000000,9.875000,10.000000,1.802092,18000
1988-10-11,10.000000,10.000000,9.875000,10.000000,1.802092,12400
1988-10-12,10.000000,10.000000,9.750000,9.875000,1.779566,19300
1988-10-13,9.750000,9.875000,9.750000,9.875000,1.779566,9600
1988-10-14,9.875000,10.000000,9.875000,9.875000,1.779566,6400
1988-10-17,10.000000,10.000000,9.875000,9.875000,1.779566,3200
1988-10-18,9.875000,10.000000,9.750000,9.750000,1.757041,30600
1988-10-19,9.875000,9.875000,9.750000,9.875000,1.779566,14700
1988-10-20,9.875000,9.875000,9.750000,9.875000,1.779566,24200
1988-10-21,9.875000,9.875000,9.750000,9.875000,1.779566,20600
1988-10-24,9.875000,10.000000,9.875000,9.875000,1.779566,23200
1988-10-25,10.000000,10.000000,9.875000,9.875000,1.779566,10700
1988-10-26,9.875000,10.000000,9.875000,9.875000,1.779566,6900
1988-10-27,10.000000,10.000000,9.875000,10.000000,1.802092,18600
1988-10-28,9.875000,10.125000,9.875000,10.125000,1.824619,30000
1988-10-31,10.000000,10.125000,10.000000,10.125000,1.824619,8800
1988-11-01,10.000000,10.125000,10.000000,10.000000,1.802092,17600
1988-11-02,10.125000,10.125000,10.000000,10.000000,1.802092,10800
1988-11-03,10.000000,10.125000,10.000000,10.125000,1.824619,28300
1988-11-04,10.000000,10.125000,10.000000,10.000000,1.802092,8300
1988-11-07,10.125000,10.125000,10.000000,10.000000,1.802092,17100
1988-11-08,10.000000,10.125000,10.000000,10.000000,1.812241,17200
1988-11-09,10.000000,10.125000,9.875000,10.000000,1.812241,39000
1988-11-10,10.000000,10.000000,9.875000,9.875000,1.789587,12200
1988-11-11,9.875000,10.000000,9.875000,10.000000,1.812241,9900
1988-11-14,10.000000,10.125000,10.000000,10.125000,1.834894,25700
1988-11-15,10.125000,10.125000,9.875000,10.000000,1.812241,11000
1988-11-16,10.000000,10.000000,9.875000,10.000000,1.812241,27100
1988-11-17,9.875000,10.000000,9.875000,10.000000,1.812241,8100
1988-11-18,10.000000,10.000000,9.875000,10.000000,1.812241,16900
1988-11-21,10.000000,10.125000,10.000000,10.125000,1.834894,11400
1988-11-22,10.125000,10.125000,10.000000,10.000000,1.812241,34300
1988-11-23,10.000000,10.125000,10.000000,10.000000,1.812241,7000
1988-11-25,10.000000,10.000000,9.875000,10.000000,1.812241,3200
1988-11-28,10.000000,10.000000,9.875000,9.875000,1.789587,12900
1988-11-29,9.875000,10.000000,9.875000,9.875000,1.789587,29000
1988-11-30,10.000000,10.000000,10.000000,10.000000,1.812241,18200
1988-12-01,10.125000,10.125000,9.875000,9.875000,1.789587,23200
1988-12-02,10.000000,10.000000,9.875000,9.875000,1.789587,19700
1988-12-05,10.000000,10.000000,9.875000,9.875000,1.789587,12900
1988-12-06,9.875000,9.875000,9.750000,9.875000,1.789587,14300
1988-12-07,9.875000,9.875000,9.875000,9.875000,1.789587,16300
1988-12-08,9.875000,9.875000,9.750000,9.875000,1.789587,17600
1988-12-09,9.750000,9.875000,9.750000,9.750000,1.777012,9100
1988-12-12,9.750000,9.875000,9.750000,9.875000,1.799794,27000
1988-12-13,9.750000,9.875000,9.750000,9.875000,1.799794,5400
1988-12-14,9.875000,9.875000,9.750000,9.875000,1.799794,6600
1988-12-15,9.875000,9.875000,9.750000,9.875000,1.799794,8100
1988-12-16,9.750000,9.875000,9.750000,9.875000,1.799794,30400
1988-12-19,9.750000,9.750000,9.750000,9.750000,1.777012,19400
1988-12-20,9.750000,9.750000,9.625000,9.625000,1.754230,15000
1988-12-21,9.625000,9.750000,9.625000,9.625000,1.754230,17000
1988-12-22,9.750000,9.750000,9.625000,9.750000,1.777012,18000
1988-12-23,9.750000,9.750000,9.625000,9.625000,1.754230,6100
1988-12-27,9.625000,9.875000,9.625000,9.875000,1.799794,15700
1988-12-28,9.875000,9.875000,9.750000,9.875000,1.799794,11000
1988-12-29,9.750000,9.875000,9.750000,9.875000,1.799794,16500
1988-12-30,9.875000,9.875000,9.750000,9.875000,1.799794,4300
1989-01-03,9.750000,9.875000,9.750000,9.875000,1.799794,12000
1989-01-04,9.875000,9.875000,9.750000,9.875000,1.799794,22500
1989-01-05,9.875000,9.875000,9.750000,9.875000,1.799794,7600
1989-01-06,9.875000,9.875000,9.750000,9.750000,1.777012,36800
1989-01-09,9.625000,9.875000,9.625000,9.750000,1.787278,16100
1989-01-10,9.875000,9.875000,9.875000,9.875000,1.810191,8600
1989-01-11,9.875000,9.875000,9.750000,9.750000,1.787278,8500
1989-01-12,10.000000,10.000000,9.875000,9.875000,1.810191,19300
1989-01-13,10.000000,10.000000,9.875000,10.000000,1.833106,13900
1989-01-16,10.000000,10.000000,9.875000,10.000000,1.833106,20400
1989-01-17,10.000000,10.000000,9.875000,10.000000,1.833106,17200
1989-01-18,10.000000,10.125000,9.875000,10.000000,1.833106,19300
1989-01-19,10.000000,10.125000,9.875000,10.125000,1.856019,27000
1989-01-20,10.000000,10.000000,10.000000,10.000000,1.833106,1500
1989-01-23,10.000000,10.125000,10.000000,10.125000,1.856019,12500
1989-01-24,10.000000,10.125000,10.000000,10.000000,1.833106,10500
1989-01-25,10.125000,10.125000,10.000000,10.000000,1.833106,54000
1989-01-26,10.000000,10.125000,10.000000,10.125000,1.856019,9500
1989-01-27,10.000000,10.125000,10.000000,10.000000,1.833106,17600
1989-01-30,10.000000,10.125000,10.000000,10.000000,1.833106,19200
1989-01-31,10.125000,10.125000,10.000000,10.125000,1.856019,8100
1989-02-01,10.125000,10.125000,10.000000,10.125000,1.856019,24000
1989-02-02,10.125000,10.125000,10.000000,10.125000,1.856019,22800
1989-02-03,10.000000,10.125000,10.000000,10.000000,1.833106,10000
1989-02-06,10.125000,10.125000,10.000000,10.125000,1.856019,15000
1989-02-07,10.000000,10.125000,10.000000,10.000000,1.833106,23800
1989-02-08,10.125000,10.125000,10.000000,10.125000,1.856019,26100
1989-02-09,10.000000,10.125000,9.875000,9.875000,1.820259,18900
1989-02-10,9.875000,10.000000,9.875000,9.875000,1.820259,51500
1989-02-13,10.000000,10.000000,9.875000,9.875000,1.820259,13000
1989-02-14,10.000000,10.000000,9.875000,9.875000,1.820259,800
1989-02-15,9.875000,10.000000,9.875000,10.000000,1.843301,17600
1989-02-16,10.000000,10.000000,9.875000,10.000000,1.843301,19100
1989-02-17,9.875000,10.000000,9.875000,10.000000,1.843301,6200
1989-02-21,10.000000,10.000000,9.875000,10.000000,1.843301,10600
1989-02-22,9.875000,10.000000,9.875000,9.875000,1.820259,23100
1989-02-23,10.000000,10.000000,9.875000,10.000000,1.843301,12900
1989-02-24,9.875000,10.000000,9.875000,10.000000,1.843301,17100
1989-02-27,9.875000,10.000000,9.875000,9.875000,1.820259,8200
1989-02-28,9.875000,10.000000,9.875000,9.875000,1.820259,22000
1989-03-01,10.000000,10.000000,9.875000,9.875000,1.820259,10800
1989-03-02,9.875000,10.000000,9.875000,10.000000,1.843301,18700
1989-03-03,10.000000,10.000000,9.875000,9.875000,1.820259,16900
1989-03-06,10.000000,10.000000,9.875000,9.875000,1.820259,23800
1989-03-07,10.000000,10.000000,9.875000,9.875000,1.820259,47000
1989-03-08,10.000000,10.000000,9.875000,10.000000,1.843301,23700
1989-03-09,9.875000,10.000000,9.875000,9.875000,1.830509,2400
1989-03-10,10.000000,10.000000,9.875000,10.000000,1.853682,9700
1989-03-13,9.875000,10.000000,9.875000,10.000000,1.853682,9900
1989-03-14,9.875000,10.000000,9.875000,9.875000,1.830509,29100
1989-03-15,9.875000,10.000000,9.875000,10.000000,1.853682,14800
1989-03-16,10.000000,10.000000,9.875000,9.875000,1.830509,13800
1989-03-17,10.000000,10.000000,9.875000,9.875000,1.830509,8300
1989-03-20,10.000000,10.000000,9.875000,10.000000,1.853682,22300
1989-03-21,9.875000,10.000000,9.875000,10.000000,1.853682,56300
1989-03-22,9.875000,10.000000,9.875000,10.000000,1.853682,8300
1989-03-23,9.875000,10.000000,9.875000,10.000000,1.853682,1500
1989-03-27,9.875000,10.000000,9.875000,9.875000,1.830509,9200
1989-03-28,10.000000,10.000000,9.750000,9.875000,1.830509,19300
1989-03-29,9.875000,9.875000,9.750000,9.750000,1.807339,19200
1989-03-30,9.750000,9.875000,9.750000,9.750000,1.807339,13600
1989-03-31,9.750000,9.875000,9.750000,9.750000,1.807339,8100
1989-04-03,9.875000,9.875000,9.750000,9.750000,1.807339,8900
1989-04-04,9.750000,9.875000,9.750000,9.875000,1.830509,3800
1989-04-05,9.875000,9.875000,9.750000,9.875000,1.830509,20600
1989-04-06,9.875000,10.000000,9.750000,9.875000,1.830509,5000
1989-04-07,10.000000,10.000000,9.875000,10.000000,1.853682,16700
1989-04-10,10.000000,10.000000,9.875000,10.000000,1.863933,29900
1989-04-11,9.875000,10.000000,9.750000,10.000000,1.863933,32300
1989-04-12,9.875000,10.000000,9.875000,9.875000,1.840633,6500
1989-04-13,9.875000,10.000000,9.875000,10.000000,1.863933,8400
1989-04-14,9.875000,10.000000,9.875000,9.875000,1.840633,22800
1989-04-17,9.875000,10.000000,9.875000,9.875000,1.840633,38200
1989-04-18,10.000000,10.000000,9.875000,9.875000,1.840633,15100
1989-04-19,10.000000,10.000000,9.875000,10.000000,1.863933,20300
1989-04-20,10.000000,10.000000,9.875000,10.000000,1.863933,19500
1989-04-21,10.000000,10.000000,9.875000,10.000000,1.863933,27000
1989-04-24,10.000000,10.000000,9.875000,10.000000,1.863933,7000
1989-04-25,9.875000,10.000000,9.875000,9.875000,1.840633,14500
1989-04-26,9.875000,10.000000,9.875000,10.000000,1.863933,3300
1989-04-27,9.875000,10.000000,9.875000,9.875000,1.840633,11600
1989-04-28,10.000000,10.000000,9.875000,10.000000,1.863933,13500
1989-05-01,10.000000,10.000000,9.875000,10.000000,1.863933,7200
1989-05-02,9.875000,10.000000,9.875000,10.000000,1.863933,16900
1989-05-03,10.000000,10.000000,9.875000,10.000000,1.863933,11100
