Date,Open,High,Low,Close,Adj Close,Volume
1992-03-20,15.000000,15.000000,14.750000,14.750000,3.046286,6800
1992-03-23,14.875000,14.875000,14.750000,14.750000,3.046286,8200
1992-03-24,14.875000,14.875000,14.750000,14.875000,3.072100,5800
1992-03-25,15.000000,15.000000,14.875000,15.000000,3.097918,5600
1992-03-26,15.000000,15.000000,14.875000,14.875000,3.072100,5200
1992-03-27,14.875000,15.000000,14.750000,14.875000,3.072100,6800
1992-03-30,15.000000,15.000000,14.875000,14.875000,3.072100,10600
1992-03-31,14.875000,15.000000,14.875000,14.875000,3.072100,4900
1992-04-01,15.000000,15.125000,15.000000,15.125000,3.123731,7200
1992-04-02,15.000000,15.125000,15.000000,15.000000,3.097918,15400
1992-04-03,15.000000,15.125000,14.875000,14.875000,3.072100,5200
1992-04-06,14.875000,15.000000,14.875000,14.875000,3.072100,6400
1992-04-07,14.875000,15.125000,14.875000,14.875000,3.072100,20900
1992-04-08,15.000000,15.000000,15.000000,15.000000,3.097918,7500
1992-04-09,15.000000,15.000000,14.750000,14.875000,3.088573,6300
1992-04-10,15.000000,15.000000,14.875000,15.000000,3.114530,3300
1992-04-13,15.000000,15.000000,14.875000,15.000000,3.114530,16700
1992-04-14,15.000000,15.125000,14.875000,15.000000,3.114530,12800
1992-04-15,15.125000,15.125000,14.875000,14.875000,3.088573,18000
1992-04-16,15.000000,15.000000,14.875000,15.000000,3.114530,10600
1992-04-20,15.000000,15.000000,14.875000,14.875000,3.088573,8700
1992-04-21,15.000000,15.000000,14.875000,14.875000,3.088573,8100
1992-04-22,14.875000,15.000000,14.875000,14.875000,3.088573,11800
1992-04-23,14.750000,15.000000,14.750000,14.875000,3.088573,13500
1992-04-24,14.875000,14.875000,14.625000,14.625000,3.036664,10200
1992-04-27,14.875000,14.875000,14.875000,14.875000,3.088573,5400
1992-04-28,14.875000,15.000000,14.750000,15.000000,3.114530,7900
1992-04-29,15.000000,15.000000,14.875000,14.875000,3.088573,6600
1992-04-30,14.750000,15.000000,14.750000,14.875000,3.088573,11500
1992-05-01,15.000000,15.000000,14.750000,14.875000,3.088573,6100
1992-05-04,14.875000,14.875000,14.750000,14.750000,3.062620,4300
1992-05-05,14.750000,15.000000,14.750000,15.000000,3.114530,6500
1992-05-06,15.000000,15.000000,14.750000,15.000000,3.114530,31500
1992-05-07,14.875000,15.000000,14.875000,15.000000,3.114530,10800
1992-05-08,14.875000,15.000000,14.875000,15.000000,3.114530,8500
1992-05-11,14.750000,14.875000,14.625000,14.625000,3.052947,5200
1992-05-12,14.625000,14.750000,14.625000,14.750000,3.079041,3100
1992-05-13,14.750000,14.875000,14.625000,14.750000,3.079041,6700
1992-05-14,14.750000,15.000000,14.750000,14.875000,3.105133,4600
1992-05-15,14.875000,15.000000,14.750000,14.750000,3.079041,6300
1992-05-18,14.875000,14.875000,14.750000,14.750000,3.079041,7200
1992-05-19,14.875000,14.875000,14.750000,14.875000,3.105133,12800
1992-05-20,14.875000,15.000000,14.750000,15.000000,3.131230,8900
1992-05-21,14.875000,15.000000,14.875000,15.000000,3.131230,6600
1992-05-22,15.000000,15.000000,14.875000,15.000000,3.131230,6200
1992-05-26,14.875000,15.000000,14.875000,14.875000,3.105133,6700
1992-05-27,15.000000,15.000000,14.875000,14.875000,3.105133,8700
1992-05-28,14.875000,14.875000,14.750000,14.875000,3.105133,13400
1992-05-29,14.875000,15.000000,14.875000,14.875000,3.105133,7800
1992-06-01,15.000000,15.000000,14.875000,15.000000,3.131230,11900
1992-06-02,15.000000,15.125000,15.000000,15.000000,3.131230,12200
1992-06-03,15.000000,15.125000,15.000000,15.000000,3.131230,9000
1992-06-04,15.000000,15.125000,14.875000,15.000000,3.131230,13500
1992-06-05,15.000000,15.000000,14.875000,15.000000,3.131230,8200
1992-06-08,15.000000,15.000000,14.875000,15.000000,3.131230,4300
1992-06-09,15.000000,15.000000,15.000000,15.000000,3.148018,17400
1992-06-10,15.000000,15.000000,14.875000,15.000000,3.148018,7000
1992-06-11,15.000000,15.000000,14.875000,15.000000,3.148018,7200
1992-06-12,15.000000,15.000000,14.875000,14.875000,3.121783,8900
1992-06-15,15.000000,15.000000,15.000000,15.000000,3.148018,1900
1992-06-16,15.000000,15.000000,14.875000,15.000000,3.148018,13600
1992-06-17,14.875000,15.000000,14.875000,15.000000,3.148018,7000
1992-06-18,14.875000,15.000000,14.875000,15.000000,3.148018,13000
1992-06-19,14.875000,14.875000,14.875000,14.875000,3.121783,13100
1992-06-22,14.875000,14.875000,14.750000,14.875000,3.121783,8700
1992-06-23,14.875000,15.000000,14.875000,14.875000,3.121783,4400
1992-06-24,14.875000,15.000000,14.875000,15.000000,3.148018,3700
1992-06-25,14.875000,15.000000,14.875000,15.000000,3.148018,3500
1992-06-26,15.000000,15.000000,14.875000,14.875000,3.121783,4100
1992-06-29,15.000000,15.000000,14.875000,15.000000,3.148018,13500
1992-06-30,14.875000,15.000000,14.875000,14.875000,3.121783,10800
1992-07-01,15.000000,15.000000,14.875000,15.000000,3.148018,19800
1992-07-02,15.125000,15.250000,15.000000,15.125000,3.174249,24000
1992-07-06,15.125000,15.250000,15.125000,15.250000,3.200484,8500
1992-07-07,15.375000,15.875000,15.375000,15.500000,3.252951,25600
1992-07-08,15.750000,15.750000,15.375000,15.500000,3.252951,35700
1992-07-09,15.250000,15.500000,15.250000,15.500000,3.269824,22300
1992-07-10,15.375000,15.500000,15.375000,15.500000,3.269824,15400
1992-07-13,15.625000,15.625000,15.375000,15.500000,3.269824,12200
1992-07-14,15.500000,15.500000,15.250000,15.250000,3.217088,14800
1992-07-15,15.375000,15.500000,15.250000,15.250000,3.217088,9700
1992-07-16,15.250000,15.375000,15.250000,15.250000,3.217088,9600
1992-07-17,15.250000,15.375000,15.250000,15.250000,3.217088,23500
1992-07-20,15.375000,15.375000,15.250000,15.375000,3.243459,21000
1992-07-21,15.250000,15.500000,15.250000,15.500000,3.269824,18000
1992-07-22,15.500000,15.500000,15.375000,15.500000,3.269824,3900
1992-07-23,15.375000,15.500000,15.375000,15.500000,3.269824,5100
1992-07-24,15.750000,15.750000,15.500000,15.625000,3.296196,24100
1992-07-27,15.500000,15.625000,15.500000,15.500000,3.269824,6400
1992-07-28,15.625000,16.000000,15.625000,15.875000,3.348937,21800
1992-07-29,16.125000,16.250000,15.750000,16.000000,3.375304,44900
1992-07-30,16.000000,16.000000,15.750000,15.750000,3.322570,12200
1992-07-31,15.750000,15.875000,15.500000,15.625000,3.296196,24400
1992-08-03,15.625000,15.750000,15.500000,15.750000,3.322570,17500
1992-08-04,15.625000,15.750000,15.625000,15.625000,3.296196,9500
1992-08-05,15.625000,15.875000,15.625000,15.875000,3.348937,13400
1992-08-06,15.875000,16.000000,15.750000,16.000000,3.375304,7900
1992-08-07,16.000000,16.000000,15.750000,15.750000,3.322570,6300
1992-08-10,15.875000,16.000000,15.750000,15.875000,3.348937,17800
1992-08-11,15.750000,16.000000,15.750000,15.875000,3.365902,13900
1992-08-12,15.750000,16.000000,15.750000,15.875000,3.365902,16900
1992-08-13,15.625000,15.750000,15.625000,15.750000,3.339398,16900
1992-08-14,15.750000,15.750000,15.625000,15.750000,3.339398,6500
1992-08-17,15.625000,15.750000,15.500000,15.750000,3.339398,17400
1992-08-18,15.750000,15.875000,15.625000,15.875000,3.365902,11200
1992-08-19,15.750000,15.875000,15.625000,15.875000,3.365902,7000
1992-08-20,15.875000,15.875000,15.750000,15.750000,3.339398,17600
1992-08-21,15.875000,15.875000,15.750000,15.750000,3.339398,15300
1992-08-24,15.625000,15.750000,15.500000,15.500000,3.286391,20600
1992-08-25,15.375000,15.500000,15.375000,15.500000,3.286391,7900
1992-08-26,15.500000,15.500000,15.375000,15.500000,3.286391,4600
1992-08-27,15.500000,15.500000,15.375000,15.375000,3.259885,6000
1992-08-28,15.375000,15.500000,15.375000,15.500000,3.286391,10900
1992-08-31,15.500000,15.500000,15.375000,15.500000,3.286391,7700
1992-09-01,15.500000,15.625000,15.375000,15.500000,3.286391,9400
1992-09-02,15.625000,15.625000,15.500000,15.625000,3.312894,13500
1992-09-03,15.625000,15.750000,15.500000,15.750000,3.339398,7200
1992-09-04,15.625000,15.750000,15.500000,15.750000,3.339398,3500
1992-09-08,15.625000,15.625000,15.500000,15.625000,3.312894,9200
1992-09-09,15.500000,15.500000,15.250000,15.375000,3.276662,17900
1992-09-10,15.375000,15.375000,15.250000,15.250000,3.250020,10000
1992-09-11,15.250000,15.625000,15.250000,15.500000,3.303304,19900
1992-09-14,15.625000,15.875000,15.625000,15.750000,3.356584,35700
1992-09-15,15.625000,15.625000,15.375000,15.500000,3.303304,32300
1992-09-16,15.250000,15.375000,15.125000,15.375000,3.276662,22300
1992-09-17,15.250000,15.375000,15.125000,15.250000,3.250020,15300
1992-09-18,15.375000,15.375000,15.250000,15.250000,3.250020,10800
1992-09-21,15.375000,15.375000,15.250000,15.250000,3.250020,7100
1992-09-22,15.250000,15.375000,15.250000,15.375000,3.276662,22600
1992-09-23,15.375000,15.375000,15.125000,15.125000,3.223384,16900
1992-09-24,15.125000,15.250000,15.125000,15.250000,3.250020,8900
1992-09-25,15.250000,15.250000,15.000000,15.125000,3.223384,14200
1992-09-28,15.250000,15.250000,15.000000,15.125000,3.223384,12300
1992-09-29,15.125000,15.250000,15.125000,15.250000,3.250020,4200
1992-09-30,15.250000,15.250000,15.125000,15.125000,3.223384,11900
1992-10-01,15.125000,15.125000,15.000000,15.125000,3.223384,6000
1992-10-02,15.000000,15.125000,15.000000,15.125000,3.223384,6000
1992-10-05,15.125000,15.250000,15.000000,15.250000,3.250020,15500
1992-10-06,15.250000,15.250000,15.125000,15.250000,3.250020,5300
1992-10-07,15.125000,15.250000,15.125000,15.250000,3.250020,11400
1992-10-08,15.375000,15.375000,15.125000,15.375000,3.293941,9300
1992-10-09,15.250000,15.375000,15.125000,15.250000,3.267160,7600
1992-10-12,15.375000,15.375000,15.125000,15.250000,3.267160,11700
1992-10-13,15.250000,15.250000,15.000000,15.250000,3.267160,4300
1992-10-14,15.250000,15.250000,15.125000,15.125000,3.240381,12800
1992-10-15,15.125000,15.125000,14.875000,15.125000,3.240381,10800
1992-10-16,15.000000,15.125000,15.000000,15.000000,3.213603,5700
1992-10-19,15.000000,15.125000,15.000000,15.125000,3.240381,7900
1992-10-20,15.000000,15.125000,14.875000,14.875000,3.186822,18700
1992-10-21,15.000000,15.000000,14.875000,15.000000,3.213603,3400
1992-10-22,15.000000,15.125000,14.875000,15.000000,3.213603,9600
1992-10-23,14.875000,15.000000,14.875000,14.875000,3.186822,3800
1992-10-26,15.000000,15.000000,14.750000,14.750000,3.160043,11000
1992-10-27,14.875000,14.875000,14.750000,14.875000,3.186822,16800
1992-10-28,14.875000,15.000000,14.750000,15.000000,3.213603,14800
1992-10-29,15.125000,15.125000,14.875000,15.000000,3.213603,7100
1992-10-30,15.000000,15.000000,14.750000,14.750000,3.160043,3300
1992-11-02,14.750000,14.875000,14.750000,14.875000,3.186822,13600
1992-11-03,14.875000,14.875000,14.875000,14.875000,3.186822,1000
1992-11-04,14.875000,15.000000,14.750000,14.875000,3.186822,11900
1992-11-05,14.875000,15.000000,14.875000,15.000000,3.213603,5200
1992-11-06,14.875000,15.000000,14.875000,15.000000,3.213603,6300
1992-11-09,15.000000,15.000000,14.750000,14.875000,3.203910,9200
1992-11-10,14.875000,15.000000,14.875000,14.875000,3.203910,7700
1992-11-11,15.000000,15.000000,15.000000,15.000000,3.230834,1400
1992-11-12,15.000000,15.000000,14.875000,15.000000,3.230834,9000
1992-11-13,15.000000,15.000000,14.875000,15.000000,3.230834,2300
1992-11-16,15.000000,15.000000,14.875000,14.875000,3.203910,12600
1992-11-17,15.000000,15.125000,14.875000,15.125000,3.257756,14400
1992-11-18,15.250000,15.250000,15.000000,15.125000,3.257756,11200
1992-11-19,15.125000,15.250000,15.125000,15.125000,3.257756,8600
1992-11-20,15.125000,15.250000,15.125000,15.250000,3.284678,3800
1992-11-23,15.125000,15.125000,15.000000,15.000000,3.230834,17400
1992-11-24,15.000000,15.125000,14.875000,15.125000,3.257756,4800
1992-11-25,15.000000,15.125000,15.000000,15.000000,3.230834,14000
1992-11-27,15.125000,15.125000,15.000000,15.000000,3.230834,3900
1992-11-30,15.000000,15.125000,15.000000,15.125000,3.257756,7900
1992-12-01,15.125000,15.250000,15.125000,15.125000,3.257756,10200
1992-12-02,15.250000,15.250000,15.125000,15.125000,3.257756,5500
1992-12-03,15.250000,15.375000,15.125000,15.375000,3.311603,3900
1992-12-04,15.375000,15.500000,15.250000,15.500000,3.338528,7400
1992-12-07,15.375000,15.500000,15.375000,15.500000,3.338528,4400
1992-12-08,15.625000,15.625000,15.500000,15.500000,3.338528,6900
1992-12-09,15.500000,15.500000,15.250000,15.375000,3.328785,12600
1992-12-10,15.250000,15.375000,15.250000,15.250000,3.301720,5100
1992-12-11,15.375000,15.500000,15.250000,15.500000,3.355850,13200
1992-12-14,15.500000,15.500000,15.375000,15.375000,3.328785,16100
1992-12-15,15.250000,15.375000,15.250000,15.375000,3.328785,14400
1992-12-16,15.250000,15.250000,15.125000,15.250000,3.301720,7600
1992-12-17,15.250000,15.250000,15.125000,15.125000,3.274659,8700
1992-12-18,15.250000,15.250000,15.125000,15.125000,3.274659,15700
1992-12-21,15.250000,15.250000,15.125000,15.250000,3.301720,11200
1992-12-22,15.125000,15.500000,15.125000,15.500000,3.355850,13400
1992-12-23,15.500000,15.500000,15.250000,15.250000,3.301720,16900
1992-12-24,15.375000,15.375000,15.125000,15.125000,3.274659,14200
1992-12-28,15.125000,15.250000,15.125000,15.250000,3.301720,8200
1992-12-29,15.375000,15.375000,15.250000,15.375000,3.328785,4400
1992-12-30,15.250000,15.375000,15.250000,15.250000,3.301720,3100
1992-12-31,15.375000,15.500000,15.375000,15.375000,3.328785,4000
1993-01-04,15.375000,15.625000,15.375000,15.375000,3.328785,10100
1993-01-05,15.500000,15.625000,15.375000,15.375000,3.328785,8500
1993-01-06,15.375000,15.500000,15.375000,15.375000,3.328785,15800
1993-01-07,15.375000,15.500000,15.375000,15.500000,3.355850,18000
1993-01-08,15.375000,15.375000,15.375000,15.375000,3.328785,11800
1993-01-11,15.250000,15.500000,15.250000,15.500000,3.373400,7100
1993-01-12,15.500000,15.500000,15.375000,15.375000,3.346198,5000
1993-01-13,15.500000,15.625000,15.375000,15.625000,3.400606,17500
1993-01-14,15.625000,15.875000,15.500000,15.875000,3.455016,7100
1993-01-15,15.750000,15.750000,15.625000,15.625000,3.400606,24700
1993-01-18,15.750000,15.750000,15.500000,15.750000,3.427814,16500
1993-01-19,15.750000,15.875000,15.625000,15.625000,3.400606,14200
1993-01-20,15.750000,15.750000,15.625000,15.750000,3.427814,3900
1993-01-21,15.750000,15.750000,15.625000,15.750000,3.427814,4400
1993-01-22,15.750000,15.750000,15.625000,15.750000,3.427814,6700
1993-01-25,15.625000,15.750000,15.625000,15.625000,3.400606,11100
1993-01-26,15.625000,15.750000,15.625000,15.625000,3.400606,14400
1993-01-27,15.625000,15.875000,15.625000,15.750000,3.427814,16400
1993-01-28,15.875000,15.875000,15.750000,15.875000,3.455016,5900
1993-01-29,15.875000,15.875000,15.750000,15.875000,3.455016,7200
1993-02-01,15.750000,15.875000,15.750000,15.875000,3.455016,7100
1993-02-02,15.750000,15.875000,15.750000,15.875000,3.455016,12600
1993-02-03,15.875000,15.875000,15.625000,15.875000,3.455016,31900
1993-02-04,15.750000,15.875000,15.750000,15.750000,3.427814,10500
1993-02-05,15.750000,15.875000,15.750000,15.875000,3.455016,12400
1993-02-08,15.750000,15.750000,15.500000,15.750000,3.445172,16500
1993-02-09,15.625000,15.750000,15.500000,15.750000,3.445172,4400
1993-02-10,15.625000,15.625000,15.500000,15.500000,3.390486,13000
1993-02-11,15.500000,15.625000,15.500000,15.625000,3.417831,10800
1993-02-12,15.500000,15.625000,15.500000,15.500000,3.390486,14500
1993-02-16,15.500000,15.625000,15.500000,15.500000,3.390486,18000
1993-02-17,15.625000,15.750000,15.625000,15.750000,3.445172,15600
1993-02-18,15.750000,15.750000,15.625000,15.750000,3.445172,11900
1993-02-19,15.625000,15.875000,15.625000,15.875000,3.472515,11800
1993-02-22,16.000000,16.125000,15.875000,16.000000,3.499859,23400
1993-02-23,16.000000,16.000000,15.875000,16.000000,3.499859,35400
1993-02-24,16.000000,16.000000,15.875000,15.875000,3.472515,21700
1993-02-25,16.000000,16.000000,15.875000,15.875000,3.472515,13500
1993-02-26,15.875000,16.000000,15.875000,15.875000,3.472515,14700
1993-03-01,16.000000,16.125000,16.000000,16.125000,3.527199,14300
1993-03-02,16.125000,16.125000,15.875000,16.000000,3.499859,8800
1993-03-03,16.000000,16.125000,16.000000,16.125000,3.527199,24900
1993-03-04,16.000000,16.000000,15.875000,16.000000,3.499859,24900
1993-03-05,16.000000,16.000000,15.875000,15.875000,3.472515,10100
1993-03-08,16.000000,16.125000,15.875000,16.125000,3.527199,26800
1993-03-09,16.000000,16.000000,15.875000,15.875000,3.489829,9600
1993-03-10,15.875000,16.125000,15.875000,16.000000,3.517309,10000
1993-03-11,16.000000,16.125000,16.000000,16.125000,3.544785,16000
1993-03-12,16.000000,16.125000,16.000000,16.125000,3.544785,11700
1993-03-15,16.000000,16.125000,16.000000,16.125000,3.544785,2900
1993-03-16,16.125000,16.125000,15.875000,16.000000,3.517309,21300
1993-03-17,16.000000,16.000000,15.875000,16.000000,3.517309,8800
1993-03-18,16.000000,16.125000,15.875000,15.875000,3.489829,21500
1993-03-19,16.000000,16.125000,15.875000,16.000000,3.517309,8000
1993-03-22,16.000000,16.000000,15.875000,16.000000,3.517309,5900
1993-03-23,16.125000,16.125000,16.000000,16.125000,3.544785,4700
1993-03-24,16.000000,16.250000,16.000000,16.000000,3.517309,17700
1993-03-25,16.125000,16.125000,16.000000,16.000000,3.517309,11500
1993-03-26,16.000000,16.000000,16.000000,16.000000,3.517309,2000
1993-03-29,16.000000,16.125000,16.000000,16.125000,3.544785,7700
1993-03-30,16.000000,16.125000,16.000000,16.000000,3.517309,11100
1993-03-31,16.000000,16.125000,16.000000,16.000000,3.517309,9600
1993-04-01,16.000000,16.125000,16.000000,16.000000,3.517309,10900
1993-04-02,16.000000,16.250000,16.000000,16.250000,3.572267,3700
1993-04-05,16.250000,16.250000,16.125000,16.250000,3.572267,9000
1993-04-06,16.000000,16.125000,16.000000,16.125000,3.544785,31200
1993-04-07,16.125000,16.250000,16.125000,16.125000,3.544785,5500
1993-04-08,16.125000,16.125000,15.875000,16.000000,3.534847,14000
1993-04-12,15.875000,16.125000,15.875000,16.125000,3.562460,15800
1993-04-13,16.000000,16.000000,15.875000,15.875000,3.507230,10700
1993-04-14,16.000000,16.000000,15.875000,16.000000,3.534847,9900
1993-04-15,16.000000,16.000000,15.750000,15.875000,3.507230,27400
1993-04-16,15.750000,16.000000,15.750000,15.875000,3.507230,13400
1993-04-19,15.750000,16.000000,15.750000,15.875000,3.507230,5400
1993-04-20,15.750000,15.875000,15.750000,15.750000,3.479613,11200
1993-04-21,15.750000,15.875000,15.750000,15.750000,3.479613,11600
1993-04-22,15.750000,15.875000,15.750000,15.750000,3.479613,21000
1993-04-23,15.875000,15.875000,15.625000,15.750000,3.479613,13300
1993-04-26,15.625000,15.875000,15.625000,15.875000,3.507230,12000
1993-04-27,16.000000,16.000000,15.875000,15.875000,3.507230,14400
1993-04-28,15.875000,16.000000,15.750000,15.875000,3.507230,8100
1993-04-29,15.750000,15.750000,15.750000,15.750000,3.479613,4900
1993-04-30,15.750000,15.875000,15.750000,15.875000,3.507230,22200
1993-05-03,15.875000,15.875000,15.750000,15.875000,3.507230,6500
1993-05-04,15.750000,15.875000,15.750000,15.875000,3.507230,6500
1993-05-05,15.875000,15.875000,15.750000,15.750000,3.479613,10700
1993-05-06,15.875000,16.000000,15.875000,16.000000,3.534847,8900
1993-05-07,15.875000,16.000000,15.875000,16.000000,3.534847,6700
1993-05-10,15.875000,16.125000,15.875000,16.000000,3.552609,5500
1993-05-11,16.000000,16.125000,16.000000,16.000000,3.552609,6300
1993-05-12,16.125000,16.125000,16.000000,16.000000,3.552609,10700
1993-05-13,16.125000,16.125000,16.000000,16.125000,3.580361,6800
1993-05-14,16.000000,16.125000,15.875000,15.875000,3.524854,13500
1993-05-17,15.875000,16.000000,15.875000,16.000000,3.552609,7200
1993-05-18,16.000000,16.000000,15.875000,15.875000,3.524854,10200
1993-05-19,16.000000,16.000000,15.750000,15.750000,3.497099,12700
1993-05-20,15.875000,16.000000,15.875000,16.000000,3.552609,6500
1993-05-21,15.750000,15.875000,15.750000,15.750000,3.497099,8800
1993-05-24,15.750000,15.875000,15.750000,15.875000,3.524854,7400
1993-05-25,16.000000,16.000000,15.875000,16.000000,3.552609,16500
1993-05-26,16.000000,16.000000,15.875000,15.875000,3.524854,2600
1993-05-27,16.000000,16.000000,16.000000,16.000000,3.552609,5200
1993-05-28,16.125000,16.125000,16.000000,16.125000,3.580361,9200
1993-06-01,16.250000,16.250000,16.000000,16.000000,3.552609,7800
1993-06-02,16.125000,16.125000,16.000000,16.000000,3.552609,5000
1993-06-03,16.125000,16.250000,16.125000,16.125000,3.580361,3700
1993-06-04,16.125000,16.125000,16.125000,16.125000,3.580361,8700
1993-06-07,16.250000,16.375000,16.125000,16.250000,3.608119,14800
1993-06-08,16.250000,16.375000,16.125000,16.125000,3.580361,10500
1993-06-09,16.250000,16.250000,16.125000,16.125000,3.598212,14100
1993-06-10,16.250000,16.250000,16.125000,16.125000,3.598212,6700
1993-06-11,16.250000,16.250000,16.125000,16.125000,3.598212,12100
1993-06-14,16.250000,16.250000,16.000000,16.125000,3.598212,8000
1993-06-15,16.125000,16.125000,16.000000,16.125000,3.598212,7400
1993-06-16,16.125000,16.125000,16.000000,16.125000,3.598212,7400
1993-06-17,16.250000,16.250000,16.000000,16.125000,3.598212,7100
1993-06-18,16.125000,16.250000,16.125000,16.125000,3.598212,4400
1993-06-21,16.250000,16.250000,16.125000,16.125000,3.598212,12300
