Date,Open,High,Low,Close,Adj Close,Volume
2010-05-12,19.740000,19.830000,19.570000,19.770000,11.505990,260000
2010-05-13,19.650000,19.770000,19.500000,19.570000,11.389591,128300
2010-05-14,19.500000,19.590000,19.379999,19.490000,11.343035,135700
2010-05-17,19.459999,19.480000,19.049999,19.250000,11.203354,158100
2010-05-18,19.309999,19.309999,18.590000,18.670000,10.865799,252600
2010-05-19,18.600000,18.850000,18.430000,18.510000,10.772680,196600
2010-05-20,18.299999,18.730000,18.080000,18.340000,10.673738,272900
2010-05-21,18.090000,18.910000,17.299999,18.709999,10.889077,362600
2010-05-24,18.600000,18.920000,18.070000,18.160000,10.568980,139500
2010-05-25,17.900000,18.500000,17.600000,17.900000,10.417663,217100
2010-05-26,18.139999,19.070000,18.139999,18.700001,10.883257,305100
2010-05-27,18.879999,19.129999,18.049999,19.090000,11.110236,328100
2010-05-28,19.020000,19.170000,18.709999,18.980000,11.046213,328200
2010-06-01,18.809999,19.320000,18.379999,18.820000,10.953095,196000
2010-06-02,18.760000,18.760000,18.040001,18.709999,10.889077,369000
2010-06-03,18.610001,19.150000,18.500000,18.570000,10.807598,165100
2010-06-04,18.360001,18.500000,18.110001,18.230000,10.609721,381000
2010-06-07,18.219999,18.660000,18.000000,18.070000,10.516603,95600
2010-06-08,18.030001,18.350000,17.750000,18.270000,10.633001,238500
2010-06-09,18.309999,18.730000,18.090000,18.450001,10.737759,149700
2010-06-10,18.650000,19.129999,18.360001,19.120001,11.127694,311500
2010-06-11,18.700001,19.010000,18.650000,19.010000,11.249002,185300
2010-06-14,19.040001,19.500000,18.959999,19.280001,11.408772,225900
2010-06-15,19.330000,19.480000,19.040001,19.440001,11.503452,170200
2010-06-16,19.350000,19.620001,19.219999,19.570000,11.580378,244400
2010-06-17,19.510000,19.799999,19.330000,19.590000,11.592213,273100
2010-06-18,19.620001,19.809999,19.410000,19.799999,11.716476,133400
2010-06-21,19.930000,19.950001,19.180000,19.309999,11.426523,169500
2010-06-22,19.250000,19.379999,18.440001,18.620001,11.018222,294600
2010-06-23,18.540001,18.950001,17.879999,18.870001,11.166160,174800
2010-06-24,18.850000,19.100000,18.719999,18.889999,11.177994,292200
2010-06-25,19.000000,19.559999,18.920000,19.420000,11.491615,595000
2010-06-28,19.350000,19.469999,19.120001,19.250000,11.391019,169800
2010-06-29,19.139999,19.139999,18.670000,18.709999,11.071481,309100
2010-06-30,18.750000,19.129999,18.660000,18.730000,11.083311,409500
2010-07-01,18.680000,18.870001,18.030001,18.110001,10.716433,407000
2010-07-02,18.150000,18.230000,17.379999,17.780001,10.521160,233600
2010-07-06,18.000000,18.180000,17.090000,17.340000,10.260793,242800
2010-07-07,17.280001,17.770000,17.250000,17.570000,10.396892,214300
2010-07-08,17.680000,17.889999,17.500000,17.700001,10.473821,89700
2010-07-09,17.620001,18.139999,17.620001,18.000000,10.651343,88500
2010-07-12,17.930000,18.129999,17.570000,17.799999,10.532997,145000
2010-07-13,17.870001,18.090000,17.719999,18.059999,10.686845,137300
2010-07-14,17.990000,18.120001,17.750000,17.889999,10.586251,94100
2010-07-15,17.840000,18.010000,17.590000,17.809999,10.538911,77800
2010-07-16,17.670000,17.900000,17.570000,17.770000,10.515243,263000
2010-07-19,17.559999,17.750000,16.719999,17.709999,10.479736,238800
2010-07-20,17.549999,18.100000,17.350000,18.070000,10.692767,135700
2010-07-21,18.080000,18.100000,17.610001,17.680000,10.461988,145300
2010-07-22,17.860001,18.049999,17.700001,18.020000,10.663177,161600
2010-07-23,17.920000,18.070000,17.670000,18.070000,10.692767,78600
2010-07-26,18.049999,18.129999,17.830000,18.129999,10.728272,267600
2010-07-27,18.090000,18.180000,17.980000,18.180000,10.757859,184200
2010-07-28,18.070000,18.129999,17.889999,17.990000,10.645424,90800
2010-07-29,18.049999,18.100000,17.750000,17.879999,10.580334,93900
2010-07-30,17.740000,18.000000,17.740000,18.000000,10.651343,115600
2010-08-02,18.120001,18.590000,18.000000,18.570000,10.988635,257600
2010-08-03,18.450001,18.559999,17.760000,17.950001,10.621751,245600
2010-08-04,17.910000,18.110001,17.879999,18.110001,10.716433,149400
2010-08-05,17.969999,18.309999,17.840000,18.200001,10.769691,216900
2010-08-06,18.040001,18.350000,17.850000,17.889999,10.586251,128100
2010-08-09,17.879999,18.120001,17.820000,17.990000,10.645424,201000
2010-08-10,17.719999,17.719999,16.980000,17.500000,10.355474,846900
2010-08-11,16.850000,17.370001,15.460000,17.100000,10.118774,793400
2010-08-12,16.889999,17.290001,16.889999,17.100000,10.118774,425200
2010-08-13,16.959999,17.440001,16.959999,17.170000,10.160199,302900
2010-08-16,17.040001,17.309999,17.000000,17.090000,10.112858,275800
2010-08-17,17.139999,17.400000,17.030001,17.219999,10.189784,296700
2010-08-18,17.139999,17.389999,17.049999,17.209999,10.183867,204100
2010-08-19,17.160000,17.350000,16.860001,17.120001,10.130610,316800
2010-08-20,17.120001,17.480000,17.080000,17.459999,10.331805,442900
2010-08-23,17.440001,17.500000,17.240000,17.330000,10.254874,283000
2010-08-24,17.129999,17.990000,17.129999,17.980000,10.639508,842200
2010-08-25,17.850000,18.000000,17.540001,17.959999,10.627672,454900
2010-08-26,17.879999,18.170000,17.840000,18.010000,10.657259,370800
2010-08-27,17.980000,18.190001,17.540001,18.180000,10.757859,283500
2010-08-30,18.070000,18.120001,17.770000,17.889999,10.586251,236500
2010-08-31,17.820000,18.469999,17.750000,18.360001,10.864369,497200
2010-09-01,18.440001,18.980000,17.870001,18.920000,11.195747,508200
2010-09-02,18.830000,18.870001,18.309999,18.500000,10.947216,453200
2010-09-03,18.600000,18.600000,18.309999,18.500000,10.947216,177200
2010-09-07,18.370001,18.590000,18.190001,18.450001,10.917625,205800
2010-09-08,18.450001,18.709999,18.430000,18.500000,10.947216,354000
2010-09-09,18.610001,18.620001,18.190001,18.389999,10.882121,229500
2010-09-10,18.430000,18.480000,18.299999,18.360001,10.864369,136000
2010-09-13,18.280001,18.500000,18.190001,18.360001,11.054022,256500
2010-09-14,18.290001,18.430000,18.049999,18.299999,11.017896,255700
2010-09-15,18.330000,18.620001,18.209999,18.320000,11.029938,197200
2010-09-16,18.250000,18.309999,17.809999,17.950001,10.807168,285500
2010-09-17,18.049999,18.680000,17.910000,18.600000,11.198518,578300
2010-09-20,18.570000,18.950001,18.290001,18.600000,11.198518,620900
2010-09-21,18.500000,18.910000,18.290001,18.570000,11.180456,430800
2010-09-22,18.490000,18.770000,18.450001,18.559999,11.174438,285800
2010-09-23,18.309999,18.510000,17.799999,17.840000,10.740947,413900
2010-09-24,17.930000,18.230000,17.930000,18.200001,10.957690,806700
2010-09-27,18.270000,18.750000,18.180000,18.500000,11.138314,370000
2010-09-28,18.580000,18.969999,18.240000,18.930000,11.397202,351300
2010-09-29,18.930000,18.940001,18.650000,18.830000,11.336995,354500
2010-09-30,18.850000,18.950001,18.430000,18.910000,11.385160,361800
2010-10-01,18.860001,18.860001,18.370001,18.719999,11.270767,212400
2010-10-04,18.610001,18.730000,18.190001,18.670000,11.240662,307900
2010-10-05,18.660000,18.900000,18.280001,18.809999,11.324955,563000
2010-10-06,18.760000,18.850000,18.639999,18.690001,11.252706,204400
2010-10-07,18.700001,18.790001,18.629999,18.670000,11.240662,168000
2010-10-08,18.590000,18.730000,18.500000,18.629999,11.216580,132400
2010-10-11,18.639999,18.709999,18.420000,18.540001,11.162394,181600
2010-10-12,18.469999,18.900000,18.410000,18.870001,11.361080,231900
2010-10-13,18.900000,18.959999,18.719999,18.809999,11.324955,300200
2010-10-14,18.740000,18.760000,18.190001,18.270000,10.999838,460000
2010-10-15,18.330000,18.559999,18.200001,18.389999,11.072083,310600
2010-10-18,18.360001,18.889999,18.320000,18.750000,11.288828,432000
2010-10-19,18.590000,18.969999,18.590000,18.760000,11.294847,259400
2010-10-20,18.719999,19.170000,18.719999,19.090000,11.493536,470200
2010-10-21,19.100000,19.190001,18.610001,18.719999,11.270767,277900
2010-10-22,18.799999,19.100000,18.799999,19.000000,11.439347,182200
2010-10-25,19.049999,19.150000,18.730000,19.059999,11.475471,182400
2010-10-26,18.969999,19.000000,18.750000,18.920000,11.391184,178500
2010-10-27,18.780001,18.870001,18.559999,18.719999,11.270767,159200
2010-10-28,18.750000,18.889999,18.400000,18.760000,11.294847,171600
2010-10-29,18.790001,18.889999,18.500000,18.870001,11.361080,179100
2010-11-01,18.870001,19.059999,18.780001,19.049999,11.469450,295100
2010-11-02,19.080000,19.190001,18.910000,19.160000,11.535676,268200
2010-11-03,19.120001,19.150000,18.969999,19.020000,11.451387,185500
2010-11-04,19.040001,19.250000,18.830000,19.219999,11.571799,343600
2010-11-05,19.129999,19.370001,19.049999,19.350000,11.650071,206700
2010-11-08,19.260000,19.260000,18.770000,18.889999,11.373120,289800
2010-11-09,18.840000,18.900000,18.040001,18.250000,10.987791,1233700
2010-11-10,18.150000,18.370001,17.370001,18.270000,10.999838,796400
2010-11-11,18.180000,19.950001,18.180000,19.510000,11.746404,2913800
2010-11-12,19.360001,19.750000,19.280001,19.540001,11.764467,1581600
2010-11-15,19.379999,19.750000,19.340000,19.510000,11.746404,667000
2010-11-16,19.299999,19.309999,18.580000,18.850000,11.349035,519700
2010-11-17,18.850000,19.190001,18.670000,19.150000,11.529656,338100
2010-11-18,19.180000,19.540001,18.910000,19.520000,11.752425,740500
2010-11-19,19.360001,19.750000,19.110001,19.700001,11.860797,859300
2010-11-22,19.600000,19.730000,19.510000,19.670000,11.842736,619400
2010-11-23,19.450001,19.910000,19.430000,19.700001,11.860797,853200
2010-11-24,19.540001,20.000000,19.530001,20.000000,12.041417,919100
2010-11-26,19.870001,20.020000,19.719999,20.020000,12.053455,507800
2010-11-29,19.610001,20.209999,19.600000,20.129999,12.313427,1647100
2010-11-30,19.930000,20.430000,19.709999,19.889999,12.166622,10469300
2010-12-01,20.000000,20.090000,19.410000,19.860001,12.148269,1064400
2010-12-02,19.750000,19.930000,19.540001,19.900000,12.172737,633900
2010-12-03,19.750000,19.870001,19.610001,19.750000,12.080984,426100
2010-12-06,19.660000,19.969999,19.480000,19.799999,12.111570,445600
2010-12-07,19.799999,19.950001,19.709999,19.850000,12.142153,591800
2010-12-08,19.790001,19.850000,19.410000,19.680000,12.038169,526000
2010-12-09,19.610001,19.830000,19.230000,19.299999,11.805718,453400
2010-12-10,19.320000,19.490000,19.129999,19.309999,11.811839,410600
2010-12-13,19.480000,19.799999,19.480000,19.690001,12.044287,641300
2010-12-14,19.570000,19.990000,19.440001,19.719999,12.062636,774800
2010-12-15,19.740000,19.799999,19.480000,19.580000,11.976995,875500
2010-12-16,19.540001,19.790001,19.450001,19.750000,12.080984,766400
2010-12-17,19.680000,21.000000,19.680000,20.180000,12.344017,7427800
2010-12-20,20.000000,20.219999,19.830000,20.150000,12.325666,850800
2010-12-21,18.990000,19.969999,18.639999,19.940001,12.197208,1183600
2010-12-22,19.950001,20.500000,19.879999,20.309999,12.423535,837600
2010-12-23,20.209999,20.320000,19.950001,20.129999,12.313427,337700
2010-12-27,20.100000,20.270000,19.980000,20.200001,12.356247,359400
2010-12-28,20.200001,20.309999,20.110001,20.260000,12.392955,531000
2010-12-29,20.330000,20.389999,20.180000,20.230000,12.374600,225000
2010-12-30,20.090000,20.260000,20.010000,20.190001,12.350132,372600
2010-12-31,20.129999,20.330000,20.120001,20.139999,12.319546,345100
2011-01-03,20.240000,20.530001,20.080000,20.530001,12.558112,814200
2011-01-04,20.590000,20.639999,19.799999,20.049999,12.264494,595600
2011-01-05,20.049999,20.610001,20.020000,20.549999,12.570341,653000
2011-01-06,20.480000,20.490000,19.980000,20.000000,12.233910,428500
2011-01-07,20.129999,20.320000,19.910000,20.010000,12.240028,317100
2011-01-10,19.940001,19.959999,19.740000,19.860001,12.148269,334900
2011-01-11,19.450001,19.910000,19.280001,19.780001,12.099336,776700
2011-01-12,19.740000,19.980000,19.580000,19.980000,12.221677,480300
2011-01-13,19.860001,20.040001,19.700001,20.040001,12.258377,432700
2011-01-14,19.920000,20.000000,19.730000,19.860001,12.148269,534000
2011-01-18,19.780001,19.940001,19.610001,19.940001,12.197208,691000
2011-01-19,19.830000,19.920000,19.500000,19.549999,11.958645,354000
2011-01-20,19.590000,19.870001,19.480000,19.670000,12.032048,379800
2011-01-21,19.610001,19.680000,19.400000,19.639999,12.013698,365700
2011-01-24,19.650000,19.990000,19.620001,19.809999,12.117684,354000
2011-01-25,19.719999,19.900000,19.559999,19.840000,12.136038,453000
2011-01-26,19.879999,19.879999,19.530001,19.670000,12.032048,804200
2011-01-27,19.750000,19.980000,19.709999,19.830000,12.129918,628100
2011-01-28,19.870001,19.920000,19.400000,19.570000,11.970881,547800
2011-01-31,19.719999,19.950001,19.580000,19.780001,12.099336,1057000
2011-02-01,19.530001,19.830000,19.270000,19.820000,12.123804,2295500
2011-02-02,19.570000,19.900000,19.469999,19.799999,12.111570,1214100
2011-02-03,19.639999,19.830000,19.610001,19.820000,12.123804,944200
2011-02-04,19.820000,19.820000,19.559999,19.559999,11.964766,1024500
2011-02-07,19.500000,19.730000,19.360001,19.730000,12.068751,1031800
2011-02-08,19.660000,19.940001,19.559999,19.879999,12.160507,914000
2011-02-09,19.760000,19.889999,19.469999,19.879999,12.160507,830300
2011-02-10,19.629999,19.940001,19.629999,19.860001,12.148269,965200
2011-02-11,19.850000,20.000000,19.639999,19.870001,12.154389,1752200
2011-02-14,19.790001,19.900000,19.430000,19.629999,12.007581,892400
2011-02-15,19.490000,19.610001,19.389999,19.570000,11.970881,754000
2011-02-16,19.570000,19.780001,19.410000,19.709999,12.056517,857900
2011-02-17,19.600000,19.830000,19.600000,19.780001,12.099336,662500
2011-02-18,19.670000,20.000000,19.650000,20.000000,12.233910,878300
2011-02-22,19.790001,19.879999,19.450001,19.510000,11.934176,1372400
2011-02-23,19.480000,19.580000,19.410000,19.500000,11.928061,1153000
2011-02-24,19.410000,19.620001,19.320000,19.350000,11.836308,1126400
2011-02-25,19.420000,19.820000,19.350000,19.580000,11.976995,1825800
2011-02-28,19.730000,20.040001,19.600000,20.000000,12.233910,5821300
2011-03-01,20.010000,20.010000,19.650000,19.730000,12.068751,1525300
2011-03-02,19.600000,19.639999,19.160000,19.309999,11.811839,1599400
2011-03-03,19.230000,19.430000,19.040001,19.209999,11.945536,891100
2011-03-04,19.180000,19.260000,18.799999,18.910000,11.758985,742600
2011-03-07,18.910000,19.040001,18.469999,18.700001,11.628396,1150800
2011-03-08,18.629999,19.139999,18.590000,19.030001,11.833601,1040400
2011-03-09,19.049999,19.049999,18.750000,18.750000,11.659488,573400
2011-03-10,18.610001,18.840000,18.600000,18.690001,11.622178,1167000
2011-03-11,18.559999,19.190001,18.559999,19.139999,11.902007,938200
2011-03-14,18.969999,19.020000,18.790001,18.959999,11.790074,869400
2011-03-15,18.650000,18.920000,18.410000,18.799999,11.690578,792600
2011-03-16,18.760000,19.139999,18.629999,18.760000,11.665706,1578800
2011-03-17,19.020000,19.080000,18.760000,19.040001,11.839824,1397800
2011-03-18,19.059999,19.500000,18.900000,19.190001,11.933097,4756700
2011-03-21,19.250000,19.299999,19.049999,19.180000,11.926879,1361000
2011-03-22,19.170000,19.240000,18.910000,19.070000,11.858477,1385300
2011-03-23,19.000000,19.030001,18.680000,18.860001,11.727890,1153200
2011-03-24,18.870001,18.969999,18.520000,18.799999,11.690578,945900
2011-03-25,18.760000,19.010000,18.690001,18.920000,11.765203,696700
2011-03-28,18.990000,19.000000,18.770000,18.900000,11.752765,547300
2011-03-29,18.820000,19.040001,18.559999,19.040001,11.839824,776700
2011-03-30,19.000000,19.190001,18.910000,19.170000,11.920664,736300
2011-03-31,19.170000,19.480000,19.170000,19.410000,12.069901,851900
2011-04-01,19.430000,19.480000,19.190001,19.440001,12.088558,1066400
2011-04-04,19.420000,19.459999,19.110001,19.309999,12.007717,798300
2011-04-05,19.240000,19.400000,19.139999,19.400000,12.063685,704400
2011-04-06,19.389999,19.440001,19.209999,19.400000,12.063685,646600
2011-04-07,19.320000,19.440001,19.049999,19.120001,11.889575,704000
2011-04-08,19.139999,19.200001,18.820000,18.879999,11.740327,488300
2011-04-11,18.850000,19.200001,18.850000,18.969999,11.796293,716000
2011-04-12,18.889999,19.100000,18.860001,18.990000,11.808728,727500
2011-04-13,19.010000,19.379999,18.980000,19.290001,11.995280,988700
2011-04-14,19.139999,19.670000,19.120001,19.650000,12.219145,1495500
2011-04-15,19.600000,19.790001,19.570000,19.700001,12.250238,792800
2011-04-18,19.570000,19.660000,19.350000,19.450001,12.094778,515800
2011-04-19,19.420000,19.690001,19.410000,19.690001,12.244020,551300
2011-04-20,19.760000,19.780001,19.549999,19.740000,12.275110,505300
2011-04-21,19.709999,19.770000,19.480000,19.730000,12.268891,434000
2011-04-25,19.660000,19.920000,19.530001,19.830000,12.331075,632200
2011-04-26,19.840000,19.969999,19.770000,19.940001,12.399476,686900
2011-04-27,19.900000,20.000000,19.860001,19.900000,12.374603,1160100
2011-04-28,19.950001,20.059999,19.879999,19.969999,12.418135,1734900
2011-04-29,19.940001,19.990000,19.690001,19.900000,12.374603,690000
2011-05-02,19.990000,19.990000,19.730000,19.950001,12.405694,775500
2011-05-03,19.850000,19.980000,19.600000,19.950001,12.405694,1241400
2011-05-04,19.889999,19.980000,19.740000,19.889999,12.368382,871600
2011-05-05,19.799999,19.950001,19.629999,19.809999,12.318636,620800
2011-05-06,19.370001,19.740000,19.330000,19.389999,12.057465,668700
2011-05-09,19.420000,19.500000,19.240000,19.440001,12.088558,563100
2011-05-10,19.490000,19.980000,19.490000,19.980000,12.424353,926800
2011-05-11,19.870001,19.920000,19.590000,19.660000,12.225364,932800
2011-05-12,19.639999,19.950001,19.540001,19.940001,12.399476,1039000
2011-05-13,19.900000,19.959999,19.790001,19.809999,12.318636,979400
2011-05-16,19.700001,19.889999,19.639999,19.879999,12.362165,867100
2011-05-17,19.940001,20.280001,19.889999,20.160000,12.536282,2146400
2011-05-18,20.160000,20.450001,20.049999,20.430000,12.704184,1186500
2011-05-19,20.410000,20.500000,20.260000,20.370001,12.666868,1083300
2011-05-20,20.209999,20.469999,20.209999,20.410000,12.691743,1096100
2011-05-23,20.209999,20.350000,20.180000,20.180000,12.548719,919700
2011-05-24,20.190001,20.299999,20.059999,20.080000,12.486537,974400
2011-05-25,19.980000,20.190001,19.799999,20.090000,12.492753,806400
2011-05-26,20.090000,20.480000,19.920000,20.389999,12.679306,1113000
2011-05-27,20.290001,20.379999,20.090000,20.350000,12.852995,874700
2011-05-31,20.400000,20.620001,20.230000,20.559999,12.985635,6846600
2011-06-01,20.559999,20.709999,19.980000,20.030001,12.650886,1427800
2011-06-02,20.080000,20.440001,20.080000,20.340000,12.846680,1734800
2011-06-03,20.209999,20.639999,20.120001,20.570000,12.991947,1164600
2011-06-06,20.500000,20.650000,20.360001,20.410000,12.890889,1001700
2011-06-07,20.469999,20.650000,20.270000,20.480000,12.935102,1019000
2011-06-08,20.379999,20.590000,20.270000,20.440001,12.909839,1009000
2011-06-09,20.410000,20.660000,20.090000,20.290001,12.815100,1106700
2011-06-10,20.260000,20.260000,19.860001,20.059999,12.669831,1548200
2011-06-13,20.100000,20.469999,20.080000,20.200001,12.758259,1426500
2011-06-14,20.290001,20.700001,20.290001,20.549999,12.979314,1533800
2011-06-15,20.360001,20.510000,19.969999,20.170000,12.739306,1544900
2011-06-16,20.200001,20.450001,19.879999,20.190001,12.751940,1495500
2011-06-17,20.430000,20.600000,20.219999,20.530001,12.966685,2123300
2011-06-20,20.500000,20.870001,20.469999,20.719999,13.086684,1405500
2011-06-21,20.370001,20.820000,20.260000,20.809999,13.143523,2044900
2011-06-22,20.750000,21.110001,20.740000,20.889999,13.194053,2250200
2011-06-23,20.610001,20.680000,20.230000,20.400000,12.884577,1759000
2011-06-24,20.480000,20.639999,20.070000,20.100000,12.695099,7382500
2011-06-27,20.150000,20.309999,20.040001,20.120001,12.707730,1132800
2011-06-28,20.209999,20.309999,19.959999,20.309999,12.827730,1139400
2011-06-29,20.389999,20.629999,20.170000,20.490000,12.941420,1358300
2011-06-30,20.490000,20.629999,20.360001,20.389999,12.878258,702900
2011-07-01,20.370001,20.930000,20.370001,20.750000,13.105634,1031900
2011-07-05,20.620001,21.000000,20.600000,21.000000,13.263534,1082500
2011-07-06,20.950001,21.170000,20.820000,21.070000,13.307744,822100
2011-07-07,21.100000,21.320000,21.070000,21.209999,13.396171,752500
2011-07-08,21.030001,21.290001,20.950001,21.250000,13.421432,864500
2011-07-11,21.020000,21.139999,20.900000,20.930000,13.219322,821700
2011-07-12,20.830000,21.219999,20.790001,21.040001,13.288797,753400
2011-07-13,21.090000,21.139999,20.580000,20.629999,13.029840,958200
2011-07-14,20.709999,20.740000,20.330000,20.440001,12.909839,772800
2011-07-15,20.450001,20.870001,20.370001,20.870001,13.181424,1161000
2011-07-18,20.830000,20.830000,20.520000,20.650000,13.042477,670100
2011-07-19,20.650000,20.910000,20.559999,20.910000,13.206687,836400
2011-07-20,20.850000,21.070000,20.840000,20.969999,13.244586,728500
2011-07-21,21.000000,21.190001,20.850000,20.969999,13.244586,794700
2011-07-22,21.020000,21.139999,20.910000,21.139999,13.351957,517500
2011-07-25,20.820000,21.059999,20.820000,20.990000,13.257215,738000
2011-07-26,20.990000,21.049999,20.799999,20.990000,13.257215,659400
2011-07-27,20.940001,20.980000,20.350000,20.350000,12.852995,1065900
2011-07-28,20.340000,20.719999,20.160000,20.430000,12.903525,716600
2011-07-29,20.190001,20.559999,20.090000,20.549999,12.979314,890400
2011-08-01,20.660000,20.879999,20.139999,20.230000,12.777205,1646500
2011-08-02,20.120001,20.230000,19.690001,19.700001,12.442462,1636100
2011-08-03,19.670000,19.770000,19.150000,19.709999,12.448774,1325700
2011-08-04,19.459999,19.559999,18.820000,18.830000,11.892966,1280000
2011-08-05,18.969999,19.150000,18.379999,18.639999,11.772966,2122700
2011-08-08,18.209999,18.340000,17.120001,17.120001,10.812937,2857000
2011-08-09,17.389999,18.799999,17.219999,18.790001,11.867703,2879900
2011-08-10,17.969999,18.990000,17.520000,18.090000,11.425585,2717600
2011-08-11,18.160000,19.250000,18.110001,18.950001,11.968760,2453700
2011-08-12,19.100000,19.459999,18.799999,18.920000,11.949813,1398400
2011-08-15,18.940001,19.709999,18.940001,19.690001,12.436146,1191100
2011-08-16,19.400000,19.600000,19.209999,19.379999,12.240343,882500
2011-08-17,19.490000,19.709999,19.219999,19.469999,12.297187,652400
2011-08-18,18.870001,19.110001,18.620001,18.770000,11.855077,1513600
2011-08-19,18.610001,18.799999,18.090000,18.170000,11.476116,1509700
2011-08-22,18.459999,18.570000,17.969999,18.190001,11.488745,868900
2011-08-23,18.200001,18.639999,18.110001,18.639999,11.772966,991600
2011-08-24,18.530001,18.940001,18.370001,18.920000,11.949813,1207400
2011-08-25,19.049999,19.139999,18.360001,18.440001,11.646646,2064100
2011-08-26,18.270000,18.740000,17.959999,18.330000,11.577168,1835800
2011-08-29,18.490000,18.910000,18.490000,18.900000,11.937180,1595900
2011-08-30,18.500000,18.820000,18.209999,18.730000,12.030311,1465300
2011-08-31,18.879999,18.980000,18.639999,18.900000,12.139501,1814800
2011-09-01,19.000000,19.090000,18.510000,18.520000,11.895430,1690000
