Date,Open,High,Low,Close,Adj Close,Volume
2014-02-21,18.200001,18.240000,18.129999,18.180000,9.278235,50800
2014-02-24,18.299999,18.299999,18.160000,18.200001,9.288446,32100
2014-02-25,18.200001,18.250000,18.120001,18.200001,9.288446,34200
2014-02-26,18.250000,18.250000,18.059999,18.139999,9.257821,77400
2014-02-27,18.170000,18.200001,18.100000,18.200001,9.288446,52900
2014-02-28,18.270000,18.290001,18.129999,18.290001,9.334378,41100
2014-03-03,18.250000,18.350000,18.170000,18.330000,9.354789,19400
2014-03-04,18.350000,18.480000,18.299999,18.370001,9.375203,83700
2014-03-05,18.500000,18.500000,18.260000,18.379999,9.380307,64100
2014-03-06,18.410000,18.440001,18.290001,18.360001,9.370097,19700
2014-03-07,18.320000,18.330000,18.120001,18.180000,9.278235,52600
2014-03-10,18.219999,18.280001,18.190001,18.270000,9.324162,20600
2014-03-11,18.170000,18.230000,18.049999,18.170000,9.273133,45800
2014-03-12,18.150000,18.260000,18.100000,18.230000,9.303749,24200
2014-03-13,18.139999,18.200001,18.020000,18.059999,9.280627,23800
2014-03-14,18.080000,18.100000,17.959999,18.049999,9.275492,23000
2014-03-17,18.059999,18.120001,17.980000,18.049999,9.275492,42600
2014-03-18,18.049999,18.160000,17.950001,17.980000,9.239518,70300
2014-03-19,18.000000,18.040001,17.940001,17.959999,9.229240,50800
2014-03-20,17.950001,18.010000,17.840000,17.930000,9.213826,54600
2014-03-21,18.000000,18.049999,17.799999,17.879999,9.188128,64500
2014-03-24,18.010000,18.010000,17.770000,17.850000,9.172712,40000
2014-03-25,17.799999,17.870001,17.730000,17.790001,9.141879,90400
2014-03-26,17.799999,17.930000,17.719999,17.719999,9.105911,135900
2014-03-27,17.730000,17.870001,17.670000,17.850000,9.172712,71000
2014-03-28,17.830000,17.950001,17.830000,17.900000,9.198411,32500
2014-03-31,17.889999,17.959999,17.790001,17.860001,9.177855,106700
2014-04-01,17.830000,17.959999,17.830000,17.940001,9.218964,34300
2014-04-02,17.940001,17.940001,17.860001,17.900000,9.198411,28400
2014-04-03,17.870001,18.030001,17.870001,17.920000,9.208688,51400
2014-04-04,17.940001,18.070000,17.940001,17.969999,9.234381,48100
2014-04-07,18.000000,18.160000,17.969999,17.990000,9.244658,33900
2014-04-08,18.000000,18.040001,17.940001,18.000000,9.249797,30100
2014-04-09,18.000000,18.080000,17.930000,18.030001,9.265214,34600
2014-04-10,18.080000,18.080000,18.010000,18.040001,9.270350,26800
2014-04-11,18.000000,18.080000,17.930000,17.980000,9.239518,40300
2014-04-14,18.020000,18.030001,17.950001,17.950001,9.224103,47900
2014-04-15,17.990000,18.059999,17.920000,17.980000,9.239518,60800
2014-04-16,17.920000,17.930000,17.809999,17.830000,9.226580,42600
2014-04-17,17.870001,17.940001,17.799999,17.920000,9.273156,56800
2014-04-21,18.110001,18.110001,17.870001,17.959999,9.293856,74100
2014-04-22,18.000000,18.030001,17.910000,17.990000,9.309379,45200
2014-04-23,18.040001,18.070000,17.969999,17.969999,9.299031,44900
2014-04-24,18.040001,18.090000,17.930000,17.940001,9.283500,74300
2014-04-25,17.990000,18.040001,17.900000,17.910000,9.267982,84100
2014-04-28,17.940001,18.049999,17.920000,17.950001,9.288681,96500
2014-04-29,18.070000,18.080000,17.950001,17.980000,9.304201,57700
2014-04-30,17.940001,18.080000,17.940001,18.040001,9.335251,33400
2014-05-01,18.070000,18.160000,18.030001,18.080000,9.355956,38500
2014-05-02,18.100000,18.139999,17.950001,17.950001,9.288681,44100
2014-05-05,17.969999,18.049999,17.930000,18.010000,9.319729,61800
2014-05-06,17.969999,18.059999,17.969999,18.040001,9.335251,36500
2014-05-07,18.040001,18.120001,18.020000,18.110001,9.371475,44700
2014-05-08,18.190001,18.200001,18.100000,18.200001,9.418046,44900
2014-05-09,18.250000,18.340000,18.160000,18.190001,9.412873,35000
2014-05-12,18.200001,18.200001,18.170000,18.180000,9.407701,27600
2014-05-13,18.250000,18.320000,18.200001,18.240000,9.438745,75800
2014-05-14,18.280001,18.299999,18.200001,18.250000,9.443919,56500
2014-05-15,18.209999,18.209999,18.070000,18.080000,9.420475,30300
2014-05-16,18.080000,18.129999,18.049999,18.110001,9.436108,23300
2014-05-19,18.170000,18.209999,18.090000,18.090000,9.425686,28700
2014-05-20,18.090000,18.160000,18.059999,18.129999,9.446523,26100
2014-05-21,18.180000,18.200001,18.100000,18.180000,9.472581,31800
2014-05-22,18.129999,18.219999,18.129999,18.200001,9.483003,34300
2014-05-23,18.230000,18.250000,18.160000,18.209999,9.488211,36000
2014-05-27,18.190001,18.270000,18.180000,18.250000,9.509050,66600
2014-05-28,18.250000,18.299999,18.190001,18.290001,9.529895,66200
2014-05-29,18.360001,18.410000,18.309999,18.350000,9.561157,76500
2014-05-30,18.350000,18.379999,18.240000,18.240000,9.503840,63700
2014-06-02,18.219999,18.309999,18.180000,18.180000,9.472581,52600
2014-06-03,18.180000,18.240000,18.030001,18.049999,9.404846,137200
2014-06-04,18.120001,18.160000,18.070000,18.070000,9.415260,47400
2014-06-05,18.180000,18.180000,17.959999,18.049999,9.404846,61600
2014-06-06,18.129999,18.170000,18.010000,18.049999,9.404846,63000
2014-06-09,18.090000,18.190001,18.049999,18.150000,9.456949,26300
2014-06-10,18.190001,18.230000,18.139999,18.230000,9.498631,31900
2014-06-11,18.240000,18.280001,18.230000,18.270000,9.519469,54800
2014-06-12,18.150000,18.170000,18.090000,18.170000,9.532591,50200
2014-06-13,18.209999,18.299999,18.110001,18.120001,9.506360,42300
2014-06-16,18.190001,18.190001,17.950001,18.020000,9.453894,73600
2014-06-17,18.030001,18.100000,17.889999,18.090000,9.490620,82700
2014-06-18,18.120001,18.120001,18.020000,18.100000,9.495869,66000
2014-06-19,18.100000,18.120001,17.980000,18.090000,9.490620,81600
2014-06-20,18.170000,18.170000,18.070000,18.120001,9.506360,34900
2014-06-23,18.209999,18.209999,18.100000,18.129999,9.511601,67400
2014-06-24,18.120001,18.299999,18.120001,18.200001,9.548329,45900
2014-06-25,18.150000,18.350000,18.150000,18.299999,9.600791,58400
2014-06-26,18.299999,18.320000,18.219999,18.320000,9.611284,34100
2014-06-27,18.340000,18.500000,18.299999,18.490000,9.700466,43100
2014-06-30,18.469999,18.730000,18.469999,18.650000,9.784410,124700
2014-07-01,18.690001,18.690001,18.469999,18.480000,9.695224,94200
2014-07-02,18.540001,18.549999,18.370001,18.430000,9.668995,29500
2014-07-03,18.480000,18.480000,18.230000,18.320000,9.611284,31800
2014-07-07,18.350000,18.450001,18.350000,18.400000,9.653254,58200
2014-07-08,18.440001,18.440001,18.240000,18.250000,9.574558,88900
2014-07-09,18.340000,18.350000,18.250000,18.280001,9.590298,58400
2014-07-10,18.150000,18.360001,18.090000,18.150000,9.587659,44600
2014-07-11,18.190001,18.240000,18.059999,18.209999,9.619354,59300
2014-07-14,18.240000,18.240000,18.160000,18.209999,9.619354,22700
2014-07-15,18.240000,18.400000,18.209999,18.250000,9.640479,64500
2014-07-16,18.219999,18.309999,18.150000,18.200001,9.614071,85300
2014-07-17,18.200001,18.209999,18.120001,18.190001,9.608785,56600
2014-07-18,18.260000,18.389999,18.190001,18.379999,9.709155,69100
2014-07-21,18.410000,18.410000,18.209999,18.370001,9.703872,55500
2014-07-22,18.350000,18.400000,18.219999,18.330000,9.682742,98800
2014-07-23,18.360001,18.370001,18.250000,18.250000,9.640479,79700
2014-07-24,18.290001,18.320000,18.250000,18.250000,9.640479,54300
2014-07-25,18.309999,18.340000,18.250000,18.280001,9.656326,42500
2014-07-28,18.350000,18.350000,18.120001,18.219999,9.624631,105200
2014-07-29,18.230000,18.299999,18.160000,18.290001,9.661614,77200
2014-07-30,18.270000,18.270000,18.100000,18.139999,9.582376,55200
2014-07-31,18.080000,18.080000,17.670000,17.860001,9.434464,81700
2014-08-01,17.930000,17.930000,17.790001,17.879999,9.445033,29400
2014-08-04,17.820000,17.930000,17.690001,17.809999,9.408052,48800
2014-08-05,17.809999,17.820000,17.610001,17.650000,9.323532,78700
2014-08-06,17.650000,17.790001,17.559999,17.719999,9.360512,39100
2014-08-07,17.790001,17.950001,17.730000,17.950001,9.482009,34900
2014-08-08,17.950001,17.950001,17.820000,17.900000,9.455599,31800
2014-08-11,17.980000,18.059999,17.920000,17.920000,9.466164,44800
2014-08-12,18.000000,18.040001,17.820000,17.900000,9.455599,47600
2014-08-13,17.969999,18.010000,17.959999,17.969999,9.492572,74200
2014-08-14,17.840000,17.959999,17.680000,17.719999,9.426080,92800
2014-08-15,17.760000,17.879999,17.670000,17.809999,9.473954,75400
2014-08-18,17.850000,17.959999,17.820000,17.940001,9.543104,72300
2014-08-19,17.910000,18.120001,17.889999,18.110001,9.633539,74600
2014-08-20,18.190001,18.190001,18.070000,18.070000,9.612258,71300
2014-08-21,18.110001,18.160000,18.040001,18.049999,9.601624,53400
2014-08-22,18.030001,18.120001,18.020000,18.030001,9.590982,52700
2014-08-25,18.139999,18.190001,18.090000,18.160000,9.660136,136600
2014-08-26,18.180000,18.219999,18.110001,18.160000,9.660136,84600
2014-08-27,18.200001,18.200001,18.090000,18.150000,9.654818,77800
2014-08-28,18.170000,18.230000,18.139999,18.200001,9.681415,68900
2014-08-29,18.340000,18.340000,18.070000,18.160000,9.660136,81000
2014-09-02,18.240000,18.240000,18.110001,18.139999,9.649499,60200
2014-09-03,18.150000,18.250000,18.059999,18.110001,9.633539,112000
2014-09-04,18.200001,18.280001,18.049999,18.059999,9.606938,52900
2014-09-05,18.139999,18.139999,18.020000,18.049999,9.601624,42700
2014-09-08,18.090000,18.260000,18.020000,18.090000,9.622899,65400
2014-09-09,18.100000,18.120001,18.000000,18.040001,9.596297,51100
2014-09-10,18.059999,18.160000,18.000000,18.139999,9.649499,41100
2014-09-11,18.120001,18.120001,17.930000,17.959999,9.620039,72300
2014-09-12,18.090000,18.090000,17.820000,17.870001,9.571832,75000
2014-09-15,17.900000,17.920000,17.760000,17.780001,9.523624,68500
2014-09-16,17.799999,17.820000,17.709999,17.740000,9.502196,65500
2014-09-17,17.790001,17.900000,17.740000,17.900000,9.587896,58000
2014-09-18,17.900000,17.900000,17.780001,17.900000,9.587896,34700
2014-09-19,17.990000,17.990000,17.870001,17.930000,9.603970,34200
2014-09-22,17.969999,17.980000,17.780001,17.889999,9.582540,81500
2014-09-23,17.879999,17.940001,17.780001,17.850000,9.561114,65900
2014-09-24,17.900000,17.940001,17.580000,17.600000,9.427209,140300
2014-09-25,17.680000,17.680000,17.309999,17.389999,9.314725,96500
2014-09-26,17.469999,17.570000,17.350000,17.459999,9.352215,93000
2014-09-29,17.480000,17.600000,17.389999,17.420000,9.330795,88500
2014-09-30,17.420000,17.709999,17.250000,17.290001,9.261163,170800
2014-10-01,17.400000,17.480000,17.340000,17.469999,9.357570,100400
2014-10-02,17.549999,17.620001,17.389999,17.520000,9.384357,82000
2014-10-03,17.600000,17.610001,17.379999,17.480000,9.362930,51200
2014-10-06,17.549999,17.730000,17.500000,17.709999,9.486125,43000
2014-10-07,17.680000,17.930000,17.639999,17.840000,9.555762,101700
2014-10-08,17.790001,17.950001,17.750000,17.750000,9.574636,61200
2014-10-09,17.680000,17.900000,17.629999,17.740000,9.569246,41100
2014-10-10,17.700001,17.700001,17.500000,17.639999,9.515305,31000
2014-10-13,17.719999,17.750000,17.250000,17.430000,9.402025,64200
2014-10-14,17.500000,17.500000,17.080000,17.129999,9.240201,63900
2014-10-15,16.910000,16.990000,16.570000,16.940001,9.137712,136500
2014-10-16,16.870001,17.110001,16.660000,16.969999,9.153898,39300
2014-10-17,17.100000,17.500000,17.049999,17.389999,9.380451,59800
2014-10-20,17.430000,17.740000,17.430000,17.610001,9.499121,28800
2014-10-21,17.570000,17.809999,17.520000,17.660000,9.526091,82700
2014-10-22,17.700001,17.750000,17.540001,17.740000,9.569246,77900
2014-10-23,17.870001,17.870001,17.549999,17.559999,9.472152,85300
2014-10-24,17.600000,17.719999,17.430000,17.580000,9.482936,78200
2014-10-27,17.600000,17.650000,17.410000,17.549999,9.466759,36000
2014-10-28,17.650000,17.650000,17.280001,17.320000,9.342692,122900
2014-10-29,17.350000,17.510000,17.309999,17.440001,9.407419,82600
2014-10-30,17.469999,17.600000,17.420000,17.540001,9.461363,32200
2014-10-31,17.549999,17.750000,17.540001,17.580000,9.482936,62300
2014-11-03,17.730000,17.730000,17.549999,17.610001,9.499121,73500
2014-11-04,17.629999,17.650000,17.530001,17.600000,9.493730,44200
2014-11-05,17.660000,17.660000,17.230000,17.290001,9.326512,106900
2014-11-06,17.330000,17.639999,17.309999,17.620001,9.504514,37100
2014-11-07,17.510000,17.650000,17.260000,17.400000,9.385845,107900
2014-11-10,17.370001,17.559999,17.370001,17.500000,9.439787,52100
2014-11-11,17.500000,17.580000,17.340000,17.420000,9.396633,92700
2014-11-12,17.440001,17.469999,17.309999,17.350000,9.358870,62200
2014-11-13,17.260000,17.280001,17.010000,17.010000,9.242056,110100
2014-11-14,17.040001,17.150000,16.969999,17.040001,9.258359,77900
2014-11-17,17.059999,17.139999,16.850000,16.900000,9.182287,80700
2014-11-18,16.969999,17.120001,16.879999,17.120001,9.301825,61200
2014-11-19,17.100000,17.200001,17.030001,17.200001,9.345287,87400
2014-11-20,17.150000,17.200001,16.940001,17.200001,9.345287,100500
2014-11-21,17.250000,17.350000,17.150000,17.219999,9.356155,92900
2014-11-24,17.180000,17.250000,17.000000,17.030001,9.252925,105400
2014-11-25,17.049999,17.120001,16.969999,17.030001,9.252925,122900
2014-11-26,16.980000,17.190001,16.959999,17.110001,9.296387,88900
2014-11-28,17.180000,17.230000,17.049999,17.230000,9.361588,48300
2014-12-01,17.100000,17.190001,17.040001,17.049999,9.263791,49600
2014-12-02,16.990000,17.120001,16.930000,16.959999,9.214888,50100
2014-12-03,17.010000,17.070000,16.820000,16.830000,9.144255,57000
2014-12-04,16.799999,16.930000,16.760000,16.879999,9.171425,45700
2014-12-05,16.820000,16.879999,16.629999,16.680000,9.062757,73400
2014-12-08,16.680000,16.770000,16.549999,16.549999,8.992125,58200
2014-12-09,16.520000,16.680000,16.420000,16.540001,8.986695,60500
2014-12-10,16.590000,16.670000,16.170000,16.170000,8.785660,95900
2014-12-11,16.020000,16.200001,15.900000,15.970000,8.744590,88000
2014-12-12,15.850000,15.970000,15.690000,15.790000,8.646030,132600
2014-12-15,15.910000,15.930000,15.610000,15.760000,8.629603,109000
2014-12-16,15.700000,15.790000,15.380000,15.630000,8.558419,206100
2014-12-17,15.610000,16.139999,15.610000,15.980000,8.750069,120800
2014-12-18,16.080000,16.379999,16.080000,16.170000,8.854107,111100
2014-12-19,16.200001,16.400000,16.100000,16.340000,8.947193,114200
2014-12-22,16.420000,16.420000,16.190001,16.250000,8.897911,76200
2014-12-23,16.389999,16.389999,16.150000,16.250000,8.897911,142600
2014-12-24,16.190001,16.379999,16.190001,16.350000,8.952667,97000
2014-12-26,16.320000,16.379999,16.280001,16.320000,9.018424,80700
2014-12-29,16.350000,16.540001,16.110001,16.240000,8.974215,203100
2014-12-30,16.160000,16.270000,15.980000,16.020000,8.852646,258400
2014-12-31,16.049999,16.240000,16.049999,16.180000,8.941061,151400
2015-01-02,16.240000,16.440001,16.160000,16.209999,8.957639,54100
2015-01-05,16.120001,16.209999,16.080000,16.150000,8.924487,77400
2015-01-06,16.240000,16.240000,16.080000,16.150000,8.924487,51300
2015-01-07,16.180000,16.299999,16.129999,16.200001,8.952114,68700
2015-01-08,16.120001,16.400000,16.120001,16.320000,9.088553,105000
2015-01-09,16.350000,16.430000,16.340000,16.400000,9.133106,87800
2015-01-12,16.400000,16.500000,16.350000,16.389999,9.127534,51000
2015-01-13,16.450001,16.450001,16.180000,16.190001,9.016154,75600
2015-01-14,16.090000,16.270000,16.090000,16.150000,8.993882,89200
2015-01-15,16.240000,16.290001,16.070000,16.070000,8.949329,46800
2015-01-16,16.020000,16.200001,16.020000,16.200001,9.021729,43500
2015-01-20,16.320000,16.320000,16.160000,16.230000,9.038432,90100
2015-01-21,16.280001,16.440001,16.219999,16.290001,9.071846,72200
2015-01-22,16.400000,16.400000,16.200001,16.250000,9.049570,34900
2015-01-23,16.299999,16.430000,16.240000,16.350000,9.105262,58100
2015-01-26,16.440001,16.440001,16.320000,16.360001,9.110828,49600
2015-01-27,16.320000,16.379999,16.250000,16.360001,9.110828,36100
2015-01-28,16.480000,16.480000,16.270000,16.350000,9.105262,44500
2015-01-29,16.440001,16.459999,16.290001,16.420000,9.144242,33100
2015-01-30,16.280001,16.469999,16.280001,16.340000,9.099692,69200
2015-02-02,16.430000,16.480000,16.350000,16.360001,9.110828,34900
2015-02-03,16.420000,16.469999,16.350000,16.450001,9.160950,74700
2015-02-04,16.400000,16.549999,16.400000,16.450001,9.160950,51900
2015-02-05,16.360001,16.500000,16.360001,16.410000,9.208650,20700
2015-02-06,16.389999,16.420000,16.299999,16.330000,9.163755,37500
2015-02-09,16.330000,16.400000,16.330000,16.350000,9.174978,32900
2015-02-10,16.480000,16.490000,16.410000,16.490000,9.253540,40200
2015-02-11,16.379999,16.500000,16.379999,16.500000,9.259151,31800
2015-02-12,16.469999,16.570000,16.410000,16.520000,9.270376,59400
2015-02-13,16.610001,16.610001,16.440001,16.450001,9.231093,56900
2015-02-17,16.559999,16.559999,16.370001,16.370001,9.186203,47900
2015-02-18,16.350000,16.440001,16.350000,16.370001,9.186203,32000
2015-02-19,16.430000,16.430000,16.309999,16.379999,9.191812,68000
2015-02-20,16.440001,16.510000,16.309999,16.480000,9.247930,61000
2015-02-23,16.490000,16.680000,16.410000,16.650000,9.343328,80000
2015-02-24,16.719999,16.730000,16.520000,16.629999,9.332106,67500
