Date,Open,High,Low,Close,Adj Close,Volume
2004-02-20,17.150000,18.230000,16.780001,17.430000,11.048829,44300
2004-02-23,17.920000,18.000000,16.500000,17.540001,11.118557,8000
2004-02-24,16.740000,17.660000,15.880000,17.549999,11.124899,59100
2004-02-25,17.500000,18.450001,17.170000,17.420000,11.042494,63400
2004-02-26,17.250000,17.250000,16.799999,17.000000,10.776252,8400
2004-02-27,16.730000,17.139999,16.730000,16.990000,10.769914,20000
2004-03-01,17.410000,17.450001,16.920000,16.920000,10.725542,15700
2004-03-02,16.760000,17.240000,16.400000,16.680000,10.573406,9300
2004-03-03,17.200001,17.200001,16.500000,16.700001,10.586084,6200
2004-03-04,16.510000,16.840000,16.400000,16.840000,10.674830,6000
2004-03-05,16.840000,16.990000,16.389999,16.469999,10.440289,31100
2004-03-08,16.200001,16.700001,16.200001,16.299999,10.332523,12200
2004-03-09,16.200001,16.200001,15.620000,15.880000,10.066289,17900
2004-03-10,16.170000,16.170000,15.950000,15.950000,10.110662,34200
2004-03-11,15.880000,16.139999,15.610000,15.610000,9.895135,49400
2004-03-12,15.780000,16.139999,15.680000,15.990000,10.136017,11100
2004-03-15,15.880000,15.880000,15.000000,15.000000,9.508460,48300
2004-03-16,15.070000,15.500000,14.850000,15.260000,9.673271,138500
2004-03-17,15.160000,15.900000,15.000000,15.750000,9.983883,53900
2004-03-18,15.140000,16.000000,15.010000,16.000000,10.142359,55900
2004-03-19,15.650000,15.990000,15.620000,15.750000,9.983883,2500
2004-03-22,15.200000,16.000000,15.200000,16.000000,10.142359,8800
2004-03-23,15.560000,16.240000,15.560000,16.209999,10.275478,9900
2004-03-24,16.000000,16.250000,15.700000,16.250000,10.300829,16900
2004-03-25,16.000000,16.330000,16.000000,16.250000,10.300829,6100
2004-03-26,16.030001,16.170000,16.030001,16.100000,10.205746,16400
2004-03-29,16.100000,16.400000,16.100000,16.389999,10.389575,17500
2004-03-30,16.240000,16.410000,16.240000,16.370001,10.376899,4600
2004-03-31,16.129999,16.879999,16.100000,16.660000,10.560726,42200
2004-04-01,16.580000,16.629999,16.549999,16.600000,10.522694,34700
2004-04-02,16.450001,17.150000,16.320000,16.500000,10.459304,27800
2004-04-05,16.700001,16.990000,16.490000,16.910000,10.719201,13500
2004-04-06,16.400000,16.490000,15.900000,16.000000,10.142359,100900
2004-04-07,15.930000,16.270000,15.910000,16.219999,10.281816,8000
2004-04-08,16.219999,16.280001,16.000000,16.230000,10.288149,8200
2004-04-12,16.129999,16.430000,16.129999,16.309999,10.338866,18900
2004-04-13,16.200001,16.440001,16.000000,16.250000,10.300829,26100
2004-04-14,16.250000,16.400000,16.000000,16.010000,10.148695,45500
2004-04-15,16.100000,16.200001,15.760000,15.760000,9.990222,26100
2004-04-16,16.000000,16.190001,15.820000,15.870000,10.059952,13400
2004-04-19,16.000000,16.070000,16.000000,16.010000,10.148695,10200
2004-04-20,15.950000,16.090000,15.950000,16.090000,10.199409,16200
2004-04-21,16.000000,16.100000,15.700000,15.900000,10.078966,23400
2004-04-22,15.900000,16.000000,15.760000,15.940000,10.104321,18400
2004-04-23,16.260000,16.500000,15.430000,16.430000,10.414934,76300
2004-04-26,16.450001,16.500000,16.150000,16.160000,10.243779,17800
2004-04-27,16.150000,16.500000,16.150000,16.340000,10.357882,33100
2004-04-28,16.400000,16.900000,16.250000,16.900000,10.712864,39200
2004-04-29,16.799999,17.410000,16.700001,17.280001,10.953747,112500
2004-04-30,17.400000,17.400000,17.010000,17.180000,10.890356,15300
2004-05-03,17.000000,17.059999,16.500000,16.709999,10.592422,9100
2004-05-04,16.500000,17.799999,16.430000,17.650000,11.188285,89300
2004-05-05,17.110001,17.540001,17.100000,17.520000,11.105881,72500
2004-05-06,17.200001,17.920000,17.200001,17.500000,11.093201,26600
2004-05-07,17.820000,17.850000,17.350000,17.510000,11.099541,12600
2004-05-10,17.000000,17.900000,16.959999,17.100000,10.839643,447200
2004-05-11,17.000000,17.620001,17.000000,17.480000,11.080523,24800
2004-05-12,17.100000,18.090000,17.100000,18.049999,11.441845,53900
2004-05-13,18.000000,18.000000,17.549999,17.600000,11.156593,64500
2004-05-14,17.059999,17.400000,16.549999,17.100000,10.839643,65400
2004-05-17,17.000000,17.459999,16.799999,16.900000,10.712864,53000
2004-05-18,17.049999,17.049999,16.700001,16.889999,10.706523,17100
2004-05-19,16.700001,17.100000,16.700001,16.940001,10.738222,37500
2004-05-20,17.049999,17.049999,16.360001,16.400000,10.395916,37000
2004-05-21,16.299999,16.410000,15.900000,16.410000,10.402254,48600
2004-05-24,15.840000,16.700001,15.700000,16.150000,10.237440,29100
2004-05-25,16.139999,16.790001,16.139999,16.459999,10.433948,38900
2004-05-26,16.790001,16.790001,16.010000,16.010000,10.148695,122400
2004-05-27,16.240000,16.250000,15.680000,16.070000,10.186729,15400
2004-05-28,16.070000,16.250000,16.000000,16.200001,10.269136,15200
2004-06-01,16.200001,16.200001,16.010000,16.160000,10.243779,5400
2004-06-02,15.750000,16.230000,15.750000,16.190001,10.262799,18300
2004-06-03,16.080000,16.200001,16.080000,16.080000,10.193069,37800
2004-06-04,16.200001,16.200001,15.690000,16.100000,10.205746,50300
2004-06-07,16.100000,16.379999,15.950000,16.379999,10.383237,25500
2004-06-08,16.250000,16.250000,16.180000,16.200001,10.269136,7600
2004-06-09,16.469999,16.469999,16.010000,16.110001,10.212085,11800
2004-06-10,16.170000,16.240000,16.000000,16.139999,10.231099,13800
2004-06-14,16.000000,16.389999,15.900000,15.960000,10.117002,6800
2004-06-15,16.000000,16.240000,15.900000,16.090000,10.199409,21000
2004-06-16,16.330000,16.719999,16.020000,16.309999,10.338866,29000
2004-06-17,16.320000,16.600000,16.040001,16.230000,10.288149,47200
2004-06-18,16.250000,16.500000,16.000000,16.400000,10.395916,21900
2004-06-21,16.299999,16.549999,15.560000,16.170000,10.250119,19100
2004-06-22,16.059999,16.500000,16.049999,16.440001,10.421270,9500
2004-06-23,16.440001,16.870001,16.280001,16.799999,10.649472,38100
2004-06-24,16.600000,16.799999,15.350000,16.000000,10.142359,137400
2004-06-25,16.209999,16.320000,13.350000,15.870000,10.059952,265300
2004-06-28,15.950000,15.950000,15.050000,15.490000,9.819068,103600
2004-06-29,15.550000,15.700000,15.210000,15.260000,9.673271,192200
2004-06-30,15.150000,15.320000,14.690000,15.030000,9.527475,64200
2004-07-01,14.970000,15.390000,14.650000,15.390000,9.755679,55500
2004-07-02,15.210000,15.730000,15.000000,15.570000,9.869780,74400
2004-07-06,15.370000,15.630000,15.160000,15.560000,9.863441,59900
2004-07-07,15.350000,15.720000,15.190000,15.200000,9.635240,12700
2004-07-08,15.180000,15.410000,14.650000,14.780000,9.369000,12200
2004-07-09,15.100000,15.100000,14.520000,14.520000,9.204188,5500
2004-07-12,14.510000,14.600000,14.110000,14.350000,9.096426,24900
2004-07-13,14.340000,14.950000,14.340000,14.350000,9.096426,26600
2004-07-14,14.550000,15.080000,14.400000,14.430000,9.147139,29700
2004-07-15,15.170000,15.250000,14.250000,14.650000,9.286595,117000
2004-07-16,14.730000,15.800000,14.730000,15.250000,9.666934,67800
2004-07-19,15.540000,16.000000,15.310000,15.500000,9.825407,39000
2004-07-20,15.880000,16.320000,14.860000,16.010000,10.148695,47700
2004-07-21,16.410000,16.520000,15.650000,15.990000,10.136017,57800
2004-07-22,16.000000,16.790001,15.300000,16.549999,10.491001,16800
2004-07-23,16.469999,16.790001,15.970000,16.670000,10.567068,26200
2004-07-26,16.730000,16.790001,16.120001,16.500000,10.459304,22700
2004-07-27,16.320000,16.559999,16.299999,16.330000,10.351542,17200
2004-07-28,16.410000,16.410000,15.120000,15.690000,9.945848,127800
2004-07-29,15.610000,16.690001,15.610000,16.200001,10.269136,110000
2004-07-30,15.460000,16.459999,15.450000,16.360001,10.370563,49700
2004-08-02,15.920000,16.180000,15.520000,16.020000,10.155037,19200
2004-08-03,15.970000,15.970000,15.290000,15.290000,9.692292,58400
2004-08-04,15.470000,15.570000,15.150000,15.570000,9.869780,11400
2004-08-05,15.130000,16.500000,14.950000,16.290001,10.326187,69300
2004-08-06,15.000000,15.600000,15.000000,15.100000,9.571847,34400
2004-08-09,15.710000,15.710000,15.050000,15.370000,9.743001,33300
2004-08-10,15.350000,15.690000,15.350000,15.500000,9.825407,20800
2004-08-11,15.270000,15.460000,15.000000,15.100000,9.571847,51200
2004-08-12,15.010000,15.770000,15.000000,15.500000,9.825407,22000
2004-08-13,15.650000,16.299999,15.650000,16.020000,10.155037,24200
2004-08-16,15.610000,16.250000,15.610000,16.250000,10.300829,15800
2004-08-17,16.030001,16.610001,16.000000,16.389999,10.389575,25400
2004-08-18,16.389999,16.740000,16.010000,16.700001,10.586084,27700
2004-08-19,16.549999,16.740000,16.320000,16.370001,10.376899,26400
2004-08-20,16.639999,16.639999,16.200001,16.250000,10.300829,19700
2004-08-23,16.250000,16.750000,16.250000,16.500000,10.459304,12100
2004-08-24,16.430000,16.670000,16.270000,16.520000,10.471987,20100
2004-08-25,16.639999,16.840000,16.400000,16.510000,10.465643,38300
2004-08-26,16.870001,17.040001,16.850000,16.950001,10.744560,29400
2004-08-27,16.879999,17.370001,16.879999,17.250000,10.934727,15200
2004-08-30,17.400000,17.750000,17.059999,17.750000,11.251678,35800
2004-08-31,17.420000,18.400000,17.420000,18.090000,11.467201,126100
2004-09-01,18.250000,19.180000,18.010000,18.500000,11.727098,95400
2004-09-02,18.750000,18.750000,18.500000,18.600000,11.790489,32700
2004-09-03,18.750000,18.750000,18.340000,18.500000,11.727098,35100
2004-09-07,18.750000,19.000000,18.650000,18.750000,11.885571,38700
2004-09-08,18.620001,18.889999,18.570000,18.780001,11.904592,50200
2004-09-09,18.750000,18.920000,18.740000,18.920000,11.993335,61400
2004-09-10,19.000000,19.049999,18.750000,18.889999,11.974321,25500
2004-09-13,19.049999,19.230000,19.000000,19.100000,12.107437,17500
2004-09-14,18.799999,19.100000,18.790001,19.000000,12.044053,32800
2004-09-15,18.990000,19.100000,18.799999,19.100000,12.107437,70600
2004-09-16,19.000000,19.250000,19.000000,19.150000,12.139132,18800
2004-09-17,19.360001,19.370001,18.840000,19.100000,12.107437,23300
2004-09-20,18.790001,19.250000,18.790001,19.049999,12.075743,18600
2004-09-21,19.360001,19.360001,18.750000,19.100000,12.107437,133000
2004-09-22,18.750000,18.820000,18.209999,18.820000,11.929945,18300
2004-09-23,18.400000,18.500000,17.680000,17.860001,11.321405,28700
2004-09-24,18.200001,18.590000,17.860001,18.389999,11.657372,50000
2004-09-27,18.309999,18.309999,17.500000,18.139999,11.498899,41200
2004-09-28,18.040001,18.299999,18.000000,18.080000,11.460858,42700
2004-09-29,18.330000,19.250000,18.330000,19.230000,12.189845,27000
2004-09-30,19.290001,19.400000,18.680000,18.760000,11.891912,92200
2004-10-01,18.660000,19.000000,18.620001,18.740000,11.879236,28400
2004-10-04,18.950001,18.950001,18.490000,18.690001,11.847540,5400
2004-10-05,18.490000,18.639999,18.320000,18.490000,11.720760,28600
2004-10-06,18.969999,18.969999,18.530001,18.559999,11.765133,21900
2004-10-07,18.459999,18.500000,18.260000,18.270000,11.581302,15900
2004-10-08,18.200001,18.400000,17.889999,17.889999,11.340421,90500
2004-10-11,18.139999,18.340000,17.870001,18.129999,11.492559,15100
2004-10-12,18.400000,18.500000,17.350000,18.000000,11.410153,14200
2004-10-13,18.049999,18.299999,17.510000,17.610001,11.162930,11500
2004-10-14,17.910000,18.170000,16.690001,17.010000,10.782593,17600
2004-10-15,16.900000,17.260000,16.900000,17.190001,10.896696,9300
2004-10-18,17.049999,17.940001,17.049999,17.780001,11.270693,5400
2004-10-19,17.620001,18.129999,17.400000,17.900000,11.346765,3000
2004-10-20,17.969999,18.200001,17.879999,18.200001,11.536929,2900
2004-10-21,18.139999,18.150000,17.940001,17.950001,11.378455,7900
2004-10-22,18.100000,18.120001,17.900000,17.930000,11.365781,5400
2004-10-25,18.070000,18.400000,18.070000,18.400000,11.663709,2200
2004-10-26,18.110001,18.930000,18.100000,18.930000,11.999678,20100
2004-10-27,18.510000,19.000000,18.360001,18.780001,11.904592,7000
2004-10-28,18.510000,18.530001,16.700001,17.100000,10.839643,157000
2004-10-29,17.040001,17.760000,16.540001,17.629999,11.175609,173200
2004-11-01,17.600000,17.700001,17.200001,17.559999,11.131237,7300
2004-11-02,17.580000,17.740000,17.330000,17.330000,10.985437,4100
2004-11-03,17.309999,17.670000,17.309999,17.580000,11.143916,92100
2004-11-04,17.680000,17.760000,17.620001,17.730000,11.239000,37000
2004-11-05,17.900000,18.000000,17.879999,18.000000,11.410153,63800
2004-11-08,17.299999,18.129999,17.299999,17.870001,11.327744,2300
2004-11-09,17.730000,17.920000,17.309999,17.309999,10.972763,3200
2004-11-10,17.379999,17.549999,17.330000,17.389999,11.023475,3000
2004-11-11,17.330000,17.330000,16.350000,17.090000,10.833304,15000
2004-11-12,16.850000,17.870001,16.850000,17.870001,11.327744,5000
2004-11-15,17.900000,17.900000,17.410000,17.799999,11.283370,15900
2004-11-16,17.410000,17.530001,17.250000,17.250000,10.934727,11400
2004-11-17,17.490000,17.549999,17.440001,17.500000,11.093201,14900
2004-11-18,17.549999,17.600000,17.379999,17.600000,11.156593,15600
2004-11-19,17.590000,17.590000,17.299999,17.350000,10.998118,5000
2004-11-22,17.299999,17.400000,16.270000,16.580000,10.510017,73600
2004-11-23,16.459999,16.750000,16.410000,16.750000,10.617780,18600
2004-11-24,16.760000,17.240000,16.660000,17.049999,10.807950,95300
2004-11-26,16.700001,17.250000,16.700001,17.049999,10.807950,18900
2004-11-29,17.030001,17.100000,16.980000,17.000000,10.776252,27300
2004-11-30,17.000000,17.100000,16.920000,17.059999,10.814285,118600
2004-12-01,17.400000,18.330000,17.170000,17.620001,11.169274,19400
2004-12-02,17.450001,17.730000,17.430000,17.730000,11.239000,18100
2004-12-03,17.600000,17.650000,17.549999,17.600000,11.156593,18200
2004-12-06,17.600000,17.750000,17.559999,17.670000,11.200966,12000
2004-12-07,17.690001,18.250000,17.610001,17.850000,11.315070,51000
2004-12-08,18.450001,18.930000,18.000000,18.150000,11.505237,24600
2004-12-09,18.250000,18.370001,17.700001,18.100000,11.473538,30700
2004-12-10,18.150000,18.200001,17.860001,18.150000,11.505237,45900
2004-12-13,18.450001,19.090000,18.250000,19.090000,12.101101,82800
2004-12-14,19.150000,19.740000,18.930000,18.950001,12.012351,166700
2004-12-15,19.170000,19.170000,18.799999,19.080000,12.094762,56600
2004-12-16,18.740000,18.840000,18.549999,18.590000,11.784150,20300
2004-12-17,18.500000,18.500000,18.280001,18.400000,11.663709,41900
2004-12-20,18.299999,18.650000,18.299999,18.500000,11.727098,7700
2004-12-21,18.469999,19.000000,18.469999,19.000000,12.044053,3800
2004-12-22,19.090000,19.250000,18.879999,18.889999,11.974321,8600
2004-12-23,19.000000,19.000000,18.700001,18.860001,11.955299,3200
2004-12-27,18.770000,19.049999,18.690001,18.959999,12.018692,8600
2004-12-28,18.879999,19.200001,18.850000,19.010000,12.050386,30400
2004-12-29,19.000000,19.049999,18.809999,18.940001,12.006015,13300
2004-12-30,18.940001,19.100000,18.820000,18.860001,11.955299,10500
2004-12-31,18.879999,19.010000,18.860001,19.000000,12.044053,6700
2005-01-03,18.660000,18.690001,18.070000,18.139999,11.498899,125800
2005-01-04,18.480000,18.580000,17.590000,18.040001,11.435508,65700
2005-01-05,17.770000,18.100000,17.700001,18.000000,11.410153,10000
2005-01-06,18.000000,18.129999,18.000000,18.010000,11.416487,5100
2005-01-07,18.030001,18.030001,18.000000,18.000000,11.410153,7800
2005-01-10,18.010000,18.049999,17.590000,17.620001,11.169274,65200
2005-01-11,17.600000,17.610001,17.110001,17.520000,11.105881,15100
2005-01-12,17.510000,18.100000,17.350000,17.879999,11.334081,7200
2005-01-13,17.709999,17.920000,17.450001,17.780001,11.270693,9300
2005-01-14,17.520000,18.000000,17.520000,17.969999,11.391131,18300
2005-01-18,18.100000,18.230000,17.990000,18.120001,11.486217,35300
2005-01-19,18.120001,18.120001,17.950001,18.000000,11.410153,3200
2005-01-20,18.200001,18.200001,17.799999,17.950001,11.378455,9500
2005-01-21,18.049999,18.049999,17.850000,17.910000,11.353099,58400
2005-01-24,17.850000,18.090000,17.830000,17.990000,11.403811,27900
2005-01-25,18.100000,18.200001,17.900000,18.200001,11.536929,6800
2005-01-26,18.150000,18.200001,18.139999,18.200001,11.536929,2100
2005-01-27,18.000000,18.190001,17.840000,17.840000,11.308731,6900
2005-01-28,18.010000,18.090000,17.809999,18.090000,11.467201,2500
2005-01-31,18.150000,18.270000,17.980000,18.200001,11.536929,37100
2005-02-01,17.910000,18.299999,17.910000,18.299999,11.600321,10900
2005-02-02,18.219999,18.490000,18.070000,18.209999,11.543268,28600
2005-02-03,18.150000,18.700001,17.900000,18.540001,11.752457,29300
2005-02-04,18.790001,19.299999,18.610001,18.820000,11.929945,24500
2005-02-07,18.850000,18.900000,17.959999,18.000000,11.410153,59900
2005-02-08,18.000000,18.170000,17.900000,18.000000,11.410153,12300
2005-02-09,18.170000,18.170000,17.959999,18.030001,11.429171,29600
2005-02-10,18.120001,18.620001,17.910000,18.600000,11.790489,116800
2005-02-11,18.620001,19.150000,18.620001,19.020000,12.056726,13500
2005-02-14,19.020000,19.049999,18.660000,18.990000,12.037713,16400
2005-02-15,18.820000,19.040001,18.500000,19.040001,12.069405,73100
2005-02-16,18.750000,19.040001,18.680000,18.730000,11.872895,13400
2005-02-17,18.459999,18.799999,17.680000,17.700001,11.219985,35000
2005-02-18,17.969999,18.190001,17.850000,17.969999,11.391131,24000
2005-02-22,17.850000,17.910000,17.580000,17.750000,11.251678,12400
2005-02-23,17.850000,18.139999,17.760000,18.139999,11.498899,51400
2005-02-24,17.990000,18.129999,17.950001,18.059999,11.448184,49100
2005-02-25,17.900000,18.030001,17.350000,17.969999,11.391131,599100
2005-02-28,17.950001,18.500000,17.950001,18.500000,11.727098,58300
2005-03-01,18.549999,19.000000,18.510000,19.000000,12.044053,32700
2005-03-02,18.660000,18.670000,18.500000,18.500000,11.727098,20700
2005-03-03,18.990000,19.180000,18.520000,18.990000,12.037713,35300
2005-03-04,19.379999,19.379999,18.639999,18.700001,11.853883,23800
2005-03-07,18.700001,18.760000,18.500000,18.750000,11.885571,32400
2005-03-08,18.740000,18.840000,18.700001,18.700001,11.853883,36100
2005-03-09,18.719999,18.830000,18.700001,18.719999,11.866559,14500
2005-03-10,18.700001,18.809999,18.639999,18.799999,11.917270,30700
2005-03-11,18.610001,18.770000,18.580000,18.670000,11.834863,20100
2005-03-14,18.629999,19.030001,18.629999,18.950001,12.012351,9300
2005-03-15,18.790001,19.059999,18.790001,19.059999,12.082085,19500
2005-03-16,18.860001,19.160000,18.860001,19.129999,12.126456,16500
2005-03-17,19.290001,19.290001,19.049999,19.160000,12.145474,9000
2005-03-18,19.299999,19.299999,19.000000,19.230000,12.189845,44000
2005-03-21,19.059999,19.110001,19.000000,19.030001,12.063066,19500
2005-03-22,19.280001,21.670000,19.280001,19.799999,12.551166,91400
2005-03-23,19.440001,19.520000,19.000000,19.000000,12.044053,31500
2005-03-24,19.080000,19.500000,19.080000,19.350000,12.265912,10900
2005-03-28,19.020000,19.530001,19.010000,19.350000,12.265912,31900
2005-03-29,19.650000,19.740000,19.520000,19.620001,12.437066,23500
2005-03-30,19.990000,20.340000,19.740000,20.290001,12.861775,28700
2005-03-31,20.340000,20.969999,20.160000,20.379999,12.918823,42100
2005-04-01,20.490000,20.500000,19.540001,19.650000,12.456080,11000
2005-04-04,19.559999,20.620001,19.540001,20.350000,12.899809,42300
2005-04-05,20.350000,20.420000,20.000000,20.190001,12.798383,12900
2005-04-06,20.480000,20.799999,19.500000,19.709999,12.494116,46700
2005-04-07,19.700001,20.090000,19.600000,19.980000,12.665270,47400
2005-04-08,19.870001,19.920000,19.600000,19.600000,12.424390,21100
2005-04-11,19.600000,19.690001,19.440001,19.500000,12.360998,14400
2005-04-12,19.510000,19.740000,19.500000,19.610001,12.430725,13900
2005-04-13,19.700001,19.700001,19.500000,19.500000,12.360998,11100
2005-04-14,19.500000,19.500000,18.730000,19.170000,12.151807,24100
2005-04-15,19.450001,19.450001,18.440001,18.450001,11.695406,39300
2005-04-18,18.160000,19.160000,17.930000,19.150000,12.139132,95800
2005-04-19,19.299999,19.299999,18.299999,18.490000,11.720760,42700
2005-04-20,18.400000,18.400000,17.250000,17.799999,11.283370,60100
2005-04-21,17.809999,18.290001,17.740000,17.959999,11.384795,18100
2005-04-22,17.650000,18.000000,17.549999,17.709999,11.226320,14100
2005-04-25,17.889999,18.639999,17.500000,18.639999,11.815845,40900
2005-04-26,18.809999,19.570000,18.740000,19.459999,12.335643,26500
2005-04-27,19.219999,19.620001,19.000000,19.540001,12.386356,57500
2005-04-28,19.350000,19.549999,19.350000,19.490000,12.354657,22800
2005-04-29,19.530001,19.690001,19.049999,19.690001,12.481438,13900
2005-05-02,19.389999,19.650000,19.030001,19.320000,12.246896,25400
2005-05-03,19.860001,19.860001,17.950001,17.950001,11.378455,50900
2005-05-04,18.709999,18.719999,18.150000,18.440001,11.689065,12000
2005-05-05,18.580000,18.600000,18.070000,18.400000,11.663709,31800
2005-05-06,18.530001,19.170000,18.469999,19.040001,12.069405,25500
2005-05-09,19.040001,19.040001,18.650000,18.940001,12.006015,21800
2005-05-10,18.639999,18.650000,17.280001,17.430000,11.048829,35700
2005-05-11,17.650000,17.990000,17.549999,17.990000,11.403811,45200
2005-05-12,17.799999,18.049999,17.799999,18.000000,11.410153,85200
2005-05-13,18.840000,18.840000,17.799999,17.820000,11.296050,21600
2005-05-16,17.750000,17.910000,17.450001,17.500000,11.093201,9500
2005-05-17,17.459999,17.549999,17.440001,17.480000,11.080523,11900
2005-05-18,17.900000,17.900000,17.750000,17.850000,11.315070,34100
2005-05-19,17.830000,17.830000,17.340000,17.500000,11.093201,58300
2005-05-20,17.520000,18.430000,17.440001,18.360001,11.638353,86000
2005-05-23,18.200001,19.040001,18.190001,18.580000,11.777814,26000
2005-05-24,18.260000,18.830000,17.969999,18.830000,11.936287,13900
2005-05-25,18.850000,19.250000,18.850000,19.040001,12.069405,30400
2005-05-26,19.219999,19.990000,19.180000,19.780001,12.538488,61400
2005-05-27,19.760000,20.270000,19.760000,20.010000,12.684288,59400
2005-05-31,20.000000,20.290001,20.000000,20.280001,12.855438,25700
2005-06-01,20.070000,20.500000,20.010000,20.500000,12.994892,6300
2005-06-02,20.270000,20.950001,20.270000,20.910000,13.254789,23300
2005-06-03,20.799999,20.950001,20.799999,20.840000,13.210423,7800
2005-06-06,20.870001,20.870001,20.430000,20.430000,12.950519,14300
2005-06-07,20.360001,20.400000,20.219999,20.260000,12.842756,6400
2005-06-08,20.540001,20.580000,20.020000,20.049999,12.709640,26400
2005-06-09,20.020000,20.350000,20.020000,20.309999,12.874454,14100
2005-06-10,20.100000,20.200001,19.980000,20.200001,12.804725,28000
2005-06-13,20.350000,20.450001,20.100000,20.450001,12.963202,6300
