Date,Open,High,Low,Close,Adj Close,Volume
2016-08-18,26.250000,26.250000,26.250000,26.250000,25.005955,100
2016-08-19,26.308001,26.308001,26.308001,26.308001,25.061211,100
2016-08-22,26.308001,26.308001,26.308001,26.308001,25.061211,0
2016-08-23,26.308001,26.308001,26.308001,26.308001,25.061211,0
2016-08-24,26.308001,26.308001,26.308001,26.308001,25.061211,0
2016-08-25,26.308001,26.308001,26.308001,26.308001,25.061211,0
2016-08-26,26.370001,26.410000,26.370001,26.410000,25.158373,1300
2016-08-29,26.410000,26.410000,26.410000,26.410000,25.158373,0
2016-08-30,26.346001,26.346001,26.346001,26.346001,25.097406,200
2016-08-31,26.346001,26.346001,26.346001,26.346001,25.097406,0
2016-09-01,26.207001,26.207001,26.207001,26.207001,24.964994,700
2016-09-02,26.412001,26.483000,26.412001,26.451000,25.197428,500
2016-09-06,26.451000,26.451000,26.451000,26.451000,25.197428,100
2016-09-07,26.451000,26.451000,26.451000,26.451000,25.197428,100
2016-09-08,26.525000,26.532000,26.420000,26.532000,25.274586,1300
2016-09-09,26.500000,26.500000,26.000000,26.000000,24.767803,1300
2016-09-12,25.747999,25.902000,25.747999,25.902000,24.674446,400
2016-09-13,25.902000,25.902000,25.902000,25.902000,24.674446,0
2016-09-14,25.902000,25.902000,25.902000,25.902000,24.674446,0
2016-09-15,25.902000,25.902000,25.902000,25.902000,24.674446,0
2016-09-16,25.902000,25.902000,25.902000,25.902000,24.674446,0
2016-09-19,25.944000,25.944000,25.944000,25.944000,24.714457,100
2016-09-20,26.000000,26.000000,26.000000,26.000000,24.767803,200
2016-09-21,25.860001,26.000000,25.860001,26.000000,24.831793,1300
2016-09-22,26.000000,26.000000,26.000000,26.000000,24.831793,0
2016-09-23,26.000000,26.000000,26.000000,26.000000,24.831793,0
2016-09-26,26.030001,26.076000,25.990000,26.048000,24.877638,1200
2016-09-27,26.066000,26.066000,26.066000,26.066000,24.894827,300
2016-09-28,26.049999,26.049999,26.049999,26.049999,24.879549,600
2016-09-29,26.139999,26.156000,26.134001,26.134001,24.959772,1000
2016-09-30,26.337999,26.337999,26.337999,26.337999,25.154606,100
2016-10-03,26.337999,26.337999,26.337999,26.337999,25.154606,0
2016-10-04,26.337999,26.337999,26.337999,26.337999,25.154606,0
2016-10-05,26.337999,26.337999,26.337999,26.337999,25.154606,0
2016-10-06,25.969999,26.105000,25.969999,26.100000,24.927298,1200
2016-10-07,26.176001,26.176001,25.900000,25.900000,24.736286,317600
2016-10-10,26.090000,26.245001,26.090000,26.120001,24.946404,25400
2016-10-11,26.120001,26.120001,26.120001,26.120001,24.946404,0
2016-10-12,26.120001,26.120001,26.120001,26.120001,24.946404,0
2016-10-13,25.500000,25.559999,25.500000,25.559999,24.411560,500
2016-10-14,25.878000,25.900000,25.549999,25.549999,24.402010,5900
2016-10-17,25.549999,25.549999,25.549999,25.549999,24.402010,0
2016-10-18,25.549999,25.549999,25.549999,25.549999,24.402010,0
2016-10-19,25.549999,25.549999,25.549999,25.549999,24.402010,0
2016-10-20,25.698000,25.698000,25.698000,25.698000,24.543364,1100
2016-10-21,25.698000,25.698000,25.698000,25.698000,24.543364,0
2016-10-24,26.030001,26.030001,26.030001,26.030001,24.860447,2000
2016-10-25,25.760000,25.760000,25.760000,25.760000,24.602575,1500
2016-10-26,25.740000,25.740000,25.740000,25.740000,24.583471,200
2016-10-27,25.496000,25.638000,25.420000,25.638000,24.486059,1600
2016-10-28,25.638000,25.638000,25.638000,25.638000,24.486059,0
2016-10-31,25.506001,25.506001,25.506001,25.506001,24.359987,300
2016-11-01,25.506001,25.506001,25.506001,25.506001,24.359987,0
2016-11-02,25.228001,25.228001,25.228001,25.228001,24.094479,1300
2016-11-03,25.228001,25.228001,25.228001,25.228001,24.094479,0
2016-11-04,25.228001,25.228001,25.228001,25.228001,24.094479,0
2016-11-07,25.690001,25.690001,25.613001,25.613001,24.462183,8400
2016-11-08,25.794001,25.794001,25.782000,25.782000,24.623585,500
2016-11-09,25.299999,26.214001,25.299999,26.214001,25.036177,400
2016-11-10,26.530001,26.530001,26.530001,26.530001,25.337980,200
2016-11-11,26.523001,26.523001,26.523001,26.523001,25.331293,300
2016-11-14,26.881001,26.910000,26.830000,26.830000,25.624498,600
2016-11-15,26.860001,26.860001,26.860001,26.860001,25.653152,500
2016-11-16,27.129999,27.129999,27.040001,27.129000,25.910070,1300
2016-11-17,27.129000,27.129000,27.129000,27.129000,25.910070,0
2016-11-18,27.240000,27.309000,27.177999,27.267000,26.041866,3400
2016-11-21,27.450001,27.469000,27.350000,27.417000,26.185123,3200
2016-11-22,27.518999,27.558001,27.518999,27.558001,26.319790,1200
2016-11-23,27.639999,27.730000,27.639999,27.730000,26.484060,3000
2016-11-25,27.730000,27.730000,27.730000,27.730000,26.484060,0
2016-11-28,27.688999,27.688999,27.540001,27.540001,26.302601,1000
2016-11-29,27.570000,27.570000,27.570000,27.570000,26.331251,4500
2016-11-30,27.590000,27.650000,27.480000,27.480000,26.245298,2800
2016-12-01,27.360001,27.360001,27.360001,27.360001,26.130692,100
2016-12-02,27.480000,27.480000,27.344999,27.358999,26.129730,2100
2016-12-05,27.466999,27.690001,27.466999,27.649000,26.406704,900
2016-12-06,27.930000,27.940001,27.930000,27.940001,26.684629,1800
2016-12-07,28.320000,28.330000,28.320000,28.330000,27.057106,800
2016-12-08,28.427999,28.527000,28.427999,28.527000,27.245255,1200
2016-12-09,28.618999,28.618999,28.490000,28.490000,27.209919,3500
2016-12-12,28.490000,28.490000,28.490000,28.490000,27.209919,0
2016-12-13,28.400000,28.400000,28.358000,28.370001,27.095304,900
2016-12-14,28.398001,28.398001,28.160000,28.160000,26.894745,800
2016-12-15,28.410000,28.410000,28.410000,28.410000,27.133509,700
2016-12-16,28.469999,28.469999,28.230000,28.298000,27.026537,2300
2016-12-19,28.298000,28.298000,28.298000,28.298000,27.026537,0
2016-12-20,28.403000,28.403000,28.360001,28.360001,27.085758,1000
2016-12-21,28.280001,28.299999,28.257999,28.292000,27.160637,1900
2016-12-22,28.010000,28.080000,27.983999,27.983999,26.864954,3100
2016-12-23,28.052999,28.052999,28.052999,28.052999,26.931194,400
2016-12-27,28.226000,28.261999,28.226000,28.261999,27.131834,500
2016-12-28,27.950001,27.969999,27.913000,27.913000,26.796797,1300
2016-12-29,27.980000,27.980000,27.843000,27.930000,26.813116,2600
2016-12-30,28.129999,28.129999,27.799999,27.799999,26.688309,800
2017-01-03,27.969999,27.969999,27.969999,27.969999,26.851513,400
2017-01-04,28.209999,28.379999,28.200001,28.379999,27.245119,1700
2017-01-05,28.103001,28.103001,28.103001,28.103001,26.979193,300
2017-01-06,28.103001,28.103001,28.103001,28.103001,26.979193,0
2017-01-09,28.090000,28.090000,27.980000,27.980000,26.861115,1200
2017-01-10,28.260000,28.268000,28.129999,28.152000,27.026237,1800
2017-01-11,28.270000,28.270000,28.260000,28.260000,27.129919,400
2017-01-12,27.927999,28.180000,27.927999,28.124001,26.999355,1100
2017-01-13,28.200001,28.202999,28.200001,28.202999,27.075197,700
2017-01-17,28.379999,28.379999,28.040001,28.040001,26.918715,800
2017-01-18,28.040001,28.040001,28.040001,28.040001,26.918715,0
2017-01-19,28.100000,28.100000,27.980000,27.980000,26.861115,300
2017-01-20,28.049999,28.170000,28.049999,28.160000,27.033916,900
2017-01-23,27.988001,27.988001,27.857000,27.857000,26.743032,2200
2017-01-24,27.879999,28.475000,27.879999,28.475000,27.336321,2900
2017-01-25,28.646999,28.708000,28.634001,28.649000,27.503365,1100
2017-01-26,28.860001,28.860001,28.587999,28.680000,27.533123,2600
2017-01-27,28.570000,28.570000,28.527000,28.528000,27.387199,2100
2017-01-30,28.143999,28.270000,28.143999,28.200001,27.072315,3800
2017-01-31,27.955999,28.160000,27.955999,28.121000,26.996473,1200
2017-02-01,28.260000,28.260000,28.260000,28.260000,27.129919,700
2017-02-02,28.150000,28.420000,28.146999,28.200001,27.072315,2500
2017-02-03,28.378000,28.608000,28.378000,28.559999,27.417917,2400
2017-02-06,28.440001,28.440001,28.440001,28.440001,27.302723,1100
2017-02-07,28.575001,28.575001,28.379999,28.379999,27.245119,300
2017-02-08,28.337999,28.444000,28.337999,28.444000,27.306559,900
2017-02-09,28.716999,28.733999,28.667000,28.733999,27.584959,1800
2017-02-10,28.795000,28.795000,28.733999,28.784000,27.632961,1100
2017-02-13,29.030001,29.049999,28.862000,28.980000,27.821121,3200
2017-02-14,28.980000,28.980000,28.980000,28.980000,27.821121,0
2017-02-15,29.100000,29.150000,29.100000,29.150000,27.984327,400
2017-02-16,29.090000,29.100000,28.995001,29.100000,27.936325,1200
2017-02-17,29.100000,29.113001,29.010000,29.113001,27.948807,1200
2017-02-21,29.379999,29.410000,29.224001,29.350000,28.176331,6000
2017-02-22,29.315001,29.370001,29.235001,29.260000,28.089931,2500
2017-02-23,29.205999,29.205999,29.165001,29.165001,27.998724,700
2017-02-24,29.200001,29.240000,29.200001,29.240000,28.070728,400
2017-02-27,29.240000,29.350000,29.240000,29.350000,28.176331,1900
2017-02-28,29.250000,29.252001,29.120001,29.143999,27.978565,4700
2017-03-01,29.490000,29.629999,29.490000,29.620001,28.435532,3700
2017-03-02,29.365999,29.365999,29.320000,29.327999,28.155210,800
2017-03-03,29.205999,29.250000,29.205999,29.216000,28.047688,1500
2017-03-06,28.995001,28.995001,28.995001,28.995001,27.835527,200
2017-03-07,29.040001,29.070000,28.980000,29.000000,27.840324,4100
2017-03-08,29.040001,29.059999,28.950001,28.959999,27.801922,2800
2017-03-09,29.090000,29.090000,28.695999,28.702999,27.555199,2300
2017-03-10,29.040001,29.059999,28.879999,28.929001,27.772165,2500
2017-03-13,29.070000,29.070000,28.914000,28.988001,27.828808,4100
2017-03-14,28.780001,28.899000,28.780001,28.851999,27.698246,900
2017-03-15,28.962000,29.004999,28.962000,28.965000,27.806726,500
2017-03-16,29.350000,29.350000,29.219999,29.219999,28.051525,4200
2017-03-17,29.219999,29.219999,29.219999,29.219999,28.051525,0
2017-03-20,29.420000,29.420000,29.083000,29.100000,27.936325,600
2017-03-21,29.290001,29.290001,28.607000,28.607000,27.463041,500
2017-03-22,28.607000,28.607000,28.607000,28.607000,27.463041,0
2017-03-23,28.580000,28.740000,28.580000,28.657000,27.589157,3400
2017-03-24,28.507000,28.507000,28.469999,28.469999,27.409126,200
2017-03-27,28.540001,28.540001,28.540001,28.540001,27.476521,200
2017-03-28,28.577000,28.577000,28.577000,28.577000,27.512140,200
2017-03-29,28.750999,28.750999,28.750999,28.750999,27.679657,300
2017-03-30,29.100000,29.100000,29.100000,29.100000,28.015654,800
2017-03-31,28.974001,29.087999,28.973000,29.087999,28.004097,1800
2017-04-03,29.190001,29.190001,28.691999,28.782000,27.709503,3000
2017-04-04,28.764999,28.770000,28.764999,28.770000,27.697948,400
2017-04-05,29.040001,29.040001,28.820000,28.948999,27.870272,1700
2017-04-06,28.670000,28.840000,28.504999,28.840000,27.765337,1100
2017-04-07,28.738001,28.820000,28.715000,28.799999,27.726828,2400
2017-04-10,28.879999,28.930000,28.700001,28.815001,27.741274,2900
2017-04-11,28.681000,28.681000,28.681000,28.681000,27.612265,300
2017-04-12,28.775000,28.778000,28.611000,28.648001,27.580498,4600
2017-04-13,28.555000,28.597000,28.555000,28.597000,27.531395,1100
2017-04-17,28.514999,28.514999,28.514999,28.514999,27.452450,100
2017-04-18,28.517000,28.598000,28.517000,28.598000,27.532354,400
2017-04-19,28.764999,28.764999,28.764999,28.764999,27.693132,200
2017-04-20,28.820000,29.010000,28.760000,29.010000,27.929005,3900
2017-04-21,28.940001,28.940001,28.770000,28.860001,27.784594,2900
2017-04-24,29.285000,29.285000,29.190001,29.190001,28.102299,700
2017-04-25,29.270000,29.452999,29.270000,29.452999,28.355497,1200
2017-04-26,29.525999,29.590000,29.416000,29.416000,28.319876,3300
2017-04-27,29.445999,29.549999,29.445999,29.549999,28.448881,1100
2017-04-28,29.327000,29.327000,29.327000,29.327000,28.234194,600
2017-05-01,29.284000,29.336000,29.284000,29.336000,28.242857,2200
2017-05-02,29.280001,29.309999,29.250000,29.275000,28.184128,2600
2017-05-03,29.160000,29.184999,29.129999,29.184999,28.097486,1000
2017-05-04,29.110001,29.120001,29.040001,29.040001,27.957890,1900
2017-05-05,29.190001,29.270000,29.150000,29.270000,28.179319,1200
2017-05-08,29.129999,29.270000,29.129999,29.249001,28.159100,900
2017-05-09,29.221001,29.221001,29.221001,29.221001,28.132141,400
2017-05-10,29.233999,29.309000,29.233999,29.309000,28.216864,1200
2017-05-11,29.309000,29.309000,29.309000,29.309000,28.216864,0
2017-05-12,29.340000,29.340000,28.912001,28.912001,27.834658,2200
2017-05-15,29.260000,29.260000,29.260000,29.260000,28.169691,600
2017-05-16,29.020000,29.020000,29.020000,29.020000,27.938631,300
2017-05-17,28.770000,28.785000,28.667999,28.667999,27.599747,2500
2017-05-18,28.662001,28.702000,28.500000,28.653999,27.586271,8800
2017-05-19,28.780001,29.007000,28.780001,28.975000,27.895311,1200
2017-05-22,29.070000,29.080000,29.020000,29.080000,27.996397,600
2017-05-23,29.080000,29.080000,29.080000,29.080000,27.996397,0
2017-05-24,28.999001,28.999001,28.999001,28.999001,27.918413,300
2017-05-25,29.316999,29.316999,29.316999,29.316999,28.224567,100
2017-05-26,29.184000,29.184000,29.184000,29.184000,28.096521,300
2017-05-30,29.250000,29.250000,29.250000,29.250000,28.160061,200
2017-05-31,29.250000,29.250000,29.250000,29.250000,28.160061,0
2017-06-01,29.250000,29.250000,29.250000,29.250000,28.160061,0
2017-06-02,29.870001,29.870001,29.709999,29.709999,28.602922,900
2017-06-05,29.620001,29.757000,29.620001,29.757000,28.648172,2900
2017-06-06,29.620001,29.620001,29.620001,29.620001,28.516275,200
2017-06-07,29.620001,29.620001,29.620001,29.620001,28.516275,0
2017-06-08,29.620001,29.620001,29.620001,29.620001,28.516275,0
2017-06-09,29.965000,29.965000,29.879999,29.879999,28.766584,600
2017-06-12,29.850000,29.850000,29.770000,29.770000,28.660685,500
2017-06-13,29.957001,29.957001,29.875999,29.875999,28.762735,1100
2017-06-14,30.180000,30.180000,30.180000,30.180000,29.055403,100
2017-06-15,29.605000,29.750000,29.605000,29.652000,28.547083,2100
2017-06-16,29.511000,29.632999,29.511000,29.573999,28.471989,1600
2017-06-19,29.573999,29.573999,29.573999,29.573999,28.471989,0
2017-06-20,29.975000,30.020000,29.750000,29.761999,28.652981,4300
2017-06-21,29.764999,29.815001,29.645000,29.670000,28.564413,37400
2017-06-22,29.754999,29.754999,29.754999,29.754999,28.685888,500
2017-06-23,29.719999,29.719999,29.719999,29.719999,28.652143,600
2017-06-26,29.910000,29.930000,29.690001,29.690001,28.623222,1300
2017-06-27,29.723000,29.770000,29.683001,29.683001,28.616472,1900
2017-06-28,29.860001,30.049999,29.780001,30.049999,28.970287,4100
2017-06-29,30.180000,30.180000,29.559999,29.559999,28.497894,800
2017-06-30,29.740000,29.889999,29.740000,29.889999,28.816031,1100
2017-07-03,29.955000,29.955000,29.955000,29.955000,28.878698,200
2017-07-05,29.660000,29.660000,29.660000,29.660000,28.594299,1200
2017-07-06,29.558001,29.558001,29.558001,29.558001,28.495964,200
2017-07-07,29.680000,29.889999,29.680000,29.889999,28.816031,1100
2017-07-10,29.809999,29.930000,29.700001,29.750000,28.681065,10700
2017-07-11,29.799999,29.879999,29.690001,29.806000,28.735050,4900
2017-07-12,30.090000,30.090000,30.010000,30.010000,28.931723,200
2017-07-13,30.027000,30.027000,30.027000,30.027000,28.948112,300
2017-07-14,30.150000,30.150000,30.150000,30.150000,29.066692,400
2017-07-17,30.150000,30.150000,30.150000,30.150000,29.066692,0
2017-07-18,30.152000,30.152000,30.152000,30.152000,29.068617,100
2017-07-19,30.313000,30.520000,30.313000,30.520000,29.423399,1000
2017-07-20,30.416000,30.552999,30.416000,30.552999,29.455210,2100
2017-07-21,30.434999,30.434999,30.434999,30.434999,29.341454,500
2017-07-24,30.323000,30.441000,30.323000,30.441000,29.347235,600
2017-07-25,30.709999,30.709999,30.600000,30.709999,29.606573,1100
2017-07-26,30.620001,30.620001,30.570000,30.590000,29.490883,1200
2017-07-27,30.350000,30.420000,30.350000,30.360001,29.269148,2600
2017-07-28,30.146000,30.309999,30.101000,30.112000,29.030054,4900
2017-07-31,30.235001,30.309000,30.233000,30.233000,29.146709,1100
2017-08-01,30.330000,30.370001,30.264999,30.330000,29.240223,1100
2017-08-02,30.084000,30.084000,30.000000,30.000000,28.922083,500
2017-08-03,29.980000,30.048000,29.980000,30.048000,28.968357,600
2017-08-04,30.180000,30.230000,30.120001,30.230000,29.143822,500
2017-08-07,30.230000,30.230000,30.230000,30.230000,29.143822,0
2017-08-08,29.900000,30.240000,29.900000,30.134001,29.051266,1200
2017-08-09,29.809999,29.917999,29.809999,29.860001,28.787111,1800
2017-08-10,29.684000,29.684000,29.684000,29.684000,28.617437,500
2017-08-11,29.684000,29.684000,29.684000,29.684000,28.617437,0
2017-08-14,29.855000,29.891001,29.806000,29.806000,28.735050,500
2017-08-15,29.879999,29.889999,29.662001,29.662001,28.596226,3400
2017-08-16,29.662001,29.662001,29.662001,29.662001,28.596226,0
2017-08-17,29.662001,29.662001,29.662001,29.662001,28.596226,0
2017-08-18,29.299000,29.299000,29.299000,29.299000,28.246267,200
2017-08-21,29.299000,29.299000,29.299000,29.299000,28.246267,0
2017-08-22,29.510000,29.719999,29.410000,29.719999,28.652143,1300
2017-08-23,29.719999,29.719999,29.719999,29.719999,28.652143,0
2017-08-24,29.719999,29.719999,29.719999,29.719999,28.652143,0
2017-08-25,29.570000,29.649000,29.540001,29.549999,28.488247,1800
2017-08-28,29.577999,29.615000,29.495001,29.615000,28.550915,4300
2017-08-29,29.549999,29.549999,29.465000,29.548000,28.486322,1400
2017-08-30,29.760000,29.889999,29.632000,29.889999,28.816031,3100
2017-08-31,29.995001,30.038000,29.820000,29.955000,28.878698,1900
2017-09-01,30.086000,30.224001,30.086000,30.150999,29.067656,2300
2017-09-05,29.903999,29.903999,29.903999,29.903999,28.829531,400
2017-09-06,29.903999,29.903999,29.903999,29.903999,28.829531,100
2017-09-07,29.840000,29.840000,29.840000,29.840000,28.767834,200
2017-09-08,29.840000,29.840000,29.840000,29.840000,28.767834,0
2017-09-11,30.121000,30.290001,30.121000,30.290001,29.201660,1200
2017-09-12,30.200001,30.200001,30.200001,30.200001,29.114897,200
2017-09-13,30.393999,30.393999,30.393999,30.393999,29.301920,200
2017-09-14,30.580000,30.580000,30.580000,30.580000,29.481243,300
2017-09-15,30.438000,30.438000,30.375999,30.375999,29.284573,500
2017-09-18,30.482000,30.559000,30.422001,30.485001,29.389658,800
2017-09-19,30.639999,30.639999,30.400000,30.452000,29.357840,900
2017-09-20,30.618999,30.618999,30.618999,30.618999,29.518841,200
2017-09-21,30.371000,30.385000,30.371000,30.385000,29.338284,900
2017-09-22,30.618999,30.618999,30.514999,30.590000,29.536221,900
2017-09-25,30.590000,30.590000,30.590000,30.590000,29.536221,0
2017-09-26,30.590000,30.590000,30.590000,30.590000,29.536221,0
2017-09-27,30.621000,30.621000,30.621000,30.621000,29.566156,300
2017-09-28,30.730000,30.860001,30.730000,30.860001,29.796919,600
2017-09-29,30.965000,31.108000,30.965000,31.000000,29.932096,800
2017-10-02,31.157000,31.157000,31.157000,31.157000,30.083685,200
2017-10-03,31.180000,31.344999,31.180000,31.259001,30.182177,900
2017-10-04,31.441000,31.441000,31.441000,31.441000,30.357906,200
2017-10-05,31.487000,31.608000,31.487000,31.561001,30.473772,600
2017-10-06,31.530001,31.530001,31.368999,31.520000,30.434185,600
2017-10-09,31.299999,31.464001,31.299999,31.375000,30.294174,600
2017-10-10,31.414000,31.414000,31.414000,31.414000,30.331833,200
2017-10-11,31.399000,31.486000,31.399000,31.483999,30.399424,900
2017-10-12,31.523001,31.523001,31.523001,31.523001,30.437082,1100
2017-10-13,31.400000,31.400000,31.389999,31.398001,30.316387,900
2017-10-16,31.398001,31.398001,31.398001,31.398001,30.316387,0
2017-10-17,31.309999,31.350000,31.309999,31.350000,30.270042,500
2017-10-18,31.520000,31.520000,31.520000,31.520000,30.434185,200
2017-10-19,31.405001,31.405001,31.405001,31.405001,30.323147,300
2017-10-20,31.520000,31.820999,31.520000,31.820999,30.724819,800
2017-10-23,31.742001,31.763000,31.742001,31.763000,30.668812,1200
2017-10-24,31.549999,31.759001,31.549999,31.759001,30.664951,1700
2017-10-25,31.480000,31.480000,31.350000,31.441999,30.358871,1700
2017-10-26,31.441999,31.441999,31.441999,31.441999,30.358871,0
2017-10-27,31.535000,31.740999,31.535000,31.608999,30.520117,2400
2017-10-30,31.440001,31.440001,31.440001,31.440001,30.356941,600
2017-10-31,31.559999,31.830000,31.559999,31.830000,30.733509,2600
2017-11-01,31.830000,31.830000,31.830000,31.830000,30.733509,0
2017-11-02,31.830000,31.830000,31.830000,31.830000,30.733509,100
2017-11-03,31.725000,31.725000,31.725000,31.725000,30.632124,300
2017-11-06,31.766001,31.766001,31.680000,31.684999,30.593498,1000
2017-11-07,31.594999,31.594999,31.594999,31.594999,30.506598,100
2017-11-08,31.594999,31.594999,31.594999,31.594999,30.506598,0
2017-11-09,31.466999,31.466999,31.458000,31.458000,30.374319,300
2017-11-10,31.458000,31.458000,31.458000,31.458000,30.374319,1800
2017-11-13,31.458000,31.458000,31.458000,31.458000,30.374319,0
2017-11-14,31.516001,31.516001,31.450001,31.490000,30.405218,4300
2017-11-15,31.424999,31.424999,31.424999,31.424999,30.342457,200
2017-11-16,31.424999,31.424999,31.424999,31.424999,30.342457,0
2017-11-17,31.799999,31.867001,31.799999,31.804001,30.708399,1000
2017-11-20,31.844999,31.844999,31.844999,31.844999,30.747988,200
2017-11-21,32.029999,32.060001,32.029999,32.060001,30.955578,1300
2017-11-22,32.139000,32.168999,32.080002,32.168999,31.060825,1500
2017-11-24,32.168999,32.168999,32.168999,32.168999,31.060825,0
2017-11-27,32.270000,32.279999,32.175999,32.175999,31.067587,1200
2017-11-28,32.347000,32.417999,32.347000,32.410000,31.293524,1400
2017-11-29,32.594002,32.650002,32.571999,32.571999,31.449942,1000
2017-11-30,32.919998,32.919998,32.570000,32.731998,31.604433,3900
2017-12-01,32.650002,32.650002,32.500000,32.500000,31.380424,1100
2017-12-04,32.830002,32.830002,32.709999,32.709999,31.583187,45200
2017-12-05,32.610001,32.610001,32.450001,32.450001,31.332148,800
2017-12-06,32.372002,32.430000,32.259998,32.422001,31.305109,2800
2017-12-07,32.551998,32.647999,32.459999,32.459999,31.341801,1700
2017-12-08,32.710999,32.710999,32.709000,32.709000,31.582224,400
2017-12-11,32.764000,32.764000,32.730999,32.730999,31.603462,800
2017-12-12,32.702000,32.845001,32.702000,32.810001,31.679749,1300
2017-12-13,32.849998,32.880001,32.726002,32.759998,31.631468,4300
2017-12-14,32.770000,32.770000,32.480000,32.480000,31.361115,2400
2017-12-15,32.480000,32.480000,32.480000,32.480000,31.361115,0
2017-12-18,32.480000,32.480000,32.480000,32.480000,31.361115,0
2017-12-19,32.910000,33.119999,32.910000,33.119999,31.979067,700
2017-12-20,33.169998,33.169998,33.110001,33.160000,32.017685,900
2017-12-21,33.080002,33.159000,32.981998,33.060001,32.011879,2300
2017-12-22,33.057999,33.057999,33.000000,33.000000,31.953781,300
2017-12-26,33.080002,33.150002,33.049999,33.099998,32.050610,1800
2017-12-27,33.000000,33.108002,33.000000,33.108002,32.058361,800
2017-12-28,33.108002,33.108002,33.108002,33.108002,32.058361,0
2017-12-29,33.097000,33.097000,33.092999,33.092999,32.043831,900
2018-01-02,33.279999,33.279999,33.154999,33.154999,32.103859,700
2018-01-03,33.250000,33.250000,33.250000,33.250000,32.195854,200
2018-01-04,33.529999,33.570000,33.348999,33.570000,32.505707,1200
2018-01-05,33.526001,33.630001,33.526001,33.630001,32.563808,1200
2018-01-08,33.764000,33.764000,33.764000,33.764000,32.693558,200
2018-01-09,33.895000,33.895000,33.702000,33.895000,32.820408,3300
2018-01-10,33.895000,33.895000,33.895000,33.895000,32.820408,0
2018-01-11,33.833000,33.833000,33.833000,33.833000,32.760365,600
2018-01-12,34.167999,34.252998,34.167999,34.252998,33.167049,600
2018-01-16,34.252998,34.252998,34.252998,34.252998,33.167049,0
2018-01-17,34.292999,34.292999,34.292999,34.292999,33.205788,100
2018-01-18,34.280998,34.377998,34.280998,34.375000,33.285191,800
2018-01-19,34.438999,34.509998,34.436001,34.436001,33.344250,2200
2018-01-22,34.556000,34.820000,34.556000,34.820000,33.716080,1500
2018-01-23,34.884998,34.884998,34.884998,34.884998,33.779026,200
2018-01-24,34.884998,34.884998,34.884998,34.884998,33.779026,0
2018-01-25,34.730000,34.730000,34.694000,34.694000,33.594078,400
2018-01-26,34.930000,34.930000,34.930000,34.930000,33.822590,200
2018-01-29,34.860001,34.860001,34.860001,34.860001,33.754810,800
2018-01-30,34.490002,34.490002,34.490002,34.490002,33.396549,400
2018-01-31,34.380001,34.419998,34.215000,34.250999,33.165119,1100
2018-02-01,34.250999,34.250999,34.250999,34.250999,33.165119,0
2018-02-02,33.941002,33.998001,33.439999,33.606998,32.541538,4600
2018-02-05,32.290001,32.520000,32.290001,32.520000,31.489002,1000
2018-02-06,32.480000,32.589001,32.230000,32.430000,31.401852,1300
2018-02-07,33.090000,33.090000,32.820000,32.820000,31.779490,1000
2018-02-08,32.430000,32.430000,31.889999,32.243999,31.221748,700
2018-02-09,31.850000,31.850000,31.170000,31.809999,30.801506,1500
2018-02-12,32.169998,32.459999,32.169998,32.459999,31.430899,400
2018-02-13,32.119999,32.528000,32.040001,32.528000,31.496748,4100
2018-02-14,32.599998,33.000000,32.599998,32.914001,31.870506,1200
2018-02-15,33.200001,33.200001,33.162998,33.162998,32.111607,900
2018-02-16,33.637001,33.667000,33.549999,33.639999,32.573490,1400
2018-02-20,33.605000,33.605000,33.605000,33.605000,32.539597,200
2018-02-21,33.060001,33.509998,33.060001,33.509998,32.447617,18300
2018-02-22,33.240002,33.351002,33.209999,33.351002,32.293652,1400
2018-02-23,33.363998,33.363998,33.303001,33.314999,32.258793,1400
2018-02-26,33.520000,33.919998,33.520000,33.919998,32.844608,9700
2018-02-27,33.689999,33.689999,33.450001,33.470001,32.408886,4900
2018-02-28,33.349998,33.459999,33.349998,33.459999,32.399193,3300
2018-03-01,32.917999,32.917999,32.812000,32.812000,31.771742,300
2018-03-02,32.639999,33.101002,32.602001,33.101002,32.051579,1300
2018-03-05,32.730000,33.284000,32.730000,33.284000,32.228771,1100
2018-03-06,33.770000,33.770000,33.525002,33.525002,32.462139,1200
2018-03-07,33.445000,33.840000,33.445000,33.840000,32.767151,2500
2018-03-08,33.500000,33.834999,33.500000,33.834999,32.762302,1100
2018-03-09,34.108002,34.108002,34.108002,34.108002,33.026661,200
2018-03-12,34.344002,34.430000,34.326000,34.355999,33.266792,1200
2018-03-13,34.344002,34.430000,34.060001,34.074001,32.993732,11900
2018-03-14,34.220001,34.242001,34.145000,34.145000,33.062477,1300
2018-03-15,34.099998,34.099998,33.840000,33.840000,32.767151,1200
2018-03-16,34.005001,34.005001,34.005001,34.005001,32.926922,200
2018-03-19,33.570000,33.590000,33.570000,33.580002,32.515392,3700
2018-03-20,33.840000,33.840000,33.840000,33.840000,32.767151,400
2018-03-21,33.509998,34.014000,33.509998,33.904999,32.830093,7700
2018-03-22,33.505001,33.505001,33.505001,33.505001,32.500290,400
2018-03-23,32.438000,32.438000,32.438000,32.438000,31.465281,100
2018-03-26,32.578999,32.750000,32.578999,32.685001,31.704876,1400
2018-03-27,32.990002,32.990002,32.953999,32.953999,31.965805,700
2018-03-28,32.389999,32.520000,32.389999,32.520000,31.544827,900
