Date,Open,High,Low,Close,Adj Close,Volume
2012-01-24,14.080000,14.240000,13.980000,14.230000,8.922626,42200
2012-01-25,14.270000,14.740000,14.250000,14.730000,9.236140,128900
2012-01-26,14.830000,15.700000,14.780000,15.100000,9.468142,252900
2012-01-27,15.190000,18.180000,14.850000,17.790001,11.154851,2627500
2012-01-30,18.330000,18.450001,16.309999,16.799999,10.534090,1836800
2012-01-31,17.080000,17.590000,15.730000,17.590000,11.029444,816800
2012-02-01,18.030001,18.049999,16.750000,17.270000,10.828797,580300
2012-02-02,17.650000,18.750000,17.010000,18.510000,11.606312,1227900
2012-02-03,18.980000,20.730000,18.200001,20.450001,12.822750,1794600
2012-02-06,20.400000,20.889999,18.500000,18.629999,11.681554,1365300
2012-02-07,18.809999,19.290001,17.879999,18.370001,11.518527,601100
2012-02-08,18.530001,19.200001,18.400000,18.750000,11.756799,350500
2012-02-09,18.889999,19.500000,18.459999,19.500000,12.227071,551900
2012-02-10,15.100000,16.100000,14.900000,15.300000,9.593548,9842400
2012-02-13,15.600000,16.150000,15.310000,16.040001,10.057551,1544000
2012-02-14,16.139999,16.580000,15.830000,16.570000,10.389874,1227200
2012-02-15,16.580000,16.799999,15.850000,16.129999,10.113981,1081400
2012-02-16,16.000000,16.500000,15.700000,16.250000,10.189226,655600
2012-02-17,16.420000,16.549999,16.200001,16.480000,10.333442,416200
2012-02-21,16.559999,16.570000,16.219999,16.480000,10.333442,530200
2012-02-22,16.299999,16.530001,15.880000,15.940000,9.994846,432700
2012-02-23,15.910000,16.150000,15.810000,15.960000,10.007386,304600
2012-02-24,16.090000,16.250000,15.810000,16.049999,10.063820,342000
2012-02-27,16.040001,16.270000,15.900000,16.219999,10.170415,280700
2012-02-28,16.330000,16.879999,16.209999,16.540001,10.371064,649300
2012-02-29,16.549999,17.530001,16.510000,16.950001,10.628147,1011200
2012-03-01,16.969999,17.490000,16.740000,17.170000,10.766091,538400
2012-03-02,17.450001,17.799999,17.200001,17.709999,11.104690,631300
2012-03-05,17.700001,18.219999,17.400000,17.690001,11.092148,671200
2012-03-06,17.500000,17.500000,16.850000,17.209999,10.791173,486600
2012-03-07,17.480000,18.139999,17.260000,17.990000,11.280257,457100
2012-03-08,18.260000,18.410000,17.700001,17.879999,11.211283,510000
2012-03-09,18.150000,18.299999,17.900000,18.100000,11.349230,328800
2012-03-12,18.440001,18.459999,17.760000,17.879999,11.211283,483100
2012-03-13,18.180000,18.490000,17.799999,18.400000,11.537337,732300
2012-03-14,18.559999,18.559999,17.900000,18.180000,11.399392,491600
2012-03-15,18.340000,18.440001,18.000000,18.200001,11.411934,269200
2012-03-16,18.309999,18.340000,17.950001,18.080000,11.336690,288100
2012-03-19,18.360001,18.379999,17.900000,17.969999,11.267715,412900
2012-03-20,18.000000,19.180000,17.760000,19.040001,11.938639,787100
2012-03-21,19.150000,19.750000,19.100000,19.290001,12.095394,872900
2012-03-22,19.120001,19.790001,18.750000,19.219999,12.051503,512800
2012-03-23,19.150000,19.690001,18.830000,19.420000,12.176908,446500
2012-03-26,19.400000,19.850000,19.049999,19.459999,12.201989,527900
2012-03-27,19.709999,20.389999,19.250000,20.180000,12.653451,985300
2012-03-28,20.260000,20.299999,18.410000,20.160000,12.640909,1222900
2012-03-29,19.299999,19.370001,17.730000,18.559999,11.637662,1396800
2012-03-30,18.740000,18.990000,18.520000,18.700001,11.725447,388400
2012-04-02,18.059999,18.750000,18.020000,18.129999,11.368041,582000
2012-04-03,18.450001,18.500000,18.049999,18.350000,11.505987,373000
2012-04-04,18.190001,18.500000,17.850000,18.230000,11.430742,401100
2012-04-05,17.969999,18.570000,17.969999,18.070000,11.330419,235300
2012-04-09,18.020000,18.500000,18.000000,18.389999,11.531067,362800
2012-04-10,18.500000,19.000000,18.299999,18.910000,11.857123,830500
2012-04-11,19.250000,20.250000,19.160000,19.920000,12.490422,1099400
2012-04-12,20.000000,20.230000,19.680000,19.930000,12.496693,657700
2012-04-13,19.740000,20.100000,19.309999,19.959999,12.515505,385900
2012-04-16,20.230000,20.230000,18.570000,18.959999,11.888474,742700
2012-04-17,19.150000,19.280001,18.750000,19.129999,11.995069,408900
2012-04-18,19.080000,19.360001,18.889999,19.000000,11.913557,296800
2012-04-19,19.049999,19.049999,17.990000,18.150000,11.380582,737400
2012-04-20,18.200001,18.500000,17.520000,17.650000,11.067066,506800
2012-04-23,17.500000,18.490000,17.129999,18.320000,11.487175,627900
2012-04-24,18.379999,18.500000,17.309999,17.680000,11.085876,749600
2012-04-25,17.840000,18.170000,17.459999,17.719999,11.110958,465000
2012-04-26,17.709999,17.870001,16.379999,16.950001,10.628147,1038400
2012-04-27,17.120001,17.740000,16.930000,17.320000,10.860147,487700
2012-04-30,17.570000,17.750000,17.000000,17.120001,10.734740,401300
2012-05-01,17.120001,17.830000,17.120001,17.740000,11.123500,338700
2012-05-02,18.059999,19.410000,18.000000,19.090000,11.969988,1218000
2012-05-03,19.010000,19.240000,18.180000,18.549999,11.631393,699200
2012-05-04,18.709999,19.709999,17.920000,19.650000,12.321125,976000
2012-05-07,19.209999,19.490000,18.219999,18.230000,11.430742,1024900
2012-05-08,18.600000,18.690001,17.500000,18.320000,11.487175,619600
2012-05-09,18.100000,18.900000,17.590000,17.650000,11.067066,681300
2012-05-10,18.250000,18.379999,17.920000,18.230000,11.430742,649500
2012-05-11,16.270000,17.200001,16.240000,17.180000,10.772363,5378600
2012-05-14,17.250000,18.000000,17.100000,17.889999,11.217552,1397400
2012-05-15,18.700001,19.200001,18.010000,18.340000,11.499717,2197500
2012-05-16,18.500000,18.500000,17.309999,17.750000,11.129768,1365500
2012-05-17,18.110001,18.110001,15.900000,16.100000,10.095171,2218000
2012-05-18,16.379999,16.500000,12.990000,13.150000,8.245435,5191800
2012-05-21,12.590000,12.740000,11.620000,11.860000,7.436567,2781500
2012-05-22,11.880000,12.580000,11.490000,11.600000,7.273540,1233300
2012-05-23,11.960000,12.300000,11.800000,12.170000,7.630946,965000
2012-05-24,12.330000,12.350000,11.620000,11.990000,7.518082,688600
2012-05-25,11.990000,12.000000,11.070000,11.250000,7.054079,1134100
2012-05-29,11.220000,11.270000,10.650000,10.850000,6.803267,998300
2012-05-30,10.650000,10.980000,10.510000,10.590000,6.640240,498700
2012-05-31,10.580000,10.760000,10.160000,10.540000,6.608888,1283300
2012-06-01,10.220000,10.370000,9.900000,10.040000,6.295374,699900
2012-06-04,10.020000,10.200000,9.820000,10.100000,6.332996,552300
2012-06-05,10.060000,10.440000,10.060000,10.420000,6.533646,536800
2012-06-06,10.480000,10.810000,10.250000,10.660000,6.684132,592000
2012-06-07,10.750000,10.750000,10.150000,10.240000,6.420780,332400
2012-06-08,10.170000,10.490000,10.150000,10.220000,6.408240,384200
2012-06-11,10.300000,10.330000,9.760000,10.060000,6.307915,767200
2012-06-12,10.100000,10.170000,9.860000,10.060000,6.307915,371000
2012-06-13,10.150000,10.240000,10.030000,10.120000,6.345537,319700
2012-06-14,10.070000,10.300000,10.020000,10.290000,6.452131,443600
2012-06-15,10.330000,10.490000,10.020000,10.170000,6.376888,316000
2012-06-18,10.120000,10.720000,10.060000,10.470000,6.564996,580800
2012-06-19,10.510000,10.690000,10.200000,10.310000,6.464672,387600
2012-06-20,10.350000,10.350000,10.010000,10.150000,6.364347,318000
2012-06-21,10.150000,10.370000,9.550000,9.640000,6.044562,704800
2012-06-22,9.650000,10.080000,9.650000,9.900000,6.207589,3106600
2012-06-25,9.780000,9.790000,9.400000,9.520000,5.969319,389100
2012-06-26,9.530000,9.680000,9.240000,9.300000,5.831372,467800
2012-06-27,9.280000,9.390000,9.080000,9.330000,5.850183,314400
2012-06-28,9.210000,9.220000,8.830000,9.100000,5.705967,498900
2012-06-29,9.280000,9.390000,9.070000,9.300000,5.831372,339500
2012-07-02,9.340000,9.450000,9.230000,9.440000,5.919156,135300
2012-07-03,9.410000,9.630000,9.290000,9.510000,5.963048,168200
2012-07-05,9.470000,9.520000,9.250000,9.330000,5.850183,146900
2012-07-06,9.260000,9.330000,9.170000,9.270000,5.812561,103600
2012-07-09,9.240000,9.390000,9.050000,9.100000,5.705967,173800
2012-07-10,9.220000,9.300000,8.760000,9.080000,5.693426,405700
2012-07-11,9.080000,9.620000,9.010000,9.570000,6.000669,337600
2012-07-12,9.490000,9.610000,9.260000,9.300000,5.831372,259200
2012-07-13,9.360000,9.490000,9.300000,9.370000,5.875263,196700
2012-07-16,9.380000,9.480000,8.890000,8.910000,5.586831,394300
2012-07-17,8.900000,9.000000,8.650000,8.690000,5.448884,342700
2012-07-18,8.610000,8.900000,8.460000,8.660000,5.430073,449700
2012-07-19,8.720000,9.090000,8.660000,8.860000,5.555479,289000
2012-07-20,8.860000,9.080000,8.750000,9.010000,5.649534,242300
2012-07-23,8.850000,8.990000,8.790000,8.870000,5.561750,200400
2012-07-24,8.860000,9.480000,8.860000,9.290000,5.825102,365700
2012-07-25,9.310000,9.440000,9.130000,9.360000,5.868994,245800
2012-07-26,9.110000,9.140000,8.920000,9.080000,5.693426,523200
2012-07-27,8.950000,9.090000,8.580000,9.050000,5.674615,331500
2012-07-30,9.010000,9.780000,9.010000,9.770000,6.126076,424800
2012-07-31,9.790000,10.380000,9.710000,10.180000,6.383157,1337900
2012-08-01,10.230000,10.230000,9.150000,9.360000,5.868994,343600
2012-08-02,9.310000,9.800000,8.930000,9.780000,6.132347,434100
2012-08-03,9.760000,9.760000,9.410000,9.640000,6.044562,353900
2012-08-06,9.620000,9.930000,9.490000,9.540000,5.981859,189100
2012-08-07,9.560000,9.800000,9.480000,9.690000,6.075912,174700
2012-08-08,9.640000,9.640000,9.330000,9.480000,5.944237,148800
2012-08-09,9.500000,9.740000,9.250000,9.340000,5.856452,169500
2012-08-10,9.340000,9.490000,9.290000,9.360000,5.868994,109000
2012-08-13,9.320000,9.450000,9.010000,9.180000,5.756128,193800
2012-08-14,9.090000,9.220000,9.000000,9.080000,5.693426,217400
2012-08-15,9.060000,9.280000,9.000000,9.110000,5.712237,81300
2012-08-16,9.040000,9.310000,9.040000,9.120000,5.718507,128400
2012-08-17,9.070000,9.320000,9.000000,9.030000,5.662075,128000
2012-08-20,9.000000,9.200000,8.920000,9.020000,5.655804,144400
2012-08-21,8.890000,9.000000,8.700000,8.710000,5.461425,267900
2012-08-22,8.620000,8.800000,8.370000,8.400000,5.267045,292300
2012-08-23,8.360000,8.500000,8.290000,8.470000,5.310938,274600
2012-08-24,8.450000,8.910000,8.450000,8.770000,5.499047,240100
2012-08-27,8.810000,8.840000,8.480000,8.600000,5.392452,116900
2012-08-28,8.550000,8.650000,8.480000,8.530000,5.348560,163400
2012-08-29,8.540000,8.610000,8.500000,8.540000,5.354829,150100
2012-08-30,8.590000,8.830000,8.590000,8.690000,5.448884,166700
2012-08-31,8.750000,8.780000,8.590000,8.630000,5.411263,133100
2012-09-04,8.660000,8.800000,8.530000,8.670000,5.436344,143100
2012-09-05,8.700000,8.880000,8.610000,8.760000,5.492777,153900
2012-09-06,8.770000,8.840000,8.600000,8.780000,5.505317,195800
2012-09-07,8.780000,8.800000,8.560000,8.610000,5.398721,153800
2012-09-10,8.710000,8.760000,8.580000,8.670000,5.436344,132800
2012-09-11,8.650000,8.800000,8.590000,8.720000,5.467696,137700
2012-09-12,8.710000,9.170000,8.710000,9.150000,5.737318,339300
2012-09-13,9.130000,9.240000,9.030000,9.100000,5.705967,176000
2012-09-14,9.110000,9.310000,9.010000,9.110000,5.712237,186000
2012-09-17,9.100000,9.120000,8.900000,9.000000,5.643263,140200
2012-09-18,9.060000,9.110000,8.790000,8.850000,5.549209,182200
2012-09-19,8.870000,9.180000,8.710000,9.020000,5.655804,233400
2012-09-20,9.030000,9.350000,8.850000,9.220000,5.781211,221200
2012-09-21,9.320000,9.390000,9.070000,9.220000,5.781211,193600
2012-09-24,9.140000,9.170000,8.850000,8.910000,5.586831,184900
2012-09-25,8.890000,8.950000,8.600000,8.640000,5.417533,265900
2012-09-26,8.650000,8.680000,8.520000,8.640000,5.417533,92600
2012-09-27,8.670000,8.850000,8.610000,8.770000,5.499047,159800
2012-09-28,8.740000,8.750000,8.610000,8.630000,5.411263,97500
2012-10-01,8.650000,8.790000,8.650000,8.720000,5.467696,90800
2012-10-02,8.720000,8.810000,8.570000,8.600000,5.392452,105900
2012-10-03,8.650000,8.650000,8.510000,8.570000,5.373640,116700
2012-10-04,8.590000,8.700000,8.560000,8.620000,5.404993,115000
2012-10-05,8.590000,8.640000,8.500000,8.520000,5.342290,130000
2012-10-08,8.550000,8.590000,8.460000,8.550000,5.361101,123900
2012-10-09,8.590000,8.590000,8.500000,8.530000,5.348560,116800
2012-10-10,8.520000,8.520000,8.260000,8.310000,5.210614,138700
2012-10-11,8.320000,8.480000,8.260000,8.270000,5.185532,106600
2012-10-12,8.290000,8.330000,8.100000,8.170000,5.122829,121300
2012-10-15,8.230000,8.300000,8.060000,8.110000,5.085207,130400
2012-10-16,8.040000,8.200000,8.040000,8.100000,5.078938,98600
2012-10-17,8.090000,8.310000,8.090000,8.280000,5.191802,115100
2012-10-18,8.290000,8.340000,8.050000,8.100000,5.078938,165800
2012-10-19,8.080000,8.160000,7.840000,7.870000,4.934720,341900
2012-10-22,7.850000,7.950000,7.810000,7.910000,4.959802,164100
2012-10-23,7.840000,7.960000,7.760000,7.850000,4.922180,138300
2012-10-24,8.240000,8.350000,8.000000,8.110000,5.085207,264200
2012-10-25,8.150000,8.190000,8.000000,8.100000,5.078938,69900
2012-10-26,8.080000,8.090000,7.850000,7.950000,4.984883,130100
2012-10-31,7.930000,8.000000,7.560000,7.790000,4.884558,358700
2012-11-01,7.850000,8.030000,7.640000,7.900000,4.953531,167600
2012-11-02,7.880000,7.920000,7.670000,7.760000,4.865747,69900
2012-11-05,7.740000,7.880000,7.650000,7.690000,4.821855,94400
2012-11-06,7.710000,7.890000,7.610000,7.880000,4.940991,179100
2012-11-07,7.800000,7.810000,7.420000,7.550000,4.734071,327300
2012-11-08,7.530000,7.590000,7.310000,7.330000,4.596125,268500
2012-11-09,7.310000,7.390000,7.010000,7.020000,4.401746,363200
2012-11-12,7.010000,7.090000,6.900000,7.040000,4.414286,313700
2012-11-13,7.030000,7.070000,6.900000,6.920000,4.339042,253000
2012-11-14,6.840000,7.230000,6.840000,7.010000,4.395475,277800
2012-11-15,6.990000,7.050000,6.850000,6.970000,4.370394,234300
2012-11-16,6.940000,7.020000,6.860000,6.950000,4.357853,268000
2012-11-19,7.080000,7.350000,6.980000,7.230000,4.533422,364600
2012-11-20,7.180000,7.310000,7.030000,7.120000,4.464448,176300
2012-11-21,7.110000,7.420000,7.070000,7.390000,4.633746,235600
2012-11-23,7.450000,7.450000,7.270000,7.330000,4.596125,86600
