Date,Open,High,Low,Close,Adj Close,Volume
2018-05-15,25.709000,25.709000,25.660999,25.660999,21.804222,200
2018-05-16,25.660999,25.660999,25.660999,25.660999,21.804222,0
2018-05-17,25.660999,25.660999,25.660999,25.660999,21.804222,0
2018-05-18,25.610001,25.740000,25.600000,25.600000,21.752384,900
2018-05-21,25.681000,25.799999,25.681000,25.799999,21.922325,1300
2018-05-22,25.738001,25.738001,25.600000,25.600000,21.752384,500
2018-05-23,25.600000,25.840000,25.600000,25.829000,21.946968,2800
2018-05-24,25.848000,25.848000,25.778000,25.778000,21.903637,300
2018-05-25,25.660999,25.752001,25.613001,25.742001,21.873045,1300
2018-05-29,25.646000,25.646000,25.646000,25.646000,21.791473,500
2018-05-30,25.620001,25.620001,25.600000,25.600000,21.752384,3400
2018-05-31,25.600000,25.600000,25.600000,25.600000,21.752384,0
2018-06-01,25.670000,25.806999,25.670000,25.806999,21.928276,900
2018-06-04,25.540001,25.790001,25.540001,25.559999,21.718399,8300
2018-06-05,25.650000,25.650000,25.650000,25.650000,21.794870,200
2018-06-06,25.559999,25.625999,25.530001,25.530001,21.692913,1100
2018-06-07,25.559999,25.650000,25.540001,25.650000,21.794870,1000
2018-06-08,25.683001,25.683001,25.627001,25.650000,21.794870,2800
2018-06-11,25.650000,25.690001,25.615000,25.690001,21.828861,2400
2018-06-12,25.700001,25.830000,25.700001,25.830000,21.947817,2900
2018-06-13,25.830000,25.830000,25.672001,25.731001,21.863701,6500
2018-06-14,25.450001,25.530001,25.410000,25.450001,21.971615,4700
2018-06-15,25.469000,25.469000,25.465000,25.465000,21.984566,600
2018-06-18,25.450001,25.577000,25.410000,25.577000,22.081255,1200
2018-06-19,25.500000,25.582001,25.459999,25.582001,22.085571,600
2018-06-20,25.420000,25.577999,25.420000,25.577999,22.082119,1400
2018-06-21,25.450001,25.570000,25.450001,25.570000,22.075211,2100
2018-06-22,25.420000,25.636000,25.420000,25.636000,22.132195,1300
2018-06-25,25.636000,25.636000,25.636000,25.636000,22.132195,0
2018-06-26,25.565001,25.650000,25.500000,25.620001,22.118382,8300
2018-06-27,25.540001,25.600000,25.540001,25.600000,22.101112,300
2018-06-28,25.500000,25.500000,25.500000,25.500000,22.014782,500
2018-06-29,25.500000,25.750000,25.500000,25.740000,22.221979,2700
2018-07-02,25.680000,25.680000,25.680000,25.680000,22.170181,600
2018-07-03,25.750000,25.750000,25.750000,25.750000,22.230610,200
2018-07-05,25.650999,25.700001,25.590000,25.649000,22.143414,2600
2018-07-06,25.649000,25.649000,25.649000,25.649000,22.143414,0
2018-07-09,25.590000,25.750000,25.590000,25.636000,22.132195,2200
2018-07-10,25.531000,25.698000,25.530001,25.568001,22.073486,4500
2018-07-11,25.657000,25.657000,25.657000,25.657000,22.150322,1000
2018-07-12,25.659000,25.679001,25.540001,25.679001,22.169317,1600
2018-07-13,25.670000,25.670000,25.624001,25.629999,22.127012,800
2018-07-16,25.632000,25.677000,25.541000,25.677000,22.167591,700
2018-07-17,25.680000,25.702000,25.638000,25.650000,22.144279,3300
2018-07-18,25.650000,25.650000,25.650000,25.650000,22.144279,0
2018-07-19,25.600000,25.653000,25.540001,25.594000,22.095934,2300
2018-07-20,25.559999,25.639999,25.559999,25.639999,22.135647,500
2018-07-23,25.680000,25.680000,25.450001,25.677000,22.167591,2000
2018-07-24,25.667999,25.669001,25.612000,25.612000,22.111473,1900
2018-07-25,25.558001,25.670000,25.558001,25.670000,22.161547,300
2018-07-26,25.549999,25.600000,25.500000,25.600000,22.101112,7400
2018-07-27,25.549999,25.600000,25.549999,25.600000,22.101112,2200
2018-07-30,25.549999,25.676001,25.549999,25.551001,22.058811,6200
2018-07-31,25.635000,25.719999,25.551001,25.719999,22.204712,2500
2018-08-01,25.719999,25.730000,25.570000,25.690001,22.178816,2700
2018-08-02,25.580000,25.775000,25.580000,25.775000,22.252195,700
2018-08-03,25.600000,25.683001,25.600000,25.683001,22.172773,1000
2018-08-06,25.879999,25.969999,25.879999,25.969999,22.420542,1100
2018-08-07,25.969999,25.969999,25.969999,25.969999,22.420542,0
2018-08-08,25.666000,25.732000,25.666000,25.732000,22.215073,800
2018-08-09,25.757999,25.757999,25.757999,25.757999,22.237520,200
2018-08-10,25.624001,25.750000,25.624001,25.665001,22.157230,2300
2018-08-13,25.650999,25.650999,25.650999,25.650999,22.145142,300
2018-08-14,25.620001,25.636999,25.620001,25.629999,22.127012,1300
2018-08-15,25.629999,25.629999,25.629999,25.629999,22.127012,0
2018-08-16,25.896999,25.896999,25.660000,25.851999,22.318672,1500
2018-08-17,25.690001,25.868000,25.690001,25.868000,22.332485,700
2018-08-20,25.700001,25.702999,25.650000,25.702999,22.190033,1000
2018-08-21,25.688999,25.700001,25.688000,25.700001,22.187447,5500
2018-08-22,25.771000,25.790001,25.771000,25.790001,22.265146,500
2018-08-23,25.716000,25.750000,25.716000,25.750000,22.230610,600
2018-08-24,25.750000,25.750000,25.750000,25.750000,22.230610,0
2018-08-27,25.780001,25.780001,25.780001,25.780001,22.256516,100
2018-08-28,25.780001,25.787001,25.780001,25.787001,22.262558,1500
2018-08-29,25.827999,25.837000,25.719999,25.742001,22.223705,5900
2018-08-30,25.730000,25.860001,25.730000,25.860001,22.325577,1100
2018-08-31,25.787001,25.851999,25.787001,25.827000,22.297089,1200
2018-09-04,25.790001,25.860001,25.790001,25.799999,22.273777,2400
2018-09-05,25.820000,25.930000,25.760000,25.760000,22.239246,3200
2018-09-06,25.827999,25.940001,25.827999,25.940001,22.394644,900
2018-09-07,25.930000,25.930000,25.906000,25.930000,22.386011,1000
2018-09-10,25.825001,25.940001,25.600000,25.790001,22.265146,13000
2018-09-11,25.767000,25.770000,25.629999,25.660000,22.152912,48400
2018-09-12,25.701000,25.770000,25.638000,25.770000,22.247879,26100
2018-09-13,25.469999,25.469999,25.340000,25.400000,22.279455,6400
2018-09-14,25.459999,25.480000,25.382000,25.400000,22.279455,10200
2018-09-17,25.436001,25.549999,25.360001,25.530001,22.393490,19600
2018-09-18,25.559000,25.591000,25.400000,25.507999,22.374189,18700
2018-09-19,25.410000,25.549999,25.350000,25.400000,22.279455,20500
2018-09-20,25.350000,25.489000,25.350000,25.445000,22.318928,14000
2018-09-21,25.350000,25.480000,25.350000,25.350000,22.235598,23500
2018-09-24,25.350000,25.459999,25.350000,25.458000,22.330332,16300
2018-09-25,25.360001,25.450001,25.240000,25.240000,22.139114,16500
2018-09-26,25.219999,25.264999,25.129999,25.200001,22.104031,26500
2018-09-27,25.129999,25.319000,25.129999,25.197001,22.101398,16600
2018-09-28,25.120001,25.218000,24.999001,25.094999,22.011927,28200
2018-10-01,25.170000,25.230000,25.030001,25.150000,22.060171,11200
2018-10-02,25.070000,25.239000,25.070000,25.219999,22.121571,1600
2018-10-03,25.169001,25.169001,24.930000,25.129999,22.042625,17400
2018-10-04,25.139999,25.139999,24.857000,24.968000,21.900530,16600
2018-10-05,24.980000,25.049999,24.912001,25.046000,21.968946,3200
2018-10-08,25.000000,25.000000,24.948000,25.000000,21.928598,3500
2018-10-09,25.132000,25.180000,25.132000,25.180000,22.086485,5100
2018-10-10,25.153000,25.160000,24.987000,25.129999,22.042625,4300
2018-10-11,25.230000,25.260000,25.011000,25.230000,22.130344,2600
2018-10-12,25.125000,25.219999,25.125000,25.219999,22.121571,17200
2018-10-15,25.049999,25.190001,25.049999,25.180000,22.086485,10100
2018-10-16,25.190001,25.250000,24.898001,25.120001,22.033855,20900
2018-10-17,25.059999,25.190001,24.969999,25.190001,22.095257,7000
2018-10-18,25.160000,25.270000,25.020000,25.149000,22.059296,23300
2018-10-19,25.049999,25.240000,25.049999,25.138000,22.049646,6500
2018-10-22,25.139999,25.230000,25.139999,25.198000,22.102274,5100
2018-10-23,25.250000,25.270000,25.041000,25.190001,22.095257,8900
2018-10-24,25.065001,25.167000,25.065001,25.122999,22.036486,2000
2018-10-25,24.941000,25.187000,24.941000,25.187000,22.092627,2100
2018-10-26,25.135000,25.200001,25.135000,25.190001,22.095257,1900
2018-10-29,25.219999,25.250000,25.219999,25.250000,22.147884,3800
2018-10-30,25.200001,25.250000,25.200001,25.250000,22.147884,3500
2018-10-31,25.200001,25.320000,25.150000,25.280001,22.174198,6200
2018-11-01,25.194000,25.308001,25.177000,25.240000,22.139114,2400
2018-11-02,25.170000,25.180000,25.049999,25.177999,22.084730,4300
2018-11-05,25.040001,25.150000,25.000000,25.150000,22.060171,12200
2018-11-06,25.087000,25.223000,25.087000,25.223000,22.124203,3300
2018-11-07,25.309999,25.320000,25.309999,25.320000,22.209284,2800
2018-11-08,25.254000,25.282000,25.180000,25.282000,22.175953,2100
2018-11-09,25.180000,25.389999,25.150000,25.389999,22.270685,2500
2018-11-12,25.389999,25.389999,25.389999,25.389999,22.270685,100
2018-11-13,25.170000,25.306000,25.150000,25.238001,22.137360,2700
2018-11-14,25.287001,25.290001,25.280001,25.280001,22.174198,900
2018-11-15,25.150000,25.240000,25.084999,25.100000,22.016315,3000
2018-11-16,25.020000,25.253000,25.020000,25.186001,22.091747,600
2018-11-19,25.129999,25.250000,25.129999,25.250000,22.147884,4500
2018-11-20,25.112000,25.240000,24.714001,25.240000,22.139114,13900
2018-11-21,24.770000,25.389999,24.770000,25.389999,22.270685,4400
2018-11-23,25.389999,25.389999,25.389999,25.389999,22.270685,200
2018-11-26,25.040001,25.396999,24.879999,25.299999,22.191740,2900
2018-11-27,25.080000,25.080000,24.950001,25.049999,21.972456,3900
2018-11-28,25.080999,25.100000,24.937000,25.000000,21.928598,4000
2018-11-29,25.049999,25.059999,24.993999,25.049999,21.972456,2800
2018-11-30,25.049999,25.167999,25.039000,25.167999,22.075958,5000
2018-12-03,25.094999,25.257999,25.091000,25.171000,22.078592,3300
2018-12-04,25.150000,25.240000,25.020000,25.164000,22.072451,3800
2018-12-06,25.156000,25.201000,25.059999,25.163000,22.071573,1100
2018-12-07,25.080000,25.230000,25.080000,25.230000,22.130344,1200
2018-12-10,25.073000,25.180000,25.070000,25.180000,22.086485,1900
2018-12-11,25.219999,25.219999,25.200001,25.219999,22.121571,2100
2018-12-12,25.219999,25.230000,25.100000,25.230000,22.130344,3900
2018-12-13,24.916000,24.959999,24.768999,24.940001,21.875971,3300
2018-12-14,24.670000,24.908001,24.670000,24.908001,22.209450,2400
2018-12-17,24.777000,24.867001,24.537001,24.760000,22.077482,5000
2018-12-18,24.740000,24.915001,24.573999,24.799999,22.113150,11800
2018-12-19,24.900000,24.950001,24.490000,24.798000,22.111368,2900
2018-12-20,24.950001,24.950001,24.625000,24.797001,22.110479,1200
2018-12-21,24.624001,24.950001,24.624001,24.905001,22.206774,1300
2018-12-24,24.700001,24.900000,24.500000,24.575001,21.912529,1800
2018-12-26,24.570000,24.570000,24.090000,24.233000,21.607580,4400
2018-12-27,24.350000,24.500000,24.350000,24.350000,21.711905,8800
2018-12-28,24.952000,24.952000,23.400000,24.443001,21.794830,5600
2018-12-31,24.500000,25.000000,24.500000,25.000000,22.291483,1900
2019-01-02,24.995001,25.094999,24.129999,24.700001,22.023983,11400
2019-01-03,24.799999,25.000000,24.639000,24.799999,22.113150,10800
2019-01-04,24.900000,24.900000,24.500000,24.754999,22.073025,2800
2019-01-07,24.691999,24.930000,24.584000,24.900000,22.202316,1600
2019-01-08,24.920000,24.930000,24.500000,24.510000,21.854570,8000
2019-01-09,24.709999,24.950001,24.709999,24.934000,22.232634,2500
2019-01-10,25.000000,25.090000,24.964001,25.090000,22.371731,3200
2019-01-11,24.959999,25.090000,24.930000,25.090000,22.371731,7700
2019-01-14,25.000000,25.000000,24.777000,24.898001,22.200533,5100
2019-01-15,25.000000,25.000000,24.900000,24.900000,22.202316,14500
2019-01-16,25.000000,25.000000,24.690001,24.987000,22.279888,7600
2019-01-17,24.979000,25.000000,24.864000,24.889999,22.193399,8400
2019-01-18,25.000000,25.090000,24.826000,25.090000,22.371731,2600
2019-01-22,25.100000,25.129999,25.063000,25.129999,22.407400,1000
2019-01-23,25.129999,25.129999,25.129999,25.129999,22.407400,700
2019-01-24,25.316999,25.316999,25.316999,25.316999,22.574139,400
2019-01-25,25.000000,25.320000,25.000000,25.275999,22.537579,3300
2019-01-28,25.076000,25.270000,25.040001,25.270000,22.532232,1400
2019-01-29,25.049999,25.150000,25.049999,25.150000,22.425232,2700
2019-01-30,25.350000,25.350000,25.080000,25.200001,22.469814,1200
2019-01-31,25.350000,25.350000,25.268999,25.350000,22.603565,1700
2019-02-01,25.250000,25.350000,25.250000,25.350000,22.603565,600
2019-02-04,25.389999,25.400000,25.389999,25.389999,22.639227,600
2019-02-05,25.325001,25.325001,25.325001,25.325001,22.581270,300
2019-02-06,25.400000,25.400000,25.222000,25.222000,22.489429,1600
2019-02-07,25.400000,25.410000,25.400000,25.410000,22.657064,300
2019-02-08,25.410000,25.410000,25.410000,25.410000,22.657064,100
2019-02-11,25.410000,25.424999,25.389999,25.389999,22.639227,1600
2019-02-12,25.420000,25.639999,25.420000,25.639999,22.862144,2000
2019-02-13,25.540001,25.639999,25.540001,25.639999,22.862144,400
2019-02-14,25.408001,25.410000,25.129999,25.153000,22.427906,2300
2019-02-15,25.459999,25.459999,25.250000,25.250000,22.514397,2500
2019-02-19,25.209999,25.450001,25.129999,25.299999,22.558981,2100
2019-02-20,25.200001,25.330000,25.170000,25.330000,22.585730,3400
2019-02-21,25.120001,25.282000,25.000000,25.230000,22.496563,11300
2019-02-22,25.190001,25.270000,25.139999,25.264000,22.526882,3200
2019-02-25,25.030001,25.270000,25.030001,25.230000,22.496563,8400
2019-02-26,25.059999,25.181999,25.020000,25.181999,22.453764,6200
2019-02-27,25.080000,25.219999,25.080000,25.216999,22.484970,2700
2019-02-28,25.150999,25.219999,25.136000,25.214001,22.482302,7000
2019-03-01,25.299999,25.367001,25.299999,25.301001,22.559872,2300
2019-03-04,25.200001,25.420000,25.200001,25.417999,22.664194,1300
2019-03-05,25.223000,25.417999,25.122999,25.379999,22.630312,4300
2019-03-06,25.400000,25.410000,25.385000,25.410000,22.657064,1300
2019-03-07,25.413000,25.413000,25.413000,25.413000,22.659737,100
2019-03-08,25.219999,25.421000,25.219999,25.410000,22.657064,1300
2019-03-11,25.520000,25.520000,25.430000,25.490000,22.728395,1100
2019-03-12,25.464001,25.504000,25.420000,25.455999,22.698078,1000
2019-03-13,25.330000,25.486000,25.240000,25.474001,22.714130,3100
2019-03-14,25.150000,25.150000,25.145000,25.150000,22.788429,900
2019-03-15,25.200001,25.200001,25.134001,25.134001,22.773932,300
2019-03-18,25.170000,25.280001,24.940001,25.226999,22.858198,6300
2019-03-19,25.226999,25.226999,25.226999,25.226999,22.858198,300
2019-03-20,25.090000,25.180000,25.090000,25.180000,22.815613,1300
2019-03-21,24.990000,25.139999,24.990000,25.139999,22.779367,1700
2019-03-22,25.250000,25.250000,25.174000,25.174000,22.810175,300
2019-03-25,25.250000,25.370001,25.250000,25.370001,22.987770,400
2019-03-26,25.330000,25.410000,25.315001,25.410000,23.024017,1700
2019-03-27,25.299999,25.450001,25.250000,25.450001,23.060261,3500
2019-03-28,25.469999,25.469999,25.469999,25.469999,23.078381,300
2019-03-29,25.481001,25.481001,25.481001,25.481001,23.088348,200
2019-04-01,25.488001,25.525999,25.400000,25.400000,23.014952,3400
2019-04-02,25.355000,25.400000,25.235001,25.250000,22.879040,5500
2019-04-03,25.500000,25.500000,25.500000,25.500000,23.105562,1300
2019-04-04,25.500000,25.500000,25.500000,25.500000,23.105562,100
2019-04-05,25.358000,25.554001,25.358000,25.549999,23.150867,2700
2019-04-08,25.549999,25.549999,25.549999,25.549999,23.150867,200
2019-04-09,25.500000,25.525999,25.441000,25.525999,23.129122,1800
2019-04-10,25.480000,25.500000,25.427999,25.469999,23.078381,3800
2019-04-11,25.400000,25.500000,25.400000,25.443001,23.053915,3000
2019-04-12,25.469999,25.500000,25.469999,25.500000,23.105562,800
2019-04-15,25.389999,25.469999,25.160000,25.469999,23.078381,2800
2019-04-16,25.469999,25.600000,25.299999,25.570000,23.168989,2500
2019-04-17,25.570000,25.570000,25.570000,25.570000,23.168989,100
2019-04-18,25.424999,25.500000,25.313999,25.350000,22.969650,2300
2019-04-22,25.290001,25.525000,25.290001,25.466000,23.074755,1900
2019-04-23,25.340000,25.416000,25.340000,25.396999,23.012234,1300
2019-04-24,25.419001,25.558001,25.360001,25.558001,23.158119,2000
2019-04-25,25.379999,25.539000,25.370001,25.539000,23.140902,1400
2019-04-26,25.454000,25.480000,25.370001,25.438999,23.050291,1000
2019-04-29,25.421000,25.421000,25.421000,25.421000,23.033981,300
2019-04-30,25.403000,25.469999,25.403000,25.422001,23.034889,2500
2019-05-01,25.503000,25.549999,25.417999,25.549999,23.150867,1600
2019-05-02,25.414000,25.466000,25.388000,25.466000,23.074755,1300
2019-05-03,25.377001,25.480000,25.377001,25.441000,23.052103,1400
2019-05-06,25.400000,25.468000,25.240000,25.440001,23.051197,1800
2019-05-07,25.450001,25.480000,25.450001,25.450001,23.060261,900
2019-05-08,25.415001,25.488001,25.415001,25.488001,23.094692,800
2019-05-09,25.488001,25.488001,25.488001,25.488001,23.094692,200
2019-05-10,25.488001,25.488001,25.488001,25.488001,23.094692,100
2019-05-13,25.320000,25.490000,25.320000,25.433001,23.044855,800
2019-05-14,25.400000,25.434000,25.250000,25.348000,22.967834,3200
2019-05-15,25.400000,25.458000,25.400000,25.406000,23.020391,400
2019-05-16,25.299999,25.448999,25.299999,25.448999,23.059353,800
2019-05-17,25.330000,25.415001,25.330000,25.415001,23.028545,700
2019-05-20,25.459000,25.459000,25.330000,25.459000,23.068415,2300
2019-05-21,25.330000,25.459999,25.280001,25.458000,23.067507,4200
2019-05-22,25.427999,25.490000,25.427999,25.490000,23.096504,1600
2019-05-23,25.309999,25.419001,25.180000,25.410000,23.024017,8300
2019-05-24,25.231001,25.389999,25.231001,25.351999,22.971462,600
2019-05-28,25.480000,25.620001,25.320000,25.620001,23.214296,2200
2019-05-29,25.620001,25.620001,25.620001,25.620001,23.214296,100
2019-05-30,25.580000,25.731001,25.580000,25.731001,23.314875,500
2019-05-31,25.400000,25.653000,25.400000,25.653000,23.244196,500
2019-06-03,25.607000,25.729000,25.490999,25.490999,23.097408,900
2019-06-04,25.570999,25.729000,25.532000,25.729000,23.313063,1200
2019-06-05,25.745001,25.745001,25.745001,25.745001,23.327560,200
2019-06-06,25.702999,25.778000,25.650999,25.650999,23.242384,800
2019-06-07,25.650999,25.650999,25.650999,25.650999,23.242384,200
2019-06-10,25.780001,25.780001,25.780001,25.780001,23.359272,700
2019-06-11,25.670000,25.780001,25.580000,25.648001,23.239668,1900
2019-06-12,25.629999,25.780001,25.563000,25.653000,23.244196,1300
2019-06-13,25.653000,25.653000,25.653000,25.653000,23.617989,200
2019-06-14,25.653000,25.653000,25.653000,25.653000,23.617989,100
2019-06-17,25.406000,25.450001,25.406000,25.450001,23.431095,800
2019-06-18,25.450001,25.450001,25.450001,25.450001,23.431095,300
2019-06-19,25.275000,25.510000,25.275000,25.510000,23.486332,800
2019-06-20,25.309999,25.549999,25.309999,25.549999,23.523161,800
2019-06-21,25.570000,25.570000,25.570000,25.570000,23.541573,1100
2019-06-24,25.570000,25.570000,25.570000,25.570000,23.541573,100
2019-06-25,25.379000,25.570000,25.379000,25.570000,23.541573,1100
2019-06-26,25.379999,25.545000,25.379999,25.545000,23.518557,500
2019-06-27,25.379000,25.674999,25.379000,25.674999,23.638243,1600
2019-06-28,25.400000,25.620001,25.360001,25.620001,23.587606,900
2019-07-01,25.400000,25.575001,25.360001,25.575001,23.546179,1300
2019-07-02,25.575001,25.575001,25.575001,25.575001,23.546179,200
2019-07-03,25.575001,25.575001,25.575001,25.575001,23.546179,200
2019-07-05,25.660000,25.660000,25.528999,25.528999,23.503826,700
2019-07-08,25.400000,25.400000,25.400000,25.400000,23.385061,200
2019-07-09,25.547001,25.614000,25.420000,25.614000,23.582083,1200
2019-07-10,25.544001,25.650000,25.544001,25.648001,23.613386,500
2019-07-11,25.497999,25.650000,25.497999,25.570999,23.542492,1800
2019-07-12,25.420000,25.420000,25.420000,25.420000,23.403473,300
2019-07-15,25.541000,25.650000,25.420000,25.420000,23.403473,900
2019-07-16,25.539000,25.539000,25.539000,25.539000,23.513033,300
2019-07-17,25.629999,25.715000,25.547001,25.715000,23.675074,2100
2019-07-18,25.715000,25.715000,25.715000,25.715000,23.675074,200
2019-07-19,25.622999,25.674000,25.622999,25.674000,23.637325,600
2019-07-22,25.750000,25.750000,25.750000,25.750000,23.707294,200
2019-07-23,25.750000,25.750000,25.740000,25.750000,23.707294,700
2019-07-24,25.469999,25.469999,25.469999,25.469999,23.449507,200
2019-07-25,25.549999,25.650000,25.459999,25.459999,23.440298,600
2019-07-26,25.549999,25.594000,25.549999,25.587000,23.557226,1000
2019-07-29,25.469999,25.469999,25.469999,25.469999,23.449507,300
2019-07-30,25.480000,25.480000,25.469999,25.480000,23.458712,2700
2019-07-31,25.629999,25.750000,25.472000,25.750000,23.707294,3500
2019-08-01,25.590000,25.670000,25.511999,25.670000,23.633642,1200
2019-08-02,25.714001,25.714001,25.714001,25.714001,23.674152,200
2019-08-05,25.677999,25.677999,25.549999,25.639000,23.605101,1800
2019-08-06,25.677999,25.677999,25.549999,25.639000,23.605101,400
2019-08-07,25.677999,25.677999,25.549999,25.639000,23.605101,300
2019-08-08,25.593000,25.593000,25.593000,25.593000,23.562750,400
2019-08-09,25.431999,25.431999,25.431999,25.431999,23.414520,400
2019-08-12,25.450001,25.610001,25.450001,25.610001,23.578403,800
2019-08-13,25.450001,25.610001,25.450001,25.610001,23.578403,100
2019-08-14,25.563000,25.620001,25.466999,25.620001,23.587606,1700
2019-08-15,25.687000,25.687000,25.687000,25.687000,23.649292,800
2019-08-16,25.687000,25.687000,25.687000,25.687000,23.649292,0
2019-08-19,25.687000,25.687000,25.687000,25.687000,23.649292,0
2019-08-20,25.646999,25.646999,25.646999,25.646999,23.612467,400
2019-08-21,25.628000,25.639999,25.600000,25.639999,23.606022,800
2019-08-22,25.638000,25.639999,25.600000,25.639999,23.606022,3400
2019-08-23,25.639999,25.639999,25.639999,25.639999,23.606022,0
2019-08-26,25.639999,25.639999,25.639999,25.639999,23.606022,0
2019-08-27,25.480000,25.680000,25.480000,25.650999,23.616148,900
2019-08-28,25.632000,25.669001,25.632000,25.643000,23.608782,1700
2019-08-29,25.639999,25.690001,25.600000,25.690001,23.652054,1100
2019-08-30,25.655001,25.655001,25.655001,25.655001,23.619833,500
2019-09-03,25.701000,25.722000,25.700001,25.700001,23.661263,1100
2019-09-04,25.650000,25.709999,25.650000,25.709999,23.670467,600
2019-09-05,25.650000,25.750000,25.650000,25.750000,23.707294,1900
2019-09-06,25.750000,25.750000,25.750000,25.750000,23.707294,0
2019-09-09,25.750000,25.750000,25.750000,25.750000,23.707294,0
2019-09-10,25.718000,25.733999,25.718000,25.730000,23.688883,1100
2019-09-11,25.700001,25.750000,25.700001,25.750000,23.707294,2000
2019-09-12,25.600000,25.600000,25.500000,25.580000,23.928055,1900
2019-09-13,25.410000,25.600000,25.400000,25.600000,23.946762,1500
2019-09-16,25.486000,25.600000,25.486000,25.600000,23.946762,600
2019-09-17,25.451000,25.549999,25.451000,25.540001,23.890636,2700
2019-09-18,25.412001,25.490000,25.400000,25.475000,23.829834,2700
2019-09-19,25.400000,25.570000,25.400000,25.570000,23.918699,700
2019-09-20,25.590000,25.590000,25.500000,25.500000,23.853222,800
2019-09-23,25.420000,25.487000,25.410999,25.487000,23.841059,2000
2019-09-24,25.488001,25.500000,25.488001,25.500000,23.853222,1200
2019-09-25,25.500000,25.500000,25.489000,25.489000,23.842932,600
2019-09-26,25.410000,25.700001,25.410000,25.700001,24.040306,1000
2019-09-27,25.629999,25.650000,25.615000,25.650000,23.993532,1100
2019-09-30,25.650000,25.650000,25.650000,25.650000,23.993532,200
2019-10-01,25.440001,25.440001,25.430000,25.430000,23.787741,500
2019-10-02,25.430000,25.430000,25.430000,25.430000,23.787741,100
2019-10-03,25.680000,25.805000,25.612000,25.750000,24.087074,2600
2019-10-04,25.750000,25.750000,25.750000,25.750000,24.087074,200
2019-10-07,25.608000,25.750000,25.600000,25.750000,24.087074,600
2019-10-08,25.820999,25.820999,25.714001,25.714001,24.053402,600
2019-10-09,25.579000,25.579000,25.565001,25.565001,23.914024,800
2019-10-10,25.459999,25.459999,25.459999,25.459999,23.815802,200
2019-10-11,25.493999,25.650000,25.450001,25.450001,23.806450,1400
2019-10-14,25.480000,25.480000,25.480000,25.480000,23.834509,200
2019-10-15,25.584999,25.639999,25.462000,25.639999,23.984180,4300
2019-10-16,25.510000,25.659000,25.500000,25.659000,24.001953,4400
2019-10-17,25.469999,25.645000,25.459999,25.639999,23.984180,4000
2019-10-18,25.639999,25.639999,25.639999,25.639999,23.984180,400
2019-10-21,25.639999,25.639999,25.639999,25.639999,23.984180,100
