Date,Open,High,Low,Close,Adj Close,Volume
2005-03-07,6.710000,6.710000,6.710000,6.710000,5.160491,0
2005-03-08,6.750000,6.750000,6.750000,6.750000,5.191254,1000
2005-03-09,6.680000,6.680000,6.680000,6.680000,5.137418,100
2005-03-10,6.680000,6.680000,6.680000,6.680000,5.137418,0
2005-03-11,6.680000,6.680000,6.680000,6.680000,5.137418,100
2005-03-14,6.680000,6.680000,6.680000,6.680000,5.137418,0
2005-03-15,6.680000,6.680000,6.680000,6.680000,5.137418,0
2005-03-16,6.700000,6.880000,6.650000,6.880000,5.291234,2800
2005-03-17,6.650000,6.800000,6.650000,6.800000,5.229708,800
2005-03-18,6.800000,6.800000,6.800000,6.800000,5.229708,0
2005-03-21,6.690000,6.750000,6.550000,6.750000,5.191254,8700
2005-03-22,6.750000,6.750000,6.750000,6.750000,5.191254,0
2005-03-23,6.650000,6.690000,6.030000,6.030000,4.637520,600
2005-03-24,6.590000,6.590000,6.230000,6.400000,4.922079,2400
2005-03-28,6.300000,6.310000,5.560000,5.860000,4.506778,8000
2005-03-29,6.000000,6.040000,5.300000,5.560000,4.276055,7600
2005-03-30,5.700000,5.950000,4.950000,5.950000,4.575995,8700
2005-03-31,5.900000,5.900000,5.000000,5.590000,4.299127,41600
2005-04-01,5.470000,5.470000,5.250000,5.250000,4.037643,500
2005-04-04,5.200000,5.250000,5.100000,5.100000,3.922282,5300
2005-04-05,5.100000,5.100000,5.100000,5.100000,3.922282,0
2005-04-06,5.180000,5.180000,5.050000,5.050000,3.883828,2600
2005-04-07,5.200000,5.630000,5.200000,5.630000,4.329890,4900
2005-04-08,5.453000,5.453000,5.050000,5.050000,3.883828,1300
2005-04-11,5.600000,5.600000,5.250000,5.250000,4.037643,400
2005-04-12,5.050000,5.050000,5.030000,5.030000,3.868446,8400
2005-04-13,5.030000,5.030000,5.030000,5.030000,3.868446,0
2005-04-14,5.030000,5.030000,5.030000,5.030000,3.868446,1000
2005-04-15,5.030000,5.030000,5.030000,5.030000,3.868446,0
2005-04-18,5.250000,5.500000,5.250000,5.500000,4.229911,700
2005-04-19,6.220000,6.220000,5.040000,5.040000,3.876137,600
2005-04-20,5.040000,5.040000,5.040000,5.040000,3.876137,0
2005-04-21,5.040000,5.040000,5.040000,5.040000,3.876137,0
2005-04-22,6.110000,6.342000,6.090000,6.330000,4.868243,1200
2005-04-25,6.330000,6.330000,6.330000,6.330000,4.868243,0
2005-04-26,6.330000,6.330000,6.330000,6.330000,4.868243,0
2005-04-27,5.080000,5.080000,5.080000,5.080000,3.906900,300
2005-04-28,6.350000,6.350000,6.250000,6.250000,4.806718,600
2005-04-29,6.320000,6.320000,5.110000,5.700000,4.383726,2500
2005-05-02,5.110000,5.110000,5.110000,5.110000,3.929971,1000
2005-05-03,5.110000,5.110000,5.110000,5.110000,3.929971,0
2005-05-04,5.110000,5.110000,5.100000,5.100000,3.922282,400
2005-05-05,5.100000,5.100000,5.100000,5.100000,3.922282,0
2005-05-06,5.100000,5.100000,5.100000,5.100000,3.922282,200
2005-05-09,5.679000,5.679000,5.500000,5.500000,4.229911,600
2005-05-10,5.500000,5.500000,5.500000,5.500000,4.229911,0
2005-05-11,5.500000,5.500000,5.500000,5.500000,4.229911,0
2005-05-12,5.300000,5.300000,5.300000,5.300000,4.076097,500
2005-05-13,5.990000,5.990000,5.990000,5.990000,4.606758,6800
2005-05-16,5.990000,5.990000,5.990000,5.990000,4.606758,0
2005-05-17,5.990000,5.990000,5.990000,5.990000,4.606758,0
2005-05-18,5.990000,5.990000,5.990000,5.990000,4.606758,0
2005-05-19,5.280000,5.280000,5.280000,5.280000,4.060715,200
2005-05-20,5.280000,5.280000,5.280000,5.280000,4.060715,0
2005-05-23,5.100000,5.100000,5.100000,5.100000,3.922282,400
2005-05-24,5.100000,5.100000,5.100000,5.100000,3.922282,0
2005-05-25,5.100000,5.100000,5.100000,5.100000,3.922282,1100
2005-05-26,5.185000,5.185000,5.185000,5.185000,3.987653,200
2005-05-27,5.250000,5.250000,5.020000,5.030000,3.868446,4300
2005-05-31,5.030000,5.030000,5.020000,5.020000,3.860755,3500
2005-06-01,4.950000,4.950000,4.000000,4.300000,3.307021,33500
2005-06-02,4.000000,4.320000,3.970000,4.250000,3.268567,6000
2005-06-03,4.250000,4.250000,4.250000,4.250000,3.268567,0
2005-06-06,4.040000,4.200000,3.990000,4.200000,3.230113,2500
2005-06-07,4.150000,4.150000,4.100000,4.100000,3.153206,2400
2005-06-08,4.350000,4.350000,4.250000,4.250000,3.268567,800
2005-06-09,4.250000,4.250000,4.250000,4.250000,3.268567,0
2005-06-10,4.100000,4.100000,4.100000,4.100000,3.153206,5100
2005-06-13,4.120000,4.200000,4.120000,4.200000,3.230113,2500
2005-06-14,4.100000,4.100000,4.100000,4.100000,3.153206,1000
2005-06-15,3.990000,4.350000,3.990000,4.350000,3.345474,2800
2005-06-16,4.100000,4.150000,4.084000,4.150000,3.191659,500
2005-06-17,4.150000,4.150000,4.150000,4.150000,3.191659,1000
2005-06-20,4.090000,4.100000,4.090000,4.100000,3.153206,400
2005-06-21,4.150000,4.600000,3.750000,4.600000,3.537745,10700
2005-06-22,4.281000,4.340000,4.041000,4.340000,3.337784,3300
2005-06-23,4.360000,4.360000,3.780000,3.850000,2.960938,11600
2005-06-24,3.850000,3.850000,3.850000,3.850000,2.960938,0
2005-06-27,3.760000,3.800000,3.550000,3.750000,2.884030,25000
2005-06-28,3.800000,3.800000,3.800000,3.800000,2.922484,1100
2005-06-29,3.800000,3.800000,3.000000,3.750000,2.884030,1500
2005-06-30,3.370000,3.750000,3.370000,3.560000,2.737906,800
2005-07-01,3.560000,3.560000,3.560000,3.560000,2.737906,0
2005-07-05,3.250000,3.250000,3.250000,3.250000,2.499493,200
2005-07-06,3.180000,3.600000,3.180000,3.600000,2.768669,2000
2005-07-07,3.810000,3.902000,3.250000,3.470000,2.668689,1100
2005-07-08,3.370000,3.370000,3.300000,3.300000,2.537947,500
2005-07-11,3.300000,3.300000,3.300000,3.300000,2.537947,0
2005-07-12,3.300000,3.300000,3.300000,3.300000,2.537947,0
2005-07-13,3.310000,4.180000,3.230000,4.100000,3.153206,8900
2005-07-14,3.650000,3.660000,3.510000,3.560000,2.737906,5600
2005-07-15,3.480000,3.500000,3.410000,3.500000,2.691761,6800
2005-07-18,3.600000,3.600000,3.140000,3.440000,2.645617,900
2005-07-19,3.443000,3.443000,3.443000,3.443000,2.647924,200
2005-07-20,3.440000,3.710000,3.440000,3.600000,2.768669,3700
2005-07-21,3.500000,3.500000,3.440000,3.440000,2.645617,1300
2005-07-22,3.500000,3.500000,3.440000,3.440000,2.645617,2500
2005-07-25,3.500000,3.830000,3.500000,3.510000,2.699452,4400
2005-07-26,3.510000,3.510000,3.510000,3.510000,2.699452,0
2005-07-27,3.510000,3.510000,3.510000,3.510000,2.699452,200
2005-07-28,3.510000,3.510000,3.510000,3.510000,2.699452,0
2005-07-29,3.510000,3.510000,3.490000,3.510000,2.699452,5300
2005-08-01,3.350000,3.550000,3.350000,3.550000,2.730215,800
2005-08-02,3.750000,3.750000,3.750000,3.750000,2.884030,1000
2005-08-03,3.508000,3.550000,3.450000,3.550000,2.730215,1100
2005-08-04,3.500000,3.500000,3.450000,3.450000,2.653308,3500
2005-08-05,3.400000,3.400000,3.330000,3.330000,2.561019,7400
2005-08-08,3.450000,3.480000,3.310000,3.450000,2.653308,16400
2005-08-09,3.450000,3.450000,3.450000,3.450000,2.653308,0
2005-08-10,3.450000,3.450000,3.450000,3.450000,2.653308,0
2005-08-11,3.372000,3.390000,3.372000,3.390000,2.607163,1200
2005-08-12,3.390000,3.390000,3.390000,3.390000,2.607163,0
2005-08-15,3.390000,3.390000,3.390000,3.390000,2.607163,0
2005-08-16,3.410000,3.750000,3.410000,3.440000,2.645617,1700
2005-08-17,3.280000,3.350000,3.250000,3.250000,2.499493,7800
2005-08-18,3.260000,3.260000,3.260000,3.260000,2.507183,100
2005-08-19,3.260000,3.260000,3.260000,3.260000,2.507183,0
2005-08-22,3.260000,3.260000,3.260000,3.260000,2.507183,0
2005-08-23,3.260000,3.260000,3.260000,3.260000,2.507183,0
2005-08-24,3.200000,3.200000,3.150000,3.200000,2.461039,5600
2005-08-25,3.380000,3.500000,3.370000,3.500000,2.691761,800
2005-08-26,3.500000,3.500000,3.500000,3.500000,2.691761,2100
2005-08-29,3.500000,3.500000,3.500000,3.500000,2.691761,0
2005-08-30,3.500000,3.500000,3.500000,3.500000,2.691761,0
2005-08-31,3.620000,3.620000,3.620000,3.620000,2.784050,200
2005-09-01,3.620000,3.620000,3.620000,3.620000,2.784050,0
2005-09-02,3.620000,3.620000,3.620000,3.620000,2.784050,0
2005-09-06,3.500000,3.500000,3.500000,3.500000,2.691761,200
2005-09-07,3.500000,3.500000,3.500000,3.500000,2.691761,300
2005-09-08,3.395000,3.395000,3.395000,3.395000,2.611008,400
2005-09-09,3.395000,3.395000,3.395000,3.395000,2.611008,0
2005-09-12,3.350000,3.350000,3.350000,3.350000,2.576401,400
2005-09-13,3.200000,3.310000,3.200000,3.200000,2.461039,14300
2005-09-14,3.150000,3.160000,3.060000,3.060000,2.353369,4500
2005-09-15,3.060000,3.070000,3.020000,3.020000,2.322606,9800
2005-09-16,3.040000,3.040000,3.040000,3.040000,2.337987,1700
2005-09-19,3.040000,3.040000,3.040000,3.040000,2.337987,0
2005-09-20,3.330000,3.360000,3.330000,3.360000,2.584091,1100
2005-09-21,4.750000,4.750000,3.360000,3.380000,2.599472,2300
2005-09-22,3.380000,3.380000,3.380000,3.380000,2.599472,100
2005-09-23,3.380000,3.380000,3.380000,3.380000,2.599472,0
2005-09-26,3.130000,3.172000,3.050000,3.090000,2.376441,11800
2005-09-27,3.200000,3.210000,3.192000,3.192000,2.454886,800
2005-09-28,3.380000,3.380000,3.090000,3.090000,2.376441,1500
2005-09-29,3.100000,3.112000,3.100000,3.100000,2.384131,3900
2005-09-30,3.100000,3.100000,3.100000,3.100000,2.384131,0
2005-10-03,3.100000,3.100000,3.100000,3.100000,2.384131,0
2005-10-04,3.100000,3.100000,3.100000,3.100000,2.384131,0
2005-10-05,3.100000,3.100000,3.100000,3.100000,2.384131,0
2005-10-06,3.100000,3.100000,3.100000,3.100000,2.384131,0
2005-10-07,3.100000,3.100000,3.100000,3.100000,2.384131,0
2005-10-10,3.100000,3.100000,3.100000,3.100000,2.384131,0
2005-10-11,3.100000,3.100000,3.100000,3.100000,2.384131,0
2005-10-12,3.350000,3.350000,3.350000,3.350000,2.576401,2200
2005-10-13,3.120000,3.130000,3.120000,3.120000,2.399513,2000
2005-10-14,3.120000,3.120000,3.120000,3.120000,2.399513,0
2005-10-17,3.200000,3.200000,3.200000,3.200000,2.461039,3200
2005-10-18,3.200000,3.200000,3.200000,3.200000,2.461039,0
2005-10-19,3.200000,3.200000,3.200000,3.200000,2.461039,0
2005-10-20,3.200000,3.200000,3.200000,3.200000,2.461039,0
2005-10-21,3.160000,3.160000,3.120000,3.120000,2.399513,2400
2005-10-24,3.120000,3.120000,3.120000,3.120000,2.399513,0
2005-10-25,3.120000,3.120000,3.120000,3.120000,2.399513,0
2005-10-26,3.120000,3.120000,3.120000,3.120000,2.399513,0
2005-10-27,3.120000,3.120000,3.120000,3.120000,2.399513,2500
2005-10-28,3.120000,3.120000,3.120000,3.120000,2.399513,3200
2005-10-31,3.210000,3.210000,3.010000,3.120000,2.399513,12000
2005-11-01,3.120000,3.120000,3.120000,3.120000,2.399513,0
2005-11-02,3.120000,3.120000,3.120000,3.120000,2.399513,0
2005-11-03,3.120000,3.120000,3.120000,3.120000,2.399513,0
2005-11-04,3.120000,3.120000,3.120000,3.120000,2.399513,1300
2005-11-07,3.090000,3.090000,3.070000,3.070000,2.361059,300
2005-11-08,3.070000,3.070000,3.070000,3.070000,2.361059,0
2005-11-09,3.100000,3.200000,3.100000,3.200000,2.461039,1100
2005-11-10,3.350000,3.380000,3.150000,3.200000,2.461039,11500
2005-11-11,3.150000,3.150000,3.140000,3.140000,2.414895,800
2005-11-14,3.130000,3.130000,3.100000,3.100000,2.384131,2200
2005-11-15,3.050000,3.050000,2.920000,2.920000,2.245698,3500
2005-11-16,3.060000,3.070000,2.910000,2.910000,2.238008,2500
2005-11-17,2.760000,2.760000,2.750000,2.750000,2.114956,900
2005-11-18,2.971000,2.971000,2.890000,2.890000,2.222626,800
2005-11-21,2.880000,2.880000,2.880000,2.880000,2.214935,800
2005-11-22,2.880000,2.880000,2.580000,2.580000,1.984213,11500
2005-11-23,2.670000,2.898000,2.660000,2.898000,2.228779,1700
2005-11-25,3.000000,3.000000,2.900000,2.940000,2.261080,3200
2005-11-28,2.950000,2.950000,2.900000,2.910000,2.238008,2200
2005-11-29,2.950000,2.950000,2.950000,2.950000,2.268771,600
2005-11-30,3.000000,3.480000,3.000000,3.110000,2.391822,18100
2005-12-01,3.360000,3.500000,3.180000,3.180000,2.445658,6600
2005-12-02,3.180000,3.180000,3.180000,3.180000,2.445658,0
2005-12-05,3.120000,3.150000,2.910000,2.910000,2.238008,4700
2005-12-06,2.910000,2.910000,2.910000,2.910000,2.238008,0
2005-12-07,2.930000,3.280000,2.910000,2.910000,2.238008,2500
2005-12-08,2.910000,2.910000,2.910000,2.910000,2.238008,0
2005-12-09,2.930000,2.930000,2.840000,2.860000,2.199553,1700
2005-12-12,2.650000,2.910000,2.650000,2.840000,2.184171,1400
2005-12-13,2.860000,2.860000,2.860000,2.860000,2.199553,800
2005-12-14,2.860000,2.900000,2.860000,2.900000,2.230317,1400
2005-12-15,2.860000,2.860000,2.860000,2.860000,2.199553,2300
2005-12-16,2.860000,2.860000,2.760000,2.760000,2.122645,3100
2005-12-19,2.790000,2.790000,2.780000,2.780000,2.138027,3800
2005-12-20,2.780000,2.780000,2.780000,2.780000,2.138027,0
2005-12-21,2.710000,2.797000,2.640000,2.640000,2.030358,1300
2005-12-22,2.780000,3.080000,2.780000,2.800000,2.153409,5600
2005-12-23,3.080000,3.080000,2.920000,2.920000,2.245698,1200
2005-12-27,2.870000,2.870000,2.840000,2.840000,2.184171,600
2005-12-28,2.840000,2.840000,2.840000,2.840000,2.184171,0
2005-12-29,2.840000,2.840000,2.840000,2.840000,2.184171,0
2005-12-30,3.030000,3.040000,2.580000,2.580000,1.984213,1700
2006-01-03,2.600000,2.894000,2.600000,2.894000,2.225702,3200
2006-01-04,3.080000,3.080000,2.930000,2.950000,2.268771,3000
2006-01-05,2.820000,2.820000,2.710000,2.710000,2.084192,4000
2006-01-06,2.710000,2.710000,2.710000,2.710000,2.084192,0
2006-01-09,2.720000,2.790000,2.720000,2.790000,2.145719,500
2006-01-10,2.510000,2.750000,2.470000,2.738000,2.105726,10200
2006-01-11,2.738000,2.738000,2.738000,2.738000,2.105726,0
2006-01-12,2.738000,2.738000,2.738000,2.738000,2.105726,0
2006-01-13,2.710000,2.710000,2.710000,2.710000,2.084192,1100
2006-01-17,2.550000,2.550000,2.550000,2.550000,1.961141,200
2006-01-18,2.578000,2.578000,2.578000,2.578000,1.982675,500
2006-01-19,2.570000,2.594000,2.560000,2.560000,1.968831,700
2006-01-20,2.560000,2.560000,2.560000,2.560000,1.968831,0
2006-01-23,2.560000,2.560000,2.560000,2.560000,1.968831,0
2006-01-24,2.560000,2.560000,2.560000,2.560000,1.968831,0
2006-01-25,2.600000,2.600000,2.600000,2.600000,1.999594,800
2006-01-26,2.600000,2.850000,2.570000,2.690000,2.068811,7800
2006-01-27,2.680000,2.680000,2.650000,2.650000,2.038048,1200
2006-01-30,2.650000,2.650000,2.650000,2.650000,2.038048,0
2006-01-31,2.600000,2.600000,2.540000,2.540000,1.953450,4400
2006-02-01,2.650000,2.650000,2.540000,2.540000,1.953450,1100
2006-02-02,2.650000,2.850000,2.650000,2.850000,2.191863,10100
2006-02-03,2.850000,2.850000,2.850000,2.850000,2.191863,1000
2006-02-06,2.850000,2.850000,2.850000,2.850000,2.191863,1000
2006-02-07,2.570000,3.080000,2.570000,2.900000,2.230317,4700
2006-02-08,2.870000,2.950000,2.853000,2.950000,2.268771,2400
2006-02-09,2.820000,2.820000,2.560000,2.820000,2.168791,2900
2006-02-10,2.820000,2.820000,2.820000,2.820000,2.168791,0
2006-02-13,2.820000,2.820000,2.820000,2.820000,2.168791,0
2006-02-14,2.820000,2.820000,2.820000,2.820000,2.168791,0
2006-02-15,2.570000,2.736000,2.570000,2.736000,2.104188,1000
2006-02-16,2.860000,2.860000,2.840000,2.840000,2.184171,200
2006-02-17,2.840000,3.080000,2.840000,3.010000,2.314915,7100
2006-02-21,3.140000,3.140000,2.820000,3.000000,2.307224,11300
2006-02-22,3.000000,3.000000,2.810000,2.820000,2.168791,5400
2006-02-23,2.820000,2.860000,2.790000,2.790000,2.145719,4000
2006-02-24,2.800000,2.800000,2.800000,2.800000,2.153409,900
2006-02-27,2.800000,3.140000,2.570000,3.010000,2.314915,14500
2006-02-28,3.000000,3.000000,3.000000,3.000000,2.307224,2200
2006-03-01,3.000000,3.250000,2.990000,3.230000,2.484112,28200
2006-03-02,3.090000,3.240000,3.050000,3.180000,2.445658,7400
2006-03-03,3.060000,3.230000,3.020000,3.200000,2.461039,4200
2006-03-06,3.230000,3.230000,3.230000,3.230000,2.484112,200
2006-03-07,3.230000,3.230000,3.230000,3.230000,2.484112,0
2006-03-08,3.000000,3.000000,3.000000,3.000000,2.307224,500
2006-03-09,3.000000,3.000000,3.000000,3.000000,2.307224,0
2006-03-10,3.030000,3.240000,3.030000,3.200000,2.461039,3900
2006-03-13,3.200000,3.200000,3.200000,3.200000,2.461039,0
2006-03-14,3.210000,3.240000,3.210000,3.240000,2.491802,3900
2006-03-15,3.240000,3.240000,3.240000,3.240000,2.491802,0
2006-03-16,3.100000,3.180000,3.100000,3.150000,2.422586,8900
2006-03-17,3.210000,3.240000,3.210000,3.240000,2.491802,1100
2006-03-20,3.240000,3.240000,3.240000,3.240000,2.491802,0
2006-03-21,3.220000,3.320000,3.220000,3.220000,2.476420,4000
2006-03-22,3.110000,3.285000,3.110000,3.285000,2.526410,1600
2006-03-23,3.285000,3.285000,3.285000,3.285000,2.526410,0
2006-03-24,3.300000,3.320000,3.300000,3.320000,2.553328,3400
2006-03-27,3.350000,3.350000,3.350000,3.350000,2.576401,6000
2006-03-28,3.350000,3.350000,3.350000,3.350000,2.576401,0
2006-03-29,3.350000,3.360000,3.040000,3.130000,2.407204,5500
2006-03-30,3.040000,3.040000,2.540000,2.779000,2.137259,7400
2006-03-31,2.768000,2.850000,2.750000,2.750000,2.114956,3500
2006-04-03,2.890000,3.220000,2.880000,3.006000,2.311839,2600
2006-04-04,2.960000,2.960000,2.648000,2.828000,2.174944,4100
2006-04-05,2.800000,2.800000,2.790000,2.790000,2.145719,3700
2006-04-06,2.789000,2.792000,2.789000,2.792000,2.147256,2000
2006-04-07,2.850000,2.850000,2.820000,2.850000,2.191863,1000
2006-04-10,2.850000,2.850000,2.850000,2.850000,2.191863,1200
2006-04-11,2.850000,2.850000,2.830000,2.830000,2.176481,2300
2006-04-12,2.760000,2.800000,2.760000,2.800000,2.153409,900
2006-04-13,2.800000,2.800000,2.800000,2.800000,2.153409,0
2006-04-17,2.800000,2.800000,2.800000,2.800000,2.153409,0
2006-04-18,2.800000,2.800000,2.800000,2.800000,2.153409,0
2006-04-19,2.800000,2.800000,2.630000,2.630000,2.022666,2400
2006-04-20,2.630000,2.630000,2.630000,2.630000,2.022666,0
2006-04-21,2.610000,2.710000,2.600000,2.678000,2.059582,8700
2006-04-24,2.460000,2.590000,2.460000,2.520000,1.938069,7400
2006-04-25,2.710000,2.710000,2.443000,2.530000,1.945759,8300
2006-04-26,2.430000,2.430000,2.430000,2.430000,1.868852,2400
2006-04-27,2.430000,2.430000,2.430000,2.430000,1.868852,0
2006-04-28,2.430000,2.430000,2.430000,2.430000,1.868852,0
2006-05-01,2.600000,2.600000,2.550000,2.550000,1.961141,1000
2006-05-02,2.446000,2.446000,2.446000,2.446000,1.881156,400
2006-05-03,2.446000,2.446000,2.446000,2.446000,1.881156,0
2006-05-04,2.446000,2.446000,2.446000,2.446000,1.881156,0
2006-05-05,2.446000,2.446000,2.446000,2.446000,1.881156,0
2006-05-08,2.446000,2.446000,2.446000,2.446000,1.881156,0
2006-05-09,2.446000,2.446000,2.446000,2.446000,1.881156,0
2006-05-10,2.446000,2.446000,2.446000,2.446000,1.881156,0
2006-05-11,2.440000,2.440000,2.440000,2.440000,1.876542,1400
2006-05-12,2.470000,2.470000,2.440000,2.440000,1.876542,1300
2006-05-15,2.400000,2.400000,2.220000,2.220000,1.707346,3600
2006-05-16,1.860000,2.030000,1.860000,2.030000,1.561222,900
2006-05-17,2.020000,2.020000,1.940000,1.950000,1.499696,13300
2006-05-18,2.000000,2.000000,1.978000,1.978000,1.521230,400
2006-05-19,2.080000,2.470000,2.080000,2.250000,1.730418,2100
2006-05-22,2.310000,2.310000,1.974000,2.240000,1.722728,4200
2006-05-23,2.157000,2.240000,2.140000,2.140000,1.645820,5900
2006-05-24,2.050000,2.050000,1.900000,1.990000,1.530459,3600
2006-05-25,2.010000,2.290000,1.990000,2.290000,1.761181,5300
2006-05-26,2.290000,2.290000,2.290000,2.290000,1.761181,0
2006-05-30,2.110000,2.460000,2.010000,2.390000,1.838089,12400
2006-05-31,2.390000,2.390000,2.140000,2.140000,1.645820,1400
2006-06-01,2.200000,2.200000,2.200000,2.200000,1.691964,1000
2006-06-02,2.240000,2.240000,2.240000,2.240000,1.722728,2700
2006-06-05,2.344000,2.344000,2.240000,2.240000,1.722728,11300
2006-06-06,2.210000,2.210000,2.210000,2.210000,1.699655,7100
2006-06-07,2.210000,2.210000,2.210000,2.210000,1.699655,0
2006-06-08,2.210000,2.210000,2.210000,2.210000,1.699655,0
2006-06-09,2.040000,2.120000,2.020000,2.120000,1.630438,1100
2006-06-12,2.070000,2.070000,2.070000,2.070000,1.591984,300
2006-06-13,2.070000,2.070000,2.070000,2.070000,1.591984,0
2006-06-14,2.104000,2.104000,2.104000,2.104000,1.618133,200
2006-06-15,2.110000,2.110000,2.110000,2.110000,1.622747,200
2006-06-16,2.110000,2.160000,2.110000,2.160000,1.661202,3300
2006-06-19,2.080000,2.280000,2.080000,2.080000,1.599676,6000
2006-06-20,2.080000,2.080000,2.080000,2.080000,1.599676,0
2006-06-21,2.170000,2.177000,2.170000,2.177000,1.674276,600
2006-06-22,2.177000,2.177000,2.177000,2.177000,1.674276,0
2006-06-23,2.200000,2.200000,2.200000,2.200000,1.691964,500
2006-06-26,2.100000,2.100000,2.090000,2.097000,1.612750,1000
2006-06-27,2.097000,2.097000,2.097000,2.097000,1.612750,0
2006-06-28,2.097000,2.097000,2.097000,2.097000,1.612750,0
2006-06-29,2.100000,2.100000,2.060000,2.060000,1.584294,3100
2006-06-30,2.070000,2.070000,2.070000,2.070000,1.591984,300
2006-07-03,2.070000,2.070000,2.070000,2.070000,1.591984,0
2006-07-05,2.060000,2.060000,1.900000,1.990000,1.530459,7200
2006-07-06,1.900000,1.954000,1.900000,1.950000,1.499696,6300
2006-07-07,1.950000,1.950000,1.950000,1.950000,1.499696,0
2006-07-10,2.000000,2.020000,1.800000,1.800000,1.384335,15100
2006-07-11,1.800000,1.949000,1.800000,1.870000,1.438169,5700
2006-07-12,1.870000,1.870000,1.870000,1.870000,1.438169,0
2006-07-13,1.870000,1.870000,1.870000,1.870000,1.438169,0
2006-07-14,2.280000,2.280000,1.850000,1.940000,1.492005,3600
2006-07-17,2.260000,2.260000,1.730000,1.880000,1.445861,800
2006-07-18,1.890000,1.890000,1.850000,1.850000,1.422788,700
2006-07-19,2.260000,2.260000,1.840000,1.870000,1.438169,6300
2006-07-20,2.020000,2.021000,2.020000,2.021000,1.554300,600
2006-07-21,1.860000,1.990000,1.860000,1.930000,1.484314,600
2006-07-24,1.980000,1.980000,1.780000,1.780000,1.368953,900
2006-07-25,1.770000,1.770000,1.410000,1.770000,1.361262,5700
2006-07-26,2.100000,2.170000,1.790000,2.110000,1.622747,10000
2006-07-27,2.150000,2.150000,2.100000,2.100000,1.615057,2100
2006-07-28,2.060000,2.060000,2.060000,2.060000,1.584294,600
2006-07-31,1.911000,1.911000,1.911000,1.911000,1.469702,300
2006-08-01,1.880000,1.880000,1.880000,1.880000,1.445861,100
2006-08-02,1.880000,1.880000,1.880000,1.880000,1.445861,0
2006-08-03,1.850000,1.920000,1.850000,1.850000,1.422788,5000
2006-08-04,1.850000,2.000000,1.850000,2.000000,1.538150,800
2006-08-07,2.000000,2.000000,2.000000,2.000000,1.538150,0
2006-08-08,1.900000,2.050000,1.900000,2.050000,1.576603,9200
2006-08-09,2.040000,2.140000,2.040000,2.140000,1.645820,800
2006-08-10,2.150000,2.350000,2.150000,2.350000,1.807325,10100
2006-08-11,2.350000,2.350000,2.350000,2.350000,1.807325,0
2006-08-14,2.350000,2.350000,2.350000,2.350000,1.807325,800
2006-08-15,2.350000,2.413000,2.350000,2.410000,1.853470,1000
2006-08-16,2.470000,2.470000,2.350000,2.440000,1.876542,4000
2006-08-17,2.350000,2.350000,2.350000,2.350000,1.807325,2000
2006-08-18,2.350000,2.350000,2.330000,2.330000,1.791944,1100
2006-08-21,2.330000,2.330000,2.330000,2.330000,1.791944,0
2006-08-22,2.330000,2.330000,2.330000,2.330000,1.791944,200
2006-08-23,2.330000,2.330000,2.330000,2.330000,1.791944,0
2006-08-24,2.330000,2.360000,2.330000,2.350000,1.807325,4700
2006-08-25,2.330000,2.330000,2.330000,2.330000,1.791944,2700
2006-08-28,2.330000,2.330000,2.330000,2.330000,1.791944,0
2006-08-29,2.331000,2.331000,2.331000,2.331000,1.792713,100
2006-08-30,2.331000,2.331000,2.331000,2.331000,1.792713,0
2006-08-31,2.250000,2.250000,2.250000,2.250000,1.730418,800
2006-09-01,2.250000,2.250000,2.250000,2.250000,1.730418,0
2006-09-05,2.260000,2.280000,2.260000,2.270000,1.745800,4800
2006-09-06,2.270000,2.270000,2.270000,2.270000,1.745800,0
2006-09-07,2.140000,2.140000,2.140000,2.140000,1.645820,1300
2006-09-08,2.000000,2.220000,2.000000,2.220000,1.707346,300
2006-09-11,2.220000,2.220000,2.220000,2.220000,1.707346,0
2006-09-12,2.250000,2.250000,2.250000,2.250000,1.730418,5200
2006-09-13,2.250000,2.250000,2.250000,2.250000,1.730418,0
2006-09-14,2.250000,2.250000,2.250000,2.250000,1.730418,0
2006-09-15,2.250000,2.250000,2.250000,2.250000,1.730418,0
2006-09-18,2.051000,2.430000,2.051000,2.290000,1.761181,2700
2006-09-19,2.290000,2.290000,2.290000,2.290000,1.761181,0
2006-09-20,2.280000,2.280000,2.280000,2.280000,1.753490,500
2006-09-21,2.280000,2.280000,2.280000,2.280000,1.753490,0
2006-09-22,2.280000,2.280000,2.280000,2.280000,1.753490,0
2006-09-25,2.000000,2.020000,2.000000,2.000000,1.538150,3800
2006-09-26,2.000000,2.000000,2.000000,2.000000,1.538150,0
2006-09-27,2.020000,2.020000,1.500000,1.520000,1.168994,19400
2006-09-28,2.190000,2.190000,1.660000,1.770000,1.361262,16100
2006-09-29,2.000000,2.000000,1.770000,1.948000,1.498157,1000
2006-10-02,1.770000,1.772000,1.770000,1.772000,1.362800,600
2006-10-03,1.860000,1.909000,1.860000,1.880000,1.445861,1700
2006-10-04,1.784000,1.785000,1.770000,1.785000,1.372799,900
2006-10-05,1.770000,1.770000,1.770000,1.770000,1.361262,400
2006-10-06,1.770000,1.770000,1.770000,1.770000,1.361262,0
2006-10-09,2.050000,2.067000,2.040000,2.067000,1.589677,3900
2006-10-10,1.980000,1.980000,1.850000,1.850000,1.422788,1000
2006-10-11,1.850000,1.850000,1.850000,1.850000,1.422788,0
