Date,Open,High,Low,Close,Adj Close,Volume
1980-05-20,0.000000,0.232422,0.224609,0.224609,0.054090,1024000
1980-05-21,0.000000,0.230469,0.222656,0.222656,0.053619,806400
1980-05-22,0.000000,0.238281,0.230469,0.230469,0.055501,819200
1980-05-23,0.000000,0.246094,0.238281,0.238281,0.057382,1049600
1980-05-27,0.000000,0.244141,0.236328,0.236328,0.056912,550400
1980-05-28,0.000000,0.244141,0.236328,0.236328,0.056912,704000
1980-05-29,0.000000,0.242188,0.234375,0.234375,0.056441,1254400
1980-05-30,0.000000,0.242188,0.234375,0.234375,0.056441,1484800
1980-06-02,0.000000,0.240234,0.232422,0.232422,0.055971,512000
1980-06-03,0.000000,0.240234,0.232422,0.232422,0.055971,204800
1980-06-04,0.000000,0.244141,0.236328,0.236328,0.056912,1011200
1980-06-05,0.000000,0.251953,0.244141,0.244141,0.058793,1344000
1980-06-06,0.000000,0.255859,0.248047,0.248047,0.059734,729600
1980-06-09,0.000000,0.257813,0.250000,0.250000,0.060204,1139200
1980-06-10,0.000000,0.265625,0.257813,0.257813,0.062086,1996800
1980-06-11,0.000000,0.261719,0.253906,0.253906,0.061145,627200
1980-06-12,0.000000,0.253906,0.246094,0.246094,0.059263,768000
1980-06-13,0.000000,0.257813,0.250000,0.250000,0.060204,1203200
1980-06-16,0.000000,0.251953,0.244141,0.244141,0.058793,2009600
1980-06-17,0.000000,0.251953,0.244141,0.244141,0.058793,76800
1980-06-18,0.000000,0.255859,0.248047,0.248047,0.059734,460800
1980-06-19,0.000000,0.255859,0.248047,0.248047,0.059734,332800
1980-06-20,0.000000,0.257813,0.250000,0.250000,0.060204,256000
1980-06-23,0.000000,0.259766,0.251953,0.251953,0.060674,793600
1980-06-24,0.000000,0.259766,0.251953,0.251953,0.060674,857600
1980-06-25,0.000000,0.267578,0.259766,0.259766,0.062556,896000
1980-06-26,0.000000,0.275391,0.267578,0.267578,0.064437,1049600
1980-06-27,0.000000,0.275391,0.267578,0.267578,0.064437,2854400
1980-06-30,0.000000,0.275391,0.267578,0.267578,0.064437,1011200
1980-07-01,0.000000,0.273438,0.265625,0.265625,0.063967,1420800
1980-07-02,0.000000,0.273438,0.265625,0.265625,0.063967,640000
1980-07-03,0.000000,0.275391,0.267578,0.267578,0.064437,409600
1980-07-07,0.000000,0.275391,0.269531,0.269531,0.064908,448000
1980-07-08,0.000000,0.275391,0.271484,0.271484,0.065378,409600
1980-07-09,0.000000,0.285156,0.279297,0.279297,0.067259,1152000
1980-07-10,0.000000,0.285156,0.282227,0.282227,0.067965,742400
1980-07-11,0.000000,0.285156,0.281250,0.281250,0.067730,204800
1980-07-14,0.000000,0.285156,0.281250,0.281250,0.067730,870400
1980-07-15,0.000000,0.296875,0.292969,0.292969,0.070552,1267200
1980-07-16,0.000000,0.294922,0.292969,0.292969,0.070552,256000
1980-07-17,0.000000,0.298828,0.294922,0.294922,0.071022,576000
1980-07-18,0.000000,0.296875,0.292969,0.292969,0.070552,1049600
1980-07-21,0.000000,0.296875,0.291016,0.291016,0.070081,742400
1980-07-22,0.000000,0.294922,0.289063,0.289063,0.069611,857600
1980-07-23,0.000000,0.287109,0.283203,0.283203,0.068200,1548800
1980-07-24,0.000000,0.285156,0.281250,0.281250,0.067730,870400
1980-07-25,0.000000,0.279297,0.273438,0.273438,0.065848,742400
1980-07-28,0.000000,0.277344,0.271484,0.271484,0.065378,371200
1980-07-29,0.000000,0.275391,0.273438,0.273438,0.065848,985600
1980-07-30,0.000000,0.285156,0.281250,0.281250,0.067730,1536000
1980-07-31,0.000000,0.285156,0.281250,0.281250,0.067730,1894400
1980-08-01,0.000000,0.285156,0.279297,0.279297,0.067259,652800
1980-08-04,0.000000,0.285156,0.281250,0.281250,0.067730,217600
1980-08-05,0.000000,0.285156,0.281250,0.281250,0.067730,166400
1980-08-06,0.000000,0.289063,0.285156,0.285156,0.068670,1075200
1980-08-07,0.000000,0.294922,0.291016,0.291016,0.070081,396800
1980-08-08,0.000000,0.296875,0.292969,0.292969,0.070552,332800
1980-08-11,0.000000,0.296875,0.292969,0.292969,0.070552,332800
1980-08-12,0.000000,0.298828,0.292969,0.292969,0.070552,281600
1980-08-13,0.000000,0.298828,0.292969,0.292969,0.070552,332800
1980-08-14,0.000000,0.300781,0.296875,0.296875,0.071492,1664000
1980-08-15,0.000000,0.298828,0.292969,0.292969,0.070552,499200
1980-08-18,0.000000,0.291016,0.285156,0.285156,0.068670,793600
1980-08-19,0.000000,0.281250,0.277344,0.277344,0.066789,499200
1980-08-20,0.000000,0.279297,0.273438,0.273438,0.065848,780800
1980-08-21,0.000000,0.281250,0.277344,0.277344,0.066789,192000
1980-08-22,0.000000,0.283203,0.279297,0.279297,0.067259,563200
1980-08-25,0.000000,0.283203,0.279297,0.279297,0.067259,153600
1980-08-26,0.000000,0.285156,0.281250,0.281250,0.067730,921600
1980-08-27,0.000000,0.291016,0.287109,0.287109,0.069141,1113600
1980-08-28,0.000000,0.292969,0.289063,0.289063,0.069611,1075200
1980-08-29,0.000000,0.292969,0.289063,0.289063,0.069611,25600
1980-09-02,0.000000,0.296875,0.292969,0.292969,0.070552,614400
1980-09-03,0.000000,0.300781,0.294922,0.294922,0.071022,268800
1980-09-04,0.000000,0.298828,0.294922,0.294922,0.071022,192000
1980-09-05,0.000000,0.300781,0.296875,0.296875,0.071492,908800
1980-09-08,0.000000,0.298828,0.294922,0.294922,0.071022,627200
1980-09-09,0.000000,0.298828,0.294922,0.294922,0.071022,473600
1980-09-10,0.000000,0.298828,0.296875,0.296875,0.071492,1126400
1980-09-11,0.000000,0.300781,0.296875,0.296875,0.071492,179200
1980-09-12,0.000000,0.304688,0.300781,0.300781,0.072433,217600
1980-09-15,0.000000,0.304688,0.298828,0.298828,0.071963,345600
1980-09-16,0.000000,0.316406,0.310547,0.310547,0.074785,1228800
1980-09-17,0.000000,0.316406,0.312500,0.312500,0.075255,1958400
1980-09-18,0.000000,0.310547,0.306641,0.306641,0.073844,1433600
1980-09-19,0.000000,0.314453,0.310547,0.310547,0.074785,1139200
1980-09-22,0.000000,0.314453,0.310547,0.310547,0.074785,128000
1980-09-23,0.000000,0.312500,0.308594,0.308594,0.074314,102400
1980-09-24,0.000000,0.312500,0.308594,0.308594,0.074314,563200
1980-09-25,0.000000,0.314453,0.310547,0.310547,0.074785,870400
1980-09-26,0.000000,0.314453,0.310547,0.310547,0.074785,1011200
1980-09-29,0.000000,0.310547,0.306641,0.306641,0.073844,2406400
1980-09-30,0.000000,0.310547,0.306641,0.306641,0.073844,601600
1980-10-01,0.000000,0.310547,0.308594,0.308594,0.074314,512000
1980-10-02,0.000000,0.310547,0.306641,0.306641,0.073844,128000
1980-10-03,0.000000,0.312500,0.308594,0.308594,0.074314,780800
1980-10-06,0.000000,0.312500,0.308594,0.308594,0.074314,307200
1980-10-07,0.000000,0.312500,0.308594,0.308594,0.074314,153600
1980-10-08,0.000000,0.318359,0.312500,0.312500,0.075255,1574400
1980-10-09,0.000000,0.318359,0.314453,0.314453,0.075726,934400
1980-10-10,0.000000,0.328125,0.324219,0.324219,0.078077,780800
1980-10-13,0.000000,0.328125,0.324219,0.324219,0.078077,230400
1980-10-14,0.000000,0.330078,0.324219,0.324219,0.078077,268800
1980-10-15,0.000000,0.339844,0.333984,0.333984,0.080429,819200
1980-10-16,0.000000,0.349609,0.343750,0.343750,0.082781,4057600
1980-10-17,0.000000,0.347656,0.343750,0.343750,0.082781,396800
1980-10-20,0.000000,0.347656,0.341797,0.341797,0.082310,268800
1980-10-21,0.000000,0.347656,0.343750,0.343750,0.082781,115200
1980-10-22,0.000000,0.347656,0.343750,0.343750,0.082781,307200
1980-10-23,0.000000,0.341797,0.337891,0.337891,0.081370,2048000
1980-10-24,0.000000,0.341797,0.335938,0.335938,0.080899,153600
1980-10-27,0.000000,0.335938,0.332031,0.332031,0.079959,601600
1980-10-28,0.000000,0.333984,0.328125,0.328125,0.079018,460800
1980-10-29,0.000000,0.328125,0.324219,0.324219,0.078077,806400
1980-10-30,0.000000,0.326172,0.322266,0.322266,0.077607,576000
1980-10-31,0.000000,0.324219,0.318359,0.318359,0.076666,832000
1980-11-03,0.000000,0.324219,0.318359,0.318359,0.076666,179200
1980-11-05,0.318359,0.318359,0.318359,0.318359,0.076666,0
1980-11-06,0.000000,0.318359,0.312500,0.312500,0.075255,563200
1980-11-07,0.000000,0.316406,0.312500,0.312500,0.075255,320000
1980-11-10,0.000000,0.314453,0.308594,0.308594,0.074314,358400
1980-11-11,0.000000,0.314453,0.310547,0.310547,0.074785,1100800
1980-11-12,0.000000,0.312500,0.308594,0.308594,0.074314,179200
1980-11-13,0.000000,0.316406,0.312500,0.312500,0.075255,2432000
1980-11-14,0.000000,0.318359,0.314453,0.314453,0.075726,947200
1980-11-17,0.000000,0.316406,0.314453,0.314453,0.075726,550400
1980-11-18,0.000000,0.316406,0.312500,0.312500,0.075255,716800
1980-11-19,0.000000,0.316406,0.312500,0.312500,0.075255,1369600
1980-11-20,0.000000,0.316406,0.312500,0.312500,0.075255,537600
1980-11-21,0.000000,0.316406,0.312500,0.312500,0.075255,384000
1980-11-24,0.000000,0.316406,0.312500,0.312500,0.075255,153600
1980-11-25,0.000000,0.318359,0.312500,0.312500,0.075255,371200
1980-11-26,0.000000,0.322266,0.316406,0.316406,0.076196,179200
1980-11-28,0.000000,0.320313,0.316406,0.316406,0.076196,102400
1980-12-01,0.000000,0.320313,0.316406,0.316406,0.076196,268800
1980-12-02,0.000000,0.320313,0.314453,0.314453,0.075726,1472000
1980-12-03,0.000000,0.318359,0.314453,0.314453,0.075726,716800
1980-12-04,0.000000,0.320313,0.314453,0.314453,0.075726,704000
1980-12-05,0.000000,0.320313,0.316406,0.316406,0.076196,12800
1980-12-08,0.000000,0.318359,0.312500,0.312500,0.075255,908800
1980-12-09,0.000000,0.306641,0.302734,0.302734,0.072903,1523200
1980-12-10,0.000000,0.306641,0.302734,0.302734,0.072903,793600
1980-12-11,0.000000,0.306641,0.300781,0.300781,0.072433,128000
1980-12-12,0.000000,0.306641,0.300781,0.300781,0.072433,51200
1980-12-15,0.000000,0.304688,0.300781,0.300781,0.072433,256000
1980-12-16,0.000000,0.304688,0.300781,0.300781,0.072433,25600
1980-12-17,0.000000,0.306641,0.304688,0.304688,0.073374,704000
1980-12-18,0.000000,0.326172,0.322266,0.322266,0.077607,896000
1980-12-19,0.000000,0.324219,0.322266,0.322266,0.077607,76800
1980-12-22,0.000000,0.328125,0.322266,0.322266,0.077607,332800
1980-12-23,0.000000,0.326172,0.322266,0.322266,0.077607,422400
1980-12-24,0.000000,0.324219,0.322266,0.322266,0.077607,768000
1980-12-26,0.000000,0.326172,0.324219,0.324219,0.078077,422400
1980-12-29,0.000000,0.326172,0.324219,0.324219,0.078077,1292800
1980-12-30,0.000000,0.326172,0.322266,0.322266,0.077607,294400
1980-12-31,0.000000,0.324219,0.322266,0.322266,0.077607,384000
1981-01-02,0.000000,0.324219,0.322266,0.322266,0.077607,102400
1981-01-05,0.000000,0.324219,0.322266,0.322266,0.077607,588800
1981-01-06,0.000000,0.335938,0.332031,0.332031,0.079959,806400
1981-01-07,0.000000,0.333984,0.330078,0.330078,0.079488,294400
1981-01-08,0.000000,0.335938,0.332031,0.332031,0.079959,115200
1981-01-09,0.000000,0.335938,0.332031,0.332031,0.079959,179200
1981-01-12,0.000000,0.337891,0.333984,0.333984,0.080429,268800
1981-01-13,0.000000,0.332031,0.328125,0.328125,0.079018,768000
1981-01-14,0.000000,0.333984,0.330078,0.330078,0.079488,64000
1981-01-15,0.000000,0.335938,0.333984,0.333984,0.080429,652800
1981-01-16,0.000000,0.337891,0.333984,0.333984,0.080429,755200
1981-01-19,0.000000,0.337891,0.333984,0.333984,0.080429,998400
1981-01-20,0.000000,0.335938,0.332031,0.332031,0.079959,806400
1981-01-21,0.000000,0.333984,0.330078,0.330078,0.079488,38400
1981-01-22,0.000000,0.333984,0.330078,0.330078,0.079488,128000
1981-01-23,0.000000,0.335938,0.330078,0.330078,0.079488,268800
1981-01-26,0.000000,0.332031,0.326172,0.326172,0.078548,1254400
1981-01-27,0.000000,0.322266,0.320313,0.320313,0.077137,499200
1981-01-28,0.000000,0.324219,0.320313,0.320313,0.077137,25600
1981-01-29,0.000000,0.324219,0.320313,0.320313,0.077137,268800
1981-01-30,0.000000,0.322266,0.320313,0.320313,0.077137,281600
1981-02-02,0.000000,0.324219,0.320313,0.320313,0.077137,985600
1981-02-03,0.000000,0.322266,0.320313,0.320313,0.077137,486400
1981-02-04,0.000000,0.322266,0.320313,0.320313,0.077137,12800
1981-02-05,0.320313,0.320313,0.320313,0.320313,0.077137,0
1981-02-06,0.000000,0.322266,0.320313,0.320313,0.077137,448000
1981-02-09,0.000000,0.322266,0.320313,0.320313,0.077137,832000
1981-02-10,0.000000,0.318359,0.316406,0.316406,0.076196,499200
1981-02-11,0.000000,0.322266,0.318359,0.318359,0.076666,396800
1981-02-12,0.000000,0.326172,0.322266,0.322266,0.077607,998400
1981-02-13,0.000000,0.324219,0.322266,0.322266,0.077607,499200
1981-02-17,0.000000,0.324219,0.322266,0.322266,0.077607,76800
1981-02-18,0.000000,0.324219,0.322266,0.322266,0.077607,1497600
1981-02-19,0.000000,0.324219,0.322266,0.322266,0.077607,435200
1981-02-20,0.000000,0.322266,0.318359,0.318359,0.076666,396800
1981-02-23,0.000000,0.322266,0.320313,0.320313,0.077137,76800
1981-02-24,0.000000,0.320313,0.318359,0.318359,0.076666,320000
1981-02-25,0.000000,0.320313,0.318359,0.318359,0.076666,153600
1981-02-26,0.000000,0.322266,0.318359,0.318359,0.076666,448000
1981-02-27,0.000000,0.320313,0.318359,0.318359,0.076666,217600
1981-03-02,0.000000,0.322266,0.318359,0.318359,0.076666,102400
1981-03-03,0.000000,0.322266,0.318359,0.318359,0.076666,204800
1981-03-04,0.000000,0.322266,0.318359,0.318359,0.076666,780800
1981-03-05,0.000000,0.322266,0.318359,0.318359,0.076666,179200
1981-03-06,0.000000,0.322266,0.318359,0.318359,0.076666,25600
1981-03-09,0.000000,0.322266,0.318359,0.318359,0.076666,51200
1981-03-10,0.000000,0.316406,0.312500,0.312500,0.075255,396800
1981-03-11,0.000000,0.317383,0.314453,0.314453,0.075726,550400
1981-03-12,0.000000,0.318359,0.314453,0.314453,0.075726,128000
1981-03-13,0.000000,0.324219,0.320313,0.320313,0.077137,1932800
1981-03-16,0.320313,0.320313,0.320313,0.320313,0.077137,0
1981-03-17,0.000000,0.324219,0.320313,0.320313,0.077137,12800
1981-03-18,0.000000,0.320313,0.318359,0.318359,0.076666,908800
1981-03-19,0.000000,0.324219,0.320313,0.320313,0.077137,780800
1981-03-20,0.000000,0.324219,0.320313,0.320313,0.077137,332800
1981-03-23,0.000000,0.326172,0.324219,0.324219,0.078077,768000
1981-03-24,0.000000,0.326172,0.322266,0.322266,0.077607,640000
1981-03-25,0.000000,0.328125,0.324219,0.324219,0.078077,307200
1981-03-26,0.000000,0.328125,0.324219,0.324219,0.078077,652800
1981-03-27,0.000000,0.326172,0.324219,0.324219,0.078077,192000
1981-03-30,0.000000,0.326172,0.324219,0.324219,0.078077,38400
1981-03-31,0.000000,0.324219,0.322266,0.322266,0.077607,358400
1981-04-01,0.000000,0.326172,0.322266,0.322266,0.077607,537600
1981-04-02,0.000000,0.328125,0.324219,0.324219,0.078077,5196800
1981-04-03,0.000000,0.339844,0.335938,0.335938,0.080899,8140800
1981-04-06,0.000000,0.343750,0.339844,0.339844,0.081840,2931200
1981-04-07,0.000000,0.361328,0.359375,0.359375,0.086543,1702400
1981-04-08,0.000000,0.361328,0.357422,0.357422,0.086073,2611200
1981-04-09,0.000000,0.361328,0.357422,0.357422,0.086073,243200
1981-04-10,0.000000,0.365234,0.363281,0.363281,0.087484,857600
1981-04-13,0.000000,0.363281,0.359375,0.359375,0.086543,3763200
1981-04-14,0.000000,0.363281,0.359375,0.359375,0.086543,153600
1981-04-15,0.000000,0.363281,0.359375,0.359375,0.086543,25600
1981-04-16,0.000000,0.365234,0.363281,0.363281,0.087484,294400
1981-04-20,0.000000,0.365234,0.363281,0.363281,0.087484,115200
1981-04-21,0.000000,0.365234,0.363281,0.363281,0.087484,102400
1981-04-22,0.000000,0.365234,0.361328,0.361328,0.087014,1100800
1981-04-23,0.000000,0.365234,0.361328,0.361328,0.087014,422400
1981-04-24,0.000000,0.365234,0.363281,0.363281,0.087484,524800
1981-04-27,0.000000,0.369141,0.363281,0.363281,0.087484,281600
1981-04-28,0.000000,0.367188,0.365234,0.365234,0.087954,819200
1981-04-29,0.000000,0.367188,0.363281,0.363281,0.087484,11801600
1981-04-30,0.000000,0.367188,0.361328,0.361328,0.087014,76800
1981-05-01,0.000000,0.363281,0.361328,0.361328,0.087014,358400
1981-05-04,0.000000,0.359375,0.355469,0.355469,0.085603,3264000
1981-05-05,0.000000,0.351563,0.347656,0.347656,0.083721,601600
1981-05-06,0.000000,0.355469,0.353516,0.353516,0.085132,1075200
1981-05-07,0.000000,0.355469,0.353516,0.353516,0.085132,256000
1981-05-08,0.000000,0.355469,0.353516,0.353516,0.085132,307200
1981-05-11,0.000000,0.355469,0.353516,0.353516,0.085132,1305600
1981-05-12,0.000000,0.355469,0.353516,0.353516,0.085132,435200
1981-05-13,0.000000,0.351563,0.347656,0.347656,0.083721,1113600
1981-05-14,0.000000,0.355469,0.351563,0.351563,0.084662,3264000
1981-05-15,0.000000,0.359375,0.355469,0.355469,0.085603,844800
1981-05-18,0.000000,0.363281,0.361328,0.361328,0.087014,768000
1981-05-19,0.000000,0.380859,0.376953,0.376953,0.090777,1548800
1981-05-20,0.000000,0.376953,0.375000,0.375000,0.090306,1920000
1981-05-21,0.000000,0.376953,0.375000,0.375000,0.090306,409600
1981-05-22,0.000000,0.373047,0.369141,0.369141,0.088895,1062400
1981-05-26,0.000000,0.373047,0.367188,0.367188,0.088425,832000
1981-05-27,0.000000,0.378906,0.376953,0.376953,0.090777,1536000
1981-05-28,0.000000,0.394531,0.392578,0.392578,0.094539,1574400
1981-05-29,0.000000,0.394531,0.390625,0.390625,0.094069,2444800
1981-06-01,0.000000,0.396484,0.392578,0.392578,0.094539,832000
1981-06-02,0.000000,0.384766,0.380859,0.380859,0.091717,934400
1981-06-03,0.000000,0.384766,0.380859,0.380859,0.091717,204800
1981-06-04,0.000000,0.388672,0.382813,0.382813,0.092188,985600
1981-06-05,0.000000,0.412109,0.410156,0.410156,0.098772,2944000
1981-06-08,0.000000,0.412109,0.410156,0.410156,0.098772,3430400
1981-06-09,0.000000,0.414063,0.412109,0.412109,0.099243,627200
1981-06-10,0.000000,0.421875,0.419922,0.419922,0.101124,832000
1981-06-11,0.000000,0.421875,0.417969,0.417969,0.100654,1728000
1981-06-12,0.000000,0.453125,0.451172,0.451172,0.108650,6054400
1981-06-15,0.000000,0.462891,0.458984,0.458984,0.110531,1958400
1981-06-16,0.000000,0.468750,0.466797,0.466797,0.112412,9804800
1981-06-17,0.000000,0.474609,0.472656,0.472656,0.113823,3097600
1981-06-18,0.000000,0.476563,0.474609,0.474609,0.114294,3852800
1981-06-19,0.000000,0.486328,0.480469,0.480469,0.115705,7667200
1981-06-22,0.000000,0.458984,0.457031,0.457031,0.110061,2035200
1981-06-23,0.000000,0.457031,0.455078,0.455078,0.109590,921600
1981-06-24,0.000000,0.455078,0.453125,0.453125,0.109120,1292800
1981-06-25,0.000000,0.451172,0.449219,0.449219,0.108179,1740800
1981-06-26,0.000000,0.457031,0.453125,0.453125,0.109120,704000
1981-06-29,0.000000,0.457031,0.453125,0.453125,0.109120,704000
1981-06-30,0.000000,0.457031,0.455078,0.455078,0.109590,1088000
1981-07-01,0.000000,0.457031,0.455078,0.455078,0.109590,1024000
1981-07-02,0.000000,0.457031,0.455078,0.455078,0.109590,832000
1981-07-06,0.000000,0.458984,0.457031,0.457031,0.110061,832000
1981-07-07,0.000000,0.462891,0.458984,0.458984,0.110531,1561600
1981-07-08,0.000000,0.460938,0.458984,0.458984,0.110531,998400
1981-07-09,0.000000,0.464844,0.462891,0.462891,0.111472,4505600
1981-07-10,0.000000,0.464844,0.462891,0.462891,0.111472,1420800
1981-07-13,0.000000,0.464844,0.462891,0.462891,0.111472,1113600
1981-07-14,0.000000,0.464844,0.462891,0.462891,0.111472,1600000
1981-07-15,0.000000,0.464844,0.462891,0.462891,0.111472,1830400
1981-07-16,0.000000,0.464844,0.462891,0.462891,0.111472,128000
1981-07-17,0.000000,0.464844,0.462891,0.462891,0.111472,1817600
1981-07-20,0.000000,0.462891,0.460938,0.460938,0.111001,3059200
1981-07-21,0.000000,0.460938,0.457031,0.457031,0.110061,844800
1981-07-22,0.000000,0.460938,0.457031,0.457031,0.110061,192000
1981-07-23,0.000000,0.462891,0.460938,0.460938,0.111001,1369600
1981-07-24,0.000000,0.464844,0.460938,0.460938,0.111001,51200
1981-07-27,0.000000,0.462891,0.460938,0.460938,0.111001,563200
1981-07-28,0.000000,0.462891,0.460938,0.460938,0.111001,25600
1981-07-29,0.000000,0.457031,0.453125,0.453125,0.109120,2035200
1981-07-30,0.000000,0.457031,0.451172,0.451172,0.108650,3340800
1981-07-31,0.000000,0.457031,0.455078,0.455078,0.109590,896000
1981-08-03,0.000000,0.447266,0.441406,0.441406,0.106298,1190400
1981-08-04,0.000000,0.441406,0.439453,0.439453,0.105828,1062400
1981-08-05,0.000000,0.447266,0.443359,0.443359,0.106768,1446400
1981-08-06,0.000000,0.449219,0.445313,0.445313,0.107239,704000
1981-08-07,0.000000,0.457031,0.453125,0.453125,0.109120,2483200
1981-08-10,0.453125,0.453125,0.453125,0.453125,0.109120,0
1981-08-11,0.000000,0.460938,0.457031,0.457031,0.110061,704000
1981-08-12,0.000000,0.458984,0.457031,0.457031,0.110061,64000
1981-08-13,0.000000,0.458984,0.455078,0.455078,0.109590,3212800
1981-08-14,0.000000,0.455078,0.451172,0.451172,0.108650,396800
1981-08-17,0.000000,0.453125,0.449219,0.449219,0.108179,371200
1981-08-18,0.000000,0.439453,0.437500,0.437500,0.105357,1728000
1981-08-19,0.000000,0.441406,0.439453,0.439453,0.105828,371200
1981-08-20,0.000000,0.443359,0.439453,0.439453,0.105828,217600
1981-08-21,0.000000,0.445313,0.441406,0.441406,0.106298,435200
1981-08-24,0.000000,0.445313,0.443359,0.443359,0.106768,384000
1981-08-25,0.000000,0.445313,0.443359,0.443359,0.106768,499200
1981-08-26,0.000000,0.445313,0.443359,0.443359,0.106768,422400
1981-08-27,0.000000,0.445313,0.443359,0.443359,0.106768,332800
1981-08-28,0.000000,0.445313,0.443359,0.443359,0.106768,268800
1981-08-31,0.000000,0.441406,0.439453,0.439453,0.105828,2611200
1981-09-01,0.000000,0.437500,0.433594,0.433594,0.104417,601600
1981-09-02,0.000000,0.437500,0.433594,0.433594,0.104417,115200
1981-09-03,0.000000,0.416016,0.412109,0.412109,0.099243,1497600
1981-09-04,0.000000,0.406250,0.404297,0.404297,0.097361,1945600
1981-09-08,0.000000,0.408203,0.406250,0.406250,0.097832,1420800
1981-09-09,0.000000,0.392578,0.390625,0.390625,0.094069,2956800
1981-09-10,0.000000,0.406250,0.404297,0.404297,0.097361,1638400
1981-09-11,0.000000,0.408203,0.404297,0.404297,0.097361,460800
1981-09-14,0.000000,0.408203,0.404297,0.404297,0.097361,1190400
1981-09-15,0.000000,0.412109,0.408203,0.408203,0.098302,883200
1981-09-16,0.000000,0.412109,0.406250,0.406250,0.097832,281600
1981-09-17,0.000000,0.412109,0.408203,0.408203,0.098302,486400
1981-09-18,0.000000,0.410156,0.408203,0.408203,0.098302,2035200
1981-09-21,0.000000,0.412109,0.408203,0.408203,0.098302,6246400
1981-09-22,0.000000,0.408203,0.404297,0.404297,0.097361,1318400
1981-09-23,0.000000,0.408203,0.404297,0.404297,0.097361,371200
1981-09-24,0.000000,0.412109,0.408203,0.408203,0.098302,576000
1981-09-25,0.000000,0.417969,0.412109,0.412109,0.099243,1177600
1981-09-28,0.000000,0.417969,0.412109,0.412109,0.099243,192000
1981-09-29,0.000000,0.421875,0.417969,0.417969,0.100654,409600
1981-09-30,0.000000,0.421875,0.417969,0.417969,0.100654,204800
1981-10-01,0.000000,0.423828,0.417969,0.417969,0.100654,768000
1981-10-02,0.000000,0.439453,0.433594,0.433594,0.104417,819200
1981-10-05,0.000000,0.441406,0.435547,0.435547,0.104887,755200
1981-10-06,0.000000,0.441406,0.435547,0.435547,0.104887,793600
1981-10-07,0.000000,0.443359,0.437500,0.437500,0.105357,384000
