Date,Open,High,Low,Close,Adj Close,Volume
1999-11-04,13.500000,13.500000,13.500000,13.500000,4.832124,1000
1999-11-05,13.500000,13.500000,13.500000,13.500000,4.832124,0
1999-11-08,13.500000,13.500000,13.500000,13.500000,4.832124,0
1999-11-09,13.500000,13.500000,13.500000,13.500000,4.832124,0
1999-11-10,13.500000,13.500000,13.500000,13.500000,4.832124,0
1999-11-11,13.500000,13.500000,13.500000,13.500000,4.832124,0
1999-11-12,13.500000,13.500000,13.500000,13.500000,4.832124,1000
1999-11-15,13.500000,13.500000,13.500000,13.500000,4.832124,0
1999-11-16,13.500000,13.500000,13.500000,13.500000,4.832124,0
1999-11-17,13.500000,13.500000,13.500000,13.500000,4.832124,0
1999-11-18,13.500000,13.500000,13.500000,13.500000,4.832124,0
1999-11-19,13.500000,13.500000,13.500000,13.500000,4.832124,0
1999-11-22,13.500000,13.500000,13.500000,13.500000,4.832124,0
1999-11-23,13.500000,13.500000,13.500000,13.500000,4.832124,0
1999-11-24,13.500000,13.500000,13.500000,13.500000,4.832124,0
1999-11-26,13.500000,13.500000,13.500000,13.500000,4.832124,0
1999-11-29,13.500000,13.500000,13.500000,13.500000,4.832124,0
1999-11-30,13.500000,13.500000,13.500000,13.500000,4.832124,0
1999-12-01,13.500000,13.500000,13.500000,13.500000,4.832124,0
1999-12-02,13.500000,13.500000,13.500000,13.500000,4.832124,0
1999-12-03,13.500000,13.500000,13.500000,13.500000,4.832124,0
1999-12-06,13.500000,13.500000,13.500000,13.500000,4.832124,0
1999-12-07,13.500000,13.500000,13.500000,13.500000,4.832124,0
1999-12-08,13.500000,13.500000,13.500000,13.500000,4.832124,0
1999-12-09,13.500000,13.500000,13.500000,13.500000,4.832124,0
1999-12-10,13.500000,13.500000,13.500000,13.500000,4.832124,0
1999-12-13,13.500000,13.500000,13.500000,13.500000,4.832124,0
1999-12-14,13.500000,13.500000,13.500000,13.500000,4.832124,0
1999-12-15,13.500000,13.500000,13.500000,13.500000,4.832124,0
1999-12-16,13.333333,13.333333,11.333333,13.333333,4.772467,6400
1999-12-17,14.000000,14.000000,14.000000,14.000000,5.011093,700
1999-12-20,14.000000,14.000000,14.000000,14.000000,5.011093,1000
1999-12-21,14.000000,14.000000,14.000000,14.000000,5.011093,100
1999-12-22,13.333333,13.333333,13.333333,13.333333,4.772467,700
1999-12-23,13.333333,13.333333,13.333333,13.333333,4.772467,2800
1999-12-27,13.333333,13.333333,13.333333,13.333333,4.772467,0
1999-12-28,10.666667,10.666667,10.666667,10.666667,3.817974,400
1999-12-29,10.666667,10.666667,10.666667,10.666667,3.817974,0
1999-12-30,10.666667,10.666667,10.666667,10.666667,3.817974,0
1999-12-31,10.666667,10.666667,10.666667,10.666667,3.817974,0
2000-01-03,10.666667,10.666667,10.666667,10.666667,3.817974,0
2000-01-04,10.000000,10.000000,10.000000,10.000000,3.579350,300
2000-01-05,11.333333,11.333333,11.333333,11.333333,4.056596,1000
2000-01-06,12.000000,14.000000,12.000000,14.000000,5.011093,400
2000-01-07,14.000000,14.000000,14.000000,14.000000,5.011093,0
2000-01-10,14.000000,14.000000,14.000000,14.000000,5.011093,0
2000-01-11,14.000000,14.000000,14.000000,14.000000,5.011093,0
2000-01-12,10.666667,12.000000,10.666667,11.666667,4.175908,1200
2000-01-13,10.000000,10.000000,10.000000,10.000000,3.579350,900
2000-01-14,13.333333,13.333333,13.333333,13.333333,4.772467,300
2000-01-18,10.500000,13.666667,10.500000,10.833333,3.877630,2100
2000-01-19,10.833333,10.833333,10.833333,10.833333,3.965481,0
2000-01-20,10.333333,10.333333,10.333333,10.333333,3.782460,300
2000-01-21,10.333333,10.333333,10.333333,10.333333,3.782460,0
2000-01-24,10.333333,10.333333,10.333333,10.333333,3.782460,0
2000-01-25,10.333333,10.333333,10.333333,10.333333,3.782460,0
2000-01-26,10.333333,10.333333,10.333333,10.333333,3.782460,0
2000-01-27,10.333333,10.333333,10.333333,10.333333,3.782460,0
2000-01-28,10.333333,10.333333,10.333333,10.333333,3.782460,0
2000-01-31,10.333333,10.333333,10.333333,10.333333,3.782460,0
2000-02-01,10.333333,10.333333,10.333333,10.333333,3.782460,0
2000-02-02,12.000000,12.000000,12.000000,12.000000,4.392531,100
2000-02-03,12.000000,12.000000,12.000000,12.000000,4.392531,0
2000-02-04,12.000000,12.000000,12.000000,12.000000,4.392531,0
2000-02-07,12.000000,12.000000,12.000000,12.000000,4.392531,0
2000-02-08,12.000000,12.000000,12.000000,12.000000,4.392531,0
2000-02-09,12.000000,12.000000,12.000000,12.000000,4.392531,0
2000-02-10,10.000000,10.333333,10.000000,10.333333,3.782460,1800
2000-02-11,10.333333,10.333333,10.333333,10.333333,3.782460,0
2000-02-14,10.333333,10.333333,10.333333,10.333333,3.782460,0
2000-02-15,10.333333,10.333333,10.333333,10.333333,3.782460,0
2000-02-16,10.333333,10.333333,10.333333,10.333333,3.782460,0
2000-02-17,10.333333,10.333333,10.333333,10.333333,3.782460,0
2000-02-18,10.333333,10.333333,10.333333,10.333333,3.782460,0
2000-02-22,10.333333,10.333333,10.333333,10.333333,3.782460,0
2000-02-23,11.333333,11.333333,11.333333,11.333333,4.148501,300
2000-02-24,11.333333,11.333333,11.333333,11.333333,4.148501,0
2000-02-25,11.333333,11.333333,11.333333,11.333333,4.148501,0
2000-02-28,11.333333,11.333333,11.333333,11.333333,4.148501,0
2000-02-29,11.333333,11.333333,11.333333,11.333333,4.148501,0
2000-03-01,12.666667,12.666667,12.666667,12.666667,4.636562,900
2000-03-02,12.666667,12.666667,12.666667,12.666667,4.636562,0
2000-03-03,12.666667,12.666667,12.666667,12.666667,4.636562,0
2000-03-06,12.666667,12.666667,12.666667,12.666667,4.636562,0
2000-03-07,10.333333,10.333333,10.333333,10.333333,3.782460,700
2000-03-08,10.333333,10.333333,10.333333,10.333333,3.782460,0
2000-03-09,10.333333,10.333333,10.333333,10.333333,3.782460,0
2000-03-10,10.333333,10.333333,10.333333,10.333333,3.782460,0
2000-03-13,10.333333,10.333333,10.333333,10.333333,3.782460,1000
2000-03-14,10.333333,10.333333,10.333333,10.333333,3.782460,0
2000-03-15,12.000000,12.666667,12.000000,12.000000,4.392531,600
2000-03-16,12.000000,12.000000,12.000000,12.000000,4.392531,0
2000-03-17,12.000000,12.000000,12.000000,12.000000,4.392531,0
2000-03-20,12.000000,12.000000,12.000000,12.000000,4.392531,0
2000-03-21,12.000000,12.000000,12.000000,12.000000,4.392531,0
2000-03-22,11.500000,11.500000,11.500000,11.500000,4.209508,900
2000-03-23,11.500000,11.500000,11.500000,11.500000,4.209508,0
2000-03-24,11.500000,11.500000,11.500000,11.500000,4.209508,0
2000-03-27,11.500000,11.500000,11.500000,11.500000,4.209508,0
2000-03-28,11.500000,11.500000,11.500000,11.500000,4.209508,0
2000-03-29,11.500000,11.500000,11.500000,11.500000,4.209508,0
2000-03-30,11.500000,11.500000,11.500000,11.500000,4.209508,0
2000-03-31,11.500000,11.500000,11.500000,11.500000,4.209508,0
2000-04-03,11.500000,11.500000,11.500000,11.500000,4.209508,0
2000-04-04,11.500000,11.500000,11.500000,11.500000,4.209508,0
2000-04-05,10.333333,10.333333,10.333333,10.333333,3.782460,600
2000-04-06,10.333333,10.333333,10.333333,10.333333,3.872396,0
2000-04-07,10.333333,10.333333,10.333333,10.333333,3.872396,0
2000-04-10,10.333333,10.333333,10.333333,10.333333,3.872396,0
2000-04-11,10.333333,10.333333,10.333333,10.333333,3.872396,0
2000-04-12,10.333333,10.333333,10.333333,10.333333,3.872396,0
2000-04-13,10.333333,10.333333,10.333333,10.333333,3.872396,0
2000-04-14,10.333333,10.333333,10.333333,10.333333,3.872396,0
2000-04-17,10.333333,10.333333,10.333333,10.333333,3.872396,0
2000-04-18,10.333333,10.333333,10.333333,10.333333,3.872396,0
2000-04-19,10.333333,10.333333,10.333333,10.333333,3.872396,0
2000-04-20,10.333333,10.333333,9.500000,9.916667,3.716254,8800
2000-04-24,9.916667,9.916667,9.916667,9.916667,3.716254,0
2000-04-25,9.916667,9.916667,9.916667,9.916667,3.716254,0
2000-04-26,9.916667,9.916667,9.916667,9.916667,3.716254,0
2000-04-27,9.916667,9.916667,9.916667,9.916667,3.716254,0
2000-04-28,9.916667,9.916667,9.916667,9.916667,3.716254,0
2000-05-01,9.916667,9.916667,9.916667,9.916667,3.716254,0
2000-05-02,9.916667,9.916667,9.916667,9.916667,3.716254,0
2000-05-03,9.916667,9.916667,9.916667,9.916667,3.716254,0
2000-05-04,9.916667,9.916667,9.916667,9.916667,3.716254,0
2000-05-05,9.916667,9.916667,9.916667,9.916667,3.716254,0
2000-05-08,9.833333,9.833333,9.833333,9.833333,3.685023,1300
2000-05-09,10.333333,10.333333,10.333333,10.333333,3.872396,1300
2000-05-10,10.333333,10.333333,10.333333,10.333333,3.872396,0
2000-05-11,10.333333,10.333333,10.333333,10.333333,3.872396,0
2000-05-12,10.333333,10.333333,10.333333,10.333333,3.872396,0
2000-05-15,9.666667,10.000000,9.666667,10.000000,3.747481,900
2000-05-16,10.000000,10.000000,10.000000,10.000000,3.747481,0
2000-05-17,10.000000,10.000000,10.000000,10.000000,3.747481,0
2000-05-18,10.000000,10.166667,10.000000,10.166667,3.809941,2100
2000-05-19,10.166667,10.166667,10.166667,10.166667,3.809941,0
2000-05-22,10.166667,10.166667,10.166667,10.166667,3.809941,0
2000-05-23,10.166667,10.166667,10.166667,10.166667,3.809941,0
2000-05-24,10.166667,10.166667,10.166667,10.166667,3.809941,0
2000-05-25,10.166667,10.166667,10.166667,10.166667,3.809941,0
2000-05-26,10.166667,10.166667,10.166667,10.166667,3.809941,0
2000-05-30,10.166667,10.166667,10.166667,10.166667,3.809941,0
2000-05-31,10.166667,10.166667,10.166667,10.166667,3.809941,0
2000-06-01,10.166667,10.166667,10.166667,10.166667,3.809941,0
2000-06-02,10.166667,10.166667,10.166667,10.166667,3.809941,0
2000-06-05,10.166667,10.166667,10.166667,10.166667,3.809941,0
2000-06-06,10.166667,10.166667,10.166667,10.166667,3.809941,0
2000-06-07,10.166667,10.166667,10.166667,10.166667,3.809941,0
2000-06-08,9.666667,9.666667,9.666667,9.666667,3.622566,100
2000-06-09,9.666667,9.666667,9.666667,9.666667,3.622566,0
2000-06-12,9.666667,9.666667,9.666667,9.666667,3.622566,0
2000-06-13,9.666667,9.666667,9.666667,9.666667,3.622566,0
2000-06-14,9.666667,9.666667,9.666667,9.666667,3.622566,0
2000-06-15,9.666667,9.666667,9.666667,9.666667,3.622566,0
2000-06-16,9.666667,9.666667,9.666667,9.666667,3.622566,0
2000-06-19,9.666667,9.666667,9.666667,9.666667,3.622566,0
2000-06-20,9.666667,9.666667,9.333333,9.333333,3.497650,8400
2000-06-21,9.802083,9.802083,9.802083,9.802083,3.673314,2200
2000-06-22,9.833333,9.833333,9.833333,9.833333,3.685023,1800
2000-06-23,9.833333,9.833333,9.833333,9.833333,3.685023,0
2000-06-26,9.750000,9.833333,9.750000,9.750000,3.653796,7500
2000-06-27,9.916667,9.916667,9.916667,9.916667,3.716254,9100
2000-06-28,9.916667,9.916667,9.916667,9.916667,3.716254,0
2000-06-29,9.916667,9.916667,9.916667,9.916667,3.716254,600
2000-06-30,9.916667,9.916667,9.916667,9.916667,3.716254,0
2000-07-03,9.916667,9.916667,9.916667,9.916667,3.716254,0
2000-07-05,9.916667,9.916667,9.916667,9.916667,3.716254,0
2000-07-06,9.916667,9.916667,9.916667,9.916667,3.716254,0
2000-07-07,10.333333,10.333333,10.333333,10.333333,3.872396,300
2000-07-10,10.333333,10.333333,10.333333,10.333333,3.872396,0
2000-07-11,10.333333,10.333333,10.333333,10.333333,3.964476,0
2000-07-12,10.333333,10.333333,10.333333,10.333333,3.964476,0
2000-07-13,10.083333,10.083333,10.083333,10.083333,3.868561,2200
2000-07-14,10.000000,10.000000,10.000000,10.000000,3.836591,300
2000-07-17,10.000000,10.000000,10.000000,10.000000,3.836591,1600
2000-07-18,9.833333,10.000000,9.833333,9.958333,3.820604,1000
2000-07-19,10.000000,10.000000,10.000000,10.000000,3.836591,600
2000-07-20,10.000000,10.000000,10.000000,10.000000,3.836591,1000
2000-07-21,10.000000,10.500000,10.000000,10.500000,4.028419,4200
2000-07-24,10.666667,10.833333,10.541667,10.541667,4.044404,3700
2000-07-25,10.666667,11.250000,10.666667,11.250000,4.316163,1600
2000-07-26,11.333333,11.333333,11.333333,11.333333,4.348135,100
2000-07-27,11.500000,11.583333,11.416667,11.416667,4.380107,1500
2000-07-28,11.583333,12.000000,11.583333,11.916667,4.571937,4200
2000-07-31,11.833333,12.000000,11.833333,12.000000,4.603908,1500
2000-08-01,12.083333,12.250000,12.083333,12.250000,4.699822,400
2000-08-02,12.250000,12.250000,12.250000,12.250000,4.699822,0
2000-08-03,12.250000,12.250000,12.250000,12.250000,4.699822,0
2000-08-04,12.250000,12.250000,12.250000,12.250000,4.699822,0
2000-08-07,12.333333,12.333333,12.333333,12.333333,4.731793,400
2000-08-08,12.416667,12.500000,12.416667,12.500000,4.795737,700
2000-08-09,12.333333,12.333333,12.000000,12.166667,4.667850,3000
2000-08-10,12.166667,12.166667,12.166667,12.166667,4.667850,0
2000-08-11,11.833333,12.166667,11.833333,12.166667,4.667850,2200
2000-08-14,12.250000,12.250000,12.250000,12.250000,4.699822,300
2000-08-15,12.333333,12.333333,12.333333,12.333333,4.731793,100
2000-08-16,12.166667,12.166667,12.166667,12.166667,4.667850,700
2000-08-17,12.000000,12.166667,11.916667,12.166667,4.667850,1300
2000-08-18,12.083333,12.083333,12.083333,12.083333,4.635878,1300
2000-08-21,12.083333,12.083333,12.083333,12.083333,4.635878,0
2000-08-22,12.083333,12.083333,12.083333,12.083333,4.635878,0
2000-08-23,12.166667,12.166667,12.166667,12.166667,4.667850,100
2000-08-24,12.083333,12.083333,12.083333,12.083333,4.635878,700
2000-08-25,12.083333,12.083333,12.083333,12.083333,4.635878,0
2000-08-28,12.083333,12.083333,12.083333,12.083333,4.635878,0
2000-08-29,12.083333,12.083333,12.083333,12.083333,4.635878,0
2000-08-30,12.083333,12.083333,12.083333,12.083333,4.635878,0
2000-08-31,12.083333,12.083333,12.083333,12.083333,4.635878,0
2000-09-01,12.083333,12.083333,12.083333,12.083333,4.635878,700
2000-09-05,12.250000,12.250000,12.083333,12.083333,4.635878,900
2000-09-06,12.000000,12.000000,12.000000,12.000000,4.603908,700
2000-09-07,12.000000,12.000000,12.000000,12.000000,4.603908,0
2000-09-08,11.916667,11.916667,11.916667,11.916667,4.571937,700
2000-09-11,12.000000,12.000000,12.000000,12.000000,4.603908,300
2000-09-12,11.833333,11.833333,11.500000,11.500000,4.412077,2200
2000-09-13,11.333333,11.333333,11.333333,11.333333,4.348135,300
2000-09-14,11.333333,11.333333,11.333333,11.333333,4.348135,0
2000-09-15,11.333333,11.333333,11.333333,11.333333,4.348135,0
2000-09-18,11.333333,11.333333,11.333333,11.333333,4.348135,300
2000-09-19,11.333333,11.333333,11.333333,11.333333,4.348135,0
2000-09-20,11.333333,11.333333,11.333333,11.333333,4.348135,0
2000-09-21,11.333333,11.333333,11.333333,11.333333,4.348135,0
2000-09-22,11.250000,11.250000,11.083333,11.083333,4.252219,4000
2000-09-25,11.083333,11.083333,11.083333,11.083333,4.252219,0
2000-09-26,10.750000,10.750000,10.750000,10.750000,4.124333,300
2000-09-27,10.666667,10.916667,10.666667,10.916667,4.188278,600
2000-09-28,10.916667,10.916667,10.916667,10.916667,4.188278,0
2000-09-29,11.000000,11.250000,11.000000,11.250000,4.316163,3000
2000-10-02,11.333333,11.500000,11.333333,11.500000,4.412077,400
2000-10-03,11.500000,11.500000,11.500000,11.500000,4.412077,0
2000-10-04,11.500000,11.500000,11.500000,11.500000,4.412077,0
2000-10-05,11.500000,11.500000,11.500000,11.500000,4.412077,0
2000-10-06,11.666667,11.666667,11.500000,11.500000,4.412077,2200
2000-10-09,11.500000,11.500000,11.500000,11.500000,4.412077,0
2000-10-10,11.500000,11.500000,11.500000,11.500000,4.412077,0
2000-10-11,11.416667,11.416667,11.416667,11.416667,4.447134,300
2000-10-12,11.416667,11.416667,11.416667,11.416667,4.447134,0
2000-10-13,11.416667,11.416667,11.416667,11.416667,4.447134,0
2000-10-16,11.416667,11.416667,11.416667,11.416667,4.447134,0
2000-10-17,11.583333,11.583333,11.583333,11.583333,4.512056,100
2000-10-18,11.583333,11.583333,11.583333,11.583333,4.512056,0
2000-10-19,11.583333,11.583333,11.583333,11.583333,4.512056,0
2000-10-20,11.583333,11.583333,11.583333,11.583333,4.512056,0
2000-10-23,11.500000,11.500000,11.500000,11.500000,4.479594,700
2000-10-24,11.500000,11.500000,11.500000,11.500000,4.479594,0
2000-10-25,11.500000,11.500000,11.500000,11.500000,4.479594,0
2000-10-26,11.500000,11.500000,11.500000,11.500000,4.479594,0
2000-10-27,11.500000,11.500000,11.500000,11.500000,4.479594,0
2000-10-30,11.500000,11.500000,11.500000,11.500000,4.479594,0
2000-10-31,11.500000,11.500000,11.500000,11.500000,4.479594,0
2000-11-01,11.500000,11.500000,11.500000,11.500000,4.479594,0
2000-11-02,11.500000,11.500000,11.500000,11.500000,4.479594,0
2000-11-03,11.500000,11.500000,11.500000,11.500000,4.479594,0
2000-11-06,11.333333,11.333333,11.333333,11.333333,4.414673,600
2000-11-07,11.333333,11.333333,11.333333,11.333333,4.414673,0
2000-11-08,11.416667,11.750000,11.416667,11.750000,4.576976,1200
2000-11-09,11.833333,11.833333,11.833333,11.833333,4.609439,400
2000-11-10,11.833333,11.833333,11.833333,11.833333,4.609439,0
2000-11-13,11.833333,11.833333,11.833333,11.833333,4.609439,0
2000-11-14,11.833333,11.833333,11.833333,11.833333,4.609439,0
2000-11-15,11.833333,11.833333,11.833333,11.833333,4.609439,0
2000-11-16,11.833333,11.833333,11.833333,11.833333,4.609439,0
2000-11-17,11.833333,11.833333,11.833333,11.833333,4.609439,0
2000-11-20,11.833333,11.833333,11.833333,11.833333,4.609439,0
2000-11-21,11.666667,11.666667,11.250000,11.333333,4.414673,2800
2000-11-22,11.166667,11.166667,11.000000,11.000000,4.284831,600
2000-11-24,11.000000,11.000000,11.000000,11.000000,4.284831,0
2000-11-27,11.000000,11.000000,11.000000,11.000000,4.284831,0
2000-11-28,11.000000,11.000000,11.000000,11.000000,4.284831,0
2000-11-29,11.166667,11.166667,11.166667,11.166667,4.349752,100
2000-11-30,11.166667,11.166667,11.166667,11.166667,4.349752,0
2000-12-01,11.166667,11.166667,11.166667,11.166667,4.349752,0
2000-12-04,11.166667,11.166667,11.166667,11.166667,4.349752,0
2000-12-05,11.166667,11.166667,11.166667,11.166667,4.349752,0
2000-12-06,11.166667,11.166667,11.166667,11.166667,4.349752,0
2000-12-07,11.333333,11.333333,10.666667,10.833333,4.219907,8500
2000-12-08,10.833333,10.833333,10.833333,10.833333,4.219907,0
2000-12-11,10.916667,11.666667,10.916667,11.666667,4.544518,7500
2000-12-12,11.666667,11.666667,11.666667,11.666667,4.544518,0
2000-12-13,11.666667,11.666667,11.666667,11.666667,4.544518,0
2000-12-14,11.666667,11.666667,11.666667,11.666667,4.544518,0
2000-12-15,11.666667,11.666667,11.666667,11.666667,4.544518,0
2000-12-18,11.500000,11.666667,11.500000,11.666667,4.544518,900
2000-12-19,11.666667,11.666667,11.666667,11.666667,4.544518,0
2000-12-20,11.666667,11.666667,11.666667,11.666667,4.544518,0
2000-12-21,11.666667,11.666667,11.666667,11.666667,4.544518,0
2000-12-22,11.666667,11.666667,11.666667,11.666667,4.544518,0
2000-12-26,11.500000,11.500000,11.500000,11.500000,4.479594,1600
2000-12-27,11.500000,11.500000,11.500000,11.500000,4.479594,0
2000-12-28,11.500000,11.500000,11.500000,11.500000,4.479594,0
2000-12-29,11.500000,11.500000,11.500000,11.500000,4.479594,0
2001-01-02,11.500000,11.500000,11.500000,11.500000,4.479594,0
2001-01-03,11.333333,11.333333,11.333333,11.333333,4.414673,100
2001-01-04,11.250000,11.333333,11.250000,11.333333,4.414673,600
2001-01-05,11.500000,11.500000,11.500000,11.500000,4.479594,300
2001-01-08,11.500000,11.500000,11.500000,11.500000,4.479594,700
2001-01-09,11.500000,11.500000,11.500000,11.500000,4.479594,0
2001-01-10,11.291667,11.291667,11.291667,11.291667,4.465752,0
2001-01-11,11.333333,11.333333,11.333333,11.333333,4.482232,300
2001-01-12,11.416667,11.500000,11.416667,11.500000,4.548144,600
2001-01-16,11.666667,11.833333,11.583333,11.583333,4.581101,7000
2001-01-17,11.750000,11.750000,11.666667,11.666667,4.614061,700
2001-01-18,11.666667,11.666667,11.666667,11.666667,4.614061,0
2001-01-19,11.666667,11.666667,11.666667,11.666667,4.614061,1300
2001-01-22,11.666667,11.666667,11.666667,11.666667,4.614061,0
2001-01-23,11.666667,11.666667,11.666667,11.666667,4.614061,2100
2001-01-24,11.833333,11.833333,11.500000,11.500000,4.548144,1800
2001-01-25,11.500000,11.500000,11.500000,11.500000,4.548144,0
2001-01-26,11.333333,11.333333,11.250000,11.250000,4.449271,600
2001-01-29,11.333333,11.500000,11.333333,11.500000,4.548144,700
2001-01-30,11.500000,11.500000,11.500000,11.500000,4.548144,0
2001-01-31,11.633333,11.666667,11.633333,11.666667,4.614061,300
2001-02-01,11.800000,11.800000,11.800000,11.800000,4.666793,100
2001-02-02,11.800000,11.800000,11.800000,11.800000,4.666793,0
2001-02-05,11.833333,11.833333,11.833333,11.833333,4.679975,100
2001-02-06,11.933333,11.933333,11.933333,11.933333,4.719524,300
2001-02-07,12.066667,12.133333,12.066667,12.133333,4.798623,400
2001-02-08,12.000000,12.000000,12.000000,12.000000,4.745893,100
2001-02-09,12.000000,12.000000,12.000000,12.000000,4.745893,0
2001-02-12,11.866667,11.866667,11.400000,11.400000,4.508596,2100
2001-02-13,11.733334,11.733334,11.733334,11.733334,4.640428,600
2001-02-14,11.733334,11.733334,11.733334,11.733334,4.640428,0
2001-02-15,11.733334,11.733334,11.733334,11.733334,4.640428,0
2001-02-16,11.733334,11.733334,11.733334,11.733334,4.640428,0
2001-02-20,11.600000,11.600000,11.600000,11.600000,4.587695,600
2001-02-21,11.533334,11.533334,11.500000,11.500000,4.548144,600
2001-02-22,11.500000,11.500000,11.500000,11.500000,4.548144,0
2001-02-23,11.600000,11.600000,11.600000,11.600000,4.587695,100
2001-02-26,11.600000,11.600000,11.600000,11.600000,4.587695,0
2001-02-27,11.600000,11.600000,11.600000,11.600000,4.587695,0
2001-02-28,11.600000,11.600000,11.600000,11.600000,4.587695,0
2001-03-01,11.333333,11.333333,11.333333,11.333333,4.482232,600
2001-03-02,11.233334,11.333333,11.233334,11.333333,4.482232,900
2001-03-05,11.333333,11.333333,11.333333,11.333333,4.482232,1300
2001-03-06,11.333333,11.333333,11.333333,11.333333,4.482232,0
2001-03-07,11.500000,11.500000,11.500000,11.500000,4.548144,600
2001-03-08,11.500000,11.500000,11.500000,11.500000,4.548144,0
2001-03-09,11.500000,11.500000,11.500000,11.500000,4.548144,0
2001-03-12,11.500000,11.500000,11.500000,11.500000,4.548144,0
2001-03-13,11.500000,11.500000,11.500000,11.500000,4.548144,0
2001-03-14,11.333333,11.333333,11.333333,11.333333,4.482232,600
2001-03-15,11.200000,11.200000,11.200000,11.200000,4.429498,100
2001-03-16,11.200000,11.200000,11.200000,11.200000,4.429498,0
2001-03-19,11.333333,11.333333,11.133333,11.133333,4.403133,1800
2001-03-20,11.133333,11.133333,11.133333,11.133333,4.403133,0
