Date,Open,High,Low,Close,Adj Close,Volume
1996-10-03,8.450000,8.500000,8.450000,8.500000,3.359453,81200
1996-10-04,8.500000,8.550000,8.450000,8.550000,3.379215,72500
1996-10-07,8.550000,8.600000,8.450000,8.600000,3.398976,36200
1996-10-08,8.650000,8.700000,8.600000,8.700000,3.438498,31000
1996-10-09,8.550000,8.650000,8.550000,8.650000,3.418736,60000
1996-10-10,8.600000,8.650000,8.550000,8.550000,3.379215,125000
1996-10-11,8.600000,8.600000,8.550000,8.550000,3.379215,167200
1996-10-14,8.550000,8.600000,8.500000,8.550000,3.379215,27200
1996-10-15,8.500000,8.600000,8.500000,8.600000,3.398976,85500
1996-10-16,8.550000,8.550000,8.450000,8.550000,3.379215,125700
1996-10-17,8.450000,8.500000,8.400000,8.400000,3.319929,22200
1996-10-18,8.500000,8.500000,8.400000,8.450000,3.339691,6000
1996-10-21,8.350000,8.400000,8.250000,8.250000,3.260646,63000
1996-10-22,8.193750,8.300000,8.193750,8.300000,3.280406,104000
1996-10-23,8.300000,8.300000,8.150000,8.150000,3.221121,6500
1996-10-24,8.300000,8.300000,8.300000,8.300000,3.280406,1000
1996-10-25,8.150000,8.300000,8.150000,8.300000,3.280406,6200
1996-10-28,8.150000,8.250000,8.143750,8.200000,3.240883,44700
1996-10-29,8.150000,8.150000,8.150000,8.150000,3.221121,35200
1996-10-30,8.100000,8.100000,8.000000,8.050000,3.181598,251200
1996-10-31,8.031250,8.100000,8.000000,8.100000,3.201361,62000
1996-11-01,8.050000,8.200000,8.050000,8.200000,3.240883,167200
1996-11-04,8.150000,8.300000,8.143750,8.250000,3.260646,165000
1996-11-05,8.250000,8.356250,8.200000,8.350000,3.300169,124700
1996-11-06,8.200000,8.350000,8.200000,8.350000,3.300169,17000
1996-11-07,8.250000,8.350000,8.250000,8.350000,3.300169,2000
1996-11-08,8.350000,8.400000,8.300000,8.350000,3.300169,102500
1996-11-11,8.400000,8.400000,8.300000,8.300000,3.280406,55000
1996-11-12,8.400000,8.400000,8.300000,8.400000,3.319929,52000
1996-11-13,8.350000,8.350000,8.350000,8.350000,3.300169,11200
1996-11-14,8.400000,8.400000,8.300000,8.381250,3.312518,4500
1996-11-15,8.300000,8.350000,8.250000,8.250000,3.260646,70500
1996-11-18,8.250000,8.250000,8.200000,8.200000,3.240883,84200
1996-11-19,8.200000,8.250000,8.100000,8.100000,3.201361,80000
1996-11-20,8.200000,8.200000,8.200000,8.200000,3.240883,26000
1996-11-21,8.050000,8.050000,7.800000,7.900000,3.122315,156700
1996-11-22,7.850000,7.950000,7.850000,7.950000,3.142076,29700
1996-11-25,7.850000,7.950000,7.850000,7.950000,3.142076,1500
1996-11-26,7.850000,7.950000,7.800000,7.800000,3.082792,59500
1996-11-27,7.750000,7.900000,7.750000,7.750000,3.063031,186000
1996-11-29,7.750000,7.800000,7.700000,7.700000,3.043268,53000
1996-12-02,7.800000,7.800000,7.700000,7.700000,3.043268,2000
1996-12-03,7.650000,7.750000,7.600000,7.600000,3.003747,49500
1996-12-04,7.600000,7.650000,7.600000,7.600000,3.003747,32500
1996-12-05,7.600000,7.600000,7.450000,7.550000,2.983985,104200
1996-12-06,7.400000,7.400000,7.300000,7.300000,2.885177,3000
1996-12-09,7.300000,7.350000,7.050000,7.050000,2.786370,96700
1996-12-10,7.050000,7.050000,6.900000,6.900000,2.727085,18200
1996-12-11,6.900000,6.900000,6.650000,6.650000,2.628277,57700
1996-12-12,6.400000,6.500000,6.400000,6.400000,2.529469,496700
1996-12-13,6.500000,6.500000,6.400000,6.500000,2.568994,55200
1996-12-16,6.400000,6.500000,6.400000,6.400000,2.529469,16500
1996-12-17,6.400000,6.500000,6.400000,6.400000,2.529469,301700
1996-12-18,6.400000,6.450000,6.400000,6.400000,2.529469,575000
1996-12-19,6.400000,6.450000,6.400000,6.400000,2.529469,50200
1996-12-20,6.400000,6.450000,6.400000,6.400000,2.529469,35700
1996-12-23,6.400000,6.450000,6.400000,6.450000,2.549232,162200
1996-12-24,6.425000,6.425000,6.400000,6.400000,2.529469,52700
1996-12-26,6.400000,6.431250,6.400000,6.431250,2.541822,48000
1996-12-27,6.400000,6.450000,6.400000,6.450000,2.549232,650700
1996-12-30,6.400000,6.450000,6.400000,6.400000,2.529469,48700
1996-12-31,6.425000,6.450000,6.400000,6.450000,2.549232,138200
1997-01-02,6.400000,6.400000,6.200000,6.200000,2.450424,182700
1997-01-03,6.200000,6.300000,6.193750,6.218750,2.457835,100700
1997-01-06,6.250000,6.450000,6.200000,6.400000,2.529469,270200
1997-01-07,6.400000,6.500000,6.350000,6.450000,2.549232,300200
1997-01-08,6.500000,6.550000,6.500000,6.500000,2.568994,263500
1997-01-09,6.525000,6.550000,6.500000,6.550000,2.588755,51000
1997-01-10,6.450000,6.550000,6.450000,6.550000,2.588755,255500
1997-01-13,6.550000,6.550000,6.450000,6.525000,2.578874,305700
1997-01-14,6.525000,6.556250,6.500000,6.525000,2.578874,580700
1997-01-15,6.550000,6.650000,6.500000,6.606250,2.610986,1589200
1997-01-16,6.650000,6.650000,6.550000,6.600000,2.619620,605000
1997-01-17,6.600000,6.700000,6.550000,6.650000,2.639465,642500
1997-01-20,6.550000,6.700000,6.550000,6.650000,2.639465,540000
1997-01-21,6.550000,6.700000,6.550000,6.600000,2.619620,246000
1997-01-22,6.700000,6.700000,6.550000,6.600000,2.619620,928700
1997-01-23,6.600000,6.700000,6.550000,6.550000,2.599774,943700
1997-01-24,6.550000,6.600000,6.500000,6.500000,2.579929,296700
1997-01-27,6.450000,6.600000,6.450000,6.600000,2.619620,75500
1997-01-28,6.600000,6.650000,6.550000,6.600000,2.619620,348500
1997-01-29,6.500000,6.650000,6.500000,6.600000,2.619620,64700
1997-01-30,6.600000,6.600000,6.543750,6.543750,2.597293,102200
1997-01-31,6.650000,6.650000,6.600000,6.650000,2.639465,329200
1997-02-03,6.593750,6.650000,6.593750,6.606250,2.622100,101000
1997-02-04,6.600000,6.650000,6.550000,6.625000,2.629542,299500
1997-02-05,6.650000,6.700000,6.600000,6.700000,2.659310,51000
1997-02-06,6.550000,6.700000,6.550000,6.668750,2.646906,608500
1997-02-07,6.700000,6.750000,6.693750,6.750000,2.679155,578000
1997-02-10,6.800000,6.856250,6.793750,6.843750,2.716367,163700
1997-02-11,6.850000,6.906250,6.750000,6.900000,2.738692,924200
1997-02-12,6.906250,6.906250,6.850000,6.900000,2.738692,260500
1997-02-13,6.950000,7.000000,6.850000,7.000000,2.778383,386000
1997-02-14,7.050000,7.056250,7.000000,7.050000,2.798230,281700
1997-02-18,7.100000,7.256250,7.093750,7.243750,2.875131,616200
1997-02-19,7.250000,7.350000,7.150000,7.350000,2.917302,252500
1997-02-20,7.350000,7.450000,7.293750,7.450000,2.956995,306500
1997-02-21,7.381250,7.556250,7.350000,7.556250,2.999167,451200
1997-02-24,7.600000,7.756250,7.600000,7.700000,3.056223,674000
1997-02-25,7.750000,7.800000,7.650000,7.700000,3.056223,673000
1997-02-26,7.750000,7.800000,7.650000,7.800000,3.095914,281000
1997-02-27,7.800000,7.800000,7.700000,7.731250,3.068626,322700
1997-02-28,7.800000,7.800000,7.650000,7.731250,3.068626,302000
1997-03-03,7.700000,7.700000,7.600000,7.700000,3.056223,277500
1997-03-04,7.750000,7.750000,7.643750,7.650000,3.036377,152000
1997-03-05,7.600000,7.700000,7.600000,7.650000,3.036377,260700
1997-03-06,7.600000,7.700000,7.600000,7.681250,3.048781,135500
1997-03-07,7.700000,7.900000,7.650000,7.900000,3.135606,395700
1997-03-10,7.900000,8.050000,7.900000,8.050000,3.195140,344500
1997-03-11,8.050000,8.050000,7.900000,8.050000,3.195140,99500
1997-03-12,8.050000,8.050000,7.893750,7.925000,3.145527,189200
1997-03-13,8.000000,8.000000,7.800000,7.900000,3.135606,295200
1997-03-14,7.900000,7.950000,7.850000,7.950000,3.155451,76200
1997-03-17,7.950000,7.950000,7.800000,7.850000,3.115760,140000
1997-03-18,7.850000,7.850000,7.750000,7.800000,3.095914,403000
1997-03-19,7.850000,7.850000,7.650000,7.681250,3.048781,255500
1997-03-20,7.700000,7.750000,7.650000,7.693750,3.053743,194500
1997-03-21,7.800000,7.800000,7.650000,7.800000,3.095914,58700
1997-03-24,7.750000,7.800000,7.700000,7.750000,3.076069,142700
1997-03-25,7.850000,7.900000,7.750000,7.900000,3.135606,320700
1997-03-26,7.850000,7.900000,7.850000,7.900000,3.135606,63500
1997-03-27,7.800000,8.000000,7.800000,7.950000,3.155451,423500
1997-03-31,7.893750,7.950000,7.893750,7.900000,3.135606,42700
1997-04-01,8.000000,8.000000,7.925000,7.950000,3.155451,83200
1997-04-02,8.000000,8.050000,7.850000,8.050000,3.195140,607500
1997-04-03,8.050000,8.250000,8.000000,8.200000,3.254678,415700
1997-04-04,8.225000,8.550000,8.200000,8.456250,3.356387,394500
1997-04-07,8.450000,8.550000,8.425000,8.506250,3.376233,353700
1997-04-08,8.481250,8.550000,8.481250,8.550000,3.393598,138000
1997-04-09,8.550000,8.650000,8.550000,8.625000,3.423367,107700
1997-04-10,8.500000,8.800000,8.500000,8.700000,3.453134,226000
1997-04-11,8.650000,8.800000,8.600000,8.600000,3.413444,924700
1997-04-14,8.700000,8.700000,8.600000,8.650000,3.433288,205500
1997-04-15,8.650000,8.700000,8.650000,8.700000,3.453134,175200
1997-04-16,8.700000,8.750000,8.650000,8.750000,3.472980,83500
1997-04-17,8.700000,8.750000,8.650000,8.750000,3.472980,81700
1997-04-18,8.750000,8.750000,8.650000,8.750000,3.472980,108500
1997-04-21,8.700000,8.750000,8.700000,8.750000,3.472980,56500
1997-04-22,8.650000,8.750000,8.650000,8.650000,3.433288,50500
1997-04-23,8.750000,8.800000,8.700000,8.750000,3.472980,228200
1997-04-24,8.800000,8.850000,8.800000,8.800000,3.492825,133500
1997-04-25,8.800000,8.850000,8.750000,8.850000,3.512673,22500
1997-04-28,8.850000,8.850000,8.700000,8.800000,3.492825,74500
1997-04-29,8.800000,8.850000,8.750000,8.850000,3.512673,415000
1997-04-30,8.800000,8.906250,8.800000,8.900000,3.532517,223700
1997-05-01,8.900000,8.950000,8.800000,8.900000,3.532517,16500
1997-05-02,8.800000,8.950000,8.800000,8.850000,3.523758,122200
1997-05-05,8.800000,8.900000,8.800000,8.900000,3.543665,141500
1997-05-06,8.900000,8.950000,8.850000,8.906250,3.546154,168000
1997-05-07,8.893750,8.950000,8.850000,8.850000,3.523758,9000
1997-05-08,8.950000,8.950000,8.850000,8.850000,3.523758,48200
1997-05-09,8.800000,8.950000,8.800000,8.850000,3.523758,125500
1997-05-12,8.950000,8.950000,8.850000,8.900000,3.543665,91700
1997-05-13,8.850000,8.906250,8.800000,8.850000,3.523758,287200
1997-05-14,8.800000,8.850000,8.800000,8.800000,3.503849,93500
1997-05-15,8.800000,8.850000,8.750000,8.850000,3.523758,318700
1997-05-16,8.850000,8.900000,8.800000,8.900000,3.543665,360700
1997-05-19,8.850000,8.900000,8.850000,8.900000,3.543665,5500
1997-05-20,8.900000,8.900000,8.850000,8.900000,3.543665,82200
1997-05-21,8.875000,8.950000,8.800000,8.850000,3.523758,125200
1997-05-22,8.900000,8.950000,8.850000,8.900000,3.543665,337700
1997-05-23,8.950000,9.100000,8.950000,9.050000,3.603390,117700
1997-05-27,9.000000,9.200000,9.000000,9.200000,3.663115,111200
1997-05-28,9.200000,9.200000,9.100000,9.200000,3.663115,56500
1997-05-29,9.200000,9.450000,9.200000,9.450000,3.762656,156700
1997-05-30,9.350000,9.500000,9.350000,9.500000,3.782564,41700
1997-06-02,9.550000,9.550000,9.450000,9.550000,3.802473,170700
1997-06-03,9.450000,9.550000,9.400000,9.400000,3.742747,308000
1997-06-04,9.400000,9.450000,9.400000,9.425000,3.752702,176200
1997-06-05,9.350000,9.400000,9.350000,9.400000,3.742747,13000
1997-06-06,9.350000,9.450000,9.350000,9.400000,3.742747,22500
1997-06-09,9.350000,9.400000,9.350000,9.400000,3.742747,79000
1997-06-10,9.400000,9.400000,9.350000,9.350000,3.722839,45000
1997-06-11,9.350000,9.450000,9.350000,9.450000,3.762656,88700
1997-06-12,9.350000,9.400000,9.050000,9.075000,3.613344,148000
1997-06-13,9.100000,9.100000,9.050000,9.100000,3.623297,172200
1997-06-16,9.050000,9.150000,9.050000,9.050000,3.603390,216000
1997-06-17,9.150000,9.150000,9.100000,9.150000,3.643206,198200
1997-06-18,9.156250,9.156250,9.100000,9.150000,3.643206,142700
1997-06-19,9.150000,9.150000,9.100000,9.150000,3.643206,175000
1997-06-20,9.156250,9.200000,9.050000,9.150000,3.643206,87500
1997-06-23,9.050000,9.100000,8.850000,8.900000,3.543665,465000
1997-06-24,8.875000,8.900000,8.843750,8.850000,3.523758,98500
1997-06-25,8.850000,9.150000,8.700000,8.800000,3.503849,315500
1997-06-26,8.700000,8.750000,8.700000,8.700000,3.464032,235000
1997-06-27,8.675000,8.750000,8.650000,8.725000,3.473987,234000
1997-06-30,8.750000,8.800000,8.718750,8.775000,3.493895,92700
1997-07-01,8.800000,8.825000,8.750000,8.825000,3.513803,90700
1997-07-02,8.825000,8.875000,8.825000,8.875000,3.533711,57200
1997-07-03,8.850000,8.875000,8.850000,8.850000,3.523758,17500
1997-07-07,8.800000,8.900000,8.800000,8.800000,3.503849,53000
1997-07-08,8.900000,8.900000,8.800000,8.881250,3.536200,129700
1997-07-09,8.800000,8.900000,8.800000,8.800000,3.503849,189700
1997-07-10,8.750000,8.875000,8.550000,8.600000,3.424216,260500
1997-07-11,8.600000,8.650000,8.550000,8.650000,3.444123,19000
1997-07-14,8.600000,8.650000,8.450000,8.600000,3.424216,102200
1997-07-15,8.550000,8.600000,8.500000,8.575000,3.414262,87200
1997-07-16,8.500000,8.525000,8.500000,8.525000,3.394353,39000
1997-07-17,8.525000,8.581250,8.500000,8.581250,3.416750,57700
1997-07-18,8.550000,8.556250,8.450000,8.556250,3.406796,18200
1997-07-21,8.500000,8.550000,8.500000,8.500000,3.384400,40000
1997-07-22,8.500000,8.600000,8.500000,8.550000,3.404308,369700
1997-07-23,8.550000,8.650000,8.550000,8.575000,3.414262,9500
1997-07-24,8.600000,8.650000,8.593750,8.650000,3.444123,163200
1997-07-25,8.700000,9.000000,8.625000,8.950000,3.563575,382700
1997-07-28,9.050000,9.300000,9.050000,9.300000,3.702932,429500
1997-07-29,9.350000,9.456250,9.300000,9.456250,3.765144,423700
1997-07-30,9.450000,9.500000,9.300000,9.406250,3.745238,327200
1997-07-31,9.250000,9.350000,9.250000,9.300000,3.702932,150200
1997-08-01,9.400000,9.525000,9.400000,9.400000,3.742747,484200
1997-08-04,9.400000,9.600000,9.400000,9.600000,3.822381,247200
1997-08-05,9.650000,9.650000,9.550000,9.625000,3.832334,59200
1997-08-06,9.800000,9.950000,9.650000,9.950000,3.961739,311700
1997-08-07,9.950000,10.075000,9.900000,9.900000,3.941830,455200
1997-08-08,9.950000,9.950000,9.850000,9.950000,3.961739,125500
1997-08-11,9.950000,9.950000,9.700000,9.800000,3.902014,90200
1997-08-12,9.725000,9.850000,9.725000,9.800000,3.902014,228500
1997-08-13,9.900000,9.900000,9.675000,9.800000,3.902014,178000
1997-08-14,9.800000,9.850000,9.750000,9.850000,3.921922,22000
1997-08-15,9.850000,9.900000,9.800000,9.875000,3.931875,125200
1997-08-18,9.900000,10.000000,9.900000,9.950000,3.961739,103700
1997-08-19,10.000000,10.375000,10.000000,10.350000,4.121004,283200
1997-08-20,10.350000,10.600000,10.350000,10.450000,4.160821,500200
1997-08-21,10.406250,10.500000,10.350000,10.450000,4.160821,305000
1997-08-22,10.400000,10.550000,10.350000,10.550000,4.200637,424700
1997-08-25,10.450000,10.550000,10.450000,10.550000,4.200637,81500
1997-08-26,10.550000,10.550000,10.450000,10.500000,4.180729,40700
1997-08-27,10.450000,10.500000,10.400000,10.500000,4.180729,43200
1997-08-28,10.425000,10.550000,10.400000,10.450000,4.160821,145700
1997-08-29,10.400000,10.450000,10.375000,10.450000,4.160821,129000
1997-09-02,10.400000,10.500000,10.350000,10.500000,4.180729,59500
1997-09-03,10.400000,10.675000,10.400000,10.625000,4.230500,358000
1997-09-04,10.625000,10.700000,10.600000,10.700000,4.260363,192500
1997-09-05,10.600000,10.600000,10.600000,10.600000,4.220546,15500
1997-09-08,10.600000,10.700000,10.600000,10.625000,4.230500,142200
1997-09-09,10.700000,10.700000,10.600000,10.650000,4.240455,359200
1997-09-10,10.600000,10.600000,10.550000,10.550000,4.200637,3500
1997-09-11,10.550000,10.600000,10.550000,10.550000,4.200637,25500
1997-09-12,10.550000,10.600000,10.550000,10.600000,4.220546,92000
1997-09-15,10.550000,10.600000,10.550000,10.600000,4.220546,22700
1997-09-16,10.600000,10.650000,10.550000,10.650000,4.240455,184000
1997-09-17,10.650000,10.650000,10.550000,10.550000,4.200637,6500
1997-09-18,10.700000,10.700000,10.550000,10.550000,4.200637,2200
1997-09-19,10.550000,10.700000,10.550000,10.700000,4.260363,28200
1997-09-22,10.700000,10.700000,10.650000,10.650000,4.240455,79200
1997-09-23,10.650000,11.150000,10.650000,11.125000,4.429584,477000
1997-09-24,11.150000,11.800000,11.150000,11.400000,4.539077,1030500
1997-09-25,11.350000,11.350000,11.050000,11.125000,4.429584,436500
1997-09-26,11.100000,11.750000,11.100000,11.750000,4.678433,447200
1997-09-29,11.600000,11.700000,11.400000,11.425000,4.549031,196000
1997-09-30,11.550000,11.550000,11.450000,11.500000,4.578894,53000
1997-10-01,11.550000,11.550000,11.400000,11.550000,4.598803,25000
1997-10-02,11.450000,11.600000,11.450000,11.500000,4.578894,37500
1997-10-03,11.600000,11.600000,11.400000,11.550000,4.598803,113200
1997-10-06,11.450000,11.500000,11.350000,11.450000,4.558985,73000
1997-10-07,11.350000,11.400000,11.100000,11.100000,4.419628,269200
1997-10-08,11.250000,11.250000,10.750000,10.800000,4.300178,323200
1997-10-09,10.800000,10.900000,10.500000,10.700000,4.260363,772200
1997-10-10,10.650000,10.700000,10.550000,10.650000,4.240455,101500
1997-10-13,10.600000,10.650000,10.500000,10.650000,4.240455,45200
1997-10-14,10.650000,10.650000,10.150000,10.225000,4.071233,367500
1997-10-15,10.225000,10.250000,10.150000,10.250000,4.081187,157000
1997-10-16,10.250000,10.300000,10.250000,10.300000,4.101096,12700
1997-10-17,10.175000,10.200000,10.100000,10.100000,4.021462,79200
1997-10-20,10.225000,10.250000,10.100000,10.100000,4.021462,115500
1997-10-21,10.218750,10.550000,10.125000,10.350000,4.121004,405200
1997-10-22,10.350000,10.406250,10.250000,10.250000,4.081187,153200
1997-10-23,10.150000,10.200000,9.950000,10.150000,4.041370,262200
1997-10-24,10.200000,10.200000,10.000000,10.100000,4.021462,57000
1997-10-27,9.900000,10.000000,9.500000,9.500000,3.782564,144200
1997-10-28,9.400000,9.450000,8.800000,9.450000,3.762656,544000
1997-10-29,9.500000,9.700000,9.500000,9.700000,3.862197,206500
1997-10-30,9.600000,9.600000,9.350000,9.400000,3.742747,82200
1997-10-31,9.600000,9.850000,9.600000,9.750000,3.882104,176500
1997-11-03,9.750000,10.450000,9.750000,10.350000,4.121004,137700
1997-11-04,10.250000,10.550000,10.150000,10.550000,4.200637,388500
1997-11-05,10.575000,10.600000,10.500000,10.556250,4.203126,136000
1997-11-06,10.506250,10.700000,10.493750,10.700000,4.260363,125500
1997-11-07,10.350000,10.450000,10.200000,10.350000,4.121004,537200
1997-11-10,10.350000,10.500000,10.350000,10.400000,4.140911,358700
1997-11-11,10.400000,10.550000,10.400000,10.400000,4.140911,24700
1997-11-12,10.350000,10.350000,10.243750,10.300000,4.101096,531500
1997-11-13,10.250000,10.350000,10.200000,10.200000,4.061280,337000
1997-11-14,10.250000,10.500000,10.250000,10.500000,4.180729,293200
1997-11-17,10.450000,10.600000,10.400000,10.600000,4.220546,479000
1997-11-18,10.600000,10.625000,10.400000,10.625000,4.230500,373500
1997-11-19,10.500000,10.850000,10.500000,10.850000,4.320088,230200
1997-11-20,10.900000,11.050000,10.843750,10.850000,4.320088,58200
1997-11-21,11.050000,11.050000,10.700000,10.700000,4.260363,99000
1997-11-24,10.650000,10.700000,10.550000,10.550000,4.200637,291500
1997-11-25,10.600000,10.700000,10.575000,10.700000,4.260363,56500
1997-11-26,10.750000,10.750000,10.600000,10.750000,4.280269,166200
1997-11-28,10.750000,10.800000,10.750000,10.800000,4.300178,10200
1997-12-01,10.850000,10.900000,10.600000,10.800000,4.300178,163500
1997-12-02,10.700000,11.000000,10.700000,11.000000,4.379811,332000
1997-12-03,10.850000,11.068750,10.850000,11.000000,4.379811,119500
1997-12-04,11.050000,11.425000,11.000000,11.300000,4.499260,418200
1997-12-05,11.300000,11.400000,11.200000,11.200000,4.459445,30700
1997-12-08,11.150000,11.300000,11.050000,11.250000,4.479351,180700
1997-12-09,11.200000,11.575000,11.100000,11.225000,4.469398,540700
1997-12-10,11.100000,11.250000,11.050000,11.050000,4.399720,44200
1997-12-11,11.000000,11.000000,10.700000,11.000000,4.379811,128000
1997-12-12,10.850000,11.000000,10.775000,10.775000,4.290224,72700
1997-12-15,10.950000,11.150000,10.800000,11.000000,4.379811,372500
1997-12-16,11.000000,11.100000,10.925000,11.050000,4.399720,361500
1997-12-17,10.950000,11.200000,10.950000,10.950000,4.359903,8200
1997-12-18,10.950000,10.956250,10.850000,10.950000,4.359903,88500
1997-12-19,10.800000,10.800000,10.650000,10.750000,4.280269,232700
1997-12-22,10.850000,11.000000,10.850000,10.850000,4.320088,180200
1997-12-23,10.750000,11.050000,10.750000,10.850000,4.320088,194200
1997-12-24,11.050000,11.100000,10.875000,10.875000,4.330040,7000
1997-12-26,11.100000,11.100000,10.900000,10.900000,4.339995,6200
1997-12-29,11.100000,11.675000,11.050000,11.550000,4.598803,417000
1997-12-30,11.650000,11.800000,11.650000,11.800000,4.698342,124200
1997-12-31,11.850000,12.300000,11.750000,11.750000,4.678433,397000
1998-01-02,11.700000,11.900000,11.650000,11.850000,4.733559,37000
1998-01-05,11.675000,11.800000,11.643750,11.800000,4.713587,129200
1998-01-06,11.550000,11.650000,11.450000,11.450000,4.573777,5991200
1998-01-07,11.400000,11.406250,11.100000,11.200000,4.473915,251000
1998-01-08,11.050000,11.100000,10.350000,10.550000,4.214266,197200
1998-01-09,10.450000,10.450000,9.700000,9.700000,3.874728,546500
1998-01-12,9.600000,9.950000,9.100000,9.750000,3.894700,664000
1998-01-13,10.050000,10.250000,9.600000,9.600000,3.834783,388000
1998-01-14,9.650000,9.750000,9.450000,9.500000,3.794837,359700
1998-01-15,9.350000,9.350000,9.050000,9.125000,3.645040,292700
1998-01-16,9.300000,9.650000,9.200000,9.550000,3.814810,160200
1998-01-20,9.750000,9.750000,9.500000,9.550000,3.814810,103000
1998-01-21,9.450000,9.450000,9.250000,9.343750,3.732422,161700
1998-01-22,9.200000,9.450000,9.200000,9.350000,3.734918,82500
1998-01-23,9.500000,9.500000,9.200000,9.250000,3.694972,26700
1998-01-26,9.350000,9.350000,8.950000,9.100000,3.635053,352700
1998-01-27,9.200000,9.250000,9.100000,9.200000,3.675000,154200
1998-01-28,9.100000,9.150000,8.900000,8.900000,3.555163,205500
1998-01-29,9.050000,9.150000,8.893750,8.981250,3.587619,122500
1998-01-30,9.000000,9.600000,9.000000,9.600000,3.834783,261200
1998-02-02,9.700000,10.400000,9.700000,10.275000,4.104416,460500
1998-02-03,10.100000,10.450000,10.000000,10.375000,4.144361,295200
1998-02-04,10.200000,10.350000,9.750000,10.300000,4.114402,437200
1998-02-05,10.450000,10.650000,10.250000,10.500000,4.194293,301000
1998-02-06,10.400000,10.850000,10.400000,10.775000,4.304143,154000
1998-02-09,10.850000,11.250000,10.650000,11.000000,4.394022,351700
1998-02-10,10.950000,11.300000,10.700000,11.025000,4.404007,366200
1998-02-11,10.950000,11.250000,10.900000,11.000000,4.394022,15700
1998-02-12,10.900000,11.231250,10.850000,11.193750,4.471416,224200
1998-02-13,11.000000,11.200000,10.950000,10.950000,4.374049,61000
1998-02-17,11.150000,11.200000,10.900000,10.900000,4.354076,6015200
1998-02-18,11.000000,11.000000,10.850000,10.850000,4.334104,2200
1998-02-19,10.775000,10.800000,10.650000,10.650000,4.254213,129200
1998-02-20,10.643750,10.756250,10.400000,10.425000,4.164333,775000
1998-02-23,10.450000,10.450000,10.100000,10.150000,4.054483,175700
1998-02-24,10.250000,10.250000,9.900000,10.000000,3.994565,160500
1998-02-25,10.100000,10.175000,10.050000,10.050000,4.014538,138700
1998-02-26,10.150000,10.350000,10.100000,10.350000,4.134375,243000
1998-02-27,10.200000,10.900000,10.200000,10.700000,4.274185,194500
1998-03-02,10.850000,11.000000,10.725000,10.850000,4.334104,1043500
1998-03-03,10.875000,10.875000,10.600000,10.750000,4.294157,263200
1998-03-04,10.750000,10.750000,10.550000,10.631250,4.246722,482700
1998-03-05,10.500000,10.600000,10.400000,10.475000,4.184307,72700
1998-03-06,10.650000,11.200000,10.650000,11.200000,4.473915,305500
1998-03-09,11.025000,11.300000,11.025000,11.200000,4.473915,486000
1998-03-10,11.100000,11.300000,11.050000,11.150000,4.453940,147700
1998-03-11,11.100000,11.250000,11.050000,11.050000,4.413995,16500
1998-03-12,11.050000,11.200000,11.000000,11.143750,4.451444,130700
1998-03-13,11.025000,11.200000,11.000000,11.000000,4.394022,94700
1998-03-16,11.000000,11.200000,11.000000,11.193750,4.471416,35200
1998-03-17,11.200000,11.200000,11.100000,11.150000,4.453940,47500
1998-03-18,11.225000,11.300000,11.225000,11.250000,4.493885,38200
1998-03-19,11.300000,11.550000,11.250000,11.300000,4.513859,364200
1998-03-20,11.300000,11.650000,11.300000,11.600000,4.633696,171500
1998-03-23,11.550000,11.756250,11.550000,11.750000,4.693613,116200
1998-03-24,11.756250,11.850000,11.700000,11.700000,4.673641,154200
1998-03-25,11.750000,11.750000,11.550000,11.550000,4.613724,59500
1998-03-26,11.550000,11.800000,11.450000,11.800000,4.713587,142500
1998-03-27,11.800000,11.900000,11.650000,11.850000,4.733559,49700
1998-03-30,11.900000,12.000000,11.700000,12.000000,4.793479,24700
1998-03-31,12.000000,12.125000,11.950000,12.100000,4.833424,170000
1998-04-01,12.000000,12.450000,11.950000,12.225000,4.883354,117200
1998-04-02,12.200000,12.300000,12.100000,12.100000,4.833424,13200
1998-04-03,12.100000,12.200000,12.100000,12.100000,4.833424,12500
1998-04-06,12.100000,12.150000,12.050000,12.150000,4.853396,95500
1998-04-07,12.050000,12.100000,11.900000,11.900000,4.753532,53200
1998-04-08,11.900000,12.000000,11.900000,11.925000,4.763518,20200
1998-04-09,11.925000,12.025000,11.900000,11.900000,4.753532,18200
1998-04-13,12.000000,12.000000,11.825000,11.850000,4.733559,81000
1998-04-14,11.850000,11.925000,11.825000,11.906250,4.756029,56500
1998-04-15,11.875000,11.875000,11.650000,11.675000,4.663654,127200
1998-04-16,11.650000,11.650000,11.350000,11.350000,4.533831,149000
1998-04-17,11.450000,11.450000,11.300000,11.400000,4.553805,35700
1998-04-20,11.350000,11.400000,11.275000,11.275000,4.503871,11700
1998-04-21,11.300000,11.600000,11.300000,11.550000,4.613724,96700
1998-04-22,11.400000,11.675000,11.400000,11.600000,4.633696,53700
1998-04-23,11.500000,11.550000,11.300000,11.425000,4.563791,192500
1998-04-24,11.500000,11.500000,11.300000,11.475000,4.583764,119500
1998-04-27,11.350000,11.500000,11.200000,11.500000,4.593750,478700
1998-04-28,11.500000,11.550000,11.350000,11.425000,4.580520,5206700
1998-04-29,11.275000,11.375000,11.275000,11.275000,4.520380,104700
1998-04-30,11.500000,11.500000,10.850000,11.050000,4.430175,295700
1998-05-01,10.956250,11.000000,10.500000,10.575000,4.239738,399000
1998-05-04,10.550000,10.600000,10.450000,10.450000,4.189623,135500
