Date,Open,High,Low,Close,Adj Close,Volume
2018-12-10,24.670000,24.670000,24.670000,24.670000,23.404772,0
2018-12-11,24.670000,24.670000,24.670000,24.670000,23.404772,0
2018-12-12,24.670000,24.670000,24.670000,24.670000,23.404772,100
2018-12-13,24.670000,24.670000,24.670000,24.670000,23.404772,0
2018-12-14,24.670000,24.670000,24.670000,24.670000,23.404772,0
2018-12-17,24.670000,24.670000,24.670000,24.670000,23.404772,100
2018-12-18,24.209999,24.219999,24.200001,24.200001,22.958883,1100
2018-12-19,24.230000,24.260000,24.230000,24.250000,23.006315,800
2018-12-20,23.870001,23.910000,23.870001,23.910000,22.683750,600
2018-12-21,23.910000,23.910000,23.910000,23.910000,22.683750,0
2018-12-24,23.330000,23.330000,23.330000,23.330000,22.235796,100
2018-12-26,23.330000,23.330000,23.330000,23.330000,22.235796,100
2018-12-27,23.330000,23.330000,23.330000,23.330000,22.235796,0
2018-12-28,23.330000,23.330000,23.330000,23.330000,22.235796,0
2018-12-31,23.330000,23.330000,23.330000,23.330000,22.235796,0
2019-01-02,23.330000,23.330000,23.330000,23.330000,22.235796,0
2019-01-03,23.330000,23.330000,23.330000,23.330000,22.235796,0
2019-01-04,23.950001,23.950001,23.950001,23.950001,22.826717,100
2019-01-07,23.950001,23.950001,23.950001,23.950001,22.826717,0
2019-01-08,23.950001,23.950001,23.950001,23.950001,22.826717,100
2019-01-09,23.950001,23.950001,23.950001,23.950001,22.826717,100
2019-01-10,23.950001,23.950001,23.950001,23.950001,22.826717,100
2019-01-11,24.860001,24.860001,24.860001,24.860001,23.694038,400
2019-01-14,24.860001,24.860001,24.860001,24.860001,23.694038,0
2019-01-15,24.900000,24.900000,24.900000,24.900000,23.732161,300
2019-01-16,24.900000,24.900000,24.900000,24.900000,23.732161,0
2019-01-17,24.900000,24.900000,24.900000,24.900000,23.732161,100
2019-01-18,24.900000,24.900000,24.900000,24.900000,23.732161,100
2019-01-22,24.900000,24.900000,24.900000,24.900000,23.732161,100
2019-01-23,23.950001,25.139999,23.950001,25.059999,23.884661,300
2019-01-24,25.059999,25.059999,25.059999,25.059999,23.884661,0
2019-01-25,25.059999,25.059999,25.059999,25.059999,23.884661,100
2019-01-28,25.059999,25.059999,25.059999,25.059999,23.884661,0
2019-01-29,25.059999,25.059999,25.059999,25.059999,23.884661,0
2019-01-30,25.059999,25.059999,25.059999,25.059999,23.884661,0
2019-01-31,25.059999,25.059999,25.059999,25.059999,23.884661,0
2019-02-01,26.120001,26.120001,26.120001,26.120001,24.894943,200
2019-02-04,26.120001,26.120001,26.120001,26.120001,24.894943,0
2019-02-05,26.120001,26.120001,26.120001,26.120001,24.894943,0
2019-02-06,26.120001,26.120001,26.120001,26.120001,24.894943,0
2019-02-07,26.120001,26.120001,26.120001,26.120001,24.894943,0
2019-02-08,26.120001,26.120001,26.120001,26.120001,24.894943,0
2019-02-11,25.650000,25.690001,25.650000,25.670000,24.466047,1000
2019-02-12,25.670000,25.670000,25.670000,25.670000,24.466047,0
2019-02-13,25.670000,25.670000,25.670000,25.670000,24.466047,0
2019-02-14,25.670000,25.670000,25.670000,25.670000,24.466047,100
2019-02-15,25.670000,25.670000,25.670000,25.670000,24.466047,0
2019-02-19,25.670000,25.670000,25.670000,25.670000,24.466047,0
2019-02-20,25.670000,25.670000,25.670000,25.670000,24.466047,100
2019-02-21,25.670000,25.670000,25.670000,25.670000,24.466047,100
2019-02-22,26.510000,26.510000,26.510000,26.510000,25.266653,100
2019-02-25,26.940001,26.940001,26.930000,26.930000,25.666954,300
2019-02-26,26.930000,26.930000,26.930000,26.930000,25.666954,0
2019-02-27,26.650000,26.650000,26.650000,26.650000,25.400084,100
2019-02-28,26.570000,26.570000,26.570000,26.570000,25.323833,100
2019-03-01,26.570000,26.570000,26.570000,26.570000,25.323833,0
2019-03-04,26.570000,26.570000,26.570000,26.570000,25.323833,0
2019-03-05,26.570000,26.570000,26.570000,26.570000,25.323833,0
2019-03-06,26.680000,26.680000,26.680000,26.680000,25.428679,200
2019-03-07,26.160000,26.160000,25.990000,25.990000,24.771042,400
2019-03-08,25.709999,25.709999,25.709999,25.709999,24.504169,100
2019-03-11,25.980000,26.120001,25.980000,26.120001,24.894943,400
2019-03-12,26.120001,26.120001,26.120001,26.120001,24.894943,0
2019-03-13,26.120001,26.120001,26.120001,26.120001,24.894943,0
2019-03-14,26.120001,26.120001,26.120001,26.120001,24.894943,0
2019-03-15,26.450001,26.549999,26.450001,26.549999,25.304773,1200
2019-03-18,26.760000,26.959999,26.760000,26.959999,25.727522,500
2019-03-19,27.020000,27.020000,26.990000,27.000000,25.765694,800
2019-03-20,27.000000,27.000000,27.000000,27.000000,25.765694,0
2019-03-21,27.000000,27.000000,27.000000,27.000000,25.765694,0
2019-03-22,26.719999,26.719999,26.700001,26.700001,25.479408,500
2019-03-25,26.700001,26.700001,26.700001,26.700001,25.479408,300
2019-03-26,26.260000,26.260000,26.260000,26.260000,25.059525,200
2019-03-27,26.260000,26.260000,26.260000,26.260000,25.059525,0
2019-03-28,26.260000,26.260000,26.260000,26.260000,25.059525,0
2019-03-29,26.260000,26.260000,26.260000,26.260000,25.059525,0
2019-04-01,26.690001,26.690001,26.660000,26.660000,25.441236,500
2019-04-02,26.660000,26.660000,26.660000,26.660000,25.441236,0
2019-04-03,26.860001,26.860001,26.860001,26.860001,25.632095,200
2019-04-04,26.770000,26.770000,26.770000,26.770000,25.546209,200
2019-04-05,27.070000,27.070000,27.070000,27.070000,25.832495,200
2019-04-08,27.070000,27.070000,27.070000,27.070000,25.832495,0
2019-04-09,27.219999,27.219999,27.139999,27.170000,25.927921,1300
2019-04-10,27.209999,27.209999,27.209999,27.209999,25.966095,200
2019-04-11,27.200001,27.200001,26.990000,26.990000,25.756149,800
2019-04-12,26.990000,26.990000,26.990000,26.990000,25.756149,200
2019-04-15,26.990000,26.990000,26.990000,26.990000,25.756149,100
2019-04-16,26.860001,26.860001,26.860001,26.860001,25.632095,400
2019-04-17,27.139999,27.139999,27.139999,27.139999,25.899294,400
2019-04-18,26.940001,26.940001,26.940001,26.940001,25.708441,100
2019-04-22,26.940001,26.940001,26.940001,26.940001,25.708441,0
2019-04-23,26.940001,26.940001,26.940001,26.940001,25.708441,0
2019-04-24,26.719999,26.719999,26.719999,26.719999,25.498493,300
2019-04-25,26.410000,26.410000,26.410000,26.410000,25.202665,500
2019-04-26,26.510000,26.510000,26.510000,26.510000,25.298098,200
2019-04-29,26.580000,26.580000,26.580000,26.580000,25.364893,100
2019-04-30,26.510000,26.510000,26.510000,26.510000,25.298098,500
2019-05-01,26.580000,26.590000,26.580000,26.590000,25.374439,400
2019-05-02,26.350000,26.350000,26.180000,26.290001,25.088152,12500
2019-05-03,26.650000,26.650000,26.650000,26.650000,25.431694,100
2019-05-06,26.070000,26.070000,25.920000,26.049999,24.859123,1100
2019-05-07,26.049999,26.049999,26.049999,26.049999,24.859123,0
2019-05-08,26.049999,26.049999,26.049999,26.049999,24.859123,0
2019-05-09,25.100000,25.100000,25.100000,25.100000,23.952553,200
2019-05-10,25.100000,25.100000,25.100000,25.100000,23.952553,0
2019-05-13,24.670000,24.670000,24.670000,24.670000,23.542208,100
2019-05-14,24.940001,24.940001,24.940001,24.940001,23.799866,100
2019-05-15,25.000000,25.020000,25.000000,25.020000,23.876209,900
2019-05-16,25.180000,25.270000,25.180000,25.270000,24.114782,1000
2019-05-17,25.270000,25.270000,25.270000,25.270000,24.114782,0
2019-05-20,24.520000,24.520000,24.520000,24.520000,23.399069,300
2019-05-21,24.709999,24.930000,24.709999,24.930000,23.790327,1000
2019-05-22,24.930000,24.930000,24.930000,24.930000,23.790327,0
2019-05-23,24.469999,24.469999,24.350000,24.350000,23.236839,800
2019-05-24,24.350000,24.350000,24.350000,24.350000,23.236839,0
2019-05-28,24.540001,24.540001,24.389999,24.430000,23.313183,1300
2019-05-29,24.430000,24.430000,24.430000,24.430000,23.313183,0
2019-05-30,24.600000,24.600000,24.600000,24.600000,23.475410,100
2019-05-31,24.590000,24.680000,24.590000,24.680000,23.551752,1200
2019-06-03,24.969999,24.969999,24.969999,24.969999,23.828495,400
2019-06-04,24.840000,24.910000,24.840000,24.910000,23.771238,600
2019-06-05,24.910000,24.910000,24.910000,24.910000,23.771238,0
2019-06-06,24.910000,24.910000,24.910000,24.910000,23.771238,0
2019-06-07,24.900000,24.900000,24.900000,24.900000,23.761696,800
2019-06-10,25.139999,25.240000,25.139999,25.240000,24.086153,1000
2019-06-11,25.240000,25.240000,25.240000,25.240000,24.086153,0
2019-06-12,25.240000,25.240000,25.240000,25.240000,24.086153,0
2019-06-13,25.270000,25.270000,25.250000,25.250000,24.095695,400
2019-06-14,25.100000,25.100000,25.100000,25.100000,23.952553,100
2019-06-17,25.110001,25.110001,25.110001,25.110001,23.962095,2600
2019-06-18,25.110001,25.110001,25.110001,25.110001,23.962095,0
2019-06-19,25.110001,25.110001,25.110001,25.110001,23.962095,300
2019-06-20,26.280001,26.280001,26.280001,26.280001,25.078611,400
2019-06-21,26.280001,26.280001,26.280001,26.280001,25.078611,100
2019-06-24,25.860001,25.860001,25.860001,25.860001,24.900473,200
2019-06-25,25.860001,25.860001,25.860001,25.860001,24.900473,0
2019-06-26,25.860001,25.860001,25.860001,25.860001,24.900473,0
2019-06-27,25.820000,25.820000,25.820000,25.820000,24.861958,200
2019-06-28,26.400000,26.400000,26.400000,26.400000,25.420439,5000
2019-07-01,26.450001,26.450001,26.240000,26.270000,25.295261,5100
2019-07-02,26.250000,26.260000,26.160000,26.209999,25.237486,2700
2019-07-03,26.209999,26.209999,26.209999,26.209999,25.237486,0
2019-07-05,26.049999,26.049999,26.049999,26.049999,25.083426,683200
2019-07-08,25.930000,25.930000,25.920000,25.920000,24.958248,5000
2019-07-09,25.780001,25.780001,25.780001,25.780001,24.823444,1300
2019-07-10,26.049999,26.049999,25.930000,25.950001,24.987137,1200
2019-07-11,25.950001,25.950001,25.850000,25.850000,24.890848,700
2019-07-12,25.950001,25.980000,25.950001,25.980000,25.016022,800
2019-07-15,26.049999,26.049999,26.049999,26.049999,25.083426,400
2019-07-16,26.040001,26.090000,26.040001,26.059999,25.093052,1200
2019-07-17,26.059999,26.070000,26.059999,26.070000,25.102682,500
2019-07-18,26.020000,26.020000,25.959999,25.959999,24.996763,5100
2019-07-19,26.160000,26.180000,26.080000,26.080000,25.112309,1600
2019-07-22,25.990000,25.990000,25.990000,25.990000,25.025652,400
2019-07-23,26.010000,26.030001,25.980000,26.030001,25.064167,2100
2019-07-24,26.100000,26.100000,26.080000,26.080000,25.112309,600
2019-07-25,25.900000,25.900000,25.900000,25.900000,24.938990,900
2019-07-26,25.900000,25.900000,25.860001,25.860001,24.900473,2100
2019-07-29,25.780001,25.809999,25.780001,25.809999,24.852329,1000
2019-07-30,25.570000,25.610001,25.570000,25.610001,24.659752,700
2019-07-31,25.540001,25.559999,25.530001,25.549999,24.601976,1700
2019-08-01,25.360001,25.360001,25.000000,25.000000,24.072386,800
2019-08-02,24.740000,24.740000,24.480000,24.500000,23.590937,1200
2019-08-05,23.959999,23.959999,23.629999,23.629999,22.753216,1400
2019-08-06,23.790001,23.790001,23.740000,23.750000,22.868765,900
2019-08-07,23.740000,24.010000,23.719999,24.010000,23.119118,2200
2019-08-08,24.129999,24.200001,24.129999,24.200001,23.302071,800
2019-08-09,24.000000,24.000000,23.910000,24.000000,23.109489,1100
2019-08-12,23.680000,23.719999,23.629999,23.629999,22.753216,1000
2019-08-13,23.570000,24.129999,23.570000,24.080000,23.186520,2700
2019-08-14,23.549999,23.549999,23.370001,23.400000,22.531754,1100
2019-08-15,23.459999,23.510000,23.459999,23.510000,22.637672,1000
2019-08-16,23.780001,23.820000,23.760000,23.820000,22.936167,900
2019-08-19,24.129999,24.129999,24.040001,24.040001,23.148005,2200
2019-08-20,24.090000,24.090000,24.070000,24.070000,23.176891,600
2019-08-21,24.190001,24.240000,24.190001,24.209999,23.311695,1700
2019-08-22,24.049999,24.049999,23.930000,23.959999,23.070972,2200
2019-08-23,23.580000,23.580000,23.490000,23.490000,22.618412,1800
2019-08-26,23.570000,23.570000,23.530001,23.540001,22.666559,900
2019-08-27,23.490000,23.580000,23.490000,23.580000,22.705072,3300
2019-08-28,23.590000,23.660000,23.590000,23.660000,22.782104,1400
2019-08-29,23.840000,23.980000,23.840000,23.980000,23.090231,2100
2019-08-30,24.040001,24.040001,24.040001,24.040001,23.148005,200
2019-09-03,23.950001,24.059999,23.950001,24.059999,23.167261,9100
2019-09-04,24.309999,24.410000,24.309999,24.400000,23.494648,2400
2019-09-05,24.770000,24.770000,24.770000,24.770000,23.850918,1700
2019-09-06,24.840000,24.920000,24.820000,24.860001,23.937578,1500
2019-09-09,25.030001,25.030001,24.930000,25.010000,24.082012,2800
2019-09-10,25.020000,25.040001,25.010000,25.010000,24.082012,700
2019-09-11,25.299999,25.309999,25.240000,25.309999,24.370882,1000
2019-09-12,25.430000,25.430000,25.430000,25.430000,24.486429,900
2019-09-13,25.580000,25.580000,25.530001,25.530001,24.582716,900
2019-09-16,25.610001,25.610001,25.600000,25.600000,24.650122,800
2019-09-17,25.360001,25.450001,25.360001,25.430000,24.486429,3700
2019-09-18,25.370001,25.370001,25.370001,25.370001,24.428658,500
2019-09-19,25.290001,25.290001,25.120001,25.129999,24.197557,1900
2019-09-20,25.240000,25.240000,25.240000,25.240000,24.303478,800
2019-09-23,24.750000,24.770000,24.680000,24.760000,24.088472,5500
2019-09-24,24.430000,24.430000,24.389999,24.420000,23.757694,1300
2019-09-25,24.270000,24.420000,24.270000,24.400000,23.738237,1200
2019-09-26,24.370001,24.410000,24.360001,24.370001,23.709053,2300
2019-09-27,24.139999,24.139999,23.980000,23.980000,23.329626,800
2019-09-30,24.160000,24.160000,24.160000,24.160000,23.504747,700
2019-10-01,24.010000,24.010000,23.990000,24.010000,23.358814,900
2019-10-02,23.860001,23.889999,23.860001,23.860001,23.212881,2500
2019-10-03,24.010000,24.129999,24.010000,24.120001,23.465830,12000
2019-10-04,24.110001,24.180000,24.080000,24.180000,23.524202,21300
2019-10-07,24.150000,24.150000,24.139999,24.150000,23.495016,900
2019-10-08,23.950001,23.980000,23.930000,23.980000,23.329626,2000
2019-10-09,24.030001,24.059999,24.030001,24.059999,23.407457,1300
2019-10-10,24.309999,24.309999,24.290001,24.290001,23.631222,600
2019-10-11,24.740000,24.860001,24.719999,24.860001,24.185760,5900
2019-10-14,24.680000,24.680000,24.650000,24.660000,23.991184,2100
2019-10-15,24.830000,24.830000,24.790001,24.820000,24.146847,2900
2019-10-16,24.780001,24.780001,24.770000,24.770000,24.098200,1200
2019-10-17,24.990000,24.990000,24.850000,24.870001,24.195492,2700
2019-10-18,24.709999,24.719999,24.709999,24.719999,24.049557,700
2019-10-21,24.750000,24.770000,24.709999,24.770000,24.098200,2800
2019-10-22,24.870001,24.900000,24.870001,24.900000,24.224674,1300
2019-10-23,24.830000,24.870001,24.830000,24.840000,24.166304,800
2019-10-24,24.930000,24.969999,24.930000,24.950001,24.273319,1700
2019-10-25,25.129999,25.200001,25.129999,25.129999,24.448437,1200
2019-10-28,25.340000,25.340000,25.320000,25.340000,24.652744,900
2019-10-29,25.230000,25.280001,25.219999,25.280001,24.594370,2500
2019-10-30,25.059999,25.080000,25.059999,25.080000,24.399794,800
2019-10-31,24.889999,24.889999,24.860001,24.860001,24.185760,6800
2019-11-01,25.299999,25.340000,25.290001,25.299999,24.613825,1800
2019-11-04,25.600000,25.660000,25.600000,25.660000,24.964062,3500
2019-11-05,25.870001,25.870001,25.780001,25.860001,25.158640,2200
2019-11-06,25.780001,25.809999,25.780001,25.809999,25.109995,1300
2019-11-07,26.000000,26.090000,26.000000,26.090000,25.382399,800
2019-11-08,25.840000,25.910000,25.840000,25.900000,25.197552,1300
2019-11-11,25.610001,25.610001,25.610001,25.610001,24.915421,1600
2019-11-12,25.400000,25.400000,25.389999,25.389999,24.701385,900
2019-11-13,25.110001,25.129999,25.100000,25.120001,24.438709,2700
2019-11-14,24.959999,25.000000,24.959999,25.000000,24.321962,900
2019-11-15,25.190001,25.190001,25.160000,25.160000,24.477623,1000
2019-11-18,25.100000,25.120001,25.030001,25.030001,24.351151,1700
2019-11-19,25.260000,25.260000,25.100000,25.120001,24.438709,4000
2019-11-20,25.070000,25.070000,24.969999,24.969999,24.292776,1900
2019-11-21,24.990000,25.059999,24.990000,25.059999,24.380337,2900
2019-11-22,25.030001,25.049999,25.010000,25.049999,24.370607,1100
2019-11-25,25.360001,25.370001,25.360001,25.370001,24.681932,1200
2019-11-26,25.190001,25.290001,25.190001,25.290001,24.604099,1300
2019-11-27,25.290001,25.400000,25.290001,25.400000,24.711113,800
2019-11-29,25.040001,25.070000,25.030001,25.070000,24.390064,800
2019-12-02,24.969999,24.969999,24.959999,24.959999,24.283047,600
2019-12-03,24.750000,24.809999,24.750000,24.809999,24.137115,1100
2019-12-04,25.030001,25.030001,25.000000,25.000000,24.321962,1100
2019-12-05,25.070000,25.129999,25.070000,25.129999,24.448437,1000
2019-12-06,25.260000,25.290001,25.260000,25.290001,24.604099,300
2019-12-09,25.299999,25.389999,25.299999,25.330000,24.643013,1900
2019-12-10,25.360001,25.389999,25.350000,25.350000,24.662470,1800
2019-12-11,25.549999,25.610001,25.540001,25.600000,24.905691,1700
2019-12-12,25.790001,25.969999,25.790001,25.950001,25.246199,2200
2019-12-13,26.200001,26.200001,26.129999,26.129999,25.421314,900
2019-12-16,26.370001,26.420000,26.350000,26.350000,25.635349,1100
2019-12-17,26.530001,26.540001,26.520000,26.520000,25.800739,1000
2019-12-18,26.660000,26.700001,26.629999,26.700001,25.975857,6700
2019-12-19,26.610001,26.610001,26.600000,26.610001,25.888300,1100
2019-12-20,26.690001,26.709999,26.660000,26.680000,25.956398,1000
2019-12-23,26.670000,26.670000,26.610001,26.650000,26.005188,2200
2019-12-24,26.660000,26.680000,26.620001,26.639999,25.995432,1100
2019-12-26,26.780001,26.900000,26.780001,26.900000,26.249140,4800
2019-12-27,27.040001,27.040001,26.959999,26.959999,26.307688,1000
2019-12-30,27.090000,27.090000,26.860001,26.860001,26.210106,500
2019-12-31,26.889999,27.430000,26.879999,26.990000,26.336962,7400
2020-01-02,27.330000,27.540001,27.330000,27.500000,26.834623,2300
2020-01-03,27.430000,27.430000,27.260000,27.260000,26.600430,4700
2020-01-06,27.340000,27.389999,27.330000,27.389999,26.727283,34300
2020-01-07,27.290001,27.299999,27.270000,27.270000,26.610188,2500
2020-01-08,27.250000,27.469999,27.250000,27.320000,26.658978,1200
2020-01-09,27.410000,27.430000,27.410000,27.410000,26.746801,5400
2020-01-10,27.450001,27.450001,27.389999,27.410000,26.746801,1400
2020-01-13,27.580000,27.750000,27.580000,27.719999,27.049297,2200
2020-01-14,27.480000,27.590000,27.480000,27.590000,26.922445,1000
2020-01-15,27.389999,27.410000,27.340000,27.340000,26.678493,700
2020-01-16,27.400000,27.440001,27.400000,27.440001,26.776075,800
2020-01-17,27.559999,27.670000,27.559999,27.670000,27.000509,700
2020-01-21,26.940001,27.000000,26.930000,26.990000,26.336962,1800
2020-01-22,27.040001,27.040001,27.010000,27.020000,26.366238,1500
2020-01-23,26.559999,26.590000,26.430000,26.590000,25.946640,4900
2020-01-24,26.320000,26.400000,26.309999,26.400000,25.761236,2300
2020-01-27,25.360001,25.719999,25.360001,25.549999,24.931805,11300
2020-01-28,25.690001,25.750000,25.690001,25.750000,25.126965,1100
2020-01-29,25.760000,25.760000,25.719999,25.719999,25.097691,1300
2020-01-30,25.200001,25.200001,25.080000,25.129999,24.521965,1900
2020-01-31,24.750000,24.750000,24.680000,24.740000,24.141403,1300
2020-02-03,25.040001,25.040001,24.920000,24.980000,24.375595,2100
2020-02-04,25.620001,25.650000,25.570000,25.570000,24.951319,30600
2020-02-05,25.690001,25.719999,25.680000,25.680000,25.058657,7300
2020-02-06,25.780001,25.840000,25.780001,25.840000,25.214788,11800
2020-02-07,25.480000,25.480000,25.350000,25.360001,24.746401,1300
2020-02-10,25.450001,25.490000,25.379999,25.490000,24.873255,1500
2020-02-11,25.730000,25.879999,25.730000,25.820000,25.195271,2600
2020-02-12,26.010000,26.150000,26.010000,26.129999,25.497768,2500
2020-02-13,25.920000,25.920000,25.830000,25.830000,25.205030,700
2020-02-14,25.809999,25.850000,25.780001,25.850000,25.224545,1400
2020-02-18,25.680000,25.709999,25.680000,25.709999,25.087931,2200
2020-02-19,25.860001,25.920000,25.860001,25.889999,25.263578,1200
2020-02-20,25.480000,25.570000,25.480000,25.570000,24.951319,800
2020-02-21,25.400000,25.480000,25.400000,25.480000,24.863497,2900
2020-02-24,24.510000,24.540001,24.389999,24.490000,23.897451,15400
2020-02-25,24.340000,24.340000,24.129999,24.129999,23.546160,6600
2020-02-26,24.260000,24.340000,24.260000,24.270000,23.682774,900
2020-02-27,24.139999,24.139999,24.129999,24.129999,23.546160,2300
2020-02-28,23.350000,23.350000,23.020000,23.070000,22.511808,7400
2020-03-02,23.600000,23.930000,23.600000,23.930000,23.351000,1600
2020-03-03,23.879999,23.879999,23.850000,23.850000,23.272936,1600
2020-03-04,24.139999,24.240000,24.040001,24.219999,23.633982,8100
2020-03-05,23.930000,23.950001,23.879999,23.879999,23.302212,3900
2020-03-06,23.379999,23.379999,23.139999,23.139999,22.580116,1900
2020-03-09,21.850000,22.020000,21.620001,21.730000,21.204231,3600
2020-03-10,22.309999,22.340000,21.820000,22.340000,21.799473,5000
2020-03-11,21.770000,21.900000,21.400000,21.400000,20.882215,4300
2020-03-12,19.770000,19.930000,19.559999,19.629999,19.155039,4900
2020-03-13,20.850000,20.850000,19.799999,20.610001,20.111332,8600
2020-03-16,18.950001,19.160000,18.570000,18.590000,18.140203,9700
2020-03-17,18.760000,19.280001,18.760000,19.280001,18.813511,3000
2020-03-18,18.139999,18.270000,17.660000,17.700001,17.271740,3100
2020-03-19,18.010000,18.049999,17.959999,17.959999,17.525446,1100
2020-03-20,18.570000,18.570000,18.080000,18.080000,17.642544,3500
2020-03-23,17.959999,17.969999,17.740000,17.950001,17.541885,5800
2020-03-24,18.940001,19.030001,18.920000,19.030001,18.597332,2200
2020-03-25,19.150000,19.930000,19.150000,19.860001,19.408461,7900
2020-03-26,19.910000,20.080000,19.910000,20.080000,19.623457,3000
2020-03-27,19.340000,19.480000,19.219999,19.270000,18.831875,3300
2020-03-30,19.410000,19.450001,19.370001,19.450001,19.007782,2900
2020-03-31,19.950001,19.980000,19.900000,19.900000,19.447550,1600
2020-04-01,19.520000,19.530001,19.280001,19.309999,18.870964,900
2020-04-02,19.799999,19.860001,19.799999,19.860001,19.408461,1000
2020-04-03,19.709999,19.709999,19.540001,19.610001,19.164145,700
2020-04-06,20.110001,20.459999,20.110001,20.459999,19.994818,37100
2020-04-07,20.990000,20.990000,20.670000,20.670000,20.200043,2900
2020-04-08,20.639999,20.690001,20.620001,20.670000,20.200043,3000
2020-04-09,20.959999,20.959999,20.670000,20.670000,20.200043,3700
2020-04-13,20.719999,20.840000,20.660000,20.830000,20.356407,8600
2020-04-14,21.299999,21.299999,21.160000,21.160000,20.678904,3500
2020-04-15,20.530001,20.680000,20.530001,20.620001,20.151182,1500
2020-04-16,20.719999,20.770000,20.660000,20.770000,20.297770,3200
2020-04-17,21.080000,21.080000,20.889999,21.010000,20.532314,2500
2020-04-20,21.049999,21.070000,20.840000,20.840000,20.366179,1100
2020-04-21,20.209999,20.219999,20.209999,20.219999,19.760273,1600
2020-04-22,20.530001,20.690001,20.530001,20.680000,20.209816,4800
2020-04-23,20.799999,20.809999,20.629999,20.629999,20.160952,2500
