Date,Open,High,Low,Close,Adj Close,Volume
2019-08-16,10.000000,10.140000,10.000000,10.120000,9.530841,42400
2019-08-19,10.020000,10.190000,10.020000,10.170000,9.577930,29300
2019-08-20,10.110000,10.250000,9.990000,10.050000,9.464918,155100
2019-08-21,9.980000,10.120000,9.980000,10.010000,9.427247,39000
2019-08-22,10.140000,10.140000,10.000000,10.130000,9.540257,33900
2019-08-23,10.120000,10.220000,10.050000,10.170000,9.577930,40200
2019-08-26,10.210000,10.310000,10.100000,10.270000,9.672109,59100
2019-08-27,10.230000,10.320000,10.170000,10.320000,9.719198,71300
2019-08-28,10.300000,10.460000,10.295000,10.460000,9.851047,53600
2019-08-29,10.500000,10.520000,10.370000,10.490000,9.879302,38800
2019-08-30,10.481000,10.560000,10.450000,10.560000,9.945228,33400
2019-09-03,10.520000,10.630000,10.500000,10.630000,10.011153,41300
2019-09-04,10.620000,10.670000,10.580000,10.670000,10.048822,30800
2019-09-05,10.670000,10.700000,10.360000,10.650000,10.029985,66800
2019-09-06,10.560000,10.649000,10.500000,10.580000,9.964061,57600
2019-09-09,10.520000,10.580000,10.520000,10.540000,9.948959,51500
2019-09-10,10.480000,10.600000,10.480000,10.580000,9.986716,57300
2019-09-11,10.480000,10.710000,10.480000,10.670000,10.071669,59100
2019-09-12,10.640000,10.700000,10.608000,10.700000,10.099987,70800
2019-09-13,10.730000,10.730000,10.600000,10.680000,10.081108,98000
2019-09-16,10.590000,10.620000,10.570000,10.620000,10.024472,24900
2019-09-17,10.600000,10.600000,10.550000,10.590000,9.996155,43200
2019-09-18,10.530000,10.572000,10.436000,10.560000,9.967838,131000
2019-09-19,10.500000,10.590000,10.500000,10.590000,9.996155,41100
2019-09-20,10.570000,10.609000,10.500000,10.550000,9.958397,45400
2019-09-23,10.595000,10.640000,10.535000,10.640000,10.043352,28500
2019-09-24,10.565000,10.710000,10.565000,10.670000,10.071669,50300
2019-09-25,10.610000,10.670000,10.520000,10.610000,10.015034,32000
2019-09-26,10.600000,10.790000,10.540000,10.590000,9.996155,160000
2019-09-27,10.594000,10.667000,10.550000,10.590000,9.996155,24100
2019-09-30,10.510000,10.690000,10.470000,10.680000,10.081108,285000
2019-10-01,10.530000,10.670000,10.480000,10.530000,9.939521,60400
2019-10-02,10.390000,10.510000,10.250000,10.450000,9.864005,92500
2019-10-03,10.380000,10.540000,10.371000,10.450000,9.864005,17800
2019-10-04,10.590000,10.590000,10.350000,10.510000,9.920642,22300
2019-10-07,10.440000,10.530000,10.400000,10.500000,9.911201,27800
2019-10-08,10.500000,10.540000,10.410000,10.460000,9.880972,25300
2019-10-09,10.410000,10.480000,10.320000,10.370000,9.795956,28500
2019-10-10,10.220000,10.280000,10.075000,10.130000,9.569241,80000
2019-10-11,10.100000,10.200000,10.100000,10.140000,9.578688,43800
2019-10-14,10.110000,10.110000,9.790000,9.885000,9.337804,197300
2019-10-15,9.960000,9.960000,9.890000,9.920000,9.370868,39900
2019-10-16,9.850000,9.980000,9.850000,9.980000,9.427546,28000
2019-10-17,9.910000,10.000000,9.880000,9.940000,9.389760,28600
2019-10-18,9.940000,9.970000,9.870000,9.870000,9.323633,20500
2019-10-21,9.936000,9.960000,9.870000,9.950000,9.399206,34800
2019-10-22,9.910000,10.140000,9.900000,10.110000,9.550347,108700
2019-10-23,10.030000,10.300000,10.030000,10.280000,9.710938,59800
2019-10-24,10.180000,10.400000,10.180000,10.340000,9.767616,10000
2019-10-25,10.280000,10.380000,10.170000,10.240000,9.673150,34500
2019-10-28,10.160000,10.265000,9.920000,9.990000,9.436991,51700
2019-10-29,10.080000,10.170000,10.040000,10.120000,9.559794,44000
2019-10-30,10.090000,10.120000,10.000000,10.090000,9.531455,42800
2019-10-31,10.100000,10.150000,9.940000,10.050000,9.493671,44900
2019-11-01,9.929000,10.100000,9.929000,10.060000,9.503116,28200
2019-11-04,10.000000,10.095000,9.920000,10.040000,9.484225,48900
2019-11-05,9.970000,10.055000,9.885000,9.945000,9.394483,72300
2019-11-06,9.900000,10.040000,9.900000,9.930000,9.380314,31300
2019-11-07,10.050000,10.050000,9.910000,9.940000,9.389760,13900
2019-11-08,9.935000,9.950000,9.900000,9.920000,9.370868,36400
2019-11-11,9.910000,9.990000,9.910000,9.920000,9.370868,22300
2019-11-12,9.900000,9.962000,9.870000,9.920000,9.370868,34500
2019-11-13,9.880000,9.940000,9.880000,9.900000,9.351974,25300
2019-11-14,9.880000,10.012000,9.880000,10.000000,9.446438,45900
2019-11-15,10.050000,10.050000,9.930000,9.960000,9.408651,17500
2019-11-18,9.900000,10.008000,9.900000,9.950000,9.399206,26600
2019-11-19,10.000000,10.000000,9.950000,9.950000,9.399206,19400
2019-11-20,9.930000,9.976000,9.840000,9.930000,9.380314,35500
2019-11-21,9.920000,9.956000,9.880000,9.915000,9.366143,33700
2019-11-22,9.910000,9.969000,9.870000,9.920000,9.370868,72000
2019-11-25,9.880000,9.920000,9.880000,9.920000,9.370868,37500
2019-11-26,9.880000,9.990000,9.870000,9.990000,9.436991,59000
2019-11-27,9.990000,10.100000,9.916000,10.090000,9.531455,81900
2019-11-29,10.100000,10.190000,10.010000,10.169000,9.606081,37900
2019-12-02,10.100000,10.230000,10.070000,10.230000,9.663704,64200
2019-12-03,10.240000,10.270000,10.080000,10.270000,9.701491,39600
2019-12-04,10.214000,10.290000,10.190000,10.270000,9.701491,37000
2019-12-05,10.170000,10.300000,10.170000,10.300000,9.729832,41500
2019-12-06,10.230000,10.300000,10.220000,10.300000,9.729832,18700
2019-12-09,10.220000,10.400000,10.220000,10.370000,9.818835,26600
2019-12-10,10.315000,10.410000,10.305000,10.410000,9.856710,45000
2019-12-11,10.420000,10.420000,10.350000,10.375000,9.823569,31800
2019-12-12,10.350000,10.394000,10.310000,10.340000,9.790429,27300
2019-12-13,10.290000,10.388000,10.210000,10.350000,9.799898,82800
2019-12-16,10.150000,10.215000,10.030000,10.100000,9.836908,58000
2019-12-17,10.050000,10.204000,10.050000,10.180000,9.914824,39500
2019-12-18,10.109000,10.341000,10.061000,10.322000,10.053124,142900
2019-12-19,10.230000,10.444000,10.210000,10.420000,10.148573,185500
2019-12-20,10.330000,10.390000,10.170000,10.380000,10.109614,206100
2019-12-23,10.330000,10.370000,10.229000,10.338000,10.068709,27500
2019-12-24,10.300000,10.360000,10.300000,10.305000,10.036569,29000
2019-12-26,10.390000,10.390000,10.325000,10.340000,10.070655,16300
2019-12-27,10.280000,10.350000,10.252000,10.350000,10.080396,42900
2019-12-30,10.420000,10.420000,10.320000,10.370000,10.099874,56500
2019-12-31,10.420000,10.428000,10.352000,10.410000,10.138834,28300
2020-01-02,10.360000,10.400000,10.299000,10.400000,10.129092,23300
2020-01-03,10.390000,10.390000,10.320000,10.360000,10.090136,24000
2020-01-06,10.320000,10.340000,10.300000,10.300000,10.031698,18900
2020-01-07,10.300000,10.340000,10.300000,10.340000,10.070655,15400
2020-01-08,10.295000,10.490000,10.294000,10.390000,10.119354,71100
2020-01-09,10.368000,10.570000,10.320000,10.370000,10.099874,92400
2020-01-10,10.370000,10.510000,10.367000,10.500000,10.226489,18900
2020-01-13,10.482000,10.510000,10.420000,10.440000,10.168051,39500
2020-01-14,10.440000,10.640000,10.440000,10.640000,10.362843,148200
2020-01-15,10.590000,10.740000,10.480000,10.700000,10.421278,147000
2020-01-16,10.650000,10.680000,10.495000,10.660000,10.382320,43200
2020-01-17,10.596000,10.650000,10.550000,10.550000,10.275186,7900
2020-01-21,10.510000,10.667000,10.510000,10.570000,10.294664,29200
2020-01-22,10.520000,10.650000,10.415000,10.610000,10.333623,79200
2020-01-23,10.520000,10.689000,10.520000,10.660000,10.382320,95600
2020-01-24,10.560000,10.670000,10.540000,10.630000,10.353105,45700
2020-01-27,10.470000,10.640000,10.470000,10.640000,10.362843,45600
2020-01-28,10.550000,10.690000,10.550000,10.670000,10.392060,19100
2020-01-29,10.554000,10.692000,10.550000,10.690000,10.411539,37300
2020-01-30,10.590000,10.670000,10.520000,10.650000,10.372581,141300
2020-01-31,10.690000,10.690000,10.610000,10.630000,10.353105,75800
2020-02-03,10.680000,10.750000,10.600000,10.730000,10.450496,107400
2020-02-04,10.750000,10.800000,10.710000,10.780000,10.499193,64300
2020-02-05,10.830000,10.870000,10.740000,10.780000,10.499193,123500
2020-02-06,10.760000,10.840000,10.710000,10.820000,10.538151,50700
2020-02-07,10.750000,10.860000,10.750000,10.810000,10.528414,33800
2020-02-10,10.760000,10.880000,10.750000,10.830000,10.547893,47500
2020-02-11,10.810000,10.850000,10.740000,10.820000,10.538151,53700
2020-02-12,10.770000,10.830000,10.770000,10.830000,10.547893,40100
2020-02-13,10.780000,10.840000,10.780000,10.830000,10.547893,125200
2020-02-14,10.790000,10.810000,10.755000,10.779000,10.521537,89500
2020-02-18,10.750000,10.810000,10.702000,10.800000,10.542035,56200
2020-02-19,10.760000,10.955000,10.760000,10.770000,10.512753,69900
2020-02-20,10.760000,11.000000,10.760000,10.840000,10.581079,106800
2020-02-21,10.820000,10.820000,10.750000,10.800000,10.542035,91000
2020-02-24,10.700000,10.780000,10.700000,10.760000,10.502990,78500
2020-02-25,10.740000,10.810000,10.740000,10.793000,10.535203,54900
2020-02-26,10.700000,10.880000,10.700000,10.790000,10.532273,80700
2020-02-27,10.660000,10.740000,10.530000,10.710000,10.454185,62600
2020-02-28,10.510000,10.747000,10.360000,10.360000,10.112545,68100
2020-03-02,10.510000,10.690000,10.510000,10.620000,10.366335,34800
2020-03-03,10.600000,10.914000,10.600000,10.800000,10.542035,18600
2020-03-04,10.810000,10.988000,10.710000,10.920000,10.659168,128700
2020-03-05,10.780000,11.000000,10.780000,10.940000,10.678691,48900
2020-03-06,10.780000,11.000000,10.780000,10.930000,10.668930,56000
2020-03-09,10.770000,10.960000,9.810000,10.110000,9.868516,198600
2020-03-10,10.150000,10.890000,10.150000,10.600000,10.346813,69000
2020-03-11,10.600000,10.770000,10.340000,10.460000,10.210155,50400
2020-03-12,10.350000,10.350000,9.900000,9.955000,9.717220,130800
2020-03-13,10.000000,10.320000,9.738000,9.860000,9.624487,75000
2020-03-16,9.330000,9.920000,9.278000,9.920000,9.683056,78700
2020-03-17,9.785000,10.020000,9.542000,10.020000,9.780666,38300
2020-03-18,9.580000,9.715000,7.670000,7.910000,7.740377,73300
2020-03-19,7.740000,8.850000,7.700000,8.800000,8.611292,115700
2020-03-20,9.130000,9.618000,9.100000,9.500000,9.296280,36600
2020-03-23,9.400000,9.400000,8.500000,8.560000,8.376438,219800
2020-03-24,8.770000,9.170000,8.510000,8.690000,8.503650,14500
2020-03-25,8.780000,8.800000,8.150000,8.290000,8.112228,28700
2020-03-26,8.230000,8.610000,8.210000,8.230000,8.053514,66100
2020-03-27,8.050000,8.480000,8.000000,8.000000,7.828447,29000
2020-03-30,8.000000,8.350000,7.500000,7.760000,7.593593,126000
2020-03-31,7.830000,8.380000,7.760000,8.380000,8.200297,260400
2020-04-01,8.150000,8.540000,8.010000,8.290000,8.112228,18600
2020-04-02,8.070000,8.660000,8.017000,8.660000,8.474295,61300
2020-04-03,8.490000,8.630000,8.020000,8.350000,8.170942,15300
2020-04-06,8.430000,8.970000,8.430000,8.570000,8.386224,18400
2020-04-07,8.570000,8.990000,8.449000,8.690000,8.503650,15200
2020-04-08,8.500000,8.970000,8.500000,8.970000,8.777646,38300
2020-04-09,8.860000,9.285000,8.420000,8.820000,8.630861,45800
2020-04-13,8.820000,8.840000,8.521000,8.800000,8.611292,30700
2020-04-14,8.810000,9.070000,8.790000,9.070000,8.875502,8800
2020-04-15,8.850000,9.154000,8.850000,9.000000,8.807003,24700
2020-04-16,8.920000,9.051000,8.920000,9.000000,8.807003,12900
2020-04-17,9.240000,9.240000,8.920000,9.060000,8.890411,13400
2020-04-20,8.960000,9.040000,8.940000,9.040000,8.870786,17900
2020-04-21,8.920000,9.080000,8.920000,9.040000,8.870786,27900
2020-04-22,8.980000,9.254000,8.960000,9.030000,8.860970,7400
2020-04-23,9.074000,9.110000,9.030000,9.100000,8.929663,41900
2020-04-24,9.080000,9.455000,9.080000,9.150000,8.978726,25500
2020-04-27,9.038000,9.085000,8.970000,9.010000,8.841348,7200
2020-04-28,9.180000,9.317000,8.970000,9.020000,8.851161,16600
2020-04-29,9.000000,9.246000,8.970000,9.100000,8.929663,15700
2020-04-30,9.030000,9.270000,8.980000,9.260000,9.086667,19400
2020-05-01,9.068000,9.370000,9.030000,9.370000,9.194610,5400
2020-05-04,9.190000,9.330000,9.190000,9.330000,9.155357,41100
2020-05-05,9.210000,9.500000,9.180000,9.260000,9.086667,56500
2020-05-06,9.220000,9.350000,9.220000,9.330000,9.155357,22800
2020-05-07,9.280000,9.440000,9.230000,9.440000,9.263298,45700
2020-05-08,9.350000,9.437000,9.305000,9.400000,9.224047,41000
2020-05-11,9.460000,9.550000,9.400000,9.490000,9.312363,38600
2020-05-12,10.000000,10.000000,9.410000,9.580000,9.400678,16000
2020-05-13,9.530000,9.730000,9.400000,9.500000,9.322175,44900
2020-05-14,9.330000,9.560000,9.330000,9.460000,9.282924,27600
2020-05-15,9.310000,9.710000,9.310000,9.662000,9.506265,20300
2020-05-18,9.480000,9.680000,9.460000,9.630000,9.474782,21900
2020-05-19,9.630000,9.742000,9.510000,9.670000,9.514135,21200
2020-05-20,9.650000,9.920000,9.530000,9.560000,9.405910,39700
2020-05-21,9.460000,9.566000,9.430000,9.560000,9.405910,9600
2020-05-22,9.480000,9.650000,9.470000,9.510000,9.356716,19500
2020-05-26,9.520000,9.715000,9.460000,9.510000,9.356716,19300
2020-05-27,9.660000,9.660000,9.524000,9.560000,9.405910,7700
2020-05-28,9.670000,9.670000,9.550000,9.656000,9.500362,10600
2020-05-29,9.660000,9.795000,9.610000,9.690000,9.533813,5200
2020-06-01,9.680000,9.890000,9.550000,9.600000,9.445265,5800
2020-06-02,9.705000,9.750000,9.570000,9.640000,9.484620,11600
2020-06-03,9.610000,10.000000,9.560000,9.900000,9.740429,36800
2020-06-04,9.805000,9.900000,9.730000,9.760000,9.602686,13400
2020-06-05,9.750000,9.845000,9.530000,9.660000,9.504296,17800
2020-06-08,9.864000,9.890000,9.700000,9.770000,9.612523,6600
2020-06-09,9.720000,9.790000,9.700000,9.760000,9.602686,8100
2020-06-10,9.750000,9.815000,9.720000,9.750000,9.592848,6900
2020-06-11,9.540000,9.700000,9.420000,9.420000,9.268167,13100
2020-06-12,9.510000,9.620000,9.410000,9.600000,9.445265,21800
2020-06-15,9.680000,9.680000,9.500000,9.600000,9.445265,8900
2020-06-16,9.820000,9.820000,9.630000,9.800000,9.642041,3400
2020-06-17,9.789000,9.830000,9.630000,9.720000,9.588771,7000
2020-06-18,9.800000,9.820000,9.360000,9.620000,9.490121,19500
2020-06-19,9.710000,9.720000,9.560000,9.650000,9.519713,132500
2020-06-22,9.600000,9.635000,9.560000,9.600000,9.470390,59200
2020-06-23,9.600000,9.654000,9.570000,9.645000,9.514783,12200
2020-06-24,9.640000,9.800000,9.623000,9.700000,9.569040,76100
2020-06-25,9.700000,9.850000,9.700000,9.710000,9.578904,4000
2020-06-26,9.680000,9.900000,9.610000,9.650000,9.519713,41400
2020-06-29,9.765000,9.813000,9.630000,9.670000,9.539445,5500
2020-06-30,9.720000,9.760000,9.610000,9.680000,9.549311,9600
2020-07-01,9.745000,9.900000,9.590000,9.610000,9.480255,10000
2020-07-02,9.600000,9.855000,9.600000,9.690000,9.559175,7500
2020-07-06,9.695000,9.810000,9.600000,9.680000,9.549311,11200
2020-07-07,9.750000,9.787000,9.630000,9.700000,9.569040,15200
2020-07-08,9.630000,9.800000,9.630000,9.670000,9.539445,300900
2020-07-09,9.630000,9.900000,9.525000,9.650000,9.519713,7500
2020-07-10,9.650000,9.775000,9.650000,9.650000,9.519713,5500
2020-07-13,9.704000,9.900000,9.610000,9.780000,9.647960,11000
2020-07-14,9.690000,9.730000,9.620000,9.660000,9.529579,11700
2020-07-15,9.620000,9.780000,9.570000,9.640000,9.509851,18000
2020-07-16,9.606000,9.650000,9.250000,9.510000,9.381606,34200
2020-07-17,9.620000,9.680000,9.600000,9.680000,9.549311,9100
2020-07-20,9.770000,9.770000,9.650000,9.650000,9.545352,8900
2020-07-21,9.707000,9.755000,9.650000,9.650000,9.545352,8800
2020-07-22,9.650000,9.745000,9.650000,9.650000,9.545352,28700
2020-07-23,9.695000,9.740000,9.565000,9.680000,9.575028,26000
2020-07-24,9.624000,9.680000,9.585000,9.650000,9.545352,9800
2020-07-27,9.650000,9.707000,9.650000,9.666000,9.561181,4600
2020-07-28,9.672000,9.680000,9.660000,9.670000,9.565137,12600
2020-07-29,9.730000,9.740000,9.615000,9.720000,9.614594,5800
2020-07-30,9.644000,9.693000,9.600000,9.620000,9.515679,34800
2020-07-31,9.650000,9.720000,9.620000,9.670000,9.565137,24000
2020-08-03,9.680000,9.730000,9.650000,9.695000,9.589865,10100
2020-08-04,9.660000,9.712000,9.660000,9.712000,9.606681,18200
2020-08-05,9.670000,9.699000,9.660000,9.670000,9.565137,22500
2020-08-06,9.690000,9.690000,9.660000,9.690000,9.584919,10400
2020-08-07,9.660000,9.710000,9.650000,9.690000,9.584919,30100
2020-08-10,9.770000,9.770000,9.660000,9.700000,9.594811,24200
2020-08-11,9.745000,9.788000,9.680000,9.750000,9.644269,19700
2020-08-12,9.720000,9.990000,9.720000,9.800000,9.693727,24200
2020-08-13,9.800000,9.800000,9.710000,9.757000,9.651194,5900
2020-08-14,9.770000,9.770000,9.690000,9.755000,9.649215,9000
2020-08-17,9.751000,9.800000,9.710000,9.800000,9.693727,9100
2020-08-18,9.750000,9.822000,9.710000,9.820000,9.739348,18200
2020-08-19,9.770000,9.933000,9.730000,9.800000,9.719514,22600
2020-08-20,9.820000,9.926000,9.820000,9.926000,9.844479,2000
2020-08-21,9.750000,9.850000,9.750000,9.780000,9.699677,18300
2020-08-24,9.750000,9.890000,9.750000,9.850000,9.769102,14300
2020-08-25,9.800000,9.848000,9.700000,9.720000,9.640170,31800
2020-08-26,9.836000,9.836000,9.710000,9.750000,9.669925,17100
2020-08-27,9.800000,10.000000,9.720000,9.790000,9.709595,15100
2020-08-28,9.770000,10.000000,9.770000,9.850000,9.769102,23300
2020-08-31,9.750000,9.890000,9.750000,9.850000,9.769102,40600
2020-09-01,9.800000,9.900000,9.790000,9.810000,9.729432,49600
2020-09-02,9.800000,9.950000,9.790000,9.950000,9.868281,27800
2020-09-03,9.900000,10.000000,9.850000,9.895000,9.813733,13200
2020-09-04,9.840000,9.900000,9.800000,9.820000,9.739348,12900
2020-09-08,9.780000,9.930000,9.640000,9.802000,9.721497,21600
2020-09-09,9.780000,10.100000,9.780000,10.051000,9.968451,69700
2020-09-10,9.990000,10.000000,9.881000,10.000000,9.917871,35200
2020-09-11,9.920000,10.010000,9.860000,9.950000,9.868281,24300
2020-09-14,10.000000,10.027000,10.000000,10.010000,9.927788,17800
2020-09-15,10.100000,10.100000,9.850000,9.932000,9.850430,14000
2020-09-16,10.040000,10.150000,9.800000,9.860000,9.779020,15300
2020-09-17,9.920000,10.090000,9.800000,9.820000,9.766091,15600
2020-09-18,9.820000,9.940000,9.820000,9.940000,9.885433,6800
2020-09-21,9.890000,9.890000,9.850000,9.887000,9.832725,6500
2020-09-22,9.892000,9.950000,9.892000,9.950000,9.895378,6700
2020-09-23,9.900000,9.920000,9.810000,9.867000,9.812834,14100
2020-09-24,9.800000,10.000000,9.800000,9.820000,9.766091,29100
2020-09-25,9.870000,9.870000,9.800000,9.800000,9.746202,1500
2020-09-28,9.930000,10.000000,9.900000,9.900000,9.845653,5400
2020-09-29,9.868000,9.870000,9.760000,9.850000,9.795927,28700
2020-09-30,9.900000,9.930000,9.840000,9.930000,9.875488,13400
2020-10-01,9.840000,9.940000,9.830000,9.930000,9.875488,41600
2020-10-02,9.898000,9.934000,9.898000,9.920000,9.865543,5100
2020-10-05,9.870000,9.950000,9.848000,9.945000,9.890405,19400
2020-10-06,9.910000,10.210000,9.900000,10.200000,10.144007,14100
2020-10-07,10.130000,10.245000,10.110000,10.110000,10.054500,13000
2020-10-08,10.070000,10.145000,10.000000,10.000000,9.945105,10100
2020-10-09,10.070000,10.178000,10.000000,10.178000,10.122128,24400
2020-10-12,10.111000,10.115000,10.085000,10.085000,10.029637,3200
2020-10-13,10.030000,10.099000,9.880000,9.965000,9.910296,23500
2020-10-14,10.070000,10.070000,10.000000,10.035000,9.979912,10100
2020-10-15,9.930000,10.050000,9.930000,10.050000,9.994829,500
2020-10-16,10.000000,10.040000,9.950000,10.000000,9.945105,11800
2020-10-19,9.940000,10.040000,9.850000,9.855000,9.827434,21800
2020-10-20,9.910000,10.040000,9.910000,9.950000,9.922168,4100
2020-10-21,9.950000,9.950000,9.900000,9.910000,9.882279,9600
2020-10-22,9.910000,10.118000,9.900000,9.900000,9.872308,21700
2020-10-23,9.910000,10.100000,9.910000,10.100000,10.071749,19500
2020-10-26,9.980000,10.020000,9.860000,9.900000,9.872308,18500
2020-10-27,9.930000,9.970000,9.850000,9.862000,9.834414,19800
2020-10-28,9.800000,9.885000,9.673000,9.870000,9.842392,8700
2020-10-29,9.900000,10.010000,9.900000,10.010000,9.982000,42100
2020-10-30,9.900000,9.982000,9.900000,9.940000,9.912195,26500
2020-11-02,9.940000,10.070000,9.900000,9.950000,9.922168,18600
2020-11-03,10.031000,10.058000,9.960000,10.005000,9.977015,17600
2020-11-04,10.000000,10.018000,9.970000,10.000000,9.972028,4500
2020-11-05,10.050000,10.050000,9.990000,10.000000,9.972028,6000
2020-11-06,9.960000,10.000000,9.960000,9.960000,9.932140,8400
2020-11-09,10.050000,10.050000,9.987000,9.996000,9.968040,18900
2020-11-10,9.980000,10.014000,9.971000,10.010000,9.982000,11400
2020-11-11,10.050000,10.050000,9.960000,9.970000,9.942112,9400
2020-11-12,10.000000,10.100000,9.970000,10.048000,10.019895,8300
2020-11-13,9.980000,10.115000,9.970000,10.010000,9.982000,16300
2020-11-16,10.075000,10.077000,9.965000,9.969000,9.969000,11100
2020-11-17,9.990000,10.000000,9.960000,9.960000,9.960000,23000
2020-11-18,9.970000,9.990000,9.960000,9.960000,9.960000,12700
2020-11-19,9.950000,9.980000,9.950000,9.960000,9.960000,9300
2020-11-20,9.970000,10.000000,9.968000,10.000000,10.000000,9600
2020-11-23,9.970000,10.067000,9.970000,10.032000,10.032000,10500
2020-11-24,10.000000,10.149000,10.000000,10.000000,10.000000,9100
2020-11-25,10.050000,10.190000,10.000000,10.065000,10.065000,11000
2020-11-27,10.020000,10.130000,10.020000,10.020000,10.020000,5900
2020-11-30,10.030000,10.140000,10.030000,10.140000,10.140000,4700
2020-12-01,10.090000,10.170000,10.050000,10.160000,10.160000,15700
2020-12-02,10.190000,10.190000,10.070000,10.150000,10.150000,6200
2020-12-03,10.100000,10.180000,10.070000,10.070000,10.070000,27500
2020-12-04,10.040000,10.110000,10.020000,10.020000,10.020000,21000
2020-12-07,10.050000,10.101000,10.020000,10.020000,10.020000,21900
2020-12-08,10.020000,10.140000,10.020000,10.050000,10.050000,59600
2020-12-09,10.060000,10.250000,10.060000,10.215000,10.215000,55300
2020-12-10,10.150000,10.226000,10.150000,10.160000,10.160000,35000
2020-12-11,10.150000,10.201000,10.060000,10.060000,10.060000,21700
