Date,Open,High,Low,Close,Adj Close,Volume
2016-12-20,23.421000,23.421000,23.398001,23.398001,22.314913,1600
2016-12-21,23.330000,23.370001,23.330000,23.343000,22.313957,10600
2016-12-22,23.100000,23.100000,23.100000,23.100000,22.081671,800
2016-12-23,23.100000,23.100000,23.100000,23.100000,22.081671,0
2016-12-27,23.170000,23.170000,23.150000,23.150000,22.129463,400
2016-12-28,22.940001,22.940001,22.940001,22.940001,21.928722,100
2016-12-29,22.754999,22.780001,22.754999,22.780001,21.775776,800
2016-12-30,22.673000,22.677000,22.673000,22.677000,21.677315,300
2017-01-03,22.670000,22.670000,22.670000,22.670000,21.670622,1100
2017-01-04,22.670000,22.670000,22.670000,22.670000,21.670622,0
2017-01-05,23.030001,23.030001,23.030001,23.030001,22.014753,100
2017-01-06,22.863001,22.920000,22.863001,22.920000,21.909603,900
2017-01-09,22.920000,22.920000,22.920000,22.920000,21.909603,0
2017-01-10,23.150000,23.150000,23.150000,23.150000,22.129463,300
2017-01-11,23.327000,23.327000,23.327000,23.327000,22.298664,100
2017-01-12,23.327000,23.327000,23.327000,23.327000,22.298664,0
2017-01-13,23.274000,23.280001,23.274000,23.280001,22.253733,300
2017-01-17,23.110001,23.118999,23.110001,23.118999,22.099831,400
2017-01-18,23.063999,23.063999,23.063999,23.063999,22.047251,100
2017-01-19,23.320000,23.480000,23.230000,23.230000,22.205935,1600
2017-01-20,23.230000,23.230000,23.230000,23.230000,22.205935,0
2017-01-23,23.190001,23.190001,23.183001,23.183001,22.161009,500
2017-01-24,23.183001,23.183001,23.183001,23.183001,22.161009,0
2017-01-25,23.750000,23.917000,23.750000,23.917000,22.862648,300
2017-01-26,23.870001,23.950001,23.870001,23.950001,22.894197,1100
2017-01-27,23.716000,23.716000,23.716000,23.716000,22.670513,300
2017-01-30,23.716000,23.716000,23.716000,23.716000,22.670513,0
2017-01-31,23.127001,23.150000,23.127001,23.150000,22.129463,300
2017-02-01,23.275999,23.275999,23.004000,23.004000,21.989899,600
2017-02-02,22.889999,22.889999,22.874001,22.874001,21.865633,300
2017-02-03,23.135000,23.193001,23.135000,23.193001,22.170570,1200
2017-02-06,23.190001,23.190001,23.176001,23.176001,22.154320,200
2017-02-07,23.176001,23.176001,23.176001,23.176001,22.154320,0
2017-02-08,23.090000,23.090000,23.090000,23.090000,22.072105,500
2017-02-09,23.370001,23.386000,23.370001,23.386000,22.355062,500
2017-02-10,23.440001,23.440001,23.440001,23.440001,22.406681,100
2017-02-13,23.440001,23.440001,23.440001,23.440001,22.406681,0
2017-02-14,23.440001,23.440001,23.440001,23.440001,22.406681,0
2017-02-15,23.893999,23.893999,23.893999,23.893999,22.840666,1000
2017-02-16,23.757000,23.757000,23.757000,23.757000,22.709707,300
2017-02-17,23.750000,23.834000,23.629999,23.834000,22.783310,3100
2017-02-21,23.988001,23.989000,23.920000,23.989000,22.931479,2000
2017-02-22,23.830000,23.830000,23.830000,23.830000,22.779488,400
2017-02-23,23.830000,23.830000,23.830000,23.830000,22.779488,0
2017-02-24,23.580000,23.690001,23.577000,23.690001,22.645658,1800
2017-02-27,23.750000,23.799999,23.750000,23.799999,22.750811,900
2017-02-28,23.660000,23.660000,23.650000,23.650000,22.607418,300
2017-03-01,24.160000,24.160000,24.150999,24.150999,23.086332,500
2017-03-02,23.820000,23.820000,23.780001,23.780001,22.731691,400
2017-03-03,23.879999,23.900000,23.879999,23.900000,22.846403,1400
2017-03-06,23.590000,23.639999,23.590000,23.639999,22.597864,600
2017-03-07,23.610001,23.610001,23.610001,23.610001,22.569189,100
2017-03-08,23.610001,23.610001,23.610001,23.610001,22.569189,0
2017-03-09,23.443001,23.443001,23.268000,23.268000,22.242262,3100
2017-03-10,23.268000,23.268000,23.268000,23.268000,22.242262,0
2017-03-13,23.360001,23.360001,23.353001,23.353001,22.323513,400
2017-03-14,23.353001,23.353001,23.353001,23.353001,22.323513,0
2017-03-15,23.100000,23.160000,23.100000,23.160000,22.139025,1600
2017-03-16,23.160000,23.160000,23.160000,23.160000,22.139025,0
2017-03-17,23.160000,23.160000,23.160000,23.160000,22.139025,0
2017-03-20,23.160000,23.160000,23.160000,23.160000,22.139025,0
2017-03-21,23.030001,23.030001,22.500000,22.500000,21.508118,700
2017-03-22,22.430000,22.500000,22.420000,22.500000,21.508118,1100
2017-03-23,22.500000,22.500000,22.500000,22.500000,21.596422,0
2017-03-24,22.500000,22.500000,22.500000,22.500000,21.596422,0
2017-03-27,22.450001,22.450001,22.450001,22.450001,21.548429,900
2017-03-28,22.450001,22.450001,22.450001,22.450001,21.548429,0
2017-03-29,22.770000,22.780001,22.770000,22.780001,21.865179,800
2017-03-30,22.780001,22.780001,22.780001,22.780001,21.865179,0
2017-03-31,22.780001,22.780001,22.780001,22.780001,21.865179,0
2017-04-03,22.530001,22.530001,22.530001,22.530001,21.625216,100
2017-04-04,22.530001,22.530001,22.530001,22.530001,21.625216,0
2017-04-05,22.690001,22.690001,22.676001,22.676001,21.765356,700
2017-04-06,22.510000,22.520000,22.510000,22.516001,21.611782,1600
2017-04-07,22.430000,22.430000,22.430000,22.430000,21.529236,200
2017-04-10,22.430000,22.430000,22.430000,22.430000,21.529236,0
2017-04-11,22.430000,22.590000,22.430000,22.590000,21.682812,600
2017-04-12,22.549999,22.549999,22.549999,22.549999,21.644415,300
2017-04-13,22.500000,22.500000,22.500000,22.500000,21.596422,500
2017-04-17,22.360001,22.490000,22.360001,22.490000,21.586824,700
2017-04-18,22.430000,22.430000,22.290001,22.400000,21.500439,1000
2017-04-19,22.650000,22.650000,22.620001,22.620001,21.711603,1900
2017-04-20,22.990000,23.040001,22.965000,22.969999,22.047548,6700
2017-04-21,23.020000,23.020000,22.969999,22.969999,22.047548,700
2017-04-24,23.270000,23.270000,23.270000,23.270000,22.335505,600
2017-04-25,23.410000,23.410000,23.403000,23.403000,22.463160,900
2017-04-26,23.420000,23.430000,23.410000,23.410000,22.469879,1300
2017-04-27,23.120001,23.230000,23.090000,23.230000,22.297104,7800
2017-04-28,23.280001,23.280001,23.080000,23.080000,22.153130,1900
2017-05-01,23.080000,23.080000,23.080000,23.080000,22.153130,0
2017-05-02,22.969999,22.990000,22.969999,22.990000,22.066744,600
2017-05-03,22.990000,22.990000,22.990000,22.990000,22.066744,0
2017-05-04,23.170000,23.170000,23.129999,23.129999,22.201118,1200
2017-05-05,23.250000,23.250000,23.250000,23.250000,22.316303,300
2017-05-08,23.299999,23.299999,23.299999,23.299999,22.364294,600
2017-05-09,23.580000,23.620001,23.580000,23.620001,22.671446,700
2017-05-10,23.469999,23.469999,23.469999,23.469999,22.527470,400
2017-05-11,23.469999,23.469999,23.469999,23.469999,22.527470,0
2017-05-12,23.469999,23.469999,23.469999,23.469999,22.527470,0
2017-05-15,23.469999,23.469999,23.469999,23.469999,22.527470,0
2017-05-16,23.365000,23.365000,23.290001,23.350000,22.412289,800
2017-05-17,22.920000,22.920000,22.879999,22.879999,21.961157,500
2017-05-18,22.698999,22.809999,22.690001,22.809999,21.893976,900
2017-05-19,23.010000,23.010000,23.010000,23.010000,22.085941,300
2017-05-22,23.150000,23.150000,23.080000,23.139999,22.210724,700
2017-05-23,23.209000,23.209999,23.209000,23.209999,22.277908,1700
2017-05-24,23.170000,23.177999,23.170000,23.177999,22.247192,400
2017-05-25,23.360001,23.360001,23.360001,23.360001,22.421888,100
2017-05-26,23.360001,23.360001,23.360001,23.360001,22.421888,0
2017-05-30,23.700001,23.700001,23.639999,23.639999,22.690643,400
2017-05-31,23.639999,23.639999,23.639999,23.639999,22.690643,0
2017-06-01,24.089001,24.089001,24.084999,24.084999,23.117771,600
2017-06-02,24.084999,24.084999,24.084999,24.084999,23.117771,0
2017-06-05,24.084999,24.084999,24.084999,24.084999,23.117771,0
2017-06-06,24.120001,24.120001,24.089001,24.089001,23.121613,500
2017-06-07,24.090000,24.170000,24.090000,24.170000,23.199356,300
2017-06-08,24.170000,24.170000,24.170000,24.170000,23.199356,0
2017-06-09,24.170000,24.170000,24.170000,24.170000,23.199356,0
2017-06-12,24.170000,24.170000,24.170000,24.170000,23.199356,0
2017-06-13,24.219999,24.219999,24.174999,24.190001,23.218555,700
2017-06-14,24.117001,24.117001,24.076000,24.076000,23.109131,900
2017-06-15,23.959999,23.959999,23.959999,23.959999,22.997789,400
2017-06-16,23.959999,23.959999,23.959999,23.959999,22.997789,0
2017-06-19,24.103001,24.120001,24.103001,24.120001,23.151365,1200
2017-06-20,24.120001,24.120001,24.120001,24.120001,23.151365,0
2017-06-21,23.889999,23.889999,23.840000,23.870001,22.911406,3200
2017-06-22,23.870001,23.870001,23.870001,23.870001,22.989416,0
2017-06-23,23.915001,23.969000,23.915001,23.969000,23.084763,500
2017-06-26,23.969000,23.969000,23.969000,23.969000,23.084763,0
2017-06-27,24.000000,24.033001,23.959999,23.973000,23.088615,70500
2017-06-28,23.940001,24.250000,23.940001,24.160000,23.268717,700
2017-06-29,24.172001,24.172001,24.090000,24.100000,23.210932,700
2017-06-30,24.260000,24.260000,24.240000,24.240000,23.345766,600
2017-07-03,24.240000,24.240000,24.240000,24.240000,23.345766,0
2017-07-05,24.430000,24.430000,24.430000,24.430000,23.528759,200
2017-07-06,24.270000,24.270000,24.270000,24.270000,23.374660,200
2017-07-07,24.420000,24.488001,24.420000,24.488001,23.584620,400
2017-07-10,24.488001,24.488001,24.488001,24.488001,23.584620,0
2017-07-11,24.375999,24.375999,24.375999,24.375999,23.476748,500
2017-07-12,24.639999,24.650999,24.639999,24.650999,23.741604,300
2017-07-13,24.650999,24.650999,24.650999,24.650999,23.741604,0
2017-07-14,24.749001,24.749001,24.749001,24.749001,23.835987,200
2017-07-17,24.670000,24.760000,24.670000,24.760000,23.846582,4400
2017-07-18,24.580000,24.580000,24.559999,24.559999,23.653961,800
2017-07-19,24.459999,24.459999,24.309999,24.360001,23.461342,700
2017-07-20,24.360001,24.360001,24.360001,24.360001,23.461342,0
2017-07-21,24.360001,24.360001,24.360001,24.360001,23.461342,0
2017-07-24,24.360001,24.360001,24.360001,24.360001,23.461342,0
2017-07-25,24.360001,24.360001,24.360001,24.360001,23.461342,700
2017-07-26,24.360001,24.360001,24.360001,24.360001,23.461342,0
2017-07-27,24.360001,24.360001,24.360001,24.360001,23.461342,0
2017-07-28,23.330000,23.330000,23.270000,23.270000,22.411552,300
2017-07-31,23.270000,23.270000,23.270000,23.270000,22.411552,100
2017-08-01,23.000000,23.000000,23.000000,23.000000,22.151514,600
2017-08-02,22.870001,22.889999,22.870001,22.879999,22.035940,500
2017-08-03,23.083000,23.104000,23.083000,23.104000,22.251678,700
2017-08-04,23.104000,23.104000,23.104000,23.104000,22.251678,0
2017-08-07,23.104000,23.104000,23.104000,23.104000,22.251678,0
2017-08-08,23.104000,23.104000,23.104000,23.104000,22.251678,0
2017-08-09,23.040001,23.045000,23.040001,23.045000,22.194851,300
2017-08-10,23.045000,23.045000,23.045000,23.045000,22.194851,0
2017-08-11,23.045000,23.045000,23.045000,23.045000,22.194851,0
2017-08-14,23.045000,23.045000,23.045000,23.045000,22.194851,0
2017-08-15,23.045000,23.045000,23.045000,23.045000,22.194851,0
2017-08-16,23.045000,23.045000,23.045000,23.045000,22.194851,0
2017-08-17,22.985001,22.985001,22.985001,22.985001,22.137066,100
2017-08-18,22.500000,22.511999,22.500000,22.511999,21.681517,300
2017-08-21,22.440001,22.440001,22.440001,22.440001,21.612175,600
2017-08-22,22.440001,22.440001,22.440001,22.440001,21.612175,0
2017-08-23,22.360001,22.392000,22.360001,22.392000,21.565943,900
2017-08-24,22.240000,22.240000,22.240000,22.240000,21.419548,100
2017-08-25,22.240000,22.240000,22.240000,22.240000,21.419548,0
2017-08-28,22.530001,22.538000,22.530001,22.538000,21.706554,500
2017-08-29,22.490999,22.490999,22.490999,22.490999,21.661289,400
2017-08-30,22.700001,22.700001,22.700001,22.700001,21.862579,300
2017-08-31,22.650000,22.805000,22.650000,22.790001,21.949261,500
2017-09-01,22.950001,22.950001,22.950001,22.950001,22.103357,100
2017-09-05,22.770000,22.770000,22.749001,22.749001,21.909773,700
2017-09-06,22.749001,22.749001,22.749001,22.749001,21.909773,100
2017-09-07,22.749001,22.749001,22.749001,22.749001,21.909773,0
2017-09-08,22.749001,22.749001,22.749001,22.749001,21.909773,0
2017-09-11,23.070000,23.070000,23.070000,23.070000,22.218931,200
2017-09-12,23.485001,23.485001,23.485001,23.485001,22.618622,200
2017-09-13,23.485001,23.485001,23.485001,23.485001,22.618622,0
2017-09-14,23.540001,23.540001,23.540001,23.540001,22.671593,100
2017-09-15,23.559999,23.559999,23.559999,23.559999,22.690849,300
2017-09-18,23.559999,23.559999,23.559999,23.559999,22.690849,200
2017-09-19,23.559999,23.559999,23.559999,23.559999,22.690849,0
2017-09-20,23.608000,23.650000,23.608000,23.650000,22.777533,1100
2017-09-21,23.650000,23.650000,23.650000,23.650000,22.840307,0
2017-09-22,23.740000,23.740000,23.740000,23.740000,22.927225,300
2017-09-25,23.740000,23.740000,23.740000,23.740000,22.927225,0
2017-09-26,23.740000,23.740000,23.740000,23.740000,22.927225,0
2017-09-27,24.011000,24.011000,23.990000,23.990000,23.168667,1700
2017-09-28,24.070000,24.070000,24.070000,24.070000,23.245928,100
2017-09-29,24.200001,24.200001,24.170000,24.170000,23.342506,400
2017-10-02,24.291000,24.291000,24.291000,24.291000,23.459360,2000
2017-10-03,24.291000,24.291000,24.291000,24.291000,23.459360,0
2017-10-04,24.291000,24.291000,24.291000,24.291000,23.459360,0
2017-10-05,24.291000,24.291000,24.291000,24.291000,23.459360,0
2017-10-06,24.594999,24.621000,24.580000,24.621000,23.778067,1300
2017-10-09,24.600000,24.600000,24.525000,24.563999,23.723017,1800
2017-10-10,24.799999,24.799999,24.735001,24.770000,23.921963,400
2017-10-11,24.760000,24.813999,24.760000,24.799999,23.950933,500
2017-10-12,24.694000,24.761000,24.694000,24.761000,23.913269,500
2017-10-13,24.790001,24.790001,24.719999,24.719999,23.873671,1400
2017-10-16,24.590000,24.601999,24.590000,24.601999,23.759712,300
2017-10-17,24.639999,24.639999,24.635000,24.635000,23.791586,400
2017-10-18,24.700001,24.700001,24.700001,24.700001,23.854364,600
2017-10-19,24.700001,24.700001,24.700001,24.700001,23.854364,0
2017-10-20,24.700001,24.700001,24.700001,24.700001,23.854364,0
2017-10-23,24.700001,24.700001,24.700001,24.700001,23.854364,0
2017-10-24,24.730000,24.731001,24.730000,24.731001,23.884298,400
2017-10-25,24.337999,24.337999,24.337999,24.337999,23.504755,100
2017-10-26,24.535000,24.535000,24.535000,24.535000,23.695007,200
2017-10-27,24.350000,24.350000,24.350000,24.350000,23.516342,400
2017-10-30,24.042000,24.042000,24.042000,24.042000,23.218887,200
2017-10-31,24.049999,24.049999,24.049999,24.049999,23.226612,400
2017-11-01,24.080000,24.080000,24.080000,24.080000,23.255587,300
2017-11-02,23.870001,23.870001,23.870001,23.870001,23.052776,200
2017-11-03,23.870001,23.870001,23.870001,23.870001,23.052776,0
2017-11-06,23.879999,23.879999,23.879999,23.879999,23.062431,1100
2017-11-07,23.822001,23.822001,23.790001,23.790001,22.975515,500
2017-11-08,23.790001,23.790001,23.790001,23.790001,22.975515,0
2017-11-09,23.790001,23.790001,23.790001,23.790001,22.975515,0
2017-11-10,23.790001,23.790001,23.790001,23.790001,22.975515,0
2017-11-13,23.760000,23.780001,23.760000,23.780001,22.965858,800
2017-11-14,23.780001,23.780001,23.780001,23.780001,22.965858,0
2017-11-15,23.780001,23.780001,23.780001,23.780001,22.965858,0
2017-11-16,23.780001,23.780001,23.780001,23.780001,22.965858,0
2017-11-17,23.780001,23.780001,23.780001,23.780001,22.965858,0
2017-11-20,23.780001,23.780001,23.780001,23.780001,22.965858,0
2017-11-21,24.190001,24.190001,24.190001,24.190001,23.361820,300
2017-11-22,24.190001,24.190001,24.190001,24.190001,23.361820,0
2017-11-24,24.190001,24.190001,24.190001,24.190001,23.361820,0
2017-11-27,24.129999,24.129999,24.129999,24.129999,23.303873,400
2017-11-28,24.351000,24.438999,24.350000,24.438999,23.602295,2400
2017-11-29,24.930000,24.930000,24.875000,24.889999,24.037855,700
2017-11-30,25.360001,25.360001,25.360001,25.360001,24.491764,200
2017-12-01,24.968000,25.049999,24.968000,25.049999,24.192377,500
2017-12-04,25.535000,25.535000,25.535000,25.535000,24.660770,300
2017-12-05,25.100000,25.100000,25.100000,25.100000,24.240665,200
2017-12-06,25.035999,25.035999,25.035999,25.035999,24.178854,100
2017-12-07,25.035999,25.035999,25.035999,25.035999,24.178854,0
2017-12-08,25.370001,25.379999,25.370001,25.379999,24.511078,800
2017-12-11,25.500000,25.500000,25.299999,25.299999,24.433817,900
2017-12-12,25.299999,25.360001,25.299999,25.360001,24.491764,600
2017-12-13,25.330000,25.344000,25.330000,25.344000,24.476311,200
2017-12-14,25.260000,25.260000,25.257999,25.257999,24.393255,2000
2017-12-15,25.320000,25.330000,25.313000,25.330000,24.462790,400
2017-12-18,25.600000,25.600000,25.600000,25.600000,24.723547,400
2017-12-19,25.600000,25.600000,25.600000,25.600000,24.723547,0
2017-12-20,25.788000,25.840000,25.788000,25.820000,24.936018,1400
2017-12-21,25.700001,25.709999,25.698000,25.709999,24.896313,2000
2017-12-22,25.709999,25.709999,25.709999,25.709999,24.896313,0
2017-12-26,25.709999,25.709999,25.709999,25.709999,24.896313,0
2017-12-27,25.954000,25.954000,25.954000,25.954000,25.132589,200
2017-12-28,25.950001,25.955000,25.950001,25.955000,25.133558,300
2017-12-29,26.000000,26.000000,25.927999,25.927999,25.107412,3100
2018-01-02,25.927999,25.927999,25.927999,25.927999,25.107412,0
2018-01-03,26.250000,26.355000,26.250000,26.355000,25.520899,3300
2018-01-04,26.554001,26.554001,26.554001,26.554001,25.713602,500
2018-01-05,26.799999,26.799999,26.650999,26.740000,25.893715,2200
2018-01-08,26.709999,26.870001,26.709999,26.860001,26.009916,800
2018-01-09,26.940001,27.010000,26.940001,27.010000,26.155170,1100
2018-01-10,26.885000,26.980000,26.885000,26.920000,26.068018,1800
2018-01-11,27.100000,27.330000,27.097000,27.330000,26.465040,3100
2018-01-12,27.455000,27.500000,27.455000,27.500000,26.629662,300
2018-01-16,27.549999,27.652000,27.500000,27.500000,26.629662,2800
2018-01-17,27.340000,27.340000,27.340000,27.340000,26.474728,900
2018-01-18,27.223000,27.230000,27.223000,27.230000,26.368208,400
2018-01-19,27.235001,27.235001,27.235001,27.235001,26.373047,100
2018-01-22,27.190001,27.355000,27.190001,27.355000,26.489252,1200
2018-01-23,27.223000,27.223000,27.223000,27.223000,26.361429,1300
2018-01-24,27.174999,27.250000,27.174999,27.250000,26.387577,2000
2018-01-25,26.920000,26.920000,26.850000,26.870001,26.019604,500
2018-01-26,26.916000,27.020000,26.916000,27.020000,26.164854,900
2018-01-29,27.020000,27.020000,27.020000,27.020000,26.164854,0
2018-01-30,26.754999,26.754999,26.705000,26.709999,25.864664,400
2018-01-31,26.850000,26.850000,26.709999,26.709999,25.864664,300
2018-02-01,26.290001,26.520000,26.290001,26.410999,25.575127,1600
2018-02-02,26.219999,26.219999,25.874001,25.920000,25.099669,4100
2018-02-05,25.815001,25.840000,25.620001,25.639999,24.828526,1100
2018-02-06,25.030001,25.139999,25.030001,25.139999,24.344353,700
2018-02-07,25.841999,25.927999,25.740000,25.740000,24.925364,4100
2018-02-08,25.740000,25.740000,25.740000,25.740000,24.925364,0
2018-02-09,24.105000,24.830000,24.105000,24.830000,24.044165,8900
2018-02-12,24.809999,25.250000,24.809999,25.150000,24.354036,1200
2018-02-13,25.198999,25.198999,25.128000,25.190001,24.392769,2300
2018-02-14,25.219999,25.514000,25.219999,25.510000,24.702642,600
2018-02-15,25.379999,25.590000,25.379999,25.590000,24.780111,2100
2018-02-16,25.540001,25.566000,25.540001,25.552000,24.743315,500
2018-02-20,25.280001,25.360001,25.280001,25.360001,24.557392,1200
2018-02-21,25.430000,25.430000,25.430000,25.430000,24.625172,300
2018-02-22,25.430000,25.430000,25.430000,25.430000,24.625172,0
2018-02-23,25.430000,25.430000,25.430000,25.430000,24.625172,0
2018-02-26,25.735001,25.735001,25.728001,25.728001,24.913742,300
2018-02-27,26.170000,26.170000,26.170000,26.170000,25.341753,200
2018-02-28,25.513000,25.513000,25.500000,25.500000,24.692959,500
2018-03-01,25.500000,25.500000,25.500000,25.500000,24.692959,0
2018-03-02,25.500000,25.500000,25.500000,25.500000,24.692959,0
2018-03-05,25.025999,25.025999,25.025999,25.025999,24.233959,200
2018-03-06,25.139999,25.139999,25.034000,25.034000,24.241707,7400
2018-03-07,25.024000,25.024000,25.024000,25.024000,24.232023,400
2018-03-08,25.080000,25.240000,25.080000,25.240000,24.441189,300
2018-03-09,25.580000,25.580000,25.580000,25.580000,24.770428,300
2018-03-12,25.940001,25.940001,25.798000,25.830000,25.012512,13200
2018-03-13,25.889999,25.889999,25.889999,25.889999,25.070614,200
2018-03-14,25.930000,25.930000,25.930000,25.930000,25.109350,100
2018-03-15,25.930000,25.930000,25.930000,25.930000,25.109350,0
2018-03-16,25.655001,25.920000,25.655001,25.920000,25.099669,27800
2018-03-19,25.920000,25.920000,25.920000,25.920000,25.099669,0
2018-03-20,25.920000,25.920000,25.920000,25.920000,25.099669,0
2018-03-21,25.950001,25.950001,25.889999,25.889999,25.070614,4200
2018-03-22,25.469999,25.469999,25.110001,25.400000,24.703949,12100
2018-03-23,24.750000,24.750000,24.750000,24.750000,24.071760,300
2018-03-26,24.480000,24.480000,24.461000,24.461000,23.790680,1200
2018-03-27,24.850000,24.850000,24.840000,24.840000,24.159292,1100
2018-03-28,24.840000,24.840000,24.840000,24.840000,24.159292,0
2018-03-29,24.840000,24.840000,24.840000,24.840000,24.159292,0
2018-04-02,24.450001,24.450001,24.240000,24.240000,23.575735,1100
2018-04-03,24.240000,24.240000,24.240000,24.240000,23.575735,0
2018-04-04,24.858000,25.145000,24.858000,25.145000,24.455936,300
2018-04-05,25.340000,25.340000,25.180000,25.180000,24.489977,1500
2018-04-06,24.878000,24.950001,24.878000,24.950001,24.266283,900
2018-04-09,24.799999,24.809999,24.795000,24.795000,24.115524,1300
2018-04-10,24.795000,24.795000,24.795000,24.795000,24.115524,0
2018-04-11,25.030001,25.030001,25.009001,25.009001,24.323660,700
2018-04-12,25.215000,25.215000,25.215000,25.215000,24.524017,700
2018-04-13,25.215000,25.215000,25.215000,25.215000,24.524017,0
2018-04-16,25.215000,25.215000,25.215000,25.215000,24.524017,0
2018-04-17,25.215000,25.215000,25.215000,25.215000,24.524017,0
2018-04-18,25.889999,25.889999,25.889999,25.889999,25.180519,300
2018-04-19,25.459999,25.475000,25.459999,25.475000,24.776894,800
2018-04-20,25.475000,25.475000,25.475000,25.475000,24.776894,0
2018-04-23,25.277000,25.277000,25.277000,25.277000,24.584318,600
2018-04-24,24.889999,24.889999,24.889999,24.889999,24.207922,100
2018-04-25,24.969999,24.978001,24.969999,24.978001,24.293512,900
2018-04-26,24.978001,24.978001,24.978001,24.978001,24.293512,0
2018-04-27,24.978001,24.978001,24.978001,24.978001,24.293512,0
2018-04-30,24.690001,24.690001,24.690001,24.690001,24.013401,200
2018-05-01,24.690001,24.690001,24.690001,24.690001,24.013401,0
2018-05-02,24.690001,24.690001,24.690001,24.690001,24.013401,0
2018-05-03,23.879999,23.879999,23.879999,23.879999,23.225601,100
2018-05-04,24.195000,24.240000,24.195000,24.240000,23.575735,200
2018-05-07,24.240000,24.240000,24.240000,24.240000,23.575735,0
