Date,Open,High,Low,Close,Adj Close,Volume
2017-08-11,2.770000,2.840000,2.740000,2.750000,2.671391,136600
2017-08-14,2.740000,2.790000,2.680000,2.740000,2.661676,121300
2017-08-15,2.690000,2.780000,2.660000,2.740000,2.661676,118900
2017-08-16,2.740000,2.820000,2.650000,2.805000,2.724818,328800
2017-08-17,2.830000,2.830000,2.740000,2.760000,2.681104,235300
2017-08-18,2.760000,2.800000,2.700000,2.720000,2.642248,234100
2017-08-21,2.720000,2.770000,2.720000,2.750000,2.671391,118600
2017-08-22,2.730000,2.760000,2.710000,2.710000,2.632534,49000
2017-08-23,2.730000,2.730000,2.660000,2.700000,2.622820,126300
2017-08-24,2.720000,2.800000,2.690000,2.780000,2.700533,250000
2017-08-25,2.770000,2.835000,2.730000,2.800000,2.719961,121400
2017-08-28,2.830000,3.110000,2.830000,3.100000,3.011386,904200
2017-08-29,3.150000,3.200000,2.950000,2.950000,2.865673,444900
2017-08-30,3.000000,3.030000,2.920000,2.960000,2.875387,163400
2017-08-31,2.910000,3.150000,2.910000,3.130000,3.040528,273200
2017-09-01,3.090000,3.160000,3.080000,3.140000,3.050242,218100
2017-09-05,3.160000,3.420000,3.140000,3.400000,3.302810,844600
2017-09-06,3.420000,3.420000,3.250000,3.280000,3.186240,270700
2017-09-07,3.250000,3.420000,3.250000,3.385000,3.288239,261900
2017-09-08,3.430000,3.430000,3.210000,3.270000,3.176526,351600
2017-09-11,3.240000,3.290000,3.150000,3.180000,3.089099,262100
2017-09-12,3.190000,3.270000,3.150000,3.240000,3.147384,135200
2017-09-13,3.240000,3.240000,3.030000,3.070000,2.982243,322200
2017-09-14,3.080000,3.190000,3.080000,3.140000,3.050242,166700
2017-09-15,3.130000,3.170000,2.980000,2.990000,2.904530,389700
2017-09-18,2.950000,2.990000,2.850000,2.910000,2.826817,406000
2017-09-19,2.900000,2.990000,2.900000,2.940000,2.855959,207100
2017-09-20,2.940000,2.980000,2.830000,2.880000,2.797674,318000
2017-09-21,2.800000,2.880000,2.770000,2.800000,2.719961,355300
2017-09-22,2.790000,2.910000,2.790000,2.890000,2.807389,191400
2017-09-25,2.860000,2.970000,2.850000,2.970000,2.885102,285400
2017-09-26,2.900000,2.920000,2.760000,2.790000,2.710247,398300
2017-09-27,2.760000,2.790000,2.710000,2.710000,2.632534,209900
2017-09-28,2.730000,2.792000,2.720000,2.730000,2.651962,118600
2017-09-29,2.730000,2.750000,2.660000,2.700000,2.622820,169400
2017-10-02,2.670000,2.720000,2.640000,2.680000,2.603391,363200
2017-10-03,2.660000,2.800000,2.660000,2.760000,2.681104,253800
2017-10-04,2.750000,2.810000,2.740000,2.800000,2.719961,179100
2017-10-05,2.780000,2.800000,2.710000,2.710000,2.632534,208500
2017-10-06,2.730000,2.800000,2.660000,2.790000,2.710247,289800
2017-10-09,2.690000,2.830000,2.690000,2.805000,2.724818,148000
2017-10-10,2.830000,2.860000,2.720000,2.750000,2.671391,257200
2017-10-11,2.730000,2.780000,2.650000,2.780000,2.700533,261000
2017-10-12,2.770000,2.790000,2.710000,2.750000,2.671391,253200
2017-10-13,2.740000,2.780000,2.720000,2.769000,2.689847,166700
2017-10-16,2.770000,2.773000,2.680000,2.690000,2.613106,269200
2017-10-17,2.650000,2.690000,2.650000,2.680000,2.603391,180700
2017-10-18,2.650000,2.720000,2.650000,2.680000,2.603391,99000
2017-10-19,2.670000,2.680000,2.590000,2.620000,2.545106,458200
2017-10-20,2.580000,2.660000,2.480000,2.590000,2.515964,527700
2017-10-23,2.570000,2.630000,2.530000,2.620000,2.545106,173800
2017-10-24,2.580000,2.640000,2.570000,2.600000,2.525678,132100
2017-10-25,2.570000,2.640000,2.570000,2.590000,2.515964,150900
2017-10-26,2.590000,2.590000,2.450000,2.460000,2.389680,244000
2017-10-27,2.400000,2.480000,2.400000,2.430000,2.360538,267900
2017-10-30,2.400000,2.560000,2.400000,2.550000,2.477108,229600
2017-10-31,2.530000,2.540000,2.420000,2.540000,2.467393,745900
2017-11-01,2.570000,2.611000,2.509000,2.600000,2.525678,200300
2017-11-02,2.600000,2.630000,2.500000,2.510000,2.438251,144100
2017-11-03,2.510000,2.550000,2.460000,2.500000,2.428537,223500
2017-11-06,2.500000,2.630000,2.500000,2.590000,2.515964,323000
2017-11-07,2.600000,2.620000,2.480000,2.540000,2.467393,299000
2017-11-08,2.600000,2.609000,2.550000,2.570000,2.496536,226600
2017-11-09,2.520000,2.570000,2.510000,2.550000,2.477108,166500
2017-11-10,2.550000,2.550000,2.460000,2.470000,2.399395,237600
2017-11-13,2.450000,2.500000,2.450000,2.470000,2.399395,149800
2017-11-14,2.440000,2.490000,2.410000,2.430000,2.360538,211600
2017-11-15,2.430000,2.430000,2.305000,2.350000,2.282825,431300
2017-11-16,2.320000,2.430000,2.320000,2.410000,2.341110,192700
2017-11-17,2.420000,2.450000,2.400000,2.436000,2.366367,134100
2017-11-20,2.430000,2.500000,2.420000,2.490000,2.418823,203800
2017-11-21,2.460000,2.613000,2.460000,2.580000,2.506250,309300
2017-11-22,2.570000,2.630000,2.510000,2.510000,2.438251,191400
2017-11-24,2.570000,2.620000,2.510000,2.530000,2.457679,200400
2017-11-27,2.600000,2.600000,2.500000,2.530000,2.467432,135700
2017-11-28,2.510000,2.510000,2.450000,2.480000,2.418669,193600
2017-11-29,2.430000,2.460000,2.380000,2.440000,2.379658,263100
2017-11-30,2.470000,2.470000,2.390000,2.440000,2.379658,211600
2017-12-01,2.400000,2.450000,2.370000,2.380000,2.321142,187800
2017-12-04,2.330000,2.380000,2.280000,2.300000,2.243120,277900
2017-12-05,2.300000,2.300000,2.170000,2.260000,2.204109,315600
2017-12-06,2.240000,2.270000,2.160000,2.200000,2.145593,190400
2017-12-07,2.170000,2.250000,2.120000,2.180000,2.126087,244400
2017-12-08,2.190000,2.260000,2.180000,2.220000,2.165098,148700
2017-12-11,2.220000,2.290000,2.210000,2.260000,2.204109,173200
2017-12-12,2.280000,2.310000,2.233000,2.290000,2.233367,216900
2017-12-13,2.320000,2.570000,2.310000,2.540000,2.477185,441300
2017-12-14,2.560000,2.560000,2.470000,2.520000,2.457679,152500
2017-12-15,2.600000,2.600000,2.490000,2.530000,2.467432,177500
2017-12-18,2.530000,2.600000,2.530000,2.580000,2.516195,164400
2017-12-19,2.600000,2.610000,2.510000,2.540000,2.477185,160100
2017-12-20,2.580000,2.660000,2.550000,2.600000,2.535701,226500
2017-12-21,2.610000,2.670000,2.575000,2.630000,2.564959,309400
2017-12-22,2.620000,2.740000,2.620000,2.690000,2.623475,465500
2017-12-26,2.690000,2.860000,2.690000,2.780000,2.711249,328800
2017-12-27,2.830000,2.830000,2.710000,2.730000,2.662486,252100
2017-12-28,2.720000,2.800000,2.670000,2.700000,2.633228,337000
2017-12-29,2.680000,2.720000,2.610000,2.620000,2.555206,637200
2018-01-02,2.670000,2.890000,2.660000,2.870000,2.799023,701400
2018-01-03,2.890000,2.900000,2.760000,2.780000,2.711249,557400
2018-01-04,2.820000,2.900000,2.770000,2.860000,2.789271,392200
2018-01-05,2.860000,2.870000,2.770000,2.840000,2.769765,278300
2018-01-08,2.850000,2.850000,2.720000,2.730000,2.662486,433700
2018-01-09,2.730000,2.730000,2.530000,2.670000,2.603970,431600
2018-01-10,2.700000,2.790000,2.662000,2.780000,2.711249,319600
2018-01-11,2.800000,2.830000,2.750000,2.820000,2.750260,232500
2018-01-12,2.860000,2.940000,2.840000,2.920000,2.847787,468500
2018-01-16,2.940000,2.990000,2.860000,2.900000,2.828281,392000
2018-01-17,2.880000,2.930000,2.820000,2.840000,2.769765,269700
2018-01-18,2.820000,2.840000,2.710000,2.830000,2.760012,410600
2018-01-19,2.800000,2.800000,2.720000,2.720000,2.652733,285100
2018-01-22,2.720000,2.790000,2.675000,2.700000,2.633228,322700
2018-01-23,2.660000,2.790000,2.630000,2.770000,2.701496,256600
2018-01-24,2.850000,2.945000,2.810000,2.880000,2.808776,579800
2018-01-25,2.900000,2.900000,2.700000,2.730000,2.662486,449700
2018-01-26,2.780000,2.820000,2.710000,2.730000,2.662486,313000
2018-01-29,2.660000,2.740000,2.560000,2.600000,2.535701,499900
2018-01-30,2.620000,2.660000,2.560000,2.610000,2.545454,217500
2018-01-31,2.690000,2.690000,2.570000,2.650000,2.584464,311800
2018-02-01,2.590000,2.680000,2.590000,2.630000,2.564959,171100
2018-02-02,2.580000,2.590000,2.490000,2.530000,2.467432,388100
2018-02-05,2.510000,2.590000,2.450000,2.560000,2.496690,496500
2018-02-06,2.530000,2.590000,2.476000,2.490000,2.428421,271000
2018-02-07,2.470000,2.540000,2.410000,2.480000,2.418669,344100
2018-02-08,2.470000,2.525000,2.420000,2.430000,2.369905,314300
2018-02-09,2.430000,2.560000,2.180000,2.370000,2.311388,609400
2018-02-12,2.370000,2.600000,2.370000,2.570000,2.506443,403100
2018-02-13,2.560000,2.620000,2.533000,2.610000,2.545454,259100
2018-02-14,2.600000,2.760000,2.590000,2.710000,2.642980,665100
2018-02-15,2.750000,2.750000,2.590000,2.640000,2.574712,265800
2018-02-16,2.570000,2.670000,2.540000,2.570000,2.506443,494400
2018-02-20,2.510000,2.600000,2.460000,2.490000,2.428421,298400
2018-02-21,2.540000,2.711000,2.470000,2.590000,2.525948,584200
2018-02-22,2.600000,2.660000,2.540000,2.540000,2.477185,300700
2018-02-23,2.570000,2.630000,2.500000,2.630000,2.564959,279700
2018-02-26,2.660000,2.670000,2.590000,2.640000,2.574712,408200
2018-02-27,2.600000,2.629000,2.520000,2.520000,2.457679,350300
2018-02-28,2.530000,2.580000,2.500000,2.540000,2.477185,217000
2018-03-01,2.500000,2.580000,2.460000,2.550000,2.486937,348800
2018-03-02,2.550000,2.620000,2.480000,2.480000,2.418669,297500
2018-03-05,2.480000,2.510000,2.410000,2.470000,2.408916,366500
2018-03-06,2.510000,2.630000,2.500000,2.560000,2.496690,393800
2018-03-07,2.560000,2.570000,2.470000,2.480000,2.418669,282200
2018-03-08,2.480000,2.520000,2.450000,2.470000,2.408916,141400
2018-03-09,2.460000,2.570000,2.460000,2.540000,2.477185,246800
2018-03-12,2.480000,2.590000,2.480000,2.560000,2.496690,179000
2018-03-13,2.570000,2.610000,2.510000,2.530000,2.467432,175900
2018-03-14,2.510000,2.530000,2.470000,2.490000,2.428421,150300
2018-03-15,2.480000,2.600000,2.430000,2.570000,2.506443,1372700
2018-03-16,2.640000,2.680000,2.560000,2.680000,2.613723,880500
2018-03-19,2.690000,2.700000,2.630000,2.660000,2.594217,460600
2018-03-20,2.650000,2.660000,2.550000,2.580000,2.516195,931800
2018-03-21,2.640000,2.770000,2.605000,2.760000,2.691744,953200
2018-03-22,2.750000,2.750000,2.630000,2.710000,2.642980,568100
2018-03-23,2.770000,2.830000,2.710000,2.710000,2.642980,900900
2018-03-26,2.770000,2.830000,2.700000,2.820000,2.750260,551600
2018-03-27,2.770000,2.780000,2.700000,2.710000,2.642980,390000
2018-03-28,2.710000,2.710000,2.560000,2.600000,2.535701,425900
2018-03-29,2.610000,2.710000,2.610000,2.690000,2.623475,308000
2018-04-02,2.700000,2.720000,2.635000,2.640000,2.574712,409100
2018-04-03,2.640000,2.690000,2.580000,2.660000,2.594217,323800
2018-04-04,2.680000,2.700000,2.590000,2.630000,2.564959,317000
2018-04-05,2.630000,2.709000,2.630000,2.690000,2.623475,198700
2018-04-06,2.710000,2.710000,2.620000,2.630000,2.564959,230700
2018-04-09,2.630000,2.690000,2.565000,2.680000,2.613723,361900
2018-04-10,2.700000,2.750000,2.670000,2.690000,2.623475,318700
2018-04-11,2.720000,2.730000,2.653000,2.690000,2.623475,559100
2018-04-12,2.700000,2.700000,2.610000,2.650000,2.584464,308400
2018-04-13,2.670000,2.750000,2.650000,2.710000,2.642980,393500
2018-04-16,2.770000,2.770000,2.650000,2.670000,2.603970,273800
2018-04-17,2.690000,2.750000,2.670000,2.750000,2.681991,397600
2018-04-18,2.810000,2.880000,2.770000,2.840000,2.769765,505500
2018-04-19,2.840000,2.970000,2.810000,2.950000,2.877045,458700
2018-04-20,2.930000,2.930000,2.830000,2.870000,2.799023,236000
2018-04-23,2.830000,2.830000,2.752000,2.780000,2.711249,300900
2018-04-24,2.800000,2.840000,2.770000,2.810000,2.740507,211900
2018-04-25,2.730000,2.870000,2.680000,2.810000,2.740507,241900
2018-04-26,2.850000,2.850000,2.791000,2.810000,2.740507,215800
2018-04-27,2.820000,2.910000,2.820000,2.880000,2.808776,193200
2018-04-30,2.830000,2.830000,2.710000,2.730000,2.662486,437300
2018-05-01,2.730000,2.772000,2.663000,2.720000,2.652733,254500
2018-05-02,2.750000,2.850000,2.720000,2.785000,2.716126,289700
2018-05-03,2.850000,2.850000,2.780000,2.780000,2.711249,126400
2018-05-04,2.790000,2.840000,2.770000,2.800000,2.730755,247800
2018-05-07,2.800000,2.820000,2.780000,2.810000,2.740507,157100
2018-05-08,2.770000,2.850000,2.730000,2.820000,2.750260,238600
2018-05-09,2.820000,2.850000,2.760000,2.790000,2.721002,182600
2018-05-10,2.820000,2.850000,2.790000,2.850000,2.779518,264700
2018-05-11,2.850000,2.870000,2.800000,2.800000,2.730755,168500
2018-05-14,2.830000,2.940000,2.820000,2.840000,2.769765,245400
2018-05-15,2.780000,2.840000,2.680000,2.815000,2.745384,283500
2018-05-16,2.820000,2.880000,2.820000,2.860000,2.789271,337400
2018-05-17,2.870000,2.893000,2.830000,2.850000,2.779518,363500
2018-05-18,2.850000,2.920000,2.830000,2.890000,2.818529,896900
2018-05-21,2.890000,2.940000,2.880000,2.930000,2.857540,204600
2018-05-22,2.920000,3.000000,2.850000,2.940000,2.867292,406400
2018-05-23,2.950000,2.980000,2.850000,2.970000,2.896550,324300
2018-05-24,2.940000,3.120000,2.910000,3.050000,2.974572,442000
2018-05-25,3.050000,3.050000,2.850000,2.920000,2.847787,419300
2018-05-29,2.920000,2.920000,2.750000,2.870000,2.799023,474100
2018-05-30,2.870000,2.910000,2.850000,2.870000,2.799023,348400
2018-05-31,2.910000,2.935000,2.850000,2.890000,2.818529,347400
2018-06-01,2.890000,2.970000,2.870000,2.930000,2.857540,173800
2018-06-04,2.940000,2.990000,2.860000,2.890000,2.818529,174200
2018-06-05,2.860000,2.910000,2.860000,2.870000,2.799023,169400
2018-06-06,2.890000,2.970000,2.840000,2.870000,2.799023,305900
2018-06-07,2.850000,2.890000,2.815000,2.840000,2.782368,248100
2018-06-08,2.850000,2.850000,2.810000,2.830000,2.772571,244100
2018-06-11,2.830000,2.860000,2.790000,2.800000,2.743180,364200
2018-06-12,2.800000,2.830000,2.740000,2.820000,2.762774,305700
2018-06-13,2.800000,2.890000,2.800000,2.860000,2.801963,343300
2018-06-14,2.890000,2.970000,2.790000,2.820000,2.762774,642000
2018-06-15,2.800000,2.800000,2.683000,2.720000,2.664804,465000
2018-06-18,2.710000,2.760000,2.670000,2.750000,2.694195,295700
2018-06-19,2.720000,2.780000,2.630000,2.750000,2.694195,259400
2018-06-20,2.740000,2.770000,2.720000,2.740000,2.684398,263900
2018-06-21,2.720000,2.790000,2.720000,2.750000,2.694195,251800
2018-06-22,2.750000,2.820000,2.730000,2.800000,2.743180,295700
2018-06-25,2.800000,2.840000,2.770000,2.790000,2.733383,186900
2018-06-26,2.790000,2.830000,2.780000,2.810000,2.752977,249800
2018-06-27,2.810000,2.820000,2.760000,2.770000,2.713789,204200
2018-06-28,2.760000,2.780000,2.610000,2.620000,2.566833,283300
2018-06-29,2.640000,2.700000,2.640000,2.670000,2.615818,347200
2018-07-02,2.610000,2.720000,2.610000,2.660000,2.606021,127400
2018-07-03,2.710000,2.745000,2.650000,2.710000,2.655007,197200
2018-07-05,2.710000,2.750000,2.660000,2.690000,2.635412,380500
2018-07-06,2.710000,2.760000,2.680000,2.740000,2.684398,217400
2018-07-09,2.780000,2.790000,2.740000,2.760000,2.703992,243800
2018-07-10,2.770000,2.820000,2.750000,2.820000,2.762774,327500
2018-07-11,2.820000,2.820000,2.690000,2.720000,2.664804,680000
2018-07-12,2.750000,2.750000,2.700000,2.720000,2.664804,252100
2018-07-13,2.690000,2.800000,2.680000,2.790000,2.733383,415200
2018-07-16,2.810000,2.810000,2.610000,2.640000,2.586427,444900
2018-07-17,2.600000,2.670000,2.600000,2.640000,2.586427,203100
2018-07-18,2.620000,2.640000,2.580000,2.605000,2.552137,257400
2018-07-19,2.580000,2.640000,2.560000,2.610000,2.557036,380400
2018-07-20,2.640000,2.650000,2.580000,2.650000,2.596224,293400
2018-07-23,2.650000,2.660000,2.560000,2.610000,2.557036,338300
2018-07-24,2.610000,2.660000,2.610000,2.650000,2.596224,222100
2018-07-25,2.660000,2.700000,2.630000,2.690000,2.635412,216800
2018-07-26,2.660000,2.660000,2.590000,2.600000,2.547238,179000
2018-07-27,2.600000,2.680000,2.600000,2.670000,2.615818,283500
2018-07-30,2.690000,2.690000,2.615000,2.640000,2.586427,132500
2018-07-31,2.600000,2.740000,2.600000,2.700000,2.645209,334500
2018-08-01,2.690000,2.710000,2.600000,2.630000,2.576630,282200
2018-08-02,2.630000,2.670000,2.600000,2.620000,2.566833,174300
2018-08-03,2.800000,2.840000,2.700000,2.770000,2.713789,1183000
2018-08-06,2.790000,2.860000,2.770000,2.830000,2.772571,351500
2018-08-07,2.830000,2.840000,2.710000,2.710000,2.655007,375300
2018-08-08,2.710000,2.770000,2.690000,2.770000,2.713789,274900
2018-08-09,2.800000,2.860000,2.770000,2.860000,2.801963,217800
2018-08-10,2.860000,2.860000,2.720000,2.720000,2.664804,263100
2018-08-13,2.730000,2.760000,2.668000,2.740000,2.684398,316200
2018-08-14,2.730000,2.740000,2.630000,2.640000,2.586427,360500
2018-08-15,2.620000,2.670000,2.580000,2.610000,2.557036,592800
2018-08-16,2.570000,2.690000,2.500000,2.500000,2.449268,625200
2018-08-17,2.520000,2.590000,2.490000,2.540000,2.488456,680400
2018-08-20,2.550000,2.680000,2.550000,2.630000,2.576630,494400
2018-08-21,2.650000,2.650000,2.553000,2.600000,2.547238,372400
2018-08-22,2.600000,2.660000,2.580000,2.640000,2.586427,397700
2018-08-23,2.630000,2.630000,2.530000,2.620000,2.566833,323200
2018-08-24,2.630000,2.750000,2.611000,2.690000,2.635412,435300
2018-08-27,2.690000,2.770000,2.681000,2.730000,2.674601,406000
2018-08-28,2.730000,2.760000,2.660000,2.710000,2.655007,255800
2018-08-29,2.690000,2.750000,2.690000,2.690000,2.635412,118900
2018-08-30,2.700000,2.720000,2.630000,2.710000,2.655007,231100
2018-08-31,2.720000,2.720000,2.650000,2.700000,2.645209,176100
2018-09-04,2.640000,2.670000,2.560000,2.580000,2.527645,342100
2018-09-05,2.550000,2.640000,2.550000,2.580000,2.527645,157500
2018-09-06,2.600000,2.660000,2.580000,2.590000,2.537441,300300
2018-09-07,2.550000,2.640000,2.550000,2.600000,2.547238,246300
2018-09-10,2.600000,2.640000,2.570000,2.570000,2.517848,199800
2018-09-11,2.570000,2.590000,2.530000,2.580000,2.527645,147700
2018-09-12,2.560000,2.700000,2.560000,2.680000,2.625616,337200
2018-09-13,2.720000,2.720000,2.620000,2.660000,2.606021,250300
2018-09-14,2.680000,2.680000,2.600000,2.620000,2.566833,198200
2018-09-17,2.600000,2.670000,2.600000,2.630000,2.576630,167100
2018-09-18,2.650000,2.680000,2.620000,2.670000,2.615818,103800
2018-09-19,2.660000,2.730000,2.660000,2.670000,2.615818,200800
2018-09-20,2.680000,2.730000,2.630000,2.630000,2.576630,210800
2018-09-21,2.690000,2.690000,2.540000,2.580000,2.527645,469000
2018-09-24,2.570000,2.590000,2.530000,2.540000,2.488456,364200
2018-09-25,2.560000,2.580000,2.520000,2.570000,2.517848,444900
2018-09-26,2.550000,2.550000,2.440000,2.480000,2.429674,492300
2018-09-27,2.440000,2.460000,2.400000,2.410000,2.361094,382500
2018-09-28,2.410000,2.470000,2.410000,2.470000,2.419877,549900
2018-10-01,2.440000,2.470000,2.400000,2.410000,2.361094,344700
2018-10-02,2.460000,2.460000,2.310000,2.350000,2.302312,874300
2018-10-03,2.330000,2.370000,2.310000,2.340000,2.292515,349700
2018-10-04,2.350000,2.380000,2.320000,2.380000,2.331703,123300
2018-10-05,2.370000,2.390000,2.300000,2.300000,2.253327,258500
2018-10-08,2.290000,2.450000,2.280000,2.410000,2.361094,267700
2018-10-09,2.390000,2.390000,2.280000,2.300000,2.253327,459100
2018-10-10,2.290000,2.301000,2.200000,2.220000,2.174950,411600
2018-10-11,2.220000,2.340000,2.190000,2.300000,2.253327,532200
2018-10-12,2.320000,2.350000,2.260000,2.300000,2.253327,209700
2018-10-15,2.300000,2.350000,2.250000,2.260000,2.214138,377800
2018-10-16,2.310000,2.310000,2.240000,2.300000,2.253327,398800
2018-10-17,2.290000,2.355000,2.280000,2.350000,2.302312,507400
2018-10-18,2.340000,2.410000,2.310000,2.390000,2.341500,892100
2018-10-19,2.400000,2.410000,2.351000,2.375000,2.326805,169100
2018-10-22,2.380000,2.390000,2.320000,2.390000,2.341500,197500
2018-10-23,2.420000,2.432000,2.360000,2.390000,2.341500,388200
2018-10-24,2.390000,2.405000,2.330000,2.340000,2.292515,290200
2018-10-25,2.320000,2.330000,2.280000,2.320000,2.272921,269800
2018-10-26,2.300000,2.420000,2.300000,2.350000,2.302312,234100
2018-10-29,2.380000,2.450000,2.320000,2.350000,2.302312,257200
2018-10-30,2.350000,2.350000,2.240000,2.270000,2.223936,329300
2018-10-31,2.240000,2.270000,2.180000,2.185000,2.140660,290400
2018-11-01,2.200000,2.390000,2.200000,2.370000,2.321906,370000
2018-11-02,2.350000,2.370000,2.295000,2.300000,2.253327,188300
2018-11-05,2.240000,2.400000,2.240000,2.320000,2.272921,246300
2018-11-06,2.340000,2.350000,2.220000,2.240000,2.194544,209600
2018-11-07,2.220000,2.260000,2.180000,2.180000,2.135762,301200
2018-11-08,2.180000,2.240000,2.150000,2.180000,2.135762,192800
2018-11-09,2.170000,2.230000,2.120000,2.220000,2.174950,208100
2018-11-12,2.190000,2.200000,2.125000,2.150000,2.106371,289900
2018-11-13,2.140000,2.150000,2.050000,2.050000,2.008400,325500
2018-11-14,2.030000,2.050000,1.870000,1.880000,1.841850,1461900
2018-11-15,1.850000,1.980000,1.850000,1.950000,1.910429,812700
2018-11-16,1.950000,2.040000,1.950000,2.020000,1.979009,1348400
2018-11-19,2.020000,2.110000,1.990000,2.000000,1.959414,416100
2018-11-20,2.000000,2.030000,1.915000,1.960000,1.920226,319500
2018-11-21,1.980000,2.040000,1.940000,1.990000,1.949617,393200
2018-11-23,1.970000,2.030000,1.890000,1.920000,1.881038,223800
2018-11-26,1.920000,2.000000,1.880000,1.880000,1.841850,303100
2018-11-27,1.860000,1.890000,1.830000,1.880000,1.854674,262300
2018-11-28,1.900000,1.969000,1.868000,1.960000,1.933597,249200
2018-11-29,1.940000,1.980000,1.920000,1.940000,1.913866,112600
2018-11-30,1.950000,1.960000,1.910000,1.950000,1.923732,216900
2018-12-03,1.970000,2.060000,1.960000,2.030000,2.002654,273000
2018-12-04,2.030000,2.090000,1.930000,1.940000,1.913866,303200
2018-12-06,1.940000,1.980000,1.930000,1.950000,1.923732,231200
2018-12-07,1.940000,2.040000,1.930000,2.010000,1.982923,293200
2018-12-10,1.990000,2.040000,1.971000,2.010000,1.982923,268900
2018-12-11,2.010000,2.010000,1.920000,1.920000,1.894136,270900
