Date,Open,High,Low,Close,Adj Close,Volume
2013-03-13,24.750000,24.840000,24.670000,24.820000,10.992763,60600
2013-03-14,24.850000,24.969999,24.690001,24.830000,10.997197,53500
2013-03-15,24.850000,24.940001,24.670000,24.719999,10.948478,58700
2013-03-18,24.600000,24.750000,24.600000,24.750000,11.036768,16200
2013-03-19,24.629999,24.780001,24.500000,24.559999,10.952041,28200
2013-03-20,24.590000,24.700001,24.580000,24.610001,10.974340,65000
2013-03-21,24.600000,24.700001,24.500000,24.510000,10.929749,118200
2013-03-22,24.600000,24.920000,24.580000,24.650000,10.992174,157100
2013-03-25,24.670000,24.830000,24.620001,24.680000,11.005553,121800
2013-03-26,24.770000,24.920000,24.660000,24.879999,11.094740,109300
2013-03-27,24.850000,24.950001,24.750000,24.920000,11.112576,86700
2013-03-28,24.790001,25.170000,24.790001,25.010000,11.152710,394400
2013-04-01,25.020000,25.020000,24.790001,25.000000,11.148252,70400
2013-04-02,24.900000,24.980000,24.879999,24.950001,11.125953,52700
2013-04-03,25.000000,25.000000,24.799999,24.889999,11.099196,88600
2013-04-04,24.820000,24.980000,24.770000,24.950001,11.125953,99800
2013-04-05,24.820000,25.049999,24.820000,25.049999,11.170553,88900
2013-04-08,25.080000,25.100000,24.950001,24.969999,11.134872,61300
2013-04-09,25.000000,25.100000,25.000000,25.100000,11.192845,145200
2013-04-10,25.100000,25.180000,25.000000,25.000000,11.148252,140200
2013-04-11,24.969999,25.139999,24.950001,25.020000,11.157172,131800
2013-04-12,25.090000,25.150000,24.969999,25.000000,11.148252,99600
2013-04-15,25.070000,25.070000,24.900000,25.000000,11.148252,78300
2013-04-16,25.010000,25.049999,24.950001,25.000000,11.148252,70900
2013-04-17,25.000000,25.049999,24.969999,25.049999,11.170553,59500
2013-04-18,24.950001,25.129999,24.900000,25.100000,11.268418,13800
2013-04-19,25.139999,25.200001,25.059999,25.200001,11.313313,66100
2013-04-22,25.100000,25.180000,24.950001,25.090000,11.263934,105800
2013-04-23,25.000000,25.139999,24.780001,24.840000,11.151693,134500
2013-04-24,24.879999,24.950001,24.780001,24.809999,11.138222,84600
2013-04-25,24.940001,24.990000,24.830000,24.850000,11.156183,75100
2013-04-26,24.889999,24.980000,24.770000,24.980000,11.214545,97800
2013-04-29,24.850000,25.100000,24.850000,25.080000,11.259443,45500
2013-04-30,25.100000,25.260000,24.990000,25.200001,11.313313,81200
2013-05-01,25.309999,25.350000,25.209999,25.330000,11.371668,76200
2013-05-02,25.260000,25.389999,25.240000,25.280001,11.349229,86200
2013-05-03,25.400000,25.400000,25.059999,25.190001,11.308826,64400
2013-05-06,25.170000,25.320000,24.990000,25.309999,11.362695,72400
2013-05-07,25.350000,25.360001,25.150000,25.360001,11.385143,75500
2013-05-08,25.209999,25.360001,25.190001,25.250000,11.335755,76500
2013-05-09,25.330000,25.400000,25.200001,25.240000,11.331265,73600
2013-05-10,25.330000,25.360001,25.150000,25.180000,11.304335,72900
2013-05-13,25.240000,25.240000,25.100000,25.150000,11.290860,67300
2013-05-14,25.120001,25.200001,25.070000,25.150000,11.290860,81200
2013-05-15,25.139999,25.150000,25.010000,25.070000,11.254945,89900
2013-05-16,25.120001,25.120001,25.040001,25.100000,11.268418,56100
2013-05-17,25.100000,25.180000,25.080000,25.090000,11.263934,92000
2013-05-20,25.030001,25.129999,24.920000,25.049999,11.321782,14600
2013-05-21,25.020000,25.180000,25.000000,25.150000,11.366974,79300
2013-05-22,25.110001,25.230000,24.940001,24.980000,11.290143,119100
2013-05-23,24.920000,24.920000,24.820000,24.889999,11.249464,84300
2013-05-24,24.980000,24.980000,24.639999,24.750000,11.186188,85100
2013-05-28,24.990000,24.990000,24.559999,24.660000,11.145514,136400
2013-05-29,24.660000,24.660000,24.350000,24.420000,11.037037,127600
2013-05-30,24.309999,24.670000,24.299999,24.670000,11.150032,83800
2013-05-31,24.670000,24.830000,24.600000,24.639999,11.136474,103700
2013-06-03,24.850000,24.889999,24.600000,24.629999,11.131951,116300
2013-06-04,24.690001,24.750000,24.549999,24.590000,11.113870,98800
2013-06-05,24.600000,24.639999,24.500000,24.500000,11.073200,89100
2013-06-06,24.510000,24.629999,24.450001,24.490000,11.068674,72700
2013-06-07,24.660000,24.740000,24.500000,24.719999,11.172630,67200
2013-06-10,24.690001,24.690001,24.299999,24.350000,11.005401,76100
2013-06-11,24.350000,24.389999,24.090000,24.129999,10.905965,135400
2013-06-12,24.160000,24.200001,23.950001,23.959999,10.829134,153800
2013-06-13,24.000000,24.000000,23.370001,23.889999,10.797498,176100
2013-06-14,23.920000,24.250000,23.750000,23.980000,10.838174,81800
2013-06-17,24.180000,24.559999,23.959999,24.200001,10.937606,51700
2013-06-18,24.100000,24.120001,23.629999,23.740000,10.804710,14200
2013-06-19,23.660000,23.790001,23.110001,23.230000,10.572596,130900
2013-06-20,22.629999,23.190001,22.510000,22.799999,10.376890,234800
2013-06-21,22.850000,23.180000,22.750000,23.160000,10.540737,93500
2013-06-24,22.830000,22.980000,21.900000,22.129999,10.071958,268600
2013-06-25,22.219999,22.469999,21.959999,22.230000,10.117468,157600
2013-06-26,22.410000,23.020000,22.260000,22.360001,10.176635,149100
2013-06-27,22.500000,23.160000,22.500000,22.980000,10.458816,64400
2013-06-28,23.090000,23.260000,22.600000,22.950001,10.445161,85800
2013-07-01,23.290001,23.469999,23.020000,23.100000,10.513429,86500
2013-07-02,23.100000,23.340000,22.750000,22.879999,10.413305,74900
2013-07-03,22.879999,23.059999,22.660000,23.059999,10.495227,18700
2013-07-05,23.020000,23.020000,22.469999,22.790001,10.372339,51100
2013-07-08,22.799999,23.020000,22.379999,22.469999,10.226698,79700
2013-07-09,22.469999,22.730000,22.360001,22.549999,10.263111,90100
2013-07-10,22.520000,22.910000,22.520000,22.900000,10.422403,85500
2013-07-11,23.170000,23.299999,22.840000,23.170000,10.545287,125800
2013-07-12,23.290001,23.440001,23.170000,23.299999,10.604455,50000
2013-07-15,23.400000,23.490000,23.230000,23.400000,10.649964,53300
2013-07-16,23.500000,23.500000,23.170000,23.240000,10.577145,51800
2013-07-17,23.250000,23.590000,23.150000,23.590000,10.736439,57400
2013-07-18,23.700001,23.700001,23.379999,23.510000,10.700028,70300
2013-07-19,23.400000,23.400000,23.059999,23.200001,10.634939,72200
2013-07-22,23.200001,23.290001,22.840000,22.850000,10.474496,108400
2013-07-23,22.889999,23.010000,22.750000,22.959999,10.524922,77100
2013-07-24,22.980000,22.980000,22.750000,22.860001,10.479079,88200
2013-07-25,22.950001,23.010000,22.629999,22.709999,10.410319,75600
2013-07-26,22.709999,22.950001,22.690001,22.920000,10.506584,58900
2013-07-29,22.860001,23.000000,22.730000,22.820000,10.460742,75500
2013-07-30,22.950001,23.090000,22.770000,22.870001,10.483669,93500
2013-07-31,22.950001,23.010000,22.820000,22.900000,10.497419,53500
2013-08-01,23.120001,23.200001,22.850000,22.889999,10.492832,75600
2013-08-02,22.830000,23.290001,22.820000,23.200001,10.634939,84300
2013-08-05,23.370001,23.440001,23.170000,23.280001,10.671610,50400
2013-08-06,23.360001,23.360001,23.150000,23.340000,10.699113,59900
2013-08-07,23.200001,23.389999,23.200001,23.389999,10.722033,50400
2013-08-08,23.309999,23.440001,22.930000,22.930000,10.511166,157300
2013-08-09,23.030001,23.360001,22.959999,23.250000,10.657856,55000
2013-08-12,23.270000,23.450001,23.250000,23.299999,10.680776,35000
2013-08-13,23.450001,23.450001,23.120001,23.290001,10.676199,67300
2013-08-14,23.340000,23.340000,22.860001,22.870001,10.483669,58900
2013-08-15,22.830000,22.930000,22.750000,22.840000,10.469915,60700
2013-08-16,23.000000,23.190001,23.000000,23.120001,10.598269,114800
2013-08-19,23.020000,23.160000,22.650000,22.650000,10.382819,80900
2013-08-20,22.600000,22.889999,22.420000,22.700001,10.483496,136700
2013-08-21,22.549999,22.920000,22.549999,22.580000,10.428077,105500
2013-08-22,22.570000,22.790001,22.379999,22.459999,10.372657,134000
2013-08-23,22.440001,22.510000,22.330000,22.420000,10.354181,118200
2013-08-26,22.400000,22.580000,22.400000,22.410000,10.349564,98000
2013-08-27,22.400000,22.559999,22.299999,22.420000,10.354181,98300
2013-08-28,22.480000,22.600000,22.320000,22.540001,10.409599,74100
2013-08-29,22.500000,22.600000,22.410000,22.500000,10.391128,67900
2013-08-30,22.459999,22.639999,22.350000,22.420000,10.354181,140300
2013-09-03,22.520000,22.610001,22.360001,22.410000,10.349564,85300
2013-09-04,22.440001,22.510000,22.370001,22.440001,10.363421,119100
2013-09-05,22.420000,22.549999,22.389999,22.400000,10.344947,52800
2013-09-06,22.500000,22.540001,22.400000,22.510000,10.395746,37700
2013-09-09,22.570000,22.570000,22.370001,22.410000,10.349564,70700
2013-09-10,22.480000,22.620001,22.420000,22.620001,10.446548,60300
2013-09-11,22.530001,22.670000,22.440001,22.600000,10.437311,95200
2013-09-12,22.629999,22.719999,22.540001,22.580000,10.428077,108000
2013-09-13,22.690001,22.700001,22.600000,22.600000,10.437311,73500
2013-09-16,22.750000,22.920000,22.730000,22.900000,10.575856,55200
2013-09-17,22.900000,22.959999,22.700001,22.790001,10.525060,100600
2013-09-18,22.620001,23.059999,22.490000,23.030001,10.714886,128100
2013-09-19,23.000000,23.150000,22.680000,22.799999,10.607876,112000
2013-09-20,22.809999,22.889999,22.600000,22.610001,10.519473,62300
2013-09-23,22.709999,22.879999,22.520000,22.580000,10.505519,100100
2013-09-24,22.580000,22.680000,22.500000,22.600000,10.514823,132800
2013-09-25,22.650000,22.709999,22.580000,22.620001,10.524124,81600
2013-09-26,22.620001,22.690001,22.540001,22.559999,10.496211,93500
2013-09-27,22.639999,22.670000,22.510000,22.590000,10.510173,121700
2013-09-30,22.590000,22.830000,22.570000,22.830000,10.621834,130300
2013-10-01,22.750000,22.879999,22.620001,22.790001,10.603225,74200
2013-10-02,22.790001,22.879999,22.709999,22.860001,10.635789,76700
2013-10-03,22.820000,23.049999,22.809999,22.980000,10.691619,91000
2013-10-04,22.980000,23.070000,22.889999,22.900000,10.654402,29100
2013-10-07,22.910000,22.969999,22.840000,22.879999,10.645095,47700
2013-10-08,22.959999,22.959999,22.629999,22.670000,10.547390,124700
2013-10-09,22.790001,22.860001,22.709999,22.840000,10.626487,49700
2013-10-10,22.850000,23.139999,22.850000,23.139999,10.766062,74600
2013-10-11,23.110001,23.110001,22.889999,23.110001,10.752110,50000
2013-10-14,23.110001,23.110001,22.969999,22.969999,10.686969,42100
2013-10-15,22.969999,23.070000,22.650000,22.740000,10.579961,79800
2013-10-16,22.750000,22.959999,22.750000,22.950001,10.677667,57300
2013-10-17,22.950001,23.330000,22.870001,23.270000,10.826547,115400
2013-10-18,23.280001,23.480000,23.139999,23.240000,10.812587,77600
2013-10-21,23.090000,23.180000,23.020000,23.049999,10.802278,59700
2013-10-22,23.110001,23.250000,23.030001,23.100000,10.825710,81600
2013-10-23,23.049999,23.350000,23.049999,23.250000,10.896008,81300
2013-10-24,23.379999,23.430000,23.160000,23.190001,10.867888,61700
2013-10-25,23.250000,23.350000,23.180000,23.250000,10.896008,55400
2013-10-28,23.160000,23.469999,23.150000,23.309999,10.924128,130900
2013-10-29,23.340000,23.350000,23.170000,23.240000,10.891320,95900
2013-10-30,23.240000,23.340000,23.170000,23.240000,10.891320,71300
2013-10-31,23.209999,23.290001,23.180000,23.250000,10.896008,52800
2013-11-01,23.290001,23.290001,23.000000,23.180000,10.863210,79200
2013-11-04,23.150000,23.240000,23.100000,23.150000,10.849144,68200
2013-11-05,23.150000,23.340000,23.110001,23.340000,10.938190,54300
2013-11-06,23.230000,23.330000,23.230000,23.280001,10.910064,43700
2013-11-07,23.340000,23.340000,23.139999,23.139999,10.844455,66100
2013-11-08,23.150000,23.180000,23.000000,23.080000,10.816336,115100
2013-11-11,23.070000,23.219999,23.030001,23.049999,10.802278,53300
2013-11-12,23.100000,23.180000,23.020000,23.040001,10.797585,91200
2013-11-13,23.150000,23.260000,23.000000,23.049999,10.802278,136600
2013-11-14,23.059999,23.100000,22.920000,22.950001,10.755416,129800
2013-11-15,23.020000,23.020000,22.930000,22.959999,10.760103,45200
2013-11-18,22.910000,22.990000,22.780001,22.900000,10.811090,131800
2013-11-19,22.860001,22.950001,22.750000,22.940001,10.829970,135400
2013-11-20,22.900000,22.959999,22.770000,22.900000,10.811090,93400
2013-11-21,22.850000,22.930000,22.780001,22.799999,10.763878,98500
2013-11-22,22.799999,22.850000,22.690001,22.760000,10.744995,102000
2013-11-25,22.650000,22.740000,22.520000,22.670000,10.702497,206400
2013-11-26,22.670000,22.969999,22.650000,22.930000,10.825249,115500
2013-11-27,22.870001,23.000000,22.870001,22.980000,10.848853,62700
2013-11-29,22.889999,23.000000,22.830000,22.980000,10.848853,37000
2013-12-02,23.090000,23.090000,22.850000,23.000000,10.858299,79800
2013-12-03,23.059999,23.150000,23.000000,23.049999,10.881903,92600
2013-12-04,22.990000,23.120001,22.959999,23.000000,10.858299,111700
2013-12-05,23.000000,23.090000,22.920000,23.070000,10.891345,76500
2013-12-06,23.080000,23.209999,23.020000,23.200001,10.952720,95800
2013-12-09,23.200001,23.490000,23.200001,23.400000,11.047139,139400
2013-12-10,23.469999,23.500000,23.400000,23.480000,11.084908,74900
2013-12-11,23.420000,23.580000,23.219999,23.350000,11.023532,88500
2013-12-12,23.389999,23.389999,23.059999,23.129999,10.919670,114500
2013-12-13,23.120001,23.299999,23.070000,23.299999,10.999928,98700
2013-12-16,23.370001,23.540001,23.360001,23.450001,11.070743,62200
2013-12-17,23.549999,23.549999,23.379999,23.540001,11.113234,68700
2013-12-18,23.160000,23.570000,23.160000,23.260000,11.059976,144300
2013-12-19,23.200001,23.580000,23.080000,23.490000,11.169341,80300
2013-12-20,23.530001,23.540001,23.080000,23.280001,11.069482,212100
2013-12-23,23.290001,23.490000,23.120001,23.370001,11.112280,191000
2013-12-24,23.469999,23.510000,23.320000,23.500000,11.174095,60600
2013-12-26,23.320000,23.510000,23.139999,23.170000,11.164941,152500
2013-12-27,23.150000,23.459999,23.150000,23.389999,11.270947,65300
2013-12-30,23.340000,23.480000,23.160000,23.299999,11.227584,145500
2013-12-31,23.420000,23.430000,23.120001,23.120001,11.140844,172800
2014-01-02,23.330000,23.440001,23.270000,23.420000,11.285406,68300
2014-01-03,23.440001,23.600000,23.320000,23.590000,11.367322,51100
2014-01-06,23.549999,23.879999,23.540001,23.760000,11.449240,107800
2014-01-07,23.750000,23.879999,23.660000,23.830000,11.482970,53800
2014-01-08,23.889999,23.889999,23.530001,23.790001,11.463697,60700
2014-01-09,23.709999,23.879999,23.709999,23.879999,11.507066,47100
2014-01-10,23.950001,24.000000,23.830000,23.920000,11.526339,45400
2014-01-13,23.980000,24.000000,23.820000,23.860001,11.497428,56400
2014-01-14,23.900000,23.940001,23.709999,23.709999,11.425150,54500
2014-01-15,23.889999,23.889999,23.610001,23.799999,11.468514,47500
2014-01-16,23.820000,23.860001,23.660000,23.790001,11.463697,87300
2014-01-17,23.840000,23.990000,23.820000,23.950001,11.540792,53500
2014-01-21,23.910000,23.990000,23.799999,23.940001,11.617470,54000
2014-01-22,23.950001,24.000000,23.900000,23.959999,11.627177,56800
2014-01-23,24.000000,24.070000,23.740000,23.799999,11.549530,81600
2014-01-24,23.750000,23.940001,23.580000,23.620001,11.462183,46100
2014-01-27,23.740000,23.770000,23.379999,23.400000,11.355422,65100
2014-01-28,23.629999,23.639999,23.360001,23.500000,11.403943,51500
2014-01-29,23.520000,23.719999,23.430000,23.450001,11.379689,44700
2014-01-30,23.580000,23.780001,23.299999,23.400000,11.355422,74500
2014-01-31,23.350000,23.450001,23.209999,23.370001,11.340866,87300
2014-02-03,23.480000,23.590000,23.400000,23.469999,11.389393,66700
2014-02-04,23.500000,23.680000,23.500000,23.600000,11.452477,70200
2014-02-05,23.639999,23.639999,23.500000,23.510000,11.408803,51100
2014-02-06,23.600000,23.629999,23.500000,23.580000,11.442772,46100
2014-02-07,23.620001,23.840000,23.600000,23.840000,11.568940,33800
2014-02-10,23.980000,23.990000,23.639999,23.780001,11.539827,88000
2014-02-11,23.799999,23.850000,23.629999,23.700001,11.501009,75200
2014-02-12,23.799999,23.799999,23.660000,23.709999,11.505851,54500
2014-02-13,23.719999,23.850000,23.700001,23.760000,11.530115,34500
2014-02-14,23.639999,23.959999,23.639999,23.920000,11.607759,43800
2014-02-18,23.799999,23.910000,23.750000,23.750000,11.606784,60300
2014-02-19,23.790001,23.889999,23.620001,23.680000,11.572576,64000
2014-02-20,23.690001,23.790001,23.660000,23.719999,11.592128,48100
2014-02-21,23.790001,23.950001,23.680000,23.889999,11.675206,153100
2014-02-24,23.950001,23.950001,23.850000,23.900000,11.680089,86500
2014-02-25,23.900000,23.910000,23.830000,23.889999,11.675206,46200
2014-02-26,23.980000,24.090000,23.910000,24.010000,11.733853,161400
2014-02-27,24.020000,24.080000,23.799999,23.950001,11.704526,156000
2014-02-28,23.990000,24.120001,23.900000,24.110001,11.782723,101500
2014-03-03,24.090000,24.260000,24.020000,24.209999,11.831593,124200
2014-03-04,24.330000,24.330000,24.000000,24.000000,11.728963,217900
2014-03-05,24.020000,24.090000,23.889999,24.020000,11.738740,82600
2014-03-06,24.120001,24.200001,24.049999,24.200001,11.826706,62000
2014-03-07,24.219999,24.219999,24.030001,24.110001,11.782723,61500
2014-03-10,24.080000,24.200001,24.080000,24.170000,11.812047,43300
2014-03-11,24.270000,24.270000,23.969999,24.120001,11.787606,137200
2014-03-12,24.100000,24.219999,24.040001,24.219999,11.836479,52200
2014-03-13,24.280001,24.320000,24.070000,24.129999,11.792493,56100
2014-03-14,24.040001,24.240000,24.040001,24.180000,11.816931,69500
2014-03-17,24.280001,24.280001,24.160000,24.209999,11.831593,68100
2014-03-18,24.280001,24.340000,24.219999,24.340000,11.895127,103000
2014-03-19,24.280001,24.280001,23.980000,23.990000,11.805561,72900
2014-03-20,23.940001,24.090000,23.650000,23.760000,11.692379,74200
2014-03-21,23.780001,24.070000,23.670000,23.940001,11.780955,94900
2014-03-24,23.889999,24.090000,23.889999,23.990000,11.805561,78100
2014-03-25,24.059999,24.100000,23.980000,24.030001,11.825245,67100
2014-03-26,24.030001,24.090000,23.820000,23.879999,11.751422,72900
2014-03-27,23.879999,23.930000,23.850000,23.860001,11.741587,59900
2014-03-28,23.860001,24.100000,23.850000,24.049999,11.835083,41500
2014-03-31,24.110001,24.110001,23.950001,23.969999,11.795720,83800
2014-04-01,24.110001,24.219999,24.030001,24.120001,11.869534,65300
2014-04-02,24.170000,24.230000,24.110001,24.170000,11.894144,59400
2014-04-03,24.160000,24.219999,24.059999,24.190001,11.903984,45800
2014-04-04,24.110001,24.379999,24.090000,24.250000,11.933502,112600
2014-04-07,24.340000,24.410000,24.129999,24.139999,11.879372,105400
2014-04-08,24.150000,24.299999,24.150000,24.250000,11.933502,48000
2014-04-09,24.299999,24.299999,24.170000,24.200001,11.908904,45400
2014-04-10,24.160000,24.240000,24.160000,24.240000,11.928590,40800
2014-04-11,24.230000,24.240000,24.090000,24.090000,11.854773,41600
2014-04-14,24.219999,24.299999,24.150000,24.260000,11.938428,55400
2014-04-15,24.290001,24.299999,24.209999,24.219999,11.918745,34900
2014-04-16,24.219999,24.330000,24.219999,24.320000,11.967962,56800
2014-04-17,24.270000,24.299999,24.170000,24.219999,12.001651,83200
2014-04-21,24.299999,24.330000,24.129999,24.280001,12.031382,58100
2014-04-22,24.299999,24.450001,24.219999,24.420000,12.100755,80300
2014-04-23,24.350000,24.510000,24.330000,24.459999,12.120571,46400
2014-04-24,24.459999,24.570000,24.370001,24.500000,12.140400,51500
2014-04-25,24.570000,24.580000,24.299999,24.400000,12.090847,58300
2014-04-28,24.469999,24.600000,24.400000,24.450001,12.115621,53000
2014-04-29,24.549999,24.580000,24.400000,24.459999,12.120571,39900
2014-04-30,24.450001,24.450001,24.230000,24.290001,12.036343,70600
2014-05-01,24.350000,24.379999,24.260000,24.280001,12.031382,52500
2014-05-02,24.219999,24.350000,24.219999,24.280001,12.031382,72800
2014-05-05,24.320000,24.340000,24.209999,24.219999,12.001651,51800
2014-05-06,24.219999,24.299999,24.219999,24.280001,12.031382,53500
2014-05-07,24.280001,24.330000,24.219999,24.299999,12.041293,68100
2014-05-08,24.299999,24.330000,24.250000,24.330000,12.056159,38700
2014-05-09,24.299999,24.440001,24.299999,24.400000,12.090847,29800
2014-05-12,24.440001,24.500000,24.370001,24.379999,12.080937,44800
2014-05-13,24.400000,24.510000,24.270000,24.299999,12.041293,114800
2014-05-14,24.299999,24.299999,24.270000,24.290001,12.036343,110300
2014-05-15,24.309999,24.360001,24.070000,24.150000,11.966969,121300
2014-05-16,24.160000,24.340000,24.160000,24.340000,12.061114,67200
2014-05-19,24.299999,24.299999,24.230000,24.280001,12.115003,39600
2014-05-20,24.350000,24.410000,24.230000,24.389999,12.169888,40700
2014-05-21,24.410000,24.410000,24.190001,24.350000,12.149929,61200
2014-05-22,24.459999,24.459999,24.340000,24.400000,12.174881,39800
2014-05-23,24.459999,24.480000,24.260000,24.290001,12.119994,60900
2014-05-27,24.379999,24.389999,24.209999,24.280001,12.115003,44600
2014-05-28,24.360001,24.410000,24.320000,24.389999,12.169888,64100
2014-05-29,24.450001,24.590000,24.370001,24.379999,12.164905,83900
2014-05-30,24.480000,24.570000,24.379999,24.500000,12.224777,68400
