Date,Open,High,Low,Close,Adj Close,Volume
2007-10-23,12.700000,12.890000,12.660000,12.770000,3.551410,54300
2007-10-24,12.760000,12.760000,12.540000,12.560000,3.493008,67800
2007-10-25,12.510000,12.660000,12.370000,12.410000,3.451293,100600
2007-10-26,12.460000,12.550000,12.410000,12.460000,3.465197,73800
2007-10-29,12.420000,12.700000,12.420000,12.550000,3.490227,60600
2007-10-30,12.510000,12.640000,12.450000,12.450000,3.462416,63200
2007-10-31,12.530000,12.700000,12.500000,12.530000,3.484664,56700
2007-11-01,12.420000,12.480000,12.340000,12.350000,3.434608,51500
2007-11-02,12.450000,12.460000,12.260000,12.300000,3.420702,45400
2007-11-05,12.190000,12.350000,12.170000,12.280000,3.415140,46700
2007-11-06,12.320000,12.500000,12.210000,12.300000,3.420702,62100
2007-11-07,12.200000,12.350000,12.000000,12.000000,3.337269,70300
2007-11-08,12.070000,12.170000,11.670000,11.770000,3.273305,68800
2007-11-09,11.600000,11.800000,11.600000,11.710000,3.256619,78000
2007-11-12,11.570000,11.870000,11.570000,11.720000,3.259400,92300
2007-11-13,11.500000,11.750000,11.500000,11.650000,3.333802,168300
2007-11-14,11.950000,11.950000,11.690000,11.750000,3.362417,77700
2007-11-15,11.740000,11.740000,11.500000,11.500000,3.290877,109800
2007-11-16,11.580000,11.600000,11.400000,11.500000,3.290877,77500
2007-11-19,11.330000,11.430000,11.230000,11.260000,3.222198,77300
2007-11-20,11.210000,11.380000,11.100000,11.190000,3.202166,97500
2007-11-21,11.080000,11.120000,10.950000,11.000000,3.147796,66900
2007-11-23,11.000000,11.230000,11.000000,11.130000,3.184997,47900
2007-11-26,11.130000,11.280000,11.030000,11.030000,3.156381,93400
2007-11-27,10.700000,11.190000,10.700000,11.050000,3.162103,126200
2007-11-28,11.110000,11.490000,11.110000,11.360000,3.250813,130200
2007-11-29,11.320000,11.450000,11.300000,11.350000,3.247953,83800
2007-11-30,11.600000,11.660000,11.450000,11.490000,3.288015,150000
2007-12-03,11.630000,11.650000,11.450000,11.630000,3.328079,110900
2007-12-04,11.430000,11.720000,11.430000,11.630000,3.328079,101400
2007-12-05,11.670000,11.780000,11.660000,11.740000,3.359556,122800
2007-12-06,11.600000,11.860000,11.600000,11.780000,3.371003,124400
2007-12-07,11.850000,11.920000,11.800000,11.800000,3.376726,69100
2007-12-10,11.800000,11.960000,11.800000,11.890000,3.402480,71800
2007-12-11,11.940000,11.970000,11.590000,11.660000,3.336664,106800
2007-12-12,11.830000,11.970000,11.560000,11.560000,3.308048,112000
2007-12-13,11.570000,11.680000,11.400000,11.460000,3.279431,133100
2007-12-14,11.350000,11.430000,11.190000,11.190000,3.202166,116500
2007-12-17,11.210000,11.240000,11.100000,11.100000,3.176412,116500
2007-12-18,11.100000,11.230000,11.010000,11.100000,3.176412,137200
2007-12-19,11.080000,11.200000,11.080000,11.120000,3.182135,102800
2007-12-20,11.100000,11.220000,10.990000,11.020000,3.153519,173200
2007-12-21,11.050000,11.220000,11.050000,11.190000,3.202166,127200
2007-12-24,11.220000,11.620000,11.210000,11.530000,3.299462,136800
2007-12-26,11.550000,11.650000,11.430000,11.460000,3.279431,98500
2007-12-27,11.420000,11.480000,11.220000,11.250000,3.219337,167200
2007-12-28,11.260000,11.360000,11.220000,11.250000,3.219337,132400
2007-12-31,11.300000,11.430000,11.290000,11.410000,3.265121,172700
2008-01-02,11.500000,11.590000,11.420000,11.480000,3.285154,48600
2008-01-03,11.500000,11.630000,11.470000,11.630000,3.328079,47300
2008-01-04,11.510000,11.570000,11.270000,11.290000,3.230783,48400
2008-01-07,11.300000,11.370000,11.140000,11.170000,3.196443,100000
2008-01-08,11.180000,11.350000,11.100000,11.100000,3.176412,67000
2008-01-09,11.080000,11.150000,10.950000,11.090000,3.173550,58600
2008-01-10,11.050000,11.250000,11.040000,11.150000,3.190721,54000
2008-01-11,11.180000,11.330000,11.100000,11.120000,3.182135,52800
2008-01-14,11.130000,11.230000,11.130000,11.180000,3.199306,43800
2008-01-15,11.100000,11.160000,11.000000,11.050000,3.162103,64900
2008-01-16,10.990000,11.130000,10.920000,11.040000,3.159242,72700
2008-01-17,11.060000,11.480000,10.830000,10.860000,3.107733,102800
2008-01-18,10.860000,10.960000,10.560000,10.640000,3.044776,108200
2008-01-22,10.010000,10.750000,9.890000,10.680000,3.056223,137800
2008-01-23,10.430000,11.050000,10.430000,11.050000,3.162103,237200
2008-01-24,11.080000,11.300000,11.080000,11.230000,3.213613,163000
2008-01-25,11.300000,11.390000,11.170000,11.180000,3.199306,126500
2008-01-28,11.200000,11.390000,11.170000,11.390000,3.259400,131400
2008-01-29,11.430000,11.600000,11.430000,11.530000,3.299462,83400
2008-01-30,11.510000,11.820000,11.510000,11.820000,3.382449,134000
2008-01-31,11.690000,12.060000,11.600000,12.030000,3.442544,107900
2008-02-01,12.030000,12.320000,12.000000,12.320000,3.525532,100200
2008-02-04,12.320000,12.350000,12.020000,12.110000,3.465437,48900
2008-02-05,11.970000,12.050000,11.890000,11.920000,3.411065,71500
2008-02-06,12.000000,12.100000,11.760000,11.800000,3.376726,80000
2008-02-07,11.720000,11.950000,11.690000,11.750000,3.362417,76300
2008-02-08,11.700000,11.900000,11.700000,11.800000,3.376726,53500
2008-02-11,11.790000,11.970000,11.740000,11.970000,3.425373,65500
2008-02-12,11.920000,12.240000,11.920000,12.170000,3.482607,99900
2008-02-13,11.870000,11.880000,11.660000,11.770000,3.462019,61600
2008-02-14,11.740000,11.740000,11.220000,11.270000,3.314948,74800
2008-02-15,11.240000,11.330000,11.160000,11.220000,3.300241,42800
2008-02-19,11.300000,11.510000,11.110000,11.250000,3.309064,66200
2008-02-20,11.130000,11.340000,11.130000,11.340000,3.335538,40300
2008-02-21,11.340000,11.390000,11.130000,11.130000,3.273767,45900
2008-02-22,11.130000,11.280000,11.120000,11.200000,3.294358,50700
2008-02-25,11.200000,11.390000,11.200000,11.300000,3.323772,69500
2008-02-26,11.380000,11.610000,11.260000,11.450000,3.367893,47000
2008-02-27,11.450000,11.550000,11.400000,11.400000,3.353185,38700
2008-02-28,11.430000,11.590000,11.410000,11.460000,3.370834,36600
2008-02-29,11.520000,11.520000,11.210000,11.210000,3.297299,44100
2008-03-03,11.200000,11.250000,11.120000,11.250000,3.309064,90500
2008-03-04,11.140000,11.350000,11.050000,11.350000,3.338479,50400
2008-03-05,11.330000,11.410000,11.180000,11.250000,3.309064,26000
2008-03-06,11.250000,11.290000,11.000000,11.000000,3.235530,38100
2008-03-07,10.890000,10.940000,10.640000,10.700000,3.147289,52700
2008-03-10,10.620000,10.720000,10.460000,10.590000,3.114933,61400
2008-03-11,10.640000,10.740000,10.590000,10.710000,3.150230,60900
2008-03-12,10.670000,10.880000,10.670000,10.800000,3.176703,33300
2008-03-13,10.590000,10.820000,10.500000,10.790000,3.173761,38700
2008-03-14,10.820000,10.850000,10.450000,10.550000,3.103168,33900
2008-03-17,10.360000,10.420000,10.030000,10.150000,2.985512,88100
2008-03-18,10.290000,10.560000,10.290000,10.530000,3.097285,60000
2008-03-19,10.690000,10.790000,10.310000,10.330000,3.038456,53300
2008-03-20,10.310000,10.550000,10.310000,10.550000,3.103168,55500
2008-03-24,10.630000,10.790000,10.620000,10.720000,3.153172,61600
2008-03-25,10.760000,10.930000,10.700000,10.780000,3.170819,42600
2008-03-26,10.770000,10.940000,10.770000,10.840000,3.188467,43000
2008-03-27,10.910000,10.910000,10.700000,10.770000,3.167878,53300
2008-03-28,10.770000,10.800000,10.560000,10.560000,3.106108,40400
2008-03-31,10.500000,10.640000,10.450000,10.620000,3.123756,30700
2008-04-01,10.680000,10.910000,10.680000,10.910000,3.209058,31900
2008-04-02,11.060000,11.100000,10.890000,11.020000,3.241412,76800
2008-04-03,10.920000,11.020000,10.830000,10.900000,3.206116,52900
2008-04-04,10.920000,11.010000,10.880000,10.920000,3.211999,40100
2008-04-07,11.100000,11.100000,10.900000,10.910000,3.209058,37600
2008-04-08,10.910000,10.990000,10.810000,10.980000,3.229647,41600
2008-04-09,10.930000,10.980000,10.870000,10.910000,3.209058,31700
2008-04-10,10.920000,11.020000,10.850000,10.980000,3.229647,31300
2008-04-11,10.860000,10.900000,10.670000,10.730000,3.156112,25400
2008-04-14,10.660000,10.820000,10.580000,10.620000,3.123756,55500
2008-04-15,10.670000,10.670000,10.440000,10.470000,3.079637,45800
2008-04-16,10.570000,10.800000,10.570000,10.780000,3.170819,40200
2008-04-17,10.650000,10.840000,10.650000,10.830000,3.185526,26200
2008-04-18,10.930000,11.060000,10.920000,10.970000,3.226706,36900
2008-04-21,10.910000,11.000000,10.870000,10.950000,3.220823,43400
2008-04-22,10.940000,11.040000,10.910000,10.960000,3.223764,52900
2008-04-23,11.000000,11.080000,10.950000,11.000000,3.235530,39300
2008-04-24,11.000000,11.090000,10.980000,11.020000,3.241412,64300
2008-04-25,11.000000,11.130000,10.950000,11.100000,3.264944,73500
2008-04-28,11.170000,11.250000,11.100000,11.190000,3.291417,69400
2008-04-29,11.160000,11.220000,11.100000,11.200000,3.294358,54500
2008-04-30,11.200000,11.270000,11.150000,11.160000,3.282593,80300
2008-05-01,11.200000,11.440000,11.110000,11.390000,3.350245,65400
2008-05-02,11.490000,11.560000,11.410000,11.540000,3.394366,84400
2008-05-05,11.560000,11.560000,11.410000,11.440000,3.364950,43900
2008-05-06,11.460000,11.550000,11.360000,11.500000,3.382599,49500
2008-05-07,11.550000,11.550000,11.360000,11.380000,3.347303,64500
2008-05-08,11.450000,11.460000,11.360000,11.440000,3.364950,48400
2008-05-09,11.360000,11.440000,11.340000,11.390000,3.350245,46000
2008-05-12,11.360000,11.520000,11.350000,11.520000,3.388483,73300
2008-05-13,11.140000,11.190000,11.110000,11.190000,3.388483,57200
2008-05-14,11.180000,11.250000,11.170000,11.190000,3.388483,35500
2008-05-15,11.160000,11.180000,11.120000,11.180000,3.385454,40800
2008-05-16,11.240000,11.260000,11.150000,11.250000,3.406650,40800
2008-05-19,11.210000,11.300000,11.110000,11.160000,3.379398,72600
2008-05-20,11.150000,11.180000,11.010000,11.100000,3.361230,44100
2008-05-21,11.150000,11.160000,10.900000,10.930000,3.309751,50500
2008-05-22,11.000000,11.030000,10.910000,10.920000,3.306722,53200
2008-05-23,10.950000,10.980000,10.820000,10.910000,3.303694,36900
2008-05-27,10.970000,11.120000,10.890000,10.910000,3.303694,99000
2008-05-28,11.010000,11.040000,10.920000,11.000000,3.330948,63100
2008-05-29,11.000000,11.170000,10.990000,11.090000,3.358200,58200
2008-05-30,11.200000,11.200000,11.100000,11.170000,3.382426,65500
2008-06-02,11.080000,11.140000,11.000000,11.120000,3.367284,115400
2008-06-03,11.100000,11.190000,11.040000,11.090000,3.358200,75800
2008-06-04,11.020000,11.240000,11.020000,11.190000,3.388483,87300
2008-06-05,11.290000,11.410000,11.210000,11.320000,3.427849,48900
2008-06-06,11.260000,11.280000,11.060000,11.100000,3.361230,41800
2008-06-09,11.120000,11.150000,10.980000,11.020000,3.337004,45900
2008-06-10,10.850000,10.930000,10.830000,10.880000,3.294611,44500
2008-06-11,10.850000,10.950000,10.690000,10.690000,3.237075,37800
2008-06-12,10.730000,10.820000,10.690000,10.690000,3.237075,52200
2008-06-13,10.720000,10.850000,10.720000,10.850000,3.285526,50000
2008-06-16,10.800000,11.100000,10.800000,10.940000,3.312779,27800
2008-06-17,11.000000,11.000000,10.800000,10.800000,3.270386,51700
2008-06-18,10.800000,10.840000,10.700000,10.710000,3.243132,53900
2008-06-19,10.710000,10.810000,10.710000,10.760000,3.258272,50700
2008-06-20,10.670000,10.770000,10.540000,10.540000,3.191654,43200
2008-06-23,10.670000,10.700000,10.390000,10.490000,3.176512,53200
2008-06-24,10.350000,10.470000,10.250000,10.370000,3.140175,52200
2008-06-25,10.420000,10.550000,10.370000,10.410000,3.152288,61300
2008-06-26,10.200000,10.360000,10.120000,10.150000,3.073556,53800
2008-06-27,10.180000,10.180000,10.050000,10.100000,3.058416,39600
2008-06-30,10.030000,10.120000,10.000000,10.000000,3.028134,37800
2008-07-01,10.000000,10.010000,9.890000,9.960000,3.016022,47800
2008-07-02,10.030000,10.120000,9.910000,9.910000,3.000881,65100
2008-07-03,9.980000,10.020000,9.830000,9.890000,2.994824,23600
2008-07-07,9.880000,9.950000,9.620000,9.660000,2.925178,62800
2008-07-08,9.640000,10.020000,9.640000,9.980000,3.022078,49100
2008-07-09,9.960000,10.180000,9.930000,9.980000,3.022078,51200
2008-07-10,9.860000,9.860000,9.650000,9.690000,2.934262,74400
2008-07-11,9.590000,9.620000,9.400000,9.450000,2.861586,50200
2008-07-14,9.550000,9.550000,9.240000,9.350000,2.831306,72000
2008-07-15,9.150000,9.250000,8.850000,9.100000,2.755602,107900
2008-07-16,9.110000,9.410000,9.050000,9.340000,2.828278,51500
2008-07-17,9.510000,9.850000,8.470000,9.670000,2.928206,59700
2008-07-18,9.740000,9.850000,9.700000,9.820000,2.973628,35100
2008-07-21,9.900000,9.900000,9.800000,9.820000,2.973628,28200
2008-07-22,9.760000,9.910000,9.650000,9.890000,2.994824,25900
2008-07-23,9.980000,10.280000,9.980000,10.050000,3.043274,57600
2008-07-24,10.100000,10.100000,9.950000,9.970000,3.019051,41900
2008-07-25,10.070000,10.070000,9.850000,9.910000,3.000881,36800
2008-07-28,9.910000,9.980000,9.810000,9.810000,2.970600,27500
2008-07-29,9.810000,10.040000,9.800000,10.020000,3.034191,35700
2008-07-30,10.100000,10.240000,10.040000,10.140000,3.070528,38000
2008-07-31,10.040000,10.130000,9.800000,9.810000,2.970600,58600
2008-08-01,9.830000,9.940000,9.830000,9.870000,2.988769,48900
2008-08-04,9.920000,9.920000,9.800000,9.810000,2.970600,31800
2008-08-05,9.930000,10.000000,9.880000,9.960000,3.016022,36300
2008-08-06,9.960000,10.070000,9.960000,10.010000,3.031163,44300
2008-08-07,10.030000,10.080000,9.900000,9.900000,2.997852,33100
2008-08-08,9.830000,10.190000,9.830000,10.160000,3.076584,41000
2008-08-11,10.160000,10.440000,10.160000,10.270000,3.109895,60200
2008-08-12,10.320000,10.340000,10.240000,10.310000,3.122007,55000
2008-08-13,10.030000,10.090000,9.960000,10.090000,3.140682,82700
2008-08-14,9.960000,10.080000,9.940000,9.980000,3.106443,63800
2008-08-15,10.000000,10.080000,9.990000,9.990000,3.109555,38100
2008-08-18,10.040000,10.050000,9.860000,9.950000,3.097105,33700
2008-08-19,9.940000,9.940000,9.790000,9.900000,3.081540,79700
2008-08-20,9.900000,9.900000,9.780000,9.840000,3.062866,28700
2008-08-21,9.810000,9.910000,9.790000,9.900000,3.081540,24800
2008-08-22,9.890000,10.000000,9.890000,10.000000,3.112668,34100
2008-08-25,9.900000,9.990000,9.820000,9.840000,3.062866,26900
2008-08-26,9.940000,9.970000,9.850000,9.890000,3.078429,34600
2008-08-27,10.110000,10.110000,9.890000,9.970000,3.103330,32300
2008-08-28,10.020000,10.120000,10.010000,10.120000,3.150021,28200
2008-08-29,10.120000,10.120000,9.960000,10.000000,3.112668,23400
2008-09-02,10.140000,10.230000,10.060000,10.170000,3.165584,72200
2008-09-03,10.010000,10.120000,10.010000,10.060000,3.131345,75300
2008-09-04,10.030000,10.040000,9.810000,9.920000,3.087767,82100
2008-09-05,9.870000,9.970000,9.740000,9.930000,3.090880,77300
2008-09-08,10.210000,10.240000,9.960000,10.120000,3.150021,80200
2008-09-09,10.190000,10.190000,9.940000,9.960000,3.100217,57300
2008-09-10,9.960000,10.010000,9.830000,9.830000,3.059753,37200
2008-09-11,9.640000,9.740000,9.570000,9.710000,3.022401,72900
2008-09-12,9.660000,9.740000,9.590000,9.630000,2.997499,21800
2008-09-15,9.520000,9.520000,9.190000,9.220000,2.869881,58100
2008-09-16,8.810000,9.050000,8.640000,9.000000,2.801402,164600
2008-09-17,8.780000,8.920000,8.540000,8.560000,2.664444,127800
2008-09-18,8.460000,8.630000,8.190000,8.520000,2.651994,155800
2008-09-19,9.050000,10.170000,8.250000,9.170000,2.854316,66600
2008-09-22,9.210000,9.340000,9.150000,9.170000,2.854316,47900
2008-09-23,9.110000,9.140000,8.920000,9.010000,2.804514,42500
2008-09-24,9.100000,9.100000,8.980000,8.980000,2.795176,38500
2008-09-25,9.120000,9.140000,8.920000,9.020000,2.807627,40600
2008-09-26,8.680000,8.950000,8.620000,8.810000,2.742260,75700
2008-09-29,8.430000,8.660000,8.090000,8.090000,2.518149,92800
2008-09-30,8.290000,8.420000,8.040000,8.390000,2.611529,72900
2008-10-01,8.310000,8.610000,8.310000,8.580000,2.670669,46300
2008-10-02,8.460000,8.710000,8.400000,8.400000,2.614642,53100
2008-10-03,8.740000,8.740000,8.400000,8.450000,2.630205,29900
2008-10-06,7.830000,7.900000,7.000000,7.400000,2.303375,159600
2008-10-07,7.590000,7.590000,6.660000,6.690000,2.082375,89900
2008-10-08,5.600000,6.470000,5.600000,6.280000,1.954756,292000
2008-10-09,6.300000,6.410000,6.000000,6.020000,1.873826,140500
2008-10-10,5.050000,5.720000,4.790000,5.720000,1.780445,158400
2008-10-13,6.000000,6.570000,6.000000,6.570000,2.045022,75700
2008-10-14,7.150000,7.320000,6.930000,6.960000,2.166417,74700
2008-10-15,6.840000,6.900000,6.360000,6.360000,1.979658,78900
2008-10-16,6.610000,6.690000,6.210000,6.530000,2.032573,83200
2008-10-17,6.430000,6.930000,6.420000,6.900000,2.147741,57700
2008-10-20,6.940000,7.310000,6.940000,7.120000,2.216220,45700
2008-10-21,7.200000,7.300000,7.100000,7.100000,2.209995,54400
2008-10-22,6.920000,7.170000,6.800000,6.800000,2.116614,55300
2008-10-23,6.950000,6.950000,6.500000,6.590000,2.051249,59400
2008-10-24,6.390000,6.660000,6.210000,6.400000,1.992107,67400
2008-10-27,6.210000,6.780000,6.210000,6.400000,1.992107,55200
2008-10-28,6.480000,6.740000,6.220000,6.720000,2.091713,44300
2008-10-29,6.550000,6.890000,6.550000,6.850000,2.132178,49600
2008-10-30,6.910000,7.050000,6.750000,6.910000,2.150854,26600
2008-10-31,6.900000,7.290000,6.870000,7.010000,2.181980,39800
2008-11-03,7.070000,7.270000,7.000000,7.210000,2.244233,49600
2008-11-04,7.180000,7.450000,7.180000,7.290000,2.269135,56600
2008-11-05,7.290000,7.410000,7.040000,7.040000,2.191319,57500
2008-11-06,6.940000,6.990000,6.550000,6.600000,2.054361,71000
2008-11-07,6.610000,6.780000,6.570000,6.700000,2.085487,50600
2008-11-10,6.760000,6.890000,6.550000,6.650000,2.069924,39000
2008-11-11,6.550000,6.640000,6.310000,6.450000,2.007671,65700
2008-11-12,6.190000,6.220000,5.950000,5.960000,1.926847,88000
2008-11-13,6.000000,6.040000,5.500000,5.950000,1.923614,92600
2008-11-14,5.790000,6.030000,5.790000,5.950000,1.923614,51700
2008-11-17,5.780000,5.800000,5.530000,5.530000,1.787829,43700
2008-11-18,5.460000,5.670000,5.220000,5.430000,1.755500,47600
2008-11-19,5.240000,5.270000,5.000000,5.000000,1.616482,75300
2008-11-20,4.950000,5.130000,4.500000,4.620000,1.493630,141800
2008-11-21,4.620000,5.000000,4.300000,5.000000,1.616482,220800
2008-11-24,5.250000,5.430000,4.970000,5.050000,1.632647,125500
2008-11-25,5.310000,5.360000,5.000000,5.100000,1.648812,80700
2008-11-26,5.000000,5.370000,5.000000,5.300000,1.713472,88300
2008-11-28,5.350000,5.700000,5.350000,5.670000,1.833091,44900
2008-12-01,5.600000,5.670000,5.350000,5.370000,1.736102,108200
2008-12-02,5.480000,5.480000,5.080000,5.270000,1.703773,67900
2008-12-03,5.100000,5.460000,5.100000,5.390000,1.742568,64900
2008-12-04,5.300000,5.670000,5.300000,5.390000,1.742568,69200
2008-12-05,5.260000,5.560000,5.240000,5.450000,1.761966,31000
2008-12-08,5.660000,5.910000,5.550000,5.770000,1.865421,66200
2008-12-09,5.770000,5.910000,5.650000,5.690000,1.839557,43000
2008-12-10,5.850000,6.000000,5.730000,5.790000,1.871886,70200
2008-12-11,5.900000,5.920000,5.650000,5.750000,1.858955,54700
2008-12-12,5.640000,5.700000,5.480000,5.600000,1.810460,33900
2008-12-15,5.600000,5.740000,5.500000,5.550000,1.794295,35000
2008-12-16,5.550000,5.820000,5.450000,5.750000,1.858955,68700
2008-12-17,5.650000,5.780000,5.590000,5.670000,1.833091,61200
2008-12-18,5.820000,5.820000,5.650000,5.660000,1.829858,98200
2008-12-19,5.700000,5.790000,5.700000,5.730000,1.852489,105400
2008-12-22,5.740000,5.800000,5.700000,5.750000,1.858955,44200
2008-12-23,5.860000,5.880000,5.690000,5.700000,1.842790,39300
2008-12-24,5.710000,5.790000,5.700000,5.730000,1.852489,38800
2008-12-26,5.820000,5.830000,5.740000,5.780000,1.868653,89800
2008-12-29,5.790000,5.830000,5.680000,5.800000,1.875120,110200
2008-12-30,5.780000,5.960000,5.780000,5.950000,1.923614,95700
2008-12-31,5.950000,6.250000,5.950000,6.210000,2.007672,140300
2009-01-02,6.160000,6.470000,6.160000,6.440000,2.082030,36300
2009-01-05,6.400000,6.570000,6.400000,6.570000,2.124057,67600
2009-01-06,6.600000,6.800000,6.580000,6.800000,2.198416,71500
2009-01-07,6.800000,6.800000,6.530000,6.710000,2.169319,57600
2009-01-08,6.700000,6.700000,6.530000,6.650000,2.149921,47900
2009-01-09,6.370000,6.600000,6.370000,6.550000,2.117591,35000
2009-01-12,6.570000,6.570000,6.320000,6.350000,2.052933,26500
2009-01-13,6.300000,6.400000,6.250000,6.340000,2.049700,51900
2009-01-14,6.200000,6.220000,6.010000,6.150000,1.988274,59500
2009-01-15,6.030000,6.150000,5.850000,6.040000,1.952711,60800
2009-01-16,6.090000,6.170000,5.950000,6.060000,1.959176,43200
2009-01-20,6.060000,6.060000,5.680000,5.680000,1.836323,73500
2009-01-21,5.790000,5.890000,5.600000,5.890000,1.904216,132100
2009-01-22,5.890000,5.980000,5.750000,5.910000,1.910682,65700
2009-01-23,5.730000,6.010000,5.730000,5.950000,1.923614,32600
2009-01-26,6.090000,6.130000,5.920000,5.930000,1.917148,34600
2009-01-27,5.940000,6.020000,5.900000,6.010000,1.943011,55300
2009-01-28,6.150000,6.270000,6.150000,6.230000,2.014137,28500
2009-01-29,6.200000,6.230000,6.040000,6.080000,1.965642,22900
2009-01-30,6.170000,6.170000,5.930000,5.930000,1.917148,31900
2009-02-02,5.820000,5.940000,5.820000,5.880000,1.900983,49800
2009-02-03,6.000000,6.100000,5.900000,6.100000,1.972108,40200
2009-02-04,6.100000,6.300000,5.920000,6.060000,1.959176,25500
2009-02-05,6.140000,6.210000,6.000000,6.150000,1.988274,57700
2009-02-06,6.260000,6.380000,6.170000,6.350000,2.052933,45900
2009-02-09,6.360000,6.430000,6.320000,6.430000,2.078795,49800
2009-02-10,6.420000,6.440000,6.090000,6.160000,1.991506,76700
2009-02-11,5.940000,5.980000,5.870000,5.920000,1.991506,62800
2009-02-12,5.870000,6.030000,5.640000,5.970000,2.008327,65100
2009-02-13,5.970000,6.010000,5.850000,5.860000,1.971322,29500
2009-02-17,5.720000,5.720000,5.500000,5.520000,1.856944,61300
2009-02-18,5.520000,5.550000,5.360000,5.450000,1.833397,65700
2009-02-19,5.450000,5.550000,5.360000,5.360000,1.803121,71300
2009-02-20,5.150000,5.290000,5.100000,5.180000,1.742568,174800
2009-02-23,5.180000,5.180000,4.950000,4.960000,1.668559,97200
2009-02-24,5.020000,5.290000,4.900000,5.260000,1.769480,180500
2009-02-25,5.190000,5.470000,5.120000,5.300000,1.782937,49500
2009-02-26,5.300000,5.440000,5.240000,5.330000,1.793028,62800
2009-02-27,5.430000,5.430000,5.090000,5.090000,1.712291,55900
2009-03-02,4.890000,5.070000,4.750000,4.880000,1.641647,187500
2009-03-03,4.760000,4.880000,4.690000,4.810000,1.618099,92200
2009-03-04,4.780000,4.960000,4.670000,4.900000,1.648376,138300
2009-03-05,4.720000,4.780000,4.490000,4.490000,1.510450,110200
2009-03-06,4.570000,4.630000,4.350000,4.500000,1.513814,81500
2009-03-09,4.320000,4.490000,4.260000,4.280000,1.439805,118100
2009-03-10,4.400000,4.680000,4.330000,4.620000,1.554183,105700
2009-03-11,4.850000,4.910000,4.720000,4.910000,1.651739,87900
2009-03-12,4.920000,5.200000,4.880000,5.150000,1.732476,70900
2009-03-13,5.200000,5.400000,5.170000,5.250000,1.766116,61800
2009-03-16,5.270000,5.460000,5.260000,5.290000,1.779573,46200
2009-03-17,5.210000,5.360000,5.180000,5.340000,1.796393,52700
2009-03-18,5.290000,5.560000,5.290000,5.510000,1.853581,40300
2009-03-19,5.590000,5.600000,5.520000,5.570000,1.873765,38400
2009-03-20,5.530000,5.540000,5.370000,5.390000,1.813213,27100
2009-03-23,5.610000,5.920000,5.520000,5.920000,1.991506,52300
2009-03-24,5.890000,5.890000,5.700000,5.720000,1.924225,59100
2009-03-25,5.760000,5.950000,5.600000,5.760000,1.937682,80100
2009-03-26,5.790000,5.990000,5.790000,5.990000,2.015055,32100
2009-03-27,5.810000,5.930000,5.800000,5.890000,1.981414,52000
2009-03-30,5.650000,5.720000,5.580000,5.590000,1.880493,22300
2009-03-31,5.680000,5.830000,5.670000,5.690000,1.914134,29300
2009-04-01,5.660000,5.840000,5.630000,5.830000,1.961230,46800
2009-04-02,6.030000,6.140000,6.000000,6.000000,2.018419,33200
2009-04-03,5.960000,6.090000,5.910000,6.090000,2.048695,97500
2009-04-06,6.000000,6.020000,5.920000,6.020000,2.025146,34100
2009-04-07,5.880000,5.920000,5.810000,5.880000,1.978050,42400
2009-04-08,5.870000,6.010000,5.870000,5.970000,2.008327,46600
2009-04-09,6.130000,6.290000,6.110000,6.270000,2.109247,47300
2009-04-13,6.240000,6.420000,6.220000,6.390000,2.149616,38800
2009-04-14,6.250000,6.450000,6.210000,6.230000,2.095791,46100
2009-04-15,6.180000,6.290000,6.150000,6.280000,2.112612,54800
2009-04-16,6.390000,6.520000,6.250000,6.490000,2.183256,51000
2009-04-17,6.490000,6.570000,6.430000,6.530000,2.196713,31100
2009-04-20,6.410000,6.490000,6.190000,6.200000,2.085698,63000
2009-04-21,6.190000,6.380000,6.080000,6.300000,2.119339,57100
2009-04-22,6.210000,6.460000,6.210000,6.330000,2.129431,30900
2009-04-23,6.380000,6.420000,6.260000,6.420000,2.159707,70600
2009-04-24,6.500000,6.590000,6.450000,6.490000,2.183256,74500
2009-04-27,6.460000,6.520000,6.370000,6.410000,2.156343,47100
2009-04-28,6.360000,6.480000,6.300000,6.440000,2.166436,31200
2009-04-29,6.470000,6.700000,6.470000,6.590000,2.216897,51500
2009-04-30,6.620000,6.760000,6.590000,6.650000,2.237080,29800
2009-05-01,6.700000,6.710000,6.550000,6.650000,2.237080,61800
2009-05-04,6.660000,6.930000,6.660000,6.870000,2.311089,99900
2009-05-05,6.880000,6.920000,6.790000,6.850000,2.304362,73000
2009-05-06,6.950000,7.030000,6.860000,7.000000,2.354822,61400
2009-05-07,7.060000,7.160000,6.820000,6.850000,2.304362,125900
2009-05-08,6.980000,7.110000,6.940000,7.100000,2.388462,57100
2009-05-11,7.080000,7.090000,6.900000,6.910000,2.324545,113800
2009-05-12,6.910000,6.960000,6.770000,6.870000,2.311089,79100
2009-05-13,6.610000,6.610000,6.100000,6.310000,2.179817,522700
2009-05-14,6.350000,6.490000,6.320000,6.440000,2.224726,103200
2009-05-15,6.390000,6.510000,6.350000,6.380000,2.203998,45600
2009-05-18,6.420000,6.650000,6.420000,6.610000,2.283452,35300
2009-05-19,6.610000,6.690000,6.580000,6.650000,2.297271,50500
2009-05-20,6.670000,6.780000,6.600000,6.600000,2.279998,39700
2009-05-21,6.550000,6.550000,6.450000,6.520000,2.252362,60200
2009-05-22,6.520000,6.670000,6.520000,6.610000,2.283452,63500
