Date,Open,High,Low,Close,Adj Close,Volume
2009-03-04,8.100000,8.345000,7.790000,8.270000,7.207439,52600
2009-03-05,8.140000,8.270000,7.790000,7.905000,6.889337,41800
2009-03-06,7.965000,8.020000,7.400000,7.550000,6.579947,46600
2009-03-09,7.320000,7.375000,7.095000,7.255000,6.322849,125600
2009-03-10,7.400000,8.180000,7.400000,8.125000,7.081069,143000
2009-03-11,8.375000,8.885000,8.290000,8.340000,7.268446,85600
2009-03-12,8.300000,8.590000,8.300000,8.465000,7.377387,49200
2009-03-13,8.490000,8.875000,8.460000,8.850000,7.712918,32000
2009-03-16,9.000000,9.030000,8.375000,8.400000,7.320735,23600
2009-03-17,8.320000,8.480000,8.300000,8.395000,7.316379,18800
2009-03-18,8.335000,8.880000,8.180000,8.760000,7.634484,26600
2009-03-19,8.845000,9.075000,8.730000,8.805000,7.673699,19200
2009-03-20,8.725000,8.785000,8.555000,8.595000,7.490680,15200
2009-03-23,8.830000,8.935000,8.620000,8.935000,7.786995,10800
2009-03-24,8.280000,9.715000,8.280000,9.485000,8.266330,50200
2009-03-25,9.485000,9.665000,9.275000,9.340000,8.139961,71400
2009-03-26,9.410000,9.685000,9.250000,9.540000,8.314265,59800
2009-03-27,9.325000,9.495000,9.115000,9.210000,8.026667,14800
2009-03-30,9.010000,9.215000,8.660000,9.215000,8.031021,29800
2009-03-31,9.350000,9.350000,8.915000,9.100000,7.930799,24400
2009-04-01,8.995000,9.360000,8.990000,9.290000,8.096385,31400
2009-04-02,9.540000,10.000000,9.440000,9.705000,8.458062,27600
2009-04-03,9.825000,10.330000,9.825000,10.220000,8.906897,30400
2009-04-06,10.220000,10.220000,9.730000,9.845000,8.580079,25000
2009-04-07,9.385000,9.760000,9.330000,9.455000,8.240185,34000
2009-04-08,9.530000,9.600000,8.990000,9.295000,8.100742,27200
2009-04-09,9.535000,9.960000,9.505000,9.950000,8.671587,34000
2009-04-13,10.235000,10.755000,10.000000,10.500000,9.150919,87400
2009-04-14,10.490000,10.490000,10.120000,10.220000,8.906897,23800
2009-04-15,10.115000,10.555000,10.115000,10.535000,9.181420,17200
2009-04-16,10.960000,10.995000,10.660000,10.900000,9.499527,40600
2009-04-17,10.945000,11.250000,10.655000,10.805000,9.416731,73000
2009-04-20,10.690000,10.690000,10.205000,10.220000,8.906897,18000
2009-04-21,10.205000,10.205000,9.735000,9.970000,8.689016,63400
2009-04-22,10.025000,10.625000,10.000000,10.125000,8.824103,90400
2009-04-23,10.375000,10.790000,10.360000,10.745000,9.364441,23800
2009-04-24,10.765000,11.140000,10.765000,11.125000,9.695617,25000
2009-04-27,10.995000,10.995000,10.755000,10.755000,9.373154,8400
2009-04-28,10.680000,10.725000,10.495000,10.560000,9.203212,10200
2009-04-29,10.910000,11.150000,10.665000,10.845000,9.451593,54800
2009-04-30,11.000000,11.320000,11.000000,11.060000,9.638968,32600
2009-05-01,11.020000,11.260000,10.985000,11.165000,9.730477,26200
2009-05-04,11.180000,11.325000,11.155000,11.320000,9.865562,27400
2009-05-05,11.355000,11.365000,11.220000,11.275000,9.826347,14400
2009-05-06,11.265000,11.520000,11.255000,11.325000,9.869921,71000
2009-05-07,11.500000,11.625000,11.110000,11.320000,9.865562,53200
2009-05-08,11.580000,11.655000,11.480000,11.550000,10.066012,85800
2009-05-11,11.615000,11.615000,11.400000,11.425000,9.957073,23600
2009-05-12,11.515000,11.545000,11.375000,11.435000,9.965788,14200
2009-05-13,11.470000,11.470000,11.050000,11.170000,9.734837,28200
2009-05-14,11.130000,11.605000,11.065000,11.450000,9.978859,35800
2009-05-15,11.720000,11.720000,11.400000,11.500000,10.022438,51000
2009-05-18,11.600000,12.005000,11.460000,11.560000,10.074726,94800
2009-05-19,11.635000,12.365000,11.635000,12.200000,10.632497,37200
2009-05-20,12.295000,12.820000,12.285000,12.670000,11.042110,63400
2009-05-21,12.555000,12.555000,12.245000,12.350000,10.763227,31000
2009-05-22,12.520000,12.730000,12.430000,12.585000,10.968030,44400
2009-05-26,12.585000,12.655000,12.395000,12.645000,11.020322,31800
2009-05-27,12.765000,12.820000,12.530000,12.545000,10.933169,26000
2009-05-28,12.650000,12.730000,12.500000,12.645000,11.020322,19000
2009-05-29,12.650000,13.070000,12.650000,13.030000,11.355857,36400
2009-06-01,12.930000,13.750000,12.915000,13.750000,11.983346,111800
2009-06-02,13.245000,13.540000,13.245000,13.380000,11.660888,109000
2009-06-03,13.045000,13.195000,12.675000,12.750000,11.111835,83000
2009-06-04,13.025000,13.280000,12.675000,12.965000,11.299207,52400
2009-06-05,12.965000,12.965000,12.595000,12.625000,11.002891,34600
2009-06-08,12.665000,12.805000,12.580000,12.705000,11.072612,23800
2009-06-09,12.875000,13.095000,12.605000,12.805000,11.159766,48600
2009-06-10,12.900000,13.115000,12.710000,13.090000,11.408147,27200
2009-06-11,13.220000,13.220000,12.970000,13.110000,11.425576,52600
2009-06-12,12.955000,12.995000,12.760000,12.970000,11.303564,20600
2009-06-15,12.830000,12.830000,12.505000,12.565000,10.950602,31800
2009-06-16,12.555000,12.620000,12.220000,12.290000,10.710934,32600
2009-06-17,12.135000,12.590000,12.095000,12.590000,10.972388,29000
2009-06-18,12.640000,12.720000,12.225000,12.325000,10.741437,24200
2009-06-19,12.530000,12.600000,12.255000,12.500000,10.893950,21400
2009-06-22,12.485000,12.485000,11.305000,11.550000,10.066012,40400
2009-06-23,11.530000,11.680000,11.375000,11.610000,10.118302,16400
2009-06-24,11.790000,12.435000,11.625000,12.120000,10.562777,33000
2009-06-25,12.175000,12.335000,11.860000,12.160000,10.597637,52000
2009-06-26,12.285000,12.290000,12.045000,12.115000,10.558419,17800
2009-06-29,12.345000,12.410000,12.010000,12.075000,10.523559,36800
2009-06-30,12.200000,12.205000,11.885000,12.015000,10.471270,20000
2009-07-01,12.235000,12.380000,12.150000,12.355000,10.767582,5000
2009-07-02,12.185000,12.275000,11.920000,12.080000,10.527914,25000
2009-07-06,11.860000,11.870000,11.325000,11.750000,10.240314,38800
2009-07-07,11.630000,11.630000,11.140000,11.155000,9.721763,45200
2009-07-08,11.245000,11.245000,10.490000,10.715000,9.338298,52200
2009-07-09,10.855000,11.490000,10.715000,11.305000,9.852490,41800
2009-07-10,11.290000,11.745000,11.225000,11.440000,9.970146,60400
2009-07-13,11.630000,11.730000,11.190000,11.560000,10.074726,27400
2009-07-14,11.635000,11.845000,11.560000,11.630000,10.135735,36000
2009-07-15,11.765000,12.045000,11.765000,11.975000,10.436404,20800
2009-07-16,11.940000,11.985000,11.730000,11.825000,10.305680,8400
2009-07-17,11.890000,12.000000,11.740000,11.995000,10.453838,29400
2009-07-20,12.135000,12.300000,11.870000,12.265000,10.689147,52000
2009-07-21,12.350000,12.540000,12.255000,12.255000,10.680431,18400
2009-07-22,12.295000,12.415000,12.165000,12.230000,10.658641,11800
2009-07-23,12.375000,12.375000,11.940000,12.220000,10.649930,68200
2009-07-24,12.305000,12.405000,12.170000,12.215000,10.645570,15600
2009-07-27,12.215000,12.285000,11.790000,11.850000,10.327468,29800
2009-07-28,11.850000,11.850000,11.505000,11.680000,10.179307,22600
2009-07-29,11.730000,12.015000,11.465000,11.990000,10.449478,40000
2009-07-30,12.225000,12.435000,12.225000,12.420000,10.824229,15000
2009-07-31,12.335000,12.655000,12.335000,12.655000,11.029039,22200
2009-08-03,12.850000,12.850000,12.265000,12.425000,10.828588,11400
2009-08-04,12.635000,12.945000,12.560000,12.740000,11.103116,24400
2009-08-05,12.740000,13.155000,12.570000,13.105000,11.421218,27800
2009-08-06,12.975000,13.150000,12.455000,12.700000,11.068257,56600
2009-08-07,12.900000,13.600000,12.660000,13.600000,11.852619,51600
2009-08-10,13.205000,13.210000,12.765000,13.040000,11.364571,85800
2009-08-11,12.940000,13.195000,12.845000,13.070000,11.390717,41800
2009-08-12,13.070000,13.785000,13.070000,13.485000,11.752395,42000
2009-08-13,13.710000,13.710000,13.210000,13.350000,11.634741,34400
2009-08-14,13.260000,13.370000,12.845000,13.000000,11.329709,59000
2009-08-17,12.805000,13.000000,12.410000,12.850000,11.198982,35400
2009-08-18,12.805000,12.990000,12.775000,12.970000,11.303564,26200
2009-08-19,12.820000,13.050000,12.755000,13.050000,11.373286,34600
2009-08-20,12.990000,13.125000,12.910000,13.125000,11.438652,32200
2009-08-21,13.300000,13.300000,13.100000,13.220000,11.521447,17000
2009-08-24,13.150000,13.235000,13.110000,13.125000,11.438652,22000
2009-08-25,13.125000,13.190000,12.840000,12.845000,11.194628,40000
2009-08-26,12.880000,13.150000,12.755000,13.015000,11.342785,97800
2009-08-27,12.975000,13.225000,12.915000,13.205000,11.508371,31200
2009-08-28,13.195000,13.195000,12.890000,12.955000,11.290492,18000
2009-08-31,12.870000,13.000000,12.765000,12.895000,11.238204,20400
2009-09-01,12.910000,12.910000,12.425000,12.575000,10.959317,33600
2009-09-02,12.430000,12.670000,12.430000,12.495000,10.889595,11400
2009-09-03,12.675000,12.675000,12.450000,12.560000,10.946244,33000
2009-09-04,12.440000,13.170000,12.410000,13.085000,11.403791,20600
2009-09-08,13.325000,13.325000,13.025000,13.100000,11.416863,22800
2009-09-09,13.110000,13.170000,12.950000,12.965000,11.299207,18000
2009-09-10,13.075000,13.405000,12.775000,13.250000,11.547589,45800
2009-09-11,13.160000,13.435000,13.160000,13.275000,11.569378,31200
2009-09-14,13.220000,13.245000,13.125000,13.190000,11.495299,14800
2009-09-15,13.235000,13.395000,13.155000,13.300000,11.591163,22400
2009-09-16,13.375000,13.390000,13.260000,13.380000,11.660888,17600
2009-09-17,13.300000,13.500000,12.950000,12.960000,11.294849,28000
2009-09-18,13.100000,13.225000,12.945000,13.150000,11.460437,13400
2009-09-21,13.070000,13.090000,12.885000,12.965000,11.299207,16800
2009-09-22,13.085000,13.340000,13.060000,13.150000,11.460437,26800
2009-09-23,13.120000,13.130000,12.910000,12.950000,11.286133,24600
2009-09-24,12.985000,13.085000,12.360000,12.380000,10.789371,48200
2009-09-25,12.260000,12.470000,12.150000,12.315000,10.732722,31600
2009-09-28,12.380000,12.895000,12.380000,12.730000,11.094401,28400
2009-09-29,12.720000,13.145000,12.480000,13.085000,11.403791,41000
2009-09-30,13.110000,13.145000,12.495000,12.540000,10.928813,44800
2009-10-01,12.560000,12.590000,12.150000,12.245000,10.671715,29800
2009-10-02,12.155000,12.350000,12.065000,12.300000,10.719648,22400
2009-10-05,11.925000,12.485000,11.925000,12.450000,10.850375,36800
2009-10-06,12.565000,12.585000,12.400000,12.510000,10.902668,38400
2009-10-07,12.640000,12.640000,12.355000,12.425000,10.828588,77000
2009-10-08,12.480000,12.695000,12.435000,12.570000,10.954960,24200
2009-10-09,12.675000,12.825000,12.625000,12.825000,11.177195,20000
2009-10-12,12.890000,12.920000,12.775000,12.775000,11.133619,12200
2009-10-13,12.945000,12.945000,12.440000,12.575000,10.959317,34800
2009-10-14,12.800000,12.805000,12.590000,12.590000,10.972388,108800
2009-10-15,12.610000,12.830000,12.595000,12.765000,11.124906,24000
2009-10-16,12.740000,12.785000,12.560000,12.565000,10.950602,48200
2009-10-19,12.570000,12.795000,12.570000,12.635000,11.011607,50400
2009-10-20,12.530000,12.640000,12.415000,12.605000,10.985461,31000
2009-10-21,12.660000,12.770000,12.520000,12.625000,11.002891,22400
2009-10-22,12.595000,12.745000,12.540000,12.700000,11.068257,34000
2009-10-23,12.765000,12.895000,12.525000,12.615000,10.994177,29400
2009-10-26,12.970000,12.970000,12.335000,12.465000,10.863451,31800
2009-10-27,12.510000,12.540000,12.195000,12.505000,10.898311,31000
2009-10-28,12.485000,12.530000,12.175000,12.215000,10.645570,120400
2009-10-29,12.255000,12.530000,12.255000,12.420000,10.824229,42000
2009-10-30,12.265000,12.310000,12.095000,12.100000,10.545346,71000
2009-11-02,12.080000,12.335000,12.080000,12.200000,10.632497,21000
2009-11-03,12.170000,12.450000,12.105000,12.450000,10.850375,21200
2009-11-04,12.485000,12.720000,12.470000,12.605000,10.985461,41200
2009-11-05,12.675000,12.710000,12.420000,12.465000,10.863451,34400
2009-11-06,12.400000,12.480000,12.300000,12.445000,10.846020,22200
2009-11-09,12.670000,12.950000,12.605000,12.950000,11.286133,59400
2009-11-10,12.970000,12.985000,12.735000,12.805000,11.159766,25400
2009-11-11,12.885000,12.885000,12.705000,12.800000,11.155411,20800
2009-11-12,12.745000,12.770000,12.465000,12.535000,10.924456,21400
2009-11-13,12.595000,12.715000,12.565000,12.620000,10.998534,13400
2009-11-16,12.530000,12.890000,12.530000,12.890000,11.233845,21600
2009-11-17,12.750000,12.790000,12.460000,12.535000,10.924456,26200
2009-11-18,12.570000,12.695000,12.515000,12.615000,10.994177,51200
2009-11-19,12.525000,12.535000,12.285000,12.365000,10.776298,14400
2009-11-20,12.395000,12.395000,11.985000,12.160000,10.597637,14200
2009-11-23,12.260000,12.445000,12.260000,12.390000,10.798088,13000
2009-11-24,12.295000,12.365000,12.160000,12.275000,10.697862,20400
2009-11-25,12.335000,12.650000,12.300000,12.640000,11.015964,31000
2009-11-27,12.090000,12.420000,12.090000,12.365000,10.776298,26800
2009-11-30,12.475000,12.685000,12.475000,12.635000,11.011607,21000
2009-12-01,12.735000,13.145000,12.735000,12.960000,11.294849,39000
2009-12-02,13.000000,13.570000,13.000000,13.545000,11.804688,82800
2009-12-03,13.605000,13.605000,13.320000,13.445000,11.717536,42800
2009-12-04,13.625000,13.680000,13.235000,13.310000,11.599883,35200
2009-12-07,13.455000,13.590000,13.455000,13.555000,11.813400,18600
2009-12-08,13.480000,13.765000,13.425000,13.655000,11.900554,36000
2009-12-09,13.715000,13.915000,13.610000,13.875000,12.092287,31400
2009-12-10,13.915000,13.915000,13.820000,13.850000,12.070503,17000
2009-12-11,13.850000,13.945000,13.820000,13.930000,12.140222,18000
2009-12-14,13.980000,14.085000,13.885000,14.035000,12.231730,7000
2009-12-15,14.030000,14.060000,13.960000,14.005000,12.205585,19000
2009-12-16,14.010000,14.140000,13.950000,14.035000,12.231730,31800
2009-12-17,13.745000,13.895000,13.665000,13.730000,11.965917,21600
2009-12-18,13.725000,13.770000,13.680000,13.680000,11.922343,10600
2009-12-21,13.800000,14.030000,13.720000,14.030000,12.227370,18600
2009-12-22,14.015000,14.215000,13.850000,14.140000,12.323237,209200
2009-12-23,14.125000,14.710000,14.105000,14.680000,12.793856,44000
2009-12-24,14.580000,14.680000,14.580000,14.620000,12.741566,13200
2009-12-28,14.700000,14.700000,14.510000,14.545000,12.676203,4200
2009-12-29,14.735000,14.765000,14.170000,14.565000,12.693632,24200
2009-12-30,14.395000,14.590000,14.090000,14.115000,12.301450,41800
2009-12-31,14.140000,14.540000,14.140000,14.420000,12.567265,22400
2010-01-04,14.500000,14.530000,14.280000,14.305000,12.467041,134200
2010-01-05,14.245000,14.350000,13.980000,14.090000,12.279666,38200
2010-01-06,14.210000,14.645000,14.210000,14.575000,12.702348,55200
2010-01-07,14.455000,14.575000,14.330000,14.415000,12.562906,30000
2010-01-08,14.300000,14.460000,14.300000,14.385000,12.536758,22400
2010-01-11,14.345000,14.465000,14.105000,14.220000,12.392963,19400
2010-01-12,14.125000,14.315000,13.960000,14.250000,12.419106,68800
2010-01-13,14.315000,14.420000,14.115000,14.285000,12.449609,59800
2010-01-14,14.125000,14.395000,14.125000,14.345000,12.501901,21200
2010-01-15,14.295000,14.360000,14.155000,14.330000,12.488828,18000
2010-01-19,14.195000,14.220000,13.895000,14.140000,12.323237,28800
2010-01-20,13.825000,13.830000,13.395000,13.540000,11.800330,64600
2010-01-21,13.635000,13.635000,13.320000,13.535000,11.795973,18400
2010-01-22,13.490000,13.670000,13.240000,13.295000,11.586812,25400
2010-01-25,13.275000,13.330000,13.125000,13.195000,11.499657,18000
2010-01-26,13.005000,13.170000,13.005000,13.100000,11.416863,12200
2010-01-27,13.145000,13.150000,12.940000,13.015000,11.342785,20800
2010-01-28,13.180000,13.180000,12.770000,12.830000,11.181551,25000
2010-01-29,12.930000,13.015000,12.575000,12.585000,10.968030,30600
2010-02-01,12.585000,12.950000,12.585000,12.915000,11.255631,36800
2010-02-02,12.905000,13.520000,12.875000,13.520000,11.782900,38400
2010-02-03,13.470000,13.660000,13.250000,13.280000,11.573732,31000
2010-02-04,13.085000,13.150000,12.370000,12.555000,10.941888,52600
2010-02-05,12.620000,12.700000,12.380000,12.665000,11.037752,38400
2010-02-08,12.655000,12.855000,12.655000,12.670000,11.042110,25400
2010-02-09,12.825000,12.950000,12.765000,12.880000,11.225129,23000
2010-02-10,12.800000,13.100000,12.800000,13.055000,11.377643,34800
2010-02-11,13.025000,13.245000,12.845000,12.965000,11.299207,28200
2010-02-12,12.880000,13.280000,12.830000,13.245000,11.543231,45600
2010-02-16,13.115000,13.230000,13.005000,13.120000,11.434292,26000
2010-02-17,13.120000,13.160000,12.985000,13.105000,11.421218,27800
2010-02-18,13.135000,13.135000,12.850000,12.950000,11.286133,27800
2010-02-19,12.930000,12.930000,12.675000,12.875000,11.220771,25000
2010-02-22,13.020000,13.020000,12.600000,12.695000,11.063898,35400
2010-02-23,12.755000,12.755000,12.515000,12.570000,10.954960,23200
2010-02-24,12.535000,12.725000,12.530000,12.650000,11.024678,31800
2010-02-25,12.485000,12.485000,12.245000,12.395000,10.802444,33600
2010-02-26,12.485000,12.945000,12.460000,12.845000,11.194628,23800
2010-03-01,12.980000,12.980000,12.755000,12.855000,11.203340,21600
2010-03-02,12.920000,12.995000,12.715000,12.715000,11.081329,43000
2010-03-03,12.765000,12.785000,12.630000,12.755000,11.116187,41200
2010-03-04,12.795000,12.940000,12.785000,12.865000,11.212055,15600
2010-03-05,12.960000,13.095000,12.785000,12.820000,11.172838,27800
2010-03-08,12.970000,12.970000,12.755000,12.775000,11.133619,29800
2010-03-09,12.815000,12.815000,12.695000,12.795000,11.151051,20200
2010-03-10,12.755000,13.075000,12.755000,13.075000,11.395074,34600
2010-03-11,13.060000,13.225000,12.965000,13.225000,11.525800,21800
2010-03-12,13.165000,13.365000,13.125000,13.285000,11.578090,22600
2010-03-15,13.285000,13.285000,12.985000,13.230000,11.530160,21400
2010-03-16,13.225000,13.290000,13.150000,13.175000,11.482226,13200
2010-03-17,13.285000,13.305000,13.190000,13.255000,11.551950,36200
2010-03-18,13.345000,13.390000,13.190000,13.190000,11.495299,24400
2010-03-19,12.880000,13.300000,12.845000,12.880000,11.225129,26600
2010-03-22,12.825000,12.825000,12.560000,12.630000,11.007252,26600
2010-03-23,12.535000,12.780000,12.535000,12.780000,11.137979,11400
2010-03-24,12.660000,12.695000,12.600000,12.640000,11.015964,19200
2010-03-25,12.590000,12.780000,12.505000,12.780000,11.137979,52400
2010-03-26,12.685000,12.685000,12.170000,12.330000,10.745792,28600
2010-03-29,12.370000,12.690000,12.370000,12.625000,11.002891,20800
2010-03-30,12.745000,12.830000,12.730000,12.830000,11.181551,14200
2010-03-31,12.950000,13.145000,12.885000,13.040000,11.364571,55400
2010-04-01,13.070000,13.335000,13.070000,13.215000,11.517088,30000
2010-04-05,13.250000,13.345000,13.235000,13.315000,11.604237,14600
2010-04-06,13.385000,13.400000,13.255000,13.360000,11.643455,24400
2010-04-07,13.265000,13.390000,13.265000,13.325000,11.612952,23000
2010-04-08,13.170000,13.410000,13.170000,13.410000,11.687029,14000
2010-04-09,13.285000,13.345000,13.220000,13.310000,11.599883,28400
2010-04-12,13.310000,13.460000,13.290000,13.415000,11.691389,6000
2010-04-13,13.435000,13.500000,13.250000,13.250000,11.547589,23600
2010-04-14,13.415000,13.585000,13.385000,13.470000,11.739324,20400
2010-04-15,13.465000,13.625000,13.405000,13.540000,11.800330,36200
2010-04-16,13.505000,13.505000,13.105000,13.180000,11.486582,21200
2010-04-19,13.070000,13.095000,12.910000,13.010000,11.338426,16400
2010-04-20,13.155000,13.295000,13.155000,13.270000,11.565021,27200
2010-04-21,13.235000,13.345000,13.190000,13.345000,11.630387,38600
2010-04-22,13.240000,13.240000,13.025000,13.160000,11.469151,26200
2010-04-23,13.160000,13.160000,13.060000,13.110000,11.425576,6800
2010-04-26,13.110000,13.195000,13.050000,13.180000,11.486582,49800
2010-04-27,13.100000,13.160000,12.925000,12.925000,11.264349,8000
2010-04-28,13.025000,13.025000,12.790000,12.850000,11.198982,28400
2010-04-29,12.895000,12.990000,12.705000,12.755000,11.116187,35000
2010-04-30,12.820000,12.855000,12.715000,12.750000,11.111835,36400
2010-05-03,12.745000,12.840000,12.730000,12.785000,11.142335,21000
2010-05-04,12.885000,12.885000,12.340000,12.345000,10.758867,43400
2010-05-05,12.240000,12.430000,12.120000,12.395000,10.802444,51800
2010-05-06,12.295000,12.425000,11.490000,12.090000,10.536630,63000
2010-05-07,11.870000,12.145000,11.660000,11.860000,10.336181,57000
2010-05-10,12.280000,12.720000,12.180000,12.670000,11.042110,64400
2010-05-11,12.625000,12.760000,12.580000,12.615000,10.994177,32200
2010-05-12,12.630000,12.990000,12.610000,12.960000,11.294849,39400
2010-05-13,12.695000,12.935000,12.545000,12.910000,11.251273,89400
2010-05-14,11.295000,12.775000,11.180000,12.655000,11.029039,327200
2010-05-17,12.485000,12.655000,11.965000,12.395000,10.802444,48600
2010-05-18,12.615000,12.615000,12.145000,12.195000,10.628140,39400
2010-05-19,12.130000,12.130000,11.905000,12.080000,10.527914,24400
2010-05-20,11.825000,11.855000,11.650000,11.650000,10.153166,204800
2010-05-21,11.500000,11.920000,11.500000,11.910000,10.379758,154200
2010-05-24,11.850000,12.275000,11.850000,11.925000,10.392830,32800
2010-05-25,11.755000,12.145000,11.460000,12.100000,10.545346,93800
2010-05-26,12.100000,12.620000,12.100000,12.390000,10.798088,60800
2010-05-27,12.440000,12.645000,12.440000,12.640000,11.015964,56200
2010-05-28,12.625000,12.635000,12.340000,12.345000,10.758867,47400
2010-06-01,12.125000,12.380000,12.115000,12.145000,10.584565,37200
2010-06-02,12.210000,12.425000,12.210000,12.300000,10.719648,51400
2010-06-03,12.355000,12.375000,12.090000,12.145000,10.584565,41600
2010-06-04,11.965000,12.115000,11.885000,11.895000,10.366685,46200
2010-06-07,11.925000,12.120000,11.890000,11.900000,10.371042,34000
2010-06-08,11.885000,11.940000,11.630000,11.895000,10.366685,53600
2010-06-09,12.015000,12.195000,12.005000,12.030000,10.484340,40800
2010-06-10,12.160000,12.335000,12.040000,12.290000,10.710934,63600
2010-06-11,12.195000,12.385000,12.160000,12.350000,10.763227,25800
2010-06-14,12.450000,12.615000,12.445000,12.510000,10.902668,25800
2010-06-15,12.535000,12.745000,12.525000,12.545000,10.933169,27000
2010-06-16,12.405000,12.485000,12.270000,12.370000,10.780653,28000
2010-06-17,12.295000,12.355000,12.110000,12.260000,10.684791,21600
2010-06-18,12.270000,12.310000,12.175000,12.210000,10.641212,17400
2010-06-21,12.350000,12.365000,12.075000,12.290000,10.710934,27600
2010-06-22,12.295000,12.345000,11.970000,12.000000,10.458196,34200
2010-06-23,11.925000,12.060000,11.880000,12.005000,10.462550,38000
2010-06-24,11.875000,11.935000,11.685000,11.685000,10.183668,17200
2010-06-25,11.740000,11.860000,11.650000,11.675000,10.174954,30600
2010-06-28,11.675000,11.770000,11.585000,11.610000,10.118302,31400
2010-06-29,11.420000,11.420000,10.820000,10.855000,9.460308,52600
2010-06-30,10.795000,11.300000,10.795000,11.065000,9.643329,57600
2010-07-01,11.045000,11.045000,10.400000,10.890000,9.490812,42600
2010-07-02,10.980000,11.335000,10.980000,11.300000,9.848130,61800
2010-07-06,11.510000,11.640000,11.270000,11.355000,9.896067,48000
2010-07-07,11.470000,11.510000,11.200000,11.510000,10.031150,61600
2010-07-08,11.470000,11.540000,11.155000,11.265000,9.817630,51000
2010-07-09,11.300000,11.525000,11.275000,11.415000,9.948356,93800
2010-07-12,11.300000,11.515000,11.300000,11.410000,9.944000,90600
2010-07-13,11.405000,11.475000,11.295000,11.460000,9.987574,92400
2010-07-14,11.395000,11.450000,11.305000,11.365000,9.904782,35800
2010-07-15,11.285000,11.565000,11.155000,11.520000,10.039869,26400
2010-07-16,11.435000,11.435000,11.230000,11.250000,9.804555,30400
2010-07-19,11.220000,11.440000,11.120000,11.305000,9.852490,61800
2010-07-20,11.380000,11.955000,11.325000,11.770000,10.257747,81400
2010-07-21,11.810000,11.835000,11.710000,11.770000,10.257747,28400
2010-07-22,11.935000,12.060000,11.835000,11.970000,10.432051,32600
2010-07-23,11.990000,12.120000,11.860000,12.060000,10.510485,29000
2010-07-26,12.240000,12.240000,11.950000,12.060000,10.510485,21000
2010-07-27,12.095000,12.095000,11.945000,12.040000,10.493055,19800
2010-07-28,11.975000,11.980000,11.790000,11.860000,10.336181,9200
2010-07-29,11.905000,11.905000,11.655000,11.785000,10.270816,44200
2010-07-30,11.740000,11.830000,11.700000,11.795000,10.279532,21800
2010-08-02,11.860000,11.860000,11.680000,11.790000,10.275177,11000
2010-08-03,11.795000,12.370000,11.785000,12.175000,10.610710,80600
2010-08-04,12.245000,12.495000,12.200000,12.225000,10.654285,23600
2010-08-05,12.215000,12.275000,12.165000,12.245000,10.671715,23200
2010-08-06,12.055000,12.345000,12.025000,12.260000,10.684791,27800
2010-08-09,12.325000,12.495000,12.325000,12.480000,10.876520,12400
2010-08-10,12.355000,12.360000,12.075000,12.170000,10.606352,26800
2010-08-11,11.945000,11.945000,11.810000,11.890000,10.362329,22200
2010-08-12,11.880000,12.265000,11.770000,12.200000,10.632497,54400
2010-08-13,12.120000,12.340000,12.085000,12.310000,10.728362,21200
2010-08-16,12.155000,12.255000,12.045000,12.095000,10.540990,27200
2010-08-17,12.205000,12.320000,12.100000,12.200000,10.632497,31400
2010-08-18,12.255000,12.315000,12.255000,12.275000,10.697862,13000
2010-08-19,12.195000,12.195000,12.025000,12.075000,10.523559,21000
2010-08-20,11.960000,11.990000,11.915000,11.985000,10.445122,31400
2010-08-23,11.910000,11.960000,11.845000,11.845000,10.323111,16000
2010-08-24,11.685000,11.865000,11.685000,11.825000,10.305680,17200
2010-08-25,11.770000,11.980000,11.770000,11.860000,10.336181,19800
2010-08-26,11.900000,12.175000,11.895000,11.895000,10.366685,24600
2010-08-27,11.925000,12.210000,11.905000,12.155000,10.593281,27600
2010-08-30,12.100000,12.220000,12.100000,12.150000,10.588923,12600
2010-08-31,12.130000,12.220000,12.000000,12.000000,10.458196,13200
2010-09-01,12.125000,12.665000,12.125000,12.665000,11.037752,25600
2010-09-02,12.510000,12.600000,12.370000,12.400000,10.806800,22000
2010-09-03,12.450000,12.635000,12.450000,12.575000,10.959317,19200
2010-09-07,12.525000,12.630000,12.485000,12.505000,10.898311,8400
2010-09-08,12.540000,12.695000,12.490000,12.490000,10.885238,13400
2010-09-09,12.725000,13.000000,12.720000,13.000000,11.329709,31400
2010-09-10,12.980000,13.175000,12.890000,12.965000,11.299207,34600
2010-09-13,13.170000,13.500000,12.940000,12.940000,11.277420,266600
2010-09-14,13.105000,13.365000,13.050000,13.290000,11.582450,44200
2010-09-15,13.205000,13.340000,13.120000,13.290000,11.582450,16600
2010-09-16,13.170000,13.345000,13.170000,13.245000,11.543231,16200
2010-09-17,13.230000,13.300000,13.080000,13.190000,11.495299,38400
2010-09-20,13.170000,13.360000,13.165000,13.295000,11.586812,13000
2010-09-21,13.190000,13.450000,13.190000,13.395000,11.673960,62000
2010-09-22,13.320000,13.435000,13.250000,13.375000,11.656528,15000
2010-09-23,13.170000,13.400000,13.170000,13.265000,11.560665,33000
2010-09-24,13.425000,13.870000,13.415000,13.580000,11.835190,72600
2010-09-27,13.605000,13.690000,13.410000,13.480000,11.748042,37800
2010-09-28,13.425000,13.770000,13.410000,13.765000,11.996419,48200
2010-09-29,13.685000,13.745000,13.500000,13.605000,11.856975,20000
2010-09-30,13.610000,13.675000,13.195000,13.205000,11.508371,74600
