Date,Open,High,Low,Close,Adj Close,Volume
1983-04-06,0.000000,27.000000,25.500000,26.875000,0.557504,56700
1983-04-07,0.000000,27.500000,26.875000,27.250000,0.565284,28400
1983-04-08,0.000000,27.250000,26.500000,27.125000,0.562691,35000
1983-04-11,0.000000,27.125000,26.250000,26.500000,0.549726,24000
1983-04-12,0.000000,26.375000,25.375000,25.500000,0.528981,12800
1983-04-13,0.000000,26.125000,25.500000,26.125000,0.541947,17200
1983-04-14,0.000000,26.250000,25.875000,26.125000,0.541947,29700
1983-04-15,0.000000,26.250000,25.875000,26.000000,0.539354,14000
1983-04-18,0.000000,26.250000,25.750000,26.000000,0.539354,21200
1983-04-19,0.000000,26.000000,25.750000,25.750000,0.534168,11800
1983-04-20,0.000000,26.000000,25.750000,25.875000,0.536761,14500
1983-04-21,0.000000,26.125000,25.875000,25.875000,0.536761,9400
1983-04-22,0.000000,26.250000,26.000000,26.250000,0.544540,8100
1983-04-25,0.000000,26.375000,26.000000,26.000000,0.539354,12000
1983-04-26,0.000000,26.375000,25.875000,26.375000,0.547133,15900
1983-04-27,0.000000,26.500000,26.125000,26.125000,0.541947,13900
1983-04-28,0.000000,26.500000,26.000000,26.375000,0.547133,12500
1983-04-29,0.000000,26.375000,26.000000,26.250000,0.544540,8600
1983-05-02,0.000000,26.125000,25.875000,26.000000,0.539354,8300
1983-05-03,0.000000,26.000000,25.625000,25.750000,0.534168,50300
1983-05-04,0.000000,25.875000,25.625000,25.875000,0.536761,25400
1983-05-05,0.000000,25.875000,25.625000,25.750000,0.534168,19000
1983-05-06,0.000000,25.875000,25.625000,25.875000,0.536761,24500
1983-05-09,0.000000,26.000000,25.750000,26.000000,0.539354,19100
1983-05-10,0.000000,26.000000,25.750000,26.000000,0.539354,18700
1983-05-11,0.000000,25.875000,25.625000,25.875000,0.536761,24800
1983-05-12,0.000000,25.875000,25.625000,25.750000,0.534168,7500
1983-05-13,0.000000,26.000000,25.500000,25.875000,0.536761,19500
1983-05-16,0.000000,25.875000,25.875000,25.875000,0.536761,3100
1983-05-17,0.000000,25.875000,25.625000,25.625000,0.531574,8200
1983-05-18,0.000000,25.875000,25.625000,25.625000,0.531574,10300
1983-05-19,0.000000,25.875000,25.625000,25.750000,0.534168,4700
1983-05-20,0.000000,25.875000,25.500000,25.875000,0.536761,7600
1983-05-23,0.000000,25.875000,25.500000,25.875000,0.536761,8200
1983-05-24,0.000000,25.875000,25.750000,25.875000,0.536761,8600
1983-05-25,0.000000,26.000000,25.875000,26.000000,0.539354,13100
1983-05-26,0.000000,26.000000,25.750000,25.875000,0.536761,7600
1983-05-27,0.000000,26.625000,25.875000,26.500000,0.549726,14200
1983-05-31,0.000000,26.500000,25.750000,26.000000,0.539354,13500
1983-06-01,0.000000,26.375000,26.000000,26.000000,0.539354,3700
1983-06-02,0.000000,26.125000,25.750000,25.750000,0.534168,9500
1983-06-03,0.000000,26.125000,25.875000,26.000000,0.539354,3300
1983-06-06,0.000000,26.000000,25.750000,26.000000,0.539354,7500
1983-06-07,0.000000,26.000000,25.750000,26.000000,0.539354,8300
1983-06-08,0.000000,26.000000,25.500000,25.500000,0.528981,50700
1983-06-09,0.000000,25.125000,24.750000,25.000000,0.518609,10800
1983-06-10,0.000000,24.875000,24.000000,24.750000,0.513423,11000
1983-06-13,0.000000,25.000000,24.875000,25.000000,0.518609,4500
1983-06-14,0.000000,25.000000,24.750000,24.875000,0.516016,5200
1983-06-15,0.000000,25.000000,24.625000,24.875000,0.516016,7700
1983-06-16,0.000000,24.875000,24.000000,24.375000,0.505644,9800
1983-06-17,0.000000,25.000000,24.250000,25.000000,0.518609,11700
1983-06-20,0.000000,24.875000,24.000000,24.750000,0.513423,11300
1983-06-21,0.000000,25.000000,24.750000,25.000000,0.518609,11600
1983-06-22,0.000000,25.000000,24.125000,24.250000,0.503051,21800
1983-06-23,0.000000,24.250000,24.000000,24.125000,0.500458,19400
1983-06-24,0.000000,24.500000,24.000000,24.125000,0.500458,10500
1983-06-27,0.000000,24.375000,23.750000,23.875000,0.495272,6900
1983-06-28,0.000000,24.250000,23.250000,23.250000,0.482306,6500
1983-06-29,0.000000,23.625000,23.500000,23.625000,0.490085,22200
1983-06-30,0.000000,23.625000,23.250000,23.625000,0.490085,24600
1983-07-01,0.000000,23.625000,23.375000,23.625000,0.490085,16900
1983-07-05,0.000000,23.750000,22.875000,23.750000,0.492678,24200
1983-07-06,0.000000,24.000000,23.500000,23.750000,0.492678,29100
1983-07-07,0.000000,24.000000,23.625000,23.750000,0.492678,8400
1983-07-08,0.000000,24.000000,23.750000,24.000000,0.497864,6900
1983-07-11,0.000000,23.625000,22.875000,23.625000,0.490085,10500
1983-07-12,0.000000,23.875000,23.250000,23.375000,0.484899,12800
1983-07-13,0.000000,23.250000,22.875000,22.875000,0.474528,6100
1983-07-14,0.000000,22.875000,22.625000,22.625000,0.469341,13000
1983-07-15,0.000000,22.750000,22.625000,22.750000,0.471934,13200
1983-07-18,0.000000,23.000000,22.875000,23.000000,0.477120,4600
1983-07-19,0.000000,23.375000,23.000000,23.250000,0.482306,4600
1983-07-20,0.000000,23.375000,23.000000,23.375000,0.484899,2600
1983-07-21,0.000000,23.750000,23.125000,23.250000,0.482306,9300
1983-07-22,0.000000,23.250000,23.000000,23.250000,0.482306,9300
1983-07-25,0.000000,23.000000,22.875000,22.875000,0.474528,2800
1983-07-26,0.000000,23.000000,22.750000,22.875000,0.474528,6900
1983-07-27,0.000000,22.875000,22.500000,22.875000,0.474528,12400
1983-07-28,0.000000,22.750000,22.500000,22.500000,0.466748,7500
1983-07-29,0.000000,22.375000,22.000000,22.000000,0.456376,12600
1983-08-01,0.000000,22.250000,22.000000,22.250000,0.461562,6300
1983-08-02,0.000000,22.500000,22.125000,22.250000,0.461562,8100
1983-08-03,0.000000,22.375000,22.000000,22.000000,0.456376,11200
1983-08-04,0.000000,22.375000,22.000000,22.000000,0.456376,7200
1983-08-05,0.000000,22.250000,21.750000,21.875000,0.453783,6900
1983-08-08,0.000000,22.125000,21.750000,22.125000,0.458969,4700
1983-08-09,0.000000,22.250000,22.000000,22.125000,0.458969,12500
1983-08-10,0.000000,22.125000,21.750000,22.000000,0.456376,11300
1983-08-11,0.000000,22.000000,21.750000,21.750000,0.451190,13700
1983-08-12,0.000000,22.000000,21.500000,22.000000,0.456376,12500
1983-08-15,0.000000,22.250000,22.000000,22.250000,0.461562,7200
1983-08-16,0.000000,22.250000,22.000000,22.000000,0.456376,6400
1983-08-17,0.000000,22.125000,21.875000,22.000000,0.456376,49000
1983-08-18,0.000000,22.375000,22.125000,22.250000,0.461562,38600
1983-08-19,0.000000,22.250000,22.125000,22.125000,0.458969,5200
1983-08-22,0.000000,22.125000,22.000000,22.125000,0.458969,4500
1983-08-23,0.000000,22.125000,22.000000,22.125000,0.458969,8300
1983-08-24,0.000000,22.125000,21.625000,21.875000,0.453783,6400
1983-08-25,0.000000,21.875000,21.250000,21.250000,0.440818,15000
1983-08-26,0.000000,21.500000,21.125000,21.500000,0.446004,8200
1983-08-29,0.000000,21.875000,21.250000,21.875000,0.453783,16600
1983-08-30,0.000000,22.250000,21.875000,22.250000,0.461562,10900
1983-08-31,0.000000,22.750000,21.875000,22.750000,0.471934,18600
1983-09-01,0.000000,23.125000,22.750000,23.000000,0.477120,20400
1983-09-02,0.000000,23.250000,23.000000,23.250000,0.482306,10800
1983-09-06,0.000000,23.375000,23.000000,23.000000,0.477120,4700
1983-09-07,0.000000,23.250000,22.875000,22.875000,0.474528,23800
1983-09-08,0.000000,22.875000,22.750000,22.875000,0.474528,11100
1983-09-09,0.000000,22.750000,22.625000,22.625000,0.469341,4900
1983-09-12,0.000000,22.875000,22.375000,22.500000,0.466748,4800
1983-09-13,0.000000,22.375000,22.125000,22.250000,0.461562,11900
1983-09-14,0.000000,22.500000,22.125000,22.500000,0.466748,7800
1983-09-15,0.000000,23.000000,22.500000,23.000000,0.477120,2700
1983-09-16,0.000000,23.000000,22.750000,22.875000,0.474528,4400
1983-09-19,0.000000,23.000000,22.500000,23.000000,0.477120,9500
1983-09-20,0.000000,23.000000,22.625000,22.875000,0.474528,7800
1983-09-21,0.000000,23.000000,22.500000,22.875000,0.474528,16100
1983-09-22,0.000000,22.875000,22.625000,22.875000,0.474528,7100
1983-09-23,0.000000,23.000000,22.625000,22.625000,0.469341,12500
1983-09-26,0.000000,22.875000,22.750000,22.750000,0.471934,3000
1983-09-27,0.000000,22.750000,22.500000,22.500000,0.466748,5800
1983-09-28,0.000000,22.625000,22.500000,22.625000,0.469341,6000
1983-09-29,0.000000,22.625000,22.250000,22.250000,0.461562,4800
1983-09-30,0.000000,22.500000,22.250000,22.250000,0.461562,3600
1983-10-03,0.000000,22.375000,22.125000,22.125000,0.458969,3700
1983-10-04,0.000000,22.375000,22.250000,22.250000,0.461562,2400
1983-10-05,0.000000,22.250000,21.750000,21.750000,0.451190,5700
1983-10-06,0.000000,22.000000,21.500000,22.000000,0.456376,22000
1983-10-07,0.000000,22.250000,21.875000,22.250000,0.461562,17300
1983-10-10,0.000000,22.125000,21.875000,22.000000,0.456376,17400
1983-10-11,0.000000,22.000000,21.500000,21.750000,0.451190,39100
1983-10-12,0.000000,21.875000,21.750000,21.875000,0.453783,3500
1983-10-13,0.000000,22.000000,21.750000,21.875000,0.453783,19400
1983-10-14,0.000000,22.000000,21.750000,22.000000,0.456376,9600
1983-10-17,0.000000,22.125000,21.875000,22.125000,0.458969,60900
1983-10-18,0.000000,22.750000,22.125000,22.750000,0.471934,10700
1983-10-19,0.000000,22.750000,22.250000,22.375000,0.464155,9000
1983-10-20,0.000000,22.500000,22.375000,22.500000,0.466748,15200
1983-10-21,0.000000,22.875000,22.500000,22.625000,0.469341,34500
1983-10-24,0.000000,22.750000,22.500000,22.750000,0.471934,22700
1983-10-25,0.000000,22.750000,22.500000,22.750000,0.471934,11700
1983-10-26,0.000000,22.875000,22.625000,22.750000,0.471934,12200
1983-10-27,0.000000,22.875000,22.750000,22.875000,0.474528,13700
1983-10-28,0.000000,22.875000,22.750000,22.875000,0.474528,9200
1983-10-31,0.000000,23.500000,22.625000,23.500000,0.487493,13100
1983-11-01,0.000000,23.875000,23.250000,23.500000,0.487493,27100
1983-11-02,0.000000,24.000000,23.625000,24.000000,0.497864,13400
1983-11-03,0.000000,23.750000,23.375000,23.750000,0.492678,7900
1983-11-04,0.000000,23.875000,23.375000,23.500000,0.487493,11800
1983-11-07,0.000000,23.625000,23.125000,23.375000,0.484899,8800
1983-11-08,0.000000,23.750000,23.375000,23.500000,0.487493,7000
1983-11-09,0.000000,23.750000,23.250000,23.750000,0.492678,22600
1983-11-10,0.000000,23.750000,23.500000,23.500000,0.487493,7600
1983-11-11,0.000000,23.625000,22.750000,23.000000,0.477120,28400
1983-11-14,0.000000,23.250000,22.875000,23.125000,0.479713,16700
1983-11-15,0.000000,23.000000,22.750000,23.000000,0.477120,15500
1983-11-16,0.000000,23.000000,22.625000,22.875000,0.474528,17000
1983-11-17,0.000000,23.000000,22.750000,23.000000,0.477120,18000
1983-11-18,0.000000,23.000000,22.750000,23.000000,0.477120,20100
1983-11-21,0.000000,23.000000,22.625000,22.625000,0.469341,16500
1983-11-22,0.000000,23.000000,22.750000,23.000000,0.477120,18400
1983-11-23,0.000000,23.125000,22.875000,23.000000,0.477120,12800
1983-11-25,0.000000,23.000000,23.000000,23.000000,0.477120,2700
1983-11-28,0.000000,23.000000,22.625000,22.875000,0.474528,8200
1983-11-29,0.000000,23.000000,22.750000,22.750000,0.471934,5800
1983-11-30,0.000000,22.875000,22.625000,22.625000,0.469341,11700
1983-12-01,0.000000,22.500000,22.250000,22.500000,0.466748,11000
1983-12-02,0.000000,22.375000,22.000000,22.250000,0.461562,228300
1983-12-05,0.000000,22.375000,22.125000,22.125000,0.458969,8400
1983-12-06,0.000000,22.500000,22.000000,22.125000,0.458969,13200
1983-12-07,0.000000,22.250000,22.000000,22.125000,0.458969,9100
1983-12-08,0.000000,22.250000,21.875000,22.000000,0.456376,15100
1983-12-09,0.000000,22.125000,21.625000,22.125000,0.458969,10300
1983-12-12,0.000000,22.125000,22.000000,22.125000,0.458969,35500
1983-12-13,0.000000,22.125000,21.875000,22.000000,0.456376,3100
1983-12-14,0.000000,21.875000,21.625000,21.750000,0.451190,6800
1983-12-15,0.000000,22.000000,21.625000,21.750000,0.451190,32400
1983-12-16,0.000000,22.250000,21.750000,22.250000,0.461562,39000
1983-12-19,0.000000,22.500000,21.750000,22.000000,0.456376,13800
1983-12-20,0.000000,22.000000,21.625000,21.750000,0.451190,8400
1983-12-21,0.000000,21.750000,21.375000,21.375000,0.443411,8000
1983-12-22,0.000000,21.500000,21.250000,21.375000,0.443411,9200
1983-12-23,0.000000,21.625000,21.375000,21.500000,0.446004,5900
1983-12-27,0.000000,21.625000,21.375000,21.625000,0.448597,3500
1983-12-28,0.000000,21.625000,21.125000,21.250000,0.440818,28000
1983-12-29,0.000000,21.375000,21.125000,21.125000,0.438225,13100
1983-12-30,0.000000,21.500000,21.125000,21.500000,0.446004,25100
1984-01-03,0.000000,21.500000,21.000000,21.000000,0.435632,24600
1984-01-04,0.000000,21.750000,21.000000,21.750000,0.451190,20700
1984-01-05,0.000000,22.375000,21.625000,22.250000,0.461562,10400
1984-01-06,0.000000,22.125000,22.000000,22.125000,0.458969,26600
1984-01-09,0.000000,22.125000,21.750000,21.875000,0.453783,58100
1984-01-10,0.000000,21.500000,21.125000,21.375000,0.443411,13200
1984-01-11,0.000000,21.250000,21.125000,21.125000,0.438225,10800
1984-01-12,0.000000,21.250000,21.125000,21.250000,0.440818,17100
1984-01-13,0.000000,21.875000,21.375000,21.750000,0.451190,8700
1984-01-16,0.000000,21.625000,21.375000,21.500000,0.446004,11000
1984-01-17,0.000000,21.500000,21.000000,21.375000,0.443411,11800
1984-01-18,0.000000,21.500000,20.750000,21.000000,0.435632,20800
1984-01-19,0.000000,21.125000,20.500000,20.625000,0.427853,16700
1984-01-20,0.000000,21.000000,20.625000,21.000000,0.435632,16900
1984-01-23,0.000000,21.250000,20.750000,21.250000,0.440818,6700
1984-01-24,0.000000,21.625000,21.000000,21.500000,0.446004,12600
1984-01-25,0.000000,21.625000,21.250000,21.625000,0.448597,7300
1984-01-26,0.000000,21.875000,21.500000,21.625000,0.448597,47200
1984-01-27,0.000000,21.625000,21.500000,21.500000,0.446004,6800
1984-01-30,0.000000,21.500000,21.375000,21.375000,0.443411,5600
1984-01-31,0.000000,21.500000,21.000000,21.500000,0.446004,10200
1984-02-01,0.000000,21.500000,21.125000,21.250000,0.440818,9800
1984-02-02,0.000000,21.750000,21.250000,21.625000,0.448597,12600
1984-02-03,0.000000,21.750000,21.250000,21.250000,0.440818,11800
1984-02-06,0.000000,21.500000,20.875000,21.000000,0.435632,14200
1984-02-07,0.000000,21.250000,21.000000,21.000000,0.435632,9000
1984-02-08,0.000000,20.875000,20.250000,20.250000,0.420073,13300
1984-02-09,0.000000,20.500000,20.250000,20.375000,0.422666,12600
1984-02-10,0.000000,20.500000,20.250000,20.500000,0.425259,14600
1984-02-13,0.000000,20.750000,20.375000,20.625000,0.427853,33500
1984-02-14,0.000000,21.125000,20.625000,21.000000,0.435632,10900
1984-02-15,0.000000,21.000000,20.875000,20.875000,0.433039,14800
1984-02-16,0.000000,21.000000,20.875000,20.875000,0.433039,5700
1984-02-17,0.000000,21.000000,20.875000,21.000000,0.435632,2000
1984-02-21,0.000000,21.000000,20.875000,21.000000,0.435632,13400
1984-02-22,0.000000,21.000000,20.875000,21.000000,0.435632,4700
1984-02-23,0.000000,20.875000,20.750000,20.875000,0.433039,9000
1984-02-24,0.000000,21.125000,21.000000,21.000000,0.435632,14600
1984-02-27,0.000000,21.125000,20.750000,21.125000,0.438225,20900
1984-02-28,0.000000,21.000000,20.750000,21.000000,0.435632,13400
1984-02-29,0.000000,21.000000,20.875000,21.000000,0.435632,6900
1984-03-01,0.000000,21.000000,20.875000,21.000000,0.435632,14900
1984-03-02,0.000000,21.000000,20.875000,21.000000,0.435632,8100
1984-03-05,0.000000,21.000000,20.750000,21.000000,0.435632,14500
1984-03-06,0.000000,21.000000,20.875000,21.000000,0.435632,6500
1984-03-07,0.000000,21.000000,20.875000,20.875000,0.433039,25700
1984-03-08,0.000000,21.000000,20.750000,21.000000,0.435632,11200
1984-03-09,0.000000,21.000000,20.625000,21.000000,0.435632,20000
1984-03-12,0.000000,21.000000,20.750000,20.750000,0.430445,9100
1984-03-13,0.000000,21.000000,20.750000,20.875000,0.433039,13000
1984-03-14,0.000000,20.875000,20.750000,20.875000,0.433039,4600
1984-03-15,0.000000,21.000000,20.750000,20.750000,0.430445,7700
1984-03-16,0.000000,21.000000,20.625000,20.750000,0.430445,11300
1984-03-19,0.000000,20.750000,20.500000,20.500000,0.425259,4600
1984-03-20,0.000000,20.875000,20.625000,20.875000,0.433039,9500
1984-03-21,0.000000,21.125000,20.875000,21.000000,0.435632,8200
1984-03-22,0.000000,21.750000,21.000000,21.250000,0.440818,8900
1984-03-23,0.000000,21.875000,21.375000,21.750000,0.451190,17800
1984-03-26,0.000000,22.000000,21.625000,22.000000,0.456376,14800
1984-03-27,0.000000,22.000000,21.750000,22.000000,0.456376,11200
1984-03-28,0.000000,22.500000,21.750000,22.250000,0.461562,15100
1984-03-29,0.000000,22.250000,22.000000,22.000000,0.456376,18200
1984-03-30,0.000000,22.750000,21.875000,22.750000,0.471934,8600
1984-04-02,0.000000,22.875000,22.625000,22.625000,0.469341,12100
1984-04-03,0.000000,22.875000,22.500000,22.625000,0.469341,18100
1984-04-04,0.000000,22.875000,22.250000,22.750000,0.471934,12800
1984-04-05,0.000000,23.000000,22.125000,22.500000,0.466748,20000
1984-04-06,0.000000,22.375000,21.500000,22.250000,0.461562,32900
1984-04-09,0.000000,22.375000,22.000000,22.000000,0.456376,9900
1984-04-10,0.000000,22.125000,21.000000,21.250000,0.440818,12300
1984-04-11,0.000000,21.250000,21.000000,21.250000,0.440818,7000
1984-04-12,0.000000,21.250000,21.000000,21.250000,0.440818,7000
1984-04-13,0.000000,21.250000,21.125000,21.250000,0.440818,7100
1984-04-16,0.000000,21.625000,21.125000,21.625000,0.448597,34500
1984-04-17,0.000000,21.875000,21.375000,21.875000,0.453783,11100
1984-04-18,0.000000,21.875000,21.625000,21.750000,0.451190,7900
1984-04-19,0.000000,22.000000,21.500000,22.000000,0.456376,7600
1984-04-23,0.000000,22.000000,21.750000,21.750000,0.451190,13000
1984-04-24,0.000000,22.000000,21.625000,21.750000,0.451190,5700
1984-04-25,0.000000,22.000000,21.625000,22.000000,0.456376,16500
1984-04-26,0.000000,22.250000,22.000000,22.250000,0.461562,1900
1984-04-27,0.000000,22.750000,22.125000,22.750000,0.471934,5100
1984-04-30,0.000000,23.000000,22.500000,22.500000,0.466748,11400
1984-05-01,0.000000,22.250000,21.750000,21.750000,0.451190,11900
1984-05-02,0.000000,21.875000,21.500000,21.875000,0.453783,12200
1984-05-03,0.000000,22.000000,21.750000,22.000000,0.456376,3900
1984-05-04,0.000000,22.000000,21.750000,21.875000,0.453783,2600
1984-05-07,0.000000,21.875000,21.750000,21.875000,0.453783,2700
1984-05-08,0.000000,22.000000,21.750000,22.000000,0.456376,6400
1984-05-09,0.000000,22.000000,21.500000,21.625000,0.448597,16400
1984-05-10,0.000000,21.750000,21.000000,21.125000,0.438225,14800
1984-05-11,0.000000,21.375000,21.125000,21.375000,0.443411,2700
1984-05-14,0.000000,21.500000,21.375000,21.500000,0.446004,8900
1984-05-15,0.000000,21.875000,21.500000,21.875000,0.453783,18300
1984-05-16,0.000000,22.000000,21.625000,22.000000,0.456376,11700
1984-05-17,0.000000,22.125000,21.875000,21.875000,0.453783,20200
1984-05-18,0.000000,22.125000,21.875000,22.125000,0.458969,6100
1984-05-21,0.000000,22.125000,21.875000,22.000000,0.456376,8700
1984-05-22,0.000000,22.125000,22.000000,22.125000,0.458969,4400
1984-05-23,0.000000,22.125000,21.750000,21.875000,0.453783,5400
1984-05-24,0.000000,21.875000,21.625000,21.750000,0.451190,2900
1984-05-25,0.000000,21.875000,21.500000,21.750000,0.451190,5900
1984-05-29,0.000000,21.875000,21.750000,21.875000,0.453783,41500
1984-05-30,0.000000,21.875000,21.750000,21.875000,0.453783,25900
1984-05-31,0.000000,21.875000,21.375000,21.500000,0.446004,34100
1984-06-01,0.000000,21.625000,21.500000,21.500000,0.446004,6800
1984-06-04,0.000000,21.750000,21.500000,21.750000,0.451190,7300
1984-06-05,0.000000,21.750000,21.500000,21.750000,0.451190,13000
1984-06-06,0.000000,21.875000,21.625000,21.750000,0.451190,5800
1984-06-07,0.000000,21.875000,21.625000,21.750000,0.451190,9200
1984-06-08,0.000000,22.000000,21.750000,21.875000,0.453783,9400
1984-06-11,0.000000,21.875000,21.625000,21.625000,0.448597,2300
1984-06-12,0.000000,21.750000,21.250000,21.500000,0.446004,14800
1984-06-13,0.000000,21.500000,21.250000,21.250000,0.440818,7800
1984-06-14,0.000000,21.375000,21.250000,21.250000,0.440818,7000
1984-06-15,0.000000,21.250000,20.875000,21.000000,0.435632,15400
1984-06-18,0.000000,21.250000,21.000000,21.250000,0.440818,1700
1984-06-19,0.000000,21.250000,20.875000,20.875000,0.433039,4000
1984-06-20,0.000000,21.250000,20.875000,21.250000,0.440818,5300
1984-06-21,0.000000,21.500000,21.250000,21.250000,0.440818,6000
1984-06-22,0.000000,21.625000,21.250000,21.250000,0.440818,13800
1984-06-25,0.000000,21.625000,21.000000,21.000000,0.435632,6000
1984-06-26,0.000000,21.125000,20.875000,21.000000,0.435632,4400
1984-06-27,0.000000,20.875000,20.750000,20.750000,0.430445,2200
1984-06-28,0.000000,20.750000,20.250000,20.500000,0.425259,9400
1984-06-29,0.000000,20.625000,20.375000,20.375000,0.422666,10100
1984-07-02,0.000000,20.750000,20.375000,20.750000,0.430445,5800
1984-07-03,0.000000,20.750000,20.500000,20.500000,0.425259,10200
1984-07-05,0.000000,20.875000,20.500000,20.750000,0.430445,5300
1984-07-06,0.000000,20.750000,20.500000,20.625000,0.427853,11700
1984-07-09,0.000000,20.875000,20.750000,20.875000,0.433039,4000
1984-07-10,0.000000,20.750000,20.500000,20.500000,0.425259,12800
1984-07-11,0.000000,20.875000,20.375000,20.500000,0.425259,8300
1984-07-12,0.000000,20.750000,20.500000,20.500000,0.425259,15400
1984-07-13,0.000000,20.750000,20.500000,20.625000,0.427853,3900
1984-07-16,0.000000,20.750000,20.000000,20.500000,0.425259,4700
1984-07-17,0.000000,20.500000,20.250000,20.375000,0.422666,1600
1984-07-18,0.000000,20.375000,20.000000,20.375000,0.422666,4500
1984-07-19,0.000000,20.375000,19.750000,19.750000,0.409701,4200
1984-07-20,0.000000,20.000000,19.750000,19.750000,0.409701,8600
1984-07-23,0.000000,19.875000,19.750000,19.750000,0.409701,2000
1984-07-24,0.000000,20.125000,20.000000,20.000000,0.414887,5800
1984-07-25,0.000000,20.250000,20.000000,20.250000,0.420073,4100
1984-07-26,0.000000,20.250000,20.000000,20.000000,0.414887,1300
1984-07-27,0.000000,20.250000,19.875000,20.000000,0.414887,3800
