Date,Open,High,Low,Close,Adj Close,Volume
1996-01-30,23.203125,24.140625,22.500000,24.140625,18.224377,4400
1996-01-31,24.140625,25.078125,22.500000,24.140625,18.224377,1700
1996-02-01,24.140625,24.140625,24.140625,24.140625,18.224377,0
1996-02-02,26.250000,26.250000,23.203125,23.203125,17.516636,800
1996-02-05,23.203125,26.250000,23.203125,24.140625,18.224377,600
1996-02-06,24.140625,24.140625,22.500000,22.500000,16.985826,1300
1996-02-07,21.328125,21.328125,21.328125,21.328125,16.101145,0
1996-02-08,21.328125,21.328125,20.390625,20.390625,15.393403,800
1996-02-09,20.390625,22.500000,20.390625,22.500000,16.985826,200
1996-02-12,20.390625,22.500000,20.390625,22.500000,16.985826,800
1996-02-13,20.390625,22.500000,20.390625,20.390625,15.393403,600
1996-02-14,20.390625,22.500000,20.390625,21.328125,16.101145,1100
1996-02-15,20.390625,20.390625,20.390625,20.390625,15.393403,0
1996-02-16,22.500000,22.500000,21.328125,22.500000,16.985826,800
1996-02-20,21.328125,21.328125,21.328125,21.328125,16.101145,0
1996-02-21,21.328125,21.328125,21.328125,21.328125,16.101145,0
1996-02-22,21.328125,21.328125,21.328125,21.328125,16.101145,0
1996-02-23,21.328125,21.328125,21.328125,21.328125,16.101145,100
1996-02-26,21.328125,21.328125,21.328125,21.328125,16.101145,1000
1996-02-27,23.203125,23.203125,21.328125,23.203125,17.516636,1300
1996-02-28,21.328125,22.500000,19.453125,20.390625,15.393403,3300
1996-02-29,19.453125,21.328125,19.453125,21.328125,16.101145,100
1996-03-01,19.453125,19.453125,19.453125,19.453125,14.685658,500
1996-03-04,18.750000,18.750000,18.750000,18.750000,14.154853,500
1996-03-05,17.578125,20.390625,17.578125,20.390625,15.393403,1600
1996-03-06,18.750000,20.390625,16.875000,18.750000,14.154853,8200
1996-03-07,15.703125,16.640625,15.000000,15.000000,11.323883,2000
1996-03-08,16.875000,17.578125,16.875000,17.578125,13.270176,2400
1996-03-11,16.171875,16.171875,16.171875,16.171875,12.208562,100
1996-03-12,16.171875,17.578125,16.171875,17.578125,13.270176,200
1996-03-13,17.578125,17.578125,17.578125,17.578125,13.270176,0
1996-03-14,17.578125,17.578125,17.578125,17.578125,13.270176,200
1996-03-15,17.578125,17.578125,17.578125,17.578125,13.270176,800
1996-03-18,18.750000,19.453125,17.343750,19.453125,14.685658,1400
1996-03-19,17.578125,18.046875,17.578125,18.046875,13.624047,800
1996-03-20,18.046875,18.046875,18.046875,18.046875,13.624047,0
1996-03-21,17.578125,17.578125,17.578125,17.578125,13.270176,100
1996-03-22,19.453125,20.625000,19.453125,19.453125,14.685658,1800
1996-03-25,21.328125,21.328125,19.453125,21.328125,16.101145,500
1996-03-26,20.625000,20.625000,17.578125,17.578125,13.270176,2900
1996-03-27,19.453125,19.453125,18.750000,18.750000,14.154853,1500
1996-03-28,19.453125,19.453125,18.750000,18.750000,14.154853,800
1996-03-29,18.750000,18.750000,18.750000,18.750000,14.154853,400
1996-04-01,17.578125,19.453125,17.578125,17.578125,13.270176,100
1996-04-02,17.578125,17.578125,17.578125,17.578125,13.270176,600
1996-04-03,16.875000,18.046875,16.875000,18.046875,13.624047,500
1996-04-04,17.578125,18.046875,17.578125,18.046875,13.624047,1100
1996-04-08,18.046875,18.046875,18.046875,18.046875,13.624047,200
1996-04-09,17.578125,18.046875,17.578125,18.046875,13.624047,1500
1996-04-10,17.578125,17.578125,17.578125,17.578125,13.270176,1000
1996-04-11,18.046875,18.046875,17.109375,17.578125,13.270176,1700
1996-04-12,17.578125,17.578125,17.578125,17.578125,13.270176,0
1996-04-15,18.046875,18.046875,17.578125,17.578125,13.270176,800
1996-04-16,18.750000,19.453125,18.046875,19.453125,14.685658,1900
1996-04-17,19.453125,20.625000,18.750000,20.625000,15.570338,400
1996-04-18,20.625000,20.625000,18.750000,19.921875,15.039533,2200
1996-04-19,20.625000,20.625000,20.625000,20.625000,15.570338,200
1996-04-22,19.453125,19.453125,19.453125,19.453125,14.685658,300
1996-04-23,20.625000,20.625000,18.984375,20.625000,15.570338,1500
1996-04-24,20.625000,25.078125,20.156250,25.078125,18.932116,5700
1996-04-25,25.078125,26.250000,23.203125,26.250000,19.816795,2900
1996-04-26,26.250000,26.250000,23.203125,26.250000,19.816795,800
1996-04-29,26.250000,26.250000,24.375000,24.375000,18.401306,2200
1996-04-30,24.375000,26.250000,24.375000,26.250000,19.816795,200
1996-05-01,24.375000,26.250000,24.375000,26.250000,19.816795,900
1996-05-02,26.250000,26.250000,23.203125,25.078125,18.932116,1500
1996-05-03,23.203125,23.203125,23.203125,23.203125,17.516636,400
1996-05-06,23.203125,23.203125,21.328125,23.203125,17.516636,800
1996-05-07,21.328125,22.500000,20.625000,20.625000,15.570338,800
1996-05-08,22.500000,22.500000,22.500000,22.500000,16.985826,400
1996-05-09,22.500000,22.500000,22.500000,22.500000,16.985826,0
1996-05-10,22.500000,22.500000,22.500000,22.500000,16.985826,0
1996-05-13,22.500000,22.500000,22.500000,22.500000,16.985826,0
1996-05-14,21.093750,21.093750,21.093750,21.093750,15.924212,1300
1996-05-15,21.093750,22.734375,20.390625,22.734375,17.162764,3200
1996-05-16,22.734375,22.734375,20.859375,20.859375,15.747274,1400
1996-05-17,20.859375,20.859375,20.859375,20.859375,15.747274,6600
1996-05-20,20.859375,20.859375,20.859375,20.859375,15.747274,100
1996-05-21,21.562500,21.562500,21.562500,21.562500,16.278082,200
1996-05-22,20.859375,22.500000,20.859375,20.859375,15.747274,3800
1996-05-23,20.859375,20.859375,20.859375,20.859375,15.747274,900
1996-05-24,20.859375,20.859375,20.859375,20.859375,15.747274,200
1996-05-28,20.859375,22.500000,20.859375,20.859375,15.747274,7300
1996-05-29,19.453125,20.859375,19.453125,19.453125,14.685658,1900
1996-05-30,19.453125,19.453125,19.453125,19.453125,14.685658,500
1996-05-31,21.328125,21.328125,19.453125,21.328125,16.101145,5100
1996-06-03,19.453125,21.328125,19.453125,19.453125,14.685658,1300
1996-06-04,20.390625,20.390625,19.453125,20.390625,15.393403,1200
1996-06-05,21.328125,21.328125,19.453125,21.328125,16.101145,300
1996-06-06,21.328125,21.562500,21.328125,21.328125,16.101145,200
1996-06-07,21.328125,21.328125,21.328125,21.328125,16.101145,0
1996-06-10,21.328125,21.328125,21.328125,21.328125,16.101145,0
1996-06-11,19.453125,21.328125,19.453125,19.453125,14.685658,1200
1996-06-12,20.625000,21.328125,19.453125,20.625000,15.570338,9400
1996-06-13,21.328125,21.328125,21.328125,21.328125,16.101145,2600
1996-06-14,20.625000,22.500000,20.625000,20.625000,15.570338,6000
1996-06-17,21.328125,22.500000,21.328125,21.328125,16.101145,2000
1996-06-18,22.500000,24.375000,21.328125,22.500000,16.985826,1500
1996-06-19,22.734375,22.734375,22.734375,22.734375,17.162764,400
1996-06-20,22.500000,22.500000,22.500000,22.500000,16.985826,100
1996-06-21,24.375000,24.375000,22.500000,24.375000,18.401306,200
1996-06-24,22.500000,24.375000,22.500000,22.500000,16.985826,100
1996-06-25,21.328125,22.500000,20.625000,21.328125,16.101145,1500
1996-06-26,20.625000,20.625000,20.625000,20.625000,15.570338,300
1996-06-27,22.500000,22.500000,21.328125,22.500000,16.985826,1000
1996-06-28,22.500000,24.375000,22.500000,22.500000,16.985826,11100
1996-07-01,24.609375,24.609375,22.500000,24.609375,18.578247,1400
1996-07-02,23.203125,26.250000,23.203125,26.250000,19.816795,3200
1996-07-03,26.953125,31.875000,26.250000,31.875000,24.063253,7100
1996-07-05,31.875000,31.875000,28.125000,28.125000,21.232281,1700
1996-07-08,28.125000,28.125000,25.078125,28.125000,21.232281,2300
1996-07-09,26.953125,26.953125,25.078125,25.078125,18.932116,500
1996-07-10,25.078125,26.953125,25.078125,26.953125,20.347601,2500
1996-07-11,26.953125,26.953125,26.250000,26.250000,19.816795,1500
1996-07-12,26.953125,26.953125,26.953125,26.953125,20.347601,100
1996-07-15,26.250000,26.250000,24.375000,24.375000,18.401306,200
1996-07-16,24.375000,24.375000,21.328125,21.328125,16.101145,1100
1996-07-17,20.625000,24.375000,20.625000,24.375000,18.401306,400
1996-07-18,22.500000,26.250000,22.500000,23.203125,17.516636,3000
1996-07-19,23.203125,23.203125,23.203125,23.203125,17.516636,0
1996-07-22,26.015625,26.015625,26.015625,26.015625,19.639858,300
1996-07-23,26.250000,26.250000,23.203125,24.375000,18.401306,600
1996-07-24,21.328125,21.328125,19.453125,19.453125,14.685658,2000
1996-07-25,19.453125,21.328125,19.453125,21.093750,15.924212,800
1996-07-26,19.453125,19.453125,19.453125,19.453125,14.685658,100
1996-07-29,20.859375,20.859375,20.859375,20.859375,15.747274,200
1996-07-30,20.859375,20.859375,20.859375,20.859375,15.747274,0
1996-07-31,19.921875,19.921875,17.578125,17.578125,13.270176,2000
1996-08-01,18.750000,19.921875,18.750000,18.750000,14.154853,900
1996-08-02,18.750000,18.750000,18.750000,18.750000,14.154853,0
1996-08-05,18.750000,18.750000,18.750000,18.750000,14.154853,0
1996-08-06,20.625000,20.625000,19.921875,20.625000,15.570338,1100
1996-08-07,20.625000,20.625000,20.625000,20.625000,15.570338,800
1996-08-08,21.328125,21.328125,20.625000,20.625000,15.570338,400
1996-08-09,21.328125,24.375000,21.328125,24.375000,18.401306,1300
1996-08-12,24.375000,24.375000,24.375000,24.375000,18.401306,0
1996-08-13,24.375000,24.375000,24.375000,24.375000,18.401306,0
1996-08-14,21.328125,22.500000,21.328125,21.796875,16.455017,1500
1996-08-15,24.375000,24.375000,21.328125,22.500000,16.985826,2000
1996-08-16,22.500000,22.500000,22.500000,22.500000,16.985826,0
1996-08-19,22.500000,22.500000,22.500000,22.500000,16.985826,0
1996-08-20,22.500000,22.500000,22.500000,22.500000,16.985826,0
1996-08-21,22.500000,22.500000,19.921875,19.921875,15.039533,100
1996-08-22,19.453125,19.453125,19.453125,19.453125,14.685658,400
1996-08-23,19.453125,19.453125,19.453125,19.453125,14.685658,200
1996-08-26,19.453125,19.453125,19.453125,19.453125,14.685658,100
1996-08-27,22.500000,22.500000,19.453125,19.453125,14.685658,100
1996-08-28,19.453125,21.328125,19.453125,21.328125,16.101145,800
1996-08-29,21.328125,22.500000,18.750000,22.500000,16.985826,500
1996-08-30,22.500000,22.500000,18.750000,20.859375,15.747274,800
1996-09-03,18.750000,18.750000,18.750000,18.750000,14.154853,100
1996-09-04,18.750000,18.750000,18.750000,18.750000,14.154853,0
1996-09-05,21.328125,21.328125,21.328125,21.328125,16.101145,0
1996-09-06,18.750000,20.156250,18.750000,20.156250,15.216473,300
1996-09-09,18.750000,18.750000,17.578125,17.578125,13.270176,200
1996-09-10,18.750000,18.750000,17.578125,18.750000,14.154853,900
1996-09-11,17.578125,17.578125,17.578125,17.578125,13.270176,200
1996-09-12,20.625000,20.625000,20.625000,20.625000,15.570338,400
1996-09-13,18.750000,18.750000,17.578125,17.578125,13.270176,200
1996-09-16,17.578125,17.578125,17.578125,17.578125,13.270176,0
1996-09-17,17.578125,17.578125,17.578125,17.578125,13.270176,200
1996-09-18,17.812500,17.812500,17.812500,17.812500,13.447112,0
1996-09-19,19.687500,19.687500,19.687500,19.687500,14.862598,0
1996-09-20,19.687500,19.687500,19.687500,19.687500,14.862598,0
1996-09-23,19.687500,19.687500,19.687500,19.687500,14.862598,0
1996-09-24,17.812500,18.750000,16.875000,18.750000,14.154853,800
1996-09-25,18.750000,18.750000,18.750000,18.750000,14.154853,1000
1996-09-26,17.812500,17.812500,17.812500,17.812500,13.447112,100
1996-09-27,17.812500,17.812500,17.812500,17.812500,13.447112,0
1996-09-30,17.812500,18.750000,17.812500,18.750000,14.154853,100
1996-10-01,18.750000,18.750000,18.750000,18.750000,14.154853,0
1996-10-02,18.750000,18.750000,18.750000,18.750000,14.154853,0
1996-10-03,18.750000,18.750000,18.750000,18.750000,14.154853,700
1996-10-04,18.750000,18.750000,18.750000,18.750000,14.154853,0
1996-10-07,18.750000,18.750000,18.750000,18.750000,14.154853,0
1996-10-08,17.812500,17.812500,17.812500,17.812500,13.447112,0
1996-10-09,17.812500,18.750000,17.812500,18.750000,14.154853,0
1996-10-10,19.687500,19.687500,19.687500,19.687500,14.862598,100
1996-10-11,19.687500,19.687500,19.687500,19.687500,14.862598,0
1996-10-14,17.812500,17.812500,17.812500,17.812500,13.447112,0
1996-10-15,17.812500,20.625000,17.812500,20.625000,15.570338,1000
1996-10-16,20.625000,20.625000,20.625000,20.625000,15.570338,0
1996-10-17,20.625000,20.625000,20.625000,20.625000,15.570338,0
1996-10-18,18.750000,18.750000,18.750000,18.750000,14.154853,200
1996-10-21,18.750000,18.750000,18.750000,18.750000,14.154853,0
1996-10-22,18.750000,18.750000,15.937500,15.937500,12.031627,1100
1996-10-23,15.937500,16.875000,15.937500,16.875000,12.739368,200
1996-10-24,17.812500,17.812500,15.000000,15.000000,11.323883,300
1996-10-25,15.000000,15.000000,15.000000,15.000000,11.323883,200
1996-10-28,15.000000,15.000000,15.000000,15.000000,11.323883,0
1996-10-29,13.593750,15.000000,13.593750,15.000000,11.323883,200
1996-10-30,13.125000,16.875000,13.125000,15.937500,12.031627,1300
1996-10-31,16.875000,19.687500,15.937500,18.750000,14.154853,6700
1996-11-01,19.218750,19.218750,17.812500,19.218750,14.508725,2700
1996-11-04,19.218750,19.218750,19.218750,19.218750,14.508725,0
1996-11-05,19.218750,19.218750,19.218750,19.218750,14.508725,0
1996-11-06,19.218750,19.218750,17.812500,19.218750,14.508725,700
1996-11-07,18.750000,18.750000,18.281250,18.281250,13.800982,800
1996-11-08,18.281250,18.281250,18.281250,18.281250,13.800982,0
1996-11-11,17.812500,17.812500,17.812500,17.812500,13.447112,0
1996-11-12,17.812500,17.812500,17.812500,17.812500,13.447112,0
1996-11-13,17.812500,17.812500,17.812500,17.812500,13.447112,0
1996-11-14,17.812500,17.812500,17.812500,17.812500,13.447112,0
1996-11-15,17.812500,17.812500,17.812500,17.812500,13.447112,0
1996-11-18,17.812500,17.812500,17.812500,17.812500,13.447112,0
1996-11-19,17.812500,17.812500,17.812500,17.812500,13.447112,100
1996-11-20,17.812500,17.812500,17.812500,17.812500,13.447112,100
1996-11-21,17.812500,17.812500,17.812500,17.812500,13.447112,0
1996-11-22,17.812500,18.281250,17.812500,18.281250,13.800982,600
1996-11-25,17.812500,17.812500,17.812500,17.812500,13.447112,200
1996-11-26,18.281250,18.281250,16.875000,16.875000,12.739368,2100
1996-11-27,16.875000,16.875000,16.875000,16.875000,12.739368,0
1996-11-29,16.875000,16.875000,16.875000,16.875000,12.739368,300
1996-12-02,16.875000,16.875000,15.000000,15.000000,11.323883,600
1996-12-03,15.000000,15.000000,15.000000,15.000000,11.323883,0
1996-12-04,13.593750,15.000000,13.593750,15.000000,11.323883,200
1996-12-05,13.593750,15.234375,13.593750,15.234375,11.500818,200
1996-12-06,15.937500,15.937500,15.937500,15.937500,12.031627,100
1996-12-09,14.062500,14.062500,14.062500,14.062500,10.616140,100
1996-12-10,14.062500,15.000000,14.062500,15.000000,11.323883,800
1996-12-11,15.937500,15.937500,14.062500,15.937500,12.031627,2100
1996-12-12,14.062500,14.062500,14.062500,14.062500,10.616140,300
1996-12-13,14.062500,14.062500,14.062500,14.062500,10.616140,0
1996-12-16,14.062500,15.000000,14.062500,14.531250,10.970012,900
1996-12-17,14.531250,14.531250,14.531250,14.531250,10.970012,100
1996-12-18,14.531250,15.000000,14.531250,14.531250,10.970012,700
1996-12-19,14.531250,15.000000,14.531250,14.531250,10.970012,100
1996-12-20,15.468750,15.468750,13.593750,13.593750,10.262269,400
1996-12-23,13.593750,13.593750,13.593750,13.593750,10.262269,0
1996-12-24,13.593750,13.593750,13.593750,13.593750,10.262269,0
1996-12-26,13.593750,13.593750,13.593750,13.593750,10.262269,800
1996-12-27,13.593750,13.593750,13.593750,13.593750,10.262269,100
1996-12-30,13.593750,13.593750,13.593750,13.593750,10.262269,400
1996-12-31,14.531250,14.531250,14.531250,14.531250,10.970012,100
1997-01-02,13.593750,13.593750,13.593750,13.593750,10.262269,100
1997-01-03,13.593750,13.593750,13.593750,13.593750,10.262269,0
1997-01-06,13.593750,13.593750,13.593750,13.593750,10.262269,100
1997-01-07,13.593750,13.593750,13.593750,13.593750,10.262269,100
1997-01-08,13.593750,15.000000,13.593750,15.000000,11.323883,1000
1997-01-09,14.531250,14.531250,14.531250,14.531250,10.970012,0
1997-01-10,14.531250,15.468750,14.531250,14.531250,10.970012,400
1997-01-13,14.531250,14.531250,14.531250,14.531250,10.970012,0
1997-01-14,15.000000,15.000000,14.531250,15.000000,11.323883,200
1997-01-15,15.000000,15.000000,14.531250,14.531250,10.970012,200
1997-01-16,14.531250,14.531250,14.531250,14.531250,10.970012,0
1997-01-17,14.531250,15.000000,14.531250,15.000000,11.323883,2000
1997-01-20,15.000000,15.000000,15.000000,15.000000,11.323883,0
1997-01-21,14.062500,14.062500,14.062500,14.062500,10.616140,0
1997-01-22,14.062500,14.062500,12.187500,12.187500,9.200653,2200
1997-01-23,11.718750,11.718750,11.718750,11.718750,8.846783,0
1997-01-24,12.656250,12.656250,12.656250,12.656250,9.554528,300
1997-01-27,11.718750,13.125000,11.718750,13.125000,9.908398,700
1997-01-28,13.125000,14.531250,13.125000,13.125000,9.908398,1800
1997-01-29,15.000000,15.000000,15.000000,15.000000,11.323883,0
1997-01-30,14.062500,15.468750,14.062500,15.468750,11.677753,0
1997-01-31,14.062500,15.468750,14.062500,15.468750,11.677753,600
1997-02-03,14.062500,14.062500,14.062500,14.062500,10.616140,0
1997-02-04,14.062500,14.062500,14.062500,14.062500,10.616140,0
1997-02-05,13.593750,15.000000,13.593750,15.000000,11.323883,100
1997-02-06,15.000000,15.000000,15.000000,15.000000,11.323883,0
1997-02-07,15.000000,15.000000,15.000000,15.000000,11.323883,0
1997-02-10,15.000000,15.000000,15.000000,15.000000,11.323883,0
1997-02-11,13.593750,15.000000,13.593750,13.593750,10.262269,700
1997-02-12,13.359375,13.359375,13.359375,13.359375,10.085334,0
1997-02-13,13.359375,13.359375,13.359375,13.359375,10.085334,0
1997-02-14,13.828125,15.234375,13.828125,15.000000,11.323883,900
1997-02-18,13.828125,15.000000,13.828125,15.000000,11.323883,200
1997-02-19,13.828125,13.828125,13.828125,13.828125,10.439204,0
1997-02-20,13.828125,13.828125,13.828125,13.828125,10.439204,0
1997-02-21,13.828125,13.828125,13.828125,13.828125,10.439204,0
1997-02-24,15.000000,15.000000,13.359375,14.765625,11.146949,4900
1997-02-25,14.296875,14.296875,13.359375,13.828125,10.439204,1500
1997-02-26,13.828125,13.828125,13.359375,13.359375,10.085334,300
1997-02-27,13.359375,13.359375,11.953125,13.359375,10.085334,2200
1997-02-28,11.250000,11.250000,11.250000,11.250000,8.492913,100
1997-03-03,11.250000,11.250000,11.250000,11.250000,8.492913,0
1997-03-04,13.359375,13.359375,13.359375,13.359375,10.085334,1900
1997-03-05,13.359375,13.359375,13.359375,13.359375,10.085334,1000
1997-03-06,13.359375,13.359375,13.359375,13.359375,10.085334,0
1997-03-07,11.953125,11.953125,11.953125,11.953125,9.023720,100
1997-03-10,11.953125,11.953125,11.953125,11.953125,9.023720,0
1997-03-11,11.484375,11.484375,11.484375,11.484375,8.669847,0
1997-03-12,11.484375,13.359375,11.484375,11.484375,8.669847,700
1997-03-13,13.593750,14.062500,13.593750,14.062500,10.616140,1900
1997-03-14,13.593750,13.593750,12.656250,12.656250,9.554528,700
1997-03-17,13.359375,14.062500,13.125000,13.125000,9.908398,7100
1997-03-18,13.125000,13.125000,13.125000,13.125000,9.908398,100
1997-03-19,13.125000,14.296875,13.125000,14.296875,10.793077,100
1997-03-20,14.296875,14.296875,14.296875,14.296875,10.793077,0
1997-03-21,14.296875,14.296875,14.296875,14.296875,10.793077,0
1997-03-24,13.125000,13.125000,13.125000,13.125000,9.908398,100
1997-03-25,13.828125,13.828125,13.828125,13.828125,10.439204,100
1997-03-26,13.828125,13.828125,13.828125,13.828125,10.439204,0
