Date,Open,High,Low,Close,Adj Close,Volume
2015-08-19,23.830000,23.830000,23.830000,23.830000,23.684429,300
2015-08-20,23.410000,23.410000,23.410000,23.410000,23.266994,900
2015-08-21,22.730000,22.730000,22.559999,22.559999,22.422188,1600
2015-08-24,21.799999,21.799999,21.750000,21.760000,21.627075,1700
2015-08-25,21.620001,22.709999,21.620001,22.225000,22.089235,3600
2015-08-26,22.350000,22.350000,22.299999,22.330000,22.193592,1800
2015-08-27,22.330000,22.330000,22.330000,22.330000,22.193592,0
2015-08-28,22.330000,22.330000,22.330000,22.330000,22.193592,0
2015-08-31,22.330000,22.330000,22.330000,22.330000,22.193592,0
2015-09-01,23.590000,23.590000,22.870001,22.879999,22.740232,4400
2015-09-02,22.840000,22.840000,22.840000,22.840000,22.700478,400
2015-09-03,23.360001,23.360001,23.299999,23.299999,23.157667,3600
2015-09-04,23.299999,23.299999,23.299999,23.299999,23.157667,0
2015-09-08,23.660000,23.660000,23.170000,23.389999,23.247116,900
2015-09-09,23.650000,23.650000,23.510000,23.510000,23.366385,1100
2015-09-10,23.160000,23.160000,23.160000,23.160000,23.018522,1200
2015-09-11,23.020000,23.020000,23.000000,23.000000,22.859499,900
2015-09-14,23.000000,23.000000,23.000000,23.000000,22.859499,0
2015-09-15,23.000000,23.000000,23.000000,23.000000,22.859499,0
2015-09-16,23.190001,23.200001,23.160000,23.174999,23.033430,2000
2015-09-17,23.209999,23.770000,23.209999,23.770000,23.624796,3000
2015-09-18,23.770000,23.770000,23.770000,23.770000,23.624796,0
2015-09-21,23.030001,23.070000,23.020000,23.070000,22.929071,3500
2015-09-22,23.070000,23.070000,23.070000,23.070000,22.929071,0
2015-09-23,22.420000,22.469999,22.420000,22.469999,22.332737,200
2015-09-24,22.469999,22.469999,22.469999,22.469999,22.332737,0
2015-09-25,22.469999,22.469999,22.469999,22.469999,22.332737,0
2015-09-28,21.520000,21.520000,21.520000,21.520000,21.388540,700
2015-09-29,22.469999,22.469999,21.190001,21.190001,21.060556,7000
2015-09-30,21.090000,21.424000,21.080000,21.424000,21.293127,7900
2015-10-01,21.330000,21.330000,21.120001,21.170000,21.040678,500
2015-10-02,21.170000,21.170000,21.170000,21.170000,21.040678,0
2015-10-05,22.250000,22.500000,22.200001,22.500000,22.362555,1300
2015-10-06,22.570000,22.570000,22.430000,22.500000,22.362555,6500
2015-10-07,23.090000,23.090000,22.650000,22.930000,22.789928,1500
2015-10-08,22.930000,22.930000,22.930000,22.930000,22.789928,0
2015-10-09,23.219999,23.219999,23.170000,23.170000,23.028461,1600
2015-10-12,23.232000,23.232000,23.232000,23.232000,23.090082,700
2015-10-13,23.260000,23.260000,22.809999,22.809999,22.670660,300
2015-10-14,22.809999,22.809999,22.809999,22.809999,22.670660,0
2015-10-15,22.809999,22.809999,22.809999,22.809999,22.670660,0
2015-10-16,22.799999,22.799999,22.799999,22.799999,22.660721,300
2015-10-19,22.756001,22.756001,22.664000,22.664000,22.525553,800
2015-10-20,22.816000,22.816000,22.469999,22.680000,22.541454,18700
2015-10-21,22.730000,22.730000,22.389999,22.389999,22.253225,700
2015-10-22,22.389999,22.389999,22.389999,22.389999,22.253225,0
2015-10-23,23.000000,23.000000,22.559999,22.656000,22.517601,1100
2015-10-26,22.480000,22.480000,22.480000,22.480000,22.342676,500
2015-10-27,22.480000,22.480000,22.480000,22.480000,22.342676,0
2015-10-28,22.455999,22.455999,22.455999,22.455999,22.318823,300
2015-10-29,22.455999,22.455999,22.455999,22.455999,22.318823,0
2015-10-30,22.455999,22.455999,22.455999,22.455999,22.318823,0
2015-11-02,22.455999,22.455999,22.455999,22.455999,22.318823,0
2015-11-03,23.139000,23.139000,23.139000,23.139000,22.997650,200
2015-11-04,22.879999,22.879999,22.879999,22.879999,22.740232,300
2015-11-05,23.086000,23.087000,23.086000,23.087000,22.945969,500
2015-11-06,23.087000,23.087000,23.087000,23.087000,22.945969,0
2015-11-09,23.087000,23.087000,23.087000,23.087000,22.945969,0
2015-11-10,22.725000,22.725000,22.590000,22.590000,22.452005,400
2015-11-11,22.850000,22.850000,22.280001,22.290001,22.153837,1200
2015-11-12,22.167999,22.212000,22.110001,22.209999,22.074326,1500
2015-11-13,22.209999,22.209999,22.209999,22.209999,22.074326,0
2015-11-16,22.209999,22.209999,22.209999,22.209999,22.074326,0
2015-11-17,22.042999,22.184000,22.016001,22.184000,22.048485,3400
2015-11-18,22.184000,22.184000,22.184000,22.184000,22.048485,0
2015-11-19,22.184000,22.184000,22.184000,22.184000,22.048485,0
2015-11-20,22.184000,22.184000,22.184000,22.184000,22.048485,0
2015-11-23,22.184000,22.184000,22.184000,22.184000,22.048485,0
2015-11-24,22.246000,22.430000,22.246000,22.365000,22.228378,1400
2015-11-25,22.691999,22.718000,22.691000,22.718000,22.579224,800
2015-11-27,22.718000,22.718000,22.718000,22.718000,22.579224,0
2015-11-30,22.698999,22.855000,22.698999,22.855000,22.715385,2000
2015-12-01,22.711000,22.907000,22.711000,22.907000,22.767067,2500
2015-12-02,22.907000,22.907000,22.907000,22.907000,22.767067,0
2015-12-03,21.760000,22.820000,21.760000,22.820000,22.680599,2600
2015-12-04,22.493999,22.493999,22.493999,22.493999,22.356590,100
2015-12-07,22.493999,22.493999,22.493999,22.493999,22.356590,0
2015-12-08,22.139999,22.139999,22.063999,22.063999,21.929216,1200
2015-12-09,22.204000,22.309999,22.204000,22.257000,22.121038,300
2015-12-10,21.950001,22.150000,21.950001,22.080000,21.945120,41300
2015-12-11,21.809999,21.860001,21.459999,21.610001,21.477991,293800
2015-12-14,21.406000,21.430000,21.219999,21.240000,21.110250,50200
2015-12-15,21.320000,21.559000,21.267000,21.436001,21.305056,8500
2015-12-16,21.480000,21.770000,21.480000,21.770000,21.637014,400
2015-12-17,21.889999,21.889999,21.799999,21.799999,21.666830,1800
2015-12-18,21.825001,21.840000,21.570000,21.570000,21.438234,1800
2015-12-21,21.900000,21.900000,21.900000,21.900000,21.766218,300
2015-12-22,21.900000,21.900000,21.900000,21.900000,21.766218,0
2015-12-23,21.900000,21.900000,21.900000,21.900000,21.766218,0
2015-12-24,21.900000,21.900000,21.900000,21.900000,21.766218,0
2015-12-28,21.900000,21.900000,21.900000,21.900000,21.766218,0
2015-12-29,21.900000,21.900000,21.900000,21.900000,21.766218,0
2015-12-30,21.900000,21.900000,21.900000,21.900000,21.766218,0
2015-12-31,21.945000,21.945000,21.945000,21.945000,21.810944,200
2016-01-04,21.360001,21.360001,21.330000,21.330000,21.199701,800
2016-01-05,21.330000,21.330000,21.330000,21.330000,21.199701,0
2016-01-06,21.330000,21.330000,21.330000,21.330000,21.199701,0
2016-01-07,21.330000,21.330000,21.330000,21.330000,21.199701,0
2016-01-08,21.330000,21.330000,21.330000,21.330000,21.199701,0
2016-01-11,19.650000,19.650000,19.500000,19.500000,19.380880,12400
2016-01-12,19.750000,19.750000,19.490000,19.500000,19.380880,17200
2016-01-13,19.760000,19.760000,18.830000,18.830000,18.714973,19100
2016-01-14,19.299999,19.299999,19.299999,19.299999,19.182102,600
2016-01-15,19.299999,19.299999,19.299999,19.299999,19.182102,0
2016-01-19,19.170000,19.170000,18.620001,18.771000,18.656334,15700
2016-01-20,18.620001,18.870001,18.600000,18.850000,18.734852,89600
2016-01-21,19.020000,19.101999,18.870001,19.000000,18.883934,92700
2016-01-22,19.590000,19.590000,19.309999,19.440001,19.321247,59600
2016-01-25,19.360001,19.410000,18.969999,19.120001,19.003202,156700
2016-01-26,19.259001,19.559999,18.350000,19.483999,19.364977,6400
2016-01-27,19.410000,19.520000,19.275000,19.340000,19.221857,20700
2016-01-28,19.351999,19.379999,19.315001,19.320000,19.201979,28800
2016-01-29,19.514000,19.900000,19.510000,19.900000,19.778437,101600
2016-02-01,19.709999,19.950001,19.709999,19.950001,19.828133,19200
2016-02-02,19.653000,19.653000,19.653000,19.653000,19.532946,1300
2016-02-03,19.351000,19.580000,19.351000,19.580000,19.460392,2800
2016-02-04,19.599001,19.599001,19.599001,19.599001,19.479277,600
2016-02-05,19.389999,19.389999,19.340000,19.340000,19.221857,1500
2016-02-08,18.500000,18.510000,18.360001,18.370001,18.257784,1400
2016-02-09,18.370001,18.370001,18.370001,18.370001,18.257784,0
2016-02-10,18.723000,18.723000,18.723000,18.723000,18.608625,100
2016-02-11,18.723000,18.723000,18.723000,18.723000,18.608625,0
2016-02-12,18.723000,18.723000,18.723000,18.723000,18.608625,0
2016-02-16,19.150000,19.150000,19.150000,19.150000,19.033018,100
2016-02-17,19.791000,19.791000,19.791000,19.791000,19.670103,100
2016-02-18,19.791000,19.791000,19.791000,19.791000,19.670103,0
2016-02-19,19.791000,19.791000,19.791000,19.791000,19.670103,0
2016-02-22,19.791000,19.791000,19.791000,19.791000,19.670103,0
2016-02-23,20.247999,20.247999,20.247999,20.247999,20.124310,200
2016-02-24,20.247999,20.247999,20.247999,20.247999,20.124310,0
2016-02-25,20.247999,20.247999,20.247999,20.247999,20.124310,0
2016-02-26,20.247999,20.247999,20.247999,20.247999,20.124310,0
2016-02-29,20.000000,20.480000,20.000000,20.480000,20.354893,7200
2016-03-01,20.851999,20.858000,20.840000,20.858000,20.730585,3100
2016-03-02,20.858000,20.858000,20.858000,20.858000,20.730585,0
2016-03-03,21.469000,21.469999,21.469000,21.469999,21.338846,300
2016-03-04,22.059999,22.080000,22.020000,22.020000,21.885487,4100
2016-03-07,22.410999,22.520000,22.389999,22.520000,22.382433,16500
2016-03-08,21.930000,21.950001,21.799999,21.799999,21.666830,2100
2016-03-09,21.799999,21.799999,21.799999,21.799999,21.666830,0
2016-03-10,21.695999,21.695999,21.688000,21.695000,21.562471,1700
2016-03-11,22.000000,22.000000,22.000000,22.000000,21.865608,200
2016-03-14,22.046000,22.120001,22.002001,22.096001,21.961023,3000
2016-03-15,21.570000,21.629999,21.459999,21.459999,21.328907,3400
2016-03-16,21.459999,21.459999,21.459999,21.459999,21.328907,0
2016-03-17,21.459999,21.459999,21.459999,21.459999,21.328907,0
2016-03-18,21.459999,21.459999,21.459999,21.459999,21.328907,0
2016-03-21,22.334000,22.334000,22.270000,22.270000,22.133959,4000
2016-03-22,22.358999,22.358999,22.292000,22.292000,22.155825,1400
2016-03-23,21.679001,21.679001,21.679001,21.679001,21.546570,300
2016-03-24,21.679001,21.679001,21.679001,21.679001,21.546570,0
2016-03-28,21.679001,21.679001,21.679001,21.679001,21.546570,0
2016-03-29,21.679001,21.679001,21.679001,21.679001,21.546570,0
2016-03-30,22.236000,22.236000,21.930000,21.930000,21.796036,200
2016-03-31,22.556000,22.556000,22.556000,22.556000,22.418211,100
2016-04-01,22.556000,22.556000,22.556000,22.556000,22.418211,0
2016-04-04,22.556000,22.556000,22.556000,22.556000,22.418211,0
2016-04-05,21.805000,21.805000,21.770000,21.770000,21.637014,1300
2016-04-06,22.072001,22.072001,22.072001,22.072001,21.937170,100
2016-04-07,21.756001,21.799999,21.752001,21.799999,21.666830,4100
2016-04-08,21.944000,21.944000,21.944000,21.944000,21.809952,100
2016-04-11,21.870001,21.870001,21.709999,21.709999,21.577379,500
2016-04-12,21.540001,21.629999,21.540001,21.629999,21.497868,200
2016-04-13,22.118000,22.118000,22.118000,22.118000,21.982887,300
2016-04-14,22.219999,22.219999,22.219999,22.219999,22.084265,900
2016-04-15,21.903999,21.917000,21.903999,21.910000,21.776157,2800
2016-04-18,21.750000,21.980000,21.750000,21.900000,21.766218,5000
2016-04-19,22.129999,22.129999,21.851000,21.900000,21.766218,1800
2016-04-20,21.900000,21.900000,21.900000,21.900000,21.766218,600
2016-04-21,21.959999,21.959999,21.639999,21.700001,21.567442,5900
2016-04-22,22.090000,22.090000,22.090000,22.090000,21.955059,200
2016-04-25,22.090000,22.090000,22.090000,22.090000,21.955059,0
2016-04-26,22.090000,22.090000,22.090000,22.090000,21.955059,0
2016-04-27,22.200001,22.200001,21.969000,21.969000,21.834797,12000
2016-04-28,21.969000,21.969000,21.969000,21.969000,21.834797,0
2016-04-29,21.764000,21.770000,21.764000,21.770000,21.637014,2100
2016-05-02,21.770000,21.770000,21.770000,21.770000,21.637014,0
2016-05-03,21.770000,21.770000,21.770000,21.770000,21.637014,0
2016-05-04,21.770000,21.770000,21.770000,21.770000,21.637014,0
2016-05-05,21.073999,21.073999,21.073999,21.073999,20.945265,100
2016-05-06,21.073999,21.073999,21.073999,21.073999,20.945265,0
2016-05-09,21.000999,21.191000,21.000999,21.191000,21.061550,2000
2016-05-10,21.306000,21.355000,21.306000,21.355000,21.224548,800
2016-05-11,21.355000,21.355000,21.355000,21.355000,21.224548,0
2016-05-12,21.355000,21.355000,21.355000,21.355000,21.224548,0
2016-05-13,21.355000,21.355000,21.355000,21.355000,21.224548,0
2016-05-16,20.959999,20.990000,20.959999,20.990000,20.861778,900
2016-05-17,21.079000,21.209999,21.079000,21.100000,20.971107,7400
2016-05-18,20.780001,20.889999,20.690001,20.747999,20.621256,6500
2016-05-19,20.743000,20.760000,20.480000,20.480000,20.354893,1200
2016-05-20,20.480000,20.480000,20.480000,20.480000,20.354893,0
2016-05-23,20.792000,20.792000,20.792000,20.792000,20.664988,1400
2016-05-24,20.910000,20.910000,20.910000,20.910000,20.782267,1500
2016-05-25,21.520000,21.520000,21.520000,21.520000,21.388540,200
2016-05-26,21.430000,21.469999,21.430000,21.430000,21.299091,12800
2016-05-27,21.430000,21.430000,21.430000,21.430000,21.299091,0
2016-05-31,21.621000,21.709999,21.621000,21.666000,21.533649,800
2016-06-01,21.666000,21.666000,21.666000,21.666000,21.533649,0
2016-06-02,21.666000,21.666000,21.666000,21.666000,21.533649,0
2016-06-03,21.650000,21.650000,21.650000,21.650000,21.517746,300
2016-06-06,21.650000,21.650000,21.650000,21.650000,21.517746,0
2016-06-07,22.139999,22.139999,22.139999,22.139999,22.004753,100
2016-06-08,22.139999,22.139999,22.139999,22.139999,22.004753,0
2016-06-09,21.950001,21.958000,21.950001,21.958000,21.823866,1000
2016-06-10,21.472000,21.472000,21.472000,21.472000,21.340834,200
2016-06-13,21.601000,21.601000,21.601000,21.601000,21.469046,100
2016-06-14,21.601000,21.601000,21.601000,21.601000,21.469046,0
2016-06-15,21.386000,21.386000,21.386000,21.386000,21.255360,1000
2016-06-16,21.386000,21.386000,21.386000,21.386000,21.255360,0
2016-06-17,21.150000,21.150000,21.150000,21.150000,21.020800,200
2016-06-20,21.150000,21.150000,21.150000,21.150000,21.020800,0
2016-06-21,21.150000,21.150000,21.150000,21.150000,21.020800,0
2016-06-22,21.150000,21.150000,21.150000,21.150000,21.020800,0
2016-06-23,21.632000,21.632000,21.632000,21.632000,21.499857,100
2016-06-24,21.632000,21.632000,21.632000,21.632000,21.499857,0
2016-06-27,19.892000,20.690001,19.892000,19.985001,19.862919,2200
2016-06-28,20.974001,20.974001,20.399000,20.399000,20.274389,300
2016-06-29,20.399000,20.399000,20.399000,20.399000,20.274389,0
2016-06-30,20.959999,21.221001,20.959999,21.221001,21.091368,15400
2016-07-01,21.221001,21.221001,21.221001,21.221001,21.091368,0
2016-07-05,20.851999,20.920000,20.851999,20.920000,20.792206,1200
2016-07-06,20.997999,20.997999,20.997999,20.997999,20.869728,100
2016-07-07,21.298000,21.320000,21.104000,21.289000,21.158951,2100
2016-07-08,21.719999,21.830999,21.680000,21.820000,21.686708,7000
2016-07-11,22.080000,22.090000,22.070000,22.070000,21.935181,4900
2016-07-12,22.230000,22.270000,22.205999,22.270000,22.133959,1600
2016-07-13,22.420000,22.420000,22.420000,22.420000,22.283043,500
2016-07-14,22.230000,22.340000,22.230000,22.340000,22.203531,3000
2016-07-15,22.360001,23.360001,21.686001,23.360001,23.217300,5400
2016-07-18,23.360001,23.360001,23.360001,23.360001,23.217300,0
2016-07-19,23.360001,23.360001,23.360001,23.360001,23.217300,0
2016-07-20,22.427999,22.427999,22.427999,22.427999,22.290993,200
2016-07-21,22.219999,22.219999,22.219999,22.219999,22.084265,800
2016-07-22,22.143999,22.143999,22.143999,22.143999,22.008728,200
2016-07-25,22.143999,22.143999,22.143999,22.143999,22.008728,0
2016-07-26,22.290001,22.350000,22.247000,22.350000,22.213470,1100
2016-07-27,22.350000,22.350000,22.350000,22.350000,22.213470,0
2016-07-28,22.528999,22.528999,22.454000,22.454000,22.316835,1200
2016-07-29,21.969999,22.194000,21.969999,22.194000,22.058424,400
2016-08-01,22.235001,22.235001,22.235001,22.235001,22.099174,200
2016-08-02,22.235001,22.235001,22.235001,22.235001,22.099174,0
2016-08-03,22.235001,22.235001,22.235001,22.235001,22.099174,0
2016-08-04,22.124001,22.249001,22.124001,22.200001,22.064388,800
2016-08-05,22.200001,22.200001,22.200001,22.200001,22.064388,0
2016-08-08,22.559999,22.610001,22.559999,22.610001,22.471884,23300
2016-08-09,22.284000,22.284000,22.284000,22.284000,22.147875,400
2016-08-10,22.284000,22.284000,22.284000,22.284000,22.147875,0
2016-08-11,22.066000,22.124001,21.990000,22.020000,21.885487,11400
2016-08-12,22.155001,22.200001,22.150000,22.200001,22.064388,3900
2016-08-15,22.379999,22.480000,22.360001,22.440001,22.302921,3200
2016-08-16,22.218000,22.218000,22.200001,22.200001,22.064388,2900
2016-08-17,22.200001,22.200001,22.200001,22.200001,22.064388,0
2016-08-18,21.150000,22.139999,21.150000,22.139999,22.004753,4900
2016-08-19,22.125999,22.125999,22.125999,22.125999,21.990839,200
2016-08-22,22.163000,22.174000,22.163000,22.174000,22.038546,700
2016-08-23,22.284000,22.422001,22.284000,22.422001,22.285032,1600
2016-08-24,22.319000,22.319000,22.319000,22.319000,22.182661,300
2016-08-25,22.000000,22.000000,21.879999,21.940001,21.805975,10800
2016-08-26,22.049999,22.049999,21.738001,21.738001,21.605209,6000
2016-08-29,21.989000,22.098000,21.989000,22.098000,21.963009,800
2016-08-30,22.110001,22.113001,22.020000,22.113001,21.977919,1800
2016-08-31,21.990000,22.040001,21.990000,22.020000,21.885487,600
2016-09-01,22.209999,22.209999,22.000000,22.129999,21.994814,5500
2016-09-02,22.153999,22.340000,22.153999,22.320000,22.183653,2000
2016-09-06,22.420000,22.420000,22.320000,22.393000,22.256208,3400
2016-09-07,22.549999,22.559999,22.549999,22.559999,22.422188,600
2016-09-08,22.635000,22.737000,22.635000,22.737000,22.598106,1300
2016-09-09,22.083000,22.083000,22.049999,22.049999,21.915302,2700
2016-09-12,21.900000,22.125000,21.900000,22.125000,21.989845,4200
2016-09-13,21.903999,21.903999,21.791000,21.791000,21.657887,12700
2016-09-14,21.271999,21.893000,21.271999,21.816000,21.682732,2200
2016-09-15,22.080999,22.257999,22.080999,22.257999,22.122032,200
2016-09-16,22.257999,22.257999,22.257999,22.257999,22.122032,0
2016-09-19,22.518000,22.518000,22.370001,22.370001,22.233349,600
2016-09-20,22.510000,22.510000,22.349001,22.469999,22.332737,3800
2016-09-21,22.469999,22.469999,22.469999,22.469999,22.332737,0
2016-09-22,22.459999,22.843000,22.459999,22.799999,22.660721,4200
2016-09-23,22.799999,22.799999,22.799999,22.799999,22.660721,0
2016-09-26,22.549999,22.549999,22.219999,22.256001,22.120045,1900
2016-09-27,22.204000,22.316000,22.139999,22.294001,22.157814,1800
2016-09-28,22.294001,22.294001,22.294001,22.294001,22.157814,0
2016-09-29,22.337999,22.337999,22.225000,22.247000,22.111099,1900
2016-09-30,22.030001,22.030001,22.030001,22.030001,21.895426,600
2016-10-03,22.030001,22.030001,22.030001,22.030001,21.895426,0
2016-10-04,22.030001,22.030001,22.030001,22.030001,21.895426,0
2016-10-05,23.170000,23.170000,23.170000,23.170000,23.028461,100
2016-10-06,23.170000,23.170000,23.170000,23.170000,23.028461,0
2016-10-07,22.024000,22.024000,22.024000,22.024000,21.889462,200
2016-10-10,22.188999,22.226999,22.188999,22.223000,22.087246,1200
2016-10-11,21.846001,21.870001,21.770000,21.770000,21.637014,600
2016-10-12,21.770000,21.770000,21.770000,21.770000,21.637014,0
2016-10-13,21.770000,21.770000,21.770000,21.770000,21.637014,0
2016-10-14,21.770000,21.770000,21.770000,21.770000,21.637014,0
2016-10-17,21.770000,21.770000,21.770000,21.770000,21.637014,0
2016-10-18,20.753000,21.719000,20.753000,21.719000,21.586325,1200
2016-10-19,21.719000,21.719000,21.719000,21.719000,21.586325,0
2016-10-20,21.719000,21.719000,21.719000,21.719000,21.586325,0
2016-10-21,21.448999,21.462000,21.440001,21.462000,21.330894,1300
2016-10-24,21.590000,21.590000,21.450001,21.480000,21.348785,2300
2016-10-25,21.480000,21.480000,21.480000,21.480000,21.348785,0
2016-10-26,21.098000,21.098000,21.080000,21.080000,20.951229,1000
2016-10-27,20.945999,20.945999,20.709000,20.709000,20.582495,1000
2016-10-28,20.566000,20.566000,20.330000,20.330000,20.205811,5300
2016-10-31,20.306000,20.431000,20.306000,20.431000,20.306192,3500
2016-11-01,20.431000,20.431000,20.431000,20.431000,20.306192,0
2016-11-02,20.261000,20.261000,20.020000,20.020000,19.897705,5600
2016-11-03,20.020000,20.020000,20.020000,20.020000,19.897705,0
2016-11-04,20.020000,20.020000,20.020000,20.020000,19.897705,0
2016-11-07,20.219999,20.306000,20.219999,20.288000,20.164066,1400
2016-11-08,20.288000,20.288000,20.288000,20.288000,20.164066,0
2016-11-09,20.340000,20.590000,20.340000,20.590000,20.464222,200
2016-11-10,20.590000,20.590000,20.590000,20.590000,20.464222,0
2016-11-11,20.590000,20.590000,20.590000,20.590000,20.464222,0
2016-11-14,21.472000,21.472000,21.472000,21.472000,21.340834,100
2016-11-15,21.511999,21.738001,21.461000,21.695999,21.563465,10900
2016-11-16,21.740000,21.799999,21.690001,21.690001,21.557503,600
2016-11-17,21.889999,21.892000,21.889999,21.892000,21.758268,300
2016-11-18,21.892000,21.892000,21.892000,21.892000,21.758268,0
2016-11-21,21.892000,21.892000,21.892000,21.892000,21.758268,0
2016-11-22,21.879999,21.902000,21.860001,21.900000,21.766218,4200
2016-11-23,22.065001,22.065001,22.065001,22.065001,21.930212,900
