Date,Open,High,Low,Close,Adj Close,Volume
1980-06-05,0.000000,1.259259,1.231481,1.231481,0.243409,18900
1980-06-06,0.000000,1.212963,1.212963,1.212963,0.239748,8100
1980-06-09,0.000000,1.203704,1.185185,1.203704,0.237918,32400
1980-06-10,0.000000,1.259259,1.231481,1.259259,0.248899,63400
1980-06-11,0.000000,1.268519,1.250000,1.268519,0.250729,29700
1980-06-12,0.000000,1.259259,1.259259,1.259259,0.248899,8100
1980-06-13,0.000000,1.259259,1.259259,1.259259,0.248899,1300
1980-06-16,0.000000,1.268519,1.250000,1.259259,0.248899,13500
1980-06-17,0.000000,1.277778,1.268519,1.277778,0.252559,5400
1980-06-18,0.000000,1.277778,1.240741,1.259259,0.248899,64800
1980-06-19,0.000000,1.259259,1.259259,1.259259,0.248899,16200
1980-06-20,0.000000,1.250000,1.222222,1.240741,0.245239,22900
1980-06-23,0.000000,1.250000,1.250000,1.250000,0.247069,10800
1980-06-24,1.250000,1.250000,1.250000,1.250000,0.247069,0
1980-06-25,0.000000,1.240741,1.240741,1.240741,0.245239,1300
1980-06-26,0.000000,1.222222,1.194444,1.194444,0.236088,18900
1980-06-27,1.194444,1.194444,1.194444,1.194444,0.236088,0
1980-06-30,0.000000,1.185185,1.185185,1.185185,0.234258,6700
1980-07-01,0.000000,1.185185,1.185185,1.185185,0.234258,4000
1980-07-02,0.000000,1.194444,1.194444,1.194444,0.236088,1300
1980-07-03,0.000000,1.203704,1.194444,1.203704,0.237918,12100
1980-07-07,0.000000,1.222222,1.203704,1.222222,0.241579,18900
1980-07-08,0.000000,1.231481,1.222222,1.231481,0.243409,29700
1980-07-09,0.000000,1.222222,1.203704,1.222222,0.241579,12100
1980-07-10,0.000000,1.268519,1.222222,1.250000,0.247069,51300
1980-07-11,1.250000,1.250000,1.250000,1.250000,0.247069,0
1980-07-14,0.000000,1.296296,1.250000,1.296296,0.256220,17500
1980-07-15,0.000000,1.277778,1.277778,1.277778,0.252559,1300
1980-07-16,0.000000,1.287037,1.259259,1.287037,0.254390,9400
1980-07-17,1.287037,1.287037,1.287037,1.287037,0.254390,0
1980-07-18,0.000000,1.287037,1.287037,1.287037,0.254390,4000
1980-07-21,0.000000,1.287037,1.277778,1.287037,0.254390,6700
1980-07-22,0.000000,1.277778,1.277778,1.277778,0.252559,1300
1980-07-23,1.277778,1.277778,1.277778,1.277778,0.252559,0
1980-07-24,0.000000,1.277778,1.277778,1.277778,0.252559,5400
1980-07-25,1.277778,1.277778,1.277778,1.277778,0.252559,0
1980-07-28,1.277778,1.277778,1.277778,1.277778,0.252559,0
1980-07-29,0.000000,1.287037,1.268519,1.268519,0.250729,9400
1980-07-30,1.268519,1.268519,1.268519,1.268519,0.250729,0
1980-07-31,1.268519,1.268519,1.268519,1.268519,0.250729,0
1980-08-01,0.000000,1.287037,1.268519,1.277778,0.252559,24300
1980-08-04,0.000000,1.259259,1.259259,1.259259,0.248899,16200
1980-08-05,0.000000,1.259259,1.240741,1.250000,0.247069,17500
1980-08-06,0.000000,1.250000,1.250000,1.250000,0.247069,2700
1980-08-07,0.000000,1.240741,1.240741,1.240741,0.245239,10800
1980-08-08,0.000000,1.250000,1.250000,1.250000,0.247069,6700
1980-08-11,0.000000,1.259259,1.240741,1.259259,0.248899,5400
1980-08-12,0.000000,1.268519,1.259259,1.259259,0.248899,6700
1980-08-13,0.000000,1.240741,1.240741,1.240741,0.245239,13500
1980-08-14,0.000000,1.250000,1.231481,1.240741,0.245239,14800
1980-08-15,0.000000,1.240741,1.240741,1.240741,0.245239,1300
1980-08-18,0.000000,1.250000,1.222222,1.240741,0.245239,37800
1980-08-19,0.000000,1.222222,1.222222,1.222222,0.241579,5400
1980-08-20,0.000000,1.240741,1.240741,1.240741,0.245239,13500
1980-08-21,0.000000,1.231481,1.231481,1.231481,0.243409,5400
1980-08-22,0.000000,1.259259,1.240741,1.240741,0.245239,37800
1980-08-25,0.000000,1.277778,1.259259,1.277778,0.252559,22900
1980-08-26,0.000000,1.296296,1.259259,1.296296,0.256220,14800
1980-08-27,0.000000,1.287037,1.277778,1.277778,0.252559,27000
1980-08-28,0.000000,1.277778,1.268519,1.277778,0.252559,14800
1980-08-29,0.000000,1.277778,1.268519,1.277778,0.252559,10800
1980-09-02,0.000000,1.296296,1.268519,1.268519,0.250729,25600
1980-09-03,1.268519,1.268519,1.268519,1.268519,0.250729,0
1980-09-04,0.000000,1.277778,1.259259,1.259259,0.248899,29700
1980-09-05,0.000000,1.277778,1.259259,1.268519,0.250729,37800
1980-09-08,0.000000,1.287037,1.268519,1.268519,0.250729,20200
1980-09-09,1.268519,1.268519,1.268519,1.268519,0.250729,0
1980-09-10,0.000000,1.268519,1.268519,1.268519,0.250729,28300
1980-09-11,0.000000,1.287037,1.287037,1.287037,0.254390,12100
1980-09-12,0.000000,1.314815,1.287037,1.314815,0.259880,25600
1980-09-15,0.000000,1.314815,1.277778,1.305556,0.258050,51300
1980-09-16,0.000000,1.351852,1.305556,1.351852,0.267201,13500
1980-09-17,0.000000,1.416667,1.361111,1.416667,0.280011,62100
1980-09-18,0.000000,1.462963,1.416667,1.462963,0.289162,79600
1980-09-19,0.000000,1.472222,1.444444,1.444444,0.285502,155200
1980-09-22,0.000000,1.453704,1.435185,1.453704,0.287332,17500
1980-09-23,0.000000,1.453704,1.435185,1.435185,0.283672,14800
1980-09-24,0.000000,1.425926,1.416667,1.425926,0.281842,10800
1980-09-25,0.000000,1.435185,1.425926,1.425926,0.281842,2700
1980-09-26,0.000000,1.416667,1.407407,1.407407,0.278181,2700
1980-09-29,0.000000,1.388889,1.361111,1.361111,0.269031,6700
1980-09-30,0.000000,1.361111,1.361111,1.361111,0.269031,10800
1980-10-01,0.000000,1.379630,1.361111,1.361111,0.269031,8100
1980-10-02,0.000000,1.361111,1.333333,1.342593,0.265371,10800
1980-10-03,0.000000,1.361111,1.333333,1.342593,0.265371,22900
1980-10-06,0.000000,1.370370,1.342593,1.370370,0.270861,31000
1980-10-07,0.000000,1.370370,1.370370,1.370370,0.270861,8100
1980-10-08,0.000000,1.351852,1.333333,1.342593,0.265371,6700
1980-10-09,0.000000,1.361111,1.351852,1.351852,0.267201,2700
1980-10-10,0.000000,1.361111,1.351852,1.351852,0.267201,9400
1980-10-13,0.000000,1.361111,1.361111,1.361111,0.269031,1300
1980-10-14,0.000000,1.361111,1.351852,1.361111,0.269031,2700
1980-10-15,0.000000,1.342593,1.342593,1.342593,0.265371,6700
1980-10-16,0.000000,1.370370,1.351852,1.370370,0.270861,35100
1980-10-17,0.000000,1.351852,1.351852,1.351852,0.267201,10800
1980-10-20,0.000000,1.351852,1.351852,1.351852,0.267201,5400
1980-10-21,0.000000,1.351852,1.314815,1.314815,0.259880,5400
1980-10-22,0.000000,1.314815,1.314815,1.314815,0.259880,2700
1980-10-23,0.000000,1.314815,1.314815,1.314815,0.259880,2700
1980-10-24,0.000000,1.296296,1.296296,1.296296,0.256220,1300
1980-10-27,0.000000,1.287037,1.259259,1.259259,0.248899,8100
1980-10-28,0.000000,1.250000,1.240741,1.240741,0.245239,4000
1980-10-29,0.000000,1.240741,1.240741,1.240741,0.245239,1300
1980-10-30,0.000000,1.231481,1.231481,1.231481,0.243409,1300
1980-10-31,1.231481,1.231481,1.231481,1.231481,0.243409,0
1980-11-03,0.000000,1.231481,1.203704,1.203704,0.237918,29700
1980-11-05,0.000000,1.240741,1.222222,1.240741,0.245239,8100
1980-11-06,1.240741,1.240741,1.240741,1.240741,0.245239,0
1980-11-07,1.240741,1.240741,1.240741,1.240741,0.245239,0
1980-11-10,0.000000,1.222222,1.212963,1.212963,0.239748,4000
1980-11-11,0.000000,1.212963,1.212963,1.212963,0.239748,12100
1980-11-12,0.000000,1.212963,1.203704,1.203704,0.237918,13500
1980-11-13,0.000000,1.259259,1.222222,1.259259,0.248899,24300
1980-11-14,0.000000,1.259259,1.231481,1.259259,0.248899,24300
1980-11-17,0.000000,1.240741,1.231481,1.231481,0.243409,6700
1980-11-18,0.000000,1.250000,1.203704,1.203704,0.237918,12100
1980-11-19,0.000000,1.212963,1.203704,1.203704,0.237918,12100
1980-11-20,1.203704,1.203704,1.203704,1.203704,0.237918,0
1980-11-21,1.203704,1.203704,1.203704,1.203704,0.237918,0
1980-11-24,0.000000,1.212963,1.194444,1.203704,0.237918,5400
1980-11-25,0.000000,1.212963,1.212963,1.212963,0.239748,2700
1980-11-26,0.000000,1.231481,1.212963,1.231481,0.243409,5400
1980-11-28,0.000000,1.250000,1.250000,1.250000,0.247069,5400
1980-12-01,0.000000,1.259259,1.250000,1.250000,0.247069,14800
1980-12-02,0.000000,1.231481,1.212963,1.212963,0.239748,8100
1980-12-03,0.000000,1.203704,1.203704,1.203704,0.237918,1300
1980-12-04,0.000000,1.203704,1.194444,1.203704,0.237918,6700
1980-12-05,0.000000,1.185185,1.166667,1.185185,0.234258,13500
1980-12-08,0.000000,1.203704,1.175926,1.185185,0.234258,12100
1980-12-09,0.000000,1.203704,1.175926,1.203704,0.237918,8100
1980-12-10,1.203704,1.203704,1.203704,1.203704,0.237918,0
1980-12-11,0.000000,1.185185,1.157407,1.157407,0.228768,17500
1980-12-12,0.000000,1.138889,1.120370,1.120370,0.221447,2700
1980-12-15,0.000000,1.120370,1.120370,1.120370,0.221447,1300
1980-12-16,0.000000,1.148148,1.120370,1.148148,0.226937,14800
1980-12-17,0.000000,1.138889,1.129630,1.138889,0.225107,5400
1980-12-18,1.138889,1.138889,1.138889,1.138889,0.225107,0
1980-12-19,0.000000,1.138889,1.129630,1.138889,0.225107,8100
1980-12-22,0.000000,1.129630,1.111111,1.111111,0.219617,16200
1980-12-23,0.000000,1.111111,1.092593,1.111111,0.219617,20200
1980-12-24,0.000000,1.111111,1.111111,1.111111,0.219617,1300
1980-12-26,0.000000,1.129630,1.129630,1.129630,0.223277,1300
1980-12-29,0.000000,1.129630,1.111111,1.111111,0.219617,12100
1980-12-30,0.000000,1.138889,1.111111,1.138889,0.225107,14800
1980-12-31,0.000000,1.148148,1.120370,1.148148,0.226937,9400
1981-01-02,0.000000,1.185185,1.157407,1.185185,0.234258,17500
1981-01-05,0.000000,1.185185,1.185185,1.185185,0.234258,31000
1981-01-06,0.000000,1.203704,1.185185,1.185185,0.234258,22900
1981-01-07,0.000000,1.185185,1.175926,1.185185,0.234258,40500
1981-01-08,0.000000,1.194444,1.185185,1.185185,0.234258,25600
1981-01-09,0.000000,1.203704,1.185185,1.203704,0.237918,2700
1981-01-12,0.000000,1.222222,1.222222,1.222222,0.241579,6700
1981-01-13,0.000000,1.203704,1.203704,1.203704,0.237918,4000
1981-01-14,0.000000,1.222222,1.203704,1.203704,0.237918,9400
1981-01-15,0.000000,1.212963,1.194444,1.194444,0.236088,2700
1981-01-16,0.000000,1.194444,1.194444,1.194444,0.236088,4000
1981-01-19,0.000000,1.185185,1.185185,1.185185,0.234258,18900
1981-01-20,0.000000,1.203704,1.185185,1.203704,0.237918,29700
1981-01-21,0.000000,1.194444,1.185185,1.185185,0.234258,16200
1981-01-22,0.000000,1.175926,1.175926,1.175926,0.232428,1300
1981-01-23,1.175926,1.175926,1.175926,1.175926,0.232428,0
1981-01-26,0.000000,1.175926,1.175926,1.175926,0.232428,4000
1981-01-27,1.175926,1.175926,1.175926,1.175926,0.232428,0
1981-01-28,0.000000,1.175926,1.148148,1.148148,0.226937,10800
1981-01-29,0.000000,1.138889,1.138889,1.138889,0.225107,5400
1981-01-30,0.000000,1.157407,1.157407,1.157407,0.228768,1300
1981-02-02,0.000000,1.157407,1.157407,1.157407,0.228768,9400
1981-02-03,0.000000,1.138889,1.138889,1.138889,0.225107,12100
1981-02-04,0.000000,1.138889,1.129630,1.138889,0.225107,5400
1981-02-05,0.000000,1.129630,1.129630,1.129630,0.223277,1300
1981-02-06,0.000000,1.129630,1.129630,1.129630,0.223277,4000
1981-02-09,0.000000,1.129630,1.120370,1.120370,0.221447,17500
1981-02-10,0.000000,1.138889,1.120370,1.138889,0.225107,4000
1981-02-11,0.000000,1.129630,1.129630,1.129630,0.223277,1300
1981-02-12,1.129630,1.129630,1.129630,1.129630,0.223277,0
1981-02-13,0.000000,1.129630,1.129630,1.129630,0.223277,1300
1981-02-17,0.000000,1.120370,1.120370,1.120370,0.221447,6700
1981-02-18,1.120370,1.120370,1.120370,1.120370,0.221447,0
1981-02-19,0.000000,1.120370,1.101852,1.101852,0.217787,4000
1981-02-20,0.000000,1.092593,1.092593,1.092593,0.215957,20200
1981-02-23,1.092593,1.092593,1.092593,1.092593,0.215957,0
1981-02-24,1.092593,1.092593,1.092593,1.092593,0.215957,0
1981-02-25,1.092593,1.092593,1.092593,1.092593,0.215957,0
1981-02-26,0.000000,1.111111,1.111111,1.111111,0.219617,2700
1981-02-27,1.111111,1.111111,1.111111,1.111111,0.219617,0
1981-03-02,0.000000,1.111111,1.092593,1.092593,0.215957,5400
1981-03-03,0.000000,1.092593,1.074074,1.074074,0.212296,22900
1981-03-04,0.000000,1.083333,1.074074,1.074074,0.212296,22900
1981-03-05,0.000000,1.101852,1.083333,1.083333,0.214126,21600
1981-03-06,0.000000,1.101852,1.092593,1.101852,0.217787,4000
1981-03-09,0.000000,1.111111,1.101852,1.111111,0.219617,32400
1981-03-10,0.000000,1.111111,1.092593,1.092593,0.215957,16200
1981-03-11,0.000000,1.101852,1.101852,1.101852,0.217787,1300
1981-03-12,0.000000,1.129630,1.092593,1.129630,0.223277,14800
1981-03-13,0.000000,1.175926,1.138889,1.175926,0.232428,27000
1981-03-16,0.000000,1.203704,1.185185,1.203704,0.237918,14800
1981-03-17,0.000000,1.212963,1.203704,1.212963,0.239748,6700
1981-03-18,0.000000,1.222222,1.222222,1.222222,0.241579,10800
1981-03-19,0.000000,1.212963,1.212963,1.212963,0.239748,4000
1981-03-20,0.000000,1.250000,1.231481,1.250000,0.247069,16200
1981-03-23,0.000000,1.305556,1.259259,1.277778,0.252559,17500
1981-03-24,0.000000,1.314815,1.287037,1.305556,0.258050,31000
1981-03-25,0.000000,1.296296,1.268519,1.268519,0.250729,14800
1981-03-26,0.000000,1.314815,1.287037,1.314815,0.259880,10800
1981-03-27,0.000000,1.314815,1.296296,1.305556,0.258050,24300
1981-03-30,0.000000,1.314815,1.314815,1.314815,0.259880,6700
1981-03-31,0.000000,1.314815,1.314815,1.314815,0.259880,2700
1981-04-01,0.000000,1.314815,1.296296,1.296296,0.256220,17500
1981-04-02,0.000000,1.296296,1.296296,1.296296,0.256220,6700
1981-04-03,0.000000,1.324074,1.296296,1.305556,0.258050,8100
1981-04-06,0.000000,1.324074,1.277778,1.324074,0.261710,91800
1981-04-07,0.000000,1.305556,1.305556,1.305556,0.258050,5400
1981-04-08,0.000000,1.287037,1.287037,1.287037,0.254390,6700
1981-04-09,0.000000,1.333333,1.296296,1.333333,0.263540,121500
1981-04-10,0.000000,1.333333,1.324074,1.324074,0.261710,37800
1981-04-13,0.000000,1.314815,1.305556,1.305556,0.258050,2700
1981-04-14,0.000000,1.305556,1.287037,1.305556,0.258050,5400
1981-04-15,1.305556,1.305556,1.305556,1.305556,0.258050,0
1981-04-16,0.000000,1.370370,1.296296,1.296296,0.256220,233500
1981-04-20,0.000000,1.425926,1.333333,1.425926,0.281842,109300
1981-04-21,0.000000,1.472222,1.444444,1.453704,0.287332,89100
1981-04-22,0.000000,1.472222,1.425926,1.472222,0.290992,55300
1981-04-23,0.000000,1.462963,1.416667,1.416667,0.280011,41800
1981-04-24,0.000000,1.435185,1.407407,1.435185,0.283672,17500
1981-04-27,0.000000,1.416667,1.416667,1.416667,0.280011,5400
1981-04-28,0.000000,1.444444,1.425926,1.444444,0.285502,10800
1981-04-29,0.000000,1.435185,1.416667,1.435185,0.283672,14800
1981-04-30,0.000000,1.453704,1.444444,1.444444,0.285502,32400
1981-05-01,0.000000,1.425926,1.425926,1.425926,0.281842,1300
1981-05-04,0.000000,1.398148,1.370370,1.370370,0.270861,10800
1981-05-05,0.000000,1.351852,1.305556,1.305556,0.258050,18900
1981-05-06,0.000000,1.324074,1.324074,1.324074,0.261710,2700
1981-05-07,0.000000,1.333333,1.305556,1.333333,0.263540,6700
1981-05-08,0.000000,1.333333,1.333333,1.333333,0.263540,5400
1981-05-11,0.000000,1.333333,1.333333,1.333333,0.263540,10800
1981-05-12,0.000000,1.398148,1.314815,1.398148,0.276351,41800
1981-05-13,0.000000,1.379630,1.351852,1.370370,0.270861,21600
1981-05-14,1.370370,1.370370,1.370370,1.370370,0.270861,0
1981-05-15,0.000000,1.370370,1.351852,1.351852,0.267201,22900
1981-05-18,0.000000,1.370370,1.342593,1.342593,0.265371,8100
1981-05-19,0.000000,1.351852,1.333333,1.342593,0.265371,18900
1981-05-20,0.000000,1.361111,1.342593,1.361111,0.269031,14800
1981-05-21,1.361111,1.361111,1.361111,1.361111,0.269031,0
1981-05-22,0.000000,1.370370,1.351852,1.370370,0.270861,8100
1981-05-26,0.000000,1.361111,1.351852,1.361111,0.269031,17500
1981-05-27,0.000000,1.379630,1.361111,1.361111,0.269031,12100
1981-05-28,0.000000,1.370370,1.370370,1.370370,0.270861,8100
1981-05-29,0.000000,1.370370,1.351852,1.351852,0.267201,27000
1981-06-01,0.000000,1.361111,1.361111,1.361111,0.269031,2700
1981-06-02,0.000000,1.370370,1.361111,1.361111,0.269031,25600
1981-06-03,0.000000,1.407407,1.342593,1.407407,0.278181,45900
1981-06-04,0.000000,1.435185,1.407407,1.416667,0.280011,25600
1981-06-05,0.000000,1.435185,1.407407,1.425926,0.281842,21600
1981-06-08,0.000000,1.407407,1.407407,1.407407,0.278181,17500
1981-06-09,0.000000,1.416667,1.407407,1.416667,0.280011,16200
1981-06-10,0.000000,1.425926,1.407407,1.425926,0.281842,2700
1981-06-11,0.000000,1.435185,1.416667,1.435185,0.283672,13500
1981-06-12,0.000000,1.435185,1.425926,1.435185,0.283672,9400
1981-06-15,0.000000,1.444444,1.425926,1.444444,0.285502,20200
1981-06-16,0.000000,1.453704,1.435185,1.453704,0.287332,10800
1981-06-17,0.000000,1.481481,1.435185,1.472222,0.290992,41800
1981-06-18,0.000000,1.462963,1.453704,1.462963,0.289162,17500
1981-06-19,0.000000,1.453704,1.416667,1.416667,0.280011,12100
1981-06-22,0.000000,1.453704,1.435185,1.444444,0.285502,55300
1981-06-23,0.000000,1.462963,1.444444,1.462963,0.289162,55300
1981-06-24,0.000000,1.472222,1.462963,1.472222,0.290992,47200
1981-06-25,0.000000,1.472222,1.462963,1.472222,0.290992,16200
1981-06-26,0.000000,1.481481,1.462963,1.481481,0.292823,18900
1981-06-29,0.000000,1.509259,1.481481,1.490741,0.294653,44500
1981-06-30,0.000000,1.537037,1.472222,1.518519,0.300143,93100
1981-07-01,0.000000,1.574074,1.518519,1.546296,0.305634,538600
1981-07-02,0.000000,1.574074,1.527778,1.527778,0.301973,72900
1981-07-06,0.000000,1.574074,1.546296,1.574074,0.311124,49900
1981-07-07,0.000000,1.583333,1.555556,1.555556,0.307464,18900
1981-07-08,0.000000,1.620370,1.574074,1.620370,0.320275,62100
1981-07-09,0.000000,1.611111,1.564815,1.611111,0.318445,24300
1981-07-10,0.000000,1.685185,1.629630,1.657407,0.327595,40500
1981-07-13,0.000000,1.648148,1.620370,1.638889,0.323935,32400
1981-07-14,0.000000,1.629630,1.620370,1.620370,0.320275,29700
1981-07-15,0.000000,1.629630,1.574074,1.574074,0.311124,17500
1981-07-16,0.000000,1.574074,1.555556,1.555556,0.307464,18900
1981-07-17,0.000000,1.574074,1.555556,1.574074,0.311124,28300
1981-07-20,0.000000,1.574074,1.555556,1.555556,0.307464,16200
1981-07-21,0.000000,1.555556,1.546296,1.555556,0.307464,5400
1981-07-22,0.000000,1.537037,1.518519,1.518519,0.300143,4000
1981-07-23,0.000000,1.537037,1.518519,1.537037,0.303803,4000
1981-07-24,0.000000,1.518519,1.518519,1.518519,0.300143,1300
1981-07-27,0.000000,1.500000,1.500000,1.500000,0.296483,1300
1981-07-28,0.000000,1.481481,1.462963,1.462963,0.289162,17500
1981-07-29,0.000000,1.453704,1.453704,1.453704,0.287332,17500
1981-07-30,0.000000,1.472222,1.435185,1.435185,0.283672,16200
1981-07-31,0.000000,1.425926,1.425926,1.425926,0.281842,2700
1981-08-03,0.000000,1.444444,1.444444,1.444444,0.285502,20200
1981-08-04,0.000000,1.462963,1.462963,1.462963,0.289162,1300
1981-08-05,0.000000,1.509259,1.481481,1.500000,0.296483,14800
1981-08-06,1.500000,1.500000,1.500000,1.500000,0.296483,0
1981-08-07,0.000000,1.537037,1.509259,1.509259,0.298313,14800
1981-08-10,0.000000,1.509259,1.490741,1.509259,0.298313,17500
1981-08-11,0.000000,1.500000,1.481481,1.500000,0.296483,22900
1981-08-12,0.000000,1.481481,1.462963,1.462963,0.289162,6700
1981-08-13,1.462963,1.462963,1.462963,1.462963,0.289162,0
1981-08-14,0.000000,1.472222,1.472222,1.472222,0.290992,1300
1981-08-17,0.000000,1.490741,1.444444,1.444444,0.285502,17500
1981-08-18,0.000000,1.425926,1.407407,1.425926,0.281842,12100
1981-08-19,0.000000,1.425926,1.407407,1.407407,0.278181,17500
1981-08-20,0.000000,1.435185,1.407407,1.435185,0.283672,24300
1981-08-21,1.435185,1.435185,1.435185,1.435185,0.283672,0
1981-08-24,0.000000,1.425926,1.407407,1.407407,0.278181,13500
1981-08-25,0.000000,1.388889,1.388889,1.388889,0.274521,13500
1981-08-26,0.000000,1.407407,1.388889,1.388889,0.274521,12100
1981-08-27,0.000000,1.388889,1.370370,1.370370,0.270861,9400
1981-08-28,0.000000,1.370370,1.351852,1.370370,0.270861,6700
1981-08-31,0.000000,1.370370,1.361111,1.361111,0.269031,4000
1981-09-01,0.000000,1.342593,1.314815,1.314815,0.259880,13500
1981-09-02,0.000000,1.314815,1.314815,1.314815,0.259880,1300
1981-09-03,0.000000,1.314815,1.296296,1.296296,0.256220,14800
1981-09-04,0.000000,1.277778,1.240741,1.240741,0.245239,13500
1981-09-08,0.000000,1.250000,1.148148,1.166667,0.230598,83700
1981-09-09,0.000000,1.185185,1.185185,1.185185,0.234258,4000
1981-09-10,0.000000,1.240741,1.203704,1.203704,0.237918,28300
1981-09-11,0.000000,1.240741,1.203704,1.240741,0.245239,10800
1981-09-14,0.000000,1.222222,1.222222,1.222222,0.241579,2700
1981-09-15,0.000000,1.222222,1.222222,1.222222,0.241579,2700
1981-09-16,0.000000,1.250000,1.240741,1.250000,0.247069,39100
1981-09-17,0.000000,1.259259,1.259259,1.259259,0.248899,71500
1981-09-18,0.000000,1.259259,1.240741,1.240741,0.245239,8100
1981-09-21,0.000000,1.277778,1.240741,1.277778,0.252559,35100
1981-09-22,0.000000,1.314815,1.296296,1.314815,0.259880,5400
1981-09-23,0.000000,1.296296,1.277778,1.277778,0.252559,9400
1981-09-24,0.000000,1.379630,1.296296,1.379630,0.272691,25600
1981-09-25,0.000000,1.379630,1.277778,1.277778,0.252559,39100
1981-09-28,0.000000,1.333333,1.259259,1.333333,0.263540,78300
1981-09-29,0.000000,1.407407,1.351852,1.398148,0.276351,43200
1981-09-30,0.000000,1.407407,1.388889,1.398148,0.276351,9400
1981-10-01,0.000000,1.398148,1.379630,1.398148,0.276351,8100
1981-10-02,0.000000,1.435185,1.398148,1.435185,0.283672,9400
1981-10-05,0.000000,1.481481,1.453704,1.481481,0.292823,33700
1981-10-06,0.000000,1.462963,1.453704,1.453704,0.287332,5400
1981-10-07,0.000000,1.481481,1.453704,1.453704,0.287332,28300
1981-10-08,0.000000,1.472222,1.453704,1.472222,0.290992,5400
1981-10-09,0.000000,1.472222,1.453704,1.453704,0.287332,24300
1981-10-12,0.000000,1.490741,1.472222,1.490741,0.294653,9400
1981-10-13,0.000000,1.481481,1.472222,1.472222,0.290992,8100
