Date,Open,High,Low,Close,Adj Close,Volume
2010-10-20,17.270000,17.299999,16.770000,17.299999,13.940356,3200
2010-10-21,17.320000,17.450001,17.120001,17.450001,14.061227,1300
2010-10-22,17.590000,17.590000,17.500000,17.500000,14.101508,2000
2010-10-25,17.400000,17.400000,17.389999,17.400000,14.020932,1000
2010-10-26,17.400000,17.600000,17.400000,17.600000,14.182099,600
2010-10-27,17.600000,18.170000,17.600000,18.090000,14.593520,2200
2010-10-28,18.049999,18.049999,17.600000,17.600000,14.198227,1500
2010-10-29,17.600000,17.600000,17.500000,17.500000,14.117558,1400
2010-11-01,17.500000,17.650000,17.469999,17.469999,14.093354,2900
2010-11-02,17.330000,17.330000,17.180000,17.200001,13.875534,3600
2010-11-03,17.000000,17.490000,16.900000,16.930000,13.657733,7600
2010-11-04,17.650000,17.700001,16.950001,16.950001,13.673867,3700
2010-11-05,17.250000,17.250000,17.250000,17.250000,13.915873,100
2010-11-08,17.250000,17.250000,17.250000,17.250000,13.915873,0
2010-11-09,17.219999,18.010000,17.219999,18.010000,14.528982,1700
2010-11-10,17.639999,17.639999,17.420000,17.430000,14.061088,300
2010-11-11,17.540001,17.540001,17.540001,17.540001,14.149824,100
2010-11-12,17.459999,17.600000,17.459999,17.600000,14.198227,900
2010-11-15,17.600000,17.600000,17.600000,17.600000,14.198227,0
2010-11-16,17.600000,17.600000,17.600000,17.600000,14.198227,0
2010-11-17,18.020000,18.020000,18.020000,18.020000,14.537056,100
2010-11-18,17.900000,17.900000,17.719999,17.719999,14.295042,600
2010-11-19,17.700001,17.700001,17.700001,17.700001,14.278900,100
2010-11-22,17.700001,17.700001,17.690001,17.700001,14.278900,1000
2010-11-23,17.410000,17.410000,17.410000,17.410000,14.044957,100
2010-11-24,17.410000,17.410000,17.410000,17.410000,14.044957,0
2010-11-26,17.330000,17.350000,17.330000,17.330000,13.995687,1900
2010-11-29,17.340000,17.340000,16.889999,16.889999,13.640349,3500
2010-11-30,16.889999,16.889999,16.889999,16.889999,13.640349,0
2010-12-01,17.120001,17.170000,17.100000,17.170000,13.866470,900
2010-12-02,17.469999,17.690001,17.299999,17.299999,13.971462,600
2010-12-03,17.299999,17.299999,17.299999,17.299999,13.971462,0
2010-12-06,17.299999,17.299999,17.299999,17.299999,13.971462,0
2010-12-07,17.770000,18.219999,17.770000,18.219999,14.714451,500
2010-12-08,18.219999,18.219999,18.219999,18.219999,14.714451,0
2010-12-09,18.219999,18.219999,18.219999,18.219999,14.714451,0
2010-12-10,18.219999,18.219999,18.219999,18.219999,14.714451,0
2010-12-13,18.219999,18.219999,18.219999,18.219999,14.714451,0
2010-12-14,18.070000,18.250000,18.070000,18.250000,14.738671,500
2010-12-15,18.250000,18.250000,18.250000,18.250000,14.738671,0
2010-12-16,18.250000,18.250000,18.250000,18.250000,14.738671,0
2010-12-17,18.250000,18.250000,18.250000,18.250000,14.738671,0
2010-12-20,18.250000,18.250000,18.250000,18.250000,14.738671,0
2010-12-21,18.250000,18.250000,18.250000,18.250000,14.738671,0
2010-12-22,17.770000,17.790001,17.299999,17.790001,14.367191,1200
2010-12-23,17.790001,17.790001,17.790001,17.790001,14.367191,0
2010-12-27,17.049999,17.250000,16.719999,17.250000,13.931078,2700
2010-12-28,17.190001,17.190001,17.190001,17.190001,13.882627,100
2010-12-29,16.920000,16.920000,16.790001,16.790001,13.575384,200
2010-12-30,17.090000,17.400000,17.090000,17.400000,14.068589,700
2010-12-31,17.400000,17.400000,17.400000,17.400000,14.068589,0
2011-01-03,17.400000,17.400000,17.400000,17.400000,14.068589,0
2011-01-04,17.110001,17.110001,16.910000,16.920000,13.680495,600
2011-01-05,16.920000,16.920000,16.920000,16.920000,13.680495,0
2011-01-06,16.920000,16.920000,16.920000,16.920000,13.680495,0
2011-01-07,16.780001,17.000000,16.730000,17.000000,13.745175,4800
2011-01-10,17.000000,17.000000,17.000000,17.000000,13.745175,100
2011-01-11,17.000000,17.000000,17.000000,17.000000,13.745175,0
2011-01-12,16.830000,16.940001,16.750000,16.940001,13.696664,800
2011-01-13,17.040001,17.040001,17.040001,17.040001,13.777514,300
2011-01-14,17.100000,17.240000,17.100000,17.240000,13.939224,2300
2011-01-18,17.219999,17.219999,16.920000,17.100000,13.826023,1000
2011-01-19,17.150000,17.150000,17.150000,17.150000,13.866454,400
2011-01-20,16.959999,16.959999,16.959999,16.959999,13.712831,1200
2011-01-21,17.090000,17.100000,17.090000,17.100000,13.826023,400
2011-01-24,17.100000,17.100000,17.100000,17.100000,13.826023,500
2011-01-25,17.150000,17.150000,16.690001,16.850000,13.623893,3800
2011-01-26,16.850000,16.850000,16.850000,16.850000,13.623893,0
2011-01-27,16.850000,16.850000,16.850000,16.850000,13.640083,0
2011-01-28,17.110001,18.000000,17.110001,18.000000,14.571012,900
2011-01-31,17.680000,18.100000,17.680000,18.100000,14.651957,1200
2011-02-01,18.100000,18.100000,18.100000,18.100000,14.651957,0
2011-02-02,17.980000,17.980000,17.980000,17.980000,14.554815,200
2011-02-03,18.000000,18.000000,18.000000,18.000000,14.571012,100
2011-02-04,18.000000,18.000000,18.000000,18.000000,14.571012,0
2011-02-07,18.000000,18.000000,18.000000,18.000000,14.571012,0
2011-02-08,18.000000,18.000000,18.000000,18.000000,14.571012,0
2011-02-09,18.240000,18.250000,18.240000,18.250000,14.773379,200
2011-02-10,18.250000,18.250000,18.250000,18.250000,14.773379,0
2011-02-11,18.250000,18.250000,18.250000,18.250000,14.773379,0
2011-02-14,18.250000,18.340000,18.250000,18.250000,14.773379,900
2011-02-15,18.250000,18.250000,18.250000,18.250000,14.773379,0
2011-02-16,18.639999,19.190001,18.639999,19.190001,15.534315,14100
2011-02-17,19.150000,19.150000,18.809999,18.809999,15.226698,5600
2011-02-18,19.000000,19.000000,18.820000,18.820000,15.234802,900
2011-02-22,19.170000,19.240000,19.170000,19.240000,15.574792,2700
2011-02-23,19.230000,19.240000,19.230000,19.240000,15.574792,700
2011-02-24,19.170000,19.170000,18.440001,18.549999,15.031866,1000
2011-02-25,18.820000,19.190001,18.799999,18.850000,15.274966,1700
2011-02-28,19.139999,19.139999,18.830000,18.850000,15.274966,1300
2011-03-01,19.139999,19.139999,19.139999,19.139999,15.509966,400
2011-03-02,18.650000,18.760000,18.650000,18.760000,15.202031,400
2011-03-03,19.200001,19.240000,19.200001,19.240000,15.590996,1500
2011-03-04,19.240000,19.240000,19.240000,19.240000,15.590996,2000
2011-03-07,19.240000,19.990000,19.230000,19.990000,16.198751,2900
2011-03-08,19.549999,19.549999,19.549999,19.549999,15.842196,500
2011-03-09,19.980000,19.990000,19.980000,19.990000,16.198751,600
2011-03-10,19.750000,19.750000,19.120001,19.120001,15.493753,700
2011-03-11,19.799999,19.799999,19.299999,19.299999,15.639620,500
2011-03-14,19.040001,19.040001,19.040001,19.040001,15.428932,100
2011-03-15,19.040001,19.040001,19.040001,19.040001,15.428932,0
2011-03-16,19.040001,19.040001,19.040001,19.040001,15.428932,0
2011-03-17,19.750000,19.950001,19.450001,19.500000,15.801690,1300
2011-03-18,19.600000,19.889999,19.240000,19.400000,15.720646,1000
2011-03-21,18.920000,18.920000,17.959999,18.760000,15.202031,1400
2011-03-22,18.320000,18.320000,18.320000,18.320000,14.845479,400
2011-03-23,18.330000,18.610001,18.309999,18.610001,15.080483,1000
2011-03-24,18.900000,18.900000,18.170000,18.430000,14.934626,1400
2011-03-25,18.299999,18.889999,18.070000,18.730000,15.177718,1400
2011-03-28,18.730000,18.950001,18.360001,18.950001,15.356004,1100
2011-03-29,19.370001,19.370001,18.480000,18.590000,15.080185,700
2011-03-30,18.990000,18.990000,18.959999,18.959999,15.380335,1400
2011-03-31,18.500000,18.500000,18.490000,18.490000,14.999071,400
2011-04-01,18.490000,18.490000,18.490000,18.490000,14.999071,0
2011-04-04,18.940001,19.309999,18.809999,18.809999,15.258652,1200
2011-04-05,18.809999,18.809999,18.809999,18.809999,15.258652,0
2011-04-06,18.809999,18.809999,18.809999,18.809999,15.258652,0
2011-04-07,18.570000,18.570000,18.219999,18.219999,14.780044,1400
2011-04-08,18.219999,18.219999,18.219999,18.219999,14.780044,0
2011-04-11,18.219999,18.219999,18.219999,18.219999,14.780044,200
2011-04-12,18.389999,19.150000,18.389999,19.100000,15.493900,1600
2011-04-13,19.370001,19.389999,19.290001,19.290001,15.648042,1100
2011-04-14,19.270000,19.270000,18.700001,18.799999,15.250546,1200
2011-04-15,18.450001,18.500000,18.270000,18.500000,15.007187,2700
2011-04-18,18.580000,18.580000,18.389999,18.389999,14.917954,400
2011-04-19,18.320000,18.389999,18.000000,18.370001,14.901727,3800
2011-04-20,18.230000,18.230000,18.230000,18.230000,14.788161,100
2011-04-21,18.100000,18.100000,18.100000,18.100000,14.682700,100
2011-04-25,18.100000,18.100000,18.100000,18.100000,14.682700,0
2011-04-26,18.100000,18.100000,18.100000,18.100000,14.682700,0
2011-04-27,18.100000,18.100000,18.100000,18.100000,14.698131,0
2011-04-28,18.100000,18.100000,18.100000,18.100000,14.698131,0
2011-04-29,18.100000,18.200001,17.980000,18.200001,14.779335,1600
2011-05-02,18.290001,18.290001,18.280001,18.290001,14.852428,1600
2011-05-03,18.600000,18.840000,18.600000,18.840000,15.299053,500
2011-05-04,18.840000,18.840000,18.840000,18.840000,15.299053,0
2011-05-05,18.840000,18.840000,18.840000,18.840000,15.299053,0
2011-05-06,18.830000,19.070000,18.830000,19.070000,15.485828,600
2011-05-09,18.690001,18.889999,18.340000,18.809999,15.274691,1400
2011-05-10,18.809999,18.809999,18.809999,18.809999,15.274691,0
2011-05-11,18.809999,18.809999,18.809999,18.809999,15.274691,0
2011-05-12,19.299999,19.389999,19.299999,19.389999,15.745685,1700
2011-05-13,19.110001,19.150000,19.110001,19.150000,15.550789,300
2011-05-16,19.600000,19.950001,19.600000,19.889999,16.151701,2400
2011-05-17,19.510000,19.559999,19.500000,19.510000,15.843123,1200
2011-05-18,19.600000,19.600000,19.510000,19.510000,15.843123,1700
2011-05-19,19.200001,19.200001,19.059999,19.059999,15.477697,900
2011-05-20,19.059999,19.059999,19.059999,19.059999,15.477697,0
2011-05-23,19.059999,19.059999,19.059999,19.059999,15.477697,0
2011-05-24,19.049999,19.049999,18.900000,18.900000,15.347773,1500
2011-05-25,18.900000,18.900000,18.900000,18.900000,15.347773,0
2011-05-26,18.900000,18.900000,18.900000,18.900000,15.362400,0
2011-05-27,18.900000,18.900000,18.900000,18.900000,15.362400,0
2011-05-31,18.530001,18.570000,17.969999,18.570000,15.094174,3600
2011-06-01,18.570000,18.570000,18.570000,18.570000,15.094174,0
2011-06-02,18.270000,18.299999,18.250000,18.250000,14.834060,3800
2011-06-03,18.610001,18.610001,18.600000,18.600000,15.118557,700
2011-06-06,18.600000,18.600000,18.600000,18.600000,15.118557,0
2011-06-07,18.600000,18.600000,18.600000,18.600000,15.118557,0
2011-06-08,18.139999,18.459999,18.139999,18.459999,15.004757,500
2011-06-09,18.209999,18.450001,18.129999,18.129999,14.736537,2700
2011-06-10,18.180000,18.250000,18.180000,18.250000,14.834060,400
2011-06-13,18.250000,18.250000,18.049999,18.230000,14.817802,800
2011-06-14,18.200001,18.200001,18.090000,18.200001,14.793427,2500
2011-06-15,18.080000,18.080000,17.990000,17.990000,14.622737,1400
2011-06-16,18.020000,18.080000,17.990000,18.000000,14.630862,900
2011-06-17,18.000000,18.280001,18.000000,18.049999,14.671507,2100
2011-06-20,18.000000,18.000000,18.000000,18.000000,14.630862,500
2011-06-21,18.000000,18.000000,18.000000,18.000000,14.630862,0
2011-06-22,18.000000,18.000000,18.000000,18.000000,14.630862,0
2011-06-23,18.000000,18.000000,18.000000,18.000000,14.630862,0
2011-06-24,18.240000,18.240000,18.000000,18.000000,14.630862,900
2011-06-27,18.660000,18.660000,18.570000,18.570000,15.094174,200
2011-06-28,18.230000,18.490000,18.100000,18.490000,15.043728,1000
2011-06-29,18.510000,18.799999,18.510000,18.799999,15.295951,1300
2011-06-30,18.350000,19.000000,18.350000,19.000000,15.458669,900
2011-07-01,19.040001,19.040001,18.379999,18.500000,15.051863,1000
2011-07-05,18.370001,18.430000,18.200001,18.430000,14.994907,4700
2011-07-06,18.230000,18.650000,18.230000,18.650000,15.173898,600
2011-07-07,18.389999,18.440001,18.389999,18.440001,15.003048,1200
2011-07-08,18.330000,18.330000,18.299999,18.299999,14.889138,700
2011-07-11,18.049999,18.260000,18.049999,18.260000,14.856595,400
2011-07-12,18.250000,18.250000,18.240000,18.240000,14.840330,400
2011-07-13,18.240000,18.240000,18.240000,18.240000,14.840330,0
2011-07-14,18.240000,18.240000,18.240000,18.240000,14.840330,0
2011-07-15,18.200001,18.250000,18.200001,18.250000,14.848454,700
2011-07-18,18.040001,18.240000,18.040001,18.240000,14.840330,1700
2011-07-19,18.139999,18.139999,18.139999,18.139999,14.758965,100
2011-07-20,18.090000,18.090000,18.040001,18.090000,14.718285,1900
2011-07-21,18.040001,18.040001,18.010000,18.010000,14.653195,2000
2011-07-22,18.010000,18.010000,18.010000,18.010000,14.653195,0
2011-07-25,17.969999,18.150000,17.969999,18.150000,14.767101,700
2011-07-26,18.090000,18.090000,18.090000,18.090000,14.718285,100
2011-07-27,18.000000,18.000000,17.930000,17.930000,14.601821,600
2011-07-28,17.930000,17.930000,17.930000,17.930000,14.601821,0
2011-07-29,18.020000,18.020000,18.020000,18.020000,14.675114,200
2011-08-01,17.969999,18.000000,17.969999,18.000000,14.658826,1000
2011-08-02,18.030001,18.090000,18.030001,18.049999,14.699547,1000
2011-08-03,18.049999,18.049999,18.049999,18.049999,14.699547,0
2011-08-04,18.049999,18.049999,18.049999,18.049999,14.699547,0
2011-08-05,17.940001,18.000000,17.940001,18.000000,14.658826,500
2011-08-08,17.930000,17.930000,17.930000,17.930000,14.601821,1100
2011-08-09,17.000000,17.000000,16.520000,16.520000,13.453547,1000
2011-08-10,16.520000,16.520000,16.520000,16.520000,13.453547,0
2011-08-11,17.000000,17.000000,16.500000,16.500000,13.437263,1300
2011-08-12,16.500000,16.500000,16.500000,16.500000,13.437263,0
2011-08-15,16.500000,16.500000,16.280001,16.299999,13.274384,1300
2011-08-16,16.240000,16.500000,15.600000,15.600000,12.704315,3000
2011-08-17,16.280001,16.330000,16.250000,16.299999,13.274384,5400
2011-08-18,16.320000,16.320000,16.320000,16.320000,13.290669,200
2011-08-19,16.389999,16.450001,16.000000,16.450001,13.396544,1400
2011-08-22,16.500000,16.500000,16.070000,16.379999,13.339530,800
2011-08-23,16.270000,16.760000,16.270000,16.760000,13.648994,600
2011-08-24,16.530001,17.090000,16.270000,17.030001,13.868879,1000
2011-08-25,16.530001,16.920000,16.530001,16.920000,13.779303,200
2011-08-26,16.420000,16.790001,16.020000,16.580000,13.502406,1800
2011-08-29,16.180000,16.180000,15.900000,16.059999,13.093938,1400
2011-08-30,16.360001,16.360001,16.360001,16.360001,13.338535,100
2011-08-31,16.010000,16.420000,16.010000,16.049999,13.085788,500
2011-09-01,16.090000,16.090000,16.000000,16.090000,13.118397,800
2011-09-02,15.880000,15.880000,15.830000,15.850000,12.922723,3200
2011-09-06,15.850000,15.950000,15.850000,15.950000,13.004258,1000
2011-09-07,15.450000,15.710000,15.250000,15.310000,12.482455,800
2011-09-08,15.210000,15.230000,14.000000,15.130000,12.335694,10800
2011-09-09,15.010000,15.180000,15.000000,15.180000,12.376461,2400
2011-09-12,15.000000,15.000000,15.000000,15.000000,12.229710,1000
2011-09-13,15.100000,15.140000,15.000000,15.140000,12.343855,1100
2011-09-14,15.140000,15.280000,15.140000,15.280000,12.457991,1500
2011-09-15,15.240000,15.250000,15.240000,15.250000,12.433537,1500
2011-09-16,15.020000,15.170000,15.000000,15.170000,12.368309,2400
2011-09-19,15.290000,15.460000,15.180000,15.180000,12.376461,3400
2011-09-20,15.150000,15.150000,15.150000,15.150000,12.352000,1900
2011-09-21,15.030000,15.250000,15.000000,15.250000,12.433537,1100
2011-09-22,15.000000,15.200000,15.000000,15.200000,12.392772,3800
2011-09-23,15.200000,15.200000,15.200000,15.200000,12.392772,0
2011-09-26,15.200000,15.200000,15.200000,15.200000,12.392772,0
2011-09-27,14.780000,15.210000,14.760000,15.210000,12.400924,1800
2011-09-28,15.340000,15.340000,15.340000,15.340000,12.520906,200
2011-09-29,15.430000,15.430000,15.430000,15.430000,12.594367,200
2011-09-30,15.430000,15.430000,15.430000,15.430000,12.594367,0
2011-10-03,15.430000,15.430000,15.430000,15.430000,12.594367,0
2011-10-04,15.430000,15.430000,15.430000,15.430000,12.594367,0
2011-10-05,14.970000,14.970000,14.760000,14.950000,12.202579,500
2011-10-06,14.950000,14.950000,14.950000,14.950000,12.202579,0
2011-10-07,15.000000,15.300000,15.000000,15.120000,12.341335,1800
2011-10-10,15.120000,15.120000,15.120000,15.120000,12.341335,0
2011-10-11,15.120000,15.120000,15.120000,15.120000,12.341335,0
2011-10-12,15.120000,15.120000,15.120000,15.120000,12.341335,0
2011-10-13,15.120000,15.120000,15.120000,15.120000,12.341335,0
2011-10-14,15.120000,15.120000,15.120000,15.120000,12.341335,0
2011-10-17,15.120000,15.120000,15.120000,15.120000,12.341335,0
2011-10-18,15.120000,15.120000,15.120000,15.120000,12.341335,0
2011-10-19,15.240000,15.250000,15.240000,15.250000,12.447451,2600
2011-10-20,15.250000,15.250000,15.250000,15.250000,12.447451,2100
2011-10-21,15.050000,15.150000,15.050000,15.150000,12.365822,1300
2011-10-24,15.150000,15.150000,15.150000,15.150000,12.365822,0
2011-10-25,15.100000,15.100000,15.100000,15.100000,12.325016,400
2011-10-26,15.100000,15.100000,15.100000,15.100000,12.325016,0
2011-10-27,15.130000,15.150000,15.120000,15.130000,12.363420,1000
2011-10-28,15.240000,16.490000,15.210000,16.490000,13.474739,1200
2011-10-31,15.970000,15.970000,15.900000,15.900000,12.992626,500
2011-11-01,15.900000,15.900000,15.900000,15.900000,12.992626,0
2011-11-02,15.250000,15.980000,15.250000,15.980000,13.057993,11100
2011-11-03,15.980000,15.980000,15.980000,15.980000,13.057993,100
2011-11-04,15.980000,15.980000,15.980000,15.980000,13.057993,0
2011-11-07,15.980000,15.980000,15.980000,15.980000,13.057993,0
2011-11-08,15.510000,15.960000,15.510000,15.960000,13.041658,400
2011-11-09,15.960000,15.960000,15.960000,15.960000,13.041658,0
2011-11-10,15.490000,15.490000,14.970000,15.000000,12.257192,1700
2011-11-11,15.460000,15.460000,15.460000,15.460000,12.633078,100
2011-11-14,15.460000,15.460000,15.460000,15.460000,12.633078,0
2011-11-15,15.490000,15.490000,15.490000,15.490000,12.657588,100
2011-11-16,15.490000,15.490000,15.490000,15.490000,12.657588,0
2011-11-17,15.500000,15.500000,15.200000,15.200000,12.420622,2400
2011-11-18,15.510000,15.520000,15.050000,15.060000,12.306221,2600
2011-11-21,15.330000,15.340000,15.330000,15.340000,12.535020,600
2011-11-22,15.060000,15.060000,14.950000,15.000000,12.257192,2300
2011-11-23,15.000000,15.000000,15.000000,15.000000,12.257192,0
2011-11-25,15.140000,15.140000,15.140000,15.140000,12.371596,200
2011-11-28,15.140000,15.140000,15.140000,15.140000,12.385505,0
2011-11-29,15.140000,15.140000,15.140000,15.140000,12.385505,0
2011-11-30,15.140000,15.140000,15.140000,15.140000,12.385505,0
2011-12-01,15.140000,15.140000,15.140000,15.140000,12.385505,0
2011-12-02,15.010000,15.030000,14.990000,15.030000,12.295510,3000
2011-12-05,15.100000,15.180000,14.980000,15.180000,12.418221,4000
2011-12-06,15.180000,15.180000,15.180000,15.180000,12.418221,0
2011-12-07,15.180000,15.180000,15.180000,15.180000,12.418221,0
2011-12-08,15.000000,15.000000,15.000000,15.000000,12.270968,300
2011-12-09,15.130000,15.150000,15.130000,15.150000,12.393680,3500
2011-12-12,15.150000,15.150000,15.150000,15.150000,12.393680,0
2011-12-13,15.000000,15.010000,14.970000,14.980000,12.254608,10700
2011-12-14,14.950000,14.950000,14.870000,14.870000,12.164618,1200
2011-12-15,14.870000,15.050000,14.870000,15.050000,12.311873,1200
2011-12-16,14.940000,15.000000,14.890000,14.890000,12.180984,3300
2011-12-19,14.890000,14.890000,14.890000,14.890000,12.180984,0
2011-12-20,14.890000,14.890000,14.890000,14.890000,12.180984,0
2011-12-21,14.990000,14.990000,14.950000,14.950000,12.230065,600
2011-12-22,14.950000,14.960000,14.950000,14.950000,12.230065,1700
2011-12-23,15.090000,15.150000,14.910000,14.910000,12.197347,400
2011-12-27,14.910000,15.070000,14.860000,14.890000,12.180984,2900
2011-12-28,14.860000,15.000000,14.840000,14.950000,12.244045,2800
2011-12-29,14.950000,15.000000,14.870000,14.870000,12.178522,1700
2011-12-30,14.920000,14.930000,14.830000,14.840000,12.153955,4800
2012-01-03,14.870000,14.990000,14.790000,14.790000,12.113008,1000
2012-01-04,14.790000,14.790000,14.790000,14.790000,12.113008,0
2012-01-05,14.880000,15.200000,14.880000,15.200000,12.448796,3000
2012-01-06,15.050000,15.540000,15.050000,15.120000,12.383273,1200
2012-01-09,14.900000,15.180000,14.900000,15.180000,12.432415,600
2012-01-10,15.450000,15.450000,14.950000,15.230000,12.473367,400
2012-01-11,14.970000,15.650000,14.970000,15.650000,12.817345,2700
2012-01-12,15.160000,15.350000,15.100000,15.100000,12.366899,400
2012-01-13,15.500000,15.500000,15.170000,15.300000,12.530701,900
2012-01-17,15.550000,15.550000,14.760000,14.820000,12.137576,5700
2012-01-18,14.940000,15.270000,14.940000,15.270000,12.506124,3200
2012-01-19,15.070000,15.490000,15.070000,15.490000,12.686297,300
2012-01-20,15.490000,15.490000,15.490000,15.490000,12.686297,0
2012-01-23,15.070000,15.070000,15.020000,15.020000,12.301375,300
2012-01-24,15.020000,15.020000,15.020000,15.020000,12.301375,0
2012-01-25,15.020000,15.020000,15.020000,15.020000,12.301375,0
2012-01-26,15.020000,15.020000,15.020000,15.020000,12.301375,0
2012-01-27,15.430000,15.480000,15.430000,15.480000,12.692476,300
2012-01-30,15.480000,15.480000,15.480000,15.480000,12.692476,0
2012-01-31,15.480000,15.480000,15.480000,15.480000,12.692476,0
2012-02-01,15.850000,15.850000,15.850000,15.850000,12.995854,100
2012-02-02,15.850000,15.850000,15.850000,15.850000,12.995854,0
2012-02-03,15.850000,15.850000,15.850000,15.850000,12.995854,0
2012-02-06,15.580000,15.580000,15.500000,15.500000,12.708877,1000
2012-02-07,15.500000,15.500000,15.500000,15.500000,12.708877,0
2012-02-08,15.130000,15.400000,15.110000,15.400000,12.626884,1400
2012-02-09,15.350000,15.500000,15.350000,15.500000,12.708877,600
2012-02-10,15.720000,15.900000,15.720000,15.840000,12.987657,500
2012-02-13,15.940000,16.000000,15.940000,16.000000,13.118847,600
2012-02-14,16.000000,16.430000,16.000000,16.430000,13.471410,1300
2012-02-15,16.299999,16.760000,15.750000,16.750000,13.733776,1600
2012-02-16,16.750000,16.750000,16.750000,16.750000,13.733776,0
2012-02-17,16.750000,16.750000,16.750000,16.750000,13.733776,300
2012-02-21,16.309999,16.309999,15.880000,15.880000,13.020452,200
2012-02-22,15.920000,16.299999,15.920000,16.270000,13.340222,8900
2012-02-23,16.420000,16.420000,16.420000,16.420000,13.463211,100
2012-02-24,16.590000,16.590000,16.580000,16.580000,13.594395,300
2012-02-27,16.540001,16.540001,16.530001,16.530001,13.568137,1000
2012-02-28,16.530001,16.530001,16.530001,16.530001,13.568137,100
2012-02-29,16.469999,16.469999,16.469999,16.469999,13.518886,100
2012-03-01,16.469999,16.469999,16.469999,16.469999,13.518886,0
2012-03-02,16.600000,16.600000,16.500000,16.500000,13.543511,900
2012-03-05,16.020000,16.020000,16.000000,16.000000,13.133099,1700
2012-03-06,16.270000,16.490000,16.270000,16.490000,13.535305,700
2012-03-07,16.490000,16.490000,16.490000,16.490000,13.535305,0
2012-03-08,16.750000,16.750000,15.920000,15.950000,13.092059,2000
2012-03-09,16.400000,16.440001,16.400000,16.440001,13.494264,300
2012-03-12,15.960000,16.000000,15.960000,16.000000,13.133099,600
2012-03-13,16.250000,16.400000,16.250000,16.400000,13.461422,900
2012-03-14,16.400000,16.400000,16.400000,16.400000,13.461422,0
2012-03-15,16.400000,16.400000,16.400000,16.400000,13.461422,0
2012-03-16,16.000000,16.000000,16.000000,16.000000,13.133099,200
2012-03-19,16.010000,16.360001,15.950000,16.360001,13.428596,1300
2012-03-20,16.020000,16.180000,16.020000,16.160000,13.264432,900
2012-03-21,16.030001,16.230000,15.980000,15.980000,13.116686,1900
2012-03-22,15.980000,15.980000,15.980000,15.980000,13.116686,0
2012-03-23,16.129999,16.129999,16.000000,16.000000,13.133099,1300
2012-03-26,15.990000,16.320000,15.960000,16.250000,13.338302,800
2012-03-27,16.020000,16.059999,15.950000,15.950000,13.092059,900
2012-03-28,15.950000,15.950000,15.950000,15.950000,13.107677,700
2012-03-29,15.950000,15.950000,15.950000,15.950000,13.107677,500
2012-03-30,16.000000,16.120001,16.000000,16.120001,13.247377,400
2012-04-02,16.190001,16.190001,16.190001,16.190001,13.304903,300
2012-04-03,16.250000,16.250000,16.230000,16.230000,13.337779,1100
2012-04-04,16.230000,16.230000,16.230000,16.230000,13.337779,0
2012-04-05,16.230000,16.230000,16.230000,16.230000,13.337779,0
2012-04-09,16.230000,16.230000,16.230000,16.230000,13.337779,0
2012-04-10,16.230000,16.230000,16.230000,16.230000,13.337779,0
2012-04-11,16.230000,16.230000,16.230000,16.230000,13.337779,0
2012-04-12,16.230000,16.230000,16.230000,16.230000,13.337779,0
2012-04-13,16.230000,16.230000,16.230000,16.230000,13.337779,0
2012-04-16,16.190001,16.230000,16.190001,16.230000,13.337779,1000
2012-04-17,15.950000,16.200001,15.860000,16.190001,13.304903,3000
2012-04-18,16.150000,16.150000,15.860000,15.860000,13.033709,2000
2012-04-19,16.190001,16.190001,15.870000,15.870000,13.041927,900
2012-04-20,15.910000,16.000000,15.850000,16.000000,13.148764,1800
2012-04-23,16.000000,16.000000,16.000000,16.000000,13.148764,0
2012-04-24,16.000000,16.000000,16.000000,16.000000,13.148764,0
2012-04-25,16.299999,16.299999,16.299999,16.299999,13.395306,1100
2012-04-26,16.299999,16.299999,16.299999,16.299999,13.410114,0
2012-04-27,16.280001,16.280001,16.250000,16.250000,13.368971,1400
2012-04-30,16.250000,16.250000,16.250000,16.250000,13.368971,0
2012-05-01,16.250000,16.250000,16.250000,16.250000,13.368971,0
2012-05-02,16.250000,16.250000,16.250000,16.250000,13.368971,0
2012-05-03,16.250000,16.250000,16.250000,16.250000,13.368971,0
2012-05-04,16.250000,16.250000,16.250000,16.250000,13.368971,0
2012-05-07,16.250000,16.250000,16.250000,16.250000,13.368971,0
2012-05-08,16.250000,16.250000,16.250000,16.250000,13.368971,0
2012-05-09,16.250000,16.250000,16.250000,16.250000,13.368971,0
2012-05-10,16.250000,16.250000,16.250000,16.250000,13.368971,0
2012-05-11,16.250000,16.250000,16.250000,16.250000,13.368971,0
2012-05-14,16.250000,16.250000,16.250000,16.250000,13.368971,0
2012-05-15,16.000000,16.000000,15.950000,15.950000,13.122169,800
2012-05-16,15.950000,16.150000,15.900000,16.150000,13.286707,4600
2012-05-17,16.150000,16.150000,16.150000,16.150000,13.286707,0
2012-05-18,15.880000,16.120001,15.880000,16.120001,13.262023,900
2012-05-21,16.120001,16.120001,16.120001,16.120001,13.262023,0
2012-05-22,16.120001,16.120001,16.120001,16.120001,13.262023,0
2012-05-23,15.840000,15.840000,15.840000,15.840000,13.031663,800
2012-05-24,15.840000,15.840000,15.830000,15.830000,13.023439,700
2012-05-25,15.680000,15.680000,15.660000,15.660000,12.883580,1100
2012-05-29,15.340000,15.480000,15.340000,15.450000,12.726250,1200
2012-05-30,15.460000,15.460000,15.040000,15.040000,12.388534,700
