Date,Open,High,Low,Close,Adj Close,Volume
1973-04-09,2.031250,2.031250,2.031250,2.031250,0.825879,3200
1973-04-10,2.062500,2.062500,2.062500,2.062500,0.838585,6400
1973-04-11,2.031250,2.031250,2.031250,2.031250,0.825879,26400
1973-04-12,2.015625,2.015625,2.015625,2.015625,0.819526,1600
1973-04-13,2.078125,2.078125,2.078125,2.078125,0.844938,16000
1973-04-16,2.078125,2.078125,2.078125,2.078125,0.844938,0
1973-04-17,2.078125,2.078125,2.078125,2.078125,0.844938,3200
1973-04-18,2.015625,2.015625,2.015625,2.015625,0.819526,4000
1973-04-19,1.984375,1.984375,1.984375,1.984375,0.806820,5600
1973-04-23,2.093750,2.093750,2.093750,2.093750,0.851291,20800
1973-04-24,2.062500,2.062500,2.062500,2.062500,0.838585,5600
1973-04-25,2.062500,2.062500,2.062500,2.062500,0.838585,0
1973-04-26,2.046875,2.046875,2.046875,2.046875,0.832232,2400
1973-04-27,2.031250,2.031250,2.031250,2.031250,0.825879,4000
1973-04-30,2.031250,2.031250,2.031250,2.031250,0.825879,1600
1973-05-01,2.031250,2.031250,2.031250,2.031250,0.825879,0
1973-05-02,2.062500,2.062500,2.062500,2.062500,0.838585,1600
1973-05-03,0.000000,2.062500,2.031250,2.062500,0.838585,4800
1973-05-04,0.000000,2.093750,2.062500,2.093750,0.851291,3200
1973-05-07,0.000000,2.125000,2.093750,2.125000,0.863997,5600
1973-05-08,0.000000,2.140625,2.093750,2.125000,0.863997,11200
1973-05-09,2.125000,2.125000,2.125000,2.125000,0.863997,0
1973-05-10,0.000000,2.093750,2.078125,2.078125,0.844938,4800
1973-05-11,0.000000,2.062500,2.062500,2.062500,0.838585,3200
1973-05-14,0.000000,2.093750,2.046875,2.046875,0.832232,8800
1973-05-15,0.000000,2.062500,2.062500,2.062500,0.838585,8800
1973-05-16,0.000000,2.062500,2.046875,2.062500,0.838585,4800
1973-05-17,0.000000,2.093750,2.093750,2.093750,0.851291,5600
1973-05-18,0.000000,2.062500,2.046875,2.046875,0.832232,4000
1973-05-21,0.000000,2.031250,1.937500,1.937500,0.787762,9600
1973-05-22,0.000000,1.937500,1.890625,1.890625,0.768703,6400
1973-05-23,0.000000,1.921875,1.875000,1.875000,0.762350,4800
1973-05-24,0.000000,1.921875,1.828125,1.921875,0.781409,8000
1973-05-25,0.000000,1.921875,1.890625,1.921875,0.781409,4800
1973-05-29,0.000000,1.875000,1.875000,1.875000,0.762350,8800
1973-05-30,0.000000,1.875000,1.875000,1.875000,0.762350,1600
1973-05-31,0.000000,1.968750,1.875000,1.968750,0.800467,12800
1973-06-01,0.000000,1.968750,1.937500,1.937500,0.787762,1600
1973-06-04,0.000000,1.968750,1.968750,1.968750,0.800467,1600
1973-06-05,0.000000,1.937500,1.937500,1.937500,0.787762,3200
1973-06-06,0.000000,1.968750,1.968750,1.968750,0.800467,1600
1973-06-07,0.000000,1.937500,1.937500,1.937500,0.787762,1600
1973-06-08,0.000000,1.937500,1.937500,1.937500,0.787762,800
1973-06-11,1.937500,1.937500,1.937500,1.937500,0.787762,0
1973-06-12,0.000000,1.937500,1.906250,1.906250,0.775055,2400
1973-06-13,0.000000,1.875000,1.828125,1.859375,0.755997,12000
1973-06-14,0.000000,1.859375,1.859375,1.859375,0.755997,800
1973-06-15,0.000000,1.859375,1.828125,1.828125,0.743291,2400
1973-06-18,1.828125,1.828125,1.828125,1.828125,0.743291,0
1973-06-19,0.000000,1.828125,1.796875,1.796875,0.730585,4800
1973-06-20,0.000000,1.812500,1.765625,1.812500,0.736938,6400
1973-06-21,0.000000,1.812500,1.718750,1.718750,0.698821,9600
1973-06-22,0.000000,1.750000,1.718750,1.718750,0.698821,3200
1973-06-25,0.000000,1.718750,1.687500,1.687500,0.686115,3200
1973-06-26,0.000000,1.718750,1.718750,1.718750,0.698821,800
1973-06-27,0.000000,1.750000,1.750000,1.750000,0.711527,5600
1973-06-28,0.000000,1.718750,1.671875,1.687500,0.686115,7200
1973-06-29,0.000000,1.734375,1.718750,1.734375,0.705174,5600
1973-07-02,0.000000,1.703125,1.703125,1.703125,0.692468,3200
1973-07-03,1.703125,1.703125,1.703125,1.703125,0.692468,0
1973-07-05,0.000000,1.703125,1.703125,1.703125,0.692468,4000
1973-07-06,0.000000,1.703125,1.687500,1.687500,0.686115,1600
1973-07-09,0.000000,1.687500,1.687500,1.687500,0.686115,4800
1973-07-10,0.000000,1.703125,1.687500,1.687500,0.686115,8800
1973-07-11,0.000000,1.687500,1.625000,1.687500,0.686115,15200
1973-07-12,0.000000,1.750000,1.718750,1.750000,0.711527,19200
1973-07-13,0.000000,1.765625,1.750000,1.765625,0.717880,20000
1973-07-16,0.000000,1.812500,1.781250,1.812500,0.736938,25600
1973-07-17,0.000000,1.937500,1.812500,1.937500,0.787762,38400
1973-07-18,0.000000,2.031250,1.968750,2.031250,0.825879,5600
1973-07-19,0.000000,2.031250,1.937500,1.937500,0.787762,5600
1973-07-20,0.000000,1.906250,1.843750,1.843750,0.749644,24000
1973-07-23,0.000000,1.875000,1.812500,1.843750,0.749644,13600
1973-07-24,0.000000,1.859375,1.843750,1.859375,0.755997,13600
1973-07-25,0.000000,1.906250,1.843750,1.906250,0.775055,16000
1973-07-26,1.906250,1.906250,1.906250,1.906250,0.775055,0
1973-07-27,0.000000,1.875000,1.859375,1.875000,0.762350,4000
1973-07-30,0.000000,1.875000,1.875000,1.875000,0.762350,800
1973-07-31,0.000000,1.875000,1.875000,1.875000,0.762350,800
1973-08-01,1.875000,1.875000,1.875000,1.875000,0.762350,0
1973-08-02,0.000000,1.843750,1.781250,1.781250,0.724232,4000
1973-08-03,0.000000,1.796875,1.781250,1.796875,0.730585,1600
1973-08-06,0.000000,1.781250,1.765625,1.765625,0.717880,5600
1973-08-07,0.000000,1.812500,1.781250,1.812500,0.736938,4800
1973-08-08,1.812500,1.812500,1.812500,1.812500,0.736938,0
1973-08-09,0.000000,1.781250,1.781250,1.781250,0.724232,800
1973-08-10,0.000000,1.812500,1.812500,1.812500,0.736938,800
1973-08-13,1.812500,1.812500,1.812500,1.812500,0.736938,0
1973-08-14,0.000000,1.812500,1.765625,1.765625,0.717880,4800
1973-08-15,0.000000,1.812500,1.750000,1.812500,0.736938,5600
1973-08-16,0.000000,1.781250,1.765625,1.765625,0.717880,2400
1973-08-17,0.000000,1.796875,1.750000,1.750000,0.711527,3200
1973-08-20,1.750000,1.750000,1.750000,1.750000,0.711527,0
1973-08-21,0.000000,1.750000,1.718750,1.718750,0.698821,4800
1973-08-22,1.718750,1.718750,1.718750,1.718750,0.698821,0
1973-08-23,0.000000,1.687500,1.671875,1.671875,0.679762,1600
1973-08-24,0.000000,1.703125,1.671875,1.671875,0.679762,2400
1973-08-27,0.000000,1.703125,1.671875,1.703125,0.692468,1600
1973-08-28,0.000000,1.671875,1.625000,1.625000,0.660703,5600
1973-08-29,0.000000,1.718750,1.656250,1.718750,0.698821,8800
1973-08-30,0.000000,1.734375,1.734375,1.734375,0.705174,1600
1973-08-31,1.734375,1.734375,1.734375,1.734375,0.705174,0
1973-09-04,0.000000,1.734375,1.734375,1.734375,0.705174,2400
1973-09-05,1.734375,1.734375,1.734375,1.734375,0.705174,0
1973-09-06,0.000000,1.703125,1.703125,1.703125,0.692468,8000
1973-09-07,0.000000,1.718750,1.687500,1.687500,0.686115,4800
1973-09-10,0.000000,1.703125,1.703125,1.703125,0.692468,4800
1973-09-11,0.000000,1.703125,1.671875,1.671875,0.679762,8800
1973-09-12,0.000000,1.718750,1.687500,1.718750,0.698821,26400
1973-09-13,0.000000,1.718750,1.703125,1.718750,0.698821,2400
1973-09-14,0.000000,1.703125,1.671875,1.671875,0.679762,8800
1973-09-17,0.000000,1.687500,1.640625,1.640625,0.667056,15200
1973-09-18,0.000000,1.687500,1.671875,1.687500,0.686115,4800
1973-09-19,0.000000,1.718750,1.703125,1.718750,0.698821,8800
1973-09-20,0.000000,1.734375,1.703125,1.703125,0.692468,10400
1973-09-21,0.000000,1.734375,1.703125,1.734375,0.705174,13600
1973-09-24,0.000000,1.796875,1.750000,1.796875,0.730585,15200
1973-09-25,0.000000,1.812500,1.796875,1.812500,0.736938,11200
1973-09-26,0.000000,1.828125,1.812500,1.812500,0.736938,4000
1973-09-27,0.000000,1.828125,1.828125,1.828125,0.743291,800
1973-09-28,0.000000,1.828125,1.828125,1.828125,0.743291,2400
1973-10-01,0.000000,1.812500,1.812500,1.812500,0.736938,2400
1973-10-02,0.000000,1.828125,1.812500,1.812500,0.736938,6400
1973-10-03,0.000000,1.828125,1.765625,1.828125,0.743291,29600
1973-10-04,0.000000,1.812500,1.812500,1.812500,0.736938,1600
1973-10-05,0.000000,1.812500,1.812500,1.812500,0.736938,11200
1973-10-08,0.000000,1.843750,1.812500,1.812500,0.736938,2400
1973-10-09,0.000000,1.828125,1.796875,1.796875,0.730585,3200
1973-10-10,0.000000,1.796875,1.765625,1.765625,0.717880,16000
1973-10-11,0.000000,1.796875,1.765625,1.796875,0.730585,12800
1973-10-12,0.000000,1.828125,1.796875,1.796875,0.730585,10400
1973-10-15,0.000000,1.828125,1.828125,1.828125,0.743291,6400
1973-10-16,0.000000,1.828125,1.812500,1.812500,0.736938,20000
1973-10-17,0.000000,1.796875,1.781250,1.781250,0.724232,2400
1973-10-18,0.000000,1.812500,1.781250,1.812500,0.736938,2400
1973-10-19,0.000000,1.781250,1.750000,1.750000,0.711527,12000
1973-10-22,0.000000,1.812500,1.750000,1.765625,0.717880,5600
1973-10-23,0.000000,1.812500,1.781250,1.812500,0.736938,5600
1973-10-24,0.000000,1.843750,1.812500,1.812500,0.736938,8800
1973-10-25,0.000000,1.812500,1.796875,1.812500,0.736938,3200
1973-10-26,0.000000,1.843750,1.843750,1.843750,0.749644,8000
1973-10-29,0.000000,1.812500,1.812500,1.812500,0.736938,8000
1973-10-30,0.000000,1.812500,1.812500,1.812500,0.736938,2400
1973-10-31,0.000000,1.812500,1.812500,1.812500,0.736938,2400
1973-11-01,0.000000,1.781250,1.781250,1.781250,0.724232,1600
1973-11-02,1.781250,1.781250,1.781250,1.781250,0.724232,0
1973-11-05,0.000000,1.781250,1.718750,1.718750,0.698821,5600
1973-11-06,0.000000,1.718750,1.718750,1.718750,0.698821,2400
1973-11-07,0.000000,1.734375,1.687500,1.734375,0.705174,8000
1973-11-08,0.000000,1.750000,1.750000,1.750000,0.711527,800
1973-11-09,0.000000,1.718750,1.656250,1.687500,0.686115,9600
1973-11-12,0.000000,1.718750,1.671875,1.671875,0.679762,7200
1973-11-13,0.000000,1.656250,1.625000,1.625000,0.660703,1600
1973-11-14,0.000000,1.578125,1.562500,1.562500,0.635292,7200
1973-11-15,0.000000,1.593750,1.562500,1.562500,0.635292,5600
1973-11-16,0.000000,1.625000,1.562500,1.625000,0.660703,4800
1973-11-19,0.000000,1.625000,1.578125,1.578125,0.641644,4000
1973-11-20,0.000000,1.562500,1.562500,1.562500,0.635292,2400
1973-11-21,0.000000,1.531250,1.515625,1.515625,0.616233,4000
1973-11-23,1.515625,1.515625,1.515625,1.515625,0.616233,0
1973-11-26,0.000000,1.531250,1.515625,1.515625,0.616233,1600
1973-11-27,0.000000,1.500000,1.500000,1.500000,0.609880,4800
1973-11-28,0.000000,1.500000,1.500000,1.500000,0.609880,1600
1973-11-29,0.000000,1.500000,1.343750,1.343750,0.546351,16000
1973-11-30,0.000000,1.375000,1.312500,1.359375,0.552704,14400
1973-12-03,0.000000,1.359375,1.312500,1.312500,0.533645,10400
1973-12-04,0.000000,1.281250,1.218750,1.218750,0.495527,9600
1973-12-05,0.000000,1.156250,1.125000,1.156250,0.470116,6400
1973-12-06,0.000000,1.187500,1.140625,1.187500,0.482822,6400
1973-12-07,0.000000,1.218750,1.156250,1.218750,0.495527,7200
1973-12-10,0.000000,1.265625,1.218750,1.250000,0.508233,7200
1973-12-11,0.000000,1.312500,1.281250,1.281250,0.520939,34400
1973-12-12,0.000000,1.250000,1.203125,1.203125,0.489174,20800
1973-12-13,0.000000,1.203125,1.156250,1.156250,0.470116,10400
1973-12-14,0.000000,1.187500,1.140625,1.187500,0.482822,7200
1973-12-17,0.000000,1.218750,1.171875,1.171875,0.476469,4800
1973-12-18,0.000000,1.218750,1.187500,1.218750,0.495527,6400
1973-12-19,0.000000,1.234375,1.203125,1.234375,0.501880,9600
1973-12-20,1.234375,1.234375,1.234375,1.234375,0.501880,0
1973-12-21,0.000000,1.250000,1.187500,1.187500,0.482822,12000
1973-12-24,0.000000,1.218750,1.187500,1.187500,0.482822,3200
1973-12-26,0.000000,1.218750,1.171875,1.218750,0.495527,12800
1973-12-27,0.000000,1.250000,1.218750,1.218750,0.495527,11200
1973-12-28,0.000000,1.343750,1.250000,1.343750,0.546351,24000
1973-12-31,0.000000,1.359375,1.312500,1.343750,0.546351,8000
1974-01-02,0.000000,1.312500,1.312500,1.312500,0.533645,1600
1974-01-03,0.000000,1.375000,1.343750,1.375000,0.559057,8000
1974-01-04,1.375000,1.375000,1.375000,1.375000,0.559057,0
1974-01-07,0.000000,1.437500,1.375000,1.437500,0.584468,5600
1974-01-08,0.000000,1.468750,1.406250,1.468750,0.597174,10400
1974-01-09,0.000000,1.484375,1.468750,1.484375,0.603527,6400
1974-01-10,0.000000,1.531250,1.500000,1.500000,0.609880,11200
1974-01-11,0.000000,1.546875,1.531250,1.546875,0.628939,2400
1974-01-14,0.000000,1.625000,1.578125,1.625000,0.660703,22400
1974-01-15,0.000000,1.687500,1.625000,1.687500,0.686115,17600
1974-01-16,0.000000,1.843750,1.703125,1.734375,0.705174,36000
1974-01-17,0.000000,1.781250,1.750000,1.781250,0.724232,8800
1974-01-18,0.000000,1.750000,1.750000,1.750000,0.711527,4000
1974-01-21,0.000000,1.750000,1.703125,1.703125,0.692468,3200
1974-01-22,0.000000,1.656250,1.625000,1.656250,0.673409,12000
1974-01-23,0.000000,1.656250,1.640625,1.656250,0.673409,4800
1974-01-24,0.000000,1.656250,1.656250,1.656250,0.673409,800
1974-01-25,0.000000,1.687500,1.687500,1.687500,0.686115,800
1974-01-28,0.000000,1.687500,1.625000,1.625000,0.660703,7200
1974-01-29,0.000000,1.671875,1.656250,1.671875,0.679762,1600
1974-01-30,0.000000,1.750000,1.703125,1.750000,0.711527,12000
1974-01-31,0.000000,1.718750,1.687500,1.687500,0.686115,1600
1974-02-01,0.000000,1.687500,1.656250,1.671875,0.679762,3200
1974-02-04,0.000000,1.703125,1.703125,1.703125,0.692468,2400
1974-02-05,0.000000,1.687500,1.656250,1.671875,0.679762,4000
1974-02-06,0.000000,1.640625,1.640625,1.640625,0.667056,1600
1974-02-07,0.000000,1.671875,1.656250,1.656250,0.673409,1600
1974-02-08,0.000000,1.671875,1.640625,1.640625,0.667056,1600
1974-02-11,0.000000,1.750000,1.640625,1.750000,0.711527,30400
1974-02-12,0.000000,2.093750,1.937500,1.937500,0.787762,96800
1974-02-13,0.000000,1.953125,1.921875,1.937500,0.787762,18400
1974-02-14,0.000000,1.937500,1.937500,1.937500,0.787762,16800
1974-02-15,0.000000,1.937500,1.875000,1.875000,0.762350,23200
1974-02-19,0.000000,1.843750,1.812500,1.812500,0.736938,4000
1974-02-20,0.000000,1.781250,1.750000,1.750000,0.711527,19200
1974-02-21,0.000000,1.781250,1.750000,1.781250,0.724232,8000
1974-02-22,0.000000,1.812500,1.734375,1.812500,0.736938,15200
1974-02-25,0.000000,1.843750,1.812500,1.812500,0.736938,3200
1974-02-26,0.000000,1.921875,1.812500,1.921875,0.781409,8800
1974-02-27,0.000000,1.921875,1.921875,1.921875,0.781409,2400
1974-02-28,0.000000,1.875000,1.875000,1.875000,0.762350,2400
1974-03-01,0.000000,1.843750,1.843750,1.843750,0.749644,800
1974-03-04,1.843750,1.843750,1.843750,1.843750,0.749644,0
1974-03-05,0.000000,1.843750,1.812500,1.812500,0.736938,7200
1974-03-06,0.000000,1.812500,1.812500,1.812500,0.736938,800
1974-03-07,0.000000,1.796875,1.796875,1.796875,0.730585,4000
1974-03-08,0.000000,1.796875,1.781250,1.796875,0.730585,16000
1974-03-11,1.796875,1.796875,1.796875,1.796875,0.730585,0
1974-03-12,0.000000,1.765625,1.750000,1.750000,0.711527,2400
1974-03-13,0.000000,1.750000,1.750000,1.750000,0.711527,1600
1974-03-14,0.000000,1.750000,1.750000,1.750000,0.711527,1600
1974-03-15,0.000000,1.781250,1.750000,1.765625,0.717880,6400
1974-03-18,0.000000,1.765625,1.765625,1.765625,0.717880,1600
1974-03-19,0.000000,1.750000,1.718750,1.718750,0.698821,3200
1974-03-20,0.000000,1.703125,1.703125,1.703125,0.692468,1600
1974-03-21,0.000000,1.703125,1.687500,1.687500,0.686115,10400
1974-03-22,0.000000,1.703125,1.703125,1.703125,0.692468,2400
1974-03-25,0.000000,1.703125,1.703125,1.703125,0.692468,1600
1974-03-26,0.000000,1.687500,1.687500,1.687500,0.686115,4000
1974-03-27,0.000000,1.671875,1.625000,1.625000,0.660703,5600
1974-03-28,0.000000,1.656250,1.656250,1.656250,0.673409,2400
1974-03-29,0.000000,1.625000,1.593750,1.593750,0.647998,4000
1974-04-01,0.000000,1.578125,1.546875,1.578125,0.641644,8800
1974-04-02,0.000000,1.578125,1.578125,1.578125,0.641644,4000
1974-04-03,0.000000,1.562500,1.562500,1.562500,0.635292,4000
1974-04-04,0.000000,1.531250,1.531250,1.531250,0.622585,800
1974-04-05,1.531250,1.531250,1.531250,1.531250,0.622585,0
1974-04-08,0.000000,1.531250,1.500000,1.531250,0.622585,3200
1974-04-09,0.000000,1.500000,1.500000,1.500000,0.609880,4800
1974-04-10,0.000000,1.562500,1.531250,1.531250,0.622585,4800
1974-04-11,0.000000,1.500000,1.500000,1.500000,0.609880,800
1974-04-15,0.000000,1.500000,1.375000,1.468750,0.597174,114400
1974-04-16,0.000000,1.546875,1.500000,1.546875,0.628939,12800
1974-04-17,0.000000,1.562500,1.546875,1.562500,0.635292,5600
1974-04-18,0.000000,1.578125,1.531250,1.562500,0.635292,6400
1974-04-19,0.000000,1.531250,1.515625,1.515625,0.616233,2400
1974-04-22,0.000000,1.515625,1.484375,1.484375,0.603527,2400
1974-04-23,0.000000,1.468750,1.468750,1.468750,0.597174,1600
1974-04-24,0.000000,1.453125,1.453125,1.453125,0.590821,4000
1974-04-25,0.000000,1.500000,1.484375,1.500000,0.609880,10400
1974-04-26,0.000000,1.531250,1.531250,1.531250,0.622585,2400
1974-04-29,0.000000,1.546875,1.515625,1.546875,0.628939,4800
1974-04-30,0.000000,1.562500,1.562500,1.562500,0.635292,2400
1974-05-01,0.000000,1.625000,1.578125,1.625000,0.660703,7200
1974-05-02,0.000000,1.609375,1.578125,1.578125,0.641644,8000
1974-05-03,0.000000,1.546875,1.546875,1.546875,0.628939,2400
1974-05-06,0.000000,1.578125,1.531250,1.531250,0.622585,4000
1974-05-07,0.000000,1.562500,1.562500,1.562500,0.635292,800
1974-05-08,0.000000,1.609375,1.593750,1.609375,0.654351,5600
1974-05-09,0.000000,1.578125,1.578125,1.578125,0.641644,2400
1974-05-10,1.578125,1.578125,1.578125,1.578125,0.641644,0
1974-05-13,0.000000,1.546875,1.484375,1.546875,0.628939,9600
1974-05-14,0.000000,1.515625,1.500000,1.500000,0.609880,2400
1974-05-15,0.000000,1.468750,1.468750,1.468750,0.597174,800
1974-05-16,0.000000,1.531250,1.500000,1.500000,0.609880,7200
1974-05-17,0.000000,1.609375,1.531250,1.609375,0.654351,10400
1974-05-20,0.000000,1.593750,1.578125,1.578125,0.641644,5600
1974-05-21,0.000000,1.578125,1.531250,1.531250,0.622585,5600
1974-05-22,0.000000,1.609375,1.546875,1.609375,0.654351,9600
1974-05-23,0.000000,1.671875,1.625000,1.671875,0.679762,9600
1974-05-24,0.000000,1.781250,1.640625,1.718750,0.698821,24800
1974-05-28,0.000000,1.687500,1.656250,1.656250,0.673409,8000
1974-05-29,0.000000,1.609375,1.562500,1.562500,0.635292,7200
1974-05-30,0.000000,1.562500,1.562500,1.562500,0.635292,1600
1974-05-31,0.000000,1.500000,1.500000,1.500000,0.609880,7200
1974-06-03,0.000000,1.500000,1.500000,1.500000,0.609880,4000
1974-06-04,0.000000,1.500000,1.500000,1.500000,0.609880,8000
1974-06-05,1.500000,1.500000,1.500000,1.500000,0.609880,0
1974-06-06,1.500000,1.500000,1.500000,1.500000,0.609880,0
1974-06-07,0.000000,1.515625,1.515625,1.515625,0.616233,800
1974-06-10,0.000000,1.515625,1.515625,1.515625,0.616233,2400
1974-06-11,0.000000,1.500000,1.468750,1.468750,0.597174,11200
1974-06-12,0.000000,1.500000,1.468750,1.500000,0.609880,4000
1974-06-13,0.000000,1.500000,1.437500,1.437500,0.584468,6400
1974-06-14,0.000000,1.453125,1.421875,1.453125,0.590821,5600
1974-06-17,1.453125,1.453125,1.453125,1.453125,0.590821,0
1974-06-18,0.000000,1.437500,1.437500,1.437500,0.584468,3200
1974-06-19,0.000000,1.406250,1.390625,1.390625,0.565409,4800
1974-06-20,0.000000,1.437500,1.390625,1.437500,0.584468,4000
1974-06-21,0.000000,1.406250,1.375000,1.375000,0.559057,6400
1974-06-24,1.375000,1.375000,1.375000,1.375000,0.559057,0
1974-06-25,0.000000,1.375000,1.375000,1.375000,0.559057,1600
1974-06-26,0.000000,1.343750,1.312500,1.312500,0.533645,3200
1974-06-27,0.000000,1.343750,1.343750,1.343750,0.546351,1600
1974-06-28,0.000000,1.312500,1.312500,1.312500,0.533645,800
1974-07-01,1.312500,1.312500,1.312500,1.312500,0.533645,0
1974-07-02,0.000000,1.312500,1.265625,1.265625,0.514587,4800
1974-07-03,0.000000,1.296875,1.296875,1.296875,0.527292,800
1974-07-05,0.000000,1.296875,1.296875,1.296875,0.527292,1600
1974-07-08,0.000000,1.281250,1.250000,1.281250,0.520939,5600
1974-07-09,0.000000,1.312500,1.281250,1.281250,0.520939,2400
1974-07-10,0.000000,1.312500,1.281250,1.312500,0.533645,3200
1974-07-11,0.000000,1.312500,1.312500,1.312500,0.533645,800
1974-07-12,1.312500,1.312500,1.312500,1.312500,0.533645,0
1974-07-15,0.000000,1.343750,1.343750,1.343750,0.546351,4800
1974-07-16,0.000000,1.312500,1.312500,1.312500,0.533645,800
1974-07-17,0.000000,1.281250,1.281250,1.281250,0.520939,3200
1974-07-18,0.000000,1.265625,1.265625,1.265625,0.514587,1600
1974-07-19,1.265625,1.265625,1.265625,1.265625,0.514587,0
1974-07-22,0.000000,1.296875,1.296875,1.296875,0.527292,1600
1974-07-23,0.000000,1.296875,1.281250,1.281250,0.520939,3200
1974-07-24,1.281250,1.281250,1.281250,1.281250,0.520939,0
1974-07-25,1.281250,1.281250,1.281250,1.281250,0.520939,0
1974-07-26,0.000000,1.281250,1.250000,1.250000,0.508233,3200
1974-07-29,0.000000,1.265625,1.265625,1.265625,0.514587,800
1974-07-30,1.265625,1.265625,1.265625,1.265625,0.514587,0
1974-07-31,0.000000,1.250000,1.250000,1.250000,0.508233,1600
1974-08-01,0.000000,1.265625,1.265625,1.265625,0.514587,800
1974-08-02,0.000000,1.250000,1.250000,1.250000,0.508233,1600
1974-08-05,0.000000,1.296875,1.265625,1.296875,0.527292,8800
1974-08-06,0.000000,1.312500,1.281250,1.312500,0.533645,2400
1974-08-07,0.000000,1.312500,1.296875,1.312500,0.533645,3200
1974-08-08,0.000000,1.312500,1.265625,1.312500,0.533645,4800
1974-08-09,0.000000,1.328125,1.328125,1.328125,0.539998,800
1974-08-12,0.000000,1.343750,1.343750,1.343750,0.546351,1600
1974-08-13,0.000000,1.359375,1.343750,1.343750,0.546351,7200
1974-08-14,0.000000,1.328125,1.328125,1.328125,0.539998,1600
1974-08-15,0.000000,1.296875,1.281250,1.281250,0.520939,1600
1974-08-16,0.000000,1.281250,1.281250,1.281250,0.520939,4800
1974-08-19,1.281250,1.281250,1.281250,1.281250,0.520939,0
1974-08-20,0.000000,1.281250,1.281250,1.281250,0.520939,1600
1974-08-21,0.000000,1.296875,1.281250,1.296875,0.527292,1600
1974-08-22,0.000000,1.296875,1.296875,1.296875,0.527292,1600
1974-08-23,1.296875,1.296875,1.296875,1.296875,0.527292,0
1974-08-26,0.000000,1.281250,1.265625,1.265625,0.514587,4000
1974-08-27,0.000000,1.281250,1.250000,1.281250,0.520939,5600
1974-08-28,0.000000,1.250000,1.250000,1.250000,0.508233,800
1974-08-29,1.250000,1.250000,1.250000,1.250000,0.508233,0
1974-08-30,0.000000,1.250000,1.234375,1.250000,0.508233,7200
1974-09-03,0.000000,1.281250,1.281250,1.281250,0.520939,1600
1974-09-04,0.000000,1.250000,1.218750,1.218750,0.495527,7200
1974-09-05,1.218750,1.218750,1.218750,1.218750,0.495527,0
1974-09-06,0.000000,1.234375,1.234375,1.234375,0.501880,800
1974-09-09,0.000000,1.234375,1.234375,1.234375,0.501880,800
1974-09-10,1.234375,1.234375,1.234375,1.234375,0.501880,0
1974-09-11,0.000000,1.203125,1.171875,1.171875,0.476469,3200
1974-09-12,0.000000,1.140625,1.046875,1.046875,0.425645,7200
1974-09-13,0.000000,1.062500,1.046875,1.062500,0.431998,9600
1974-09-16,0.000000,1.093750,0.968750,0.968750,0.393881,6400
1974-09-17,0.000000,1.062500,1.000000,1.031250,0.419292,12800
1974-09-18,0.000000,1.031250,1.000000,1.031250,0.419292,8000
1974-09-19,0.000000,1.078125,1.062500,1.078125,0.438351,2400
