Date,Open,High,Low,Close,Adj Close,Volume
1980-05-29,1.433333,1.533333,1.433333,1.433333,0.499478,17700
1980-05-30,1.566667,1.666667,1.566667,1.566667,0.545941,37800
1980-06-02,1.666667,1.766667,1.666667,1.666667,0.580788,19200
1980-06-03,1.733333,1.833333,1.733333,1.733333,0.604019,12100
1980-06-04,1.733333,1.833333,1.733333,1.733333,0.604019,13800
1980-06-05,1.733333,1.833333,1.733333,1.733333,0.604019,8700
1980-06-06,1.766667,1.866667,1.766667,1.766667,0.615635,34300
1980-06-09,1.800000,1.900000,1.800000,1.800000,0.627251,8700
1980-06-10,1.833333,1.933333,1.833333,1.833333,0.638867,37800
1980-06-11,1.833333,1.933333,1.833333,1.833333,0.638867,26500
1980-06-12,1.833333,1.933333,1.833333,1.833333,0.638867,98500
1980-06-13,1.833333,1.933333,1.833333,1.833333,0.638867,37800
1980-06-16,1.833333,1.933333,1.833333,1.833333,0.638867,16800
1980-06-17,1.833333,1.933333,1.833333,1.833333,0.638867,34300
1980-06-18,1.833333,1.933333,1.833333,1.833333,0.638867,4800
1980-06-19,1.833333,1.933333,1.833333,1.833333,0.638867,13800
1980-06-20,1.833333,1.933333,1.833333,1.833333,0.638867,34500
1980-06-23,1.833333,1.933333,1.833333,1.833333,0.638867,25800
1980-06-24,1.833333,1.933333,1.833333,1.833333,0.638867,1800
1980-06-25,1.833333,1.933333,1.833333,1.833333,0.638867,6300
1980-06-26,1.866667,1.966667,1.866667,1.866667,0.650483,18300
1980-06-27,1.866667,1.966667,1.866667,1.866667,0.650483,12100
1980-06-30,1.866667,1.966667,1.866667,1.866667,0.650483,19200
1980-07-01,1.866667,1.966667,1.866667,1.866667,0.650483,28800
1980-07-02,1.866667,1.966667,1.866667,1.866667,0.650483,22500
1980-07-03,1.866667,1.966667,1.866667,1.866667,0.650483,16200
1980-07-07,1.900000,1.966667,1.900000,1.900000,0.662098,8700
1980-07-08,1.900000,1.966667,1.900000,1.900000,0.662098,10500
1980-07-09,1.900000,1.933333,1.900000,1.900000,0.662098,17700
1980-07-10,1.900000,1.933333,1.866667,1.866667,0.650483,900
1980-07-11,1.866667,1.933333,1.866667,1.866667,0.650483,9000
1980-07-14,1.866667,1.866667,1.800000,1.800000,0.627251,33000
1980-07-15,1.800000,1.833333,1.766667,1.766667,0.615635,15100
1980-07-16,1.766667,1.800000,1.733333,1.733333,0.604019,20700
1980-07-17,1.733333,1.733333,1.733333,1.733333,0.604019,0
1980-07-18,1.733333,1.800000,1.733333,1.733333,0.604019,1800
1980-07-21,1.733333,1.800000,1.733333,1.733333,0.604019,4200
1980-07-22,1.733333,1.800000,1.733333,1.733333,0.604019,3100
1980-07-23,1.733333,1.766667,1.733333,1.733333,0.604019,6300
1980-07-24,1.733333,1.766667,1.733333,1.733333,0.604019,1800
1980-07-25,1.733333,1.766667,1.700000,1.700000,0.592404,13800
1980-07-28,1.700000,1.733333,1.666667,1.666667,0.580788,7900
1980-07-29,1.666667,1.733333,1.666667,1.666667,0.580788,900
1980-07-30,1.666667,1.733333,1.666667,1.666667,0.580788,3100
1980-07-31,1.666667,1.666667,1.666667,1.666667,0.580788,0
1980-08-01,1.666667,1.733333,1.666667,1.666667,0.580788,3100
1980-08-04,1.666667,1.700000,1.666667,1.666667,0.580788,8700
1980-08-05,1.666667,1.700000,1.633333,1.633333,0.569172,900
1980-08-06,1.633333,1.700000,1.633333,1.633333,0.569172,17700
1980-08-07,1.666667,1.733333,1.666667,1.666667,0.580788,51100
1980-08-08,1.700000,1.766667,1.700000,1.700000,0.592404,22500
1980-08-11,1.700000,1.766667,1.700000,1.700000,0.592404,19200
1980-08-12,1.733333,1.766667,1.733333,1.733333,0.604019,26500
1980-08-13,1.766667,1.833333,1.766667,1.766667,0.615635,15100
1980-08-14,1.800000,1.866667,1.800000,1.800000,0.627251,34500
1980-08-15,1.833333,1.866667,1.833333,1.833333,0.638867,68700
1980-08-18,1.833333,1.866667,1.800000,1.800000,0.627251,7900
1980-08-19,1.800000,1.866667,1.800000,1.800000,0.627251,12000
1980-08-20,1.800000,1.866667,1.800000,1.800000,0.627251,12100
1980-08-21,1.833333,1.866667,1.833333,1.833333,0.638867,36100
1980-08-22,1.833333,1.866667,1.833333,1.833333,0.638867,24000
1980-08-25,1.833333,1.866667,1.833333,1.833333,0.638867,17700
1980-08-26,1.833333,1.866667,1.833333,1.833333,0.638867,22500
1980-08-27,1.833333,1.866667,1.833333,1.833333,0.638867,46300
1980-08-28,1.833333,1.866667,1.833333,1.833333,0.638867,41700
1980-08-29,1.833333,1.866667,1.833333,1.833333,0.638867,3100
1980-09-02,1.833333,1.866667,1.833333,1.833333,0.638867,7900
1980-09-03,1.866667,1.900000,1.866667,1.866667,0.650483,44700
1980-09-04,1.866667,1.900000,1.833333,1.833333,0.638867,81000
1980-09-05,1.833333,1.900000,1.833333,1.833333,0.638867,3100
1980-09-08,1.833333,1.866667,1.833333,1.833333,0.638867,60100
1980-09-09,1.833333,1.833333,1.766667,1.766667,0.615635,19200
1980-09-10,1.766667,1.833333,1.766667,1.766667,0.615635,5700
1980-09-11,1.783333,1.833333,1.783333,1.783333,0.621443,31200
1980-09-12,1.783333,1.833333,1.783333,1.783333,0.621443,27100
1980-09-15,1.783333,1.833333,1.783333,1.783333,0.621443,25800
1980-09-16,1.800000,1.833333,1.800000,1.800000,0.627251,13800
1980-09-17,1.833333,1.866667,1.833333,1.833333,0.638867,15100
1980-09-18,1.833333,1.866667,1.833333,1.833333,0.638867,9000
1980-09-19,1.833333,1.866667,1.800000,1.800000,0.627251,34300
1980-09-22,1.833333,1.866667,1.833333,1.833333,0.638867,34500
1980-09-23,1.833333,1.866667,1.833333,1.833333,0.638867,43200
1980-09-24,1.833333,1.866667,1.833333,1.833333,0.638867,10500
1980-09-25,1.833333,1.866667,1.800000,1.800000,0.627251,22300
1980-09-26,1.800000,1.833333,1.800000,1.800000,0.627251,28800
1980-09-29,1.800000,1.800000,1.800000,1.800000,0.627251,0
1980-09-30,1.800000,1.800000,1.750000,1.750000,0.609828,29700
1980-10-01,1.750000,1.800000,1.750000,1.750000,0.609828,4200
1980-10-02,1.750000,1.800000,1.750000,1.750000,0.609828,900
1980-10-03,1.750000,1.800000,1.750000,1.750000,0.609828,3100
1980-10-06,1.750000,1.800000,1.750000,1.750000,0.609828,2500
1980-10-07,1.766667,1.800000,1.766667,1.766667,0.615635,25800
1980-10-08,1.766667,1.800000,1.766667,1.766667,0.615635,3100
1980-10-09,1.766667,1.800000,1.766667,1.766667,0.615635,16200
1980-10-10,1.766667,1.800000,1.766667,1.766667,0.615635,4200
1980-10-13,1.766667,1.800000,1.766667,1.766667,0.615635,6300
1980-10-14,1.766667,1.800000,1.766667,1.766667,0.615635,36100
1980-10-15,1.766667,1.800000,1.766667,1.766667,0.615635,15100
1980-10-16,1.800000,1.833333,1.800000,1.800000,0.627251,29700
1980-10-17,1.833333,1.866667,1.833333,1.833333,0.638867,32700
1980-10-20,1.866667,1.900000,1.866667,1.866667,0.650483,28200
1980-10-21,1.966667,2.000000,1.966667,1.966667,0.685330,75100
1980-10-22,1.983333,2.033333,1.983333,1.983333,0.691138,6300
1980-10-23,1.983333,2.000000,1.966667,1.966667,0.685330,28200
1980-10-24,1.966667,2.000000,1.966667,1.966667,0.685330,28200
1980-10-27,1.966667,2.000000,1.966667,1.966667,0.685330,19200
1980-10-28,1.966667,2.000000,1.966667,1.966667,0.685330,4200
1980-10-29,1.966667,1.966667,1.966667,1.966667,0.685330,0
1980-10-30,1.966667,2.000000,1.966667,1.966667,0.685330,2500
1980-10-31,1.966667,2.000000,1.966667,1.966667,0.685330,8700
1980-11-03,1.966667,2.000000,1.966667,1.966667,0.685330,10300
1980-11-05,2.033333,2.100000,2.033333,2.033333,0.708561,36000
1980-11-06,2.033333,2.100000,2.033333,2.033333,0.708561,5700
1980-11-07,2.033333,2.066667,2.033333,2.033333,0.708561,10300
1980-11-10,2.033333,2.066667,2.033333,2.033333,0.708561,16800
1980-11-11,2.033333,2.066667,2.033333,2.033333,0.708561,29700
1980-11-12,2.066667,2.100000,2.066667,2.066667,0.720177,34500
1980-11-13,2.066667,2.100000,2.066667,2.066667,0.720177,3100
1980-11-14,2.066667,2.100000,2.066667,2.066667,0.720177,28200
1980-11-17,2.066667,2.133333,2.066667,2.066667,0.720177,34500
1980-11-18,2.083333,2.133333,2.083333,2.083333,0.725985,15100
1980-11-19,2.083333,2.133333,2.083333,2.083333,0.725985,10500
1980-11-20,2.083333,2.100000,2.083333,2.083333,0.725985,31900
1980-11-21,2.033333,2.033333,1.966667,1.966667,0.685330,74500
1980-11-24,1.966667,2.033333,1.966667,1.966667,0.685330,2500
1980-11-25,1.966667,2.033333,1.966667,1.966667,0.685330,19900
1980-11-26,1.966667,2.000000,1.966667,1.966667,0.685330,20700
1980-11-28,1.966667,2.000000,1.933333,1.933333,0.673714,900
1980-12-01,1.933333,1.966667,1.933333,1.933333,0.673714,6300
1980-12-02,1.933333,1.933333,1.866667,1.866667,0.650483,18300
1980-12-03,1.866667,1.900000,1.866667,1.866667,0.650483,43900
1980-12-04,1.866667,1.900000,1.866667,1.866667,0.650483,29700
1980-12-05,1.866667,1.900000,1.833333,1.833333,0.638867,16800
1980-12-08,1.833333,1.866667,1.800000,1.800000,0.627251,22300
1980-12-09,1.800000,1.833333,1.766667,1.766667,0.615635,3100
1980-12-10,1.800000,1.833333,1.800000,1.800000,0.627251,15100
1980-12-11,1.733333,1.733333,1.700000,1.700000,0.592404,22300
1980-12-12,1.700000,1.733333,1.700000,1.700000,0.592404,5700
1980-12-15,1.750000,1.800000,1.750000,1.750000,0.609828,31200
1980-12-16,1.750000,1.766667,1.700000,1.700000,0.592404,31200
1980-12-17,1.700000,1.766667,1.700000,1.700000,0.592404,20700
1980-12-18,1.700000,1.766667,1.700000,1.700000,0.592404,2500
1980-12-19,1.700000,1.766667,1.700000,1.700000,0.592404,10500
1980-12-22,1.700000,1.733333,1.700000,1.700000,0.592404,4200
1980-12-23,1.700000,1.766667,1.700000,1.700000,0.592404,38500
1980-12-24,1.700000,1.733333,1.666667,1.666667,0.580788,57000
1980-12-26,1.666667,1.666667,1.666667,1.666667,0.580788,0
1980-12-29,1.666667,1.733333,1.666667,1.666667,0.580788,7200
1980-12-30,1.666667,1.666667,1.600000,1.600000,0.557557,28200
1980-12-31,1.616667,1.666667,1.616667,1.616667,0.563365,2500
1981-01-02,1.616667,1.666667,1.600000,1.600000,0.557557,6300
1981-01-05,1.700000,1.733333,1.700000,1.700000,0.592404,74500
1981-01-06,1.700000,1.733333,1.700000,1.700000,0.592404,27100
1981-01-07,1.766667,1.833333,1.766667,1.766667,0.615635,168900
1981-01-08,1.766667,1.833333,1.766667,1.766667,0.615635,12900
1981-01-09,1.800000,1.833333,1.800000,1.800000,0.627251,36100
1981-01-12,1.800000,1.866667,1.800000,1.800000,0.627251,9000
1981-01-13,1.800000,1.833333,1.800000,1.800000,0.627251,24900
1981-01-14,1.800000,1.866667,1.800000,1.800000,0.627251,10500
1981-01-15,1.800000,1.833333,1.800000,1.800000,0.627251,10500
1981-01-16,1.800000,1.800000,1.800000,1.800000,0.627251,0
1981-01-19,1.800000,1.866667,1.800000,1.800000,0.627251,3100
1981-01-20,1.800000,1.866667,1.800000,1.800000,0.627251,8700
1981-01-21,1.800000,1.866667,1.800000,1.800000,0.627251,10500
1981-01-22,1.800000,1.833333,1.800000,1.800000,0.627251,18300
1981-01-23,1.800000,1.833333,1.800000,1.800000,0.627251,22500
1981-01-26,1.800000,1.833333,1.800000,1.800000,0.627251,36000
1981-01-27,1.800000,1.833333,1.800000,1.800000,0.627251,72000
1981-01-28,1.800000,1.833333,1.800000,1.800000,0.627251,10300
1981-01-29,1.800000,1.833333,1.800000,1.800000,0.627251,70500
1981-01-30,1.800000,1.833333,1.800000,1.800000,0.627251,16800
1981-02-02,1.800000,1.833333,1.800000,1.800000,0.627251,7200
1981-02-03,1.800000,1.833333,1.800000,1.800000,0.627251,14500
1981-02-04,1.800000,1.833333,1.766667,1.766667,0.615635,102300
1981-02-05,1.800000,1.833333,1.800000,1.800000,0.627251,28200
1981-02-06,1.800000,1.833333,1.800000,1.800000,0.627251,27100
1981-02-09,1.800000,1.833333,1.766667,1.766667,0.615635,36000
1981-02-10,1.766667,1.800000,1.766667,1.766667,0.615635,7900
1981-02-11,1.766667,1.833333,1.766667,1.766667,0.615635,10500
1981-02-12,1.766667,1.766667,1.766667,1.766667,0.615635,0
1981-02-13,1.766667,1.800000,1.733333,1.733333,0.604019,9000
1981-02-17,1.733333,1.800000,1.733333,1.733333,0.604019,24100
1981-02-18,1.733333,1.766667,1.733333,1.733333,0.604019,18300
1981-02-19,1.733333,1.766667,1.733333,1.733333,0.604019,21000
1981-02-20,1.733333,1.766667,1.733333,1.733333,0.604019,7900
1981-02-23,1.733333,1.766667,1.733333,1.733333,0.604019,24000
1981-02-24,1.733333,1.766667,1.733333,1.733333,0.604019,24000
1981-02-25,1.733333,1.766667,1.700000,1.700000,0.592404,22300
1981-02-26,1.700000,1.700000,1.700000,1.700000,0.592404,0
1981-02-27,1.733333,1.766667,1.733333,1.733333,0.604019,100
1981-03-02,1.733333,1.766667,1.733333,1.733333,0.604019,12000
1981-03-03,1.733333,1.766667,1.733333,1.733333,0.604019,1800
1981-03-04,1.733333,1.766667,1.700000,1.700000,0.592404,4200
1981-03-05,1.733333,1.766667,1.733333,1.733333,0.604019,3100
1981-03-06,1.733333,1.766667,1.733333,1.733333,0.604019,7200
1981-03-09,1.733333,1.800000,1.733333,1.733333,0.604019,48000
1981-03-10,1.800000,1.833333,1.800000,1.800000,0.627251,19200
1981-03-11,1.766667,1.766667,1.733333,1.733333,0.604019,60900
1981-03-12,1.733333,1.766667,1.733333,1.733333,0.604019,22500
1981-03-13,1.800000,1.833333,1.800000,1.800000,0.627251,55200
1981-03-16,1.800000,1.833333,1.766667,1.766667,0.615635,54300
1981-03-17,1.766667,1.833333,1.766667,1.766667,0.615635,6300
1981-03-18,1.766667,1.833333,1.766667,1.766667,0.615635,15100
1981-03-19,1.766667,1.833333,1.766667,1.766667,0.615635,100
1981-03-20,1.800000,1.833333,1.800000,1.800000,0.627251,21000
1981-03-23,1.800000,1.833333,1.766667,1.766667,0.615635,15100
1981-03-24,1.800000,1.833333,1.800000,1.800000,0.627251,55200
1981-03-25,1.800000,1.833333,1.800000,1.800000,0.627251,10300
1981-03-26,1.800000,1.833333,1.800000,1.800000,0.627251,5700
1981-03-27,1.800000,1.833333,1.800000,1.800000,0.627251,28800
1981-03-30,1.800000,1.833333,1.800000,1.800000,0.627251,3100
1981-03-31,1.800000,1.833333,1.800000,1.800000,0.627251,1800
1981-04-01,1.866667,1.900000,1.866667,1.866667,0.650483,89700
1981-04-02,1.866667,1.966667,1.866667,1.866667,0.650483,53700
1981-04-03,1.900000,1.966667,1.900000,1.900000,0.662098,4200
1981-04-06,1.900000,1.966667,1.900000,1.900000,0.662098,7900
1981-04-07,1.933333,1.966667,1.933333,1.933333,0.673714,32700
1981-04-08,1.933333,1.966667,1.933333,1.933333,0.673714,41700
1981-04-09,1.933333,1.966667,1.933333,1.933333,0.673714,32700
1981-04-10,1.950000,2.000000,1.950000,1.950000,0.679522,34500
1981-04-13,1.950000,2.000000,1.933333,1.933333,0.673714,17700
1981-04-14,1.933333,2.000000,1.933333,1.933333,0.673714,5700
1981-04-15,1.933333,2.000000,1.933333,1.933333,0.673714,9000
1981-04-16,1.933333,2.000000,1.933333,1.933333,0.673714,1800
1981-04-20,1.933333,2.000000,1.933333,1.933333,0.673714,9000
1981-04-21,1.933333,2.000000,1.933333,1.933333,0.673714,80700
1981-04-22,1.933333,2.000000,1.933333,1.933333,0.673714,19200
1981-04-23,1.966667,2.000000,1.966667,1.966667,0.685330,24100
1981-04-24,2.000000,2.033333,2.000000,2.000000,0.696946,127200
1981-04-27,2.033333,2.100000,2.033333,2.033333,0.708561,61800
1981-04-28,2.066667,2.133333,2.066667,2.066667,0.720177,25800
1981-04-29,2.066667,2.133333,2.066667,2.066667,0.720177,40200
1981-04-30,2.066667,2.100000,2.033333,2.033333,0.708561,12900
1981-05-01,2.066667,2.100000,2.066667,2.066667,0.720177,18300
1981-05-04,2.133333,2.200000,2.133333,2.133333,0.743409,268200
1981-05-05,2.133333,2.200000,2.133333,2.133333,0.743409,41700
1981-05-06,2.133333,2.166667,2.133333,2.133333,0.743409,37800
1981-05-07,2.233333,2.266667,2.233333,2.233333,0.778256,116700
1981-05-08,2.300000,2.333333,2.300000,2.300000,0.801488,25800
1981-05-11,2.300000,2.333333,2.266667,2.266667,0.789871,40200
1981-05-12,2.300000,2.333333,2.300000,2.300000,0.801488,22300
1981-05-13,2.300000,2.300000,2.266667,2.266667,0.789871,31900
1981-05-14,2.266667,2.300000,2.233333,2.233333,0.778256,36000
1981-05-15,2.233333,2.300000,2.200000,2.200000,0.766640,36900
1981-05-18,2.233333,2.300000,2.233333,2.233333,0.778256,16200
1981-05-19,2.233333,2.266667,2.200000,2.200000,0.766640,28800
1981-05-20,2.200000,2.266667,2.200000,2.200000,0.766640,9000
1981-05-21,2.233333,2.266667,2.233333,2.233333,0.778256,13800
1981-05-22,2.233333,2.266667,2.233333,2.233333,0.778256,8700
1981-05-26,2.233333,2.266667,2.233333,2.233333,0.778256,2500
1981-05-27,2.266667,2.300000,2.266667,2.266667,0.789871,33000
1981-05-28,2.300000,2.333333,2.300000,2.300000,0.801488,19900
1981-05-29,2.300000,2.333333,2.300000,2.300000,0.801488,40200
1981-06-01,2.300000,2.333333,2.266667,2.266667,0.789871,33000
1981-06-02,2.266667,2.300000,2.233333,2.233333,0.778256,29700
1981-06-03,2.233333,2.300000,2.233333,2.233333,0.778256,19200
1981-06-04,2.233333,2.266667,2.233333,2.233333,0.778256,8700
1981-06-05,2.233333,2.266667,2.200000,2.200000,0.766640,10500
1981-06-08,2.233333,2.266667,2.233333,2.233333,0.778256,9000
1981-06-09,2.233333,2.266667,2.200000,2.200000,0.766640,14500
1981-06-10,2.200000,2.200000,2.200000,2.200000,0.766640,0
1981-06-11,2.200000,2.266667,2.200000,2.200000,0.766640,16200
1981-06-12,2.200000,2.266667,2.200000,2.200000,0.766640,100
1981-06-15,2.200000,2.266667,2.200000,2.200000,0.766640,36900
1981-06-16,2.200000,2.266667,2.200000,2.200000,0.766640,15100
1981-06-17,2.200000,2.266667,2.200000,2.200000,0.766640,100
1981-06-18,2.200000,2.233333,2.200000,2.200000,0.766640,17700
1981-06-19,2.200000,2.233333,2.200000,2.200000,0.766640,18300
1981-06-22,2.200000,2.233333,2.200000,2.200000,0.766640,7900
1981-06-23,2.200000,2.233333,2.166667,2.166667,0.755025,4800
1981-06-24,2.166667,2.233333,2.166667,2.166667,0.755025,27100
1981-06-25,2.166667,2.166667,2.133333,2.133333,0.743409,31200
1981-06-26,2.133333,2.166667,2.100000,2.100000,0.731793,1800
1981-06-29,2.100000,2.133333,2.066667,2.066667,0.720177,12900
1981-06-30,2.066667,2.066667,2.000000,2.000000,0.696946,39100
1981-07-01,2.000000,2.033333,2.000000,2.000000,0.696946,43900
1981-07-02,2.000000,2.066667,2.000000,2.000000,0.696946,12100
1981-07-06,2.000000,2.066667,2.000000,2.000000,0.696946,9000
1981-07-07,2.000000,2.033333,2.000000,2.000000,0.696946,18300
1981-07-08,2.000000,2.033333,2.000000,2.000000,0.696946,12100
1981-07-09,2.000000,2.033333,2.000000,2.000000,0.696946,10500
1981-07-10,2.000000,2.033333,2.000000,2.000000,0.696946,8700
1981-07-13,2.000000,2.033333,2.000000,2.000000,0.696946,5700
1981-07-14,2.000000,2.033333,1.966667,1.966667,0.685330,22300
1981-07-15,1.966667,2.000000,1.966667,1.966667,0.685330,7900
1981-07-16,1.966667,2.000000,1.966667,1.966667,0.685330,900
1981-07-17,1.966667,2.000000,1.966667,1.966667,0.685330,3100
1981-07-20,1.966667,2.000000,1.933333,1.933333,0.673714,31200
1981-07-21,1.933333,1.933333,1.900000,1.900000,0.662098,43900
1981-07-22,1.900000,1.933333,1.866667,1.866667,0.650483,12900
1981-07-23,1.866667,1.900000,1.833333,1.833333,0.638867,16800
1981-07-24,1.866667,1.900000,1.866667,1.866667,0.650483,4800
1981-07-27,1.900000,1.933333,1.900000,1.900000,0.662098,26500
1981-07-28,1.900000,1.966667,1.900000,1.900000,0.662098,12100
1981-07-29,1.933333,1.966667,1.933333,1.933333,0.673714,30300
1981-07-30,1.966667,2.000000,1.966667,1.966667,0.685330,31200
1981-07-31,1.966667,2.000000,1.966667,1.966667,0.685330,70500
1981-08-03,1.966667,2.000000,1.966667,1.966667,0.685330,4800
1981-08-04,1.966667,2.000000,1.966667,1.966667,0.685330,36900
1981-08-05,2.000000,2.033333,2.000000,2.000000,0.696946,14500
1981-08-06,2.000000,2.000000,1.933333,1.933333,0.673714,60900
1981-08-07,1.933333,1.933333,1.866667,1.866667,0.650483,22300
1981-08-10,1.866667,1.866667,1.866667,1.866667,0.650483,0
1981-08-11,1.866667,1.900000,1.866667,1.866667,0.650483,32700
1981-08-12,1.866667,1.900000,1.866667,1.866667,0.650483,84000
1981-08-13,1.866667,1.900000,1.866667,1.866667,0.650483,21000
1981-08-14,1.866667,1.900000,1.866667,1.866667,0.650483,60100
1981-08-17,1.866667,1.900000,1.866667,1.866667,0.650483,36900
1981-08-18,1.866667,1.900000,1.833333,1.833333,0.638867,24000
1981-08-19,1.833333,1.866667,1.800000,1.800000,0.627251,7900
1981-08-20,1.800000,1.866667,1.800000,1.800000,0.627251,16800
1981-08-21,1.800000,1.866667,1.800000,1.800000,0.627251,10300
1981-08-24,1.800000,1.800000,1.733333,1.733333,0.604019,31200
1981-08-25,1.700000,1.700000,1.633333,1.633333,0.569172,40800
1981-08-26,1.700000,1.733333,1.700000,1.700000,0.592404,43200
1981-08-27,1.733333,1.800000,1.733333,1.733333,0.604019,40800
1981-08-28,1.800000,1.866667,1.800000,1.800000,0.627251,28800
1981-08-31,1.800000,1.866667,1.800000,1.800000,0.627251,2500
1981-09-01,1.800000,1.800000,1.800000,1.800000,0.627251,0
1981-09-02,1.833333,1.900000,1.833333,1.833333,0.638867,44700
1981-09-03,1.833333,1.866667,1.833333,1.833333,0.638867,10500
1981-09-04,1.833333,1.833333,1.766667,1.766667,0.615635,10500
1981-09-08,1.766667,1.766667,1.700000,1.700000,0.592404,16200
1981-09-09,1.700000,1.766667,1.700000,1.700000,0.592404,100
1981-09-10,1.700000,1.766667,1.700000,1.700000,0.592404,1800
1981-09-11,1.700000,1.766667,1.700000,1.700000,0.592404,7200
1981-09-14,1.733333,1.800000,1.733333,1.733333,0.604019,10300
1981-09-15,1.766667,1.833333,1.766667,1.766667,0.615635,13800
1981-09-16,1.766667,1.833333,1.766667,1.766667,0.615635,17700
1981-09-17,1.766667,1.833333,1.766667,1.766667,0.615635,7900
1981-09-18,1.766667,1.833333,1.766667,1.766667,0.615635,10300
1981-09-21,1.766667,1.800000,1.750000,1.750000,0.609828,22300
1981-09-22,1.750000,1.766667,1.733333,1.733333,0.604019,17700
1981-09-23,1.733333,1.733333,1.700000,1.700000,0.592404,51100
1981-09-24,1.700000,1.733333,1.700000,1.700000,0.592404,1800
1981-09-25,1.633333,1.633333,1.566667,1.566667,0.545941,46500
1981-09-28,1.566667,1.566667,1.500000,1.500000,0.522709,13800
1981-09-29,1.533333,1.566667,1.533333,1.533333,0.534325,24000
1981-09-30,1.533333,1.566667,1.533333,1.533333,0.534325,22300
1981-10-01,1.533333,1.566667,1.533333,1.533333,0.534325,5700
1981-10-02,1.566667,1.600000,1.566667,1.566667,0.545941,14500
1981-10-05,1.600000,1.633333,1.600000,1.600000,0.557557,26500
1981-10-06,1.633333,1.666667,1.633333,1.633333,0.569172,17700
1981-10-07,1.733333,1.766667,1.733333,1.733333,0.604019,32700
1981-10-08,1.766667,1.800000,1.766667,1.766667,0.615635,3100
1981-10-09,1.800000,1.850000,1.800000,1.800000,0.627251,22300
1981-10-12,1.800000,1.850000,1.800000,1.800000,0.627251,100
1981-10-13,1.800000,1.866667,1.800000,1.800000,0.627251,2500
