Date,Open,High,Low,Close,Adj Close,Volume
1992-04-14,1.093750,1.158854,1.093750,1.158854,0.503775,113200
1992-04-15,1.093750,1.145833,1.041667,1.145833,0.498115,165100
1992-04-16,1.041667,1.093750,1.041667,1.093750,0.475473,147800
1992-04-20,1.041667,1.145833,1.041667,1.093750,0.475473,30700
1992-04-21,1.041667,1.093750,1.041667,1.093750,0.475473,174700
1992-04-22,1.041667,1.145833,1.041667,1.145833,0.498115,46000
1992-04-23,1.041667,1.041667,1.041667,1.041667,0.452831,21100
1992-04-24,1.041667,1.145833,1.041667,1.093750,0.475473,82500
1992-04-27,1.093750,1.093750,1.093750,1.093750,0.475473,0
1992-04-28,1.067708,1.067708,1.041667,1.041667,0.452831,15300
1992-04-29,1.041667,1.041667,1.041667,1.041667,0.452831,0
1992-04-30,0.937500,1.028646,0.937500,1.028646,0.447171,21100
1992-05-01,0.937500,0.937500,0.937500,0.937500,0.407548,1900
1992-05-04,0.937500,0.937500,0.937500,0.937500,0.407548,5700
1992-05-05,1.028646,1.041667,0.859375,0.976563,0.424529,78700
1992-05-06,0.833333,1.015625,0.833333,1.015625,0.441511,42200
1992-05-07,0.885417,0.937500,0.885417,0.937500,0.407548,40300
1992-05-08,0.885417,0.904948,0.885417,0.885417,0.384907,42200
1992-05-11,0.885417,0.885417,0.885417,0.885417,0.384907,1900
1992-05-12,0.937500,0.937500,0.885417,0.937500,0.407548,80600
1992-05-13,0.885417,0.885417,0.885417,0.885417,0.384907,42200
1992-05-14,0.885417,0.989583,0.885417,0.989583,0.430190,11500
1992-05-15,0.937500,0.937500,0.885417,0.937500,0.407548,113200
1992-05-18,0.898438,0.989583,0.898438,0.989583,0.430190,19200
1992-05-19,0.898438,0.937500,0.833333,0.937500,0.407548,42200
1992-05-20,0.833333,0.937500,0.833333,0.937500,0.407548,21100
1992-05-21,0.937500,0.937500,0.937500,0.937500,0.407548,0
1992-05-22,0.898438,0.937500,0.885417,0.898438,0.390567,80600
1992-05-26,0.937500,0.937500,0.885417,0.937500,0.407548,30700
1992-05-27,0.937500,0.937500,0.937500,0.937500,0.407548,13400
1992-05-28,0.937500,1.119792,0.937500,1.100260,0.478303,253400
1992-05-29,1.067708,1.145833,1.067708,1.113281,0.483964,178500
1992-06-01,1.145833,1.158854,1.126302,1.158854,0.503775,26800
1992-06-02,1.158854,1.158854,1.119792,1.158854,0.503775,84400
1992-06-03,1.119792,1.184896,1.119792,1.171875,0.509435,142000
1992-06-04,1.184896,1.184896,1.145833,1.171875,0.509435,136300
1992-06-05,1.145833,1.197917,1.145833,1.197917,0.520756,155500
1992-06-08,1.197917,1.197917,1.158854,1.171875,0.509435,38400
1992-06-09,1.165365,1.197917,1.158854,1.171875,0.509435,84400
1992-06-10,1.158854,1.197917,1.158854,1.158854,0.503775,120900
1992-06-11,1.171875,1.197917,1.158854,1.184896,0.515096,24900
1992-06-12,1.158854,1.165365,1.158854,1.158854,0.503775,42200
1992-06-15,1.158854,1.184896,1.158854,1.184896,0.515096,53700
1992-06-16,1.184896,1.184896,1.158854,1.184896,0.515096,57600
1992-06-17,1.158854,1.171875,1.132813,1.171875,0.509435,51800
1992-06-18,1.132813,1.171875,1.080729,1.171875,0.509435,145900
1992-06-19,1.080729,1.145833,1.080729,1.145833,0.498115,7600
1992-06-22,1.145833,1.145833,1.145833,1.145833,0.498115,11500
1992-06-23,1.145833,1.145833,1.080729,1.139323,0.495284,46000
1992-06-24,1.080729,1.139323,1.080729,1.139323,0.495284,17200
1992-06-25,1.080729,1.080729,1.080729,1.080729,0.469813,5700
1992-06-26,1.139323,1.139323,1.080729,1.080729,0.469813,5700
1992-06-29,1.139323,1.139323,1.080729,1.093750,0.475473,42200
1992-06-30,1.080729,1.119792,1.080729,1.080729,0.469813,49900
1992-07-01,1.080729,1.093750,1.041667,1.093750,0.475473,15300
1992-07-02,1.041667,1.119792,1.041667,1.080729,0.469813,32600
1992-07-06,1.041667,1.080729,1.041667,1.080729,0.469813,36400
1992-07-07,1.041667,1.080729,1.041667,1.080729,0.469813,15300
1992-07-08,1.041667,1.080729,1.041667,1.080729,0.469813,19200
1992-07-09,1.080729,1.080729,1.041667,1.041667,0.452831,74800
1992-07-10,1.119792,1.119792,1.041667,1.067708,0.464152,230400
1992-07-13,1.119792,1.119792,1.067708,1.067708,0.464152,40300
1992-07-14,1.067708,1.067708,1.067708,1.067708,0.464152,1900
1992-07-15,1.067708,1.067708,1.067708,1.067708,0.464152,23000
1992-07-16,1.119792,1.119792,1.041667,1.093750,0.475473,15300
1992-07-17,1.119792,1.158854,1.100260,1.158854,0.503775,193900
1992-07-20,1.145833,1.171875,1.145833,1.145833,0.498115,288000
1992-07-21,1.171875,1.171875,1.145833,1.171875,0.509435,172800
1992-07-22,1.171875,1.184896,1.145833,1.145833,0.498115,311000
1992-07-23,1.171875,1.171875,1.145833,1.171875,0.509435,96000
1992-07-24,1.145833,1.171875,1.145833,1.145833,0.498115,11500
1992-07-27,1.171875,1.171875,1.165365,1.165365,0.506605,36400
1992-07-28,1.171875,1.171875,1.145833,1.158854,0.503775,48000
1992-07-29,1.132813,1.171875,1.132813,1.145833,0.498115,142000
1992-07-30,1.158854,1.158854,1.132813,1.132813,0.492454,23000
1992-07-31,1.171875,1.171875,1.171875,1.171875,0.509435,3800
1992-08-03,1.171875,1.171875,1.145833,1.145833,0.498115,86400
1992-08-04,1.171875,1.171875,1.119792,1.158854,0.503775,126700
1992-08-05,1.171875,1.171875,1.171875,1.171875,0.509435,7600
1992-08-06,1.171875,1.171875,1.171875,1.171875,0.509435,0
1992-08-07,1.041667,1.067708,1.041667,1.067708,0.464152,32600
1992-08-10,1.041667,1.106771,1.041667,1.067708,0.464152,42200
1992-08-11,1.067708,1.067708,1.067708,1.067708,0.464152,0
1992-08-12,1.067708,1.067708,1.067708,1.067708,0.464152,1900
1992-08-13,1.171875,1.171875,1.171875,1.171875,0.509435,5700
1992-08-14,1.145833,1.145833,1.145833,1.145833,0.498115,1900
1992-08-17,1.093750,1.093750,1.093750,1.093750,0.475473,5700
1992-08-18,1.067708,1.067708,1.041667,1.041667,0.452831,13400
1992-08-19,1.041667,1.093750,1.041667,1.067708,0.464152,44100
1992-08-20,1.106771,1.106771,0.989583,1.067708,0.464152,51800
1992-08-21,1.067708,1.067708,1.067708,1.067708,0.464152,5700
1992-08-24,1.119792,1.119792,1.041667,1.093750,0.475473,49900
1992-08-25,1.119792,1.119792,1.119792,1.119792,0.486794,9600
1992-08-26,1.119792,1.119792,0.989583,1.093750,0.475473,34500
1992-08-27,1.093750,1.093750,1.093750,1.093750,0.475473,0
1992-08-28,1.041667,1.067708,1.041667,1.067708,0.464152,11500
1992-08-31,1.041667,1.041667,1.041667,1.041667,0.452831,3800
1992-09-01,1.041667,1.061198,1.041667,1.041667,0.452831,32600
1992-09-02,1.041667,1.093750,0.989583,1.054688,0.458492,21100
1992-09-03,1.041667,1.041667,1.041667,1.041667,0.452831,19200
1992-09-04,0.989583,0.989583,0.989583,0.989583,0.430190,36400
1992-09-08,0.989583,0.989583,0.976563,0.976563,0.424529,74800
1992-09-09,0.989583,1.002604,0.989583,1.002604,0.435850,9600
1992-09-10,1.015625,1.067708,1.002604,1.067708,0.464152,103600
1992-09-11,1.067708,1.119792,1.041667,1.041667,0.452831,92100
1992-09-14,1.054688,1.171875,1.054688,1.067708,0.464152,44100
1992-09-15,1.067708,1.132813,1.067708,1.132813,0.492454,40300
1992-09-16,1.093750,1.171875,1.093750,1.132813,0.492454,167000
1992-09-17,1.119792,1.171875,1.093750,1.132813,0.492454,128600
1992-09-18,1.171875,1.184896,1.132813,1.145833,0.498115,230400
1992-09-21,1.197917,1.197917,1.152344,1.152344,0.500945,9600
1992-09-22,1.145833,1.197917,1.145833,1.158854,0.503775,253400
1992-09-23,1.145833,1.145833,1.145833,1.145833,0.498115,30700
1992-09-24,1.145833,1.184896,1.145833,1.184896,0.515096,184300
1992-09-25,1.106771,1.126302,1.093750,1.100260,0.478303,76800
1992-09-28,1.093750,1.100260,1.093750,1.093750,0.475473,13400
1992-09-29,1.093750,1.119792,1.093750,1.119792,0.486794,5700
1992-09-30,1.119792,1.145833,1.119792,1.119792,0.486794,40300
1992-10-01,1.145833,1.178385,1.119792,1.145833,0.498115,82500
1992-10-02,1.145833,1.158854,1.119792,1.158854,0.503775,234200
1992-10-05,1.119792,1.119792,1.041667,1.041667,0.452831,222700
1992-10-06,1.067708,1.067708,1.067708,1.067708,0.464152,21100
1992-10-07,1.106771,1.106771,1.067708,1.087240,0.472643,53700
1992-10-08,1.087240,1.087240,1.087240,1.087240,0.472643,0
1992-10-09,1.067708,1.132813,1.067708,1.132813,0.492454,11500
1992-10-12,1.145833,1.145833,1.080729,1.080729,0.469813,28800
1992-10-13,1.074219,1.119792,1.067708,1.119792,0.486794,46000
1992-10-14,1.067708,1.067708,1.067708,1.067708,0.464152,23000
1992-10-15,1.067708,1.067708,1.041667,1.041667,0.452831,30700
1992-10-16,1.041667,1.080729,1.041667,1.080729,0.469813,76800
1992-10-19,1.054688,1.054688,1.002604,1.002604,0.435850,28800
1992-10-20,1.067708,1.067708,1.067708,1.067708,0.464152,1900
1992-10-21,1.035156,1.067708,1.002604,1.015625,0.441511,113200
1992-10-22,1.002604,1.067708,1.002604,1.002604,0.435850,86400
1992-10-23,1.002604,1.028646,1.002604,1.028646,0.447171,90200
1992-10-26,1.028646,1.048177,1.028646,1.028646,0.447171,109400
1992-10-27,1.041667,1.041667,1.041667,1.041667,0.452831,53700
1992-10-28,1.041667,1.041667,1.041667,1.041667,0.452831,0
1992-10-29,1.041667,1.041667,1.041667,1.041667,0.452831,0
1992-10-30,1.041667,1.041667,1.041667,1.041667,0.452831,9600
1992-11-02,1.028646,1.028646,1.028646,1.028646,0.447171,19200
1992-11-03,1.015625,1.041667,1.015625,1.041667,0.452831,19200
1992-11-04,1.015625,1.015625,1.015625,1.015625,0.441511,7600
1992-11-05,1.015625,1.015625,1.015625,1.015625,0.441511,9600
1992-11-06,1.015625,1.015625,1.015625,1.015625,0.441511,9600
1992-11-09,1.015625,1.015625,0.963542,1.015625,0.441511,145900
1992-11-10,0.989583,1.035156,0.989583,1.002604,0.435850,134400
1992-11-11,0.989583,0.989583,0.989583,0.989583,0.430190,1900
1992-11-12,0.989583,1.009115,0.989583,1.009115,0.438681,57600
1992-11-13,1.009115,1.009115,0.989583,0.989583,0.430190,96000
1992-11-16,0.989583,1.002604,0.976563,0.976563,0.424529,74800
1992-11-17,0.976563,0.976563,0.976563,0.976563,0.424529,19200
1992-11-18,0.976563,0.976563,0.976563,0.976563,0.424529,5700
1992-11-19,0.976563,0.976563,0.976563,0.976563,0.424529,28800
1992-11-20,1.015625,1.015625,0.976563,0.976563,0.424529,24900
1992-11-23,0.976563,0.976563,0.976563,0.976563,0.424529,13400
1992-11-24,0.976563,1.002604,0.950521,1.002604,0.435850,80600
1992-11-25,1.002604,1.002604,1.002604,1.002604,0.435850,0
1992-11-27,0.976563,1.002604,0.976563,1.002604,0.435850,36400
1992-11-30,1.002604,1.041667,1.002604,1.041667,0.452831,11500
1992-12-01,0.963542,0.976563,0.963542,0.976563,0.424529,38400
1992-12-02,0.976563,0.976563,0.976563,0.976563,0.424529,0
1992-12-03,0.937500,0.963542,0.937500,0.963542,0.418869,188100
1992-12-04,0.937500,0.937500,0.937500,0.937500,0.407548,3800
1992-12-07,0.937500,0.950521,0.937500,0.950521,0.413209,3800
1992-12-08,0.937500,1.015625,0.937500,0.950521,0.413209,92100
1992-12-09,0.950521,0.950521,0.950521,0.950521,0.413209,13400
1992-12-10,0.950521,0.950521,0.911458,0.911458,0.396227,48000
1992-12-11,0.911458,0.989583,0.911458,0.989583,0.430190,15300
1992-12-14,0.989583,0.989583,0.989583,0.989583,0.430190,0
1992-12-15,0.911458,0.937500,0.911458,0.937500,0.407548,42200
1992-12-16,0.937500,0.989583,0.937500,0.989583,0.430190,132400
1992-12-17,1.015625,1.028646,0.963542,0.989583,0.430190,97900
1992-12-18,1.002604,1.067708,1.002604,1.041667,0.452831,76800
1992-12-21,1.041667,1.093750,1.041667,1.093750,0.475473,276400
1992-12-22,1.093750,1.106771,1.015625,1.093750,0.475473,124800
1992-12-23,1.028646,1.119792,1.028646,1.106771,0.481133,145900
1992-12-24,1.041667,1.041667,1.041667,1.041667,0.452831,3800
1992-12-28,1.132813,1.132813,1.041667,1.106771,0.481133,15300
1992-12-29,1.041667,1.041667,1.041667,1.041667,0.452831,1900
1992-12-30,1.041667,1.041667,1.041667,1.041667,0.452831,15300
1992-12-31,1.041667,1.041667,1.041667,1.041667,0.452831,17200
1993-01-04,1.041667,1.119792,1.041667,1.080729,0.469813,76800
1993-01-05,1.080729,1.080729,1.080729,1.080729,0.469813,0
1993-01-06,1.080729,1.080729,1.080729,1.080729,0.469813,0
1993-01-07,1.041667,1.041667,1.041667,1.041667,0.452831,9600
1993-01-08,1.041667,1.041667,1.041667,1.041667,0.452831,0
1993-01-11,1.041667,1.041667,1.041667,1.041667,0.452831,0
1993-01-12,1.041667,1.041667,1.041667,1.041667,0.452831,9600
1993-01-13,1.041667,1.067708,1.015625,1.054688,0.458492,124800
1993-01-14,1.015625,1.041667,1.015625,1.015625,0.441511,147800
1993-01-15,1.015625,1.015625,1.015625,1.015625,0.441511,0
1993-01-18,1.041667,1.041667,0.963542,0.963542,0.418869,3800
1993-01-19,1.041667,1.041667,1.041667,1.041667,0.452831,1900
1993-01-20,1.041667,1.041667,0.963542,0.963542,0.418869,40300
1993-01-21,1.067708,1.067708,1.067708,1.067708,0.464152,1900
1993-01-22,1.054688,1.067708,1.054688,1.067708,0.464152,38400
1993-01-25,1.041667,1.080729,1.028646,1.054688,0.458492,128600
1993-01-26,1.041667,1.041667,1.041667,1.041667,0.452831,38400
1993-01-27,1.119792,1.119792,1.028646,1.028646,0.447171,11500
1993-01-28,1.028646,1.041667,1.028646,1.028646,0.447171,115200
1993-01-29,1.041667,1.041667,1.028646,1.041667,0.452831,99800
1993-02-01,1.041667,1.041667,1.041667,1.041667,0.452831,0
1993-02-02,1.093750,1.093750,1.041667,1.093750,0.475473,63300
1993-02-03,1.028646,1.132813,1.028646,1.132813,0.492454,26800
1993-02-04,1.041667,1.119792,1.028646,1.028646,0.447171,32600
1993-02-05,1.041667,1.041667,1.028646,1.041667,0.452831,19200
1993-02-08,1.132813,1.132813,1.132813,1.132813,0.492454,1900
1993-02-09,1.132813,1.132813,1.132813,1.132813,0.492454,0
1993-02-10,1.041667,1.041667,1.041667,1.041667,0.452831,5700
1993-02-11,1.132813,1.132813,1.054688,1.054688,0.458492,49900
1993-02-12,1.132813,1.184896,1.067708,1.184896,0.515096,124800
1993-02-16,1.184896,1.184896,1.119792,1.132813,0.492454,7600
1993-02-17,1.119792,1.171875,1.119792,1.145833,0.498115,44100
1993-02-18,1.119792,1.119792,1.119792,1.119792,0.486794,11500
1993-02-19,1.184896,1.184896,1.119792,1.119792,0.486794,17200
1993-02-22,1.184896,1.184896,1.184896,1.184896,0.515096,5700
1993-02-23,1.184896,1.184896,1.119792,1.119792,0.486794,124800
1993-02-24,1.158854,1.158854,1.119792,1.119792,0.486794,94000
1993-02-25,1.119792,1.132813,1.119792,1.119792,0.486794,76800
1993-02-26,1.119792,1.158854,1.119792,1.132813,0.492454,53700
1993-03-01,1.119792,1.158854,1.119792,1.158854,0.503775,51800
1993-03-02,1.119792,1.145833,1.093750,1.093750,0.475473,88300
1993-03-03,1.093750,1.145833,1.093750,1.145833,0.498115,72900
1993-03-04,1.145833,1.145833,1.080729,1.080729,0.469813,15300
1993-03-05,1.080729,1.080729,1.080729,1.080729,0.469813,7600
1993-03-08,1.080729,1.119792,1.080729,1.080729,0.469813,15300
1993-03-09,1.080729,1.080729,1.041667,1.041667,0.452831,11500
1993-03-10,1.041667,1.041667,1.041667,1.041667,0.452831,1900
1993-03-11,1.041667,1.106771,1.041667,1.106771,0.481133,21100
1993-03-12,1.106771,1.106771,1.106771,1.106771,0.481133,0
1993-03-15,1.041667,1.106771,1.028646,1.028646,0.447171,78700
1993-03-16,1.028646,1.041667,1.028646,1.028646,0.447171,11500
1993-03-17,1.106771,1.106771,1.041667,1.041667,0.452831,48000
1993-03-18,1.041667,1.041667,1.041667,1.041667,0.452831,0
1993-03-19,1.041667,1.041667,1.041667,1.041667,0.452831,5700
1993-03-22,1.041667,1.041667,1.041667,1.041667,0.452831,19200
1993-03-23,1.106771,1.106771,1.106771,1.106771,0.481133,1900
1993-03-24,1.106771,1.106771,1.106771,1.106771,0.481133,0
1993-03-25,1.041667,1.041667,1.041667,1.041667,0.452831,9600
1993-03-26,1.041667,1.041667,1.041667,1.041667,0.452831,5700
1993-03-29,1.041667,1.048177,1.041667,1.048177,0.455662,63300
1993-03-30,1.048177,1.048177,1.048177,1.048177,0.455662,0
1993-03-31,1.028646,1.028646,1.028646,1.028646,0.447171,17200
1993-04-01,1.028646,1.028646,1.028646,1.028646,0.447171,19200
1993-04-02,1.028646,1.041667,1.028646,1.028646,0.447171,40300
1993-04-05,1.002604,1.002604,1.002604,1.002604,0.435850,1900
1993-04-06,1.002604,1.054688,1.002604,1.002604,0.435850,44100
1993-04-07,1.002604,1.002604,0.989583,0.989583,0.430190,30700
1993-04-08,0.989583,0.989583,0.989583,0.989583,0.430190,36400
1993-04-12,0.989583,0.989583,0.989583,0.989583,0.430190,3800
