Date,Open,High,Low,Close,Adj Close,Volume
1992-06-19,5.000000,5.000000,4.937500,4.937500,4.437039,29800
1992-06-22,4.937500,5.000000,4.937500,5.000000,4.493204,14200
1992-06-23,5.000000,5.000000,4.937500,4.937500,4.437039,29600
1992-06-24,5.000000,5.000000,4.937500,5.000000,4.493204,218800
1992-06-25,5.000000,5.187500,5.000000,5.187500,4.661700,373000
1992-06-26,5.250000,5.250000,4.812500,4.875000,4.380874,76400
1992-06-29,4.875000,4.875000,4.562500,4.812500,4.324709,298600
1992-06-30,4.812500,5.375000,4.750000,5.375000,4.830194,263400
1992-07-01,5.312500,5.312500,5.000000,5.125000,4.605535,138000
1992-07-02,5.062500,5.312500,5.062500,5.312500,4.774029,51000
1992-07-06,5.312500,5.312500,5.187500,5.250000,4.717864,64600
1992-07-07,5.187500,5.187500,4.937500,4.937500,4.437039,91800
1992-07-08,4.812500,4.937500,4.812500,4.937500,4.437039,43800
1992-07-09,5.000000,5.125000,5.000000,5.062500,4.549369,96200
1992-07-10,5.062500,5.062500,5.000000,5.062500,4.549369,102400
1992-07-13,5.062500,5.125000,4.937500,5.125000,4.605535,164000
1992-07-14,5.125000,5.375000,5.125000,5.375000,4.830194,76000
1992-07-15,5.437500,5.437500,5.187500,5.187500,4.661700,170200
1992-07-16,5.250000,5.375000,5.250000,5.375000,4.830194,24200
1992-07-17,5.375000,5.437500,5.312500,5.375000,4.830194,49000
1992-07-20,5.312500,5.375000,5.312500,5.375000,4.830194,22600
1992-07-21,5.375000,5.375000,5.250000,5.312500,4.774029,90400
1992-07-22,5.250000,5.250000,5.187500,5.250000,4.717864,70600
1992-07-23,5.312500,5.625000,5.250000,5.562500,4.998689,129800
1992-07-24,5.625000,5.625000,5.500000,5.500000,4.942524,63400
1992-07-27,5.562500,5.750000,5.562500,5.750000,5.167184,42000
1992-07-28,5.750000,6.000000,5.750000,5.937500,5.335680,159000
1992-07-29,5.937500,6.625000,5.937500,6.187500,5.560338,584600
1992-07-30,6.187500,6.312500,6.187500,6.312500,5.672670,271800
1992-07-31,6.312500,6.312500,6.062500,6.125000,5.504174,51200
1992-08-03,6.125000,6.125000,5.937500,6.000000,5.391845,112400
1992-08-04,5.000000,5.187500,4.750000,5.000000,4.493204,3411000
1992-08-05,5.062500,5.125000,4.750000,4.812500,4.324709,1213200
1992-08-06,4.875000,5.000000,4.875000,4.937500,4.437039,390200
1992-08-07,5.000000,5.000000,4.875000,4.937500,4.437039,154000
1992-08-10,4.937500,5.250000,4.875000,5.250000,4.717864,286600
1992-08-11,5.250000,5.250000,5.062500,5.125000,4.605535,304600
1992-08-12,5.125000,5.187500,5.125000,5.187500,4.661700,85400
1992-08-13,5.187500,5.187500,5.125000,5.125000,4.605535,60000
1992-08-14,5.187500,5.250000,5.187500,5.250000,4.717864,20600
1992-08-17,5.250000,5.250000,5.125000,5.187500,4.661700,40200
1992-08-18,5.187500,5.312500,5.187500,5.312500,4.774029,59000
1992-08-19,5.312500,5.312500,5.250000,5.250000,4.717864,61200
1992-08-20,5.312500,5.312500,5.250000,5.250000,4.717864,57400
1992-08-21,5.250000,5.250000,5.187500,5.187500,4.661700,25000
1992-08-24,5.187500,5.187500,5.125000,5.187500,4.661700,242800
1992-08-25,5.187500,5.250000,5.187500,5.250000,4.717864,21400
1992-08-26,5.250000,5.312500,5.187500,5.187500,4.661700,214400
1992-08-27,5.250000,5.250000,5.187500,5.187500,4.661700,17000
1992-08-28,5.250000,5.312500,5.250000,5.250000,4.717864,52000
1992-08-31,5.312500,5.312500,5.250000,5.312500,4.774029,97400
1992-09-01,5.312500,5.312500,5.250000,5.250000,4.717864,112200
1992-09-02,5.250000,5.312500,5.250000,5.312500,4.774029,37800
1992-09-03,5.250000,5.250000,5.250000,5.250000,4.717864,204400
1992-09-04,5.312500,5.312500,5.250000,5.250000,4.717864,27600
1992-09-08,5.312500,5.375000,5.312500,5.312500,4.774029,27600
1992-09-09,5.312500,5.375000,5.250000,5.250000,4.717864,368000
1992-09-10,5.250000,5.312500,5.250000,5.250000,4.717864,158400
1992-09-11,5.250000,5.312500,5.250000,5.250000,4.717864,25600
1992-09-14,5.312500,5.375000,5.312500,5.312500,4.774029,18000
1992-09-15,5.375000,5.375000,5.312500,5.312500,4.774029,58400
1992-09-16,5.312500,5.375000,5.312500,5.375000,4.830194,28200
1992-09-17,5.375000,5.375000,5.312500,5.312500,4.774029,14400
1992-09-18,5.375000,5.375000,5.312500,5.375000,4.830194,21400
1992-09-21,5.375000,5.437500,5.375000,5.437500,4.886359,63000
1992-09-22,5.375000,5.437500,5.250000,5.250000,4.717864,152600
1992-09-23,5.250000,5.312500,5.250000,5.312500,4.774029,147600
1992-09-24,5.250000,5.312500,5.250000,5.250000,4.717864,413000
1992-09-25,5.312500,5.312500,5.187500,5.250000,4.717864,435000
1992-09-28,5.187500,5.250000,5.187500,5.187500,4.661700,48600
1992-09-29,5.187500,5.250000,5.187500,5.187500,4.661700,413600
1992-09-30,5.187500,5.187500,5.125000,5.187500,4.661700,474000
1992-10-01,5.187500,5.187500,5.000000,5.062500,4.549369,91000
1992-10-02,5.062500,5.062500,4.937500,4.937500,4.437039,64600
1992-10-05,5.000000,5.000000,4.937500,5.000000,4.493204,272600
1992-10-06,5.000000,5.062500,4.937500,4.937500,4.437039,225600
1992-10-07,5.000000,5.000000,4.875000,4.875000,4.380874,91200
1992-10-08,4.937500,5.000000,4.937500,4.937500,4.437039,52600
1992-10-09,4.937500,5.000000,4.937500,4.937500,4.437039,22000
1992-10-12,5.000000,5.000000,4.937500,5.000000,4.493204,11600
1992-10-13,5.000000,5.062500,5.000000,5.062500,4.549369,35800
1992-10-14,5.000000,5.062500,5.000000,5.062500,4.549369,26600
1992-10-15,5.062500,5.125000,4.937500,5.000000,4.493204,17600
1992-10-16,5.000000,5.062500,5.000000,5.062500,4.549369,16400
1992-10-19,5.062500,5.187500,5.062500,5.125000,4.605535,53200
1992-10-20,5.125000,5.312500,5.125000,5.312500,4.774029,63800
1992-10-21,5.312500,5.375000,5.187500,5.250000,4.717864,61400
1992-10-22,5.250000,5.437500,5.187500,5.437500,4.886359,96200
1992-10-23,5.437500,5.750000,5.437500,5.687500,5.111019,189200
1992-10-26,5.750000,5.812500,5.250000,5.687500,5.111019,129600
1992-10-27,5.687500,5.750000,5.437500,5.500000,4.942524,61600
1992-10-28,5.562500,5.562500,5.500000,5.500000,4.942524,26600
1992-10-29,5.500000,5.562500,5.437500,5.562500,4.998689,47800
1992-10-30,5.562500,5.750000,5.500000,5.750000,5.167184,65000
1992-11-02,5.750000,6.187500,5.750000,6.125000,5.504174,180600
1992-11-03,6.062500,6.062500,5.750000,5.875000,5.279515,125200
1992-11-04,5.875000,6.125000,5.812500,6.125000,5.504174,146400
1992-11-05,6.125000,6.312500,6.125000,6.250000,5.616505,224200
1992-11-06,6.187500,6.187500,5.625000,6.062500,5.448009,323600
1992-11-09,6.125000,6.125000,6.000000,6.125000,5.504174,93000
1992-11-10,6.062500,6.062500,5.875000,5.875000,5.279515,323000
1992-11-11,5.937500,6.125000,5.937500,6.125000,5.504174,97600
1992-11-12,6.125000,6.125000,6.000000,6.062500,5.448009,65200
1992-11-13,6.062500,6.125000,6.000000,6.062500,5.448009,72800
1992-11-16,6.062500,6.250000,6.062500,6.187500,5.560338,91600
1992-11-17,6.250000,6.250000,6.125000,6.187500,5.560338,174000
1992-11-18,6.187500,6.250000,6.187500,6.187500,5.560338,37200
1992-11-19,6.187500,6.250000,6.125000,6.125000,5.504174,38600
1992-11-20,6.187500,6.187500,6.125000,6.125000,5.504174,117600
1992-11-23,6.187500,6.187500,6.125000,6.125000,5.504174,261200
1992-11-24,6.187500,6.187500,6.000000,6.000000,5.391845,92600
1992-11-25,6.062500,6.062500,5.562500,5.687500,5.111019,205600
1992-11-27,5.687500,5.875000,5.687500,5.812500,5.223350,250600
1992-11-30,5.812500,6.125000,5.812500,6.125000,5.504174,89600
1992-12-01,6.000000,6.062500,5.875000,5.875000,5.279515,117200
1992-12-02,5.937500,5.937500,5.750000,5.750000,5.167184,110600
1992-12-03,5.750000,5.812500,5.687500,5.750000,5.167184,64800
1992-12-04,5.750000,5.812500,5.687500,5.750000,5.167184,111000
1992-12-07,5.875000,6.125000,5.875000,6.125000,5.504174,289400
1992-12-08,6.062500,6.125000,6.000000,6.000000,5.391845,199400
1992-12-09,6.062500,6.187500,6.062500,6.125000,5.504174,98600
1992-12-10,6.125000,6.187500,6.125000,6.187500,5.560338,72200
1992-12-11,6.187500,6.375000,6.125000,6.312500,5.672670,162000
1992-12-14,6.375000,6.500000,6.312500,6.500000,5.841164,162000
1992-12-15,6.437500,6.500000,6.437500,6.500000,5.841164,132400
1992-12-16,6.500000,6.500000,6.312500,6.312500,5.672670,213800
1992-12-17,6.312500,6.375000,6.250000,6.312500,5.672670,72400
1992-12-18,6.375000,6.437500,6.375000,6.437500,5.785000,211800
1992-12-21,6.437500,6.437500,6.312500,6.375000,5.728834,66000
1992-12-22,6.375000,6.437500,6.312500,6.437500,5.785000,90800
1992-12-23,6.375000,6.500000,6.375000,6.500000,5.841164,178800
1992-12-24,6.500000,6.562500,6.500000,6.500000,5.841164,38200
1992-12-28,6.562500,6.562500,6.437500,6.500000,5.841164,22600
1992-12-29,6.437500,6.625000,6.437500,6.500000,5.841164,115000
1992-12-30,6.562500,6.625000,6.437500,6.562500,5.897331,72200
1992-12-31,6.625000,7.000000,6.500000,7.000000,6.290486,160400
1993-01-04,6.937500,6.937500,6.687500,6.687500,6.009660,176600
1993-01-05,6.687500,6.875000,6.687500,6.875000,6.178155,93400
1993-01-06,6.937500,6.937500,6.625000,6.687500,6.009660,289400
1993-01-07,6.750000,6.750000,6.500000,6.562500,5.897331,100600
1993-01-08,6.562500,6.562500,6.500000,6.500000,5.841164,7400
1993-01-11,6.562500,6.562500,6.437500,6.500000,5.841164,332400
1993-01-12,6.562500,6.750000,6.562500,6.687500,6.009660,55600
1993-01-13,6.687500,6.750000,6.625000,6.750000,6.065825,46800
1993-01-14,6.750000,6.937500,6.750000,6.937500,6.234320,75800
1993-01-15,6.937500,7.000000,6.937500,6.937500,6.234320,101600
1993-01-18,6.937500,6.937500,6.812500,6.812500,6.121991,30400
1993-01-19,6.562500,6.562500,5.875000,6.062500,5.448009,1671400
1993-01-20,6.000000,6.375000,6.000000,6.312500,5.672670,731400
1993-01-21,6.250000,6.250000,5.500000,6.000000,5.391845,992400
1993-01-22,5.875000,6.000000,4.750000,4.750000,4.268543,1211000
1993-01-25,5.250000,5.687500,5.187500,5.562500,4.998689,2334800
1993-01-26,5.562500,5.562500,5.125000,5.375000,4.830194,899800
1993-01-27,5.312500,5.312500,4.875000,5.062500,4.549369,1007400
1993-01-28,5.062500,5.062500,4.937500,4.937500,4.437039,528400
1993-01-29,5.000000,5.312500,4.937500,5.000000,4.493204,1194600
1993-02-01,5.062500,5.125000,5.000000,5.000000,4.493204,717600
1993-02-02,5.062500,5.062500,5.000000,5.062500,4.549369,874600
1993-02-03,5.000000,5.062500,4.562500,4.625000,4.156215,642400
1993-02-04,4.562500,5.000000,4.562500,5.000000,4.493204,789600
1993-02-05,5.062500,5.062500,4.750000,4.750000,4.268543,533400
1993-02-08,4.812500,5.250000,4.812500,5.062500,4.549369,1554400
1993-02-09,5.125000,5.125000,4.875000,4.875000,4.380874,1171200
1993-02-10,4.875000,5.125000,4.875000,5.062500,4.549369,636800
1993-02-11,5.125000,5.187500,5.062500,5.125000,4.605535,567200
1993-02-12,5.125000,5.125000,4.875000,5.000000,4.493204,354800
1993-02-16,4.937500,4.937500,4.625000,4.687500,4.212379,642000
1993-02-17,4.750000,4.812500,4.625000,4.625000,4.156215,188000
1993-02-18,4.687500,4.812500,4.687500,4.750000,4.268543,178800
1993-02-19,4.750000,4.750000,4.250000,4.500000,4.043885,559000
1993-02-22,4.500000,4.625000,3.750000,3.875000,3.482233,1026000
1993-02-23,3.937500,4.062500,3.875000,4.000000,3.594563,539600
1993-02-24,4.000000,4.250000,3.937500,4.250000,3.819223,314800
1993-02-25,4.312500,4.500000,4.312500,4.437500,3.987719,318200
1993-02-26,4.437500,4.562500,4.437500,4.562500,4.100049,304400
1993-03-01,4.562500,4.562500,4.437500,4.500000,4.043885,280800
1993-03-02,4.250000,4.312500,4.125000,4.187500,3.763058,427400
1993-03-03,4.000000,4.000000,3.812500,3.937500,3.538398,733000
1993-03-04,4.000000,4.062500,3.875000,3.937500,3.538398,435000
1993-03-05,3.937500,3.937500,3.812500,3.875000,3.482233,374200
1993-03-08,3.937500,4.250000,3.937500,4.000000,3.594563,559000
1993-03-09,4.062500,4.187500,4.000000,4.187500,3.763058,671800
1993-03-10,4.187500,4.375000,4.187500,4.375000,3.931553,370200
1993-03-11,4.375000,4.625000,4.312500,4.500000,4.043885,1208800
1993-03-12,4.625000,4.750000,4.500000,4.687500,4.212379,914600
1993-03-15,4.750000,4.937500,4.750000,4.875000,4.380874,957800
1993-03-16,4.875000,4.937500,4.625000,4.687500,4.212379,441800
1993-03-17,4.750000,4.750000,4.625000,4.687500,4.212379,287000
1993-03-18,4.687500,4.687500,4.500000,4.562500,4.100049,211200
1993-03-19,4.562500,4.562500,4.312500,4.375000,3.931553,229600
1993-03-22,4.375000,4.375000,4.187500,4.187500,3.763058,217600
1993-03-23,4.187500,4.312500,4.187500,4.187500,3.763058,358600
1993-03-24,4.250000,4.562500,4.187500,4.250000,3.819223,911800
1993-03-25,4.437500,4.750000,4.437500,4.687500,4.212379,522200
1993-03-26,4.812500,4.937500,4.562500,4.625000,4.156215,664400
1993-03-29,4.625000,4.625000,4.500000,4.500000,4.043885,219400
1993-03-30,4.562500,4.562500,4.500000,4.500000,4.043885,503400
1993-03-31,4.562500,4.625000,4.562500,4.562500,4.100049,93000
1993-04-01,4.562500,4.875000,4.562500,4.687500,4.212379,543400
1993-04-02,4.687500,4.687500,4.562500,4.562500,4.100049,325800
1993-04-05,4.625000,4.812500,4.625000,4.812500,4.324709,163000
1993-04-06,4.812500,4.812500,4.687500,4.687500,4.212379,186600
1993-04-07,4.750000,4.812500,4.750000,4.812500,4.324709,170400
1993-04-08,4.812500,4.812500,4.687500,4.750000,4.268543,151400
1993-04-12,4.750000,4.937500,4.750000,4.875000,4.380874,219800
1993-04-13,4.875000,5.125000,4.875000,5.125000,4.605535,497200
1993-04-14,5.250000,5.312500,5.000000,5.062500,4.549369,381800
1993-04-15,5.000000,5.062500,4.937500,5.000000,4.493204,171800
1993-04-16,5.062500,5.062500,4.812500,5.000000,4.493204,161600
1993-04-19,5.000000,5.062500,4.937500,5.000000,4.493204,86800
1993-04-20,4.937500,4.937500,4.750000,4.812500,4.324709,98400
1993-04-21,4.812500,5.125000,4.812500,5.125000,4.605535,101800
1993-04-22,5.062500,5.187500,5.062500,5.187500,4.661700,122800
1993-04-23,5.187500,5.187500,5.062500,5.125000,4.605535,35600
1993-04-26,5.125000,5.250000,5.062500,5.062500,4.549369,208800
1993-04-27,5.062500,5.125000,5.000000,5.000000,4.493204,31800
1993-04-28,5.000000,5.000000,4.812500,4.875000,4.380874,57800
1993-04-29,4.875000,4.937500,4.875000,4.937500,4.437039,55800
1993-04-30,4.937500,5.000000,4.875000,4.937500,4.437039,73800
1993-05-03,5.000000,5.187500,5.000000,5.187500,4.661700,182200
1993-05-04,5.187500,5.187500,5.125000,5.125000,4.605535,77200
1993-05-05,5.125000,5.187500,5.125000,5.187500,4.661700,101000
1993-05-06,5.187500,5.437500,5.187500,5.375000,4.830194,529800
1993-05-07,5.375000,5.687500,5.375000,5.500000,4.942524,438200
1993-05-10,5.500000,5.500000,5.312500,5.375000,4.830194,127800
1993-05-11,5.312500,5.375000,5.250000,5.312500,4.774029,246800
1993-05-12,5.312500,5.437500,5.250000,5.250000,4.717864,155200
1993-05-13,5.187500,5.437500,5.125000,5.375000,4.830194,189600
1993-05-14,5.375000,5.375000,5.312500,5.375000,4.830194,312000
1993-05-17,5.312500,5.437500,5.250000,5.375000,4.830194,75400
1993-05-18,5.375000,5.562500,5.375000,5.500000,4.942524,400800
1993-05-19,5.500000,5.750000,5.500000,5.750000,5.167184,549400
1993-05-20,5.875000,6.187500,5.875000,6.000000,5.391845,1662000
1993-05-21,5.875000,6.312500,5.812500,6.187500,5.560338,2068800
1993-05-24,6.250000,6.250000,5.875000,6.125000,5.504174,295200
1993-05-25,5.937500,6.062500,5.937500,6.000000,5.391845,231000
1993-05-26,6.062500,6.125000,6.000000,6.000000,5.391845,185000
1993-05-27,6.062500,6.187500,6.062500,6.125000,5.504174,224600
1993-05-28,6.187500,6.187500,6.125000,6.125000,5.504174,135000
1993-06-01,6.125000,6.187500,5.937500,6.062500,5.448009,121800
1993-06-02,6.000000,6.062500,5.937500,6.000000,5.391845,247800
1993-06-03,6.000000,6.062500,6.000000,6.000000,5.391845,132600
1993-06-04,6.000000,6.000000,5.937500,5.937500,5.335680,164400
1993-06-07,5.937500,6.000000,5.937500,6.000000,5.391845,140400
1993-06-08,5.937500,5.937500,5.625000,5.687500,5.111019,94600
1993-06-09,5.687500,5.687500,5.562500,5.562500,4.998689,225600
1993-06-10,5.500000,5.500000,5.500000,5.500000,4.942524,91200
1993-06-11,5.500000,5.750000,5.500000,5.625000,5.054854,65200
1993-06-14,5.562500,5.562500,5.437500,5.562500,4.998689,64400
1993-06-15,5.500000,5.562500,5.437500,5.500000,4.942524,68600
1993-06-16,5.437500,5.562500,5.437500,5.500000,4.942524,157400
1993-06-17,5.437500,5.500000,5.312500,5.375000,4.830194,110800
1993-06-18,5.437500,5.500000,5.312500,5.437500,4.886359,111800
1993-06-21,5.437500,5.437500,5.312500,5.312500,4.774029,124600
1993-06-22,5.375000,5.437500,5.312500,5.375000,4.830194,59400
1993-06-23,5.437500,5.625000,5.437500,5.562500,4.998689,49000
1993-06-24,5.562500,5.687500,5.562500,5.562500,4.998689,126200
1993-06-25,5.500000,5.500000,5.312500,5.312500,4.774029,511200
1993-06-28,5.375000,5.375000,5.250000,5.250000,4.717864,74400
1993-06-29,5.312500,5.312500,5.125000,5.125000,4.605535,183600
1993-06-30,5.125000,5.250000,5.062500,5.187500,4.661700,114600
1993-07-01,5.250000,5.250000,5.125000,5.125000,4.605535,38400
1993-07-02,5.125000,5.125000,5.000000,5.000000,4.493204,30600
1993-07-06,5.062500,5.062500,5.000000,5.000000,4.493204,39000
1993-07-07,5.125000,5.250000,5.125000,5.125000,4.605535,374400
1993-07-08,5.125000,5.250000,5.125000,5.187500,4.661700,175400
1993-07-09,5.125000,5.187500,4.812500,4.812500,4.324709,284400
1993-07-12,4.812500,4.875000,4.750000,4.812500,4.324709,217600
1993-07-13,4.750000,4.750000,4.375000,4.437500,3.987719,323000
1993-07-14,4.437500,4.562500,4.375000,4.562500,4.100049,141000
1993-07-15,4.625000,4.937500,4.625000,4.875000,4.380874,176000
1993-07-16,4.937500,5.125000,4.937500,5.000000,4.493204,159600
1993-07-19,5.000000,5.312500,5.000000,5.187500,4.661700,74200
1993-07-20,5.187500,5.187500,4.812500,4.937500,4.437039,158800
1993-07-21,4.875000,4.937500,4.812500,4.875000,4.380874,69600
1993-07-22,4.750000,4.875000,4.750000,4.750000,4.268543,220600
1993-07-23,4.750000,5.062500,4.750000,5.000000,4.493204,92200
1993-07-26,4.937500,5.062500,4.937500,5.000000,4.493204,37400
1993-07-27,5.000000,5.000000,4.500000,4.625000,4.156215,183000
1993-07-28,4.625000,4.625000,4.437500,4.562500,4.100049,272200
1993-07-29,4.625000,4.750000,4.625000,4.750000,4.268543,87200
1993-07-30,4.750000,4.750000,4.687500,4.687500,4.212379,144600
1993-08-02,4.750000,4.937500,4.750000,4.937500,4.437039,146200
1993-08-03,4.875000,4.875000,4.687500,4.687500,4.212379,89800
1993-08-04,4.687500,4.687500,4.562500,4.562500,4.100049,86200
1993-08-05,4.562500,4.562500,4.437500,4.437500,3.987719,143600
1993-08-06,4.500000,4.562500,4.437500,4.500000,4.043885,199800
1993-08-09,4.562500,4.562500,4.437500,4.437500,3.987719,76400
1993-08-10,4.500000,5.125000,4.500000,5.000000,4.493204,1145400
1993-08-11,5.000000,5.312500,5.000000,5.250000,4.717864,383200
1993-08-12,5.250000,5.375000,5.250000,5.312500,4.774029,179800
1993-08-13,5.312500,5.312500,5.062500,5.062500,4.549369,285400
1993-08-16,5.125000,5.187500,5.125000,5.187500,4.661700,105400
1993-08-17,5.187500,5.187500,5.000000,5.125000,4.605535,67400
1993-08-18,5.125000,5.187500,5.062500,5.125000,4.605535,215800
1993-08-19,5.125000,5.125000,4.937500,5.000000,4.493204,137400
1993-08-20,5.000000,5.000000,4.937500,5.000000,4.493204,55000
1993-08-23,5.000000,5.000000,4.937500,5.000000,4.493204,34200
1993-08-24,5.000000,5.062500,5.000000,5.000000,4.493204,95400
1993-08-25,5.000000,5.125000,5.000000,5.125000,4.605535,183600
1993-08-26,5.125000,5.375000,5.062500,5.125000,4.605535,150600
1993-08-27,5.187500,5.187500,5.062500,5.062500,4.549369,83000
1993-08-30,5.062500,5.125000,5.000000,5.000000,4.493204,45200
1993-08-31,5.000000,5.125000,4.937500,5.125000,4.605535,94400
1993-09-01,5.062500,5.187500,5.000000,5.125000,4.605535,320200
1993-09-02,5.187500,5.312500,5.187500,5.312500,4.774029,306600
1993-09-03,5.250000,5.312500,5.187500,5.250000,4.717864,64000
1993-09-07,5.125000,5.250000,5.125000,5.125000,4.605535,142400
1993-09-08,5.062500,5.125000,4.937500,5.125000,4.605535,242400
1993-09-09,5.125000,5.437500,5.125000,5.437500,4.886359,163600
1993-09-10,5.437500,5.437500,5.312500,5.375000,4.830194,139600
1993-09-13,5.437500,5.437500,5.250000,5.312500,4.774029,37800
1993-09-14,5.312500,5.312500,5.125000,5.125000,4.605535,62000
1993-09-15,5.062500,5.500000,5.000000,5.500000,4.942524,449200
1993-09-16,5.500000,5.625000,5.375000,5.437500,4.886359,285800
1993-09-17,5.375000,5.875000,5.375000,5.750000,5.167184,1309000
1993-09-20,5.625000,5.687500,5.437500,5.687500,5.111019,233800
1993-09-21,5.562500,5.562500,5.250000,5.250000,4.717864,342800
1993-09-22,5.250000,5.312500,5.000000,5.125000,4.605535,1231800
1993-09-23,5.187500,5.375000,5.000000,5.312500,4.774029,777800
1993-09-24,5.312500,5.375000,5.250000,5.250000,4.717864,289200
1993-09-27,5.250000,5.312500,5.250000,5.312500,4.774029,25800
1993-09-28,5.312500,5.312500,5.000000,5.250000,4.717864,333600
1993-09-29,5.250000,5.250000,4.937500,5.000000,4.493204,176000
