Date,Open,High,Low,Close,Adj Close,Volume
1993-01-11,13.500000,13.750000,13.500000,13.500000,1.019219,10400
1993-01-12,13.500000,13.500000,12.750000,13.000000,0.981470,16600
1993-01-13,13.250000,13.500000,13.000000,13.125000,0.990908,6600
1993-01-14,13.125000,13.125000,12.875000,13.000000,0.981470,11400
1993-01-15,13.250000,13.500000,13.000000,13.500000,1.019219,18800
1993-01-18,13.625000,13.625000,13.500000,13.500000,1.019219,3000
1993-01-19,13.750000,13.750000,13.375000,13.500000,1.019219,12500
1993-01-20,13.750000,13.875000,13.750000,13.875000,1.047530,5200
1993-01-21,13.750000,13.750000,13.375000,13.375000,1.009782,5100
1993-01-22,13.500000,13.750000,13.500000,13.750000,1.038093,4000
1993-01-25,13.875000,14.000000,13.750000,13.875000,1.056675,4400
1993-01-26,14.000000,14.125000,13.875000,14.000000,1.066195,19300
1993-01-27,14.250000,14.500000,14.125000,14.125000,1.075715,25000
1993-01-28,14.375000,14.875000,14.250000,14.750000,1.123313,10000
1993-01-29,14.500000,14.500000,14.375000,14.375000,1.094754,3500
1993-02-01,14.625000,15.000000,14.625000,15.000000,1.142352,11800
1993-02-02,15.000000,15.000000,15.000000,15.000000,1.142352,1000
1993-02-03,15.000000,15.000000,14.375000,14.625000,1.113794,7200
1993-02-04,15.000000,15.000000,15.000000,15.000000,1.142352,6200
1993-02-05,15.250000,15.250000,15.250000,15.250000,1.161391,14000
1993-02-08,15.500000,15.625000,15.375000,15.625000,1.189950,5300
1993-02-09,15.625000,15.625000,15.250000,15.250000,1.161391,25400
1993-02-10,15.250000,15.250000,15.250000,15.250000,1.161391,5900
1993-02-11,15.000000,15.000000,14.750000,15.000000,1.142352,1700
1993-02-12,15.000000,15.000000,14.875000,15.000000,1.142352,6000
1993-02-16,14.875000,15.000000,14.875000,15.000000,1.142352,900
1993-02-17,15.000000,15.000000,15.000000,15.000000,1.142352,200
1993-02-18,14.750000,14.750000,14.625000,14.625000,1.113794,17900
1993-02-19,14.750000,15.000000,14.750000,14.875000,1.132832,12300
1993-02-22,15.000000,15.125000,14.625000,14.625000,1.122776,12500
1993-02-23,14.875000,15.000000,14.875000,15.000000,1.151564,900
1993-02-24,14.750000,15.000000,14.750000,14.875000,1.141968,3000
1993-02-25,15.000000,15.000000,14.875000,14.875000,1.141968,4000
1993-02-26,15.000000,15.000000,14.625000,14.875000,1.141968,15800
1993-03-01,14.875000,14.875000,14.875000,14.875000,1.141968,1000
1993-03-02,14.750000,15.000000,14.750000,14.750000,1.132372,4400
1993-03-03,14.750000,14.750000,14.625000,14.750000,1.132372,11000
1993-03-04,14.750000,15.000000,14.750000,15.000000,1.151564,33100
1993-03-05,15.000000,15.000000,14.625000,14.750000,1.132372,8600
1993-03-08,14.625000,15.500000,14.625000,15.500000,1.189949,9900
1993-03-09,15.250000,15.250000,15.250000,15.250000,1.170757,1000
1993-03-10,15.000000,15.000000,14.750000,15.000000,1.151564,5100
1993-03-11,15.000000,15.000000,15.000000,15.000000,1.151564,0
1993-03-12,15.000000,15.000000,15.000000,15.000000,1.151564,300
1993-03-15,15.000000,15.000000,15.000000,15.000000,1.151564,1000
1993-03-16,15.250000,15.250000,15.250000,15.250000,1.170757,300
1993-03-17,15.000000,15.000000,15.000000,15.000000,1.151564,1000
1993-03-18,15.125000,15.250000,15.125000,15.250000,1.170757,10200
1993-03-19,15.125000,15.125000,14.750000,14.750000,1.132372,10900
1993-03-22,14.875000,14.875000,14.750000,14.875000,1.141968,4400
1993-03-23,14.875000,14.875000,14.875000,14.875000,1.141968,200
1993-03-24,15.125000,15.125000,15.125000,15.125000,1.161162,1600
1993-03-25,14.875000,15.000000,14.875000,15.000000,1.158381,2700
1993-03-26,15.250000,15.250000,15.000000,15.000000,1.158381,10300
1993-03-29,15.250000,15.250000,15.000000,15.125000,1.168035,7400
1993-03-30,15.125000,15.375000,15.000000,15.000000,1.158381,29700
1993-03-31,15.000000,15.000000,15.000000,15.000000,1.158381,200
1993-04-01,15.000000,15.125000,15.000000,15.125000,1.168035,2000
1993-04-02,15.125000,15.125000,15.000000,15.125000,1.168035,9600
1993-04-05,15.125000,15.125000,15.000000,15.125000,1.168035,4300
1993-04-06,15.000000,15.125000,15.000000,15.125000,1.168035,1600
1993-04-07,15.000000,15.000000,14.625000,14.750000,1.139075,12800
1993-04-08,15.000000,15.250000,15.000000,15.250000,1.177686,19400
1993-04-12,15.250000,15.250000,14.875000,15.125000,1.168035,18100
1993-04-13,15.375000,16.000000,15.250000,16.000000,1.235606,6700
1993-04-14,16.000000,16.000000,15.750000,16.000000,1.235606,4700
1993-04-15,15.875000,16.000000,15.750000,16.000000,1.235606,800
1993-04-16,16.000000,16.000000,16.000000,16.000000,1.235606,2000
1993-04-19,16.000000,16.000000,15.750000,16.000000,1.235606,4100
1993-04-20,16.000000,16.000000,15.875000,15.875000,1.225953,1100
1993-04-21,15.750000,15.875000,15.750000,15.875000,1.225953,2100
1993-04-22,15.750000,16.000000,15.750000,15.875000,1.225953,10100
1993-04-23,15.875000,15.875000,15.750000,15.750000,1.216300,1600
1993-04-26,15.500000,15.875000,15.500000,15.875000,1.236156,1200
1993-04-27,15.750000,15.750000,15.750000,15.750000,1.226422,200
1993-04-28,15.750000,15.875000,15.625000,15.625000,1.216690,3100
1993-04-29,15.875000,15.875000,15.875000,15.875000,1.236156,200
1993-04-30,15.750000,15.750000,15.750000,15.750000,1.226422,1000
1993-05-03,16.000000,16.000000,16.000000,16.000000,1.245890,3400
1993-05-04,16.000000,16.000000,15.750000,15.750000,1.226422,6100
1993-05-05,15.750000,15.875000,15.750000,15.875000,1.236156,200
1993-05-06,15.875000,15.875000,15.875000,15.875000,1.236156,0
1993-05-07,15.875000,15.875000,15.875000,15.875000,1.236156,800
1993-05-10,15.875000,15.875000,15.625000,15.625000,1.216690,1300
1993-05-11,15.625000,15.625000,15.500000,15.500000,1.206955,6700
1993-05-12,15.250000,15.500000,15.125000,15.375000,1.197222,43100
1993-05-13,15.500000,15.750000,15.500000,15.750000,1.226422,8900
1993-05-14,15.750000,16.250000,15.750000,16.250000,1.265357,2400
1993-05-17,16.500000,17.000000,16.250000,16.500000,1.284826,11700
1993-05-18,16.500000,16.750000,16.250000,16.750000,1.304291,24600
1993-05-19,16.625000,17.000000,16.500000,17.000000,1.323758,18700
1993-05-20,17.000000,17.000000,16.625000,16.750000,1.304291,5200
1993-05-21,16.750000,16.750000,16.500000,16.625000,1.294558,6800
1993-05-24,16.500000,16.500000,16.375000,16.375000,1.283428,1300
1993-05-25,16.625000,16.750000,16.500000,16.500000,1.293227,5100
1993-05-26,16.500000,16.750000,16.500000,16.625000,1.303023,14700
1993-05-27,16.750000,16.750000,16.750000,16.750000,1.312819,7300
1993-05-28,16.750000,16.750000,16.500000,16.625000,1.303023,13400
1993-06-01,16.750000,16.750000,16.250000,16.250000,1.273631,2700
1993-06-02,16.500000,16.750000,16.250000,16.250000,1.273631,5400
1993-06-03,16.500000,16.500000,16.250000,16.250000,1.273631,3100
1993-06-04,16.000000,16.000000,15.750000,15.750000,1.234441,8700
1993-06-07,15.750000,16.000000,15.125000,15.500000,1.214847,6000
1993-06-08,15.750000,15.750000,15.750000,15.750000,1.234441,2500
1993-06-09,15.750000,15.750000,15.500000,15.500000,1.214847,200
1993-06-10,15.750000,15.750000,15.500000,15.625000,1.224645,3200
1993-06-11,15.500000,15.625000,15.500000,15.625000,1.224645,2800
1993-06-14,15.750000,15.750000,15.625000,15.625000,1.224645,5300
1993-06-15,15.625000,15.625000,15.625000,15.625000,1.224645,0
1993-06-16,15.625000,15.625000,15.625000,15.625000,1.224645,1000
1993-06-17,15.625000,15.625000,15.625000,15.625000,1.224645,200
1993-06-18,15.625000,15.625000,15.375000,15.375000,1.205050,3800
1993-06-21,15.375000,15.500000,15.125000,15.500000,1.214847,5900
1993-06-22,15.500000,15.625000,15.500000,15.625000,1.224645,2200
1993-06-23,15.625000,15.625000,15.500000,15.500000,1.214847,2000
1993-06-24,15.375000,15.375000,15.375000,15.375000,1.214058,200
1993-06-25,15.375000,15.375000,15.375000,15.375000,1.214058,0
1993-06-28,15.375000,15.500000,15.375000,15.500000,1.223928,3200
1993-06-29,15.250000,15.250000,14.750000,15.000000,1.184447,10300
1993-06-30,15.000000,15.125000,15.000000,15.125000,1.194319,2200
1993-07-01,15.250000,15.500000,15.250000,15.500000,1.223928,3400
1993-07-02,15.500000,15.500000,15.500000,15.500000,1.223928,800
1993-07-06,15.500000,15.500000,15.000000,15.250000,1.204188,4100
1993-07-07,15.375000,15.375000,15.375000,15.375000,1.214058,2400
1993-07-08,15.375000,15.500000,15.375000,15.500000,1.223928,3900
1993-07-09,15.375000,15.500000,15.250000,15.250000,1.204188,5700
1993-07-12,15.500000,15.500000,15.500000,15.500000,1.223928,1700
1993-07-13,15.500000,15.500000,15.500000,15.500000,1.223928,900
1993-07-14,15.250000,15.500000,15.250000,15.500000,1.223928,4700
1993-07-15,15.500000,15.500000,14.750000,14.750000,1.164706,8700
1993-07-16,14.750000,15.000000,14.750000,15.000000,1.184447,8300
1993-07-19,15.000000,15.000000,14.750000,14.875000,1.174575,21800
1993-07-20,14.875000,14.875000,14.750000,14.750000,1.164706,1600
1993-07-21,15.000000,15.000000,14.750000,14.750000,1.164706,3900
1993-07-22,14.875000,14.875000,14.500000,14.500000,1.144965,14600
1993-07-23,14.750000,14.875000,14.625000,14.875000,1.174575,4400
1993-07-26,14.750000,15.000000,14.625000,14.750000,1.174656,20500
1993-07-27,14.750000,14.750000,14.500000,14.625000,1.164702,2200
1993-07-28,14.750000,14.750000,14.750000,14.750000,1.174656,1800
1993-07-29,14.750000,14.875000,14.625000,14.875000,1.184611,30800
1993-07-30,15.000000,15.250000,15.000000,15.250000,1.214474,4400
1993-08-02,15.000000,15.250000,15.000000,15.250000,1.214474,600
1993-08-03,15.375000,15.500000,15.375000,15.500000,1.234385,9200
1993-08-04,15.250000,16.000000,15.250000,15.750000,1.254293,6100
1993-08-05,16.000000,16.250000,16.000000,16.250000,1.294113,4200
1993-08-06,16.250000,16.375000,16.250000,16.375000,1.304067,3600
1993-08-09,16.250000,16.250000,16.000000,16.000000,1.274203,7700
1993-08-10,16.000000,16.000000,15.875000,15.875000,1.264248,6000
1993-08-11,15.875000,15.875000,15.875000,15.875000,1.264248,1800
1993-08-12,15.875000,15.875000,15.500000,15.500000,1.234385,2600
1993-08-13,15.500000,15.750000,15.250000,15.250000,1.214474,2600
1993-08-16,15.000000,15.500000,15.000000,15.500000,1.234385,7900
1993-08-17,15.750000,15.750000,15.750000,15.750000,1.254293,1200
1993-08-18,15.750000,15.875000,15.625000,15.875000,1.264248,4900
1993-08-19,15.625000,15.875000,15.625000,15.875000,1.264248,700
1993-08-20,16.000000,16.000000,16.000000,16.000000,1.274203,700
1993-08-23,16.000000,16.000000,15.875000,15.875000,1.264248,1900
1993-08-24,15.875000,16.000000,15.750000,15.750000,1.254293,5800
1993-08-25,16.000000,16.000000,15.750000,15.750000,1.263762,2000
1993-08-26,15.750000,16.000000,15.750000,16.000000,1.283822,6000
1993-08-27,16.000000,16.250000,16.000000,16.250000,1.303881,2000
1993-08-30,16.375000,16.375000,16.250000,16.250000,1.303881,2700
1993-08-31,16.250000,16.250000,16.125000,16.250000,1.303881,1400
1993-09-01,16.250000,16.250000,16.125000,16.125000,1.293851,3700
1993-09-02,16.250000,16.250000,16.250000,16.250000,1.303881,1400
1993-09-03,16.250000,16.250000,16.250000,16.250000,1.303881,0
1993-09-07,16.250000,16.250000,15.750000,15.750000,1.263762,3100
1993-09-08,15.750000,16.000000,15.750000,15.750000,1.263762,6100
1993-09-09,15.750000,15.750000,15.750000,15.750000,1.263762,0
1993-09-10,15.875000,16.000000,15.875000,16.000000,1.283822,5500
1993-09-13,15.875000,16.000000,15.750000,16.000000,1.283822,800
1993-09-14,16.250000,16.250000,16.250000,16.250000,1.303881,5000
1993-09-15,16.000000,16.000000,15.875000,16.000000,1.283822,8400
1993-09-16,16.000000,16.000000,16.000000,16.000000,1.283822,3800
1993-09-17,16.000000,16.250000,16.000000,16.250000,1.303881,1000
1993-09-20,16.375000,16.375000,16.125000,16.375000,1.313913,2300
1993-09-21,16.375000,16.375000,16.000000,16.000000,1.283822,33000
1993-09-22,16.000000,16.000000,16.000000,16.000000,1.283822,1900
1993-09-23,16.000000,16.000000,16.000000,16.000000,1.283822,2300
1993-09-24,15.750000,16.000000,15.750000,16.000000,1.291408,1100
