Date,Open,High,Low,Close,Adj Close,Volume
2011-11-25,15.700000,15.810000,15.230000,15.540000,7.989263,112700
2011-11-28,15.610000,15.920000,15.610000,15.850000,8.148630,86400
2011-11-29,15.750000,15.960000,15.740000,15.930000,8.189762,61500
2011-11-30,16.020000,16.219999,15.970000,16.219999,8.338851,129000
2011-12-01,16.240000,16.260000,16.049999,16.080000,8.266880,82900
2011-12-02,16.139999,16.309999,16.129999,16.290001,8.374841,65900
2011-12-05,16.270000,16.500000,16.270000,16.500000,8.482803,63600
2011-12-06,16.480000,16.480000,16.180000,16.299999,8.379981,134700
2011-12-07,16.209999,16.410000,16.209999,16.309999,8.385129,76500
2011-12-08,16.160000,16.360001,16.160000,16.219999,8.338851,88500
2011-12-09,16.170000,16.340000,16.150000,16.200001,8.328568,73300
2011-12-12,16.180000,16.190001,16.040001,16.100000,8.277156,82000
2011-12-13,16.160000,16.240000,16.070000,16.129999,8.292587,64600
2011-12-14,16.160000,16.160000,15.970000,16.040001,8.246313,71300
2011-12-15,15.810000,16.000000,15.700000,15.700000,8.167759,181100
2011-12-16,15.650000,15.870000,15.560000,15.650000,8.141745,163600
2011-12-19,15.600000,15.830000,15.560000,15.560000,8.094926,90900
2011-12-20,15.560000,15.790000,15.560000,15.690000,8.162557,140600
2011-12-21,15.680000,15.780000,15.630000,15.690000,8.162557,104400
2011-12-22,15.690000,15.940000,15.680000,15.920000,8.282207,163100
2011-12-23,15.970000,16.020000,15.820000,15.850000,8.245791,204100
2011-12-27,15.860000,15.960000,15.810000,15.920000,8.282207,207700
2011-12-28,15.930000,15.940000,15.740000,15.790000,8.214579,305300
2011-12-29,15.780000,16.020000,15.780000,15.970000,8.308223,179700
2011-12-30,16.000000,16.080000,15.890000,16.010000,8.329031,110300
2012-01-03,16.080000,16.160000,16.080000,16.139999,8.396660,63800
2012-01-04,16.160000,16.230000,16.010000,16.120001,8.386260,152600
2012-01-05,16.160000,16.459999,16.150000,16.450001,8.557941,117800
2012-01-06,16.450001,16.610001,16.350000,16.610001,8.641177,76300
2012-01-09,16.629999,16.900000,16.600000,16.889999,8.786840,124900
2012-01-10,16.969999,17.000000,16.840000,16.980000,8.833664,103800
2012-01-11,16.980000,17.070000,16.920000,16.959999,8.823255,79600
2012-01-12,17.000000,17.000000,16.760000,16.840000,8.760831,72300
2012-01-13,16.860001,17.090000,16.700001,16.799999,8.740023,150900
2012-01-17,16.719999,16.809999,16.650000,16.799999,8.794991,13200
2012-01-18,16.809999,16.900000,16.670000,16.820000,8.805461,82600
2012-01-19,16.910000,16.930000,16.760000,16.870001,8.831641,77300
2012-01-20,16.920000,16.980000,16.900000,16.980000,8.889220,47600
2012-01-23,16.889999,17.150000,16.889999,17.139999,8.972987,111500
2012-01-24,17.100000,17.120001,17.020000,17.100000,8.952044,109200
2012-01-25,17.030001,17.139999,17.000000,17.059999,8.931106,104100
2012-01-26,16.980000,17.100000,16.980000,17.030001,8.915395,60300
2012-01-27,17.049999,17.100000,17.040001,17.049999,8.925867,119100
2012-01-30,17.049999,17.080000,16.790001,17.049999,8.925867,92800
2012-01-31,17.070000,17.110001,16.879999,17.049999,8.925867,137500
2012-02-01,17.150000,17.360001,17.080000,17.350000,9.082920,98200
2012-02-02,17.330000,17.459999,17.280001,17.400000,9.109094,61000
2012-02-03,17.500000,17.549999,17.430000,17.549999,9.187624,85300
2012-02-06,17.570000,17.590000,17.500000,17.580000,9.203327,110400
2012-02-07,17.629999,17.629999,17.450001,17.450001,9.135273,56900
2012-02-08,17.400000,17.559999,17.400000,17.510000,9.166682,62800
2012-02-09,17.540001,17.590000,17.500000,17.549999,9.187624,59800
2012-02-10,17.549999,17.570000,17.370001,17.559999,9.192857,53800
2012-02-13,17.559999,17.629999,17.379999,17.389999,9.103859,53700
2012-02-14,17.299999,17.450001,17.280001,17.450001,9.190763,16000
2012-02-15,17.530001,17.530001,17.430000,17.480000,9.206570,84500
2012-02-16,17.480000,17.600000,17.450001,17.459999,9.196033,97000
2012-02-17,17.500000,17.500000,17.400000,17.400000,9.164432,44500
2012-02-21,17.500000,17.610001,17.500000,17.610001,9.275038,109500
2012-02-22,17.629999,17.719999,17.600000,17.660000,9.301371,110200
2012-02-23,17.660000,17.719999,17.590000,17.709999,9.327710,81100
2012-02-24,17.690001,17.750000,17.469999,17.510000,9.222368,120800
2012-02-27,17.600000,17.660000,17.530001,17.559999,9.248704,65100
2012-02-28,17.590000,17.680000,17.490000,17.490000,9.211831,82800
2012-02-29,17.580000,17.629999,17.430000,17.450001,9.190763,77800
2012-03-01,17.450001,17.620001,17.450001,17.590000,9.264505,72000
2012-03-02,17.590000,17.820000,17.510000,17.660000,9.301371,185400
2012-03-05,17.660000,17.760000,17.610001,17.719999,9.332971,35400
2012-03-06,17.700001,17.700001,17.240000,17.270000,9.095961,99600
2012-03-07,17.450001,17.510000,17.430000,17.500000,9.217094,93300
2012-03-08,17.580000,17.860001,17.500000,17.820000,9.385643,88000
2012-03-09,17.870001,17.940001,17.719999,17.860001,9.406706,46300
2012-03-12,17.920000,17.950001,17.700001,17.820000,9.385643,145100
2012-03-13,17.740000,17.940001,17.740000,17.940001,9.448849,247300
2012-03-14,17.950001,18.000000,17.740000,17.820000,9.385643,320400
2012-03-15,17.940001,17.990000,17.820000,17.990000,9.475178,106000
2012-03-16,17.920000,17.920000,17.760000,17.780001,9.419552,7400
2012-03-19,17.850000,17.920000,17.709999,17.750000,9.403656,13800
2012-03-20,17.750000,18.000000,17.750000,17.850000,9.456633,232600
2012-03-21,17.920000,18.059999,17.809999,17.870001,9.467238,305200
2012-03-22,17.879999,17.959999,17.820000,17.850000,9.456633,125600
2012-03-23,17.900000,17.990000,17.840000,17.900000,9.483128,403900
2012-03-26,17.889999,17.980000,17.830000,17.840000,9.451335,260000
2012-03-27,17.860001,17.990000,17.760000,17.910000,9.488423,352600
2012-03-28,17.930000,17.950001,17.820000,17.900000,9.483128,406500
2012-03-29,17.959999,17.959999,17.830000,17.830000,9.446038,283400
2012-03-30,17.980000,18.049999,17.879999,17.910000,9.488423,227600
2012-04-02,17.990000,18.280001,17.990000,18.170000,9.626172,231300
2012-04-03,18.219999,18.309999,18.180000,18.250000,9.668548,211900
2012-04-04,18.350000,18.410000,18.080000,18.080000,9.578485,332000
2012-04-05,18.200001,18.270000,17.990000,18.129999,9.604976,167300
2012-04-09,18.299999,18.309999,18.010000,18.049999,9.562596,69700
2012-04-10,18.150000,18.280001,17.920000,18.000000,9.536107,106500
2012-04-11,18.219999,18.260000,18.010000,18.090000,9.583784,91100
2012-04-12,18.290001,18.330000,18.059999,18.250000,9.668548,73900
2012-04-13,18.299999,18.320000,18.250000,18.270000,9.679142,50300
2012-04-16,18.270000,18.309999,18.000000,18.139999,9.665823,20400
2012-04-17,18.290001,18.299999,18.049999,18.110001,9.649839,20600
2012-04-18,17.959999,18.150000,17.900000,17.930000,9.553927,53400
2012-04-19,17.980000,18.100000,17.860001,17.990000,9.585894,81000
2012-04-20,18.030001,18.090000,17.879999,17.990000,9.585894,76000
2012-04-23,18.000000,18.059999,17.900000,18.049999,9.617874,159500
2012-04-24,18.100000,18.100000,17.950001,17.990000,9.585894,184100
2012-04-25,18.080000,18.160000,17.969999,18.100000,9.644511,103900
2012-04-26,18.100000,18.200001,18.080000,18.170000,9.681813,232700
2012-04-27,18.190001,18.330000,18.160000,18.280001,9.740427,268200
2012-04-30,18.320000,18.370001,18.209999,18.330000,9.767067,114000
2012-05-01,18.230000,18.410000,18.219999,18.410000,9.809692,133700
2012-05-02,18.410000,18.410000,18.350000,18.410000,9.809692,48000
2012-05-03,18.400000,18.450001,18.350000,18.389999,9.799035,67000
2012-05-04,18.420000,18.420000,18.330000,18.370001,9.788381,36500
2012-05-07,18.410000,18.530001,18.400000,18.490000,9.852315,45000
2012-05-08,18.580000,18.590000,18.450001,18.469999,9.841661,68100
2012-05-09,18.500000,18.549999,18.440001,18.540001,9.878962,76900
2012-05-10,18.629999,18.629999,18.469999,18.570000,9.894950,73100
2012-05-11,18.639999,18.660000,18.600000,18.650000,9.937578,54000
2012-05-14,18.670000,18.709999,18.389999,18.389999,9.799035,69300
2012-05-15,18.469999,18.540001,18.400000,18.459999,9.836334,119000
2012-05-16,18.420000,18.440001,18.250000,18.430000,9.876532,28600
2012-05-17,18.459999,18.459999,17.719999,18.020000,9.656810,44800
2012-05-18,18.040001,18.209999,17.780001,17.840000,9.560348,76900
2012-05-21,17.910000,18.000000,17.870001,17.969999,9.630020,62900
2012-05-22,18.000000,18.000000,17.280001,17.500000,9.378141,192600
2012-05-23,17.480000,17.709999,17.389999,17.670000,9.469251,74000
2012-05-24,17.660000,17.840000,17.629999,17.840000,9.560348,62200
2012-05-25,17.830000,17.830000,17.559999,17.700001,9.485327,51100
2012-05-29,17.730000,17.750000,17.620001,17.740000,9.506759,99100
2012-05-30,17.740000,17.740000,17.440001,17.559999,9.410303,188500
2012-05-31,17.670000,17.690001,17.459999,17.580000,9.421019,290100
2012-06-01,17.570000,17.629999,17.370001,17.510000,9.383505,127900
2012-06-04,17.559999,17.600000,17.230000,17.230000,9.233454,39300
2012-06-05,17.230000,17.440001,17.230000,17.440001,9.345994,34700
2012-06-06,17.580000,17.590000,17.389999,17.520000,9.388867,117200
2012-06-07,17.750000,17.750000,17.440001,17.660000,9.463887,53400
2012-06-08,17.650000,17.660000,17.250000,17.520000,9.388867,69700
2012-06-11,17.820000,17.820000,17.450001,17.510000,9.383505,259600
2012-06-12,17.730000,17.740000,17.500000,17.639999,9.453170,48400
2012-06-13,17.680000,17.680000,17.350000,17.590000,9.426375,77700
2012-06-14,17.620001,17.629999,17.570000,17.629999,9.447812,28600
2012-06-15,17.520000,17.540001,17.350000,17.370001,9.364251,82500
2012-06-18,17.340000,17.400000,17.299999,17.309999,9.331906,30200
2012-06-19,17.309999,17.620001,17.290001,17.510000,9.439727,70700
2012-06-20,17.610001,18.070000,17.430000,17.530001,9.450507,68800
2012-06-21,17.610001,17.670000,17.540001,17.580000,9.477466,74000
2012-06-22,17.639999,17.670000,17.600000,17.650000,9.515196,64500
2012-06-25,17.680000,17.719999,17.639999,17.670000,9.525982,57000
2012-06-26,17.730000,17.860001,17.610001,17.680000,9.531373,72900
2012-06-27,17.660000,17.900000,17.660000,17.900000,9.649979,45700
2012-06-28,17.900000,18.000000,17.670000,17.990000,9.698496,65100
2012-06-29,18.290001,18.290001,17.790001,18.040001,9.725456,99000
2012-07-02,18.120001,18.280001,18.049999,18.120001,9.768579,64700
2012-07-03,18.180000,18.240000,18.139999,18.150000,9.784753,37500
2012-07-05,18.230000,18.260000,18.129999,18.150000,9.784753,58200
2012-07-06,18.170000,18.250000,18.110001,18.240000,9.833278,43700
2012-07-09,18.250000,18.340000,18.160000,18.309999,9.871012,52700
2012-07-10,18.379999,18.379999,18.299999,18.309999,9.871012,37400
2012-07-11,18.330000,18.450001,18.309999,18.400000,9.919528,49000
2012-07-12,18.400000,18.440001,18.330000,18.379999,9.908750,44700
2012-07-13,18.420000,18.469999,18.379999,18.389999,9.914139,37100
2012-07-16,18.500000,18.500000,18.309999,18.309999,9.871012,41200
2012-07-17,18.219999,18.290001,18.120001,18.209999,9.873722,44800
2012-07-18,18.299999,18.299999,17.980000,18.200001,9.868298,68600
2012-07-19,18.200001,18.200001,18.120001,18.190001,9.862877,55800
2012-07-20,18.200001,18.230000,18.160000,18.219999,9.879140,53700
2012-07-23,18.260000,18.290001,18.139999,18.230000,9.884565,72000
2012-07-24,18.330000,18.379999,18.059999,18.110001,9.819506,95600
2012-07-25,18.180000,18.190001,17.910000,17.940001,9.727324,119700
2012-07-26,18.139999,18.170000,18.010000,18.120001,9.824922,73200
2012-07-27,18.139999,18.379999,18.139999,18.350000,9.949632,88100
2012-07-30,18.420000,18.510000,18.240000,18.350000,9.949632,68600
2012-07-31,18.410000,18.440001,18.309999,18.389999,9.971320,261900
2012-08-01,18.490000,18.610001,18.480000,18.610001,10.090609,82800
2012-08-02,18.639999,18.719999,18.430000,18.610001,10.090609,86500
2012-08-03,18.719999,18.889999,18.379999,18.730000,10.155667,115800
2012-08-06,18.840000,18.889999,18.610001,18.610001,10.090609,118700
2012-08-07,18.750000,18.910000,18.719999,18.740000,10.161093,95300
2012-08-08,18.820000,18.879999,18.780001,18.809999,10.199050,61800
2012-08-09,18.799999,18.889999,18.650000,18.680000,10.128561,122300
2012-08-10,18.770000,18.889999,18.639999,18.730000,10.155667,112800
2012-08-13,18.799999,18.889999,18.690001,18.879999,10.237003,531800
2012-08-14,18.879999,18.980000,18.770000,18.940001,10.269537,188300
2012-08-15,18.930000,19.209999,18.860001,18.900000,10.247850,173400
2012-08-16,18.950001,19.250000,18.940001,19.200001,10.410519,152000
2012-08-17,19.120001,19.120001,18.950001,19.040001,10.380530,70400
2012-08-20,18.930000,19.209999,18.469999,19.190001,10.462310,96300
2012-08-21,19.250000,19.320000,18.910000,18.940001,10.326007,59500
2012-08-22,19.030001,19.110001,19.030001,19.100000,10.413236,48700
2012-08-23,19.160000,19.209999,19.100000,19.209999,10.473210,59900
2012-08-24,19.290001,19.379999,19.059999,19.330000,10.538630,85200
2012-08-27,19.379999,19.420000,19.330000,19.410000,10.582249,89800
2012-08-28,19.260000,19.510000,19.260000,19.480000,10.620409,105300
2012-08-29,19.549999,19.549999,19.260000,19.450001,10.604056,131100
2012-08-30,19.450001,19.570000,19.280001,19.420000,10.587702,69900
2012-08-31,19.500000,19.600000,19.420000,19.559999,10.664028,51400
2012-09-04,19.650000,19.660000,19.379999,19.549999,10.658578,101600
2012-09-05,19.520000,19.520000,19.389999,19.440001,10.598602,76500
2012-09-06,19.469999,19.469999,18.950001,19.309999,10.527730,138000
2012-09-07,19.420000,19.430000,18.969999,19.090000,10.407784,74300
2012-09-10,19.120001,19.180000,18.700001,19.180000,10.456857,99300
2012-09-11,19.190001,19.190001,18.969999,19.170000,10.451399,87800
2012-09-12,19.160000,19.299999,18.969999,19.129999,10.429596,111800
2012-09-13,19.170000,19.200001,18.820000,19.059999,10.391436,76000
2012-09-14,19.030001,19.070000,18.959999,19.059999,10.448997,73900
2012-09-17,19.100000,19.200001,19.030001,19.200001,10.525750,70300
2012-09-18,19.270000,19.270000,19.000000,19.059999,10.448997,60100
2012-09-19,19.139999,19.150000,18.959999,19.040001,10.438031,87600
2012-09-20,19.120001,19.160000,19.040001,19.110001,10.476405,46100
2012-09-21,19.150000,19.309999,19.129999,19.309999,10.586047,54500
