Date,Open,High,Low,Close,Adj Close,Volume
2019-05-02,23.209999,23.230000,23.120001,23.120001,22.332661,4000
2019-05-03,23.660000,23.660000,23.660000,23.660000,22.854271,700
2019-05-06,22.959999,22.969999,22.920000,22.969999,22.187769,2900
2019-05-07,23.270000,23.270000,22.920000,22.920000,22.139473,2200
2019-05-08,23.100000,23.100000,22.459999,22.760000,21.984922,80500
2019-05-09,21.980000,22.139999,21.980000,22.139999,21.386034,4200
2019-05-10,22.480000,22.610001,22.480000,22.610001,21.840029,800
2019-05-13,22.000000,22.100000,21.830000,22.100000,21.347395,2400
2019-05-14,22.000000,22.389999,22.000000,22.389999,21.627520,1700
2019-05-15,22.260000,22.590000,22.260000,22.520000,21.753094,2100
2019-05-16,22.570000,22.629999,22.570000,22.629999,21.859348,600
2019-05-17,22.370001,24.010000,21.760000,21.889999,21.144548,5000
2019-05-20,21.110001,21.230000,21.110001,21.230000,20.507023,3100
2019-05-21,21.450001,21.469999,21.430000,21.469999,20.738852,900
2019-05-22,21.400000,21.400000,21.360001,21.360001,20.632597,400
2019-05-23,21.219999,21.219999,20.799999,20.799999,20.091667,3800
2019-05-24,21.049999,21.049999,20.879999,20.879999,20.168941,500
2019-05-28,20.930000,20.930000,20.930000,20.930000,20.217241,500
2019-05-29,20.250000,20.570000,19.770000,20.570000,19.869499,1300
2019-05-30,20.680000,20.740000,20.620001,20.620001,19.917799,600
2019-05-31,20.809999,20.809999,20.809999,20.809999,20.101324,500
2019-06-03,20.809999,20.809999,20.809999,20.809999,20.101324,100
2019-06-04,20.809999,20.809999,20.809999,20.809999,20.101324,200
2019-06-05,20.809999,20.809999,20.809999,20.809999,20.101324,0
2019-06-06,20.809999,20.809999,20.809999,20.809999,20.101324,100
2019-06-07,21.120001,21.120001,21.090000,21.090000,20.371792,700
2019-06-10,21.580000,21.580000,21.580000,21.580000,20.845106,3000
2019-06-11,21.730000,21.820000,21.730000,21.820000,21.076931,600
2019-06-12,21.520000,21.520000,21.450001,21.510000,20.777489,600
2019-06-13,21.510000,21.510000,21.510000,21.510000,20.777489,100
2019-06-14,21.120001,21.250000,21.100000,21.250000,20.536846,900
2019-06-17,21.190001,21.190001,21.190001,21.190001,20.478861,700
2019-06-18,21.740000,21.740000,21.549999,21.549999,20.826778,83600
2019-06-19,21.690001,21.690001,21.690001,21.690001,20.962080,200
2019-06-20,21.920000,22.299999,21.910000,21.990000,21.252010,12400
2019-06-21,22.250000,22.250000,21.990000,21.990000,21.252010,500
2019-06-24,21.920000,21.920000,21.790001,21.790001,21.058725,800
2019-06-25,21.790001,21.790001,21.320000,21.360001,20.643154,3500
2019-06-26,21.360001,21.360001,21.360001,21.360001,20.643154,100
2019-06-27,21.799999,21.799999,21.799999,21.799999,21.068386,100
2019-06-28,21.850000,21.870001,21.850000,21.870001,21.136040,1300
2019-07-01,22.320000,22.320000,22.320000,22.320000,21.570936,300
2019-07-02,22.209999,22.320000,22.100000,22.250000,21.503284,8600
2019-07-03,22.129999,22.280001,22.129999,22.280001,21.532278,1600
2019-07-05,22.190001,22.200001,22.190001,22.200001,21.454964,1100
2019-07-08,22.200001,22.200001,22.200001,22.200001,21.454964,100
2019-07-09,21.799999,21.799999,21.799999,21.799999,21.068386,2200
2019-07-10,22.000000,22.000000,22.000000,22.000000,21.261677,600
2019-07-11,22.010000,22.010000,22.010000,22.010000,21.271339,500
2019-07-12,21.770000,21.770000,21.770000,21.770000,21.039394,400
2019-07-15,21.959999,22.010000,21.959999,22.010000,21.271339,400
2019-07-16,22.010000,22.010000,22.010000,22.010000,21.271339,100
2019-07-17,22.090000,22.110001,22.059999,22.059999,21.319662,600
2019-07-18,22.059999,22.059999,22.059999,22.059999,21.319662,100
2019-07-19,22.120001,22.200001,22.120001,22.200001,21.454964,200
2019-07-22,22.129999,22.129999,22.010000,22.059999,21.319662,1400
2019-07-23,22.200001,22.209999,22.200001,22.200001,21.454964,1700
2019-07-24,22.389999,22.389999,22.389999,22.389999,21.638588,100
2019-07-25,22.330000,22.330000,21.160000,21.160000,20.449867,200
2019-07-26,22.520000,22.559999,22.469999,22.510000,21.754560,62700
2019-07-29,23.150000,23.150000,22.350000,22.360001,21.609594,9300
2019-07-30,23.150000,23.150000,22.350000,22.360001,21.609594,100
2019-07-31,22.110001,22.110001,22.110001,22.110001,21.367985,300
2019-08-01,21.760000,22.059999,21.760000,21.879999,21.145702,1700
2019-08-02,21.639999,21.680000,21.629999,21.629999,20.904093,1600
2019-08-05,21.629999,21.629999,21.629999,21.629999,20.904093,3000
2019-08-06,20.980000,20.980000,20.780001,20.780001,20.082619,300
2019-08-07,20.780001,20.780001,20.780001,20.780001,20.082619,0
2019-08-08,21.240000,21.500000,21.240000,21.490000,20.768791,3200
2019-08-09,21.400000,21.430000,21.150000,21.309999,20.594831,2100
2019-08-12,21.400000,21.430000,21.150000,21.309999,20.594831,100
2019-08-13,21.490000,21.500000,21.490000,21.500000,20.778456,1300
2019-08-14,20.889999,20.950001,20.889999,20.900000,20.198591,2100
2019-08-15,20.980000,20.980000,20.610001,20.610001,19.918325,1400
2019-08-16,20.610001,20.610001,20.610001,20.610001,19.918325,0
2019-08-19,21.740000,21.750000,21.740000,21.750000,21.020065,600
2019-08-20,21.889999,21.959999,21.719999,21.959999,21.223017,2400
2019-08-21,21.959999,21.959999,21.959999,21.959999,21.223017,0
2019-08-22,21.850000,21.850000,21.850000,21.850000,21.116711,200
2019-08-23,21.480000,21.480000,21.480000,21.480000,20.759127,300
2019-08-26,21.520000,21.790001,21.520000,21.790001,21.058725,400
2019-08-27,21.680000,21.680000,21.680000,21.680000,20.952415,600
2019-08-28,21.680000,21.680000,21.680000,21.680000,20.952415,0
2019-08-29,22.090000,22.090000,22.090000,22.090000,21.348656,200
2019-08-30,22.090000,22.090000,22.090000,22.090000,21.348656,0
2019-09-03,22.090000,22.090000,22.090000,22.090000,21.348656,0
2019-09-04,22.090000,22.090000,22.090000,22.090000,21.348656,0
2019-09-05,22.090000,22.090000,22.090000,22.090000,21.348656,0
2019-09-06,22.090000,22.090000,22.090000,22.090000,21.348656,0
2019-09-09,22.090000,22.090000,22.090000,22.090000,21.348656,0
2019-09-10,22.080000,22.080000,22.070000,22.070000,21.329325,900
2019-09-11,22.240000,22.450001,22.240000,22.440001,21.686909,13300
2019-09-12,22.440001,22.440001,22.440001,22.440001,21.686909,100
2019-09-13,22.440001,22.440001,22.440001,22.440001,21.686909,0
2019-09-16,22.480000,22.480000,22.389999,22.389999,21.638588,700
2019-09-17,22.389999,22.389999,22.389999,22.389999,21.638588,100
2019-09-18,22.379999,22.379999,22.379999,22.379999,21.628922,100
2019-09-19,22.379999,22.379999,22.379999,22.379999,21.628922,0
2019-09-20,22.379999,22.379999,22.379999,22.379999,21.628922,0
2019-09-23,22.379999,22.379999,22.379999,22.379999,21.628922,0
2019-09-24,21.650000,21.650000,21.650000,21.650000,20.923420,100
2019-09-25,21.530001,21.530001,21.120001,21.120001,20.839550,600
2019-09-26,21.330000,21.330000,21.330000,21.330000,21.046761,100
2019-09-27,21.309999,21.309999,20.700001,20.700001,20.425127,800
2019-09-30,21.030001,21.030001,21.030001,21.030001,20.750746,200
2019-10-01,20.959999,20.959999,20.780001,20.780001,20.504065,300
2019-10-02,20.709999,20.709999,20.709999,20.709999,20.434994,600
2019-10-03,20.709999,20.709999,20.709999,20.709999,20.434994,100
2019-10-04,20.709999,20.709999,20.709999,20.709999,20.434994,100
2019-10-07,21.000000,21.160000,21.000000,21.070000,20.790213,5700
2019-10-08,20.980000,20.980000,20.680000,20.680000,20.405392,900
2019-10-09,20.680000,20.680000,20.680000,20.680000,20.405392,100
2019-10-10,21.129999,21.240000,21.129999,21.240000,20.957956,1100
2019-10-11,21.650000,21.650000,21.490000,21.490000,21.204636,2900
2019-10-14,21.490000,21.490000,21.490000,21.490000,21.204636,0
2019-10-15,21.799999,21.860001,21.770000,21.770000,21.480919,2500
2019-10-16,21.770000,21.770000,21.770000,21.770000,21.480919,100
2019-10-17,21.879999,21.910000,21.879999,21.910000,21.619059,1100
2019-10-18,21.910000,21.910000,21.910000,21.910000,21.619059,100
2019-10-21,21.910000,21.910000,21.910000,21.910000,21.619059,100
2019-10-22,21.709999,21.709999,21.709999,21.709999,21.421715,300
2019-10-23,20.850000,21.160000,20.850000,21.110001,20.829683,2600
2019-10-24,21.110001,21.110001,21.110001,21.110001,20.829683,100
2019-10-25,21.330000,21.480000,21.330000,21.480000,21.194769,700
2019-10-28,21.809999,21.809999,21.809999,21.809999,21.520386,100
2019-10-29,21.700001,21.700001,21.580000,21.580000,21.293442,400
2019-10-30,21.540001,21.540001,21.540001,21.540001,21.253973,100
2019-10-31,21.540001,21.540001,21.540001,21.540001,21.253973,100
2019-11-01,21.540001,21.540001,21.540001,21.540001,21.253973,0
2019-11-04,22.410000,22.410000,22.250000,22.250000,21.954544,400
2019-11-05,22.180000,22.180000,22.180000,22.180000,21.885475,600
2019-11-06,22.180000,22.180000,22.180000,22.180000,21.885475,100
2019-11-07,22.389999,22.389999,22.389999,22.389999,22.092686,600
2019-11-08,22.490000,22.490000,22.490000,22.490000,22.191357,200
2019-11-11,22.490000,22.490000,22.490000,22.490000,22.191357,100
2019-11-12,22.490000,22.490000,22.490000,22.490000,22.191357,100
2019-11-13,22.490000,22.490000,22.490000,22.490000,22.191357,100
2019-11-14,22.490000,22.490000,22.490000,22.490000,22.191357,0
2019-11-15,22.330000,22.330000,22.330000,22.330000,22.033482,200
2019-11-18,22.330000,22.330000,22.330000,22.330000,22.033482,0
2019-11-19,22.330000,22.330000,22.330000,22.330000,22.033482,0
2019-11-20,22.330000,22.330000,22.330000,22.330000,22.033482,0
2019-11-21,22.590000,22.590000,22.590000,22.590000,22.290030,1000
2019-11-22,22.910000,22.910000,22.910000,22.910000,22.605780,400
2019-11-25,22.950001,22.950001,22.799999,22.820000,22.516975,900
2019-11-26,22.820000,22.820000,22.820000,22.820000,22.516975,100
2019-11-27,23.100000,23.110001,23.100000,23.110001,22.803125,100
2019-11-29,23.000000,23.000000,23.000000,23.000000,22.694586,1000
2019-12-02,23.340000,23.340000,22.610001,22.730000,22.428169,1300
2019-12-03,22.730000,22.730000,22.730000,22.730000,22.428169,0
2019-12-04,22.870001,22.870001,22.830000,22.850000,22.546577,600
2019-12-05,22.910000,22.969999,22.860001,22.940001,22.635382,7800
2019-12-06,23.200001,23.200001,23.170000,23.170000,22.862328,300
2019-12-09,23.160000,23.160000,22.969999,22.969999,22.664984,1700
2019-12-10,23.370001,23.370001,22.870001,22.870001,22.566313,3200
2019-12-11,23.059999,23.129999,23.059999,23.129999,22.822859,500
2019-12-12,23.430000,23.430000,23.129999,23.270000,22.961000,5400
2019-12-13,23.070000,23.540001,23.070000,23.230000,23.230000,15500
2019-12-16,23.650000,23.680000,23.650000,23.680000,23.680000,200
2019-12-17,23.900000,23.900000,23.840000,23.840000,23.840000,1100
2019-12-18,24.000000,24.059999,23.959999,23.969999,23.969999,3600
2019-12-19,24.090000,24.190001,23.990000,24.090000,24.090000,4600
2019-12-20,24.580000,24.580000,24.219999,24.219999,24.219999,5100
2019-12-23,24.670000,24.670000,24.379999,24.469999,24.469999,4900
2019-12-24,24.450001,24.549999,24.450001,24.520000,24.520000,1800
2019-12-26,24.549999,24.700001,24.490000,24.490000,24.490000,6100
2019-12-27,24.879999,24.879999,24.559999,24.790001,24.790001,5800
2019-12-30,24.760000,24.809999,24.450001,24.520000,24.520000,9900
2019-12-31,24.480000,24.540001,24.440001,24.540001,24.540001,3300
2020-01-02,25.059999,25.299999,25.040001,25.190001,25.190001,8900
2020-01-03,25.340000,25.340000,24.950001,24.950001,24.950001,6100
2020-01-06,25.190001,25.190001,24.940001,25.010000,25.010000,1900
2020-01-07,25.600000,25.600000,25.219999,25.290001,25.290001,12000
2020-01-08,25.290001,25.590000,25.290001,25.360001,25.360001,4400
2020-01-09,25.600000,25.709999,25.450001,25.590000,25.590000,17700
2020-01-10,25.760000,25.969999,25.760000,25.840000,25.840000,3600
2020-01-13,26.549999,26.549999,26.070000,26.290001,26.290001,8100
2020-01-14,26.459999,26.459999,25.930000,26.080000,26.080000,1000
2020-01-15,26.150000,26.209999,26.040001,26.100000,26.100000,6800
2020-01-16,26.790001,26.790001,26.100000,26.160000,26.160000,9800
2020-01-17,26.320000,26.320000,26.170000,26.230000,26.230000,5100
2020-01-21,25.959999,25.959999,25.750000,25.760000,25.760000,60000
2020-01-22,26.320000,26.320000,25.809999,25.870001,25.870001,3000
2020-01-23,25.700001,25.700001,25.110001,25.580000,25.580000,6800
2020-01-24,25.469999,25.709999,25.270000,25.469999,25.469999,5400
2020-01-27,24.490000,24.870001,24.400000,24.700001,24.700001,42000
2020-01-28,24.930000,24.980000,24.930000,24.950001,24.950001,500
2020-01-29,25.330000,25.430000,25.330000,25.330000,25.330000,4300
2020-01-30,25.090000,25.200001,24.799999,25.200001,25.200001,3100
2020-01-31,24.950001,24.950001,24.660000,24.770000,24.770000,3900
2020-02-03,24.770000,24.770000,24.770000,24.770000,24.770000,0
2020-02-04,25.990000,26.000000,25.879999,25.879999,25.879999,1900
2020-02-05,26.219999,26.219999,25.650000,25.750000,25.750000,6700
2020-02-06,26.320000,26.320000,25.920000,26.020000,26.020000,8200
2020-02-07,25.690001,25.690001,25.590000,25.670000,25.670000,1100
2020-02-10,25.650000,25.650000,25.650000,25.650000,25.650000,300
2020-02-11,26.080000,26.170000,26.080000,26.170000,26.170000,3000
2020-02-12,26.549999,26.740000,26.500000,26.680000,26.680000,3600
2020-02-13,26.530001,26.600000,26.459999,26.459999,26.459999,1200
2020-02-14,26.969999,26.969999,26.389999,26.389999,26.389999,2000
2020-02-18,26.809999,26.809999,26.809999,26.809999,26.809999,300
2020-02-19,26.170000,26.620001,26.170000,26.549999,26.549999,8200
2020-02-20,26.790001,26.790001,26.049999,26.170000,26.170000,2000
2020-02-21,26.590000,26.590000,25.900000,26.049999,26.049999,2400
2020-02-24,25.160000,25.180000,23.750000,25.080000,25.080000,5200
2020-02-25,25.260000,25.290001,24.840000,25.020000,25.020000,4400
2020-02-26,25.080000,25.120001,24.959999,25.040001,25.040001,2900
2020-02-27,24.299999,24.520000,24.290001,24.520000,24.520000,2800
2020-02-28,24.070000,24.070000,23.799999,24.059999,24.059999,1900
2020-03-02,24.700001,24.709999,24.100000,24.709999,24.709999,3400
2020-03-03,25.070000,25.070000,24.490000,24.690001,24.690001,3500
2020-03-04,24.910000,25.170000,24.799999,25.150000,25.150000,4400
2020-03-05,25.150000,25.440001,25.070000,25.330000,25.330000,2100
2020-03-06,24.950001,24.950001,24.389999,24.440001,24.440001,4800
2020-03-09,23.719999,23.719999,23.020000,23.150000,23.150000,2300
2020-03-10,23.980000,23.980000,23.549999,23.840000,23.840000,3600
2020-03-11,23.570000,23.570000,22.900000,23.000000,23.000000,5200
2020-03-12,21.389999,21.570000,21.379999,21.510000,21.510000,2000
2020-03-13,22.219999,22.219999,21.230000,21.690001,21.690001,5500
2020-03-16,20.090000,20.100000,19.490000,20.049999,20.049999,1000
2020-03-17,20.250000,20.430000,20.250000,20.430000,20.430000,600
2020-03-18,19.379999,19.379999,19.280001,19.280001,19.280001,300
2020-03-19,20.049999,20.490000,19.549999,19.670000,19.670000,2300
2020-03-20,20.500000,20.500000,20.090000,20.219999,20.219999,600
2020-03-23,20.160000,20.170000,19.639999,20.049999,20.049999,2200
2020-03-24,21.010000,21.770000,21.010000,21.610001,21.610001,2700
2020-03-25,22.209999,22.709999,22.129999,22.559999,22.559999,9000
2020-03-26,22.750000,23.100000,22.719999,23.020000,23.020000,3900
2020-03-27,22.260000,22.360001,22.080000,22.360001,22.360001,1800
2020-03-30,22.309999,22.540001,22.219999,22.440001,22.440001,3400
2020-03-31,22.780001,22.860001,22.700001,22.790001,22.790001,2300
2020-04-01,22.770000,22.770000,21.920000,22.049999,22.049999,2200
2020-04-02,22.170000,22.260000,21.920000,21.980000,21.980000,800
2020-04-03,21.900000,21.900000,21.480000,21.730000,21.730000,2400
2020-04-06,22.500000,22.730000,22.500000,22.650000,22.650000,1500
2020-04-07,23.139999,23.160000,22.879999,22.959999,22.959999,1200
2020-04-08,23.200001,23.200001,22.850000,23.030001,23.030001,1000
2020-04-09,23.030001,23.030001,23.030001,23.030001,23.030001,0
2020-04-13,23.480000,23.480000,23.230000,23.480000,23.480000,1600
2020-04-14,24.260000,24.430000,23.809999,24.120001,24.120001,2100
2020-04-15,24.030001,24.290001,23.700001,24.059999,24.059999,3700
2020-04-16,25.139999,25.139999,24.670000,24.700001,24.700001,1400
2020-04-17,25.180000,25.180000,24.930000,25.040001,25.040001,6600
2020-04-20,25.780001,25.780001,25.320000,25.700001,25.700001,7200
2020-04-21,25.400000,25.400000,23.870001,24.730000,24.730000,10100
2020-04-22,25.290001,25.379999,25.290001,25.379999,25.379999,4700
2020-04-23,25.900000,25.900000,25.170000,25.240000,25.240000,2100
2020-04-24,25.900000,25.900000,25.270000,25.280001,25.280001,1500
2020-04-27,26.080000,26.080000,25.570000,25.680000,25.680000,3600
2020-04-28,25.520000,25.750000,25.520000,25.680000,25.680000,37700
2020-04-29,26.000000,26.309999,26.000000,26.059999,26.059999,1000
2020-04-30,26.190001,26.190001,25.510000,25.750000,25.750000,7500
2020-05-01,25.240000,25.280001,24.790001,25.030001,25.030001,6400
2020-05-04,24.420000,25.129999,24.420000,25.120001,25.120001,3300
2020-05-05,25.219999,25.870001,25.219999,25.559999,25.559999,4700
2020-05-06,25.840000,26.260000,25.840000,26.240000,26.240000,800
2020-05-07,26.920000,26.920000,26.490000,26.570000,26.570000,700
2020-05-08,27.190001,27.270000,27.110001,27.150000,27.150000,2200
2020-05-11,27.540001,27.620001,27.490000,27.580000,27.580000,1300
2020-05-12,27.980000,28.000000,27.709999,27.709999,27.709999,6300
2020-05-13,27.969999,28.330000,27.760000,27.959999,27.959999,14300
2020-05-14,28.049999,28.170000,27.309999,27.990000,27.990000,9900
2020-05-15,28.110001,28.240000,27.740000,28.080000,28.080000,5800
2020-05-18,29.160000,29.160000,28.610001,29.070000,29.070000,5900
2020-05-19,29.410000,29.420000,28.910000,29.120001,29.120001,14700
2020-05-20,29.700001,29.950001,29.459999,29.700001,29.700001,15300
2020-05-21,30.120001,30.120001,29.330000,29.549999,29.549999,5000
2020-05-22,29.549999,29.549999,28.860001,29.200001,29.200001,7200
2020-05-26,30.040001,30.110001,29.660000,29.660000,29.660000,11900
2020-05-27,29.690001,29.690001,28.500000,29.049999,29.049999,8500
2020-05-28,29.520000,29.520000,29.000000,29.000000,29.000000,3300
2020-05-29,29.290001,29.690001,29.270000,29.600000,29.600000,1800
2020-06-01,30.129999,31.570000,29.900000,31.570000,31.570000,7900
2020-06-02,31.010000,31.010000,30.219999,30.610001,30.610001,31200
2020-06-03,31.180000,31.180000,30.600000,31.010000,31.010000,15000
2020-06-04,31.230000,31.230000,30.650000,30.750000,30.750000,8100
2020-06-05,30.900000,31.040001,30.860001,30.990000,30.990000,6100
2020-06-08,30.200001,30.990000,30.200001,30.770000,30.770000,13400
2020-06-09,30.570000,30.900000,30.570000,30.870001,30.870001,5700
2020-06-10,30.910000,31.650000,30.910000,31.610001,31.610001,3400
2020-06-11,31.559999,31.559999,30.549999,30.850000,30.850000,16300
2020-06-12,31.180000,31.360001,30.700001,31.090000,31.090000,10800
2020-06-15,30.370001,31.459999,30.370001,31.260000,31.260000,7400
2020-06-16,32.060001,34.080002,31.780001,34.080002,34.080002,13500
2020-06-17,32.720001,32.720001,32.310001,32.509998,32.509998,20500
2020-06-18,32.889999,32.990002,32.630001,32.869999,32.869999,10100
