Date,Open,High,Low,Close,Adj Close,Volume
2008-06-19,16.010000,16.139999,16.000000,16.080000,4.152822,17500
2008-06-20,15.980000,15.980000,15.780000,15.870000,4.098587,24700
2008-06-23,15.870000,15.960000,15.500000,15.610000,4.031439,38400
2008-06-24,15.600000,15.630000,14.000000,15.020000,3.879067,106800
2008-06-25,15.130000,15.320000,15.120000,15.250000,3.938469,19600
2008-06-26,15.250000,15.260000,15.070000,15.230000,3.933302,28900
2008-06-27,15.110000,15.130000,15.000000,15.060000,3.889399,34900
2008-06-30,15.500000,15.500000,15.070000,15.100000,3.899729,28800
2008-07-01,15.030000,15.030000,14.360000,14.800000,3.863960,58200
2008-07-02,14.890000,14.950000,14.410000,14.420000,3.764750,23700
2008-07-03,14.420000,14.420000,14.150000,14.150000,3.694257,23800
2008-07-07,14.140000,14.210000,13.660000,13.710000,3.579386,50800
2008-07-08,13.660000,13.750000,13.430000,13.750000,3.589827,26100
2008-07-09,13.750000,14.490000,13.720000,13.730000,3.584606,50500
2008-07-10,13.880000,13.910000,13.700000,13.900000,3.628991,20500
2008-07-11,13.890000,13.900000,13.570000,13.660000,3.566332,17300
2008-07-14,14.480000,14.480000,13.120000,13.120000,3.425347,42900
2008-07-15,13.100000,13.100000,11.810000,12.890000,3.365300,73600
2008-07-16,12.850000,13.410000,12.420000,13.410000,3.501062,114400
2008-07-17,13.650000,13.930000,13.490000,13.920000,3.634211,25500
2008-07-18,13.010000,14.250000,12.880000,14.160000,3.696870,25200
2008-07-21,14.290000,14.330000,14.210000,14.310000,3.736031,9300
2008-07-22,14.260000,14.280000,14.090000,14.280000,3.728199,32600
2008-07-23,14.260000,14.450000,14.190000,14.340000,3.743864,30600
2008-07-24,14.270000,14.450000,13.950000,14.060000,3.670762,25200
2008-07-25,14.000000,14.060000,13.830000,13.950000,3.642044,18900
2008-07-28,13.970000,14.080000,13.650000,13.700000,3.576773,33500
2008-07-29,13.720000,13.980000,13.720000,13.950000,3.642044,31200
2008-07-30,14.260000,14.260000,13.940000,14.000000,3.655098,28400
2008-07-31,14.000000,14.000000,13.750000,13.920000,3.634211,36200
2008-08-01,13.880000,13.880000,13.540000,13.670000,3.611226,21300
2008-08-04,13.720000,13.720000,13.520000,13.530000,3.574246,21300
2008-08-05,13.510000,13.890000,13.510000,13.790000,3.642929,21500
2008-08-06,13.780000,13.890000,13.740000,13.890000,3.669345,7900
2008-08-07,13.800000,13.850000,13.700000,13.710000,3.621797,9800
2008-08-08,13.700000,13.820000,13.600000,13.710000,3.621797,16400
2008-08-11,13.670000,13.850000,13.670000,13.800000,3.645568,18900
2008-08-12,13.780000,13.800000,13.710000,13.750000,3.632363,10900
2008-08-13,13.800000,13.800000,13.440000,13.600000,3.592737,39300
2008-08-14,13.360000,13.650000,13.360000,13.600000,3.592737,40100
2008-08-15,13.540000,13.680000,13.420000,13.670000,3.611226,31400
2008-08-18,13.710000,13.710000,13.460000,13.620000,3.598020,24800
2008-08-19,13.630000,13.700000,13.400000,13.410000,3.542543,55400
2008-08-20,13.700000,13.700000,13.390000,13.500000,3.566319,11800
2008-08-21,13.360000,13.580000,13.350000,13.580000,3.587453,29100
2008-08-22,13.680000,13.700000,13.410000,13.510000,3.568962,26300
2008-08-25,13.510000,13.530000,13.260000,13.410000,3.542543,29100
2008-08-26,13.230000,13.340000,13.070000,13.200000,3.487068,57500
2008-08-27,13.110000,13.550000,13.110000,13.350000,3.526694,21900
2008-08-28,13.350000,13.590000,13.350000,13.520000,3.571601,13400
2008-08-29,13.570000,13.570000,13.420000,13.460000,3.555750,20900
2008-09-02,13.480000,13.500000,13.040000,13.040000,3.487027,32900
2008-09-03,13.070000,13.070000,12.830000,12.970000,3.468310,24600
2008-09-04,12.860000,12.960000,12.830000,12.870000,3.441568,30000
2008-09-05,12.850000,12.870000,12.360000,12.450000,3.329258,46900
2008-09-08,13.210000,13.210000,12.450000,12.600000,3.369367,26500
2008-09-09,12.680000,12.680000,12.430000,12.490000,3.339953,36500
2008-09-10,12.670000,12.670000,12.200000,12.400000,3.315885,30900
2008-09-11,12.310000,12.310000,12.100000,12.230000,3.270425,19700
2008-09-12,12.240000,12.240000,11.680000,12.170000,3.254380,25400
2008-09-15,12.200000,12.200000,10.950000,11.250000,3.008364,79200
2008-09-16,10.840000,11.450000,10.390000,10.570000,2.826526,97500
2008-09-17,10.400000,10.640000,9.500000,9.630000,2.575159,114700
2008-09-18,9.520000,9.910000,8.930000,9.910000,2.650034,146000
2008-09-19,11.700000,11.910000,10.690000,11.200000,2.994994,57100
2008-09-22,12.110000,12.110000,10.980000,10.980000,2.936162,69500
2008-09-23,11.240000,11.240000,10.620000,10.720000,2.866638,32300
2008-09-24,10.850000,10.930000,10.560000,10.720000,2.866638,21300
2008-09-25,11.590000,11.590000,10.710000,11.090000,2.965577,26100
2008-09-26,10.610000,11.020000,10.600000,10.680000,2.855941,97900
2008-09-29,10.650000,10.650000,10.000000,10.200000,2.727584,55000
2008-09-30,10.380000,10.400000,10.150000,10.400000,2.781065,45300
2008-10-01,10.200000,10.680000,10.200000,10.470000,2.844363,22300
2008-10-02,11.000000,11.000000,10.150000,10.310000,2.800896,26800
2008-10-03,10.680000,10.850000,10.220000,10.280000,2.792747,26900
2008-10-06,9.880000,9.880000,8.310000,8.990000,2.442295,113700
2008-10-07,9.000000,9.140000,8.170000,8.530000,2.317327,57300
2008-10-08,8.010000,8.400000,7.120000,7.620000,2.070110,62100
2008-10-09,8.290000,8.290000,6.390000,6.970000,1.893526,51400
2008-10-10,6.340000,6.890000,5.740000,6.580000,1.787575,71500
2008-10-13,7.090000,8.710000,7.090000,8.570000,2.328195,20900
2008-10-14,9.300000,9.300000,8.580000,8.700000,2.363511,45100
2008-10-15,8.100000,9.210000,8.090000,8.200000,2.227679,41500
2008-10-16,8.310000,8.400000,7.790000,8.200000,2.227679,36500
2008-10-17,8.790000,9.300000,8.380000,8.750000,2.377095,61700
2008-10-20,9.490000,9.490000,8.760000,9.250000,2.512928,26400
2008-10-21,9.490000,9.490000,8.920000,9.040000,2.455879,19400
2008-10-22,8.630000,8.990000,8.230000,8.310000,2.257561,27800
2008-10-23,8.330000,8.640000,8.000000,8.300000,2.254844,20000
2008-10-24,7.750000,8.590000,7.750000,8.010000,2.176060,30200
2008-10-27,8.050000,8.130000,7.450000,7.590000,2.061960,47800
2008-10-28,7.950000,7.990000,7.490000,7.900000,2.146176,39800
2008-10-29,8.050000,8.890000,7.890000,8.050000,2.186927,71600
2008-10-30,8.500000,9.000000,8.280000,8.310000,2.257561,24000
2008-10-31,8.320000,8.730000,8.320000,8.720000,2.368945,81300
2008-11-03,8.950000,8.950000,8.470000,8.630000,2.389154,36300
2008-11-04,8.590000,9.020000,8.590000,8.940000,2.474976,41300
2008-11-05,9.000000,9.000000,8.800000,8.930000,2.472207,19900
2008-11-06,8.730000,8.920000,8.270000,8.390000,2.322712,29100
2008-11-07,8.500000,8.500000,8.230000,8.270000,2.289490,28700
2008-11-10,8.460000,8.560000,8.190000,8.280000,2.292260,20800
2008-11-11,8.700000,8.700000,7.900000,8.000000,2.214742,32500
2008-11-12,7.670000,8.000000,7.610000,7.630000,2.112312,19600
2008-11-13,7.530000,7.780000,7.210000,7.750000,2.145531,49200
2008-11-14,7.750000,8.040000,7.750000,7.850000,2.173217,27600
2008-11-17,7.800000,7.800000,7.330000,7.550000,2.090164,28200
2008-11-18,7.500000,7.550000,7.010000,7.220000,1.998806,51000
2008-11-19,7.100000,7.100000,6.650000,6.840000,1.893605,37300
2008-11-20,6.830000,6.830000,5.930000,5.940000,1.644447,53900
2008-11-21,6.040000,6.130000,5.830000,6.120000,1.694279,55400
2008-11-24,6.300000,7.170000,6.300000,6.830000,1.890837,62600
2008-11-25,7.050000,7.200000,6.610000,6.870000,1.901911,60300
2008-11-26,6.870000,7.300000,6.790000,7.150000,1.979426,39400
2008-11-28,7.220000,7.870000,7.090000,7.770000,2.151068,26200
2008-12-01,7.800000,7.800000,7.130000,7.200000,2.035981,34000
2008-12-02,7.200000,7.200000,6.850000,6.970000,1.970942,64400
2008-12-03,6.900000,7.180000,6.690000,7.070000,1.999219,50700
2008-12-04,6.860000,7.070000,6.860000,6.950000,1.965287,18100
2008-12-05,6.910000,7.060000,6.640000,7.050000,1.993564,19100
2008-12-08,7.690000,7.690000,7.330000,7.480000,2.115157,54400
2008-12-09,7.510000,7.510000,7.270000,7.360000,2.081224,21000
2008-12-10,7.460000,7.620000,7.360000,7.620000,2.154747,36100
2008-12-11,7.350000,7.750000,7.350000,7.350000,2.078396,25400
2008-12-12,7.120000,7.450000,7.120000,7.450000,2.106673,17400
2008-12-15,7.710000,7.730000,7.180000,7.330000,2.072741,48800
2008-12-16,7.430000,8.020000,7.430000,7.880000,2.228267,69600
2008-12-17,7.860000,8.040000,7.700000,8.040000,2.273511,25300
2008-12-18,8.030000,8.040000,7.800000,7.880000,2.228267,71200
2008-12-19,8.050000,8.080000,7.810000,7.880000,2.228267,26800
2008-12-22,8.140000,8.140000,7.790000,7.880000,2.228267,54200
2008-12-23,7.810000,8.070000,7.810000,7.980000,2.256546,51500
2008-12-24,8.300000,8.300000,8.100000,8.160000,2.307443,19600
2008-12-26,8.700000,8.700000,8.120000,8.230000,2.327238,40700
2008-12-29,8.200000,8.200000,7.950000,7.980000,2.302141,31400
2008-12-30,7.990000,8.200000,7.990000,8.110000,2.339644,24000
2008-12-31,8.080000,8.520000,8.080000,8.400000,2.423305,51900
2009-01-02,8.330000,9.150000,8.320000,9.060000,2.613708,41800
2009-01-05,9.100000,9.370000,9.020000,9.300000,2.682945,51200
2009-01-06,9.490000,9.890000,9.290000,9.410000,2.714679,54800
2009-01-07,9.420000,9.420000,9.030000,9.220000,2.659865,42000
2009-01-08,8.930000,9.590000,8.930000,9.560000,2.757951,40000
2009-01-09,9.540000,10.040000,9.440000,9.850000,2.841614,70800
2009-01-12,9.800000,9.870000,9.560000,9.800000,2.827189,53500
2009-01-13,9.720000,10.100000,9.720000,10.000000,2.884887,55800
2009-01-14,9.700000,10.020000,9.500000,9.760000,2.815649,41000
2009-01-15,9.750000,10.000000,9.500000,9.780000,2.821421,78400
2009-01-16,9.990000,9.990000,9.600000,9.680000,2.792570,55400
2009-01-20,10.100000,10.100000,9.660000,9.810000,2.830074,57000
2009-01-21,9.840000,10.420000,9.840000,10.000000,2.884887,51700
2009-01-22,10.430000,10.430000,9.920000,10.070000,2.905080,53900
2009-01-23,10.200000,10.200000,9.740000,9.950000,2.870464,64400
2009-01-26,10.000000,10.500000,10.000000,10.390000,2.997398,68500
2009-01-27,10.490000,10.700000,9.500000,9.790000,2.824305,77300
2009-01-28,10.030000,10.130000,9.900000,10.000000,2.884887,47800
2009-01-29,9.980000,10.170000,9.820000,9.900000,2.856038,30300
2009-01-30,10.000000,10.000000,9.830000,10.000000,2.884887,34500
2009-02-02,9.900000,9.900000,9.670000,9.760000,2.862306,14200
2009-02-03,9.760000,9.840000,9.720000,9.750000,2.859374,19900
2009-02-04,9.770000,9.950000,9.660000,9.810000,2.876969,25000
2009-02-05,9.800000,9.900000,9.330000,9.360000,2.744997,40800
2009-02-06,9.330000,9.490000,9.020000,9.150000,2.683411,54000
2009-02-09,9.250000,9.250000,9.000000,9.190000,2.695142,39000
2009-02-10,9.250000,9.250000,9.010000,9.080000,2.662882,38500
2009-02-11,9.800000,9.800000,9.190000,9.300000,2.727401,17800
2009-02-12,9.280000,9.280000,8.960000,8.980000,2.633555,30200
2009-02-13,8.900000,8.970000,8.650000,8.840000,2.592497,32200
2009-02-17,8.700000,8.700000,8.200000,8.290000,2.431199,54500
2009-02-18,8.330000,8.610000,8.310000,8.390000,2.460528,63200
2009-02-19,8.360000,8.420000,8.100000,8.340000,2.445862,49000
2009-02-20,8.000000,8.360000,7.310000,7.600000,2.228843,142500
2009-02-23,7.750000,7.850000,7.590000,7.590000,2.225910,58600
2009-02-24,7.400000,7.650000,6.830000,7.540000,2.211247,94900
2009-02-25,7.540000,8.150000,7.540000,7.870000,2.308027,57900
2009-02-26,7.790000,8.000000,7.630000,7.690000,2.255238,22500
2009-02-27,8.240000,8.240000,7.450000,7.680000,2.252305,47800
2009-03-02,7.200000,7.320000,6.890000,6.920000,2.073427,52300
2009-03-03,6.950000,7.070000,6.420000,6.510000,1.950580,38400
2009-03-04,6.360000,7.000000,6.360000,6.890000,2.064439,33400
2009-03-05,6.500000,6.890000,6.500000,6.710000,2.010504,32900
2009-03-06,6.250000,6.730000,6.250000,6.530000,1.956573,34800
2009-03-09,6.500000,6.500000,6.020000,6.230000,1.866684,48300
2009-03-10,6.200000,6.830000,6.190000,6.650000,1.992527,59000
2009-03-11,7.200000,7.200000,6.620000,6.970000,2.088409,28800
2009-03-12,6.970000,7.730000,6.810000,7.730000,2.316126,22300
2009-03-13,7.600000,7.950000,7.600000,7.680000,2.301144,27400
2009-03-16,8.310000,8.310000,7.660000,7.770000,2.328112,21500
2009-03-17,7.770000,8.240000,7.760000,8.030000,2.406015,31100
2009-03-18,8.120000,8.490000,8.120000,8.460000,2.534856,31500
2009-03-19,8.360000,9.000000,8.350000,8.860000,2.654705,56600
2009-03-20,8.870000,8.930000,8.500000,8.670000,2.597777,17200
2009-03-23,8.650000,9.120000,8.500000,8.990000,2.693658,66000
2009-03-24,8.980000,9.250000,8.810000,9.110000,2.729613,43600
2009-03-25,8.950000,9.660000,8.950000,9.220000,2.762571,74200
2009-03-26,9.380000,9.750000,9.310000,9.630000,2.885419,49300
2009-03-27,9.750000,9.750000,9.480000,9.480000,2.840476,20200
2009-03-30,9.350000,9.350000,8.480000,8.950000,2.681674,41000
2009-03-31,9.300000,9.400000,9.150000,9.350000,2.801524,41600
2009-04-01,9.040000,9.160000,8.880000,9.060000,2.762797,22500
2009-04-02,9.060000,9.250000,9.010000,9.010000,2.747549,24100
2009-04-03,9.010000,9.250000,8.860000,8.950000,2.729255,21500
2009-04-06,8.780000,8.980000,8.480000,8.900000,2.714006,25500
2009-04-07,8.830000,8.890000,8.720000,8.880000,2.707906,19900
2009-04-08,9.140000,9.140000,8.850000,8.930000,2.723154,17900
2009-04-09,9.050000,9.260000,8.900000,9.160000,2.793291,21800
2009-04-13,9.210000,9.320000,9.100000,9.300000,2.835983,27200
2009-04-14,9.250000,9.310000,9.180000,9.180000,2.799390,33100
2009-04-15,9.740000,9.740000,9.070000,9.300000,2.835983,36400
2009-04-16,9.480000,9.500000,9.310000,9.460000,2.884775,27400
2009-04-17,9.540000,9.680000,9.500000,9.520000,2.903071,29300
2009-04-20,9.490000,9.600000,9.450000,9.520000,2.903071,49200
2009-04-21,9.520000,9.670000,9.510000,9.640000,2.939665,31600
2009-04-22,9.720000,10.000000,9.710000,9.880000,3.012851,55800
2009-04-23,10.030000,10.030000,9.910000,9.950000,3.034197,32100
2009-04-24,10.080000,10.300000,10.070000,10.090000,3.076888,53600
