Date,Open,High,Low,Close,Adj Close,Volume
2011-02-14,7.860000,8.000000,7.860000,7.900000,3.430867,7000
2011-02-15,8.000000,8.050000,7.900000,8.000000,3.474295,29000
2011-02-16,8.000000,8.750000,8.000000,8.100000,3.517725,66800
2011-02-17,8.100000,8.200000,8.100000,8.200000,3.561153,3600
2011-02-18,8.100000,8.250000,8.100000,8.240000,3.578524,10600
2011-02-22,8.120000,8.130000,8.000000,8.000000,3.474295,5400
2011-02-23,8.000000,8.100000,8.000000,8.100000,3.517725,23000
2011-02-24,8.100000,8.170000,8.100000,8.170000,3.548125,12200
2011-02-25,8.200000,8.200000,8.180000,8.180000,3.552468,7200
2011-02-28,8.200000,8.250000,8.150000,8.150000,3.539440,17700
2011-03-01,8.250000,8.400000,8.150000,8.250000,3.582867,49400
2011-03-02,8.400000,8.500000,8.250000,8.500000,3.691440,45500
2011-03-03,8.500000,8.500000,8.350000,8.500000,3.691440,33500
2011-03-04,8.500000,8.820000,8.300000,8.300000,3.604582,70600
2011-03-07,8.300000,8.600000,8.100000,8.100000,3.517725,5900
2011-03-08,8.250000,8.500000,8.250000,8.500000,3.691440,14800
2011-03-09,8.500000,8.600000,8.500000,8.600000,3.734869,35700
2011-03-10,8.550000,8.600000,8.250000,8.250000,3.582867,9500
2011-03-11,8.150000,8.600000,8.150000,8.600000,3.734869,21200
2011-03-14,8.410000,8.410000,8.400000,8.410000,3.652352,9300
2011-03-15,8.400000,8.400000,8.100000,8.400000,3.648010,7400
2011-03-16,8.400000,8.450000,8.250000,8.300000,3.604582,26500
2011-03-17,8.450000,8.500000,8.450000,8.500000,3.691440,2200
2011-03-18,8.550000,8.600000,8.500000,8.500000,3.691440,41300
2011-03-21,8.400000,8.500000,8.400000,8.400000,3.648010,10500
2011-03-22,8.400000,8.550000,8.400000,8.500000,3.691440,28200
2011-03-23,8.500000,8.550000,8.500000,8.550000,3.713153,12300
2011-03-24,8.550000,8.550000,8.500000,8.550000,3.713153,14800
2011-03-25,8.550000,8.550000,8.500000,8.500000,3.691440,10300
2011-03-28,8.550000,8.700000,8.500000,8.700000,3.778296,9800
2011-03-29,8.550000,8.700000,8.500000,8.600000,3.734869,5100
2011-03-30,8.650000,8.700000,8.500000,8.500000,3.691440,4800
2011-03-31,8.750000,8.750000,8.500000,8.750000,3.800011,8200
2011-04-01,8.500000,8.500000,8.310000,8.500000,3.691440,5100
2011-04-04,8.600000,8.600000,8.500000,8.500000,3.691440,2500
2011-04-05,8.500000,8.650000,8.500000,8.570000,3.721838,2400
2011-04-06,8.600000,8.600000,8.200000,8.200000,3.561153,6000
2011-04-07,8.300000,8.400000,8.100000,8.100000,3.517725,23700
2011-04-08,8.250000,8.350000,8.220000,8.250000,3.582867,28400
2011-04-11,8.250000,8.400000,8.250000,8.300000,3.604582,11200
2011-04-12,8.300000,8.350000,8.300000,8.350000,3.626296,6800
2011-04-13,8.350000,8.600000,8.250000,8.600000,3.734869,54900
2011-04-14,8.350000,8.400000,8.300000,8.350000,3.626296,71100
2011-04-15,8.400000,8.600000,8.380000,8.490000,3.687097,143900
2011-04-18,8.490000,8.490000,8.250000,8.300000,3.604582,29500
2011-04-19,8.350000,8.850000,8.200000,8.300000,3.604582,85400
2011-04-20,8.350000,8.400000,8.150000,8.400000,3.648010,91400
2011-04-21,8.350000,8.450000,8.330000,8.440000,3.665383,77700
2011-04-25,8.400000,8.500000,8.300000,8.470000,3.678411,170500
2011-04-26,8.510000,8.800000,8.300000,8.740000,3.795668,326700
2011-04-27,8.800000,8.800000,8.550000,8.700000,3.778296,163500
2011-04-28,8.750000,8.800000,8.680000,8.750000,3.800011,110900
2011-04-29,8.750000,8.760000,8.500000,8.500000,3.691440,64000
2011-05-02,8.530000,8.800000,8.530000,8.620000,3.743555,41100
2011-05-03,8.600000,8.750000,8.560000,8.750000,3.800011,22500
2011-05-04,8.500000,8.500000,8.200000,8.350000,3.626296,52000
2011-05-05,8.320000,8.500000,8.100000,8.130000,3.530753,125300
2011-05-06,8.140000,8.350000,8.140000,8.300000,3.604582,17000
2011-05-09,8.300000,8.790000,8.250000,8.500000,3.691440,9900
2011-05-10,8.500000,8.550000,8.300000,8.480000,3.682754,50700
2011-05-11,8.500000,8.850000,8.500000,8.800000,3.821725,96900
2011-05-12,8.750000,9.000000,8.650000,9.000000,3.908583,91500
2011-05-13,8.900000,8.900000,8.650000,8.700000,3.778296,47500
2011-05-16,8.590000,8.610000,7.770000,8.090000,3.513382,68000
2011-05-17,8.000000,8.090000,7.410000,7.410000,3.218067,51100
2011-05-18,7.550000,7.850000,7.380000,7.550000,3.278867,77200
2011-05-19,7.600000,7.700000,7.550000,7.610000,3.304924,17600
2011-05-20,7.600000,7.800000,7.600000,7.800000,3.387438,9200
2011-05-23,7.770000,7.770000,7.510000,7.520000,3.265838,9300
2011-05-24,7.510000,7.630000,7.360000,7.470000,3.244124,20000
2011-05-25,7.460000,7.490000,6.880000,7.120000,3.092123,50500
2011-05-26,7.240000,7.470000,7.140000,7.470000,3.244124,23200
2011-05-27,7.440000,7.500000,7.000000,7.500000,3.257153,41900
2011-05-31,7.560000,7.950000,7.080000,7.940000,3.448239,18600
2011-06-01,7.830000,7.930000,7.750000,7.790000,3.383096,15000
2011-06-02,7.740000,8.200000,7.510000,7.870000,3.417838,19000
2011-06-03,7.900000,8.010000,7.590000,8.000000,3.474295,17100
2011-06-06,8.080000,8.080000,8.000000,8.000000,3.474295,12300
2011-06-07,7.900000,7.950000,7.890000,7.950000,3.452581,3400
2011-06-08,7.800000,8.050000,7.800000,8.010000,3.478639,2700
2011-06-09,7.540000,8.030000,7.520000,7.900000,3.430867,20700
2011-06-10,7.650000,7.650000,7.600000,7.600000,3.300582,2800
2011-06-13,7.680000,7.940000,7.600000,7.670000,3.330981,2500
2011-06-14,7.600000,7.950000,7.600000,7.950000,3.452581,600
2011-06-15,7.770000,7.990000,7.250000,7.890000,3.426524,5100
2011-06-16,7.560000,7.910000,7.300000,7.790000,3.383096,17300
2011-06-17,7.800000,7.800000,7.250000,7.260000,3.152924,3300
2011-06-20,7.250000,7.350000,7.000000,7.250000,3.148580,9400
2011-06-21,7.250000,7.510000,7.250000,7.400000,3.213723,7700
2011-06-22,7.250000,7.270000,7.250000,7.250000,3.148580,4000
2011-06-23,7.250000,7.330000,6.960000,7.320000,3.178981,19200
2011-06-24,7.150000,7.450000,7.150000,7.450000,3.235437,8000
2011-06-27,7.700000,7.990000,7.360000,7.910000,3.435209,18800
2011-06-28,7.970000,8.000000,7.850000,7.900000,3.430867,17800
2011-06-29,7.930000,8.050000,7.870000,8.010000,3.478639,13600
2011-06-30,8.030000,8.150000,8.000000,8.050000,3.496011,40000
2011-07-01,8.000000,8.000000,7.750000,7.750000,3.365723,8000
2011-07-05,7.810000,8.090000,7.750000,7.750000,3.365723,32600
2011-07-06,7.980000,8.050000,7.910000,8.010000,3.478639,17200
2011-07-07,8.020000,8.480000,8.020000,8.250000,3.582867,23000
2011-07-08,8.100000,8.160000,7.830000,8.160000,3.543782,16300
2011-07-11,8.070000,8.160000,8.000000,8.160000,3.543782,9400
2011-07-12,7.950000,8.130000,7.950000,8.060000,3.500353,31900
2011-07-13,8.090000,8.380000,8.050000,8.110000,3.522067,14100
2011-07-14,8.100000,8.500000,8.090000,8.500000,3.691440,147200
2011-07-15,8.430000,8.540000,8.260000,8.270000,3.591554,9100
2011-07-18,8.270000,8.330000,7.800000,8.290000,3.600239,7800
2011-07-19,8.150000,8.350000,8.150000,8.210000,3.565496,4800
2011-07-20,8.600000,8.840000,8.310000,8.640000,3.752240,25600
2011-07-21,8.370000,8.790000,8.370000,8.590000,3.730525,23600
2011-07-22,8.500000,8.750000,8.500000,8.590000,3.730525,7600
2011-07-25,8.500000,8.580000,8.250000,8.270000,3.591554,15500
2011-07-26,8.260000,8.350000,8.230000,8.250000,3.582867,14400
2011-07-27,8.240000,8.260000,8.110000,8.230000,3.574182,9400
2011-07-28,8.150000,8.500000,8.140000,8.440000,3.665383,15400
2011-07-29,8.150000,8.600000,8.150000,8.310000,3.608925,17200
2011-08-01,8.360000,8.500000,8.330000,8.360000,3.630639,8700
2011-08-02,8.300000,8.600000,8.280000,8.480000,3.682754,20100
2011-08-03,8.420000,8.500000,8.250000,8.500000,3.691440,30100
2011-08-04,8.490000,8.490000,8.180000,8.180000,3.552468,13300
2011-08-05,8.200000,8.200000,8.000000,8.000000,3.474295,7300
2011-08-08,7.500000,7.620000,7.300000,7.330000,3.183324,23400
2011-08-09,7.300000,8.000000,7.260000,7.500000,3.257153,36400
2011-08-10,7.500000,8.850000,7.250000,7.690000,3.339666,54300
2011-08-11,8.000000,8.100000,7.480000,8.000000,3.474295,6200
2011-08-12,8.010000,8.160000,7.610000,7.610000,3.304924,14100
2011-08-15,7.610000,8.060000,7.560000,8.000000,3.474295,26800
2011-08-16,8.050000,8.110000,8.000000,8.040000,3.491668,15700
2011-08-17,7.960000,8.060000,7.960000,8.040000,3.491668,14800
2011-08-18,7.970000,7.970000,7.500000,7.830000,3.400466,11400
2011-08-19,8.000000,8.000000,7.500000,7.500000,3.257153,11800
2011-08-22,7.470000,9.000000,7.410000,7.520000,3.265838,26900
2011-08-23,7.620000,7.830000,7.320000,7.620000,3.309266,47400
2011-08-24,7.580000,7.810000,7.520000,7.520000,3.265838,31200
2011-08-25,7.530000,7.610000,7.530000,7.550000,3.278867,5500
2011-08-26,7.600000,7.600000,7.600000,7.600000,3.300582,4500
2011-08-29,7.990000,7.990000,7.600000,7.600000,3.300582,4800
2011-08-30,7.750000,7.750000,7.600000,7.600000,3.300582,12400
2011-08-31,7.600000,7.650000,7.460000,7.650000,3.322295,3000
2011-09-01,7.560000,7.570000,7.250000,7.350000,3.192010,8000
2011-09-02,7.270000,7.490000,7.250000,7.470000,3.244124,2300
2011-09-06,7.480000,7.650000,7.480000,7.600000,3.300582,4500
2011-09-07,7.870000,7.870000,7.620000,7.820000,3.396124,4400
2011-09-08,7.750000,7.750000,7.640000,7.640000,3.317953,4300
2011-09-09,7.640000,7.640000,7.560000,7.560000,3.283209,2000
2011-09-12,7.560000,7.580000,7.350000,7.350000,3.192010,19200
2011-09-13,7.310000,7.310000,7.250000,7.250000,3.148580,7500
2011-09-14,7.250000,7.250000,6.610000,6.940000,3.013951,26500
2011-09-15,7.070000,7.760000,6.820000,7.400000,3.213723,294300
2011-09-16,7.500000,7.790000,7.500000,7.760000,3.370067,98500
2011-09-19,7.750000,7.830000,7.480000,7.750000,3.365723,79400
2011-09-20,7.750000,7.760000,7.610000,7.640000,3.317953,39800
2011-09-21,7.650000,7.760000,7.600000,7.760000,3.370067,5700
2011-09-22,7.500000,7.610000,7.200000,7.200000,3.126866,38700
2011-09-23,7.290000,7.300000,7.200000,7.250000,3.148580,12700
2011-09-26,7.250000,7.250000,6.800000,7.000000,3.040009,73200
2011-09-27,7.080000,7.260000,6.850000,7.250000,3.148580,17600
2011-09-28,7.250000,7.270000,6.520000,6.950000,3.018294,35600
2011-09-29,6.560000,6.740000,6.370000,6.370000,2.766408,8700
2011-09-30,6.380000,6.430000,6.110000,6.250000,2.714293,19400
2011-10-03,6.190000,6.210000,5.670000,5.980000,2.597036,22800
2011-10-04,5.410000,5.820000,5.290000,5.750000,2.497150,8000
2011-10-05,5.850000,6.740000,5.850000,6.740000,2.927094,11700
2011-10-06,6.670000,6.710000,6.150000,6.250000,2.714293,21900
2011-10-07,6.250000,6.260000,6.020000,6.060000,2.631779,6900
2011-10-10,6.040000,6.090000,5.590000,6.040000,2.623093,18500
2011-10-11,6.040000,6.110000,5.890000,5.950000,2.584007,12300
2011-10-12,6.000000,6.030000,5.950000,5.950000,2.584007,58000
2011-10-13,6.000000,6.080000,5.490000,5.540000,2.405950,70700
2011-10-14,5.770000,5.770000,5.500000,5.520000,2.397264,73600
2011-10-17,5.500000,5.980000,4.950000,5.400000,2.345149,38300
2011-10-18,5.450000,6.070000,5.250000,5.690000,2.471093,67600
2011-10-19,5.620000,5.700000,5.500000,5.500000,2.388578,22500
2011-10-20,5.750000,5.900000,5.500000,5.500000,2.388578,38400
2011-10-21,5.500000,5.800000,5.500000,5.620000,2.440693,6300
2011-10-24,5.620000,6.160000,5.620000,6.160000,2.675208,17900
2011-10-25,6.070000,6.270000,5.910000,6.000000,2.605721,48000
2011-10-26,5.700000,6.000000,5.700000,5.840000,2.536236,17500
2011-10-27,5.910000,6.260000,5.810000,6.000000,2.605721,41100
2011-10-28,6.230000,6.250000,5.750000,5.750000,2.497150,30200
2011-10-31,5.750000,6.230000,5.750000,6.000000,2.605721,15700
2011-11-01,6.000000,6.000000,5.840000,5.840000,2.536236,12600
2011-11-02,5.840000,6.020000,5.830000,5.850000,2.540579,54100
2011-11-03,5.900000,6.060000,5.900000,5.960000,2.588351,13100
2011-11-04,5.960000,6.330000,5.960000,6.300000,2.736008,55400
2011-11-07,6.340000,6.600000,6.230000,6.600000,2.866294,9900
2011-11-08,6.600000,6.900000,6.600000,6.610000,2.870637,10900
2011-11-09,6.480000,6.820000,6.450000,6.480000,2.814179,9800
2011-11-10,6.570000,6.790000,6.570000,6.700000,2.909723,2300
2011-11-11,6.990000,6.990000,6.550000,6.600000,2.866294,3500
2011-11-14,6.730000,6.800000,6.500000,6.800000,2.953152,11100
2011-11-15,6.770000,6.930000,6.690000,6.690000,2.905380,3100
2011-11-16,6.810000,6.820000,6.600000,6.600000,2.866294,2600
2011-11-17,6.820000,6.850000,6.500000,6.570000,2.853266,15400
2011-11-18,6.890000,6.920000,6.500000,6.750000,2.931437,24000
2011-11-21,6.710000,6.790000,6.500000,6.790000,2.948808,5500
2011-11-22,6.710000,6.710000,6.500000,6.600000,2.866294,7400
2011-11-23,6.600000,6.640000,6.500000,6.640000,2.883665,5100
2011-11-25,6.640000,6.640000,6.640000,6.640000,2.883665,0
2011-11-28,6.700000,6.700000,6.600000,6.600000,2.866294,4300
2011-11-29,6.600000,6.600000,6.250000,6.330000,2.749037,20900
2011-11-30,6.910000,6.910000,6.250000,6.260000,2.718637,25400
2011-12-01,6.490000,6.560000,6.150000,6.270000,2.722979,18300
2011-12-02,6.320000,6.440000,6.160000,6.240000,2.709951,23100
2011-12-05,6.310000,6.310000,6.200000,6.250000,2.714293,19300
2011-12-06,6.370000,6.370000,6.160000,6.250000,2.714293,8100
2011-12-07,6.250000,6.310000,6.170000,6.290000,2.731665,15100
2011-12-08,6.270000,6.300000,6.150000,6.230000,2.705608,24400
2011-12-09,6.250000,6.470000,6.060000,6.300000,2.736008,39000
2011-12-12,6.300000,6.300000,6.150000,6.150000,2.670866,13200
2011-12-13,6.100000,6.120000,6.000000,6.000000,2.605721,34200
2011-12-14,6.000000,6.000000,5.850000,5.850000,2.540579,5800
2011-12-15,5.860000,5.860000,5.700000,5.810000,2.523207,14000
2011-12-16,5.850000,5.850000,5.600000,5.750000,2.497150,127600
2011-12-19,5.750000,5.830000,5.600000,5.760000,2.501493,77900
2011-12-20,5.850000,6.300000,5.690000,6.270000,2.722979,1175200
2011-12-21,6.210000,6.440000,6.000000,6.160000,2.675208,25600
2011-12-22,6.130000,6.250000,5.900000,5.950000,2.584007,45900
2011-12-23,5.930000,5.930000,5.590000,5.750000,2.497150,79300
2011-12-27,5.750000,5.950000,5.510000,5.750000,2.497150,104300
2011-12-28,6.000000,6.060000,5.700000,5.700000,2.475435,109600
2011-12-29,5.760000,5.900000,5.600000,5.860000,2.544922,40200
2011-12-30,5.800000,6.530000,5.630000,6.530000,2.835895,49200
2012-01-03,6.570000,6.880000,6.310000,6.600000,2.866294,18600
2012-01-04,6.480000,6.900000,6.480000,6.750000,2.931437,69400
2012-01-05,6.800000,6.840000,6.750000,6.750000,2.931437,99700
2012-01-06,6.830000,6.890000,6.700000,6.800000,2.953152,33500
2012-01-09,6.810000,7.400000,6.750000,6.790000,2.948808,79800
2012-01-10,6.870000,7.000000,6.870000,7.000000,3.040009,17100
2012-01-11,6.910000,7.010000,6.800000,6.850000,2.974866,52100
2012-01-12,6.790000,7.080000,6.750000,7.000000,3.040009,77400
2012-01-13,7.000000,7.010000,6.790000,7.000000,3.040009,39100
2012-01-17,6.880000,7.050000,6.800000,7.000000,3.040009,45800
2012-01-18,6.930000,7.200000,6.930000,7.130000,3.096467,33100
2012-01-19,7.070000,7.280000,6.890000,7.000000,3.040009,43100
2012-01-20,7.140000,7.240000,6.950000,7.000000,3.040009,89300
2012-01-23,7.000000,7.080000,6.900000,6.950000,3.018294,26300
2012-01-24,6.990000,7.050000,6.920000,6.990000,3.035665,16200
2012-01-25,7.000000,7.130000,6.950000,6.990000,3.035665,45700
2012-01-26,7.080000,7.860000,7.030000,7.130000,3.096467,99100
2012-01-27,7.150000,7.540000,7.130000,7.160000,3.109495,75300
2012-01-30,7.350000,7.370000,6.980000,6.990000,3.035665,57700
2012-01-31,7.100000,7.110000,6.880000,6.910000,3.000923,25900
2012-02-01,6.910000,7.000000,6.830000,7.000000,3.089185,22200
2012-02-02,7.000000,7.000000,6.870000,6.870000,3.031815,7100
2012-02-03,6.900000,7.000000,6.890000,6.900000,3.045054,48800
2012-02-06,6.850000,6.950000,6.760000,6.790000,2.996510,16900
2012-02-07,6.800000,7.080000,6.640000,6.700000,2.956792,23900
2012-02-08,6.750000,6.760000,6.640000,6.640000,2.930313,7300
2012-02-09,6.690000,6.990000,6.690000,6.990000,3.084772,26000
2012-02-10,7.000000,7.000000,6.810000,6.900000,3.045054,22200
2012-02-13,7.000000,7.000000,6.690000,6.700000,2.956792,143500
2012-02-14,6.750000,6.750000,6.650000,6.650000,2.934726,7400
2012-02-15,6.830000,7.170000,6.750000,6.920000,3.053880,10000
2012-02-16,6.920000,7.150000,6.920000,7.000000,3.089185,13700
2012-02-17,7.040000,7.170000,6.990000,6.990000,3.084772,38600
2012-02-21,7.010000,7.030000,6.900000,7.000000,3.089185,20200
2012-02-22,6.990000,7.060000,6.900000,6.900000,3.045054,14300
2012-02-23,6.910000,7.000000,6.880000,7.000000,3.089185,39300
2012-02-24,6.980000,7.010000,6.690000,6.700000,2.956792,64800
2012-02-27,6.680000,7.000000,6.680000,7.000000,3.089185,35100
2012-02-28,7.050000,7.050000,6.820000,6.880000,3.036228,17600
2012-02-29,7.040000,7.050000,6.850000,6.850000,3.022989,3300
2012-03-01,6.920000,7.000000,6.830000,6.830000,3.014163,12700
2012-03-02,6.850000,6.850000,6.750000,6.750000,2.978857,7200
2012-03-05,6.950000,7.000000,6.800000,6.970000,3.075947,16500
2012-03-06,6.940000,6.940000,6.770000,6.770000,2.987684,14800
2012-03-07,6.760000,6.870000,6.750000,6.760000,2.983271,9700
2012-03-08,6.850000,6.950000,6.770000,6.920000,3.053880,5600
2012-03-09,6.860000,6.860000,6.680000,6.700000,2.956792,7200
2012-03-12,6.650000,7.210000,6.640000,7.130000,3.146556,28500
2012-03-13,7.340000,7.350000,7.200000,7.250000,3.199513,27600
2012-03-14,7.500000,7.680000,7.100000,7.100000,3.133317,62200
2012-03-15,7.320000,7.320000,6.620000,6.650000,2.934726,43100
2012-03-16,6.780000,7.060000,6.780000,6.970000,3.075947,12900
2012-03-19,7.010000,7.740000,6.940000,6.940000,3.062707,35100
2012-03-20,7.060000,7.600000,6.750000,6.750000,2.978857,51200
2012-03-21,6.760000,7.000000,6.750000,6.850000,3.022989,29200
2012-03-22,6.820000,7.010000,6.800000,6.970000,3.075947,19000
2012-03-23,6.790000,6.910000,6.780000,6.780000,2.992097,20300
2012-03-26,6.810000,6.810000,6.600000,6.610000,2.917073,15300
2012-03-27,6.600000,6.680000,6.500000,6.500000,2.868529,54700
2012-03-28,6.500000,6.530000,6.410000,6.410000,2.828811,20400
2012-03-29,6.390000,6.930000,6.390000,6.700000,2.956792,79300
2012-03-30,6.780000,7.000000,6.650000,6.750000,2.978857,70100
2012-04-02,6.740000,6.900000,6.700000,6.710000,2.961205,28100
2012-04-03,6.750000,6.750000,6.720000,6.730000,2.970031,13300
2012-04-04,6.600000,7.000000,6.600000,6.800000,3.000924,24800
2012-04-05,6.840000,7.010000,6.700000,7.010000,3.093599,15200
2012-04-09,6.860000,7.020000,6.820000,6.900000,3.045054,23100
2012-04-10,6.830000,6.990000,6.790000,6.800000,3.000924,18100
2012-04-11,6.950000,6.950000,6.780000,6.800000,3.000924,2400
2012-04-12,6.830000,6.940000,6.830000,6.850000,3.022989,6700
2012-04-13,6.830000,7.020000,6.830000,7.000000,3.089185,13100
2012-04-16,6.890000,7.000000,6.800000,6.920000,3.053880,11700
2012-04-17,7.000000,7.020000,6.950000,6.970000,3.075947,10400
2012-04-18,7.000000,7.000000,6.830000,6.960000,3.071533,28200
2012-04-19,6.940000,7.000000,6.900000,6.940000,3.062707,24000
2012-04-20,7.000000,7.000000,6.900000,6.950000,3.067120,8000
2012-04-23,7.010000,7.150000,6.950000,7.080000,3.124490,11200
2012-04-24,7.200000,7.200000,7.000000,7.100000,3.133317,28900
2012-04-25,7.130000,7.140000,7.060000,7.100000,3.133317,8000
2012-04-26,7.150000,7.150000,6.980000,7.060000,3.115664,6800
2012-04-27,7.090000,7.150000,7.000000,7.070000,3.120077,7300
2012-04-30,7.120000,7.120000,7.020000,7.020000,3.098011,31600
2012-05-01,7.160000,7.160000,6.860000,7.090000,3.128904,41000
2012-05-02,6.900000,7.180000,6.900000,6.990000,3.133386,50000
2012-05-03,6.990000,7.070000,6.870000,7.000000,3.137869,12200
2012-05-04,6.920000,7.000000,6.880000,7.000000,3.137869,20100
2012-05-07,6.930000,7.000000,6.930000,7.000000,3.137869,2600
2012-05-08,6.800000,6.950000,6.600000,6.800000,3.048216,19400
2012-05-09,6.680000,7.090000,6.650000,6.900000,3.093043,86000
2012-05-10,6.810000,7.120000,6.810000,7.000000,3.137869,31000
2012-05-11,6.880000,7.320000,6.860000,7.100000,3.182696,42000
2012-05-14,7.070000,7.070000,6.870000,7.050000,3.160282,8200
2012-05-15,6.950000,7.050000,6.850000,6.990000,3.133386,41100
2012-05-16,6.940000,6.950000,6.850000,6.850000,3.070629,40000
2012-05-17,6.930000,6.930000,6.650000,6.700000,3.003389,41200
2012-05-18,6.810000,6.850000,6.690000,6.760000,3.030285,3100
2012-05-21,6.660000,6.750000,6.600000,6.690000,2.998906,63800
2012-05-22,6.800000,6.840000,6.730000,6.800000,3.048216,14800
2012-05-23,6.820000,6.820000,6.610000,6.800000,3.048216,11300
2012-05-24,6.800000,6.960000,6.790000,6.900000,3.093043,22100
2012-05-25,6.870000,6.900000,6.850000,6.870000,3.079593,6500
2012-05-29,6.880000,7.050000,6.870000,6.870000,3.079593,3800
2012-05-30,6.870000,6.980000,6.830000,6.980000,3.128903,14800
2012-05-31,6.870000,6.940000,6.670000,6.760000,3.030285,19200
2012-06-01,6.740000,6.740000,6.620000,6.700000,3.003389,7600
2012-06-04,6.820000,6.820000,6.650000,6.670000,2.989940,6800
2012-06-05,6.590000,6.900000,6.590000,6.660000,2.985458,18700
2012-06-06,6.700000,6.900000,6.700000,6.900000,3.093043,14500
2012-06-07,6.920000,6.920000,6.760000,6.840000,3.066146,7400
2012-06-08,6.860000,6.950000,6.760000,6.950000,3.115454,17400
2012-06-11,6.970000,6.970000,6.750000,6.760000,3.030285,29100
2012-06-12,6.820000,6.890000,6.760000,6.760000,3.030285,7400
2012-06-13,6.750000,6.890000,6.750000,6.750000,3.025802,9300
2012-06-14,6.750000,6.750000,6.600000,6.600000,2.958562,13100
2012-06-15,6.610000,6.650000,6.600000,6.650000,2.980976,3300
2012-06-18,6.730000,7.000000,6.600000,6.940000,3.110973,38100
2012-06-19,6.860000,7.000000,6.810000,7.000000,3.137869,12900
2012-06-20,7.070000,7.100000,6.960000,6.970000,3.124421,46400
2012-06-21,6.990000,7.100000,6.750000,6.760000,3.030285,11600
2012-06-22,6.720000,6.950000,6.610000,6.640000,2.976493,16000
2012-06-25,6.710000,6.850000,6.500000,6.670000,2.989940,14100
2012-06-26,6.600000,6.900000,6.600000,6.860000,3.075112,14400
2012-06-27,6.730000,6.860000,6.610000,6.760000,3.030285,4400
2012-06-28,6.740000,6.850000,6.590000,6.830000,3.061663,2800
2012-06-29,6.870000,6.900000,6.660000,6.660000,2.985458,15900
2012-07-02,6.750000,6.830000,6.570000,6.830000,3.061663,4000
2012-07-03,6.700000,6.870000,6.600000,6.700000,3.003389,11100
2012-07-05,6.750000,6.840000,6.700000,6.700000,3.003389,5200
2012-07-06,6.720000,6.830000,6.690000,6.750000,3.025802,7600
2012-07-09,6.830000,6.830000,6.690000,6.690000,2.998906,6800
2012-07-10,6.650000,6.700000,6.650000,6.700000,3.003389,2300
2012-07-11,6.700000,6.700000,6.670000,6.680000,2.994423,2800
2012-07-12,6.590000,6.600000,6.500000,6.520000,2.922701,35200
2012-07-13,6.510000,6.690000,6.500000,6.510000,2.918218,31900
2012-07-16,6.600000,6.690000,6.520000,6.520000,2.922701,2800
2012-07-17,6.600000,6.740000,6.540000,6.740000,3.021319,15500
2012-07-18,6.740000,6.750000,6.580000,6.740000,3.021319,7200
2012-07-19,6.700000,6.700000,6.650000,6.670000,2.989940,2500
2012-07-20,6.650000,6.680000,6.530000,6.580000,2.949597,15800
2012-07-23,6.560000,6.700000,6.560000,6.670000,2.989940,4000
2012-07-24,6.610000,6.740000,6.610000,6.670000,2.989940,4900
2012-07-25,6.610000,6.650000,6.610000,6.650000,2.980976,1300
2012-07-26,6.650000,6.660000,6.300000,6.450000,2.891323,29300
2012-07-27,6.440000,6.750000,6.440000,6.710000,3.007871,27600
2012-07-30,6.750000,6.850000,6.750000,6.800000,3.048216,7500
