Date,Open,High,Low,Close,Adj Close,Volume
2019-05-09,25.250000,25.292000,25.150000,25.230000,22.263910,5400
2019-05-10,25.150000,25.160000,25.070000,25.100000,22.149197,12900
2019-05-13,25.100000,25.200001,25.070000,25.200001,22.237442,2200
2019-05-14,25.111000,25.200001,25.111000,25.169001,22.210083,17400
2019-05-15,25.230000,25.295000,25.170000,25.295000,22.321270,9500
2019-05-16,25.299999,25.329000,25.299999,25.299999,22.325684,3600
2019-05-17,25.299999,25.330000,25.299999,25.299999,22.325684,3200
2019-05-20,25.226000,25.264000,25.226000,25.264000,22.293917,500
2019-05-21,25.225000,25.257999,25.209999,25.240000,22.272738,7200
2019-05-22,25.240000,25.250000,25.200001,25.225000,22.259502,3000
2019-05-23,25.200001,25.240000,25.129999,25.225000,22.259502,8300
2019-05-24,25.200001,25.250000,25.150000,25.150000,22.193319,4700
2019-05-28,25.209999,25.246000,25.170000,25.230000,22.263910,11300
2019-05-29,25.230000,25.240000,25.200001,25.200001,22.237442,5700
2019-05-30,25.153999,25.209999,25.139999,25.200001,22.237442,4900
2019-05-31,25.150000,25.190001,25.150000,25.150000,22.193319,13500
2019-06-03,25.170000,25.200001,25.115999,25.150000,22.193319,8500
2019-06-04,25.167000,25.201000,25.150000,25.176001,22.216263,8800
2019-06-05,25.160000,25.299999,25.100000,25.270000,22.299210,32300
2019-06-06,25.290001,25.297001,25.209999,25.290001,22.316860,4000
2019-06-07,25.264999,25.330000,25.250999,25.320000,22.343334,8700
2019-06-10,25.320000,25.395000,25.309999,25.379000,22.395393,4600
2019-06-11,25.339001,25.360001,25.280001,25.280001,22.308035,10700
2019-06-12,25.280001,25.290001,25.260000,25.284000,22.311563,8800
2019-06-13,25.275999,25.275999,25.100000,25.181000,22.220673,96900
2019-06-14,25.219999,25.219999,25.010000,25.139999,22.184490,61700
2019-06-17,25.155001,25.190001,25.110001,25.190001,22.228615,26500
2019-06-18,25.170000,25.250000,25.170000,25.170000,22.210966,15700
2019-06-19,25.170000,25.200001,25.170000,25.200001,22.237442,200
2019-06-20,25.200001,25.260000,25.190001,25.200001,22.237442,12100
2019-06-21,25.219999,25.490000,25.180000,25.370001,22.387455,321100
2019-06-24,25.400000,25.469999,25.370001,25.389999,22.405102,82400
2019-06-25,25.400000,25.430000,25.381001,25.389999,22.405102,29900
2019-06-26,25.400000,25.450001,25.400000,25.450001,22.458052,12700
2019-06-27,25.450001,25.450001,25.320000,25.400000,22.413927,36700
2019-06-28,25.450001,25.586000,25.420000,25.500000,22.502174,187900
2019-07-01,25.639999,25.690001,25.450001,25.450001,22.458052,309300
2019-07-02,25.230000,25.240000,25.059999,25.184999,22.669577,80900
2019-07-03,25.219999,25.219999,25.200001,25.209999,22.692078,17400
2019-07-05,25.200001,25.219999,25.129999,25.160000,22.647074,20400
2019-07-08,25.200001,25.230000,25.160000,25.209999,22.692078,24500
2019-07-09,25.219999,25.240000,25.190001,25.190001,22.674078,23900
2019-07-10,25.230000,25.320000,25.200001,25.299999,22.773090,119400
2019-07-11,25.299999,25.370001,25.280001,25.330000,22.800097,70000
2019-07-12,25.330000,25.382999,25.320000,25.370001,22.836102,18800
2019-07-15,25.420000,25.469999,25.350000,25.409000,22.871206,16000
2019-07-16,25.459999,25.459999,25.395000,25.440001,22.899109,18400
2019-07-17,25.480000,25.549999,25.350000,25.549999,22.998121,28500
2019-07-18,25.542999,25.650000,25.424999,25.514999,22.966618,30700
2019-07-19,25.440001,25.549999,25.429001,25.549999,22.998121,10300
2019-07-22,25.549999,25.549999,25.476999,25.530001,22.980120,43900
2019-07-23,25.549999,25.549999,25.459999,25.500000,22.953117,21500
2019-07-24,25.510000,25.629999,25.495001,25.610001,23.052130,27500
2019-07-25,25.610001,25.639999,25.531000,25.639999,23.079132,13500
2019-07-26,25.646999,25.750000,25.639999,25.750000,23.178146,13400
2019-07-29,25.709999,25.870001,25.500000,25.573999,23.019724,18500
2019-07-30,25.600000,25.700001,25.600000,25.700001,23.133141,1900
2019-07-31,25.650000,25.780001,25.500000,25.500000,22.953117,31900
2019-08-01,25.639000,25.709999,25.549999,25.610001,23.052130,6200
2019-08-02,25.618999,25.690001,25.610001,25.639999,23.079132,7200
2019-08-05,25.600000,25.600000,25.437000,25.540001,22.989120,21600
2019-08-06,25.629999,25.639000,25.430000,25.549999,22.998121,6100
2019-08-07,25.549999,25.549999,25.527000,25.527000,22.977421,2000
2019-08-08,25.549999,25.549999,25.370001,25.530001,22.980120,11400
2019-08-09,25.485001,25.549999,25.400999,25.549999,22.998121,4500
2019-08-12,25.459999,25.540001,25.459999,25.540001,22.989120,8400
2019-08-13,25.540001,25.540001,25.466999,25.540001,22.989120,6700
2019-08-14,25.465000,25.530001,25.430000,25.530001,22.980120,7600
2019-08-15,25.490000,25.700001,25.451000,25.674999,23.110634,56200
2019-08-16,25.700001,25.700001,25.510000,25.600000,23.043127,6500
2019-08-19,25.559999,25.600000,25.549999,25.600000,23.043127,5400
2019-08-20,25.520000,25.600000,25.500000,25.580000,23.025126,8200
2019-08-21,25.540001,25.580000,25.540001,25.575001,23.020624,8100
2019-08-22,25.600000,25.600000,25.551001,25.580000,23.025126,6500
2019-08-23,25.580000,25.580000,25.534000,25.580000,23.025126,1000
2019-08-26,25.580000,25.650000,25.500000,25.650000,23.088133,16300
2019-08-27,25.700001,25.940001,25.700001,25.940001,23.349169,9800
2019-08-28,25.775999,25.940001,25.775999,25.940001,23.349169,6400
2019-08-29,25.920000,25.950001,25.850000,25.920000,23.331167,3900
2019-08-30,25.896000,25.933001,25.865999,25.875000,23.290663,1400
2019-09-03,25.882000,25.950001,25.872999,25.950001,23.358171,7100
2019-09-04,25.200001,25.370001,25.059999,25.270000,22.746086,457800
2019-09-05,25.250000,25.270000,25.180000,25.235001,22.714582,1498200
2019-09-06,25.250000,25.450001,25.219999,25.389999,22.854103,278100
2019-09-09,25.410000,25.580000,25.400000,25.510000,22.962116,156500
2019-09-10,25.549999,25.580000,25.370001,25.430000,22.890106,81000
2019-09-11,25.444000,25.650000,25.340000,25.610001,23.052130,236300
2019-09-12,25.600000,25.660000,25.510000,25.570000,23.016125,70200
2019-09-13,25.520000,25.549999,25.340000,25.410000,22.872105,150400
2019-09-16,25.420000,25.480000,25.350000,25.469999,22.926111,92100
2019-09-17,25.490000,25.570000,25.447001,25.500000,22.953117,71400
2019-09-18,25.510000,25.580000,25.450001,25.559999,23.007122,137100
2019-09-19,25.600000,25.629999,25.570000,25.590000,23.034126,206200
2019-09-20,25.660000,25.680000,25.634001,25.660000,23.097136,246200
2019-09-23,25.709999,25.740000,25.700001,25.709999,23.142141,152600
2019-09-24,25.709999,25.739000,25.620001,25.660000,23.097136,59900
2019-09-25,25.680000,25.690001,25.629999,25.650000,23.088133,58200
2019-09-26,25.650000,25.680000,25.580000,25.620001,23.061134,146800
2019-09-27,25.639999,25.670000,25.570000,25.600000,23.043127,62300
2019-09-30,25.650000,25.830000,25.580000,25.680000,23.115139,704000
2019-10-01,25.740000,25.757999,25.650000,25.690001,23.124140,81000
2019-10-02,25.670000,25.686001,25.561001,25.610001,23.052130,87600
2019-10-03,25.230000,25.280001,25.170000,25.219999,23.124565,69700
2019-10-04,25.240000,25.340000,25.240000,25.299999,23.197918,69700
2019-10-07,25.330000,25.330000,25.240000,25.280001,23.179583,80600
2019-10-08,25.270000,25.309000,25.180000,25.205000,23.110811,53400
2019-10-09,25.240000,25.260000,25.209999,25.240000,23.142904,43000
2019-10-10,25.250000,25.290001,25.230000,25.260000,23.161242,70800
2019-10-11,25.260000,25.290001,25.230000,25.240000,23.142904,42000
2019-10-14,25.270000,25.340000,25.270000,25.290001,23.188751,56700
2019-10-15,25.299999,25.400000,25.299999,25.370001,23.262104,82000
2019-10-16,25.400000,25.403000,25.309999,25.350000,23.243765,36800
2019-10-17,25.389999,25.400000,25.320000,25.400000,23.289610,40700
2019-10-18,25.420000,25.474001,25.360001,25.379999,23.271269,58400
2019-10-21,25.389999,25.434000,25.360001,25.408001,23.296946,187000
2019-10-22,25.430000,25.430000,25.370001,25.389999,23.280441,36400
2019-10-23,25.430000,25.450001,25.400000,25.430000,23.317116,72500
2019-10-24,25.440001,25.445000,25.379999,25.389999,23.280441,65700
2019-10-25,25.392000,25.469999,25.379999,25.430000,23.317116,79600
2019-10-28,25.389999,25.420000,25.360001,25.420000,23.307949,25800
2019-10-29,25.420000,25.440001,25.309999,25.330000,23.225428,115700
2019-10-30,25.360001,25.400000,25.330000,25.360001,23.252934,44300
2019-10-31,25.360001,25.410000,25.309999,25.309999,23.207087,66500
2019-11-01,25.309999,25.360001,25.299999,25.309999,23.207087,29900
2019-11-04,25.350000,25.379999,25.341000,25.379999,23.271269,26800
2019-11-05,25.360001,25.379999,25.309999,25.360001,23.252934,40300
2019-11-06,25.348000,25.379999,25.343000,25.374001,23.265770,17000
2019-11-07,25.379999,25.379999,25.290001,25.299999,23.197918,55500
2019-11-08,25.320000,25.340000,25.280001,25.280001,23.179583,33100
2019-11-11,25.299999,25.350000,25.297001,25.350000,23.243765,14300
2019-11-12,25.337000,25.344000,25.280001,25.280001,23.179583,44100
2019-11-13,25.290001,25.330000,25.290001,25.309999,23.207087,41000
2019-11-14,25.340000,25.374001,25.320000,25.347000,23.241016,32300
2019-11-15,25.379999,25.379999,25.320000,25.340000,23.234596,16600
2019-11-18,25.350000,25.360001,25.330000,25.360001,23.252934,21400
2019-11-19,25.350000,25.360001,25.323999,25.350000,23.243765,28600
2019-11-20,25.330999,25.350000,25.299000,25.350000,23.243765,34800
2019-11-21,25.340000,25.350000,25.320000,25.320000,23.216257,29000
2019-11-22,25.336000,25.350000,25.336000,25.350000,23.243765,14400
2019-11-25,25.346001,25.400000,25.332001,25.379999,23.271269,38600
2019-11-26,25.350000,25.469999,25.337999,25.400000,23.289610,50300
2019-11-27,25.430000,25.549999,25.410000,25.549999,23.427145,59500
2019-11-29,25.549999,25.610001,25.485001,25.549999,23.427145,91700
2019-12-02,25.490000,25.540001,25.465000,25.540001,23.417978,49300
2019-12-03,25.510000,25.540001,25.410000,25.540001,23.417978,17400
2019-12-04,25.523001,25.540001,25.430000,25.440001,23.326286,33800
2019-12-05,25.500000,25.500000,25.260000,25.280001,23.179583,110400
2019-12-06,25.346001,25.346001,25.260000,25.270000,23.170410,41100
2019-12-09,25.280001,25.360001,25.260000,25.280001,23.179583,60500
2019-12-10,25.280001,25.280001,25.250000,25.254999,23.156658,40100
2019-12-11,25.250000,25.299999,25.240000,25.260000,23.161242,94100
2019-12-12,25.260000,25.280001,25.219999,25.250000,23.152073,128100
2019-12-13,25.280001,25.299999,25.230000,25.270000,23.170410,65300
2019-12-16,25.270000,25.299999,25.250000,25.250000,23.152073,145400
2019-12-17,25.260000,25.275000,25.150000,25.209999,23.115395,165900
2019-12-18,25.190001,25.250000,25.160000,25.240000,23.142904,102400
2019-12-19,25.250000,25.299000,25.209999,25.240000,23.142904,65100
2019-12-20,25.250000,25.250000,25.219999,25.230000,23.133736,46300
2019-12-23,25.230000,25.290001,25.230000,25.260000,23.161242,86000
2019-12-24,25.270000,25.289000,25.246000,25.260000,23.161242,41300
2019-12-26,25.280001,25.299999,25.260000,25.270000,23.170410,77500
2019-12-27,25.260000,25.280001,25.240000,25.260000,23.161242,108500
2019-12-30,25.270000,25.270000,25.240000,25.260000,23.161242,143500
2019-12-31,25.260000,25.299999,25.209999,25.250000,23.152073,206000
2020-01-02,24.900000,25.030001,24.882999,25.030001,23.384706,187500
2020-01-03,25.030001,25.120001,24.980000,25.070000,23.422075,58400
2020-01-06,25.090000,25.160000,25.049999,25.080000,23.431419,110200
2020-01-07,25.075001,25.090000,25.049999,25.070000,23.422075,36300
2020-01-08,25.070000,25.110001,25.040001,25.090000,23.440762,54300
2020-01-09,25.110001,25.110001,25.070000,25.090000,23.440762,37700
2020-01-10,25.100000,25.120001,25.080000,25.100000,23.450104,38400
2020-01-13,25.110001,25.190001,25.100000,25.180000,23.524845,55000
2020-01-14,25.180000,25.240000,25.177999,25.240000,23.580900,40700
2020-01-15,25.200001,25.250000,25.170000,25.190001,23.534189,282800
2020-01-16,25.209999,25.215000,25.160000,25.190001,23.534189,33400
2020-01-17,25.209999,25.250000,25.190001,25.250000,23.590242,53400
2020-01-21,25.200001,25.250000,25.200001,25.230000,23.571558,39000
2020-01-22,25.240000,25.240000,25.202000,25.230000,23.571558,24400
2020-01-23,25.250000,25.260000,25.230000,25.240000,23.580900,467600
2020-01-24,25.240000,25.290001,25.200001,25.219999,23.562216,37400
2020-01-27,25.180000,25.240000,25.160000,25.230000,23.571558,34400
2020-01-28,25.219999,25.459999,25.201000,25.320000,23.655642,239500
2020-01-29,25.400000,25.450001,25.333000,25.350000,23.683672,120100
2020-01-30,25.368999,25.389999,25.309999,25.389999,23.721041,44400
2020-01-31,25.389999,25.440001,25.386000,25.400000,23.730383,34500
2020-02-03,25.400000,25.584999,25.400000,25.570000,23.889210,175400
2020-02-04,25.570000,25.629999,25.480000,25.500000,23.823811,81500
2020-02-05,25.520000,25.639999,25.500000,25.620001,23.935925,42800
2020-02-06,25.629999,25.650000,25.600000,25.639999,23.954607,27600
2020-02-07,25.639999,25.719999,25.600000,25.709999,24.020006,33300
2020-02-10,25.709999,25.740000,25.671000,25.709999,24.020006,41500
2020-02-11,25.653999,25.709999,25.620001,25.700001,24.010666,24300
2020-02-12,25.702999,25.780001,25.700001,25.750000,24.057379,53800
2020-02-13,25.770000,25.900000,25.770000,25.870001,24.169491,49800
2020-02-14,25.850000,25.850000,25.719999,25.750000,24.057379,26900
2020-02-18,25.750000,25.860001,25.750000,25.860001,24.160149,45700
2020-02-19,25.860001,25.879999,25.820000,25.879999,24.178833,44800
2020-02-20,25.900000,26.150000,25.851999,26.070000,24.356344,54100
2020-02-21,26.070000,26.070000,25.908001,26.010000,24.300285,12200
2020-02-24,25.850000,25.850000,25.655001,25.680000,23.991978,45900
2020-02-25,25.750000,25.780001,25.260000,25.290001,23.627615,74200
2020-02-26,25.290001,25.459999,25.275000,25.370001,23.702356,46000
2020-02-27,25.370001,25.370001,24.980000,25.070000,23.422075,112000
2020-02-28,25.070000,25.070000,24.540001,24.930000,23.291279,92500
2020-03-02,24.809999,25.190001,24.799999,25.190001,23.534189,70800
2020-03-03,25.190001,25.764999,24.920000,25.049999,23.403389,75300
2020-03-04,25.100000,25.490000,25.049999,25.433001,23.761215,11900
2020-03-05,25.260000,25.290001,25.100000,25.180000,23.524845,22000
2020-03-06,25.100000,25.150000,24.790001,25.010000,23.366020,37300
2020-03-09,24.070000,24.500000,22.820000,22.820000,21.319973,132400
2020-03-10,23.299999,23.950001,21.320000,22.150000,20.694016,105100
2020-03-11,22.500000,22.590000,20.100000,20.209999,18.881536,178800
2020-03-12,20.150000,20.150000,15.030000,15.070000,14.079405,194600
2020-03-13,16.000000,17.958000,16.000000,17.530001,16.377701,164600
2020-03-16,14.500000,15.950000,11.520000,14.500000,13.546872,193100
2020-03-17,14.537000,16.120001,14.500000,14.500000,13.546872,76600
2020-03-18,13.950000,14.130000,6.810000,11.080000,10.351680,193400
2020-03-19,10.370000,14.000000,8.000000,13.700000,12.799459,127100
2020-03-20,13.790000,15.590000,13.790000,14.694000,13.728121,95200
2020-03-23,14.690000,15.140000,11.403000,12.900000,12.052045,85900
2020-03-24,13.500000,15.220000,13.400000,14.110000,13.182508,80900
2020-03-25,14.110000,16.110001,13.931000,14.260000,13.322649,102200
2020-03-26,14.310000,18.709999,14.310000,17.760000,16.592585,105100
2020-03-27,17.260000,18.160000,15.450000,17.950001,16.770094,59400
2020-03-30,16.709999,18.250000,16.160000,17.750000,16.583242,46700
2020-03-31,17.270000,18.500000,17.270000,17.870001,16.695353,38100
2020-04-01,17.750000,17.750000,15.710000,16.690001,15.592918,68800
2020-04-02,16.700001,16.975000,15.690000,16.000000,15.380475,35600
2020-04-03,16.166000,16.166000,14.730000,15.000000,14.419196,96100
2020-04-06,15.000000,16.049999,15.000000,15.300000,14.707580,44700
2020-04-07,15.990000,16.750000,15.780000,16.250000,15.620795,70700
2020-04-08,16.340000,17.495001,15.880000,17.200001,16.534012,78200
2020-04-09,17.440001,19.400000,17.410000,19.400000,18.648827,76200
2020-04-13,19.500000,19.636999,18.850000,19.469999,18.716114,37000
2020-04-14,19.500000,19.600000,18.850000,19.500000,18.744953,34700
2020-04-15,19.500000,20.209999,18.850000,19.190001,18.446959,36900
2020-04-16,19.350000,19.500000,18.850000,19.290001,18.543085,31500
2020-04-17,20.010000,20.340000,19.200001,19.790001,19.023726,35700
2020-04-20,19.650000,19.650000,19.000000,19.000000,18.264315,47000
2020-04-21,18.799999,18.799999,18.090000,18.500000,17.783674,43000
2020-04-22,18.590000,18.631001,18.110001,18.110001,17.408775,24400
2020-04-23,18.549999,18.650000,18.320000,18.450001,17.735611,14500
2020-04-24,18.600000,18.650000,17.740000,18.010000,17.312649,20400
2020-04-27,18.110001,18.389999,18.100000,18.299999,17.591417,63600
2020-04-28,18.330000,19.000000,18.330000,18.799999,18.072058,52300
2020-04-29,19.080000,19.650000,19.030001,19.610001,18.850697,49600
2020-04-30,19.650000,19.910000,19.260000,19.910000,19.139078,112600
2020-05-01,19.750000,19.910000,19.110001,19.219999,18.475796,34700
2020-05-04,19.041000,19.427000,18.900000,18.950001,18.216249,15500
2020-05-05,19.254999,19.368999,19.049999,19.120001,18.379667,16400
2020-05-06,19.059999,19.400000,19.059999,19.230000,18.485409,21500
2020-05-07,19.260000,19.429001,18.799999,19.110001,18.370056,43900
2020-05-08,19.346001,19.370001,19.200001,19.245001,18.499828,12300
2020-05-11,19.250000,19.570000,19.250000,19.570000,18.812244,27200
2020-05-12,19.559999,19.570000,19.420000,19.450001,18.696890,17900
2020-05-13,19.120001,19.250000,18.499001,18.910000,18.177797,43000
2020-05-14,18.709999,19.240000,16.649000,17.820000,17.130003,55700
2020-05-15,17.610001,18.049999,17.600000,17.799999,17.110779,29300
2020-05-18,18.230000,19.298000,18.230000,18.950001,18.216249,31700
2020-05-19,19.000000,19.400000,18.799999,18.830000,18.100897,28100
2020-05-20,19.160000,19.495001,18.830000,18.830000,18.100897,29600
2020-05-21,19.070000,19.480000,18.799999,19.049999,18.312378,37000
2020-05-22,19.299999,19.299999,19.100000,19.219999,18.475796,19200
2020-05-26,19.320000,19.711000,19.320000,19.600000,18.841082,98300
2020-05-27,19.860001,20.340000,19.610001,20.000000,19.225594,53600
2020-05-28,20.420000,20.580000,19.850000,19.850000,19.081402,28200
2020-05-29,20.150000,20.341999,19.799999,20.000000,19.225594,112600
2020-06-01,20.000000,20.200001,19.900000,19.950001,19.177532,26300
2020-06-02,20.020000,20.438000,20.020000,20.180000,19.398624,19900
2020-06-03,20.410000,20.610001,20.309999,20.350000,19.562042,32500
2020-06-04,20.250000,20.590000,20.110001,20.299999,19.513977,40400
2020-06-05,20.590000,21.830000,20.549999,21.830000,20.984735,57800
2020-06-08,21.889999,23.006001,21.768000,22.926001,22.038300,35600
2020-06-09,22.799999,22.799999,22.250000,22.730000,21.849886,26700
2020-06-10,22.900000,22.900000,22.000000,22.700001,21.821049,27400
2020-06-11,21.809999,22.230000,20.700001,21.400000,20.571384,50400
2020-06-12,21.900000,22.549999,21.820000,22.230000,21.369246,130000
2020-06-15,22.180000,22.420000,21.860001,22.400000,21.532663,27700
2020-06-16,22.500000,22.600000,22.250000,22.549999,21.676857,17300
2020-06-17,22.370001,22.549999,22.100000,22.200001,21.340410,25800
2020-06-18,22.375000,22.400000,22.170000,22.400000,21.532663,15500
2020-06-19,22.400000,22.400000,22.180000,22.330000,21.465376,12300
2020-06-22,23.000000,23.430000,22.799999,23.290001,22.388205,212800
2020-06-23,23.290001,23.889999,23.230000,23.629999,22.715038,77200
2020-06-24,23.700001,23.705000,23.280001,23.309999,22.407431,79600
2020-06-25,23.299999,23.570000,23.150000,23.260000,22.359365,49900
2020-06-26,23.260000,23.434999,23.080000,23.080000,22.186335,24200
2020-06-29,23.250000,23.900000,23.188000,23.660000,22.743877,66800
2020-06-30,23.750000,23.969999,23.400000,23.469999,22.561234,82300
2020-07-01,23.250000,23.796000,23.250000,23.280001,22.834900,29800
2020-07-02,23.490000,23.540001,23.040001,23.059999,22.619104,26600
2020-07-06,23.370001,23.370001,23.049999,23.180000,22.736813,33300
2020-07-07,23.070000,23.209999,22.750000,22.980000,22.540634,17200
2020-07-08,23.000000,23.150000,22.740000,22.930000,22.491592,21200
2020-07-09,22.900000,22.976999,22.030001,22.150000,21.726503,46400
2020-07-10,22.070000,22.754999,21.680000,21.719999,21.304726,37400
2020-07-13,21.809999,22.090000,21.690001,21.920000,21.500902,55700
2020-07-14,21.799999,21.910000,21.670000,21.680000,21.265491,27700
2020-07-15,21.760000,22.099001,21.680000,22.080000,21.657843,19100
2020-07-16,22.010000,22.299999,22.010000,22.150000,21.726503,22400
2020-07-17,22.209999,22.340000,22.150000,22.299999,21.873636,12300
2020-07-20,22.280001,22.299999,22.150000,22.150000,21.726503,8100
2020-07-21,22.299999,22.299999,21.980000,22.000000,21.579372,18400
2020-07-22,21.930000,22.250000,21.930000,22.040001,21.618608,10700
2020-07-23,22.049999,22.209999,22.049999,22.170000,21.746122,30200
2020-07-24,22.160000,22.200001,22.020000,22.049999,21.628416,15500
2020-07-27,22.100000,22.400000,22.100000,22.219999,21.795166,9900
2020-07-28,22.240000,22.590000,22.240000,22.520000,22.089430,21100
2020-07-29,22.549999,22.990000,22.549999,22.969999,22.530827,33700
2020-07-30,22.910000,23.135000,22.809999,23.049999,22.609297,45900
2020-07-31,23.018000,23.299999,22.910000,23.299999,22.854517,19600
2020-08-03,23.389999,23.389999,22.990000,23.100000,22.658340,22900
2020-08-04,23.100000,23.150000,22.892000,23.090000,22.648533,16900
2020-08-05,23.040001,23.329000,22.973000,23.280001,22.834900,27000
2020-08-06,22.850000,23.230000,22.850000,23.100000,22.658340,14100
2020-08-07,22.886999,23.309999,22.870001,23.270000,22.825090,13400
2020-08-10,23.330000,23.389999,23.120001,23.350000,22.903561,19700
2020-08-11,23.389999,23.389999,23.250000,23.299999,22.854517,22500
2020-08-12,23.299999,23.650000,23.280001,23.620001,23.168400,44700
2020-08-13,24.000000,24.000000,23.500000,23.850000,23.394001,38500
2020-08-14,24.129999,24.129999,23.150000,23.670000,23.217443,30800
2020-08-17,23.680000,23.900000,23.600000,23.879999,23.423428,19900
2020-08-18,24.000000,24.125000,23.885000,24.070000,23.609795,44500
2020-08-19,24.120001,24.389999,24.080000,24.270000,23.805971,28600
2020-08-20,24.091000,24.378000,24.091000,24.299999,23.835398,16700
2020-08-21,24.201000,24.400000,24.000000,24.270000,23.805971,28000
2020-08-24,24.100000,24.135000,23.700001,23.700001,23.246870,50100
2020-08-25,23.570000,23.683001,23.110001,23.110001,22.668150,40900
2020-08-26,23.340000,23.490000,22.969999,23.360001,22.913370,28900
2020-08-27,23.270000,23.959999,23.080000,23.680000,23.227251,21100
2020-08-28,23.709999,23.959999,23.700001,23.790001,23.335150,15700
2020-08-31,23.980000,23.980000,23.080000,23.730000,23.276295,23400
2020-09-01,23.728001,23.730000,23.520000,23.620001,23.168400,14600
2020-09-02,23.730000,23.730000,23.100000,23.410000,22.962414,23900
2020-09-03,23.379999,23.448000,23.139999,23.139999,22.697575,12400
2020-09-04,23.290001,23.434000,23.000000,23.180000,22.736813,18400
2020-09-08,23.360001,23.360001,23.200001,23.245001,22.800570,19500
2020-09-09,23.219999,23.500000,23.150000,23.299999,22.854517,29500
2020-09-10,23.469999,23.490000,23.350000,23.350000,22.903561,6700
2020-09-11,23.379999,23.600000,23.370001,23.469999,23.021267,7300
2020-09-14,23.600000,23.889999,23.500000,23.600000,23.148781,10000
2020-09-15,23.889999,23.959999,23.580000,23.700001,23.246870,56200
2020-09-16,23.900000,24.139999,23.791000,24.139999,23.678455,19500
2020-09-17,23.940001,24.110001,23.760000,24.110001,23.649031,9800
2020-09-18,24.139999,24.139999,23.910000,24.120001,23.658840,11300
2020-09-21,24.080000,24.139999,23.950001,24.120001,23.658840,16800
2020-09-22,24.139999,24.379999,24.139999,24.370001,23.904060,13400
2020-09-23,24.379999,24.400000,24.100000,24.150000,23.688265,26000
2020-09-24,23.990000,24.120001,23.360001,24.100000,23.639221,55000
2020-09-25,24.100000,24.299999,23.980000,24.120001,23.658840,16200
2020-09-28,24.325001,24.636999,24.325001,24.420000,23.953104,32000
2020-09-29,24.469999,24.589001,24.450001,24.450001,23.982531,42200
2020-09-30,24.555000,24.600000,24.280001,24.280001,23.815781,64200
2020-10-01,24.590000,24.590000,24.290001,24.530001,24.061001,20900
2020-10-02,24.299999,24.299999,23.799999,24.280001,24.280001,16700
2020-10-05,24.250000,24.290001,23.910000,24.030001,24.030001,30700
2020-10-06,24.230000,24.250000,24.000000,24.240000,24.240000,16100
2020-10-07,24.129999,24.200001,24.030001,24.049999,24.049999,21300
2020-10-08,24.205000,24.340000,24.205000,24.230000,24.230000,8100
2020-10-09,24.274000,24.274000,24.030001,24.129999,24.129999,14600
2020-10-12,24.070000,24.070000,23.799999,24.010000,24.010000,14100
2020-10-13,24.049999,24.150000,24.000000,24.110001,24.110001,17800
2020-10-14,24.000000,24.150000,23.980000,24.047001,24.047001,25000
2020-10-15,23.990000,24.132999,23.879999,24.040001,24.040001,8000
2020-10-16,24.049999,24.150000,24.049999,24.100000,24.100000,25300
