Date,Open,High,Low,Close,Adj Close,Volume
2018-08-17,30.600000,30.844000,30.555000,30.844000,30.653982,3800
2018-08-20,30.889999,31.000000,30.813999,30.969999,30.779207,6600
2018-08-21,31.020000,31.299999,30.969999,31.250000,31.057484,7400
2018-08-22,31.260000,31.400000,31.250000,31.400000,31.206558,7200
2018-08-23,31.330000,31.520000,31.330000,31.358999,31.165810,8600
2018-08-24,31.542999,31.770000,31.542999,31.750000,31.554405,10100
2018-08-27,31.969999,32.165001,31.940001,32.080002,31.882372,17500
2018-08-28,32.325001,32.419998,32.270000,32.410000,32.210339,9200
2018-08-29,32.419998,32.660000,32.403000,32.630001,32.428986,24300
2018-08-30,32.570000,32.619999,32.490002,32.500999,32.300774,7600
2018-08-31,32.400002,32.555000,32.389999,32.529999,32.329601,15100
2018-09-04,32.410000,32.419998,32.234001,32.369999,32.170586,70800
2018-09-05,32.299999,32.299999,31.749001,31.980000,31.782986,36600
2018-09-06,32.020000,32.169998,31.930000,32.060001,31.862495,109300
2018-09-07,31.860001,32.147999,31.860001,31.900000,31.703480,5500
2018-09-10,32.099998,32.182999,31.990000,32.181000,31.982748,5400
2018-09-11,31.980000,32.310001,31.959999,32.290001,32.091072,18400
2018-09-12,32.320000,32.490002,32.279999,32.470001,32.269966,8900
2018-09-13,32.590000,32.709999,32.560001,32.590000,32.389221,9600
2018-09-14,32.730000,32.862999,32.678001,32.779999,32.590057,15700
2018-09-17,32.790001,32.790001,32.320000,32.320000,32.132725,4300
2018-09-18,32.400002,32.620998,32.400002,32.540001,32.351452,16900
2018-09-19,32.590000,32.590000,32.410000,32.500000,32.311680,9700
2018-09-20,32.660000,32.759998,32.620998,32.646999,32.457832,28200
2018-09-21,32.750000,32.759998,32.414001,32.444000,32.256001,16300
2018-09-24,32.299999,32.380001,32.259998,32.380001,32.192379,7600
2018-09-25,32.389999,32.389999,32.244999,32.270000,32.083015,9300
2018-09-26,32.389999,32.465000,32.240002,32.269001,32.082020,11400
2018-09-27,32.169998,32.320000,32.169998,32.209999,32.023365,23900
2018-09-28,32.169998,32.380001,32.169998,32.270000,32.083015,12600
2018-10-01,32.540001,32.540001,32.099998,32.099998,31.914000,8500
2018-10-02,32.070000,32.115002,31.865999,31.889999,31.705214,7400
2018-10-03,31.980000,32.099998,31.969999,32.020000,31.834463,2700
2018-10-04,31.850000,31.850000,31.193001,31.250000,31.068926,19400
2018-10-05,31.170000,31.260000,30.610001,30.802000,30.623518,10200
2018-10-08,30.600000,30.650000,30.129999,30.430000,30.253675,9600
2018-10-09,30.100000,30.375999,30.100000,30.120001,29.945475,5200
2018-10-10,29.959999,29.959999,28.840000,28.840000,28.672890,29300
2018-10-11,28.700001,29.010000,28.480000,28.610001,28.444221,10500
2018-10-12,28.959999,29.108000,28.660000,29.000000,28.831959,14000
2018-10-15,28.900000,28.969000,28.711000,28.879999,28.712658,8600
2018-10-16,29.000000,29.570000,29.000000,29.510000,29.339006,6400
2018-10-17,29.540001,29.559999,29.400000,29.530001,29.358889,10300
2018-10-18,29.270000,29.273001,28.790001,28.870001,28.702713,6800
2018-10-19,28.950001,29.059999,28.650000,28.719999,28.553583,12700
2018-10-22,28.680000,28.809999,28.525000,28.799999,28.633121,11700
2018-10-23,28.000000,28.656000,27.889999,28.620001,28.454163,11700
2018-10-24,28.427999,28.427999,27.340000,27.340000,27.181581,8200
2018-10-25,27.540001,27.990000,27.459999,27.889999,27.728392,38600
2018-10-26,27.309999,27.740000,27.046000,27.480000,27.320770,25800
2018-10-29,27.700001,27.809999,26.719999,26.980000,26.823664,5200
2018-10-30,27.020000,27.690001,27.020000,27.690001,27.529551,37100
2018-10-31,28.090000,28.530001,28.090000,28.370001,28.205614,10700
2018-11-01,28.594999,28.990000,28.594999,28.980000,28.812077,24900
2018-11-02,29.200001,29.250000,28.879999,29.013000,28.844889,7700
2018-11-05,28.840000,28.969999,28.730000,28.879999,28.712658,4300
2018-11-06,28.954000,28.990000,28.799999,28.990000,28.822018,10300
2018-11-07,29.190001,29.620001,29.180000,29.620001,29.448370,7500
2018-11-08,29.650999,29.650999,29.507000,29.507000,29.336025,4300
2018-11-09,29.129999,29.139999,28.780001,29.040001,28.871731,10200
2018-11-12,28.930000,28.930000,28.229000,28.306000,28.141981,22600
2018-11-13,28.320000,28.461000,28.110001,28.110001,27.947119,8300
2018-11-14,28.299999,28.500000,28.145000,28.170000,28.006775,8400
2018-11-15,27.930000,28.497999,27.889999,28.360001,28.195669,19600
2018-11-16,28.190001,28.500000,28.190001,28.450001,28.285151,10400
2018-11-19,28.410000,28.410000,27.621000,27.621000,27.460955,2000
2018-11-20,26.760000,27.354000,26.760000,27.120001,26.962858,15900
2018-11-21,27.389999,27.670000,27.389999,27.530001,27.370481,8100
2018-11-23,27.559999,27.559999,27.480000,27.510000,27.350594,3800
2018-11-26,27.920000,28.079000,27.910000,28.055000,27.892439,3400
2018-11-27,27.799999,28.139999,27.700001,27.790001,27.628973,4000
2018-11-28,27.910000,28.600000,27.910000,28.533001,28.367670,140500
2018-11-29,28.590000,28.730000,28.590000,28.639999,28.474047,2200
2018-11-30,28.709999,28.709999,28.600000,28.660000,28.493929,900
2018-12-03,29.290001,29.400000,29.110001,29.400000,29.229643,4900
2018-12-04,28.990000,29.020000,28.150000,28.170000,28.006775,7900
2018-12-06,27.709999,27.799999,27.393999,27.790001,27.628973,9500
2018-12-07,27.799999,27.799999,27.200001,27.209999,27.052334,3200
2018-12-10,27.040001,27.299999,26.804001,27.299999,27.141811,11400
2018-12-11,27.410000,27.563999,27.051001,27.280001,27.121931,5900
2018-12-12,27.601999,27.840000,27.590000,27.820000,27.658798,6100
2018-12-13,27.590000,27.590000,27.320000,27.440001,27.281000,8400
2018-12-14,26.879999,27.120001,26.790001,26.840000,26.684479,10400
2018-12-17,26.820000,26.820000,26.100000,26.129999,25.978594,11700
2018-12-18,26.260000,26.521999,26.129999,26.230000,26.083006,51400
2018-12-19,26.530001,26.639000,25.820000,25.900000,25.754852,4400
2018-12-20,25.780001,25.863001,25.250000,25.540001,25.396872,132600
2018-12-21,25.530001,25.530001,24.820000,24.820000,24.680901,15100
2018-12-24,24.610001,24.812000,24.299999,24.549999,24.412418,46900
2018-12-26,24.719999,25.280001,24.424000,25.174999,25.033915,37300
2018-12-27,25.100000,25.459999,24.840000,25.443001,25.300415,103100
2018-12-28,25.719999,25.902000,25.487000,25.639000,25.495314,33400
2018-12-31,25.920000,25.920000,25.629999,25.719999,25.575859,35600
2019-01-02,25.410000,25.969999,25.410000,25.820000,25.675301,34000
2019-01-03,25.700001,25.700001,25.110001,25.230000,25.088606,84300
2019-01-04,25.530001,26.180000,25.530001,26.149000,26.002455,5400
2019-01-07,26.290001,26.764000,26.290001,26.670000,26.520536,171000
2019-01-08,27.016001,27.059999,26.931000,27.040001,26.888468,14600
2019-01-09,27.280001,27.580000,27.280001,27.486000,27.331966,5900
2019-01-10,27.393999,27.649000,27.389999,27.643999,27.489079,5500
2019-01-11,27.480000,27.600000,27.379999,27.569000,27.414495,4700
2019-01-14,27.290001,27.438999,27.270000,27.340000,27.186783,9000
2019-01-15,27.559999,27.680000,27.559999,27.670000,27.514931,4400
2019-01-16,27.920000,27.920000,27.809999,27.830000,27.674036,3700
2019-01-17,27.690001,27.985001,27.690001,27.959999,27.803308,17300
2019-01-18,28.299999,28.547001,28.270000,28.440001,28.280617,6000
2019-01-22,28.240000,28.240000,27.780001,27.830000,27.674036,3500
2019-01-23,27.940001,28.040001,27.728001,27.900000,27.743643,4200
2019-01-24,28.299999,28.459999,28.299999,28.410000,28.250786,7400
2019-01-25,28.709999,28.976000,28.709999,28.947001,28.784779,13800
2019-01-28,28.629999,28.639999,28.540001,28.600000,28.439722,7200
2019-01-29,28.799999,28.799999,28.510000,28.530001,28.370113,6600
2019-01-30,28.570000,28.905001,28.447001,28.905001,28.743013,9700
2019-01-31,28.980000,29.275000,28.980000,29.160000,28.996584,16900
2019-02-01,29.180000,29.180000,29.025000,29.100000,28.936920,20400
2019-02-04,29.139999,29.440001,29.139999,29.440001,29.275015,3900
2019-02-05,29.520000,29.639999,29.510000,29.605000,29.439089,27000
2019-02-06,29.650000,29.920000,29.650000,29.839001,29.671776,8700
2019-02-07,29.610001,29.610001,29.330000,29.440001,29.275015,32000
2019-02-08,29.270000,29.420000,29.209999,29.420000,29.255125,9400
2019-02-11,29.459999,29.610001,29.420000,29.480000,29.314791,61200
2019-02-12,29.820000,30.170000,29.820000,30.170000,30.000923,6000
2019-02-13,30.360001,30.440001,30.240000,30.299999,30.130192,14500
2019-02-14,30.209999,30.480000,30.209999,30.389999,30.219688,17200
2019-02-15,30.530001,30.790001,30.530001,30.790001,30.617449,7700
2019-02-19,30.809999,31.000000,30.790001,30.889999,30.716887,21800
2019-02-20,31.100000,31.290001,31.100000,31.260000,31.084814,11300
2019-02-21,31.150000,31.160000,30.990000,30.990000,30.816326,10100
2019-02-22,31.110001,31.480000,31.110001,31.459999,31.283691,14100
2019-02-25,31.540001,31.799999,31.540001,31.700001,31.522348,19600
2019-02-26,31.450001,31.690001,31.450001,31.490000,31.313524,25700
2019-02-27,31.500000,31.610001,31.370001,31.596001,31.418932,8700
2019-02-28,31.549999,31.590000,31.447001,31.540001,31.363247,76400
2019-03-01,31.840000,31.860001,31.600000,31.860001,31.681452,85500
2019-03-04,32.060001,32.060001,31.444000,31.679001,31.501467,14600
2019-03-05,31.660000,31.719999,31.600000,31.660000,31.482571,6300
2019-03-06,31.780001,31.780001,31.450001,31.469000,31.292643,10200
2019-03-07,31.309999,31.309999,30.896000,30.950001,30.776550,15900
2019-03-08,30.670000,30.780001,30.360001,30.660000,30.488178,9600
2019-03-11,30.889999,31.350000,30.889999,31.350000,31.174309,8600
2019-03-12,31.410000,31.527000,31.368999,31.430000,31.253860,13900
2019-03-13,31.559999,31.709999,31.559999,31.648001,31.470638,5900
2019-03-14,31.600000,31.610001,31.504000,31.570000,31.393074,5100
2019-03-15,31.700001,31.850000,31.680000,31.754999,31.577038,3700
2019-03-18,31.780001,31.870001,31.693001,31.799999,31.621786,12500
2019-03-19,31.900000,31.990000,31.861000,31.937000,31.758018,6000
2019-03-20,31.830000,31.993000,31.586000,31.785000,31.606873,5200
2019-03-21,31.570000,32.055000,31.570000,32.009998,31.833614,5200
2019-03-22,31.959999,31.959999,31.264999,31.280001,31.107639,14500
2019-03-25,31.090000,31.250000,30.980000,31.150000,30.978354,9800
2019-03-26,31.309999,31.490000,31.280001,31.346001,31.173277,11500
2019-03-27,31.420000,31.420000,30.900000,31.219999,31.047970,7700
2019-03-28,31.219999,31.420000,31.129999,31.309999,31.137470,11500
2019-03-29,31.646000,31.879999,31.646000,31.879999,31.704332,22000
2019-04-01,32.150002,32.320000,32.150002,32.320000,32.141911,14900
2019-04-02,32.500000,32.500000,32.240002,32.356998,32.178699,16500
2019-04-03,32.680000,32.840000,32.630001,32.720001,32.539700,17700
2019-04-04,32.639999,32.669998,32.320000,32.439999,32.261246,18300
2019-04-05,32.570000,32.700001,32.570000,32.700001,32.519814,8600
2019-04-08,32.639999,32.750000,32.570000,32.740002,32.559593,12100
2019-04-09,32.680000,32.689999,32.570000,32.570000,32.390530,9100
2019-04-10,32.619999,32.835999,32.605999,32.835999,32.655067,18000
2019-04-11,32.869999,32.919998,32.790001,32.862000,32.680920,9300
2019-04-12,33.099998,33.150002,33.085999,33.139999,32.957390,12500
2019-04-15,33.220001,33.244999,33.117001,33.174999,32.992195,8000
2019-04-16,33.209999,33.360001,33.192001,33.192001,33.009102,17800
2019-04-17,33.419998,33.419998,33.090000,33.130001,32.947449,22300
2019-04-18,33.270000,33.270000,32.930000,33.178001,32.995178,18700
2019-04-22,33.150002,33.310001,33.150002,33.292999,33.109550,20300
2019-04-23,33.438999,33.619999,33.438999,33.591999,33.406898,11400
2019-04-24,33.560001,33.770000,33.490002,33.580002,33.394966,39100
2019-04-25,33.480000,33.480000,33.223000,33.373001,33.189110,19900
2019-04-26,33.389999,33.560001,33.259998,33.528000,33.343254,30900
2019-04-29,33.590000,33.810001,33.590000,33.709999,33.524246,17700
2019-04-30,33.689999,33.709999,33.479000,33.689999,33.504356,14600
2019-05-01,33.709999,33.750000,33.459999,33.459999,33.275620,13800
2019-05-02,33.369999,33.480000,33.130001,33.431000,33.246788,21000
2019-05-03,33.540001,33.828999,33.500000,33.817001,33.630661,15400
2019-05-06,33.220001,33.580002,32.962002,33.549999,33.365131,16800
2019-05-07,33.139999,33.240002,32.639999,32.842999,32.662025,11100
2019-05-08,32.869999,32.990002,32.720001,32.839001,32.658047,48900
2019-05-09,32.450001,32.674000,32.157001,32.612000,32.432301,11500
2019-05-10,32.490002,32.680000,32.096001,32.610001,32.430313,133900
2019-05-13,31.969999,31.969999,31.280001,31.330000,31.157364,30100
2019-05-14,31.459999,32.080002,31.459999,31.952000,31.775934,17200
2019-05-15,31.790001,32.250000,31.780001,32.209999,32.032509,14900
2019-05-16,32.070000,32.537998,32.070000,32.480000,32.301025,16500
2019-05-17,32.169998,32.324001,31.950001,31.950001,31.773947,9000
2019-05-20,31.900000,31.900000,31.290001,31.398001,31.224989,17700
2019-05-21,31.549999,31.780001,31.549999,31.770000,31.594938,9300
2019-05-22,31.650000,31.790001,31.650000,31.745001,31.570078,22800
2019-05-23,31.459999,31.459999,31.020000,31.129999,30.958464,19700
2019-05-24,31.260000,31.496000,31.260000,31.445000,31.271729,9800
2019-05-28,31.480000,31.600000,31.340000,31.382000,31.209078,9400
2019-05-29,31.020000,31.187000,30.879999,31.125999,30.954489,23500
2019-05-30,31.250999,31.410000,31.219999,31.330000,31.157364,5600
2019-05-31,30.940001,30.940001,30.854000,30.920000,30.749622,2900
2019-06-03,30.969999,30.969999,30.590000,30.660000,30.491055,23600
2019-06-04,30.950001,31.370001,30.950001,31.370001,31.197144,19400
2019-06-05,31.790001,31.790001,31.469999,31.620001,31.445765,9100
2019-06-06,31.629999,31.799999,31.475000,31.760000,31.584995,10200
2019-06-07,31.990000,32.189999,31.959999,32.132000,31.954947,14700
2019-06-10,32.290001,32.610001,32.290001,32.380001,32.201576,74000
2019-06-11,32.785999,32.799999,32.500000,32.584999,32.405445,6200
2019-06-12,32.560001,32.570000,32.430000,32.570000,32.390530,12800
2019-06-13,32.639999,32.660999,32.568001,32.585999,32.406441,13200
2019-06-14,32.419998,32.419998,32.130001,32.164001,32.075359,6300
2019-06-17,32.300999,32.340000,32.250000,32.320000,32.230927,6800
2019-06-18,32.419998,32.840000,32.419998,32.759998,32.669716,19300
2019-06-19,32.779999,33.009998,32.750000,33.009998,32.919022,10400
2019-06-20,33.330002,33.445000,33.205002,33.348999,33.257088,27700
2019-06-21,33.259998,33.259998,33.020000,33.220001,33.128445,16500
2019-06-24,33.160000,33.160000,32.950001,32.950001,32.859188,7400
2019-06-25,32.939999,32.959999,32.549999,32.564999,32.475250,19500
2019-06-26,32.650002,32.665001,32.551998,32.551998,32.462284,11500
2019-06-27,32.770000,32.869999,32.702999,32.838001,32.747498,28100
2019-06-28,32.980000,33.139999,32.919998,33.139999,33.048664,9800
2019-07-01,33.590000,33.769001,33.409000,33.409000,33.316925,9800
2019-07-02,33.580002,33.580002,33.410000,33.509998,33.417645,15100
2019-07-03,33.599998,33.660000,33.505001,33.650002,33.557259,7300
2019-07-05,33.259998,33.317001,33.009998,33.305000,33.213211,14500
2019-07-08,33.130001,33.130001,32.990002,33.056000,32.964901,8700
2019-07-09,32.869999,33.020000,32.840000,33.009998,32.919022,11500
2019-07-10,33.169998,33.345001,33.076000,33.261002,33.169331,10800
2019-07-11,33.279999,33.279999,33.070999,33.124001,33.032715,18600
2019-07-12,33.049999,33.150002,32.930000,33.110001,33.018749,15300
2019-07-15,33.230000,33.230000,33.099998,33.139999,33.048664,11700
2019-07-16,33.080002,33.090000,32.950001,32.993999,32.903069,13200
2019-07-17,33.009998,33.040001,32.919998,32.919998,32.829269,13200
2019-07-18,32.779999,32.919998,32.610001,32.919998,32.829269,6000
2019-07-19,32.980000,33.220001,32.980000,33.040001,32.948940,11200
2019-07-22,33.130001,33.270000,33.130001,33.200001,33.108505,13700
2019-07-23,33.310001,33.509998,33.255001,33.509998,33.417645,11600
2019-07-24,33.610001,33.880001,33.535000,33.875000,33.781639,37600
2019-07-25,33.650002,33.740002,33.299000,33.340000,33.248116,20000
2019-07-26,33.250000,33.590000,33.250000,33.549999,33.457535,11100
2019-07-29,33.549999,33.549999,33.240002,33.360001,33.268063,23600
2019-07-30,33.169998,33.349998,33.020000,33.327999,33.236149,13000
2019-07-31,33.310001,33.310001,32.790001,32.980000,32.889107,23700
2019-08-01,32.840000,33.153000,32.325001,32.490002,32.400463,8600
2019-08-02,32.220001,32.220001,31.738001,31.930000,31.842003,12100
2019-08-05,31.520000,31.520000,30.607000,30.850000,30.764980,22200
2019-08-06,31.059999,31.340000,30.879999,31.219999,31.133959,9600
2019-08-07,30.889999,31.344000,30.860001,31.320000,31.233683,16600
2019-08-08,31.450001,31.882999,31.450001,31.861000,31.773190,8400
2019-08-09,31.780001,31.809999,31.459999,31.780001,31.692415,16900
2019-08-12,31.510000,31.510000,31.250000,31.290001,31.203768,19200
2019-08-13,31.190001,31.809999,31.190001,31.680000,31.592691,20700
2019-08-14,31.090000,31.090000,30.709999,30.790001,30.705145,12600
2019-08-15,30.785999,30.785999,30.514999,30.700001,30.615391,14800
2019-08-16,30.930000,31.355000,30.930000,31.299999,31.213736,6200
2019-08-19,31.620001,31.690001,31.559999,31.620001,31.532854,51400
2019-08-20,31.500000,31.568001,31.382000,31.466000,31.379282,10500
2019-08-21,31.690001,31.980000,31.690001,31.860001,31.772196,31300
2019-08-22,31.900000,31.950001,31.740000,31.795000,31.707375,6400
2019-08-23,31.615999,31.879999,31.000000,31.000000,30.914562,6900
2019-08-26,31.180000,31.180000,30.900000,31.118999,31.033237,12200
2019-08-27,31.360001,31.389999,30.954000,31.110001,31.024261,11300
2019-08-28,30.820000,30.973000,30.629999,30.959999,30.874674,8800
2019-08-29,31.120001,31.440001,31.120001,31.370001,31.283545,7300
2019-08-30,31.850000,31.860001,31.559999,31.610001,31.522884,15900
2019-09-03,31.450001,31.510000,31.200001,31.320000,31.233683,4400
2019-09-04,31.520000,31.799999,31.520000,31.785000,31.697399,22300
2019-09-05,32.370998,32.389000,32.200001,32.349998,32.260841,21600
2019-09-06,32.400002,32.450001,32.292999,32.349998,32.260841,19700
2019-09-09,32.349998,32.369999,32.102001,32.209999,32.121227,7200
2019-09-10,32.099998,32.167999,32.000000,32.080002,31.991590,10700
2019-09-11,32.330002,32.619999,32.276001,32.619999,32.530102,7300
2019-09-12,32.820000,32.886002,32.713001,32.860001,32.769440,3200
2019-09-13,32.849998,32.950001,32.785000,32.840000,32.749493,11900
2019-09-16,32.630001,32.737000,32.630001,32.674000,32.583946,7100
2019-09-17,32.580002,32.805000,32.580002,32.805000,32.714588,5600
2019-09-18,32.749001,32.790001,32.500000,32.540001,32.450325,12000
2019-09-19,32.971001,33.040001,32.730000,32.784000,32.693649,14700
2019-09-20,32.763000,32.848999,32.459999,32.582001,32.492203,5000
2019-09-23,32.320000,32.430000,32.291000,32.380001,32.290760,4700
2019-09-24,32.299999,32.299999,31.670000,31.670000,31.582716,9600
2019-09-25,31.469999,31.690001,31.260000,31.690001,31.643629,7700
2019-09-26,31.700001,31.737000,31.615999,31.725000,31.678579,12400
2019-09-27,31.730000,31.770000,31.270000,31.358000,31.312117,11400
2019-09-30,31.520000,31.660000,31.520000,31.610001,31.563747,4200
2019-10-01,31.490000,31.539000,31.139000,31.260000,31.214258,11800
