Date,Open,High,Low,Close,Adj Close,Volume
2010-04-21,28.340000,28.340000,28.340000,28.340000,18.325115,0
2010-04-22,28.340000,28.340000,28.340000,28.340000,18.325115,0
2010-04-23,28.400000,28.400000,28.400000,28.400000,18.363907,5200
2010-04-26,28.400000,28.400000,28.400000,28.400000,18.363907,0
2010-04-27,28.400000,28.400000,28.400000,28.400000,18.363907,0
2010-04-28,28.400000,28.400000,28.400000,28.400000,18.363907,0
2010-04-29,27.000000,27.000000,27.000000,27.000000,17.458652,3700
2010-04-30,27.000000,27.000000,27.000000,27.000000,17.458652,0
2010-05-03,27.000000,27.000000,27.000000,27.000000,17.458652,0
2010-05-04,26.990000,27.000000,26.990000,27.000000,17.458652,500
2010-05-05,27.000000,27.000000,27.000000,27.000000,17.641602,0
2010-05-06,26.030001,26.030001,24.670000,24.680000,16.125727,4900
2010-05-07,24.680000,24.680000,24.680000,24.680000,16.125727,0
2010-05-10,24.680000,24.680000,24.680000,24.680000,16.125727,0
2010-05-11,24.680000,24.680000,24.680000,24.680000,16.125727,0
2010-05-12,24.680000,24.680000,24.680000,24.680000,16.125727,0
2010-05-13,24.680000,24.680000,24.680000,24.680000,16.125727,0
2010-05-14,24.680000,24.680000,24.680000,24.680000,16.125727,0
2010-05-17,24.680000,24.680000,24.680000,24.680000,16.125727,0
2010-05-18,24.680000,24.680000,24.680000,24.680000,16.125727,0
2010-05-19,24.680000,24.680000,24.680000,24.680000,16.125727,0
2010-05-20,24.680000,24.680000,24.680000,24.680000,16.125727,0
2010-05-21,24.680000,24.680000,24.680000,24.680000,16.125727,0
2010-05-24,24.680000,24.680000,24.680000,24.680000,16.125727,0
2010-05-25,23.840000,23.879999,23.840000,23.879999,15.603011,4000
2010-05-26,24.549999,24.549999,24.549999,24.549999,16.040789,26200
2010-05-27,24.549999,24.549999,24.549999,24.549999,16.040789,0
2010-05-28,25.290001,25.290001,25.290001,25.290001,16.524300,11100
2010-06-01,25.290001,25.290001,25.290001,25.290001,16.524300,0
2010-06-02,25.290001,25.290001,25.290001,25.290001,16.524300,0
2010-06-03,25.290001,25.290001,25.290001,25.290001,16.524300,0
2010-06-04,25.290001,25.290001,25.290001,25.290001,16.524300,0
2010-06-07,25.290001,25.290001,25.290001,25.290001,16.524300,0
2010-06-08,25.290001,25.290001,25.290001,25.290001,16.524300,0
2010-06-09,25.290001,25.290001,25.290001,25.290001,16.524300,0
2010-06-10,25.290001,25.290001,25.290001,25.290001,16.524300,0
2010-06-11,25.290001,25.290001,25.290001,25.290001,16.524300,0
2010-06-14,25.290001,25.290001,25.290001,25.290001,16.524300,0
2010-06-15,25.290001,25.290001,25.290001,25.290001,16.524300,0
2010-06-16,25.290001,25.290001,25.290001,25.290001,16.524300,0
2010-06-17,25.290001,25.290001,25.290001,25.290001,16.524300,0
2010-06-18,25.290001,25.290001,25.290001,25.290001,16.524300,0
2010-06-21,27.809999,27.809999,27.809999,27.809999,18.170851,1800
2010-06-22,27.809999,27.809999,27.809999,27.809999,18.170851,0
2010-06-23,27.809999,27.809999,27.809999,27.809999,18.170851,0
2010-06-24,27.809999,27.809999,27.809999,27.809999,18.170851,0
2010-06-25,27.809999,27.809999,27.809999,27.809999,18.170851,0
2010-06-28,26.480000,26.480000,26.450001,26.450001,17.282230,11500
2010-06-29,26.450001,26.450001,26.450001,26.450001,17.282230,0
2010-06-30,26.450001,26.450001,26.450001,26.450001,17.282230,0
2010-07-01,26.450001,26.450001,26.450001,26.450001,17.282230,0
2010-07-02,26.450001,26.450001,26.450001,26.450001,17.282230,0
2010-07-06,25.600000,25.809999,25.580000,25.809999,16.864063,5900
2010-07-07,25.809999,25.809999,25.809999,25.809999,16.864063,0
2010-07-08,25.809999,25.809999,25.809999,25.809999,16.864063,0
2010-07-09,25.809999,25.809999,25.809999,25.809999,16.864063,0
2010-07-12,25.809999,25.809999,25.809999,25.809999,16.864063,0
2010-07-13,25.809999,25.809999,25.809999,25.809999,16.864063,0
2010-07-14,25.809999,25.809999,25.809999,25.809999,16.864063,0
2010-07-15,27.129999,27.129999,27.129999,27.129999,17.726540,3000
2010-07-16,26.389999,26.389999,26.389999,26.389999,17.243025,100
2010-07-19,26.389999,26.389999,26.389999,26.389999,17.243025,0
2010-07-20,26.389999,26.389999,26.389999,26.389999,17.243025,0
2010-07-21,27.420000,27.420000,27.420000,27.420000,17.916027,4500
2010-07-22,27.750000,27.750000,27.750000,27.750000,18.131643,10000
2010-07-23,27.750000,27.750000,27.750000,27.750000,18.131643,0
2010-07-26,27.750000,27.750000,27.750000,27.750000,18.131643,0
2010-07-27,27.750000,27.750000,27.750000,27.750000,18.131643,0
2010-07-28,27.889999,27.889999,27.889999,27.889999,18.223118,2500
2010-07-29,27.889999,27.889999,27.889999,27.889999,18.223118,0
2010-07-30,27.889999,27.889999,27.889999,27.889999,18.223118,0
2010-08-02,27.889999,27.889999,27.889999,27.889999,18.223118,0
2010-08-03,27.889999,27.889999,27.889999,27.889999,18.223118,0
2010-08-04,27.889999,27.889999,27.889999,27.889999,18.407925,0
2010-08-05,28.209999,28.209999,28.209999,28.209999,18.619125,5000
2010-08-06,28.209999,28.209999,28.209999,28.209999,18.619125,0
2010-08-09,28.209999,28.209999,28.209999,28.209999,18.619125,0
2010-08-10,28.209999,28.209999,28.209999,28.209999,18.619125,0
2010-08-11,27.200001,27.200001,27.200001,27.200001,17.952515,2600
2010-08-12,27.200001,27.200001,27.200001,27.200001,17.952515,0
2010-08-13,27.200001,27.200001,27.200001,27.200001,17.952515,0
2010-08-16,27.200001,27.200001,27.200001,27.200001,17.952515,0
2010-08-17,27.799999,27.799999,27.799999,27.799999,18.348516,8500
2010-08-18,27.799999,27.799999,27.799999,27.799999,18.348516,0
2010-08-19,27.799999,27.799999,27.799999,27.799999,18.348516,0
2010-08-20,27.799999,27.799999,27.799999,27.799999,18.348516,0
2010-08-23,27.799999,27.799999,27.799999,27.799999,18.348516,0
2010-08-24,27.410000,27.410000,27.410000,27.410000,18.091116,600
2010-08-25,27.530001,27.530001,27.530001,27.530001,18.170315,3900
2010-08-26,27.530001,27.530001,27.530001,27.530001,18.170315,0
2010-08-27,27.530001,27.530001,27.530001,27.530001,18.170315,0
2010-08-30,27.530001,27.530001,27.530001,27.530001,18.170315,0
2010-08-31,27.530001,27.530001,27.530001,27.530001,18.170315,0
2010-09-01,28.639999,28.650000,28.639999,28.650000,18.909536,9100
2010-09-02,28.650000,28.650000,28.650000,28.650000,18.909536,0
2010-09-03,28.650000,28.650000,28.650000,28.650000,18.909536,0
2010-09-07,28.650000,28.650000,28.650000,28.650000,18.909536,0
2010-09-08,29.680000,29.680000,29.680000,29.680000,19.589359,2400
2010-09-09,29.680000,29.680000,29.680000,29.680000,19.589359,0
2010-09-10,29.680000,29.680000,29.680000,29.680000,19.589359,0
2010-09-13,29.680000,29.680000,29.680000,29.680000,19.589359,0
2010-09-14,30.469999,30.469999,30.469999,30.469999,20.110777,4800
2010-09-15,30.469999,30.469999,30.469999,30.469999,20.110777,0
2010-09-16,30.469999,30.469999,30.469999,30.469999,20.110777,0
2010-09-17,30.469999,30.469999,30.469999,30.469999,20.110777,5500
2010-09-20,30.469999,30.469999,30.469999,30.469999,20.110777,0
2010-09-21,30.469999,30.469999,30.469999,30.469999,20.110777,0
2010-09-22,30.469999,30.469999,30.469999,30.469999,20.110777,0
2010-09-23,30.469999,30.469999,30.469999,30.469999,20.110777,0
2010-09-24,30.469999,30.469999,30.469999,30.469999,20.110777,0
2010-09-27,30.469999,30.469999,30.469999,30.469999,20.110777,0
2010-09-28,30.469999,30.469999,30.469999,30.469999,20.110777,0
2010-09-29,30.469999,30.469999,30.469999,30.469999,20.110777,0
2010-09-30,30.469999,30.469999,30.469999,30.469999,20.110777,0
2010-10-01,31.209999,31.209999,31.209999,31.209999,20.599184,500
2010-10-04,31.209999,31.209999,31.209999,31.209999,20.599184,0
2010-10-05,31.209999,31.209999,31.209999,31.209999,20.599184,0
2010-10-06,31.209999,31.209999,31.209999,31.209999,20.599184,0
2010-10-07,31.209999,31.209999,31.209999,31.209999,20.599184,0
2010-10-08,31.209999,31.209999,31.209999,31.209999,20.599184,0
2010-10-11,31.209999,31.209999,31.209999,31.209999,20.599184,0
2010-10-12,31.209999,31.209999,31.209999,31.209999,20.599184,0
2010-10-13,31.209999,31.209999,31.209999,31.209999,20.599184,0
2010-10-14,32.259998,32.259998,32.259998,32.259998,21.292202,300
2010-10-15,32.259998,32.259998,32.259998,32.259998,21.292202,0
2010-10-18,31.870001,31.879999,31.870001,31.879999,21.041399,1500
2010-10-19,31.879999,31.879999,31.879999,31.879999,21.041399,0
2010-10-20,31.879999,31.879999,31.879999,31.879999,21.041399,0
2010-10-21,31.840000,31.840000,31.840000,31.840000,21.014996,200
2010-10-22,31.840000,31.840000,31.840000,31.840000,21.014996,0
2010-10-25,31.990000,32.009998,31.870001,31.870001,21.034796,2000
2010-10-26,31.870001,31.870001,31.870001,31.870001,21.034796,0
2010-10-27,31.870001,31.870001,31.870001,31.870001,21.034796,0
2010-10-28,31.870001,31.870001,31.870001,31.870001,21.034796,0
2010-10-29,31.870001,31.870001,31.870001,31.870001,21.034796,0
2010-11-01,31.870001,31.870001,31.870001,31.870001,21.034796,0
2010-11-02,32.549999,32.599998,32.549999,32.599998,21.516613,1800
2010-11-03,32.419998,32.419998,32.419998,32.419998,21.397806,400
2010-11-04,33.290001,33.290001,33.290001,33.290001,21.972017,2700
2010-11-05,33.130001,33.439999,33.130001,33.439999,22.071022,1400
2010-11-08,33.080002,33.080002,33.080002,33.080002,21.833414,900
2010-11-09,32.509998,32.509998,32.509998,32.509998,21.640375,1300
2010-11-10,32.509998,32.509998,32.509998,32.509998,21.640375,0
2010-11-11,32.509998,32.509998,32.509998,32.509998,21.640375,0
2010-11-12,32.509998,32.509998,32.509998,32.509998,21.640375,0
2010-11-15,32.509998,32.509998,32.509998,32.509998,21.640375,0
2010-11-16,32.509998,32.509998,32.509998,32.509998,21.640375,0
2010-11-17,30.330000,30.330000,30.330000,30.330000,20.189259,3400
2010-11-18,30.709999,30.709999,30.709999,30.709999,20.442200,2700
2010-11-19,30.709999,30.709999,30.709999,30.709999,20.442200,0
2010-11-22,30.709999,30.709999,30.709999,30.709999,20.442200,0
2010-11-23,30.709999,30.709999,30.709999,30.709999,20.442200,0
2010-11-24,31.590000,31.590000,31.510000,31.510000,20.974731,4200
2010-11-26,31.510000,31.510000,31.510000,31.510000,20.974731,0
2010-11-29,31.469999,31.469999,31.469999,31.469999,20.948101,3600
2010-11-30,31.469999,31.469999,31.469999,31.469999,20.948101,0
2010-12-01,31.469999,31.469999,31.469999,31.469999,20.948101,0
2010-12-02,31.469999,31.469999,31.469999,31.469999,20.948101,0
2010-12-03,31.469999,31.469999,31.469999,31.469999,20.948101,0
2010-12-06,31.469999,31.469999,31.469999,31.469999,20.948101,0
2010-12-07,31.469999,31.469999,31.469999,31.469999,20.948101,0
2010-12-08,31.469999,31.469999,31.469999,31.469999,20.948101,0
2010-12-09,31.469999,31.469999,31.469999,31.469999,20.948101,0
2010-12-10,31.469999,31.469999,31.469999,31.469999,20.948101,0
2010-12-13,31.469999,31.469999,31.469999,31.469999,20.948101,0
2010-12-14,31.469999,31.469999,31.469999,31.469999,20.948101,0
2010-12-15,31.469999,31.469999,31.469999,31.469999,20.948101,0
2010-12-16,31.469999,31.469999,31.469999,31.469999,20.948101,0
2010-12-17,31.469999,31.469999,31.469999,31.469999,20.948101,0
2010-12-20,33.570000,33.570000,33.570000,33.570000,22.345974,3100
2010-12-21,33.290001,33.290001,33.290001,33.290001,22.159588,3100
2010-12-22,33.450001,33.459999,33.450001,33.459999,22.272747,3000
2010-12-23,33.459999,33.459999,33.459999,33.459999,22.272747,0
2010-12-27,33.459999,33.459999,33.459999,33.459999,22.272747,0
2010-12-28,33.459999,33.459999,33.459999,33.459999,22.272747,0
2010-12-29,34.160000,34.160000,34.160000,34.160000,22.738714,4600
2010-12-30,34.160000,34.160000,34.160000,34.160000,22.738714,0
2010-12-31,34.160000,34.160000,34.160000,34.160000,22.738714,0
2011-01-03,34.160000,34.160000,34.160000,34.160000,22.738714,0
2011-01-04,34.160000,34.160000,34.160000,34.160000,22.738714,0
2011-01-05,34.160000,34.160000,34.160000,34.160000,22.738714,0
2011-01-06,34.160000,34.160000,34.160000,34.160000,22.738714,0
2011-01-07,34.160000,34.160000,34.160000,34.160000,22.738714,0
2011-01-10,34.160000,34.160000,34.160000,34.160000,22.738714,0
2011-01-11,34.270000,34.270000,34.259998,34.259998,22.805271,1300
2011-01-12,34.259998,34.259998,34.259998,34.259998,22.805271,0
2011-01-13,34.259998,34.259998,34.259998,34.259998,22.805271,0
2011-01-14,34.259998,34.259998,34.259998,34.259998,22.805271,0
2011-01-18,34.520000,34.520000,34.520000,34.520000,22.978346,400
2011-01-19,34.520000,34.520000,34.520000,34.520000,22.978346,0
2011-01-20,34.520000,34.520000,34.520000,34.520000,22.978346,0
2011-01-21,34.520000,34.520000,34.520000,34.520000,22.978346,0
2011-01-24,34.520000,34.520000,34.520000,34.520000,22.978346,0
2011-01-25,34.520000,34.520000,34.520000,34.520000,22.978346,0
2011-01-26,33.939999,33.939999,33.939999,33.939999,22.592266,300
2011-01-27,33.939999,33.939999,33.939999,33.939999,22.592266,0
2011-01-28,33.939999,33.939999,33.939999,33.939999,22.592266,0
2011-01-31,33.939999,33.939999,33.939999,33.939999,22.592266,0
2011-02-01,33.939999,33.939999,33.939999,33.939999,22.592266,0
2011-02-02,35.209999,35.389999,35.209999,35.389999,23.557465,1300
2011-02-03,35.389999,35.389999,35.389999,35.389999,23.557465,0
2011-02-04,35.389999,35.389999,35.389999,35.389999,23.557465,0
2011-02-07,35.509998,35.509998,35.509998,35.509998,23.637337,500
2011-02-08,35.509998,35.509998,35.509998,35.509998,23.637337,0
2011-02-09,35.509998,35.509998,35.509998,35.509998,23.831966,0
2011-02-10,35.509998,35.509998,35.509998,35.509998,23.831966,0
2011-02-11,33.689999,33.689999,33.680000,33.680000,22.603794,3100
2011-02-14,33.680000,33.680000,33.680000,33.680000,22.603794,0
2011-02-15,33.680000,33.680000,33.680000,33.680000,22.603794,0
2011-02-16,33.680000,33.680000,33.680000,33.680000,22.603794,0
2011-02-17,33.889999,33.889999,33.889999,33.889999,22.744732,2900
2011-02-18,34.349998,34.349998,34.349998,34.349998,23.053455,4400
2011-02-22,33.660000,33.660000,33.660000,33.660000,22.590374,700
2011-02-23,33.360001,33.360001,33.360001,33.360001,22.389030,1000
2011-02-24,33.410000,33.410000,33.330002,33.330002,22.368896,1600
2011-02-25,33.330002,33.330002,33.330002,33.330002,22.368896,0
2011-02-28,33.910000,33.910000,33.910000,33.910000,22.758156,3400
2011-03-01,33.910000,33.910000,33.910000,33.910000,22.758156,0
2011-03-02,33.910000,33.910000,33.910000,33.910000,22.758156,0
2011-03-03,34.160000,34.160000,34.160000,34.160000,22.925943,900
2011-03-04,34.349998,34.349998,34.270000,34.270000,22.999763,800
2011-03-07,33.770000,33.770000,33.770000,33.770000,22.664198,900
2011-03-08,33.770000,33.770000,33.770000,33.770000,22.664198,0
2011-03-09,33.770000,33.770000,33.770000,33.770000,22.664198,0
2011-03-10,32.930000,32.930000,32.919998,32.919998,22.093731,1100
2011-03-11,32.919998,32.919998,32.919998,32.919998,22.093731,0
2011-03-14,32.709999,32.709999,32.709999,32.709999,21.952791,2700
2011-03-15,32.709999,32.709999,32.709999,32.709999,21.952791,0
2011-03-16,32.709999,32.709999,32.709999,32.709999,21.952791,0
2011-03-17,32.709999,32.709999,32.709999,32.709999,21.952791,0
2011-03-18,33.160000,33.160000,33.160000,33.160000,22.254805,1200
2011-03-21,33.160000,33.160000,33.160000,33.160000,22.254805,0
2011-03-22,33.160000,33.160000,33.160000,33.160000,22.254805,0
2011-03-23,33.160000,33.160000,33.160000,33.160000,22.254805,1000
2011-03-24,33.160000,33.160000,33.160000,33.160000,22.254805,0
2011-03-25,33.160000,33.160000,33.160000,33.160000,22.254805,0
2011-03-28,34.220001,34.220001,34.220001,34.220001,22.966208,700
2011-03-29,34.220001,34.220001,34.220001,34.220001,22.966208,0
2011-03-30,34.220001,34.220001,34.220001,34.220001,22.966208,0
2011-03-31,34.220001,34.220001,34.220001,34.220001,22.966208,0
2011-04-01,34.220001,34.220001,34.220001,34.220001,22.966208,0
2011-04-04,34.220001,34.220001,34.220001,34.220001,22.966208,0
2011-04-05,34.220001,34.220001,34.220001,34.220001,22.966208,0
2011-04-06,34.220001,34.220001,34.220001,34.220001,22.966208,0
2011-04-07,33.959999,33.959999,33.959999,33.959999,22.791708,800
2011-04-08,33.840000,33.840000,33.840000,33.840000,22.711185,3400
2011-04-11,33.840000,33.840000,33.840000,33.840000,22.711185,0
2011-04-12,33.139999,33.139999,33.139999,33.139999,22.241385,500
2011-04-13,33.139999,33.139999,33.139999,33.139999,22.241385,0
2011-04-14,33.099998,33.099998,33.099998,33.099998,22.214539,3600
2011-04-15,33.020000,33.020000,32.990002,32.990002,22.140715,4000
2011-04-18,32.990002,32.990002,32.990002,32.990002,22.140715,0
2011-04-19,32.990002,32.990002,32.990002,32.990002,22.140715,0
2011-04-20,33.439999,33.439999,33.430000,33.430000,22.436010,4600
2011-04-21,33.430000,33.430000,33.430000,33.430000,22.436010,0
2011-04-25,33.240002,33.240002,33.240002,33.240002,22.308496,9400
2011-04-26,33.240002,33.240002,33.240002,33.240002,22.308496,0
2011-04-27,33.240002,33.240002,33.240002,33.240002,22.308496,0
2011-04-28,33.240002,33.240002,33.240002,33.240002,22.308496,0
2011-04-29,33.700001,33.770000,33.700001,33.730000,22.637352,3000
2011-05-02,33.730000,33.730000,33.730000,33.730000,22.637352,0
2011-05-03,33.700001,33.849998,33.700001,33.849998,22.717884,4400
2011-05-04,33.849998,33.849998,33.849998,33.849998,22.717884,0
2011-05-05,33.290001,33.290001,33.290001,33.290001,22.342052,3300
2011-05-06,33.650002,33.650002,33.650002,33.650002,22.583662,7200
2011-05-09,33.650002,33.650002,33.650002,33.650002,22.583662,0
2011-05-10,34.580002,34.580002,34.580002,34.580002,23.207819,3700
2011-05-11,34.580002,34.580002,34.580002,34.580002,23.404097,0
2011-05-12,33.720001,33.720001,33.720001,33.720001,22.822033,3700
2011-05-13,33.720001,33.720001,33.720001,33.720001,22.822033,0
2011-05-16,33.720001,33.720001,33.720001,33.720001,22.822033,0
2011-05-17,33.720001,33.720001,33.720001,33.720001,22.822033,0
2011-05-18,33.720001,33.720001,33.720001,33.720001,22.822033,0
2011-05-19,34.209999,34.209999,34.209999,34.209999,23.153669,3600
2011-05-20,34.259998,34.259998,34.259998,34.259998,23.187511,900
2011-05-23,34.259998,34.259998,34.259998,34.259998,23.187511,0
2011-05-24,34.259998,34.259998,34.259998,34.259998,23.187511,0
2011-05-25,34.259998,34.259998,34.259998,34.259998,23.187511,0
2011-05-26,34.259998,34.259998,34.259998,34.259998,23.187511,0
2011-05-27,34.590000,34.590000,34.590000,34.590000,23.410856,4000
2011-05-31,33.990002,33.990002,33.990002,33.990002,23.004768,5400
2011-06-01,34.070000,34.070000,33.980000,33.980000,22.998005,7500
2011-06-02,33.770000,33.830002,33.770000,33.830002,22.896484,4200
2011-06-03,33.830002,33.830002,33.830002,33.830002,22.896484,0
2011-06-06,33.540001,33.540001,33.049999,33.049999,22.368570,3600
2011-06-07,33.049999,33.049999,33.049999,33.049999,22.368570,0
2011-06-08,33.049999,33.049999,33.049999,33.049999,22.368570,0
2011-06-09,33.049999,33.049999,33.049999,33.049999,22.368570,0
2011-06-10,32.939999,32.939999,32.380001,32.380001,21.915113,6400
2011-06-13,32.380001,32.380001,32.380001,32.380001,21.915113,0
2011-06-14,32.799999,32.820000,32.799999,32.820000,22.212904,2300
2011-06-15,32.119999,32.119999,31.950001,31.950001,21.624079,1900
2011-06-16,31.809999,31.809999,31.809999,31.809999,21.529325,3500
2011-06-17,31.809999,31.809999,31.809999,31.809999,21.529325,0
2011-06-20,31.809999,31.809999,31.809999,31.809999,21.529325,0
2011-06-21,31.809999,31.809999,31.809999,31.809999,21.529325,0
2011-06-22,31.809999,31.809999,31.809999,31.809999,21.529325,0
2011-06-23,32.200001,32.200001,32.189999,32.189999,21.786514,1400
2011-06-24,32.189999,32.189999,32.189999,32.189999,21.786514,0
2011-06-27,32.189999,32.189999,32.189999,32.189999,21.786514,0
2011-06-28,31.980000,31.980000,31.980000,31.980000,21.644381,7200
2011-06-29,31.980000,31.980000,31.980000,31.980000,21.644381,0
2011-06-30,33.490002,33.490002,33.480000,33.480000,22.659597,7000
2011-07-01,33.480000,33.480000,33.480000,33.480000,22.659597,0
2011-07-05,33.480000,33.480000,33.480000,33.480000,22.659597,0
2011-07-06,33.480000,33.480000,33.480000,33.480000,22.659597,0
2011-07-07,33.750000,33.930000,33.750000,33.930000,22.964163,7200
2011-07-08,33.950001,33.950001,33.950001,33.950001,22.977705,3300
2011-07-11,33.439999,33.439999,33.439999,33.439999,22.632526,400
2011-07-12,33.439999,33.439999,33.439999,33.439999,22.632526,0
2011-07-13,33.439999,33.439999,33.439999,33.439999,22.632526,0
2011-07-14,33.439999,33.439999,33.439999,33.439999,22.632526,0
2011-07-15,33.439999,33.439999,33.439999,33.439999,22.632526,0
2011-07-18,33.439999,33.439999,33.439999,33.439999,22.632526,0
2011-07-19,34.090000,34.090000,34.070000,34.080002,23.065689,4000
2011-07-20,34.060001,34.060001,33.930000,33.950001,22.977705,6000
2011-07-21,33.950001,33.950001,33.950001,33.950001,22.977705,0
2011-07-22,33.950001,33.950001,33.950001,33.950001,22.977705,0
2011-07-25,33.950001,33.950001,33.950001,33.950001,22.977705,0
2011-07-26,34.349998,34.349998,34.349998,34.349998,23.248432,4700
2011-07-27,34.419998,34.419998,34.419998,34.419998,23.295801,700
2011-07-28,34.419998,34.419998,34.419998,34.419998,23.295801,0
2011-07-29,34.419998,34.419998,34.419998,34.419998,23.295801,0
2011-08-01,34.419998,34.419998,34.419998,34.419998,23.295801,0
2011-08-02,32.889999,32.919998,32.689999,32.830002,22.219675,5900
2011-08-03,31.760000,31.760000,31.760000,31.760000,21.495485,500
2011-08-04,31.030001,31.030001,30.830000,30.830000,20.866053,9100
2011-08-05,31.389999,31.389999,31.389999,31.389999,21.245064,7300
2011-08-08,29.570000,29.690001,29.520000,29.520000,19.979433,6800
2011-08-09,29.520000,29.520000,29.520000,29.520000,19.979433,0
2011-08-10,29.520000,29.520000,29.520000,29.520000,19.979433,0
2011-08-11,29.520000,29.520000,29.520000,29.520000,19.979433,0
2011-08-12,29.520000,29.520000,29.520000,29.520000,19.979433,0
2011-08-15,32.180000,32.180000,32.180000,32.180000,21.779745,200
