Date,Open,High,Low,Close,Adj Close,Volume
1996-02-29,12.000000,12.500000,11.875000,12.500000,2.156991,3600
1996-03-01,12.250000,12.375000,12.250000,12.375000,2.135421,500
1996-03-04,12.625000,13.000000,12.625000,13.000000,2.243270,3500
1996-03-05,13.000000,14.000000,13.000000,13.625000,2.351120,11100
1996-03-06,13.750000,13.750000,12.625000,12.875000,2.221700,13600
1996-03-07,13.000000,13.375000,12.750000,13.375000,2.307980,2600
1996-03-08,13.125000,13.125000,12.625000,12.625000,2.178561,10400
1996-03-11,12.250000,12.625000,12.250000,12.500000,2.156991,10600
1996-03-12,12.500000,12.500000,12.250000,12.250000,2.113851,1000
1996-03-13,12.125000,12.125000,11.875000,12.000000,2.070711,2800
1996-03-14,12.000000,12.125000,12.000000,12.000000,2.070711,12800
1996-03-15,11.875000,11.875000,11.500000,11.500000,1.984432,3900
1996-03-18,11.750000,11.875000,11.750000,11.875000,2.049141,1600
1996-03-19,12.000000,12.000000,11.750000,11.750000,2.027571,1400
1996-03-20,11.750000,11.875000,11.750000,11.875000,2.049141,3100
1996-03-21,11.875000,12.125000,11.875000,12.000000,2.070711,4800
1996-03-22,12.250000,12.250000,12.000000,12.000000,2.070711,1000
1996-03-25,12.000000,12.000000,12.000000,12.000000,2.070711,0
1996-03-26,12.125000,12.125000,12.125000,12.125000,2.092281,500
1996-03-27,12.250000,12.500000,12.250000,12.375000,2.135421,2800
1996-03-28,12.375000,12.375000,12.375000,12.375000,2.135421,0
1996-03-29,12.250000,13.000000,12.250000,13.000000,2.243270,10700
1996-04-01,13.000000,13.375000,13.000000,13.125000,2.264840,5800
1996-04-02,13.375000,13.375000,13.125000,13.125000,2.264840,1000
1996-04-03,13.125000,13.250000,13.125000,13.250000,2.286410,2200
1996-04-04,13.125000,13.125000,13.125000,13.125000,2.264840,600
1996-04-08,13.000000,13.000000,13.000000,13.000000,2.243270,2200
1996-04-09,12.875000,12.875000,12.375000,12.375000,2.135421,3700
1996-04-10,12.500000,12.500000,12.375000,12.375000,2.135421,600
1996-04-11,12.500000,12.500000,12.375000,12.375000,2.135421,2200
1996-04-12,12.250000,12.250000,11.625000,12.000000,2.070711,7700
1996-04-15,12.000000,12.000000,12.000000,12.000000,2.070711,100
1996-04-16,11.750000,11.750000,11.500000,11.625000,2.006002,5700
1996-04-17,11.500000,11.625000,11.250000,11.625000,2.006002,3300
1996-04-18,11.750000,11.750000,11.750000,11.750000,2.027571,200
1996-04-19,11.875000,11.875000,11.500000,11.625000,2.006002,4400
1996-04-22,11.625000,11.625000,11.625000,11.625000,2.006002,100
1996-04-23,11.625000,12.000000,11.625000,12.000000,2.070711,4500
1996-04-24,12.000000,12.000000,12.000000,12.000000,2.070711,0
1996-04-25,11.875000,11.875000,11.750000,11.750000,2.027571,1800
1996-04-26,11.750000,11.750000,11.750000,11.750000,2.027571,100
1996-04-29,12.000000,12.000000,11.875000,11.875000,2.049141,1100
1996-04-30,11.875000,11.875000,11.875000,11.875000,2.049141,0
1996-05-01,11.500000,12.000000,11.500000,12.000000,2.070711,3600
1996-05-02,11.875000,11.875000,11.750000,11.750000,2.027571,1500
1996-05-03,11.750000,11.750000,11.750000,11.750000,2.027571,0
1996-05-06,11.625000,11.625000,11.625000,11.625000,2.006002,2100
1996-05-07,11.750000,11.750000,11.750000,11.750000,2.027571,700
1996-05-08,11.625000,11.625000,11.500000,11.500000,1.984432,1300
1996-05-09,11.625000,11.750000,11.625000,11.750000,2.027571,2700
1996-05-10,11.875000,12.000000,11.875000,11.875000,2.049141,700
1996-05-13,11.625000,11.625000,11.625000,11.625000,2.031664,0
1996-05-14,11.875000,11.875000,11.875000,11.875000,2.075356,1500
1996-05-15,11.750000,11.750000,11.750000,11.750000,2.053510,100
1996-05-16,11.750000,11.750000,11.750000,11.750000,2.053510,0
1996-05-17,11.875000,12.000000,11.750000,11.750000,2.053510,2000
1996-05-20,11.750000,11.750000,11.750000,11.750000,2.053510,2000
1996-05-21,11.875000,11.875000,11.625000,11.750000,2.053510,3200
1996-05-22,11.625000,12.000000,11.625000,12.000000,2.097203,4800
1996-05-23,12.125000,12.125000,11.750000,11.750000,2.053510,4800
1996-05-24,11.750000,11.750000,11.750000,11.750000,2.053510,0
1996-05-28,11.875000,11.875000,11.750000,11.750000,2.053510,1500
1996-05-29,11.875000,11.875000,11.750000,11.750000,2.053510,600
1996-05-30,11.625000,11.625000,11.625000,11.625000,2.031664,2000
1996-05-31,11.500000,11.500000,11.500000,11.500000,2.009821,1000
1996-06-03,11.625000,11.625000,11.625000,11.625000,2.031664,500
1996-06-04,11.500000,11.500000,11.500000,11.500000,2.009821,3800
1996-06-05,11.625000,11.750000,11.625000,11.750000,2.053510,1100
1996-06-06,11.875000,11.875000,11.875000,11.875000,2.075356,800
1996-06-07,12.000000,12.000000,12.000000,12.000000,2.097203,500
1996-06-10,12.000000,12.000000,11.250000,11.250000,1.966127,6200
1996-06-11,11.375000,11.375000,11.375000,11.375000,1.987973,1100
1996-06-12,11.250000,11.375000,11.000000,11.000000,1.922435,7800
1996-06-13,10.500000,10.750000,10.500000,10.750000,1.878744,5100
1996-06-14,10.750000,10.750000,10.375000,10.500000,1.835052,6600
1996-06-17,10.500000,10.500000,10.250000,10.375000,1.813206,6200
1996-06-18,10.250000,10.375000,10.250000,10.375000,1.813206,1000
1996-06-19,10.375000,10.625000,10.250000,10.625000,1.856897,5900
1996-06-20,10.750000,10.875000,10.750000,10.875000,1.900590,3100
1996-06-21,10.875000,11.000000,10.875000,11.000000,1.922435,4400
1996-06-24,10.750000,11.000000,10.750000,11.000000,1.922435,1100
1996-06-25,10.875000,10.875000,10.625000,10.750000,1.878744,2400
1996-06-26,10.625000,10.625000,10.625000,10.625000,1.856897,300
1996-06-27,10.750000,10.750000,10.750000,10.750000,1.878744,200
1996-06-28,10.875000,11.000000,10.875000,11.000000,1.922435,2000
1996-07-01,11.000000,11.000000,11.000000,11.000000,1.922435,100
1996-07-02,10.875000,10.875000,10.875000,10.875000,1.900590,4600
1996-07-03,10.875000,10.875000,10.750000,10.875000,1.900590,1000
1996-07-05,10.875000,10.875000,10.875000,10.875000,1.900590,1500
1996-07-08,10.875000,10.875000,10.875000,10.875000,1.900590,100
1996-07-09,10.875000,10.875000,10.875000,10.875000,1.900590,300
1996-07-10,10.750000,10.750000,10.750000,10.750000,1.878744,1200
1996-07-11,10.875000,11.000000,10.625000,10.875000,1.900590,6800
1996-07-12,10.750000,10.750000,10.750000,10.750000,1.878744,500
1996-07-15,10.750000,10.750000,10.750000,10.750000,1.878744,1100
1996-07-16,10.875000,10.875000,10.500000,10.500000,1.835052,2800
1996-07-17,10.500000,10.750000,10.500000,10.750000,1.878744,2900
1996-07-18,10.750000,11.000000,10.750000,11.000000,1.922435,10600
1996-07-19,10.875000,11.000000,10.750000,10.750000,1.878744,2100
1996-07-22,10.750000,10.875000,10.750000,10.875000,1.900590,3300
1996-07-23,10.875000,10.875000,10.875000,10.875000,1.900590,1000
1996-07-24,10.625000,10.625000,10.500000,10.500000,1.835052,4700
1996-07-25,10.625000,10.625000,10.625000,10.625000,1.856897,100
1996-07-26,10.750000,10.750000,10.750000,10.750000,1.878744,200
1996-07-29,10.750000,11.000000,10.750000,11.000000,1.922435,3200
1996-07-30,11.000000,11.000000,11.000000,11.000000,1.922435,0
1996-07-31,11.000000,11.000000,11.000000,11.000000,1.922435,0
1996-08-01,11.000000,11.000000,11.000000,11.000000,1.922435,100
1996-08-02,11.000000,11.000000,11.000000,11.000000,1.922435,100
1996-08-05,11.000000,11.000000,10.750000,10.875000,1.900590,4100
1996-08-06,11.000000,11.000000,10.875000,10.875000,1.900590,200
1996-08-07,10.875000,10.875000,10.875000,10.875000,1.900590,0
1996-08-08,11.000000,11.000000,11.000000,11.000000,1.922435,500
1996-08-09,10.875000,10.875000,10.875000,10.875000,1.900590,100
1996-08-12,10.750000,10.750000,10.750000,10.750000,1.878744,200
1996-08-13,10.500000,10.500000,10.500000,10.500000,1.861021,0
1996-08-14,10.500000,10.875000,10.500000,10.875000,1.927485,1700
1996-08-15,10.875000,10.875000,10.875000,10.875000,1.927485,1800
1996-08-16,10.750000,10.875000,10.750000,10.875000,1.927485,1200
1996-08-19,10.875000,11.375000,10.875000,11.375000,2.016105,8700
1996-08-20,11.625000,12.500000,11.625000,12.375000,2.193345,6900
1996-08-21,12.250000,12.250000,11.875000,11.875000,2.104724,3100
1996-08-22,12.000000,12.000000,11.875000,11.875000,2.104724,2900
1996-08-23,12.000000,12.000000,12.000000,12.000000,2.126880,400
1996-08-26,12.000000,12.000000,12.000000,12.000000,2.126880,4000
1996-08-27,11.750000,11.875000,11.750000,11.875000,2.104724,6400
1996-08-28,11.875000,12.250000,11.875000,12.250000,2.171189,12500
1996-08-29,12.250000,12.375000,12.250000,12.375000,2.193345,9900
1996-08-30,12.125000,12.375000,12.000000,12.250000,2.171189,8900
1996-09-03,12.125000,12.250000,12.000000,12.250000,2.171189,2200
1996-09-04,12.250000,12.250000,12.000000,12.000000,2.126880,1600
1996-09-05,12.000000,12.000000,12.000000,12.000000,2.126880,300
1996-09-06,11.875000,11.875000,11.750000,11.750000,2.082569,700
1996-09-09,11.125000,11.625000,11.125000,11.375000,2.016105,17500
1996-09-10,11.375000,11.375000,11.125000,11.375000,2.016105,2400
1996-09-11,11.250000,11.250000,11.125000,11.250000,1.993950,5900
1996-09-12,11.250000,11.250000,11.000000,11.125000,1.971795,7000
1996-09-13,11.125000,11.125000,10.875000,11.000000,1.949639,3800
1996-09-16,11.125000,11.125000,10.500000,10.500000,1.861021,14300
1996-09-17,10.750000,11.000000,10.625000,10.875000,1.927485,25100
1996-09-18,11.000000,11.000000,11.000000,11.000000,1.949639,3100
1996-09-19,11.125000,11.375000,11.125000,11.375000,2.016105,1700
1996-09-20,11.375000,11.875000,11.375000,11.875000,2.104724,4400
1996-09-23,11.875000,12.125000,11.750000,12.125000,2.149035,14700
1996-09-24,12.125000,12.125000,12.125000,12.125000,2.149035,600
1996-09-25,12.125000,12.125000,12.000000,12.125000,2.149035,5200
1996-09-26,11.875000,12.125000,11.875000,12.125000,2.149035,1500
1996-09-27,12.125000,12.125000,12.125000,12.125000,2.149035,0
1996-09-30,12.125000,12.125000,11.750000,12.000000,2.126880,4700
1996-10-01,11.750000,11.875000,11.750000,11.750000,2.082569,2900
1996-10-02,11.750000,11.750000,11.625000,11.625000,2.060414,1200
1996-10-03,11.500000,11.625000,11.500000,11.625000,2.060414,2100
1996-10-04,11.625000,11.750000,11.625000,11.625000,2.060414,5300
1996-10-07,11.750000,11.875000,11.750000,11.875000,2.104724,500
1996-10-08,12.000000,12.000000,12.000000,12.000000,2.126880,3000
1996-10-09,11.875000,11.875000,11.875000,11.875000,2.104724,400
1996-10-10,11.750000,11.875000,11.750000,11.875000,2.104724,4400
1996-10-11,11.750000,11.750000,11.750000,11.750000,2.082569,600
1996-10-14,11.750000,11.875000,11.750000,11.875000,2.104724,1200
1996-10-15,11.875000,11.875000,11.625000,11.625000,2.060414,6000
1996-10-16,11.625000,12.125000,11.625000,12.125000,2.149035,13700
1996-10-17,12.125000,12.125000,12.000000,12.125000,2.149035,6300
1996-10-18,12.125000,12.250000,12.000000,12.000000,2.126880,600
1996-10-21,12.000000,12.000000,12.000000,12.000000,2.126880,400
1996-10-22,12.125000,12.125000,12.125000,12.125000,2.149035,2000
1996-10-23,12.125000,12.125000,12.000000,12.000000,2.126880,300
1996-10-24,12.125000,12.250000,12.125000,12.250000,2.171189,1800
1996-10-25,12.250000,12.250000,12.000000,12.250000,2.171189,3700
1996-10-28,12.250000,12.375000,12.250000,12.375000,2.193345,1100
1996-10-29,12.375000,12.375000,12.375000,12.375000,2.193345,0
1996-10-30,12.375000,12.500000,12.375000,12.375000,2.193345,5600
1996-10-31,12.500000,12.500000,12.500000,12.500000,2.215500,200
1996-11-01,12.500000,12.500000,12.500000,12.500000,2.215500,800
1996-11-04,12.375000,12.500000,12.250000,12.250000,2.171189,4200
1996-11-05,12.250000,12.250000,12.250000,12.250000,2.171189,0
1996-11-06,12.125000,12.250000,12.125000,12.250000,2.171189,1100
1996-11-07,12.125000,12.125000,12.125000,12.125000,2.149035,1100
1996-11-08,12.125000,12.250000,12.125000,12.250000,2.171189,6600
1996-11-11,12.125000,12.125000,12.125000,12.125000,2.149035,800
1996-11-12,12.125000,12.250000,12.000000,12.000000,2.126880,2700
1996-11-13,11.875000,11.875000,11.625000,11.750000,2.108931,3200
1996-11-14,11.875000,12.000000,11.875000,12.000000,2.153803,5100
1996-11-15,11.500000,12.000000,11.500000,12.000000,2.153803,10700
1996-11-18,12.000000,12.000000,12.000000,12.000000,2.153803,2000
1996-11-19,12.000000,12.000000,12.000000,12.000000,2.153803,200
1996-11-20,12.000000,12.000000,12.000000,12.000000,2.153803,2600
1996-11-21,12.000000,12.000000,12.000000,12.000000,2.153803,500
1996-11-22,12.000000,12.000000,11.750000,11.750000,2.108931,1300
1996-11-25,11.875000,11.875000,11.625000,11.750000,2.108931,1000
1996-11-26,11.750000,11.750000,11.750000,11.750000,2.108931,100
1996-11-27,11.750000,11.750000,11.750000,11.750000,2.108931,1000
1996-11-29,11.750000,11.750000,11.750000,11.750000,2.108931,0
1996-12-02,11.750000,11.875000,11.750000,11.875000,2.131366,2000
1996-12-03,11.750000,11.750000,11.500000,11.625000,2.086495,1800
1996-12-04,11.500000,11.625000,11.500000,11.625000,2.086495,1000
1996-12-05,11.625000,11.750000,11.625000,11.750000,2.108931,1800
1996-12-06,11.750000,11.875000,11.750000,11.875000,2.131366,3000
1996-12-09,11.750000,11.750000,11.250000,11.250000,2.019189,13900
1996-12-10,11.250000,11.250000,11.125000,11.125000,1.996754,4500
1996-12-11,11.000000,11.125000,11.000000,11.125000,1.996754,5300
1996-12-12,11.000000,11.000000,11.000000,11.000000,1.974318,7800
1996-12-13,11.000000,11.250000,11.000000,11.250000,2.019189,13500
1996-12-16,11.125000,11.375000,11.125000,11.375000,2.041626,9100
1996-12-17,11.375000,11.375000,11.250000,11.375000,2.041626,3200
1996-12-18,11.375000,11.375000,11.375000,11.375000,2.041626,500
1996-12-19,11.375000,11.375000,11.375000,11.375000,2.041626,3000
1996-12-20,11.250000,11.375000,11.250000,11.375000,2.041626,1600
1996-12-23,11.125000,11.250000,11.125000,11.250000,2.019189,2000
1996-12-24,11.250000,11.250000,11.250000,11.250000,2.019189,100
1996-12-26,11.125000,11.250000,11.000000,11.250000,2.019189,2800
1996-12-27,11.250000,11.375000,11.125000,11.125000,1.996754,4900
1996-12-30,11.375000,11.375000,11.125000,11.375000,2.041626,6800
1996-12-31,11.500000,11.625000,11.375000,11.375000,2.041626,9900
1997-01-02,11.250000,11.875000,11.250000,11.875000,2.131366,6100
1997-01-03,11.875000,12.125000,11.875000,12.125000,2.176237,3300
1997-01-06,12.250000,12.625000,12.125000,12.625000,2.265980,12900
1997-01-07,12.750000,13.375000,12.750000,13.375000,2.400592,13200
1997-01-08,13.250000,13.250000,13.125000,13.250000,2.378156,2000
1997-01-09,13.250000,13.500000,13.250000,13.500000,2.423028,2800
1997-01-10,13.375000,13.500000,13.250000,13.250000,2.378156,4400
1997-01-13,13.250000,13.250000,13.250000,13.250000,2.378156,0
1997-01-14,13.375000,13.625000,13.375000,13.500000,2.423028,1000
1997-01-15,13.250000,13.250000,13.250000,13.250000,2.378156,1300
1997-01-16,13.125000,13.250000,13.125000,13.125000,2.355721,300
1997-01-17,13.250000,13.250000,13.125000,13.250000,2.378156,800
1997-01-20,13.375000,13.500000,13.375000,13.500000,2.423028,4500
1997-01-21,13.375000,13.375000,13.125000,13.250000,2.378156,6200
1997-01-22,13.375000,13.375000,13.000000,13.000000,2.333285,1500
1997-01-23,13.000000,13.000000,12.875000,12.875000,2.310851,1100
1997-01-24,12.625000,12.625000,12.625000,12.625000,2.265980,1000
1997-01-27,12.500000,12.500000,12.375000,12.375000,2.221109,9400
1997-01-28,12.375000,12.500000,12.375000,12.500000,2.243545,3800
1997-01-29,12.500000,12.500000,12.000000,12.000000,2.153803,11800
1997-01-30,12.125000,12.375000,12.125000,12.125000,2.176237,6100
1997-01-31,12.125000,12.250000,12.125000,12.250000,2.198673,400
1997-02-03,12.250000,12.375000,12.250000,12.375000,2.221109,700
1997-02-04,12.500000,12.500000,12.500000,12.500000,2.243545,200
1997-02-05,12.500000,12.500000,12.500000,12.500000,2.243545,400
1997-02-06,12.375000,12.375000,12.250000,12.250000,2.198673,900
1997-02-07,12.250000,12.250000,12.000000,12.000000,2.153803,5900
1997-02-10,11.875000,12.000000,11.875000,12.000000,2.153803,1500
1997-02-11,12.125000,12.125000,12.125000,12.125000,2.176237,100
1997-02-12,11.875000,12.000000,11.875000,12.000000,2.185344,500
1997-02-13,12.250000,12.375000,12.250000,12.375000,2.253634,3500
1997-02-14,12.500000,12.500000,12.500000,12.500000,2.276399,400
1997-02-18,12.375000,12.375000,12.375000,12.375000,2.253634,1000
1997-02-19,12.500000,12.500000,12.375000,12.500000,2.276399,2900
1997-02-20,12.250000,12.250000,12.250000,12.250000,2.230871,800
1997-02-21,12.125000,12.500000,12.125000,12.500000,2.276399,6600
1997-02-24,12.500000,12.500000,12.500000,12.500000,2.276399,200
1997-02-25,12.500000,12.625000,12.500000,12.500000,2.276399,2700
1997-02-26,12.375000,12.375000,12.250000,12.250000,2.230871,4800
1997-02-27,12.000000,12.000000,11.875000,12.000000,2.185344,3300
1997-02-28,12.125000,12.125000,12.125000,12.125000,2.208107,600
1997-03-03,12.250000,12.250000,12.125000,12.250000,2.230871,2300
1997-03-04,12.125000,12.250000,12.125000,12.250000,2.230871,500
1997-03-05,12.250000,12.250000,12.250000,12.250000,2.230871,3100
1997-03-06,12.250000,12.250000,12.000000,12.000000,2.185344,1800
1997-03-07,12.125000,12.125000,12.000000,12.000000,2.185344,1100
1997-03-10,12.000000,12.125000,12.000000,12.125000,2.208107,6000
1997-03-11,12.125000,12.125000,12.125000,12.125000,2.208107,0
1997-03-12,12.125000,12.125000,12.125000,12.125000,2.208107,2400
1997-03-13,12.125000,12.125000,12.000000,12.125000,2.208107,7800
1997-03-14,12.125000,12.125000,12.125000,12.125000,2.208107,0
1997-03-17,12.125000,12.125000,12.000000,12.125000,2.208107,800
1997-03-18,12.125000,12.125000,12.000000,12.125000,2.208107,3000
1997-03-19,12.000000,12.125000,11.875000,11.875000,2.162579,2800
1997-03-20,12.000000,12.000000,12.000000,12.000000,2.185344,1500
1997-03-21,12.000000,12.125000,12.000000,12.125000,2.208107,5600
1997-03-24,12.125000,12.125000,12.125000,12.125000,2.208107,4900
1997-03-25,11.875000,12.000000,11.875000,12.000000,2.185344,800
1997-03-26,11.875000,12.250000,11.875000,12.250000,2.230871,6800
1997-03-27,12.250000,12.375000,12.250000,12.250000,2.230871,5000
1997-03-31,12.000000,12.000000,11.750000,12.000000,2.185344,3300
1997-04-01,11.875000,11.875000,11.875000,11.875000,2.162579,400
1997-04-02,12.000000,12.000000,12.000000,12.000000,2.185344,900
1997-04-03,11.750000,11.750000,11.750000,11.750000,2.139816,1000
1997-04-04,12.000000,12.125000,11.875000,11.875000,2.162579,5700
1997-04-07,12.250000,12.250000,12.125000,12.125000,2.208107,8500
1997-04-08,12.000000,12.000000,11.875000,11.875000,2.162579,1600
1997-04-09,12.000000,12.000000,11.875000,12.000000,2.185344,3900
1997-04-10,12.000000,12.000000,12.000000,12.000000,2.185344,0
1997-04-11,11.875000,11.875000,11.750000,11.750000,2.139816,1200
1997-04-14,11.625000,11.625000,11.500000,11.500000,2.094287,7100
1997-04-15,11.250000,11.375000,11.250000,11.250000,2.048760,7200
1997-04-16,11.250000,11.250000,11.250000,11.250000,2.048760,2200
1997-04-17,11.375000,11.375000,11.250000,11.250000,2.048760,22200
1997-04-18,11.000000,11.125000,10.875000,11.125000,2.025996,8900
1997-04-21,11.000000,11.250000,11.000000,11.125000,2.025996,8600
1997-04-22,11.250000,11.375000,11.125000,11.375000,2.071524,4200
1997-04-23,11.500000,11.875000,11.500000,11.750000,2.139816,9400
1997-04-24,11.875000,11.875000,11.500000,11.500000,2.094287,4400
1997-04-25,11.625000,11.625000,11.375000,11.625000,2.117051,4100
1997-04-28,11.875000,12.000000,11.875000,11.875000,2.162579,7300
1997-04-29,11.875000,11.875000,11.750000,11.750000,2.139816,3100
1997-04-30,11.625000,11.625000,11.625000,11.625000,2.117051,900
1997-05-01,11.625000,11.625000,11.375000,11.375000,2.071524,2900
1997-05-02,11.500000,12.000000,11.500000,12.000000,2.185344,8400
1997-05-05,11.875000,12.000000,11.875000,12.000000,2.185344,4200
1997-05-06,12.125000,12.125000,11.875000,11.875000,2.162579,2200
1997-05-07,11.625000,12.000000,11.625000,11.875000,2.162579,1500
1997-05-08,11.750000,11.875000,11.625000,11.625000,2.117051,6700
1997-05-09,11.750000,11.875000,11.750000,11.875000,2.162579,800
1997-05-12,11.875000,11.875000,11.875000,11.875000,2.162579,1500
1997-05-13,11.812500,11.875000,11.750000,11.750000,2.171821,2700
1997-05-14,11.625000,11.750000,11.625000,11.750000,2.171821,800
1997-05-15,11.750000,11.750000,11.625000,11.625000,2.148717,3000
1997-05-16,11.750000,11.750000,11.625000,11.625000,2.148717,1500
1997-05-19,11.500000,11.750000,11.500000,11.750000,2.171821,1800
1997-05-20,11.875000,12.000000,11.875000,11.875000,2.194926,5000
1997-05-21,11.875000,11.875000,11.875000,11.875000,2.194926,400
1997-05-22,11.875000,11.875000,11.750000,11.875000,2.194926,1900
1997-05-23,11.750000,12.250000,11.750000,11.750000,2.171821,13900
1997-05-27,11.625000,11.750000,11.562500,11.750000,2.171821,7500
1997-05-28,11.687500,11.937500,11.625000,11.625000,2.148717,8800
1997-05-29,11.562500,11.875000,11.562500,11.750000,2.171821,1800
1997-05-30,11.500000,11.500000,11.500000,11.500000,2.125612,200
1997-06-02,11.625000,11.625000,11.500000,11.625000,2.148717,7600
1997-06-03,11.500000,11.500000,11.500000,11.500000,2.125612,1000
1997-06-04,11.437500,11.437500,11.250000,11.375000,2.102508,11900
1997-06-05,11.375000,11.562500,11.250000,11.562500,2.137164,4300
1997-06-06,11.500000,11.500000,11.500000,11.500000,2.125612,2000
1997-06-09,11.375000,11.500000,11.375000,11.500000,2.125612,7500
1997-06-10,11.625000,11.625000,11.500000,11.625000,2.148717,3700
1997-06-11,11.625000,11.625000,11.500000,11.625000,2.148717,3300
1997-06-12,11.625000,11.750000,11.500000,11.750000,2.171821,9300
1997-06-13,11.750000,12.000000,11.750000,12.000000,2.218030,5400
1997-06-16,11.875000,11.875000,11.812500,11.812500,2.183373,800
1997-06-17,11.812500,11.812500,11.562500,11.687500,2.160269,4800
1997-06-18,11.500000,11.500000,11.500000,11.500000,2.125612,3100
1997-06-19,11.625000,11.750000,11.625000,11.750000,2.171821,7100
1997-06-20,11.750000,11.750000,11.625000,11.750000,2.171821,3100
1997-06-23,11.500000,11.500000,11.250000,11.500000,2.125612,26800
1997-06-24,11.625000,11.625000,11.375000,11.500000,2.125612,7000
1997-06-25,11.375000,11.687500,11.375000,11.500000,2.125612,5200
1997-06-26,11.500000,11.500000,11.500000,11.500000,2.125612,4000
1997-06-27,11.500000,11.500000,11.500000,11.500000,2.125612,3500
1997-06-30,11.250000,11.375000,11.000000,11.312500,2.090956,11900
1997-07-01,11.375000,11.500000,11.375000,11.375000,2.102508,10600
1997-07-02,11.375000,11.375000,11.375000,11.375000,2.102508,300
1997-07-03,11.375000,11.625000,11.375000,11.500000,2.125612,8400
1997-07-07,11.375000,11.500000,11.375000,11.437500,2.114060,2400
1997-07-08,11.562500,11.562500,11.562500,11.562500,2.137164,1900
1997-07-09,11.500000,11.500000,11.500000,11.500000,2.125612,5700
1997-07-10,11.500000,11.562500,11.500000,11.562500,2.137164,6000
1997-07-11,11.625000,11.687500,11.500000,11.562500,2.137164,3800
1997-07-14,11.500000,11.625000,11.375000,11.500000,2.125612,6400
1997-07-15,11.500000,11.625000,11.375000,11.500000,2.125612,11000
1997-07-16,11.500000,11.500000,11.375000,11.375000,2.102508,12400
1997-07-17,11.375000,11.625000,11.375000,11.500000,2.125612,2400
1997-07-18,11.500000,11.500000,11.500000,11.500000,2.125612,400
1997-07-21,11.625000,11.750000,11.625000,11.750000,2.171821,6500
1997-07-22,11.625000,11.750000,11.500000,11.750000,2.171821,5400
1997-07-23,11.812500,11.812500,11.812500,11.812500,2.183373,700
1997-07-24,11.687500,11.750000,11.687500,11.750000,2.171821,800
1997-07-25,11.812500,11.875000,11.750000,11.875000,2.194926,5200
1997-07-28,11.750000,11.875000,11.750000,11.875000,2.194926,3000
1997-07-29,11.750000,11.750000,11.750000,11.750000,2.171821,600
1997-07-30,11.875000,11.875000,11.750000,11.875000,2.194926,1800
1997-07-31,11.875000,11.875000,11.625000,11.875000,2.194926,2000
1997-08-01,11.750000,11.750000,11.625000,11.625000,2.148717,1800
1997-08-04,11.625000,11.750000,11.625000,11.687500,2.160269,3600
1997-08-05,11.687500,11.750000,11.687500,11.750000,2.171821,8500
1997-08-06,11.875000,12.125000,11.875000,12.125000,2.241135,10500
1997-08-07,12.125000,12.125000,12.000000,12.125000,2.241135,500
1997-08-08,12.125000,12.250000,12.125000,12.250000,2.264239,8800
1997-08-11,12.125000,12.250000,12.125000,12.187500,2.252687,10600
1997-08-12,12.375000,12.375000,12.187500,12.375000,2.287343,27400
1997-08-13,12.250000,12.312500,12.250000,12.312500,2.308435,400
1997-08-14,12.312500,12.312500,12.187500,12.187500,2.285000,1100
1997-08-15,12.187500,12.187500,11.875000,11.875000,2.226410,2600
1997-08-18,11.625000,11.625000,11.625000,11.625000,2.179540,1000
1997-08-19,11.750000,11.875000,11.687500,11.875000,2.226410,1800
1997-08-20,11.875000,11.875000,11.625000,11.625000,2.179540,3100
1997-08-21,11.500000,11.500000,11.500000,11.500000,2.156102,200
1997-08-22,11.625000,11.750000,11.625000,11.750000,2.202975,8200
1997-08-25,11.625000,11.625000,11.500000,11.500000,2.156102,2100
1997-08-26,11.375000,11.750000,11.375000,11.562500,2.167820,11100
1997-08-27,11.500000,11.562500,11.500000,11.500000,2.156102,1900
1997-08-28,11.625000,11.625000,11.625000,11.625000,2.179540,1800
1997-08-29,11.500000,11.625000,11.500000,11.500000,2.156102,1200
1997-09-02,11.625000,11.875000,11.625000,11.812500,2.214692,2800
1997-09-03,12.000000,12.000000,12.000000,12.000000,2.249846,1000
1997-09-04,12.125000,12.125000,12.000000,12.000000,2.249846,15000
1997-09-05,12.000000,12.000000,12.000000,12.000000,2.249846,100
1997-09-08,12.000000,12.000000,12.000000,12.000000,2.249846,5200
1997-09-09,12.000000,12.125000,12.000000,12.125000,2.273282,1100
1997-09-10,11.875000,12.125000,11.875000,12.062500,2.261564,2600
1997-09-11,11.937500,12.000000,11.937500,12.000000,2.249846,800
1997-09-12,11.875000,11.937500,11.875000,11.937500,2.238128,3200
1997-09-15,11.750000,11.750000,11.750000,11.750000,2.202975,500
1997-09-16,11.875000,11.875000,11.625000,11.875000,2.226410,1500
1997-09-17,11.875000,11.937500,11.812500,11.812500,2.214692,1600
1997-09-18,11.750000,11.750000,11.750000,11.750000,2.202975,200
1997-09-19,11.625000,11.750000,11.625000,11.625000,2.179540,1500
1997-09-22,11.500000,11.562500,11.375000,11.375000,2.132666,1100
1997-09-23,11.437500,11.750000,11.375000,11.750000,2.202975,7500
1997-09-24,11.500000,11.625000,11.250000,11.625000,2.179540,12400
1997-09-25,11.750000,11.750000,11.687500,11.687500,2.191256,600
1997-09-26,11.562500,11.687500,11.562500,11.687500,2.191256,1000
1997-09-29,11.750000,11.875000,11.687500,11.875000,2.226410,5200
1997-09-30,11.875000,11.875000,11.750000,11.750000,2.202975,6000
